budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2965.0,delete,5.487490177843827,2283.0,60.0,5.2183425228945435,3.0,4.0,3.0,3.0,13.0
2966.0,add,5.329414666803405,2284.0,216.0,5.891980447105977,2.0,2.0,3.0,6.0,23.0
2967.0,add,6.688288426644549,2285.0,262.0,6.85608602007323,1.0,2.0,4.0,4.0,17.0
2968.0,add,7.328393696758376,2286.0,269.0,7.1584543783890044,1.0,2.0,3.0,4.0,17.0
2969.0,add,4.926868822975629,2287.0,189.0,5.8774724897048,2.0,4.0,2.0,4.0,19.0
2970.0,delete,7.158494851913311,2288.0,271.0,7.1584948519133125,1.0,1.0,3.0,4.0,17.0
2971.0,delete,7.1584948519133125,2288.0,271.0,7.1584948519133125,1.0,1.0,3.0,4.0,16.0
2972.0,swap,7.183489422141087,2288.0,271.0,7.1584948519133125,1.0,1.0,4.0,4.0,16.0
2973.0,delete,5.158080613585456,2289.0,154.0,5.4073355983715485,2.0,4.0,5.0,2.0,21.0
2974.0,add,4.519400639835762,2290.0,112.0,5.282266835536151,2.0,0.0,4.0,2.0,14.0
2975.0,add,4.238145736074483,2291.0,238.0,6.198907722872875,1.0,3.0,3.0,5.0,22.0
2976.0,add,5.331619833541845,2292.0,253.0,6.3407910938231575,1.0,3.0,2.0,5.0,18.0
2977.0,add,4.822843796192295,2293.0,61.0,5.223793525616029,4.0,4.0,3.0,3.0,13.0
2978.0,add,5.329414666803405,2294.0,217.0,5.915918043840334,2.0,2.0,3.0,7.0,23.0
2979.0,add,5.808421654950916,2295.0,2.0,5.3570188675680805,10.0,1.0,0.0,0.0,1.0
2980.0,delete,6.628594126204235,2296.0,263.0,6.9346119675872355,1.0,2.0,4.0,3.0,17.0
2981.0,add,6.812892576861524,2297.0,268.0,7.155945803648255,1.0,1.0,3.0,4.0,17.0
2982.0,delete,7.158494851913309,2298.0,270.0,7.1647434944702555,1.0,1.0,3.0,3.0,18.0
2983.0,delete,7.1705581790142165,2299.0,272.0,7.1584948519133125,1.0,1.0,3.0,4.0,16.0
2984.0,delete,7.166503300175492,2299.0,272.0,7.1584948519133125,1.0,1.0,3.0,4.0,15.0
2985.0,swap,7.145595874826189,2299.0,272.0,7.1584948519133125,1.0,1.0,4.0,4.0,15.0
2986.0,delete,5.878136243370308,2300.0,155.0,5.420747361031797,1.0,3.0,5.0,2.0,22.0
2987.0,add,3.096247985025559,2301.0,190.0,5.9079462424649725,2.0,3.0,2.0,4.0,21.0
2988.0,delete,5.400802619428441,2302.0,239.0,6.240324883094353,1.0,2.0,4.0,5.0,21.0
2989.0,add,5.412465355736561,2303.0,113.0,5.289300239534024,2.0,0.0,4.0,2.0,15.0
2990.0,delete,5.42958048046094,2304.0,254.0,6.444341865011665,1.0,2.0,2.0,5.0,18.0
2991.0,add,6.632989032952409,2305.0,264.0,7.016839780015496,1.0,2.0,5.0,4.0,16.0
2992.0,add,4.728115515860308,2306.0,62.0,5.229722425372891,4.0,4.0,4.0,3.0,13.0
2993.0,add,5.813489277781222,2307.0,218.0,5.938129313389051,2.0,3.0,3.0,6.0,24.0
2994.0,add,5.808421654950915,2308.0,3.0,5.357768562219887,10.0,2.0,0.0,0.0,1.0
2995.0,add,7.165531328120592,2309.0,269.0,7.175320211850942,1.0,1.0,3.0,5.0,17.0
2996.0,delete,7.1584948519133125,2310.0,271.0,7.160288051482302,1.0,1.0,3.0,4.0,16.0
2997.0,delete,7.186091928019109,2311.0,273.0,7.166503300175492,1.0,1.0,3.0,4.0,15.0
2998.0,add,7.171915931840795,2311.0,273.0,7.166503300175492,1.0,1.0,3.0,4.0,16.0
2999.0,delete,7.166503300175492,2311.0,273.0,7.166503300175492,1.0,1.0,3.0,4.0,14.0
3000.0,swap,7.174637995873899,2311.0,273.0,7.166503300175492,1.0,2.0,3.0,4.0,14.0
3001.0,add,5.175152777889957,2312.0,156.0,5.432568136937452,2.0,3.0,5.0,2.0,22.0
3002.0,add,1.7905771518034082,2313.0,191.0,5.944670114623275,2.0,3.0,3.0,4.0,21.0
3003.0,delete,5.416349564457949,2314.0,240.0,6.29601648861539,1.0,2.0,3.0,5.0,21.0
3004.0,add,4.669698186893416,2315.0,114.0,5.2976931645292415,2.0,1.0,5.0,2.0,14.0
3005.0,delete,5.429580480460942,2316.0,255.0,6.550945190752529,1.0,2.0,2.0,4.0,18.0
3006.0,delete,5.071856880681512,2317.0,219.0,5.962293919992509,2.0,3.0,3.0,6.0,23.0
3007.0,add,4.346492376427045,2318.0,63.0,5.2344760942377855,4.0,5.0,5.0,3.0,12.0
3008.0,delete,6.626923832466407,2319.0,265.0,7.095444846601714,1.0,2.0,4.0,4.0,16.0
3009.0,add,5.808421654950915,2320.0,4.0,5.357579368031101,10.0,2.0,0.0,0.0,2.0
3010.0,delete,7.170502740406477,2321.0,270.0,7.165982322433295,1.0,1.0,2.0,4.0,18.0
3011.0,delete,7.1584948519133125,2322.0,272.0,7.173130491216957,1.0,1.0,3.0,4.0,15.0
3012.0,delete,5.216416759554093,2323.0,256.0,6.6440923215792385,1.0,1.0,2.0,3.0,19.0
3013.0,delete,5.126842970392124,2324.0,192.0,5.96772660437323,2.0,2.0,3.0,4.0,21.0
3014.0,add,7.171357606196466,2325.0,274.0,7.171915931840795,1.0,1.0,3.0,4.0,16.0
3015.0,add,7.171915931840795,2325.0,274.0,7.171915931840795,1.0,1.0,3.0,4.0,17.0
3016.0,delete,7.164308621234328,2325.0,274.0,7.171915931840795,1.0,1.0,3.0,4.0,15.0
3017.0,swap,7.065970420750441,2325.0,274.0,7.171915931840795,1.0,1.0,3.0,3.0,17.0
3018.0,delete,5.005962089240994,2326.0,115.0,5.309119943493608,2.0,1.0,5.0,2.0,13.0
3019.0,add,5.79682249616308,2327.0,157.0,5.441780142193405,2.0,3.0,7.0,2.0,21.0
3020.0,delete,5.071856880681513,2328.0,220.0,5.997572178892798,2.0,3.0,3.0,5.0,23.0
3021.0,delete,6.076347319021465,2329.0,241.0,6.333745484819328,1.0,2.0,3.0,5.0,20.0
3022.0,add,4.346492376427045,2330.0,64.0,5.245564321496163,4.0,4.0,5.0,4.0,13.0
3023.0,delete,6.998570420082934,2331.0,266.0,7.1300759587583835,1.0,2.0,2.0,4.0,17.0
3024.0,add,5.808421654950916,2332.0,5.0,5.359190276533492,10.0,4.0,0.0,0.0,1.0
3025.0,delete,7.312440740192684,2333.0,271.0,7.159345974691941,1.0,1.0,3.0,4.0,16.0
3026.0,delete,5.4433990666452345,2334.0,257.0,6.745146815882469,1.0,1.0,2.0,3.0,18.0
3027.0,add,6.924380764877872,2335.0,273.0,7.149093702372565,1.0,2.0,3.0,4.0,15.0
3028.0,add,5.871896222834025,2336.0,193.0,5.985787366334966,2.0,3.0,3.0,5.0,20.0
3029.0,delete,5.190544481402729,2337.0,158.0,5.4501871227486305,2.0,3.0,6.0,1.0,22.0
3030.0,delete,6.127385729663142,2338.0,242.0,6.349778934464296,0.0,2.0,3.0,5.0,20.0
3031.0,delete,6.752156854251389,2339.0,272.0,7.1383709684452725,1.0,1.0,3.0,4.0,15.0
3032.0,delete,7.13118647493695,2340.0,267.0,7.135124111285659,1.0,1.0,2.0,4.0,17.0
3033.0,add,5.686795415003658,2341.0,116.0,5.3183584310497105,2.0,1.0,6.0,2.0,13.0
3034.0,delete,6.737376984780404,2342.0,221.0,6.022663825691832,1.0,3.0,3.0,6.0,22.0
3035.0,add,7.171915931840793,2343.0,275.0,7.171915931840795,1.0,1.0,3.0,4.0,17.0
3036.0,delete,7.171915931840797,2343.0,275.0,7.171915931840795,1.0,1.0,3.0,3.0,17.0
3037.0,swap,7.478775403698658,2343.0,275.0,7.171915931840795,1.0,1.0,3.0,5.0,16.0
3038.0,add,4.939440379816189,2344.0,65.0,5.259955069834209,4.0,4.0,6.0,4.0,13.0
3039.0,add,5.808421654950916,2345.0,6.0,5.361957267266242,10.0,4.0,0.0,0.0,2.0
3040.0,delete,6.30359656681521,2346.0,258.0,6.844968145274265,1.0,1.0,2.0,4.0,16.0
3041.0,add,7.171915931840795,2347.0,274.0,7.2486307998052615,1.0,1.0,3.0,4.0,17.0
3042.0,delete,6.215030844162552,2348.0,194.0,5.996272752186691,2.0,4.0,3.0,3.0,20.0
3043.0,delete,2.676955119526698,2349.0,159.0,5.471731591331717,1.0,3.0,6.0,2.0,21.0
3044.0,delete,6.799304886965228,2350.0,243.0,6.369899020726305,1.0,2.0,3.0,5.0,18.0
3045.0,delete,7.183543304575988,2351.0,276.0,7.171915931840797,1.0,1.0,3.0,3.0,17.0
3046.0,add,7.145492304064631,2351.0,276.0,7.171915931840797,1.0,1.0,3.0,3.0,18.0
3047.0,delete,7.171915931840797,2351.0,276.0,7.171915931840797,1.0,1.0,3.0,3.0,16.0
3048.0,swap,6.917850699883163,2351.0,276.0,7.171915931840797,1.0,1.0,4.0,3.0,16.0
3049.0,add,6.007546718851602,2352.0,117.0,5.330252311264696,2.0,1.0,5.0,2.0,15.0
3050.0,delete,6.221193178316641,2353.0,222.0,6.040787814245172,1.0,3.0,3.0,6.0,21.0
3051.0,add,7.165531328120595,2354.0,268.0,7.141691939936844,1.0,1.0,3.0,4.0,17.0
3052.0,add,4.744695976097649,2355.0,66.0,5.271596331527262,4.0,4.0,5.0,4.0,15.0
3053.0,add,6.772615305053835,2356.0,273.0,7.14879819402331,1.0,1.0,3.0,4.0,16.0
3054.0,add,5.827256423366702,2357.0,7.0,5.364432674890044,10.0,4.0,0.0,1.0,2.0
3055.0,add,6.751202640479503,2358.0,259.0,6.906536477467104,1.0,1.0,2.0,4.0,17.0
3056.0,delete,5.518289990793994,2359.0,195.0,6.008902309225431,2.0,4.0,2.0,4.0,19.0
3057.0,delete,2.171229944461814,2360.0,160.0,5.507431352342037,1.0,3.0,6.0,2.0,20.0
3058.0,delete,7.171915931840795,2361.0,275.0,7.118143634441076,1.0,1.0,3.0,4.0,16.0
3059.0,add,6.211532444324551,2362.0,244.0,6.393031237190852,1.0,3.0,2.0,5.0,19.0
3060.0,add,7.14040030149526,2363.0,277.0,7.145492304064631,1.0,1.0,3.0,3.0,18.0
3061.0,add,7.2850696289321055,2363.0,277.0,7.145492304064631,1.0,1.0,3.0,3.0,19.0
3062.0,delete,7.145492304064631,2363.0,277.0,7.145492304064631,1.0,1.0,3.0,3.0,17.0
3063.0,swap,7.1341518439899,2363.0,277.0,7.145492304064631,1.0,1.0,4.0,3.0,17.0
3064.0,add,5.644340137520733,2364.0,118.0,5.333521121233911,2.0,1.0,5.0,3.0,15.0
3065.0,delete,6.1029554310241005,2365.0,223.0,6.056827573103202,2.0,3.0,3.0,5.0,20.0
3066.0,add,7.167379711867132,2366.0,269.0,7.148329686945863,1.0,1.0,3.0,4.0,18.0
3067.0,add,4.449867969842928,2367.0,67.0,5.282459276258591,4.0,4.0,6.0,5.0,14.0
3068.0,add,6.779673705224461,2368.0,274.0,7.1758765272677945,1.0,1.0,3.0,4.0,17.0
3069.0,add,5.827256423366702,2369.0,8.0,5.366187151492181,10.0,5.0,0.0,1.0,2.0
3070.0,delete,7.045341747770329,2370.0,196.0,6.0199789945944,2.0,4.0,2.0,4.0,18.0
3071.0,delete,2.65390394807683,2371.0,161.0,5.547458478175628,2.0,3.0,5.0,2.0,19.0
3072.0,add,6.175798210810633,2372.0,260.0,6.930186981591639,1.0,1.0,3.0,4.0,17.0
3073.0,delete,6.8312118924967935,2373.0,245.0,6.397891040548993,1.0,2.0,2.0,4.0,20.0
3074.0,add,7.283974033082987,2374.0,276.0,7.170121276509306,1.0,1.0,3.0,3.0,18.0
3075.0,delete,6.101479881287412,2375.0,224.0,6.063057971463194,2.0,2.0,3.0,5.0,20.0
3076.0,delete,7.171915931840793,2376.0,275.0,7.15924747414646,1.0,1.0,3.0,3.0,17.0
3077.0,delete,7.348974264866691,2377.0,270.0,7.137123926882228,1.0,1.0,2.0,4.0,18.0
3078.0,add,6.007165416536315,2378.0,119.0,5.336742297646079,2.0,1.0,5.0,4.0,15.0
3079.0,add,7.283418060567457,2379.0,278.0,7.2850696289321055,1.0,1.0,3.0,3.0,19.0
3080.0,add,7.2850696289321055,2379.0,278.0,7.2850696289321055,1.0,1.0,3.0,3.0,20.0
3081.0,delete,7.2850696289321055,2379.0,278.0,7.2850696289321055,1.0,1.0,3.0,2.0,19.0
3082.0,swap,7.289445366884845,2379.0,278.0,7.2850696289321055,1.0,1.0,3.0,4.0,18.0
3083.0,delete,4.932045023904465,2380.0,68.0,5.294705008708817,3.0,4.0,6.0,4.0,15.0
3084.0,add,5.827256423366702,2381.0,9.0,5.369150712002641,10.0,4.0,0.0,1.0,4.0
3085.0,add,7.045578476468059,2382.0,197.0,6.018946182466915,2.0,5.0,2.0,4.0,18.0
3086.0,add,1.7356556207712552,2383.0,162.0,5.585952845903849,2.0,3.0,5.0,2.0,20.0
3087.0,add,6.554642096712043,2384.0,261.0,6.970482577498806,1.0,2.0,3.0,5.0,16.0
3088.0,add,6.660415151563368,2385.0,246.0,6.414725821554107,1.0,2.0,2.0,5.0,20.0
3089.0,delete,6.754880656182634,2386.0,225.0,6.079660174797467,2.0,3.0,3.0,4.0,19.0
3090.0,add,7.142955298501921,2387.0,277.0,7.285614462849725,1.0,1.0,3.0,3.0,19.0
3091.0,delete,7.158494851913315,2388.0,271.0,7.148828574716356,1.0,1.0,3.0,3.0,17.0
3092.0,add,7.287394303472494,2389.0,276.0,7.220048945404359,1.0,1.0,3.0,3.0,18.0
3093.0,add,5.644340137520733,2390.0,120.0,5.341725215296076,2.0,1.0,5.0,4.0,16.0
3094.0,add,7.2812892752794065,2391.0,279.0,7.2850696289321055,1.0,1.0,3.0,3.0,20.0
3095.0,add,7.2850696289321055,2391.0,279.0,7.2850696289321055,1.0,1.0,3.0,3.0,21.0
3096.0,delete,6.989851417246754,2391.0,279.0,7.2850696289321055,1.0,1.0,3.0,3.0,19.0
3097.0,swap,7.2850696289321055,2391.0,279.0,7.2850696289321055,1.0,1.0,3.0,3.0,20.0
3098.0,delete,4.90614462711725,2392.0,69.0,5.3040943913914855,4.0,4.0,6.0,4.0,13.0
3099.0,add,5.827256423366702,2393.0,10.0,5.371930958024944,10.0,4.0,0.0,1.0,5.0
3100.0,delete,2.606424166269921,2394.0,163.0,5.625998569813628,2.0,4.0,4.0,2.0,19.0
3101.0,add,7.045341747770329,2395.0,198.0,6.01949624434248,2.0,4.0,2.0,4.0,20.0
3102.0,delete,6.795758648811826,2396.0,247.0,6.431211615429489,1.0,2.0,2.0,4.0,20.0
3103.0,delete,6.1029554310241,2397.0,226.0,6.099518269251618,2.0,3.0,3.0,4.0,18.0
3104.0,add,6.640859740775621,2398.0,262.0,7.015267131656597,1.0,2.0,4.0,5.0,16.0
3105.0,delete,7.157700755776861,2399.0,272.0,7.153523183844643,1.0,1.0,3.0,3.0,16.0
3106.0,add,7.28776480958281,2400.0,278.0,7.225269915864496,1.0,1.0,3.0,4.0,19.0
3107.0,delete,5.750619231184039,2401.0,121.0,5.345642501790329,2.0,1.0,6.0,4.0,14.0
3108.0,add,7.1437817579121035,2402.0,277.0,7.245461124793066,1.0,1.0,3.0,3.0,19.0
3109.0,delete,4.5264899719076315,2403.0,70.0,5.309786349039872,4.0,3.0,6.0,3.0,14.0
3110.0,add,7.249540441478016,2404.0,280.0,7.2850696289321055,1.0,1.0,3.0,3.0,21.0
3111.0,delete,7.289141197173604,2404.0,280.0,7.2850696289321055,1.0,1.0,2.0,3.0,21.0
3112.0,swap,6.658651241326392,2404.0,280.0,7.2850696289321055,1.0,1.0,4.0,3.0,20.0
3113.0,delete,2.3845397043082497,2405.0,164.0,5.664149208583179,2.0,4.0,3.0,2.0,19.0
3114.0,add,5.827256423366702,2406.0,11.0,5.37306344818747,10.0,4.0,0.0,1.0,6.0
3115.0,delete,6.087434515472293,2407.0,248.0,6.4525007557156675,1.0,2.0,2.0,5.0,18.0
3116.0,add,6.693686626347223,2408.0,199.0,6.018047329033949,2.0,4.0,2.0,4.0,21.0
3117.0,delete,5.657933725707779,2409.0,227.0,6.113789451188624,2.0,2.0,3.0,4.0,18.0
3118.0,delete,5.883592297443367,2410.0,263.0,7.05011390454254,0.0,2.0,4.0,4.0,17.0
3119.0,add,7.2850696289321055,2411.0,279.0,7.120600627227529,1.0,1.0,3.0,3.0,21.0
3120.0,add,7.166503300175493,2412.0,273.0,7.161460641434291,1.0,1.0,3.0,5.0,15.0
3121.0,delete,5.445671858569163,2413.0,122.0,5.349886750791901,2.0,1.0,6.0,4.0,13.0
3122.0,delete,7.289141197173604,2414.0,281.0,7.289141197173604,1.0,1.0,2.0,3.0,21.0
3123.0,add,7.289141197173604,2414.0,281.0,7.289141197173604,1.0,1.0,2.0,4.0,21.0
3124.0,delete,7.289141197173605,2414.0,281.0,7.289141197173604,1.0,1.0,2.0,2.0,21.0
3125.0,swap,7.283411127099568,2414.0,281.0,7.289141197173604,1.0,1.0,2.0,3.0,21.0
3126.0,add,5.651917235579484,2415.0,71.0,5.318717963666143,4.0,4.0,6.0,4.0,13.0
3127.0,delete,5.298324345490136,2416.0,249.0,6.485021292319106,1.0,2.0,1.0,5.0,18.0
3128.0,add,3.352291934997389,2417.0,165.0,5.703973289429225,2.0,4.0,3.0,2.0,20.0
3129.0,add,5.296880781468567,2418.0,12.0,5.375183024489514,10.0,4.0,2.0,1.0,5.0
3130.0,delete,6.871830212307543,2419.0,228.0,6.134475990181741,1.0,1.0,3.0,4.0,19.0
3131.0,add,7.054938822196009,2420.0,200.0,6.015066461695041,2.0,4.0,2.0,5.0,21.0
3132.0,add,7.403613822212677,2421.0,278.0,7.217667972602557,1.0,1.0,3.0,3.0,20.0
3133.0,add,6.484247691460906,2422.0,264.0,7.1010517013862735,1.0,2.0,5.0,4.0,16.0
3134.0,delete,7.2850696289321055,2423.0,280.0,7.287995183158797,1.0,1.0,3.0,3.0,20.0
3135.0,delete,5.28477339485551,2424.0,123.0,5.359517185766194,2.0,1.0,5.0,4.0,13.0
3136.0,add,6.917181389017841,2425.0,274.0,7.201690629121763,1.0,2.0,3.0,4.0,16.0
3137.0,add,7.289141197173604,2426.0,282.0,7.289141197173604,1.0,1.0,2.0,4.0,21.0
3138.0,add,6.937697450708487,2426.0,282.0,7.289141197173604,1.0,2.0,2.0,4.0,21.0
3139.0,delete,7.289141197173604,2426.0,282.0,7.289141197173604,1.0,1.0,2.0,4.0,20.0
3140.0,swap,7.289141197173604,2426.0,282.0,7.289141197173604,1.0,1.0,2.0,4.0,21.0
3141.0,add,5.666304310973002,2427.0,72.0,5.323909583016958,4.0,4.0,6.0,4.0,14.0
3142.0,delete,5.773413285028129,2428.0,229.0,6.157994825525367,1.0,2.0,3.0,4.0,17.0
3143.0,add,4.203212924976061,2429.0,166.0,5.743440686677919,2.0,4.0,3.0,2.0,21.0
3144.0,add,5.819708889650565,2430.0,13.0,5.378610562983399,10.0,4.0,1.0,1.0,7.0
3145.0,delete,6.087434515472293,2431.0,250.0,6.5260820184122075,1.0,2.0,2.0,5.0,16.0
3146.0,add,6.912393728042522,2432.0,201.0,6.013301592142148,2.0,4.0,2.0,5.0,22.0
3147.0,delete,6.62692383246641,2433.0,265.0,7.135485526236743,1.0,2.0,4.0,3.0,17.0
3148.0,add,7.285069628932104,2434.0,279.0,7.214892680544573,1.0,1.0,3.0,4.0,20.0
3149.0,delete,7.171915931840795,2435.0,275.0,7.209793033396527,1.0,1.0,3.0,4.0,16.0
3150.0,add,5.980357177261088,2436.0,124.0,5.369434124683639,2.0,1.0,5.0,4.0,14.0
3151.0,add,6.901181694422404,2437.0,281.0,7.218852447880582,1.0,1.0,2.0,3.0,22.0
3152.0,delete,7.261055174052736,2438.0,280.0,7.221031661943437,1.0,1.0,2.0,3.0,21.0
3153.0,add,6.937886012761785,2439.0,283.0,6.937697450708487,1.0,2.0,2.0,4.0,21.0
3154.0,add,6.966936256245009,2439.0,283.0,6.937697450708487,1.0,3.0,2.0,4.0,21.0
3155.0,delete,6.798237511845526,2439.0,283.0,6.937697450708487,1.0,2.0,2.0,4.0,20.0
3156.0,swap,6.509255397502701,2439.0,283.0,6.937697450708487,1.0,2.0,3.0,4.0,20.0
3157.0,add,5.666304310973002,2440.0,73.0,5.329953297898303,4.0,4.0,6.0,4.0,15.0
3158.0,delete,3.57333050968271,2441.0,167.0,5.7748785818897685,2.0,4.0,3.0,2.0,20.0
3159.0,add,5.819708889650565,2442.0,14.0,5.381787108897704,10.0,4.0,1.0,1.0,8.0
3160.0,add,6.546361111536212,2443.0,230.0,6.177180038108988,1.0,2.0,4.0,4.0,17.0
3161.0,add,7.04462870274826,2444.0,202.0,6.013421453066438,2.0,4.0,2.0,6.0,22.0
3162.0,add,6.087434515472293,2445.0,251.0,6.564335811829512,1.0,2.0,2.0,6.0,16.0
3163.0,delete,7.1910515440801825,2446.0,266.0,7.140739497345844,1.0,2.0,3.0,4.0,16.0
3164.0,add,7.1719159318408,2447.0,276.0,7.173523656858268,1.0,1.0,3.0,4.0,17.0
3165.0,add,5.8076324989114525,2448.0,125.0,5.380144559911344,2.0,1.0,6.0,4.0,14.0
3166.0,add,7.295387935791804,2449.0,282.0,6.8300025258127,1.0,1.0,2.0,4.0,22.0
3167.0,add,7.289141197173604,2450.0,281.0,7.045740640724741,1.0,1.0,2.0,3.0,22.0
3168.0,add,6.981173239531159,2451.0,284.0,6.966936256245009,1.0,3.0,2.0,4.0,21.0
3169.0,add,6.416026961758149,2451.0,284.0,6.966936256245009,1.0,3.0,3.0,4.0,21.0
3170.0,delete,6.973579922563821,2451.0,284.0,6.966936256245009,1.0,3.0,2.0,4.0,20.0
3171.0,swap,6.891829736358924,2451.0,284.0,6.966936256245009,1.0,3.0,2.0,4.0,21.0
3172.0,add,5.942459442024771,2452.0,74.0,5.335628533486344,4.0,4.0,8.0,4.0,14.0
3173.0,delete,5.6795403201863905,2453.0,168.0,5.804225823212462,2.0,4.0,3.0,2.0,19.0
3174.0,add,5.732334905211492,2454.0,15.0,5.3857930532936775,10.0,4.0,2.0,1.0,8.0
3175.0,delete,7.041896505887735,2455.0,203.0,6.014499165981151,2.0,4.0,3.0,6.0,20.0
3176.0,add,5.5916898937957145,2456.0,231.0,6.197573666763315,1.0,2.0,3.0,5.0,18.0
3177.0,add,4.2708340566868,2457.0,252.0,6.611469007382338,1.0,2.0,2.0,5.0,18.0
3178.0,delete,7.156341679427582,2458.0,267.0,7.139096570482171,1.0,1.0,3.0,4.0,16.0
3179.0,add,7.264036497345203,2459.0,277.0,7.140452731294361,1.0,1.0,3.0,3.0,19.0
3180.0,add,6.078145340330033,2460.0,126.0,5.39192163545316,2.0,1.0,6.0,4.0,15.0
3181.0,add,6.937697450708487,2461.0,283.0,6.845909223291413,1.0,2.0,2.0,4.0,22.0
3182.0,add,7.248777444247367,2462.0,282.0,6.87688253416144,1.0,1.0,2.0,4.0,22.0
3183.0,delete,5.572330608559794,2463.0,75.0,5.338359089693147,4.0,3.0,7.0,4.0,15.0
3184.0,add,6.420559095301169,2464.0,285.0,6.416026961758149,1.0,3.0,3.0,4.0,21.0
3185.0,add,6.416026961758149,2464.0,285.0,6.416026961758149,1.0,3.0,3.0,4.0,22.0
3186.0,delete,6.416026961758149,2464.0,285.0,6.416026961758149,1.0,3.0,3.0,3.0,21.0
3187.0,swap,6.926891109724339,2464.0,285.0,6.416026961758149,1.0,3.0,4.0,4.0,20.0
3188.0,add,4.6499231699095285,2465.0,169.0,5.824429349645537,2.0,4.0,3.0,2.0,20.0
3189.0,add,6.120917997763453,2466.0,16.0,5.387537324964383,10.0,4.0,2.0,1.0,9.0
3190.0,delete,7.042475988402638,2467.0,204.0,6.011221432088529,2.0,4.0,2.0,6.0,20.0
3191.0,add,4.3947701809884085,2468.0,232.0,6.2231101443705015,1.0,3.0,3.0,4.0,19.0
3192.0,add,5.196808680503374,2469.0,253.0,6.667973462139715,1.0,2.0,2.0,5.0,19.0
3193.0,add,7.171268072969702,2470.0,268.0,7.1164778352782685,1.0,1.0,3.0,4.0,17.0
3194.0,add,7.2323366331696395,2471.0,278.0,7.0618947641601855,1.0,1.0,4.0,3.0,19.0
3195.0,add,3.4004885585880618,2472.0,127.0,5.405225956939982,2.0,2.0,5.0,4.0,16.0
3196.0,add,6.392084428017838,2473.0,284.0,6.519106218059991,1.0,4.0,2.0,4.0,21.0
3197.0,delete,5.685136353317412,2474.0,76.0,5.339877278354665,4.0,3.0,7.0,4.0,14.0
3198.0,add,6.937697450708486,2475.0,283.0,6.7035301930659275,1.0,2.0,2.0,5.0,21.0
3199.0,add,6.482604865776673,2476.0,286.0,6.416026961758149,1.0,3.0,3.0,4.0,22.0
3200.0,delete,6.416026961758149,2476.0,286.0,6.416026961758149,1.0,3.0,3.0,4.0,21.0
3201.0,swap,5.736461223631529,2476.0,286.0,6.416026961758149,1.0,2.0,4.0,4.0,22.0
3202.0,add,4.6499231699095285,2477.0,170.0,5.842249475993303,2.0,4.0,3.0,2.0,21.0
3203.0,delete,6.483597996479827,2478.0,205.0,6.004354718383493,2.0,4.0,3.0,6.0,18.0
3204.0,add,6.1209850446296405,2479.0,17.0,5.386949731458882,10.0,4.0,2.0,3.0,8.0
3205.0,add,5.403851859374681,2480.0,233.0,6.265359073868503,1.0,3.0,3.0,4.0,20.0
3206.0,delete,5.908329191728468,2481.0,254.0,6.712989670922585,1.0,1.0,2.0,5.0,19.0
3207.0,add,7.1655313281205935,2482.0,269.0,7.085426492799547,1.0,1.0,3.0,5.0,17.0
3208.0,add,6.416026961758151,2483.0,285.0,6.262780003231125,1.0,3.0,3.0,5.0,21.0
3209.0,add,7.3114932567082676,2484.0,279.0,6.9297984387618525,1.0,1.0,3.0,3.0,21.0
3210.0,add,4.166627109328093,2485.0,128.0,5.424072662904555,2.0,2.0,5.0,4.0,17.0
3211.0,delete,6.418783295526518,2486.0,287.0,6.416026961758149,1.0,3.0,3.0,4.0,21.0
3212.0,delete,6.416026961758149,2486.0,287.0,6.416026961758149,1.0,3.0,3.0,4.0,20.0
3213.0,swap,6.563895547275465,2486.0,287.0,6.416026961758149,0.0,3.0,3.0,5.0,21.0
3214.0,add,6.1818296467258955,2487.0,77.0,5.3431873091024435,4.0,3.0,8.0,4.0,14.0
3215.0,delete,6.174703995778528,2488.0,206.0,6.004641365811819,2.0,3.0,3.0,6.0,18.0
3216.0,add,4.696942398776057,2489.0,171.0,5.861105624619565,2.0,4.0,3.0,2.0,22.0
3217.0,delete,5.215538634383425,2490.0,255.0,6.757439406924983,1.0,2.0,2.0,4.0,18.0
3218.0,delete,6.65161847938748,2491.0,270.0,7.0570286784057314,0.0,1.0,3.0,4.0,18.0
3219.0,add,6.12827172373204,2492.0,18.0,5.38650620590631,10.0,4.0,2.0,2.0,10.0
3220.0,add,4.919475481669252,2493.0,234.0,6.295265186627067,1.0,2.0,4.0,4.0,21.0
3221.0,add,6.819556924579963,2494.0,284.0,6.418264718138649,1.0,3.0,2.0,4.0,22.0
3222.0,delete,6.416026961758149,2495.0,286.0,6.45368319157957,1.0,3.0,3.0,4.0,21.0
3223.0,delete,7.285069628932104,2496.0,280.0,6.8495648264874305,1.0,1.0,3.0,2.0,21.0
3224.0,delete,6.412625859495465,2497.0,288.0,6.416026961758149,1.0,3.0,3.0,4.0,20.0
3225.0,delete,6.250380117329385,2497.0,288.0,6.416026961758149,1.0,3.0,2.0,4.0,20.0
3226.0,swap,6.720149897317513,2497.0,288.0,6.416026961758149,1.0,3.0,4.0,4.0,19.0
3227.0,add,5.685136353317413,2498.0,78.0,5.345470563655459,4.0,3.0,7.0,5.0,15.0
3228.0,add,4.879549793184481,2499.0,129.0,5.447363656554833,2.0,2.0,5.0,4.0,18.0
