budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2122.0,add,5.553402287521018,1596.0,199.0,5.931992837957352,1.0,3.0,4.0,8.0,19.0
2123.0,delete,5.043877232103103,1597.0,175.0,5.071508162713264,1.0,3.0,2.0,7.0,20.0
2124.0,delete,6.620732825448384,1598.0,204.0,6.260405409368617,1.0,3.0,4.0,9.0,21.0
2125.0,delete,6.964064260641799,1599.0,206.0,5.8078408842852305,0.0,3.0,4.0,9.0,20.0
2126.0,delete,4.939269625915599,1600.0,190.0,5.311741563523378,1.0,4.0,3.0,9.0,19.0
2127.0,add,6.277540540825696,1601.0,49.0,5.731799320273382,5.0,2.0,4.0,4.0,16.0
2128.0,delete,6.137749598269693,1602.0,208.0,6.137749598269693,0.0,3.0,3.0,8.0,21.0
2129.0,delete,4.784429482696192,1602.0,208.0,6.137749598269693,0.0,3.0,3.0,8.0,20.0
2130.0,swap,5.868375641277456,1602.0,208.0,6.137749598269693,0.0,4.0,3.0,7.0,21.0
2131.0,add,7.353831302658105,1603.0,127.0,5.7494389635269085,2.0,3.0,3.0,5.0,16.0
2132.0,delete,4.811556440707626,1604.0,155.0,5.345346057335689,1.0,2.0,4.0,5.0,17.0
2133.0,delete,5.40305984867927,1605.0,92.0,5.7653002865101355,3.0,4.0,5.0,3.0,21.0
2134.0,add,5.664365335947558,1606.0,200.0,6.032837628511265,1.0,3.0,4.0,8.0,20.0
2135.0,delete,6.693451242782264,1607.0,205.0,6.039242706851673,1.0,3.0,4.0,8.0,21.0
2136.0,add,4.316419332048114,1608.0,176.0,5.114160981373035,1.0,3.0,2.0,7.0,21.0
2137.0,delete,5.997906721224308,1609.0,207.0,5.732076080128258,0.0,3.0,3.0,9.0,20.0
2138.0,delete,5.4518395600789455,1610.0,191.0,5.3893668913768815,1.0,4.0,3.0,9.0,18.0
2139.0,delete,4.784429482696192,1611.0,209.0,4.784429482696192,0.0,3.0,3.0,8.0,20.0
2140.0,delete,4.838224927865933,1611.0,209.0,4.784429482696192,0.0,3.0,3.0,8.0,19.0
2141.0,swap,4.491938072106288,1611.0,209.0,4.784429482696192,0.0,3.0,3.0,8.0,20.0
2142.0,add,6.211184243632347,1612.0,50.0,5.726092974259773,5.0,2.0,4.0,4.0,17.0
2143.0,add,7.256675762191585,1613.0,128.0,5.723369120001349,2.0,4.0,3.0,5.0,16.0
2144.0,add,5.289697505445601,1614.0,201.0,6.041289666676573,1.0,3.0,4.0,8.0,21.0
2145.0,add,4.739515253385218,1615.0,156.0,5.34179227241921,1.0,2.0,4.0,5.0,18.0
2146.0,add,5.300730731862679,1616.0,93.0,5.766317196315783,3.0,4.0,5.0,5.0,20.0
2147.0,delete,6.30754041865884,1617.0,206.0,5.591540143659898,0.0,3.0,4.0,8.0,21.0
2148.0,delete,4.382443483882829,1618.0,177.0,5.144095834653861,1.0,3.0,3.0,6.0,20.0
2149.0,delete,4.679252713964478,1619.0,208.0,4.724755491341151,0.0,3.0,3.0,8.0,20.0
2150.0,delete,4.451606330237795,1620.0,192.0,5.431774387387979,1.0,4.0,3.0,9.0,17.0
2151.0,delete,4.767850348832681,1621.0,210.0,4.838224927865933,0.0,3.0,3.0,8.0,19.0
2152.0,add,5.073710953643324,1621.0,210.0,4.838224927865933,0.0,4.0,3.0,8.0,19.0
2153.0,delete,4.838224927865933,1621.0,210.0,4.838224927865933,0.0,3.0,3.0,8.0,18.0
2154.0,swap,4.845118971348894,1621.0,210.0,4.838224927865933,0.0,3.0,3.0,8.0,19.0
2155.0,add,6.295124256212433,1622.0,51.0,5.717366282270113,5.0,2.0,4.0,4.0,18.0
2156.0,add,7.324851448333233,1623.0,129.0,5.691383629975787,2.0,4.0,4.0,5.0,16.0
2157.0,add,6.224131770725764,1624.0,202.0,5.954426964292217,1.0,3.0,5.0,8.0,21.0
2158.0,add,5.808421654950915,1625.0,1.0,5.7859741411406675,10.0,0.0,0.0,0.0,1.0
2159.0,add,6.316735633788003,1626.0,157.0,5.339053315203606,1.0,2.0,4.0,6.0,18.0
2160.0,add,5.868564603992576,1627.0,94.0,5.7671408665436985,3.0,4.0,5.0,4.0,22.0
2161.0,delete,6.890955978495301,1628.0,207.0,5.172689341543157,0.0,3.0,3.0,9.0,20.0
2162.0,add,4.4236098278457385,1629.0,178.0,5.182753524629692,1.0,3.0,3.0,7.0,20.0
2163.0,delete,5.19918331735739,1630.0,193.0,5.501048225533034,1.0,4.0,2.0,9.0,17.0
2164.0,delete,4.70062960509731,1631.0,209.0,4.872626025911353,0.0,3.0,3.0,8.0,19.0
2165.0,add,5.073710953643324,1632.0,211.0,5.073710953643324,0.0,4.0,3.0,8.0,19.0
2166.0,add,4.992179884958406,1632.0,211.0,5.073710953643324,0.0,4.0,3.0,8.0,20.0
2167.0,delete,5.073710953643324,1632.0,211.0,5.073710953643324,0.0,4.0,3.0,8.0,18.0
2168.0,swap,4.526461366922792,1632.0,211.0,5.073710953643324,0.0,5.0,3.0,8.0,18.0
2169.0,delete,6.4476570517042555,1633.0,52.0,5.710999505501541,5.0,2.0,4.0,3.0,18.0
2170.0,add,7.276086503220958,1634.0,130.0,5.664157315874575,2.0,3.0,5.0,6.0,16.0
2171.0,add,5.831721997412844,1635.0,2.0,5.784751331263483,10.0,0.0,0.0,0.0,2.0
2172.0,add,6.233896399660704,1636.0,203.0,5.801570464023927,1.0,3.0,4.0,9.0,22.0
2173.0,add,5.858607189970976,1637.0,158.0,5.329452636254146,1.0,3.0,4.0,6.0,18.0
2174.0,add,5.370816570894427,1638.0,95.0,5.769235467471374,3.0,4.0,5.0,4.0,23.0
2175.0,delete,4.3206370999308845,1639.0,194.0,5.518430872141008,1.0,4.0,2.0,8.0,17.0
2176.0,add,4.2886172564856935,1640.0,179.0,5.195307091972715,1.0,4.0,3.0,7.0,20.0
2177.0,delete,5.9979067212243065,1641.0,208.0,4.819276617520361,0.0,3.0,3.0,8.0,20.0
2178.0,add,4.838224927865934,1642.0,210.0,4.947954822562234,0.0,3.0,3.0,9.0,19.0
2179.0,delete,6.392079851498181,1643.0,53.0,5.704773813652032,4.0,2.0,3.0,4.0,18.0
2180.0,delete,5.165237067677595,1644.0,209.0,4.869822529244351,0.0,3.0,3.0,8.0,19.0
2181.0,add,4.932923109001107,1645.0,212.0,4.992179884958406,0.0,4.0,3.0,8.0,20.0
2182.0,delete,5.861019851088735,1645.0,212.0,4.992179884958406,0.0,4.0,3.0,8.0,19.0
2183.0,swap,4.992179884958406,1645.0,212.0,4.992179884958406,0.0,4.0,3.0,8.0,20.0
2184.0,add,6.077309961041629,1646.0,3.0,5.782439104891744,10.0,0.0,1.0,0.0,2.0
2185.0,add,6.213126761135143,1647.0,131.0,5.635106768225596,2.0,4.0,5.0,6.0,16.0
2186.0,delete,5.282715591179835,1648.0,195.0,5.56736904084327,1.0,3.0,2.0,8.0,17.0
2187.0,delete,5.298800350962236,1649.0,96.0,5.7670552148890035,3.0,4.0,5.0,4.0,22.0
2188.0,add,5.791954905727779,1650.0,159.0,5.313386200138161,1.0,2.0,5.0,6.0,19.0
2189.0,delete,4.890856338975613,1651.0,180.0,5.210412648412069,1.0,4.0,2.0,7.0,20.0
2190.0,delete,6.719498925680961,1652.0,204.0,5.646575145158064,1.0,3.0,4.0,9.0,21.0
2191.0,add,5.685462365709284,1653.0,211.0,5.194575682501664,0.0,4.0,3.0,8.0,20.0
2192.0,delete,6.203173655966379,1654.0,54.0,5.699406172309695,4.0,2.0,3.0,4.0,17.0
2193.0,delete,5.861019851088736,1655.0,213.0,5.861019851088735,0.0,4.0,3.0,8.0,19.0
2194.0,add,5.543934853664937,1655.0,213.0,5.861019851088735,0.0,5.0,3.0,8.0,19.0
2195.0,delete,5.660683622077987,1655.0,213.0,5.861019851088735,0.0,4.0,3.0,8.0,18.0
2196.0,swap,5.589047138710782,1655.0,213.0,5.861019851088735,0.0,4.0,3.0,8.0,19.0
2197.0,add,5.831721997412844,1656.0,4.0,5.781912642479732,10.0,0.0,0.0,0.0,4.0
2198.0,delete,6.909693904241158,1657.0,132.0,5.616974131539105,2.0,3.0,5.0,5.0,17.0
2199.0,delete,6.691683506719986,1658.0,205.0,5.529346234975937,1.0,3.0,4.0,8.0,21.0
2200.0,delete,5.248212798637969,1659.0,97.0,5.771692054152445,2.0,4.0,5.0,5.0,21.0
2201.0,add,5.226412333432807,1660.0,196.0,5.648142651186579,1.0,3.0,2.0,8.0,18.0
2202.0,add,5.137801586358701,1661.0,160.0,5.307777744698925,1.0,2.0,5.0,6.0,20.0
2203.0,add,4.860237631882624,1662.0,181.0,5.243470792803452,1.0,4.0,3.0,7.0,20.0
2204.0,add,5.49745198637356,1663.0,210.0,5.26459069406979,0.0,3.0,3.0,8.0,20.0
2205.0,delete,6.246782426728757,1664.0,55.0,5.695230491167793,3.0,2.0,3.0,4.0,17.0
2206.0,delete,5.011823389760899,1665.0,212.0,5.703141063326235,0.0,3.0,3.0,8.0,20.0
2207.0,add,5.543934853664935,1666.0,214.0,5.543934853664937,0.0,5.0,3.0,8.0,19.0
2208.0,add,5.544037453232044,1666.0,214.0,5.543934853664937,0.0,5.0,3.0,9.0,19.0
2209.0,delete,6.042422874324829,1666.0,214.0,5.543934853664937,0.0,5.0,3.0,8.0,18.0
2210.0,swap,5.925246459937537,1666.0,214.0,5.543934853664937,0.0,5.0,3.0,8.0,19.0
2211.0,add,5.99403562799134,1667.0,5.0,5.780463698753129,10.0,1.0,1.0,0.0,3.0
2212.0,delete,6.852688475472973,1668.0,133.0,5.599695576702986,2.0,2.0,5.0,5.0,17.0
2213.0,delete,5.358066684137872,1669.0,98.0,5.773225277281133,3.0,4.0,5.0,5.0,19.0
2214.0,delete,5.1157854053993725,1670.0,206.0,5.428302078325733,0.0,3.0,3.0,9.0,21.0
2215.0,delete,4.962974671748351,1671.0,182.0,5.259250090646717,1.0,4.0,3.0,7.0,19.0
2216.0,add,5.915196844656132,1672.0,161.0,5.293341974746747,1.0,2.0,5.0,7.0,20.0
2217.0,add,6.223724212868121,1673.0,197.0,5.678836629752132,1.0,3.0,4.0,8.0,17.0
2218.0,delete,5.8212628707551755,1674.0,56.0,5.6919579355208185,3.0,2.0,3.0,4.0,16.0
2219.0,add,5.919726989469445,1675.0,211.0,5.5132796851556165,0.0,4.0,3.0,8.0,20.0
2220.0,add,5.861019851088734,1676.0,213.0,5.719915298964856,0.0,4.0,3.0,9.0,19.0
2221.0,delete,5.050073233231041,1677.0,212.0,5.676744563512742,0.0,3.0,3.0,8.0,20.0
2222.0,delete,6.891850605729942,1678.0,134.0,5.582017546527911,2.0,3.0,5.0,4.0,16.0
2223.0,delete,5.4944069122689,1679.0,207.0,5.359640683768523,0.0,3.0,3.0,9.0,20.0
2224.0,add,5.544037453232042,1680.0,215.0,5.544037453232044,0.0,5.0,3.0,9.0,19.0
2225.0,add,5.0230674810641585,1680.0,215.0,5.544037453232044,0.0,5.0,3.0,9.0,20.0
2226.0,delete,5.353694910547959,1680.0,215.0,5.544037453232044,0.0,5.0,3.0,9.0,18.0
2227.0,swap,5.978587860109039,1680.0,215.0,5.544037453232044,0.0,6.0,3.0,9.0,18.0
2228.0,add,5.985134200586868,1681.0,6.0,5.778475222925535,10.0,1.0,1.0,1.0,3.0
2229.0,delete,5.144741248205059,1682.0,99.0,5.776922480924023,3.0,4.0,5.0,5.0,18.0
2230.0,add,5.913667416179038,1683.0,162.0,5.293740216322624,1.0,2.0,5.0,6.0,22.0
2231.0,delete,5.100163486072733,1684.0,183.0,5.282644320266976,1.0,3.0,3.0,7.0,19.0
2232.0,add,5.979885508151801,1685.0,57.0,5.68902195461058,3.0,2.0,3.0,4.0,17.0
2233.0,add,5.3007618816569675,1686.0,198.0,5.691415404056548,1.0,3.0,4.0,8.0,18.0
2234.0,add,4.901967958832538,1687.0,214.0,5.488685031637049,0.0,5.0,3.0,8.0,20.0
2235.0,delete,6.137749598269691,1688.0,208.0,5.251143712646709,0.0,3.0,3.0,7.0,21.0
2236.0,add,6.830996678387159,1689.0,135.0,5.563097936533096,2.0,3.0,5.0,4.0,17.0
2237.0,add,5.660683622077987,1690.0,213.0,5.569268364518068,0.0,4.0,3.0,8.0,20.0
2238.0,delete,5.292853702704197,1691.0,100.0,5.780955747698491,3.0,4.0,5.0,4.0,18.0
2239.0,add,5.788181975766674,1692.0,7.0,5.776506972557028,10.0,0.0,2.0,1.0,4.0
2240.0,add,4.955041968585811,1693.0,216.0,5.0230674810641585,0.0,5.0,3.0,9.0,20.0
2241.0,delete,5.755578961150177,1693.0,216.0,5.0230674810641585,0.0,5.0,3.0,9.0,19.0
2242.0,swap,4.180175750163122,1693.0,216.0,5.0230674810641585,0.0,5.0,3.0,9.0,20.0
2243.0,add,4.852066684063904,1694.0,184.0,5.286176241410088,1.0,4.0,3.0,7.0,19.0
2244.0,add,5.1285376588679075,1695.0,163.0,5.284713191444371,1.0,3.0,5.0,6.0,22.0
2245.0,add,5.74530519013738,1696.0,199.0,5.67807044888125,1.0,3.0,5.0,8.0,18.0
2246.0,add,6.084685719468478,1697.0,58.0,5.684223051018581,3.0,2.0,3.0,5.0,17.0
2247.0,add,5.919024414882215,1698.0,215.0,4.978466040240818,0.0,5.0,4.0,9.0,19.0
2248.0,delete,6.340922415548837,1699.0,209.0,5.295568026599834,0.0,3.0,3.0,8.0,19.0
2249.0,delete,5.755578961150177,1700.0,217.0,5.755578961150177,0.0,5.0,3.0,9.0,19.0
2250.0,delete,5.6045081541222,1700.0,217.0,5.755578961150177,0.0,5.0,3.0,9.0,18.0
2251.0,swap,6.206307891459891,1700.0,217.0,5.755578961150177,0.0,4.0,4.0,9.0,19.0
2252.0,delete,5.321284610798066,1701.0,101.0,5.780832318810365,3.0,3.0,5.0,4.0,18.0
2253.0,add,5.797290052302925,1702.0,8.0,5.773766018510333,10.0,1.0,1.0,1.0,5.0
2254.0,add,6.425968491077395,1703.0,136.0,5.542004881842026,2.0,3.0,5.0,4.0,18.0
2255.0,delete,5.213031970488824,1704.0,185.0,5.3055427197685185,1.0,4.0,3.0,6.0,19.0
2256.0,add,5.543934853664937,1705.0,214.0,5.440123786040875,0.0,5.0,3.0,9.0,19.0
2257.0,delete,5.023067481064157,1706.0,216.0,5.8304934919706115,0.0,5.0,3.0,8.0,20.0
2258.0,add,5.464233056095434,1707.0,164.0,5.293282924624046,1.0,3.0,5.0,7.0,22.0
2259.0,add,5.669320891753939,1708.0,200.0,5.703231123981614,1.0,3.0,4.0,8.0,20.0
2260.0,add,6.045303028828328,1709.0,59.0,5.681973913321129,3.0,2.0,3.0,4.0,19.0
2261.0,delete,5.611158556699061,1710.0,218.0,5.6045081541222,0.0,5.0,3.0,9.0,18.0
2262.0,delete,5.676695657007934,1710.0,218.0,5.6045081541222,0.0,5.0,3.0,9.0,17.0
2263.0,swap,6.25554179539271,1710.0,218.0,5.6045081541222,0.0,5.0,3.0,9.0,18.0
2264.0,delete,6.154550833863105,1711.0,137.0,5.527289794409874,2.0,3.0,4.0,4.0,18.0
2265.0,add,5.872516929174621,1712.0,102.0,5.783530844332015,3.0,4.0,6.0,4.0,17.0
2266.0,add,4.978257423370596,1713.0,210.0,5.44021123266503,0.0,3.0,3.0,8.0,20.0
2267.0,add,5.985134200586866,1714.0,9.0,5.7715155420280055,10.0,1.0,1.0,1.0,6.0
2268.0,add,4.861121373600064,1715.0,215.0,5.497145589395135,0.0,5.0,3.0,9.0,20.0
2269.0,add,5.074460784660151,1716.0,186.0,5.317235946204384,1.0,5.0,3.0,7.0,18.0
2270.0,delete,6.1700194438572655,1717.0,217.0,5.786976040805476,0.0,5.0,3.0,9.0,18.0
2271.0,delete,5.466253268008322,1718.0,165.0,5.2934502305910085,1.0,3.0,5.0,6.0,22.0
2272.0,delete,5.676695657007933,1719.0,219.0,5.676695657007934,0.0,5.0,3.0,9.0,17.0
2273.0,add,6.018467381430704,1719.0,219.0,5.676695657007934,0.0,5.0,3.0,9.0,18.0
2274.0,delete,5.676695657007934,1719.0,219.0,5.676695657007934,0.0,5.0,3.0,8.0,17.0
2275.0,swap,5.676695657007934,1719.0,219.0,5.676695657007934,0.0,5.0,3.0,9.0,17.0
2276.0,add,6.047306760196685,1720.0,60.0,5.679694041398714,3.0,3.0,3.0,4.0,19.0
2277.0,delete,5.5609832751727595,1721.0,138.0,5.516388473196057,1.0,3.0,5.0,3.0,18.0
2278.0,add,4.75562489525204,1722.0,201.0,5.715784755484001,1.0,3.0,5.0,8.0,20.0
2279.0,add,5.322133771562782,1723.0,103.0,5.778823602476553,3.0,4.0,5.0,4.0,19.0
2280.0,add,5.699411377379817,1724.0,211.0,5.537684989441117,0.0,4.0,3.0,8.0,20.0
2281.0,add,5.985134200586866,1725.0,10.0,5.7688941577064075,10.0,1.0,1.0,1.0,7.0
2282.0,delete,5.023067481064158,1726.0,216.0,5.777462404181391,0.0,5.0,3.0,8.0,20.0
2283.0,add,5.947001730373101,1727.0,187.0,5.340233938933104,1.0,4.0,3.0,7.0,20.0
2284.0,delete,5.649263700332026,1728.0,218.0,5.745050001892487,0.0,5.0,3.0,9.0,17.0
2285.0,add,5.556255123800236,1729.0,166.0,5.295635385473132,1.0,3.0,5.0,7.0,22.0
2286.0,add,6.055720963318342,1730.0,220.0,6.018467381430704,0.0,5.0,3.0,9.0,18.0
2287.0,delete,6.018467381430703,1730.0,220.0,6.018467381430704,0.0,5.0,3.0,8.0,18.0
2288.0,swap,4.255032344504858,1730.0,220.0,6.018467381430704,0.0,5.0,3.0,9.0,18.0
2289.0,add,5.955734990438698,1731.0,61.0,5.675625885780703,3.0,3.0,3.0,4.0,20.0
2290.0,delete,6.159714820476581,1732.0,139.0,5.514090436760342,1.0,2.0,5.0,4.0,17.0
2291.0,add,6.202331177077258,1733.0,202.0,5.708358859049041,1.0,3.0,4.0,8.0,22.0
2292.0,delete,4.992179884958406,1734.0,212.0,5.549369858625347,0.0,4.0,3.0,8.0,19.0
2293.0,add,5.871755798176237,1735.0,104.0,5.776255284852327,3.0,4.0,5.0,5.0,19.0
2294.0,delete,5.765904281245835,1736.0,217.0,5.718843257624584,0.0,4.0,3.0,9.0,19.0
2295.0,add,5.985134200586866,1737.0,11.0,5.7670920266362735,10.0,1.0,1.0,1.0,8.0
2296.0,add,5.407146579949388,1738.0,219.0,5.586922017671152,0.0,5.0,3.0,9.0,18.0
2297.0,add,5.681571431068339,1739.0,188.0,5.363234073543677,1.0,4.0,3.0,8.0,20.0
2298.0,delete,6.018467381430705,1740.0,221.0,6.018467381430703,0.0,5.0,3.0,8.0,18.0
2299.0,delete,6.56921317662854,1740.0,221.0,6.018467381430703,0.0,5.0,3.0,8.0,17.0
2300.0,swap,5.096053813597139,1740.0,221.0,6.018467381430703,0.0,5.0,3.0,9.0,17.0
2301.0,delete,6.361015631622419,1741.0,140.0,5.513095228986179,1.0,2.0,3.0,4.0,18.0
2302.0,add,5.950810714585898,1742.0,62.0,5.6750621268504835,3.0,3.0,3.0,6.0,19.0
2303.0,add,5.954130988246019,1743.0,167.0,5.297988943053334,1.0,3.0,5.0,7.0,23.0
2304.0,add,6.265015615620379,1744.0,203.0,5.670632062475347,1.0,3.0,4.0,9.0,22.0
2305.0,add,5.919726989469445,1745.0,213.0,5.583682058763317,0.0,4.0,3.0,8.0,20.0
2306.0,delete,4.9941788512242775,1746.0,105.0,5.779077160605194,3.0,4.0,5.0,4.0,19.0
2307.0,delete,6.068065186905513,1747.0,218.0,5.676508873127242,0.0,4.0,3.0,9.0,18.0
2308.0,delete,5.61075682466288,1748.0,220.0,5.925550438271772,0.0,5.0,2.0,9.0,18.0
2309.0,add,5.990746246296894,1749.0,12.0,5.766523447606411,10.0,1.0,1.0,2.0,8.0
2310.0,delete,6.569213176628539,1750.0,222.0,6.56921317662854,0.0,5.0,3.0,8.0,17.0
2311.0,delete,6.4906541755256955,1750.0,222.0,6.56921317662854,0.0,4.0,3.0,8.0,17.0
2312.0,swap,6.3803933864699705,1750.0,222.0,6.56921317662854,0.0,5.0,3.0,7.0,18.0
2313.0,add,6.193940679021072,1751.0,168.0,5.301847093398794,1.0,3.0,5.0,7.0,24.0
2314.0,delete,6.483391709255973,1752.0,141.0,5.506766997144574,1.0,2.0,4.0,4.0,16.0
2315.0,add,5.028104741132563,1753.0,189.0,5.41201351322552,1.0,4.0,4.0,8.0,20.0
2316.0,add,5.796880045109863,1754.0,63.0,5.676136429165465,3.0,3.0,4.0,5.0,20.0
2317.0,delete,6.700664514936918,1755.0,204.0,5.657226038082871,1.0,2.0,4.0,9.0,22.0
2318.0,add,5.597556011008006,1756.0,214.0,5.638182630409393,0.0,5.0,3.0,8.0,20.0
2319.0,delete,5.879013231825864,1757.0,106.0,5.7886010915341775,3.0,3.0,5.0,4.0,19.0
2320.0,add,5.753110783502985,1758.0,219.0,5.874132215464788,0.0,5.0,3.0,9.0,18.0
2321.0,delete,6.417510811424523,1759.0,221.0,6.502368478813185,0.0,5.0,3.0,8.0,17.0
2322.0,delete,6.490654175525693,1760.0,223.0,6.4906541755256955,0.0,4.0,3.0,8.0,17.0
2323.0,delete,6.4906541755256955,1760.0,223.0,6.4906541755256955,0.0,4.0,3.0,8.0,16.0
2324.0,swap,6.490654175525695,1760.0,223.0,6.4906541755256955,0.0,4.0,3.0,9.0,16.0
2325.0,add,6.15351329713424,1761.0,13.0,5.768268183767769,10.0,1.0,2.0,1.0,9.0
2326.0,delete,5.482676500366868,1762.0,169.0,5.302099792875483,0.0,3.0,5.0,7.0,24.0
2327.0,delete,6.3373604586512675,1763.0,142.0,5.504837439902474,1.0,2.0,4.0,4.0,15.0
2328.0,delete,4.980651915680341,1764.0,190.0,5.45448566104229,1.0,4.0,3.0,9.0,19.0
2329.0,delete,6.691683506719988,1765.0,205.0,5.632870086318743,1.0,3.0,4.0,9.0,20.0
2330.0,add,5.996940428885752,1766.0,64.0,5.677961260665568,3.0,3.0,4.0,5.0,21.0
2331.0,delete,6.018467381430705,1767.0,220.0,6.220224387864647,0.0,5.0,3.0,8.0,18.0
2332.0,delete,4.984768594539206,1768.0,107.0,5.800935827749719,3.0,4.0,4.0,4.0,18.0
2333.0,add,5.544037453232045,1769.0,215.0,5.7611259897252065,0.0,5.0,3.0,10.0,19.0
2334.0,delete,6.266027464052354,1770.0,222.0,6.490654175525695,0.0,5.0,2.0,8.0,17.0
2335.0,delete,6.507439509163965,1771.0,224.0,6.4906541755256955,0.0,4.0,3.0,8.0,16.0
2336.0,add,5.984353565761081,1771.0,224.0,6.4906541755256955,0.0,4.0,3.0,8.0,17.0
2337.0,delete,6.4906541755256955,1771.0,224.0,6.4906541755256955,0.0,4.0,3.0,8.0,15.0
2338.0,swap,5.898619276685597,1771.0,224.0,6.4906541755256955,0.0,4.0,3.0,7.0,17.0
2339.0,add,5.721720875466385,1772.0,14.0,5.768432275292782,10.0,1.0,2.0,2.0,9.0
2340.0,delete,6.238667408393497,1773.0,170.0,5.3055076980882925,1.0,3.0,4.0,7.0,23.0
2341.0,add,6.425727739096583,1774.0,143.0,5.499990582024058,1.0,2.0,4.0,4.0,16.0
2342.0,delete,4.427637955229114,1775.0,191.0,5.50876691663894,1.0,4.0,3.0,9.0,18.0
2343.0,delete,5.998997388627069,1776.0,206.0,5.615626471201788,0.0,3.0,4.0,9.0,20.0
2344.0,add,5.91423101540181,1777.0,65.0,5.677604186013675,3.0,3.0,4.0,5.0,22.0
2345.0,delete,3.5635296363656326,1778.0,216.0,5.92032247697888,0.0,5.0,2.0,9.0,20.0
2346.0,add,5.259543340880963,1779.0,108.0,5.808742998008528,3.0,5.0,4.0,4.0,18.0
2347.0,delete,6.018467381430703,1780.0,221.0,6.3881570188033105,0.0,5.0,3.0,7.0,18.0
2348.0,delete,6.4906541755256955,1781.0,223.0,6.274344140532406,0.0,4.0,3.0,8.0,16.0
2349.0,delete,4.457554422835514,1782.0,192.0,5.541853791611752,1.0,4.0,3.0,8.0,18.0
2350.0,add,6.0024279886647145,1783.0,225.0,5.984353565761081,0.0,4.0,3.0,8.0,17.0
2351.0,add,5.235080145486933,1783.0,225.0,5.984353565761081,0.0,4.0,3.0,8.0,18.0
2352.0,delete,4.957507168901133,1783.0,225.0,5.984353565761081,0.0,4.0,2.0,8.0,17.0
2353.0,swap,5.984353565761083,1783.0,225.0,5.984353565761081,0.0,4.0,3.0,8.0,17.0
2354.0,add,5.37123224990132,1784.0,15.0,5.766650000443666,10.0,1.0,3.0,1.0,10.0
2355.0,add,6.123198430806073,1785.0,144.0,5.485105357341219,1.0,3.0,4.0,5.0,15.0
2356.0,delete,6.050614862408292,1786.0,171.0,5.2919090523359475,1.0,3.0,3.0,7.0,23.0
2357.0,delete,5.925975141968184,1787.0,66.0,5.674490106885621,3.0,3.0,3.0,5.0,22.0
2358.0,delete,6.137749598269691,1788.0,207.0,5.588534943271909,0.0,3.0,3.0,8.0,21.0
2359.0,delete,5.755578961150181,1789.0,217.0,5.9454366563014505,0.0,5.0,3.0,8.0,19.0
2360.0,add,4.656934835134343,1790.0,109.0,5.818612635292854,3.0,4.0,4.0,4.0,20.0
2361.0,delete,6.6580660198204695,1791.0,222.0,6.127123838402217,0.0,5.0,3.0,8.0,16.0
2362.0,delete,4.466505543507109,1792.0,193.0,5.591877603096333,1.0,4.0,2.0,9.0,17.0
2363.0,add,6.565650272064704,1793.0,224.0,5.632744486914989,0.0,4.0,3.0,8.0,17.0
2364.0,delete,5.7897881632792165,1794.0,172.0,5.288149342688431,1.0,3.0,3.0,7.0,22.0
2365.0,add,5.129468033285676,1795.0,16.0,5.766833679022998,10.0,1.0,3.0,1.0,11.0
2366.0,delete,6.668190516671052,1796.0,208.0,5.580865880850787,0.0,3.0,3.0,8.0,20.0
2367.0,delete,6.80873575931272,1797.0,223.0,6.055217638096935,0.0,4.0,3.0,8.0,16.0
2368.0,add,5.445259675356966,1798.0,226.0,5.235080145486933,0.0,4.0,3.0,8.0,18.0
2369.0,add,5.651304549644649,1798.0,226.0,5.235080145486933,0.0,4.0,3.0,8.0,19.0
2370.0,delete,6.018784309186759,1798.0,226.0,5.235080145486933,0.0,4.0,3.0,8.0,17.0
2371.0,swap,3.835401224624935,1798.0,226.0,5.235080145486933,0.0,4.0,2.0,9.0,18.0
2372.0,delete,5.81498399393336,1799.0,67.0,5.673853030780694,3.0,3.0,4.0,5.0,20.0
2373.0,add,6.382353207406981,1800.0,145.0,5.477800607178422,1.0,2.0,5.0,5.0,16.0
2374.0,add,4.7351829903133025,1801.0,110.0,5.83022283501993,3.0,6.0,4.0,4.0,19.0
2375.0,delete,4.407653913820225,1802.0,194.0,5.62443173290751,1.0,3.0,2.0,8.0,18.0
2376.0,delete,4.93591191207436,1803.0,218.0,5.937941329303623,0.0,5.0,3.0,9.0,17.0
2377.0,delete,5.714414355024781,1804.0,173.0,5.28004058270131,1.0,3.0,3.0,7.0,21.0
2378.0,delete,4.784429482696192,1805.0,209.0,5.598705992215917,0.0,3.0,3.0,7.0,20.0
2379.0,add,5.721444088954298,1806.0,17.0,5.765222801804995,10.0,1.0,2.0,1.0,13.0
2380.0,add,6.224830671572757,1807.0,225.0,5.237165980860048,0.0,4.0,3.0,8.0,18.0
2381.0,add,5.951254082440407,1808.0,224.0,5.627723012456883,0.0,4.0,3.0,8.0,17.0
2382.0,delete,5.705802761692738,1809.0,146.0,5.467884774864567,1.0,2.0,4.0,5.0,16.0
2383.0,delete,5.627220029055545,1810.0,68.0,5.671252830366743,3.0,2.0,4.0,5.0,20.0
2384.0,add,5.513829608613955,1811.0,227.0,5.651304549644649,0.0,4.0,3.0,8.0,19.0
2385.0,add,5.218931855694932,1811.0,227.0,5.651304549644649,0.0,4.0,3.0,8.0,20.0
