budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2657.0,add,4.912145133894846,2036.0,245.0,5.249708234139323,0.0,1.0,2.0,5.0,19.0
2658.0,add,5.956443450711496,2037.0,194.0,6.140455103718618,0.0,3.0,3.0,6.0,22.0
2659.0,add,6.19216503052684,2038.0,89.0,5.82212515262046,2.0,2.0,2.0,3.0,16.0
2660.0,add,4.920993508919969,2039.0,240.0,5.323625506344479,0.0,0.0,2.0,5.0,21.0
2661.0,add,6.199443899754117,2040.0,230.0,5.7626800390391315,0.0,1.0,3.0,4.0,26.0
2662.0,add,5.436253763548464,2041.0,248.0,5.4403518542876395,0.0,1.0,3.0,5.0,20.0
2663.0,add,6.010501648796908,2041.0,248.0,5.4403518542876395,0.0,1.0,3.0,5.0,21.0
2664.0,delete,5.4403518542876395,2041.0,248.0,5.4403518542876395,0.0,1.0,3.0,5.0,19.0
2665.0,swap,6.08494037392594,2041.0,248.0,5.4403518542876395,0.0,1.0,3.0,6.0,19.0
2666.0,delete,5.51776574987313,2042.0,38.0,5.816927420304813,9.0,4.0,0.0,2.0,19.0
2667.0,add,6.294616834885951,2043.0,132.0,5.883492673633576,0.0,4.0,4.0,3.0,21.0
2668.0,add,6.910532936186192,2044.0,216.0,6.005509528001167,0.0,2.0,3.0,4.0,21.0
2669.0,delete,5.839174580666711,2045.0,167.0,6.083081782518552,0.0,4.0,2.0,3.0,26.0
2670.0,add,5.44035185428764,2046.0,247.0,5.6824798989693175,0.0,1.0,3.0,5.0,20.0
2671.0,delete,6.33604874076468,2047.0,195.0,6.133167068999715,0.0,3.0,3.0,6.0,21.0
2672.0,add,4.917085970090049,2048.0,246.0,5.668858679309133,0.0,2.0,2.0,4.0,20.0
2673.0,add,6.775609398403159,2049.0,90.0,5.819706189129989,2.0,1.0,2.0,3.0,18.0
2674.0,delete,7.078674243726999,2050.0,231.0,5.8015138041875645,0.0,1.0,3.0,4.0,25.0
2675.0,add,5.013339970222984,2051.0,241.0,5.387353689923714,0.0,0.0,2.0,4.0,23.0
2676.0,add,6.086810214907923,2052.0,249.0,6.010501648796908,0.0,1.0,3.0,5.0,21.0
2677.0,add,6.4045245914482765,2052.0,249.0,6.010501648796908,0.0,2.0,3.0,5.0,21.0
2678.0,delete,6.010501648796909,2052.0,249.0,6.010501648796908,0.0,1.0,3.0,4.0,21.0
2679.0,swap,6.01050164879691,2052.0,249.0,6.010501648796908,0.0,1.0,3.0,5.0,21.0
2680.0,delete,5.51776574987313,2053.0,39.0,5.82038471145565,9.0,4.0,0.0,2.0,18.0
2681.0,add,6.207789550678214,2054.0,133.0,5.881674281131054,0.0,4.0,5.0,3.0,21.0
2682.0,delete,3.224549218052622,2055.0,168.0,6.09072961165084,0.0,4.0,3.0,3.0,24.0
2683.0,add,7.5074828102142765,2056.0,217.0,5.974810026341072,0.0,2.0,4.0,3.0,22.0
2684.0,add,5.440351854287639,2057.0,248.0,6.104567950549385,0.0,1.0,3.0,6.0,20.0
2685.0,add,6.024571768325561,2058.0,196.0,6.132827793026726,0.0,3.0,2.0,6.0,23.0
2686.0,delete,6.220499445627279,2059.0,91.0,5.817719543008277,2.0,1.0,2.0,2.0,18.0
2687.0,delete,7.078674243726999,2060.0,232.0,5.853610980360107,0.0,1.0,3.0,4.0,24.0
2688.0,delete,5.341610614806823,2061.0,242.0,5.420637212115664,0.0,1.0,2.0,3.0,22.0
2689.0,add,4.517687777363925,2062.0,247.0,5.800494664306536,0.0,2.0,3.0,4.0,20.0
2690.0,delete,5.517420000710492,2063.0,40.0,5.8218551108267915,8.0,4.0,0.0,2.0,18.0
2691.0,add,6.404524591448276,2064.0,250.0,6.4045245914482765,0.0,2.0,3.0,5.0,21.0
2692.0,add,6.4045245914482765,2064.0,250.0,6.4045245914482765,0.0,2.0,3.0,6.0,21.0
2693.0,delete,6.162942530179253,2064.0,250.0,6.4045245914482765,0.0,1.0,3.0,5.0,21.0
2694.0,swap,6.154933412750702,2064.0,250.0,6.4045245914482765,0.0,2.0,3.0,6.0,20.0
2695.0,add,6.781259113233198,2065.0,134.0,5.876301984989454,0.0,5.0,4.0,4.0,21.0
2696.0,delete,5.826341061086974,2066.0,169.0,6.097545361188673,0.0,4.0,1.0,3.0,25.0
2697.0,add,6.843502809072492,2067.0,218.0,5.941666286788498,0.0,2.0,3.0,3.0,24.0
2698.0,delete,4.934293209792171,2068.0,233.0,5.883995646243809,0.0,1.0,3.0,3.0,24.0
2699.0,add,6.037055518149212,2069.0,197.0,6.127091429757016,0.0,3.0,3.0,7.0,22.0
2700.0,add,6.609509867709919,2070.0,92.0,5.816632002654629,2.0,1.0,2.0,3.0,18.0
2701.0,delete,5.341610614806824,2071.0,243.0,5.470373076739467,0.0,1.0,2.0,4.0,20.0
2702.0,add,6.010501648796908,2072.0,249.0,6.306289943454956,0.0,1.0,3.0,5.0,22.0
2703.0,delete,5.517420000710492,2073.0,41.0,5.82501987207202,8.0,4.0,0.0,2.0,17.0
2704.0,add,6.171584319853672,2074.0,248.0,6.1000562165143615,0.0,1.0,3.0,5.0,21.0
2705.0,add,6.404524591448279,2075.0,251.0,6.4045245914482765,0.0,2.0,3.0,6.0,21.0
2706.0,add,6.4045245914482765,2075.0,251.0,6.4045245914482765,0.0,2.0,3.0,6.0,22.0
2707.0,delete,7.3687665019305415,2075.0,251.0,6.4045245914482765,0.0,2.0,3.0,6.0,20.0
2708.0,swap,6.377481823325605,2075.0,251.0,6.4045245914482765,0.0,3.0,3.0,5.0,21.0
2709.0,add,5.861312940245421,2076.0,135.0,5.8755410630738645,0.0,4.0,4.0,5.0,22.0
2710.0,delete,6.506915119924275,2077.0,170.0,6.101243713467703,0.0,3.0,2.0,3.0,24.0
2711.0,add,6.779016756388104,2078.0,219.0,5.9281888301753725,0.0,2.0,4.0,3.0,24.0
2712.0,delete,5.617640697954886,2079.0,198.0,6.138644545069139,0.0,2.0,3.0,6.0,23.0
2713.0,delete,6.654310123757866,2080.0,234.0,5.921335245021773,0.0,1.0,3.0,4.0,22.0
2714.0,add,5.631165427639189,2081.0,93.0,5.820951575077682,2.0,2.0,2.0,3.0,18.0
2715.0,delete,5.308824717931422,2082.0,244.0,5.615454449285902,0.0,1.0,2.0,4.0,19.0
2716.0,delete,5.517578363339784,2083.0,42.0,5.829203941770022,7.0,4.0,0.0,2.0,17.0
2717.0,add,5.985395190891114,2084.0,250.0,6.591964419920195,0.0,3.0,3.0,5.0,21.0
2718.0,add,6.026483346913615,2085.0,249.0,6.371149460465047,0.0,1.0,3.0,5.0,22.0
2719.0,add,6.404524591448276,2086.0,252.0,6.4045245914482765,0.0,2.0,3.0,6.0,22.0
2720.0,delete,6.4045245914482765,2086.0,252.0,6.4045245914482765,0.0,2.0,3.0,6.0,21.0
2721.0,swap,5.956847975036161,2086.0,252.0,6.4045245914482765,0.0,3.0,2.0,6.0,22.0
2722.0,delete,6.544396733398689,2087.0,136.0,5.878764636008674,0.0,4.0,4.0,4.0,22.0
2723.0,delete,5.903110788044657,2088.0,171.0,6.1098366081442865,0.0,3.0,2.0,3.0,23.0
2724.0,delete,5.969053151638961,2089.0,220.0,5.916039459368076,0.0,1.0,4.0,3.0,24.0
2725.0,delete,7.634964436965644,2090.0,235.0,5.897106213176124,0.0,0.0,3.0,4.0,22.0
2726.0,add,6.0370555181492085,2091.0,199.0,6.150147458851356,0.0,3.0,3.0,7.0,22.0
2727.0,add,5.616748487384161,2092.0,245.0,5.771817518162382,0.0,1.0,2.0,4.0,20.0
2728.0,add,5.865594988326905,2093.0,94.0,5.826677807270161,2.0,1.0,2.0,3.0,20.0
2729.0,delete,5.122327273455329,2094.0,43.0,5.833183467636005,5.0,4.0,0.0,2.0,18.0
2730.0,add,6.202129530392338,2095.0,251.0,6.292605437345247,0.0,2.0,3.0,6.0,22.0
2731.0,delete,6.404524591448276,2096.0,253.0,6.4045245914482765,0.0,2.0,3.0,6.0,21.0
2732.0,delete,6.550968499848526,2096.0,253.0,6.4045245914482765,0.0,2.0,3.0,6.0,20.0
2733.0,swap,6.402736578163668,2096.0,253.0,6.4045245914482765,0.0,1.0,3.0,6.0,22.0
2734.0,delete,3.4194536984484554,2097.0,172.0,6.117904257761774,0.0,3.0,2.0,3.0,22.0
2735.0,add,6.222711010573037,2098.0,250.0,6.405497972944431,0.0,2.0,3.0,5.0,22.0
2736.0,add,5.313068695530761,2099.0,137.0,5.879795196318957,0.0,4.0,4.0,4.0,23.0
2737.0,delete,6.73622436669583,2100.0,221.0,5.930593051779663,0.0,2.0,3.0,3.0,23.0
2738.0,add,7.6480477408926335,2101.0,236.0,5.803748307119862,0.0,0.0,2.0,5.0,23.0
2739.0,delete,5.944109551164185,2102.0,200.0,6.163835986097087,0.0,3.0,4.0,5.0,22.0
2740.0,delete,5.859625443501086,2103.0,252.0,6.440688565227187,0.0,2.0,3.0,6.0,21.0
2741.0,add,6.252089587876301,2104.0,246.0,6.000761259753495,0.0,1.0,2.0,4.0,21.0
2742.0,add,6.028437954890496,2105.0,95.0,5.829550015976537,2.0,1.0,2.0,3.0,21.0
2743.0,add,5.5232467059071775,2106.0,44.0,5.8366595667002406,6.0,4.0,0.0,2.0,18.0
2744.0,delete,6.5509684998485245,2107.0,254.0,6.550968499848526,0.0,2.0,3.0,6.0,20.0
2745.0,delete,6.550968499848526,2107.0,254.0,6.550968499848526,0.0,2.0,3.0,6.0,19.0
2746.0,swap,6.571341411223451,2107.0,254.0,6.550968499848526,0.0,2.0,4.0,5.0,20.0
2747.0,delete,6.227641345197549,2108.0,173.0,6.128608589673365,0.0,3.0,2.0,3.0,21.0
2748.0,add,6.31441444865094,2109.0,251.0,6.355307066971282,0.0,2.0,4.0,6.0,21.0
2749.0,delete,5.985269064530112,2110.0,222.0,5.94039809901608,0.0,2.0,3.0,3.0,22.0
2750.0,add,5.449212106470648,2111.0,138.0,5.888827147139002,0.0,5.0,4.0,4.0,23.0
2751.0,delete,7.2985561718419865,2112.0,237.0,5.767245368439503,0.0,0.0,2.0,4.0,23.0
2752.0,delete,5.944109551164188,2113.0,201.0,6.174007331649674,0.0,3.0,4.0,5.0,21.0
2753.0,delete,5.794875115890299,2114.0,253.0,6.556061727692256,0.0,2.0,3.0,6.0,20.0
2754.0,delete,6.550968499848525,2115.0,255.0,6.550968499848526,0.0,2.0,3.0,6.0,19.0
2755.0,delete,6.550968499848528,2115.0,255.0,6.550968499848526,0.0,2.0,3.0,5.0,19.0
2756.0,swap,7.322443350104759,2115.0,255.0,6.550968499848526,0.0,2.0,3.0,7.0,18.0
2757.0,add,5.504707742391694,2116.0,45.0,5.841807530416347,6.0,4.0,1.0,2.0,18.0
2758.0,add,5.14810628979455,2117.0,96.0,5.837694718857768,2.0,1.0,3.0,3.0,21.0
2759.0,delete,6.029898108322369,2118.0,174.0,6.138360266194671,0.0,3.0,2.0,3.0,20.0
2760.0,add,5.690707133417508,2119.0,247.0,6.1662160332266716,0.0,1.0,4.0,4.0,20.0
2761.0,delete,6.2112838192365745,2120.0,252.0,6.45957613175187,0.0,2.0,2.0,6.0,22.0
2762.0,delete,7.4221390827055975,2121.0,223.0,5.936643591559006,0.0,1.0,3.0,3.0,22.0
2763.0,delete,6.490877222600849,2122.0,139.0,5.89359830304138,0.0,5.0,4.0,3.0,23.0
2764.0,delete,6.718261045395453,2123.0,238.0,5.75928194700922,0.0,0.0,2.0,4.0,22.0
2765.0,delete,5.365266121169629,2124.0,254.0,6.743837212412585,0.0,2.0,3.0,6.0,19.0
2766.0,add,6.03839103150466,2125.0,202.0,6.18348242194902,0.0,4.0,3.0,5.0,22.0
2767.0,delete,6.550968499848529,2126.0,256.0,6.550968499848528,0.0,2.0,3.0,5.0,19.0
2768.0,add,6.561528376463766,2126.0,256.0,6.550968499848528,0.0,2.0,4.0,5.0,19.0
2769.0,delete,7.322443350104762,2126.0,256.0,6.550968499848528,0.0,2.0,3.0,5.0,18.0
2770.0,swap,5.812789110312955,2126.0,256.0,6.550968499848528,0.0,3.0,3.0,4.0,19.0
2771.0,add,5.517626198024159,2127.0,46.0,5.846279514803505,6.0,4.0,1.0,3.0,18.0
2772.0,add,5.699526085045718,2128.0,97.0,5.844385561127544,2.0,1.0,4.0,3.0,21.0
2773.0,delete,6.029898108322369,2129.0,175.0,6.1351192305326485,0.0,3.0,2.0,3.0,19.0
2774.0,add,5.4403518542876395,2130.0,248.0,6.299492662481182,0.0,1.0,3.0,5.0,21.0
2775.0,delete,7.36515202458036,2131.0,239.0,5.744218408238421,0.0,0.0,2.0,4.0,21.0
2776.0,delete,6.417223044835331,2132.0,140.0,5.895637581439947,0.0,5.0,4.0,4.0,21.0
2777.0,add,6.832730007025806,2133.0,224.0,5.93345683344008,0.0,1.0,3.0,3.0,23.0
2778.0,delete,5.400140569452737,2134.0,253.0,6.465884448796983,0.0,2.0,3.0,6.0,20.0
2779.0,delete,6.488582232301775,2135.0,203.0,6.187637529902716,0.0,3.0,2.0,5.0,23.0
2780.0,delete,6.550968499848526,2136.0,255.0,6.559739567315708,0.0,2.0,3.0,6.0,18.0
2781.0,add,6.561528376463767,2137.0,257.0,6.561528376463766,0.0,2.0,4.0,5.0,19.0
2782.0,add,6.565429870799992,2137.0,257.0,6.561528376463766,0.0,2.0,5.0,5.0,19.0
2783.0,delete,6.561528376463766,2137.0,257.0,6.561528376463766,0.0,2.0,4.0,5.0,18.0
2784.0,swap,6.23793249850071,2137.0,257.0,6.561528376463766,0.0,2.0,3.0,5.0,20.0
2785.0,add,5.451183158841975,2138.0,47.0,5.851147425191521,6.0,4.0,1.0,3.0,19.0
2786.0,add,5.874791478273096,2139.0,98.0,5.848179457776084,2.0,2.0,3.0,3.0,22.0
2787.0,add,6.5474233298969615,2140.0,176.0,6.134786983716506,0.0,3.0,2.0,3.0,20.0
2788.0,add,6.010501648796908,2141.0,249.0,6.351865268727268,0.0,1.0,3.0,5.0,22.0
2789.0,delete,5.343877121686949,2142.0,141.0,5.8976680778518755,0.0,5.0,3.0,4.0,21.0
2790.0,add,6.376579111953439,2143.0,240.0,5.789721292476929,0.0,0.0,2.0,4.0,22.0
2791.0,add,6.874523690541308,2144.0,225.0,5.926714013432475,0.0,1.0,3.0,3.0,24.0
2792.0,delete,6.755731505908866,2145.0,204.0,6.191909127932849,0.0,3.0,3.0,4.0,22.0
2793.0,delete,5.575144884493687,2146.0,254.0,6.504695137830482,0.0,2.0,2.0,6.0,20.0
2794.0,add,6.869072183238802,2147.0,256.0,6.4975894997384005,0.0,2.0,3.0,5.0,20.0
2795.0,delete,6.550968499848526,2148.0,255.0,6.558650694717645,0.0,2.0,3.0,6.0,18.0
2796.0,add,6.565429870799989,2149.0,258.0,6.565429870799992,0.0,2.0,5.0,5.0,19.0
2797.0,delete,5.664545151041966,2149.0,258.0,6.565429870799992,0.0,2.0,5.0,5.0,18.0
2798.0,swap,6.565429870799991,2149.0,258.0,6.565429870799992,0.0,2.0,5.0,6.0,18.0
2799.0,delete,5.476237673032561,2150.0,48.0,5.855342425442808,5.0,4.0,1.0,3.0,19.0
2800.0,add,5.1887460019536595,2151.0,99.0,5.851779875313402,2.0,2.0,3.0,3.0,23.0
2801.0,add,7.148203522776799,2152.0,177.0,6.130270126143069,0.0,3.0,2.0,3.0,21.0
2802.0,delete,4.792798370928594,2153.0,142.0,5.910888146591491,0.0,5.0,3.0,3.0,21.0
2803.0,add,6.402499498355816,2154.0,250.0,6.367150155036682,0.0,2.0,4.0,5.0,21.0
2804.0,add,4.920993508919969,2155.0,241.0,5.872348842911365,0.0,0.0,2.0,5.0,22.0
2805.0,delete,5.76641998254101,2156.0,205.0,6.1930154855931185,0.0,2.0,2.0,4.0,23.0
2806.0,add,6.431844436634999,2157.0,226.0,5.911806368167054,0.0,1.0,3.0,3.0,25.0
2807.0,add,6.561528376463766,2158.0,257.0,6.340208690860485,0.0,2.0,4.0,5.0,20.0
2808.0,delete,5.664545151041966,2159.0,259.0,5.664545151041966,0.0,2.0,5.0,5.0,18.0
2809.0,delete,6.749420215114147,2159.0,259.0,5.664545151041966,0.0,2.0,5.0,5.0,17.0
2810.0,swap,6.383721001877465,2159.0,259.0,5.664545151041966,0.0,2.0,5.0,6.0,17.0
2811.0,delete,5.513082301669966,2160.0,49.0,5.857951571028675,6.0,4.0,1.0,3.0,17.0
2812.0,add,5.858607206410229,2161.0,251.0,6.349973522856011,0.0,2.0,3.0,6.0,22.0
2813.0,add,5.91124227362891,2162.0,100.0,5.854526968706985,2.0,2.0,4.0,4.0,22.0
2814.0,add,6.410920063319294,2163.0,178.0,6.118818251527347,0.0,3.0,3.0,3.0,21.0
2815.0,delete,5.150856435498631,2164.0,143.0,5.923071087082355,0.0,4.0,3.0,4.0,20.0
2816.0,add,6.23793249850071,2165.0,256.0,6.423972255313083,0.0,2.0,3.0,5.0,20.0
2817.0,delete,4.627654009151083,2166.0,242.0,5.909483959445029,0.0,1.0,2.0,4.0,21.0
2818.0,delete,5.721252040650363,2167.0,206.0,6.201825055809133,0.0,3.0,2.0,3.0,22.0
2819.0,delete,6.565429870799989,2168.0,258.0,6.115557879768886,0.0,2.0,5.0,4.0,19.0
2820.0,add,5.60509435662501,2169.0,227.0,5.919020789711943,0.0,1.0,3.0,4.0,25.0
2821.0,delete,6.749420215114146,2170.0,260.0,6.749420215114147,0.0,2.0,5.0,5.0,17.0
2822.0,delete,6.749420215114147,2170.0,260.0,6.749420215114147,0.0,2.0,5.0,5.0,16.0
2823.0,swap,7.145340342207972,2170.0,260.0,6.749420215114147,0.0,1.0,6.0,5.0,17.0
2824.0,delete,7.3687665019305415,2171.0,252.0,6.405488958875523,0.0,2.0,3.0,6.0,21.0
2825.0,add,5.511281510129232,2172.0,50.0,5.862398099208944,6.0,4.0,1.0,4.0,17.0
2826.0,add,6.499116333034665,2173.0,257.0,6.494138345931294,0.0,2.0,4.0,5.0,20.0
2827.0,add,5.878710071185217,2174.0,101.0,5.857002176910823,2.0,3.0,4.0,3.0,23.0
2828.0,add,6.74438831277129,2175.0,179.0,6.112723821303824,0.0,3.0,2.0,4.0,22.0
2829.0,add,4.548184999382415,2176.0,144.0,5.9366399387738396,0.0,5.0,4.0,3.0,20.0
2830.0,delete,5.385865604597418,2177.0,243.0,5.988218946509072,0.0,1.0,1.0,4.0,21.0
2831.0,delete,5.721252040650363,2178.0,207.0,6.218685266629091,0.0,3.0,2.0,3.0,21.0
2832.0,delete,6.344415224833608,2179.0,259.0,6.848400246887603,0.0,2.0,5.0,5.0,17.0
2833.0,delete,6.813729928575247,2180.0,261.0,6.749420215114147,0.0,2.0,5.0,5.0,16.0
2834.0,delete,7.148373086567567,2180.0,261.0,6.749420215114147,0.0,1.0,5.0,5.0,16.0
2835.0,swap,6.798465044841045,2180.0,261.0,6.749420215114147,0.0,3.0,5.0,4.0,16.0
2836.0,add,5.605094356625009,2181.0,228.0,5.968592646145839,0.0,1.0,3.0,5.0,25.0
2837.0,delete,6.4045245914482765,2182.0,253.0,6.465012153594864,0.0,2.0,3.0,6.0,20.0
2838.0,delete,6.565429870799992,2183.0,258.0,6.564735453927438,0.0,2.0,5.0,5.0,18.0
2839.0,add,5.522175168925477,2184.0,51.0,5.866456553921217,6.0,5.0,1.0,3.0,18.0
2840.0,delete,6.418837210971052,2185.0,102.0,5.860443663925822,2.0,2.0,4.0,3.0,23.0
2841.0,delete,4.871659626716969,2186.0,244.0,6.0594892566468435,0.0,1.0,2.0,4.0,19.0
2842.0,add,5.83434549282003,2187.0,180.0,6.111897720981279,0.0,3.0,2.0,5.0,22.0
2843.0,add,4.9030694610559244,2188.0,145.0,5.947823468335974,0.0,5.0,3.0,3.0,22.0
2844.0,delete,7.437783607414758,2189.0,208.0,6.215766174246416,0.0,3.0,2.0,3.0,20.0
2845.0,delete,7.212442024830597,2190.0,260.0,6.877497068774502,0.0,2.0,5.0,5.0,16.0
2846.0,delete,7.148373086567564,2191.0,262.0,7.148373086567567,0.0,1.0,5.0,5.0,16.0
2847.0,delete,7.148373086567567,2191.0,262.0,7.148373086567567,0.0,1.0,5.0,4.0,16.0
2848.0,swap,5.807359539886301,2191.0,262.0,7.148373086567567,0.0,1.0,5.0,5.0,16.0
2849.0,delete,5.554470523379075,2192.0,229.0,6.000471924536,0.0,1.0,3.0,4.0,25.0
2850.0,delete,6.550968499848527,2193.0,254.0,6.542286089809954,0.0,2.0,3.0,5.0,20.0
2851.0,delete,5.155503808437377,2194.0,259.0,6.817927667518326,0.0,2.0,4.0,5.0,18.0
2852.0,delete,5.522178135659891,2195.0,52.0,5.870104636214302,6.0,4.0,1.0,3.0,18.0
2853.0,delete,5.633211886768434,2196.0,103.0,5.8634377593126805,2.0,2.0,4.0,2.0,23.0
2854.0,delete,6.749420215114147,2197.0,261.0,6.81311969989725,0.0,2.0,5.0,5.0,15.0
2855.0,delete,4.330342559799934,2198.0,181.0,6.106591785979736,0.0,3.0,3.0,5.0,20.0
2856.0,delete,5.4726652890093295,2199.0,209.0,6.212908404303007,0.0,2.0,2.0,3.0,20.0
2857.0,add,5.08818184983069,2200.0,146.0,5.956494498242658,0.0,5.0,4.0,3.0,22.0
2858.0,add,4.912145133894846,2201.0,245.0,6.159180875122136,0.0,1.0,2.0,5.0,19.0
2859.0,delete,7.148373086567564,2202.0,263.0,7.148373086567567,0.0,1.0,5.0,4.0,16.0
2860.0,delete,6.6031813525476295,2202.0,263.0,7.148373086567567,0.0,1.0,5.0,4.0,15.0
2861.0,swap,7.387187029358924,2202.0,263.0,7.148373086567567,0.0,1.0,5.0,4.0,16.0
2862.0,add,5.83778944556995,2203.0,230.0,6.024280367706662,0.0,1.0,3.0,4.0,26.0
2863.0,delete,7.429153031751432,2204.0,255.0,6.585334144593555,0.0,2.0,3.0,6.0,18.0
2864.0,delete,6.749420215114147,2205.0,260.0,6.892891474711526,0.0,2.0,5.0,5.0,16.0
2865.0,delete,5.5221751689254885,2206.0,53.0,5.873436989122152,6.0,2.0,1.0,3.0,19.0
2866.0,delete,5.633211886768435,2207.0,104.0,5.867397888582754,2.0,2.0,4.0,2.0,22.0
2867.0,delete,7.424852991064329,2208.0,262.0,7.071778638760421,0.0,1.0,5.0,5.0,15.0
2868.0,delete,7.069267227296263,2209.0,182.0,6.103110323846001,0.0,3.0,3.0,5.0,19.0
2869.0,delete,6.801471434273305,2210.0,210.0,6.213645078648028,0.0,2.0,2.0,2.0,20.0
2870.0,delete,6.603181352547631,2211.0,264.0,6.6031813525476295,0.0,1.0,5.0,4.0,15.0
2871.0,add,6.6031813525476295,2211.0,264.0,6.6031813525476295,0.0,1.0,5.0,4.0,16.0
2872.0,delete,6.669093023588333,2211.0,264.0,6.6031813525476295,0.0,1.0,5.0,4.0,14.0
2873.0,swap,6.505877542097133,2211.0,264.0,6.6031813525476295,0.0,2.0,5.0,4.0,14.0
2874.0,add,4.883147617241353,2212.0,147.0,5.97426803108982,0.0,5.0,4.0,3.0,23.0
2875.0,delete,7.440127741843355,2213.0,231.0,6.082033270912058,0.0,0.0,3.0,4.0,26.0
2876.0,add,4.912145133894845,2214.0,246.0,6.314564876384616,0.0,1.0,2.0,5.0,20.0
2877.0,add,6.369689904168789,2215.0,256.0,6.616526452725541,0.0,2.0,3.0,5.0,20.0
2878.0,delete,5.469893462280919,2216.0,54.0,5.878645367336174,5.0,3.0,1.0,2.0,19.0
2879.0,delete,5.109103625882983,2217.0,105.0,5.875337495624689,1.0,2.0,3.0,2.0,23.0
2880.0,delete,6.749420215114144,2218.0,261.0,6.842063595770948,0.0,2.0,5.0,4.0,16.0
2881.0,delete,5.004565647070978,2219.0,183.0,6.1080060101143605,0.0,2.0,3.0,5.0,19.0
2882.0,delete,7.0347742244483635,2220.0,263.0,6.59690292466567,0.0,1.0,5.0,4.0,15.0
2883.0,add,6.792378363982889,2221.0,211.0,6.206370560917288,0.0,2.0,3.0,3.0,19.0
2884.0,delete,6.602444975778998,2222.0,148.0,5.97945465516204,0.0,4.0,3.0,3.0,24.0
2885.0,add,6.697979362563441,2223.0,265.0,6.6031813525476295,0.0,1.0,5.0,4.0,16.0
2886.0,delete,7.166862828921477,2223.0,265.0,6.6031813525476295,0.0,1.0,5.0,4.0,15.0
2887.0,swap,6.589535966536205,2223.0,265.0,6.6031813525476295,0.0,0.0,5.0,5.0,16.0
2888.0,delete,5.2367810284036445,2224.0,232.0,6.122915203158844,0.0,1.0,2.0,4.0,25.0
2889.0,add,5.810771792751718,2225.0,247.0,6.384266392701004,0.0,1.0,3.0,4.0,21.0
2890.0,delete,7.148373086567567,2226.0,262.0,6.890957938412017,0.0,1.0,5.0,5.0,15.0
2891.0,delete,3.636041945935458,2227.0,106.0,5.892322638345741,0.0,2.0,3.0,2.0,23.0
2892.0,add,5.481304340512525,2228.0,55.0,5.8825469067719345,5.0,3.0,1.0,3.0,19.0
2893.0,add,6.455512412867653,2229.0,257.0,6.676973205918353,0.0,2.0,4.0,5.0,20.0
2894.0,delete,6.338831224525481,2230.0,184.0,6.127618879113904,0.0,3.0,3.0,5.0,17.0
2895.0,add,6.855903313473758,2231.0,264.0,6.764389877642188,0.0,1.0,5.0,4.0,16.0
2896.0,delete,7.166862828921477,2232.0,266.0,7.166862828921477,0.0,1.0,5.0,4.0,15.0
2897.0,add,7.360327169690688,2232.0,266.0,7.166862828921477,0.0,1.0,6.0,4.0,15.0
2898.0,delete,6.5847065898818755,2232.0,266.0,7.166862828921477,0.0,1.0,5.0,4.0,14.0
2899.0,swap,6.5508874281409195,2232.0,266.0,7.166862828921477,0.0,1.0,6.0,4.0,14.0
2900.0,add,5.403557347862434,2233.0,149.0,5.985806835526631,0.0,6.0,3.0,3.0,23.0
2901.0,add,7.604915530608795,2234.0,212.0,6.200348255753921,0.0,2.0,4.0,3.0,19.0
2902.0,delete,5.554470523379076,2235.0,233.0,6.163863201203059,0.0,1.0,3.0,4.0,23.0
2903.0,add,5.961290883186421,2236.0,248.0,6.481111856339707,0.0,1.0,4.0,5.0,20.0
2904.0,delete,6.691624770992454,2237.0,107.0,5.9058816785240404,1.0,1.0,3.0,2.0,22.0
2905.0,delete,5.39587507267029,2238.0,56.0,5.888833759358311,4.0,3.0,1.0,3.0,19.0
2906.0,delete,6.789832592741685,2239.0,258.0,6.722146359975027,0.0,2.0,4.0,5.0,19.0
2907.0,delete,6.195532607039408,2240.0,185.0,6.150035172496827,0.0,3.0,3.0,5.0,16.0
2908.0,delete,7.148373086567567,2241.0,263.0,6.785168166850469,0.0,1.0,5.0,4.0,15.0
2909.0,delete,6.165745942036207,2242.0,265.0,6.965929369111288,0.0,1.0,5.0,4.0,15.0
2910.0,add,7.36039353564695,2243.0,267.0,7.360327169690688,0.0,1.0,6.0,4.0,15.0
2911.0,add,7.360327169690687,2243.0,267.0,7.360327169690688,0.0,1.0,6.0,5.0,15.0
2912.0,delete,7.372198179722878,2243.0,267.0,7.360327169690688,0.0,0.0,6.0,4.0,15.0
2913.0,swap,7.245674173796503,2243.0,267.0,7.360327169690688,0.0,1.0,6.0,5.0,14.0
2914.0,add,5.891493434201257,2244.0,150.0,5.998371107102453,0.0,5.0,3.0,5.0,23.0
2915.0,add,7.210813331185422,2245.0,213.0,6.198143898748731,0.0,2.0,3.0,3.0,21.0
2916.0,delete,6.305210987127403,2246.0,234.0,6.209746424157701,0.0,1.0,2.0,4.0,23.0
2917.0,delete,5.79463874329536,2247.0,108.0,5.907662310875869,0.0,2.0,2.0,2.0,22.0
2918.0,delete,5.4692591867986,2248.0,57.0,5.89572836958692,5.0,2.0,1.0,3.0,18.0
2919.0,add,6.963823871598635,2249.0,249.0,6.5606497552865815,0.0,1.0,3.0,5.0,22.0
