budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2576.0,add,6.935959808520513,1966.0,188.0,6.543606076389648,3.0,0.0,2.0,5.0,12.0
2577.0,add,6.688009939680999,1967.0,209.0,6.409174946170439,3.0,0.0,0.0,4.0,16.0
2578.0,delete,6.37783588713956,1968.0,233.0,7.014848974949603,2.0,1.0,0.0,6.0,18.0
2579.0,add,7.052225995820538,1969.0,238.0,7.007816930215814,2.0,1.0,0.0,7.0,20.0
2580.0,delete,6.034207446721198,1970.0,224.0,6.441599235849739,3.0,1.0,0.0,5.0,19.0
2581.0,delete,6.071259352216139,1971.0,83.0,6.167431895405262,3.0,1.0,0.0,1.0,18.0
2582.0,delete,7.05227202992986,1972.0,240.0,6.884416313563503,2.0,1.0,0.0,5.0,20.0
2583.0,delete,7.128564885590322,1973.0,234.0,7.040680249548032,2.0,1.0,0.0,5.0,18.0
2584.0,add,7.064536327141786,1974.0,242.0,7.064536327141785,2.0,1.0,0.0,6.0,20.0
2585.0,delete,7.064536327141785,1974.0,242.0,7.064536327141785,2.0,1.0,0.0,6.0,19.0
2586.0,swap,6.77655104686264,1974.0,242.0,7.064536327141785,2.0,1.0,1.0,6.0,19.0
2587.0,add,5.33317387402516,1975.0,161.0,6.420824264965231,3.0,2.0,3.0,4.0,15.0
2588.0,add,6.092333543827488,1976.0,126.0,6.182279401304648,3.0,2.0,2.0,4.0,19.0
2589.0,add,5.792088373589977,1977.0,32.0,6.103068502923395,10.0,3.0,3.0,4.0,18.0
2590.0,delete,6.643615467283135,1978.0,189.0,6.545080618896381,3.0,0.0,1.0,5.0,12.0
2591.0,add,7.3694296821131315,1979.0,210.0,6.400780624727382,3.0,0.0,0.0,4.0,17.0
2592.0,delete,7.038839067225564,1980.0,239.0,6.985557520416734,2.0,1.0,0.0,6.0,20.0
2593.0,add,6.974483236257998,1981.0,241.0,6.992540007071999,2.0,2.0,0.0,6.0,19.0
2594.0,add,6.0463074960681435,1982.0,225.0,6.508223660990084,3.0,1.0,1.0,6.0,18.0
2595.0,add,6.198487744229446,1983.0,84.0,6.171508270652989,3.0,0.0,2.0,1.0,18.0
2596.0,delete,7.067429494889923,1984.0,243.0,7.064536327141785,2.0,1.0,0.0,6.0,19.0
2597.0,add,6.984081340669003,1984.0,243.0,7.064536327141785,2.0,1.0,1.0,6.0,19.0
2598.0,delete,7.167123798387599,1984.0,243.0,7.064536327141785,2.0,1.0,0.0,6.0,18.0
2599.0,swap,7.064536327141784,1984.0,243.0,7.064536327141785,2.0,1.0,0.0,7.0,18.0
2600.0,delete,5.362497828201931,1985.0,162.0,6.444979676666097,3.0,2.0,2.0,4.0,15.0
2601.0,delete,7.384602378423769,1986.0,190.0,6.546044676301874,2.0,0.0,0.0,5.0,13.0
2602.0,delete,5.827505857019592,1987.0,33.0,6.108669335992053,9.0,3.0,3.0,4.0,18.0
2603.0,add,5.9926246418154285,1988.0,127.0,6.190946737143576,3.0,2.0,3.0,3.0,20.0
2604.0,add,7.310630411596066,1989.0,211.0,6.3906174090938235,3.0,0.0,0.0,4.0,18.0
2605.0,add,7.128564885590323,1990.0,235.0,7.038961844644483,2.0,1.0,0.0,6.0,18.0
2606.0,delete,7.0635854763056845,1991.0,240.0,6.974116535445707,2.0,1.0,0.0,5.0,20.0
2607.0,delete,7.039821760805282,1992.0,242.0,7.06954145764602,2.0,1.0,0.0,5.0,20.0
2608.0,add,6.034207446721197,1993.0,226.0,6.601624586795603,3.0,1.0,0.0,6.0,20.0
2609.0,add,6.239527409214933,1994.0,85.0,6.176499323686608,3.0,1.0,2.0,1.0,18.0
2610.0,add,6.984040413176408,1995.0,244.0,6.984081340669003,2.0,1.0,1.0,6.0,19.0
2611.0,add,6.948906177823512,1995.0,244.0,6.984081340669003,2.0,1.0,1.0,6.0,20.0
2612.0,delete,6.984081340669003,1995.0,244.0,6.984081340669003,2.0,1.0,1.0,6.0,18.0
2613.0,swap,7.288588587486917,1995.0,244.0,6.984081340669003,2.0,0.0,2.0,6.0,19.0
2614.0,delete,5.410457189156986,1996.0,163.0,6.4651585432983785,3.0,2.0,2.0,4.0,14.0
2615.0,add,6.833601304731612,1997.0,191.0,6.547896496549576,3.0,0.0,0.0,4.0,14.0
2616.0,add,5.899821040788354,1998.0,34.0,6.114026369467612,10.0,2.0,3.0,4.0,19.0
2617.0,add,5.333173335574308,1999.0,128.0,6.200337580616283,3.0,2.0,3.0,4.0,20.0
2618.0,add,7.025783857148744,2000.0,212.0,6.389055640376064,3.0,0.0,1.0,5.0,17.0
2619.0,add,7.128564885590322,2001.0,236.0,7.024843272996601,2.0,1.0,0.0,7.0,18.0
2620.0,add,7.038870891058321,2002.0,241.0,7.033803750399673,2.0,1.0,0.0,6.0,20.0
2621.0,add,6.464427330112285,2003.0,243.0,7.037939571964969,2.0,2.0,0.0,6.0,19.0
2622.0,add,6.052416741209436,2004.0,227.0,6.682298678633384,3.0,1.0,1.0,6.0,20.0
2623.0,add,5.990052604550812,2005.0,86.0,6.179989859662336,3.0,1.0,3.0,1.0,18.0
2624.0,delete,6.988479487485369,2006.0,242.0,7.0052338998457735,2.0,1.0,0.0,6.0,19.0
2625.0,delete,5.822895112595284,2007.0,164.0,6.481031614827664,3.0,2.0,1.0,4.0,14.0
2626.0,add,6.865202621856021,2008.0,237.0,7.017314770478449,2.0,1.0,0.0,7.0,19.0
2627.0,add,6.833601304731612,2009.0,192.0,6.549866976024604,3.0,0.0,0.0,6.0,13.0
2628.0,add,6.948814243235782,2010.0,245.0,6.948906177823512,2.0,1.0,1.0,6.0,20.0
2629.0,add,6.984081340669003,2010.0,245.0,6.948906177823512,2.0,1.0,1.0,6.0,21.0
2630.0,delete,6.948906177823512,2010.0,245.0,6.948906177823512,2.0,1.0,1.0,6.0,19.0
2631.0,swap,7.032550657256463,2010.0,245.0,6.948906177823512,2.0,1.0,2.0,6.0,19.0
2632.0,add,5.8311852168705025,2011.0,35.0,6.119433609623991,10.0,2.0,4.0,4.0,19.0
2633.0,add,6.357416092464359,2012.0,129.0,6.211821592599239,3.0,2.0,4.0,4.0,20.0
2634.0,add,6.374798708587471,2013.0,213.0,6.398024845657978,3.0,0.0,0.0,5.0,19.0
2635.0,delete,6.052184235545925,2014.0,228.0,6.740297956544286,3.0,1.0,0.0,6.0,20.0
2636.0,add,6.984081340669003,2015.0,244.0,6.972651719361655,2.0,1.0,1.0,7.0,19.0
2637.0,add,6.155951292479713,2016.0,87.0,6.1851300065758545,3.0,2.0,2.0,1.0,19.0
2638.0,delete,5.823104345661711,2017.0,165.0,6.493381624021649,3.0,1.0,1.0,4.0,14.0
2639.0,add,7.030505627526468,2018.0,243.0,6.959323540871899,2.0,1.0,0.0,6.0,20.0
2640.0,delete,7.1830830079258075,2019.0,193.0,6.54922836800878,3.0,0.0,0.0,5.0,13.0
2641.0,add,7.2213283523607394,2020.0,238.0,7.003537844522488,2.0,1.0,0.0,7.0,20.0
2642.0,add,6.983990940118571,2021.0,246.0,6.984081340669003,2.0,1.0,1.0,6.0,21.0
2643.0,delete,6.948906177823512,2021.0,246.0,6.984081340669003,2.0,1.0,1.0,6.0,20.0
2644.0,swap,6.9502786690667,2021.0,246.0,6.984081340669003,2.0,1.0,2.0,6.0,20.0
2645.0,delete,5.7821911670895645,2022.0,36.0,6.124481054605545,10.0,2.0,3.0,5.0,18.0
2646.0,add,6.340247300760943,2023.0,130.0,6.21802692138339,3.0,2.0,3.0,5.0,21.0
2647.0,delete,6.512683783396873,2024.0,214.0,6.4119055744477995,2.0,1.0,0.0,5.0,18.0
2648.0,delete,6.052184235545925,2025.0,229.0,6.792928157238629,3.0,1.0,0.0,5.0,20.0
2649.0,add,6.948906177823512,2026.0,245.0,6.966814281919447,2.0,1.0,1.0,6.0,21.0
2650.0,delete,6.727744792881331,2027.0,166.0,6.506753483088413,3.0,2.0,1.0,4.0,12.0
2651.0,add,6.360898439828778,2028.0,88.0,6.189456985539266,3.0,3.0,3.0,1.0,18.0
2652.0,delete,6.948892215420744,2029.0,247.0,6.948906177823512,2.0,1.0,1.0,6.0,20.0
2653.0,add,6.902448979399623,2029.0,247.0,6.948906177823512,2.0,1.0,1.0,6.0,21.0
2654.0,delete,6.948906177823512,2029.0,247.0,6.948906177823512,2.0,1.0,1.0,6.0,19.0
2655.0,swap,6.9489061778235115,2029.0,247.0,6.948906177823512,2.0,1.0,1.0,7.0,19.0
2656.0,delete,5.804239145836134,2030.0,37.0,6.12874059994907,10.0,2.0,3.0,5.0,17.0
2657.0,delete,6.6091884677159545,2031.0,194.0,6.548318784771726,3.0,0.0,0.0,5.0,12.0
2658.0,add,6.579323572982152,2032.0,215.0,6.422322349446203,3.0,1.0,0.0,5.0,18.0
2659.0,add,6.340247300760943,2033.0,131.0,6.222364103072932,3.0,2.0,3.0,4.0,23.0
2660.0,delete,7.052225995820538,2034.0,239.0,6.986183747556955,2.0,1.0,0.0,7.0,19.0
2661.0,delete,6.127748031913674,2035.0,230.0,6.848101373642317,2.0,1.0,0.0,5.0,20.0
2662.0,add,6.984081340669003,2036.0,244.0,6.9591839609126405,2.0,1.0,1.0,6.0,20.0
2663.0,delete,5.335095622187858,2037.0,167.0,6.523059927889256,3.0,2.0,0.0,4.0,12.0
2664.0,delete,6.284525030315101,2038.0,89.0,6.191765025675788,3.0,2.0,3.0,1.0,18.0
2665.0,delete,6.7630930747793725,2039.0,246.0,6.939611945658181,2.0,1.0,1.0,6.0,20.0
2666.0,delete,7.221328352360739,2040.0,240.0,6.96655851997669,2.0,1.0,0.0,6.0,19.0
2667.0,add,7.205305198234291,2041.0,195.0,6.548721494086133,3.0,0.0,0.0,5.0,13.0
2668.0,add,6.902182421514037,2042.0,248.0,6.902448979399623,2.0,1.0,1.0,6.0,21.0
2669.0,add,6.347021934833017,2042.0,248.0,6.902448979399623,2.0,1.0,1.0,6.0,22.0
2670.0,delete,6.915801837312028,2042.0,248.0,6.902448979399623,2.0,1.0,1.0,5.0,21.0
2671.0,swap,6.9146394593651435,2042.0,248.0,6.902448979399623,2.0,1.0,1.0,6.0,21.0
2672.0,delete,5.760717292336108,2043.0,38.0,6.134384564202919,10.0,2.0,3.0,5.0,16.0
2673.0,delete,6.355895567238761,2044.0,132.0,6.226678490619496,3.0,2.0,3.0,4.0,22.0
2674.0,add,5.4518390190031365,2045.0,216.0,6.45172636864593,3.0,1.0,0.0,5.0,19.0
2675.0,add,6.127748031913674,2046.0,231.0,6.903857299210289,2.0,1.0,0.0,7.0,19.0
2676.0,delete,4.990097646813309,2047.0,168.0,6.5372371609028965,3.0,1.0,0.0,4.0,12.0
2677.0,add,6.948906177823512,2048.0,245.0,6.886289684555164,2.0,1.0,1.0,6.0,21.0
2678.0,add,5.816114728271781,2049.0,90.0,6.193424011028333,3.0,2.0,4.0,1.0,18.0
2679.0,add,6.795317678207936,2050.0,247.0,6.796418926484769,2.0,2.0,1.0,6.0,20.0
2680.0,add,6.919443404815175,2051.0,241.0,6.949903821570138,2.0,1.0,0.0,6.0,20.0
2681.0,add,6.948202670655493,2052.0,196.0,6.539805342673973,3.0,1.0,0.0,5.0,13.0
2682.0,delete,6.984081340669004,2053.0,246.0,6.848737830391131,2.0,1.0,1.0,6.0,20.0
2683.0,add,5.199464533123626,2054.0,39.0,6.137587027118266,10.0,2.0,4.0,5.0,16.0
2684.0,add,6.340212367772887,2055.0,249.0,6.347021934833017,2.0,1.0,1.0,6.0,22.0
2685.0,add,5.603876241897373,2055.0,249.0,6.347021934833017,2.0,1.0,1.0,6.0,23.0
2686.0,delete,5.275060211444177,2055.0,249.0,6.347021934833017,2.0,1.0,1.0,6.0,21.0
2687.0,swap,6.450052859034126,2055.0,249.0,6.347021934833017,2.0,1.0,1.0,7.0,21.0
2688.0,delete,6.542831297259813,2056.0,133.0,6.22656024623776,2.0,2.0,3.0,4.0,22.0
2689.0,delete,4.99009764681331,2057.0,169.0,6.548383402068422,3.0,1.0,0.0,3.0,12.0
2690.0,add,6.203081147653516,2058.0,217.0,6.457829261184251,3.0,2.0,0.0,6.0,18.0
2691.0,delete,5.118516005909001,2059.0,232.0,6.9065924672412695,2.0,1.0,0.0,6.0,19.0
2692.0,add,6.301064343084647,2060.0,91.0,6.192716747612421,3.0,3.0,3.0,1.0,19.0
2693.0,delete,6.743322825813582,2061.0,242.0,6.840527031630525,2.0,1.0,0.0,6.0,19.0
2694.0,add,6.818866504042669,2062.0,248.0,6.003244722996316,2.0,1.0,1.0,6.0,22.0
2695.0,add,6.368553814471873,2063.0,197.0,6.524763041254695,3.0,0.0,0.0,5.0,15.0
2696.0,add,6.951070174282404,2064.0,247.0,6.4786800449839115,2.0,1.0,2.0,6.0,20.0
2697.0,add,5.761522226153736,2065.0,40.0,6.139753588535136,10.0,2.0,3.0,6.0,17.0
2698.0,add,5.603876241897372,2066.0,250.0,5.603876241897373,2.0,1.0,1.0,6.0,23.0
2699.0,delete,6.048541011411016,2066.0,250.0,5.603876241897373,2.0,1.0,1.0,6.0,22.0
2700.0,swap,5.881345271150253,2066.0,250.0,5.603876241897373,2.0,2.0,1.0,6.0,22.0
2701.0,add,6.333363278506861,2067.0,134.0,6.223617424683633,3.0,2.0,3.0,4.0,22.0
2702.0,delete,6.478303077574183,2068.0,170.0,6.555383800213175,3.0,1.0,0.0,3.0,11.0
2703.0,add,6.21807942390789,2069.0,218.0,6.45939293347964,3.0,1.0,1.0,7.0,18.0
2704.0,delete,5.795900557078043,2070.0,233.0,6.909189005305743,2.0,1.0,0.0,6.0,18.0
2705.0,add,6.600189826341771,2071.0,249.0,5.784409691589003,2.0,1.0,2.0,6.0,22.0
2706.0,add,6.765106819106266,2072.0,92.0,6.192421893089892,3.0,3.0,3.0,1.0,20.0
2707.0,add,7.038870891058321,2073.0,243.0,6.725449129919592,2.0,1.0,0.0,6.0,20.0
2708.0,delete,6.056867030271356,2074.0,251.0,6.048541011411016,2.0,1.0,1.0,6.0,22.0
2709.0,delete,6.5024102324767235,2074.0,251.0,6.048541011411016,2.0,1.0,1.0,6.0,21.0
2710.0,swap,6.048541011411016,2074.0,251.0,6.048541011411016,2.0,1.0,1.0,7.0,21.0
2711.0,add,5.647507157853677,2075.0,41.0,6.142973720498633,10.0,2.0,3.0,5.0,19.0
2712.0,delete,5.445100678845106,2076.0,135.0,6.224833023514276,3.0,2.0,3.0,4.0,21.0
2713.0,add,6.7224040340616575,2077.0,198.0,6.516324492842738,3.0,0.0,0.0,5.0,16.0
2714.0,delete,5.865526345306181,2078.0,219.0,6.473417962819176,3.0,1.0,1.0,6.0,18.0
2715.0,delete,6.819177917538169,2079.0,234.0,6.8959521787859845,2.0,1.0,0.0,6.0,17.0
2716.0,add,6.3788063937316215,2080.0,171.0,6.556470300497041,3.0,1.0,0.0,3.0,12.0
2717.0,add,7.113542830428002,2081.0,248.0,6.121296980306443,2.0,1.0,1.0,6.0,22.0
2718.0,delete,5.8660696828744365,2082.0,250.0,6.164089821392528,2.0,0.0,1.0,6.0,23.0
2719.0,delete,6.82681535811919,2083.0,93.0,6.191068300941082,3.0,3.0,3.0,1.0,19.0
2720.0,delete,6.5024102324767235,2084.0,252.0,6.5024102324767235,2.0,1.0,1.0,6.0,21.0
2721.0,delete,6.974282414013888,2084.0,252.0,6.5024102324767235,2.0,1.0,1.0,6.0,20.0
2722.0,swap,6.5024102324767235,2084.0,252.0,6.5024102324767235,2.0,1.0,1.0,6.0,21.0
2723.0,delete,7.090348772672028,2085.0,199.0,6.51802568691379,3.0,0.0,0.0,5.0,15.0
2724.0,delete,5.646809840812685,2086.0,42.0,6.147815699224808,10.0,2.0,3.0,4.0,19.0
2725.0,delete,6.344655057459611,2087.0,136.0,6.231816787797034,3.0,2.0,3.0,4.0,20.0
2726.0,add,7.162399564317174,2088.0,244.0,6.6371542705769,2.0,2.0,1.0,6.0,19.0
2727.0,delete,5.914210800082493,2089.0,220.0,6.498598424857159,3.0,1.0,0.0,6.0,18.0
2728.0,add,7.128564885590323,2090.0,235.0,6.873758581009117,2.0,1.0,0.0,6.0,18.0
2729.0,add,6.370678087619407,2091.0,249.0,6.182568285724887,2.0,1.0,1.0,6.0,23.0
2730.0,add,6.6153815438220915,2092.0,172.0,6.555046853775434,3.0,1.0,1.0,3.0,12.0
2731.0,delete,6.048541011411016,2093.0,251.0,6.620378277861015,2.0,1.0,1.0,6.0,21.0
2732.0,delete,6.759015175168606,2094.0,94.0,6.19005276813202,3.0,3.0,3.0,1.0,18.0
2733.0,delete,7.073722709809314,2095.0,253.0,6.974282414013888,2.0,1.0,1.0,6.0,20.0
2734.0,delete,7.013739965190066,2095.0,253.0,6.974282414013888,2.0,1.0,1.0,6.0,19.0
2735.0,swap,7.005852073794119,2095.0,253.0,6.974282414013888,2.0,2.0,1.0,6.0,19.0
2736.0,delete,6.154009218663534,2096.0,200.0,6.526311099381203,3.0,0.0,0.0,5.0,14.0
2737.0,delete,5.646611919469848,2097.0,43.0,6.153331785818737,10.0,2.0,3.0,5.0,17.0
2738.0,delete,5.843206370138166,2098.0,137.0,6.239190479270842,3.0,1.0,2.0,4.0,21.0
2739.0,add,7.149406819618837,2099.0,245.0,6.5947129750999895,2.0,1.0,1.0,6.0,21.0
2740.0,delete,5.603876241897373,2100.0,250.0,6.4702823006347,2.0,1.0,1.0,5.0,23.0
2741.0,add,6.239010762212938,2101.0,221.0,6.520802335068762,3.0,1.0,0.0,6.0,19.0
2742.0,add,6.750924736590298,2102.0,236.0,6.836849250207863,2.0,1.0,0.0,7.0,18.0
2743.0,delete,6.5024102324767235,2103.0,252.0,7.016899290701847,2.0,1.0,1.0,6.0,20.0
2744.0,add,6.136738205279683,2104.0,173.0,6.559279526908592,3.0,1.0,1.0,3.0,13.0
2745.0,delete,7.022700584213344,2105.0,254.0,7.013739965190066,2.0,1.0,1.0,6.0,19.0
2746.0,add,7.013739965190066,2105.0,254.0,7.013739965190066,2.0,1.0,1.0,6.0,20.0
2747.0,delete,7.0137399651900685,2105.0,254.0,7.013739965190066,2.0,1.0,1.0,5.0,19.0
2748.0,swap,6.9522842046573,2105.0,254.0,7.013739965190066,1.0,1.0,2.0,6.0,19.0
2749.0,add,6.389125442927985,2106.0,95.0,6.1905281885901795,3.0,3.0,3.0,1.0,19.0
2750.0,delete,5.646809840812685,2107.0,44.0,6.158127808689625,10.0,2.0,3.0,4.0,17.0
2751.0,delete,6.547797201542818,2108.0,138.0,6.24497130180874,3.0,1.0,3.0,4.0,19.0
2752.0,delete,6.722404034061657,2109.0,201.0,6.533146126476271,3.0,0.0,0.0,5.0,13.0
2753.0,delete,6.984081340669003,2110.0,246.0,6.56295382663715,2.0,1.0,1.0,6.0,20.0
2754.0,delete,6.6242338744207805,2111.0,251.0,6.779095678721237,2.0,1.0,1.0,6.0,21.0
2755.0,add,5.747243137494644,2112.0,222.0,6.543792015986047,3.0,1.0,0.0,6.0,20.0
2756.0,add,7.167123798387599,2113.0,237.0,6.828267938005638,2.0,1.0,0.0,8.0,18.0
2757.0,delete,5.878623015775748,2114.0,174.0,6.572613130566096,3.0,1.0,1.0,3.0,12.0
2758.0,delete,6.974282414013888,2115.0,253.0,7.003240936888169,2.0,1.0,1.0,6.0,19.0
2759.0,delete,6.815504199609815,2116.0,96.0,6.1888702474922495,3.0,3.0,3.0,1.0,18.0
2760.0,add,6.921750817183354,2117.0,255.0,7.013739965190066,2.0,1.0,1.0,6.0,20.0
2761.0,add,6.76688775213601,2117.0,255.0,7.013739965190066,2.0,1.0,2.0,6.0,20.0
2762.0,delete,7.013739965190066,2117.0,255.0,7.013739965190066,2.0,1.0,1.0,6.0,19.0
2763.0,swap,7.015545536280188,2117.0,255.0,7.013739965190066,2.0,2.0,1.0,6.0,19.0
2764.0,delete,5.7974992127495,2118.0,45.0,6.163955844749496,9.0,2.0,3.0,4.0,17.0
2765.0,add,6.581905792790283,2119.0,139.0,6.248600071169741,3.0,1.0,3.0,4.0,20.0
2766.0,delete,6.7224040340616575,2120.0,202.0,6.5447851424168935,3.0,0.0,0.0,4.0,13.0
2767.0,add,6.866856805946154,2121.0,247.0,6.557433221634337,2.0,1.0,1.0,6.0,21.0
2768.0,delete,6.050969006933821,2122.0,223.0,6.568102338256121,3.0,1.0,0.0,6.0,19.0
2769.0,delete,6.097719162969606,2123.0,252.0,6.9474770428098855,2.0,0.0,1.0,6.0,21.0
2770.0,add,6.479461563907374,2124.0,238.0,6.81184970597035,2.0,1.0,0.0,7.0,20.0
2771.0,add,6.51692887292522,2125.0,175.0,6.579027809617515,3.0,1.0,1.0,3.0,13.0
2772.0,delete,6.802526024394026,2126.0,97.0,6.188467962963687,3.0,3.0,2.0,1.0,18.0
2773.0,add,6.886148415847312,2127.0,254.0,6.946332807195937,2.0,1.0,1.0,6.0,20.0
2774.0,delete,7.030047563001947,2128.0,203.0,6.550173202892082,3.0,0.0,0.0,4.0,12.0
2775.0,delete,6.9141666157249055,2129.0,253.0,6.963141780462878,1.0,1.0,1.0,6.0,20.0
2776.0,delete,5.780092395748062,2130.0,46.0,6.168452009709239,9.0,2.0,3.0,3.0,17.0
2777.0,add,6.766887752136011,2131.0,256.0,6.76688775213601,2.0,1.0,2.0,6.0,20.0
2778.0,add,6.715243704318901,2131.0,256.0,6.76688775213601,2.0,1.0,2.0,6.0,21.0
2779.0,delete,6.673855421567613,2131.0,256.0,6.76688775213601,2.0,1.0,2.0,6.0,19.0
2780.0,swap,6.766887752136012,2131.0,256.0,6.76688775213601,2.0,1.0,2.0,5.0,21.0
2781.0,add,5.864338234243904,2132.0,140.0,6.251346613413898,3.0,1.0,3.0,5.0,20.0
2782.0,delete,6.4697279988202645,2133.0,224.0,6.588180028130332,3.0,1.0,0.0,6.0,18.0
2783.0,delete,7.201079900614395,2134.0,239.0,6.79422585553001,2.0,1.0,0.0,7.0,19.0
2784.0,delete,6.313748000587264,2135.0,176.0,6.583583266896803,3.0,1.0,1.0,3.0,12.0
2785.0,add,6.902448979399623,2136.0,248.0,6.53081453241969,2.0,1.0,1.0,7.0,21.0
2786.0,add,6.805522257611781,2137.0,98.0,6.188091379940518,3.0,3.0,2.0,1.0,19.0
2787.0,delete,6.662102824391577,2138.0,204.0,6.561720057396381,3.0,0.0,0.0,3.0,12.0
2788.0,add,6.976090099277666,2139.0,255.0,6.73795247645891,2.0,2.0,1.0,6.0,20.0
2789.0,delete,5.790318384367324,2140.0,47.0,6.173496423587494,9.0,1.0,3.0,3.0,17.0
2790.0,add,7.013739965190066,2141.0,254.0,6.865161561933019,2.0,1.0,1.0,7.0,19.0
2791.0,add,6.714625009375698,2142.0,257.0,6.715243704318901,2.0,1.0,2.0,6.0,21.0
2792.0,delete,6.715243704318901,2142.0,257.0,6.715243704318901,2.0,1.0,2.0,6.0,20.0
2793.0,swap,6.714981958720898,2142.0,257.0,6.715243704318901,2.0,1.0,3.0,6.0,20.0
2794.0,add,6.54255915923889,2143.0,141.0,6.254232130634881,3.0,2.0,3.0,5.0,20.0
2795.0,add,6.034207446721197,2144.0,225.0,6.618498208702627,3.0,1.0,0.0,6.0,19.0
2796.0,delete,7.167123798387599,2145.0,240.0,6.779655210301705,2.0,1.0,0.0,6.0,19.0
2797.0,add,5.934679862994,2146.0,249.0,6.587417911974519,2.0,1.0,1.0,6.0,23.0
2798.0,add,6.51692887292522,2147.0,177.0,6.5861317372368315,3.0,1.0,1.0,3.0,13.0
2799.0,add,6.455572244777097,2148.0,256.0,6.7150235941836,2.0,1.0,3.0,6.0,20.0
2800.0,add,6.823315728493632,2149.0,99.0,6.187541853965189,3.0,3.0,3.0,1.0,19.0
2801.0,add,6.592569077709618,2150.0,205.0,6.56262839277712,3.0,0.0,0.0,3.0,13.0
2802.0,delete,5.792871874360074,2151.0,48.0,6.177960741657065,8.0,1.0,3.0,3.0,17.0
2803.0,delete,6.715243704318899,2152.0,258.0,6.715243704318901,2.0,1.0,2.0,6.0,20.0
2804.0,delete,6.715243704318901,2152.0,258.0,6.715243704318901,2.0,1.0,2.0,6.0,19.0
2805.0,swap,6.718523932104188,2152.0,258.0,6.715243704318901,2.0,2.0,2.0,6.0,19.0
2806.0,delete,5.603876241897372,2153.0,250.0,6.665718807689205,2.0,1.0,1.0,5.0,23.0
2807.0,add,6.359766141010471,2154.0,142.0,6.254176391126316,3.0,2.0,3.0,6.0,20.0
2808.0,add,6.994401592352567,2155.0,255.0,6.724252826115906,2.0,2.0,1.0,6.0,20.0
2809.0,add,5.7226406657160345,2156.0,226.0,6.64779778315803,3.0,2.0,0.0,6.0,19.0
2810.0,add,6.300635670420971,2157.0,241.0,6.744780800335931,2.0,1.0,0.0,6.0,20.0
2811.0,delete,6.805476877644859,2158.0,178.0,6.587361706822618,3.0,1.0,1.0,3.0,12.0
2812.0,delete,6.715243704318901,2159.0,257.0,6.7160637612652225,2.0,1.0,2.0,6.0,20.0
2813.0,delete,6.7152437043189,2160.0,259.0,6.715243704318901,2.0,1.0,2.0,6.0,19.0
2814.0,delete,6.715243704318901,2160.0,259.0,6.715243704318901,2.0,1.0,2.0,6.0,18.0
2815.0,swap,6.914263347315855,2160.0,259.0,6.715243704318901,2.0,1.0,2.0,6.0,19.0
2816.0,delete,5.812985035671199,2161.0,49.0,6.182217741386286,8.0,1.0,3.0,2.0,17.0
2817.0,add,6.81257239065407,2162.0,100.0,6.186183839516135,3.0,4.0,3.0,1.0,19.0
2818.0,add,6.4603886044905225,2163.0,206.0,6.550335920703671,3.0,1.0,0.0,3.0,13.0
2819.0,delete,6.052730086672203,2164.0,251.0,6.776481334558204,2.0,1.0,1.0,6.0,21.0
2820.0,delete,6.358748993382429,2165.0,143.0,6.256042173931832,3.0,2.0,3.0,5.0,20.0
2821.0,add,6.766887752136011,2166.0,256.0,6.7103893685438365,2.0,1.0,2.0,7.0,20.0
2822.0,delete,7.064536327141785,2167.0,242.0,6.725576791177138,2.0,1.0,0.0,6.0,19.0
2823.0,add,6.141698755033249,2168.0,227.0,6.678647570968586,3.0,1.0,1.0,6.0,20.0
2824.0,delete,4.9883281815815215,2169.0,179.0,6.5902205516829,3.0,1.0,1.0,3.0,11.0
2825.0,delete,6.7152437043189,2170.0,258.0,6.76499861506814,2.0,1.0,2.0,5.0,20.0
2826.0,delete,6.739065924369778,2171.0,260.0,6.715243704318901,2.0,1.0,2.0,6.0,18.0
2827.0,add,6.41581877221092,2171.0,260.0,6.715243704318901,2.0,1.0,3.0,6.0,18.0
2828.0,delete,6.715243704318901,2171.0,260.0,6.715243704318901,2.0,1.0,2.0,6.0,17.0
2829.0,swap,6.715243704318901,2171.0,260.0,6.715243704318901,2.0,1.0,2.0,6.0,18.0
2830.0,delete,5.810569199702574,2172.0,50.0,6.186073816094732,7.0,1.0,3.0,2.0,17.0
2831.0,add,6.648027576504828,2173.0,101.0,6.185068942569809,3.0,4.0,2.0,1.0,21.0
2832.0,add,7.030047563001946,2174.0,207.0,6.542969553142786,3.0,0.0,0.0,4.0,14.0
2833.0,delete,6.7704578006348095,2175.0,144.0,6.2566760420377925,3.0,2.0,3.0,5.0,19.0
2834.0,delete,6.5024102324767235,2176.0,252.0,6.803579301481453,2.0,1.0,1.0,6.0,20.0
2835.0,delete,6.691885626141242,2177.0,257.0,6.709605024220836,2.0,1.0,2.0,5.0,21.0
2836.0,delete,6.0521842355459246,2178.0,228.0,6.700097976321537,3.0,1.0,0.0,6.0,20.0
2837.0,delete,6.628748376589797,2179.0,180.0,6.592224284490798,2.0,1.0,1.0,3.0,11.0
2838.0,add,7.067193397398337,2180.0,243.0,6.699691121044689,2.0,1.0,0.0,7.0,19.0
2839.0,delete,6.715243704318901,2181.0,259.0,6.660123161907481,2.0,1.0,2.0,6.0,18.0
