budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2468.0,delete,6.530460868296641,1883.0,180.0,4.963897155382639,0.0,1.0,6.0,6.0,13.0
2469.0,delete,4.20292261264832,1884.0,216.0,5.795154102373806,0.0,1.0,3.0,2.0,18.0
2470.0,delete,5.1204589559363995,1885.0,231.0,5.698681712009802,0.0,2.0,4.0,1.0,16.0
2471.0,add,6.2856552836556485,1886.0,226.0,5.489487989434238,0.0,2.0,6.0,2.0,16.0
2472.0,delete,6.6583033766157955,1887.0,233.0,4.4354055883392105,0.0,2.0,3.0,1.0,15.0
2473.0,delete,6.170577442796443,1888.0,24.0,5.764855172270564,9.0,1.0,2.0,2.0,14.0
2474.0,add,6.247142065070489,1889.0,75.0,5.56555264610659,3.0,1.0,4.0,5.0,16.0
2475.0,add,5.318724435441191,1890.0,118.0,5.705102354131291,1.0,2.0,2.0,7.0,12.0
2476.0,add,4.423809908376613,1891.0,202.0,4.928007103593377,0.0,0.0,6.0,2.0,14.0
2477.0,delete,4.1013990693542475,1892.0,235.0,4.1130767995676845,0.0,2.0,4.0,1.0,13.0
2478.0,add,4.1130767995676845,1892.0,235.0,4.1130767995676845,0.0,2.0,4.0,2.0,13.0
2479.0,delete,5.244403400359715,1892.0,235.0,4.1130767995676845,0.0,2.0,3.0,1.0,13.0
2480.0,swap,4.082269483459957,1892.0,235.0,4.1130767995676845,0.0,1.0,4.0,2.0,13.0
2481.0,delete,6.792091088050477,1893.0,153.0,5.597150933147164,1.0,1.0,3.0,10.0,16.0
2482.0,delete,6.566101916669968,1894.0,181.0,4.933775645234347,0.0,1.0,5.0,6.0,13.0
2483.0,delete,3.4594919180845416,1895.0,217.0,5.868583580092934,0.0,1.0,3.0,2.0,17.0
2484.0,delete,6.0428377259600365,1896.0,232.0,5.19388619420503,0.0,2.0,4.0,1.0,15.0
2485.0,add,5.955619366196993,1897.0,227.0,5.394462625792737,0.0,2.0,6.0,1.0,18.0
2486.0,delete,5.277073434840661,1898.0,234.0,4.3308451104618575,0.0,2.0,4.0,1.0,13.0
2487.0,add,6.177841070338346,1899.0,25.0,5.759001799451589,10.0,1.0,2.0,2.0,14.0
2488.0,add,6.6227125386823795,1900.0,76.0,5.556942413024061,3.0,1.0,4.0,6.0,16.0
2489.0,add,4.698337941830522,1901.0,119.0,5.711683980463152,1.0,2.0,2.0,7.0,13.0
2490.0,add,3.033224651777304,1902.0,203.0,4.972227041042458,0.0,0.0,6.0,3.0,14.0
2491.0,delete,5.376381576772077,1903.0,182.0,4.902619532826511,0.0,1.0,5.0,5.0,13.0
2492.0,delete,6.888354119693427,1904.0,154.0,5.576928941436595,1.0,1.0,3.0,8.0,17.0
2493.0,delete,3.4594919180845416,1905.0,218.0,5.892127957844466,0.0,1.0,3.0,1.0,17.0
2494.0,add,4.164821591804844,1906.0,236.0,4.1130767995676845,0.0,2.0,4.0,2.0,13.0
2495.0,delete,3.4719929464606683,1906.0,236.0,4.1130767995676845,0.0,2.0,3.0,2.0,13.0
2496.0,swap,5.153909612125283,1906.0,236.0,4.1130767995676845,0.0,2.0,4.0,3.0,12.0
2497.0,delete,6.759154549402612,1907.0,233.0,4.6160670821496685,0.0,2.0,4.0,1.0,14.0
2498.0,delete,5.520361642294794,1908.0,228.0,5.286856321576916,0.0,2.0,6.0,1.0,17.0
2499.0,add,3.5284700994550446,1909.0,235.0,4.22595023748962,0.0,2.0,4.0,1.0,14.0
2500.0,delete,6.159642555008236,1910.0,26.0,5.752043321486571,9.0,2.0,2.0,2.0,13.0
2501.0,delete,4.278121566825468,1911.0,204.0,4.985558644080921,0.0,1.0,5.0,2.0,14.0
2502.0,add,6.633029324890342,1912.0,77.0,5.545392034137704,3.0,1.0,4.0,6.0,17.0
2503.0,add,4.1074249755549515,1913.0,120.0,5.7156059550542375,1.0,2.0,2.0,7.0,14.0
2504.0,delete,5.376381576772075,1914.0,183.0,4.862494643935033,0.0,1.0,5.0,4.0,13.0
2505.0,delete,7.298080353357552,1915.0,155.0,5.546917336887211,1.0,1.0,3.0,9.0,15.0
2506.0,delete,3.530904538647379,1916.0,237.0,3.4719929464606683,0.0,2.0,3.0,2.0,13.0
2507.0,delete,3.471992946460668,1916.0,237.0,3.4719929464606683,0.0,2.0,3.0,1.0,13.0
2508.0,swap,4.653401771555825,1916.0,237.0,3.4719929464606683,0.0,2.0,3.0,3.0,12.0
2509.0,add,6.365840855009874,1917.0,219.0,5.805984063821644,0.0,1.0,4.0,2.0,16.0
2510.0,delete,4.1710778073261165,1918.0,234.0,4.223599422589205,0.0,2.0,3.0,1.0,14.0
2511.0,delete,4.822514512437488,1919.0,229.0,5.123230922821528,0.0,2.0,5.0,1.0,17.0
2512.0,delete,4.30992735452762,1920.0,236.0,3.7820730507811353,0.0,2.0,4.0,2.0,12.0
2513.0,delete,2.876121339342124,1921.0,205.0,4.991111755861457,0.0,1.0,6.0,2.0,12.0
2514.0,add,6.159596477455156,1922.0,27.0,5.74350835676664,10.0,3.0,2.0,2.0,12.0
2515.0,delete,6.250914446285505,1923.0,78.0,5.534180689500827,3.0,0.0,4.0,6.0,17.0
2516.0,delete,3.446594764083367,1924.0,238.0,3.471992946460668,0.0,2.0,3.0,1.0,13.0
2517.0,add,2.8621249917747282,1924.0,238.0,3.471992946460668,0.0,2.0,3.0,1.0,14.0
2518.0,delete,5.131070387403223,1924.0,238.0,3.471992946460668,0.0,2.0,3.0,1.0,12.0
2519.0,swap,3.4719929464606683,1924.0,238.0,3.471992946460668,0.0,2.0,3.0,0.0,14.0
2520.0,add,5.629348862387836,1925.0,121.0,5.7015446497713125,1.0,2.0,3.0,7.0,14.0
2521.0,delete,7.366509495009293,1926.0,156.0,5.498208522609205,1.0,0.0,3.0,8.0,16.0
2522.0,add,5.521351441943599,1927.0,184.0,4.810597765452301,0.0,1.0,6.0,4.0,13.0
2523.0,add,7.000485131988703,1928.0,220.0,5.6379541774276465,0.0,1.0,4.0,1.0,18.0
2524.0,delete,3.6360030496160745,1929.0,230.0,4.985011071960492,0.0,2.0,4.0,1.0,17.0
2525.0,add,3.5284700994550446,1930.0,235.0,3.9469446731020765,0.0,2.0,4.0,1.0,14.0
2526.0,delete,3.6814948618099543,1931.0,237.0,3.6767552072365306,0.0,2.0,3.0,2.0,12.0
2527.0,delete,6.613473240672252,1932.0,79.0,5.522641605852588,3.0,1.0,3.0,6.0,16.0
2528.0,add,6.167378507428673,1933.0,28.0,5.736278423833303,10.0,2.0,2.0,3.0,13.0
2529.0,add,4.176093808705502,1934.0,206.0,5.024724952538702,0.0,2.0,5.0,2.0,13.0
2530.0,delete,5.510405946339258,1935.0,185.0,4.80078758094064,0.0,1.0,7.0,4.0,11.0
2531.0,add,6.10625467790574,1936.0,122.0,5.696160792526674,1.0,2.0,4.0,8.0,13.0
2532.0,add,7.3939211675319,1937.0,157.0,5.462706114900524,1.0,1.0,3.0,9.0,15.0
2533.0,add,2.9640580697201675,1938.0,239.0,2.8621249917747282,0.0,2.0,3.0,1.0,14.0
2534.0,add,4.63074572854938,1938.0,239.0,2.8621249917747282,0.0,2.0,3.0,1.0,15.0
2535.0,delete,2.997881284066696,1938.0,239.0,2.8621249917747282,0.0,2.0,3.0,1.0,13.0
2536.0,swap,6.7623363493920445,1938.0,239.0,2.8621249917747282,0.0,1.0,4.0,1.0,14.0
2537.0,add,6.978570963543631,1939.0,221.0,5.458273898647755,0.0,1.0,5.0,2.0,17.0
2538.0,delete,3.9348912587611506,1940.0,231.0,4.792910637267336,0.0,2.0,5.0,1.0,15.0
2539.0,delete,4.1130767995676845,1941.0,236.0,3.9561799243508844,0.0,2.0,4.0,2.0,12.0
2540.0,delete,6.246142909255691,1942.0,80.0,5.514041488442484,3.0,1.0,3.0,6.0,15.0
2541.0,add,4.557645730218774,1943.0,238.0,4.043429284700603,0.0,2.0,3.0,1.0,14.0
2542.0,add,6.637082288535586,1944.0,29.0,5.728779723954295,10.0,2.0,3.0,3.0,13.0
2543.0,add,3.2188943536386287,1945.0,207.0,5.074305724534058,0.0,1.0,5.0,3.0,14.0
2544.0,add,4.470874740288566,1946.0,186.0,4.779937325424582,0.0,1.0,8.0,4.0,11.0
2545.0,add,6.616845672043678,1947.0,123.0,5.679378574060767,1.0,2.0,5.0,7.0,14.0
2546.0,add,7.339025376020514,1948.0,158.0,5.422182581874538,1.0,2.0,4.0,8.0,15.0
2547.0,delete,3.4719929464606683,1949.0,237.0,3.9979943690854243,0.0,2.0,3.0,2.0,12.0
2548.0,delete,7.259198254096734,1950.0,222.0,5.309104430416707,0.0,2.0,4.0,1.0,17.0
2549.0,add,4.679751352436024,1951.0,240.0,4.63074572854938,0.0,2.0,3.0,1.0,15.0
2550.0,add,4.038060142271157,1951.0,240.0,4.63074572854938,0.0,2.0,4.0,1.0,15.0
2551.0,delete,4.838302666241168,1951.0,240.0,4.63074572854938,0.0,2.0,3.0,1.0,14.0
2552.0,swap,4.745577431508298,1951.0,240.0,4.63074572854938,0.0,2.0,4.0,0.0,15.0
2553.0,delete,5.9599101344943035,1952.0,81.0,5.505388910872127,3.0,1.0,3.0,6.0,14.0
2554.0,delete,6.676887067396349,1953.0,232.0,4.570887177491696,0.0,2.0,4.0,1.0,15.0
2555.0,delete,6.637082288535586,1954.0,30.0,5.721356742708768,10.0,2.0,3.0,3.0,12.0
2556.0,add,4.131099726845692,1955.0,239.0,4.586487464201205,0.0,2.0,3.0,1.0,15.0
2557.0,add,0.41783893068261835,1956.0,208.0,5.138514922584804,0.0,1.0,6.0,2.0,15.0
2558.0,add,6.356249480506325,1957.0,187.0,4.759546469776148,0.0,1.0,7.0,4.0,13.0
2559.0,add,6.759013434519744,1958.0,124.0,5.661344813282398,1.0,2.0,4.0,8.0,15.0
2560.0,add,7.384425426191011,1959.0,159.0,5.3821872268479085,1.0,1.0,4.0,10.0,15.0
2561.0,add,1.9630440648787493,1960.0,238.0,4.291598497547648,0.0,2.0,4.0,1.0,13.0
2562.0,add,6.471062209936783,1961.0,223.0,5.151110381450728,0.0,2.0,5.0,1.0,17.0
2563.0,delete,6.727161434437353,1962.0,233.0,4.2679261917555,0.0,2.0,4.0,1.0,14.0
2564.0,add,4.314628142439791,1963.0,241.0,4.038060142271157,0.0,2.0,4.0,1.0,15.0
2565.0,add,4.4099021400686365,1963.0,241.0,4.038060142271157,0.0,2.0,5.0,1.0,15.0
2566.0,delete,5.157976705553452,1963.0,241.0,4.038060142271157,0.0,2.0,4.0,1.0,14.0
2567.0,swap,5.157976705553452,1963.0,241.0,4.038060142271157,0.0,2.0,4.0,2.0,14.0
2568.0,delete,6.592787376675512,1964.0,31.0,5.711995392075134,9.0,2.0,3.0,3.0,12.0
2569.0,delete,5.787712002126978,1965.0,82.0,5.498530750273212,2.0,1.0,3.0,5.0,15.0
2570.0,add,4.63074572854938,1966.0,240.0,4.615708767177297,0.0,2.0,3.0,2.0,15.0
2571.0,add,4.962577955530302,1967.0,209.0,5.2111114463241375,0.0,1.0,6.0,2.0,16.0
2572.0,delete,6.9469011207150215,1968.0,160.0,5.352983929064493,1.0,1.0,4.0,8.0,16.0
2573.0,add,6.69230880036276,1969.0,125.0,5.648713481108006,1.0,3.0,5.0,8.0,14.0
2574.0,add,4.974399096447849,1970.0,188.0,4.749577280458199,0.0,1.0,8.0,4.0,13.0
2575.0,delete,6.688851512512376,1971.0,224.0,5.078379096503278,0.0,2.0,5.0,1.0,16.0
2576.0,delete,5.311821420633498,1972.0,234.0,4.181393523610811,0.0,2.0,3.0,1.0,14.0
2577.0,add,4.0898344243713876,1973.0,239.0,4.612251497274221,0.0,2.0,3.0,1.0,15.0
2578.0,add,4.409902140068638,1974.0,242.0,4.4099021400686365,0.0,2.0,5.0,1.0,15.0
2579.0,delete,4.419715724682747,1974.0,242.0,4.4099021400686365,0.0,2.0,5.0,1.0,14.0
2580.0,swap,5.055677569223664,1974.0,242.0,4.4099021400686365,0.0,3.0,4.0,1.0,15.0
2581.0,delete,6.4006626114995795,1975.0,32.0,5.705402818072792,9.0,1.0,2.0,3.0,13.0
2582.0,delete,5.648980446883963,1976.0,83.0,5.496068400177485,2.0,1.0,2.0,6.0,14.0
2583.0,add,3.7968976895082247,1977.0,241.0,4.573799393510922,0.0,2.0,4.0,1.0,16.0
2584.0,delete,4.502296645765483,1978.0,243.0,4.419715724682747,0.0,2.0,5.0,1.0,14.0
2585.0,delete,5.520106965540752,1978.0,243.0,4.419715724682747,0.0,1.0,5.0,1.0,14.0
2586.0,swap,4.900204427537259,1978.0,243.0,4.419715724682747,0.0,3.0,5.0,1.0,13.0
2587.0,delete,5.598569832129482,1979.0,126.0,5.63311447091851,1.0,2.0,5.0,8.0,14.0
2588.0,delete,6.946901120715023,1980.0,161.0,5.323332065275842,1.0,1.0,4.0,7.0,16.0
2589.0,add,6.182021599281807,1981.0,189.0,4.739726156136375,0.0,1.0,8.0,4.0,14.0
2590.0,add,2.815842592132773,1982.0,210.0,5.249657348618173,0.0,1.0,7.0,2.0,16.0
2591.0,add,5.617892415027402,1983.0,225.0,4.994076758892077,0.0,2.0,6.0,1.0,16.0
2592.0,delete,5.628055987291094,1984.0,84.0,5.4967013916348275,2.0,1.0,2.0,6.0,13.0
2593.0,add,4.419739309637182,1985.0,235.0,4.214138610063692,0.0,3.0,4.0,1.0,13.0
2594.0,delete,6.592787376675516,1986.0,33.0,5.696843404654676,9.0,1.0,3.0,2.0,12.0
2595.0,add,5.380366881084224,1987.0,240.0,4.6395454405202035,0.0,3.0,3.0,1.0,15.0
2596.0,delete,4.4099021400686365,1988.0,242.0,4.8355809408815595,0.0,2.0,5.0,1.0,14.0
2597.0,delete,5.503083451497088,1989.0,244.0,5.520106965540752,0.0,1.0,5.0,1.0,14.0
2598.0,add,5.658538676413972,1989.0,244.0,5.520106965540752,0.0,2.0,5.0,1.0,14.0
2599.0,delete,4.343162558084443,1989.0,244.0,5.520106965540752,0.0,1.0,5.0,1.0,13.0
2600.0,swap,6.384744527263295,1989.0,244.0,5.520106965540752,0.0,2.0,5.0,1.0,13.0
2601.0,add,5.9905039671079345,1990.0,127.0,5.626285638966387,1.0,2.0,5.0,8.0,15.0
2602.0,delete,6.374235668432348,1991.0,162.0,5.301184353066709,1.0,1.0,4.0,8.0,14.0
2603.0,add,5.4955934025348245,1992.0,190.0,4.734679773952364,0.0,1.0,8.0,4.0,15.0
2604.0,add,6.6038098066892,1993.0,211.0,5.2566820683186375,0.0,1.0,6.0,2.0,18.0
2605.0,delete,4.060581780719937,1994.0,85.0,5.499576057305287,1.0,1.0,2.0,6.0,13.0
2606.0,add,6.285994260141035,1995.0,226.0,4.944006596416771,0.0,2.0,6.0,2.0,16.0
2607.0,delete,6.380922399994641,1996.0,34.0,5.69064120062875,8.0,1.0,2.0,2.0,13.0
2608.0,delete,4.1130767995676845,1997.0,236.0,4.380255548681312,0.0,2.0,4.0,1.0,13.0
2609.0,add,4.800573881132831,1998.0,241.0,4.870318050440219,0.0,2.0,4.0,1.0,16.0
2610.0,delete,5.4435537989424505,1999.0,243.0,5.48192723575991,0.0,2.0,5.0,1.0,13.0
2611.0,delete,6.374235668432353,2000.0,163.0,5.285617385878214,1.0,1.0,4.0,6.0,15.0
2612.0,delete,4.691246312374702,2001.0,237.0,4.4650142901008,0.0,2.0,2.0,2.0,13.0
2613.0,add,5.671390773506618,2002.0,245.0,5.658538676413972,0.0,2.0,5.0,1.0,14.0
2614.0,add,6.335730507802984,2002.0,245.0,5.658538676413972,0.0,2.0,5.0,1.0,15.0
2615.0,delete,6.3764657781612994,2002.0,245.0,5.658538676413972,0.0,1.0,5.0,1.0,14.0
2616.0,swap,5.874056779339818,2002.0,245.0,5.658538676413972,0.0,1.0,6.0,1.0,14.0
2617.0,add,5.908482030055877,2003.0,128.0,5.6251830904982425,1.0,2.0,5.0,10.0,14.0
2618.0,delete,5.01157014997433,2004.0,86.0,5.502978594058379,2.0,1.0,2.0,5.0,12.0
2619.0,delete,4.2553915182971345,2005.0,191.0,4.754500297082267,0.0,1.0,8.0,3.0,15.0
2620.0,delete,6.9200052892952035,2006.0,35.0,5.6827202072764305,6.0,1.0,3.0,2.0,13.0
2621.0,add,5.5606104777609575,2007.0,212.0,5.261045726139655,0.0,1.0,6.0,2.0,19.0
2622.0,add,5.463085125669449,2008.0,227.0,4.926179488925532,0.0,2.0,6.0,1.0,18.0
2623.0,delete,5.3957969703765265,2009.0,242.0,5.381639482471918,0.0,2.0,5.0,1.0,14.0
2624.0,delete,5.54025785969043,2010.0,164.0,5.274282364128935,1.0,1.0,4.0,6.0,14.0
2625.0,add,5.520106965540753,2011.0,244.0,5.983236503044938,0.0,1.0,5.0,2.0,14.0
2626.0,add,3.7152410397161533,2012.0,238.0,4.785486313743095,0.0,2.0,3.0,1.0,14.0
2627.0,delete,4.470558184166257,2013.0,213.0,5.25738506994843,0.0,1.0,6.0,2.0,18.0
2628.0,add,5.9011412581013065,2014.0,129.0,5.616523342068448,1.0,2.0,5.0,11.0,14.0
2629.0,add,4.2553915182971345,2015.0,192.0,4.7600251027197595,0.0,1.0,8.0,4.0,15.0
2630.0,delete,5.632114453599185,2016.0,228.0,4.871576215172217,0.0,2.0,6.0,0.0,18.0
2631.0,delete,2.5537636745697467,2017.0,243.0,5.693721889281225,0.0,2.0,5.0,1.0,13.0
2632.0,add,4.994615068339611,2018.0,87.0,5.5003406542132565,2.0,1.0,2.0,5.0,13.0
2633.0,add,6.31763031919465,2019.0,246.0,6.335730507802984,0.0,2.0,5.0,1.0,15.0
2634.0,add,6.1986834198321095,2019.0,246.0,6.335730507802984,0.0,2.0,5.0,1.0,16.0
2635.0,delete,6.335730507802985,2019.0,246.0,6.335730507802984,0.0,2.0,5.0,0.0,15.0
2636.0,swap,7.040231461555444,2019.0,246.0,6.335730507802984,0.0,2.0,4.0,1.0,16.0
2637.0,add,6.980297213782414,2020.0,36.0,5.673389002730051,6.0,1.0,3.0,2.0,14.0
2638.0,delete,5.126435651816266,2021.0,165.0,5.258201984008768,0.0,1.0,4.0,6.0,14.0
2639.0,add,5.16562956108937,2022.0,245.0,6.445601243237634,0.0,3.0,5.0,1.0,14.0
2640.0,delete,6.727580120670388,2023.0,214.0,5.280594332984858,0.0,1.0,5.0,2.0,18.0
2641.0,delete,5.094697326622366,2024.0,193.0,4.7816962658949,0.0,2.0,8.0,4.0,13.0
2642.0,add,5.752647414187795,2025.0,130.0,5.61354841114949,1.0,2.0,6.0,10.0,15.0
2643.0,delete,4.334094962725526,2026.0,229.0,4.894655328768731,0.0,2.0,4.0,1.0,18.0
2644.0,add,4.025214335809894,2027.0,239.0,5.080475504871124,0.0,2.0,3.0,1.0,15.0
2645.0,add,6.38322490144146,2028.0,244.0,6.044926795476363,0.0,1.0,5.0,1.0,15.0
2646.0,add,4.551399905938179,2029.0,88.0,5.506456963891376,2.0,2.0,2.0,5.0,13.0
2647.0,add,6.199113902704201,2030.0,247.0,6.1986834198321095,0.0,2.0,5.0,1.0,16.0
2648.0,delete,6.198683419832111,2030.0,247.0,6.1986834198321095,0.0,2.0,5.0,0.0,16.0
2649.0,swap,4.2731345032345756,2030.0,247.0,6.1986834198321095,0.0,2.0,5.0,1.0,16.0
2650.0,add,6.987023624482893,2031.0,37.0,5.663489385916352,6.0,1.0,5.0,2.0,13.0
2651.0,delete,6.048630499643739,2032.0,166.0,5.241891596868366,1.0,1.0,3.0,6.0,13.0
2652.0,add,5.732175178357987,2033.0,246.0,5.717403811400749,0.0,3.0,5.0,1.0,15.0
2653.0,delete,5.125534294519959,2034.0,215.0,5.326902954032209,0.0,0.0,4.0,2.0,19.0
2654.0,delete,6.004620577012149,2035.0,194.0,4.798702903403096,0.0,2.0,8.0,4.0,12.0
2655.0,delete,3.394046395412162,2036.0,230.0,4.92776069250513,0.0,2.0,5.0,1.0,16.0
2656.0,add,5.802568143372959,2037.0,131.0,5.607278959026609,1.0,2.0,6.0,10.0,16.0
2657.0,delete,6.187190122015396,2038.0,248.0,6.198683419832111,0.0,2.0,5.0,0.0,16.0
2658.0,delete,6.311118146097502,2038.0,248.0,6.198683419832111,0.0,2.0,5.0,0.0,15.0
2659.0,swap,6.348273107756509,2038.0,248.0,6.198683419832111,0.0,2.0,4.0,0.0,17.0
2660.0,add,4.160497810672737,2039.0,89.0,5.517326012150946,2.0,1.0,2.0,7.0,13.0
2661.0,add,4.630745666725238,2040.0,240.0,5.333076747352723,0.0,2.0,3.0,2.0,15.0
2662.0,add,6.8767968607636725,2041.0,38.0,5.654975733306211,6.0,1.0,4.0,3.0,14.0
2663.0,delete,6.430479091083738,2042.0,167.0,5.223931997957405,1.0,1.0,4.0,5.0,12.0
2664.0,add,4.501519019399736,2043.0,245.0,6.049486473636601,0.0,2.0,5.0,1.0,15.0
2665.0,delete,5.0213072964139585,2044.0,247.0,6.261316198925379,0.0,2.0,5.0,1.0,15.0
2666.0,delete,2.6462598385261997,2045.0,216.0,5.363910706453253,0.0,1.0,4.0,2.0,17.0
2667.0,delete,3.87021899786818,2046.0,195.0,4.806965452061397,0.0,1.0,7.0,4.0,13.0
2668.0,delete,5.2803081532991625,2047.0,231.0,4.948350472897611,0.0,2.0,5.0,0.0,16.0
2669.0,delete,6.274147947106848,2048.0,249.0,6.311118146097502,0.0,2.0,5.0,0.0,15.0
2670.0,add,6.312205486286472,2048.0,249.0,6.311118146097502,0.0,2.0,5.0,0.0,16.0
2671.0,delete,6.082800776017685,2048.0,249.0,6.311118146097502,0.0,2.0,4.0,0.0,15.0
2672.0,swap,6.427477036215254,2048.0,249.0,6.311118146097502,0.0,1.0,5.0,1.0,15.0
2673.0,add,4.563363932415206,2049.0,132.0,5.604870097821492,1.0,2.0,6.0,10.0,17.0
2674.0,add,4.568150693874422,2050.0,90.0,5.5235001422224705,2.0,2.0,2.0,6.0,14.0
2675.0,add,5.251124095361711,2051.0,241.0,5.477947558474393,0.0,2.0,4.0,1.0,16.0
2676.0,add,6.468994454294704,2052.0,39.0,5.644693363934086,6.0,1.0,5.0,3.0,14.0
2677.0,add,7.459813340307027,2053.0,168.0,5.196261724297521,1.0,1.0,4.0,5.0,13.0
2678.0,add,5.658538676413972,2054.0,246.0,5.966639257066969,0.0,2.0,5.0,1.0,16.0
2679.0,delete,5.155574373313887,2055.0,217.0,5.433926418845711,0.0,0.0,4.0,2.0,17.0
2680.0,delete,4.852199412698757,2056.0,196.0,4.8321208659330015,0.0,2.0,6.0,4.0,12.0
2681.0,delete,6.734633158420134,2057.0,232.0,4.966858626367167,0.0,1.0,4.0,1.0,16.0
2682.0,delete,6.211906114014746,2058.0,248.0,6.2815498783447525,0.0,2.0,4.0,0.0,16.0
2683.0,delete,5.685912391046453,2059.0,133.0,5.606142667463962,1.0,2.0,6.0,10.0,16.0
2684.0,add,6.309261197029925,2060.0,250.0,6.312205486286472,0.0,2.0,5.0,0.0,16.0
2685.0,add,6.242260924429361,2060.0,250.0,6.312205486286472,0.0,2.0,6.0,0.0,16.0
2686.0,delete,6.988323672506866,2060.0,250.0,6.312205486286472,0.0,2.0,5.0,0.0,15.0
2687.0,swap,6.062132975725788,2060.0,250.0,6.312205486286472,0.0,2.0,5.0,1.0,15.0
2688.0,delete,5.140530627498581,2061.0,91.0,5.5355297304642,2.0,2.0,2.0,6.0,13.0
2689.0,delete,6.501869103488702,2062.0,40.0,5.640531659877259,6.0,1.0,4.0,3.0,14.0
2690.0,delete,4.387867371654098,2063.0,242.0,5.7046504770849715,0.0,2.0,5.0,1.0,14.0
2691.0,add,6.273862510230932,2064.0,169.0,5.177528640035556,1.0,1.0,4.0,5.0,14.0
2692.0,delete,6.373109073799166,2065.0,218.0,5.466623328934849,0.0,1.0,4.0,1.0,16.0
2693.0,delete,6.292820342479403,2066.0,197.0,4.870031014499895,0.0,2.0,6.0,3.0,12.0
2694.0,delete,6.934658034839453,2067.0,233.0,4.946295699112787,0.0,2.0,4.0,1.0,14.0
2695.0,delete,6.082324529714357,2068.0,247.0,6.212649158674886,0.0,1.0,5.0,1.0,16.0
2696.0,delete,5.804387003619981,2069.0,134.0,5.610270270258774,1.0,2.0,6.0,10.0,15.0
2697.0,add,6.413311707932489,2070.0,249.0,6.382836851195682,0.0,2.0,5.0,0.0,16.0
2698.0,delete,5.517454808091928,2071.0,243.0,5.858026676071409,0.0,2.0,4.0,1.0,14.0
2699.0,delete,6.311118146097502,2072.0,248.0,6.330449634851177,0.0,2.0,5.0,0.0,15.0
2700.0,delete,4.182136919917567,2073.0,92.0,5.547606441097494,2.0,2.0,2.0,5.0,13.0
2701.0,add,6.257465822702357,2074.0,251.0,6.242260924429361,0.0,2.0,6.0,0.0,16.0
2702.0,add,6.3760655807919155,2074.0,251.0,6.242260924429361,0.0,2.0,6.0,0.0,17.0
2703.0,delete,5.710166006581713,2074.0,251.0,6.242260924429361,0.0,2.0,6.0,0.0,15.0
2704.0,swap,6.379220085670414,2074.0,251.0,6.242260924429361,0.0,2.0,6.0,1.0,15.0
2705.0,delete,6.867593058049131,2075.0,41.0,5.63581047731915,6.0,1.0,5.0,3.0,12.0
2706.0,add,6.56782729859103,2076.0,170.0,5.17248503911143,1.0,2.0,4.0,6.0,13.0
2707.0,delete,3.7656498546529087,2077.0,198.0,4.917452993679835,0.0,2.0,5.0,2.0,13.0
2708.0,add,6.496604351344988,2078.0,219.0,5.511395192723273,0.0,2.0,4.0,1.0,16.0
2709.0,delete,5.06111286747964,2079.0,135.0,5.6141199714684005,1.0,2.0,6.0,9.0,15.0
2710.0,delete,4.1753966979866695,2080.0,234.0,4.998039645027328,0.0,2.0,4.0,1.0,13.0
2711.0,add,6.442736016534665,2081.0,250.0,6.193035684035152,0.0,2.0,5.0,0.0,17.0
2712.0,add,5.520106965540753,2082.0,244.0,6.056189667929891,0.0,1.0,5.0,2.0,14.0
2713.0,add,5.924025022769897,2083.0,249.0,6.317559043290178,0.0,2.0,5.0,0.0,16.0
2714.0,add,4.167060724588188,2084.0,93.0,5.557805618076182,2.0,3.0,2.0,6.0,12.0
2715.0,delete,6.9749123247818625,2085.0,42.0,5.627878682348405,6.0,1.0,4.0,3.0,12.0
2716.0,add,6.308367913316998,2086.0,252.0,6.3760655807919155,0.0,2.0,6.0,0.0,17.0
2717.0,delete,6.698205403140458,2086.0,252.0,6.3760655807919155,0.0,2.0,5.0,0.0,17.0
2718.0,swap,6.262633727269218,2086.0,252.0,6.3760655807919155,0.0,2.0,7.0,0.0,16.0
2719.0,add,6.9981632297347565,2087.0,171.0,5.155543917320291,1.0,1.0,6.0,6.0,13.0
2720.0,add,1.5223357972399287,2088.0,199.0,4.950068425539575,0.0,2.0,6.0,2.0,13.0
2721.0,add,6.542441080021575,2089.0,220.0,5.487033581205904,0.0,2.0,4.0,1.0,17.0
2722.0,delete,6.217711829015179,2090.0,136.0,5.613916926442994,1.0,2.0,5.0,9.0,15.0
2723.0,add,4.281706807445005,2091.0,235.0,5.093699773940506,0.0,2.0,5.0,1.0,13.0
2724.0,add,5.699193741651424,2092.0,251.0,6.4113181561296475,0.0,2.0,6.0,0.0,17.0
2725.0,delete,6.722159061700008,2093.0,253.0,6.698205403140458,0.0,2.0,5.0,0.0,17.0
2726.0,delete,6.733957749569705,2093.0,253.0,6.698205403140458,0.0,2.0,5.0,0.0,16.0
2727.0,swap,5.185410145115131,2093.0,253.0,6.698205403140458,0.0,3.0,5.0,0.0,16.0
2728.0,delete,6.870161515328041,2094.0,43.0,5.622280672368352,6.0,1.0,4.0,3.0,11.0
2729.0,add,4.637025568477853,2095.0,94.0,5.56726682977036,2.0,2.0,2.0,6.0,14.0
2730.0,add,5.423919973521315,2096.0,245.0,6.103452827790114,0.0,2.0,5.0,1.0,15.0
