budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2801.0,delete,4.3399101697047495,2148.0,258.0,4.33991016970475,0.0,4.0,3.0,4.0,19.0
2802.0,swap,4.579716234591591,2148.0,258.0,4.33991016970475,0.0,4.0,2.0,5.0,20.0
2803.0,delete,5.799067731775775,2149.0,48.0,5.342452336751836,7.0,2.0,5.0,3.0,15.0
2804.0,delete,6.4712460443026165,2150.0,177.0,5.325562559033866,0.0,0.0,3.0,3.0,21.0
2805.0,delete,6.4131825342775475,2151.0,142.0,5.313210504388757,1.0,2.0,4.0,3.0,20.0
2806.0,delete,5.265969343446125,2152.0,99.0,5.2184258063598365,3.0,4.0,5.0,4.0,21.0
2807.0,delete,3.3171736656642437,2153.0,205.0,5.272003732092116,0.0,1.0,1.0,2.0,19.0
2808.0,delete,5.428975486315248,2154.0,226.0,5.829963687241692,0.0,2.0,2.0,2.0,18.0
2809.0,add,6.105487149323157,2155.0,250.0,5.0469786115356765,0.0,4.0,2.0,4.0,20.0
2810.0,delete,4.342188409516235,2156.0,255.0,4.5080171370881965,0.0,5.0,3.0,4.0,21.0
2811.0,add,6.6579910770186075,2157.0,241.0,5.727493710010524,0.0,4.0,2.0,4.0,19.0
2812.0,delete,5.783691810751949,2158.0,257.0,4.350109356846682,0.0,4.0,3.0,5.0,19.0
2813.0,delete,4.212581735836221,2159.0,259.0,4.3399101697047495,0.0,4.0,3.0,4.0,19.0
2814.0,delete,4.339908625850919,2159.0,259.0,4.3399101697047495,0.0,3.0,3.0,4.0,19.0
2815.0,swap,4.716960696744424,2159.0,259.0,4.3399101697047495,0.0,4.0,3.0,4.0,19.0
2816.0,delete,5.864174527925219,2160.0,178.0,5.306639367850966,0.0,0.0,2.0,4.0,20.0
2817.0,add,5.782323145674725,2161.0,49.0,5.339440331480387,7.0,3.0,5.0,3.0,15.0
2818.0,add,2.355202680112677,2162.0,206.0,5.2931981945832804,0.0,2.0,1.0,2.0,19.0
2819.0,delete,5.037697429503804,2163.0,100.0,5.219315325690015,3.0,4.0,5.0,4.0,20.0
2820.0,add,6.4496694671721615,2164.0,143.0,5.308643149699126,1.0,2.0,5.0,3.0,20.0
2821.0,delete,4.962938845748087,2165.0,227.0,5.825103196038484,0.0,2.0,2.0,3.0,16.0
2822.0,add,5.985711453526543,2166.0,251.0,4.813286835660832,0.0,5.0,2.0,4.0,20.0
2823.0,delete,4.694204965458055,2167.0,256.0,4.576863494727866,0.0,5.0,2.0,5.0,20.0
2824.0,delete,4.429630391373069,2168.0,258.0,4.402340307034079,0.0,4.0,3.0,5.0,18.0
2825.0,add,6.445261740052977,2169.0,242.0,5.631732985638622,0.0,4.0,2.0,4.0,20.0
2826.0,delete,4.339908625850918,2170.0,260.0,4.339908625850919,0.0,3.0,3.0,4.0,19.0
2827.0,delete,4.339908625850918,2170.0,260.0,4.339908625850919,0.0,3.0,3.0,3.0,19.0
2828.0,swap,4.5798614197533585,2170.0,260.0,4.339908625850919,0.0,4.0,3.0,4.0,18.0
2829.0,add,6.502166080062394,2171.0,179.0,5.282916639370837,0.0,0.0,3.0,4.0,20.0
2830.0,delete,4.962938845748087,2172.0,228.0,5.809329748077738,0.0,2.0,2.0,3.0,15.0
2831.0,add,5.777890922267664,2173.0,50.0,5.3343820398916755,7.0,3.0,5.0,3.0,16.0
2832.0,delete,4.440761255126236,2174.0,101.0,5.219872767500339,3.0,4.0,5.0,3.0,20.0
2833.0,delete,5.598671003002073,2175.0,144.0,5.30602053227045,1.0,2.0,3.0,3.0,21.0
2834.0,add,3.9668576744163424,2176.0,207.0,5.324021534851645,0.0,2.0,1.0,2.0,20.0
2835.0,add,5.067968164264925,2177.0,252.0,4.668151311178237,0.0,4.0,2.0,5.0,21.0
2836.0,delete,4.658470846456927,2178.0,257.0,4.511907446616541,0.0,4.0,2.0,5.0,20.0
2837.0,delete,4.3399101697047495,2179.0,259.0,4.399896824326529,0.0,4.0,3.0,4.0,18.0
2838.0,delete,6.66772262330237,2180.0,243.0,5.532528758341094,0.0,4.0,2.0,4.0,19.0
2839.0,delete,4.339908625850918,2181.0,261.0,4.339908625850918,0.0,3.0,3.0,3.0,19.0
2840.0,delete,4.339908625850918,2181.0,261.0,4.339908625850918,0.0,3.0,3.0,3.0,18.0
2841.0,swap,4.432344195583229,2181.0,261.0,4.339908625850918,0.0,3.0,3.0,4.0,18.0
2842.0,add,6.38286310620313,2182.0,229.0,5.78216814307339,0.0,2.0,2.0,3.0,16.0
2843.0,add,4.961992624378889,2183.0,180.0,5.265450213596316,0.0,1.0,3.0,4.0,20.0
2844.0,delete,5.817787303170433,2184.0,102.0,5.218746397403012,3.0,3.0,5.0,3.0,20.0
2845.0,add,5.777251081971133,2185.0,51.0,5.3296591692159705,7.0,3.0,5.0,3.0,17.0
2846.0,delete,4.33991016970475,2186.0,258.0,4.395895158996199,0.0,4.0,3.0,5.0,18.0
2847.0,add,5.582086852258352,2187.0,145.0,5.296486077313728,1.0,2.0,4.0,4.0,20.0
2848.0,add,4.88053183577296,2188.0,208.0,5.357544566141217,0.0,2.0,2.0,2.0,20.0
2849.0,add,4.694204965458054,2189.0,253.0,4.565103299107996,0.0,5.0,2.0,4.0,22.0
2850.0,delete,4.339908625850919,2190.0,260.0,4.363017518283996,0.0,3.0,3.0,4.0,18.0
2851.0,delete,5.139352473588302,2191.0,244.0,5.417230329661797,0.0,4.0,2.0,4.0,18.0
2852.0,delete,4.339908625850918,2192.0,262.0,4.339908625850918,0.0,3.0,3.0,3.0,18.0
2853.0,add,3.809226905406891,2192.0,262.0,4.339908625850918,0.0,3.0,3.0,3.0,19.0
2854.0,delete,4.716959312243685,2192.0,262.0,4.339908625850918,0.0,3.0,3.0,3.0,17.0
2855.0,swap,4.588108836579178,2192.0,262.0,4.339908625850918,0.0,3.0,4.0,2.0,18.0
2856.0,add,6.338574869176654,2193.0,230.0,5.712657721932886,0.0,4.0,2.0,3.0,15.0
2857.0,delete,5.3269441596191,2194.0,103.0,5.218675933764287,3.0,4.0,4.0,3.0,19.0
2858.0,delete,5.775167831177343,2195.0,52.0,5.324247255388652,7.0,3.0,4.0,3.0,17.0
2859.0,add,6.708434410061003,2196.0,181.0,5.247265050871515,0.0,0.0,3.0,4.0,22.0
2860.0,delete,4.716960696744424,2197.0,259.0,4.372751632325194,0.0,4.0,3.0,4.0,18.0
2861.0,add,5.401302606161273,2198.0,146.0,5.293305067781367,1.0,2.0,5.0,3.0,21.0
2862.0,add,4.378034747983156,2199.0,209.0,5.37222271951083,0.0,1.0,3.0,2.0,21.0
2863.0,add,4.342188409516234,2200.0,254.0,4.518481983381344,0.0,5.0,3.0,5.0,21.0
2864.0,delete,6.464709789415754,2201.0,245.0,5.309857826681581,0.0,4.0,2.0,4.0,17.0
2865.0,delete,4.339908625850918,2202.0,261.0,4.358822461186318,0.0,3.0,3.0,3.0,18.0
2866.0,add,3.9031635467435395,2203.0,263.0,3.809226905406891,0.0,3.0,3.0,3.0,19.0
2867.0,add,3.8093713673477225,2203.0,263.0,3.809226905406891,0.0,4.0,3.0,3.0,19.0
2868.0,delete,3.8092269054068923,2203.0,263.0,3.809226905406891,0.0,3.0,3.0,2.0,19.0
2869.0,swap,5.985518245841927,2203.0,263.0,3.809226905406891,0.0,3.0,2.0,3.0,20.0
2870.0,delete,4.530361903051176,2204.0,104.0,5.220562066944298,3.0,4.0,5.0,3.0,17.0
2871.0,delete,5.865404651337932,2205.0,53.0,5.319260276107512,7.0,3.0,4.0,2.0,17.0
2872.0,add,6.368956958901408,2206.0,231.0,5.653271501030311,0.0,3.0,2.0,4.0,16.0
2873.0,add,6.758682807504539,2207.0,182.0,5.224193983154996,0.0,1.0,3.0,4.0,22.0
2874.0,delete,4.9779321396038405,2208.0,210.0,5.377460926083771,0.0,1.0,2.0,2.0,21.0
2875.0,add,4.4737385377317604,2209.0,147.0,5.2986222731289585,1.0,3.0,4.0,4.0,21.0
2876.0,delete,4.342188409516235,2210.0,255.0,4.4790709045913575,0.0,5.0,3.0,4.0,21.0
2877.0,delete,6.590908350895668,2211.0,246.0,5.195193900606484,0.0,3.0,2.0,4.0,17.0
2878.0,delete,4.339908625850919,2212.0,260.0,4.363812219304185,0.0,3.0,3.0,4.0,18.0
2879.0,add,5.008301806906301,2213.0,262.0,4.263301394149394,0.0,3.0,3.0,3.0,19.0
2880.0,delete,4.339908625850918,2214.0,261.0,4.422691164002626,0.0,3.0,3.0,3.0,18.0
2881.0,add,3.82755402610861,2215.0,264.0,3.8093713673477225,0.0,4.0,3.0,3.0,19.0
2882.0,delete,4.538281922086898,2215.0,264.0,3.8093713673477225,0.0,4.0,2.0,3.0,19.0
2883.0,swap,4.828980665672617,2215.0,264.0,3.8093713673477225,0.0,4.0,3.0,3.0,19.0
2884.0,delete,5.563631414662128,2216.0,54.0,5.3144006951387945,6.0,3.0,4.0,3.0,16.0
2885.0,delete,5.112003683167649,2217.0,105.0,5.223368436066264,3.0,3.0,5.0,3.0,17.0
2886.0,delete,6.806276551937603,2218.0,183.0,5.199648559913274,0.0,1.0,3.0,4.0,21.0
2887.0,add,6.363226374136455,2219.0,232.0,5.591165139011245,0.0,3.0,2.0,5.0,16.0
2888.0,add,4.9779321396038405,2220.0,211.0,5.3797326693139755,0.0,1.0,2.0,2.0,22.0
2889.0,add,4.24630667752714,2221.0,148.0,5.305126637076006,1.0,2.0,5.0,4.0,22.0
2890.0,delete,3.905193317715158,2222.0,256.0,4.474938149112887,0.0,5.0,3.0,5.0,19.0
2891.0,add,5.61813294965582,2223.0,247.0,5.0850016553411885,0.0,3.0,2.0,4.0,18.0
2892.0,add,3.809226905406891,2224.0,263.0,4.251046995303962,0.0,3.0,3.0,4.0,19.0
2893.0,delete,4.538281922086899,2225.0,265.0,4.538281922086898,0.0,4.0,2.0,3.0,19.0
2894.0,delete,4.538157135092774,2225.0,265.0,4.538281922086898,0.0,3.0,2.0,3.0,19.0
2895.0,swap,5.026437537931733,2225.0,265.0,4.538281922086898,0.0,5.0,2.0,2.0,19.0
2896.0,delete,4.644395296804381,2226.0,106.0,5.224744393704242,3.0,3.0,5.0,3.0,16.0
2897.0,delete,6.071016107997898,2227.0,55.0,5.309366935780923,7.0,2.0,4.0,3.0,15.0
2898.0,delete,5.295503106242897,2228.0,257.0,4.455042124600297,0.0,4.0,3.0,4.0,20.0
2899.0,delete,6.825535695650588,2229.0,184.0,5.177091536934318,0.0,1.0,2.0,3.0,22.0
2900.0,add,5.298967092210865,2230.0,262.0,4.417825299387669,0.0,3.0,3.0,3.0,19.0
2901.0,add,6.018567433725484,2231.0,233.0,5.526296728265341,0.0,3.0,2.0,4.0,18.0
2902.0,delete,6.419873267067725,2232.0,149.0,5.305523196388926,1.0,2.0,4.0,4.0,22.0
2903.0,add,4.3003634184194945,2233.0,212.0,5.399044570137826,0.0,1.0,2.0,3.0,22.0
2904.0,delete,3.3317526630483485,2234.0,264.0,4.660289629299577,0.0,4.0,2.0,3.0,19.0
2905.0,add,5.823353484888473,2235.0,248.0,4.9974760723672125,0.0,4.0,2.0,4.0,18.0
2906.0,delete,4.538157135092773,2236.0,266.0,4.538157135092774,0.0,3.0,2.0,3.0,19.0
2907.0,add,5.451434425732566,2236.0,266.0,4.538157135092774,0.0,3.0,3.0,3.0,19.0
2908.0,delete,3.618459864777621,2236.0,266.0,4.538157135092774,0.0,3.0,2.0,3.0,18.0
2909.0,swap,6.083342787394309,2236.0,266.0,4.538157135092774,0.0,4.0,2.0,3.0,18.0
2910.0,add,5.60712152080669,2237.0,107.0,5.223390271390076,3.0,4.0,5.0,3.0,16.0
2911.0,add,5.8559287944009,2238.0,56.0,5.305915457883599,7.0,2.0,4.0,4.0,15.0
2912.0,delete,5.807587687483014,2239.0,185.0,5.159884646701146,0.0,1.0,2.0,3.0,21.0
2913.0,delete,2.485622207723814,2240.0,258.0,4.4641516728194315,0.0,3.0,3.0,5.0,19.0
2914.0,add,3.947783869194614,2241.0,263.0,4.456879873675366,0.0,3.0,3.0,3.0,20.0
2915.0,delete,6.294410246108094,2242.0,150.0,5.291187853725518,1.0,1.0,4.0,3.0,23.0
2916.0,add,5.963085808193885,2243.0,234.0,5.453823681391699,0.0,4.0,2.0,4.0,18.0
2917.0,add,5.3011559424743355,2244.0,213.0,5.413311406086644,0.0,1.0,3.0,3.0,22.0
2918.0,delete,4.538281922086899,2245.0,265.0,4.845910269618009,0.0,4.0,2.0,2.0,19.0
2919.0,add,5.5265140998748095,2246.0,249.0,4.867646057093609,0.0,4.0,2.0,4.0,19.0
2920.0,add,5.451434425732567,2247.0,267.0,5.451434425732566,0.0,3.0,3.0,3.0,19.0
2921.0,add,5.7679211533325425,2247.0,267.0,5.451434425732566,0.0,3.0,3.0,3.0,20.0
2922.0,delete,5.585804052426548,2247.0,267.0,5.451434425732566,0.0,3.0,3.0,3.0,18.0
2923.0,swap,5.1041848165029595,2247.0,267.0,5.451434425732566,0.0,4.0,3.0,2.0,19.0
2924.0,delete,4.832991745867747,2248.0,108.0,5.223593845851385,3.0,4.0,5.0,2.0,16.0
2925.0,add,5.847284818765085,2249.0,57.0,5.301504331396146,7.0,2.0,4.0,3.0,17.0
2926.0,add,5.0325236140433605,2250.0,186.0,5.156401345621156,0.0,1.0,2.0,5.0,20.0
2927.0,delete,4.3399101697047495,2251.0,259.0,4.559084975333906,0.0,4.0,3.0,4.0,18.0
2928.0,delete,5.603108972930572,2252.0,151.0,5.282264260046122,1.0,0.0,4.0,4.0,22.0
2929.0,delete,3.477419794441579,2253.0,264.0,4.865137983094674,0.0,3.0,3.0,3.0,19.0
2930.0,add,5.137832172450149,2254.0,235.0,5.43301756045958,0.0,3.0,2.0,5.0,19.0
2931.0,add,5.578192514047311,2255.0,214.0,5.427038925032889,0.0,2.0,3.0,3.0,22.0
2932.0,add,5.4509993706095425,2256.0,266.0,5.472155774745436,0.0,3.0,2.0,3.0,20.0
2933.0,add,6.580075979739101,2257.0,250.0,4.769790613779777,0.0,4.0,2.0,5.0,19.0
2934.0,delete,6.418976889964094,2258.0,265.0,5.102561553525555,0.0,4.0,1.0,3.0,19.0
2935.0,delete,4.716959312243686,2259.0,260.0,4.614187961687204,0.0,3.0,3.0,4.0,18.0
2936.0,delete,5.2876768222786055,2260.0,109.0,5.2266095381280335,3.0,3.0,5.0,3.0,15.0
2937.0,add,5.772253658662614,2261.0,268.0,5.7679211533325425,0.0,3.0,3.0,3.0,20.0
2938.0,add,5.773084227918144,2261.0,268.0,5.7679211533325425,0.0,3.0,4.0,3.0,20.0
2939.0,delete,5.4357655178534365,2261.0,268.0,5.7679211533325425,0.0,3.0,2.0,3.0,20.0
2940.0,swap,6.750165662758922,2261.0,268.0,5.7679211533325425,0.0,3.0,4.0,3.0,19.0
2941.0,delete,5.846046288977469,2262.0,58.0,5.2993161937988,7.0,2.0,4.0,3.0,16.0
2942.0,delete,5.582167868510713,2263.0,152.0,5.280350828552337,1.0,0.0,4.0,3.0,22.0
2943.0,add,5.032523614043361,2264.0,187.0,5.162539015859306,0.0,1.0,2.0,4.0,22.0
2944.0,add,5.082346789441261,2265.0,236.0,5.46163583398748,0.0,4.0,2.0,5.0,19.0
2945.0,add,4.30205028346392,2266.0,215.0,5.44926115171972,0.0,2.0,3.0,4.0,22.0
2946.0,add,4.644587657556693,2267.0,267.0,5.899838044105133,0.0,3.0,3.0,3.0,20.0
2947.0,add,6.582797501666498,2268.0,251.0,4.726813406450416,0.0,4.0,2.0,4.0,21.0
2948.0,delete,2.4856196642554558,2269.0,261.0,4.783005346963175,0.0,2.0,3.0,3.0,19.0
2949.0,delete,4.82426271645581,2270.0,110.0,5.234002131385408,2.0,3.0,5.0,3.0,15.0
2950.0,add,4.698523351844332,2271.0,266.0,5.562512269916957,0.0,3.0,2.0,3.0,20.0
2951.0,delete,5.778126195091971,2272.0,59.0,5.294417769219142,6.0,2.0,4.0,3.0,16.0
2952.0,add,5.773084227918146,2273.0,269.0,5.773084227918144,0.0,3.0,4.0,3.0,20.0
2953.0,add,6.014666151983869,2273.0,269.0,5.773084227918144,0.0,4.0,4.0,3.0,20.0
2954.0,delete,5.773084227918144,2273.0,269.0,5.773084227918144,0.0,3.0,4.0,3.0,19.0
2955.0,swap,6.363098082678827,2273.0,269.0,5.773084227918144,0.0,3.0,3.0,4.0,20.0
2956.0,delete,5.448082265237049,2274.0,153.0,5.275332464197733,1.0,0.0,2.0,3.0,23.0
2957.0,delete,4.829299494712159,2275.0,188.0,5.165583893545047,0.0,1.0,2.0,4.0,21.0
2958.0,delete,5.4603033775687155,2276.0,216.0,5.449702989600785,0.0,2.0,3.0,4.0,21.0
2959.0,delete,6.684335560896356,2277.0,237.0,5.45505080902598,0.0,4.0,1.0,4.0,20.0
2960.0,add,6.128179701638568,2278.0,268.0,5.939403383683426,0.0,4.0,3.0,3.0,20.0
2961.0,add,5.661044370919605,2279.0,252.0,4.7110629911165205,0.0,5.0,2.0,4.0,21.0
2962.0,delete,3.452572416426308,2280.0,111.0,5.248730207974196,2.0,3.0,5.0,2.0,15.0
2963.0,add,4.498152455950237,2281.0,262.0,4.990336964700491,0.0,3.0,3.0,3.0,19.0
2964.0,add,5.808421654950915,2282.0,1.0,5.439973750346656,10.0,0.0,0.0,0.0,1.0
2965.0,add,4.237755987044875,2283.0,267.0,5.835990024565446,0.0,3.0,3.0,3.0,20.0
2966.0,add,6.080727956531412,2284.0,60.0,5.291800843460678,6.0,2.0,4.0,3.0,17.0
2967.0,delete,5.629662528896643,2285.0,189.0,5.172499366417973,0.0,1.0,2.0,4.0,20.0
2968.0,add,6.014666151983869,2286.0,270.0,6.014666151983869,0.0,4.0,4.0,3.0,20.0
2969.0,add,6.0196474435843506,2286.0,270.0,6.014666151983869,0.0,4.0,4.0,4.0,20.0
2970.0,delete,6.014666151983869,2286.0,270.0,6.014666151983869,0.0,4.0,4.0,3.0,19.0
2971.0,swap,6.019060392627217,2286.0,270.0,6.014666151983869,0.0,5.0,4.0,2.0,20.0
2972.0,add,4.484331009599698,2287.0,154.0,5.27623565963003,1.0,0.0,3.0,4.0,22.0
2973.0,delete,6.41535056746315,2288.0,217.0,5.458172546973416,0.0,2.0,3.0,4.0,20.0
2974.0,delete,5.622850059704934,2289.0,238.0,5.447633637684487,0.0,4.0,2.0,4.0,18.0
2975.0,add,5.440157171232286,2290.0,269.0,6.0165412584326345,0.0,4.0,4.0,3.0,20.0
2976.0,delete,3.2682030493846663,2291.0,112.0,5.260980704813166,2.0,2.0,4.0,3.0,15.0
2977.0,add,5.067970785644185,2292.0,253.0,4.737600368432706,0.0,5.0,2.0,5.0,21.0
2978.0,add,5.129672104518125,2293.0,263.0,5.142427959468186,0.0,4.0,3.0,3.0,19.0
2979.0,add,5.808421654950916,2294.0,2.0,5.4382474895771304,10.0,1.0,0.0,0.0,1.0
2980.0,delete,4.150972357716631,2295.0,190.0,5.186054721170724,0.0,1.0,1.0,4.0,20.0
2981.0,add,6.079955806758988,2296.0,61.0,5.287437126311117,6.0,3.0,4.0,3.0,17.0
2982.0,add,5.7679211533325425,2297.0,268.0,5.939399448315208,0.0,3.0,3.0,3.0,21.0
2983.0,add,6.021824693430614,2298.0,271.0,6.0196474435843506,0.0,4.0,4.0,4.0,20.0
2984.0,add,6.151677825081326,2298.0,271.0,6.0196474435843506,0.0,4.0,4.0,4.0,21.0
2985.0,delete,5.325777903601407,2298.0,271.0,6.0196474435843506,0.0,4.0,4.0,4.0,19.0
2986.0,swap,6.338797694924147,2298.0,271.0,6.0196474435843506,0.0,4.0,4.0,4.0,20.0
2987.0,add,4.542247906265829,2299.0,155.0,5.284184818635112,1.0,0.0,3.0,4.0,23.0
2988.0,delete,5.507540189957662,2300.0,218.0,5.460637338628488,0.0,2.0,3.0,3.0,20.0
2989.0,delete,5.900612148021643,2301.0,239.0,5.453655731160136,0.0,4.0,2.0,4.0,17.0
2990.0,delete,3.8093713673477225,2302.0,264.0,5.383019816817918,0.0,4.0,3.0,3.0,18.0
2991.0,add,3.50096915284463,2303.0,113.0,5.281079927962685,2.0,2.0,5.0,3.0,15.0
2992.0,add,5.4892365368528155,2304.0,254.0,4.791733049420573,0.0,5.0,3.0,4.0,22.0
2993.0,add,6.015225413662638,2305.0,270.0,5.971545112124368,0.0,4.0,4.0,4.0,20.0
2994.0,add,5.808421654950916,2306.0,3.0,5.436166844658412,10.0,1.0,0.0,0.0,2.0
2995.0,delete,6.086369100644457,2307.0,62.0,5.283690873410569,6.0,4.0,4.0,3.0,15.0
2996.0,add,4.360322744000339,2308.0,191.0,5.1916732612078915,0.0,1.0,1.0,3.0,22.0
2997.0,add,5.648333915276867,2309.0,269.0,5.9432879085541455,0.0,3.0,4.0,3.0,21.0
2998.0,delete,5.683439288121275,2310.0,156.0,5.285777051569893,1.0,0.0,3.0,3.0,23.0
2999.0,add,6.136503137552774,2311.0,272.0,6.151677825081326,0.0,4.0,4.0,4.0,21.0
3000.0,delete,6.151677825081326,2311.0,272.0,6.151677825081326,0.0,4.0,4.0,4.0,20.0
3001.0,swap,5.726434127647911,2311.0,272.0,6.151677825081326,0.0,5.0,4.0,4.0,20.0
3002.0,add,4.642000120055763,2312.0,219.0,5.46315376182836,0.0,2.0,4.0,3.0,20.0
3003.0,add,6.80464070870013,2313.0,240.0,5.428940619314346,0.0,4.0,3.0,4.0,17.0
3004.0,delete,4.538281922086898,2314.0,265.0,5.607789062449358,0.0,4.0,2.0,3.0,18.0
3005.0,delete,3.905193317715158,2315.0,255.0,4.855360962830296,0.0,5.0,3.0,5.0,20.0
3006.0,add,4.409253402386643,2316.0,114.0,5.296002676432634,2.0,2.0,5.0,3.0,16.0
3007.0,add,6.022137933645962,2317.0,271.0,6.041573228840834,0.0,4.0,4.0,5.0,20.0
3008.0,delete,5.114956593630968,2318.0,63.0,5.280665960317939,5.0,4.0,4.0,3.0,15.0
3009.0,add,5.808421654950916,2319.0,4.0,5.434109590269295,10.0,1.0,0.0,0.0,3.0
3010.0,delete,6.240861056558921,2320.0,273.0,6.151677825081326,0.0,4.0,4.0,4.0,20.0
3011.0,add,6.5837884950600065,2320.0,273.0,6.151677825081326,0.0,5.0,4.0,4.0,20.0
3012.0,delete,6.153648213284839,2320.0,273.0,6.151677825081326,0.0,4.0,3.0,4.0,20.0
3013.0,swap,5.3734861254738036,2320.0,273.0,6.151677825081326,0.0,4.0,4.0,5.0,19.0
3014.0,delete,5.114632493674391,2321.0,157.0,5.287961416304,1.0,0.0,3.0,3.0,22.0
3015.0,add,4.228764077542809,2322.0,192.0,5.201443846757916,0.0,1.0,1.0,3.0,23.0
3016.0,add,4.716804289651286,2323.0,220.0,5.4842321161134455,0.0,2.0,4.0,3.0,21.0
3017.0,add,6.6579910770186075,2324.0,241.0,5.39393973243353,0.0,4.0,2.0,4.0,19.0
3018.0,add,5.724596829460314,2325.0,270.0,6.018677706327859,0.0,5.0,4.0,3.0,20.0
3019.0,delete,3.9051933177151574,2326.0,256.0,4.945431112408178,0.0,5.0,3.0,4.0,20.0
3020.0,delete,4.839818020552774,2327.0,115.0,5.307511373245332,1.0,2.0,5.0,3.0,16.0
3021.0,add,5.204792329805527,2328.0,266.0,5.77094657319488,0.0,3.0,3.0,3.0,19.0
3022.0,delete,6.15220894386699,2329.0,272.0,6.100692343091779,0.0,4.0,4.0,3.0,21.0
3023.0,add,5.6327116649006586,2330.0,64.0,5.279304181857193,5.0,3.0,4.0,3.0,17.0
3024.0,add,5.808421654950916,2331.0,5.0,5.432122375395462,10.0,1.0,0.0,0.0,4.0
3025.0,add,6.581440577709561,2332.0,274.0,6.5837884950600065,0.0,5.0,4.0,4.0,20.0
3026.0,add,6.571024962557684,2332.0,274.0,6.5837884950600065,0.0,5.0,4.0,4.0,21.0
3027.0,delete,5.8889590048116505,2332.0,274.0,6.5837884950600065,0.0,5.0,4.0,4.0,19.0
3028.0,swap,6.075509652527614,2332.0,274.0,6.5837884950600065,0.0,5.0,4.0,4.0,20.0
3029.0,delete,3.8722565297570033,2333.0,158.0,5.290564228737578,1.0,0.0,3.0,3.0,21.0
3030.0,add,4.860632237054657,2334.0,193.0,5.218315890379678,0.0,2.0,2.0,3.0,22.0
3031.0,delete,4.715134044661891,2335.0,221.0,5.51057078337219,0.0,2.0,4.0,3.0,20.0
3032.0,add,6.182101127314505,2336.0,242.0,5.3730813648798605,0.0,5.0,2.0,4.0,19.0
3033.0,delete,5.602708686494473,2337.0,257.0,5.037644402093878,0.0,3.0,3.0,5.0,20.0
3034.0,delete,4.151767468674648,2338.0,116.0,5.314624532338237,2.0,2.0,4.0,3.0,15.0
3035.0,add,5.84753469815283,2339.0,271.0,6.129239848632884,0.0,4.0,4.0,4.0,21.0
3036.0,add,4.544261165770893,2340.0,267.0,5.908749070548158,0.0,3.0,3.0,3.0,20.0
3037.0,delete,6.555906464850776,2341.0,65.0,5.2782340228063935,5.0,3.0,4.0,3.0,16.0
3038.0,add,5.488794514045793,2342.0,273.0,6.340144538533303,0.0,4.0,5.0,4.0,20.0
3039.0,add,5.808421654950915,2343.0,6.0,5.430612417495625,10.0,2.0,0.0,0.0,4.0
3040.0,delete,5.863001709383749,2344.0,194.0,5.222084514755413,0.0,2.0,1.0,3.0,22.0
3041.0,add,5.154625060340088,2345.0,159.0,5.296280907975203,1.0,0.0,3.0,3.0,22.0
3042.0,delete,6.153648213284839,2346.0,272.0,6.114672670088927,0.0,4.0,3.0,4.0,21.0
3043.0,add,6.569997676454899,2347.0,275.0,6.571024962557684,0.0,5.0,4.0,4.0,21.0
3044.0,add,5.9706284680480035,2347.0,275.0,6.571024962557684,0.0,5.0,4.0,4.0,22.0
3045.0,delete,6.011680892790885,2347.0,275.0,6.571024962557684,0.0,5.0,4.0,4.0,20.0
3046.0,swap,5.806162343615282,2347.0,275.0,6.571024962557684,0.0,4.0,5.0,4.0,21.0
3047.0,delete,4.370798371966106,2348.0,222.0,5.54057866655503,0.0,2.0,4.0,3.0,19.0
3048.0,delete,6.445261740052977,2349.0,243.0,5.360911471573942,0.0,4.0,2.0,3.0,20.0
3049.0,add,5.2505112705260935,2350.0,117.0,5.32129824545337,2.0,3.0,4.0,3.0,15.0
3050.0,delete,4.33991016970475,2351.0,258.0,5.10994465350582,0.0,4.0,3.0,5.0,18.0
3051.0,delete,5.7462090554901115,2352.0,66.0,5.277889791613872,5.0,3.0,4.0,2.0,16.0
3052.0,add,5.7679211533325425,2353.0,268.0,5.99573528775407,0.0,3.0,3.0,3.0,21.0
3053.0,add,5.697883517599345,2354.0,274.0,6.185898868693351,0.0,5.0,4.0,4.0,21.0
3054.0,add,5.808421654950915,2355.0,7.0,5.429811206394736,10.0,2.0,0.0,0.0,5.0
3055.0,add,5.863001709383749,2356.0,195.0,5.221230829984486,0.0,2.0,1.0,4.0,22.0
3056.0,add,4.584144230095085,2357.0,160.0,5.308444665690339,1.0,1.0,3.0,4.0,21.0
3057.0,add,6.1417856439557115,2358.0,273.0,6.11326091865643,0.0,4.0,4.0,4.0,21.0
3058.0,delete,4.87863011452704,2359.0,223.0,5.556783512178123,0.0,2.0,4.0,3.0,18.0
3059.0,delete,6.445261740052977,2360.0,244.0,5.328742720837609,0.0,4.0,2.0,4.0,18.0
3060.0,add,5.976641029535401,2361.0,276.0,5.9706284680480035,0.0,5.0,4.0,4.0,22.0
3061.0,delete,5.466008871745203,2361.0,276.0,5.9706284680480035,0.0,4.0,4.0,4.0,22.0
3062.0,swap,4.433745478649679,2361.0,276.0,5.9706284680480035,0.0,4.0,4.0,4.0,23.0
3063.0,delete,4.3399101697047495,2362.0,259.0,5.196092445080154,0.0,4.0,3.0,4.0,18.0
