budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2122.0,add,6.409967425453692,1597.0,126.0,6.143402014378196,1.0,6.0,6.0,1.0,20.0
2123.0,delete,3.1159926359636883,1598.0,208.0,3.1299471051901713,0.0,5.0,8.0,3.0,13.0
2124.0,delete,3.28962089988984,1598.0,208.0,3.1299471051901713,0.0,5.0,7.0,3.0,13.0
2125.0,swap,5.259359241370156,1598.0,208.0,3.1299471051901713,0.0,5.0,8.0,4.0,12.0
2126.0,add,5.34483692179211,1599.0,175.0,5.637820280380593,0.0,7.0,6.0,2.0,20.0
2127.0,delete,6.440178488075025,1600.0,92.0,6.147083469948598,1.0,4.0,1.0,1.0,15.0
2128.0,delete,5.910166947952975,1601.0,49.0,6.049671126937152,6.0,2.0,1.0,1.0,19.0
2129.0,delete,6.017906580769357,1602.0,154.0,5.947432397276144,0.0,6.0,7.0,3.0,22.0
2130.0,delete,3.8006869428046035,1603.0,205.0,3.909449399430693,0.0,6.0,8.0,3.0,14.0
2131.0,delete,3.1119366496471725,1604.0,207.0,3.698729970603464,0.0,4.0,8.0,3.0,14.0
2132.0,delete,5.46999026870963,1605.0,190.0,5.183078550068824,0.0,6.0,8.0,4.0,22.0
2133.0,delete,2.860003211917708,1606.0,200.0,4.4166799354611594,0.0,6.0,9.0,4.0,17.0
2134.0,delete,3.3739112985440114,1607.0,209.0,3.28962089988984,0.0,5.0,7.0,3.0,13.0
2135.0,add,2.8165331834558023,1607.0,209.0,3.28962089988984,0.0,5.0,7.0,3.0,14.0
2136.0,delete,3.0635796499801997,1607.0,209.0,3.28962089988984,0.0,4.0,7.0,3.0,13.0
2137.0,swap,3.847307981961433,1607.0,209.0,3.28962089988984,0.0,5.0,7.0,3.0,13.0
2138.0,add,6.895335742795953,1608.0,127.0,6.093889683550614,1.0,7.0,7.0,1.0,19.0
2139.0,delete,7.1270185758619595,1609.0,93.0,6.1225616897797,1.0,4.0,1.0,0.0,15.0
2140.0,delete,5.918468402980317,1610.0,50.0,6.0383932996824,5.0,2.0,2.0,1.0,18.0
2141.0,delete,6.624626362455087,1611.0,155.0,5.894588227503113,0.0,6.0,7.0,3.0,21.0
2142.0,add,5.675775299857606,1612.0,176.0,5.561663981561616,0.0,6.0,6.0,2.0,22.0
2143.0,delete,5.221045413637196,1613.0,206.0,3.4860265818978635,0.0,5.0,8.0,3.0,14.0
2144.0,delete,6.653026225706853,1614.0,191.0,5.016711262714199,0.0,7.0,7.0,4.0,21.0
2145.0,delete,5.983699313412092,1615.0,201.0,4.146518930286571,0.0,6.0,8.0,4.0,17.0
2146.0,delete,4.490206648167215,1616.0,208.0,3.2781906027662573,0.0,5.0,7.0,3.0,13.0
2147.0,add,2.8248524317283854,1617.0,210.0,2.8165331834558023,0.0,5.0,7.0,3.0,14.0
2148.0,add,2.8165331834558023,1617.0,210.0,2.8165331834558023,0.0,5.0,7.0,3.0,15.0
2149.0,delete,5.329128729546778,1617.0,210.0,2.8165331834558023,0.0,5.0,7.0,3.0,13.0
2150.0,swap,5.361937254833658,1617.0,210.0,2.8165331834558023,0.0,5.0,6.0,3.0,15.0
2151.0,delete,7.1528451456592945,1618.0,94.0,6.104381873164,1.0,4.0,1.0,1.0,13.0
2152.0,delete,5.917447139916241,1619.0,51.0,6.0340607447484365,4.0,2.0,2.0,1.0,18.0
2153.0,add,6.908725042445899,1620.0,128.0,6.067645176436604,1.0,6.0,7.0,1.0,21.0
2154.0,add,6.394475997035298,1621.0,156.0,5.85933714810577,0.0,6.0,8.0,3.0,21.0
2155.0,add,5.562190208572148,1622.0,177.0,5.527752843964108,0.0,6.0,7.0,2.0,22.0
2156.0,delete,5.703550633274951,1623.0,192.0,4.911942350186246,0.0,6.0,7.0,4.0,21.0
2157.0,delete,4.977860684794654,1624.0,202.0,4.002251690933442,0.0,6.0,8.0,4.0,16.0
2158.0,add,5.808421654950915,1625.0,1.0,5.930022649963877,10.0,1.0,0.0,0.0,0.0
2159.0,delete,4.308770836513034,1626.0,207.0,3.7022033495524513,0.0,5.0,8.0,3.0,13.0
2160.0,add,4.36245204799352,1627.0,209.0,3.8297969566040857,0.0,5.0,7.0,3.0,14.0
2161.0,delete,6.878472892844773,1628.0,129.0,6.049034489355686,1.0,6.0,7.0,1.0,20.0
2162.0,delete,2.947644676131071,1629.0,208.0,3.779642119050604,0.0,5.0,7.0,3.0,13.0
2163.0,add,2.6480025390759696,1630.0,211.0,2.8165331834558023,0.0,5.0,7.0,3.0,15.0
2164.0,delete,2.8165331834558023,1630.0,211.0,2.8165331834558023,0.0,5.0,7.0,3.0,14.0
2165.0,swap,3.8489195466294404,1630.0,211.0,2.8165331834558023,0.0,5.0,6.0,4.0,15.0
2166.0,delete,5.4258681528817245,1631.0,52.0,6.026691553958125,4.0,2.0,2.0,1.0,17.0
2167.0,delete,6.884950813030727,1632.0,95.0,6.07945881334666,1.0,3.0,1.0,1.0,13.0
2168.0,add,6.564178351714617,1633.0,157.0,5.8079485544497285,0.0,6.0,7.0,3.0,23.0
2169.0,add,5.7871066161772,1634.0,178.0,5.464913795041313,0.0,6.0,6.0,3.0,23.0
2170.0,delete,5.507168848632543,1635.0,193.0,4.7695340146874035,0.0,6.0,6.0,4.0,21.0
2171.0,add,5.808421654950915,1636.0,2.0,5.924659898594796,10.0,0.0,0.0,0.0,2.0
2172.0,delete,3.6938755940286145,1637.0,203.0,3.8785046476112313,0.0,6.0,7.0,4.0,16.0
2173.0,add,2.8165331834558023,1638.0,210.0,3.0324971131542537,0.0,5.0,7.0,3.0,15.0
2174.0,delete,6.749352582072248,1639.0,130.0,6.010907077670812,1.0,6.0,7.0,1.0,19.0
2175.0,delete,2.8568326764249288,1640.0,212.0,2.8165331834558023,0.0,5.0,7.0,3.0,14.0
2176.0,delete,4.015936030673365,1640.0,212.0,2.8165331834558023,0.0,5.0,7.0,3.0,13.0
2177.0,swap,3.7622888202884908,1640.0,212.0,2.8165331834558023,0.0,4.0,8.0,3.0,14.0
2178.0,delete,5.295681928596286,1641.0,53.0,6.023190459282619,2.0,2.0,2.0,1.0,18.0
2179.0,delete,6.884950813030727,1642.0,96.0,6.0606108211006715,1.0,3.0,1.0,1.0,12.0
2180.0,delete,4.9583700748618424,1643.0,204.0,3.8084762874602323,0.0,6.0,8.0,4.0,14.0
2181.0,add,5.97809338071384,1644.0,179.0,5.405080478040192,0.0,6.0,7.0,2.0,24.0
2182.0,add,6.651371660412308,1645.0,158.0,5.7600729237008235,0.0,6.0,7.0,4.0,23.0
2183.0,add,6.862996922087429,1646.0,194.0,4.6203580478945785,0.0,7.0,7.0,4.0,20.0
2184.0,add,3.2884593134747964,1647.0,209.0,3.5597294470013647,0.0,5.0,7.0,4.0,13.0
2185.0,add,5.564361234495437,1648.0,3.0,5.919798162333869,10.0,0.0,1.0,1.0,1.0
2186.0,delete,3.79482934004357,1649.0,211.0,3.3628976777106465,0.0,5.0,7.0,3.0,14.0
2187.0,delete,7.015433001110622,1650.0,131.0,5.982217455072048,0.0,6.0,6.0,1.0,20.0
2188.0,delete,3.9954607679816423,1651.0,213.0,4.015936030673365,0.0,5.0,7.0,3.0,13.0
2189.0,add,4.106534094206083,1651.0,213.0,4.015936030673365,0.0,5.0,8.0,3.0,13.0
2190.0,delete,5.047507101665247,1651.0,213.0,4.015936030673365,0.0,5.0,6.0,3.0,13.0
2191.0,swap,4.864682718243741,1651.0,213.0,4.015936030673365,0.0,4.0,7.0,3.0,14.0
2192.0,delete,6.2093762102559475,1652.0,54.0,6.020974568433931,3.0,2.0,2.0,1.0,16.0
2193.0,add,6.872108796987003,1653.0,97.0,6.043437881587074,1.0,3.0,1.0,2.0,12.0
2194.0,delete,4.884903164937343,1654.0,205.0,3.8113109759296777,0.0,6.0,7.0,3.0,15.0
2195.0,delete,6.627585171289033,1655.0,159.0,5.718888534626263,0.0,6.0,7.0,4.0,22.0
2196.0,add,6.1187693945599,1656.0,180.0,5.359914368832024,0.0,6.0,8.0,2.0,24.0
2197.0,add,5.672432415386896,1657.0,195.0,4.552595453197992,0.0,6.0,8.0,4.0,21.0
2198.0,add,2.8165331834558023,1658.0,210.0,3.645430245046145,0.0,5.0,7.0,3.0,15.0
2199.0,add,5.562981528749186,1659.0,4.0,5.917508909752495,10.0,0.0,1.0,0.0,3.0
2200.0,delete,3.30656304200554,1660.0,212.0,4.406024142554015,0.0,4.0,7.0,3.0,14.0
2201.0,add,6.874522687669269,1661.0,132.0,5.949946954164052,1.0,7.0,6.0,1.0,19.0
2202.0,add,4.099762260816101,1662.0,214.0,4.106534094206083,0.0,5.0,8.0,3.0,13.0
2203.0,add,2.9176736738562736,1662.0,214.0,4.106534094206083,0.0,6.0,8.0,3.0,13.0
2204.0,delete,5.17420882833992,1662.0,214.0,4.106534094206083,0.0,5.0,8.0,3.0,12.0
2205.0,swap,5.018638604418742,1662.0,214.0,4.106534094206083,0.0,6.0,8.0,3.0,12.0
2206.0,delete,5.317950311893878,1663.0,55.0,6.017134018645659,2.0,2.0,2.0,1.0,16.0
2207.0,add,6.185335833970131,1664.0,98.0,6.027697136573787,1.0,3.0,2.0,1.0,13.0
2208.0,delete,5.955452977140896,1665.0,160.0,5.67782174197389,0.0,6.0,7.0,4.0,21.0
2209.0,delete,4.374729376955797,1666.0,196.0,4.460478626506429,0.0,6.0,8.0,4.0,20.0
2210.0,add,6.120813424245311,1667.0,181.0,5.301286346756406,0.0,6.0,8.0,3.0,24.0
2211.0,delete,4.32431734498055,1668.0,206.0,3.760410138907077,0.0,5.0,7.0,3.0,15.0
2212.0,delete,3.2328853533558712,1669.0,211.0,3.9841036530299605,0.0,5.0,7.0,3.0,14.0
2213.0,add,5.560152579792951,1670.0,5.0,5.912850679238018,10.0,0.0,1.0,1.0,3.0
2214.0,add,4.015936030673365,1671.0,213.0,4.263363492327424,0.0,5.0,7.0,3.0,14.0
2215.0,add,6.508696899733423,1672.0,133.0,5.917592050963399,1.0,7.0,6.0,2.0,19.0
2216.0,delete,3.909936093494591,1673.0,212.0,4.232991195716365,0.0,5.0,7.0,3.0,13.0
2217.0,delete,5.345226838814643,1674.0,56.0,6.016077900541596,2.0,2.0,2.0,0.0,16.0
2218.0,delete,3.051345695137421,1675.0,207.0,3.738573611292489,0.0,5.0,8.0,3.0,13.0
2219.0,delete,5.683623353726819,1676.0,99.0,6.016502380171691,1.0,4.0,2.0,1.0,11.0
2220.0,add,2.8335255040207867,1677.0,215.0,2.9176736738562736,0.0,6.0,8.0,3.0,13.0
2221.0,add,2.9176736738562736,1677.0,215.0,2.9176736738562736,0.0,6.0,8.0,3.0,14.0
2222.0,delete,2.9774205153696296,1677.0,215.0,2.9176736738562736,0.0,5.0,8.0,3.0,13.0
2223.0,swap,4.3009753819365635,1677.0,215.0,2.9176736738562736,0.0,7.0,7.0,3.0,13.0
2224.0,delete,5.977296558997223,1678.0,161.0,5.617096132415198,0.0,5.0,7.0,4.0,21.0
2225.0,add,5.7485758025423905,1679.0,182.0,5.207854793148501,0.0,7.0,8.0,4.0,23.0
2226.0,delete,6.185364966244831,1680.0,197.0,4.310693382526167,0.0,6.0,8.0,3.0,20.0
2227.0,add,5.562981528749186,1681.0,6.0,5.907079654574224,10.0,0.0,1.0,0.0,5.0
2228.0,add,4.106534094206083,1682.0,214.0,3.1894537498079054,0.0,5.0,8.0,3.0,14.0
2229.0,add,6.504045846038111,1683.0,134.0,5.882963055805037,1.0,7.0,6.0,2.0,20.0
2230.0,delete,3.1299471051901704,1684.0,208.0,3.6926793215669775,0.0,5.0,8.0,2.0,13.0
2231.0,add,5.91744625334624,1685.0,57.0,6.007661267715372,2.0,3.0,2.0,0.0,16.0
2232.0,delete,5.683623353726818,1686.0,100.0,6.005815719195132,1.0,4.0,2.0,0.0,11.0
2233.0,add,4.803360255005553,1687.0,213.0,3.860807514699984,0.0,5.0,7.0,3.0,14.0
2234.0,delete,6.548374083585533,1688.0,162.0,5.592078373488866,0.0,4.0,7.0,4.0,21.0
2235.0,delete,4.66776775278138,1689.0,198.0,4.226354853555725,0.0,6.0,8.0,4.0,18.0
2236.0,add,2.9176741950434923,1690.0,216.0,2.9176736738562736,0.0,6.0,8.0,3.0,14.0
2237.0,add,3.327909446266343,1690.0,216.0,2.9176736738562736,0.0,6.0,8.0,3.0,15.0
2238.0,delete,3.9357829148510803,1690.0,216.0,2.9176736738562736,0.0,6.0,7.0,3.0,14.0
2239.0,swap,4.419526274187704,1690.0,216.0,2.9176736738562736,0.0,5.0,9.0,3.0,14.0
2240.0,add,5.81300830488928,1691.0,183.0,5.142840879490979,0.0,7.0,8.0,4.0,24.0
2241.0,add,5.148174761917527,1692.0,7.0,5.9018546574113575,10.0,0.0,2.0,0.0,5.0
2242.0,add,3.9109453533832887,1693.0,215.0,3.503713300840979,0.0,6.0,8.0,3.0,14.0
2243.0,add,6.490378195365188,1694.0,135.0,5.850932921523014,1.0,8.0,7.0,2.0,19.0
2244.0,delete,5.89026242009442,1695.0,58.0,5.999186718045522,2.0,2.0,1.0,0.0,17.0
2245.0,add,4.035436740696467,1696.0,209.0,3.7517287391070724,0.0,6.0,7.0,3.0,13.0
2246.0,add,4.388092951250714,1697.0,101.0,5.995605154222823,1.0,3.0,2.0,0.0,13.0
2247.0,add,4.2241112500784945,1698.0,214.0,3.505967366088866,0.0,6.0,8.0,3.0,13.0
2248.0,add,6.412694550934662,1699.0,163.0,5.538749522590468,0.0,4.0,7.0,4.0,22.0
2249.0,add,4.8225595081594435,1700.0,199.0,4.140544719685392,0.0,6.0,8.0,4.0,19.0
2250.0,add,3.662964411849198,1701.0,217.0,3.327909446266343,0.0,6.0,8.0,3.0,15.0
2251.0,add,4.3952967064691855,1701.0,217.0,3.327909446266343,0.0,6.0,8.0,3.0,16.0
2252.0,delete,3.327909446266343,1701.0,217.0,3.327909446266343,0.0,6.0,8.0,3.0,14.0
2253.0,swap,5.56336255773564,1701.0,217.0,3.327909446266343,0.0,6.0,9.0,3.0,14.0
2254.0,delete,6.362245610750561,1702.0,184.0,5.076311912816565,0.0,7.0,8.0,4.0,23.0
2255.0,add,5.562981528749186,1703.0,8.0,5.897258767761862,10.0,1.0,1.0,0.0,6.0
2256.0,add,3.9109453533832887,1704.0,216.0,4.055488513717342,0.0,6.0,8.0,3.0,15.0
2257.0,add,6.475586350862334,1705.0,136.0,5.822914634259377,1.0,7.0,7.0,2.0,21.0
2258.0,add,5.866413914759833,1706.0,59.0,5.9905405215839584,2.0,2.0,2.0,0.0,17.0
2259.0,add,4.260591970377993,1707.0,210.0,3.7799653228185903,0.0,5.0,7.0,3.0,15.0
2260.0,add,5.807971248459077,1708.0,102.0,5.986935217115758,1.0,4.0,2.0,0.0,13.0
2261.0,delete,4.831934421882251,1709.0,200.0,4.08887593567855,0.0,6.0,9.0,4.0,17.0
2262.0,add,6.547651023142375,1710.0,164.0,5.494425532282576,0.0,5.0,7.0,4.0,22.0
2263.0,add,4.054091179833339,1711.0,215.0,3.8445445757538037,0.0,6.0,8.0,3.0,14.0
2264.0,delete,6.34565531979786,1712.0,185.0,5.016505396524626,0.0,7.0,7.0,4.0,23.0
2265.0,add,4.394464497830253,1713.0,218.0,4.3952967064691855,0.0,6.0,8.0,3.0,16.0
2266.0,delete,5.189523927560494,1713.0,218.0,4.3952967064691855,0.0,6.0,8.0,3.0,15.0
2267.0,swap,5.045544121385253,1713.0,218.0,4.3952967064691855,0.0,6.0,9.0,3.0,15.0
2268.0,add,3.321555980483262,1714.0,217.0,4.756207313311297,0.0,6.0,8.0,4.0,15.0
2269.0,add,5.13803670083995,1715.0,9.0,5.893995895188783,10.0,2.0,2.0,0.0,5.0
2270.0,delete,4.047306837682946,1716.0,211.0,3.960956555408841,0.0,5.0,6.0,3.0,15.0
2271.0,add,6.483007237651674,1717.0,137.0,5.798898495640037,1.0,7.0,7.0,3.0,21.0
2272.0,add,6.133995684736504,1718.0,60.0,5.983371204287028,2.0,2.0,3.0,0.0,17.0
2273.0,delete,5.917805600197947,1719.0,201.0,4.033325216104728,0.0,6.0,9.0,3.0,17.0
2274.0,add,5.682594959630145,1720.0,103.0,5.981078287505099,1.0,5.0,3.0,0.0,12.0
2275.0,delete,5.188037245952941,1721.0,219.0,5.189523927560494,0.0,6.0,8.0,3.0,15.0
2276.0,delete,5.178630345874528,1721.0,219.0,5.189523927560494,0.0,6.0,7.0,3.0,15.0
2277.0,swap,5.563050895592896,1721.0,219.0,5.189523927560494,0.0,7.0,7.0,3.0,15.0
2278.0,add,6.528958909771033,1722.0,165.0,5.457130182965136,0.0,5.0,7.0,5.0,22.0
2279.0,delete,6.059493168052446,1723.0,186.0,4.9685208174419735,0.0,7.0,7.0,4.0,22.0
2280.0,add,3.789075713074588,1724.0,216.0,4.466861148973049,0.0,6.0,9.0,3.0,14.0
2281.0,delete,4.019585592017797,1725.0,218.0,5.279810603745215,0.0,6.0,8.0,3.0,15.0
2282.0,delete,2.8165331834558023,1726.0,212.0,4.147495284099715,0.0,5.0,7.0,3.0,13.0
2283.0,add,5.1962853664253865,1727.0,10.0,5.891837420765914,10.0,2.0,2.0,0.0,6.0
2284.0,delete,4.899722525774373,1728.0,202.0,3.975699069830735,0.0,6.0,9.0,3.0,16.0
2285.0,add,6.488379835880296,1729.0,138.0,5.777001134752934,1.0,8.0,7.0,3.0,21.0
2286.0,add,5.815270156244438,1730.0,61.0,5.9775429581505595,2.0,2.0,2.0,0.0,19.0
2287.0,delete,5.980915042491332,1731.0,104.0,5.974747125334398,1.0,3.0,3.0,0.0,13.0
2288.0,delete,5.132056970720005,1732.0,220.0,5.178630345874528,0.0,6.0,7.0,3.0,15.0
2289.0,delete,5.178630345874528,1732.0,220.0,5.178630345874528,0.0,6.0,7.0,3.0,14.0
2290.0,swap,6.554793273592688,1732.0,220.0,5.178630345874528,0.0,6.0,7.0,4.0,14.0
2291.0,add,6.903473431308645,1733.0,166.0,5.418296290822828,0.0,5.0,7.0,5.0,23.0
2292.0,add,6.487549705353069,1734.0,187.0,4.905982394079164,0.0,7.0,8.0,5.0,21.0
2293.0,add,4.559735371855644,1735.0,217.0,4.930097491946153,0.0,6.0,8.0,3.0,16.0
2294.0,delete,4.365951082023245,1736.0,219.0,5.511027734015437,0.0,6.0,8.0,3.0,14.0
2295.0,delete,5.178510122115583,1737.0,221.0,5.178630345874528,0.0,6.0,7.0,3.0,14.0
2296.0,add,4.845593439078111,1737.0,221.0,5.178630345874528,0.0,6.0,7.0,3.0,15.0
2297.0,delete,5.319851016515719,1737.0,221.0,5.178630345874528,0.0,6.0,7.0,3.0,13.0
2298.0,swap,5.151690503136911,1737.0,221.0,5.178630345874528,0.0,5.0,7.0,3.0,15.0
2299.0,add,6.043273154523974,1738.0,11.0,5.891054513845964,10.0,2.0,2.0,0.0,7.0
2300.0,delete,5.8289746591041025,1739.0,62.0,5.973664193410473,2.0,2.0,2.0,0.0,18.0
2301.0,delete,6.9266605414649005,1740.0,105.0,5.968496207999937,1.0,4.0,1.0,0.0,13.0
2302.0,add,5.863498100472973,1741.0,139.0,5.759654402610094,1.0,8.0,8.0,3.0,21.0
2303.0,delete,6.700208299209419,1742.0,167.0,5.388232706352935,0.0,4.0,7.0,4.0,24.0
2304.0,delete,6.714988177023934,1743.0,188.0,4.852512476607787,0.0,6.0,8.0,4.0,22.0
2305.0,delete,2.629758492281272,1744.0,203.0,4.047145749439038,0.0,6.0,8.0,4.0,15.0
2306.0,add,4.897991739229893,1745.0,213.0,4.354739105969934,0.0,5.0,7.0,3.0,14.0
2307.0,delete,4.3952967064691855,1746.0,218.0,5.14353113538888,0.0,6.0,8.0,3.0,15.0
2308.0,delete,5.165916552748334,1747.0,220.0,5.134855085344171,0.0,6.0,6.0,3.0,15.0
2309.0,delete,4.881843674537702,1748.0,204.0,4.075043447952697,0.0,6.0,8.0,4.0,14.0
2310.0,add,4.856055829873783,1749.0,222.0,4.845593439078111,0.0,6.0,7.0,3.0,15.0
2311.0,add,4.845593439078111,1749.0,222.0,4.845593439078111,0.0,6.0,7.0,3.0,16.0
2312.0,delete,5.222319086564024,1749.0,222.0,4.845593439078111,0.0,6.0,6.0,3.0,15.0
2313.0,swap,2.556380590200378,1749.0,222.0,4.845593439078111,0.0,6.0,6.0,3.0,16.0
2314.0,add,5.75151629613567,1750.0,12.0,5.887238254136891,10.0,3.0,1.0,1.0,7.0
2315.0,delete,5.404429175457444,1751.0,63.0,5.966330677351476,2.0,1.0,2.0,0.0,18.0
2316.0,add,6.370210339269752,1752.0,106.0,5.957017341676603,1.0,4.0,3.0,0.0,12.0
2317.0,add,6.226633287538618,1753.0,140.0,5.7335215507708766,1.0,8.0,7.0,3.0,23.0
2318.0,delete,5.218328108433952,1754.0,168.0,5.3455233793631205,0.0,5.0,6.0,4.0,23.0
2319.0,add,6.509261943689986,1755.0,189.0,4.776055413866227,0.0,8.0,8.0,4.0,21.0
2320.0,add,4.200884775887035,1756.0,214.0,4.3505277281478865,0.0,6.0,8.0,3.0,13.0
2321.0,delete,6.063078575724469,1757.0,219.0,4.967998042671139,0.0,5.0,8.0,3.0,15.0
2322.0,delete,3.8006869428046035,1758.0,205.0,4.090831023571217,0.0,6.0,8.0,3.0,14.0
2323.0,add,6.051912571754382,1759.0,221.0,4.465188476958881,0.0,6.0,7.0,3.0,15.0
2324.0,delete,5.520826201794141,1760.0,64.0,5.964260796445094,1.0,2.0,2.0,0.0,17.0
2325.0,add,5.770956439067751,1761.0,13.0,5.886483153861117,10.0,3.0,1.0,0.0,9.0
2326.0,delete,4.223723356479736,1762.0,220.0,4.942950317903624,0.0,6.0,6.0,3.0,15.0
2327.0,delete,5.788169910452368,1763.0,141.0,5.717156240767278,1.0,8.0,7.0,3.0,22.0
2328.0,add,6.502198558290023,1764.0,107.0,5.948147427605862,1.0,5.0,2.0,0.0,13.0
2329.0,delete,6.370696719467943,1765.0,169.0,5.3247686912263825,0.0,5.0,6.0,4.0,22.0
2330.0,add,4.110010623351531,1766.0,215.0,4.556426632479538,0.0,6.0,8.0,3.0,14.0
2331.0,delete,6.600655759823607,1767.0,190.0,4.728287636129357,0.0,6.0,8.0,4.0,22.0
2332.0,add,4.8404250697380675,1768.0,223.0,4.845593439078111,0.0,6.0,7.0,3.0,16.0
2333.0,add,5.071713327904724,1768.0,223.0,4.845593439078111,0.0,6.0,8.0,3.0,16.0
2334.0,delete,4.845593439078111,1768.0,223.0,4.845593439078111,0.0,6.0,7.0,2.0,16.0
2335.0,swap,5.150228869088456,1768.0,223.0,4.845593439078111,0.0,6.0,8.0,3.0,15.0
2336.0,delete,5.1310397893091615,1769.0,206.0,4.126839471474101,0.0,5.0,8.0,3.0,14.0
2337.0,add,5.80209157034073,1770.0,222.0,4.950710828977494,0.0,6.0,7.0,3.0,16.0
2338.0,add,5.5881669205963025,1771.0,65.0,5.963277745199281,1.0,2.0,2.0,0.0,18.0
2339.0,add,5.7682899188116314,1772.0,14.0,5.883979924432969,10.0,3.0,1.0,1.0,9.0
2340.0,delete,5.669043236404533,1773.0,142.0,5.7028231318008435,1.0,8.0,7.0,3.0,21.0
2341.0,delete,5.946880660906891,1774.0,170.0,5.305952370121113,0.0,5.0,6.0,3.0,22.0
2342.0,add,6.652025440346224,1775.0,108.0,5.937153153704313,1.0,6.0,2.0,0.0,13.0
2343.0,add,5.319851016515719,1776.0,221.0,4.917082475699898,0.0,6.0,7.0,3.0,15.0
2344.0,delete,6.272399436957697,1777.0,191.0,4.693423658389157,0.0,6.0,7.0,4.0,22.0
2345.0,add,3.3163240059344323,1778.0,216.0,4.78397047097981,0.0,6.0,8.0,3.0,15.0
2346.0,add,5.063419819709779,1779.0,224.0,5.071713327904724,0.0,6.0,8.0,3.0,16.0
2347.0,add,5.964852770459796,1779.0,224.0,5.071713327904724,0.0,6.0,8.0,3.0,17.0
2348.0,delete,5.963078638578121,1779.0,224.0,5.071713327904724,0.0,5.0,8.0,3.0,16.0
2349.0,swap,5.323665673737316,1779.0,224.0,5.071713327904724,0.0,6.0,7.0,4.0,16.0
2350.0,delete,2.902978228275212,1780.0,207.0,4.211175282498276,0.0,5.0,7.0,3.0,14.0
2351.0,delete,6.312414288312419,1781.0,66.0,5.960921518150707,1.0,3.0,2.0,0.0,16.0
2352.0,delete,6.757821889332614,1782.0,171.0,5.2826820043864435,0.0,5.0,7.0,2.0,21.0
2353.0,add,5.770956439067752,1783.0,15.0,5.8826292668550435,10.0,4.0,1.0,0.0,10.0
2354.0,add,6.4635944199515825,1784.0,143.0,5.686603674000638,1.0,8.0,7.0,3.0,22.0
2355.0,add,3.7755036689044545,1785.0,223.0,5.4773460460779475,0.0,6.0,7.0,3.0,17.0
2356.0,add,6.313117974487037,1786.0,109.0,5.924270140451032,1.0,5.0,3.0,0.0,14.0
2357.0,delete,6.123027921298532,1787.0,192.0,4.638115293626994,0.0,6.0,7.0,4.0,21.0
2358.0,add,3.655647371993843,1788.0,222.0,5.149651480601606,0.0,6.0,8.0,3.0,15.0
2359.0,add,1.828783152500134,1789.0,217.0,4.942021779051809,0.0,6.0,8.0,3.0,16.0
2360.0,add,5.967400901119243,1790.0,225.0,5.964852770459796,0.0,6.0,8.0,3.0,17.0
2361.0,add,5.271273710076546,1790.0,225.0,5.964852770459796,0.0,6.0,8.0,3.0,18.0
2362.0,delete,5.293690618704018,1790.0,225.0,5.964852770459796,0.0,6.0,7.0,3.0,17.0
2363.0,swap,5.980228006348342,1790.0,225.0,5.964852770459796,0.0,7.0,8.0,2.0,17.0
2364.0,delete,5.200169353697471,1791.0,67.0,5.957804611303998,1.0,3.0,2.0,0.0,15.0
2365.0,delete,6.285058214942228,1792.0,172.0,5.256672434824954,0.0,5.0,7.0,2.0,20.0
2366.0,delete,3.0693561506804166,1793.0,208.0,4.264356234720435,0.0,4.0,8.0,3.0,13.0
2367.0,add,5.770956439067752,1794.0,16.0,5.87794157742323,10.0,4.0,1.0,0.0,11.0
2368.0,add,6.153780353102743,1795.0,144.0,5.661040400563542,1.0,8.0,7.0,3.0,23.0
2369.0,delete,6.136974128110402,1796.0,193.0,4.589968235483814,0.0,6.0,7.0,4.0,20.0
2370.0,add,6.403390441409797,1797.0,110.0,5.912097814699435,1.0,6.0,2.0,0.0,15.0
2371.0,add,5.964852770459796,1798.0,224.0,5.695489201341589,0.0,6.0,8.0,3.0,17.0
2372.0,delete,4.3952967064691855,1799.0,218.0,5.115376890043715,0.0,6.0,8.0,3.0,15.0
2373.0,add,4.855380571739261,1800.0,223.0,5.421789082363831,0.0,6.0,8.0,3.0,16.0
2374.0,add,5.271262452386927,1801.0,226.0,5.271273710076546,0.0,6.0,8.0,3.0,18.0
2375.0,delete,4.206461898863649,1801.0,226.0,5.271273710076546,0.0,6.0,8.0,3.0,17.0
2376.0,swap,5.152964049511275,1801.0,226.0,5.271273710076546,0.0,6.0,9.0,3.0,17.0
2377.0,delete,6.741874019203678,1802.0,68.0,5.953483154526001,0.0,3.0,2.0,0.0,15.0
2378.0,delete,6.113491847814875,1803.0,173.0,5.23211619000027,0.0,4.0,6.0,2.0,21.0
2379.0,add,3.6902522427477544,1804.0,209.0,4.360205815723191,0.0,5.0,8.0,3.0,13.0
2380.0,delete,6.2050249512980775,1805.0,145.0,5.646529593054567,1.0,7.0,7.0,3.0,23.0
2381.0,add,5.770956439067751,1806.0,17.0,5.875634509800328,10.0,5.0,1.0,0.0,11.0
2382.0,add,6.130310428475658,1807.0,225.0,4.975490527709599,0.0,6.0,8.0,3.0,18.0
2383.0,delete,4.596180205802539,1808.0,111.0,5.902895732470242,1.0,4.0,2.0,0.0,16.0
2384.0,add,6.196241406261672,1809.0,194.0,4.552913531113404,0.0,6.0,8.0,4.0,20.0
