budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2542.0,add,6.740254133931827,1940.0,236.0,6.712298219017444,0.0,2.0,2.0,4.0,16.0
2543.0,add,6.5416048988079805,1941.0,239.0,6.541604898807983,0.0,2.0,2.0,5.0,17.0
2544.0,delete,6.541604898807983,1941.0,239.0,6.541604898807983,0.0,2.0,2.0,5.0,16.0
2545.0,swap,6.358006323042966,1941.0,239.0,6.541604898807983,0.0,3.0,2.0,4.0,17.0
2546.0,delete,6.746798363523262,1942.0,123.0,6.196205899559333,0.0,4.0,4.0,3.0,14.0
2547.0,add,5.5846203252736535,1943.0,80.0,6.258911735342155,5.0,4.0,2.0,4.0,19.0
2548.0,add,7.1874533801205605,1944.0,186.0,5.913307900192552,0.0,4.0,4.0,2.0,14.0
2549.0,add,6.005062087350509,1945.0,158.0,6.1038509085750645,0.0,5.0,4.0,4.0,17.0
2550.0,add,6.393022147473154,1946.0,29.0,6.147689802039682,10.0,5.0,5.0,3.0,16.0
2551.0,add,6.117609914168183,1947.0,232.0,6.640370266131942,0.0,2.0,2.0,3.0,13.0
2552.0,add,6.06051657141173,1948.0,222.0,6.446474427605363,0.0,3.0,2.0,3.0,18.0
2553.0,delete,5.54355737626255,1949.0,207.0,6.181640246407724,0.0,6.0,4.0,5.0,14.0
2554.0,add,7.047704942838294,1950.0,238.0,6.495705254866728,0.0,2.0,2.0,6.0,16.0
2555.0,delete,6.627458988089655,1951.0,240.0,6.541604898807983,0.0,2.0,2.0,5.0,16.0
2556.0,delete,6.532249955991649,1951.0,240.0,6.541604898807983,0.0,2.0,1.0,5.0,16.0
2557.0,swap,7.053797208634967,1951.0,240.0,6.541604898807983,0.0,2.0,2.0,5.0,16.0
2558.0,delete,7.117951820480162,1952.0,124.0,6.192066762427004,0.0,4.0,4.0,2.0,14.0
2559.0,add,6.740254133931826,1953.0,237.0,6.685801319000128,0.0,2.0,2.0,6.0,15.0
2560.0,delete,5.583408273293184,1954.0,81.0,6.265403699053818,5.0,4.0,2.0,4.0,18.0
2561.0,delete,6.487087815118508,1955.0,239.0,6.688777762881064,0.0,2.0,2.0,5.0,16.0
2562.0,add,6.502262796914506,1956.0,187.0,5.914618680629251,0.0,4.0,4.0,4.0,13.0
2563.0,add,4.235109220159254,1957.0,159.0,6.11816225195509,0.0,4.0,4.0,4.0,19.0
2564.0,add,6.100420075181799,1958.0,30.0,6.147025262265349,10.0,5.0,6.0,3.0,16.0
2565.0,add,6.483136994215361,1959.0,233.0,6.62570378057579,0.0,3.0,2.0,3.0,13.0
2566.0,delete,6.254295745127882,1960.0,208.0,6.210053217803254,0.0,5.0,4.0,5.0,14.0
2567.0,add,5.122404843562659,1961.0,223.0,6.524870577108736,0.0,3.0,2.0,3.0,19.0
2568.0,delete,6.532249955991646,1962.0,241.0,6.532249955991649,0.0,2.0,1.0,5.0,16.0
2569.0,delete,7.040395865637623,1962.0,241.0,6.532249955991649,0.0,2.0,1.0,5.0,15.0
2570.0,swap,5.8772921295318366,1962.0,241.0,6.532249955991649,0.0,2.0,1.0,5.0,16.0
2571.0,delete,6.446263778913054,1963.0,125.0,6.1832435240044425,0.0,3.0,3.0,3.0,14.0
2572.0,add,7.017982941852202,1964.0,238.0,6.598421490108424,0.0,2.0,3.0,5.0,16.0
2573.0,delete,5.4677898282979305,1965.0,82.0,6.269245865237542,4.0,4.0,2.0,4.0,18.0
2574.0,delete,6.541604898807982,1966.0,240.0,6.495546976788189,0.0,2.0,2.0,4.0,16.0
2575.0,delete,7.036240577223412,1967.0,242.0,7.040395865637623,0.0,2.0,1.0,5.0,15.0
2576.0,add,7.023936981625972,1967.0,242.0,7.040395865637623,0.0,2.0,1.0,5.0,16.0
2577.0,delete,6.532038694095004,1967.0,242.0,7.040395865637623,0.0,2.0,0.0,5.0,15.0
2578.0,swap,6.6200098277858395,1967.0,242.0,7.040395865637623,0.0,2.0,2.0,5.0,14.0
2579.0,add,6.295710397967209,1968.0,31.0,6.147911458527192,10.0,5.0,5.0,3.0,18.0
2580.0,delete,6.312883940870852,1969.0,160.0,6.128219056503899,0.0,4.0,4.0,3.0,19.0
2581.0,add,5.972012133292375,1970.0,188.0,5.9283886871562625,0.0,4.0,4.0,3.0,15.0
2582.0,delete,6.254295745127883,1971.0,209.0,6.217128447665501,0.0,5.0,4.0,3.0,15.0
2583.0,delete,6.147032754369828,1972.0,224.0,6.591921920331996,0.0,3.0,2.0,3.0,18.0
2584.0,add,6.702412426220548,1973.0,234.0,6.634675741293746,0.0,2.0,2.0,3.0,15.0
2585.0,add,6.492627993428831,1974.0,126.0,6.181725569912349,0.0,3.0,4.0,3.0,14.0
2586.0,delete,5.475104695435553,1975.0,83.0,6.276700508125699,5.0,4.0,2.0,4.0,16.0
2587.0,delete,6.386443927813002,1976.0,239.0,6.649689830564776,0.0,1.0,2.0,5.0,17.0
2588.0,delete,6.532249955991649,1977.0,241.0,6.850524389273571,0.0,2.0,1.0,5.0,15.0
2589.0,delete,5.682258306168758,1978.0,161.0,6.130310314421143,0.0,4.0,4.0,3.0,18.0
2590.0,delete,6.300329627721676,1979.0,210.0,6.221401973963133,0.0,4.0,3.0,4.0,15.0
2591.0,add,5.203314686906971,1980.0,189.0,5.936828714001602,0.0,4.0,4.0,4.0,15.0
2592.0,add,5.991888196239099,1981.0,32.0,6.1474112529812945,10.0,5.0,5.0,3.0,19.0
2593.0,delete,6.539345492545963,1982.0,225.0,6.613740245843263,0.0,2.0,2.0,2.0,19.0
2594.0,add,7.023936981625969,1983.0,243.0,7.023936981625972,0.0,2.0,1.0,5.0,16.0
2595.0,add,6.712935135327319,1983.0,243.0,7.023936981625972,0.0,2.0,1.0,5.0,17.0
2596.0,delete,6.483382485715308,1983.0,243.0,7.023936981625972,0.0,2.0,1.0,5.0,15.0
2597.0,swap,5.940889408962749,1983.0,243.0,7.023936981625972,0.0,3.0,1.0,5.0,15.0
2598.0,add,6.460365849404879,1984.0,235.0,6.628295869330448,0.0,2.0,3.0,4.0,14.0
2599.0,delete,5.947966489432796,1985.0,84.0,6.280711226815907,4.0,4.0,2.0,4.0,16.0
2600.0,add,6.386721287453492,1986.0,127.0,6.17705961201643,0.0,3.0,4.0,3.0,15.0
2601.0,delete,6.541604898807983,1987.0,240.0,6.602100918165282,0.0,2.0,2.0,5.0,15.0
2602.0,delete,6.46675092096025,1988.0,162.0,6.130829363263749,0.0,4.0,3.0,2.0,19.0
2603.0,delete,6.702412426220548,1989.0,226.0,6.613783895538729,0.0,2.0,2.0,3.0,17.0
2604.0,add,5.55425849162178,1990.0,211.0,6.229877928958099,0.0,5.0,3.0,4.0,15.0
2605.0,delete,6.07720820749771,1991.0,33.0,6.149088558415639,9.0,5.0,5.0,3.0,19.0
2606.0,add,5.884381155240567,1992.0,190.0,5.946229417281791,0.0,4.0,4.0,4.0,16.0
2607.0,add,7.587811317217415,1993.0,242.0,6.637016198651463,0.0,2.0,1.0,5.0,16.0
2608.0,delete,5.80669439325141,1994.0,241.0,6.7758024755643875,0.0,2.0,1.0,5.0,15.0
2609.0,add,6.740254133931827,1995.0,236.0,6.660077027837229,0.0,2.0,2.0,4.0,16.0
2610.0,add,6.842104607952003,1996.0,244.0,6.712935135327319,0.0,2.0,1.0,5.0,17.0
2611.0,delete,6.712935135327318,1996.0,244.0,6.712935135327319,0.0,2.0,1.0,4.0,17.0
2612.0,swap,6.413046007322349,1996.0,244.0,6.712935135327319,0.0,2.0,2.0,5.0,16.0
2613.0,delete,5.934491936555978,1997.0,85.0,6.284379190601326,3.0,4.0,2.0,4.0,16.0
2614.0,add,6.56471228690899,1998.0,128.0,6.174799707253434,0.0,3.0,4.0,3.0,16.0
2615.0,delete,6.46675092096025,1999.0,163.0,6.133235962195552,0.0,4.0,3.0,2.0,18.0
2616.0,delete,5.204765282193818,2000.0,227.0,6.622211526668043,0.0,2.0,2.0,3.0,16.0
2617.0,delete,5.512833369508231,2001.0,212.0,6.243523353701908,0.0,5.0,3.0,3.0,15.0
2618.0,delete,6.138570623264068,2002.0,34.0,6.150128169263724,10.0,4.0,5.0,3.0,18.0
2619.0,add,7.023936981625972,2003.0,243.0,6.670255221482248,0.0,2.0,1.0,5.0,17.0
2620.0,add,5.641434822396965,2004.0,191.0,5.9616450274799835,0.0,4.0,4.0,5.0,16.0
2621.0,delete,6.708567088929516,2005.0,245.0,6.712935135327318,0.0,2.0,1.0,4.0,17.0
2622.0,delete,6.712935135327318,2005.0,245.0,6.712935135327318,0.0,2.0,1.0,4.0,16.0
2623.0,swap,6.00931012141376,2005.0,245.0,6.712935135327318,0.0,2.0,1.0,4.0,17.0
2624.0,add,6.740254133931827,2006.0,237.0,6.645082363780365,0.0,2.0,2.0,5.0,16.0
2625.0,delete,5.950735646108516,2007.0,86.0,6.285994661186688,3.0,4.0,2.0,4.0,15.0
2626.0,add,7.038710715649617,2008.0,242.0,6.707363645259458,0.0,3.0,1.0,5.0,15.0
2627.0,delete,6.261245364342138,2009.0,129.0,6.172846290776076,0.0,2.0,4.0,3.0,16.0
2628.0,delete,6.67040909323293,2010.0,164.0,6.1326535465343,0.0,3.0,3.0,2.0,18.0
2629.0,delete,6.539345492545961,2011.0,228.0,6.641156510390121,0.0,2.0,2.0,2.0,16.0
2630.0,delete,5.517282660325095,2012.0,213.0,6.278014042149871,0.0,5.0,3.0,4.0,13.0
2631.0,delete,6.405897112994674,2013.0,35.0,6.151745097618638,9.0,5.0,5.0,3.0,17.0
2632.0,delete,6.712935135327317,2014.0,244.0,6.535936870249477,0.0,2.0,1.0,4.0,17.0
2633.0,delete,6.712935135327319,2015.0,246.0,6.712935135327318,0.0,2.0,1.0,4.0,16.0
2634.0,delete,6.712935135327318,2015.0,246.0,6.712935135327318,0.0,2.0,1.0,3.0,16.0
2635.0,swap,6.834786990008126,2015.0,246.0,6.712935135327318,0.0,1.0,1.0,4.0,17.0
2636.0,add,6.867462557967762,2016.0,192.0,5.983979036681547,0.0,4.0,4.0,5.0,17.0
2637.0,add,6.797643458834938,2017.0,238.0,6.651383551203646,0.0,2.0,2.0,5.0,17.0
2638.0,delete,5.563965449361701,2018.0,87.0,6.290772827051143,2.0,4.0,2.0,4.0,15.0
2639.0,add,6.523740876823419,2019.0,243.0,6.675780217434635,0.0,2.0,1.0,5.0,17.0
2640.0,delete,6.0465696731841065,2020.0,130.0,6.176081233264079,0.0,3.0,4.0,3.0,14.0
2641.0,delete,6.52791077972698,2021.0,229.0,6.646776478946902,0.0,2.0,1.0,3.0,15.0
2642.0,add,6.928178960320148,2022.0,165.0,6.133193499473257,0.0,3.0,4.0,1.0,19.0
2643.0,delete,7.0239369816259725,2023.0,245.0,6.74339809899752,0.0,2.0,1.0,4.0,16.0
2644.0,add,4.938128765536173,2024.0,214.0,6.32128960171906,0.0,5.0,3.0,3.0,15.0
2645.0,add,6.138570623264068,2025.0,36.0,6.153988741027995,10.0,4.0,5.0,3.0,18.0
2646.0,delete,6.704840777318355,2026.0,247.0,6.712935135327318,0.0,2.0,1.0,3.0,16.0
2647.0,delete,6.103386209620051,2026.0,247.0,6.712935135327318,0.0,2.0,1.0,3.0,15.0
2648.0,swap,6.951588376124124,2026.0,247.0,6.712935135327318,0.0,1.0,2.0,3.0,16.0
2649.0,add,5.043155500145319,2027.0,193.0,6.003903205116311,0.0,5.0,4.0,5.0,17.0
2650.0,delete,6.541604898807982,2028.0,239.0,6.646270454182172,0.0,2.0,2.0,4.0,17.0
2651.0,delete,5.928239822814273,2029.0,88.0,6.292929066438237,2.0,4.0,2.0,4.0,14.0
2652.0,delete,7.233648516504563,2030.0,244.0,6.658424351806375,0.0,1.0,1.0,5.0,17.0
2653.0,delete,6.082716986540075,2031.0,230.0,6.648988766668565,0.0,2.0,2.0,3.0,13.0
2654.0,add,6.825312653763424,2032.0,131.0,6.177778295960964,0.0,4.0,4.0,3.0,14.0
2655.0,delete,6.800632465495265,2033.0,166.0,6.1289424957275935,0.0,4.0,3.0,1.0,18.0
2656.0,delete,6.712935135327318,2034.0,246.0,6.6181876245974625,0.0,2.0,1.0,4.0,15.0
2657.0,delete,5.519738411915536,2035.0,215.0,6.356851850065919,0.0,5.0,3.0,3.0,14.0
2658.0,delete,6.1355663634135755,2036.0,248.0,6.103386209620051,0.0,2.0,1.0,3.0,15.0
2659.0,delete,6.103386209620049,2036.0,248.0,6.103386209620051,0.0,2.0,1.0,2.0,15.0
2660.0,swap,6.126079966350999,2036.0,248.0,6.103386209620051,0.0,2.0,2.0,3.0,14.0
2661.0,add,6.136035335531782,2037.0,37.0,6.155355089791731,10.0,4.0,5.0,4.0,18.0
2662.0,add,6.0002694499014035,2038.0,194.0,6.036636387514321,0.0,5.0,5.0,5.0,17.0
2663.0,delete,6.092061696285301,2039.0,240.0,6.626147976047618,0.0,2.0,2.0,5.0,15.0
2664.0,delete,5.721116099497682,2040.0,89.0,6.295756077874482,2.0,4.0,2.0,3.0,14.0
2665.0,delete,6.103132789372642,2041.0,245.0,6.569609367949211,0.0,2.0,0.0,4.0,17.0
2666.0,delete,7.4007552628617335,2042.0,231.0,6.6252598935939435,0.0,2.0,2.0,3.0,12.0
2667.0,delete,6.238331040289722,2043.0,132.0,6.1789605068862725,0.0,3.0,4.0,3.0,14.0
2668.0,delete,7.1017029885222875,2044.0,167.0,6.120743822463073,0.0,4.0,3.0,1.0,17.0
2669.0,delete,6.6639815487043945,2045.0,247.0,6.117104687251168,0.0,2.0,1.0,3.0,15.0
2670.0,delete,6.379244356619019,2046.0,216.0,6.3766275176509675,0.0,4.0,3.0,3.0,14.0
2671.0,delete,6.179240152137768,2047.0,249.0,6.103386209620049,0.0,2.0,1.0,2.0,15.0
2672.0,delete,6.713188555574724,2047.0,249.0,6.103386209620049,0.0,2.0,0.0,2.0,15.0
2673.0,swap,6.10338620962005,2047.0,249.0,6.103386209620049,0.0,2.0,1.0,3.0,14.0
2674.0,add,6.003025300349095,2048.0,38.0,6.156951399889934,10.0,5.0,5.0,4.0,18.0
2675.0,delete,4.865789633865416,2049.0,195.0,6.070851724150504,0.0,6.0,5.0,4.0,16.0
2676.0,delete,7.325201144906749,2050.0,241.0,6.619428166208604,0.0,2.0,1.0,5.0,15.0
2677.0,delete,6.639694625680324,2051.0,90.0,6.299769026255855,2.0,2.0,2.0,4.0,14.0
2678.0,delete,6.712935135327318,2052.0,246.0,6.43420955326156,0.0,2.0,1.0,4.0,15.0
2679.0,delete,7.0822799623526915,2053.0,248.0,6.274800281738148,0.0,2.0,1.0,3.0,14.0
2680.0,delete,5.813596254511342,2054.0,133.0,6.183244412892813,0.0,3.0,3.0,3.0,14.0
2681.0,delete,6.483432599634239,2055.0,168.0,6.112298000860964,0.0,4.0,3.0,1.0,16.0
2682.0,add,6.702412426220548,2056.0,232.0,6.630525788304694,0.0,2.0,2.0,4.0,12.0
2683.0,delete,7.0671422163603435,2057.0,217.0,6.41192818557676,0.0,4.0,2.0,3.0,14.0
2684.0,delete,6.713188555574725,2058.0,250.0,6.713188555574724,0.0,2.0,0.0,2.0,15.0
2685.0,delete,6.713188555574724,2058.0,250.0,6.713188555574724,0.0,2.0,0.0,1.0,15.0
2686.0,swap,6.523929966527465,2058.0,250.0,6.713188555574724,0.0,3.0,0.0,2.0,14.0
2687.0,add,6.136277312770814,2059.0,39.0,6.159275860936214,10.0,4.0,5.0,4.0,20.0
2688.0,delete,5.3382196269352855,2060.0,196.0,6.11444682148067,0.0,6.0,4.0,5.0,15.0
2689.0,delete,7.233648516504563,2061.0,247.0,6.430066854589267,0.0,1.0,1.0,3.0,16.0
2690.0,delete,6.966356260437038,2062.0,91.0,6.301835999031754,2.0,2.0,2.0,4.0,13.0
2691.0,add,7.040395865637623,2063.0,242.0,6.6556215348721075,0.0,2.0,1.0,5.0,16.0
2692.0,delete,6.103386209620049,2064.0,249.0,6.66587390831291,0.0,2.0,1.0,2.0,14.0
2693.0,delete,6.911798057952833,2065.0,169.0,6.10867435381411,0.0,2.0,3.0,1.0,17.0
2694.0,add,5.813596254511342,2066.0,134.0,6.190610966711874,0.0,3.0,3.0,3.0,15.0
2695.0,delete,6.713188555574723,2067.0,251.0,6.713188555574724,0.0,2.0,0.0,1.0,15.0
2696.0,add,6.713188555574724,2067.0,251.0,6.713188555574724,0.0,2.0,0.0,1.0,16.0
2697.0,delete,6.829563895029425,2067.0,251.0,6.713188555574724,0.0,2.0,0.0,1.0,14.0
2698.0,swap,6.798419794858182,2067.0,251.0,6.713188555574724,0.0,2.0,1.0,1.0,14.0
2699.0,add,5.867076107609673,2068.0,218.0,6.4459339595674905,0.0,4.0,1.0,4.0,15.0
2700.0,delete,6.265390353866878,2069.0,197.0,6.154617369671168,0.0,6.0,4.0,5.0,14.0
2701.0,add,6.305343117946923,2070.0,40.0,6.1616199470261925,10.0,4.0,6.0,4.0,20.0
2702.0,add,6.561227428680535,2071.0,233.0,6.633500695067538,0.0,2.0,3.0,3.0,13.0
2703.0,delete,5.92317983689078,2072.0,92.0,6.304139328718257,1.0,3.0,2.0,4.0,12.0
2704.0,delete,6.042695923557448,2073.0,248.0,6.560733475203023,0.0,2.0,1.0,3.0,14.0
2705.0,add,7.023936981625972,2074.0,243.0,6.606949100087941,0.0,2.0,1.0,5.0,17.0
2706.0,delete,6.072751025280926,2075.0,250.0,6.753509871322356,0.0,2.0,0.0,2.0,14.0
2707.0,add,6.724926253792833,2076.0,170.0,6.106905352070105,0.0,3.0,3.0,1.0,17.0
2708.0,add,5.811129521164547,2077.0,135.0,6.197861543935633,0.0,3.0,3.0,4.0,15.0
2709.0,add,6.710773726349158,2078.0,252.0,6.713188555574724,0.0,2.0,0.0,1.0,16.0
2710.0,delete,6.713188555574724,2078.0,252.0,6.713188555574724,0.0,2.0,0.0,1.0,15.0
2711.0,swap,6.589909183519013,2078.0,252.0,6.713188555574724,0.0,2.0,1.0,1.0,15.0
2712.0,delete,6.664604137764615,2079.0,219.0,6.460198269421222,0.0,3.0,2.0,3.0,15.0
2713.0,add,7.33477336534503,2080.0,234.0,6.62711416541455,0.0,2.0,3.0,3.0,14.0
2714.0,delete,6.035447024853201,2081.0,41.0,6.163812722228965,10.0,4.0,5.0,4.0,20.0
2715.0,add,5.338219626935285,2082.0,198.0,6.191256975474368,0.0,6.0,4.0,6.0,14.0
2716.0,delete,5.941680672521759,2083.0,93.0,6.305375702507418,1.0,3.0,2.0,4.0,11.0
2717.0,delete,6.082301347261446,2084.0,249.0,6.608297318048658,0.0,2.0,1.0,2.0,14.0
2718.0,delete,6.829228141137709,2085.0,244.0,6.57241474698369,0.0,2.0,1.0,5.0,16.0
2719.0,add,6.093704888186455,2086.0,251.0,6.681765005254404,0.0,3.0,0.0,1.0,15.0
2720.0,delete,6.662394847811704,2087.0,253.0,6.713188555574724,0.0,2.0,0.0,1.0,15.0
2721.0,delete,6.7318219749486214,2087.0,253.0,6.713188555574724,0.0,2.0,0.0,1.0,14.0
2722.0,swap,6.71258800415947,2087.0,253.0,6.713188555574724,0.0,3.0,0.0,1.0,14.0
2723.0,delete,5.826947498198322,2088.0,136.0,6.204313887977354,0.0,3.0,3.0,3.0,15.0
2724.0,add,6.858321553180653,2089.0,171.0,6.103777878444336,0.0,4.0,3.0,2.0,16.0
2725.0,add,6.06051657141173,2090.0,220.0,6.477351324585097,0.0,3.0,2.0,3.0,16.0
2726.0,add,7.337021974379648,2091.0,235.0,6.624094247208774,0.0,2.0,2.0,4.0,15.0
2727.0,delete,6.038789123237983,2092.0,42.0,6.165872597323192,10.0,3.0,5.0,4.0,20.0
2728.0,delete,7.446444489375848,2093.0,250.0,6.619590889418604,0.0,2.0,0.0,2.0,14.0
2729.0,delete,5.106728392221425,2094.0,94.0,6.309143013894982,1.0,3.0,1.0,3.0,12.0
2730.0,add,6.229848216437243,2095.0,199.0,6.211963848311723,0.0,8.0,4.0,5.0,14.0
2731.0,delete,6.834786990008126,2096.0,245.0,6.579326495880603,0.0,1.0,1.0,4.0,17.0
2732.0,delete,6.696731594815706,2097.0,252.0,6.704998345623631,0.0,2.0,0.0,1.0,15.0
2733.0,delete,6.759039348960313,2098.0,254.0,6.7318219749486214,0.0,2.0,0.0,1.0,14.0
2734.0,add,7.008596083975125,2098.0,254.0,6.7318219749486214,0.0,3.0,0.0,1.0,14.0
2735.0,delete,7.6445171129917,2098.0,254.0,6.7318219749486214,0.0,1.0,0.0,1.0,14.0
2736.0,swap,7.252092142166958,2098.0,254.0,6.7318219749486214,0.0,2.0,0.0,1.0,14.0
2737.0,delete,6.722798452862753,2099.0,137.0,6.215077242928485,0.0,2.0,3.0,4.0,14.0
2738.0,delete,6.828315507176673,2100.0,172.0,6.106523108113782,0.0,3.0,4.0,1.0,16.0
2739.0,add,6.06051657141173,2101.0,221.0,6.520340493883451,0.0,3.0,2.0,3.0,17.0
2740.0,delete,5.787127013824431,2102.0,43.0,6.169907282531979,8.0,4.0,5.0,4.0,20.0
2741.0,add,7.107579637965047,2103.0,236.0,6.668757440193097,0.0,2.0,2.0,4.0,16.0
2742.0,delete,6.327984212185726,2104.0,95.0,6.313679351352329,0.0,3.0,2.0,3.0,11.0
2743.0,delete,6.712935135327318,2105.0,246.0,6.629922630527998,0.0,2.0,1.0,4.0,15.0
2744.0,add,6.3581620451663285,2106.0,200.0,6.22748095283093,0.0,7.0,5.0,6.0,14.0
2745.0,add,6.713188555574724,2107.0,251.0,6.791426616848744,0.0,2.0,0.0,1.0,16.0
2746.0,delete,7.233834570740354,2108.0,253.0,7.079213332608544,0.0,1.0,0.0,1.0,15.0
2747.0,delete,6.418796580528539,2109.0,138.0,6.225106230205259,0.0,3.0,3.0,3.0,13.0
2748.0,delete,6.626675980378803,2110.0,173.0,6.107241277750784,0.0,4.0,4.0,1.0,14.0
2749.0,add,7.057885738416195,2111.0,255.0,7.008596083975125,0.0,3.0,0.0,1.0,14.0
2750.0,add,7.008596083975127,2111.0,255.0,7.008596083975125,0.0,3.0,0.0,2.0,14.0
2751.0,delete,7.008596083975125,2111.0,255.0,7.008596083975125,0.0,3.0,0.0,1.0,13.0
2752.0,swap,6.6652329267405115,2111.0,255.0,7.008596083975125,0.0,3.0,1.0,1.0,13.0
2753.0,delete,5.80976178982484,2112.0,44.0,6.175330893581937,8.0,4.0,4.0,4.0,20.0
2754.0,add,6.06051657141173,2113.0,222.0,6.557311918051233,0.0,3.0,2.0,4.0,17.0
2755.0,delete,6.302834049698215,2114.0,96.0,6.315329659928319,0.0,3.0,2.0,3.0,10.0
2756.0,add,6.198869455940967,2115.0,237.0,6.681354239692924,0.0,2.0,2.0,5.0,16.0
2757.0,delete,6.8292281411377065,2116.0,247.0,6.661477049764737,0.0,2.0,1.0,3.0,15.0
2758.0,add,5.608663500481611,2117.0,201.0,6.245333857569512,0.0,7.0,5.0,5.0,16.0
2759.0,delete,6.713188555574724,2118.0,252.0,6.9396510763751165,0.0,2.0,0.0,1.0,15.0
2760.0,delete,5.24466819591931,2119.0,139.0,6.23274607252218,0.0,3.0,3.0,3.0,12.0
2761.0,add,6.827140680732558,2120.0,254.0,6.949781383416417,0.0,2.0,1.0,1.0,14.0
2762.0,add,6.626675980378803,2121.0,174.0,6.115282316582517,0.0,4.0,4.0,1.0,15.0
2763.0,delete,6.698391276092156,2122.0,253.0,7.01794115887478,0.0,2.0,0.0,1.0,14.0
2764.0,add,7.0085960839751245,2123.0,256.0,7.008596083975127,0.0,3.0,0.0,2.0,14.0
2765.0,add,7.008596083975127,2123.0,256.0,7.008596083975127,0.0,3.0,0.0,2.0,15.0
2766.0,delete,6.731821974948622,2123.0,256.0,7.008596083975127,0.0,2.0,0.0,2.0,14.0
2767.0,swap,6.741992028531234,2123.0,256.0,7.008596083975127,0.0,3.0,1.0,2.0,13.0
2768.0,delete,5.833598762234246,2124.0,45.0,6.179189189196451,9.0,4.0,4.0,4.0,18.0
2769.0,delete,6.511906877558921,2125.0,97.0,6.315645232988259,0.0,2.0,2.0,3.0,10.0
2770.0,add,4.646441677174873,2126.0,223.0,6.5997411449122,0.0,3.0,2.0,3.0,19.0
2771.0,add,6.740254133931827,2127.0,238.0,6.688332194360523,0.0,2.0,2.0,5.0,17.0
2772.0,add,5.761944391901471,2128.0,202.0,6.263587427931795,0.0,7.0,5.0,5.0,17.0
2773.0,delete,6.1275443307485356,2129.0,140.0,6.235369066506329,0.0,3.0,2.0,3.0,12.0
2774.0,delete,6.017735653603419,2130.0,248.0,6.712527287376798,0.0,1.0,1.0,3.0,15.0
2775.0,add,6.499688270484806,2131.0,255.0,6.899920451081047,0.0,4.0,0.0,1.0,14.0
2776.0,add,5.378303969001568,2132.0,175.0,6.119500496182544,0.0,4.0,4.0,1.0,16.0
2777.0,add,6.7318219749486214,2133.0,254.0,6.869703821793595,0.0,2.0,0.0,1.0,15.0
2778.0,delete,6.10338620962005,2134.0,249.0,6.760170970717204,0.0,2.0,1.0,1.0,15.0
2779.0,delete,5.791415127108487,2135.0,46.0,6.180802417102378,9.0,4.0,3.0,3.0,19.0
2780.0,delete,4.914091077352516,2136.0,224.0,6.630410371949898,0.0,3.0,2.0,3.0,18.0
2781.0,delete,6.541604898807983,2137.0,239.0,6.6728885574310475,0.0,2.0,2.0,5.0,16.0
2782.0,add,5.891400532539654,2138.0,98.0,6.312987107486647,0.0,3.0,3.0,3.0,9.0
2783.0,add,7.008596083975128,2139.0,257.0,7.008596083975127,0.0,3.0,0.0,2.0,15.0
2784.0,add,7.008596083975128,2139.0,257.0,7.008596083975127,0.0,3.0,0.0,3.0,15.0
2785.0,delete,7.008596083975125,2139.0,257.0,7.008596083975127,0.0,3.0,0.0,1.0,15.0
2786.0,swap,7.008596083975126,2139.0,257.0,7.008596083975127,0.0,3.0,0.0,2.0,15.0
2787.0,add,6.398780467772468,2140.0,141.0,6.236047175047746,0.0,3.0,2.0,3.0,13.0
2788.0,delete,4.5982780008010025,2141.0,203.0,6.288727155328779,0.0,7.0,5.0,4.0,17.0
2789.0,add,7.008596083975126,2142.0,256.0,7.008596083975126,0.0,3.0,0.0,3.0,14.0
2790.0,add,5.998887975694026,2143.0,176.0,6.1253995591382076,0.0,4.0,4.0,1.0,17.0
2791.0,delete,6.698391276092156,2144.0,250.0,6.834709067776621,0.0,2.0,0.0,2.0,14.0
2792.0,delete,5.609738248316073,2145.0,47.0,6.1840148988028405,9.0,4.0,2.0,4.0,18.0
2793.0,delete,6.539345492545961,2146.0,225.0,6.6536091615365045,0.0,2.0,2.0,3.0,18.0
2794.0,delete,5.788930392991567,2147.0,240.0,6.693509870751594,0.0,1.0,2.0,5.0,16.0
2795.0,add,6.73684278727165,2148.0,255.0,6.912933722342333,0.0,3.0,1.0,1.0,14.0
2796.0,add,6.707971024368017,2149.0,99.0,6.312697243171111,0.0,3.0,3.0,3.0,10.0
2797.0,add,6.956521773639337,2150.0,258.0,7.008596083975128,0.0,3.0,0.0,3.0,15.0
2798.0,add,6.5035235623800745,2150.0,258.0,7.008596083975128,0.0,3.0,0.0,3.0,16.0
2799.0,delete,5.739371241157787,2150.0,258.0,7.008596083975128,0.0,3.0,0.0,3.0,14.0
2800.0,swap,6.971150666323345,2150.0,258.0,7.008596083975128,0.0,3.0,0.0,3.0,15.0
2801.0,add,5.852811002064561,2151.0,142.0,6.242031615717051,0.0,3.0,3.0,3.0,13.0
2802.0,delete,5.650323918198473,2152.0,204.0,6.321579949383719,0.0,7.0,5.0,5.0,15.0
2803.0,add,6.562671671813742,2153.0,257.0,6.635832665495134,0.0,3.0,0.0,2.0,16.0
2804.0,add,6.509332007805377,2154.0,177.0,6.1312675424374214,0.0,4.0,6.0,1.0,16.0
2805.0,delete,5.779572510566448,2155.0,48.0,6.186839347124225,9.0,4.0,2.0,4.0,17.0
