budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2966.0,add,5.9690165380826095,2281.0,252.0,5.832849098341646,0.0,5.0,7.0,2.0,22.0
2967.0,add,7.51387346443591,2282.0,189.0,6.476329952410562,0.0,3.0,5.0,1.0,18.0
2968.0,add,6.0304245032933546,2283.0,60.0,6.783796620247964,5.0,4.0,3.0,7.0,17.0
2969.0,delete,6.133980810653232,2284.0,268.0,6.263206373027592,0.0,5.0,8.0,1.0,24.0
2970.0,delete,6.1935206774174185,2285.0,270.0,6.205221503761742,0.0,5.0,8.0,0.0,24.0
2971.0,delete,6.769783050318045,2285.0,270.0,6.205221503761742,0.0,5.0,7.0,0.0,24.0
2972.0,swap,6.549985015228998,2285.0,270.0,6.205221503761742,0.0,5.0,9.0,0.0,23.0
2973.0,add,7.278190088831988,2286.0,217.0,6.13508821503317,0.0,2.0,7.0,2.0,16.0
2974.0,add,7.326728660874824,2287.0,112.0,6.772172791622772,1.0,3.0,7.0,1.0,10.0
2975.0,delete,5.4374000612380975,2288.0,238.0,5.769513225483375,0.0,3.0,10.0,2.0,17.0
2976.0,add,5.533521838966429,2289.0,262.0,5.6971775768538855,0.0,5.0,9.0,2.0,24.0
2977.0,delete,6.20635644242078,2290.0,267.0,6.288343032176332,0.0,5.0,7.0,2.0,25.0
2978.0,delete,7.109522016140068,2291.0,155.0,6.637294260953769,0.0,1.0,6.0,4.0,12.0
2979.0,add,5.800527575890453,2292.0,2.0,6.530656279406566,10.0,0.0,0.0,1.0,1.0
2980.0,delete,5.538186086691216,2293.0,253.0,5.858575104663296,0.0,4.0,7.0,2.0,22.0
2981.0,delete,7.199812451567074,2294.0,190.0,6.462793931887448,0.0,3.0,5.0,1.0,17.0
2982.0,delete,6.453102070481836,2295.0,61.0,6.785059990558491,5.0,3.0,3.0,7.0,17.0
2983.0,delete,6.170145409947047,2296.0,269.0,6.429627561681551,0.0,5.0,8.0,0.0,24.0
2984.0,delete,6.7661241775838645,2297.0,271.0,6.769783050318045,0.0,5.0,7.0,0.0,24.0
2985.0,add,6.699791715447746,2297.0,271.0,6.769783050318045,0.0,5.0,7.0,0.0,25.0
2986.0,delete,6.770409100786324,2297.0,271.0,6.769783050318045,0.0,5.0,7.0,0.0,23.0
2987.0,swap,6.773599510746174,2297.0,271.0,6.769783050318045,0.0,5.0,8.0,0.0,23.0
2988.0,add,7.417641774730159,2298.0,218.0,6.108120299797979,0.0,1.0,8.0,2.0,17.0
2989.0,add,7.309073879545702,2299.0,113.0,6.765369026668357,1.0,2.0,9.0,1.0,10.0
2990.0,delete,6.264731219538374,2300.0,239.0,5.788771851866576,0.0,3.0,11.0,2.0,15.0
2991.0,add,5.00553038848575,2301.0,263.0,5.903352602364078,0.0,5.0,9.0,2.0,25.0
2992.0,delete,6.848759541478715,2302.0,156.0,6.634442296875326,0.0,1.0,7.0,4.0,10.0
2993.0,delete,5.5381860866912165,2303.0,254.0,5.903781015298942,0.0,4.0,7.0,1.0,22.0
2994.0,add,5.897897699082827,2304.0,3.0,6.533764704108777,10.0,0.0,1.0,1.0,1.0
2995.0,delete,7.171096387007726,2305.0,191.0,6.454806955501632,0.0,2.0,5.0,0.0,18.0
2996.0,delete,6.453102070481833,2306.0,62.0,6.785917000050659,5.0,4.0,3.0,5.0,17.0
2997.0,delete,6.244350740406898,2307.0,268.0,6.452320381556864,0.0,5.0,8.0,1.0,24.0
2998.0,delete,6.170523095727569,2308.0,270.0,6.75594151097643,0.0,5.0,8.0,0.0,23.0
2999.0,add,6.701472947421111,2309.0,272.0,6.699791715447746,0.0,5.0,7.0,0.0,25.0
3000.0,add,6.68827964557222,2309.0,272.0,6.699791715447746,0.0,5.0,7.0,0.0,26.0
3001.0,delete,6.699791715447746,2309.0,272.0,6.699791715447746,0.0,5.0,7.0,0.0,24.0
3002.0,swap,6.589066689920206,2309.0,272.0,6.699791715447746,0.0,5.0,8.0,0.0,24.0
3003.0,add,7.424658517453799,2310.0,219.0,6.0798105497735655,0.0,1.0,8.0,2.0,18.0
3004.0,add,7.086892171673317,2311.0,114.0,6.759263835308542,1.0,2.0,8.0,1.0,12.0
3005.0,delete,5.1256734017729055,2312.0,240.0,5.817205029233943,0.0,3.0,9.0,2.0,16.0
3006.0,delete,7.643925658684364,2313.0,157.0,6.628044680259044,0.0,1.0,6.0,4.0,10.0
3007.0,delete,5.5381860866912165,2314.0,255.0,5.946847717705462,0.0,4.0,7.0,1.0,21.0
3008.0,add,5.001715182415618,2315.0,264.0,6.12333271683439,0.0,5.0,8.0,2.0,27.0
3009.0,add,5.4076984113747,2316.0,4.0,6.536585783608388,10.0,0.0,1.0,1.0,2.0
3010.0,delete,6.618982477589276,2317.0,63.0,6.785702107909564,4.0,4.0,3.0,6.0,16.0
3011.0,add,7.488385631398804,2318.0,192.0,6.438677440497137,0.0,2.0,5.0,1.0,18.0
3012.0,delete,6.827725777840603,2319.0,269.0,6.553408161094729,0.0,5.0,8.0,0.0,24.0
3013.0,add,6.217736323316018,2320.0,271.0,6.675680542761806,0.0,5.0,7.0,0.0,25.0
3014.0,delete,6.361202434458989,2321.0,270.0,6.6224161792988205,0.0,5.0,7.0,0.0,24.0
3015.0,delete,5.400132399305414,2322.0,241.0,5.832733021490918,0.0,3.0,9.0,2.0,15.0
3016.0,add,7.0552487818261955,2323.0,220.0,6.0457276873737,0.0,2.0,8.0,2.0,18.0
3017.0,add,6.688202151994859,2324.0,273.0,6.68827964557222,0.0,5.0,7.0,0.0,26.0
3018.0,delete,6.699791715447747,2324.0,273.0,6.68827964557222,0.0,5.0,7.0,0.0,25.0
3019.0,swap,6.6144568534693144,2324.0,273.0,6.68827964557222,0.0,5.0,7.0,0.0,26.0
3020.0,add,7.107599076296538,2325.0,115.0,6.753223244212787,1.0,2.0,9.0,2.0,11.0
3021.0,add,7.3990048963575195,2326.0,158.0,6.615217174510702,0.0,2.0,6.0,4.0,10.0
3022.0,add,6.32219827480405,2327.0,256.0,5.979570229157291,0.0,4.0,7.0,1.0,22.0
3023.0,delete,5.578833813962073,2328.0,265.0,6.3057015274965265,0.0,5.0,7.0,2.0,27.0
3024.0,add,5.800527575890453,2329.0,5.0,6.5401235731765155,10.0,0.0,0.0,1.0,4.0
3025.0,add,6.143979481733956,2330.0,64.0,6.787058081556595,4.0,5.0,3.0,6.0,16.0
3026.0,add,7.4883806275618285,2331.0,193.0,6.423496865338055,0.0,2.0,5.0,3.0,17.0
3027.0,add,6.635428664313164,2332.0,272.0,6.672682591621035,0.0,5.0,7.0,0.0,26.0
3028.0,delete,6.699916427965894,2333.0,274.0,6.699791715447747,0.0,5.0,7.0,0.0,25.0
3029.0,delete,6.68827964557222,2333.0,274.0,6.699791715447747,0.0,5.0,7.0,0.0,24.0
3030.0,swap,6.5131090852601385,2333.0,274.0,6.699791715447747,0.0,6.0,6.0,0.0,25.0
3031.0,delete,7.399471968064248,2334.0,221.0,6.044847785546511,0.0,2.0,8.0,2.0,17.0
3032.0,add,5.385238548133874,2335.0,242.0,5.872252847227872,0.0,3.0,8.0,2.0,17.0
3033.0,delete,6.996464312080925,2336.0,116.0,6.749998151840715,1.0,2.0,7.0,2.0,12.0
3034.0,delete,5.417332756086338,2337.0,266.0,6.435380788582312,0.0,5.0,8.0,2.0,25.0
3035.0,add,6.59036258259849,2338.0,271.0,6.625794121626798,0.0,5.0,7.0,0.0,25.0
3036.0,add,7.270213263354734,2339.0,159.0,6.6045925069492775,0.0,1.0,6.0,4.0,12.0
3037.0,add,6.273721556899678,2340.0,257.0,5.984988926893121,0.0,5.0,7.0,2.0,21.0
3038.0,delete,6.17168505667514,2341.0,65.0,6.788888900589036,4.0,4.0,3.0,5.0,17.0
3039.0,add,5.965175367475591,2342.0,6.0,6.5435099665430965,10.0,0.0,2.0,1.0,3.0
3040.0,delete,6.297464821716999,2343.0,273.0,6.650274218561499,0.0,5.0,7.0,0.0,25.0
3041.0,add,6.7174616464906025,2344.0,194.0,6.41114126029381,0.0,3.0,5.0,2.0,18.0
3042.0,delete,6.689168153517403,2345.0,275.0,6.68827964557222,0.0,5.0,7.0,0.0,24.0
3043.0,delete,6.68827964557222,2345.0,275.0,6.68827964557222,0.0,5.0,7.0,0.0,23.0
3044.0,swap,5.674098951931951,2345.0,275.0,6.68827964557222,0.0,6.0,7.0,0.0,23.0
3045.0,add,5.916181546652359,2346.0,222.0,6.031765993975686,0.0,3.0,8.0,2.0,17.0
3046.0,add,6.078294797065489,2347.0,243.0,5.883607806717168,0.0,3.0,8.0,2.0,18.0
3047.0,delete,6.823583708517661,2348.0,117.0,6.745953564644068,1.0,2.0,8.0,2.0,10.0
3048.0,delete,6.204850870016104,2349.0,267.0,6.4570577131415305,0.0,5.0,8.0,2.0,24.0
3049.0,add,6.072669631135679,2350.0,272.0,6.548039646861178,0.0,5.0,8.0,0.0,25.0
3050.0,delete,6.499768528305578,2351.0,274.0,6.434956599148448,0.0,5.0,6.0,0.0,25.0
3051.0,add,7.014826473737206,2352.0,160.0,6.5933700057049744,0.0,1.0,6.0,4.0,13.0
3052.0,delete,6.221478926255784,2353.0,66.0,6.789939470085097,4.0,4.0,3.0,5.0,16.0
3053.0,add,6.181210334163428,2354.0,258.0,5.991448587259289,0.0,5.0,8.0,1.0,22.0
3054.0,add,5.992759657965314,2355.0,7.0,6.545141341784339,10.0,1.0,1.0,2.0,3.0
3055.0,delete,6.7548759211723395,2356.0,195.0,6.400966150152361,0.0,2.0,5.0,2.0,18.0
3056.0,delete,6.6873821840756955,2357.0,276.0,6.68827964557222,0.0,5.0,7.0,0.0,23.0
3057.0,delete,6.498797309901557,2357.0,276.0,6.68827964557222,0.0,5.0,6.0,0.0,23.0
3058.0,swap,6.211035744771961,2357.0,276.0,6.68827964557222,0.0,4.0,7.0,0.0,24.0
3059.0,delete,6.510874042428847,2358.0,244.0,5.90038466124393,0.0,3.0,8.0,2.0,17.0
3060.0,add,6.501498029352089,2359.0,223.0,6.02698069524545,0.0,2.0,8.0,3.0,18.0
3061.0,delete,7.453659284524886,2360.0,118.0,6.741726117501225,1.0,1.0,8.0,2.0,10.0
3062.0,delete,6.204466057000088,2361.0,268.0,6.482782728920549,0.0,5.0,8.0,1.0,24.0
3063.0,delete,6.612672200704826,2362.0,273.0,6.487257684503281,0.0,5.0,6.0,0.0,26.0
3064.0,delete,6.561085675084324,2363.0,275.0,6.521373721080359,0.0,5.0,7.0,0.0,23.0
3065.0,delete,6.457832492031922,2364.0,277.0,6.498797309901557,0.0,5.0,6.0,0.0,23.0
3066.0,delete,6.498797309901557,2364.0,277.0,6.498797309901557,0.0,5.0,6.0,0.0,22.0
3067.0,swap,6.43730065168421,2364.0,277.0,6.498797309901557,0.0,5.0,6.0,1.0,22.0
3068.0,delete,6.50921802531002,2365.0,67.0,6.791308296732035,3.0,4.0,3.0,4.0,17.0
3069.0,add,5.632697203636792,2366.0,8.0,6.547896872315858,10.0,1.0,2.0,1.0,4.0
3070.0,add,7.490637714352562,2367.0,161.0,6.583703927443177,0.0,1.0,7.0,4.0,13.0
3071.0,delete,6.776582410953169,2368.0,196.0,6.400509762286946,0.0,2.0,5.0,2.0,17.0
3072.0,add,5.98706401924348,2369.0,259.0,6.024124724639491,0.0,5.0,8.0,2.0,22.0
3073.0,delete,5.449893948612705,2370.0,245.0,5.9146202223412345,0.0,3.0,7.0,1.0,18.0
3074.0,delete,5.403065302667683,2371.0,269.0,6.517186646612806,0.0,5.0,8.0,0.0,24.0
3075.0,delete,7.058337507542333,2372.0,119.0,6.734993005163496,1.0,1.0,7.0,2.0,10.0
3076.0,add,6.722546677136787,2373.0,224.0,6.014353899947008,0.0,2.0,9.0,2.0,19.0
3077.0,delete,6.348875418910707,2374.0,274.0,6.465985524362551,0.0,5.0,7.0,0.0,24.0
3078.0,delete,6.686296095137333,2375.0,276.0,6.473181940879812,0.0,5.0,6.0,0.0,23.0
3079.0,delete,6.508271392781739,2376.0,278.0,6.498797309901557,0.0,5.0,6.0,0.0,22.0
3080.0,delete,6.4990227431093714,2376.0,278.0,6.498797309901557,0.0,5.0,6.0,0.0,21.0
3081.0,swap,5.838065754753927,2376.0,278.0,6.498797309901557,0.0,6.0,6.0,0.0,21.0
3082.0,delete,6.511213687203238,2377.0,68.0,6.7907690935275475,3.0,3.0,3.0,5.0,16.0
3083.0,add,7.329790921377302,2378.0,162.0,6.570730948090324,0.0,1.0,7.0,4.0,14.0
3084.0,add,5.635561203108372,2379.0,9.0,6.551646442819861,10.0,1.0,2.0,1.0,5.0
3085.0,add,6.751483487534721,2380.0,197.0,6.392084467855278,0.0,2.0,5.0,2.0,18.0
3086.0,add,5.593090574063839,2381.0,260.0,6.019111709140633,0.0,6.0,8.0,2.0,22.0
3087.0,delete,5.907237324176997,2382.0,270.0,6.515492621497352,0.0,5.0,7.0,0.0,24.0
3088.0,add,5.815342222426073,2383.0,246.0,5.940084940474679,0.0,3.0,6.0,2.0,19.0
3089.0,delete,6.586075114313016,2384.0,120.0,6.729889165103895,1.0,1.0,6.0,2.0,10.0
3090.0,delete,6.297464821716999,2385.0,275.0,6.464347249900484,0.0,5.0,7.0,0.0,23.0
3091.0,add,7.421957359112032,2386.0,225.0,5.995542614369615,0.0,2.0,11.0,2.0,18.0
3092.0,delete,6.2810802640226395,2387.0,277.0,6.336039300136648,0.0,5.0,6.0,0.0,22.0
3093.0,delete,6.478049798126573,2388.0,279.0,6.4990227431093714,0.0,5.0,6.0,0.0,21.0
3094.0,delete,6.284862342327472,2388.0,279.0,6.4990227431093714,0.0,4.0,6.0,0.0,21.0
3095.0,swap,6.437004677794011,2388.0,279.0,6.4990227431093714,0.0,5.0,6.0,1.0,20.0
3096.0,add,6.463752174876673,2389.0,69.0,6.791213969418582,3.0,3.0,3.0,5.0,17.0
3097.0,add,7.454165397194448,2390.0,163.0,6.560445515582994,0.0,2.0,7.0,4.0,14.0
3098.0,add,6.7511654103533,2391.0,198.0,6.385276718618229,0.0,2.0,5.0,3.0,18.0
3099.0,add,5.635561203108372,2392.0,10.0,6.555501229869353,10.0,1.0,2.0,1.0,6.0
3100.0,add,6.575709653033556,2393.0,261.0,6.046249351214072,0.0,5.0,8.0,2.0,24.0
3101.0,delete,6.758125220159729,2394.0,276.0,6.40878173596436,0.0,4.0,7.0,0.0,23.0
3102.0,add,6.4080578275990705,2395.0,271.0,6.4879271280236726,0.0,5.0,7.0,0.0,25.0
3103.0,add,6.006236832017222,2396.0,247.0,5.9745043560508115,0.0,3.0,7.0,2.0,19.0
3104.0,add,6.994311244912272,2397.0,121.0,6.723244518018395,1.0,2.0,6.0,2.0,10.0
3105.0,delete,6.283005468458244,2398.0,278.0,6.424734890339357,0.0,4.0,6.0,0.0,22.0
3106.0,add,6.991354490734277,2399.0,226.0,5.981685756410537,0.0,2.0,10.0,2.0,20.0
3107.0,delete,6.2777571827157965,2400.0,280.0,6.284862342327472,0.0,4.0,6.0,0.0,21.0
3108.0,delete,6.28455066163334,2400.0,280.0,6.284862342327472,0.0,4.0,6.0,0.0,20.0
3109.0,swap,6.3113754158858155,2400.0,280.0,6.284862342327472,0.0,5.0,5.0,0.0,21.0
3110.0,delete,6.5083198796312995,2401.0,70.0,6.791938689433302,3.0,3.0,3.0,5.0,16.0
3111.0,delete,6.44648302668677,2402.0,277.0,6.331820250959207,0.0,5.0,6.0,0.0,22.0
3112.0,add,6.976613325890049,2403.0,164.0,6.554163015374242,0.0,1.0,7.0,5.0,15.0
3113.0,add,6.771976743720414,2404.0,199.0,6.384220046249932,0.0,2.0,6.0,2.0,19.0
3114.0,add,5.63262250289267,2405.0,11.0,6.559643473839431,10.0,1.0,2.0,2.0,6.0
3115.0,add,5.564041003680546,2406.0,262.0,6.095855914675482,0.0,5.0,8.0,3.0,24.0
3116.0,delete,6.498797309901557,2407.0,279.0,6.289636400640606,0.0,5.0,6.0,0.0,20.0
3117.0,add,6.699123216041407,2408.0,272.0,6.452125771385988,0.0,5.0,7.0,1.0,25.0
3118.0,add,5.509655641247016,2409.0,248.0,6.001011721655265,0.0,3.0,7.0,3.0,19.0
3119.0,add,7.445642420593856,2410.0,122.0,6.715967020879268,1.0,1.0,6.0,2.0,12.0
3120.0,delete,6.292590763644647,2411.0,227.0,5.974126104028257,0.0,2.0,9.0,2.0,20.0
3121.0,delete,6.282315626833648,2412.0,281.0,6.28455066163334,0.0,4.0,6.0,0.0,20.0
3122.0,add,5.6960777057207,2412.0,281.0,6.28455066163334,0.0,4.0,6.0,0.0,21.0
3123.0,delete,6.118345271004394,2412.0,281.0,6.28455066163334,0.0,3.0,6.0,0.0,20.0
3124.0,swap,5.818060840085747,2412.0,281.0,6.28455066163334,0.0,4.0,7.0,0.0,19.0
3125.0,delete,6.533577220969084,2413.0,71.0,6.7914108225748455,3.0,3.0,3.0,5.0,15.0
3126.0,delete,6.492363307295954,2414.0,278.0,6.2514788495074365,0.0,5.0,6.0,0.0,21.0
3127.0,add,6.912586350650624,2415.0,165.0,6.547535541327665,0.0,1.0,8.0,4.0,16.0
3128.0,add,6.771976743720414,2416.0,200.0,6.376231210545345,0.0,2.0,6.0,2.0,20.0
3129.0,add,5.762942332843403,2417.0,12.0,6.562525359086588,10.0,1.0,3.0,2.0,6.0
3130.0,add,4.3021080499692115,2418.0,263.0,6.161796709537077,0.0,5.0,8.0,2.0,26.0
3131.0,delete,6.6182136981603055,2419.0,273.0,6.3933597663720185,0.0,5.0,7.0,0.0,25.0
3132.0,delete,6.543113426997236,2420.0,280.0,6.039870021055565,0.0,4.0,6.0,0.0,20.0
3133.0,delete,7.411358242421536,2421.0,123.0,6.708002239418118,1.0,1.0,6.0,2.0,11.0
3134.0,delete,6.873590595449082,2422.0,228.0,5.963696756416664,0.0,2.0,10.0,2.0,18.0
3135.0,add,6.423132388513154,2423.0,249.0,6.007389172425135,0.0,3.0,8.0,2.0,20.0
3136.0,add,5.690349189709697,2424.0,282.0,5.6960777057207,0.0,4.0,6.0,0.0,21.0
3137.0,add,5.875774189868497,2424.0,282.0,5.6960777057207,0.0,5.0,6.0,0.0,21.0
3138.0,delete,6.068903706011072,2424.0,282.0,5.6960777057207,0.0,3.0,6.0,0.0,21.0
3139.0,swap,5.85428604214892,2424.0,282.0,5.6960777057207,0.0,4.0,7.0,0.0,20.0
3140.0,add,6.473508216855328,2425.0,72.0,6.789739600526588,3.0,3.0,3.0,4.0,17.0
3141.0,delete,6.784169394963531,2426.0,166.0,6.541776082481505,0.0,1.0,8.0,4.0,15.0
3142.0,delete,6.644276324252629,2427.0,274.0,6.321807774157654,0.0,4.0,7.0,0.0,25.0
3143.0,add,6.546201754289634,2428.0,201.0,6.36705756890632,0.0,2.0,6.0,2.0,21.0
3144.0,add,6.150148678426477,2429.0,13.0,6.565094983338808,10.0,1.0,3.0,2.0,7.0
3145.0,add,5.444821389173307,2430.0,264.0,6.238023433247948,0.0,5.0,9.0,2.0,26.0
3146.0,delete,6.504103640544864,2431.0,279.0,6.114612065060278,0.0,5.0,5.0,0.0,21.0
3147.0,add,6.7410663673934685,2432.0,281.0,5.837078166691778,0.0,4.0,7.0,0.0,20.0
3148.0,add,5.791956304399501,2433.0,124.0,6.702752392187684,1.0,2.0,6.0,2.0,11.0
3149.0,add,6.003379408418478,2434.0,229.0,5.949471599514681,0.0,2.0,10.0,2.0,19.0
3150.0,add,5.892860328631799,2435.0,250.0,6.015076307892033,0.0,3.0,7.0,2.0,22.0
3151.0,delete,6.284862342327472,2436.0,280.0,6.088440275218792,0.0,4.0,6.0,0.0,20.0
3152.0,add,5.8754836753944115,2437.0,283.0,5.875774189868497,0.0,5.0,6.0,0.0,21.0
3153.0,delete,5.8821063059554906,2437.0,283.0,5.875774189868497,0.0,5.0,5.0,0.0,21.0
3154.0,swap,5.873624235304291,2437.0,283.0,5.875774189868497,0.0,5.0,6.0,0.0,21.0
3155.0,add,6.4645647741943195,2438.0,73.0,6.788857317173599,3.0,3.0,3.0,5.0,17.0
3156.0,delete,7.186529228048012,2439.0,167.0,6.531789538427208,0.0,1.0,7.0,3.0,16.0
3157.0,delete,6.712616018179808,2440.0,202.0,6.361954664453832,0.0,2.0,6.0,2.0,20.0
3158.0,delete,5.3736282617422475,2441.0,265.0,6.298498935907719,0.0,5.0,8.0,2.0,26.0
3159.0,add,5.659289322082131,2442.0,14.0,6.567274982755114,10.0,1.0,2.0,2.0,9.0
3160.0,delete,6.687928748358703,2443.0,275.0,6.295288976520764,0.0,5.0,7.0,0.0,23.0
3161.0,add,5.696140317103731,2444.0,282.0,5.876747101630672,0.0,4.0,6.0,1.0,21.0
3162.0,delete,6.144818620155044,2445.0,284.0,5.8821063059554906,0.0,5.0,5.0,0.0,21.0
3163.0,delete,5.938655298696155,2445.0,284.0,5.8821063059554906,0.0,4.0,5.0,0.0,21.0
3164.0,swap,6.069171396436118,2445.0,284.0,5.8821063059554906,0.0,6.0,4.0,0.0,21.0
3165.0,add,5.448481188867276,2446.0,125.0,6.699108002363925,1.0,1.0,6.0,2.0,13.0
3166.0,add,6.419479766006543,2447.0,230.0,5.938112164398555,0.0,3.0,10.0,2.0,19.0
3167.0,delete,6.580175703733634,2448.0,74.0,6.78778233955458,3.0,3.0,3.0,4.0,17.0
3168.0,add,5.991247281856986,2449.0,251.0,6.027069112300722,0.0,4.0,7.0,2.0,22.0
3169.0,delete,6.68827964557222,2450.0,276.0,6.236284528769242,0.0,5.0,7.0,0.0,22.0
3170.0,add,6.7707242198881765,2451.0,168.0,6.523764648255259,0.0,1.0,8.0,3.0,16.0
3171.0,delete,6.771279457271516,2452.0,203.0,6.353104982386792,0.0,1.0,6.0,2.0,20.0
3172.0,delete,6.204850870016104,2453.0,266.0,6.33635399516358,0.0,5.0,8.0,2.0,25.0
3173.0,add,6.2846637268238235,2454.0,281.0,5.954342849992124,0.0,4.0,6.0,0.0,21.0
3174.0,add,5.657842985595367,2455.0,15.0,6.570149277621664,10.0,1.0,2.0,3.0,9.0
3175.0,delete,6.153864998059045,2456.0,283.0,6.008687905310702,0.0,5.0,6.0,0.0,20.0
3176.0,delete,5.875041930454792,2457.0,285.0,5.938655298696155,0.0,4.0,5.0,0.0,21.0
3177.0,delete,5.587854087094858,2457.0,285.0,5.938655298696155,0.0,4.0,5.0,0.0,20.0
3178.0,swap,6.501202417466419,2457.0,285.0,5.938655298696155,0.0,4.0,5.0,0.0,21.0
3179.0,add,5.768585428103803,2458.0,126.0,6.701797362458133,1.0,1.0,6.0,2.0,14.0
3180.0,add,6.424556817435346,2459.0,231.0,5.941971670570708,0.0,3.0,10.0,2.0,20.0
3181.0,delete,6.590496906976243,2460.0,75.0,6.786385782014229,3.0,3.0,3.0,4.0,16.0
3182.0,add,6.596661348957271,2461.0,252.0,6.038512287331076,0.0,4.0,8.0,2.0,22.0
3183.0,delete,6.4867271534889905,2462.0,277.0,6.173830051614991,0.0,5.0,6.0,0.0,22.0
3184.0,delete,6.20522150376174,2463.0,267.0,6.340060342808425,0.0,5.0,8.0,2.0,24.0
3185.0,add,7.1783699409964346,2464.0,169.0,6.519548812216577,0.0,1.0,7.0,3.0,18.0
3186.0,add,6.769647158928766,2465.0,204.0,6.3449812930768745,0.0,1.0,6.0,2.0,21.0
3187.0,add,5.651685771540187,2466.0,282.0,5.956144789332403,0.0,4.0,7.0,0.0,21.0
3188.0,delete,6.164213288894216,2467.0,284.0,5.975688433428056,0.0,4.0,5.0,0.0,21.0
3189.0,add,5.665282198142092,2468.0,16.0,6.573329304556576,10.0,2.0,2.0,2.0,10.0
3190.0,delete,5.6213752674911905,2469.0,286.0,5.587854087094858,0.0,4.0,5.0,0.0,20.0
3191.0,delete,5.587854087094858,2469.0,286.0,5.587854087094858,0.0,4.0,5.0,0.0,19.0
3192.0,swap,6.114401750418983,2469.0,286.0,5.587854087094858,0.0,4.0,5.0,1.0,19.0
3193.0,add,5.338934951425059,2470.0,127.0,6.704387099248152,1.0,2.0,6.0,3.0,13.0
3194.0,add,6.424556817435346,2471.0,232.0,5.950958843204838,0.0,3.0,10.0,2.0,21.0
3195.0,delete,7.138557178392327,2472.0,76.0,6.783454094001516,2.0,3.0,3.0,4.0,16.0
3196.0,delete,6.2753921641912065,2473.0,253.0,6.043625622653918,0.0,3.0,7.0,2.0,23.0
3197.0,delete,6.537997924430401,2474.0,278.0,6.111441139237884,0.0,5.0,6.0,0.0,21.0
3198.0,delete,6.2074229897751145,2475.0,268.0,6.325416219642201,0.0,4.0,8.0,1.0,25.0
3199.0,delete,6.665900883275943,2476.0,170.0,6.5148359767423285,0.0,1.0,7.0,2.0,18.0
3200.0,delete,6.7695291294923505,2477.0,205.0,6.336432033071381,0.0,1.0,6.0,2.0,20.0
3201.0,delete,5.733420327687446,2478.0,283.0,5.970046620684763,0.0,5.0,5.0,0.0,21.0
3202.0,delete,6.205367983085907,2479.0,285.0,5.727871298024972,0.0,4.0,5.0,0.0,20.0
3203.0,delete,5.645970266459281,2480.0,287.0,5.587854087094858,0.0,4.0,5.0,0.0,19.0
3204.0,delete,5.587854087094858,2480.0,287.0,5.587854087094858,0.0,4.0,5.0,0.0,18.0
3205.0,swap,6.986677380222267,2480.0,287.0,5.587854087094858,0.0,4.0,5.0,0.0,19.0
3206.0,add,5.649224920584887,2481.0,17.0,6.575369318837028,10.0,2.0,2.0,2.0,11.0
3207.0,delete,6.155980165098407,2482.0,128.0,6.708760492175481,0.0,1.0,6.0,3.0,14.0
3208.0,delete,6.456767309190518,2483.0,254.0,6.061262494532535,0.0,4.0,7.0,1.0,22.0
3209.0,delete,7.152094401098846,2484.0,77.0,6.778765849827419,2.0,1.0,3.0,4.0,17.0
3210.0,add,6.085858242332967,2485.0,233.0,5.956849603640143,0.0,3.0,11.0,2.0,21.0
3211.0,delete,6.4990227431093714,2486.0,279.0,6.059385858462643,0.0,5.0,6.0,0.0,20.0
3212.0,delete,6.213107210670547,2487.0,269.0,6.317846721517204,0.0,4.0,8.0,0.0,25.0
3213.0,delete,6.795465218716897,2488.0,206.0,6.328155701536838,0.0,1.0,5.0,2.0,20.0
3214.0,add,7.332033062458965,2489.0,171.0,6.509111549524949,0.0,1.0,7.0,3.0,18.0
3215.0,delete,5.408838984652715,2490.0,284.0,5.984705653706148,0.0,5.0,5.0,0.0,20.0
3216.0,delete,5.102425788148069,2491.0,286.0,5.952088955217816,0.0,4.0,5.0,0.0,19.0
3217.0,delete,5.5963151899927395,2492.0,288.0,5.587854087094858,0.0,4.0,5.0,0.0,18.0
3218.0,add,5.641187835947104,2492.0,288.0,5.587854087094858,0.0,4.0,5.0,0.0,19.0
3219.0,delete,5.587854087094858,2492.0,288.0,5.587854087094858,0.0,4.0,5.0,0.0,17.0
3220.0,swap,5.679974761383897,2492.0,288.0,5.587854087094858,0.0,4.0,6.0,0.0,17.0
3221.0,add,5.6077780999898845,2493.0,18.0,6.57748597809602,10.0,2.0,3.0,2.0,11.0
3222.0,add,5.895285632141311,2494.0,129.0,6.709178631559752,1.0,1.0,6.0,3.0,14.0
3223.0,delete,6.767457321756149,2495.0,78.0,6.772502875417098,2.0,2.0,3.0,4.0,15.0
3224.0,delete,6.718741438835132,2496.0,234.0,5.948186963205089,0.0,3.0,11.0,2.0,20.0
3225.0,delete,5.5512396674829985,2497.0,255.0,6.058617109489685,0.0,4.0,6.0,1.0,22.0
3226.0,delete,6.828071547095795,2498.0,270.0,6.275365672108926,0.0,5.0,8.0,0.0,23.0
3227.0,delete,6.9644539421914455,2499.0,207.0,6.315795904874841,0.0,0.0,5.0,2.0,20.0
3228.0,delete,6.060961275811537,2500.0,280.0,5.936393730897174,0.0,4.0,6.0,0.0,20.0
3229.0,add,6.914065082641203,2501.0,172.0,6.499624486447438,0.0,1.0,8.0,3.0,18.0
