budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4028.0,add,74.99852060647243,3166.0,227.0,74.52370365015283,0.0,4.0,1.0,5.0,13.0
4029.0,delete,73.18412876620602,3167.0,344.0,73.06021860419517,0.0,2.0,2.0,4.0,11.0
4030.0,delete,73.06551029456534,3167.0,344.0,73.06021860419517,0.0,2.0,2.0,4.0,10.0
4031.0,swap,73.41223842423817,3167.0,344.0,73.06021860419517,0.0,3.0,2.0,4.0,10.0
4032.0,add,74.61457073469093,3168.0,133.0,74.61220000124167,1.0,7.0,2.0,6.0,17.0
4033.0,delete,74.71311444891477,3169.0,290.0,74.26232091600185,0.0,3.0,4.0,9.0,10.0
4034.0,delete,75.01822277531484,3170.0,262.0,74.43339771622963,0.0,7.0,3.0,8.0,14.0
4035.0,delete,74.59268623249349,3171.0,311.0,73.97241786654125,0.0,2.0,5.0,6.0,12.0
4036.0,add,73.9353257594593,3172.0,326.0,73.87697751970109,0.0,2.0,3.0,7.0,14.0
4037.0,add,73.74195466726027,3173.0,336.0,73.78392252372639,0.0,2.0,3.0,5.0,12.0
4038.0,delete,74.74457642027781,3174.0,74.0,74.63517103441505,4.0,4.0,3.0,7.0,12.0
4039.0,delete,74.88623727538054,3175.0,185.0,74.58728452491474,0.0,2.0,4.0,5.0,12.0
4040.0,add,74.55149144313107,3176.0,6.0,74.62954120101199,8.0,2.0,1.0,0.0,3.0
4041.0,delete,73.68746782645218,3177.0,341.0,73.44502448271051,0.0,2.0,3.0,4.0,12.0
4042.0,delete,73.90755379790205,3178.0,343.0,73.18052402230117,0.0,1.0,3.0,4.0,11.0
4043.0,delete,73.0063581976088,3179.0,345.0,73.06551029456534,0.0,2.0,2.0,4.0,10.0
4044.0,add,73.89058448537766,3179.0,345.0,73.06551029456534,0.0,2.0,3.0,4.0,10.0
4045.0,delete,73.09152997622306,3179.0,345.0,73.06551029456534,0.0,2.0,2.0,4.0,9.0
4046.0,swap,73.27297407222504,3179.0,345.0,73.06551029456534,0.0,2.0,2.0,4.0,10.0
4047.0,delete,74.55357118398568,3180.0,134.0,74.6084027272279,1.0,6.0,2.0,6.0,17.0
4048.0,add,74.85074123519435,3181.0,228.0,74.51021673208226,0.0,4.0,0.0,6.0,14.0
4049.0,delete,74.98082720794613,3182.0,263.0,74.41560710838428,0.0,5.0,3.0,9.0,14.0
4050.0,add,74.6643486060312,3183.0,291.0,74.23974480271445,0.0,3.0,4.0,8.0,12.0
4051.0,delete,74.18816957275843,3184.0,312.0,73.93898300074082,0.0,2.0,4.0,7.0,11.0
4052.0,delete,74.52633463989964,3185.0,327.0,73.84369233517333,0.0,1.0,4.0,7.0,13.0
4053.0,delete,74.92397213080052,3186.0,186.0,74.58062551941671,0.0,1.0,4.0,4.0,13.0
4054.0,add,74.78762862874589,3187.0,75.0,74.632512139606,4.0,4.0,3.0,8.0,12.0
4055.0,add,73.53918687544719,3188.0,337.0,73.73782457572804,0.0,2.0,3.0,6.0,12.0
4056.0,add,74.53778745797463,3189.0,7.0,74.62795081286501,8.0,1.0,1.0,1.0,4.0
4057.0,delete,73.72151225501823,3190.0,342.0,73.35264414852895,0.0,2.0,3.0,4.0,11.0
4058.0,delete,74.14246585595419,3191.0,344.0,73.26539140519998,0.0,2.0,2.0,4.0,10.0
4059.0,delete,74.95547156693932,3192.0,229.0,74.50458261191538,0.0,3.0,1.0,6.0,13.0
4060.0,delete,74.93110315391435,3193.0,135.0,74.60719228295392,1.0,6.0,2.0,5.0,17.0
4061.0,add,73.89058448537763,3194.0,346.0,73.89058448537766,0.0,2.0,3.0,4.0,10.0
4062.0,add,73.90392242355206,3194.0,346.0,73.89058448537766,0.0,2.0,4.0,4.0,10.0
4063.0,delete,73.89058448537766,3194.0,346.0,73.89058448537766,0.0,2.0,3.0,4.0,9.0
4064.0,swap,74.42841153967353,3194.0,346.0,73.89058448537766,0.0,3.0,3.0,4.0,9.0
4065.0,delete,75.02117980555096,3195.0,264.0,74.40507018364738,0.0,6.0,2.0,9.0,13.0
4066.0,add,74.64368785372564,3196.0,292.0,74.22626878070213,0.0,3.0,4.0,9.0,12.0
4067.0,add,74.49541832889982,3197.0,313.0,73.9294460125733,0.0,2.0,4.0,7.0,12.0
4068.0,delete,74.88049051282836,3198.0,187.0,74.57602392515166,0.0,1.0,3.0,5.0,12.0
4069.0,delete,74.42944957190012,3199.0,328.0,73.8495898038704,0.0,1.0,4.0,6.0,13.0
4070.0,add,74.78600219853286,3200.0,76.0,74.63054453354421,4.0,4.0,3.0,9.0,12.0
4071.0,add,73.96202799946393,3201.0,338.0,73.73705108525054,0.0,2.0,4.0,6.0,12.0
4072.0,add,74.55143157054871,3202.0,8.0,74.62743035933603,8.0,2.0,1.0,1.0,4.0
4073.0,delete,73.06064168966876,3203.0,343.0,73.5819332434626,0.0,2.0,3.0,4.0,10.0
4074.0,delete,74.82015569518,3204.0,230.0,74.49862724677183,0.0,3.0,1.0,6.0,12.0
4075.0,delete,74.65360931414568,3205.0,136.0,74.6047940976522,1.0,5.0,2.0,5.0,17.0
4076.0,add,73.14936395737075,3206.0,345.0,74.0008174838717,0.0,2.0,2.0,4.0,11.0
4077.0,delete,73.06021860419514,3207.0,344.0,73.6120263430278,0.0,2.0,2.0,3.0,11.0
4078.0,delete,73.87250262576022,3208.0,329.0,73.82918415055923,0.0,2.0,4.0,6.0,11.0
4079.0,delete,75.16808033885935,3209.0,265.0,74.39150792618419,0.0,5.0,2.0,9.0,13.0
4080.0,add,74.54765280311564,3210.0,314.0,73.89567983984236,0.0,2.0,4.0,8.0,12.0
4081.0,delete,74.64478946256217,3211.0,293.0,74.21088534142321,0.0,3.0,3.0,9.0,12.0
4082.0,add,73.86896415243685,3212.0,347.0,73.90392242355206,0.0,2.0,4.0,4.0,10.0
4083.0,delete,73.92345256025587,3212.0,347.0,73.90392242355206,0.0,2.0,4.0,4.0,9.0
4084.0,swap,73.93688868543747,3212.0,347.0,73.90392242355206,0.0,2.0,4.0,5.0,9.0
4085.0,add,74.92754731175503,3213.0,188.0,74.5691151478971,0.0,0.0,5.0,5.0,12.0
4086.0,add,74.62616983446668,3214.0,77.0,74.62745676907313,4.0,5.0,4.0,8.0,12.0
4087.0,delete,73.75830015501171,3215.0,339.0,73.70069952396587,0.0,2.0,3.0,6.0,12.0
4088.0,add,74.54915584001718,3216.0,9.0,74.62592582906913,8.0,1.0,2.0,1.0,5.0
4089.0,delete,74.95087196471908,3217.0,231.0,74.49067052910904,0.0,4.0,1.0,6.0,10.0
4090.0,delete,74.86577929983267,3218.0,137.0,74.60190011100302,1.0,4.0,2.0,5.0,17.0
4091.0,add,74.47695239113868,3219.0,346.0,73.90830695542056,0.0,3.0,3.0,4.0,10.0
4092.0,delete,73.93101486763263,3220.0,348.0,73.92345256025587,0.0,2.0,4.0,4.0,9.0
4093.0,add,74.14999877726848,3220.0,348.0,73.92345256025587,0.0,2.0,5.0,4.0,9.0
4094.0,delete,73.95068917851513,3220.0,348.0,73.92345256025587,0.0,2.0,4.0,4.0,8.0
4095.0,swap,73.96589519709137,3220.0,348.0,73.92345256025587,0.0,2.0,4.0,4.0,9.0
4096.0,add,74.24526146882518,3221.0,266.0,74.38300854213512,0.0,5.0,1.0,10.0,14.0
4097.0,add,74.61463594917268,3222.0,294.0,74.19800412335128,0.0,3.0,5.0,9.0,11.0
4098.0,delete,74.52523922290939,3223.0,315.0,73.87870264486618,0.0,2.0,3.0,8.0,12.0
4099.0,delete,73.67742427254005,3224.0,330.0,73.84249176770929,0.0,2.0,3.0,6.0,11.0
4100.0,add,74.92684787538079,3225.0,189.0,74.56406120968437,0.0,0.0,5.0,5.0,13.0
4101.0,delete,73.75766566093458,3226.0,340.0,73.69681562053589,0.0,2.0,3.0,5.0,12.0
4102.0,add,74.7269144704834,3227.0,78.0,74.62495898318915,4.0,5.0,3.0,8.0,14.0
4103.0,add,73.06021860419517,3228.0,345.0,73.95409337046469,0.0,2.0,2.0,4.0,11.0
4104.0,add,74.53733894658862,3229.0,10.0,74.62484207330395,8.0,2.0,1.0,2.0,5.0
4105.0,add,74.83048412636468,3230.0,232.0,74.48256169887983,0.0,5.0,1.0,6.0,10.0
4106.0,add,74.6617565615673,3231.0,138.0,74.59830717400922,1.0,4.0,2.0,5.0,18.0
4107.0,delete,74.21497958760484,3232.0,347.0,73.9842101161527,0.0,1.0,4.0,4.0,10.0
4108.0,delete,73.82253557453649,3233.0,331.0,73.82762779228041,0.0,2.0,4.0,5.0,10.0
4109.0,add,74.06682273420321,3234.0,349.0,74.14999877726848,0.0,2.0,5.0,4.0,9.0
4110.0,add,74.15902553993222,3234.0,349.0,74.14999877726848,0.0,2.0,5.0,4.0,10.0
4111.0,delete,74.7354111334217,3234.0,349.0,74.14999877726848,0.0,2.0,4.0,4.0,9.0
4112.0,swap,74.08042207944882,3234.0,349.0,74.14999877726848,0.0,2.0,4.0,4.0,10.0
4113.0,add,74.28371467961001,3235.0,267.0,74.37917762493102,0.0,5.0,1.0,9.0,16.0
4114.0,add,74.64340500211856,3236.0,295.0,74.18800744053179,0.0,3.0,5.0,10.0,11.0
4115.0,add,74.30713170462614,3237.0,316.0,73.86190604549178,0.0,2.0,5.0,8.0,11.0
4116.0,add,74.716348618784,3238.0,190.0,74.55829117441012,0.0,1.0,5.0,5.0,13.0
4117.0,delete,73.72420408998246,3239.0,341.0,73.70646836422159,0.0,2.0,3.0,4.0,12.0
4118.0,add,74.53171024147053,3240.0,79.0,74.62232620799301,4.0,5.0,3.0,8.0,15.0
4119.0,add,74.22534876733256,3241.0,346.0,74.09745995056711,0.0,2.0,4.0,4.0,10.0
4120.0,add,74.53899382791968,3242.0,11.0,74.62406935026576,8.0,1.0,1.0,2.0,7.0
4121.0,delete,74.76477746152639,3243.0,139.0,74.5957988358103,1.0,4.0,2.0,5.0,17.0
4122.0,add,74.74076395197683,3244.0,233.0,74.47627757443547,0.0,4.0,1.0,6.0,12.0
4123.0,add,74.2653590097471,3245.0,348.0,74.23833605285488,0.0,2.0,5.0,4.0,9.0
4124.0,add,73.8259797484403,3246.0,332.0,73.85059690563592,0.0,2.0,4.0,5.0,11.0
4125.0,delete,74.12157648461924,3247.0,317.0,73.85745018362478,0.0,2.0,4.0,7.0,12.0
4126.0,delete,73.7183632991028,3248.0,347.0,74.13118824228377,0.0,2.0,3.0,4.0,10.0
4127.0,add,74.62980411774565,3249.0,268.0,74.37607657701203,0.0,6.0,2.0,9.0,15.0
4128.0,delete,74.39835626727134,3250.0,296.0,74.17837730780482,0.0,3.0,4.0,9.0,12.0
4129.0,delete,74.56086802540716,3251.0,342.0,73.73235604594433,0.0,2.0,2.0,4.0,12.0
4130.0,add,74.15899475190864,3252.0,350.0,74.15902553993222,0.0,2.0,5.0,4.0,10.0
4131.0,add,74.1586947419056,3252.0,350.0,74.15902553993222,0.0,2.0,5.0,5.0,10.0
4132.0,delete,74.1894982746305,3252.0,350.0,74.15902553993222,0.0,2.0,5.0,4.0,9.0
4133.0,swap,74.59971347340993,3252.0,350.0,74.15902553993222,0.0,3.0,5.0,4.0,9.0
4134.0,add,74.98832588421256,3253.0,80.0,74.61981564263488,4.0,5.0,3.0,9.0,15.0
4135.0,delete,74.70311911410417,3254.0,140.0,74.59339946095564,1.0,3.0,1.0,5.0,18.0
4136.0,add,74.47767641953995,3255.0,12.0,74.62356614953977,8.0,1.0,1.0,2.0,8.0
4137.0,add,74.91656537389142,3256.0,191.0,74.55288110923529,0.0,2.0,5.0,6.0,12.0
4138.0,add,74.77009368613415,3257.0,234.0,74.47078663845271,0.0,4.0,1.0,8.0,11.0
4139.0,add,74.15019281542433,3258.0,349.0,74.25318535635738,0.0,2.0,5.0,4.0,10.0
4140.0,delete,74.3586513324887,3259.0,318.0,73.85997280701575,0.0,2.0,3.0,7.0,12.0
4141.0,add,74.20133328235475,3260.0,333.0,73.8634417261372,0.0,3.0,4.0,5.0,11.0
4142.0,delete,74.42845069201428,3261.0,297.0,74.17615946970022,0.0,2.0,4.0,10.0,11.0
4143.0,add,74.89829553918372,3262.0,269.0,74.37161563175557,0.0,5.0,2.0,10.0,16.0
4144.0,delete,73.06091649754089,3263.0,343.0,73.83087667389114,0.0,2.0,3.0,4.0,10.0
4145.0,add,74.3425087767022,3264.0,348.0,74.2467393937546,0.0,2.0,4.0,4.0,10.0
4146.0,add,74.15856654456655,3265.0,351.0,74.1586947419056,0.0,2.0,5.0,5.0,10.0
4147.0,add,74.14931817268364,3265.0,351.0,74.1586947419056,0.0,3.0,5.0,5.0,10.0
4148.0,delete,74.41441568158679,3265.0,351.0,74.1586947419056,0.0,2.0,5.0,5.0,9.0
4149.0,swap,73.92716370166931,3265.0,351.0,74.1586947419056,0.0,2.0,4.0,6.0,10.0
4150.0,add,74.92294775486566,3266.0,81.0,74.6171677374844,4.0,5.0,3.0,9.0,16.0
4151.0,delete,74.54833788134984,3267.0,141.0,74.59108466451357,1.0,3.0,2.0,4.0,17.0
4152.0,add,74.51116802770811,3268.0,13.0,74.6230248744802,8.0,2.0,1.0,2.0,8.0
4153.0,delete,74.71904978990977,3269.0,192.0,74.54854906143792,0.0,2.0,5.0,6.0,11.0
4154.0,add,74.79276955771282,3270.0,235.0,74.46648770960134,0.0,4.0,1.0,7.0,13.0
4155.0,delete,74.8999513614767,3271.0,319.0,73.85311295378034,0.0,1.0,3.0,7.0,12.0
4156.0,delete,73.78599126257153,3272.0,334.0,73.86994809895049,0.0,2.0,4.0,5.0,11.0
4157.0,delete,73.09002831032207,3273.0,344.0,73.94285594555778,0.0,2.0,2.0,3.0,11.0
4158.0,add,74.54780950232761,3274.0,298.0,74.16292940728735,0.0,2.0,5.0,10.0,11.0
4159.0,add,74.73035816670108,3275.0,270.0,74.36326513482749,0.0,5.0,2.0,11.0,16.0
4160.0,add,74.17282145076855,3276.0,350.0,74.16163176848238,0.0,2.0,5.0,4.0,11.0
4161.0,add,74.14997122785728,3277.0,349.0,74.2034913771351,0.0,2.0,5.0,5.0,9.0
4162.0,delete,74.92513640303521,3278.0,193.0,74.5453988928448,0.0,2.0,4.0,6.0,11.0
4163.0,add,74.14742261500852,3279.0,352.0,74.14931817268364,0.0,3.0,5.0,5.0,10.0
4164.0,add,74.14817502657927,3279.0,352.0,74.14931817268364,0.0,3.0,5.0,5.0,11.0
4165.0,delete,74.73875470802383,3279.0,352.0,74.14931817268364,0.0,3.0,4.0,5.0,10.0
4166.0,swap,74.01980372692394,3279.0,352.0,74.14931817268364,0.0,4.0,5.0,5.0,9.0
4167.0,add,74.79612707104481,3280.0,82.0,74.61509037057581,4.0,6.0,3.0,9.0,16.0
4168.0,add,74.49578915309164,3281.0,14.0,74.62254177248529,8.0,2.0,1.0,2.0,9.0
4169.0,delete,74.84072473897464,3282.0,142.0,74.58903598105407,1.0,2.0,2.0,4.0,17.0
4170.0,add,74.1880159883284,3283.0,236.0,74.4644033784198,0.0,5.0,1.0,8.0,12.0
4171.0,add,74.1003490998377,3284.0,320.0,73.83951881588409,0.0,1.0,3.0,7.0,13.0
4172.0,delete,73.74334356784615,3285.0,335.0,73.87777056902817,0.0,2.0,3.0,4.0,12.0
4173.0,add,73.21405889836308,3286.0,345.0,74.08998137515752,0.0,3.0,2.0,4.0,10.0
4174.0,delete,74.20851756632823,3287.0,271.0,74.35577805986291,0.0,5.0,3.0,11.0,14.0
4175.0,add,74.75155248892517,3288.0,299.0,74.15153825326365,0.0,2.0,4.0,10.0,13.0
4176.0,add,74.21930101066926,3289.0,351.0,74.24069484984385,0.0,2.0,5.0,5.0,11.0
4177.0,delete,74.7226905912245,3290.0,194.0,74.53982638596939,0.0,2.0,3.0,6.0,11.0
4178.0,add,74.1515649358207,3291.0,350.0,74.20494885276229,0.0,2.0,5.0,4.0,11.0
4179.0,delete,74.7745881915606,3292.0,143.0,74.58652031944712,1.0,2.0,1.0,3.0,18.0
4180.0,add,74.14832358326325,3293.0,353.0,74.14817502657927,0.0,3.0,5.0,5.0,11.0
4181.0,add,74.36251378891447,3293.0,353.0,74.14817502657927,0.0,3.0,6.0,5.0,11.0
4182.0,delete,74.12776813244626,3293.0,353.0,74.14817502657927,0.0,3.0,4.0,5.0,11.0
4183.0,swap,74.56750391298885,3293.0,353.0,74.14817502657927,0.0,2.0,5.0,6.0,11.0
4184.0,add,74.49578915309162,3294.0,15.0,74.62163828905685,8.0,1.0,1.0,2.0,11.0
4185.0,delete,74.59537019913407,3295.0,83.0,74.61286072991032,4.0,6.0,3.0,8.0,16.0
4186.0,add,74.95447400973026,3296.0,237.0,74.46106451514827,0.0,5.0,2.0,7.0,13.0
4187.0,add,73.38891122042116,3297.0,321.0,73.84905909100236,0.0,2.0,3.0,7.0,13.0
4188.0,add,74.04860740841556,3298.0,336.0,73.88368117354908,0.0,2.0,4.0,5.0,11.0
4189.0,delete,74.60940363935191,3299.0,272.0,74.34885463669647,0.0,4.0,2.0,11.0,15.0
4190.0,add,73.96361694788733,3300.0,346.0,74.17375644712499,0.0,2.0,3.0,4.0,11.0
4191.0,add,74.71574014790964,3301.0,300.0,74.13684148884826,0.0,2.0,4.0,11.0,13.0
4192.0,delete,74.35831782735707,3302.0,195.0,74.53707514495109,0.0,1.0,3.0,6.0,11.0
4193.0,add,74.14953344418835,3303.0,352.0,74.27085688883842,0.0,3.0,5.0,6.0,10.0
4194.0,delete,74.83042282634344,3304.0,144.0,74.5838891113361,1.0,1.0,2.0,3.0,17.0
4195.0,add,74.08248935719304,3305.0,351.0,74.25258346560815,0.0,2.0,5.0,5.0,11.0
4196.0,delete,74.4250566877687,3306.0,84.0,74.61189789888599,3.0,6.0,2.0,9.0,16.0
4197.0,add,74.36251378891444,3307.0,354.0,74.36251378891447,0.0,3.0,6.0,5.0,11.0
4198.0,add,74.39284775024578,3307.0,354.0,74.36251378891447,0.0,4.0,6.0,5.0,11.0
4199.0,delete,74.3624892225024,3307.0,354.0,74.36251378891447,0.0,3.0,6.0,4.0,11.0
4200.0,swap,74.34522371166395,3307.0,354.0,74.36251378891447,0.0,3.0,6.0,5.0,11.0
4201.0,add,74.51089417246908,3308.0,16.0,74.62102942015038,8.0,1.0,1.0,3.0,11.0
4202.0,add,74.71069437024148,3309.0,238.0,74.45642423847123,0.0,5.0,3.0,7.0,13.0
4203.0,add,73.11852975433003,3310.0,322.0,73.87447403096618,0.0,2.0,4.0,7.0,13.0
4204.0,add,73.79093028860473,3311.0,337.0,73.91535565148705,0.0,2.0,3.0,6.0,12.0
4205.0,add,74.84350182950256,3312.0,273.0,74.34058232851172,0.0,4.0,3.0,12.0,14.0
4206.0,delete,74.89940913936438,3313.0,301.0,74.12327166421866,0.0,2.0,4.0,10.0,13.0
4207.0,delete,73.90311042174875,3314.0,347.0,74.20148805731712,0.0,2.0,4.0,3.0,10.0
4208.0,add,74.94781213937989,3315.0,196.0,74.53314959518463,0.0,2.0,3.0,6.0,11.0
4209.0,delete,74.35373818386421,3316.0,145.0,74.58229035924361,1.0,2.0,2.0,3.0,15.0
4210.0,add,74.14830236051705,3317.0,353.0,74.3651176524482,0.0,3.0,5.0,5.0,12.0
4211.0,delete,74.58436128995314,3318.0,85.0,74.61070391031832,4.0,5.0,2.0,9.0,15.0
4212.0,add,74.14817502657927,3319.0,352.0,74.28319952020219,0.0,3.0,5.0,5.0,11.0
4213.0,add,74.39276075785729,3320.0,355.0,74.39284775024578,0.0,4.0,6.0,5.0,11.0
4214.0,add,74.39597094017037,3320.0,355.0,74.39284775024578,0.0,4.0,6.0,5.0,12.0
4215.0,delete,74.18381908679956,3320.0,355.0,74.39284775024578,0.0,4.0,5.0,5.0,11.0
4216.0,swap,74.41764361710183,3320.0,355.0,74.39284775024578,0.0,5.0,6.0,5.0,10.0
4217.0,add,74.53936220565112,3321.0,17.0,74.62038561502425,8.0,1.0,1.0,3.0,12.0
4218.0,add,74.69042979236234,3322.0,239.0,74.45072158294538,0.0,5.0,3.0,9.0,12.0
4219.0,delete,73.1554720705702,3323.0,323.0,73.9087980379396,0.0,2.0,4.0,6.0,13.0
4220.0,delete,74.78848424159867,3324.0,302.0,74.11101652270762,0.0,2.0,3.0,9.0,14.0
4221.0,add,74.6710677412131,3325.0,274.0,74.33286460232691,0.0,5.0,3.0,11.0,15.0
4222.0,add,73.84163215416518,3326.0,338.0,73.9351900996594,0.0,2.0,4.0,6.0,12.0
4223.0,add,73.9031905108174,3327.0,348.0,74.25104498478768,0.0,2.0,4.0,4.0,10.0
4224.0,delete,74.26950435682319,3328.0,146.0,74.58286826672472,1.0,2.0,1.0,3.0,15.0
4225.0,add,74.92965435677755,3329.0,197.0,74.5287964492389,0.0,2.0,3.0,7.0,11.0
4226.0,delete,74.59363766426337,3330.0,86.0,74.609298582544,4.0,4.0,2.0,9.0,15.0
4227.0,add,74.36019718986395,3331.0,354.0,74.35660843043496,0.0,3.0,6.0,6.0,11.0
4228.0,add,74.02486397965033,3332.0,353.0,74.33857111041374,0.0,3.0,5.0,5.0,12.0
4229.0,add,74.39818152205552,3333.0,356.0,74.39597094017037,0.0,4.0,6.0,5.0,12.0
4230.0,delete,74.39597094017039,3333.0,356.0,74.39597094017037,0.0,4.0,6.0,4.0,12.0
4231.0,swap,74.44077136141752,3333.0,356.0,74.39597094017037,0.0,5.0,6.0,5.0,11.0
4232.0,add,74.53924225383355,3334.0,18.0,74.61972909434398,8.0,1.0,1.0,3.0,13.0
4233.0,delete,73.3578526695927,3335.0,324.0,73.92589380177769,0.0,2.0,2.0,7.0,13.0
4234.0,add,74.81941147694799,3336.0,240.0,74.4435504595255,0.0,5.0,4.0,8.0,13.0
4235.0,delete,74.43203078079327,3337.0,303.0,74.09812025154837,0.0,2.0,3.0,10.0,12.0
4236.0,delete,74.65388474128774,3338.0,275.0,74.32628784838246,0.0,4.0,3.0,10.0,16.0
4237.0,delete,74.75666635594463,3339.0,339.0,73.96280763838763,0.0,2.0,2.0,6.0,13.0
4238.0,add,74.12317695372177,3340.0,349.0,74.25695543266339,0.0,2.0,5.0,4.0,10.0
4239.0,delete,74.02209516493214,3341.0,147.0,74.5842938058639,1.0,2.0,0.0,3.0,15.0
4240.0,add,74.39585771381836,3342.0,355.0,74.40772369095345,0.0,4.0,6.0,5.0,12.0
4241.0,delete,74.6470584469992,3343.0,87.0,74.6080714667005,4.0,4.0,2.0,8.0,15.0
4242.0,add,74.48966335032539,3344.0,198.0,74.52513568238855,0.0,3.0,3.0,6.0,12.0
4243.0,delete,74.39357603834853,3345.0,357.0,74.39597094017039,0.0,4.0,6.0,4.0,12.0
4244.0,delete,74.39825847898598,3345.0,357.0,74.39597094017039,0.0,4.0,6.0,3.0,12.0
4245.0,swap,74.37028625787659,3345.0,357.0,74.39597094017039,0.0,3.0,6.0,4.0,13.0
4246.0,delete,73.72957684669365,3346.0,340.0,73.9751189754198,0.0,2.0,3.0,4.0,13.0
4247.0,add,74.42145777462478,3347.0,325.0,73.9496527420688,0.0,3.0,3.0,7.0,12.0
4248.0,add,74.56669861649728,3348.0,19.0,74.619020587241,8.0,1.0,2.0,3.0,13.0
4249.0,delete,74.74727532977191,3349.0,241.0,74.44034730369444,0.0,5.0,4.0,8.0,12.0
4250.0,add,74.42499438586358,3350.0,354.0,74.3797032042086,0.0,3.0,6.0,5.0,12.0
4251.0,delete,74.87332665217541,3351.0,276.0,74.31976942032536,0.0,4.0,3.0,10.0,15.0
4252.0,add,75.00771701809481,3352.0,304.0,74.08832458629263,0.0,2.0,3.0,10.0,13.0
4253.0,delete,74.39825847898598,3353.0,356.0,74.38952292884537,0.0,4.0,6.0,4.0,12.0
4254.0,add,74.08727019658954,3354.0,350.0,74.28192556780995,0.0,3.0,5.0,4.0,10.0
4255.0,add,73.82705452325362,3355.0,148.0,74.58541997221512,1.0,2.0,1.0,3.0,15.0
4256.0,delete,74.40260047680243,3356.0,199.0,74.52404426717877,0.0,2.0,3.0,6.0,12.0
4257.0,add,74.67579268314032,3357.0,88.0,74.60702119608294,4.0,5.0,3.0,8.0,14.0
4258.0,delete,74.28719072196311,3358.0,358.0,74.39825847898598,0.0,4.0,6.0,3.0,12.0
4259.0,add,74.38726372688774,3358.0,358.0,74.39825847898598,0.0,4.0,6.0,3.0,13.0
4260.0,delete,74.39286863102589,3358.0,358.0,74.39825847898598,0.0,4.0,6.0,3.0,11.0
4261.0,swap,74.60115083922462,3358.0,358.0,74.39825847898598,0.0,4.0,7.0,3.0,11.0
4262.0,delete,74.44266894754787,3359.0,341.0,74.00057441985699,0.0,1.0,3.0,5.0,12.0
4263.0,add,73.80085775540218,3360.0,326.0,73.96897203797687,0.0,2.0,3.0,7.0,14.0
4264.0,add,74.53522559246423,3361.0,20.0,74.61861273089916,8.0,2.0,1.0,3.0,14.0
4265.0,add,74.6564022556094,3362.0,242.0,74.43778278006302,0.0,5.0,4.0,8.0,13.0
4266.0,delete,74.5411809225734,3363.0,277.0,74.31484902846907,0.0,3.0,3.0,9.0,16.0
4267.0,add,74.48880341497802,3364.0,355.0,74.4042773577639,0.0,4.0,7.0,5.0,11.0
4268.0,add,74.82174416345296,3365.0,305.0,74.07925385589617,0.0,2.0,4.0,10.0,13.0
4269.0,delete,74.18565438075917,3366.0,357.0,74.41334647961746,0.0,4.0,5.0,4.0,12.0
4270.0,delete,74.05951026570546,3367.0,149.0,74.5866618355991,1.0,2.0,1.0,3.0,14.0
4271.0,delete,74.65613322260748,3368.0,200.0,74.52430270198852,0.0,3.0,3.0,5.0,11.0
4272.0,delete,74.86019262407781,3369.0,89.0,74.60596280587306,4.0,5.0,2.0,7.0,15.0
4273.0,add,74.15884783287876,3370.0,351.0,74.31678978982336,0.0,2.0,5.0,6.0,10.0
4274.0,add,74.44644292258357,3371.0,359.0,74.38726372688774,0.0,4.0,6.0,3.0,13.0
4275.0,delete,74.5403374086375,3371.0,359.0,74.38726372688774,0.0,4.0,6.0,3.0,12.0
4276.0,swap,74.38781276854112,3371.0,359.0,74.38726372688774,0.0,4.0,6.0,3.0,13.0
4277.0,delete,73.50799879751007,3372.0,342.0,74.0381599190896,0.0,2.0,2.0,4.0,12.0
4278.0,delete,73.88871447294984,3373.0,327.0,73.9765923756251,0.0,2.0,4.0,6.0,13.0
4279.0,delete,75.19347131516801,3374.0,278.0,74.3099683681919,0.0,3.0,3.0,10.0,14.0
4280.0,add,74.5158430995823,3375.0,21.0,74.61822676126246,8.0,1.0,1.0,4.0,15.0
4281.0,add,74.70224853659818,3376.0,243.0,74.4344732956106,0.0,5.0,4.0,10.0,12.0
4282.0,delete,74.39670099513977,3377.0,356.0,74.39885166107616,0.0,4.0,6.0,4.0,12.0
4283.0,add,74.31826605887993,3378.0,358.0,74.44046420666248,0.0,4.0,6.0,3.0,13.0
4284.0,add,74.52278253554825,3379.0,306.0,74.06774545602971,0.0,2.0,5.0,10.0,13.0
4285.0,delete,74.92820783175131,3380.0,150.0,74.58469360236674,1.0,1.0,1.0,3.0,14.0
4286.0,delete,74.53962687585475,3381.0,360.0,74.5403374086375,0.0,4.0,6.0,3.0,12.0
4287.0,add,74.55722508693941,3381.0,360.0,74.5403374086375,0.0,4.0,6.0,3.0,13.0
4288.0,delete,74.53696065962002,3381.0,360.0,74.5403374086375,0.0,4.0,6.0,3.0,11.0
4289.0,swap,74.54097616454645,3381.0,360.0,74.5403374086375,0.0,4.0,6.0,3.0,12.0
4290.0,delete,74.85596002779914,3382.0,90.0,74.60410061018798,4.0,5.0,1.0,7.0,15.0
4291.0,add,75.15147198117074,3383.0,201.0,74.52075916107141,0.0,3.0,3.0,6.0,11.0
4292.0,delete,73.09024182604048,3384.0,343.0,74.08586961081987,0.0,2.0,3.0,4.0,10.0
