budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6280.0,delete,74.77884502473182,5062.0,484.0,74.64892715499886,0.0,3.0,3.0,7.0,13.0
6281.0,swap,74.58102257543344,5062.0,484.0,74.64892715499886,0.0,3.0,3.0,8.0,13.0
6282.0,delete,74.6181562024201,5063.0,68.0,74.63365823062416,4.0,4.0,2.0,2.0,10.0
6283.0,add,74.74649133460846,5064.0,274.0,74.61574415610936,0.0,10.0,4.0,7.0,13.0
6284.0,delete,74.6448793056828,5065.0,146.0,74.6559173015369,0.0,2.0,6.0,3.0,15.0
6285.0,add,74.7181923777738,5066.0,368.0,74.56192207629461,0.0,1.0,3.0,7.0,17.0
6286.0,delete,73.9309742313154,5067.0,403.0,74.63062685296995,0.0,2.0,3.0,7.0,15.0
6287.0,add,74.7934051316421,5068.0,452.0,74.62095832132779,0.0,1.0,2.0,6.0,15.0
6288.0,add,75.03010208346718,5069.0,431.0,74.68746963844336,0.0,2.0,4.0,6.0,15.0
6289.0,add,74.32705556186632,5070.0,467.0,74.54585071114627,0.0,2.0,2.0,6.0,15.0
6290.0,delete,74.71058674770146,5071.0,476.0,74.70097103289972,0.0,3.0,3.0,6.0,16.0
6291.0,add,74.92584639308512,5072.0,215.0,74.62848129627828,0.0,6.0,3.0,7.0,13.0
6292.0,add,74.55568695613528,5073.0,483.0,74.659664106613,0.0,3.0,3.0,6.0,15.0
6293.0,add,74.65405105714882,5074.0,482.0,74.63431634566196,0.0,3.0,4.0,6.0,13.0
6294.0,add,74.6428698547517,5075.0,326.0,74.59841820842931,0.0,2.0,2.0,5.0,17.0
6295.0,delete,74.78906644476515,5076.0,477.0,74.69739260332202,0.0,3.0,3.0,6.0,15.0
6296.0,add,74.64646286971197,5077.0,485.0,74.64650483905488,0.0,3.0,3.0,7.0,15.0
6297.0,delete,74.64966234030913,5077.0,485.0,74.64650483905488,0.0,3.0,3.0,6.0,15.0
6298.0,swap,74.73956251894876,5077.0,485.0,74.64650483905488,0.0,3.0,3.0,7.0,15.0
6299.0,delete,74.54922492170077,5078.0,69.0,74.63365717759592,3.0,4.0,2.0,2.0,10.0
6300.0,add,74.6902060871137,5079.0,275.0,74.61559257930314,0.0,9.0,4.0,8.0,14.0
6301.0,add,74.37203104697711,5080.0,147.0,74.65762554753601,0.0,2.0,7.0,4.0,14.0
6302.0,add,74.60072923066242,5081.0,369.0,74.56132071777462,0.0,2.0,3.0,7.0,17.0
6303.0,delete,74.27036289559553,5082.0,404.0,74.64163158933069,0.0,2.0,3.0,6.0,15.0
6304.0,delete,74.7922515306502,5083.0,432.0,74.68123693617922,0.0,2.0,4.0,7.0,13.0
6305.0,delete,74.87304625860934,5084.0,453.0,74.61723209589985,0.0,1.0,1.0,6.0,15.0
6306.0,add,74.69671518539764,5085.0,468.0,74.55616211758975,0.0,1.0,2.0,6.0,17.0
6307.0,add,74.64090897814668,5086.0,484.0,74.6705481420062,0.0,3.0,3.0,7.0,15.0
6308.0,add,75.01160958232457,5087.0,216.0,74.62728372123466,0.0,6.0,3.0,7.0,14.0
6309.0,delete,74.64966234030908,5088.0,486.0,74.64966234030913,0.0,3.0,3.0,6.0,15.0
6310.0,delete,74.74959909773825,5088.0,486.0,74.64966234030913,0.0,3.0,3.0,6.0,14.0
6311.0,swap,74.63988267550626,5088.0,486.0,74.64966234030913,0.0,3.0,4.0,5.0,15.0
6312.0,add,74.6576813763805,5089.0,327.0,74.59843038232638,0.0,2.0,2.0,5.0,18.0
6313.0,delete,74.47871744110734,5090.0,70.0,74.63353726409534,3.0,4.0,2.0,2.0,9.0
6314.0,delete,74.77526789362179,5091.0,454.0,74.61460511848345,0.0,1.0,2.0,4.0,15.0
6315.0,add,74.33045231424019,5092.0,405.0,74.65409739340907,0.0,2.0,3.0,6.0,16.0
6316.0,delete,74.90156237737597,5093.0,370.0,74.5604621435676,0.0,1.0,3.0,7.0,17.0
6317.0,add,74.53258968181194,5094.0,276.0,74.61577945683833,0.0,9.0,4.0,8.0,15.0
6318.0,add,74.34336407607326,5095.0,148.0,74.6595113197862,0.0,2.0,7.0,3.0,16.0
6319.0,delete,74.40427521837384,5096.0,478.0,74.69171586893991,0.0,3.0,3.0,6.0,14.0
6320.0,delete,75.08270692331563,5097.0,433.0,74.67641947965308,0.0,1.0,4.0,6.0,14.0
6321.0,add,74.67658362967401,5098.0,483.0,74.65921140845157,0.0,3.0,3.0,6.0,15.0
6322.0,delete,74.6465048390549,5099.0,485.0,74.67220161346569,0.0,3.0,3.0,6.0,15.0
6323.0,add,74.18680791477536,5100.0,469.0,74.5700807072587,0.0,1.0,2.0,7.0,17.0
6324.0,delete,75.04858407566807,5101.0,217.0,74.62586026442591,0.0,6.0,3.0,6.0,14.0
6325.0,delete,74.74959909773824,5102.0,487.0,74.74959909773825,0.0,3.0,3.0,6.0,14.0
6326.0,delete,74.83440594538703,5102.0,487.0,74.74959909773825,0.0,3.0,3.0,6.0,13.0
6327.0,swap,74.74608525083337,5102.0,487.0,74.74959909773825,0.0,4.0,3.0,5.0,14.0
6328.0,delete,74.91874186314567,5103.0,328.0,74.59808141973248,0.0,2.0,1.0,5.0,18.0
6329.0,delete,74.76734081087704,5104.0,71.0,74.63394632564633,2.0,4.0,2.0,2.0,9.0
6330.0,delete,74.82984956681418,5105.0,479.0,74.68581118337495,0.0,3.0,2.0,6.0,14.0
6331.0,delete,74.5684688251446,5106.0,406.0,74.65681098957829,0.0,2.0,4.0,6.0,14.0
6332.0,delete,74.86824042800197,5107.0,371.0,74.55841174612078,0.0,1.0,2.0,7.0,17.0
6333.0,add,74.80001074637916,5108.0,455.0,74.60872580968567,0.0,1.0,3.0,5.0,14.0
6334.0,add,74.66996146542742,5109.0,277.0,74.61701436354775,0.0,10.0,4.0,8.0,15.0
6335.0,add,74.08457719652566,5110.0,149.0,74.66080186798366,0.0,2.0,8.0,3.0,16.0
6336.0,add,74.73042288438735,5111.0,484.0,74.69490339939487,0.0,3.0,4.0,7.0,14.0
6337.0,add,74.78925842272163,5112.0,434.0,74.67249047746267,0.0,1.0,5.0,6.0,14.0
6338.0,delete,74.61399702699104,5113.0,486.0,74.76992234792422,0.0,3.0,3.0,6.0,14.0
6339.0,delete,73.75656323956873,5114.0,470.0,74.61244825045242,0.0,1.0,3.0,6.0,16.0
6340.0,delete,75.04799659002256,5115.0,218.0,74.62455279732536,0.0,6.0,3.0,5.0,14.0
6341.0,delete,74.84410340879316,5116.0,488.0,74.83440594538703,0.0,3.0,3.0,6.0,13.0
6342.0,delete,74.71137416886478,5116.0,488.0,74.83440594538703,0.0,3.0,2.0,6.0,13.0
6343.0,swap,74.91263145145473,5116.0,488.0,74.83440594538703,0.0,3.0,3.0,7.0,12.0
6344.0,delete,74.9187699280577,5117.0,329.0,74.59694951675795,0.0,2.0,1.0,3.0,19.0
6345.0,delete,74.61197569036847,5118.0,480.0,74.68697042647682,0.0,3.0,1.0,6.0,14.0
6346.0,add,74.503851385675,5119.0,72.0,74.63448744359185,3.0,4.0,1.0,2.0,10.0
6347.0,delete,74.70272541152133,5120.0,407.0,74.65866373586947,0.0,1.0,4.0,6.0,14.0
6348.0,delete,74.88257523934328,5121.0,372.0,74.55627308998385,0.0,0.0,2.0,7.0,17.0
6349.0,delete,74.61415460137498,5122.0,485.0,74.72895897024831,0.0,3.0,3.0,7.0,14.0
6350.0,delete,74.52494846669495,5123.0,278.0,74.61775832892697,0.0,10.0,4.0,8.0,14.0
6351.0,add,74.47503677541634,5124.0,456.0,74.6046136643364,0.0,1.0,2.0,5.0,16.0
6352.0,add,74.36036788051932,5125.0,150.0,74.66203929067116,0.0,2.0,8.0,3.0,17.0
6353.0,delete,74.66687432457587,5126.0,487.0,74.82562874362492,0.0,3.0,3.0,6.0,13.0
6354.0,add,75.08563295465017,5127.0,435.0,74.66550595414216,0.0,1.0,4.0,6.0,16.0
6355.0,delete,74.53696282280715,5128.0,471.0,74.65243604325208,0.0,1.0,3.0,6.0,15.0
6356.0,delete,74.68460417125945,5129.0,489.0,74.71137416886478,0.0,3.0,2.0,6.0,13.0
6357.0,add,74.85645705018003,5129.0,489.0,74.71137416886478,0.0,3.0,2.0,6.0,14.0
6358.0,delete,74.71625966641116,5129.0,489.0,74.71137416886478,0.0,3.0,2.0,6.0,12.0
6359.0,swap,74.74851305045857,5129.0,489.0,74.71137416886478,0.0,3.0,3.0,5.0,13.0
6360.0,add,74.92098088214412,5130.0,219.0,74.62394131915426,0.0,6.0,4.0,6.0,13.0
6361.0,add,74.63635085029564,5131.0,330.0,74.59612490407498,0.0,2.0,1.0,4.0,19.0
6362.0,delete,74.51022460567674,5132.0,73.0,74.6350546160323,3.0,4.0,1.0,2.0,9.0
6363.0,add,74.73872417725357,5133.0,481.0,74.68535003785622,0.0,3.0,2.0,7.0,13.0
6364.0,add,74.53084804666676,5134.0,408.0,74.6602170740582,0.0,3.0,4.0,6.0,13.0
6365.0,add,74.950767922348,5135.0,373.0,74.55406721523546,0.0,2.0,2.0,7.0,16.0
6366.0,delete,74.56140859610983,5136.0,279.0,74.6187561150998,0.0,9.0,4.0,8.0,14.0
6367.0,delete,74.91744888259325,5137.0,486.0,74.75650028543735,0.0,3.0,2.0,6.0,15.0
6368.0,add,74.51389255840387,5138.0,457.0,74.61083238698329,0.0,1.0,4.0,5.0,15.0
6369.0,add,74.47465784304696,5139.0,151.0,74.66280282946971,0.0,4.0,8.0,3.0,16.0
6370.0,delete,74.61009417354953,5140.0,488.0,74.7434416214348,0.0,3.0,3.0,6.0,12.0
6371.0,add,75.06273644850506,5141.0,436.0,74.65954425864247,0.0,1.0,4.0,8.0,15.0
6372.0,add,74.53319570318892,5142.0,472.0,74.67162522846687,0.0,2.0,3.0,6.0,15.0
6373.0,add,74.85645705018003,5143.0,490.0,74.85645705018003,0.0,3.0,2.0,6.0,14.0
6374.0,delete,74.85645705018001,5143.0,490.0,74.85645705018003,0.0,3.0,2.0,5.0,14.0
6375.0,swap,74.79941847166776,5143.0,490.0,74.85645705018003,0.0,3.0,2.0,6.0,14.0
6376.0,add,75.0064311830282,5144.0,220.0,74.62396960319704,0.0,6.0,3.0,7.0,14.0
6377.0,delete,74.91707242957902,5145.0,331.0,74.5967390439723,0.0,2.0,1.0,5.0,17.0
6378.0,delete,74.41495652244691,5146.0,74.0,74.63587260870982,3.0,3.0,1.0,2.0,9.0
6379.0,add,74.58314513175536,5147.0,482.0,74.70349294689272,0.0,3.0,3.0,6.0,14.0
6380.0,delete,74.59849804559035,5148.0,409.0,74.66525971835851,0.0,2.0,5.0,6.0,12.0
6381.0,delete,74.74959909773827,5149.0,487.0,74.77674230638169,0.0,3.0,3.0,5.0,14.0
6382.0,delete,74.1549812543307,5150.0,280.0,74.61972825774735,0.0,8.0,4.0,8.0,14.0
6383.0,add,74.7080604627092,5151.0,374.0,74.55337758048817,0.0,2.0,2.0,7.0,17.0
6384.0,add,74.3044029067764,5152.0,489.0,74.84219740555196,0.0,3.0,2.0,6.0,14.0
6385.0,add,74.54884889138532,5153.0,458.0,74.6151960339332,0.0,1.0,3.0,6.0,16.0
6386.0,add,74.08953137479509,5154.0,152.0,74.66260537959097,0.0,4.0,8.0,3.0,17.0
6387.0,delete,74.46686637099664,5155.0,437.0,74.65377865909912,0.0,1.0,4.0,6.0,16.0
6388.0,delete,74.85247646551512,5156.0,491.0,74.85645705018001,0.0,3.0,2.0,5.0,14.0
6389.0,delete,74.71137416886478,5156.0,491.0,74.85645705018001,0.0,3.0,2.0,5.0,13.0
6390.0,swap,74.71137416886478,5156.0,491.0,74.85645705018001,0.0,3.0,2.0,6.0,13.0
6391.0,add,74.83588739906773,5157.0,221.0,74.62363531291804,0.0,6.0,3.0,7.0,15.0
6392.0,delete,75.01511764103648,5158.0,332.0,74.5953414689505,0.0,2.0,1.0,4.0,17.0
6393.0,add,74.37923423463614,5159.0,473.0,74.68435039441623,0.0,2.0,3.0,6.0,16.0
6394.0,add,74.77191003357231,5160.0,483.0,74.71003644392921,0.0,3.0,3.0,6.0,15.0
6395.0,add,74.53344048074683,5161.0,75.0,74.63621105932437,3.0,3.0,1.0,2.0,10.0
6396.0,delete,74.91263145145476,5162.0,488.0,74.7245586586748,0.0,3.0,3.0,6.0,12.0
6397.0,add,74.5726046955135,5163.0,410.0,74.66817753504324,0.0,2.0,4.0,6.0,14.0
6398.0,delete,74.53034503062524,5164.0,281.0,74.62038086837282,0.0,8.0,4.0,7.0,14.0
6399.0,delete,74.41865115839985,5165.0,490.0,74.78292046335618,0.0,3.0,2.0,6.0,13.0
6400.0,add,74.87717876267497,5166.0,375.0,74.55158482154478,0.0,2.0,2.0,7.0,18.0
6401.0,delete,74.70929216070542,5167.0,492.0,74.71137416886478,0.0,3.0,2.0,5.0,13.0
6402.0,add,74.57667119701135,5167.0,492.0,74.71137416886478,0.0,3.0,2.0,5.0,14.0
6403.0,delete,74.71625966641115,5167.0,492.0,74.71137416886478,0.0,3.0,2.0,5.0,12.0
6404.0,swap,74.52668860929529,5167.0,492.0,74.71137416886478,0.0,3.0,2.0,5.0,13.0
6405.0,delete,74.5525833650858,5168.0,153.0,74.66268302738037,0.0,3.0,8.0,3.0,17.0
6406.0,add,74.7809945203515,5169.0,438.0,74.64995515197917,0.0,1.0,3.0,7.0,17.0
6407.0,delete,74.62504173822734,5170.0,333.0,74.5954268249816,0.0,2.0,1.0,4.0,16.0
6408.0,add,74.96236327681775,5171.0,222.0,74.62376856241168,0.0,6.0,4.0,7.0,15.0
6409.0,add,74.57167781125467,5172.0,459.0,74.61855439970603,0.0,1.0,4.0,6.0,16.0
6410.0,add,74.37862620193938,5173.0,474.0,74.6937590865737,0.0,2.0,4.0,6.0,16.0
6411.0,add,74.64892715499886,5174.0,484.0,74.70942382760765,0.0,3.0,3.0,7.0,15.0
6412.0,add,74.75050582578494,5175.0,76.0,74.63673555406982,3.0,3.0,3.0,2.0,9.0
6413.0,add,74.57685508355314,5176.0,489.0,74.68430616338861,0.0,3.0,2.0,6.0,14.0
6414.0,delete,74.70149044410347,5177.0,282.0,74.62081500271584,0.0,8.0,4.0,8.0,12.0
6415.0,add,74.56718355626539,5178.0,411.0,74.66771836916224,0.0,2.0,4.0,6.0,15.0
6416.0,delete,74.94579795902105,5179.0,491.0,74.6480571604576,0.0,3.0,1.0,5.0,14.0
6417.0,add,74.82855456713521,5180.0,376.0,74.55053995051617,0.0,2.0,3.0,7.0,18.0
6418.0,delete,74.59483243751055,5181.0,154.0,74.66307825028154,0.0,3.0,7.0,3.0,17.0
6419.0,delete,74.41719746852424,5182.0,460.0,74.62509706057381,0.0,1.0,4.0,5.0,16.0
6420.0,add,74.57690629958039,5183.0,493.0,74.57667119701135,0.0,3.0,2.0,5.0,14.0
6421.0,delete,74.71137416886478,5183.0,493.0,74.57667119701135,0.0,3.0,2.0,5.0,13.0
6422.0,swap,74.68958426921631,5183.0,493.0,74.57667119701135,0.0,3.0,2.0,5.0,14.0
6423.0,delete,74.52415430019752,5184.0,334.0,74.59594808772914,0.0,2.0,0.0,5.0,15.0
6424.0,add,74.7401078066633,5185.0,439.0,74.64580551400061,0.0,2.0,3.0,7.0,17.0
6425.0,add,74.67236646095401,5186.0,223.0,74.62389639259614,0.0,6.0,5.0,8.0,14.0
6426.0,add,74.66114920972794,5187.0,475.0,74.70029810847714,0.0,3.0,4.0,7.0,15.0
6427.0,delete,74.9156941528507,5188.0,485.0,74.71190217863291,0.0,3.0,3.0,7.0,14.0
6428.0,delete,74.86317018408913,5189.0,490.0,74.69253133399465,0.0,3.0,2.0,6.0,13.0
6429.0,add,74.46536434105072,5190.0,77.0,74.63734603019871,3.0,5.0,2.0,2.0,9.0
6430.0,delete,74.65127866963344,5191.0,412.0,74.66803963220944,0.0,2.0,4.0,5.0,15.0
6431.0,add,74.5353553734133,5192.0,283.0,74.62181877872146,0.0,7.0,4.0,9.0,13.0
6432.0,add,74.71137416886478,5193.0,492.0,74.6386339836682,0.0,3.0,2.0,5.0,14.0
6433.0,delete,74.58112306490608,5194.0,377.0,74.55079763965968,0.0,2.0,3.0,7.0,17.0
6434.0,delete,74.60109558720724,5195.0,155.0,74.66327656902658,0.0,3.0,6.0,2.0,18.0
6435.0,delete,74.70996327099043,5196.0,494.0,74.71137416886478,0.0,3.0,2.0,5.0,13.0
6436.0,add,74.71137416886478,5196.0,494.0,74.71137416886478,0.0,3.0,2.0,5.0,14.0
6437.0,delete,74.68811113253132,5196.0,494.0,74.71137416886478,0.0,3.0,2.0,5.0,12.0
6438.0,swap,74.68798335692455,5196.0,494.0,74.71137416886478,0.0,3.0,3.0,4.0,13.0
6439.0,delete,74.76936964403968,5197.0,440.0,74.64739053656187,0.0,2.0,3.0,7.0,16.0
6440.0,add,73.32139955222208,5198.0,335.0,74.59718581802531,0.0,2.0,1.0,5.0,15.0
6441.0,add,74.71037075720808,5199.0,461.0,74.63249093912667,0.0,1.0,5.0,6.0,15.0
6442.0,add,74.67212744136266,5200.0,224.0,74.62412605746057,0.0,6.0,5.0,8.0,15.0
6443.0,delete,74.67141693328676,5201.0,476.0,74.70408440233983,0.0,3.0,4.0,5.0,16.0
6444.0,delete,74.72983582693172,5202.0,486.0,74.72340736130988,0.0,3.0,3.0,6.0,14.0
6445.0,delete,74.85645705018001,5203.0,491.0,74.69091104265331,0.0,3.0,2.0,5.0,13.0
6446.0,add,74.43645099190879,5204.0,78.0,74.63763244878866,3.0,5.0,2.0,2.0,10.0
6447.0,add,74.66528078109377,5205.0,413.0,74.66917044193269,0.0,2.0,5.0,6.0,14.0
6448.0,add,74.50011704864819,5206.0,284.0,74.62200419098855,0.0,8.0,4.0,8.0,14.0
6449.0,delete,74.05413080802884,5207.0,378.0,74.55183681418278,0.0,2.0,3.0,7.0,16.0
6450.0,delete,74.54444188803164,5208.0,156.0,74.66337721940167,0.0,3.0,5.0,2.0,18.0
6451.0,delete,74.55828648621366,5209.0,493.0,74.70176121963519,0.0,3.0,2.0,5.0,13.0
6452.0,add,74.71137416886474,5210.0,495.0,74.71137416886478,0.0,3.0,2.0,5.0,14.0
6453.0,add,74.71137416886478,5210.0,495.0,74.71137416886478,0.0,3.0,2.0,5.0,15.0
6454.0,delete,74.74757791249937,5210.0,495.0,74.71137416886478,0.0,3.0,1.0,5.0,14.0
6455.0,swap,74.88935330586423,5210.0,495.0,74.71137416886478,0.0,3.0,3.0,5.0,13.0
6456.0,delete,74.73923344471356,5211.0,441.0,74.64909831521996,0.0,2.0,3.0,7.0,15.0
6457.0,add,74.69886407198238,5212.0,336.0,74.59935764889174,0.0,2.0,1.0,5.0,16.0
6458.0,add,74.90392667127668,5213.0,462.0,74.63276643241142,0.0,1.0,4.0,7.0,16.0
6459.0,add,74.32278895385399,5214.0,225.0,74.62452886994214,0.0,7.0,5.0,7.0,16.0
6460.0,delete,74.68873409557366,5215.0,477.0,74.70729752523378,0.0,3.0,2.0,6.0,16.0
6461.0,delete,74.86237998886763,5216.0,487.0,74.72278019973139,0.0,3.0,3.0,6.0,13.0
6462.0,delete,74.73102899826198,5217.0,414.0,74.67032335876817,0.0,2.0,4.0,5.0,15.0
6463.0,add,74.5103182683694,5218.0,79.0,74.63786053469799,3.0,5.0,2.0,2.0,11.0
6464.0,add,74.65275430430538,5219.0,492.0,74.69152200536824,0.0,3.0,2.0,5.0,14.0
6465.0,add,74.51689400336606,5220.0,285.0,74.62271220202578,0.0,8.0,4.0,8.0,15.0
6466.0,delete,74.78616259021435,5221.0,157.0,74.6636464077183,0.0,2.0,4.0,3.0,18.0
6467.0,add,74.18438331985261,5222.0,379.0,74.55571530921951,0.0,3.0,3.0,7.0,16.0
6468.0,add,74.52672242987606,5223.0,494.0,74.75421074499158,0.0,3.0,3.0,5.0,13.0
6469.0,delete,74.71295580838685,5224.0,442.0,74.65133967702074,0.0,2.0,2.0,8.0,14.0
6470.0,delete,74.82144141736715,5225.0,463.0,74.62536777352565,0.0,1.0,4.0,6.0,16.0
6471.0,delete,74.60906264516468,5226.0,478.0,74.70554243827587,0.0,3.0,3.0,6.0,14.0
6472.0,delete,74.62214116291278,5227.0,493.0,74.69577223366898,0.0,3.0,2.0,5.0,13.0
6473.0,delete,74.83440594538703,5228.0,488.0,74.70328184251619,0.0,3.0,3.0,5.0,13.0
6474.0,add,74.46596339291908,5229.0,337.0,74.60149972153478,0.0,3.0,2.0,5.0,15.0
6475.0,add,74.7113741688647,5230.0,496.0,74.71137416886478,0.0,3.0,2.0,5.0,15.0
6476.0,add,74.32525842414601,5230.0,496.0,74.71137416886478,0.0,4.0,2.0,5.0,15.0
6477.0,delete,74.68811113253132,5230.0,496.0,74.71137416886478,0.0,3.0,2.0,5.0,14.0
6478.0,swap,74.71190906239532,5230.0,496.0,74.71137416886478,0.0,3.0,3.0,4.0,15.0
6479.0,delete,74.62685884962129,5231.0,80.0,74.63782169465001,3.0,5.0,2.0,2.0,10.0
6480.0,add,74.83311898221709,5232.0,226.0,74.6257378169419,0.0,6.0,5.0,8.0,17.0
6481.0,delete,74.41010263579473,5233.0,286.0,74.62273793532214,0.0,7.0,4.0,8.0,15.0
6482.0,delete,74.8337143240169,5234.0,158.0,74.66316128922077,0.0,3.0,3.0,3.0,17.0
6483.0,delete,74.84949279997605,5235.0,415.0,74.66999439282172,0.0,2.0,3.0,5.0,15.0
6484.0,add,74.81354706473391,5236.0,380.0,74.55767545420593,0.0,2.0,3.0,7.0,18.0
6485.0,delete,74.74985792201325,5237.0,464.0,74.61684044130381,0.0,1.0,3.0,6.0,16.0
6486.0,add,74.6591082059454,5238.0,443.0,74.6520603510473,0.0,2.0,2.0,9.0,14.0
6487.0,delete,74.83614395488446,5239.0,479.0,74.7015586520701,0.0,3.0,2.0,5.0,15.0
6488.0,add,74.71137416886478,5240.0,495.0,74.62960539136043,0.0,3.0,2.0,5.0,15.0
6489.0,add,74.58846419232015,5241.0,494.0,74.6768911919669,0.0,3.0,2.0,5.0,14.0
6490.0,add,74.64836359114031,5242.0,489.0,74.68669246987835,0.0,3.0,2.0,6.0,14.0
6491.0,add,74.67954397790747,5243.0,338.0,74.60349889215499,0.0,2.0,2.0,6.0,16.0
6492.0,delete,74.3351587391639,5244.0,227.0,74.62736455396097,0.0,6.0,4.0,8.0,17.0
6493.0,add,74.30038004294488,5245.0,497.0,74.32525842414601,0.0,4.0,2.0,5.0,15.0
6494.0,add,74.39706948559376,5245.0,497.0,74.32525842414601,0.0,4.0,3.0,5.0,15.0
6495.0,delete,74.66511293699722,5245.0,497.0,74.32525842414601,0.0,4.0,1.0,5.0,15.0
6496.0,swap,74.51547938971477,5245.0,497.0,74.32525842414601,0.0,4.0,2.0,5.0,15.0
6497.0,add,74.57149535553322,5246.0,81.0,74.6378617684975,3.0,5.0,3.0,2.0,10.0
6498.0,delete,74.73570648055298,5247.0,287.0,74.62315459905167,0.0,7.0,3.0,8.0,15.0
6499.0,add,74.7382953064208,5248.0,159.0,74.66270572178405,0.0,3.0,4.0,3.0,17.0
6500.0,delete,74.62137832144603,5249.0,381.0,74.55710311075006,0.0,1.0,3.0,7.0,18.0
6501.0,delete,74.66772374313206,5250.0,416.0,74.6688211210775,0.0,2.0,4.0,5.0,13.0
6502.0,delete,74.47557865941845,5251.0,465.0,74.6118786958078,0.0,1.0,2.0,6.0,16.0
6503.0,add,74.66403920907112,5252.0,444.0,74.65085234312168,0.0,2.0,2.0,9.0,15.0
6504.0,delete,74.73580623630842,5253.0,480.0,74.68728521144267,0.0,3.0,2.0,5.0,14.0
6505.0,add,74.65275430430538,5254.0,496.0,74.44066005587932,0.0,3.0,2.0,5.0,16.0
6506.0,delete,74.85645705018001,5255.0,490.0,74.66456953647321,0.0,3.0,2.0,5.0,14.0
6507.0,delete,74.85068066962097,5256.0,339.0,74.60381179006735,0.0,2.0,2.0,6.0,15.0
6508.0,delete,74.72571933070186,5257.0,228.0,74.62851565107732,0.0,6.0,5.0,8.0,15.0
6509.0,add,74.3224480001642,5258.0,495.0,74.58092702592934,0.0,3.0,2.0,5.0,15.0
6510.0,delete,74.35054831537289,5259.0,417.0,74.67096614209137,0.0,2.0,4.0,4.0,13.0
6511.0,add,74.39706948559375,5260.0,498.0,74.39706948559376,0.0,4.0,3.0,5.0,15.0
6512.0,add,74.1363045070913,5260.0,498.0,74.39706948559376,0.0,4.0,3.0,5.0,16.0
6513.0,delete,74.63675268343516,5260.0,498.0,74.39706948559376,0.0,4.0,3.0,5.0,14.0
6514.0,swap,74.77247903501265,5260.0,498.0,74.39706948559376,0.0,4.0,3.0,6.0,14.0
6515.0,add,74.46042110249334,5261.0,82.0,74.63798096529398,3.0,5.0,2.0,2.0,12.0
6516.0,add,73.90298454771732,5262.0,160.0,74.66207264516319,0.0,4.0,5.0,3.0,16.0
6517.0,delete,74.59909778569717,5263.0,288.0,74.62243292794493,0.0,6.0,4.0,8.0,14.0
6518.0,add,74.83975977421078,5264.0,382.0,74.55786076993053,0.0,2.0,3.0,7.0,18.0
6519.0,delete,74.65710094662025,5265.0,445.0,74.64824793907081,0.0,2.0,2.0,8.0,15.0
6520.0,delete,74.89811722478552,5266.0,466.0,74.60331128548984,0.0,1.0,1.0,6.0,16.0
6521.0,add,74.87358142551759,5267.0,481.0,74.67572201316803,0.0,3.0,2.0,6.0,14.0
6522.0,delete,74.88976361984913,5268.0,491.0,74.62772145145391,0.0,3.0,2.0,5.0,13.0
6523.0,delete,74.74986755038535,5269.0,340.0,74.60281178508967,0.0,2.0,2.0,6.0,14.0
6524.0,add,74.32579019145516,5270.0,497.0,74.46793503934532,0.0,4.0,2.0,6.0,15.0
6525.0,add,74.94316352122061,5271.0,229.0,74.62899196901812,0.0,6.0,6.0,8.0,15.0
6526.0,delete,74.63333471645431,5272.0,418.0,74.67076715865443,0.0,2.0,4.0,4.0,12.0
6527.0,add,74.6483635911403,5273.0,496.0,74.46585913511727,0.0,3.0,2.0,5.0,16.0
6528.0,delete,74.60097212434005,5274.0,289.0,74.62272585076869,0.0,7.0,4.0,8.0,12.0
6529.0,delete,74.63201187653382,5275.0,83.0,74.6384178069824,3.0,5.0,2.0,2.0,11.0
6530.0,add,74.13630450709131,5276.0,499.0,74.1363045070913,0.0,4.0,3.0,5.0,16.0
6531.0,delete,74.1363045070913,5276.0,499.0,74.1363045070913,0.0,4.0,3.0,5.0,15.0
6532.0,swap,74.47021248868269,5276.0,499.0,74.1363045070913,0.0,4.0,4.0,5.0,15.0
6533.0,add,74.73427213196564,5277.0,161.0,74.66206090783949,0.0,4.0,6.0,3.0,16.0
6534.0,delete,74.63984378140803,5278.0,383.0,74.55852616143959,0.0,2.0,3.0,7.0,17.0
6535.0,delete,74.5271103045642,5279.0,446.0,74.64549262434701,0.0,2.0,2.0,7.0,15.0
6536.0,add,74.58012463299433,5280.0,467.0,74.59850411944416,0.0,1.0,2.0,6.0,16.0
6537.0,add,74.76396299095181,5281.0,482.0,74.66144973313526,0.0,3.0,3.0,6.0,14.0
6538.0,add,74.43434214568263,5282.0,498.0,74.21978150248914,0.0,5.0,3.0,5.0,15.0
6539.0,delete,74.50469108103164,5283.0,341.0,74.60175609096773,0.0,2.0,1.0,6.0,14.0
6540.0,add,74.70564945470981,5284.0,492.0,74.56837395957352,0.0,3.0,3.0,5.0,13.0
6541.0,delete,74.84371319756951,5285.0,419.0,74.66826416473418,0.0,2.0,3.0,4.0,12.0
6542.0,add,74.69471112405553,5286.0,230.0,74.62856802439012,0.0,6.0,5.0,9.0,16.0
6543.0,delete,74.13535305879661,5287.0,500.0,74.1363045070913,0.0,4.0,3.0,5.0,15.0
6544.0,delete,74.39706948559376,5287.0,500.0,74.1363045070913,0.0,4.0,3.0,5.0,14.0
