budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4583.0,delete,74.86527078772446,3630.0,362.0,74.40921996149456,0.0,2.0,4.0,3.0,9.0
4584.0,add,74.72225855275218,3631.0,169.0,74.62889069937843,0.0,6.0,6.0,6.0,9.0
4585.0,add,74.41371387639725,3632.0,347.0,74.57694709249238,0.0,4.0,4.0,4.0,9.0
4586.0,add,74.81694592494974,3633.0,376.0,74.83475805106988,0.0,2.0,5.0,6.0,7.0
4587.0,add,74.69723015154128,3634.0,298.0,74.65185972705096,0.0,5.0,4.0,4.0,15.0
4588.0,delete,74.60949402807509,3635.0,372.0,74.58548115458775,0.0,1.0,5.0,4.0,6.0
4589.0,add,74.86665330201427,3636.0,378.0,74.70869086348308,0.0,2.0,6.0,5.0,7.0
4590.0,add,74.6071595460173,3637.0,220.0,74.65823387750312,0.0,7.0,6.0,14.0,11.0
4591.0,delete,74.75365277511115,3638.0,263.0,74.64011739396328,0.0,8.0,5.0,7.0,13.0
4592.0,delete,74.63928235632702,3639.0,326.0,74.63379638951899,0.0,6.0,3.0,4.0,15.0
4593.0,delete,74.94083956457806,3640.0,377.0,74.79218930316847,0.0,1.0,5.0,5.0,8.0
4594.0,add,74.06558484828118,3641.0,380.0,74.07293455908932,0.0,2.0,5.0,5.0,9.0
4595.0,delete,74.07293455908935,3641.0,380.0,74.07293455908932,0.0,2.0,5.0,4.0,9.0
4596.0,swap,74.4567524159299,3641.0,380.0,74.07293455908932,0.0,2.0,5.0,4.0,10.0
4597.0,delete,74.4226690407275,3642.0,41.0,74.5654272081577,8.0,7.0,4.0,6.0,14.0
4598.0,delete,74.59360022065805,3643.0,110.0,74.58524452340887,2.0,5.0,6.0,6.0,13.0
4599.0,delete,74.81420163564293,3644.0,363.0,74.39425957280596,0.0,2.0,4.0,4.0,7.0
4600.0,add,74.88029405236635,3645.0,170.0,74.62864877207363,0.0,6.0,5.0,7.0,10.0
4601.0,add,74.51657788364567,3646.0,348.0,74.57789553157501,0.0,4.0,4.0,5.0,9.0
4602.0,add,74.78800667494792,3647.0,379.0,74.16705159559743,0.0,2.0,6.0,5.0,8.0
4603.0,add,74.80689727062611,3648.0,299.0,74.64708161987177,0.0,6.0,4.0,4.0,15.0
4604.0,add,74.77750587767008,3649.0,373.0,74.57165967527342,0.0,2.0,5.0,5.0,5.0
4605.0,delete,74.63869327081441,3650.0,264.0,74.63915861618302,0.0,8.0,4.0,8.0,12.0
4606.0,add,74.49246235772958,3651.0,221.0,74.65839005053522,0.0,8.0,7.0,14.0,10.0
4607.0,delete,74.6099726071978,3652.0,327.0,74.6331881402233,0.0,7.0,3.0,4.0,13.0
4608.0,delete,74.07293455908933,3653.0,381.0,74.07293455908935,0.0,2.0,5.0,4.0,9.0
4609.0,delete,74.07293455908933,3653.0,381.0,74.07293455908935,0.0,2.0,5.0,3.0,9.0
4610.0,swap,74.883266570444,3653.0,381.0,74.07293455908935,0.0,1.0,5.0,4.0,10.0
4611.0,delete,74.4206715925582,3654.0,42.0,74.56598484972369,8.0,6.0,5.0,5.0,14.0
4612.0,delete,74.77676286106266,3655.0,111.0,74.58519988825817,1.0,6.0,6.0,6.0,12.0
4613.0,add,74.8359530045151,3656.0,378.0,74.52480936971546,0.0,2.0,5.0,6.0,7.0
4614.0,add,74.81182420280011,3657.0,364.0,74.37583974483447,0.0,2.0,4.0,5.0,7.0
4615.0,delete,74.38647390350319,3658.0,171.0,74.62809728502299,0.0,6.0,4.0,8.0,9.0
4616.0,delete,74.06862290723706,3659.0,380.0,74.275517561928,0.0,2.0,5.0,5.0,8.0
4617.0,add,74.04141565465743,3660.0,349.0,74.57468716622016,0.0,4.0,5.0,5.0,9.0
4618.0,delete,74.03719229484403,3661.0,382.0,74.07293455908933,0.0,2.0,5.0,3.0,9.0
4619.0,delete,73.6656607174362,3661.0,382.0,74.07293455908933,0.0,1.0,5.0,3.0,9.0
4620.0,swap,74.47364542963655,3661.0,382.0,74.07293455908933,0.0,2.0,5.0,3.0,9.0
4621.0,delete,74.63694228642585,3662.0,265.0,74.63602080987677,0.0,7.0,5.0,8.0,11.0
4622.0,add,74.4867803327765,3663.0,222.0,74.65639121384349,0.0,8.0,6.0,14.0,12.0
4623.0,add,74.54000416060246,3664.0,300.0,74.64057872260173,0.0,6.0,5.0,4.0,15.0
4624.0,delete,74.52981869424528,3665.0,328.0,74.62629074231575,0.0,7.0,3.0,4.0,12.0
4625.0,delete,74.44896590526656,3666.0,43.0,74.56581791787067,8.0,7.0,5.0,5.0,12.0
4626.0,add,74.14187513066676,3667.0,374.0,74.56055786429195,0.0,2.0,5.0,4.0,7.0
4627.0,add,74.86690671855611,3668.0,379.0,74.22753917459285,0.0,2.0,6.0,5.0,8.0
4628.0,add,74.82521749069306,3669.0,112.0,74.58369068726331,1.0,6.0,5.0,6.0,14.0
4629.0,delete,74.65846225027185,3670.0,365.0,74.34867832873987,0.0,1.0,4.0,5.0,7.0
4630.0,delete,74.07293455908935,3671.0,381.0,74.06235825025152,0.0,2.0,5.0,4.0,8.0
4631.0,add,74.65922812837998,3672.0,172.0,74.62697366588802,0.0,6.0,5.0,8.0,9.0
4632.0,delete,74.73943957458886,3673.0,350.0,74.55926158867128,0.0,3.0,4.0,5.0,10.0
4633.0,delete,73.6760945410511,3674.0,383.0,73.6656607174362,0.0,1.0,5.0,3.0,9.0
4634.0,delete,74.57280846968789,3674.0,383.0,73.6656607174362,0.0,1.0,5.0,3.0,8.0
4635.0,swap,73.93871496186145,3674.0,383.0,73.6656607174362,0.0,1.0,5.0,2.0,10.0
4636.0,delete,74.63694228642584,3675.0,266.0,74.63382570666619,0.0,7.0,5.0,7.0,11.0
4637.0,delete,74.62093833066373,3676.0,223.0,74.65506495042092,0.0,7.0,6.0,15.0,11.0
4638.0,delete,74.73452241371257,3677.0,301.0,74.63523044981187,0.0,5.0,4.0,5.0,15.0
4639.0,delete,74.72617762980217,3678.0,329.0,74.62051045895349,0.0,6.0,3.0,4.0,12.0
4640.0,add,73.7899936974785,3679.0,375.0,74.57268258696948,0.0,2.0,5.0,5.0,7.0
4641.0,add,74.44175045981432,3680.0,44.0,74.56571301413582,8.0,7.0,5.0,6.0,12.0
4642.0,delete,73.63738884775901,3681.0,380.0,74.13397867737964,0.0,2.0,5.0,5.0,8.0
4643.0,delete,74.09300187132042,3682.0,366.0,74.32096734458443,0.0,2.0,3.0,5.0,6.0
4644.0,add,74.81439883962207,3683.0,113.0,74.58164782388411,1.0,6.0,5.0,6.0,15.0
4645.0,delete,74.01716334570325,3684.0,382.0,73.96331967250916,0.0,2.0,4.0,3.0,9.0
4646.0,delete,74.75241024103043,3685.0,351.0,74.5353351344066,0.0,4.0,3.0,4.0,10.0
4647.0,add,74.59011100165988,3686.0,173.0,74.62555600964261,0.0,6.0,5.0,8.0,10.0
4648.0,delete,74.5611923583421,3687.0,384.0,74.57280846968789,0.0,1.0,5.0,3.0,8.0
4649.0,delete,74.71716907554834,3687.0,384.0,74.57280846968789,0.0,1.0,4.0,3.0,8.0
4650.0,swap,74.72263352248518,3687.0,384.0,74.57280846968789,0.0,1.0,5.0,3.0,8.0
4651.0,delete,74.79881237726289,3688.0,267.0,74.63099636485546,0.0,6.0,4.0,7.0,12.0
4652.0,delete,74.61825607593234,3689.0,224.0,74.65386932056504,0.0,8.0,6.0,14.0,10.0
4653.0,delete,74.7385596017609,3690.0,302.0,74.63024220216407,0.0,6.0,4.0,4.0,14.0
4654.0,delete,74.70731070302074,3691.0,330.0,74.61146302782291,0.0,6.0,2.0,4.0,12.0
4655.0,add,74.83212734628185,3692.0,376.0,74.52788580633705,0.0,2.0,5.0,5.0,8.0
4656.0,delete,73.7776034936301,3693.0,381.0,74.2106786528979,0.0,2.0,5.0,4.0,8.0
4657.0,add,74.44867183526321,3694.0,45.0,74.56587386596777,8.0,8.0,5.0,5.0,13.0
4658.0,delete,73.71364637879637,3695.0,367.0,74.34370719650751,0.0,2.0,3.0,5.0,5.0
4659.0,delete,74.93557418313088,3696.0,114.0,74.58051410597064,0.0,6.0,6.0,6.0,14.0
4660.0,delete,73.99196072706317,3697.0,383.0,74.64345085651587,0.0,1.0,4.0,3.0,9.0
4661.0,delete,74.9399903275164,3698.0,352.0,74.52439766946765,0.0,3.0,3.0,4.0,10.0
4662.0,delete,74.72011819435585,3699.0,385.0,74.71716907554834,0.0,1.0,4.0,3.0,8.0
4663.0,add,74.75278100854533,3699.0,385.0,74.71716907554834,0.0,1.0,4.0,3.0,9.0
4664.0,delete,74.71716907554834,3699.0,385.0,74.71716907554834,0.0,1.0,4.0,2.0,8.0
4665.0,swap,74.98692178341399,3699.0,385.0,74.71716907554834,0.0,1.0,3.0,4.0,8.0
4666.0,add,74.80040283254715,3700.0,174.0,74.6248942644545,0.0,6.0,5.0,9.0,10.0
4667.0,delete,74.45843662075228,3701.0,268.0,74.62968432747402,0.0,6.0,4.0,7.0,11.0
4668.0,add,74.538577286082,3702.0,225.0,74.65335481910518,0.0,9.0,6.0,15.0,9.0
4669.0,delete,74.72393783555607,3703.0,303.0,74.6274542900436,0.0,6.0,2.0,5.0,14.0
4670.0,delete,74.80135919443568,3704.0,331.0,74.60552870905045,0.0,5.0,3.0,3.0,12.0
4671.0,delete,74.92935724814,3705.0,377.0,74.4719492780653,0.0,2.0,5.0,5.0,7.0
4672.0,delete,74.1309901102321,3706.0,382.0,74.38772213700325,0.0,2.0,4.0,3.0,9.0
4673.0,add,74.40813631284064,3707.0,46.0,74.56649188879986,8.0,8.0,5.0,6.0,13.0
4674.0,add,73.34235651721669,3708.0,368.0,74.3930967528886,0.0,2.0,3.0,6.0,5.0
4675.0,add,74.58053295418513,3709.0,115.0,74.57961704118426,1.0,6.0,6.0,6.0,14.0
4676.0,delete,74.9185497959915,3710.0,384.0,74.77883182748238,0.0,1.0,5.0,3.0,7.0
4677.0,add,74.7080329195981,3711.0,353.0,74.51642329478899,0.0,2.0,4.0,4.0,11.0
4678.0,delete,74.87431710928401,3712.0,304.0,74.6246147978772,0.0,4.0,3.0,5.0,14.0
4679.0,add,74.7403018331709,3713.0,175.0,74.62373570656354,0.0,7.0,5.0,9.0,10.0
4680.0,delete,74.48518949929021,3714.0,269.0,74.63009763884943,0.0,6.0,5.0,5.0,11.0
4681.0,delete,74.80204645616195,3715.0,332.0,74.59940502491817,0.0,5.0,3.0,3.0,11.0
4682.0,add,74.75556580782606,3716.0,386.0,74.75278100854533,0.0,1.0,4.0,3.0,9.0
4683.0,add,74.75278100854534,3716.0,386.0,74.75278100854533,0.0,1.0,4.0,4.0,9.0
4684.0,delete,74.71716907554834,3716.0,386.0,74.75278100854533,0.0,1.0,4.0,3.0,8.0
4685.0,swap,75.07743130560772,3716.0,386.0,74.75278100854533,0.0,1.0,4.0,3.0,9.0
4686.0,add,74.66976417196821,3717.0,226.0,74.65331164355429,0.0,8.0,7.0,15.0,10.0
4687.0,add,74.83301913928004,3718.0,378.0,74.44964109865904,0.0,2.0,5.0,6.0,7.0
4688.0,delete,74.47559101210143,3719.0,47.0,74.56733036849283,8.0,8.0,6.0,4.0,13.0
4689.0,delete,73.47210241068763,3720.0,369.0,74.46291806754415,0.0,2.0,4.0,4.0,5.0
4690.0,delete,73.66566071743618,3721.0,383.0,74.71173222917922,0.0,1.0,5.0,2.0,9.0
4691.0,add,74.7019152551869,3722.0,116.0,74.57896640423455,1.0,5.0,7.0,6.0,15.0
4692.0,add,74.72009810597598,3723.0,385.0,74.81114564121455,0.0,1.0,4.0,4.0,8.0
4693.0,delete,74.83743304680911,3724.0,305.0,74.62220611986949,0.0,5.0,3.0,4.0,13.0
4694.0,add,74.46418943115027,3725.0,354.0,74.51080542569944,0.0,2.0,4.0,5.0,11.0
4695.0,add,74.53099947932081,3726.0,176.0,74.62289515148497,0.0,6.0,5.0,10.0,11.0
4696.0,add,74.62293130829107,3727.0,270.0,74.63038459802192,0.0,5.0,5.0,6.0,12.0
4697.0,add,74.77752674683889,3728.0,333.0,74.59376325538803,0.0,5.0,3.0,3.0,12.0
4698.0,delete,74.61974311182514,3729.0,384.0,74.80325038517334,0.0,1.0,4.0,3.0,8.0
4699.0,add,74.7222749214139,3730.0,387.0,74.75278100854534,0.0,1.0,4.0,4.0,9.0
4700.0,delete,74.75278100854533,3730.0,387.0,74.75278100854534,0.0,1.0,4.0,3.0,9.0
4701.0,swap,74.71561727649406,3730.0,387.0,74.75278100854534,0.0,1.0,5.0,4.0,8.0
4702.0,add,74.64903279205623,3731.0,227.0,74.65249842428568,0.0,8.0,8.0,16.0,9.0
4703.0,delete,74.45120767040017,3732.0,48.0,74.56751594104217,7.0,7.0,6.0,5.0,13.0
4704.0,add,74.68963021583212,3733.0,379.0,74.40021732557992,0.0,2.0,5.0,5.0,9.0
4705.0,add,74.29454584755746,3734.0,370.0,74.48582776050633,0.0,2.0,4.0,5.0,5.0
4706.0,delete,74.79406130099954,3735.0,117.0,74.57845448280615,1.0,5.0,8.0,5.0,14.0
4707.0,add,74.81799349448752,3736.0,386.0,74.73586355374965,0.0,1.0,4.0,3.0,10.0
4708.0,delete,74.46418943115027,3737.0,355.0,74.51229384771013,0.0,2.0,4.0,4.0,11.0
4709.0,add,74.54383237773537,3738.0,306.0,74.62208268383289,0.0,5.0,2.0,5.0,14.0
4710.0,delete,74.75278100854534,3739.0,388.0,74.75278100854533,0.0,1.0,4.0,3.0,9.0
4711.0,add,74.7945945053815,3739.0,388.0,74.75278100854533,0.0,1.0,4.0,3.0,10.0
4712.0,delete,74.75278100854531,3739.0,388.0,74.75278100854533,0.0,1.0,4.0,2.0,9.0
4713.0,swap,74.78610451550242,3739.0,388.0,74.75278100854533,0.0,1.0,3.0,4.0,9.0
4714.0,add,74.66785440482172,3740.0,177.0,74.62258492306432,0.0,6.0,5.0,11.0,11.0
4715.0,delete,74.7859171563268,3741.0,228.0,74.6525999365182,0.0,8.0,7.0,15.0,10.0
4716.0,add,74.50196498452839,3742.0,271.0,74.63194525580874,0.0,5.0,5.0,6.0,13.0
4717.0,add,74.76359305108156,3743.0,334.0,74.59378700488418,0.0,6.0,4.0,3.0,11.0
4718.0,delete,74.45272950720661,3744.0,49.0,74.56823884353986,7.0,7.0,6.0,5.0,12.0
4719.0,delete,73.77760349363008,3745.0,380.0,74.44156905847134,0.0,2.0,5.0,5.0,8.0
4720.0,add,74.52816283201383,3746.0,385.0,74.77648243221172,0.0,1.0,4.0,3.0,9.0
4721.0,delete,74.5325573473335,3747.0,118.0,74.57801086808514,1.0,5.0,8.0,5.0,13.0
4722.0,add,74.32621048021686,3748.0,371.0,74.5057904880215,0.0,2.0,5.0,5.0,5.0
4723.0,delete,74.23671672010218,3749.0,356.0,74.51057318906331,0.0,1.0,3.0,4.0,12.0
4724.0,delete,74.58553057245248,3750.0,307.0,74.62073867092447,0.0,5.0,2.0,3.0,15.0
4725.0,delete,74.73433540116844,3751.0,387.0,74.76780840930397,0.0,0.0,4.0,4.0,9.0
4726.0,add,74.78734038378431,3752.0,389.0,74.7945945053815,0.0,1.0,4.0,3.0,10.0
4727.0,delete,74.82102169575646,3752.0,389.0,74.7945945053815,0.0,1.0,4.0,3.0,9.0
4728.0,swap,74.83413895228165,3752.0,389.0,74.7945945053815,0.0,2.0,4.0,3.0,9.0
4729.0,add,74.7440833527821,3753.0,178.0,74.62174934728358,0.0,6.0,5.0,11.0,12.0
4730.0,delete,74.76757600843862,3754.0,229.0,74.65197781044715,0.0,8.0,7.0,14.0,10.0
4731.0,add,74.52500356361827,3755.0,272.0,74.63193235948088,0.0,5.0,5.0,6.0,14.0
4732.0,add,74.72427766752833,3756.0,335.0,74.58851141924963,0.0,5.0,4.0,3.0,13.0
4733.0,delete,74.0731842168874,3757.0,381.0,74.51581535400598,0.0,2.0,5.0,3.0,9.0
4734.0,add,74.4492164088515,3758.0,50.0,74.56857760943555,7.0,7.0,6.0,4.0,14.0
4735.0,add,74.71716907554834,3759.0,386.0,74.77111886003473,0.0,1.0,4.0,3.0,10.0
4736.0,delete,74.40243492234278,3760.0,119.0,74.57843199356428,0.0,5.0,7.0,6.0,13.0
4737.0,delete,74.32635676660753,3761.0,372.0,74.53130571206957,0.0,2.0,5.0,3.0,6.0
4738.0,add,74.60872395127184,3762.0,388.0,74.80927388430098,0.0,1.0,4.0,3.0,10.0
4739.0,delete,74.50919307985745,3763.0,308.0,74.61958702498995,0.0,5.0,1.0,4.0,14.0
4740.0,add,74.94049378533491,3764.0,357.0,74.50534847640772,0.0,2.0,3.0,4.0,12.0
4741.0,delete,74.82235446895811,3765.0,390.0,74.82102169575646,0.0,1.0,4.0,3.0,9.0
4742.0,delete,74.9596074909178,3765.0,390.0,74.82102169575646,0.0,1.0,4.0,3.0,8.0
4743.0,swap,74.79073952910767,3765.0,390.0,74.82102169575646,0.0,1.0,5.0,3.0,8.0
4744.0,delete,74.70042877699913,3766.0,179.0,74.62135499128001,0.0,6.0,5.0,11.0,11.0
4745.0,add,74.3676998962659,3767.0,273.0,74.63360484222743,0.0,6.0,5.0,6.0,14.0
4746.0,add,74.78389781447795,3768.0,230.0,74.65138343163947,0.0,8.0,8.0,13.0,11.0
4747.0,delete,74.7295808822513,3769.0,336.0,74.58721829301537,0.0,5.0,5.0,2.0,12.0
4748.0,delete,74.17604311516521,3770.0,382.0,74.60242245849385,0.0,2.0,4.0,3.0,9.0
4749.0,delete,74.84121398204924,3771.0,387.0,74.78440799382817,0.0,1.0,3.0,4.0,9.0
4750.0,add,74.4811442832607,3772.0,51.0,74.56922667787846,7.0,8.0,7.0,4.0,13.0
4751.0,delete,74.68696211217801,3773.0,120.0,74.5788617504712,0.0,5.0,6.0,6.0,13.0
4752.0,delete,74.62969957022663,3774.0,389.0,74.84843079618501,0.0,1.0,4.0,3.0,9.0
4753.0,add,74.07293455908932,3775.0,373.0,74.53610060443745,0.0,2.0,5.0,4.0,6.0
4754.0,delete,74.9596074909178,3776.0,391.0,74.9596074909178,0.0,1.0,4.0,3.0,8.0
4755.0,add,74.952481538901,3776.0,391.0,74.9596074909178,0.0,1.0,5.0,3.0,8.0
4756.0,delete,74.92903406997948,3776.0,391.0,74.9596074909178,0.0,1.0,4.0,3.0,7.0
4757.0,swap,74.99866990631482,3776.0,391.0,74.9596074909178,0.0,1.0,4.0,3.0,8.0
4758.0,add,74.69700766303656,3777.0,180.0,74.62061456456236,0.0,6.0,5.0,11.0,12.0
4759.0,add,74.66040748287509,3778.0,309.0,74.62134513824559,0.0,5.0,2.0,3.0,15.0
4760.0,add,74.49368187245642,3779.0,274.0,74.63604090154774,0.0,6.0,5.0,8.0,13.0
4761.0,delete,74.74345843559635,3780.0,337.0,74.58631328510307,0.0,5.0,5.0,2.0,11.0
4762.0,add,74.71567601897259,3781.0,231.0,74.65109298138455,0.0,8.0,8.0,14.0,11.0
4763.0,add,74.94745603260637,3782.0,358.0,74.50149960608275,0.0,2.0,3.0,4.0,13.0
4764.0,delete,73.63754184324738,3783.0,383.0,74.73119466394776,0.0,0.0,5.0,3.0,9.0
4765.0,delete,74.49112042748342,3784.0,52.0,74.5698017871038,7.0,6.0,8.0,4.0,13.0
4766.0,delete,74.31436654327926,3785.0,121.0,74.57919207521064,0.0,5.0,6.0,6.0,12.0
4767.0,add,74.75278100854533,3786.0,388.0,74.83753950413839,0.0,1.0,4.0,4.0,9.0
4768.0,delete,74.8110687689488,3787.0,390.0,74.95988009940618,0.0,1.0,4.0,2.0,9.0
4769.0,add,73.78999369747848,3788.0,374.0,74.56395956333158,0.0,2.0,5.0,4.0,7.0
4770.0,delete,74.96262556598198,3789.0,359.0,74.48562702192827,0.0,2.0,4.0,4.0,11.0
4771.0,add,74.6881657460427,3790.0,310.0,74.61937524160224,0.0,5.0,1.0,3.0,17.0
4772.0,add,74.95939344274709,3791.0,392.0,74.952481538901,0.0,1.0,5.0,3.0,8.0
4773.0,add,75.08061980297197,3791.0,392.0,74.952481538901,0.0,1.0,5.0,3.0,9.0
4774.0,delete,74.92574589426923,3791.0,392.0,74.952481538901,0.0,1.0,5.0,3.0,7.0
4775.0,swap,74.64751712773854,3791.0,392.0,74.952481538901,0.0,1.0,5.0,3.0,8.0
4776.0,add,74.67279376064408,3792.0,181.0,74.62046474354948,0.0,7.0,5.0,12.0,11.0
4777.0,delete,74.7435294632939,3793.0,232.0,74.65053526697527,0.0,8.0,7.0,14.0,11.0
4778.0,delete,74.68556084760415,3794.0,275.0,74.63733907737814,0.0,6.0,4.0,7.0,14.0
4779.0,add,74.74870784261756,3795.0,338.0,74.58440962360484,0.0,5.0,6.0,3.0,10.0
4780.0,delete,74.62582576231587,3796.0,384.0,74.80099646362058,0.0,1.0,5.0,3.0,7.0
4781.0,add,74.4952260049253,3797.0,53.0,74.57051085289432,7.0,7.0,7.0,5.0,13.0
4782.0,add,74.65995100615275,3798.0,122.0,74.57863505790291,0.0,5.0,6.0,5.0,14.0
4783.0,delete,74.1513250669421,3799.0,389.0,74.87768291412537,0.0,1.0,4.0,3.0,9.0
4784.0,add,74.8633354554018,3800.0,391.0,74.91315156132556,0.0,1.0,4.0,3.0,9.0
4785.0,delete,74.8338948439124,3801.0,360.0,74.48145974414697,0.0,2.0,4.0,3.0,11.0
4786.0,delete,74.93385876484908,3802.0,311.0,74.61986446127922,0.0,4.0,2.0,3.0,16.0
4787.0,add,74.07293455908933,3803.0,375.0,74.60228171249122,0.0,2.0,5.0,6.0,6.0
4788.0,delete,74.7945945053815,3804.0,390.0,74.9170073626462,0.0,1.0,4.0,3.0,8.0
4789.0,delete,74.41072753684358,3805.0,276.0,74.63912396501067,0.0,6.0,4.0,7.0,13.0
4790.0,add,74.69388610614588,3806.0,182.0,74.62033219490714,0.0,7.0,5.0,12.0,12.0
4791.0,add,74.77200561149287,3807.0,339.0,74.5813694026162,0.0,5.0,5.0,3.0,12.0
4792.0,add,74.74527730480689,3808.0,385.0,74.78901116572071,0.0,1.0,4.0,3.0,9.0
4793.0,add,74.72205069843895,3809.0,233.0,74.65003622478164,0.0,8.0,8.0,15.0,10.0
4794.0,add,75.08031502269162,3810.0,393.0,75.08061980297197,0.0,1.0,5.0,3.0,9.0
4795.0,delete,75.08061980297198,3810.0,393.0,75.08061980297197,0.0,1.0,5.0,2.0,9.0
4796.0,swap,74.91620283493857,3810.0,393.0,75.08061980297197,0.0,1.0,4.0,4.0,9.0
4797.0,add,74.46505263812844,3811.0,54.0,74.57132666799446,7.0,7.0,7.0,4.0,15.0
4798.0,add,74.77812355383227,3812.0,123.0,74.57835082913155,0.0,5.0,6.0,5.0,15.0
4799.0,add,74.94942334741715,3813.0,392.0,75.03943936589354,0.0,1.0,5.0,4.0,8.0
4800.0,delete,74.8338948439124,3814.0,361.0,74.48122430263639,0.0,2.0,4.0,3.0,10.0
4801.0,delete,75.08061980297195,3815.0,394.0,75.08061980297198,0.0,1.0,5.0,2.0,9.0
4802.0,delete,75.01216200485867,3815.0,394.0,75.08061980297198,0.0,1.0,5.0,2.0,8.0
4803.0,swap,75.06311170553984,3815.0,394.0,75.08061980297198,0.0,1.0,5.0,3.0,8.0
4804.0,delete,74.44113354402144,3816.0,277.0,74.64428888927687,0.0,5.0,4.0,7.0,13.0
4805.0,add,74.5226515887926,3817.0,312.0,74.62292622426304,0.0,6.0,2.0,3.0,15.0
4806.0,add,74.67796778100843,3818.0,183.0,74.6218066678486,0.0,8.0,5.0,13.0,11.0
4807.0,delete,74.7102326919588,3819.0,340.0,74.58714751655212,0.0,5.0,4.0,4.0,11.0
4808.0,add,74.66413653787218,3820.0,376.0,74.6383631069878,0.0,2.0,5.0,5.0,8.0
4809.0,add,74.70654160205846,3821.0,234.0,74.65112544710539,0.0,8.0,9.0,14.0,11.0
4810.0,add,74.92811465022757,3822.0,386.0,74.83506704622451,0.0,1.0,5.0,3.0,9.0
4811.0,add,74.94502592045203,3823.0,391.0,74.97011906026302,0.0,1.0,4.0,3.0,9.0
4812.0,delete,74.69289418663682,3824.0,55.0,74.57254278407233,6.0,7.0,7.0,4.0,15.0
4813.0,delete,75.08397104518913,3825.0,393.0,75.05912832908561,0.0,1.0,5.0,3.0,8.0
4814.0,add,74.89285557810159,3826.0,124.0,74.57934582460832,0.0,5.0,7.0,5.0,15.0
4815.0,delete,74.85670705276799,3827.0,362.0,74.486156753908,0.0,2.0,4.0,3.0,9.0
4816.0,delete,75.01096850446548,3828.0,395.0,75.01216200485867,0.0,1.0,5.0,2.0,8.0
4817.0,delete,75.0058854905743,3828.0,395.0,75.01216200485867,0.0,1.0,5.0,2.0,7.0
4818.0,swap,75.08036947009504,3828.0,395.0,75.01216200485867,0.0,2.0,5.0,1.0,8.0
4819.0,add,74.71149600681596,3829.0,313.0,74.6268754893646,0.0,5.0,2.0,3.0,17.0
4820.0,add,74.36036059935813,3830.0,278.0,74.64852220420165,0.0,5.0,4.0,7.0,14.0
4821.0,delete,74.74408740899327,3831.0,341.0,74.59121123248033,0.0,5.0,5.0,3.0,10.0
4822.0,add,74.66707733129644,3832.0,184.0,74.62348199716743,0.0,7.0,6.0,14.0,11.0
4823.0,delete,74.83893707580019,3833.0,377.0,74.64380616590732,0.0,2.0,4.0,5.0,8.0
4824.0,delete,74.96484538074662,3834.0,387.0,74.87007666258167,0.0,1.0,4.0,4.0,8.0
4825.0,add,74.64997947762724,3835.0,235.0,74.65265701719044,0.0,9.0,8.0,14.0,12.0
4826.0,add,74.952481538901,3836.0,392.0,75.03702240289049,0.0,1.0,5.0,3.0,9.0
4827.0,delete,74.62765850733332,3837.0,56.0,74.5737561441643,6.0,7.0,7.0,3.0,15.0
4828.0,delete,74.91286792194579,3838.0,394.0,75.02734636749837,0.0,1.0,4.0,2.0,9.0
4829.0,delete,74.86395678847782,3839.0,363.0,74.49055011782603,0.0,1.0,4.0,4.0,8.0
4830.0,add,74.8363119693979,3840.0,125.0,74.57925076102389,0.0,5.0,6.0,5.0,17.0
4831.0,delete,75.01188719684319,3841.0,396.0,75.0058854905743,0.0,1.0,5.0,2.0,7.0
4832.0,add,75.01111008020668,3841.0,396.0,75.0058854905743,0.0,1.0,5.0,2.0,8.0
4833.0,delete,75.03649285626308,3841.0,396.0,75.0058854905743,0.0,1.0,5.0,2.0,6.0
4834.0,swap,74.83321936859113,3841.0,396.0,75.0058854905743,0.0,1.0,5.0,3.0,6.0
4835.0,add,74.69352658319403,3842.0,314.0,74.63071176052156,0.0,5.0,3.0,4.0,16.0
4836.0,add,74.3897087294936,3843.0,279.0,74.65392112121965,0.0,5.0,4.0,7.0,15.0
4837.0,add,74.76073830632575,3844.0,342.0,74.59622706652762,0.0,5.0,4.0,4.0,11.0
4838.0,add,74.46386355541918,3845.0,185.0,74.6246724206672,0.0,7.0,5.0,15.0,12.0
4839.0,add,74.83224905844773,3846.0,378.0,74.64908244297806,0.0,3.0,5.0,5.0,7.0
4840.0,add,74.6059913697589,3847.0,388.0,74.89852821354154,0.0,1.0,4.0,3.0,10.0
4841.0,add,74.71335302164027,3848.0,236.0,74.65389415294875,0.0,8.0,8.0,14.0,14.0
4842.0,delete,74.60107114025446,3849.0,57.0,74.57447967015031,6.0,7.0,5.0,4.0,15.0
4843.0,delete,75.08061980297195,3850.0,393.0,75.01717578850125,0.0,1.0,5.0,2.0,9.0
4844.0,delete,74.84537676041182,3851.0,395.0,74.97971899849567,0.0,1.0,5.0,2.0,7.0
4845.0,add,74.53867728523656,3852.0,364.0,74.49400367664005,0.0,2.0,5.0,4.0,7.0
4846.0,add,74.93887824021336,3853.0,126.0,74.57912428767668,0.0,5.0,6.0,7.0,16.0
4847.0,add,75.01230205980684,3854.0,397.0,75.01111008020668,0.0,1.0,5.0,2.0,8.0
