budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5199.0,add,74.2905246722727,4148.0,149.0,74.53233195877782,1.0,6.0,2.0,2.0,12.0
5200.0,add,72.89682347609627,4149.0,386.0,74.69929189941583,0.0,3.0,3.0,3.0,13.0
5201.0,delete,74.50914565538639,4150.0,401.0,74.78137155554018,0.0,3.0,2.0,4.0,12.0
5202.0,delete,75.17405862231043,4151.0,411.0,74.8022133897262,0.0,1.0,2.0,3.0,13.0
5203.0,add,74.54185681894225,4152.0,3.0,74.57181667676264,8.0,1.0,0.0,1.0,1.0
5204.0,add,74.87917091548269,4153.0,209.0,74.52209556424977,1.0,2.0,4.0,1.0,13.0
5205.0,delete,74.97131799686703,4154.0,338.0,74.57835995415073,0.0,3.0,2.0,2.0,11.0
5206.0,add,74.4022148533885,4155.0,260.0,74.61636280411976,0.0,2.0,6.0,1.0,15.0
5207.0,add,74.80281546858006,4156.0,416.0,74.83830961899424,0.0,2.0,3.0,2.0,11.0
5208.0,delete,74.68196304408886,4157.0,418.0,74.83514643097466,0.0,1.0,3.0,2.0,12.0
5209.0,delete,75.04472996022349,4158.0,420.0,75.05695099007171,0.0,1.0,3.0,2.0,11.0
5210.0,add,74.88190771514522,4158.0,420.0,75.05695099007171,0.0,1.0,3.0,2.0,12.0
5211.0,delete,74.93008502666736,4158.0,420.0,75.05695099007171,0.0,1.0,2.0,2.0,11.0
5212.0,swap,74.9074584209796,4158.0,420.0,75.05695099007171,0.0,2.0,3.0,2.0,10.0
5213.0,delete,74.73451607644367,4159.0,81.0,74.5604285170788,4.0,6.0,1.0,1.0,13.0
5214.0,delete,74.82168509581354,4160.0,303.0,74.62599243433337,0.0,3.0,2.0,5.0,15.0
5215.0,delete,74.87758259916083,4161.0,366.0,74.58641088348932,0.0,5.0,2.0,3.0,14.0
5216.0,add,74.40511663587246,4162.0,150.0,74.53403315988915,1.0,6.0,4.0,2.0,11.0
5217.0,delete,73.77149251422404,4163.0,387.0,74.7294693914294,0.0,3.0,2.0,2.0,14.0
5218.0,delete,74.75472616787519,4164.0,402.0,74.79240910809236,0.0,3.0,1.0,3.0,13.0
5219.0,delete,74.54446617051491,4165.0,412.0,74.8053866070512,0.0,1.0,2.0,3.0,12.0
5220.0,add,74.5559015470189,4166.0,4.0,74.57232652318353,8.0,2.0,0.0,0.0,2.0
5221.0,add,74.79570628915621,4167.0,210.0,74.5219578524052,1.0,3.0,4.0,1.0,13.0
5222.0,delete,74.7415724885653,4168.0,261.0,74.61681869169814,0.0,2.0,6.0,1.0,14.0
5223.0,add,74.88886003088767,4169.0,339.0,74.5752131640026,0.0,3.0,3.0,2.0,11.0
5224.0,add,74.5232583571657,4170.0,417.0,74.8449435069223,0.0,1.0,3.0,2.0,13.0
5225.0,delete,74.86774652929579,4171.0,419.0,74.96422642261747,0.0,1.0,3.0,2.0,11.0
5226.0,delete,74.77820291394417,4172.0,304.0,74.62196241953558,0.0,2.0,2.0,5.0,15.0
5227.0,delete,73.77149251422405,4173.0,388.0,74.76103820269354,0.0,3.0,2.0,3.0,12.0
5228.0,add,74.69737536628578,4174.0,82.0,74.5600544005242,5.0,6.0,1.0,1.0,13.0
5229.0,delete,74.54673893079992,4175.0,403.0,74.79608437945112,0.0,3.0,1.0,3.0,12.0
5230.0,delete,74.95303781852863,4176.0,367.0,74.58026543229174,0.0,5.0,2.0,4.0,12.0
5231.0,add,74.8809618586386,4177.0,421.0,74.88190771514522,0.0,1.0,3.0,2.0,12.0
5232.0,add,74.88211880157434,4177.0,421.0,74.88190771514522,0.0,2.0,3.0,2.0,12.0
5233.0,delete,74.88190771514522,4177.0,421.0,74.88190771514522,0.0,1.0,3.0,2.0,11.0
5234.0,swap,74.89888903043946,4177.0,421.0,74.88190771514522,0.0,1.0,4.0,2.0,11.0
5235.0,add,74.24415077394072,4178.0,151.0,74.53525850647878,1.0,7.0,3.0,2.0,12.0
5236.0,delete,74.7147086713405,4179.0,262.0,74.61604999235595,0.0,2.0,4.0,1.0,15.0
5237.0,add,74.55590154701895,4180.0,5.0,74.57275192101946,8.0,3.0,0.0,0.0,2.0
5238.0,add,74.57363602895904,4181.0,211.0,74.52166516003832,1.0,2.0,4.0,1.0,15.0
5239.0,delete,74.87446931023769,4182.0,413.0,74.81133430878322,0.0,1.0,2.0,2.0,12.0
5240.0,add,74.8703816728805,4183.0,340.0,74.57225489312862,0.0,3.0,3.0,2.0,12.0
5241.0,delete,74.77897678640643,4184.0,418.0,74.87131098757833,0.0,1.0,3.0,1.0,13.0
5242.0,delete,74.92441662406901,4185.0,305.0,74.61928011556594,0.0,2.0,2.0,4.0,15.0
5243.0,delete,74.74754768283874,4186.0,389.0,74.77766373434564,0.0,3.0,2.0,2.0,12.0
5244.0,delete,74.87920423574693,4187.0,404.0,74.80885538526663,0.0,2.0,1.0,3.0,12.0
5245.0,add,74.6986184576989,4188.0,83.0,74.56044435669284,5.0,6.0,2.0,1.0,13.0
5246.0,add,75.05762901897766,4189.0,420.0,74.88515702418856,0.0,1.0,3.0,3.0,11.0
5247.0,add,74.95303781852864,4190.0,368.0,74.5839533936934,0.0,5.0,2.0,5.0,12.0
5248.0,delete,73.79354157902692,4191.0,414.0,74.84933999454512,0.0,1.0,2.0,2.0,11.0
5249.0,delete,74.33955557810918,4192.0,152.0,74.53655005104791,1.0,5.0,3.0,2.0,13.0
5250.0,delete,74.8677465292958,4193.0,419.0,74.93548955155985,0.0,1.0,3.0,1.0,12.0
5251.0,add,74.8798180662461,4194.0,422.0,74.88211880157434,0.0,2.0,3.0,2.0,12.0
5252.0,add,74.88286051721052,4194.0,422.0,74.88211880157434,0.0,2.0,3.0,3.0,12.0
5253.0,delete,75.05584312410606,4194.0,422.0,74.88211880157434,0.0,2.0,3.0,2.0,11.0
5254.0,swap,74.88412096999446,4194.0,422.0,74.88211880157434,0.0,2.0,3.0,3.0,11.0
5255.0,add,74.54691831073814,4195.0,6.0,74.57350521634532,8.0,3.0,0.0,1.0,2.0
5256.0,add,74.37953160141683,4196.0,212.0,74.52267335431965,1.0,2.0,5.0,1.0,15.0
5257.0,add,74.71929988644733,4197.0,263.0,74.61673900642101,0.0,2.0,5.0,1.0,15.0
5258.0,delete,74.97561022091185,4198.0,306.0,74.6174822506344,0.0,2.0,2.0,3.0,15.0
5259.0,add,74.83643468729919,4199.0,341.0,74.57201461020173,0.0,3.0,3.0,2.0,13.0
5260.0,delete,74.70530700698595,4200.0,390.0,74.77918801530038,0.0,3.0,2.0,3.0,10.0
5261.0,add,75.16882212417822,4201.0,405.0,74.80590372836076,0.0,2.0,1.0,4.0,12.0
5262.0,add,74.60614428987033,4202.0,84.0,74.5608605942953,5.0,6.0,1.0,2.0,14.0
5263.0,add,74.88190771514522,4203.0,421.0,74.91695229582629,0.0,1.0,3.0,2.0,13.0
5264.0,add,74.92824859881456,4204.0,369.0,74.5824306519033,0.0,5.0,2.0,4.0,14.0
5265.0,add,74.88837977775191,4205.0,415.0,74.86354497312945,0.0,1.0,2.0,3.0,11.0
5266.0,add,74.40996771913262,4206.0,153.0,74.53863226872573,1.0,6.0,4.0,2.0,12.0
5267.0,add,74.90101878457537,4207.0,420.0,74.91526950296571,0.0,1.0,3.0,2.0,12.0
5268.0,add,74.8850273787072,4208.0,423.0,74.88286051721052,0.0,2.0,3.0,3.0,12.0
5269.0,add,74.88935381237103,4208.0,423.0,74.88286051721052,0.0,2.0,3.0,3.0,13.0
5270.0,delete,74.88455340020373,4208.0,423.0,74.88286051721052,0.0,1.0,3.0,3.0,12.0
5271.0,swap,75.07251620341553,4208.0,423.0,74.88286051721052,0.0,2.0,3.0,3.0,12.0
5272.0,add,74.55270982262903,4209.0,7.0,74.57428212251381,8.0,3.0,0.0,1.0,3.0
5273.0,delete,74.77546999809205,4210.0,213.0,74.52424127778357,1.0,1.0,4.0,1.0,16.0
5274.0,add,74.64456681639895,4211.0,264.0,74.61884722013956,0.0,3.0,5.0,2.0,14.0
5275.0,add,75.19398293581125,4212.0,307.0,74.61790664963654,0.0,2.0,2.0,4.0,15.0
5276.0,add,74.85671746419094,4213.0,342.0,74.57407510112559,0.0,4.0,3.0,3.0,12.0
5277.0,add,74.74754768283873,4214.0,391.0,74.78618485756834,0.0,3.0,2.0,3.0,11.0
5278.0,add,74.56029184370722,4215.0,406.0,74.79938849537336,0.0,2.0,2.0,3.0,13.0
5279.0,add,74.60787771088461,4216.0,85.0,74.56144387851703,5.0,7.0,2.0,2.0,13.0
5280.0,add,74.88211880157434,4217.0,422.0,74.92286226238161,0.0,2.0,3.0,2.0,13.0
5281.0,add,74.86265377867825,4218.0,370.0,74.58164879225093,0.0,5.0,2.0,4.0,15.0
5282.0,add,74.99354898518656,4219.0,416.0,74.86885533546408,0.0,1.0,3.0,2.0,12.0
5283.0,add,74.52097821475918,4220.0,154.0,74.5406661678712,1.0,7.0,3.0,2.0,13.0
5284.0,add,74.88190771514522,4221.0,421.0,74.91638534459531,0.0,1.0,3.0,2.0,13.0
5285.0,add,74.88935381237104,4222.0,424.0,74.88935381237103,0.0,2.0,3.0,3.0,13.0
5286.0,add,74.84759350470769,4222.0,424.0,74.88935381237103,0.0,2.0,4.0,3.0,13.0
5287.0,delete,74.92236612068574,4222.0,424.0,74.88935381237103,0.0,2.0,3.0,3.0,12.0
5288.0,swap,74.79012569646807,4222.0,424.0,74.88935381237103,0.0,2.0,3.0,3.0,13.0
5289.0,add,74.55270982262904,4223.0,8.0,74.57506316388964,8.0,4.0,0.0,1.0,3.0
5290.0,delete,74.62352142651088,4224.0,214.0,74.52548139154197,1.0,2.0,3.0,1.0,15.0
5291.0,add,74.70139936257549,4225.0,265.0,74.6201700140333,0.0,2.0,5.0,3.0,15.0
5292.0,delete,74.90665237436505,4226.0,308.0,74.61668380931866,0.0,2.0,2.0,4.0,14.0
5293.0,add,74.71369780557335,4227.0,343.0,74.5745275202863,0.0,3.0,3.0,3.0,14.0
5294.0,add,74.6254925754417,4228.0,392.0,74.78740834965744,0.0,3.0,2.0,3.0,12.0
5295.0,add,74.80931216015955,4229.0,407.0,74.81302177221728,0.0,2.0,3.0,3.0,13.0
5296.0,add,74.68155691942418,4230.0,86.0,74.56196588017715,5.0,6.0,3.0,2.0,14.0
5297.0,delete,74.76904457859115,4231.0,371.0,74.58011509396799,0.0,5.0,2.0,4.0,14.0
5298.0,add,74.63144719286967,4232.0,423.0,74.86775858932072,0.0,2.0,4.0,3.0,12.0
5299.0,add,74.61758814597499,4233.0,417.0,74.86372905212117,0.0,1.0,3.0,2.0,13.0
5300.0,add,74.5579189795709,4234.0,155.0,74.54169358649317,1.0,7.0,3.0,3.0,13.0
5301.0,add,74.95297618198065,4235.0,422.0,74.87066513096225,0.0,3.0,3.0,2.0,12.0
5302.0,delete,74.6826497545846,4236.0,215.0,74.52583131489119,1.0,2.0,3.0,1.0,14.0
5303.0,add,74.84900091910052,4237.0,425.0,74.84759350470769,0.0,2.0,4.0,3.0,13.0
5304.0,add,74.84759350470769,4237.0,425.0,74.84759350470769,0.0,2.0,4.0,3.0,14.0
5305.0,delete,74.84759350470769,4237.0,425.0,74.84759350470769,0.0,2.0,4.0,3.0,12.0
5306.0,swap,74.8939452387347,4237.0,425.0,74.84759350470769,0.0,2.0,3.0,4.0,13.0
5307.0,add,74.52364006482482,4238.0,9.0,74.57569933878942,8.0,4.0,1.0,2.0,2.0
5308.0,add,74.54330317096732,4239.0,266.0,74.62097161003359,0.0,2.0,5.0,3.0,16.0
5309.0,delete,74.36290644741106,4240.0,309.0,74.61529112617794,0.0,2.0,2.0,4.0,13.0
5310.0,add,74.85727850561844,4241.0,344.0,74.57524111739838,0.0,3.0,3.0,3.0,15.0
5311.0,delete,74.80753828270366,4242.0,393.0,74.78693824187702,0.0,2.0,3.0,3.0,11.0
5312.0,add,74.67425581643911,4243.0,408.0,74.81492550461586,0.0,3.0,2.0,3.0,14.0
5313.0,add,74.6735874517866,4244.0,87.0,74.56213935348859,5.0,6.0,2.0,2.0,16.0
5314.0,add,74.54295978008872,4245.0,372.0,74.58223713174579,0.0,5.0,2.0,5.0,14.0
5315.0,delete,74.8883797777519,4246.0,418.0,74.88091662373859,0.0,1.0,2.0,2.0,13.0
5316.0,delete,74.56815338724356,4247.0,156.0,74.54249678438559,1.0,7.0,3.0,3.0,12.0
5317.0,add,74.88624424527131,4248.0,424.0,74.85714533439166,0.0,2.0,3.0,3.0,14.0
5318.0,delete,74.62901529117583,4249.0,216.0,74.5268338468248,1.0,2.0,3.0,1.0,13.0
5319.0,add,74.88598125733803,4250.0,423.0,74.84496523199955,0.0,3.0,3.0,3.0,12.0
5320.0,add,74.84672462856032,4251.0,426.0,74.84759350470769,0.0,2.0,4.0,3.0,14.0
5321.0,add,74.8410523623296,4251.0,426.0,74.84759350470769,0.0,3.0,4.0,3.0,14.0
5322.0,delete,74.88935381237103,4251.0,426.0,74.84759350470769,0.0,2.0,3.0,3.0,14.0
5323.0,swap,74.71656781833008,4251.0,426.0,74.84759350470769,0.0,2.0,4.0,4.0,13.0
5324.0,add,74.57590700015172,4252.0,10.0,74.57627878960392,8.0,5.0,1.0,2.0,2.0
5325.0,delete,74.80378638402713,4253.0,267.0,74.62192369612222,0.0,3.0,5.0,3.0,14.0
5326.0,add,75.08390555876292,4254.0,310.0,74.61514049677835,0.0,2.0,2.0,4.0,14.0
5327.0,delete,74.61115444313137,4255.0,345.0,74.57804986925974,0.0,2.0,4.0,3.0,14.0
5328.0,add,74.75896758020936,4256.0,394.0,74.78592470182899,0.0,3.0,3.0,2.0,12.0
5329.0,delete,74.68831554146625,4257.0,88.0,74.5626048327954,5.0,5.0,2.0,2.0,16.0
5330.0,delete,74.54500128235262,4258.0,373.0,74.58835135481655,0.0,5.0,1.0,4.0,15.0
5331.0,delete,74.97945288351235,4259.0,409.0,74.82119890274848,0.0,2.0,2.0,3.0,14.0
5332.0,delete,74.48776437828927,4260.0,157.0,74.54342709126905,1.0,6.0,3.0,3.0,12.0
5333.0,delete,74.86774652929579,4261.0,419.0,74.89192744714208,0.0,1.0,3.0,2.0,11.0
5334.0,delete,74.76326202100547,4262.0,217.0,74.528144366244,1.0,2.0,3.0,1.0,12.0
5335.0,add,75.15018819834448,4263.0,425.0,74.82825842525975,0.0,2.0,4.0,3.0,14.0
5336.0,add,74.88935381237103,4264.0,424.0,74.87416888519682,0.0,2.0,3.0,4.0,13.0
5337.0,delete,74.79903971201003,4265.0,268.0,74.62342046571929,0.0,3.0,5.0,3.0,13.0
5338.0,add,74.8410523623296,4266.0,427.0,74.8410523623296,0.0,3.0,4.0,3.0,14.0
5339.0,delete,74.8410523623296,4266.0,427.0,74.8410523623296,0.0,3.0,4.0,3.0,13.0
5340.0,swap,73.76013790858717,4266.0,427.0,74.8410523623296,0.0,3.0,4.0,4.0,13.0
5341.0,add,74.55196037690162,4267.0,11.0,74.57687568949677,8.0,5.0,0.0,2.0,4.0
5342.0,add,74.86310765005464,4268.0,311.0,74.61432629642388,0.0,2.0,3.0,4.0,14.0
5343.0,add,73.74854473651646,4269.0,346.0,74.584575699001,0.0,3.0,4.0,3.0,14.0
5344.0,add,74.76516496861298,4270.0,395.0,74.78364463046627,0.0,3.0,4.0,2.0,12.0
5345.0,delete,74.56281056419515,4271.0,89.0,74.56269128991484,5.0,6.0,2.0,2.0,14.0
5346.0,delete,74.8057185657543,4272.0,410.0,74.819533457245,0.0,2.0,2.0,3.0,13.0
5347.0,add,74.47891833463854,4273.0,374.0,74.59493758400893,0.0,5.0,2.0,4.0,15.0
5348.0,delete,74.58690660598364,4274.0,158.0,74.54390520046317,1.0,5.0,3.0,2.0,13.0
5349.0,add,74.90422487493937,4275.0,420.0,74.85856833520799,0.0,2.0,3.0,2.0,11.0
5350.0,delete,74.73572071271967,4276.0,218.0,74.52819205750006,1.0,2.0,2.0,1.0,12.0
5351.0,add,74.93565345874764,4277.0,426.0,74.570823748894,0.0,2.0,4.0,3.0,15.0
5352.0,delete,74.86297952695371,4278.0,428.0,74.8410523623296,0.0,3.0,4.0,3.0,13.0
5353.0,delete,74.8416241436727,4278.0,428.0,74.8410523623296,0.0,3.0,3.0,3.0,13.0
5354.0,swap,74.91389750274955,4278.0,428.0,74.8410523623296,0.0,2.0,4.0,4.0,13.0
5355.0,add,74.46360936132785,4279.0,269.0,74.6247602381603,0.0,4.0,5.0,2.0,14.0
5356.0,add,74.54927574935489,4280.0,12.0,74.57723262549604,8.0,5.0,0.0,2.0,5.0
5357.0,delete,74.02677806548552,4281.0,347.0,74.60132608933411,0.0,3.0,3.0,3.0,14.0
5358.0,add,74.68773074977034,4282.0,312.0,74.61244136137711,0.0,2.0,4.0,4.0,14.0
5359.0,delete,74.92354619559481,4283.0,411.0,74.82429450186254,0.0,1.0,1.0,3.0,14.0
5360.0,add,74.58714464113812,4284.0,396.0,74.78806608872902,0.0,3.0,3.0,3.0,13.0
5361.0,delete,74.71355224110573,4285.0,90.0,74.56311192442202,5.0,6.0,2.0,2.0,13.0
5362.0,add,74.84674115135458,4286.0,425.0,74.79137519923178,0.0,2.0,4.0,4.0,13.0
5363.0,delete,74.8308921427057,4287.0,427.0,74.8648883839264,0.0,3.0,4.0,3.0,13.0
5364.0,add,74.69457153112332,4288.0,375.0,74.60159357088422,0.0,5.0,2.0,4.0,16.0
5365.0,add,74.51283580536256,4289.0,159.0,74.54479253163562,1.0,7.0,3.0,2.0,12.0
5366.0,delete,74.71980755151398,4290.0,219.0,74.5285520644982,1.0,1.0,2.0,1.0,12.0
5367.0,add,75.05695099007171,4291.0,421.0,74.85163176606086,0.0,1.0,3.0,2.0,13.0
5368.0,delete,74.86383088965738,4292.0,429.0,74.8416241436727,0.0,3.0,3.0,3.0,13.0
5369.0,add,74.99054919335325,4292.0,429.0,74.8416241436727,0.0,3.0,3.0,3.0,14.0
5370.0,delete,74.84162414367269,4292.0,429.0,74.8416241436727,0.0,3.0,3.0,2.0,13.0
5371.0,swap,74.38033018178591,4292.0,429.0,74.8416241436727,0.0,3.0,4.0,3.0,12.0
5372.0,delete,74.43601081518023,4293.0,270.0,74.62653397164638,0.0,3.0,5.0,2.0,14.0
5373.0,add,74.55032996996039,4294.0,13.0,74.57765893646031,8.0,5.0,0.0,2.0,6.0
5374.0,delete,72.9428979019346,4295.0,348.0,74.61977323800903,0.0,2.0,3.0,3.0,14.0
5375.0,add,74.09502622660308,4296.0,313.0,74.61323202100901,0.0,2.0,5.0,4.0,14.0
5376.0,delete,74.59003926967064,4297.0,397.0,74.79238557291463,0.0,3.0,3.0,3.0,12.0
5377.0,delete,75.17405862231043,4298.0,412.0,74.81940053324891,0.0,1.0,2.0,3.0,12.0
5378.0,add,74.77421261041289,4299.0,91.0,74.56280436220604,5.0,6.0,3.0,2.0,13.0
5379.0,add,74.8356623802811,4300.0,426.0,74.74959047529805,0.0,2.0,4.0,3.0,15.0
5380.0,delete,74.8492898012396,4301.0,428.0,74.78359171042838,0.0,3.0,4.0,2.0,13.0
5381.0,delete,74.47523771966561,4302.0,220.0,74.52833471103013,0.0,2.0,2.0,1.0,11.0
5382.0,add,74.49515071354179,4303.0,160.0,74.54537492002761,1.0,6.0,3.0,2.0,14.0
5383.0,add,74.67802309578396,4304.0,376.0,74.60700504376554,0.0,5.0,2.0,5.0,16.0
5384.0,add,74.29937952319047,4305.0,422.0,74.83356946343979,0.0,2.0,4.0,2.0,12.0
5385.0,add,74.95562608459336,4306.0,430.0,74.99054919335325,0.0,3.0,3.0,3.0,14.0
5386.0,add,74.82098914571506,4306.0,430.0,74.99054919335325,0.0,3.0,4.0,3.0,14.0
5387.0,delete,74.96543982612135,4306.0,430.0,74.99054919335325,0.0,3.0,3.0,3.0,13.0
5388.0,swap,74.98506401268054,4306.0,430.0,74.99054919335325,0.0,3.0,3.0,3.0,14.0
5389.0,delete,74.44908348265895,4307.0,271.0,74.6273440633113,0.0,3.0,5.0,0.0,15.0
5390.0,add,74.59563659315938,4308.0,14.0,74.57774309172055,8.0,5.0,0.0,2.0,7.0
5391.0,delete,74.35737297549487,4309.0,314.0,74.6191085831894,0.0,2.0,5.0,4.0,13.0
5392.0,add,74.69099547490518,4310.0,349.0,74.62726513992244,0.0,3.0,3.0,3.0,14.0
5393.0,delete,74.64308471902802,4311.0,398.0,74.80433022974363,0.0,3.0,2.0,2.0,13.0
5394.0,delete,74.2418633268094,4312.0,413.0,74.82389949341808,0.0,1.0,2.0,2.0,12.0
5395.0,add,74.3981274886938,4313.0,92.0,74.5627344744107,5.0,6.0,3.0,2.0,14.0
5396.0,delete,74.8416241436727,4314.0,427.0,74.85308492551646,0.0,3.0,3.0,3.0,14.0
5397.0,delete,74.37787627518938,4315.0,377.0,74.61033633910581,0.0,5.0,2.0,5.0,15.0
5398.0,delete,74.58682872284678,4316.0,161.0,74.54584206081151,1.0,6.0,3.0,2.0,13.0
5399.0,add,74.6401574406033,4317.0,221.0,74.5294137829836,0.0,2.0,2.0,1.0,12.0
5400.0,add,75.15676324990113,4318.0,429.0,74.94353365249272,0.0,3.0,3.0,3.0,14.0
5401.0,add,74.88286051721052,4319.0,423.0,74.83781187317291,0.0,2.0,3.0,4.0,12.0
5402.0,delete,74.47503517212742,4320.0,272.0,74.62879861288759,0.0,2.0,5.0,1.0,14.0
5403.0,delete,74.85259890877673,4321.0,428.0,74.8773755156721,0.0,3.0,4.0,3.0,12.0
5404.0,delete,74.8971570910756,4322.0,414.0,74.84075037095865,0.0,1.0,2.0,2.0,11.0
5405.0,add,74.82396287413152,4323.0,431.0,74.82098914571506,0.0,3.0,4.0,3.0,14.0
5406.0,add,74.82135984740036,4323.0,431.0,74.82098914571506,0.0,3.0,4.0,4.0,14.0
5407.0,delete,74.9157428134517,4323.0,431.0,74.82098914571506,0.0,3.0,4.0,3.0,13.0
5408.0,swap,75.03395852930855,4323.0,431.0,74.82098914571506,0.0,3.0,5.0,3.0,13.0
5409.0,add,74.5909685673014,4324.0,15.0,74.57813696925132,8.0,6.0,0.0,3.0,6.0
5410.0,delete,74.74310952894503,4325.0,315.0,74.62274672391986,0.0,2.0,4.0,3.0,14.0
5411.0,add,74.69154212554263,4326.0,350.0,74.63068048447266,0.0,4.0,4.0,3.0,13.0
5412.0,add,74.45999131060121,4327.0,93.0,74.56384838028441,5.0,7.0,3.0,2.0,14.0
5413.0,delete,74.37787627518938,4328.0,378.0,74.62042011081871,0.0,5.0,2.0,5.0,14.0
5414.0,add,74.88528759138687,4329.0,399.0,74.80865832716881,0.0,3.0,2.0,3.0,13.0
5415.0,add,74.60803057640142,4330.0,162.0,74.54719251144446,1.0,6.0,4.0,2.0,13.0
5416.0,add,74.47227757989059,4331.0,222.0,74.53146518120899,0.0,3.0,3.0,1.0,11.0
5417.0,add,74.98837545738724,4332.0,430.0,74.88320264200144,0.0,3.0,3.0,3.0,15.0
5418.0,add,74.89220057577546,4333.0,424.0,74.84877009210503,0.0,2.0,3.0,4.0,13.0
5419.0,add,74.7269456783699,4334.0,273.0,74.63147426761985,0.0,2.0,5.0,1.0,15.0
5420.0,add,74.83501337074736,4335.0,429.0,74.95071191218584,0.0,3.0,3.0,4.0,13.0
5421.0,add,74.8815367519371,4336.0,415.0,74.85662065656615,0.0,1.0,2.0,3.0,11.0
5422.0,delete,74.90190994354178,4337.0,316.0,74.62260424007499,0.0,2.0,3.0,4.0,13.0
5423.0,add,74.82135907729442,4338.0,432.0,74.82135984740036,0.0,3.0,4.0,4.0,14.0
5424.0,delete,75.13685192327891,4338.0,432.0,74.82135984740036,0.0,3.0,4.0,4.0,13.0
5425.0,swap,74.74680780715798,4338.0,432.0,74.82135984740036,0.0,4.0,4.0,4.0,13.0
5426.0,add,74.5956365931594,4339.0,16.0,74.57863413893523,8.0,6.0,0.0,2.0,8.0
5427.0,add,74.65007060337754,4340.0,351.0,74.6323969262061,0.0,5.0,3.0,4.0,13.0
5428.0,delete,74.45366093213278,4341.0,94.0,74.56470341676085,5.0,7.0,4.0,2.0,12.0
5429.0,delete,74.40756874820764,4342.0,379.0,74.63058221396356,0.0,3.0,2.0,5.0,15.0
5430.0,add,74.84372705243898,4343.0,400.0,74.812574779219,0.0,4.0,2.0,3.0,13.0
5431.0,delete,74.44622056276084,4344.0,163.0,74.54854330425515,1.0,5.0,3.0,2.0,14.0
5432.0,delete,74.59885543165001,4345.0,223.0,74.53350927763579,0.0,2.0,2.0,1.0,12.0
5433.0,add,74.85322692807819,4346.0,431.0,74.88159466378292,0.0,4.0,4.0,3.0,14.0
5434.0,delete,75.1368519232789,4347.0,433.0,75.13685192327891,0.0,3.0,4.0,4.0,13.0
5435.0,add,74.79102833185505,4347.0,433.0,75.13685192327891,0.0,4.0,4.0,4.0,13.0
5436.0,delete,75.13677947984972,4347.0,433.0,75.13685192327891,0.0,3.0,4.0,3.0,13.0
5437.0,swap,74.7894008720114,4347.0,433.0,75.13685192327891,0.0,3.0,4.0,5.0,12.0
5438.0,add,74.60608549558219,4348.0,274.0,74.6348369066411,0.0,3.0,5.0,1.0,15.0
5439.0,add,74.53873555974731,4349.0,317.0,74.62427300897701,0.0,3.0,3.0,4.0,13.0
5440.0,delete,74.87049090986669,4350.0,401.0,74.81325753198777,0.0,3.0,2.0,4.0,12.0
5441.0,add,74.59896825520602,4351.0,17.0,74.57897869938375,8.0,6.0,0.0,2.0,9.0
5442.0,add,74.45905266171575,4352.0,352.0,74.63557193204034,0.0,5.0,3.0,4.0,14.0
5443.0,add,74.69039023198656,4353.0,416.0,74.86011407072819,0.0,1.0,3.0,2.0,12.0
5444.0,delete,74.45366093213278,4354.0,95.0,74.56561381278439,5.0,7.0,4.0,2.0,11.0
5445.0,add,74.85140063792868,4355.0,425.0,74.8603719543037,0.0,3.0,4.0,3.0,13.0
5446.0,add,74.43229378060269,4356.0,380.0,74.6430179026426,0.0,4.0,2.0,6.0,14.0
5447.0,delete,74.64552544462694,4357.0,224.0,74.53434753472807,0.0,2.0,2.0,1.0,11.0
5448.0,add,74.42021137082482,4358.0,164.0,74.54994302721386,1.0,6.0,3.0,2.0,14.0
5449.0,add,75.0003696107505,4359.0,430.0,74.91547821501422,0.0,3.0,3.0,4.0,14.0
5450.0,delete,74.91925887059146,4360.0,432.0,74.9981825060548,0.0,3.0,4.0,4.0,13.0
5451.0,add,74.78860451538648,4361.0,434.0,74.79102833185505,0.0,4.0,4.0,4.0,13.0
5452.0,delete,74.59661954670392,4361.0,434.0,74.79102833185505,0.0,4.0,4.0,4.0,12.0
5453.0,swap,74.98599759670505,4361.0,434.0,74.79102833185505,0.0,5.0,3.0,4.0,13.0
5454.0,delete,74.67383264618672,4362.0,275.0,74.63565285499979,0.0,3.0,5.0,1.0,14.0
5455.0,delete,74.7621863441315,4363.0,402.0,74.81718646502604,0.0,2.0,1.0,4.0,13.0
5456.0,add,73.76077274413326,4364.0,318.0,74.62737473274544,0.0,2.0,4.0,5.0,13.0
5457.0,add,74.89903279185215,4365.0,417.0,74.85860521554179,0.0,1.0,3.0,3.0,12.0
5458.0,add,74.6014291918035,4366.0,18.0,74.57914207178028,8.0,6.0,0.0,3.0,9.0
5459.0,add,74.72034504485627,4367.0,353.0,74.63955782076259,0.0,6.0,3.0,3.0,15.0
5460.0,delete,74.5309463744462,4368.0,96.0,74.56633579144251,3.0,7.0,4.0,2.0,12.0
5461.0,add,74.85707484477147,4369.0,426.0,74.85681227090792,0.0,3.0,4.0,3.0,14.0
5462.0,delete,74.40110985091425,4370.0,381.0,74.64968080836104,0.0,4.0,2.0,5.0,14.0
5463.0,add,74.62603687938214,4371.0,431.0,74.88647282458398,0.0,3.0,4.0,3.0,15.0
5464.0,add,74.67007783388541,4372.0,225.0,74.53543768423519,0.0,2.0,2.0,1.0,12.0
