budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5662.0,delete,74.62611252646921,4539.0,447.0,74.62088127858347,0.0,5.0,3.0,4.0,9.0
5663.0,swap,74.64171884345832,4539.0,447.0,74.62088127858347,0.0,5.0,3.0,5.0,9.0
5664.0,delete,74.80181890154742,4540.0,177.0,74.64041542442702,0.0,1.0,6.0,8.0,12.0
5665.0,delete,74.91811857765141,4541.0,288.0,74.6264702802821,0.0,3.0,3.0,0.0,16.0
5666.0,delete,74.64603423820476,4542.0,393.0,74.43631913396597,0.0,4.0,5.0,6.0,14.0
5667.0,delete,74.68555091152832,4543.0,429.0,74.64881340827826,0.0,4.0,4.0,2.0,15.0
5668.0,add,74.66495100765624,4544.0,439.0,74.62641543775513,0.0,4.0,5.0,4.0,14.0
5669.0,delete,74.6365959687979,4545.0,366.0,74.60222316965205,0.0,5.0,3.0,2.0,14.0
5670.0,add,74.25896320805951,4546.0,31.0,74.61116687422543,5.0,1.0,3.0,1.0,11.0
5671.0,add,74.8038067460026,4547.0,237.0,74.64716155955296,0.0,2.0,6.0,7.0,16.0
5672.0,delete,74.62381112888396,4548.0,444.0,74.63565317196178,0.0,5.0,4.0,3.0,10.0
5673.0,add,74.39179988860938,4549.0,446.0,74.6247070239273,0.0,5.0,3.0,3.0,11.0
5674.0,add,74.66528407222215,4550.0,109.0,74.62920714191198,0.0,3.0,2.0,5.0,17.0
5675.0,add,74.85319722202017,4551.0,331.0,74.64408823029537,0.0,5.0,3.0,0.0,21.0
5676.0,add,74.56789356554026,4552.0,415.0,74.55243310072554,0.0,3.0,1.0,5.0,16.0
5677.0,delete,74.73199703213848,4553.0,430.0,74.64477879320094,0.0,4.0,4.0,1.0,15.0
5678.0,delete,74.73127437967851,4554.0,394.0,74.4341579814999,0.0,4.0,4.0,6.0,14.0
5679.0,delete,73.57175957403827,4555.0,178.0,74.64265354329358,0.0,1.0,4.0,8.0,13.0
5680.0,delete,74.63950155471129,4556.0,445.0,74.59327106412064,0.0,5.0,4.0,3.0,9.0
5681.0,add,74.61786253972888,4557.0,448.0,74.61798973507952,0.0,6.0,3.0,4.0,10.0
5682.0,add,74.57665399683769,4557.0,448.0,74.61798973507952,0.0,6.0,3.0,4.0,11.0
5683.0,delete,74.61155308960451,4557.0,448.0,74.61798973507952,0.0,6.0,3.0,3.0,10.0
5684.0,swap,74.62515613116547,4557.0,448.0,74.61798973507952,0.0,7.0,3.0,4.0,9.0
5685.0,add,74.92937035932376,4558.0,289.0,74.62528625783273,0.0,3.0,2.0,0.0,18.0
5686.0,delete,74.239546291299,4559.0,32.0,74.61186424413737,5.0,0.0,4.0,1.0,10.0
5687.0,delete,74.70504821695998,4560.0,238.0,74.64671101249782,0.0,2.0,6.0,6.0,16.0
5688.0,add,74.95019625798726,4561.0,367.0,74.60077957125036,0.0,5.0,3.0,2.0,15.0
5689.0,delete,74.40550486443159,4562.0,440.0,74.62539327907217,0.0,5.0,4.0,4.0,13.0
5690.0,delete,74.86538913855097,4563.0,110.0,74.62937376534359,0.0,3.0,1.0,5.0,17.0
5691.0,add,74.61884360134233,4564.0,447.0,74.60984309848321,0.0,5.0,3.0,4.0,11.0
5692.0,add,74.78445369320515,4565.0,332.0,74.64178549343143,0.0,7.0,3.0,0.0,20.0
5693.0,add,74.06648183428135,4566.0,416.0,74.55866631123375,0.0,4.0,2.0,4.0,16.0
5694.0,delete,74.73864974904939,4567.0,395.0,74.43304757722254,0.0,3.0,5.0,6.0,13.0
5695.0,delete,74.41664780562522,4568.0,179.0,74.64470416101108,0.0,1.0,5.0,7.0,12.0
5696.0,add,74.7337208781191,4569.0,431.0,74.63644735058443,0.0,4.0,4.0,2.0,15.0
5697.0,add,74.48418777947948,4570.0,446.0,74.59685494244769,0.0,5.0,3.0,3.0,11.0
5698.0,delete,74.99227128894067,4571.0,290.0,74.62361988600597,0.0,3.0,3.0,0.0,16.0
5699.0,add,74.61329704143297,4572.0,449.0,74.57665399683769,0.0,6.0,3.0,4.0,11.0
5700.0,add,74.58840887786458,4572.0,449.0,74.57665399683769,0.0,6.0,3.0,4.0,12.0
5701.0,delete,74.57566523133967,4572.0,449.0,74.57665399683769,0.0,6.0,2.0,4.0,11.0
5702.0,swap,74.36825216524615,4572.0,449.0,74.57665399683769,0.0,6.0,3.0,4.0,11.0
5703.0,delete,74.37559913455043,4573.0,33.0,74.61243926767563,4.0,0.0,4.0,1.0,10.0
5704.0,delete,74.59124909382672,4574.0,239.0,74.64622211014961,0.0,2.0,5.0,6.0,16.0
5705.0,add,74.70722125527394,4575.0,368.0,74.59572133079963,0.0,5.0,4.0,2.0,15.0
5706.0,delete,74.94702928259137,4576.0,111.0,74.62812865660509,0.0,3.0,1.0,5.0,16.0
5707.0,delete,74.83100316487985,4577.0,441.0,74.61938379006718,0.0,4.0,4.0,4.0,13.0
5708.0,delete,74.35702992115822,4578.0,417.0,74.56650297690855,0.0,4.0,2.0,4.0,15.0
5709.0,add,74.66729626778293,4579.0,333.0,74.6383614230473,0.0,6.0,3.0,1.0,21.0
5710.0,delete,74.6504968916337,4580.0,396.0,74.43571335729553,0.0,4.0,4.0,6.0,12.0
5711.0,add,74.3870305950394,4581.0,448.0,74.5444554625442,0.0,6.0,4.0,4.0,10.0
5712.0,add,74.4166478056252,4582.0,180.0,74.64647824773915,0.0,1.0,5.0,8.0,12.0
5713.0,add,74.61135823112862,4583.0,432.0,74.62497612702673,0.0,4.0,4.0,3.0,15.0
5714.0,delete,74.56960513597166,4584.0,291.0,74.62217690611686,0.0,3.0,2.0,0.0,16.0
5715.0,add,74.6152082337692,4585.0,447.0,74.56370118224375,0.0,5.0,3.0,5.0,10.0
5716.0,delete,74.5251929402716,4586.0,442.0,74.60255051985371,0.0,5.0,4.0,4.0,11.0
5717.0,add,74.58713488136688,4587.0,450.0,74.58840887786458,0.0,6.0,3.0,4.0,12.0
5718.0,add,74.60289138913743,4587.0,450.0,74.58840887786458,0.0,6.0,3.0,4.0,13.0
5719.0,delete,74.60231051951841,4587.0,450.0,74.58840887786458,0.0,6.0,3.0,4.0,11.0
5720.0,swap,74.69610479737067,4587.0,450.0,74.58840887786458,0.0,5.0,3.0,4.0,13.0
5721.0,add,74.34651588941435,4588.0,34.0,74.613440724778,4.0,0.0,4.0,2.0,10.0
5722.0,delete,74.3500906107486,4589.0,240.0,74.64676092927886,0.0,2.0,5.0,6.0,15.0
5723.0,add,74.99090731433027,4590.0,112.0,74.62693799331618,0.0,2.0,1.0,5.0,18.0
5724.0,add,75.07827749164876,4591.0,369.0,74.58891944063683,0.0,5.0,3.0,3.0,16.0
5725.0,delete,74.87197645250593,4592.0,334.0,74.6362819821453,0.0,6.0,3.0,1.0,20.0
5726.0,delete,74.78763686758775,4593.0,397.0,74.43897866509923,0.0,3.0,4.0,5.0,13.0
5727.0,delete,74.06417633151051,4594.0,418.0,74.57107750755034,0.0,3.0,1.0,4.0,16.0
5728.0,delete,74.84338630245408,4595.0,433.0,74.61569190180585,0.0,3.0,4.0,3.0,15.0
5729.0,add,74.59305204815261,4596.0,181.0,74.64692104420818,0.0,2.0,5.0,7.0,13.0
5730.0,add,74.3272301295655,4597.0,449.0,74.6153700930516,0.0,6.0,3.0,4.0,12.0
5731.0,add,74.06625136917955,4598.0,292.0,74.62575513044725,0.0,3.0,3.0,0.0,16.0
5732.0,delete,74.88000450539496,4599.0,443.0,74.59770203210975,0.0,4.0,4.0,4.0,11.0
5733.0,add,74.36035938585084,4600.0,448.0,74.53863451133812,0.0,6.0,3.0,4.0,11.0
5734.0,add,74.60313491887142,4601.0,451.0,74.60289138913743,0.0,6.0,3.0,4.0,13.0
5735.0,add,74.51414981148045,4601.0,451.0,74.60289138913743,0.0,6.0,3.0,4.0,14.0
5736.0,delete,74.59850238752998,4601.0,451.0,74.60289138913743,0.0,6.0,3.0,3.0,13.0
5737.0,swap,74.73239421918649,4601.0,451.0,74.60289138913743,0.0,6.0,3.0,4.0,13.0
5738.0,add,74.72313349896481,4602.0,35.0,74.61392139346995,4.0,0.0,6.0,1.0,10.0
5739.0,delete,75.29423831289175,4603.0,113.0,74.62594474322573,0.0,2.0,1.0,4.0,18.0
5740.0,add,74.5905052321545,4604.0,241.0,74.64664317907369,0.0,2.0,5.0,7.0,15.0
5741.0,delete,74.477250783923,4605.0,335.0,74.63328902734366,0.0,6.0,3.0,1.0,19.0
5742.0,add,75.00173967890623,4606.0,370.0,74.58098781810362,0.0,6.0,4.0,3.0,15.0
5743.0,delete,74.30916509911692,4607.0,398.0,74.44152802421343,0.0,4.0,4.0,4.0,12.0
5744.0,delete,74.37328474701901,4608.0,419.0,74.57514474818838,0.0,3.0,1.0,3.0,16.0
5745.0,delete,74.20449943715631,4609.0,182.0,74.64758761188239,0.0,1.0,4.0,7.0,14.0
5746.0,add,74.64566837615595,4610.0,434.0,74.60816417117101,0.0,5.0,4.0,3.0,14.0
5747.0,delete,74.63950155471126,4611.0,444.0,74.58616894108714,0.0,5.0,4.0,4.0,9.0
5748.0,add,74.06625136917955,4612.0,293.0,74.62851044930248,0.0,3.0,3.0,0.0,17.0
5749.0,add,74.45844843398824,4613.0,450.0,74.61021454524116,0.0,6.0,3.0,4.0,13.0
5750.0,add,74.31304997276867,4614.0,449.0,74.57370094235273,0.0,6.0,3.0,4.0,12.0
5751.0,add,74.48714502109135,4615.0,452.0,74.51414981148045,0.0,6.0,3.0,4.0,14.0
5752.0,delete,74.51428426062364,4615.0,452.0,74.51414981148045,0.0,6.0,3.0,3.0,14.0
5753.0,swap,74.67450565329648,4615.0,452.0,74.51414981148045,0.0,5.0,4.0,4.0,14.0
5754.0,add,74.70929359125343,4616.0,36.0,74.6138252756799,4.0,0.0,5.0,1.0,12.0
5755.0,delete,75.0508812321766,4617.0,114.0,74.62370296558669,0.0,2.0,1.0,4.0,17.0
5756.0,add,74.82809721195606,4618.0,242.0,74.6464113334827,0.0,2.0,5.0,6.0,17.0
5757.0,add,74.97293776556023,4619.0,371.0,74.57505246629677,0.0,5.0,5.0,3.0,16.0
5758.0,add,74.78769154895197,4620.0,336.0,74.63088072331857,0.0,7.0,3.0,1.0,19.0
5759.0,delete,74.44456938166793,4621.0,399.0,74.44084347390312,0.0,4.0,4.0,3.0,12.0
5760.0,delete,74.41033186176892,4622.0,420.0,74.57442490589118,0.0,4.0,1.0,2.0,15.0
5761.0,delete,74.41456831309895,4623.0,445.0,74.56203200832141,0.0,5.0,4.0,3.0,9.0
5762.0,add,73.75462952824823,4624.0,183.0,74.64951257058472,0.0,1.0,4.0,7.0,15.0
5763.0,add,74.60762746982287,4625.0,435.0,74.59926350521452,0.0,4.0,5.0,3.0,15.0
5764.0,delete,74.682693101184,4626.0,294.0,74.63046397920256,0.0,3.0,3.0,0.0,16.0
5765.0,add,74.60189175089715,4627.0,451.0,74.54752118662299,0.0,6.0,3.0,4.0,14.0
5766.0,delete,74.51117259202718,4628.0,453.0,74.51428426062364,0.0,6.0,3.0,3.0,14.0
5767.0,delete,74.59918241669472,4628.0,453.0,74.51428426062364,0.0,6.0,3.0,3.0,13.0
5768.0,swap,74.26086841881467,4628.0,453.0,74.51428426062364,0.0,5.0,3.0,3.0,15.0
5769.0,delete,74.5775975954017,4629.0,243.0,74.64513298580711,0.0,2.0,5.0,6.0,16.0
5770.0,add,74.72490298294466,4630.0,37.0,74.61397468307302,4.0,0.0,5.0,2.0,12.0
5771.0,delete,74.93224075185404,4631.0,115.0,74.62151624470522,0.0,2.0,1.0,4.0,16.0
5772.0,delete,74.32620523112296,4632.0,400.0,74.44291077737611,0.0,4.0,3.0,3.0,12.0
5773.0,delete,74.28162277418559,4633.0,421.0,74.57760515923356,0.0,4.0,1.0,2.0,14.0
5774.0,delete,74.83581508804824,4634.0,337.0,74.62735627221177,0.0,6.0,4.0,0.0,19.0
5775.0,add,74.86887766595483,4635.0,372.0,74.56843428574025,0.0,5.0,5.0,3.0,17.0
5776.0,add,74.58840887786457,4636.0,450.0,74.55065932874147,0.0,6.0,3.0,5.0,12.0
5777.0,delete,74.43927913378973,4637.0,452.0,74.47137692204005,0.0,6.0,3.0,4.0,13.0
5778.0,delete,74.28171739374362,4638.0,184.0,74.65100992654006,0.0,1.0,4.0,7.0,14.0
5779.0,delete,74.75195892239786,4639.0,436.0,74.59359038527687,0.0,3.0,5.0,3.0,15.0
5780.0,add,74.61814964521514,4640.0,446.0,74.54538213494438,0.0,6.0,3.0,3.0,10.0
5781.0,add,74.56206427260659,4641.0,295.0,74.63183966340965,0.0,3.0,3.0,1.0,16.0
5782.0,delete,74.59852028036948,4642.0,454.0,74.59918241669472,0.0,6.0,3.0,3.0,13.0
5783.0,add,74.51735954067436,4642.0,454.0,74.59918241669472,0.0,6.0,3.0,3.0,14.0
5784.0,delete,74.46789139353497,4642.0,454.0,74.59918241669472,0.0,6.0,3.0,3.0,12.0
5785.0,swap,74.58278596285754,4642.0,454.0,74.59918241669472,0.0,6.0,3.0,4.0,12.0
5786.0,delete,74.98066605390314,4643.0,116.0,74.6193593739756,0.0,2.0,1.0,3.0,16.0
5787.0,add,74.7303658895646,4644.0,38.0,74.61391501672176,4.0,0.0,6.0,2.0,12.0
5788.0,add,74.69808692091222,4645.0,244.0,74.64369340309432,0.0,2.0,5.0,5.0,18.0
5789.0,delete,74.15872115300279,4646.0,401.0,74.44801655425371,0.0,4.0,2.0,3.0,12.0
5790.0,delete,74.7154004831674,4647.0,338.0,74.62530878645711,0.0,5.0,4.0,1.0,18.0
5791.0,add,74.38093817207576,4648.0,422.0,74.5854899008493,0.0,5.0,1.0,2.0,14.0
5792.0,add,74.7559674527481,4649.0,373.0,74.562277345401,0.0,6.0,5.0,3.0,17.0
5793.0,add,74.62619257742497,4650.0,451.0,74.52069509508858,0.0,6.0,3.0,4.0,14.0
5794.0,delete,74.09848058635636,4651.0,185.0,74.65199851590215,0.0,1.0,4.0,6.0,14.0
5795.0,delete,74.42300632668858,4652.0,437.0,74.5882354110416,0.0,4.0,4.0,3.0,14.0
5796.0,delete,74.59648323665509,4653.0,453.0,74.55314791882621,0.0,6.0,3.0,3.0,13.0
5797.0,add,74.68596515860774,4654.0,447.0,74.54557956927441,0.0,5.0,3.0,4.0,11.0
5798.0,add,74.59522116508191,4655.0,296.0,74.63175075846036,0.0,3.0,3.0,1.0,17.0
5799.0,add,74.51702464281624,4656.0,455.0,74.51735954067436,0.0,6.0,3.0,3.0,14.0
5800.0,delete,74.52434555394066,4656.0,455.0,74.51735954067436,0.0,5.0,3.0,3.0,14.0
5801.0,swap,74.74774405397994,4656.0,455.0,74.51735954067436,0.0,5.0,4.0,3.0,14.0
5802.0,delete,74.92616093361652,4657.0,245.0,74.64221164977414,0.0,2.0,5.0,5.0,17.0
5803.0,add,75.05504905072355,4658.0,117.0,74.61745537184251,0.0,2.0,2.0,3.0,16.0
5804.0,add,74.61612322278759,4659.0,39.0,74.61406081406888,4.0,0.0,6.0,4.0,11.0
5805.0,add,74.19965003549645,4660.0,402.0,74.45272410362152,0.0,4.0,2.0,4.0,12.0
5806.0,add,74.7235221799192,4661.0,423.0,74.59042753249891,0.0,5.0,2.0,2.0,14.0
5807.0,add,74.70172852593502,4662.0,339.0,74.62388015699644,0.0,6.0,5.0,0.0,18.0
5808.0,delete,74.85800624432785,4663.0,374.0,74.55716187171846,0.0,5.0,4.0,3.0,18.0
5809.0,delete,74.40429963623474,4664.0,452.0,74.52899549898295,0.0,6.0,3.0,4.0,13.0
5810.0,add,74.52476850259808,4665.0,454.0,74.57661844785281,0.0,6.0,3.0,3.0,14.0
5811.0,add,74.76431774624005,4666.0,186.0,74.65370809606348,0.0,1.0,4.0,6.0,15.0
5812.0,add,74.39848328372338,4667.0,438.0,74.58430712269873,0.0,4.0,4.0,3.0,15.0
5813.0,delete,74.49121340928995,4668.0,456.0,74.52434555394066,0.0,5.0,3.0,3.0,14.0
5814.0,delete,74.55697070062438,4668.0,456.0,74.52434555394066,0.0,5.0,3.0,3.0,13.0
5815.0,swap,74.53323849202233,4668.0,456.0,74.52434555394066,0.0,6.0,3.0,3.0,13.0
5816.0,add,74.76781133165007,4669.0,297.0,74.63078488283902,0.0,4.0,3.0,0.0,18.0
5817.0,delete,74.80390122201013,4670.0,246.0,74.64058763396261,0.0,2.0,5.0,5.0,16.0
5818.0,add,74.60477870783733,4671.0,448.0,74.53342914298824,0.0,7.0,3.0,4.0,10.0
5819.0,delete,74.70240901231723,4672.0,403.0,74.46025592318277,0.0,3.0,2.0,3.0,13.0
5820.0,delete,74.79839889877229,4673.0,40.0,74.61410543677997,4.0,0.0,6.0,3.0,11.0
5821.0,add,75.00331551175579,4674.0,118.0,74.61589048392567,0.0,2.0,1.0,4.0,17.0
5822.0,delete,74.51263384675013,4675.0,453.0,74.55827139892752,0.0,6.0,2.0,3.0,14.0
5823.0,add,74.46875707617104,4676.0,424.0,74.59528565879292,0.0,5.0,2.0,2.0,15.0
5824.0,add,74.67194724608179,4677.0,340.0,74.62227607856583,0.0,6.0,4.0,0.0,20.0
5825.0,add,74.98083432685436,4678.0,375.0,74.55100693889982,0.0,6.0,4.0,3.0,18.0
5826.0,delete,74.51705931332891,4679.0,455.0,74.52644203896934,0.0,6.0,2.0,3.0,14.0
5827.0,delete,74.55226976316837,4680.0,457.0,74.55697070062438,0.0,5.0,3.0,3.0,13.0
5828.0,delete,74.55409675880468,4680.0,457.0,74.55697070062438,0.0,5.0,3.0,2.0,13.0
5829.0,swap,74.6166028836049,4680.0,457.0,74.55697070062438,0.0,5.0,3.0,3.0,13.0
5830.0,add,74.42906280316875,4681.0,187.0,74.65568206076603,0.0,1.0,4.0,6.0,16.0
5831.0,add,74.60958027161446,4682.0,439.0,74.5822211856733,0.0,4.0,4.0,5.0,14.0
5832.0,add,74.63496115453451,4683.0,298.0,74.63046074746205,0.0,4.0,3.0,0.0,19.0
5833.0,delete,74.80390122201015,4684.0,247.0,74.63969585750642,0.0,2.0,5.0,4.0,16.0
5834.0,add,74.56566013343266,4685.0,449.0,74.5435499753107,0.0,7.0,3.0,4.0,11.0
5835.0,add,74.58297411187625,4686.0,454.0,74.55439113457106,0.0,6.0,3.0,3.0,14.0
5836.0,delete,74.97428952816783,4687.0,119.0,74.61462816756197,0.0,2.0,1.0,4.0,16.0
5837.0,add,74.52444936409309,4688.0,41.0,74.61419579134562,4.0,0.0,6.0,3.0,12.0
5838.0,add,73.91482796980041,4689.0,404.0,74.4692704589909,0.0,4.0,1.0,4.0,13.0
5839.0,delete,74.54486068402134,4690.0,456.0,74.56998502655058,0.0,5.0,3.0,3.0,13.0
5840.0,delete,74.62996129176011,4691.0,341.0,74.62104245940549,0.0,6.0,4.0,0.0,19.0
5841.0,add,74.38451424882336,4692.0,425.0,74.60608306609804,0.0,4.0,2.0,2.0,17.0
5842.0,add,74.94137658559607,4693.0,376.0,74.5447928824584,0.0,7.0,4.0,4.0,17.0
5843.0,delete,74.55533139253231,4694.0,458.0,74.55409675880468,0.0,5.0,3.0,2.0,13.0
5844.0,delete,74.68650577493071,4694.0,458.0,74.55409675880468,0.0,5.0,2.0,2.0,13.0
5845.0,swap,74.22096533370899,4694.0,458.0,74.55409675880468,0.0,5.0,3.0,2.0,13.0
5846.0,add,74.90609766351648,4695.0,188.0,74.6572538749142,0.0,2.0,4.0,6.0,16.0
5847.0,delete,74.5022913088699,4696.0,440.0,74.57852820935419,0.0,5.0,4.0,4.0,13.0
5848.0,add,74.61671777178083,4697.0,450.0,74.54406146489855,0.0,6.0,3.0,4.0,13.0
5849.0,delete,74.77596899447461,4698.0,248.0,74.6379604448421,0.0,2.0,4.0,4.0,16.0
5850.0,add,74.70217368333147,4699.0,299.0,74.6290830102852,0.0,5.0,4.0,0.0,18.0
5851.0,delete,74.67821933340922,4700.0,455.0,74.52945500499813,0.0,6.0,2.0,3.0,14.0
5852.0,delete,74.93020454709354,4701.0,120.0,74.6132233227239,0.0,2.0,1.0,4.0,15.0
5853.0,delete,74.6865057749307,4702.0,457.0,74.50422481499417,0.0,5.0,2.0,3.0,13.0
5854.0,add,74.74370544504573,4703.0,42.0,74.61381506911916,4.0,1.0,5.0,3.0,13.0
5855.0,add,73.85437299720715,4704.0,405.0,74.48039657813887,0.0,5.0,1.0,4.0,13.0
5856.0,delete,74.86909370819698,4705.0,342.0,74.61937341152324,0.0,6.0,4.0,0.0,18.0
5857.0,delete,74.66531303753547,4706.0,459.0,74.68650577493071,0.0,5.0,2.0,2.0,13.0
5858.0,delete,74.64101165941997,4706.0,459.0,74.68650577493071,0.0,5.0,2.0,2.0,12.0
5859.0,swap,74.81096208947328,4706.0,459.0,74.68650577493071,0.0,4.0,2.0,2.0,14.0
5860.0,delete,74.8906245888696,4707.0,377.0,74.53954278692706,0.0,6.0,5.0,4.0,16.0
5861.0,delete,74.81665757010029,4708.0,189.0,74.65766704094158,0.0,2.0,4.0,6.0,15.0
5862.0,add,74.68210516931119,4709.0,426.0,74.61032045753178,0.0,4.0,3.0,2.0,17.0
5863.0,delete,74.63274369454533,4710.0,441.0,74.58638940979914,0.0,5.0,4.0,4.0,12.0
5864.0,delete,74.6005102279362,4711.0,456.0,74.59094965439625,0.0,5.0,3.0,3.0,13.0
5865.0,delete,74.77596899447462,4712.0,249.0,74.6368172762383,0.0,2.0,4.0,3.0,16.0
5866.0,delete,74.44499119075131,4713.0,300.0,74.62905377323003,0.0,5.0,3.0,0.0,18.0
5867.0,add,74.60172591261521,4714.0,451.0,74.55684971864538,0.0,6.0,3.0,4.0,14.0
5868.0,delete,74.25159511202038,4715.0,458.0,74.70094814033986,0.0,5.0,3.0,2.0,12.0
5869.0,add,74.90045108688152,4716.0,121.0,74.61159745279754,0.0,3.0,1.0,4.0,15.0
5870.0,delete,74.22787191108651,4717.0,406.0,74.49548545860547,0.0,5.0,1.0,3.0,13.0
5871.0,add,74.84783104045741,4718.0,43.0,74.61347712292113,4.0,2.0,5.0,3.0,13.0
5872.0,delete,74.64124856084061,4719.0,460.0,74.64101165941997,0.0,5.0,2.0,2.0,12.0
5873.0,add,74.69605521358935,4719.0,460.0,74.64101165941997,0.0,5.0,2.0,2.0,13.0
5874.0,delete,74.64119774688508,4719.0,460.0,74.64101165941997,0.0,5.0,2.0,1.0,12.0
5875.0,swap,74.74673693004324,4719.0,460.0,74.64101165941997,0.0,4.0,3.0,2.0,12.0
5876.0,add,74.74394983856173,4720.0,343.0,74.61806420749329,0.0,6.0,4.0,0.0,19.0
5877.0,delete,74.6254587545233,4721.0,190.0,74.65702959049148,0.0,2.0,3.0,6.0,15.0
5878.0,add,74.89676055216647,4722.0,378.0,74.53505419004766,0.0,6.0,5.0,4.0,17.0
5879.0,add,74.6826317162304,4723.0,427.0,74.61156504314093,0.0,4.0,4.0,2.0,17.0
5880.0,delete,74.49478964899275,4724.0,442.0,74.57919692781739,0.0,4.0,4.0,4.0,12.0
5881.0,delete,74.78014509702636,4725.0,250.0,74.63597750064531,0.0,2.0,4.0,3.0,15.0
5882.0,delete,74.68764047040871,4726.0,301.0,74.62890904646709,0.0,5.0,3.0,0.0,17.0
5883.0,delete,74.93016471861112,4727.0,452.0,74.55872019939379,0.0,5.0,3.0,4.0,14.0
5884.0,delete,74.5394045567387,4728.0,457.0,74.59980964497805,0.0,5.0,3.0,3.0,12.0
5885.0,delete,74.00370439138545,4729.0,407.0,74.5099934642318,0.0,4.0,1.0,3.0,13.0
5886.0,add,75.00980256464705,4730.0,122.0,74.60977950924811,0.0,2.0,2.0,4.0,16.0
5887.0,delete,74.60549269142982,4731.0,459.0,74.67325002215566,0.0,5.0,2.0,2.0,12.0
5888.0,add,74.72119996981996,4732.0,44.0,74.61335337568786,4.0,3.0,5.0,4.0,12.0
5889.0,delete,74.90176573513259,4733.0,443.0,74.58196846772903,0.0,4.0,4.0,4.0,11.0
5890.0,add,74.62513645315478,4734.0,344.0,74.61695853029659,0.0,6.0,4.0,1.0,19.0
5891.0,delete,74.50311423797925,4735.0,428.0,74.61489797910194,0.0,4.0,4.0,2.0,16.0
5892.0,add,74.88106732515878,4736.0,379.0,74.53082737566199,0.0,6.0,5.0,5.0,17.0
5893.0,delete,73.86961579552754,4737.0,191.0,74.6574579154442,0.0,2.0,4.0,6.0,13.0
5894.0,add,74.69604938073829,4738.0,461.0,74.69605521358935,0.0,5.0,2.0,2.0,13.0
5895.0,delete,74.64450337561408,4738.0,461.0,74.69605521358935,0.0,5.0,2.0,2.0,12.0
5896.0,swap,74.66051347453256,4738.0,461.0,74.69605521358935,0.0,5.0,2.0,2.0,13.0
5897.0,delete,74.67893752039114,4739.0,302.0,74.62936601339355,0.0,5.0,3.0,0.0,16.0
5898.0,add,74.46359597071557,4740.0,251.0,74.63578124063197,0.0,2.0,4.0,3.0,16.0
5899.0,delete,74.45410676009543,4741.0,453.0,74.58477300548518,0.0,6.0,2.0,3.0,14.0
5900.0,delete,74.72026084424887,4742.0,458.0,74.64516808054252,0.0,4.0,3.0,2.0,13.0
5901.0,delete,74.12525160745287,4743.0,408.0,74.51956968788912,0.0,4.0,1.0,2.0,13.0
5902.0,add,74.67155834448788,4744.0,460.0,74.67428036111858,0.0,5.0,2.0,2.0,13.0
5903.0,add,74.93691616807325,4745.0,123.0,74.60837667045749,0.0,3.0,1.0,4.0,17.0
5904.0,delete,74.63359253360635,4746.0,444.0,74.57911215794002,0.0,5.0,4.0,4.0,9.0
5905.0,add,74.74231738592282,4747.0,45.0,74.61293114167721,4.0,2.0,5.0,4.0,14.0
5906.0,delete,74.59376188260667,4748.0,429.0,74.61593402327655,0.0,3.0,4.0,2.0,16.0
5907.0,add,74.73955469858427,4749.0,345.0,74.61545684797143,0.0,6.0,4.0,2.0,19.0
5908.0,delete,74.64450337561408,4750.0,462.0,74.64450337561408,0.0,5.0,2.0,2.0,12.0
5909.0,delete,74.6439957490882,4750.0,462.0,74.64450337561408,0.0,5.0,2.0,1.0,12.0
5910.0,swap,74.61878773366607,4750.0,462.0,74.64450337561408,0.0,5.0,2.0,2.0,12.0
5911.0,delete,73.88771941160665,4751.0,192.0,74.65982431753694,0.0,2.0,4.0,6.0,12.0
5912.0,add,74.66222942858234,4752.0,380.0,74.52632740592112,0.0,6.0,5.0,5.0,18.0
5913.0,delete,74.68650577493071,4753.0,459.0,74.65781955661147,0.0,5.0,2.0,1.0,13.0
5914.0,add,74.51229335687738,4754.0,303.0,74.6294679526211,0.0,4.0,3.0,0.0,18.0
5915.0,add,74.7097089460506,4755.0,252.0,74.63473022151001,0.0,2.0,4.0,3.0,17.0
5916.0,add,74.72149325820128,4756.0,454.0,74.60087851023323,0.0,7.0,3.0,3.0,13.0
5917.0,delete,74.03242854224929,4757.0,409.0,74.53114168357452,0.0,3.0,1.0,2.0,13.0
5918.0,delete,74.8372894602802,4758.0,461.0,74.63794755849561,0.0,5.0,1.0,2.0,13.0
5919.0,delete,74.62936816356756,4759.0,445.0,74.5803307861502,0.0,5.0,4.0,3.0,9.0
5920.0,add,74.46858780475239,4760.0,124.0,74.60705638693346,0.0,2.0,2.0,5.0,17.0
5921.0,delete,74.73199703213847,4761.0,430.0,74.6162043953137,0.0,4.0,4.0,2.0,14.0
5922.0,add,74.8884494488267,4762.0,46.0,74.61221286287544,4.0,2.0,5.0,4.0,15.0
5923.0,delete,74.72961339886297,4763.0,346.0,74.61431895169346,0.0,6.0,4.0,1.0,19.0
5924.0,delete,74.6440088166429,4764.0,463.0,74.6439957490882,0.0,5.0,2.0,1.0,12.0
5925.0,delete,74.64399574908819,4764.0,463.0,74.6439957490882,0.0,5.0,2.0,0.0,12.0
5926.0,swap,74.97646748520614,4764.0,463.0,74.6439957490882,0.0,4.0,2.0,1.0,13.0
