budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4731.0,add,74.72581044459139,3755.0,356.0,74.5755669467634,0.0,5.0,1.0,2.0,16.0
4732.0,delete,73.39166738944748,3756.0,389.0,73.40557314620472,0.0,5.0,3.0,1.0,13.0
4733.0,delete,73.40557314620472,3756.0,389.0,73.40557314620472,0.0,5.0,3.0,1.0,12.0
4734.0,swap,73.4055731462047,3756.0,389.0,73.40557314620472,0.0,5.0,3.0,2.0,12.0
4735.0,delete,74.49652699078314,3757.0,119.0,74.6358930696377,3.0,6.0,4.0,5.0,11.0
4736.0,add,74.85933436222336,3758.0,308.0,74.51087393725824,0.0,2.0,2.0,5.0,7.0
4737.0,delete,74.40329194752859,3759.0,179.0,74.59795159433249,1.0,2.0,2.0,6.0,12.0
4738.0,add,74.49579027426851,3760.0,371.0,74.39909769993167,0.0,5.0,3.0,2.0,15.0
4739.0,add,74.55679522316096,3761.0,273.0,74.56289538552846,0.0,3.0,3.0,4.0,11.0
4740.0,add,74.22821282442624,3762.0,381.0,74.06100915449207,0.0,6.0,2.0,2.0,15.0
4741.0,delete,73.43911455447403,3763.0,386.0,73.82569160162181,0.0,5.0,3.0,1.0,15.0
4742.0,delete,73.72999841311923,3764.0,388.0,73.4020967070154,0.0,6.0,3.0,1.0,12.0
4743.0,delete,74.6067236630614,3765.0,51.0,74.62163858430527,6.0,2.0,3.0,4.0,10.0
4744.0,delete,73.47397645190814,3766.0,390.0,73.40557314620472,0.0,5.0,3.0,1.0,12.0
4745.0,delete,73.40557314620472,3766.0,390.0,73.40557314620472,0.0,5.0,3.0,1.0,11.0
4746.0,swap,73.4066652362579,3766.0,390.0,73.40557314620472,0.0,5.0,2.0,2.0,12.0
4747.0,add,74.85923957801475,3767.0,230.0,74.55271872343735,0.0,5.0,9.0,9.0,13.0
4748.0,add,74.49264402606052,3768.0,336.0,74.53160886652081,0.0,3.0,3.0,2.0,16.0
4749.0,add,75.02113252447532,3769.0,357.0,74.52408759612133,0.0,4.0,1.0,2.0,18.0
4750.0,delete,74.68713878128769,3770.0,120.0,74.63405636337835,3.0,5.0,5.0,4.0,11.0
4751.0,add,74.74899958874721,3771.0,309.0,74.50035264791697,0.0,2.0,2.0,6.0,7.0
4752.0,add,74.64292906023181,3772.0,372.0,74.33267077460854,0.0,6.0,3.0,2.0,15.0
4753.0,add,74.88020150963334,3773.0,180.0,74.59450132308194,1.0,3.0,2.0,5.0,13.0
4754.0,delete,74.01580707661063,3774.0,387.0,73.64677987428313,0.0,5.0,3.0,1.0,14.0
4755.0,add,74.91893216166727,3775.0,274.0,74.56051937346396,0.0,3.0,4.0,4.0,11.0
4756.0,add,74.52068114315986,3776.0,382.0,73.92638606264752,0.0,6.0,3.0,2.0,15.0
4757.0,delete,73.76930236064815,3777.0,389.0,73.42294699514387,0.0,5.0,3.0,1.0,12.0
4758.0,delete,74.64726277194647,3778.0,52.0,74.62063765980527,6.0,2.0,2.0,4.0,10.0
4759.0,delete,73.39775799767891,3779.0,391.0,73.40557314620472,0.0,5.0,3.0,1.0,11.0
4760.0,add,74.44132292231262,3779.0,391.0,73.40557314620472,0.0,5.0,3.0,1.0,12.0
4761.0,delete,73.40557314620472,3779.0,391.0,73.40557314620472,0.0,5.0,3.0,1.0,10.0
4762.0,swap,73.46354184183292,3779.0,391.0,73.40557314620472,0.0,5.0,3.0,1.0,11.0
4763.0,add,74.92845037220019,3780.0,231.0,74.54886445236636,0.0,6.0,9.0,9.0,13.0
4764.0,delete,74.48382187443636,3781.0,337.0,74.53011281363806,0.0,3.0,3.0,2.0,15.0
4765.0,delete,74.59229287265902,3782.0,121.0,74.63272755445672,3.0,4.0,4.0,5.0,11.0
4766.0,delete,74.8409087048033,3783.0,358.0,74.49474219207617,0.0,4.0,1.0,2.0,17.0
4767.0,add,74.74652214037357,3784.0,310.0,74.49090167872207,0.0,2.0,1.0,7.0,8.0
4768.0,delete,74.6871303531717,3785.0,373.0,74.27765171812742,0.0,5.0,3.0,2.0,15.0
4769.0,add,74.91243871379375,3786.0,181.0,74.59181817541936,1.0,2.0,3.0,6.0,13.0
4770.0,delete,73.72999841311923,3787.0,388.0,73.54631525724837,0.0,6.0,3.0,1.0,12.0
4771.0,add,73.70493079733947,3788.0,275.0,74.56124852829687,0.0,3.0,5.0,4.0,11.0
4772.0,add,74.80816925503196,3789.0,383.0,73.84511731088024,0.0,6.0,3.0,2.0,16.0
4773.0,delete,74.5373251129654,3790.0,53.0,74.61938688667088,4.0,2.0,2.0,4.0,11.0
4774.0,delete,72.86226552320855,3791.0,390.0,73.62275381084677,0.0,5.0,3.0,1.0,11.0
4775.0,delete,74.90780136315482,3792.0,359.0,74.48002636868496,0.0,4.0,0.0,2.0,17.0
4776.0,delete,73.7654982993574,3793.0,232.0,74.54738541302703,0.0,6.0,8.0,9.0,13.0
4777.0,add,74.4732535372217,3794.0,338.0,74.5297036909215,0.0,3.0,4.0,2.0,15.0
4778.0,add,74.37399574843002,3795.0,392.0,74.44132292231262,0.0,5.0,3.0,1.0,12.0
4779.0,add,74.92011806625347,3795.0,392.0,74.44132292231262,0.0,5.0,3.0,1.0,13.0
4780.0,delete,74.44132292231262,3795.0,392.0,74.44132292231262,0.0,5.0,3.0,1.0,11.0
4781.0,swap,74.82911285555603,3795.0,392.0,74.44132292231262,0.0,5.0,3.0,0.0,13.0
4782.0,delete,74.06044855078139,3796.0,122.0,74.6325740659615,3.0,3.0,5.0,4.0,11.0
4783.0,delete,74.89672762938095,3797.0,311.0,74.48814615576627,0.0,2.0,0.0,6.0,9.0
4784.0,add,74.67808078420373,3798.0,374.0,74.24393691399811,0.0,5.0,3.0,2.0,16.0
4785.0,add,74.8956590289227,3799.0,182.0,74.58886181386626,1.0,2.0,3.0,5.0,15.0
4786.0,delete,73.87047345035096,3800.0,276.0,74.57203981194851,0.0,3.0,4.0,3.0,12.0
4787.0,delete,74.40459621293176,3801.0,384.0,73.85611170521152,0.0,6.0,3.0,2.0,15.0
4788.0,delete,73.0768205648478,3802.0,389.0,73.82829295464383,0.0,4.0,3.0,1.0,13.0
4789.0,add,74.68107658904012,3803.0,54.0,74.61821144093635,5.0,2.0,2.0,4.0,11.0
4790.0,add,72.86226552320855,3804.0,391.0,74.60117450297295,0.0,5.0,3.0,1.0,12.0
4791.0,delete,74.46222348072672,3805.0,233.0,74.54660603558672,0.0,5.0,9.0,8.0,13.0
4792.0,add,75.05754722812559,3806.0,360.0,74.4542081287378,0.0,4.0,0.0,3.0,17.0
4793.0,add,74.21700951825396,3807.0,339.0,74.52539036781405,0.0,3.0,3.0,2.0,17.0
4794.0,delete,73.42803879809495,3808.0,390.0,73.85480451756392,0.0,5.0,3.0,1.0,11.0
4795.0,delete,74.22623874655348,3809.0,123.0,74.63260714768467,3.0,3.0,5.0,5.0,9.0
4796.0,add,74.91347693421685,3810.0,393.0,74.92011806625347,0.0,5.0,3.0,1.0,13.0
4797.0,add,74.91016240044233,3810.0,393.0,74.92011806625347,0.0,6.0,3.0,1.0,13.0
4798.0,delete,74.51361473809737,3810.0,393.0,74.92011806625347,0.0,5.0,3.0,1.0,12.0
4799.0,swap,74.67206922311125,3810.0,393.0,74.92011806625347,0.0,5.0,3.0,2.0,12.0
4800.0,delete,74.7241481658123,3811.0,183.0,74.58566091945792,1.0,2.0,3.0,5.0,14.0
4801.0,add,74.56439148300385,3812.0,312.0,74.48040498137634,0.0,2.0,1.0,6.0,9.0
4802.0,add,74.15846496192165,3813.0,277.0,74.57776638440455,0.0,3.0,4.0,3.0,13.0
4803.0,add,74.71234932207601,3814.0,375.0,74.20028665583217,0.0,5.0,3.0,2.0,17.0
4804.0,delete,73.41045627408472,3815.0,385.0,73.86485026166817,0.0,6.0,3.0,2.0,14.0
4805.0,add,74.3417094754938,3816.0,55.0,74.61704135264874,5.0,2.0,3.0,4.0,11.0
4806.0,delete,74.15476855072342,3817.0,234.0,74.54676466006892,0.0,5.0,8.0,8.0,13.0
4807.0,add,74.77308373413307,3818.0,392.0,74.78588827242426,0.0,5.0,3.0,1.0,13.0
4808.0,delete,74.45579558548833,3819.0,340.0,74.52367275981705,0.0,2.0,3.0,2.0,17.0
4809.0,add,74.75340284660086,3820.0,361.0,74.44056350824928,0.0,4.0,0.0,3.0,18.0
4810.0,add,73.41029083592198,3821.0,391.0,74.51368591527948,0.0,5.0,3.0,2.0,11.0
4811.0,add,74.19085986822617,3822.0,124.0,74.633764406222,3.0,3.0,5.0,5.0,10.0
4812.0,delete,74.3266555030795,3823.0,376.0,74.16561838682304,0.0,5.0,3.0,2.0,16.0
4813.0,add,74.93098534245586,3824.0,394.0,74.91016240044233,0.0,6.0,3.0,1.0,13.0
4814.0,delete,74.70404461826956,3824.0,394.0,74.91016240044233,0.0,6.0,3.0,1.0,12.0
4815.0,swap,74.5058876943111,3824.0,394.0,74.91016240044233,0.0,6.0,4.0,1.0,12.0
4816.0,delete,74.76079412126748,3825.0,184.0,74.58326962362352,1.0,2.0,3.0,4.0,14.0
4817.0,add,74.69934065491637,3826.0,313.0,74.47627181239665,0.0,2.0,3.0,6.0,8.0
4818.0,add,73.86215874719699,3827.0,278.0,74.58238231242169,0.0,4.0,5.0,3.0,12.0
4819.0,delete,73.41045627408475,3828.0,386.0,73.94425576348057,0.0,6.0,3.0,1.0,14.0
4820.0,delete,74.62102244757823,3829.0,235.0,74.54703831143583,0.0,5.0,7.0,9.0,12.0
4821.0,add,74.77161622187813,3830.0,56.0,74.617100926016,5.0,2.0,3.0,4.0,12.0
4822.0,add,74.92060297371194,3831.0,393.0,74.76277001386971,0.0,5.0,3.0,2.0,13.0
4823.0,delete,74.75097272325405,3832.0,362.0,74.42752316738618,0.0,4.0,1.0,2.0,17.0
4824.0,add,74.42714455391717,3833.0,341.0,74.5229063724743,0.0,3.0,3.0,1.0,18.0
4825.0,delete,74.70409756940188,3834.0,395.0,74.70404461826956,0.0,6.0,3.0,1.0,12.0
4826.0,add,74.91110297600271,3834.0,395.0,74.70404461826956,0.0,6.0,3.0,1.0,13.0
4827.0,delete,74.69408895245843,3834.0,395.0,74.70404461826956,0.0,5.0,3.0,1.0,12.0
4828.0,swap,74.8316528856598,3834.0,395.0,74.70404461826956,0.0,7.0,2.0,1.0,12.0
4829.0,delete,74.78168891642366,3835.0,125.0,74.63450614016723,3.0,3.0,4.0,5.0,10.0
4830.0,delete,74.58008639099317,3836.0,185.0,74.5821746766289,1.0,2.0,3.0,5.0,12.0
4831.0,add,73.70442301376892,3837.0,314.0,74.48076578410085,0.0,3.0,2.0,6.0,9.0
4832.0,delete,74.5450620999954,3838.0,377.0,74.18065388153039,0.0,5.0,2.0,2.0,16.0
4833.0,delete,74.18296657318895,3839.0,279.0,74.58211510612851,0.0,3.0,6.0,2.0,12.0
4834.0,delete,74.02461674791016,3840.0,387.0,74.05301861292465,0.0,6.0,3.0,0.0,14.0
4835.0,delete,74.70760950455819,3841.0,236.0,74.54705184746533,0.0,5.0,8.0,8.0,11.0
4836.0,add,74.65832667035394,3842.0,392.0,74.77892772203755,0.0,5.0,4.0,1.0,12.0
4837.0,add,74.1119861486535,3843.0,57.0,74.61898241413944,5.0,3.0,3.0,4.0,12.0
4838.0,delete,74.76892527743334,3844.0,363.0,74.42206620643631,0.0,4.0,1.0,2.0,16.0
4839.0,delete,74.91021820867634,3845.0,394.0,74.76899740035847,0.0,6.0,3.0,0.0,13.0
4840.0,add,74.48671121549702,3846.0,342.0,74.5274470986039,0.0,4.0,3.0,1.0,18.0
4841.0,delete,74.75906936683144,3847.0,126.0,74.63354385234112,3.0,3.0,5.0,4.0,9.0
4842.0,delete,74.53966138958737,3848.0,378.0,74.16387249372234,0.0,5.0,2.0,2.0,15.0
4843.0,add,74.91328259229682,3849.0,396.0,74.91110297600271,0.0,6.0,3.0,1.0,13.0
4844.0,add,74.84843908836295,3849.0,396.0,74.91110297600271,0.0,6.0,4.0,1.0,13.0
4845.0,delete,74.9219582124299,3849.0,396.0,74.91110297600271,0.0,5.0,3.0,1.0,13.0
4846.0,swap,75.13564431807447,3849.0,396.0,74.91110297600271,0.0,6.0,4.0,1.0,12.0
4847.0,delete,74.67443266206507,3850.0,186.0,74.58165323948697,1.0,1.0,3.0,5.0,12.0
4848.0,add,74.37926357871825,3851.0,315.0,74.48703518618619,0.0,2.0,2.0,6.0,11.0
4849.0,add,74.1704051165997,3852.0,280.0,74.58839739053597,0.0,3.0,5.0,4.0,12.0
4850.0,delete,74.53005368558212,3853.0,237.0,74.54810392975895,0.0,5.0,7.0,8.0,11.0
4851.0,delete,73.73701595488366,3854.0,388.0,74.1764063506583,0.0,6.0,2.0,1.0,13.0
4852.0,delete,74.72764864074624,3855.0,364.0,74.42055969649262,0.0,3.0,1.0,1.0,17.0
4853.0,add,74.50628646457247,3856.0,58.0,74.62036564212482,5.0,3.0,3.0,4.0,13.0
4854.0,add,74.68075612415106,3857.0,393.0,74.84586913089672,0.0,5.0,3.0,1.0,14.0
4855.0,delete,74.49272829284963,3858.0,343.0,74.53054970767762,0.0,3.0,3.0,2.0,17.0
4856.0,add,74.62571299292034,3859.0,395.0,74.94608543743337,0.0,6.0,3.0,1.0,13.0
4857.0,add,74.19085986822617,3860.0,127.0,74.63299472050826,3.0,3.0,5.0,5.0,9.0
4858.0,add,74.24380434545061,3861.0,379.0,74.18088897266308,0.0,5.0,2.0,2.0,16.0
4859.0,delete,73.04990117722213,3862.0,389.0,74.28340321375963,0.0,5.0,3.0,1.0,12.0
4860.0,delete,74.86497659100236,3863.0,394.0,74.83638567405029,0.0,5.0,3.0,1.0,13.0
4861.0,add,74.54949601220066,3864.0,187.0,74.57959790012372,1.0,2.0,3.0,5.0,12.0
4862.0,add,74.84800331039823,3865.0,397.0,74.84843908836295,0.0,6.0,4.0,1.0,13.0
4863.0,add,74.80900325537539,3865.0,397.0,74.84843908836295,0.0,6.0,4.0,1.0,14.0
4864.0,delete,74.84804043088558,3865.0,397.0,74.84843908836295,0.0,6.0,3.0,1.0,13.0
4865.0,swap,74.81071466604595,3865.0,397.0,74.84843908836295,0.0,6.0,4.0,1.0,13.0
4866.0,delete,74.52512056239348,3866.0,238.0,74.54754701766097,0.0,4.0,7.0,7.0,12.0
4867.0,add,73.85052616202242,3867.0,281.0,74.59086317206554,0.0,3.0,6.0,4.0,12.0
4868.0,add,74.34754137970799,3868.0,316.0,74.48679772439006,0.0,3.0,2.0,7.0,10.0
4869.0,add,74.50051148810691,3869.0,59.0,74.6201783315004,5.0,2.0,3.0,5.0,14.0
4870.0,delete,74.43724913413077,3870.0,344.0,74.5332255289915,0.0,2.0,3.0,2.0,17.0
4871.0,add,74.2739078412308,3871.0,365.0,74.4200433001861,0.0,4.0,1.0,1.0,17.0
4872.0,delete,74.3558567309357,3872.0,380.0,74.18739873696416,0.0,6.0,2.0,2.0,14.0
4873.0,add,74.81085444939944,3873.0,128.0,74.63145710284752,3.0,3.0,5.0,6.0,9.0
4874.0,delete,73.40563261222108,3874.0,390.0,74.4641314315504,0.0,5.0,3.0,0.0,12.0
4875.0,add,74.90867912832967,3875.0,396.0,74.83284015021363,0.0,6.0,3.0,1.0,14.0
4876.0,delete,74.67597097272454,3876.0,188.0,74.57861323977691,1.0,2.0,3.0,5.0,11.0
4877.0,add,74.6782736922928,3877.0,395.0,74.87096190646564,0.0,6.0,3.0,1.0,13.0
4878.0,add,74.79236561916835,3878.0,398.0,74.80900325537539,0.0,6.0,4.0,1.0,14.0
4879.0,add,74.82461469741018,3878.0,398.0,74.80900325537539,0.0,6.0,5.0,1.0,14.0
4880.0,delete,74.80523574557239,3878.0,398.0,74.80900325537539,0.0,5.0,4.0,1.0,14.0
4881.0,swap,74.45199083497236,3878.0,398.0,74.80900325537539,0.0,7.0,4.0,1.0,13.0
4882.0,delete,74.50930434246675,3879.0,239.0,74.54738430975233,0.0,5.0,6.0,6.0,12.0
4883.0,delete,73.91035157753882,3880.0,282.0,74.59215766565913,0.0,3.0,4.0,4.0,13.0
4884.0,add,74.47201289510082,3881.0,317.0,74.48797933352527,0.0,3.0,2.0,6.0,12.0
4885.0,add,74.5075611699895,3882.0,60.0,74.62006115066667,5.0,2.0,3.0,6.0,14.0
4886.0,delete,74.1338976806215,3883.0,345.0,74.53332156238595,0.0,2.0,3.0,2.0,16.0
4887.0,add,74.5695192862444,3884.0,366.0,74.41956651305904,0.0,5.0,2.0,1.0,16.0
4888.0,add,74.3752955848387,3885.0,381.0,74.20179474627787,0.0,6.0,2.0,3.0,14.0
4889.0,add,74.76895102347991,3886.0,129.0,74.6299893534787,3.0,4.0,5.0,7.0,8.0
4890.0,add,74.39099935018679,3887.0,391.0,74.68203936140992,0.0,6.0,3.0,1.0,11.0
4891.0,add,74.5750485152809,3888.0,397.0,74.73664203049974,0.0,6.0,4.0,1.0,14.0
4892.0,add,74.72491057890623,3889.0,189.0,74.57735598634245,1.0,2.0,4.0,5.0,11.0
4893.0,add,74.91069194518548,3890.0,396.0,74.77473957198198,0.0,6.0,3.0,2.0,13.0
4894.0,add,74.8167574715313,3891.0,399.0,74.82461469741018,0.0,6.0,5.0,1.0,14.0
4895.0,delete,74.93401918701497,3891.0,399.0,74.82461469741018,0.0,5.0,5.0,1.0,14.0
4896.0,swap,75.0253023403331,3891.0,399.0,74.82461469741018,0.0,6.0,5.0,1.0,14.0
4897.0,delete,74.18766008016985,3892.0,240.0,74.54792446184841,0.0,5.0,5.0,6.0,12.0
4898.0,delete,74.96431385357366,3893.0,283.0,74.59470681234235,0.0,3.0,4.0,4.0,12.0
4899.0,add,74.49323171850168,3894.0,318.0,74.49114300448383,0.0,3.0,3.0,6.0,12.0
4900.0,add,74.0052754815292,3895.0,346.0,74.54079330298373,0.0,2.0,3.0,2.0,17.0
4901.0,add,74.54846204461712,3896.0,61.0,74.62023930837493,5.0,3.0,4.0,6.0,13.0
4902.0,add,74.72463187200132,3897.0,367.0,74.42007046263575,0.0,4.0,2.0,2.0,17.0
4903.0,add,74.80958509941316,3898.0,398.0,74.90017342407239,0.0,6.0,4.0,2.0,14.0
4904.0,add,74.50400283740774,3899.0,382.0,74.22642960533675,0.0,6.0,3.0,2.0,15.0
4905.0,add,74.80283580224238,3900.0,130.0,74.6295894464672,3.0,5.0,5.0,6.0,9.0
4906.0,add,74.43926037619072,3901.0,392.0,74.8028879191283,0.0,5.0,3.0,2.0,12.0
4907.0,delete,74.93387916593778,3902.0,400.0,74.93401918701497,0.0,5.0,5.0,1.0,14.0
4908.0,add,74.9690445921789,3902.0,400.0,74.93401918701497,0.0,5.0,5.0,1.0,15.0
4909.0,delete,74.89696714204213,3902.0,400.0,74.93401918701497,0.0,4.0,5.0,1.0,14.0
4910.0,swap,75.04514442730589,3902.0,400.0,74.93401918701497,0.0,6.0,5.0,1.0,13.0
4911.0,add,74.93036048818641,3903.0,190.0,74.57749653238025,1.0,2.0,5.0,5.0,11.0
4912.0,delete,74.48063812406224,3904.0,241.0,74.55083328341976,0.0,5.0,6.0,6.0,10.0
4913.0,delete,75.03477998255863,3905.0,284.0,74.5932169479779,0.0,2.0,5.0,4.0,11.0
4914.0,add,74.35586832692849,3906.0,319.0,74.49385202939604,0.0,3.0,2.0,7.0,13.0
4915.0,delete,74.64373427580007,3907.0,368.0,74.42367144517743,0.0,4.0,2.0,2.0,16.0
4916.0,add,74.5296646347868,3908.0,347.0,74.54627115684798,0.0,3.0,4.0,2.0,16.0
4917.0,add,74.4902035996149,3909.0,62.0,74.62118630298868,5.0,3.0,4.0,7.0,13.0
4918.0,add,74.74921371129712,3910.0,397.0,74.83492557810978,0.0,6.0,5.0,1.0,13.0
4919.0,delete,74.84192623298374,3911.0,399.0,74.95581090289593,0.0,5.0,5.0,1.0,14.0
4920.0,add,74.8099379606718,3912.0,383.0,74.26542741420003,0.0,6.0,3.0,2.0,16.0
4921.0,add,74.74493670067339,3913.0,131.0,74.62971800841292,3.0,5.0,5.0,6.0,10.0
4922.0,add,74.7828541765204,3914.0,393.0,74.82815678850214,0.0,5.0,4.0,1.0,13.0
4923.0,add,74.96692652108133,3915.0,401.0,74.9690445921789,0.0,5.0,5.0,1.0,15.0
4924.0,add,74.85066436908204,3915.0,401.0,74.9690445921789,0.0,5.0,5.0,1.0,16.0
4925.0,delete,74.85239590424791,3915.0,401.0,74.9690445921789,0.0,4.0,5.0,1.0,15.0
4926.0,swap,74.69281854552591,3915.0,401.0,74.9690445921789,0.0,6.0,5.0,1.0,14.0
4927.0,add,74.80471033911226,3916.0,191.0,74.57682798426474,1.0,2.0,5.0,5.0,12.0
4928.0,delete,74.29732746565251,3917.0,242.0,74.55454139524852,0.0,4.0,6.0,5.0,11.0
4929.0,delete,75.02209341807571,3918.0,285.0,74.59098790907274,0.0,1.0,5.0,4.0,11.0
4930.0,delete,74.34571253206379,3919.0,320.0,74.4978577424869,0.0,3.0,2.0,7.0,12.0
4931.0,delete,74.57170314609012,3920.0,348.0,74.55321120140547,0.0,3.0,3.0,2.0,16.0
4932.0,delete,74.64373427580007,3921.0,369.0,74.43112829539204,0.0,4.0,2.0,2.0,15.0
4933.0,add,74.64525500253448,3922.0,63.0,74.62215091607227,5.0,3.0,6.0,6.0,13.0
4934.0,add,74.87849400415794,3923.0,398.0,74.8900032640063,0.0,6.0,4.0,1.0,15.0
4935.0,delete,74.33455178129628,3924.0,384.0,74.29697594879555,0.0,5.0,3.0,2.0,16.0
4936.0,delete,74.82975158248692,3925.0,132.0,74.62975892772222,2.0,5.0,6.0,6.0,9.0
4937.0,delete,74.70404461826956,3926.0,394.0,74.83566716822065,0.0,6.0,3.0,1.0,12.0
4938.0,add,74.88036955072273,3927.0,400.0,74.86636998642322,0.0,5.0,5.0,1.0,15.0
4939.0,delete,74.28710326664792,3928.0,243.0,74.55615139005417,0.0,4.0,5.0,5.0,11.0
4940.0,add,74.65383786989054,3929.0,192.0,74.57556638638809,1.0,3.0,5.0,5.0,12.0
4941.0,delete,75.03482772348994,3930.0,286.0,74.58772049790545,0.0,0.0,5.0,4.0,11.0
4942.0,delete,74.86288600899346,3931.0,399.0,74.89674142164759,0.0,6.0,5.0,1.0,13.0
4943.0,delete,74.50070385768885,3932.0,321.0,74.50073556189184,0.0,3.0,2.0,7.0,11.0
4944.0,add,74.8508165967552,3933.0,402.0,74.85066436908204,0.0,5.0,5.0,1.0,16.0
4945.0,delete,74.96757236034227,3933.0,402.0,74.85066436908204,0.0,4.0,5.0,1.0,16.0
4946.0,swap,74.85107027527448,3933.0,402.0,74.85066436908204,0.0,5.0,4.0,2.0,16.0
4947.0,delete,74.35336220673096,3934.0,349.0,74.55914926490478,0.0,3.0,3.0,2.0,15.0
4948.0,add,74.68047439322432,3935.0,370.0,74.43641413583364,0.0,5.0,2.0,2.0,15.0
4949.0,add,74.38298149093326,3936.0,64.0,74.6225579819747,5.0,4.0,5.0,6.0,14.0
4950.0,delete,73.81822546089745,3937.0,385.0,74.34017417664413,0.0,6.0,3.0,2.0,14.0
4951.0,delete,74.52628561371844,3938.0,133.0,74.62959687575314,3.0,5.0,6.0,5.0,8.0
4952.0,add,74.88386430055279,3939.0,401.0,74.8800309003635,0.0,6.0,5.0,1.0,15.0
4953.0,add,74.70397188144116,3940.0,395.0,74.85073127763533,0.0,6.0,3.0,2.0,12.0
4954.0,delete,74.96488262784348,3941.0,287.0,74.58326781419942,0.0,0.0,3.0,4.0,12.0
4955.0,delete,74.82147445600474,3942.0,193.0,74.57485792707126,1.0,3.0,6.0,5.0,10.0
4956.0,add,74.39286895017764,3943.0,244.0,74.55920949613302,0.0,4.0,6.0,5.0,11.0
4957.0,delete,74.9710260216387,3944.0,403.0,74.96757236034227,0.0,4.0,5.0,1.0,16.0
4958.0,add,74.89323497370019,3944.0,403.0,74.96757236034227,0.0,4.0,5.0,1.0,17.0
4959.0,delete,74.92734087838792,3944.0,403.0,74.96757236034227,0.0,4.0,5.0,1.0,15.0
4960.0,swap,74.9069929874043,3944.0,403.0,74.96757236034227,0.0,3.0,5.0,1.0,17.0
4961.0,delete,74.19656200950236,3945.0,322.0,74.50621451818047,0.0,3.0,1.0,6.0,12.0
4962.0,delete,74.10847648679922,3946.0,350.0,74.56489197513928,0.0,3.0,2.0,2.0,15.0
4963.0,add,74.52018854367384,3947.0,371.0,74.43712329395858,0.0,5.0,2.0,2.0,16.0
4964.0,delete,74.24280661329354,3948.0,386.0,74.406912491529,0.0,6.0,3.0,1.0,14.0
4965.0,add,74.54693545831167,3949.0,65.0,74.62257677232927,5.0,4.0,5.0,7.0,14.0
4966.0,delete,74.54094222702234,3950.0,134.0,74.62939272537905,3.0,5.0,5.0,4.0,9.0
4967.0,add,74.91911322124513,3951.0,400.0,74.89029556263533,0.0,5.0,5.0,1.0,15.0
4968.0,delete,74.80997867068865,3952.0,402.0,74.93323344429467,0.0,4.0,5.0,1.0,16.0
4969.0,delete,75.06365368371885,3953.0,288.0,74.57854705054629,0.0,0.0,4.0,4.0,10.0
4970.0,add,74.98142277780649,3954.0,396.0,74.85692902043145,0.0,6.0,3.0,1.0,14.0
4971.0,add,74.81345795372671,3955.0,194.0,74.57415075122898,1.0,3.0,6.0,5.0,11.0
4972.0,add,74.3981218121118,3956.0,245.0,74.56249604921169,0.0,4.0,7.0,5.0,11.0
4973.0,delete,74.20805816911235,3957.0,323.0,74.50908031030296,0.0,3.0,2.0,5.0,11.0
4974.0,add,74.90026986038608,3958.0,404.0,74.89323497370019,0.0,4.0,5.0,1.0,17.0
4975.0,add,74.58562544463737,3958.0,404.0,74.89323497370019,0.0,5.0,5.0,1.0,17.0
4976.0,delete,74.91359727388142,3958.0,404.0,74.89323497370019,0.0,3.0,5.0,1.0,17.0
4977.0,swap,74.86088629821938,3958.0,404.0,74.89323497370019,0.0,4.0,6.0,1.0,16.0
4978.0,delete,74.0878304808556,3959.0,351.0,74.56867781931057,0.0,3.0,2.0,2.0,14.0
4979.0,add,74.69797956219517,3960.0,372.0,74.44083029513284,0.0,5.0,3.0,2.0,16.0
4980.0,delete,74.55949646043578,3961.0,66.0,74.6230442464174,5.0,4.0,4.0,7.0,14.0
4981.0,delete,74.20681345891322,3962.0,387.0,74.47051692115254,0.0,5.0,3.0,1.0,14.0
4982.0,add,74.7551982529733,3963.0,135.0,74.62987273998829,3.0,5.0,4.0,5.0,10.0
4983.0,add,74.81643872275822,3964.0,401.0,74.86949573649648,0.0,5.0,5.0,1.0,16.0
4984.0,add,74.96546510775487,3965.0,403.0,74.8307227701649,0.0,4.0,5.0,2.0,16.0
4985.0,add,75.29132204998541,3966.0,289.0,74.5785816606837,0.0,0.0,4.0,4.0,11.0
4986.0,delete,74.49903667909226,3967.0,246.0,74.56468921357096,0.0,4.0,6.0,5.0,11.0
4987.0,add,74.73318561797663,3968.0,195.0,74.57327001906309,1.0,3.0,6.0,6.0,11.0
4988.0,delete,74.4812216905404,3969.0,324.0,74.51276688527288,0.0,2.0,2.0,4.0,12.0
4989.0,add,74.72668355164429,3970.0,397.0,74.85353707526299,0.0,6.0,4.0,1.0,14.0
4990.0,delete,74.96777686227489,3971.0,402.0,74.88199907973102,0.0,5.0,5.0,1.0,15.0
4991.0,delete,74.58080619757509,3972.0,352.0,74.57025158007816,0.0,3.0,1.0,2.0,14.0
4992.0,add,74.58578031703094,3973.0,405.0,74.58562544463737,0.0,5.0,5.0,1.0,17.0
4993.0,delete,74.66263064474522,3973.0,405.0,74.58562544463737,0.0,4.0,5.0,1.0,17.0
4994.0,swap,74.5178968642986,3973.0,405.0,74.58562544463737,0.0,6.0,5.0,1.0,16.0
4995.0,delete,74.79881407771921,3974.0,373.0,74.44065554437088,0.0,4.0,3.0,2.0,16.0
