budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9000.0,delete,74.3655622907185,7398.0,369.0,74.70052204707231,0.0,6.0,5.0,2.0,12.0
9001.0,delete,75.22849504660456,7399.0,631.0,74.72225690267861,0.0,0.0,4.0,2.0,13.0
9002.0,add,74.89259612774839,7400.0,480.0,74.70246301219566,0.0,4.0,2.0,3.0,11.0
9003.0,add,74.8119670550092,7401.0,637.0,74.7069172640208,0.0,1.0,6.0,3.0,13.0
9004.0,add,74.84890232473471,7402.0,636.0,74.70685592220838,0.0,1.0,5.0,3.0,13.0
9005.0,add,74.62497658643242,7403.0,639.0,74.62493379566051,0.0,1.0,6.0,5.0,12.0
9006.0,add,74.8121060774919,7403.0,639.0,74.62493379566051,0.0,1.0,6.0,5.0,13.0
9007.0,delete,74.36881899650723,7403.0,639.0,74.62493379566051,0.0,1.0,5.0,5.0,12.0
9008.0,swap,74.72805920368636,7403.0,639.0,74.62493379566051,0.0,1.0,5.0,6.0,12.0
9009.0,delete,74.68226583232945,7404.0,37.0,74.6525994864129,8.0,8.0,4.0,7.0,14.0
9010.0,add,74.73971811798027,7405.0,135.0,74.6601627665171,2.0,5.0,7.0,2.0,13.0
9011.0,delete,74.33792135335477,7406.0,223.0,74.67425482739553,0.0,3.0,3.0,0.0,13.0
9012.0,add,74.61284918879194,7407.0,301.0,74.66669868282473,0.0,5.0,1.0,6.0,9.0
9013.0,delete,74.59540440255218,7408.0,429.0,74.72483062394687,0.0,7.0,8.0,3.0,11.0
9014.0,add,74.48230560004315,7409.0,523.0,74.67379754637679,0.0,0.0,7.0,2.0,16.0
9015.0,add,74.86241621524502,7410.0,558.0,74.70548966234655,0.0,2.0,9.0,4.0,13.0
9016.0,add,74.91896232952837,7411.0,586.0,74.59969319331738,0.0,1.0,4.0,3.0,12.0
9017.0,add,74.38761015992932,7412.0,607.0,74.48540938235102,0.0,0.0,5.0,3.0,15.0
9018.0,delete,74.18726380425903,7413.0,622.0,74.25152881124255,0.0,0.0,4.0,4.0,12.0
9019.0,add,74.288615990471,7414.0,370.0,74.70204693200512,0.0,7.0,5.0,2.0,12.0
9020.0,delete,74.92340080240734,7415.0,481.0,74.70116298548356,0.0,4.0,1.0,2.0,12.0
9021.0,add,74.89179147886429,7416.0,632.0,74.69122160417484,0.0,1.0,4.0,2.0,13.0
9022.0,add,74.88496151712191,7417.0,638.0,74.63177893195568,0.0,1.0,6.0,4.0,13.0
9023.0,add,74.62494879878734,7418.0,637.0,74.70595234148665,0.0,1.0,6.0,4.0,12.0
9024.0,add,74.80738968533913,7419.0,640.0,74.8121060774919,0.0,1.0,6.0,5.0,13.0
9025.0,add,74.78849542971507,7419.0,640.0,74.8121060774919,0.0,1.0,6.0,5.0,14.0
9026.0,delete,74.62487251328349,7419.0,640.0,74.8121060774919,0.0,1.0,6.0,5.0,12.0
9027.0,swap,74.62625700467714,7419.0,640.0,74.8121060774919,0.0,1.0,5.0,6.0,13.0
9028.0,delete,74.71766903225864,7420.0,38.0,74.65264191596519,8.0,8.0,5.0,7.0,12.0
9029.0,add,74.58208446719635,7421.0,136.0,74.6599413407318,2.0,5.0,7.0,3.0,13.0
9030.0,delete,73.93715671530825,7422.0,224.0,74.67482230909341,0.0,3.0,3.0,0.0,12.0
9031.0,add,74.56834236014308,7423.0,302.0,74.66814959345442,0.0,5.0,2.0,7.0,8.0
9032.0,add,74.58843425752268,7424.0,430.0,74.7254642973865,0.0,7.0,8.0,4.0,11.0
9033.0,add,74.6821239607674,7425.0,524.0,74.67626579644435,0.0,1.0,7.0,2.0,16.0
9034.0,delete,74.87343661268453,7426.0,559.0,74.70368098678065,0.0,2.0,8.0,3.0,14.0
9035.0,add,74.81343819794306,7427.0,587.0,74.59783979538373,0.0,1.0,4.0,5.0,11.0
9036.0,add,74.75875728928688,7428.0,608.0,74.49138068676727,0.0,0.0,6.0,3.0,15.0
9037.0,delete,74.90143595658458,7429.0,482.0,74.70046866166088,0.0,2.0,2.0,2.0,12.0
9038.0,add,74.36464379413593,7430.0,371.0,74.70397659217313,0.0,7.0,5.0,3.0,12.0
9039.0,delete,74.09591517355727,7431.0,623.0,74.28716399727192,0.0,0.0,4.0,3.0,12.0
9040.0,add,74.94711173370249,7432.0,633.0,74.67525578292914,0.0,1.0,4.0,2.0,14.0
9041.0,add,74.6232698595612,7433.0,639.0,74.73182414210135,0.0,1.0,6.0,6.0,12.0
9042.0,add,74.83916070432478,7434.0,638.0,74.68310369722514,0.0,1.0,6.0,4.0,13.0
9043.0,delete,74.09591517355727,7435.0,624.0,74.3285320511071,0.0,0.0,4.0,2.0,12.0
9044.0,add,73.8743639220958,7436.0,225.0,74.67575573450287,0.0,2.0,3.0,1.0,13.0
9045.0,delete,74.78042789078157,7437.0,137.0,74.65955864390514,2.0,5.0,7.0,3.0,12.0
9046.0,add,74.71503926997013,7438.0,39.0,74.65237236864334,8.0,7.0,5.0,7.0,14.0
9047.0,delete,74.97824539253041,7439.0,588.0,74.59378596838312,0.0,2.0,4.0,4.0,10.0
9048.0,add,74.7319087500624,7440.0,431.0,74.72567798221361,0.0,8.0,7.0,5.0,11.0
9049.0,add,74.17213101800772,7441.0,303.0,74.6697873678881,0.0,5.0,2.0,7.0,9.0
9050.0,add,74.78849542971507,7442.0,641.0,74.78849542971507,0.0,1.0,6.0,5.0,14.0
9051.0,add,74.82734096485639,7442.0,641.0,74.78849542971507,0.0,1.0,6.0,5.0,15.0
9052.0,delete,74.63151686326047,7442.0,641.0,74.78849542971507,0.0,1.0,6.0,5.0,13.0
9053.0,swap,74.7025832048916,7442.0,641.0,74.78849542971507,0.0,1.0,5.0,6.0,14.0
9054.0,add,74.6609373246294,7443.0,525.0,74.67684713424234,0.0,1.0,7.0,2.0,17.0
9055.0,delete,74.59020576246648,7444.0,483.0,74.69861446045263,0.0,3.0,2.0,2.0,10.0
9056.0,add,74.85974893277591,7445.0,560.0,74.7007668120783,0.0,3.0,8.0,4.0,13.0
9057.0,add,74.51142797005078,7446.0,372.0,74.70511497882586,0.0,8.0,5.0,3.0,12.0
9058.0,delete,74.89127291608693,7447.0,609.0,74.48860579844644,0.0,0.0,6.0,3.0,14.0
9059.0,add,73.77441030421977,7448.0,634.0,74.6764181363638,0.0,1.0,6.0,2.0,13.0
9060.0,add,74.98307788949998,7449.0,640.0,74.74768637848771,0.0,2.0,6.0,5.0,13.0
9061.0,delete,74.65549143082615,7450.0,625.0,74.36708505138843,0.0,0.0,4.0,2.0,11.0
9062.0,delete,74.460672698685,7451.0,226.0,74.67762449745872,0.0,2.0,3.0,1.0,12.0
9063.0,add,74.22779025641137,7452.0,639.0,74.7468549929356,0.0,1.0,7.0,5.0,12.0
9064.0,add,74.72677464723344,7453.0,138.0,74.6593546105842,2.0,5.0,7.0,3.0,13.0
9065.0,add,74.64498054388206,7454.0,40.0,74.65224895841108,8.0,7.0,5.0,7.0,15.0
9066.0,delete,74.763720911614,7455.0,432.0,74.72508151843144,0.0,8.0,7.0,4.0,11.0
9067.0,delete,74.81733074427596,7456.0,304.0,74.67063734082342,0.0,4.0,2.0,7.0,9.0
9068.0,add,74.74419259005707,7457.0,589.0,74.589982531404,0.0,2.0,4.0,4.0,11.0
9069.0,delete,74.7681729311592,7458.0,526.0,74.67567586185608,0.0,1.0,7.0,3.0,15.0
9070.0,delete,74.84995665251061,7459.0,561.0,74.69706389624533,0.0,2.0,8.0,4.0,13.0
9071.0,add,74.82734096485638,7460.0,642.0,74.82734096485639,0.0,1.0,6.0,5.0,15.0
9072.0,add,74.81317750698973,7460.0,642.0,74.82734096485639,0.0,1.0,6.0,6.0,15.0
9073.0,delete,74.8672484232931,7460.0,642.0,74.82734096485639,0.0,1.0,6.0,5.0,14.0
9074.0,swap,74.86419893248656,7460.0,642.0,74.82734096485639,0.0,1.0,7.0,5.0,14.0
9075.0,delete,75.01027280057829,7461.0,484.0,74.69681847674022,0.0,3.0,2.0,1.0,10.0
9076.0,add,74.61845853888413,7462.0,373.0,74.70603568527117,0.0,8.0,6.0,3.0,12.0
9077.0,add,74.96229188695803,7463.0,610.0,74.4820180498247,0.0,0.0,6.0,3.0,15.0
9078.0,delete,75.04023059021088,7464.0,635.0,74.70184529771889,0.0,1.0,5.0,3.0,12.0
9079.0,add,74.77102883922872,7465.0,641.0,74.83986135849644,0.0,1.0,6.0,5.0,15.0
9080.0,delete,74.52277916752192,7466.0,227.0,74.67938216987211,0.0,2.0,3.0,1.0,11.0
9081.0,add,74.62318999699609,7467.0,626.0,74.4028034318341,0.0,0.0,4.0,2.0,12.0
9082.0,add,74.47866677933344,7468.0,640.0,74.80586404079938,0.0,2.0,6.0,5.0,13.0
9083.0,delete,74.57942249655359,7469.0,41.0,74.65254751422262,7.0,8.0,5.0,7.0,14.0
9084.0,add,74.76367098888392,7470.0,139.0,74.65955587983154,2.0,6.0,7.0,3.0,13.0
9085.0,add,74.6829404033306,7471.0,433.0,74.72556932919083,0.0,8.0,6.0,4.0,13.0
9086.0,add,74.82907477091355,7472.0,305.0,74.6711457657397,0.0,5.0,2.0,7.0,9.0
9087.0,delete,74.66244398278404,7473.0,527.0,74.67637132722251,0.0,1.0,7.0,3.0,14.0
9088.0,add,74.82846988848999,7474.0,590.0,74.59012540045451,0.0,1.0,5.0,4.0,12.0
9089.0,add,74.84288713320974,7475.0,562.0,74.69668990936358,0.0,2.0,8.0,4.0,14.0
9090.0,delete,74.95248662309933,7476.0,611.0,74.47893616417063,0.0,0.0,6.0,3.0,14.0
9091.0,add,74.81317750698973,7477.0,643.0,74.81317750698973,0.0,1.0,6.0,6.0,15.0
9092.0,add,74.67748669191398,7477.0,643.0,74.81317750698973,0.0,1.0,6.0,6.0,16.0
9093.0,delete,74.81317750698973,7477.0,643.0,74.81317750698973,0.0,1.0,6.0,5.0,15.0
9094.0,swap,74.71724102979198,7477.0,643.0,74.81317750698973,0.0,1.0,6.0,6.0,15.0
9095.0,add,74.44871741315943,7478.0,374.0,74.7072237973959,0.0,8.0,5.0,3.0,14.0
9096.0,add,74.31102195184438,7479.0,485.0,74.69596950322702,0.0,3.0,2.0,2.0,10.0
9097.0,add,74.3702355337537,7480.0,636.0,74.71952956591156,0.0,1.0,5.0,3.0,13.0
9098.0,delete,74.08875604303067,7481.0,228.0,74.68043735036511,0.0,2.0,3.0,1.0,10.0
9099.0,add,74.76954382064339,7482.0,642.0,74.76685204853503,0.0,1.0,6.0,5.0,16.0
9100.0,add,73.66057620016498,7483.0,627.0,74.48245649189359,0.0,0.0,4.0,2.0,13.0
9101.0,delete,74.62387530947296,7484.0,140.0,74.65928825874893,2.0,5.0,7.0,3.0,13.0
9102.0,add,74.6569394836298,7485.0,42.0,74.6525768773995,8.0,8.0,5.0,7.0,14.0
9103.0,delete,74.7303187122146,7486.0,434.0,74.725230610527,0.0,8.0,6.0,4.0,12.0
9104.0,delete,74.89871028992938,7487.0,306.0,74.67052154386103,0.0,4.0,2.0,7.0,9.0
9105.0,delete,74.38761015992932,7488.0,612.0,74.48243853261418,0.0,0.0,5.0,3.0,14.0
9106.0,add,74.50980329680367,7489.0,528.0,74.67535367173092,0.0,2.0,7.0,3.0,14.0
9107.0,add,74.84559639114536,7490.0,591.0,74.5885458187516,0.0,1.0,5.0,4.0,13.0
9108.0,add,74.95443622955732,7491.0,563.0,74.69207795315371,0.0,3.0,8.0,4.0,14.0
9109.0,add,74.7850673795613,7492.0,641.0,74.79645110800362,0.0,1.0,6.0,6.0,14.0
9110.0,delete,74.84049073299225,7493.0,486.0,74.6938541590208,0.0,3.0,2.0,2.0,9.0
9111.0,add,74.68732299695534,7494.0,644.0,74.67748669191398,0.0,1.0,6.0,6.0,16.0
9112.0,delete,74.80282830241178,7494.0,644.0,74.67748669191398,0.0,1.0,6.0,6.0,15.0
9113.0,swap,74.60699528539841,7494.0,644.0,74.67748669191398,0.0,2.0,6.0,5.0,16.0
9114.0,add,74.46861874152876,7495.0,375.0,74.7076471145977,0.0,8.0,6.0,3.0,14.0
9115.0,add,74.63880316351371,7496.0,637.0,74.72192759814153,0.0,1.0,6.0,3.0,13.0
9116.0,add,74.58802656018256,7497.0,643.0,74.69365831916988,0.0,1.0,6.0,6.0,16.0
9117.0,add,74.63106052726785,7498.0,229.0,74.68113881187816,0.0,2.0,4.0,1.0,10.0
9118.0,delete,74.8017336616774,7499.0,645.0,74.80282830241178,0.0,1.0,6.0,6.0,15.0
9119.0,add,74.80288673586249,7499.0,645.0,74.80282830241178,0.0,2.0,6.0,6.0,15.0
9120.0,delete,74.80282830241178,7499.0,645.0,74.80282830241178,0.0,1.0,6.0,6.0,14.0
9121.0,swap,74.76711831078997,7499.0,645.0,74.80282830241178,0.0,2.0,6.0,6.0,14.0
9122.0,delete,74.50555209119001,7500.0,43.0,74.65270202921461,8.0,7.0,5.0,8.0,13.0
9123.0,delete,74.57498675532204,7501.0,141.0,74.6595524017143,2.0,5.0,6.0,2.0,14.0
9124.0,add,74.48617189165545,7502.0,307.0,74.6702422971243,0.0,5.0,2.0,6.0,10.0
9125.0,delete,74.71963371839337,7503.0,435.0,74.7252355993944,0.0,7.0,6.0,3.0,13.0
9126.0,add,74.7799118632896,7504.0,529.0,74.67639566694106,0.0,1.0,8.0,3.0,15.0
9127.0,delete,74.91218306906893,7505.0,564.0,74.69002264884348,0.0,2.0,8.0,3.0,15.0
9128.0,delete,74.68049670241359,7506.0,487.0,74.69285036898903,0.0,2.0,2.0,2.0,9.0
9129.0,add,74.36106181402342,7507.0,592.0,74.58703314773771,0.0,1.0,5.0,4.0,14.0
9130.0,delete,74.94877634895495,7508.0,613.0,74.49114029413796,0.0,0.0,5.0,3.0,13.0
9131.0,add,72.44094466157439,7509.0,628.0,74.60310560478354,0.0,0.0,4.0,3.0,13.0
9132.0,delete,74.53291371442573,7510.0,376.0,74.70786781545426,0.0,7.0,5.0,3.0,15.0
9133.0,add,74.77239686601735,7511.0,642.0,74.74739601564343,0.0,1.0,6.0,5.0,16.0
9134.0,add,74.90637960843948,7512.0,638.0,74.72675893298005,0.0,1.0,7.0,4.0,12.0
9135.0,delete,74.68442688296845,7513.0,644.0,74.79547906263068,0.0,1.0,6.0,6.0,15.0
9136.0,add,74.50160466707807,7514.0,230.0,74.68096577868396,0.0,2.0,3.0,2.0,11.0
9137.0,delete,74.60799423818655,7515.0,142.0,74.65942151851937,2.0,4.0,5.0,3.0,14.0
9138.0,delete,74.59874566283946,7516.0,44.0,74.65256758802703,8.0,7.0,4.0,8.0,13.0
9139.0,delete,74.6139213028269,7517.0,436.0,74.72436191568666,0.0,7.0,6.0,4.0,11.0
9140.0,delete,74.26725819877468,7518.0,629.0,74.68802523406005,0.0,0.0,4.0,2.0,13.0
9141.0,add,74.94877634895495,7519.0,614.0,74.466619565788,0.0,0.0,5.0,4.0,13.0
9142.0,add,74.7706831082478,7520.0,308.0,74.66931343209816,0.0,5.0,2.0,6.0,11.0
9143.0,delete,74.73279153247397,7521.0,530.0,74.67369847658705,0.0,1.0,8.0,3.0,14.0
9144.0,delete,74.99672736648435,7522.0,565.0,74.68397515376527,0.0,1.0,8.0,4.0,14.0
9145.0,delete,74.80723081666834,7523.0,593.0,74.57922237372041,0.0,1.0,5.0,4.0,13.0
9146.0,delete,74.6862702545864,7524.0,488.0,74.68914824366907,0.0,2.0,2.0,2.0,8.0
9147.0,add,74.8028867358625,7525.0,646.0,74.80288673586249,0.0,2.0,6.0,6.0,15.0
9148.0,add,74.74936218693685,7525.0,646.0,74.80288673586249,0.0,2.0,6.0,6.0,16.0
9149.0,delete,74.68324758228655,7525.0,646.0,74.80288673586249,0.0,2.0,6.0,6.0,14.0
9150.0,swap,74.87786516911028,7525.0,646.0,74.80288673586249,0.0,2.0,6.0,6.0,15.0
9151.0,add,74.62372390644273,7526.0,377.0,74.70893493924025,0.0,9.0,5.0,3.0,14.0
9152.0,add,74.60967090854261,7527.0,643.0,74.73821538605489,0.0,1.0,7.0,6.0,15.0
9153.0,add,74.9375880826759,7528.0,639.0,74.73538838585117,0.0,1.0,6.0,5.0,13.0
9154.0,add,74.77506510433736,7529.0,645.0,74.78324968201174,0.0,2.0,6.0,6.0,15.0
9155.0,delete,74.75167936715246,7530.0,143.0,74.65980456820829,2.0,4.0,5.0,3.0,13.0
9156.0,delete,74.55884498581494,7531.0,45.0,74.65289938316694,7.0,6.0,4.0,8.0,14.0
9157.0,add,74.58085128466817,7532.0,231.0,74.68109553542462,0.0,3.0,3.0,2.0,11.0
9158.0,add,74.6680628666722,7533.0,437.0,74.72484486072929,0.0,7.0,6.0,4.0,12.0
9159.0,add,74.26725819877468,7534.0,630.0,74.72089322494763,0.0,0.0,4.0,3.0,13.0
9160.0,delete,74.84946096548126,7535.0,531.0,74.67292288520356,0.0,1.0,7.0,2.0,15.0
9161.0,add,74.63668932056916,7536.0,309.0,74.66914305304073,0.0,5.0,2.0,6.0,12.0
9162.0,delete,74.93416761019265,7537.0,594.0,74.57515047595255,0.0,1.0,5.0,3.0,13.0
9163.0,add,74.89642097979944,7538.0,566.0,74.68169066732443,0.0,2.0,8.0,4.0,14.0
9164.0,add,74.88771560028093,7539.0,615.0,74.45768629731185,0.0,0.0,5.0,4.0,14.0
9165.0,add,74.96904160185717,7540.0,489.0,74.68757146008718,0.0,1.0,2.0,3.0,9.0
9166.0,delete,74.677486691914,7541.0,644.0,74.77729536133232,0.0,1.0,6.0,5.0,16.0
9167.0,add,74.74936218693686,7542.0,647.0,74.74936218693685,0.0,2.0,6.0,6.0,16.0
9168.0,delete,74.57168279999183,7542.0,647.0,74.74936218693685,0.0,2.0,6.0,6.0,15.0
9169.0,swap,74.80026891635787,7542.0,647.0,74.74936218693685,0.0,3.0,6.0,6.0,15.0
9170.0,add,74.5501892221753,7543.0,378.0,74.7101487320038,0.0,8.0,5.0,4.0,15.0
9171.0,add,74.8028867358625,7544.0,646.0,74.71766902255585,0.0,2.0,6.0,7.0,15.0
9172.0,add,75.06290515024095,7545.0,640.0,74.75218497658543,0.0,1.0,6.0,5.0,14.0
9173.0,delete,74.58244747872227,7546.0,144.0,74.66020517725434,2.0,4.0,4.0,2.0,14.0
9174.0,delete,74.58068600582715,7547.0,46.0,74.65325817709225,7.0,7.0,3.0,8.0,13.0
9175.0,delete,74.58841906817386,7548.0,438.0,74.72583107676272,0.0,6.0,6.0,4.0,12.0
9176.0,add,74.80508472281177,7549.0,232.0,74.68135782596133,0.0,4.0,3.0,2.0,11.0
9177.0,delete,74.7403556724638,7550.0,631.0,74.73288886830284,0.0,0.0,4.0,2.0,13.0
9178.0,delete,74.63797662111716,7551.0,532.0,74.67323155027894,0.0,1.0,7.0,3.0,13.0
9179.0,delete,74.70117623777217,7552.0,595.0,74.57308967075583,0.0,1.0,5.0,3.0,12.0
9180.0,add,74.82518026615267,7553.0,310.0,74.66892297892018,0.0,5.0,2.0,7.0,12.0
9181.0,delete,74.68879281067275,7554.0,567.0,74.68137697575706,0.0,1.0,8.0,4.0,14.0
9182.0,delete,74.59858578111144,7555.0,648.0,74.57168279999183,0.0,2.0,6.0,6.0,15.0
9183.0,delete,74.4577853064855,7555.0,648.0,74.57168279999183,0.0,2.0,6.0,6.0,14.0
9184.0,swap,74.81594332680609,7555.0,648.0,74.57168279999183,0.0,3.0,6.0,6.0,14.0
9185.0,add,74.69132329206998,7556.0,490.0,74.68636711710717,0.0,2.0,3.0,2.0,9.0
9186.0,add,74.66726725487868,7557.0,616.0,74.45911613457231,0.0,0.0,5.0,5.0,14.0
9187.0,add,74.57279540402914,7558.0,645.0,74.72983296676524,0.0,1.0,6.0,6.0,16.0
9188.0,delete,74.78353843725102,7559.0,647.0,74.61099930359872,0.0,2.0,6.0,6.0,15.0
9189.0,add,74.53565293672563,7560.0,379.0,74.71101937422519,0.0,8.0,5.0,3.0,17.0
9190.0,delete,74.45537337867465,7561.0,649.0,74.4577853064855,0.0,2.0,6.0,6.0,14.0
9191.0,delete,74.62588584751597,7561.0,649.0,74.4577853064855,0.0,2.0,6.0,6.0,13.0
9192.0,swap,74.35685484894412,7561.0,649.0,74.4577853064855,0.0,2.0,5.0,6.0,15.0
9193.0,add,74.60608389960758,7562.0,47.0,74.65338852431677,7.0,7.0,3.0,7.0,15.0
9194.0,delete,74.81692714855775,7563.0,145.0,74.66034317530337,2.0,4.0,5.0,2.0,12.0
9195.0,add,74.90421470381432,7564.0,233.0,74.68119534006355,0.0,5.0,3.0,2.0,11.0
9196.0,delete,74.29992896934887,7565.0,439.0,74.72647954638633,0.0,7.0,5.0,3.0,12.0
9197.0,delete,74.39690106510976,7566.0,533.0,74.67353944556517,0.0,0.0,7.0,3.0,13.0
9198.0,delete,74.55822493074378,7567.0,311.0,74.66797234014227,0.0,5.0,2.0,7.0,11.0
9199.0,delete,74.8244996448362,7568.0,568.0,74.68061081857397,0.0,1.0,8.0,4.0,13.0
9200.0,delete,74.85822818564974,7569.0,596.0,74.56911240424152,0.0,0.0,5.0,3.0,12.0
9201.0,add,74.89176642266375,7570.0,632.0,74.70667694141353,0.0,0.0,4.0,3.0,13.0
9202.0,delete,74.62785151725379,7571.0,491.0,74.6865148493586,0.0,2.0,2.0,1.0,10.0
9203.0,add,74.80831082240009,7572.0,617.0,74.45256819708761,0.0,1.0,5.0,5.0,14.0
9204.0,add,74.74131079368934,7573.0,641.0,74.72266197124961,0.0,1.0,6.0,5.0,15.0
9205.0,add,74.76282835087676,7574.0,646.0,74.6472941460729,0.0,3.0,6.0,6.0,15.0
9206.0,delete,74.11464888921361,7575.0,648.0,74.47397484540507,0.0,2.0,5.0,6.0,15.0
9207.0,delete,74.50543333481832,7576.0,380.0,74.71136086333954,0.0,8.0,5.0,4.0,15.0
9208.0,delete,74.625885847516,7577.0,650.0,74.62588584751597,0.0,2.0,6.0,6.0,13.0
9209.0,delete,74.82938524519109,7577.0,650.0,74.62588584751597,0.0,2.0,6.0,6.0,12.0
9210.0,swap,74.77868024546511,7577.0,650.0,74.62588584751597,0.0,2.0,7.0,5.0,13.0
9211.0,add,74.62135150140993,7578.0,146.0,74.66040089072833,2.0,4.0,5.0,3.0,12.0
9212.0,add,74.62043935960997,7579.0,48.0,74.65352590019366,7.0,7.0,4.0,7.0,15.0
9213.0,add,74.69670796524392,7580.0,440.0,74.72777639834656,0.0,6.0,5.0,4.0,13.0
9214.0,add,74.68470326605214,7581.0,234.0,74.68115891497274,0.0,5.0,4.0,3.0,10.0
9215.0,delete,74.25006552729597,7582.0,534.0,74.67445333487018,0.0,0.0,7.0,3.0,12.0
9216.0,delete,74.77418531010944,7583.0,569.0,74.68126460657882,0.0,1.0,7.0,4.0,13.0
9217.0,add,74.83960168124464,7584.0,312.0,74.66735355287955,0.0,5.0,2.0,7.0,12.0
9218.0,add,74.7355549807002,7585.0,597.0,74.5651828216596,0.0,0.0,5.0,4.0,12.0
9219.0,add,74.8629419747798,7586.0,633.0,74.69381451844288,0.0,2.0,4.0,2.0,13.0
9220.0,delete,74.89566252687455,7587.0,492.0,74.6861727858116,0.0,1.0,2.0,1.0,10.0
9221.0,delete,74.65018431326186,7588.0,618.0,74.45672335125498,0.0,0.0,5.0,5.0,14.0
9222.0,add,74.82734096485639,7589.0,642.0,74.69495859738035,0.0,1.0,6.0,6.0,15.0
9223.0,delete,74.78387172129179,7590.0,647.0,74.58452082951388,0.0,2.0,6.0,6.0,15.0
9224.0,delete,74.08166800640477,7591.0,649.0,74.71495929642205,0.0,2.0,5.0,6.0,14.0
9225.0,delete,74.8293773016886,7592.0,651.0,74.82938524519109,0.0,2.0,6.0,6.0,12.0
9226.0,delete,74.8640319893478,7592.0,651.0,74.82938524519109,0.0,2.0,5.0,6.0,12.0
9227.0,swap,74.87473165092918,7592.0,651.0,74.82938524519109,0.0,1.0,6.0,7.0,12.0
9228.0,add,74.42195519022991,7593.0,381.0,74.71223515127556,0.0,8.0,5.0,4.0,16.0
9229.0,add,74.51626583490996,7594.0,147.0,74.66050979128369,2.0,4.0,6.0,2.0,13.0
9230.0,delete,74.6155816207936,7595.0,49.0,74.65369113735547,7.0,7.0,3.0,7.0,15.0
9231.0,add,74.85274269347676,7596.0,441.0,74.7280140198811,0.0,6.0,5.0,5.0,13.0
9232.0,delete,74.69662512456559,7597.0,535.0,74.67378394979346,0.0,0.0,7.0,2.0,12.0
9233.0,add,74.59692704824167,7598.0,235.0,74.68116246709363,0.0,6.0,4.0,2.0,11.0
9234.0,delete,75.10838404757794,7599.0,570.0,74.67908582139246,0.0,1.0,6.0,4.0,13.0
9235.0,delete,74.97497542507206,7600.0,598.0,74.56637545343646,0.0,1.0,5.0,3.0,11.0
9236.0,add,74.87242661336877,7601.0,313.0,74.66723786562703,0.0,5.0,2.0,7.0,13.0
9237.0,add,74.8140951919621,7602.0,643.0,74.68034129044756,0.0,1.0,6.0,7.0,15.0
9238.0,delete,74.96398498271661,7603.0,619.0,74.45458513947452,0.0,0.0,4.0,5.0,14.0
9239.0,add,74.71637463225984,7604.0,493.0,74.68606581145544,0.0,1.0,2.0,2.0,10.0
9240.0,add,74.61627491697138,7605.0,634.0,74.6914710856009,0.0,1.0,5.0,3.0,13.0
9241.0,delete,74.57168279999185,7606.0,648.0,74.57452571311471,0.0,2.0,6.0,5.0,15.0
9242.0,delete,74.62588584751597,7607.0,650.0,74.84938154678916,0.0,2.0,6.0,5.0,13.0
9243.0,delete,74.8640319893478,7608.0,652.0,74.8640319893478,0.0,2.0,5.0,6.0,12.0
9244.0,delete,74.87816660369963,7608.0,652.0,74.8640319893478,0.0,2.0,4.0,6.0,12.0
9245.0,swap,74.84381612047181,7608.0,652.0,74.8640319893478,0.0,3.0,5.0,5.0,12.0
9246.0,add,74.59997947910068,7609.0,382.0,74.71371183027664,0.0,9.0,5.0,4.0,16.0
9247.0,delete,74.6153821360374,7610.0,148.0,74.661096979451,1.0,4.0,7.0,2.0,12.0
9248.0,delete,74.56464012558963,7611.0,50.0,74.65409913718399,7.0,7.0,3.0,6.0,15.0
9249.0,delete,74.75309279587644,7612.0,442.0,74.72854413552648,0.0,6.0,5.0,5.0,12.0
9250.0,add,74.86666391594932,7613.0,536.0,74.67502001611857,0.0,0.0,7.0,3.0,12.0
9251.0,delete,74.98361487926918,7614.0,571.0,74.67563493705592,0.0,1.0,6.0,3.0,13.0
9252.0,add,74.60801221308871,7615.0,236.0,74.68168712583315,0.0,7.0,4.0,2.0,11.0
9253.0,delete,74.8032293047586,7616.0,644.0,74.69608695501253,0.0,1.0,6.0,6.0,15.0
9254.0,add,74.85739247612688,7617.0,599.0,74.56672732013094,0.0,1.0,5.0,3.0,12.0
9255.0,add,74.23282327099994,7618.0,314.0,74.66708627862236,0.0,5.0,3.0,7.0,13.0
9256.0,delete,75.16406751665372,7619.0,620.0,74.44458938934471,0.0,0.0,3.0,5.0,14.0
9257.0,delete,74.62455179056946,7620.0,635.0,74.71032474225382,0.0,1.0,5.0,2.0,13.0
9258.0,add,74.80562540778448,7621.0,494.0,74.68655340136118,0.0,1.0,3.0,2.0,10.0
9259.0,delete,74.4577853064855,7622.0,649.0,74.72679555792449,0.0,2.0,6.0,5.0,14.0
9260.0,delete,74.82938524519113,7623.0,651.0,74.86251167571675,0.0,2.0,6.0,5.0,12.0
9261.0,delete,74.8702049107772,7624.0,653.0,74.87816660369963,0.0,2.0,4.0,6.0,12.0
9262.0,delete,74.87816660369964,7624.0,653.0,74.87816660369963,0.0,2.0,4.0,5.0,12.0
9263.0,swap,74.8669153558063,7624.0,653.0,74.87816660369963,0.0,2.0,4.0,6.0,12.0
9264.0,add,74.50658076298775,7625.0,383.0,74.71518599393008,0.0,9.0,5.0,4.0,17.0
