budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5493.0,delete,74.63537033227463,4392.0,320.0,74.6353885604951,0.0,6.0,4.0,3.0,11.0
5494.0,delete,74.49239127290737,4393.0,418.0,74.65489207699437,0.0,9.0,8.0,3.0,16.0
5495.0,add,74.59864401585638,4394.0,355.0,74.64861819425978,0.0,8.0,6.0,5.0,12.0
5496.0,delete,74.82691332164264,4395.0,383.0,74.69313928721296,0.0,6.0,4.0,3.0,14.0
5497.0,delete,75.03754227599174,4396.0,167.0,74.6605476074674,0.0,4.0,1.0,7.0,13.0
5498.0,delete,74.66005688089618,4397.0,428.0,74.83822318031753,0.0,10.0,8.0,3.0,13.0
5499.0,add,74.75199716198767,4398.0,404.0,74.6593562362985,0.0,8.0,7.0,2.0,13.0
5500.0,delete,74.79919361806625,4399.0,433.0,74.8948676484259,0.0,10.0,7.0,5.0,13.0
5501.0,delete,74.93851895019479,4400.0,435.0,74.85629613305093,0.0,11.0,6.0,4.0,12.0
5502.0,delete,74.63910457653468,4401.0,437.0,74.63453642994413,0.0,11.0,6.0,4.0,11.0
5503.0,add,74.60317051407924,4401.0,437.0,74.63453642994413,0.0,12.0,6.0,4.0,11.0
5504.0,delete,74.7130129140236,4401.0,437.0,74.63453642994413,0.0,10.0,6.0,4.0,11.0
5505.0,swap,74.85382360016617,4401.0,437.0,74.63453642994413,0.0,10.0,6.0,5.0,11.0
5506.0,add,74.53498939400299,4402.0,227.0,74.64616838392757,0.0,4.0,3.0,7.0,15.0
5507.0,delete,74.69651140091705,4403.0,99.0,74.65339588055609,2.0,4.0,2.0,7.0,10.0
5508.0,delete,74.60334371641287,4404.0,278.0,74.680259207711,0.0,2.0,4.0,6.0,18.0
5509.0,add,74.69236539359751,4405.0,21.0,74.64344787959566,8.0,3.0,4.0,5.0,9.0
5510.0,add,74.55133793932379,4406.0,321.0,74.63623635307368,0.0,6.0,4.0,4.0,11.0
5511.0,delete,74.72652575750028,4407.0,384.0,74.69198793731675,0.0,6.0,4.0,2.0,14.0
5512.0,add,74.57109777842967,4408.0,356.0,74.65236181540173,0.0,8.0,6.0,5.0,13.0
5513.0,delete,75.07480063627018,4409.0,168.0,74.65919344992946,0.0,3.0,1.0,7.0,13.0
5514.0,delete,74.39429541777834,4410.0,419.0,74.66812554545278,0.0,10.0,8.0,2.0,15.0
5515.0,delete,74.37570322038208,4411.0,429.0,74.85233160494073,0.0,11.0,7.0,3.0,12.0
5516.0,add,74.83540393451199,4412.0,405.0,74.65677628358162,0.0,8.0,6.0,2.0,15.0
5517.0,delete,74.79008697555484,4413.0,434.0,74.8308367505963,0.0,11.0,7.0,5.0,11.0
5518.0,delete,74.86467663677122,4414.0,436.0,74.68872960694956,0.0,11.0,6.0,4.0,11.0
5519.0,delete,74.60793060695293,4415.0,420.0,74.68656103178351,0.0,10.0,7.0,3.0,14.0
5520.0,delete,74.57742407456296,4416.0,279.0,74.67879953960954,0.0,2.0,4.0,6.0,17.0
5521.0,add,74.9293563413192,4417.0,228.0,74.64874957741874,0.0,4.0,4.0,7.0,15.0
5522.0,add,74.56713922095742,4418.0,438.0,74.60317051407924,0.0,12.0,6.0,4.0,11.0
5523.0,add,74.65164791051859,4418.0,438.0,74.60317051407924,0.0,12.0,7.0,4.0,11.0
5524.0,delete,74.50404513833412,4418.0,438.0,74.60317051407924,0.0,12.0,6.0,4.0,10.0
5525.0,swap,74.6937848990696,4418.0,438.0,74.60317051407924,0.0,12.0,5.0,4.0,12.0
5526.0,add,74.63758227466191,4419.0,22.0,74.64370566083312,8.0,4.0,4.0,5.0,9.0
5527.0,add,74.68722838529511,4420.0,100.0,74.65346434264758,2.0,4.0,2.0,7.0,11.0
5528.0,add,74.60524887797982,4421.0,322.0,74.63614296328352,0.0,6.0,4.0,4.0,12.0
5529.0,delete,74.99588634342633,4422.0,169.0,74.65754153264497,0.0,3.0,1.0,7.0,12.0
5530.0,add,74.57804749369973,4423.0,357.0,74.65382509232757,0.0,9.0,6.0,5.0,13.0
5531.0,add,74.82379019043562,4424.0,385.0,74.68967153406129,0.0,7.0,4.0,3.0,13.0
5532.0,add,74.74991442043199,4425.0,430.0,74.83771774703405,0.0,11.0,8.0,3.0,12.0
5533.0,add,74.63793360111262,4426.0,406.0,74.65364328961353,0.0,10.0,6.0,2.0,14.0
5534.0,delete,74.80067311194709,4427.0,435.0,74.74672206377522,0.0,10.0,6.0,5.0,12.0
5535.0,delete,74.61413956316822,4428.0,421.0,74.70158116627861,0.0,9.0,7.0,3.0,14.0
5536.0,add,74.62360399731448,4429.0,437.0,74.60395753659179,0.0,11.0,6.0,5.0,11.0
5537.0,delete,74.39997036583368,4430.0,229.0,74.65043139068536,0.0,3.0,3.0,7.0,16.0
5538.0,add,74.79144742807047,4431.0,280.0,74.6775928840282,0.0,2.0,5.0,5.0,18.0
5539.0,delete,74.57142638950087,4432.0,436.0,74.6680496216103,0.0,10.0,6.0,4.0,12.0
5540.0,add,74.6452148391461,4433.0,323.0,74.6364842506485,0.0,6.0,4.0,4.0,13.0
5541.0,add,74.59076868532175,4434.0,101.0,74.6535476374138,2.0,4.0,2.0,8.0,11.0
5542.0,add,74.65406453570715,4435.0,439.0,74.65164791051859,0.0,12.0,7.0,4.0,11.0
5543.0,add,74.69867439498194,4435.0,439.0,74.65164791051859,0.0,12.0,8.0,4.0,11.0
5544.0,delete,74.53816770376257,4435.0,439.0,74.65164791051859,0.0,12.0,7.0,4.0,10.0
5545.0,swap,74.47472908255823,4435.0,439.0,74.65164791051859,0.0,12.0,7.0,5.0,10.0
5546.0,add,74.63439623508555,4436.0,23.0,74.64395824654379,8.0,4.0,4.0,5.0,10.0
5547.0,add,75.07745241477114,4437.0,170.0,74.65561943791606,0.0,3.0,1.0,7.0,13.0
5548.0,add,74.57283956869169,4438.0,358.0,74.65539547736452,0.0,9.0,6.0,6.0,13.0
5549.0,add,74.81340143125388,4439.0,386.0,74.68489910228215,0.0,6.0,4.0,3.0,15.0
5550.0,add,74.5481688688169,4440.0,407.0,74.6520990693266,0.0,9.0,6.0,2.0,16.0
5551.0,add,74.93994784549866,4441.0,431.0,74.79883001012998,0.0,11.0,7.0,3.0,14.0
5552.0,add,74.37401200915964,4442.0,422.0,74.71330216271089,0.0,9.0,7.0,3.0,15.0
5553.0,delete,74.19045840411177,4443.0,230.0,74.65226053620076,0.0,4.0,3.0,6.0,15.0
5554.0,add,74.47124519293598,4444.0,438.0,74.6034567255057,0.0,12.0,6.0,4.0,12.0
5555.0,add,74.7943255647566,4445.0,281.0,74.67591731524875,0.0,3.0,4.0,6.0,18.0
5556.0,add,74.76076417985941,4446.0,437.0,74.58911569001994,0.0,11.0,7.0,4.0,11.0
5557.0,delete,74.55385748094342,4447.0,102.0,74.65358544000914,2.0,4.0,2.0,7.0,11.0
5558.0,add,74.62029128490506,4448.0,324.0,74.63629257390261,0.0,6.0,4.0,4.0,14.0
5559.0,add,74.70015352551519,4449.0,440.0,74.69867439498194,0.0,12.0,8.0,4.0,11.0
5560.0,add,74.8037646263898,4449.0,440.0,74.69867439498194,0.0,12.0,8.0,4.0,12.0
5561.0,delete,74.73331273903909,4449.0,440.0,74.69867439498194,0.0,11.0,8.0,4.0,11.0
5562.0,swap,74.69652810978825,4449.0,440.0,74.69867439498194,0.0,12.0,8.0,4.0,11.0
5563.0,add,74.57656631611255,4450.0,24.0,74.64417831499726,8.0,4.0,4.0,6.0,10.0
5564.0,add,74.72712419684696,4451.0,171.0,74.65442052061438,0.0,3.0,2.0,6.0,14.0
5565.0,delete,74.52600398736456,4452.0,359.0,74.65735380150983,0.0,8.0,6.0,5.0,14.0
5566.0,delete,74.80587621673689,4453.0,387.0,74.68207617985182,0.0,6.0,4.0,3.0,14.0
5567.0,add,74.5216640287204,4454.0,408.0,74.65720378504803,0.0,10.0,6.0,3.0,15.0
5568.0,add,74.76321857388149,4455.0,432.0,74.76852972686409,0.0,11.0,7.0,4.0,14.0
5569.0,add,74.37248335616452,4456.0,423.0,74.72952851744596,0.0,10.0,7.0,3.0,15.0
5570.0,add,74.19862614684101,4457.0,231.0,74.6545758155382,0.0,5.0,3.0,5.0,16.0
5571.0,delete,73.69284005217825,4458.0,282.0,74.67561670441894,0.0,3.0,4.0,5.0,18.0
5572.0,add,74.63350903146876,4459.0,439.0,74.72648667914285,0.0,12.0,7.0,5.0,11.0
5573.0,delete,74.70394684910951,4460.0,103.0,74.65361853305367,2.0,4.0,2.0,7.0,10.0
5574.0,delete,74.60228262920653,4461.0,325.0,74.63669759966325,0.0,6.0,4.0,3.0,14.0
5575.0,add,74.61617954433898,4462.0,438.0,74.64143607751505,0.0,12.0,7.0,4.0,11.0
5576.0,delete,74.84497024044136,4463.0,388.0,74.67804939598358,0.0,6.0,4.0,2.0,14.0
5577.0,add,74.61746725577562,4464.0,25.0,74.64401562744776,8.0,4.0,4.0,6.0,11.0
5578.0,delete,74.67046514237487,4465.0,360.0,74.65906442335341,0.0,9.0,5.0,4.0,14.0
5579.0,delete,74.50173750518105,4466.0,172.0,74.65370986810953,0.0,3.0,2.0,6.0,13.0
5580.0,delete,74.75411796904154,4467.0,433.0,74.74701058719204,0.0,11.0,7.0,5.0,12.0
5581.0,add,74.80555790938514,4468.0,441.0,74.8037646263898,0.0,12.0,8.0,4.0,12.0
5582.0,add,74.72171118396396,4468.0,441.0,74.8037646263898,0.0,12.0,8.0,4.0,13.0
5583.0,delete,74.75594530409957,4468.0,441.0,74.8037646263898,0.0,11.0,8.0,4.0,12.0
5584.0,swap,74.76867275888216,4468.0,441.0,74.8037646263898,0.0,13.0,8.0,4.0,11.0
5585.0,add,74.51575504691316,4469.0,409.0,74.66183721241359,0.0,9.0,6.0,5.0,15.0
5586.0,delete,74.74421992006758,4470.0,283.0,74.67461137027651,0.0,3.0,4.0,5.0,17.0
5587.0,add,74.26401611403129,4471.0,232.0,74.65661294733363,0.0,4.0,3.0,7.0,16.0
5588.0,add,74.57373859470091,4472.0,424.0,74.74309164137901,0.0,11.0,7.0,4.0,14.0
5589.0,add,74.57689111876554,4473.0,440.0,74.77113035654413,0.0,12.0,8.0,4.0,12.0
5590.0,add,74.35445664313221,4474.0,104.0,74.65415751068532,2.0,4.0,2.0,7.0,11.0
5591.0,add,74.62249096535018,4475.0,326.0,74.6377784794543,0.0,6.0,4.0,4.0,14.0
5592.0,delete,74.62629970108812,4476.0,389.0,74.67666731594936,0.0,6.0,4.0,1.0,14.0
5593.0,delete,74.5317460421142,4477.0,361.0,74.66102474249048,0.0,8.0,6.0,4.0,13.0
5594.0,add,74.65600358198984,4478.0,26.0,74.64401558845871,8.0,4.0,5.0,7.0,10.0
5595.0,delete,74.66111002465883,4479.0,173.0,74.65366232396892,0.0,2.0,2.0,6.0,13.0
5596.0,delete,74.82852585207263,4480.0,434.0,74.72507264049135,0.0,10.0,7.0,5.0,12.0
5597.0,add,74.56980245483705,4481.0,439.0,74.7177018820254,0.0,12.0,7.0,4.0,12.0
5598.0,add,74.72098118299776,4482.0,442.0,74.72171118396396,0.0,12.0,8.0,4.0,13.0
5599.0,delete,74.78835762958985,4482.0,442.0,74.72171118396396,0.0,11.0,8.0,4.0,13.0
5600.0,swap,74.56625588263698,4482.0,442.0,74.72171118396396,0.0,12.0,8.0,5.0,12.0
5601.0,add,74.54585890453556,4483.0,410.0,74.66284326628353,0.0,9.0,7.0,5.0,15.0
5602.0,delete,74.78766001076366,4484.0,425.0,74.74301451036453,0.0,11.0,7.0,3.0,14.0
5603.0,add,74.89939969303884,4485.0,284.0,74.67342759402564,0.0,3.0,5.0,5.0,17.0
5604.0,add,74.71572913374457,4486.0,233.0,74.65815441204168,0.0,4.0,3.0,7.0,17.0
5605.0,add,74.70678360502963,4487.0,441.0,74.69932646979714,0.0,12.0,8.0,4.0,13.0
5606.0,delete,74.68002776207916,4488.0,327.0,74.63820064800554,0.0,5.0,4.0,4.0,14.0
5607.0,add,74.5654825637748,4489.0,105.0,74.65557471389572,2.0,4.0,2.0,8.0,11.0
5608.0,delete,74.86582378292007,4490.0,435.0,74.69774010482433,0.0,11.0,6.0,5.0,11.0
5609.0,delete,74.65990598398913,4491.0,362.0,74.66279817317591,0.0,8.0,5.0,4.0,13.0
5610.0,delete,74.50055993546175,4492.0,27.0,74.64431287490387,8.0,5.0,4.0,6.0,10.0
5611.0,delete,74.61761366657765,4493.0,174.0,74.65348517438503,0.0,2.0,2.0,6.0,12.0
5612.0,add,74.58464120034911,4494.0,390.0,74.67541935320098,0.0,7.0,4.0,1.0,14.0
5613.0,delete,74.78152938711212,4495.0,443.0,74.78835762958985,0.0,11.0,8.0,4.0,13.0
5614.0,delete,74.78861051532353,4495.0,443.0,74.78835762958985,0.0,11.0,8.0,4.0,12.0
5615.0,swap,74.72029235167,4495.0,443.0,74.78835762958985,0.0,12.0,8.0,4.0,12.0
5616.0,add,74.69884103687664,4496.0,440.0,74.73118103506508,0.0,13.0,8.0,4.0,11.0
5617.0,delete,74.71840652785018,4497.0,442.0,74.76969747092386,0.0,12.0,7.0,4.0,13.0
5618.0,add,74.77406261042366,4498.0,411.0,74.66700250476063,0.0,9.0,7.0,4.0,17.0
5619.0,delete,74.78095045996054,4499.0,285.0,74.67299616480672,0.0,2.0,4.0,5.0,18.0
5620.0,add,74.54652534604827,4500.0,426.0,74.74695717306722,0.0,11.0,7.0,3.0,15.0
5621.0,add,74.49616115238041,4501.0,234.0,74.65903549897098,0.0,4.0,3.0,6.0,19.0
5622.0,delete,74.6166429342587,4502.0,328.0,74.63898794996842,0.0,6.0,4.0,4.0,12.0
5623.0,delete,74.87957092484363,4503.0,436.0,74.67665907032256,0.0,11.0,6.0,4.0,11.0
5624.0,add,74.46248910169405,4504.0,106.0,74.65691938249347,2.0,5.0,2.0,8.0,11.0
5625.0,delete,74.38566566213498,4505.0,363.0,74.66484885945805,0.0,8.0,5.0,3.0,13.0
5626.0,delete,74.61890509313352,4506.0,175.0,74.65331171750664,0.0,2.0,1.0,5.0,13.0
5627.0,add,74.49265084394926,4507.0,28.0,74.64483035798123,8.0,5.0,4.0,7.0,10.0
5628.0,delete,74.78801536033596,4508.0,444.0,74.78861051532353,0.0,11.0,8.0,4.0,12.0
5629.0,delete,74.78037240520574,4508.0,444.0,74.78861051532353,0.0,11.0,7.0,4.0,12.0
5630.0,swap,74.73899322617511,4508.0,444.0,74.78861051532353,0.0,11.0,8.0,4.0,12.0
5631.0,add,74.65470839178538,4509.0,391.0,74.67753172772336,0.0,7.0,4.0,2.0,14.0
5632.0,add,74.79693459494126,4510.0,441.0,74.73502577149091,0.0,12.0,8.0,5.0,12.0
5633.0,delete,74.66011964140327,4511.0,443.0,74.77399787676009,0.0,11.0,8.0,4.0,12.0
5634.0,delete,74.7645922079387,4512.0,412.0,74.66703416225228,0.0,8.0,8.0,4.0,16.0
5635.0,delete,74.89335650109753,4513.0,286.0,74.67254293859698,0.0,3.0,4.0,5.0,16.0
5636.0,delete,74.50450281192398,4514.0,427.0,74.75541039859601,0.0,10.0,8.0,3.0,14.0
5637.0,delete,74.62077301673314,4515.0,329.0,74.63972906892167,0.0,5.0,4.0,4.0,12.0
5638.0,add,74.26249666852215,4516.0,235.0,74.66155009936612,0.0,4.0,3.0,8.0,18.0
5639.0,delete,74.78307593260129,4517.0,445.0,74.78037240520574,0.0,11.0,7.0,4.0,12.0
5640.0,delete,74.48122870252996,4517.0,445.0,74.78037240520574,0.0,10.0,7.0,4.0,12.0
5641.0,swap,74.80979048376606,4517.0,445.0,74.78037240520574,0.0,11.0,6.0,4.0,13.0
5642.0,add,74.60190887045634,4518.0,107.0,74.6574442609635,2.0,5.0,3.0,8.0,11.0
5643.0,delete,74.44477908537748,4519.0,29.0,74.64543882998998,8.0,4.0,4.0,7.0,10.0
5644.0,delete,74.75091656281823,4520.0,176.0,74.65321729831726,0.0,2.0,2.0,5.0,11.0
5645.0,delete,74.64985114203735,4521.0,364.0,74.6670388363272,0.0,7.0,5.0,3.0,13.0
5646.0,add,74.60501927291641,4522.0,392.0,74.67761185661706,0.0,7.0,5.0,1.0,15.0
5647.0,add,74.62950460708862,4523.0,437.0,74.68174764738042,0.0,11.0,7.0,4.0,11.0
5648.0,delete,74.6458216018098,4524.0,442.0,74.73656601363025,0.0,11.0,8.0,4.0,13.0
5649.0,delete,74.79567426615631,4525.0,444.0,74.71361688102576,0.0,10.0,8.0,4.0,12.0
5650.0,delete,74.83573076033107,4526.0,413.0,74.66361294316246,0.0,9.0,7.0,3.0,16.0
5651.0,delete,74.77801261521728,4527.0,287.0,74.67231145522638,0.0,3.0,3.0,4.0,17.0
5652.0,delete,74.65503993914534,4528.0,428.0,74.75822526934392,0.0,11.0,8.0,3.0,12.0
5653.0,delete,74.48235529128979,4529.0,446.0,74.48122870252996,0.0,10.0,7.0,4.0,12.0
5654.0,delete,74.46989910715848,4529.0,446.0,74.48122870252996,0.0,10.0,7.0,4.0,11.0
5655.0,swap,74.47291691446524,4529.0,446.0,74.48122870252996,0.0,11.0,6.0,4.0,12.0
5656.0,add,74.45524675876455,4530.0,236.0,74.66383250039303,0.0,4.0,3.0,8.0,19.0
5657.0,add,74.60794235243816,4531.0,330.0,74.64020641766633,0.0,5.0,4.0,4.0,13.0
5658.0,add,74.59709060645301,4532.0,108.0,74.65744053225438,2.0,5.0,2.0,10.0,11.0
5659.0,add,74.96430533503641,4533.0,177.0,74.65337827421433,0.0,2.0,2.0,5.0,12.0
5660.0,add,74.4396862742257,4534.0,30.0,74.64610927008346,8.0,6.0,4.0,7.0,9.0
5661.0,delete,74.62895832878718,4535.0,365.0,74.66725371633252,0.0,6.0,5.0,3.0,13.0
5662.0,delete,74.64100131409757,4536.0,393.0,74.67796290480884,0.0,7.0,4.0,2.0,14.0
5663.0,add,74.59870621898327,4537.0,438.0,74.67664531934658,0.0,12.0,7.0,4.0,11.0
5664.0,delete,74.75163917724525,4538.0,443.0,74.67092098720089,0.0,11.0,8.0,4.0,12.0
5665.0,delete,74.77067534859242,4539.0,445.0,74.47660000386087,0.0,10.0,7.0,4.0,12.0
5666.0,delete,74.64229877000545,4540.0,429.0,74.75583291241885,0.0,11.0,7.0,3.0,12.0
5667.0,delete,74.77775039360003,4541.0,288.0,74.67084940257827,0.0,3.0,3.0,5.0,15.0
5668.0,add,74.67857984021424,4542.0,414.0,74.66210488261093,0.0,9.0,8.0,4.0,15.0
5669.0,delete,74.46971102320437,4543.0,447.0,74.46989910715848,0.0,10.0,7.0,4.0,11.0
5670.0,add,74.5179405156662,4543.0,447.0,74.46989910715848,0.0,10.0,7.0,4.0,12.0
5671.0,delete,74.47233012871058,4543.0,447.0,74.46989910715848,0.0,9.0,7.0,4.0,11.0
5672.0,swap,74.53105251611994,4543.0,447.0,74.46989910715848,0.0,10.0,7.0,5.0,10.0
5673.0,delete,74.21572677643286,4544.0,237.0,74.66585807834453,0.0,5.0,3.0,8.0,17.0
5674.0,delete,74.57462118214103,4545.0,109.0,74.65740796128344,2.0,5.0,2.0,9.0,11.0
5675.0,delete,74.61761366657768,4546.0,178.0,74.65306444344058,0.0,2.0,2.0,5.0,11.0
5676.0,add,74.59201928516642,4547.0,331.0,74.63996241080395,0.0,5.0,5.0,5.0,12.0
5677.0,add,74.43140330368053,4548.0,31.0,74.64651904270755,8.0,5.0,4.0,7.0,11.0
5678.0,add,74.51753673521368,4549.0,366.0,74.66730351930622,0.0,6.0,5.0,3.0,14.0
5679.0,delete,74.64998756626814,4550.0,394.0,74.67714337279541,0.0,7.0,4.0,2.0,13.0
5680.0,add,74.65040320117704,4551.0,439.0,74.67932818783952,0.0,12.0,7.0,5.0,11.0
5681.0,delete,74.66198232649236,4552.0,444.0,74.60284789503588,0.0,11.0,8.0,4.0,11.0
5682.0,delete,74.40693280283624,4553.0,446.0,74.4921866581719,0.0,9.0,7.0,4.0,12.0
5683.0,delete,74.56914150209997,4554.0,289.0,74.66944352236408,0.0,3.0,2.0,5.0,15.0
5684.0,add,74.83249214567613,4555.0,430.0,74.74273585691341,0.0,11.0,7.0,3.0,13.0
5685.0,add,74.56942258670826,4556.0,415.0,74.6581582235402,0.0,11.0,8.0,3.0,15.0
5686.0,add,74.52142234642889,4557.0,448.0,74.5179405156662,0.0,10.0,7.0,4.0,12.0
5687.0,add,74.54137552685714,4557.0,448.0,74.5179405156662,0.0,11.0,7.0,4.0,12.0
5688.0,delete,74.4889206369957,4557.0,448.0,74.5179405156662,0.0,10.0,7.0,4.0,11.0
5689.0,swap,74.4245577223678,4557.0,448.0,74.5179405156662,0.0,11.0,6.0,4.0,12.0
5690.0,delete,74.66251952627877,4558.0,110.0,74.65741209769293,1.0,5.0,2.0,8.0,12.0
5691.0,delete,74.21151799152888,4559.0,238.0,74.66699267379352,0.0,5.0,3.0,7.0,17.0
5692.0,add,74.6563220038461,4560.0,179.0,74.65253916068532,0.0,3.0,2.0,6.0,10.0
5693.0,delete,74.71672179060918,4561.0,332.0,74.63983245394454,0.0,5.0,5.0,5.0,11.0
5694.0,add,74.43066136017298,4562.0,32.0,74.64688057225008,8.0,5.0,4.0,7.0,12.0
5695.0,delete,74.57479502670319,4563.0,367.0,74.66670936380625,0.0,6.0,5.0,3.0,13.0
5696.0,delete,74.64998756626814,4564.0,395.0,74.67629959894676,0.0,7.0,4.0,2.0,12.0
5697.0,add,74.68892502725033,4565.0,440.0,74.65465846549822,0.0,12.0,8.0,5.0,11.0
5698.0,delete,74.76172456513838,4566.0,445.0,74.50366561308734,0.0,11.0,7.0,3.0,12.0
5699.0,add,74.4873428351988,4567.0,447.0,74.49884334966315,0.0,10.0,7.0,4.0,12.0
5700.0,add,74.6016773250935,4568.0,290.0,74.66900627840715,0.0,3.0,3.0,5.0,15.0
5701.0,add,74.77294875147224,4569.0,431.0,74.72320103163003,0.0,11.0,7.0,3.0,14.0
5702.0,add,74.70469986524047,4570.0,416.0,74.65425831245749,0.0,10.0,8.0,3.0,17.0
5703.0,delete,74.56455431859736,4571.0,333.0,74.63997342053129,0.0,5.0,5.0,5.0,10.0
5704.0,add,74.13982273829131,4572.0,239.0,74.66931709121047,0.0,5.0,3.0,7.0,18.0
5705.0,delete,74.71387797767159,4573.0,368.0,74.66724577175701,0.0,7.0,4.0,3.0,12.0
5706.0,delete,74.40525653145463,4574.0,446.0,74.48468046923128,0.0,10.0,7.0,4.0,11.0
5707.0,add,74.59337317108006,4575.0,111.0,74.65716827160612,2.0,5.0,2.0,9.0,11.0
5708.0,delete,74.77312066249196,4576.0,396.0,74.67620095310242,0.0,6.0,3.0,2.0,13.0
5709.0,add,74.89911698960681,4577.0,180.0,74.65291697327162,0.0,2.0,3.0,6.0,11.0
5710.0,add,74.54146132177233,4578.0,449.0,74.54137552685714,0.0,11.0,7.0,4.0,12.0
5711.0,add,74.52691710539898,4578.0,449.0,74.54137552685714,0.0,11.0,7.0,4.0,13.0
5712.0,delete,74.50816876504072,4578.0,449.0,74.54137552685714,0.0,11.0,7.0,4.0,11.0
5713.0,swap,74.61008381411692,4578.0,449.0,74.54137552685714,0.0,11.0,6.0,4.0,13.0
5714.0,add,74.43436463678394,4579.0,33.0,74.64735799925235,8.0,5.0,4.0,8.0,12.0
5715.0,add,74.76228664704233,4580.0,441.0,74.62482001960124,0.0,12.0,8.0,4.0,13.0
5716.0,delete,74.45376990469708,4581.0,291.0,74.66899660148533,0.0,2.0,4.0,5.0,14.0
5717.0,add,74.4595320925899,4582.0,448.0,74.54560130663722,0.0,10.0,7.0,4.0,13.0
5718.0,delete,74.57854736243904,4583.0,417.0,74.65179189028132,0.0,10.0,8.0,3.0,16.0
5719.0,delete,74.47101319620772,4584.0,334.0,74.63959252233428,0.0,4.0,5.0,5.0,10.0
5720.0,delete,74.67740385518475,4585.0,369.0,74.66635341447311,0.0,7.0,5.0,2.0,11.0
5721.0,add,74.28931655832342,4586.0,240.0,74.67087914011987,0.0,6.0,3.0,8.0,17.0
5722.0,add,74.88028922138487,4587.0,432.0,74.69805768026946,0.0,11.0,7.0,4.0,14.0
5723.0,add,74.47304672282256,4588.0,447.0,74.5116111529485,0.0,10.0,7.0,4.0,12.0
5724.0,add,74.67860971214904,4589.0,112.0,74.65714673835645,2.0,6.0,2.0,9.0,11.0
5725.0,delete,74.66185917284002,4590.0,181.0,74.65310964963267,0.0,2.0,2.0,7.0,10.0
5726.0,add,74.84007287187596,4591.0,397.0,74.67343521136344,0.0,6.0,4.0,2.0,13.0
5727.0,add,74.51261501820373,4592.0,450.0,74.52691710539898,0.0,11.0,7.0,4.0,13.0
5728.0,add,74.49518925742073,4592.0,450.0,74.52691710539898,0.0,11.0,7.0,4.0,14.0
5729.0,delete,74.55026147416338,4592.0,450.0,74.52691710539898,0.0,11.0,7.0,4.0,12.0
5730.0,swap,74.46149435859252,4592.0,450.0,74.52691710539898,0.0,11.0,8.0,4.0,12.0
5731.0,add,74.4010253569121,4593.0,34.0,74.6477536915552,8.0,6.0,4.0,7.0,13.0
5732.0,delete,74.40570610660374,4594.0,292.0,74.66932144365741,0.0,3.0,4.0,4.0,13.0
5733.0,delete,74.52449941113443,4595.0,442.0,74.596597458997,0.0,11.0,8.0,4.0,13.0
5734.0,delete,74.66349298410974,4596.0,418.0,74.64939813007929,0.0,9.0,8.0,3.0,16.0
5735.0,delete,74.68416159655722,4597.0,370.0,74.66555469208745,0.0,5.0,5.0,2.0,12.0
5736.0,add,74.60971513013054,4598.0,335.0,74.63918303711512,0.0,5.0,5.0,5.0,10.0
5737.0,delete,74.06323024724793,4599.0,241.0,74.67284969053875,0.0,5.0,3.0,7.0,18.0
5738.0,delete,74.92975933589506,4600.0,433.0,74.67707104757187,0.0,10.0,7.0,5.0,13.0
5739.0,add,74.5284977082273,4601.0,449.0,74.50929544275587,0.0,11.0,7.0,4.0,13.0
5740.0,delete,74.62459675411651,4602.0,113.0,74.6568716120749,2.0,4.0,2.0,9.0,12.0
5741.0,delete,74.90149182470344,4603.0,398.0,74.66947885210767,0.0,6.0,4.0,2.0,12.0
5742.0,add,74.53121076128353,4604.0,182.0,74.65340634308252,0.0,2.0,2.0,6.0,12.0
5743.0,add,74.54924205781688,4605.0,448.0,74.52141785839851,0.0,10.0,7.0,4.0,13.0
5744.0,delete,74.53834117788203,4606.0,443.0,74.57642116784324,0.0,10.0,8.0,4.0,13.0
5745.0,add,74.3876172341718,4607.0,35.0,74.64830546132148,8.0,6.0,4.0,7.0,14.0
5746.0,add,74.49076341457594,4608.0,451.0,74.49518925742073,0.0,11.0,7.0,4.0,14.0
5747.0,delete,74.4677969206712,4608.0,451.0,74.49518925742073,0.0,11.0,7.0,4.0,13.0
5748.0,swap,74.49615539152595,4608.0,451.0,74.49518925742073,0.0,11.0,7.0,5.0,13.0
5749.0,delete,74.81748221632995,4609.0,293.0,74.6694427163698,0.0,3.0,4.0,4.0,12.0
5750.0,delete,74.41722739650197,4610.0,419.0,74.6510135036534,0.0,9.0,8.0,3.0,15.0
5751.0,delete,74.36088484404212,4611.0,371.0,74.66668093980054,0.0,5.0,5.0,2.0,11.0
5752.0,delete,74.8258028984746,4612.0,434.0,74.65581928781928,0.0,11.0,6.0,5.0,12.0
5753.0,delete,74.21534621773512,4613.0,242.0,74.67504837956261,0.0,5.0,2.0,8.0,17.0
5754.0,add,74.56313916607346,4614.0,336.0,74.63921502407602,0.0,6.0,5.0,5.0,10.0
5755.0,add,74.60097531697684,4615.0,450.0,74.48747624604846,0.0,11.0,7.0,4.0,14.0
5756.0,delete,74.65395997166293,4616.0,114.0,74.65652156246284,2.0,5.0,2.0,9.0,10.0
5757.0,delete,74.447409232441,4617.0,452.0,74.4677969206712,0.0,11.0,7.0,4.0,13.0
