budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4177.0,delete,74.50700625121056,3289.0,345.0,74.59784077921232,0.0,3.0,5.0,3.0,10.0
4178.0,delete,74.79962744133097,3290.0,143.0,74.55409978032576,1.0,4.0,2.0,0.0,14.0
4179.0,add,74.8802206148537,3291.0,351.0,74.6470965025354,0.0,4.0,6.0,5.0,12.0
4180.0,delete,73.78941949034528,3292.0,194.0,74.55805857043401,1.0,6.0,2.0,1.0,14.0
4181.0,delete,74.65304808228969,3293.0,353.0,74.66170285250625,0.0,4.0,6.0,5.0,11.0
4182.0,add,74.8835547181876,3293.0,353.0,74.66170285250625,0.0,5.0,6.0,5.0,11.0
4183.0,delete,74.8970011888522,3293.0,353.0,74.66170285250625,0.0,4.0,5.0,5.0,11.0
4184.0,swap,74.66448637119774,3293.0,353.0,74.66170285250625,0.0,4.0,6.0,5.0,11.0
4185.0,add,74.5279774817815,3294.0,15.0,74.4917576785779,8.0,2.0,1.0,2.0,10.0
4186.0,delete,74.05168637456589,3295.0,237.0,74.49563836443748,0.0,2.0,7.0,3.0,9.0
4187.0,delete,74.85878811843172,3296.0,272.0,74.6439274506809,0.0,6.0,3.0,1.0,12.0
4188.0,delete,74.37536736557351,3297.0,300.0,74.65167252064086,0.0,3.0,3.0,2.0,10.0
4189.0,delete,74.63452957407956,3298.0,84.0,74.50045825817021,3.0,5.0,3.0,2.0,9.0
4190.0,delete,74.60483487145979,3299.0,321.0,74.65984065980254,0.0,3.0,6.0,3.0,7.0
4191.0,add,74.8590171188222,3300.0,336.0,74.61302381894143,0.0,3.0,6.0,4.0,9.0
4192.0,add,74.2254265009422,3301.0,350.0,74.71087621672497,0.0,3.0,6.0,5.0,12.0
4193.0,delete,74.55011759028804,3302.0,144.0,74.55297674960184,1.0,2.0,2.0,0.0,15.0
4194.0,add,74.69700028756765,3303.0,346.0,74.59836882126085,0.0,3.0,5.0,4.0,10.0
4195.0,delete,73.77016857945188,3304.0,195.0,74.56345195534041,1.0,6.0,2.0,1.0,13.0
4196.0,delete,74.64754609976922,3305.0,352.0,74.7519586426067,0.0,4.0,5.0,6.0,11.0
4197.0,delete,74.79885600173661,3306.0,238.0,74.49795050834553,0.0,2.0,7.0,3.0,8.0
4198.0,add,74.90748374012695,3307.0,354.0,74.8835547181876,0.0,5.0,6.0,5.0,11.0
4199.0,delete,74.84830388424403,3307.0,354.0,74.8835547181876,0.0,5.0,5.0,5.0,11.0
4200.0,swap,74.9472498871412,3307.0,354.0,74.8835547181876,0.0,6.0,6.0,5.0,10.0
4201.0,add,74.54238248199823,3308.0,16.0,74.49197502801916,8.0,2.0,1.0,3.0,10.0
4202.0,add,74.92678686712765,3309.0,273.0,74.64183397170204,0.0,5.0,3.0,3.0,12.0
4203.0,add,74.38143596456342,3310.0,301.0,74.65481126498872,0.0,3.0,4.0,2.0,10.0
4204.0,add,74.93685353588369,3311.0,322.0,74.66035392369156,0.0,3.0,5.0,4.0,8.0
4205.0,add,74.6930768935826,3312.0,85.0,74.5006381375826,3.0,6.0,3.0,2.0,9.0
4206.0,add,74.72986412722916,3313.0,337.0,74.61123649858853,0.0,5.0,6.0,4.0,8.0
4207.0,add,74.61067929549526,3314.0,351.0,74.76286773821569,0.0,4.0,7.0,5.0,11.0
4208.0,add,74.67578643229443,3315.0,353.0,74.89664805742494,0.0,5.0,6.0,5.0,11.0
4209.0,add,74.96904444687758,3316.0,145.0,74.55287902582332,1.0,3.0,2.0,0.0,15.0
4210.0,delete,74.73400236812716,3317.0,196.0,74.56698618258217,1.0,6.0,1.0,1.0,13.0
4211.0,add,74.61986979527974,3318.0,347.0,74.6194607463223,0.0,3.0,5.0,4.0,11.0
4212.0,delete,73.97596761082634,3319.0,239.0,74.50377083133499,0.0,2.0,6.0,2.0,9.0
4213.0,delete,74.8481184767934,3320.0,355.0,74.84830388424403,0.0,5.0,5.0,5.0,11.0
4214.0,delete,74.799190754238,3320.0,355.0,74.84830388424403,0.0,5.0,4.0,5.0,11.0
4215.0,swap,74.77366731514441,3320.0,355.0,74.84830388424403,0.0,5.0,6.0,5.0,10.0
4216.0,add,74.48074263441536,3321.0,17.0,74.49259190305288,8.0,2.0,2.0,2.0,11.0
4217.0,delete,74.94163122406148,3322.0,274.0,74.63871014608137,0.0,5.0,3.0,2.0,12.0
4218.0,add,74.64251362588237,3323.0,302.0,74.65628259223688,0.0,3.0,4.0,2.0,11.0
4219.0,delete,74.92807709077866,3324.0,323.0,74.65512570348861,0.0,3.0,5.0,3.0,8.0
4220.0,delete,74.63053376184558,3325.0,352.0,74.78516460021424,0.0,4.0,6.0,6.0,10.0
4221.0,add,74.49848184949344,3326.0,86.0,74.50146607302881,3.0,5.0,5.0,2.0,9.0
4222.0,add,74.58522640616341,3327.0,338.0,74.6179067198511,0.0,4.0,7.0,5.0,8.0
4223.0,delete,74.96355298078572,3328.0,354.0,74.81732010760496,0.0,5.0,6.0,5.0,10.0
4224.0,delete,74.73411493767783,3329.0,197.0,74.56689645986916,1.0,5.0,2.0,1.0,12.0
4225.0,add,74.94079383691626,3330.0,146.0,74.55347550269965,1.0,4.0,2.0,0.0,15.0
4226.0,delete,74.7993606235479,3331.0,356.0,74.799190754238,0.0,5.0,4.0,5.0,11.0
4227.0,delete,74.78288845255757,3331.0,356.0,74.799190754238,0.0,5.0,4.0,5.0,10.0
4228.0,swap,74.82529474288638,3331.0,356.0,74.799190754238,0.0,5.0,4.0,4.0,12.0
4229.0,delete,74.34425554217295,3332.0,240.0,74.50959135097803,0.0,2.0,4.0,3.0,9.0
4230.0,delete,74.84399514800121,3333.0,275.0,74.6362270654855,0.0,5.0,2.0,2.0,12.0
4231.0,add,74.9056972899089,3334.0,324.0,74.6497765310216,0.0,3.0,6.0,4.0,7.0
4232.0,add,74.52224978383482,3335.0,18.0,74.49352977064707,8.0,2.0,1.0,3.0,12.0
4233.0,add,74.68343937796804,3336.0,303.0,74.65760903140372,0.0,3.0,5.0,3.0,10.0
4234.0,add,74.8576514729883,3337.0,348.0,74.64794568308929,0.0,3.0,5.0,5.0,11.0
4235.0,add,74.67974686756676,3338.0,353.0,74.8378710006623,0.0,4.0,6.0,5.0,12.0
4236.0,delete,74.58530438558401,3339.0,355.0,74.80168364330747,0.0,4.0,5.0,5.0,11.0
4237.0,add,74.62381896988573,3340.0,87.0,74.50311245396661,3.0,5.0,4.0,2.0,11.0
4238.0,add,74.86381268749611,3341.0,339.0,74.62389841761761,0.0,4.0,7.0,4.0,10.0
4239.0,delete,74.80532044090884,3342.0,357.0,74.78288845255757,0.0,5.0,4.0,5.0,10.0
4240.0,add,74.77198587638566,3342.0,357.0,74.78288845255757,0.0,5.0,4.0,6.0,10.0
4241.0,delete,74.78288845255757,3342.0,357.0,74.78288845255757,0.0,5.0,4.0,4.0,10.0
4242.0,swap,74.79206386977769,3342.0,357.0,74.78288845255757,0.0,6.0,4.0,5.0,9.0
4243.0,add,75.01735419695817,3343.0,147.0,74.5533769250267,1.0,3.0,2.0,0.0,17.0
4244.0,add,74.7442997592511,3344.0,198.0,74.56765281317509,1.0,5.0,2.0,1.0,13.0
4245.0,add,74.64332286961238,3345.0,241.0,74.51309799486884,0.0,2.0,4.0,3.0,10.0
4246.0,add,75.0098534644419,3346.0,276.0,74.63298577977827,0.0,5.0,2.0,2.0,13.0
4247.0,add,74.3333531065385,3347.0,325.0,74.65472789050378,0.0,3.0,6.0,5.0,7.0
4248.0,add,74.51590258978484,3348.0,19.0,74.49435238460285,8.0,2.0,1.0,3.0,13.0
4249.0,add,74.7616310087916,3349.0,304.0,74.65718285371425,0.0,4.0,4.0,3.0,11.0
4250.0,add,74.61029863127153,3350.0,349.0,74.65780167146612,0.0,4.0,5.0,5.0,11.0
4251.0,delete,74.74859985973438,3351.0,354.0,74.7983030965701,0.0,5.0,6.0,5.0,10.0
4252.0,delete,74.59890994445527,3352.0,340.0,74.62758643851939,0.0,4.0,7.0,4.0,9.0
4253.0,add,74.47746461797477,3353.0,88.0,74.50465052785997,3.0,6.0,4.0,2.0,11.0
4254.0,delete,74.79120911914399,3354.0,356.0,74.78702941843747,0.0,5.0,4.0,5.0,10.0
4255.0,delete,74.36824109146944,3355.0,199.0,74.56741455441379,1.0,5.0,2.0,1.0,12.0
4256.0,add,74.76860357721242,3356.0,358.0,74.77198587638566,0.0,5.0,4.0,6.0,10.0
4257.0,add,74.83041054373159,3356.0,358.0,74.77198587638566,0.0,5.0,5.0,6.0,10.0
4258.0,delete,74.82843334325656,3356.0,358.0,74.77198587638566,0.0,5.0,4.0,6.0,9.0
4259.0,swap,74.77350690224978,3356.0,358.0,74.77198587638566,0.0,6.0,4.0,6.0,9.0
4260.0,add,74.54022060275018,3357.0,148.0,74.5519459804947,1.0,4.0,2.0,0.0,17.0
4261.0,delete,74.65541222376146,3358.0,242.0,74.51588952258498,0.0,2.0,4.0,2.0,10.0
4262.0,delete,74.64409450609106,3359.0,277.0,74.63108444239418,0.0,4.0,2.0,1.0,14.0
4263.0,delete,74.88795313923852,3360.0,305.0,74.65717152572137,0.0,4.0,4.0,2.0,11.0
4264.0,add,74.52692786180863,3361.0,20.0,74.49500337470187,8.0,3.0,1.0,2.0,14.0
4265.0,add,74.59596978321235,3362.0,326.0,74.6676659309629,0.0,3.0,7.0,4.0,8.0
4266.0,add,73.90255808232206,3363.0,350.0,74.7413517858554,0.0,3.0,6.0,5.0,12.0
4267.0,delete,74.47856972406024,3364.0,341.0,74.63194624328682,0.0,3.0,6.0,4.0,10.0
4268.0,delete,74.63353343742986,3365.0,355.0,74.781175791717,0.0,4.0,5.0,5.0,11.0
4269.0,add,74.46483659806728,3366.0,89.0,74.50511024384826,3.0,5.0,4.0,2.0,13.0
4270.0,delete,74.3517461511103,3367.0,200.0,74.56883393628011,1.0,5.0,2.0,1.0,11.0
4271.0,add,74.60575475269619,3368.0,357.0,74.79458804856719,0.0,5.0,4.0,5.0,11.0
4272.0,delete,74.72445891843178,3369.0,243.0,74.5149434721971,0.0,2.0,3.0,2.0,10.0
4273.0,add,74.56513060522795,3370.0,149.0,74.54979392104366,1.0,4.0,2.0,1.0,17.0
4274.0,delete,74.9393982617619,3371.0,356.0,74.77573321186162,0.0,5.0,4.0,5.0,10.0
4275.0,delete,74.31429164547528,3372.0,278.0,74.62971949688799,0.0,5.0,1.0,1.0,13.0
4276.0,add,74.83044643010429,3373.0,359.0,74.83041054373159,0.0,5.0,5.0,6.0,10.0
4277.0,add,74.84080140364003,3373.0,359.0,74.83041054373159,0.0,6.0,5.0,6.0,10.0
4278.0,delete,74.88793134321503,3373.0,359.0,74.83041054373159,0.0,4.0,5.0,6.0,10.0
4279.0,swap,74.78424765391298,3373.0,359.0,74.83041054373159,0.0,6.0,4.0,6.0,10.0
4280.0,add,74.50732048833672,3374.0,21.0,74.49522895943065,8.0,3.0,2.0,2.0,14.0
4281.0,add,74.50556369526183,3375.0,306.0,74.65511613725299,0.0,4.0,4.0,3.0,11.0
4282.0,add,74.61026431366672,3376.0,327.0,74.68025061130443,0.0,3.0,7.0,4.0,9.0
4283.0,delete,74.27752897767573,3377.0,342.0,74.64785834808671,0.0,3.0,6.0,4.0,9.0
4284.0,delete,74.67147393077411,3378.0,90.0,74.50548476991,3.0,4.0,4.0,2.0,13.0
4285.0,delete,75.05245096975172,3379.0,201.0,74.56883392952126,1.0,5.0,2.0,1.0,10.0
4286.0,add,74.6910692593112,3380.0,351.0,74.76920333222051,0.0,4.0,7.0,5.0,11.0
4287.0,add,74.74739436785568,3381.0,358.0,74.83476747492078,0.0,5.0,4.0,6.0,11.0
4288.0,add,74.71712656737262,3382.0,244.0,74.51615919518005,0.0,2.0,4.0,2.0,10.0
4289.0,add,74.9719528982678,3383.0,150.0,74.54845843019972,1.0,4.0,2.0,2.0,17.0
4290.0,delete,74.11652072727672,3384.0,279.0,74.63352473338861,0.0,5.0,2.0,1.0,11.0
4291.0,add,74.61402316137163,3385.0,357.0,74.78813783584184,0.0,5.0,4.0,5.0,11.0
4292.0,delete,74.58470381266658,3386.0,352.0,74.77565062601295,0.0,4.0,5.0,6.0,11.0
4293.0,add,74.81559039991669,3387.0,360.0,74.84080140364003,0.0,6.0,5.0,6.0,10.0
4294.0,delete,74.89643149104428,3387.0,360.0,74.84080140364003,0.0,5.0,5.0,6.0,10.0
4295.0,swap,74.64431876813399,3387.0,360.0,74.84080140364003,0.0,6.0,5.0,6.0,10.0
4296.0,add,74.54067005404607,3388.0,22.0,74.49568473206334,8.0,3.0,3.0,2.0,14.0
4297.0,add,74.73947847465267,3389.0,307.0,74.65433970483636,0.0,4.0,6.0,3.0,10.0
4298.0,add,74.66462170170058,3390.0,328.0,74.68465392695155,0.0,3.0,7.0,4.0,10.0
4299.0,delete,74.8025039514168,3391.0,91.0,74.50546378926053,3.0,5.0,3.0,2.0,12.0
4300.0,delete,75.06098697883009,3392.0,202.0,74.56715580381234,1.0,5.0,2.0,1.0,9.0
4301.0,delete,74.49602038259353,3393.0,343.0,74.66335634771174,0.0,3.0,4.0,4.0,10.0
4302.0,add,74.81527450851516,3394.0,359.0,74.79928551568375,0.0,5.0,5.0,6.0,11.0
4303.0,delete,74.54184604615325,3395.0,245.0,74.51739337033563,0.0,2.0,3.0,2.0,10.0
4304.0,delete,74.85241605975376,3396.0,151.0,74.54738801671834,1.0,4.0,2.0,1.0,17.0
4305.0,delete,74.58182465950344,3397.0,280.0,74.63951886104998,0.0,5.0,2.0,1.0,10.0
4306.0,delete,74.89647227355897,3398.0,361.0,74.89643149104428,0.0,5.0,5.0,6.0,10.0
4307.0,delete,74.61010641130281,3398.0,361.0,74.89643149104428,0.0,5.0,5.0,6.0,9.0
4308.0,swap,74.86133181783221,3398.0,361.0,74.89643149104428,0.0,5.0,5.0,7.0,9.0
4309.0,add,74.59207058480068,3399.0,353.0,74.79088954320872,0.0,4.0,6.0,5.0,12.0
4310.0,delete,74.31492343777474,3400.0,308.0,74.65344867010015,0.0,4.0,5.0,3.0,10.0
4311.0,add,74.56093849324135,3401.0,344.0,74.66819484624155,0.0,3.0,5.0,4.0,10.0
4312.0,add,74.51112115078263,3402.0,23.0,74.49632748012672,8.0,3.0,3.0,2.0,15.0
4313.0,add,74.56490013480555,3403.0,329.0,74.68108024076436,0.0,3.0,7.0,4.0,11.0
4314.0,delete,74.7126602647378,3404.0,92.0,74.50509477300749,3.0,5.0,2.0,2.0,12.0
4315.0,add,74.70573976359307,3405.0,358.0,74.80467364713567,0.0,5.0,4.0,6.0,11.0
4316.0,add,75.13270156616584,3406.0,203.0,74.56409691467005,1.0,5.0,2.0,1.0,10.0
4317.0,delete,74.84109026928878,3407.0,360.0,74.81608549843456,0.0,6.0,5.0,5.0,10.0
4318.0,delete,74.67775235738428,3408.0,281.0,74.63972654292566,0.0,4.0,2.0,1.0,10.0
4319.0,delete,74.51660400872284,3409.0,152.0,74.54718331409757,1.0,4.0,2.0,1.0,16.0
4320.0,add,74.71711125371013,3410.0,246.0,74.51755814106318,0.0,1.0,4.0,2.0,11.0
4321.0,delete,74.61222792520492,3411.0,362.0,74.61010641130281,0.0,5.0,5.0,6.0,9.0
4322.0,delete,74.61789009453028,3411.0,362.0,74.61010641130281,0.0,5.0,5.0,5.0,9.0
4323.0,swap,74.58168299351946,3411.0,362.0,74.61010641130281,0.0,5.0,6.0,5.0,9.0
4324.0,delete,74.94143128194322,3412.0,354.0,74.7725097782292,0.0,5.0,5.0,5.0,11.0
4325.0,delete,74.49441216691669,3413.0,345.0,74.68159416214094,0.0,3.0,5.0,4.0,9.0
4326.0,add,74.67190669568201,3414.0,309.0,74.65290227123381,0.0,4.0,5.0,3.0,11.0
4327.0,delete,74.5042683562344,3415.0,24.0,74.49704927213484,8.0,3.0,3.0,2.0,14.0
4328.0,add,74.91917790995392,3416.0,359.0,74.75276819637396,0.0,5.0,6.0,6.0,10.0
4329.0,add,74.9410955106722,3417.0,330.0,74.67953138979783,0.0,4.0,7.0,5.0,10.0
4330.0,add,74.64463589676184,3418.0,93.0,74.50530370394682,3.0,5.0,3.0,2.0,12.0
4331.0,delete,74.53149494663337,3419.0,361.0,74.60547685613938,0.0,4.0,5.0,6.0,10.0
4332.0,add,75.08144523830347,3420.0,204.0,74.56165912461557,1.0,5.0,1.0,3.0,10.0
4333.0,delete,74.94042157818991,3421.0,282.0,74.64052148914807,0.0,5.0,2.0,1.0,8.0
4334.0,delete,74.86817467251024,3422.0,153.0,74.54755418143266,1.0,4.0,2.0,1.0,15.0
4335.0,delete,74.63585760391724,3423.0,363.0,74.61789009453028,0.0,5.0,5.0,5.0,9.0
4336.0,delete,74.69609773203372,3423.0,363.0,74.61789009453028,0.0,5.0,4.0,5.0,9.0
4337.0,swap,74.54148890229226,3423.0,363.0,74.61789009453028,0.0,6.0,4.0,5.0,9.0
4338.0,add,74.68101944484046,3424.0,247.0,74.51842809299661,0.0,1.0,4.0,3.0,11.0
4339.0,delete,74.94736400367462,3425.0,355.0,74.75105664268241,0.0,5.0,5.0,5.0,10.0
4340.0,delete,75.02138619005007,3426.0,360.0,74.6935143717632,0.0,5.0,5.0,6.0,10.0
4341.0,delete,74.79414617128941,3427.0,310.0,74.65358615118822,0.0,3.0,5.0,4.0,10.0
4342.0,delete,74.51112115078266,3428.0,25.0,74.49817014044898,8.0,2.0,3.0,2.0,14.0
4343.0,add,74.69454554962788,3429.0,346.0,74.68750315430675,0.0,3.0,5.0,4.0,10.0
4344.0,delete,74.7018989879963,3430.0,331.0,74.67385895046203,0.0,4.0,7.0,4.0,10.0
4345.0,delete,75.04655042993271,3431.0,362.0,74.62283358319337,0.0,4.0,5.0,6.0,9.0
4346.0,add,74.68950213322108,3432.0,94.0,74.50608801947757,3.0,6.0,4.0,2.0,11.0
4347.0,delete,74.69768301654895,3433.0,364.0,74.69609773203372,0.0,5.0,4.0,5.0,9.0
4348.0,delete,74.82819131359497,3433.0,364.0,74.69609773203372,0.0,4.0,4.0,5.0,9.0
4349.0,swap,74.65047830521607,3433.0,364.0,74.69609773203372,0.0,5.0,3.0,5.0,10.0
4350.0,add,74.64926015875588,3434.0,154.0,74.54859173429304,1.0,5.0,1.0,1.0,16.0
4351.0,add,75.05173024084384,3435.0,205.0,74.56159268793438,1.0,5.0,3.0,2.0,10.0
4352.0,add,74.74183361331104,3436.0,248.0,74.51946836831414,0.0,1.0,5.0,2.0,12.0
4353.0,add,74.42213234048353,3437.0,283.0,74.64346150349145,0.0,4.0,3.0,1.0,9.0
4354.0,delete,74.81228190977762,3438.0,356.0,74.76609677547383,0.0,5.0,4.0,5.0,10.0
4355.0,delete,74.8874438393093,3439.0,361.0,74.6708124728939,0.0,5.0,4.0,6.0,10.0
4356.0,delete,74.68812570684786,3440.0,311.0,74.65461089453291,0.0,4.0,4.0,4.0,9.0
4357.0,delete,74.6178900945303,3441.0,363.0,74.71811259184844,0.0,5.0,5.0,4.0,9.0
4358.0,add,74.41638860961658,3442.0,26.0,74.49902748909676,8.0,2.0,3.0,2.0,15.0
4359.0,delete,74.36844818247533,3443.0,332.0,74.67444249114531,0.0,3.0,6.0,4.0,11.0
4360.0,add,74.62715277411395,3444.0,347.0,74.6975919225388,0.0,3.0,5.0,5.0,10.0
4361.0,delete,74.82824361208566,3445.0,365.0,74.82819131359497,0.0,4.0,4.0,5.0,9.0
4362.0,delete,74.82819131359496,3445.0,365.0,74.82819131359497,0.0,4.0,4.0,4.0,9.0
4363.0,swap,74.0626039471898,3445.0,365.0,74.82819131359497,0.0,3.0,4.0,6.0,9.0
4364.0,add,74.66865132087467,3446.0,95.0,74.50610441517789,3.0,6.0,3.0,3.0,12.0
4365.0,delete,74.91702157377898,3447.0,206.0,74.560785947726,1.0,5.0,2.0,1.0,11.0
4366.0,add,74.14806841456999,3448.0,155.0,74.54873864877482,1.0,4.0,3.0,1.0,16.0
4367.0,delete,74.53571770652917,3449.0,249.0,74.51919510058454,0.0,1.0,5.0,1.0,12.0
4368.0,delete,74.4241130190039,3450.0,284.0,74.6456231474649,0.0,4.0,2.0,1.0,9.0
4369.0,add,74.78321539000518,3451.0,357.0,74.74293526228091,0.0,6.0,4.0,5.0,10.0
4370.0,delete,74.60988410048233,3452.0,362.0,74.67093053045558,0.0,5.0,5.0,5.0,9.0
4371.0,delete,74.47596698676583,3453.0,312.0,74.65412298321378,0.0,3.0,5.0,4.0,8.0
4372.0,delete,74.70747889572051,3454.0,364.0,74.63680754661635,0.0,5.0,3.0,5.0,9.0
4373.0,delete,74.50426835623442,3455.0,27.0,74.4993066658695,8.0,2.0,3.0,2.0,14.0
4374.0,delete,74.91054576749217,3456.0,333.0,74.67069078868927,0.0,3.0,6.0,4.0,10.0
4375.0,delete,74.8275550410141,3457.0,366.0,74.82819131359496,0.0,4.0,4.0,4.0,9.0
4376.0,delete,75.0224499307857,3457.0,366.0,74.82819131359496,0.0,4.0,4.0,4.0,8.0
4377.0,swap,74.71460272083479,3457.0,366.0,74.82819131359496,0.0,4.0,4.0,4.0,9.0
4378.0,add,74.6350172270808,3458.0,96.0,74.50619565835193,3.0,6.0,4.0,2.0,13.0
4379.0,delete,74.73177678041739,3459.0,207.0,74.56029054710697,1.0,3.0,2.0,2.0,11.0
4380.0,add,74.77390000804078,3460.0,285.0,74.64605938417382,0.0,4.0,2.0,2.0,9.0
4381.0,delete,74.75137120577189,3461.0,156.0,74.5482923214037,1.0,4.0,2.0,1.0,16.0
4382.0,delete,74.69661928459634,3462.0,250.0,74.52091740794788,0.0,1.0,4.0,2.0,11.0
4383.0,add,74.56560738980826,3463.0,348.0,74.7009896927662,0.0,4.0,5.0,5.0,10.0
4384.0,delete,74.69373090974646,3464.0,363.0,74.70678882692913,0.0,5.0,5.0,5.0,8.0
4385.0,add,74.44411303702914,3465.0,358.0,74.74840690293249,0.0,5.0,4.0,6.0,11.0
4386.0,delete,74.84778145431069,3466.0,313.0,74.65853398416147,0.0,2.0,5.0,3.0,9.0
4387.0,delete,74.06632144905501,3467.0,365.0,74.84819975155739,0.0,3.0,4.0,5.0,9.0
4388.0,delete,74.72203098194166,3468.0,28.0,74.49998275812167,7.0,2.0,2.0,2.0,15.0
4389.0,delete,74.90401048860812,3469.0,334.0,74.66579501301983,0.0,3.0,6.0,4.0,9.0
4390.0,delete,75.040892899303,3470.0,367.0,75.0224499307857,0.0,4.0,4.0,4.0,8.0
4391.0,add,74.90866403659346,3470.0,367.0,75.0224499307857,0.0,5.0,4.0,4.0,8.0
4392.0,delete,74.82819131359496,3470.0,367.0,75.0224499307857,0.0,4.0,4.0,4.0,7.0
4393.0,swap,74.71256648656258,3470.0,367.0,75.0224499307857,0.0,3.0,4.0,5.0,8.0
4394.0,add,74.60708708021225,3471.0,97.0,74.50664485290994,3.0,7.0,5.0,2.0,12.0
4395.0,delete,74.72285508812128,3472.0,208.0,74.56144171197165,1.0,3.0,2.0,1.0,11.0
4396.0,delete,74.68981614955774,3473.0,157.0,74.54780592680645,1.0,4.0,2.0,1.0,15.0
4397.0,delete,74.33625465158906,3474.0,251.0,74.5225791896928,0.0,1.0,3.0,2.0,11.0
4398.0,add,74.43220571928273,3475.0,286.0,74.64562629559461,0.0,4.0,2.0,2.0,10.0
4399.0,add,74.73303815556903,3476.0,349.0,74.6992936763197,0.0,3.0,5.0,5.0,12.0
4400.0,delete,74.74674261297355,3477.0,364.0,74.72122715076381,0.0,5.0,4.0,5.0,8.0
4401.0,add,74.6233316743292,3478.0,359.0,74.73602763871888,0.0,6.0,5.0,6.0,10.0
4402.0,add,74.94930540116388,3479.0,314.0,74.66006947717017,0.0,4.0,5.0,3.0,8.0
4403.0,delete,74.62699052946982,3480.0,335.0,74.66557413885042,0.0,3.0,5.0,4.0,9.0
4404.0,add,74.4938904563694,3481.0,29.0,74.50080019260066,8.0,2.0,2.0,2.0,15.0
4405.0,delete,75.0224499307857,3482.0,366.0,74.90255293336794,0.0,4.0,4.0,4.0,8.0
4406.0,add,74.90889833085387,3483.0,368.0,74.90866403659346,0.0,5.0,4.0,4.0,8.0
4407.0,delete,74.51083292334398,3483.0,368.0,74.90866403659346,0.0,4.0,4.0,4.0,8.0
4408.0,swap,74.815396246761,3483.0,368.0,74.90866403659346,0.0,5.0,4.0,4.0,8.0
4409.0,delete,74.59130333822831,3484.0,209.0,74.56217738794552,1.0,4.0,2.0,1.0,9.0
4410.0,add,74.59792417150655,3485.0,98.0,74.50711381503547,3.0,7.0,6.0,2.0,12.0
4411.0,delete,74.73770613512289,3486.0,158.0,74.54759203927627,1.0,3.0,2.0,1.0,15.0
4412.0,delete,74.6968082934982,3487.0,252.0,74.52403815966633,0.0,1.0,3.0,2.0,10.0
4413.0,add,73.9817347580724,3488.0,350.0,74.73231734727821,0.0,3.0,6.0,5.0,12.0
4414.0,add,74.78663899611622,3489.0,287.0,74.64776979799925,0.0,5.0,2.0,2.0,10.0
4415.0,delete,74.75582525954054,3490.0,365.0,74.78515481716023,0.0,4.0,3.0,5.0,9.0
4416.0,delete,74.83644329903723,3491.0,360.0,74.7354696823375,0.0,6.0,5.0,5.0,10.0
4417.0,add,75.03132374059028,3492.0,367.0,74.78594788438808,0.0,4.0,4.0,4.0,9.0
4418.0,add,74.83123670723742,3493.0,315.0,74.65865782492145,0.0,4.0,6.0,3.0,8.0
4419.0,add,74.9521687070358,3494.0,336.0,74.66622740293732,0.0,3.0,6.0,4.0,9.0
4420.0,add,74.50241641220707,3495.0,30.0,74.50165980759783,8.0,2.0,3.0,3.0,14.0
4421.0,delete,74.46088792488946,3496.0,369.0,74.51083292334398,0.0,4.0,4.0,4.0,8.0
4422.0,delete,74.57038383584397,3496.0,369.0,74.51083292334398,0.0,3.0,4.0,4.0,8.0
4423.0,swap,74.51083292334397,3496.0,369.0,74.51083292334398,0.0,4.0,4.0,5.0,7.0
4424.0,delete,74.59130333822831,3497.0,210.0,74.56242929544362,1.0,4.0,2.0,1.0,8.0
4425.0,delete,74.16655458470765,3498.0,99.0,74.50759303130427,3.0,5.0,6.0,2.0,13.0
4426.0,add,74.45433137475437,3499.0,351.0,74.74589048157854,0.0,4.0,6.0,5.0,12.0
4427.0,add,74.84798060089166,3500.0,159.0,74.54690465475576,1.0,5.0,2.0,1.0,14.0
4428.0,add,74.93162842282177,3501.0,253.0,74.52577771549626,0.0,1.0,3.0,2.0,11.0
4429.0,delete,74.857794574948,3502.0,366.0,74.79567465563477,0.0,4.0,4.0,4.0,8.0
4430.0,add,74.53605472395422,3503.0,288.0,74.65175188062663,0.0,5.0,2.0,3.0,10.0
4431.0,delete,74.86133181783221,3504.0,361.0,74.70763662997447,0.0,5.0,5.0,6.0,9.0
4432.0,delete,74.50594336413911,3505.0,368.0,74.51323440185534,0.0,5.0,3.0,4.0,8.0
4433.0,delete,74.5729695615492,3506.0,370.0,74.57038383584397,0.0,3.0,4.0,4.0,8.0
4434.0,add,75.00976768782316,3506.0,370.0,74.57038383584397,0.0,3.0,5.0,4.0,8.0
4435.0,delete,74.39534727366878,3506.0,370.0,74.57038383584397,0.0,3.0,3.0,4.0,8.0
4436.0,swap,74.69554815615497,3506.0,370.0,74.57038383584397,0.0,4.0,4.0,3.0,8.0
4437.0,delete,74.57137911999223,3507.0,31.0,74.50207119098604,7.0,2.0,2.0,3.0,15.0
4438.0,delete,74.96987654667366,3508.0,211.0,74.56241944047751,1.0,4.0,1.0,1.0,8.0
4439.0,add,74.58504089605468,3509.0,316.0,74.65858994648494,0.0,4.0,7.0,3.0,8.0
4440.0,delete,74.59921350610841,3510.0,100.0,74.50864114570602,3.0,6.0,5.0,2.0,12.0
4441.0,add,74.48108966077261,3511.0,337.0,74.66147670373265,0.0,4.0,6.0,4.0,9.0
