budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2558.0,delete,-0.07425226192632874,1952.0,81.0,0.14955545909782617,0.0,8.0,1.0,2.0,8.0
2559.0,add,0.296395069821008,1953.0,232.0,0.03907490908361494,0.0,4.0,6.0,3.0,7.0
2560.0,delete,-0.28552629975050425,1954.0,237.0,-0.0652176427625952,0.0,4.0,6.0,3.0,6.0
2561.0,add,0.29842882865761966,1955.0,124.0,0.1854691624373786,0.0,4.0,4.0,3.0,9.0
2562.0,add,0.1482321499092845,1956.0,159.0,0.18694554647434217,0.0,6.0,3.0,3.0,9.0
2563.0,add,0.2419156151813495,1957.0,208.0,0.09888213537556166,0.0,2.0,6.0,4.0,6.0
2564.0,add,-0.03638802209279513,1958.0,223.0,0.0451943995057473,0.0,3.0,6.0,3.0,5.0
2565.0,delete,-0.20958833232042579,1959.0,187.0,0.14754299625795345,0.0,5.0,6.0,3.0,7.0
2566.0,add,0.02792738185860194,1960.0,239.0,-0.06410663358712844,0.0,2.0,7.0,3.0,7.0
2567.0,delete,-0.03993746274279589,1961.0,241.0,-0.03212207499909969,0.0,3.0,6.0,3.0,6.0
2568.0,add,-0.005941350519965971,1961.0,241.0,-0.03212207499909969,0.0,4.0,6.0,3.0,6.0
2569.0,delete,0.14977815297143382,1961.0,241.0,-0.03212207499909969,0.0,3.0,5.0,3.0,6.0
2570.0,swap,0.0359981285285246,1961.0,241.0,-0.03212207499909969,0.0,4.0,6.0,3.0,5.0
2571.0,add,0.19656081755066568,1962.0,31.0,0.1367203227655736,3.0,2.0,3.0,6.0,7.0
2572.0,delete,0.11697495717547059,1963.0,82.0,0.14946733911291693,0.0,8.0,1.0,1.0,8.0
2573.0,add,0.4824641717860567,1964.0,233.0,-0.004685799668978209,0.0,3.0,7.0,3.0,8.0
2574.0,delete,0.014319978042108508,1965.0,125.0,0.18433463823645274,0.0,4.0,4.0,1.0,10.0
2575.0,delete,0.3424288167445626,1966.0,160.0,0.18589995260682243,0.0,5.0,3.0,3.0,9.0
2576.0,delete,0.015468170820276995,1967.0,224.0,0.05710897006408319,0.0,2.0,5.0,3.0,6.0
2577.0,add,0.5438315991736686,1968.0,209.0,0.08599795277837277,0.0,3.0,7.0,4.0,5.0
2578.0,delete,0.5048106638861215,1969.0,188.0,0.14166102761453517,0.0,6.0,6.0,2.0,6.0
2579.0,delete,0.11118093563637124,1970.0,238.0,-0.050978849306453654,0.0,3.0,7.0,3.0,5.0
2580.0,delete,-0.16372979714886401,1971.0,240.0,0.021555078647619373,0.0,3.0,7.0,3.0,5.0
2581.0,add,0.008072096228930487,1972.0,242.0,-0.005941350519965971,0.0,4.0,6.0,3.0,6.0
2582.0,add,0.04752900586890321,1972.0,242.0,-0.005941350519965971,0.0,4.0,6.0,3.0,7.0
2583.0,delete,0.15315167273678315,1972.0,242.0,-0.005941350519965971,0.0,4.0,5.0,3.0,6.0
2584.0,swap,-0.021340553951745014,1972.0,242.0,-0.005941350519965971,0.0,4.0,5.0,3.0,7.0
2585.0,add,0.2581232139776319,1973.0,32.0,0.13659281622422417,3.0,2.0,3.0,6.0,8.0
2586.0,delete,0.23857391360529492,1974.0,83.0,0.15002712737892074,0.0,7.0,0.0,2.0,8.0
2587.0,delete,0.03714594763724717,1975.0,126.0,0.18512631324709142,0.0,2.0,4.0,2.0,10.0
2588.0,delete,-0.49910270190139555,1976.0,161.0,0.18817651424080578,0.0,6.0,3.0,2.0,8.0
2589.0,delete,0.3227304695635427,1977.0,234.0,-0.04677143423018582,0.0,4.0,7.0,3.0,6.0
2590.0,delete,0.3300919480682435,1978.0,210.0,0.07485717281646888,0.0,3.0,6.0,3.0,6.0
2591.0,delete,0.10449054249966608,1979.0,189.0,0.1412515693415608,0.0,5.0,5.0,3.0,6.0
2592.0,add,0.08643416849860658,1980.0,225.0,0.05228937416240737,0.0,3.0,6.0,2.0,6.0
2593.0,add,0.07025226821028363,1981.0,239.0,-0.004637090037050528,0.0,2.0,8.0,3.0,6.0
2594.0,add,0.03298843191355111,1982.0,241.0,0.036294174072581176,0.0,3.0,6.0,3.0,7.0
2595.0,delete,0.21670891157269762,1983.0,240.0,0.01494965898960507,0.0,3.0,6.0,3.0,6.0
2596.0,add,-0.3110107857349064,1984.0,84.0,0.15033543043440276,0.0,7.0,1.0,2.0,8.0
2597.0,add,0.04697986733086558,1985.0,243.0,0.04752900586890321,0.0,4.0,6.0,3.0,7.0
2598.0,delete,0.03221414538935092,1985.0,243.0,0.04752900586890321,0.0,4.0,6.0,2.0,7.0
2599.0,swap,0.29657582013982686,1985.0,243.0,0.04752900586890321,0.0,4.0,5.0,4.0,7.0
2600.0,delete,0.41111599171692076,1986.0,33.0,0.13561871930045405,3.0,3.0,3.0,5.0,7.0
2601.0,add,0.03307898077329576,1987.0,127.0,0.18523521430660553,0.0,3.0,5.0,2.0,9.0
2602.0,add,0.7502066714829607,1988.0,162.0,0.1903505969898226,0.0,6.0,3.0,3.0,8.0
2603.0,delete,0.4573763459655749,1989.0,211.0,0.06353673821223432,0.0,2.0,5.0,4.0,6.0
2604.0,delete,0.09353705640504625,1990.0,226.0,0.059059672284682965,0.0,3.0,6.0,1.0,6.0
2605.0,add,0.5086259449766801,1991.0,190.0,0.14794272748275217,0.0,5.0,6.0,3.0,6.0
2606.0,add,-0.2600778944881481,1992.0,235.0,-0.019321266362329278,0.0,5.0,7.0,3.0,6.0
2607.0,add,-0.009183851287727057,1993.0,242.0,0.10582470968223665,0.0,5.0,6.0,3.0,6.0
2608.0,delete,0.049304903663548,1994.0,244.0,0.03221414538935092,0.0,4.0,6.0,2.0,7.0
2609.0,delete,0.020297155813048473,1994.0,244.0,0.03221414538935092,0.0,4.0,6.0,1.0,7.0
2610.0,swap,0.19293890946884093,1994.0,244.0,0.03221414538935092,0.0,4.0,6.0,2.0,7.0
2611.0,delete,0.4499660001846139,1995.0,34.0,0.13475957488143164,2.0,3.0,3.0,5.0,7.0
2612.0,add,-0.24991184046811266,1996.0,85.0,0.15415984422419468,0.0,7.0,1.0,2.0,9.0
2613.0,delete,-0.4850618768329781,1997.0,236.0,-0.0077250403147182374,0.0,4.0,7.0,4.0,5.0
2614.0,delete,0.18984984931700494,1998.0,128.0,0.18572078312543822,0.0,4.0,3.0,2.0,9.0
2615.0,add,0.21936605827559885,1999.0,241.0,0.06489125021493929,0.0,3.0,6.0,3.0,7.0
2616.0,add,0.4239464511665066,2000.0,163.0,0.18778777615546782,0.0,7.0,4.0,3.0,7.0
2617.0,add,0.2819527616937988,2001.0,212.0,0.045036357442050624,0.0,3.0,5.0,4.0,6.0
2618.0,add,0.33754133938587355,2002.0,227.0,0.07398735324759971,0.0,3.0,6.0,2.0,6.0
2619.0,add,0.09324472818004595,2003.0,191.0,0.14866247169154417,0.0,5.0,6.0,3.0,7.0
2620.0,delete,0.05350642165818499,2004.0,243.0,0.07368877858369707,0.0,4.0,6.0,3.0,6.0
2621.0,delete,0.02059994676338711,2005.0,245.0,0.020297155813048473,0.0,4.0,6.0,1.0,7.0
2622.0,delete,0.020922720770827435,2005.0,245.0,0.020297155813048473,0.0,4.0,6.0,0.0,7.0
2623.0,swap,-0.17436661866736314,2005.0,245.0,0.020297155813048473,0.0,3.0,6.0,1.0,8.0
2624.0,delete,0.7211655282652198,2006.0,35.0,0.13320128645715543,2.0,2.0,3.0,6.0,6.0
2625.0,delete,-0.31038674646894987,2007.0,86.0,0.1568394332224185,0.0,7.0,1.0,2.0,8.0
2626.0,delete,-0.25840219377125845,2008.0,237.0,0.006460941120421412,0.0,4.0,7.0,3.0,5.0
2627.0,add,-0.007199387423057646,2009.0,242.0,0.04977653557597445,0.0,4.0,6.0,4.0,6.0
2628.0,add,0.11639216849200029,2010.0,129.0,0.18609047841724533,0.0,4.0,4.0,3.0,8.0
2629.0,delete,0.16588804452670972,2011.0,164.0,0.18228178959300595,0.0,8.0,3.0,3.0,6.0
2630.0,delete,0.24613421837837487,2012.0,244.0,-0.02813669883002503,0.0,4.0,5.0,2.0,7.0
2631.0,add,0.20749695999512707,2013.0,213.0,0.0342937464440784,0.0,3.0,6.0,4.0,6.0
2632.0,add,-0.3791966130621972,2014.0,228.0,0.0805816418127129,0.0,3.0,7.0,2.0,6.0
2633.0,add,0.024578353339722137,2015.0,192.0,0.14290390244640155,0.0,6.0,6.0,3.0,7.0
2634.0,delete,0.021841391369520097,2016.0,246.0,0.020922720770827435,0.0,4.0,6.0,0.0,7.0
2635.0,add,0.025832077320658148,2016.0,246.0,0.020922720770827435,0.0,4.0,6.0,0.0,8.0
2636.0,delete,-0.07398799084906107,2016.0,246.0,0.020922720770827435,0.0,4.0,6.0,0.0,6.0
2637.0,swap,0.024795853018297315,2016.0,246.0,0.020922720770827435,0.0,4.0,6.0,1.0,6.0
2638.0,add,0.0007461598219992843,2017.0,36.0,0.1310995513524485,2.0,4.0,3.0,6.0,5.0
2639.0,add,-0.3177412236842299,2018.0,87.0,0.15915893878385556,0.0,7.0,1.0,2.0,9.0
2640.0,delete,0.09110762266179862,2019.0,238.0,0.0182361151685288,0.0,3.0,6.0,3.0,6.0
2641.0,delete,0.19806653794100795,2020.0,165.0,0.1783901912677973,0.0,8.0,2.0,2.0,7.0
2642.0,add,0.09943626799464873,2021.0,130.0,0.18607119002382883,0.0,4.0,4.0,3.0,9.0
2643.0,delete,-0.044329560152541164,2022.0,243.0,0.035387164161354935,0.0,4.0,6.0,2.0,7.0
2644.0,delete,0.03731884608656899,2023.0,245.0,0.0038808103260483838,0.0,4.0,6.0,1.0,6.0
2645.0,add,0.35649460526700805,2024.0,214.0,0.030437938860836147,0.0,4.0,6.0,4.0,6.0
2646.0,add,0.37540203903049174,2025.0,229.0,0.08540946578742353,0.0,4.0,6.0,2.0,7.0
2647.0,add,0.31385920018397817,2026.0,193.0,0.13643203375451457,0.0,6.0,7.0,3.0,7.0
2648.0,add,0.0106776682040772,2027.0,247.0,0.025832077320658148,0.0,4.0,6.0,0.0,8.0
2649.0,delete,-0.007588500468981768,2027.0,247.0,0.025832077320658148,0.0,4.0,6.0,0.0,7.0
2650.0,swap,0.07934636778163823,2027.0,247.0,0.025832077320658148,0.0,3.0,6.0,0.0,9.0
2651.0,delete,0.19050464935926123,2028.0,37.0,0.13077345987468475,2.0,4.0,3.0,6.0,4.0
2652.0,delete,-0.34639028832450264,2029.0,88.0,0.16249901585080734,0.0,6.0,2.0,2.0,8.0
2653.0,add,-0.05056131357973129,2030.0,239.0,0.03342567034404268,0.0,2.0,7.0,3.0,7.0
2654.0,delete,0.04262309996878006,2031.0,244.0,0.019371010424691686,0.0,4.0,6.0,2.0,6.0
2655.0,delete,0.11059303203049423,2032.0,131.0,0.18657907224949868,0.0,4.0,4.0,2.0,9.0
2656.0,add,0.24063790542536434,2033.0,166.0,0.17708550043414426,0.0,8.0,3.0,2.0,7.0
2657.0,add,0.023132407190152693,2034.0,246.0,0.027066903209347952,0.0,4.0,6.0,1.0,7.0
2658.0,delete,-0.07917143007104013,2035.0,215.0,0.035106646328681046,0.0,4.0,6.0,3.0,6.0
2659.0,delete,0.487742747786178,2036.0,230.0,0.08142222243259774,0.0,3.0,6.0,1.0,8.0
2660.0,delete,-0.012130682382774899,2037.0,248.0,-0.007588500468981768,0.0,4.0,6.0,0.0,7.0
2661.0,add,0.02097093683759768,2037.0,248.0,-0.007588500468981768,0.0,4.0,7.0,0.0,7.0
2662.0,delete,0.05241086933935654,2037.0,248.0,-0.007588500468981768,0.0,4.0,6.0,0.0,6.0
2663.0,swap,-0.08317445969690349,2037.0,248.0,-0.007588500468981768,0.0,3.0,7.0,0.0,7.0
2664.0,delete,0.24846221331875243,2038.0,38.0,0.12994560795070653,2.0,3.0,3.0,5.0,5.0
2665.0,add,-0.34639028832450264,2039.0,89.0,0.16545331236832497,0.0,6.0,2.0,2.0,9.0
2666.0,add,0.20936722495319177,2040.0,194.0,0.1334447026297028,0.0,6.0,7.0,5.0,6.0
2667.0,delete,-0.02711290982374134,2041.0,240.0,0.03675570229996205,0.0,3.0,7.0,3.0,5.0
2668.0,delete,0.22511822123919725,2042.0,167.0,0.17577976242382953,0.0,6.0,4.0,2.0,7.0
2669.0,add,0.236756868156897,2043.0,132.0,0.18607671128675676,0.0,3.0,4.0,3.0,10.0
2670.0,delete,-0.17535664520216343,2044.0,245.0,0.01002625032292665,0.0,4.0,5.0,1.0,7.0
2671.0,delete,0.4106407563788113,2045.0,216.0,0.034287858993126,0.0,3.0,5.0,4.0,6.0
2672.0,delete,0.020922720770827435,2046.0,247.0,-0.0059023672743411856,0.0,4.0,6.0,0.0,7.0
2673.0,add,0.4342790658040125,2047.0,231.0,0.04859100644260273,0.0,3.0,6.0,3.0,7.0
2674.0,delete,0.0638534431657739,2048.0,195.0,0.13405170071227282,0.0,5.0,8.0,4.0,6.0
2675.0,add,0.03828794368346278,2049.0,249.0,0.02097093683759768,0.0,4.0,7.0,0.0,7.0
2676.0,delete,0.2925184224030569,2049.0,249.0,0.02097093683759768,0.0,4.0,7.0,0.0,6.0
2677.0,swap,0.25069478552936075,2049.0,249.0,0.02097093683759768,0.0,3.0,7.0,0.0,8.0
2678.0,add,-0.46003802220504286,2050.0,39.0,0.12933797217376072,2.0,5.0,2.0,5.0,5.0
2679.0,add,-0.418711305172176,2051.0,90.0,0.16926126217676013,0.0,7.0,2.0,2.0,9.0
2680.0,add,-0.03760478626040939,2052.0,241.0,0.0441838790825273,0.0,4.0,6.0,3.0,6.0
2681.0,add,0.20626322898198207,2053.0,246.0,0.05476158127011755,0.0,4.0,6.0,0.0,8.0
2682.0,add,-0.21098259070591682,2054.0,168.0,0.17968960345743612,0.0,7.0,4.0,2.0,7.0
2683.0,add,0.22929564792610704,2055.0,133.0,0.1859523052508731,0.0,4.0,4.0,2.0,11.0
2684.0,delete,0.40621937211605724,2056.0,217.0,0.03242972201237787,0.0,2.0,6.0,4.0,5.0
2685.0,add,-0.012632292015351959,2057.0,248.0,0.15061802211336953,0.0,4.0,6.0,1.0,7.0
2686.0,delete,0.254958933483503,2058.0,250.0,0.2925184224030569,0.0,4.0,7.0,0.0,6.0
2687.0,add,0.2876659817959871,2058.0,250.0,0.2925184224030569,0.0,4.0,7.0,1.0,6.0
2688.0,delete,0.13986572411164544,2058.0,250.0,0.2925184224030569,0.0,4.0,6.0,0.0,6.0
2689.0,swap,0.013973707747513386,2058.0,250.0,0.2925184224030569,0.0,4.0,7.0,0.0,6.0
2690.0,add,-0.12284834753377462,2059.0,196.0,0.13693181606771632,0.0,6.0,8.0,4.0,6.0
2691.0,add,0.33768941454548534,2060.0,232.0,0.042066432275836736,0.0,3.0,6.0,3.0,8.0
2692.0,add,-0.05255819197120096,2061.0,40.0,0.12928810954497272,2.0,5.0,3.0,5.0,5.0
2693.0,add,0.0393692787964159,2062.0,91.0,0.17230156460472643,0.0,7.0,3.0,2.0,9.0
2694.0,add,0.20231892554292544,2063.0,242.0,0.056778852318080476,0.0,4.0,6.0,3.0,7.0
2695.0,delete,-0.38529447547862433,2064.0,169.0,0.183801763288395,0.0,6.0,5.0,2.0,6.0
2696.0,delete,0.24641010197563054,2065.0,134.0,0.1849659266576464,0.0,4.0,4.0,2.0,10.0
2697.0,delete,-0.27398864485231933,2066.0,218.0,0.028287378168378792,0.0,2.0,5.0,4.0,5.0
2698.0,delete,-0.005870166427509503,2067.0,247.0,0.08976743508130706,0.0,4.0,5.0,0.0,8.0
2699.0,delete,-0.04373015559980317,2068.0,249.0,0.1977965539083412,0.0,4.0,7.0,0.0,6.0
2700.0,add,0.30580543019857376,2069.0,251.0,0.2876659817959871,0.0,4.0,7.0,1.0,6.0
2701.0,delete,-0.0914299893781712,2069.0,251.0,0.2876659817959871,0.0,4.0,7.0,1.0,5.0
2702.0,swap,0.22952946505445268,2069.0,251.0,0.2876659817959871,0.0,4.0,7.0,1.0,6.0
2703.0,delete,0.058044750426217304,2070.0,197.0,0.13832340120868752,0.0,6.0,7.0,3.0,7.0
2704.0,add,0.3767606245406201,2071.0,233.0,0.029658432000800927,0.0,4.0,7.0,3.0,7.0
2705.0,delete,0.16758359496698022,2072.0,92.0,0.17440247940769202,0.0,7.0,3.0,2.0,8.0
2706.0,add,-0.06395734697244682,2073.0,41.0,0.12959788504979797,2.0,6.0,2.0,5.0,6.0
2707.0,delete,0.03298843191355111,2074.0,243.0,0.057268930548548744,0.0,3.0,6.0,3.0,7.0
2708.0,delete,-0.07100434465118377,2075.0,170.0,0.18440304654264486,0.0,6.0,5.0,2.0,5.0
2709.0,delete,0.15888371094757217,2076.0,135.0,0.18341175409325583,0.0,4.0,3.0,2.0,10.0
2710.0,delete,-0.27367595546975115,2077.0,219.0,0.03170936242208273,0.0,2.0,5.0,3.0,5.0
2711.0,add,0.04721942202647145,2078.0,248.0,0.12972914568090976,0.0,4.0,6.0,0.0,8.0
2712.0,add,0.5136542642859545,2079.0,250.0,0.18289272191771058,0.0,4.0,8.0,0.0,6.0
2713.0,delete,-0.11603982739560303,2080.0,252.0,-0.0914299893781712,0.0,4.0,7.0,1.0,5.0
2714.0,delete,-0.1771433242269957,2080.0,252.0,-0.0914299893781712,0.0,4.0,7.0,1.0,4.0
2715.0,swap,0.4215439649560315,2080.0,252.0,-0.0914299893781712,0.0,4.0,8.0,1.0,4.0
2716.0,delete,-0.18074854319554515,2081.0,198.0,0.13790041465965253,0.0,5.0,6.0,4.0,7.0
2717.0,delete,-0.19047746533079946,2082.0,234.0,0.014030533767382506,0.0,3.0,7.0,3.0,7.0
2718.0,delete,0.40274107811910625,2083.0,244.0,0.06740892253901065,0.0,4.0,6.0,2.0,6.0
2719.0,delete,-0.3633625298412941,2084.0,42.0,0.1306850563566767,2.0,6.0,3.0,5.0,4.0
2720.0,add,-0.8054469379423818,2085.0,93.0,0.17851555058944016,0.0,7.0,4.0,2.0,8.0
2721.0,delete,-0.020672862927161875,2086.0,249.0,0.15624404595662655,0.0,4.0,6.0,0.0,7.0
2722.0,delete,0.0396796274577528,2087.0,136.0,0.18158279466744265,0.0,4.0,3.0,1.0,10.0
2723.0,add,0.2929107291417554,2088.0,171.0,0.18026433191828867,0.0,7.0,5.0,1.0,6.0
2724.0,add,0.24543915196487454,2089.0,220.0,0.04111789690969193,0.0,2.0,5.0,2.0,7.0
2725.0,delete,0.36911195232425975,2090.0,251.0,0.009232705988815398,0.0,4.0,6.0,1.0,6.0
2726.0,delete,-0.18079345979385514,2091.0,253.0,-0.1771433242269957,0.0,4.0,7.0,1.0,4.0
2727.0,add,-0.01010521293985861,2091.0,253.0,-0.1771433242269957,0.0,4.0,7.0,1.0,5.0
2728.0,delete,0.14174851365001462,2091.0,253.0,-0.1771433242269957,0.0,4.0,6.0,1.0,4.0
2729.0,swap,0.3331876326367456,2091.0,253.0,-0.1771433242269957,0.0,4.0,7.0,1.0,4.0
2730.0,add,-0.024736627580797713,2092.0,199.0,0.13838758590256742,0.0,5.0,7.0,3.0,8.0
2731.0,add,-0.2746324836523714,2093.0,235.0,0.025013462705182996,0.0,4.0,7.0,4.0,6.0
2732.0,delete,-0.3723683881798286,2094.0,43.0,0.13263505245857532,2.0,6.0,3.0,4.0,4.0
2733.0,delete,-0.8054681331065886,2095.0,94.0,0.18035272432609434,0.0,7.0,3.0,2.0,8.0
2734.0,delete,0.035976366353425854,2096.0,245.0,0.0774035527379108,0.0,4.0,5.0,1.0,7.0
2735.0,add,0.11910255512691198,2097.0,250.0,0.15590272239750277,0.0,4.0,8.0,0.0,6.0
2736.0,add,0.02205268983067655,2098.0,137.0,0.179627375832912,0.0,4.0,3.0,2.0,10.0
2737.0,add,-0.22539786338709225,2099.0,172.0,0.18063282991995364,0.0,7.0,5.0,2.0,6.0
2738.0,add,-0.2758144490224037,2100.0,221.0,0.05016292088044381,0.0,2.0,5.0,3.0,7.0
2739.0,delete,-0.09259905373121426,2101.0,252.0,0.02137882986521016,0.0,4.0,7.0,1.0,4.0
2740.0,add,-0.08150030615047088,2102.0,254.0,-0.01010521293985861,0.0,4.0,7.0,1.0,5.0
2741.0,delete,0.029882625968469495,2102.0,254.0,-0.01010521293985861,0.0,4.0,6.0,1.0,5.0
2742.0,swap,0.3977971220432571,2102.0,254.0,-0.01010521293985861,0.0,5.0,6.0,1.0,5.0
2743.0,delete,-0.1694124859964161,2103.0,200.0,0.13942849450646685,0.0,4.0,7.0,4.0,7.0
2744.0,delete,0.05355420616705217,2104.0,236.0,0.03365337034660211,0.0,4.0,6.0,4.0,6.0
2745.0,delete,0.09767798431482919,2105.0,95.0,0.18197819581222283,0.0,6.0,4.0,1.0,8.0
2746.0,add,-0.24799233269693882,2106.0,44.0,0.13414963257676896,2.0,6.0,3.0,4.0,5.0
2747.0,add,0.0129455190216132,2107.0,246.0,0.09226736075793268,0.0,4.0,6.0,1.0,7.0
2748.0,delete,0.2962274944422257,2108.0,251.0,0.07258927984327763,0.0,3.0,7.0,1.0,6.0
2749.0,delete,-0.09890778809420278,2109.0,222.0,0.05533460604684295,0.0,2.0,5.0,3.0,6.0
2750.0,add,0.41937649539571153,2110.0,138.0,0.17698912104110323,0.0,4.0,4.0,2.0,10.0
2751.0,add,0.04953722864488555,2111.0,173.0,0.17932199514569044,0.0,8.0,5.0,1.0,7.0
2752.0,add,0.1508156799842645,2112.0,253.0,0.08401855723034929,0.0,5.0,7.0,1.0,4.0
2753.0,delete,0.23349977045428816,2113.0,255.0,0.029882625968469495,0.0,4.0,6.0,1.0,5.0
2754.0,add,0.03782227319639869,2113.0,255.0,0.029882625968469495,0.0,5.0,6.0,1.0,5.0
2755.0,delete,0.07720202623567944,2113.0,255.0,0.029882625968469495,0.0,4.0,5.0,1.0,5.0
2756.0,swap,0.599919429156105,2113.0,255.0,0.029882625968469495,0.0,4.0,6.0,1.0,5.0
2757.0,delete,0.46386314219973174,2114.0,201.0,0.1413354506305124,0.0,4.0,6.0,4.0,7.0
2758.0,delete,0.040093337137416356,2115.0,237.0,0.055436717275953555,0.0,3.0,7.0,3.0,6.0
2759.0,add,0.4277671549415266,2116.0,96.0,0.18537261311075942,0.0,7.0,4.0,1.0,8.0
2760.0,add,-0.3351786990623385,2117.0,45.0,0.1371614480041753,2.0,5.0,4.0,4.0,6.0
2761.0,delete,0.020922720770827435,2118.0,247.0,0.11563242327579903,0.0,4.0,6.0,0.0,7.0
2762.0,delete,-0.37300634751401857,2119.0,252.0,0.10426669403448771,0.0,4.0,6.0,1.0,5.0
2763.0,add,-0.0706659023633737,2120.0,223.0,0.060887002563054946,0.0,2.0,6.0,4.0,5.0
2764.0,add,0.3766031058710836,2121.0,139.0,0.17691420618311088,0.0,4.0,4.0,3.0,10.0
2765.0,add,0.11842216790733545,2122.0,174.0,0.17871146039517893,0.0,7.0,5.0,1.0,9.0
2766.0,delete,-0.09538118695527814,2123.0,254.0,0.19566522500218814,0.0,4.0,7.0,1.0,4.0
2767.0,delete,0.3234725730249357,2124.0,202.0,0.13413183328534303,0.0,4.0,6.0,4.0,6.0
2768.0,delete,-0.06544334895137885,2125.0,238.0,0.05768254518947065,0.0,3.0,6.0,3.0,6.0
2769.0,add,-0.03407166543646348,2126.0,256.0,0.03782227319639869,0.0,5.0,6.0,1.0,5.0
2770.0,add,0.544210293888486,2126.0,256.0,0.03782227319639869,0.0,5.0,6.0,1.0,6.0
2771.0,delete,-0.1782345475577914,2126.0,256.0,0.03782227319639869,0.0,5.0,5.0,1.0,5.0
2772.0,swap,-0.17823454755779145,2126.0,256.0,0.03782227319639869,0.0,5.0,5.0,2.0,5.0
2773.0,delete,0.12354482918840082,2127.0,46.0,0.13866695420985037,2.0,5.0,3.0,4.0,6.0
2774.0,add,0.26027465028427876,2128.0,97.0,0.1872065318109752,0.0,7.0,5.0,1.0,8.0
2775.0,add,0.026672644897989067,2129.0,248.0,0.10882052614733873,0.0,5.0,6.0,0.0,7.0
2776.0,delete,0.1270914231164445,2130.0,224.0,0.0637884177008539,0.0,2.0,6.0,3.0,5.0
2777.0,add,-0.2076522596734829,2131.0,253.0,0.10668726816637819,0.0,4.0,8.0,1.0,4.0
2778.0,add,0.22589144527840183,2132.0,140.0,0.175561629065101,0.0,4.0,5.0,4.0,9.0
2779.0,add,0.37968715964324007,2133.0,175.0,0.1751572385942761,0.0,8.0,5.0,2.0,8.0
2780.0,delete,0.06718828145239582,2134.0,203.0,0.12851482002704967,0.0,2.0,7.0,4.0,6.0
2781.0,add,0.5535437217537125,2135.0,255.0,0.03829836130656766,0.0,4.0,6.0,1.0,6.0
2782.0,add,-0.09758333074933882,2136.0,239.0,0.06698693036647184,0.0,2.0,7.0,3.0,7.0
2783.0,delete,-0.006891459600674388,2137.0,254.0,0.14455983574052864,0.0,3.0,7.0,1.0,5.0
2784.0,delete,-0.023680306732871026,2138.0,249.0,0.114258994319459,0.0,3.0,7.0,0.0,7.0
2785.0,add,0.5442102938884856,2139.0,257.0,0.544210293888486,0.0,5.0,6.0,1.0,6.0
2786.0,delete,0.5442102938884857,2139.0,257.0,0.544210293888486,0.0,5.0,6.0,0.0,6.0
2787.0,swap,0.46845621766873036,2139.0,257.0,0.544210293888486,0.0,4.0,6.0,1.0,7.0
2788.0,delete,-0.23941407925432007,2140.0,47.0,0.14004046153033836,2.0,5.0,3.0,2.0,7.0
2789.0,add,0.27430377112220933,2141.0,98.0,0.19042773770734975,0.0,7.0,6.0,1.0,8.0
2790.0,add,0.0635138602377221,2142.0,225.0,0.06757324194719931,0.0,2.0,6.0,2.0,7.0
2791.0,delete,0.14951296797975153,2143.0,141.0,0.17694265743841175,0.0,4.0,4.0,4.0,9.0
2792.0,delete,0.6998791356395341,2144.0,176.0,0.17336983391731894,0.0,8.0,6.0,1.0,7.0
2793.0,delete,0.6767712120110868,2145.0,204.0,0.1298231370101382,0.0,3.0,7.0,3.0,5.0
2794.0,add,0.042030477417268786,2146.0,256.0,0.5252717748335469,0.0,5.0,6.0,2.0,5.0
2795.0,delete,0.029548133874508203,2147.0,240.0,0.084094985654606,0.0,3.0,7.0,3.0,5.0
2796.0,delete,0.5493043000264192,2148.0,258.0,0.5442102938884857,0.0,5.0,6.0,0.0,6.0
2797.0,add,0.4578804029018222,2148.0,258.0,0.5442102938884857,0.0,5.0,6.0,0.0,7.0
2798.0,delete,0.294748867866676,2148.0,258.0,0.5442102938884857,0.0,5.0,5.0,0.0,6.0
2799.0,swap,-0.0836161446467939,2148.0,258.0,0.5442102938884857,0.0,5.0,6.0,0.0,6.0
2800.0,add,0.4216858040594921,2149.0,48.0,0.14157977198893817,2.0,6.0,3.0,2.0,7.0
2801.0,add,0.12561973652106045,2150.0,250.0,0.16186370044515228,0.0,4.0,7.0,0.0,7.0
2802.0,add,-0.5781702445568749,2151.0,99.0,0.19082999033217174,0.0,8.0,5.0,1.0,9.0
2803.0,delete,0.08289973384502422,2152.0,226.0,0.07375984273868477,0.0,2.0,6.0,2.0,6.0
2804.0,add,-0.11731755709262454,2153.0,255.0,0.25444715980697463,0.0,4.0,6.0,1.0,6.0
2805.0,add,0.2155336641208019,2154.0,142.0,0.17692528805899915,0.0,5.0,4.0,4.0,9.0
2806.0,add,0.3883368099197781,2155.0,177.0,0.1697219789729644,0.0,8.0,6.0,0.0,9.0
2807.0,add,0.23423453642183423,2156.0,205.0,0.1206774208429009,0.0,4.0,7.0,4.0,4.0
2808.0,delete,0.5535437217537125,2157.0,257.0,0.35250554400732187,0.0,4.0,6.0,1.0,6.0
2809.0,add,-0.03199319229307826,2158.0,241.0,0.10017910701707775,0.0,3.0,6.0,4.0,6.0
2810.0,add,0.4857634462972266,2159.0,259.0,0.4578804029018222,0.0,5.0,6.0,0.0,7.0
