budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1295.0,add,0.021878641236292982,939.0,138.0,0.027860122240128064,0.0,3.0,3.0,3.0,8.0
1296.0,add,0.0074783856704936265,940.0,107.0,0.012077277937119596,0.0,5.0,5.0,2.0,8.0
1297.0,delete,-0.031275521003675234,941.0,122.0,-0.15843556960291044,0.0,4.0,2.0,5.0,8.0
1298.0,delete,-0.06364849465133784,942.0,132.0,-0.1218301550596414,0.0,1.0,2.0,3.0,9.0
1299.0,add,-0.1322815423218563,943.0,137.0,-0.040394509285328735,0.0,2.0,3.0,3.0,8.0
1300.0,add,-0.019762545049106354,944.0,140.0,-0.0197625450491063,0.0,3.0,3.0,3.0,9.0
1301.0,delete,-0.23883272464167107,944.0,140.0,-0.0197625450491063,0.0,2.0,3.0,3.0,9.0
1302.0,swap,-0.044699583335316484,944.0,140.0,-0.0197625450491063,0.0,4.0,3.0,3.0,8.0
1303.0,delete,0.03572712499032396,945.0,24.0,0.11012174429128317,2.0,3.0,3.0,4.0,7.0
1304.0,add,0.5020433021526222,946.0,59.0,0.03659400136887986,0.0,6.0,3.0,3.0,8.0
1305.0,add,0.044421049748995065,947.0,87.0,0.029630337118819666,0.0,2.0,3.0,3.0,8.0
1306.0,add,-0.2284004785900566,948.0,139.0,-0.08076434951880006,0.0,3.0,4.0,3.0,8.0
1307.0,delete,0.20227276678114187,949.0,108.0,0.00717980709609495,0.0,6.0,5.0,1.0,7.0
1308.0,delete,-0.009179940255307661,950.0,123.0,-0.16621805666469616,0.0,3.0,3.0,5.0,7.0
1309.0,delete,-0.23754348606333509,951.0,141.0,-0.23883272464167107,0.0,2.0,3.0,3.0,9.0
1310.0,add,-0.21322418022349487,951.0,141.0,-0.23883272464167107,0.0,3.0,3.0,3.0,9.0
1311.0,delete,-0.23883272464167096,951.0,141.0,-0.23883272464167107,0.0,2.0,3.0,2.0,9.0
1312.0,swap,-0.21796751451699892,951.0,141.0,-0.23883272464167107,0.0,2.0,2.0,4.0,9.0
1313.0,add,-0.27076308091875784,952.0,133.0,-0.107938462676934,0.0,2.0,2.0,3.0,9.0
1314.0,delete,0.3126281708565494,953.0,25.0,0.10877902695728306,1.0,4.0,3.0,4.0,6.0
1315.0,delete,0.44323860182087793,954.0,60.0,0.028028528066192236,0.0,6.0,3.0,3.0,7.0
1316.0,add,-0.12137470470554987,955.0,138.0,-0.09129171318747978,0.0,2.0,4.0,3.0,8.0
1317.0,add,0.020511719712345056,956.0,88.0,0.02534497294643083,0.0,1.0,3.0,4.0,9.0
1318.0,delete,-6.808166407282212e-05,957.0,124.0,-0.17963347607451466,0.0,3.0,3.0,4.0,7.0
1319.0,add,-0.1371744131628583,958.0,109.0,-0.0011621544591766553,0.0,5.0,5.0,2.0,8.0
1320.0,delete,-0.0197625450491064,959.0,140.0,-0.22928012601743414,0.0,3.0,3.0,2.0,9.0
1321.0,delete,-0.07781876158419257,960.0,134.0,-0.1073027926007432,0.0,2.0,2.0,3.0,8.0
1322.0,add,-0.2273884867238442,961.0,142.0,-0.21322418022349487,0.0,3.0,3.0,3.0,9.0
1323.0,delete,-0.21322418022349487,961.0,142.0,-0.21322418022349487,0.0,3.0,3.0,3.0,8.0
1324.0,swap,-0.21951217400811435,961.0,142.0,-0.21322418022349487,0.0,3.0,3.0,4.0,8.0
1325.0,delete,0.12858361150941677,962.0,26.0,0.10650802939490914,1.0,3.0,3.0,4.0,6.0
1326.0,add,-0.019762545049106267,963.0,139.0,-0.16453178216271663,0.0,3.0,3.0,4.0,8.0
1327.0,add,0.6179326212579129,964.0,61.0,0.020410381508046287,0.0,5.0,3.0,4.0,8.0
1328.0,delete,-0.10883225807761242,965.0,125.0,-0.1863976677932927,0.0,2.0,3.0,4.0,7.0
1329.0,add,0.016823117927362605,966.0,89.0,0.02284426985458376,0.0,1.0,3.0,4.0,10.0
1330.0,delete,0.19610597719688008,967.0,110.0,-0.0075729415457730705,0.0,5.0,4.0,2.0,8.0
1331.0,add,-0.23883272464167105,968.0,141.0,-0.21833725529473708,0.0,2.0,3.0,4.0,9.0
1332.0,delete,-0.07781876158419257,969.0,135.0,-0.10076354030991476,0.0,2.0,2.0,3.0,7.0
1333.0,delete,-0.2132241802234949,970.0,143.0,-0.21322418022349487,0.0,3.0,3.0,3.0,8.0
1334.0,add,0.1884488952444286,970.0,143.0,-0.21322418022349487,0.0,3.0,4.0,3.0,8.0
1335.0,delete,-0.23883272464167107,970.0,143.0,-0.21322418022349487,0.0,2.0,3.0,3.0,8.0
1336.0,swap,-0.2132241802234948,970.0,143.0,-0.21322418022349487,0.0,3.0,3.0,3.0,8.0
1337.0,add,0.15218730982306267,971.0,27.0,0.10377169714979895,1.0,4.0,3.0,4.0,6.0
1338.0,delete,0.4800787724702825,972.0,62.0,0.014518892628675178,0.0,5.0,3.0,3.0,8.0
1339.0,delete,-0.0197625450491063,973.0,140.0,-0.18156806646983098,0.0,3.0,3.0,3.0,8.0
1340.0,delete,0.07251109808803465,974.0,90.0,0.021216265905222693,0.0,1.0,2.0,4.0,10.0
1341.0,delete,0.3678224167203199,975.0,111.0,-0.01297361655410877,0.0,4.0,4.0,2.0,8.0
1342.0,add,-0.17687905630329082,976.0,126.0,-0.19127763525948896,0.0,3.0,3.0,4.0,7.0
1343.0,delete,-0.21322418022349487,977.0,142.0,-0.1380112740135454,0.0,3.0,3.0,3.0,8.0
1344.0,add,-0.07781876158419258,978.0,136.0,-0.10697989485092241,0.0,2.0,2.0,4.0,7.0
1345.0,add,0.1968144074936421,979.0,144.0,0.1884488952444286,0.0,3.0,4.0,3.0,8.0
1346.0,add,0.1884488952444286,979.0,144.0,0.1884488952444286,0.0,3.0,4.0,4.0,8.0
1347.0,delete,0.1884488952444286,979.0,144.0,0.1884488952444286,0.0,3.0,4.0,3.0,7.0
1348.0,swap,0.3095485803703801,979.0,144.0,0.1884488952444286,0.0,3.0,3.0,4.0,8.0
1349.0,add,0.14656733663568955,980.0,28.0,0.1025913117911498,1.0,5.0,4.0,3.0,6.0
1350.0,add,-0.4191630711675317,981.0,63.0,0.010038201095969018,0.0,4.0,3.0,3.0,10.0
1351.0,delete,0.14438202398905808,982.0,112.0,-0.014771123238051798,0.0,4.0,4.0,2.0,7.0
1352.0,add,0.0017501931161125498,983.0,91.0,0.024201550060333296,0.0,2.0,3.0,4.0,9.0
1353.0,delete,-0.2741142315625118,984.0,127.0,-0.17281099553379264,0.0,3.0,2.0,4.0,7.0
1354.0,add,-0.23883272464167107,985.0,141.0,-0.0656412383953905,0.0,2.0,3.0,3.0,10.0
1355.0,add,-0.21322418022349487,986.0,143.0,0.21434193471946159,0.0,3.0,3.0,4.0,8.0
1356.0,add,-0.1322815423218563,987.0,137.0,-0.08600914829620845,0.0,2.0,3.0,4.0,7.0
1357.0,delete,-0.23883272464167107,988.0,142.0,-0.021203995651076134,0.0,2.0,3.0,3.0,9.0
1358.0,add,0.20592083640318495,989.0,145.0,0.1884488952444286,0.0,3.0,4.0,4.0,8.0
1359.0,delete,0.1884488952444286,989.0,145.0,0.1884488952444286,0.0,3.0,4.0,4.0,7.0
1360.0,swap,0.1884488952444286,989.0,145.0,0.1884488952444286,0.0,3.0,4.0,5.0,7.0
1361.0,delete,0.3700364119895483,990.0,29.0,0.0994495358764994,1.0,5.0,3.0,3.0,6.0
1362.0,delete,0.3823432007997406,991.0,64.0,0.00438024151849407,0.0,4.0,3.0,3.0,9.0
1363.0,delete,0.020511719712345083,992.0,92.0,0.022759932295817163,0.0,1.0,3.0,5.0,8.0
1364.0,add,0.2107132093337646,993.0,113.0,-0.026855418432262336,0.0,4.0,4.0,2.0,8.0
1365.0,add,-0.27063566136932526,994.0,128.0,-0.15540556104389433,0.0,4.0,2.0,3.0,8.0
1366.0,add,0.1884488952444286,995.0,144.0,0.19281688053411766,0.0,3.0,4.0,3.0,9.0
1367.0,delete,0.20495333356219414,996.0,146.0,0.1884488952444286,0.0,3.0,4.0,4.0,7.0
1368.0,add,0.20007243326597604,996.0,146.0,0.1884488952444286,0.0,4.0,4.0,4.0,7.0
1369.0,delete,-0.3931812419439294,996.0,146.0,0.1884488952444286,0.0,3.0,4.0,4.0,6.0
1370.0,swap,0.18844889524442845,996.0,146.0,0.1884488952444286,0.0,3.0,4.0,4.0,7.0
1371.0,delete,0.4077986954214443,997.0,65.0,0.0011498325812280864,0.0,4.0,3.0,3.0,8.0
1372.0,add,0.35126176971509687,998.0,30.0,0.09779993314097771,1.0,5.0,3.0,3.0,7.0
1373.0,add,-0.07594622139804283,999.0,138.0,-0.04485305164360133,0.0,2.0,3.0,3.0,9.0
1374.0,delete,0.020511719712345097,1000.0,93.0,0.024233102430791173,0.0,1.0,3.0,4.0,8.0
1375.0,delete,-0.3523505462339797,1001.0,129.0,-0.13518816040244053,0.0,3.0,2.0,3.0,8.0
1376.0,add,0.1391757287700197,1002.0,114.0,-0.041378808184629655,0.0,3.0,5.0,3.0,8.0
1377.0,add,-0.3316447585261192,1003.0,143.0,0.1307176025456395,0.0,4.0,3.0,3.0,8.0
1378.0,delete,0.18844889524442873,1004.0,145.0,0.07774846307461958,0.0,3.0,4.0,3.0,8.0
1379.0,add,0.20007243326597599,1005.0,147.0,0.20007243326597604,0.0,4.0,4.0,4.0,7.0
1380.0,add,0.21238740928577138,1005.0,147.0,0.20007243326597604,0.0,4.0,4.0,4.0,8.0
1381.0,delete,0.14435776222813468,1005.0,147.0,0.20007243326597604,0.0,3.0,4.0,4.0,7.0
1382.0,swap,0.1884488952444286,1005.0,147.0,0.20007243326597604,0.0,3.0,4.0,4.0,8.0
1383.0,delete,0.34983832681040494,1006.0,31.0,0.09617501838367996,1.0,5.0,3.0,1.0,8.0
1384.0,delete,0.16175540701314278,1007.0,66.0,-0.0009367579169195963,0.0,3.0,2.0,3.0,9.0
1385.0,delete,-0.3496981166509145,1008.0,130.0,-0.10958677708405958,0.0,2.0,2.0,3.0,8.0
1386.0,add,-0.022337905526682206,1009.0,94.0,0.026262143223312308,0.0,1.0,4.0,3.0,9.0
1387.0,add,-0.02165798701370706,1010.0,139.0,-0.03193630059688394,0.0,3.0,4.0,3.0,8.0
1388.0,add,0.3581782825197258,1011.0,115.0,-0.052011598657656144,0.0,3.0,4.0,4.0,9.0
1389.0,add,-0.3761272117796512,1012.0,144.0,0.14955180234130774,0.0,3.0,4.0,3.0,9.0
1390.0,add,0.44730853121610026,1013.0,146.0,0.18906778665805732,0.0,3.0,4.0,4.0,8.0
1391.0,delete,-0.11418250940478869,1014.0,140.0,-0.02404501560410216,0.0,3.0,3.0,3.0,8.0
1392.0,delete,-0.3931812419439294,1015.0,145.0,0.16088784016890342,0.0,3.0,4.0,4.0,7.0
1393.0,add,0.21238740928577146,1016.0,148.0,0.21238740928577138,0.0,4.0,4.0,4.0,8.0
1394.0,add,0.21197835072755736,1016.0,148.0,0.21238740928577138,0.0,4.0,4.0,5.0,8.0
1395.0,delete,0.21238740928577146,1016.0,148.0,0.21238740928577138,0.0,4.0,4.0,3.0,8.0
1396.0,swap,0.21238740928577135,1016.0,148.0,0.21238740928577138,0.0,4.0,4.0,4.0,8.0
1397.0,delete,0.12973643188674222,1017.0,32.0,0.09552171725405095,1.0,4.0,3.0,1.0,8.0
1398.0,add,0.35768186656561035,1018.0,67.0,-0.0032508777064599263,0.0,3.0,3.0,4.0,8.0
1399.0,add,-0.15868166071064593,1019.0,95.0,0.028986680995446514,0.0,2.0,3.0,3.0,10.0
1400.0,delete,0.3497853598439223,1020.0,116.0,-0.06109334854899655,0.0,4.0,4.0,3.0,8.0
1401.0,add,-0.1277981407766341,1021.0,131.0,-0.08115358132897053,0.0,3.0,2.0,3.0,8.0
1402.0,add,0.22975016988914823,1022.0,147.0,0.2123055975741286,0.0,4.0,5.0,4.0,7.0
1403.0,add,-0.23883272464167107,1023.0,141.0,0.018478344562358858,0.0,2.0,3.0,4.0,9.0
1404.0,add,0.1884488952444286,1024.0,146.0,0.22468529208912785,0.0,3.0,4.0,4.0,8.0
1405.0,delete,0.28897856390209464,1025.0,33.0,0.09506408309435797,1.0,5.0,3.0,1.0,6.0
1406.0,delete,0.27534594759570563,1026.0,68.0,-0.0057885369011854764,0.0,3.0,3.0,3.0,8.0
1407.0,add,0.21435638336720825,1027.0,149.0,0.21197835072755736,0.0,4.0,4.0,5.0,8.0
1408.0,delete,0.19047145593687212,1027.0,149.0,0.21197835072755736,0.0,3.0,4.0,5.0,8.0
1409.0,swap,0.19047145593687212,1027.0,149.0,0.21197835072755736,0.0,3.0,4.0,5.0,9.0
1410.0,delete,-0.18482246334968777,1028.0,96.0,0.03352019654534133,0.0,3.0,2.0,3.0,9.0
1411.0,add,0.3497853598439222,1029.0,117.0,-0.07162720669904873,0.0,4.0,4.0,5.0,7.0
1412.0,delete,-0.23059077089725677,1030.0,132.0,-0.05708388656754092,0.0,2.0,2.0,3.0,8.0
1413.0,add,0.21455770255884135,1031.0,148.0,0.20181941149212745,0.0,4.0,5.0,4.0,8.0
1414.0,delete,-0.19756579701479726,1032.0,142.0,0.07325004156961575,0.0,3.0,2.0,3.0,9.0
1415.0,delete,0.189012734124211,1033.0,150.0,0.19047145593687212,0.0,3.0,4.0,5.0,8.0
1416.0,delete,0.19047145593687212,1033.0,150.0,0.19047145593687212,0.0,3.0,4.0,5.0,7.0
1417.0,swap,0.291564662923378,1033.0,150.0,0.19047145593687212,0.0,3.0,3.0,5.0,9.0
1418.0,delete,0.30483917465591115,1034.0,34.0,0.09550448743602968,1.0,5.0,2.0,1.0,6.0
1419.0,delete,0.27534594759570563,1035.0,69.0,-0.007214330566028753,0.0,3.0,3.0,2.0,8.0
1420.0,add,-0.27076308091875784,1036.0,133.0,-0.0332895054467267,0.0,2.0,2.0,3.0,9.0
1421.0,add,-0.02588060118065469,1037.0,97.0,0.03456631798629291,0.0,3.0,3.0,4.0,8.0
1422.0,add,0.2571915146439888,1038.0,147.0,0.21324492373415743,0.0,5.0,4.0,4.0,7.0
1423.0,add,-0.17569021585337918,1039.0,118.0,-0.08047117276396033,0.0,4.0,5.0,5.0,7.0
1424.0,delete,0.21197835072755736,1040.0,149.0,0.2153800772303333,0.0,4.0,4.0,5.0,7.0
1425.0,delete,0.19047145593687217,1041.0,151.0,0.19047145593687212,0.0,3.0,4.0,5.0,7.0
1426.0,add,0.18908316705133182,1041.0,151.0,0.19047145593687212,0.0,3.0,5.0,5.0,7.0
1427.0,delete,0.18579844902241704,1041.0,151.0,0.19047145593687212,0.0,3.0,4.0,4.0,7.0
1428.0,swap,0.23687950963409696,1041.0,151.0,0.19047145593687212,0.0,4.0,4.0,4.0,7.0
1429.0,delete,-0.2351419907254772,1042.0,35.0,0.09721611316972596,1.0,4.0,2.0,1.0,6.0
1430.0,add,0.31657613157783926,1043.0,70.0,-0.009561726807287126,0.0,4.0,3.0,3.0,7.0
1431.0,delete,-0.07781876158419257,1044.0,134.0,-0.013368826047786291,0.0,2.0,2.0,3.0,8.0
1432.0,add,-0.21322418022349487,1045.0,143.0,0.14594678789031093,0.0,3.0,3.0,3.0,9.0
1433.0,add,0.08184860985616724,1046.0,98.0,0.03454348326087081,0.0,5.0,3.0,3.0,8.0
1434.0,add,0.18888422185312453,1047.0,148.0,0.20823808722185294,0.0,5.0,4.0,4.0,8.0
1435.0,add,0.20925082263354453,1048.0,119.0,-0.08096402997052803,0.0,5.0,4.0,5.0,8.0
1436.0,delete,0.17714931520643384,1049.0,150.0,0.19854080751631803,0.0,3.0,4.0,5.0,7.0
1437.0,add,0.18908316705133174,1050.0,152.0,0.18908316705133182,0.0,3.0,5.0,5.0,7.0
1438.0,add,0.19217806221369854,1050.0,152.0,0.18908316705133182,0.0,3.0,5.0,6.0,7.0
1439.0,delete,0.18908316705133182,1050.0,152.0,0.18908316705133182,0.0,3.0,5.0,5.0,6.0
1440.0,swap,0.40957754173614086,1050.0,152.0,0.18908316705133182,0.0,4.0,5.0,5.0,6.0
1441.0,add,0.3718110045998867,1051.0,36.0,0.09965945785878444,1.0,4.0,3.0,1.0,6.0
1442.0,delete,0.10457276104358522,1052.0,71.0,-0.009138418532903984,0.0,3.0,2.0,3.0,8.0
1443.0,delete,-0.07781876158419272,1053.0,135.0,0.009909521840651452,0.0,2.0,2.0,2.0,8.0
1444.0,delete,0.18516283973392217,1054.0,99.0,0.035807898235011466,0.0,4.0,4.0,3.0,7.0
1445.0,add,0.18844889524442857,1055.0,144.0,0.169936398259568,0.0,3.0,4.0,4.0,8.0
1446.0,delete,0.04713818701368293,1056.0,120.0,-0.07669737828185988,0.0,5.0,3.0,5.0,8.0
1447.0,delete,0.21197835072755736,1057.0,149.0,0.2166287496108961,0.0,4.0,4.0,5.0,7.0
1448.0,add,0.19381960573475415,1058.0,151.0,0.23380102102076697,0.0,3.0,4.0,6.0,7.0
1449.0,delete,0.1380160115477781,1059.0,145.0,0.18328170187198328,0.0,2.0,4.0,4.0,8.0
1450.0,delete,0.1908686625424843,1060.0,150.0,0.21305408150684374,0.0,3.0,4.0,4.0,8.0
1451.0,add,0.4839225818460111,1061.0,37.0,0.09785402465013272,1.0,4.0,3.0,1.0,7.0
1452.0,add,-0.17310719849209355,1062.0,72.0,-0.0045226319123914255,0.0,4.0,3.0,3.0,7.0
1453.0,add,0.21397968801674705,1063.0,153.0,0.19217806221369854,0.0,3.0,5.0,6.0,7.0
1454.0,add,-0.308789439882742,1063.0,153.0,0.19217806221369854,0.0,3.0,6.0,6.0,7.0
1455.0,delete,0.1933623404843301,1063.0,153.0,0.19217806221369854,0.0,3.0,4.0,6.0,7.0
1456.0,swap,0.19217806221369854,1063.0,153.0,0.19217806221369854,0.0,3.0,5.0,6.0,7.0
1457.0,delete,-0.03563594476139521,1064.0,100.0,0.03657179934557505,0.0,4.0,3.0,3.0,7.0
1458.0,delete,0.17324868852601022,1065.0,121.0,-0.0721097731751188,0.0,4.0,4.0,5.0,7.0
1459.0,add,-0.03742718711754573,1066.0,136.0,0.026473740722074878,0.0,2.0,2.0,3.0,8.0
1460.0,add,0.18466485860346027,1067.0,152.0,0.09658174260914645,0.0,3.0,5.0,6.0,7.0
1461.0,add,0.33747270239217436,1068.0,146.0,0.20077725665583857,0.0,3.0,5.0,4.0,7.0
1462.0,delete,0.04179987697348568,1069.0,73.0,-0.002297411141394472,0.0,3.0,3.0,2.0,8.0
1463.0,add,0.46410297963870795,1070.0,38.0,0.09377794160277574,1.0,4.0,2.0,2.0,8.0
1464.0,add,-0.24277634647157834,1071.0,151.0,0.16711092911582573,0.0,3.0,5.0,5.0,7.0
1465.0,add,-0.3123264432659787,1072.0,154.0,-0.308789439882742,0.0,3.0,6.0,6.0,7.0
1466.0,delete,0.09103210998954162,1072.0,154.0,-0.308789439882742,0.0,3.0,5.0,6.0,7.0
1467.0,swap,-0.308789439882742,1072.0,154.0,-0.308789439882742,0.0,3.0,6.0,6.0,7.0
1468.0,delete,-0.03563594476139517,1073.0,101.0,0.03650740924141464,0.0,4.0,3.0,2.0,7.0
1469.0,delete,-0.05215232511896726,1074.0,122.0,-0.07295680117566113,0.0,4.0,3.0,4.0,8.0
1470.0,add,-0.20273257365546637,1075.0,137.0,0.02878359827801023,0.0,2.0,3.0,3.0,8.0
1471.0,add,0.18407254483345376,1076.0,153.0,-0.20971830326048027,0.0,3.0,5.0,7.0,7.0
1472.0,delete,0.09121946264155237,1077.0,155.0,0.09103210998954162,0.0,3.0,5.0,6.0,7.0
1473.0,delete,-0.32378767859021873,1077.0,155.0,0.09103210998954162,0.0,3.0,4.0,6.0,7.0
1474.0,swap,0.1316647204929408,1077.0,155.0,0.09103210998954162,0.0,3.0,5.0,6.0,7.0
1475.0,delete,0.8819059793263162,1078.0,39.0,0.08749629974594211,1.0,4.0,2.0,1.0,8.0
1476.0,delete,-0.3041656986433499,1079.0,74.0,-0.0031333556005893,0.0,2.0,3.0,3.0,7.0
1477.0,add,-0.4211393725119221,1080.0,147.0,0.14077836558194226,0.0,4.0,4.0,4.0,8.0
1478.0,add,0.45659927482473545,1081.0,102.0,0.031393909224728386,0.0,5.0,3.0,2.0,7.0
1479.0,delete,-0.0021937175277864027,1082.0,123.0,-0.07598751373956039,0.0,3.0,2.0,5.0,8.0
1480.0,add,-0.1322815423218563,1083.0,138.0,0.0345647631078248,0.0,2.0,3.0,4.0,8.0
1481.0,add,-0.4078313269217776,1084.0,152.0,0.01697375752828782,0.0,4.0,5.0,5.0,7.0
1482.0,delete,0.07221941733940376,1085.0,154.0,-0.0024678463665459838,0.0,3.0,6.0,6.0,6.0
1483.0,delete,-0.3237876785902188,1086.0,156.0,-0.32378767859021873,0.0,3.0,4.0,6.0,7.0
1484.0,delete,-0.15789639937562844,1086.0,156.0,-0.32378767859021873,0.0,3.0,3.0,6.0,7.0
1485.0,swap,-0.32557367551023325,1086.0,156.0,-0.32378767859021873,0.0,3.0,4.0,6.0,7.0
1486.0,add,0.8819059793263162,1087.0,40.0,0.08145405627489015,1.0,4.0,2.0,1.0,9.0
1487.0,delete,0.5472232782550847,1088.0,75.0,-0.0032761096294257916,0.0,1.0,3.0,3.0,7.0
1488.0,add,0.15403311084635501,1089.0,148.0,0.08231380010312385,0.0,4.0,5.0,4.0,8.0
1489.0,delete,-6.808166407282212e-05,1090.0,124.0,-0.08150436066951518,0.0,3.0,3.0,4.0,7.0
1490.0,add,0.39697693435770587,1091.0,103.0,0.021125365770866402,0.0,4.0,3.0,4.0,7.0
1491.0,add,-0.004109919527696154,1092.0,153.0,-0.12422854165007245,0.0,3.0,5.0,6.0,8.0
1492.0,add,0.3372967642506026,1093.0,139.0,0.02499057346937144,0.0,4.0,3.0,3.0,8.0
1493.0,delete,0.09103210998954162,1094.0,155.0,-0.28276135801657476,0.0,3.0,5.0,6.0,6.0
1494.0,delete,-0.0858864464740381,1095.0,157.0,-0.15789639937562844,0.0,3.0,3.0,6.0,7.0
1495.0,delete,-0.15789639937562844,1095.0,157.0,-0.15789639937562844,0.0,3.0,3.0,6.0,6.0
1496.0,swap,-0.15789639937562844,1095.0,157.0,-0.15789639937562844,0.0,3.0,3.0,6.0,7.0
1497.0,delete,0.8819059793263162,1096.0,41.0,0.07700201762808014,1.0,4.0,2.0,1.0,8.0
1498.0,add,-0.28770817556469863,1097.0,76.0,0.0010662872594125192,0.0,1.0,3.0,4.0,7.0
1499.0,delete,0.21238740928577138,1098.0,149.0,0.04893867087294755,0.0,4.0,4.0,4.0,8.0
1500.0,delete,-6.808166407282212e-05,1099.0,125.0,-0.07999727497905025,0.0,3.0,3.0,4.0,6.0
1501.0,delete,0.15661340828066184,1100.0,104.0,0.017709928207615848,0.0,5.0,2.0,3.0,7.0
1502.0,delete,-0.29978771251204633,1101.0,154.0,-0.08796307140321784,0.0,3.0,5.0,6.0,7.0
1503.0,delete,-0.11418250940478869,1102.0,140.0,0.02455918372059076,0.0,3.0,3.0,3.0,8.0
1504.0,delete,-0.28375757213187036,1103.0,156.0,-0.13989391115023087,0.0,3.0,4.0,6.0,6.0
1505.0,delete,-0.15940637646137126,1104.0,158.0,-0.15789639937562844,0.0,3.0,3.0,6.0,6.0
1506.0,add,-0.2976741777575194,1104.0,158.0,-0.15789639937562844,0.0,3.0,3.0,6.0,7.0
1507.0,delete,-0.15789639937562844,1104.0,158.0,-0.15789639937562844,0.0,3.0,3.0,6.0,5.0
1508.0,swap,-0.15789639937562827,1104.0,158.0,-0.15789639937562844,0.0,3.0,3.0,5.0,7.0
1509.0,add,0.6907711496515249,1105.0,42.0,0.06781071621463727,1.0,4.0,2.0,1.0,9.0
1510.0,add,0.11207791258876143,1106.0,77.0,-0.0007560870823905284,0.0,1.0,3.0,3.0,9.0
1511.0,delete,0.19047145593687212,1107.0,150.0,-0.012045789198432605,0.0,3.0,4.0,5.0,7.0
1512.0,add,-0.07799736515930253,1108.0,126.0,-0.08399637728483143,0.0,4.0,2.0,4.0,7.0
1513.0,add,0.3377378821429489,1109.0,105.0,0.011005658699146197,0.0,5.0,3.0,2.0,8.0
1514.0,delete,0.10873312576015512,1110.0,155.0,-0.19217873018492845,0.0,3.0,5.0,6.0,6.0
1515.0,add,-0.24321035498150062,1111.0,141.0,0.027789161230019056,0.0,3.0,3.0,3.0,9.0
1516.0,delete,-0.18514288227243278,1112.0,157.0,-0.18615395046915514,0.0,3.0,3.0,5.0,7.0
1517.0,add,-0.29767417775751925,1113.0,159.0,-0.2976741777575194,0.0,3.0,3.0,6.0,7.0
1518.0,add,0.16440031651576087,1113.0,159.0,-0.2976741777575194,0.0,3.0,4.0,6.0,7.0
1519.0,delete,-0.4135550906857921,1113.0,159.0,-0.2976741777575194,0.0,3.0,2.0,6.0,7.0
1520.0,swap,0.16900023498799221,1113.0,159.0,-0.2976741777575194,0.0,3.0,3.0,6.0,7.0
1521.0,delete,0.6384638982848869,1114.0,43.0,0.061044244371458604,1.0,4.0,2.0,1.0,8.0
1522.0,delete,-0.23294742280283487,1115.0,78.0,-0.0030886439989801858,0.0,1.0,2.0,4.0,8.0
1523.0,swap,0.2064343206137107,1116.0,1.0,0.09429766325365295,3.0,0.0,1.0,0.0,0.0
1524.0,delete,-0.2741142315625118,1117.0,127.0,-0.08039446306358944,0.0,3.0,2.0,4.0,7.0
1525.0,add,0.23510069745067821,1118.0,151.0,-0.05170133363089634,0.0,3.0,5.0,5.0,7.0
1526.0,add,0.3721262525870004,1119.0,106.0,0.006521169213456948,0.0,5.0,5.0,2.0,7.0
1527.0,delete,-0.21322418022349487,1120.0,142.0,0.03807104469197157,0.0,3.0,3.0,3.0,8.0
1528.0,delete,-0.35662635184649705,1121.0,156.0,-0.15565558349392372,0.0,2.0,4.0,6.0,7.0
1529.0,add,-0.11211699338801008,1122.0,158.0,-0.13510057893941557,0.0,4.0,3.0,6.0,6.0
1530.0,delete,-0.04734737527033441,1123.0,157.0,-0.1459871222677979,0.0,2.0,3.0,6.0,7.0
1531.0,add,0.1644003165157608,1124.0,160.0,0.16440031651576087,0.0,3.0,4.0,6.0,7.0
1532.0,add,0.4112124898480278,1124.0,160.0,0.16440031651576087,0.0,3.0,4.0,6.0,8.0
1533.0,delete,0.16440031651576087,1124.0,160.0,0.16440031651576087,0.0,3.0,4.0,6.0,6.0
1534.0,swap,0.13745810932850522,1124.0,160.0,0.16440031651576087,0.0,3.0,5.0,5.0,7.0
1535.0,delete,0.6907711496515248,1125.0,44.0,0.05679636236953148,1.0,4.0,2.0,1.0,7.0
1536.0,add,0.5615721382214705,1126.0,2.0,0.09414530604560907,3.0,0.0,1.0,1.0,0.0
1537.0,add,-0.32445234491433306,1127.0,79.0,0.00018688331098169392,0.0,2.0,3.0,4.0,7.0
1538.0,add,-0.27411423156251175,1128.0,128.0,-0.06758761382422768,0.0,3.0,2.0,4.0,8.0
1539.0,add,0.026603234869912146,1129.0,107.0,0.0045796501468313945,0.0,5.0,6.0,2.0,7.0
1540.0,add,-0.21322418022349493,1130.0,143.0,0.056595637622317924,0.0,3.0,3.0,4.0,8.0
1541.0,add,0.06509494088244297,1131.0,152.0,-0.06395820165040118,0.0,4.0,5.0,5.0,7.0
1542.0,add,-0.15789639937562844,1132.0,159.0,0.2083743097447631,0.0,3.0,3.0,6.0,8.0
1543.0,add,-0.1578963993756285,1133.0,158.0,-0.00618591411387833,0.0,3.0,3.0,7.0,6.0
1544.0,delete,-0.5165502171317196,1134.0,80.0,0.003837775462683669,0.0,0.0,4.0,4.0,7.0
1545.0,add,-0.13359744725311193,1135.0,45.0,0.05381129514780036,1.0,4.0,2.0,1.0,8.0
1546.0,add,0.4112124898480278,1136.0,161.0,0.4112124898480278,0.0,3.0,4.0,6.0,8.0
