budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2478.0,add,0.0006261050641807875,1886.0,24.0,0.021112559615237298,3.0,6.0,3.0,0.0,8.0
2479.0,delete,0.6340265221426468,1887.0,226.0,0.24812817189993758,0.0,7.0,2.0,8.0,5.0
2480.0,delete,-0.03781669633971253,1888.0,118.0,0.09172814438990018,0.0,6.0,2.0,6.0,6.0
2481.0,add,-0.3025936278370411,1889.0,231.0,0.038282642942055016,0.0,7.0,2.0,5.0,7.0
2482.0,add,-0.05006138240163355,1890.0,217.0,0.30615521779952953,0.0,7.0,2.0,4.0,6.0
2483.0,delete,0.022929843274373606,1891.0,153.0,0.10241599032954471,0.0,6.0,5.0,7.0,7.0
2484.0,add,0.0021253929496139606,1892.0,202.0,0.18622458004105652,0.0,7.0,1.0,9.0,5.0
2485.0,add,0.1306993285718306,1893.0,233.0,-0.18911650513401895,0.0,7.0,2.0,7.0,5.0
2486.0,delete,-0.2518037234097191,1894.0,76.0,0.0479363744323839,0.0,2.0,3.0,2.0,7.0
2487.0,add,0.20056754881956212,1895.0,181.0,0.11610078336122197,0.0,6.0,3.0,9.0,7.0
2488.0,delete,0.015093528597995051,1896.0,235.0,0.015100359212792236,0.0,6.0,2.0,6.0,6.0
2489.0,delete,-0.03044832146743888,1896.0,235.0,0.015100359212792236,0.0,5.0,2.0,6.0,6.0
2490.0,swap,-0.02326329435241266,1896.0,235.0,0.015100359212792236,0.0,6.0,3.0,6.0,5.0
2491.0,delete,0.18032988839429143,1897.0,25.0,0.02112973742582264,2.0,6.0,4.0,0.0,7.0
2492.0,delete,0.12326773577353518,1898.0,227.0,0.16499475512310868,0.0,7.0,2.0,7.0,5.0
2493.0,delete,-0.11956966575508889,1899.0,119.0,0.09229011718897272,0.0,6.0,2.0,5.0,6.0
2494.0,delete,0.08739106256290158,1900.0,232.0,0.015759309854389617,0.0,6.0,2.0,6.0,6.0
2495.0,delete,0.2842673401478372,1901.0,218.0,0.2966533415289465,0.0,7.0,1.0,5.0,5.0
2496.0,delete,0.07910518865921375,1902.0,154.0,0.10284621698636268,0.0,6.0,3.0,8.0,7.0
2497.0,delete,0.13074915794491485,1903.0,234.0,-0.005879432002266063,0.0,7.0,2.0,6.0,5.0
2498.0,add,0.1126741419968755,1904.0,203.0,0.18814482545990555,0.0,7.0,2.0,9.0,5.0
2499.0,delete,-0.09717523969307706,1905.0,77.0,0.05023071296983839,0.0,1.0,2.0,3.0,7.0
2500.0,delete,0.35447467675899136,1906.0,182.0,0.119268372887149,0.0,6.0,2.0,10.0,6.0
2501.0,delete,0.10625557644936359,1907.0,236.0,-0.03044832146743888,0.0,5.0,2.0,6.0,6.0
2502.0,delete,-0.2848293059914389,1907.0,236.0,-0.03044832146743888,0.0,4.0,2.0,6.0,6.0
2503.0,swap,0.048487613143200096,1907.0,236.0,-0.03044832146743888,0.0,5.0,1.0,6.0,7.0
2504.0,delete,-0.12341068093307574,1908.0,26.0,0.021746339232019626,3.0,5.0,4.0,0.0,6.0
2505.0,add,0.6785054990572091,1909.0,228.0,0.07997771028423094,0.0,8.0,3.0,6.0,5.0
2506.0,delete,0.09852380920629776,1910.0,120.0,0.09404973914506234,0.0,5.0,2.0,5.0,6.0
2507.0,add,0.26112363855420717,1911.0,233.0,-0.05531014480333852,0.0,8.0,2.0,6.0,5.0
2508.0,delete,0.01510035921279234,1912.0,235.0,-0.040133609466578526,0.0,6.0,2.0,5.0,6.0
2509.0,delete,0.010121130708514857,1913.0,155.0,0.10483377987843226,0.0,6.0,3.0,7.0,7.0
2510.0,add,0.38133245695646323,1914.0,219.0,0.28107290464352436,0.0,7.0,2.0,5.0,5.0
2511.0,delete,-0.28482930599143874,1915.0,237.0,-0.2848293059914389,0.0,4.0,2.0,6.0,6.0
2512.0,delete,-0.0550129688655826,1915.0,237.0,-0.2848293059914389,0.0,4.0,2.0,6.0,5.0
2513.0,swap,0.04830780117123742,1915.0,237.0,-0.2848293059914389,0.0,5.0,2.0,6.0,5.0
2514.0,add,-0.03143162320439023,1916.0,78.0,0.053652142115796234,0.0,3.0,2.0,3.0,6.0
2515.0,delete,-0.03335919005089743,1917.0,27.0,0.022323609553774094,2.0,5.0,3.0,0.0,7.0
2516.0,delete,-0.04816938802329218,1918.0,183.0,0.12066333475554183,0.0,6.0,2.0,10.0,5.0
2517.0,add,0.08064156578705645,1919.0,204.0,0.18805647555795588,0.0,7.0,3.0,10.0,4.0
2518.0,delete,-0.0002547918555235902,1920.0,229.0,0.034596802531777555,0.0,7.0,2.0,6.0,6.0
2519.0,delete,-0.5327444537503163,1921.0,234.0,-0.024940733411334685,0.0,6.0,2.0,6.0,6.0
2520.0,add,0.07455589196833612,1922.0,121.0,0.0932694948384566,0.0,5.0,2.0,4.0,8.0
2521.0,delete,-0.030448321467438824,1923.0,236.0,-0.1440909449193057,0.0,5.0,2.0,5.0,6.0
2522.0,delete,-0.05351832441644999,1924.0,238.0,-0.0550129688655826,0.0,4.0,2.0,6.0,5.0
2523.0,add,-0.06229501689490904,1924.0,238.0,-0.0550129688655826,0.0,4.0,3.0,6.0,5.0
2524.0,delete,-0.0550129688655826,1924.0,238.0,-0.0550129688655826,0.0,4.0,2.0,5.0,5.0
2525.0,swap,-0.0996455141402801,1924.0,238.0,-0.0550129688655826,0.0,4.0,2.0,6.0,5.0
2526.0,add,0.08039508964634108,1925.0,156.0,0.1027039588683076,0.0,6.0,4.0,8.0,6.0
2527.0,add,-0.0006817764912321542,1926.0,79.0,0.05527421694984231,0.0,3.0,2.0,3.0,7.0
2528.0,delete,-0.06619974164517176,1927.0,28.0,0.022334581435675658,2.0,4.0,3.0,0.0,7.0
2529.0,add,0.3236547881197927,1928.0,184.0,0.1120395462529705,0.0,6.0,3.0,11.0,4.0
2530.0,add,0.11579584173007461,1929.0,205.0,0.18200381569997043,0.0,7.0,3.0,10.0,5.0
2531.0,add,0.401585012643724,1930.0,220.0,0.23611960698456302,0.0,6.0,2.0,7.0,5.0
2532.0,delete,-0.04215481570649308,1931.0,230.0,0.005666490950920153,0.0,8.0,2.0,4.0,6.0
2533.0,delete,-0.10738543438584036,1932.0,122.0,0.09352225954655347,0.0,5.0,2.0,5.0,6.0
2534.0,delete,-0.007592783264749228,1933.0,235.0,-0.05676066908645894,0.0,5.0,2.0,6.0,6.0
2535.0,delete,-0.20787953020149114,1934.0,237.0,-0.06509695863656087,0.0,3.0,2.0,6.0,6.0
2536.0,delete,0.21766926857849572,1935.0,157.0,0.10260165604190358,0.0,5.0,4.0,7.0,7.0
2537.0,add,-0.014551694163673051,1936.0,239.0,-0.06229501689490904,0.0,4.0,3.0,6.0,5.0
2538.0,add,-0.0701857854342587,1936.0,239.0,-0.06229501689490904,0.0,5.0,3.0,6.0,5.0
2539.0,delete,-0.0739511064509864,1936.0,239.0,-0.06229501689490904,0.0,4.0,3.0,5.0,5.0
2540.0,swap,-0.3153386543027414,1936.0,239.0,-0.06229501689490904,0.0,4.0,3.0,7.0,4.0
2541.0,add,-0.049718464457912837,1937.0,80.0,0.05653062471942191,0.0,4.0,2.0,4.0,6.0
2542.0,add,-0.15834978347294354,1938.0,29.0,0.022569306352870605,2.0,5.0,4.0,0.0,6.0
2543.0,delete,0.21174972636134382,1939.0,185.0,0.10627247660477555,0.0,6.0,3.0,9.0,5.0
2544.0,delete,0.1603625915610137,1940.0,206.0,0.1765874585916223,0.0,7.0,3.0,11.0,3.0
2545.0,add,-0.5364894827302014,1941.0,221.0,0.21914156631758333,0.0,7.0,3.0,6.0,5.0
2546.0,add,-0.06140896554994802,1942.0,231.0,-0.029081463835076794,0.0,8.0,2.0,5.0,6.0
2547.0,add,0.03673177621607367,1943.0,123.0,0.09233567615864292,0.0,5.0,2.0,5.0,7.0
2548.0,delete,0.01828954533055191,1944.0,236.0,-0.11137076400107385,0.0,5.0,1.0,6.0,6.0
2549.0,add,-0.2848293059914389,1945.0,238.0,-0.10726445144931371,0.0,4.0,2.0,6.0,6.0
2550.0,add,0.34050606812268575,1946.0,158.0,0.09809760233398118,0.0,6.0,5.0,6.0,7.0
2551.0,delete,-0.28482930599143896,1947.0,237.0,-0.11747462452067219,0.0,4.0,2.0,5.0,6.0
2552.0,delete,-0.08582016043802645,1948.0,186.0,0.10214643796773604,0.0,5.0,3.0,10.0,4.0
2553.0,delete,0.11957731067659298,1949.0,207.0,0.16901857054922595,0.0,7.0,3.0,9.0,4.0
2554.0,add,0.3975830082818878,1950.0,222.0,0.19242832782781738,0.0,7.0,2.0,8.0,5.0
2555.0,add,-0.29922174693128173,1951.0,81.0,0.0571106215126982,0.0,3.0,2.0,4.0,8.0
2556.0,add,0.18067182451154754,1952.0,30.0,0.023056522196431197,2.0,5.0,5.0,0.0,6.0
2557.0,add,-0.062002492310048445,1953.0,240.0,-0.0701857854342587,0.0,5.0,3.0,6.0,5.0
2558.0,delete,-0.06293617377944448,1953.0,240.0,-0.0701857854342587,0.0,5.0,2.0,6.0,5.0
2559.0,swap,-0.3685396632280572,1953.0,240.0,-0.0701857854342587,0.0,4.0,3.0,6.0,6.0
2560.0,delete,-0.24801777855107804,1954.0,124.0,0.09165969179034267,0.0,4.0,2.0,5.0,7.0
2561.0,delete,-0.08893539772000819,1955.0,232.0,-0.05586333885428125,0.0,7.0,1.0,6.0,6.0
2562.0,add,-0.09022720143132744,1956.0,239.0,-0.14091602868795222,0.0,4.0,3.0,7.0,5.0
2563.0,delete,0.22820808493695421,1957.0,159.0,0.09486942383641356,0.0,6.0,4.0,6.0,7.0
2564.0,delete,-0.0660476413455775,1958.0,241.0,-0.06293617377944448,0.0,5.0,2.0,6.0,5.0
2565.0,add,-0.06921073619436997,1958.0,241.0,-0.06293617377944448,0.0,5.0,2.0,7.0,5.0
2566.0,delete,-0.2803833281220963,1958.0,241.0,-0.06293617377944448,0.0,5.0,2.0,6.0,4.0
2567.0,swap,-0.15383262611648196,1958.0,241.0,-0.06293617377944448,0.0,4.0,3.0,6.0,5.0
2568.0,delete,-0.11712689285838442,1959.0,82.0,0.05660437223909739,0.0,3.0,2.0,5.0,6.0
2569.0,delete,0.22410848620692828,1960.0,187.0,0.09792847442673724,0.0,5.0,2.0,10.0,4.0
2570.0,add,-0.047895757978870405,1961.0,31.0,0.02306547681672611,2.0,4.0,6.0,0.0,7.0
2571.0,delete,0.13517090141044993,1962.0,208.0,0.15838312139958702,0.0,6.0,3.0,9.0,4.0
2572.0,add,0.4045428258561202,1963.0,223.0,0.15616313657912886,0.0,7.0,2.0,9.0,5.0
2573.0,add,0.1308132604982004,1964.0,233.0,-0.09766863240228632,0.0,7.0,2.0,7.0,5.0
2574.0,add,0.20482423341571704,1965.0,125.0,0.09114498288606353,0.0,5.0,2.0,4.0,8.0
2575.0,add,-0.01430688740205883,1966.0,238.0,-0.1410236732689579,0.0,4.0,3.0,6.0,5.0
2576.0,delete,0.039569966002881665,1967.0,160.0,0.09357880305934096,0.0,6.0,4.0,6.0,6.0
2577.0,delete,-0.11362156733590631,1968.0,240.0,-0.12648210111159405,0.0,5.0,2.0,6.0,5.0
2578.0,delete,-0.0585507561453239,1969.0,188.0,0.0963635194259599,0.0,5.0,2.0,9.0,4.0
2579.0,add,-0.06805812086145498,1970.0,242.0,-0.06921073619436997,0.0,5.0,2.0,7.0,5.0
2580.0,add,-0.0833509510566831,1970.0,242.0,-0.06921073619436997,0.0,5.0,2.0,8.0,5.0
2581.0,delete,-0.2785727775006107,1970.0,242.0,-0.06921073619436997,0.0,5.0,2.0,7.0,4.0
2582.0,swap,-0.06208639988169899,1970.0,242.0,-0.06921073619436997,0.0,5.0,2.0,6.0,6.0
2583.0,add,-0.05888721307273352,1971.0,83.0,0.05787315359659903,0.0,3.0,2.0,5.0,7.0
2584.0,add,-0.0236024644006952,1972.0,32.0,0.023161268255049605,2.0,4.0,6.0,1.0,7.0
2585.0,add,0.1560457529029043,1973.0,209.0,0.15674383078435133,0.0,7.0,3.0,9.0,4.0
2586.0,delete,0.5968073820060931,1974.0,224.0,0.12862806953475472,0.0,6.0,2.0,8.0,6.0
2587.0,delete,0.48835331712692964,1975.0,126.0,0.09157594859759177,0.0,4.0,2.0,5.0,7.0
2588.0,delete,-0.30907908659422484,1976.0,234.0,-0.10114630701236671,0.0,7.0,2.0,5.0,6.0
2589.0,delete,0.1899583203416753,1977.0,161.0,0.09281014278964403,0.0,6.0,4.0,5.0,6.0
2590.0,add,-0.28898759496087206,1978.0,239.0,-0.1306468188998583,0.0,4.0,3.0,6.0,6.0
2591.0,delete,-0.4086052698280664,1979.0,189.0,0.09556636612183697,0.0,4.0,2.0,9.0,4.0
2592.0,add,-0.07928205800828848,1980.0,241.0,-0.11225579709896354,0.0,6.0,2.0,6.0,5.0
2593.0,delete,0.17839930785349523,1981.0,210.0,0.15348299163158868,0.0,8.0,3.0,7.0,4.0
2594.0,delete,-0.07938988291609556,1982.0,240.0,-0.11976203456387391,0.0,4.0,3.0,6.0,5.0
2595.0,add,0.662241753199506,1983.0,225.0,0.08904050043796023,0.0,7.0,3.0,8.0,5.0
2596.0,add,-0.2311374430430314,1984.0,84.0,0.05962876779249299,0.0,3.0,2.0,5.0,8.0
2597.0,delete,-0.006389447822128615,1985.0,33.0,0.023844079111799348,2.0,3.0,6.0,0.0,8.0
2598.0,delete,0.057713136409399006,1986.0,235.0,-0.10768188259090422,0.0,6.0,1.0,6.0,6.0
2599.0,add,-0.07909676133138965,1987.0,243.0,-0.0833509510566831,0.0,5.0,2.0,8.0,5.0
2600.0,add,-0.042286995606389405,1987.0,243.0,-0.0833509510566831,0.0,5.0,2.0,8.0,6.0
2601.0,delete,-0.0779497415008281,1987.0,243.0,-0.0833509510566831,0.0,5.0,1.0,8.0,5.0
2602.0,swap,-0.17976564872594988,1987.0,243.0,-0.0833509510566831,0.0,4.0,2.0,9.0,5.0
2603.0,delete,0.011438296064624723,1988.0,127.0,0.09033667574002911,0.0,5.0,2.0,4.0,6.0
2604.0,delete,-0.09976724325552885,1989.0,162.0,0.09140904914478583,0.0,5.0,4.0,5.0,6.0
2605.0,add,-0.08694818157610285,1990.0,190.0,0.09703737393387056,0.0,5.0,1.0,9.0,5.0
2606.0,add,-0.14202272341377312,1991.0,242.0,-0.09249001964424804,0.0,6.0,2.0,7.0,5.0
2607.0,add,0.14133538838124188,1992.0,211.0,0.14758814291786218,0.0,8.0,3.0,7.0,5.0
2608.0,delete,0.6413791457590349,1993.0,226.0,0.05973882373647826,0.0,7.0,2.0,8.0,5.0
2609.0,delete,-0.2016787137663941,1994.0,85.0,0.06051475035674726,0.0,4.0,1.0,4.0,8.0
2610.0,delete,-0.03332935664160204,1995.0,236.0,-0.12442353168453238,0.0,5.0,2.0,5.0,6.0
2611.0,add,-0.07279236960770677,1996.0,34.0,0.023971822893311952,2.0,5.0,6.0,0.0,7.0
2612.0,add,0.12350117727404553,1997.0,241.0,-0.10560753764376694,0.0,5.0,3.0,6.0,5.0
2613.0,delete,0.009499100194482635,1998.0,128.0,0.09050949591134626,0.0,3.0,2.0,4.0,7.0
2614.0,add,-0.04660939904697088,1999.0,244.0,-0.042286995606389405,0.0,5.0,2.0,8.0,6.0
2615.0,delete,-0.04094597665743686,1999.0,244.0,-0.042286995606389405,0.0,5.0,2.0,7.0,6.0
2616.0,swap,-0.05518616272100352,1999.0,244.0,-0.042286995606389405,0.0,5.0,2.0,8.0,6.0
2617.0,add,-0.09585794779147581,2000.0,163.0,0.09385053938717479,0.0,5.0,4.0,5.0,7.0
2618.0,delete,0.08953924774125585,2001.0,191.0,0.09482809446603513,0.0,6.0,1.0,8.0,4.0
2619.0,add,0.055893541513256755,2002.0,243.0,-0.04625713350795017,0.0,6.0,2.0,8.0,5.0
2620.0,delete,-0.09232496591809491,2003.0,212.0,0.15309824821146786,0.0,7.0,3.0,7.0,5.0
2621.0,delete,0.6340265221426469,2004.0,227.0,0.02301797096188561,0.0,7.0,2.0,7.0,5.0
2622.0,delete,-0.21408886566523577,2005.0,237.0,-0.10980397354836782,0.0,4.0,1.0,6.0,6.0
2623.0,add,-0.007661573638106468,2006.0,86.0,0.062053785320466966,0.0,4.0,1.0,5.0,8.0
2624.0,delete,-0.16539374709701282,2007.0,35.0,0.024192966206074043,2.0,4.0,6.0,0.0,7.0
2625.0,delete,-0.04119578778889921,2008.0,245.0,-0.04094597665743686,0.0,5.0,2.0,7.0,6.0
2626.0,delete,-0.03335484063446913,2008.0,245.0,-0.04094597665743686,0.0,4.0,2.0,7.0,6.0
2627.0,swap,-0.10812039581915178,2008.0,245.0,-0.04094597665743686,0.0,6.0,2.0,6.0,6.0
2628.0,add,0.08862703209004358,2009.0,129.0,0.09036871913052244,0.0,4.0,2.0,4.0,7.0
2629.0,delete,-0.10232490200014223,2010.0,164.0,0.09557521415424373,0.0,4.0,4.0,5.0,7.0
2630.0,add,-0.055521192833470054,2011.0,242.0,-0.06723014175305292,0.0,5.0,2.0,8.0,5.0
2631.0,delete,0.08694216992627084,2012.0,192.0,0.0948384615217933,0.0,6.0,1.0,7.0,4.0
2632.0,delete,-0.03289950714838803,2013.0,244.0,-0.05590425022498924,0.0,4.0,2.0,8.0,6.0
2633.0,delete,-0.02503336106696153,2014.0,213.0,0.15631712685479196,0.0,8.0,3.0,6.0,4.0
2634.0,delete,0.0047790233276831864,2015.0,246.0,-0.03335484063446913,0.0,4.0,2.0,7.0,6.0
2635.0,add,-0.05541348895678425,2015.0,246.0,-0.03335484063446913,0.0,4.0,2.0,7.0,7.0
2636.0,delete,-0.07472806286733012,2015.0,246.0,-0.03335484063446913,0.0,4.0,2.0,7.0,5.0
2637.0,swap,-0.03335484063446913,2015.0,246.0,-0.03335484063446913,0.0,4.0,2.0,7.0,6.0
2638.0,delete,-0.0014888966904300152,2016.0,36.0,0.023916184614499892,2.0,3.0,7.0,0.0,6.0
2639.0,delete,-0.007375038913392369,2017.0,87.0,0.062177499345485984,0.0,4.0,1.0,4.0,8.0
2640.0,delete,0.487324841394165,2018.0,130.0,0.08901674002042027,0.0,4.0,2.0,3.0,7.0
2641.0,add,0.6846214550340226,2019.0,228.0,-0.01893377394885713,0.0,8.0,2.0,7.0,5.0
2642.0,delete,0.027570016520954237,2020.0,165.0,0.09650320465838812,0.0,5.0,3.0,5.0,6.0
2643.0,add,0.26298312378464084,2021.0,238.0,-0.09419679641097137,0.0,5.0,2.0,6.0,5.0
2644.0,delete,0.12181290982913578,2022.0,193.0,0.09544100336309633,0.0,5.0,1.0,7.0,4.0
2645.0,add,-0.07431636380832525,2023.0,243.0,-0.03872483792618095,0.0,5.0,2.0,8.0,6.0
2646.0,delete,0.2287718393202881,2024.0,214.0,0.16098709013373916,0.0,8.0,2.0,5.0,5.0
2647.0,delete,-0.0809889365379134,2025.0,245.0,-0.038414441953073884,0.0,5.0,2.0,7.0,5.0
2648.0,delete,0.18821764281501985,2026.0,229.0,-0.042288420261526495,0.0,8.0,2.0,5.0,6.0
2649.0,delete,0.07783347684158654,2027.0,88.0,0.06320653285691757,0.0,4.0,0.0,5.0,7.0
2650.0,delete,0.009759611460876196,2028.0,37.0,0.024534583699650527,1.0,3.0,6.0,0.0,7.0
2651.0,add,-0.047033414701858116,2029.0,247.0,-0.05541348895678425,0.0,4.0,2.0,7.0,7.0
2652.0,delete,-0.03576995588708979,2029.0,247.0,-0.05541348895678425,0.0,4.0,2.0,6.0,7.0
2653.0,swap,-0.061340094368397546,2029.0,247.0,-0.05541348895678425,0.0,4.0,3.0,6.0,7.0
2654.0,add,-0.2623754165360044,2030.0,131.0,0.09075533418374927,0.0,5.0,2.0,3.0,7.0
2655.0,delete,-0.04980679563672061,2031.0,166.0,0.09731884465998937,0.0,5.0,3.0,5.0,5.0
2656.0,add,-0.022442293313260777,2032.0,239.0,-0.08513272071606279,0.0,4.0,3.0,6.0,6.0
2657.0,delete,-0.04228699560638939,2033.0,244.0,-0.04925894451342339,0.0,5.0,2.0,7.0,6.0
2658.0,add,-0.07188038509952768,2034.0,194.0,0.09646254846196822,0.0,5.0,0.0,8.0,5.0
2659.0,delete,0.11549596047562505,2035.0,215.0,0.15834775575817572,0.0,7.0,2.0,6.0,4.0
2660.0,add,0.02215767595288098,2036.0,246.0,-0.049889238478532424,0.0,4.0,3.0,7.0,6.0
2661.0,delete,0.23195484450644777,2037.0,230.0,-0.046949315822665046,0.0,7.0,2.0,5.0,6.0
2662.0,delete,0.03776937931571933,2038.0,89.0,0.06334275115380808,0.0,3.0,1.0,4.0,7.0
2663.0,delete,0.02599007081667043,2039.0,38.0,0.024417478332662692,1.0,2.0,6.0,0.0,7.0
2664.0,delete,-0.03591275891785248,2040.0,248.0,-0.03576995588708979,0.0,4.0,2.0,6.0,7.0
2665.0,add,-0.054583320716321874,2040.0,248.0,-0.03576995588708979,0.0,4.0,2.0,7.0,7.0
2666.0,delete,-0.03208293660988498,2040.0,248.0,-0.03576995588708979,0.0,4.0,2.0,5.0,7.0
2667.0,swap,0.16974285761416122,2040.0,248.0,-0.03576995588708979,0.0,5.0,2.0,6.0,6.0
2668.0,add,-0.25352800218389904,2041.0,132.0,0.09048991643107948,0.0,7.0,2.0,3.0,6.0
2669.0,add,-0.050844836686598754,2042.0,167.0,0.09737284725726025,0.0,6.0,2.0,5.0,6.0
2670.0,delete,-0.15331308589963208,2043.0,240.0,-0.06151105453041471,0.0,4.0,3.0,6.0,5.0
2671.0,delete,-0.20253543021119202,2044.0,195.0,0.09662075565874094,0.0,5.0,0.0,8.0,4.0
2672.0,delete,0.11434669460208255,2045.0,216.0,0.15424003123114088,0.0,7.0,2.0,5.0,4.0
2673.0,delete,-0.09206565549903269,2046.0,245.0,-0.024848792424117534,0.0,5.0,1.0,7.0,6.0
2674.0,delete,-0.03566891767315977,2047.0,247.0,0.002278777096602419,0.0,3.0,2.0,7.0,7.0
2675.0,add,0.16667599657582155,2048.0,231.0,-0.05569586130910826,0.0,7.0,2.0,5.0,7.0
2676.0,add,0.0017103941477159684,2049.0,90.0,0.06335565713410805,0.0,3.0,1.0,6.0,6.0
2677.0,add,0.02282247805201488,2050.0,39.0,0.024242591858761594,1.0,2.0,7.0,0.0,7.0
2678.0,add,-0.05335034215904809,2051.0,249.0,-0.054583320716321874,0.0,4.0,2.0,7.0,7.0
2679.0,delete,-0.1945781434884123,2051.0,249.0,-0.054583320716321874,0.0,3.0,2.0,7.0,7.0
2680.0,swap,0.3253303030126051,2051.0,249.0,-0.054583320716321874,0.0,4.0,3.0,7.0,6.0
2681.0,delete,0.2933914508996167,2052.0,133.0,0.0891146402349964,0.0,7.0,2.0,3.0,5.0
2682.0,add,-0.05975812405307932,2053.0,241.0,-0.04579477625533809,0.0,5.0,2.0,6.0,6.0
2683.0,add,0.1545005595045701,2054.0,168.0,0.09567297706273546,0.0,6.0,2.0,5.0,7.0
2684.0,add,-0.37046133824382693,2055.0,246.0,-0.006807887453781678,0.0,4.0,2.0,7.0,7.0
2685.0,add,-0.07891555337275055,2056.0,196.0,0.09984952261487497,0.0,5.0,0.0,8.0,5.0
2686.0,add,0.30788690333942315,2057.0,217.0,0.14414487913431326,0.0,7.0,2.0,5.0,5.0
2687.0,add,-0.040031635821244346,2058.0,248.0,0.0057046241622057126,0.0,4.0,2.0,6.0,8.0
2688.0,delete,0.13074915794491485,2059.0,232.0,-0.05975205012141847,0.0,7.0,2.0,6.0,5.0
2689.0,delete,-0.19406321593087505,2060.0,250.0,-0.1945781434884123,0.0,3.0,2.0,7.0,7.0
2690.0,delete,-0.15590943573949473,2060.0,250.0,-0.1945781434884123,0.0,2.0,2.0,7.0,7.0
2691.0,swap,-0.19457814348841215,2060.0,250.0,-0.1945781434884123,0.0,3.0,2.0,7.0,7.0
2692.0,delete,0.024191413580293697,2061.0,40.0,0.024085183431020344,1.0,2.0,6.0,0.0,7.0
2693.0,add,-0.11560536622963549,2062.0,91.0,0.06313605327010609,0.0,3.0,2.0,6.0,6.0
2694.0,add,-0.06034274749300061,2063.0,242.0,-0.05997301701300843,0.0,5.0,2.0,7.0,6.0
2695.0,add,0.1800156721128371,2064.0,134.0,0.08770311354896192,0.0,6.0,3.0,3.0,6.0
2696.0,delete,-0.05541348895678409,2065.0,247.0,-0.04088120352346379,0.0,4.0,2.0,6.0,7.0
2697.0,add,0.515314013530278,2066.0,169.0,0.09245340922215635,0.0,7.0,2.0,5.0,7.0
2698.0,delete,0.3412534548028072,2067.0,218.0,0.13577357284286867,0.0,7.0,2.0,5.0,4.0
2699.0,add,-0.5349764162761026,2068.0,197.0,0.10454471812219854,0.0,5.0,0.0,9.0,5.0
2700.0,delete,-0.20452194225550185,2069.0,249.0,-0.18478223466179855,0.0,4.0,2.0,7.0,6.0
2701.0,delete,-0.14981582384220204,2070.0,251.0,-0.15590943573949473,0.0,2.0,2.0,7.0,7.0
2702.0,add,-0.10789128963626271,2070.0,251.0,-0.15590943573949473,0.0,3.0,2.0,7.0,7.0
2703.0,delete,-0.1460873138075135,2070.0,251.0,-0.15590943573949473,0.0,2.0,2.0,6.0,7.0
2704.0,swap,-0.07403268444295152,2070.0,251.0,-0.15590943573949473,0.0,3.0,2.0,7.0,6.0
2705.0,add,-0.0009655737987568219,2071.0,41.0,0.023974775790188772,0.0,2.0,8.0,0.0,7.0
2706.0,add,-0.06845021644355904,2072.0,92.0,0.06320118943640886,0.0,4.0,3.0,5.0,6.0
2707.0,add,0.2208031225519361,2073.0,233.0,-0.07909596828679752,0.0,8.0,2.0,6.0,5.0
2708.0,add,0.39805853766490584,2074.0,243.0,-0.06297440511498649,0.0,6.0,2.0,8.0,5.0
2709.0,add,0.437172172835046,2075.0,135.0,0.08481769131664686,0.0,7.0,2.0,4.0,6.0
2710.0,delete,0.050385793206609006,2076.0,170.0,0.08965006939409025,0.0,5.0,2.0,6.0,7.0
2711.0,add,-0.2994285143907158,2077.0,248.0,-0.0957009991012027,0.0,4.0,2.0,6.0,8.0
2712.0,add,0.39741605003350045,2078.0,219.0,0.12085871139899274,0.0,6.0,3.0,5.0,5.0
2713.0,add,0.02392332404084506,2079.0,198.0,0.10449143195233111,0.0,6.0,0.0,9.0,5.0
2714.0,delete,-0.19457814348841224,2080.0,250.0,-0.1267473094936849,0.0,3.0,2.0,6.0,7.0
2715.0,delete,0.13074915794491485,2081.0,234.0,-0.07992249645297386,0.0,7.0,2.0,6.0,5.0
2716.0,add,-0.11068997196118165,2082.0,252.0,-0.10789128963626271,0.0,3.0,2.0,7.0,7.0
2717.0,add,-0.10915573286423788,2082.0,252.0,-0.10789128963626271,0.0,3.0,2.0,8.0,7.0
2718.0,delete,-0.11204550434972788,2082.0,252.0,-0.10789128963626271,0.0,3.0,2.0,6.0,7.0
2719.0,swap,-0.08644131570914877,2082.0,252.0,-0.10789128963626271,0.0,4.0,2.0,7.0,6.0
2720.0,delete,-0.0077839671343013506,2083.0,42.0,0.02443286292431221,0.0,2.0,6.0,0.0,8.0
2721.0,delete,0.025078697182167087,2084.0,93.0,0.06387832542011979,0.0,5.0,2.0,5.0,5.0
2722.0,delete,-0.2853567590248099,2085.0,244.0,-0.07972707335837687,0.0,4.0,2.0,8.0,6.0
2723.0,add,0.017097759612661783,2086.0,136.0,0.08267740477697504,0.0,6.0,3.0,4.0,7.0
2724.0,add,0.2708968669883878,2087.0,171.0,0.08714687333467862,0.0,6.0,2.0,6.0,7.0
2725.0,delete,-0.05458332071632186,2088.0,249.0,-0.14531347578602385,0.0,4.0,2.0,6.0,7.0
2726.0,add,0.3737559911708413,2089.0,220.0,0.10237806783679892,0.0,7.0,2.0,6.0,5.0
2727.0,add,0.09082769154216949,2090.0,199.0,0.10245411577633663,0.0,6.0,1.0,9.0,5.0
