budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3560.0,delete,0.1206690321948076,2776.0,195.0,-0.02756872868610991,0.0,3.0,3.0,5.0,8.0
3561.0,delete,0.26496280972695185,2777.0,230.0,-0.08318793666681112,0.0,7.0,5.0,4.0,4.0
3562.0,add,-0.04877831522094009,2778.0,311.0,-0.047636082111693,0.0,5.0,5.0,7.0,7.0
3563.0,add,-0.07191587253941538,2778.0,311.0,-0.047636082111693,0.0,5.0,5.0,7.0,8.0
3564.0,delete,-0.047656212913110445,2778.0,311.0,-0.047636082111693,0.0,5.0,5.0,6.0,7.0
3565.0,swap,-0.2103162882820786,2778.0,311.0,-0.047636082111693,0.0,5.0,5.0,7.0,7.0
3566.0,add,-0.030579484057883494,2779.0,42.0,0.01817560492771877,2.0,4.0,4.0,4.0,4.0
3567.0,delete,0.07689191558558947,2780.0,258.0,-0.10377821779466521,0.0,5.0,6.0,2.0,5.0
3568.0,add,-0.01669868135964811,2781.0,279.0,-0.18468910684695775,0.0,4.0,4.0,4.0,7.0
3569.0,delete,-0.26459427806403274,2782.0,294.0,-0.1381534492068038,0.0,2.0,3.0,5.0,8.0
3570.0,add,-0.1814818726901117,2783.0,304.0,0.11749245302763843,0.0,2.0,4.0,6.0,8.0
3571.0,delete,-0.43843169822892986,2784.0,153.0,-0.00508866315084716,0.0,2.0,10.0,5.0,4.0
3572.0,add,0.08009331636806953,2785.0,310.0,-0.0852605542134475,0.0,5.0,4.0,8.0,7.0
3573.0,delete,-0.31292666459600216,2786.0,196.0,-0.026659909074993948,0.0,3.0,4.0,4.0,7.0
3574.0,add,-0.02426221795918552,2787.0,102.0,0.017407292199236132,0.0,5.0,8.0,6.0,7.0
3575.0,delete,-0.026329567323807264,2788.0,231.0,-0.08615485850981994,0.0,6.0,5.0,5.0,3.0
3576.0,add,0.09232636714725807,2789.0,309.0,-0.06339366660565113,0.0,5.0,5.0,7.0,6.0
3577.0,delete,0.0750993443400318,2790.0,259.0,-0.1061689464013793,0.0,5.0,4.0,3.0,5.0
3578.0,add,-0.0719958865856332,2791.0,312.0,-0.07191587253941538,0.0,5.0,5.0,7.0,8.0
3579.0,delete,-0.07191587253941538,2791.0,312.0,-0.07191587253941538,0.0,5.0,5.0,7.0,7.0
3580.0,swap,-0.05604059752789959,2791.0,312.0,-0.07191587253941538,0.0,5.0,4.0,8.0,8.0
3581.0,add,0.1532453634911258,2792.0,43.0,0.01773328013069576,2.0,5.0,5.0,3.0,4.0
3582.0,add,-0.02524467887923783,2793.0,280.0,-0.18621633972006738,0.0,3.0,4.0,5.0,8.0
3583.0,add,-0.10308944371135118,2794.0,295.0,-0.1187880774659362,0.0,3.0,4.0,5.0,7.0
3584.0,delete,0.3334722945211006,2795.0,305.0,0.11074944485726977,0.0,3.0,4.0,5.0,7.0
3585.0,add,0.18731525486501105,2796.0,311.0,-0.06796705729809088,0.0,6.0,5.0,7.0,7.0
3586.0,add,-0.2880141783360939,2797.0,154.0,-0.0025652967380886743,0.0,2.0,9.0,7.0,4.0
3587.0,delete,-0.20675040974045036,2798.0,197.0,-0.024668336451265625,0.0,3.0,3.0,3.0,8.0
3588.0,delete,-0.21941182267244122,2799.0,103.0,0.017841829158610104,0.0,6.0,7.0,6.0,6.0
3589.0,delete,-0.06905720813142108,2800.0,313.0,-0.07191587253941538,0.0,5.0,5.0,7.0,7.0
3590.0,delete,-0.09047315328096947,2800.0,313.0,-0.07191587253941538,0.0,5.0,5.0,6.0,7.0
3591.0,swap,-0.07420566828240684,2800.0,313.0,-0.07191587253941538,0.0,5.0,6.0,7.0,6.0
3592.0,add,-0.25291268900282293,2801.0,232.0,-0.0842136631544011,0.0,6.0,5.0,5.0,4.0
3593.0,add,0.06843329461218242,2802.0,260.0,-0.10607262733694225,0.0,5.0,5.0,4.0,4.0
3594.0,delete,0.028983706451068986,2803.0,44.0,0.017555727167145232,2.0,5.0,4.0,2.0,5.0
3595.0,delete,-0.05262599337048501,2804.0,281.0,-0.18634930125996368,0.0,3.0,4.0,6.0,6.0
3596.0,add,-0.1529530130817641,2805.0,296.0,-0.09652417065028988,0.0,3.0,4.0,6.0,7.0
3597.0,add,-0.10461938870061221,2806.0,310.0,-0.04558327586014635,0.0,5.0,4.0,7.0,8.0
3598.0,delete,-0.20359858766785596,2807.0,312.0,-0.0764129755585532,0.0,5.0,4.0,7.0,8.0
3599.0,add,0.7820636731717727,2808.0,306.0,0.048991865346317165,0.0,3.0,4.0,6.0,7.0
3600.0,delete,-0.41942052699047594,2809.0,155.0,-0.0013117496300729216,0.0,2.0,8.0,7.0,4.0
3601.0,delete,-0.09114980075779537,2810.0,314.0,-0.09047315328096947,0.0,5.0,5.0,6.0,7.0
3602.0,delete,-0.10390985574630406,2810.0,314.0,-0.09047315328096947,0.0,5.0,5.0,5.0,7.0
3603.0,swap,-0.44754673113821947,2810.0,314.0,-0.09047315328096947,0.0,4.0,6.0,6.0,7.0
3604.0,delete,-0.22616587708065305,2811.0,104.0,0.018223963645117178,0.0,5.0,7.0,5.0,7.0
3605.0,add,0.029008221412420432,2812.0,198.0,-0.024305032633111453,0.0,4.0,3.0,4.0,7.0
3606.0,add,-0.14670819950238528,2813.0,233.0,-0.08297739516161999,0.0,6.0,7.0,4.0,4.0
3607.0,delete,0.21862107291935737,2814.0,261.0,-0.1092631388830154,0.0,5.0,5.0,3.0,4.0
3608.0,delete,-0.09199405207005679,2815.0,282.0,-0.18607975776434002,0.0,2.0,4.0,5.0,7.0
3609.0,add,0.19070359438472756,2816.0,45.0,0.017299868675674804,2.0,5.0,4.0,3.0,5.0
3610.0,add,-0.1680344095609232,2817.0,311.0,-0.0970411649443604,0.0,5.0,5.0,7.0,8.0
3611.0,add,-0.26976113700206533,2818.0,297.0,-0.08284543350843727,0.0,2.0,4.0,7.0,8.0
3612.0,delete,-0.20359858766785596,2819.0,313.0,-0.1832698852308221,0.0,5.0,4.0,7.0,7.0
3613.0,delete,-0.12029472681047193,2820.0,315.0,-0.10390985574630406,0.0,5.0,5.0,5.0,7.0
3614.0,add,0.0280770925093156,2820.0,315.0,-0.10390985574630406,0.0,6.0,5.0,5.0,7.0
3615.0,delete,-0.33055642617336123,2820.0,315.0,-0.10390985574630406,0.0,4.0,5.0,5.0,7.0
3616.0,swap,-0.10487642022795687,2820.0,315.0,-0.10390985574630406,0.0,5.0,5.0,4.0,8.0
3617.0,delete,-0.2949805810133222,2821.0,105.0,0.018762721361837775,0.0,6.0,6.0,5.0,6.0
3618.0,add,-0.5034809963413278,2822.0,156.0,-0.0009487284412718577,0.0,3.0,9.0,6.0,4.0
3619.0,delete,0.42298035139497797,2823.0,199.0,-0.025305961112348292,0.0,3.0,3.0,4.0,7.0
3620.0,add,-0.0964235566594158,2824.0,234.0,-0.08412314420046617,0.0,7.0,7.0,4.0,4.0
3621.0,add,0.0622423009635214,2825.0,262.0,-0.11484866691977849,0.0,5.0,5.0,4.0,4.0
3622.0,delete,-0.09680338330593487,2826.0,283.0,-0.18873385781753443,0.0,2.0,3.0,5.0,7.0
3623.0,add,0.02057981183960613,2827.0,307.0,-0.0215743241841769,0.0,5.0,4.0,6.0,6.0
3624.0,add,0.20187029128293782,2828.0,46.0,0.016713902362979125,2.0,6.0,4.0,3.0,5.0
3625.0,delete,-0.2714930751404918,2829.0,298.0,-0.07756525433605892,0.0,2.0,3.0,7.0,8.0
3626.0,delete,-0.07191587253941538,2830.0,312.0,-0.14485430353190137,0.0,5.0,5.0,7.0,7.0
3627.0,delete,-0.10745588766643208,2831.0,314.0,-0.1263120672897557,0.0,5.0,5.0,5.0,7.0
3628.0,add,0.029742220425853078,2832.0,316.0,0.0280770925093156,0.0,6.0,5.0,5.0,7.0
3629.0,delete,0.06680485670120426,2832.0,316.0,0.0280770925093156,0.0,6.0,4.0,5.0,7.0
3630.0,swap,-0.10447095684684897,2832.0,316.0,0.0280770925093156,0.0,5.0,5.0,6.0,7.0
3631.0,add,-0.2795480127020711,2833.0,106.0,0.019303834384875974,0.0,6.0,7.0,6.0,5.0
3632.0,add,0.3244806783591609,2834.0,157.0,0.0019431746840879156,0.0,2.0,9.0,6.0,6.0
3633.0,add,0.4302971454515662,2835.0,200.0,-0.02974404545485257,0.0,5.0,3.0,4.0,6.0
3634.0,delete,-0.31214228858490933,2836.0,235.0,-0.08347498217494514,0.0,7.0,7.0,3.0,4.0
3635.0,delete,0.16072554570065617,2837.0,263.0,-0.11871305085881176,0.0,5.0,6.0,2.0,4.0
3636.0,delete,-0.08271602568433253,2838.0,284.0,-0.186303245995107,0.0,1.0,4.0,4.0,7.0
3637.0,add,0.11219225045708761,2839.0,308.0,-0.05026865405731264,0.0,4.0,4.0,8.0,6.0
3638.0,delete,-0.03186147158719906,2840.0,47.0,0.016367095996296793,2.0,6.0,4.0,4.0,3.0
3639.0,delete,-0.25625015834295667,2841.0,299.0,-0.06382531741605733,0.0,2.0,4.0,6.0,7.0
3640.0,delete,-0.4401836505172065,2842.0,313.0,-0.12151602897537249,0.0,4.0,5.0,7.0,7.0
3641.0,add,-0.10221017857772689,2843.0,315.0,0.005038303197380991,0.0,5.0,6.0,5.0,7.0
3642.0,delete,0.07217964903496116,2844.0,317.0,0.06680485670120426,0.0,6.0,4.0,5.0,7.0
3643.0,delete,-0.16107101781877511,2844.0,317.0,0.06680485670120426,0.0,5.0,4.0,5.0,7.0
3644.0,swap,-0.2649416459020676,2844.0,317.0,0.06680485670120426,0.0,5.0,5.0,5.0,7.0
3645.0,delete,-0.2143352629838973,2845.0,107.0,0.020134123820048564,0.0,5.0,8.0,5.0,5.0
3646.0,delete,-0.1220531443590652,2846.0,158.0,0.003388828387238679,0.0,2.0,8.0,6.0,6.0
3647.0,delete,-0.03291204149571386,2847.0,201.0,-0.032952853754485,0.0,4.0,3.0,4.0,6.0
3648.0,delete,-0.32891238656580696,2848.0,236.0,-0.08194649744665676,0.0,7.0,7.0,3.0,3.0
3649.0,delete,-0.42270253799430124,2849.0,285.0,-0.18790192265567673,0.0,2.0,3.0,3.0,7.0
3650.0,add,-0.2520387119751937,2850.0,264.0,-0.12381453028826052,0.0,4.0,6.0,3.0,5.0
3651.0,add,-0.03305486405091039,2851.0,309.0,-0.09462518556615333,0.0,5.0,4.0,7.0,7.0
3652.0,delete,-0.07498530116987108,2852.0,48.0,0.015348734799546135,2.0,5.0,4.0,4.0,3.0
3653.0,delete,0.36795709040680535,2853.0,314.0,-0.09253717669989313,0.0,5.0,4.0,6.0,7.0
3654.0,add,-0.2560723167231025,2854.0,300.0,-0.05101425907352977,0.0,2.0,5.0,6.0,7.0
3655.0,delete,0.0280770925093156,2855.0,316.0,-0.07175703949616932,0.0,6.0,5.0,5.0,6.0
3656.0,delete,-0.197288710177413,2856.0,318.0,-0.16107101781877511,0.0,5.0,4.0,5.0,7.0
3657.0,add,-0.16107101781877517,2856.0,318.0,-0.16107101781877511,0.0,5.0,4.0,6.0,7.0
3658.0,delete,-0.16107101781877514,2856.0,318.0,-0.16107101781877511,0.0,5.0,4.0,4.0,7.0
3659.0,swap,-0.44850968142290104,2856.0,318.0,-0.16107101781877511,0.0,5.0,4.0,5.0,7.0
3660.0,add,-0.13316151028063808,2857.0,108.0,0.019899184763515074,0.0,7.0,8.0,5.0,4.0
3661.0,add,0.5744953072681691,2858.0,159.0,0.0024739147716923,0.0,2.0,9.0,6.0,6.0
3662.0,add,0.223064310468903,2859.0,202.0,-0.03499371187526643,0.0,4.0,4.0,4.0,6.0
3663.0,add,-0.3043090245306322,2860.0,237.0,-0.08154748247569452,0.0,6.0,7.0,5.0,3.0
3664.0,add,-0.4623860544299413,2861.0,286.0,-0.17946788202089767,0.0,2.0,4.0,4.0,6.0
3665.0,add,0.07076814547800256,2862.0,265.0,-0.12705632964329716,0.0,4.0,6.0,3.0,6.0
3666.0,delete,-0.05768760001149104,2863.0,49.0,0.014931913885929833,1.0,5.0,3.0,4.0,4.0
3667.0,add,0.0714048849784686,2864.0,310.0,-0.10245297890380352,0.0,5.0,4.0,8.0,7.0
3668.0,add,-0.10318409625126239,2865.0,315.0,-0.10582717809251026,0.0,6.0,5.0,5.0,7.0
3669.0,add,-0.2348551759805082,2866.0,301.0,-0.04161460343056237,0.0,2.0,4.0,8.0,7.0
3670.0,delete,0.00255497777784003,2867.0,317.0,-0.2258022890113279,0.0,6.0,3.0,5.0,7.0
3671.0,add,-0.1656018524253241,2868.0,319.0,-0.16107101781877517,0.0,5.0,4.0,6.0,7.0
3672.0,delete,-0.16107101781877511,2868.0,319.0,-0.16107101781877517,0.0,5.0,4.0,5.0,7.0
3673.0,swap,-0.1032921597290813,2868.0,319.0,-0.16107101781877517,0.0,5.0,4.0,7.0,6.0
3674.0,delete,-0.4952155469331241,2869.0,160.0,0.0017742586772405815,0.0,1.0,8.0,7.0,6.0
3675.0,add,-0.11015012661021004,2870.0,109.0,0.01942933243636757,0.0,6.0,8.0,7.0,4.0
3676.0,add,0.010866583520268702,2871.0,203.0,-0.03680400770113033,0.0,5.0,5.0,4.0,5.0
3677.0,add,-0.6147881139232061,2872.0,287.0,-0.16905033339020512,0.0,2.0,3.0,5.0,7.0
3678.0,add,-0.007114322533803508,2873.0,238.0,-0.08178973461912849,0.0,7.0,7.0,5.0,3.0
3679.0,add,-0.0008463899242318197,2874.0,311.0,-0.1089692393266251,0.0,5.0,5.0,7.0,8.0
3680.0,delete,-0.26841909580334866,2875.0,50.0,0.014383134365721037,1.0,5.0,4.0,3.0,3.0
3681.0,add,-0.04374028611146072,2876.0,266.0,-0.12934747085615003,0.0,5.0,6.0,4.0,5.0
3682.0,delete,-0.10390985574630406,2877.0,316.0,-0.12725396499296665,0.0,5.0,5.0,5.0,7.0
3683.0,delete,-0.4095660207762094,2878.0,302.0,-0.03144523078965739,0.0,2.0,4.0,7.0,7.0
3684.0,add,-0.14523277186787137,2879.0,318.0,-0.14775901194798893,0.0,5.0,5.0,5.0,7.0
3685.0,delete,-0.1546511109041414,2880.0,320.0,-0.16107101781877511,0.0,5.0,4.0,5.0,7.0
3686.0,add,0.05312526044578973,2880.0,320.0,-0.16107101781877511,0.0,5.0,5.0,5.0,7.0
3687.0,delete,0.3072038749498465,2880.0,320.0,-0.16107101781877511,0.0,5.0,3.0,5.0,7.0
3688.0,swap,-0.1494942146782995,2880.0,320.0,-0.16107101781877511,0.0,5.0,4.0,5.0,7.0
3689.0,delete,-0.20465767219616796,2881.0,161.0,0.0005478857523698024,0.0,2.0,7.0,7.0,5.0
3690.0,add,0.20634236272203577,2882.0,110.0,0.01892199776327466,0.0,6.0,10.0,6.0,4.0
3691.0,delete,-0.10675358983553412,2883.0,204.0,-0.03954201767803086,0.0,3.0,5.0,4.0,6.0
3692.0,add,-0.3832653116118403,2884.0,288.0,-0.15401781465477318,0.0,2.0,3.0,4.0,9.0
3693.0,add,-0.013884114789800422,2885.0,239.0,-0.08173721326591935,0.0,6.0,9.0,5.0,3.0
3694.0,delete,-0.057687600011491,2886.0,51.0,0.014018467425044551,1.0,5.0,3.0,2.0,4.0
3695.0,delete,-0.047636082111693,2887.0,312.0,-0.10655219100476246,0.0,5.0,5.0,7.0,7.0
3696.0,add,0.06271470806668104,2888.0,267.0,-0.13029596695782847,0.0,4.0,6.0,5.0,6.0
3697.0,delete,-0.3164138073926521,2889.0,303.0,-0.009209717124662802,0.0,1.0,4.0,6.0,8.0
3698.0,delete,-0.12614466355642856,2890.0,317.0,-0.1175336042361897,0.0,5.0,4.0,5.0,7.0
3699.0,delete,-0.16527140440571533,2891.0,319.0,-0.02097744160111594,0.0,4.0,4.0,6.0,7.0
3700.0,add,0.05194267009798659,2892.0,321.0,0.05312526044578973,0.0,5.0,5.0,5.0,7.0
3701.0,delete,0.05312526044578973,2892.0,321.0,0.05312526044578973,0.0,5.0,5.0,5.0,6.0
3702.0,swap,-0.24618449723034821,2892.0,321.0,0.05312526044578973,0.0,6.0,5.0,4.0,7.0
3703.0,delete,-0.2010767987743118,2893.0,162.0,-0.0013887121455606454,0.0,1.0,7.0,6.0,6.0
3704.0,add,0.13908542289040776,2894.0,205.0,-0.04326593324915664,0.0,4.0,6.0,4.0,5.0
3705.0,add,0.155409440871053,2895.0,111.0,0.01781305226485328,0.0,6.0,9.0,8.0,4.0
3706.0,delete,-0.7841703908290797,2896.0,289.0,-0.14512966189450058,0.0,2.0,2.0,4.0,9.0
3707.0,delete,-0.10679199732171854,2897.0,240.0,-0.08363779090499496,0.0,5.0,8.0,5.0,4.0
3708.0,delete,-0.047636082111693,2898.0,313.0,-0.10509817664196745,0.0,5.0,5.0,7.0,6.0
3709.0,add,0.18142165649342934,2899.0,52.0,0.013751814450466601,1.0,4.0,4.0,2.0,5.0
3710.0,delete,-0.13916528784326926,2900.0,268.0,-0.13321010110882447,0.0,3.0,6.0,5.0,6.0
3711.0,add,0.00304174991896916,2901.0,318.0,-0.07588253699530145,0.0,6.0,4.0,5.0,7.0
3712.0,add,-0.20377580128774736,2902.0,304.0,0.008418915914140368,0.0,2.0,4.0,6.0,8.0
3713.0,add,-0.260086570243387,2903.0,320.0,-0.02199782656019554,0.0,5.0,4.0,5.0,8.0
3714.0,delete,0.055394309833761014,2904.0,322.0,0.05312526044578973,0.0,5.0,5.0,5.0,6.0
3715.0,add,0.047224855610903824,2904.0,322.0,0.05312526044578973,0.0,5.0,5.0,6.0,6.0
3716.0,delete,0.05029514401189901,2904.0,322.0,0.05312526044578973,0.0,5.0,5.0,4.0,6.0
3717.0,swap,0.05726553667767234,2904.0,322.0,0.05312526044578973,0.0,5.0,5.0,5.0,6.0
3718.0,delete,0.38466228074908093,2905.0,163.0,-0.0012174129635924597,0.0,1.0,7.0,7.0,4.0
3719.0,add,0.28269943232126143,2906.0,206.0,-0.04555898135187829,0.0,4.0,6.0,5.0,5.0
3720.0,add,0.350261818212934,2907.0,112.0,0.016464351297040703,0.0,6.0,10.0,8.0,4.0
3721.0,add,-0.3994952468689672,2908.0,290.0,-0.13169668876380927,0.0,3.0,3.0,4.0,8.0
3722.0,add,0.06754012585851864,2909.0,241.0,-0.0842168847270422,0.0,7.0,7.0,5.0,4.0
3723.0,delete,-0.32937297466236126,2910.0,53.0,0.014573155735223225,1.0,4.0,4.0,2.0,4.0
3724.0,delete,-0.16505585630050434,2911.0,269.0,-0.13398977076029125,0.0,3.0,5.0,5.0,6.0
3725.0,delete,-0.1511884565089256,2912.0,314.0,-0.07263024674406912,0.0,5.0,4.0,6.0,7.0
3726.0,delete,0.3795072387533656,2913.0,305.0,0.00591834774321173,0.0,3.0,4.0,5.0,7.0
3727.0,delete,-0.31098189808716065,2914.0,319.0,-0.032941564514786977,0.0,5.0,3.0,6.0,7.0
3728.0,delete,0.040414364114199956,2915.0,321.0,0.05266102131600518,0.0,5.0,4.0,5.0,7.0
3729.0,delete,-0.11892506535619873,2916.0,164.0,-0.0009231150208074355,0.0,1.0,5.0,7.0,5.0
3730.0,add,0.04243483283488472,2917.0,323.0,0.047224855610903824,0.0,5.0,5.0,6.0,6.0
3731.0,add,0.02427671047587978,2917.0,323.0,0.047224855610903824,0.0,5.0,6.0,6.0,6.0
3732.0,delete,-0.467866394729246,2917.0,323.0,0.047224855610903824,0.0,5.0,5.0,6.0,5.0
3733.0,swap,-0.03850809884562452,2917.0,323.0,0.047224855610903824,0.0,6.0,5.0,5.0,6.0
3734.0,delete,0.5179392671921226,2918.0,113.0,0.014284430961680474,0.0,7.0,10.0,6.0,4.0
3735.0,delete,0.15933060751714564,2919.0,207.0,-0.04883493738237997,0.0,3.0,6.0,4.0,6.0
3736.0,add,0.31380161157622094,2920.0,291.0,-0.12514770939593475,0.0,2.0,5.0,4.0,8.0
3737.0,add,0.04208479313784411,2921.0,242.0,-0.08552282737153329,0.0,6.0,7.0,6.0,5.0
3738.0,add,0.07295154477839738,2922.0,54.0,0.0146036658006087,1.0,4.0,6.0,2.0,3.0
3739.0,add,-0.19067385268810175,2923.0,270.0,-0.13502494383156885,0.0,3.0,6.0,5.0,6.0
3740.0,add,-0.0818309352382078,2924.0,315.0,-0.08021791157380927,0.0,5.0,5.0,5.0,8.0
3741.0,add,0.3823594380379841,2925.0,306.0,-0.02525263817566346,0.0,3.0,4.0,6.0,7.0
3742.0,add,-0.1203093449196214,2926.0,320.0,-0.03836761546427422,0.0,6.0,4.0,5.0,7.0
3743.0,delete,-0.20553148129879428,2927.0,165.0,-0.00047079199345131706,0.0,0.0,6.0,6.0,5.0
3744.0,add,0.10334906024995509,2928.0,322.0,-0.07848761893064043,0.0,5.0,6.0,5.0,6.0
3745.0,delete,-0.029045470194645234,2929.0,321.0,-0.0029631290290840985,0.0,5.0,4.0,5.0,7.0
3746.0,delete,0.03401630786795365,2930.0,316.0,-0.07904856950384162,0.0,5.0,5.0,5.0,7.0
3747.0,add,0.023535488994763255,2931.0,324.0,0.02427671047587978,0.0,5.0,6.0,6.0,6.0
3748.0,add,0.21895910337389995,2931.0,324.0,0.02427671047587978,0.0,5.0,7.0,6.0,6.0
3749.0,delete,0.047224855610903824,2931.0,324.0,0.02427671047587978,0.0,5.0,5.0,6.0,6.0
3750.0,swap,0.09328639465729058,2931.0,324.0,0.02427671047587978,0.0,4.0,6.0,6.0,7.0
3751.0,delete,-0.06802010711470059,2932.0,114.0,0.013149621007024534,0.0,6.0,9.0,7.0,4.0
3752.0,add,-0.14923182616372802,2933.0,208.0,-0.05022323735028695,0.0,4.0,5.0,4.0,7.0
3753.0,add,0.09472216695020463,2934.0,55.0,0.014349609392202986,1.0,4.0,5.0,3.0,4.0
3754.0,delete,-0.09061043168279051,2935.0,243.0,-0.08468172160682134,0.0,6.0,8.0,5.0,4.0
3755.0,delete,-0.1319610212273915,2936.0,271.0,-0.13087009196171404,0.0,3.0,5.0,4.0,7.0
3756.0,delete,-0.19849330294345638,2937.0,292.0,-0.11154886349167716,0.0,2.0,4.0,4.0,8.0
3757.0,add,0.04678166969316246,2938.0,307.0,-0.04137602786521526,0.0,4.0,4.0,6.0,7.0
3758.0,add,-0.24399747914667938,2939.0,166.0,0.00033546461100554103,0.0,0.0,6.0,7.0,5.0
3759.0,add,0.17405235042617537,2940.0,323.0,0.08145651062254748,0.0,5.0,6.0,6.0,6.0
3760.0,delete,-0.014175666528695808,2941.0,317.0,-0.05959092600471537,0.0,6.0,4.0,4.0,7.0
3761.0,add,0.05726553667767234,2942.0,322.0,0.024360832605435086,0.0,5.0,5.0,5.0,7.0
3762.0,delete,0.19013670739407848,2943.0,115.0,0.011822636885381878,0.0,6.0,10.0,5.0,4.0
3763.0,delete,0.18401685355398012,2944.0,209.0,-0.051514189084323994,0.0,3.0,6.0,4.0,6.0
3764.0,add,0.21063478143865597,2945.0,325.0,0.21895910337389995,0.0,5.0,7.0,6.0,6.0
3765.0,delete,-0.03625312684082953,2945.0,325.0,0.21895910337389995,0.0,4.0,7.0,6.0,6.0
3766.0,swap,0.30169664882097774,2945.0,325.0,0.21895910337389995,0.0,5.0,7.0,6.0,6.0
3767.0,delete,0.1389655856888728,2946.0,56.0,0.014348798721774542,1.0,5.0,4.0,3.0,3.0
3768.0,delete,0.2131240047408347,2947.0,244.0,-0.08435553209804234,0.0,6.0,7.0,5.0,4.0
3769.0,delete,-0.2298666558589318,2948.0,272.0,-0.12738012714373753,0.0,3.0,5.0,4.0,6.0
3770.0,add,-0.18074722916665956,2949.0,293.0,-0.09841777052271354,0.0,2.0,4.0,4.0,9.0
3771.0,add,0.2843415328086978,2950.0,308.0,-0.044673409006387964,0.0,4.0,4.0,7.0,7.0
3772.0,delete,-0.42962819268413366,2951.0,167.0,0.002335644451700323,0.0,0.0,5.0,7.0,5.0
3773.0,add,0.016247809713902127,2952.0,324.0,0.17375935169817602,0.0,5.0,6.0,7.0,6.0
3774.0,delete,-0.016120060588897436,2953.0,326.0,-0.03625312684082953,0.0,4.0,7.0,6.0,6.0
3775.0,delete,-0.027809744082503706,2953.0,326.0,-0.03625312684082953,0.0,4.0,7.0,5.0,6.0
3776.0,swap,-0.16093675669583996,2953.0,326.0,-0.03625312684082953,0.0,4.0,6.0,6.0,7.0
3777.0,delete,0.24581354821114346,2954.0,116.0,0.01039480286644089,0.0,6.0,8.0,6.0,4.0
3778.0,add,0.13824719663052137,2955.0,210.0,-0.05379636240505833,0.0,4.0,7.0,4.0,5.0
3779.0,delete,0.48029462590998645,2956.0,294.0,-0.09342505229846675,0.0,2.0,3.0,5.0,8.0
3780.0,add,0.1582587254902445,2957.0,245.0,-0.084310864444243,0.0,5.0,9.0,5.0,4.0
3781.0,delete,0.1189864281743981,2958.0,57.0,0.01441902841428755,0.0,4.0,5.0,3.0,3.0
3782.0,add,0.17111190394248527,2959.0,273.0,-0.12832969240730377,0.0,3.0,5.0,5.0,6.0
3783.0,add,-0.12287729666227,2960.0,318.0,-0.021653436895714827,0.0,5.0,4.0,5.0,8.0
3784.0,add,0.04236633627975468,2961.0,323.0,0.06683034271572139,0.0,5.0,5.0,6.0,7.0
3785.0,delete,0.22472728151956903,2962.0,325.0,-0.060279922052017654,0.0,5.0,7.0,6.0,5.0
3786.0,delete,0.2932830536841516,2963.0,168.0,0.004393971760171485,0.0,0.0,5.0,6.0,5.0
3787.0,add,0.24153349267759341,2964.0,309.0,-0.05432400158961222,0.0,5.0,5.0,7.0,6.0
3788.0,delete,-0.028423343778935142,2965.0,327.0,-0.027809744082503706,0.0,4.0,7.0,5.0,6.0
3789.0,delete,-0.023609319122348704,2965.0,327.0,-0.027809744082503706,0.0,4.0,7.0,4.0,6.0
3790.0,swap,0.12893304123281019,2965.0,327.0,-0.027809744082503706,0.0,5.0,7.0,5.0,5.0
3791.0,delete,0.5279652154014868,2966.0,117.0,0.009531236071260085,0.0,6.0,7.0,6.0,4.0
3792.0,delete,-0.14407247674202894,2967.0,319.0,0.0006916862275274338,0.0,5.0,4.0,5.0,7.0
3793.0,add,0.3350041307835997,2968.0,211.0,-0.054556758693891746,0.0,5.0,6.0,5.0,5.0
3794.0,delete,0.23923184193650832,2969.0,274.0,-0.13142874060087012,0.0,3.0,5.0,5.0,5.0
3795.0,delete,-0.0785542714956326,2970.0,58.0,0.015585960178674712,1.0,4.0,3.0,3.0,3.0
3796.0,add,0.21922447552359742,2971.0,246.0,-0.08383328165746505,0.0,6.0,8.0,6.0,4.0
3797.0,add,-0.45444506200028983,2972.0,295.0,-0.07966646047812592,0.0,2.0,5.0,5.0,7.0
3798.0,add,0.016952316729443084,2973.0,324.0,0.0673371929158717,0.0,5.0,6.0,6.0,7.0
3799.0,delete,-0.021155531606019188,2974.0,326.0,0.012272658562255657,0.0,3.0,7.0,6.0,6.0
3800.0,delete,0.21025014423987323,2975.0,169.0,0.005664358651828798,0.0,0.0,5.0,5.0,5.0
3801.0,delete,-0.02173663248146767,2976.0,328.0,-0.023609319122348704,0.0,4.0,7.0,4.0,6.0
3802.0,delete,-0.023609319122348704,2976.0,328.0,-0.023609319122348704,0.0,4.0,7.0,4.0,5.0
3803.0,swap,-0.016668851430924357,2976.0,328.0,-0.023609319122348704,0.0,4.0,8.0,3.0,6.0
3804.0,add,0.035024285662109925,2977.0,310.0,-0.05175566253457325,0.0,5.0,4.0,7.0,8.0
3805.0,add,0.5257203426143486,2978.0,118.0,0.0065990745490387475,0.0,6.0,9.0,5.0,4.0
3806.0,add,-0.16107101781877506,2979.0,320.0,0.01491017220903883,0.0,5.0,4.0,6.0,7.0
3807.0,delete,0.06773503624231257,2980.0,212.0,-0.055166849296972215,0.0,4.0,5.0,5.0,6.0
3808.0,delete,0.23118920388296904,2981.0,325.0,-0.0018885302498112637,0.0,5.0,7.0,5.0,6.0
