budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2161.0,delete,-0.18128455002055693,1630.0,193.0,-0.39191225901893884,0.0,1.0,4.0,5.0,7.0
2162.0,add,-0.43302472155352156,1631.0,203.0,-0.33837863551548214,0.0,1.0,4.0,4.0,6.0
2163.0,add,-0.18622505156950378,1632.0,209.0,-0.22828877611220616,0.0,3.0,6.0,5.0,5.0
2164.0,add,-0.3353140985848167,1633.0,208.0,-0.2911833455571904,0.0,3.0,5.0,5.0,5.0
2165.0,add,-0.09212427650513538,1634.0,52.0,-0.14416607179612556,3.0,4.0,4.0,6.0,3.0
2166.0,add,-0.13490956671785567,1635.0,95.0,-0.2053082269977539,1.0,2.0,1.0,5.0,6.0
2167.0,add,-0.3325441877630185,1636.0,211.0,-0.3325441877630185,0.0,4.0,5.0,6.0,5.0
2168.0,add,-0.3307630211969253,1636.0,211.0,-0.3325441877630185,0.0,4.0,5.0,6.0,6.0
2169.0,delete,-0.33254418776301825,1636.0,211.0,-0.3325441877630185,0.0,4.0,5.0,5.0,5.0
2170.0,swap,-0.463630780184823,1636.0,211.0,-0.3325441877630185,0.0,4.0,5.0,6.0,5.0
2171.0,add,0.04207897977473338,1637.0,2.0,-0.08157849136281597,4.0,0.0,0.0,0.0,2.0
2172.0,delete,0.6452627882338412,1638.0,130.0,-0.28724998947708924,1.0,4.0,4.0,5.0,8.0
2173.0,delete,-0.5714693259020122,1639.0,158.0,-0.42073997540535213,0.0,1.0,4.0,3.0,6.0
2174.0,add,-0.4413539868157861,1640.0,179.0,-0.40632843095141263,0.0,1.0,4.0,4.0,8.0
2175.0,add,-0.20076514002076934,1641.0,194.0,-0.3841810746300981,0.0,1.0,6.0,5.0,6.0
2176.0,delete,-0.5572370137205332,1642.0,204.0,-0.3208412030263015,0.0,2.0,4.0,4.0,4.0
2177.0,add,-0.3260743096558122,1643.0,210.0,-0.3584052729341607,0.0,4.0,5.0,5.0,6.0
2178.0,add,-0.3353140985848167,1644.0,209.0,-0.2830204926085575,0.0,3.0,5.0,5.0,6.0
2179.0,add,-0.05729117379816981,1645.0,53.0,-0.1457877976112063,3.0,6.0,3.0,6.0,3.0
2180.0,add,-0.13406195657317874,1646.0,96.0,-0.2067171174107024,1.0,2.0,0.0,6.0,7.0
2181.0,add,-0.3307630211969254,1647.0,212.0,-0.3307630211969253,0.0,4.0,5.0,6.0,6.0
2182.0,delete,-0.34720619189678165,1647.0,212.0,-0.3307630211969253,0.0,4.0,4.0,6.0,6.0
2183.0,swap,-0.3311952433599163,1647.0,212.0,-0.3307630211969253,0.0,4.0,5.0,5.0,7.0
2184.0,delete,0.7229301839295026,1648.0,131.0,-0.2987520329023449,1.0,3.0,5.0,5.0,7.0
2185.0,add,0.042078979774733405,1649.0,3.0,-0.08307511930267028,4.0,0.0,0.0,1.0,2.0
2186.0,add,-0.47310131346131523,1650.0,159.0,-0.41603656320191856,0.0,1.0,5.0,3.0,6.0
2187.0,delete,-0.441353986815786,1651.0,180.0,-0.4071764673996,0.0,1.0,4.0,4.0,7.0
2188.0,add,-0.34322158166856204,1652.0,195.0,-0.3840028976968578,0.0,1.0,5.0,5.0,8.0
2189.0,add,-0.23615317067835934,1653.0,205.0,-0.297715697478633,0.0,2.0,5.0,4.0,4.0
2190.0,add,-0.3192406863461163,1654.0,211.0,-0.3349818694126372,0.0,4.0,6.0,6.0,5.0
2191.0,delete,-0.3477459842486912,1655.0,213.0,-0.34720619189678165,0.0,4.0,4.0,6.0,6.0
2192.0,delete,-0.34720619189678165,1655.0,213.0,-0.34720619189678165,0.0,4.0,4.0,6.0,5.0
2193.0,swap,-0.3005824990019078,1655.0,213.0,-0.34720619189678165,0.0,4.0,5.0,5.0,6.0
2194.0,delete,0.19966120752146155,1656.0,54.0,-0.14734749594916766,3.0,5.0,2.0,6.0,4.0
2195.0,add,-0.1395101500103884,1657.0,97.0,-0.20820505008958273,1.0,2.0,1.0,5.0,8.0
2196.0,delete,-0.5985744481418871,1658.0,132.0,-0.31106551033128954,1.0,2.0,4.0,5.0,8.0
2197.0,add,-0.5268886834255838,1659.0,160.0,-0.41376616869228655,0.0,1.0,6.0,3.0,6.0
2198.0,add,-0.5743554849598851,1660.0,181.0,-0.4037944018050696,0.0,1.0,4.0,5.0,7.0
2199.0,add,0.08310672225535005,1661.0,4.0,-0.08531206447976293,4.0,1.0,1.0,1.0,1.0
2200.0,add,-0.3325125609019439,1662.0,210.0,-0.341695422482595,0.0,4.0,5.0,6.0,5.0
2201.0,delete,-0.32245155863776176,1663.0,196.0,-0.38340878828353053,0.0,1.0,5.0,5.0,7.0
2202.0,delete,-0.474843132385313,1664.0,212.0,-0.3356852167610406,0.0,4.0,4.0,6.0,6.0
2203.0,add,-0.03420277959718682,1665.0,206.0,-0.3006830515178555,0.0,2.0,6.0,4.0,4.0
2204.0,delete,-0.34735866171459645,1666.0,214.0,-0.34720619189678165,0.0,4.0,4.0,6.0,5.0
2205.0,delete,-0.3654151550239716,1666.0,214.0,-0.34720619189678165,0.0,3.0,4.0,6.0,5.0
2206.0,swap,0.12491940368213049,1666.0,214.0,-0.34720619189678165,0.0,4.0,4.0,5.0,6.0
2207.0,delete,0.04985004511515936,1667.0,55.0,-0.15030833346316363,3.0,4.0,2.0,6.0,4.0
2208.0,delete,-0.1555706369730708,1668.0,98.0,-0.2098074525612535,1.0,2.0,1.0,5.0,7.0
2209.0,delete,0.6526024801487247,1669.0,133.0,-0.32403914542286866,1.0,2.0,5.0,4.0,7.0
2210.0,add,-0.3128016627499181,1670.0,211.0,-0.3097833653821496,0.0,4.0,5.0,6.0,6.0
2211.0,add,-0.5279218903954976,1671.0,161.0,-0.41066354850936115,0.0,1.0,5.0,5.0,6.0
2212.0,add,-0.5850398869560927,1672.0,182.0,-0.3983704708053039,0.0,0.0,5.0,5.0,8.0
2213.0,add,0.04207897977473342,1673.0,5.0,-0.08666615464983302,4.0,3.0,0.0,1.0,1.0
2214.0,delete,-0.3133654546543122,1674.0,197.0,-0.3775167185418782,0.0,1.0,5.0,5.0,6.0
2215.0,delete,-0.42233199067793775,1675.0,213.0,-0.2337651512383048,0.0,4.0,4.0,5.0,6.0
2216.0,delete,-0.3318100907580403,1676.0,215.0,-0.3654151550239716,0.0,3.0,4.0,6.0,5.0
2217.0,delete,-0.254581693517112,1676.0,215.0,-0.3654151550239716,0.0,3.0,3.0,6.0,5.0
2218.0,swap,-0.3654151550239716,1676.0,215.0,-0.3654151550239716,0.0,3.0,4.0,6.0,5.0
2219.0,add,-0.1733840818171562,1677.0,56.0,-0.15225762994640218,3.0,4.0,3.0,6.0,4.0
2220.0,delete,-0.5761791971595416,1678.0,99.0,-0.20994934360811157,1.0,0.0,1.0,5.0,8.0
2221.0,add,-0.25390669118523057,1679.0,207.0,-0.29828078737250835,0.0,2.0,6.0,5.0,4.0
2222.0,delete,0.2049031823319723,1680.0,134.0,-0.3376050726104337,1.0,2.0,5.0,4.0,6.0
2223.0,delete,-0.2779667529517633,1681.0,212.0,-0.3149647785385812,0.0,3.0,5.0,6.0,6.0
2224.0,delete,-0.45789759593861645,1682.0,183.0,-0.39475108704948697,0.0,0.0,4.0,4.0,9.0
2225.0,add,-0.5279218903954976,1683.0,162.0,-0.4098358043632699,0.0,1.0,5.0,4.0,8.0
2226.0,delete,-0.5660203583815688,1684.0,198.0,-0.3723409846348974,0.0,0.0,5.0,4.0,7.0
2227.0,add,0.05987446568238319,1685.0,6.0,-0.0888693328209456,4.0,2.0,0.0,2.0,2.0
2228.0,delete,-0.4443295050788956,1686.0,214.0,-0.32930552358077386,0.0,4.0,3.0,6.0,5.0
2229.0,delete,-0.24718034167995576,1687.0,216.0,-0.254581693517112,0.0,3.0,3.0,6.0,5.0
2230.0,add,-0.254581693517112,1687.0,216.0,-0.254581693517112,0.0,3.0,3.0,6.0,6.0
2231.0,delete,-0.32587318506930196,1687.0,216.0,-0.254581693517112,0.0,3.0,2.0,6.0,5.0
2232.0,swap,-0.12247808428709067,1687.0,216.0,-0.254581693517112,0.0,2.0,3.0,6.0,6.0
2233.0,delete,0.21056157824739496,1688.0,57.0,-0.15417711410330867,3.0,4.0,2.0,6.0,4.0
2234.0,add,-0.4660167053418661,1689.0,100.0,-0.20719004824110754,1.0,2.0,1.0,5.0,7.0
2235.0,add,-0.20964838368150135,1690.0,208.0,-0.3106756479137619,0.0,4.0,5.0,5.0,4.0
2236.0,add,-0.13499659400465647,1691.0,135.0,-0.3464877108495558,1.0,3.0,4.0,4.0,7.0
2237.0,delete,-0.45789759593861645,1692.0,199.0,-0.3573370836964033,0.0,0.0,4.0,4.0,7.0
2238.0,delete,-0.6831100296990822,1693.0,163.0,-0.4048040165856129,0.0,0.0,5.0,4.0,8.0
2239.0,add,-0.4353196632117533,1694.0,184.0,-0.3898883144411235,0.0,0.0,5.0,5.0,8.0
2240.0,delete,-0.4443295050788956,1695.0,213.0,-0.2848955649663567,0.0,4.0,3.0,6.0,6.0
2241.0,add,0.06456260608464598,1696.0,7.0,-0.09090824340572928,4.0,2.0,1.0,2.0,2.0
2242.0,delete,-0.41111244697303684,1697.0,215.0,-0.24093899961411447,0.0,3.0,4.0,5.0,5.0
2243.0,add,-0.2545816935171121,1698.0,217.0,-0.254581693517112,0.0,3.0,3.0,6.0,6.0
2244.0,delete,-0.31912625053414384,1698.0,217.0,-0.254581693517112,0.0,2.0,3.0,6.0,6.0
2245.0,swap,-0.21985996522759754,1698.0,217.0,-0.254581693517112,0.0,3.0,2.0,6.0,7.0
2246.0,add,0.1619794195752966,1699.0,58.0,-0.15658382266065637,2.0,5.0,2.0,6.0,5.0
2247.0,add,-0.3353140985848168,1700.0,209.0,-0.30440123645529127,0.0,3.0,5.0,6.0,5.0
2248.0,add,-0.5761791971595415,1701.0,101.0,-0.20705228360454195,1.0,1.0,1.0,6.0,8.0
2249.0,delete,0.20601792172579517,1702.0,136.0,-0.3527533616212663,1.0,1.0,4.0,4.0,8.0
2250.0,delete,-0.34720619189678165,1703.0,214.0,-0.30125732770825703,0.0,4.0,4.0,6.0,4.0
2251.0,delete,-0.6343586836860116,1704.0,164.0,-0.40032192135264816,0.0,1.0,4.0,4.0,7.0
2252.0,delete,-0.45789759593861634,1705.0,185.0,-0.3858323301884282,0.0,0.0,4.0,5.0,8.0
2253.0,add,-0.5660203583815688,1706.0,200.0,-0.34461731371936377,0.0,0.0,5.0,4.0,7.0
2254.0,add,-0.2109434585787148,1707.0,216.0,-0.2620374006989914,0.0,3.0,4.0,6.0,5.0
2255.0,add,0.0593119221307558,1708.0,8.0,-0.0931478084714099,4.0,4.0,1.0,2.0,1.0
2256.0,delete,-0.3191262505341439,1709.0,218.0,-0.31912625053414384,0.0,2.0,3.0,6.0,6.0
2257.0,delete,-0.31912625053414384,1709.0,218.0,-0.31912625053414384,0.0,2.0,3.0,6.0,5.0
2258.0,swap,-0.3191262505341439,1709.0,218.0,-0.31912625053414384,0.0,2.0,3.0,6.0,6.0
2259.0,delete,-0.043123951883122666,1710.0,59.0,-0.15891703596731352,2.0,4.0,2.0,5.0,6.0
2260.0,add,-0.32238511916361934,1711.0,210.0,-0.3169522824958267,0.0,4.0,5.0,5.0,6.0
2261.0,delete,0.06860130549488594,1712.0,137.0,-0.36122070312328675,1.0,1.0,4.0,4.0,7.0
2262.0,add,0.04711230213269488,1713.0,102.0,-0.205001129668234,1.0,1.0,2.0,6.0,8.0
2263.0,delete,-0.3654151550239716,1714.0,215.0,-0.2752075049618161,0.0,3.0,4.0,6.0,4.0
2264.0,delete,-0.6465112459391035,1715.0,165.0,-0.39470872491737946,0.0,1.0,3.0,3.0,8.0
2265.0,delete,-0.5497962363727652,1716.0,201.0,-0.33776555881019565,0.0,1.0,5.0,3.0,6.0
2266.0,add,-0.45789759593861623,1717.0,186.0,-0.3848983323543109,0.0,0.0,4.0,4.0,10.0
2267.0,delete,-0.21985996522759754,1718.0,217.0,-0.3191262505341439,0.0,3.0,2.0,6.0,6.0
2268.0,delete,-0.35049664290982985,1719.0,219.0,-0.31912625053414384,0.0,2.0,3.0,6.0,5.0
2269.0,add,-0.31912625053414395,1719.0,219.0,-0.31912625053414384,0.0,2.0,3.0,7.0,5.0
2270.0,delete,-0.2192313932216677,1719.0,219.0,-0.31912625053414384,0.0,2.0,3.0,5.0,5.0
2271.0,swap,-0.3191262505341439,1719.0,219.0,-0.31912625053414384,0.0,2.0,3.0,7.0,4.0
2272.0,add,0.1144518081915841,1720.0,9.0,-0.09577918194755346,4.0,3.0,2.0,2.0,2.0
2273.0,add,-0.05384637290870699,1721.0,60.0,-0.16153297995264185,2.0,4.0,2.0,7.0,5.0
2274.0,delete,-0.3174372996820082,1722.0,138.0,-0.3654360986437295,1.0,1.0,3.0,4.0,7.0
2275.0,add,-0.1650187514225971,1723.0,211.0,-0.3085780630963323,0.0,4.0,5.0,6.0,6.0
2276.0,add,-0.5761791971595412,1724.0,103.0,-0.2044894038840374,1.0,1.0,1.0,6.0,10.0
2277.0,delete,-0.4225367414628899,1725.0,202.0,-0.32901606241701675,0.0,1.0,5.0,4.0,4.0
2278.0,add,-0.3977115219092247,1726.0,166.0,-0.38786093066756683,0.0,1.0,5.0,3.0,7.0
2279.0,add,-0.2090593968962258,1727.0,216.0,-0.28033171656957656,0.0,3.0,3.0,6.0,6.0
2280.0,add,-0.45789759593861634,1728.0,187.0,-0.3783408932101191,0.0,0.0,4.0,5.0,10.0
2281.0,delete,-0.31912625053414384,1729.0,218.0,-0.3054213575467858,0.0,2.0,3.0,6.0,5.0
2282.0,add,-0.32498481582587113,1730.0,220.0,-0.31912625053414395,0.0,2.0,3.0,7.0,5.0
2283.0,add,-0.31912625053414395,1730.0,220.0,-0.31912625053414395,0.0,2.0,3.0,7.0,6.0
2284.0,delete,-0.0991147814241016,1730.0,220.0,-0.31912625053414395,0.0,2.0,3.0,6.0,5.0
2285.0,swap,-0.08840869953003673,1730.0,220.0,-0.31912625053414395,0.0,3.0,3.0,6.0,5.0
2286.0,add,0.12486304843031792,1731.0,10.0,-0.09791898236970417,4.0,3.0,1.0,4.0,2.0
2287.0,delete,0.10860147629116446,1732.0,61.0,-0.1638711410178756,2.0,4.0,1.0,6.0,6.0
2288.0,add,0.15601146441673727,1733.0,139.0,-0.3655264140356547,1.0,1.0,4.0,4.0,7.0
2289.0,delete,-0.3307630211969253,1734.0,212.0,-0.2942400255162921,0.0,4.0,5.0,5.0,6.0
2290.0,add,-0.2923629468378739,1735.0,104.0,-0.20333609575719788,1.0,1.0,2.0,6.0,10.0
2291.0,add,-0.2772479494339851,1736.0,203.0,-0.3148327888862483,0.0,2.0,4.0,4.0,5.0
2292.0,add,-0.3086343063028127,1737.0,167.0,-0.38047608684792994,0.0,1.0,5.0,3.0,8.0
2293.0,delete,-0.254581693517112,1738.0,217.0,-0.2753647358865897,0.0,3.0,3.0,6.0,5.0
2294.0,add,-0.5660203583815687,1739.0,188.0,-0.37089633128653604,0.0,0.0,5.0,5.0,10.0
2295.0,add,0.17993294687127084,1740.0,219.0,-0.23015215956965948,0.0,2.0,4.0,6.0,5.0
2296.0,delete,-0.31912625053414384,1741.0,218.0,-0.2270849671555414,0.0,2.0,3.0,6.0,5.0
2297.0,add,0.23534390635165292,1742.0,11.0,-0.10009756331844481,4.0,3.0,2.0,3.0,3.0
2298.0,add,-0.33298748993598115,1743.0,221.0,-0.31912625053414395,0.0,2.0,3.0,7.0,6.0
2299.0,delete,-0.27869263487872104,1743.0,221.0,-0.31912625053414395,0.0,1.0,3.0,7.0,6.0
2300.0,swap,-0.2772082802817005,1743.0,221.0,-0.31912625053414395,0.0,3.0,3.0,7.0,5.0
2301.0,delete,0.1451497774371911,1744.0,62.0,-0.16598025821822102,2.0,4.0,2.0,4.0,6.0
2302.0,add,-0.41758841052101037,1745.0,140.0,-0.3692542364884736,1.0,1.0,3.0,5.0,8.0
2303.0,delete,-0.4852071145033504,1746.0,204.0,-0.30018081525496415,0.0,1.0,4.0,4.0,5.0
2304.0,add,0.3153471536646016,1747.0,105.0,-0.20553224363377884,1.0,2.0,2.0,6.0,10.0
2305.0,delete,-0.35563906528879646,1748.0,213.0,-0.27570536249862476,0.0,4.0,4.0,5.0,6.0
2306.0,add,-0.3127442679448735,1749.0,168.0,-0.37797253467636965,0.0,1.0,5.0,4.0,8.0
2307.0,delete,-0.36358442695967863,1750.0,189.0,-0.36684026712053597,0.0,1.0,5.0,5.0,8.0
2308.0,add,0.10539025668777655,1751.0,220.0,-0.30200366390763667,0.0,3.0,3.0,7.0,5.0
2309.0,delete,-0.2786926348787212,1752.0,222.0,-0.27869263487872104,0.0,1.0,3.0,7.0,6.0
2310.0,delete,-0.27869263487872104,1752.0,222.0,-0.27869263487872104,0.0,1.0,3.0,7.0,5.0
2311.0,swap,-0.11552626649003081,1752.0,222.0,-0.27869263487872104,0.0,1.0,2.0,7.0,7.0
2312.0,add,0.18194609291697086,1753.0,12.0,-0.10267267936705154,4.0,4.0,2.0,4.0,2.0
2313.0,delete,0.10860147629116443,1754.0,63.0,-0.16840365080554448,2.0,3.0,1.0,5.0,6.0
2314.0,delete,-0.35563906528879646,1755.0,214.0,-0.2608783549079309,0.0,4.0,4.0,5.0,5.0
2315.0,add,-0.27304822005165663,1756.0,219.0,-0.18671057966408663,0.0,2.0,3.0,6.0,6.0
2316.0,add,0.255860803489671,1757.0,141.0,-0.3751208818789321,1.0,1.0,4.0,6.0,7.0
2317.0,delete,-0.11916306657669061,1758.0,106.0,-0.20679250700313848,1.0,3.0,1.0,6.0,9.0
2318.0,add,-0.48815764968321707,1759.0,205.0,-0.2815663234156384,0.0,2.0,4.0,5.0,4.0
2319.0,delete,-0.1883541052025203,1760.0,221.0,-0.23790104278154853,0.0,2.0,2.0,7.0,6.0
2320.0,add,-0.3685293972827988,1761.0,169.0,-0.37733796954199567,0.0,2.0,5.0,3.0,9.0
2321.0,add,-0.5660203583815687,1762.0,190.0,-0.35929425221118877,0.0,0.0,5.0,5.0,10.0
2322.0,delete,-0.23271489007613935,1763.0,223.0,-0.27869263487872104,0.0,1.0,3.0,7.0,5.0
2323.0,delete,-0.15573175396406463,1763.0,223.0,-0.27869263487872104,0.0,1.0,3.0,6.0,5.0
2324.0,swap,-0.16656965659206815,1763.0,223.0,-0.27869263487872104,0.0,1.0,4.0,7.0,4.0
2325.0,add,0.2919797874457074,1764.0,13.0,-0.10510492038229337,4.0,5.0,2.0,4.0,2.0
2326.0,delete,-0.07840900273262724,1765.0,64.0,-0.17091115706002466,2.0,2.0,1.0,5.0,6.0
2327.0,delete,-0.36337055031338195,1766.0,215.0,-0.2399344181105505,0.0,2.0,4.0,6.0,5.0
2328.0,add,-0.44332741484322086,1767.0,220.0,-0.20990886175208634,0.0,3.0,3.0,7.0,5.0
2329.0,delete,0.41475401551527247,1768.0,142.0,-0.3836893516382077,1.0,1.0,4.0,4.0,8.0
2330.0,delete,-0.27869263487872104,1769.0,222.0,-0.20842723387774828,0.0,1.0,3.0,7.0,5.0
2331.0,add,-0.06341666633159607,1770.0,107.0,-0.20835277061822768,1.0,3.0,1.0,5.0,11.0
2332.0,add,-0.2792079147868548,1771.0,206.0,-0.27750949584642937,0.0,2.0,6.0,4.0,4.0
2333.0,delete,-0.3685293972827988,1772.0,170.0,-0.3748000476304124,0.0,2.0,5.0,3.0,8.0
2334.0,delete,-0.4798430733348547,1773.0,191.0,-0.3521726360704396,0.0,1.0,5.0,4.0,9.0
2335.0,delete,-0.15573175396406463,1774.0,224.0,-0.15573175396406463,0.0,1.0,3.0,6.0,5.0
2336.0,add,-0.1557317539640646,1774.0,224.0,-0.15573175396406463,0.0,1.0,3.0,7.0,5.0
2337.0,delete,-0.14610417766593142,1774.0,224.0,-0.15573175396406463,0.0,0.0,3.0,6.0,5.0
2338.0,swap,-0.15573175396406466,1774.0,224.0,-0.15573175396406463,0.0,1.0,3.0,5.0,6.0
2339.0,add,0.19287363546156264,1775.0,14.0,-0.10762031122507426,4.0,5.0,3.0,3.0,3.0
2340.0,delete,-0.0758547279599398,1776.0,65.0,-0.17253847363114846,2.0,2.0,1.0,4.0,6.0
2341.0,add,-0.10467760185468758,1777.0,216.0,-0.23015138267879043,0.0,4.0,3.0,6.0,5.0
2342.0,delete,-0.1163613430049755,1778.0,143.0,-0.38833059906730544,1.0,0.0,3.0,5.0,8.0
2343.0,delete,-0.21022622479224104,1779.0,221.0,-0.19899743472291026,0.0,2.0,2.0,7.0,6.0
2344.0,delete,-0.19608829953313908,1780.0,108.0,-0.2096209191935526,1.0,3.0,2.0,4.0,10.0
2345.0,delete,-0.27869263487872104,1781.0,223.0,-0.153806238704438,0.0,1.0,3.0,6.0,5.0
2346.0,delete,-0.4642032621567142,1782.0,192.0,-0.3432592655228548,0.0,1.0,5.0,4.0,8.0
2347.0,add,0.011893270269217429,1783.0,171.0,-0.3738995463065121,0.0,2.0,5.0,4.0,8.0
2348.0,add,-0.27949268679104045,1784.0,207.0,-0.27163470554034763,0.0,2.0,5.0,5.0,5.0
2349.0,add,-0.1063237337619064,1785.0,225.0,-0.1557317539640646,0.0,1.0,3.0,7.0,5.0
2350.0,add,-0.17777870429749656,1785.0,225.0,-0.1557317539640646,0.0,1.0,3.0,7.0,6.0
2351.0,delete,-0.1557317539640646,1785.0,225.0,-0.1557317539640646,0.0,1.0,3.0,6.0,5.0
2352.0,swap,-0.4655207567498011,1785.0,225.0,-0.1557317539640646,0.0,1.0,3.0,7.0,5.0
2353.0,add,0.09032136089083626,1786.0,15.0,-0.10917942078547631,4.0,5.0,3.0,5.0,2.0
2354.0,add,-0.07585472795993972,1787.0,66.0,-0.17429819378643413,2.0,3.0,1.0,4.0,6.0
2355.0,delete,-0.027570870311596617,1788.0,144.0,-0.39016680481204513,1.0,1.0,3.0,4.0,7.0
2356.0,delete,-0.2751509682989155,1789.0,217.0,-0.23051958311851425,0.0,3.0,3.0,5.0,6.0
2357.0,delete,-0.14970900403105447,1790.0,109.0,-0.2098154373553015,1.0,3.0,2.0,4.0,9.0
2358.0,delete,-0.27869263487872126,1791.0,222.0,-0.20783918525713066,0.0,1.0,3.0,6.0,6.0
2359.0,delete,-0.4642032621567142,1792.0,193.0,-0.3380615875810852,0.0,1.0,5.0,4.0,7.0
2360.0,delete,-0.34854317228199627,1793.0,172.0,-0.37287777736130556,0.0,1.0,5.0,4.0,8.0
2361.0,add,-0.02356623285679975,1794.0,224.0,-0.21221734054746663,0.0,1.0,4.0,6.0,5.0
2362.0,add,-0.2189842737103819,1795.0,208.0,-0.27226840959161974,0.0,3.0,5.0,5.0,5.0
2363.0,delete,-0.4624553346121062,1796.0,223.0,-0.17969500091190724,0.0,1.0,2.0,7.0,5.0
2364.0,delete,-0.05328786043775436,1797.0,67.0,-0.17619400770043822,2.0,2.0,1.0,4.0,6.0
2365.0,delete,-0.21022622479224098,1798.0,218.0,-0.22523581281691207,0.0,2.0,2.0,6.0,6.0
2366.0,add,-0.17777870429749654,1799.0,226.0,-0.17777870429749656,0.0,1.0,3.0,7.0,6.0
2367.0,add,-0.17777870429749656,1799.0,226.0,-0.17777870429749656,0.0,1.0,3.0,7.0,7.0
2368.0,delete,-0.17777870429749662,1799.0,226.0,-0.17777870429749656,0.0,1.0,3.0,6.0,6.0
2369.0,swap,-0.17777870429749662,1799.0,226.0,-0.17777870429749656,0.0,1.0,3.0,8.0,5.0
2370.0,add,0.15503683701639787,1800.0,16.0,-0.11114991881079482,4.0,6.0,3.0,5.0,2.0
2371.0,delete,-0.259830867415481,1801.0,110.0,-0.21045640145609942,1.0,2.0,2.0,4.0,9.0
2372.0,add,0.4945259677258234,1802.0,145.0,-0.3929730810185593,1.0,1.0,4.0,3.0,8.0
2373.0,delete,-0.3548162805043177,1803.0,173.0,-0.3710959564797118,0.0,1.0,5.0,3.0,8.0
2374.0,add,-0.4642032621567141,1804.0,194.0,-0.3298125422188174,0.0,1.0,5.0,5.0,7.0
2375.0,add,-0.5265166208255115,1805.0,225.0,-0.1777787042974966,0.0,1.0,4.0,7.0,5.0
2376.0,add,-0.3353140985848167,1806.0,209.0,-0.2672684355343154,0.0,3.0,5.0,6.0,5.0
2377.0,delete,-0.11392893049752513,1807.0,68.0,-0.17789461727161857,2.0,1.0,1.0,4.0,6.0
2378.0,add,-0.06750919594450797,1808.0,224.0,-0.21111676123723913,0.0,1.0,3.0,6.0,6.0
2379.0,add,-0.2371582274860315,1809.0,219.0,-0.21136164860388482,0.0,2.0,3.0,6.0,6.0
2380.0,add,-0.17777870429749684,1810.0,227.0,-0.17777870429749656,0.0,1.0,3.0,7.0,7.0
2381.0,delete,-0.17777870429749662,1810.0,227.0,-0.17777870429749656,0.0,1.0,3.0,6.0,7.0
2382.0,swap,-0.026674800629280206,1810.0,227.0,-0.17777870429749656,0.0,1.0,4.0,7.0,6.0
2383.0,add,0.21532283731130045,1811.0,17.0,-0.11270159160620649,4.0,5.0,4.0,5.0,3.0
2384.0,delete,-0.2077083393165226,1812.0,111.0,-0.21072581412864932,1.0,3.0,1.0,3.0,9.0
2385.0,delete,0.06140936975563171,1813.0,146.0,-0.3960997392495393,1.0,1.0,3.0,4.0,7.0
2386.0,add,-0.16202105125954144,1814.0,226.0,-0.14000272838044256,0.0,1.0,4.0,7.0,6.0
2387.0,add,-0.31374117863009965,1815.0,174.0,-0.36892246853355454,0.0,1.0,4.0,4.0,9.0
2388.0,add,-0.34322158166856215,1816.0,195.0,-0.32457815559764236,0.0,1.0,5.0,6.0,7.0
2389.0,delete,-0.24226991069074663,1817.0,228.0,-0.17777870429749662,0.0,1.0,3.0,6.0,7.0
2390.0,add,-0.17777870429749662,1817.0,228.0,-0.17777870429749662,0.0,1.0,3.0,7.0,7.0
2391.0,delete,-0.17777870429749662,1817.0,228.0,-0.17777870429749662,0.0,1.0,3.0,5.0,7.0
2392.0,swap,0.35647839076342724,1817.0,228.0,-0.17777870429749662,0.0,1.0,4.0,5.0,7.0
2393.0,add,-0.014726908122150315,1818.0,69.0,-0.17913029680758494,2.0,2.0,1.0,5.0,5.0
2394.0,delete,-0.03084775134038043,1819.0,147.0,-0.3981174468817101,1.0,1.0,3.0,3.0,7.0
2395.0,add,0.08240554704528254,1820.0,18.0,-0.11408568170019004,4.0,5.0,3.0,6.0,4.0
2396.0,delete,-0.14970900403105444,1821.0,112.0,-0.2102026359107558,1.0,3.0,2.0,3.0,7.0
2397.0,add,-0.33731523064371605,1822.0,210.0,-0.25415140090856836,0.0,5.0,5.0,5.0,5.0
2398.0,add,-0.23715822748603155,1823.0,220.0,-0.19765747961129504,0.0,2.0,3.0,7.0,6.0
2399.0,add,-0.1557317539640646,1824.0,225.0,-0.1572151665227944,0.0,1.0,3.0,7.0,6.0
2400.0,delete,-0.45647139168443657,1825.0,175.0,-0.36732641125378734,0.0,1.0,5.0,4.0,7.0
2401.0,delete,-0.3432215816685622,1826.0,196.0,-0.31842998880191514,0.0,1.0,5.0,6.0,6.0
2402.0,delete,-0.17777870429749656,1827.0,227.0,-0.08382552656396185,0.0,1.0,3.0,7.0,6.0
2403.0,add,-0.1777787042974967,1828.0,229.0,-0.17777870429749662,0.0,1.0,3.0,7.0,7.0
2404.0,add,-0.04442392033092771,1828.0,229.0,-0.17777870429749662,0.0,1.0,4.0,7.0,7.0
2405.0,delete,-0.17777870429749665,1828.0,229.0,-0.17777870429749662,0.0,1.0,3.0,6.0,7.0
2406.0,swap,-0.17777870429749662,1828.0,229.0,-0.17777870429749662,0.0,1.0,3.0,6.0,8.0
2407.0,add,0.14307200890714614,1829.0,70.0,-0.18112328519131288,2.0,3.0,2.0,4.0,5.0
