budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2121.0,swap,-0.17804059994258764,1593.0,207.0,0.09005968145768845,0.0,7.0,6.0,9.0,4.0
2122.0,add,-0.08671751070584846,1594.0,126.0,0.07475248560195068,0.0,3.0,10.0,8.0,5.0
2123.0,delete,-0.008979288461233536,1595.0,190.0,-0.11336371856825075,0.0,4.0,5.0,7.0,2.0
2124.0,add,0.35388254190743823,1596.0,154.0,0.005918239945067216,0.0,5.0,5.0,8.0,6.0
2125.0,delete,-0.4267535549004654,1597.0,175.0,-0.1084654561533778,0.0,4.0,6.0,10.0,5.0
2126.0,add,-0.2754006555507188,1598.0,49.0,0.027522912905319163,1.0,5.0,2.0,1.0,8.0
2127.0,add,-0.06997208857309332,1599.0,199.0,-0.06775995543598383,0.0,6.0,7.0,10.0,4.0
2128.0,add,-0.04461719631008615,1600.0,204.0,-0.06819822266017173,0.0,7.0,8.0,7.0,4.0
2129.0,add,0.23671536451200617,1601.0,206.0,-0.08657440256802197,0.0,6.0,8.0,8.0,4.0
2130.0,add,-0.20441009490116402,1602.0,92.0,0.0692642151751498,0.0,2.0,5.0,3.0,8.0
2131.0,delete,0.02215198496319761,1603.0,205.0,-0.020599811743244992,0.0,6.0,7.0,8.0,4.0
2132.0,delete,-0.17991979841353845,1604.0,200.0,-0.054526671300534686,0.0,7.0,6.0,10.0,3.0
2133.0,add,-0.04162854578750749,1605.0,191.0,-0.10495673415121266,0.0,4.0,6.0,7.0,2.0
2134.0,add,-0.11570268439829678,1606.0,208.0,-0.11584329631994003,0.0,6.0,8.0,9.0,4.0
2135.0,delete,-0.16585786849774328,1606.0,208.0,-0.11584329631994003,0.0,5.0,8.0,9.0,4.0
2136.0,swap,-0.23517469570412342,1606.0,208.0,-0.11584329631994003,0.0,6.0,9.0,8.0,4.0
2137.0,add,-0.34713054927286635,1607.0,127.0,0.0762789800178469,0.0,4.0,10.0,8.0,5.0
2138.0,delete,0.1552027727588904,1608.0,50.0,0.025793094134776835,1.0,4.0,2.0,1.0,8.0
2139.0,delete,0.38761046059777143,1609.0,155.0,-0.0017417483223737483,0.0,6.0,5.0,7.0,5.0
2140.0,delete,0.12342670946322049,1610.0,176.0,-0.10494189810928382,0.0,4.0,6.0,9.0,5.0
2141.0,add,0.08258308071596376,1611.0,207.0,-0.1581446362300259,0.0,7.0,7.0,9.0,4.0
2142.0,delete,0.3272074243696485,1612.0,93.0,0.0673043248396244,0.0,3.0,4.0,3.0,7.0
2143.0,delete,-0.14393890911105545,1613.0,209.0,-0.16585786849774328,0.0,5.0,8.0,9.0,4.0
2144.0,delete,-0.19842167550577114,1613.0,209.0,-0.16585786849774328,0.0,5.0,7.0,9.0,4.0
2145.0,swap,-0.026646918109591806,1613.0,209.0,-0.16585786849774328,0.0,4.0,9.0,9.0,4.0
2146.0,add,-0.12007414454108263,1614.0,192.0,-0.09856818816404557,0.0,4.0,6.0,8.0,2.0
2147.0,delete,-0.08676876759233287,1615.0,128.0,0.08042526188546763,0.0,3.0,10.0,7.0,6.0
2148.0,delete,-0.30478149252418285,1616.0,177.0,-0.10149726099894217,0.0,4.0,7.0,8.0,4.0
2149.0,add,0.312893316805248,1617.0,156.0,-0.01048621355348829,0.0,6.0,5.0,8.0,5.0
2150.0,delete,-0.06922187070434985,1618.0,201.0,-0.06251778356945129,0.0,7.0,6.0,9.0,3.0
2151.0,add,0.20094883824667548,1619.0,51.0,0.02551090803005459,1.0,3.0,2.0,2.0,9.0
2152.0,add,0.39085766118817655,1620.0,206.0,-0.07687048607220938,0.0,6.0,8.0,8.0,4.0
2153.0,delete,-0.1517651939881823,1621.0,208.0,-0.13371634280604044,0.0,6.0,8.0,9.0,3.0
2154.0,delete,-0.20515025230921877,1622.0,210.0,-0.19842167550577114,0.0,5.0,7.0,9.0,4.0
2155.0,delete,-0.16658114085216466,1622.0,210.0,-0.19842167550577114,0.0,5.0,7.0,8.0,4.0
2156.0,swap,-0.06080370671776949,1622.0,210.0,-0.19842167550577114,0.0,5.0,7.0,10.0,3.0
2157.0,add,0.28457741455788604,1623.0,94.0,0.06397442425720354,0.0,3.0,5.0,3.0,7.0
2158.0,add,0.04207897977473338,1624.0,1.0,0.050646021511509744,4.0,0.0,0.0,1.0,0.0
2159.0,delete,-0.07432540765527551,1625.0,202.0,-0.053370064418907966,0.0,7.0,6.0,8.0,3.0
2160.0,delete,-0.05095144126910105,1626.0,129.0,0.08097945851918781,0.0,4.0,9.0,7.0,5.0
2161.0,delete,-0.28465526947469166,1627.0,178.0,-0.09362456796229053,0.0,3.0,7.0,7.0,5.0
2162.0,delete,0.3013689827248558,1628.0,157.0,-0.017384196522133275,0.0,5.0,5.0,7.0,6.0
2163.0,add,-0.2825949506027074,1629.0,193.0,-0.0831801570529012,0.0,4.0,7.0,9.0,1.0
2164.0,delete,0.14395265077921937,1630.0,52.0,0.02446400408048597,1.0,4.0,2.0,1.0,8.0
2165.0,add,0.25808125960837774,1631.0,207.0,-0.1252752717331578,0.0,7.0,7.0,9.0,4.0
2166.0,delete,-0.16585786849774328,1632.0,209.0,-0.157739193846231,0.0,5.0,8.0,8.0,4.0
2167.0,delete,-0.1665811408521649,1633.0,211.0,-0.16658114085216466,0.0,5.0,7.0,8.0,4.0
2168.0,delete,-0.31358263219886673,1633.0,211.0,-0.16658114085216466,0.0,5.0,6.0,8.0,4.0
2169.0,swap,-0.1570188992662641,1633.0,211.0,-0.16658114085216466,0.0,5.0,7.0,8.0,4.0
2170.0,add,0.28282440511373463,1634.0,95.0,0.06002305777045046,0.0,2.0,7.0,3.0,7.0
2171.0,add,-0.31523934292733496,1635.0,203.0,-0.055271197719256114,0.0,7.0,8.0,7.0,3.0
2172.0,add,0.04207897977473342,1636.0,2.0,0.050111807737469365,4.0,2.0,0.0,0.0,0.0
2173.0,delete,-0.0866798196673502,1637.0,130.0,0.07985587841664804,0.0,4.0,9.0,5.0,6.0
2174.0,delete,0.09005968145768845,1638.0,208.0,-0.16018385049221132,0.0,6.0,7.0,9.0,4.0
2175.0,delete,0.3008883126328962,1639.0,158.0,-0.026892069219035718,0.0,6.0,5.0,6.0,5.0
2176.0,add,0.319319937460829,1640.0,179.0,-0.09161751314484327,0.0,5.0,6.0,7.0,5.0
2177.0,add,-0.2495981027066224,1641.0,194.0,-0.07511829291980758,0.0,5.0,7.0,9.0,1.0
2178.0,add,0.06398833891552079,1642.0,53.0,0.02364809354713835,1.0,4.0,2.0,1.0,9.0
2179.0,delete,-0.21026853092512926,1643.0,210.0,-0.2009409532923651,0.0,5.0,7.0,8.0,4.0
2180.0,delete,-0.3135984585635739,1644.0,212.0,-0.31358263219886673,0.0,5.0,6.0,8.0,4.0
2181.0,delete,-0.2993708436382292,1644.0,212.0,-0.31358263219886673,0.0,5.0,6.0,7.0,4.0
2182.0,swap,-0.2664729263213637,1644.0,212.0,-0.31358263219886673,0.0,4.0,6.0,9.0,4.0
2183.0,delete,0.22825057004973856,1645.0,96.0,0.05668690606300654,0.0,2.0,5.0,4.0,7.0
2184.0,add,-0.001190011279097453,1646.0,204.0,-0.08414711862985468,0.0,8.0,7.0,7.0,4.0
2185.0,delete,-0.0951548717610111,1647.0,131.0,0.08054402184824366,0.0,4.0,7.0,6.0,6.0
2186.0,add,0.04207897977473342,1648.0,3.0,0.04940616379129744,4.0,2.0,0.0,0.0,1.0
2187.0,delete,-0.18540285020385255,1649.0,209.0,-0.2103090063040216,0.0,5.0,8.0,8.0,4.0
2188.0,delete,-0.1914861252898865,1650.0,180.0,-0.09673181721243056,0.0,4.0,7.0,6.0,5.0
2189.0,add,0.32157757706954293,1651.0,159.0,-0.03707898715829461,0.0,5.0,5.0,7.0,6.0
2190.0,delete,-0.0686669607907184,1652.0,211.0,-0.2982562151805084,0.0,4.0,7.0,8.0,4.0
2191.0,add,-0.07386030317749116,1653.0,195.0,-0.07934070633972048,0.0,5.0,7.0,9.0,2.0
2192.0,add,0.19547039528236562,1654.0,54.0,0.021899510574563446,1.0,4.0,3.0,1.0,9.0
2193.0,delete,-0.2496954471631955,1655.0,213.0,-0.2993708436382292,0.0,5.0,6.0,7.0,4.0
2194.0,add,-0.08178574442725989,1655.0,213.0,-0.2993708436382292,0.0,6.0,6.0,7.0,4.0
2195.0,delete,-0.2987265216973711,1655.0,213.0,-0.2993708436382292,0.0,5.0,5.0,7.0,4.0
2196.0,swap,-0.266906352320412,1655.0,213.0,-0.2993708436382292,0.0,6.0,5.0,7.0,4.0
2197.0,add,0.34056338267251396,1656.0,97.0,0.05209945629091986,0.0,3.0,6.0,4.0,6.0
2198.0,delete,0.005168915666799029,1657.0,132.0,0.07953573991821414,0.0,4.0,7.0,6.0,5.0
2199.0,delete,-0.15537035727976276,1658.0,205.0,-0.09742106208255881,0.0,7.0,7.0,8.0,3.0
2200.0,add,0.04207897977473342,1659.0,4.0,0.04909643673504177,4.0,1.0,0.0,0.0,3.0
2201.0,delete,-0.07497448149998542,1660.0,181.0,-0.0984459983331493,0.0,3.0,7.0,7.0,4.0
2202.0,delete,0.3154519104369305,1661.0,160.0,-0.04296478312760356,0.0,5.0,4.0,8.0,5.0
2203.0,delete,-0.22637968034940548,1662.0,210.0,-0.219942738385901,0.0,5.0,7.0,9.0,3.0
2204.0,delete,-0.31667313830292826,1663.0,212.0,-0.23929698184929354,0.0,4.0,6.0,8.0,4.0
2205.0,add,-0.08325645440378666,1664.0,196.0,-0.09186071525416553,0.0,4.0,8.0,9.0,3.0
2206.0,add,-0.19154822503038377,1665.0,55.0,0.020907235844333353,1.0,3.0,4.0,2.0,9.0
2207.0,add,-0.105504974695609,1666.0,214.0,-0.08178574442725989,0.0,6.0,6.0,7.0,4.0
2208.0,add,-0.08470355618203577,1666.0,214.0,-0.08178574442725989,0.0,6.0,6.0,8.0,4.0
2209.0,delete,-0.029502350086485975,1666.0,214.0,-0.08178574442725989,0.0,6.0,6.0,6.0,4.0
2210.0,swap,-0.08178574442726001,1666.0,214.0,-0.08178574442725989,0.0,6.0,6.0,6.0,5.0
2211.0,add,0.14162562083464314,1667.0,98.0,0.0487613786861835,0.0,2.0,7.0,5.0,6.0
2212.0,delete,0.0051689156667991155,1668.0,133.0,0.07832779479115115,0.0,4.0,7.0,5.0,5.0
2213.0,delete,-0.045403075767684035,1669.0,182.0,-0.09944131842712309,0.0,4.0,6.0,7.0,3.0
2214.0,add,0.047446204161475394,1670.0,5.0,0.04862489660055156,4.0,1.0,1.0,0.0,3.0
2215.0,delete,0.30899965793617457,1671.0,161.0,-0.051983900923302614,0.0,5.0,4.0,7.0,5.0
2216.0,add,0.07625580796075522,1672.0,206.0,-0.11832756578654209,0.0,6.0,7.0,8.0,5.0
2217.0,delete,-0.1656916402641779,1673.0,211.0,-0.19835540362966494,0.0,5.0,7.0,7.0,4.0
2218.0,add,-0.2990524702194625,1674.0,213.0,-0.07665647396373013,0.0,5.0,6.0,7.0,5.0
2219.0,delete,-0.24640663494506274,1675.0,56.0,0.021696367971194053,1.0,3.0,5.0,1.0,8.0
2220.0,add,0.11428610425498636,1676.0,197.0,-0.09106623331552088,0.0,5.0,7.0,10.0,3.0
2221.0,delete,-0.3156306409147125,1677.0,212.0,-0.19215519483274993,0.0,5.0,6.0,7.0,4.0
2222.0,add,-0.087423373562316,1678.0,215.0,-0.08470355618203577,0.0,6.0,6.0,8.0,4.0
2223.0,add,-0.0452203286185378,1678.0,215.0,-0.08470355618203577,0.0,7.0,6.0,8.0,4.0
2224.0,delete,0.010901411604732986,1678.0,215.0,-0.08470355618203577,0.0,5.0,6.0,8.0,4.0
2225.0,swap,-0.01803780922068706,1678.0,215.0,-0.08470355618203577,0.0,6.0,6.0,7.0,5.0
2226.0,add,0.19191397962175144,1679.0,99.0,0.04679380910073248,0.0,3.0,7.0,4.0,7.0
2227.0,add,-0.06012555267672655,1680.0,134.0,0.07857332297091107,0.0,4.0,7.0,5.0,6.0
2228.0,add,0.04207897977473342,1681.0,6.0,0.04807131636383146,4.0,1.0,0.0,0.0,5.0
2229.0,delete,0.22425024694577156,1682.0,162.0,-0.05962712417762226,0.0,4.0,4.0,7.0,5.0
2230.0,delete,0.01996439007086402,1683.0,183.0,-0.09781499831392534,0.0,4.0,6.0,6.0,3.0
2231.0,add,0.0909310914970741,1684.0,207.0,-0.14545858028870384,0.0,6.0,7.0,10.0,4.0
2232.0,add,-0.03328990907643647,1685.0,214.0,-0.04489673119576874,0.0,6.0,6.0,7.0,5.0
2233.0,add,-0.09517218549397691,1686.0,57.0,0.023469577913356413,1.0,4.0,5.0,1.0,8.0
2234.0,add,-0.005725940109971806,1687.0,198.0,-0.09175179654460089,0.0,5.0,7.0,10.0,4.0
2235.0,add,-0.3019604120165246,1688.0,213.0,-0.07776407717375977,0.0,5.0,6.0,8.0,4.0
2236.0,add,-0.1204579177907031,1689.0,216.0,-0.0452203286185378,0.0,7.0,6.0,8.0,4.0
2237.0,add,0.003470006727463157,1689.0,216.0,-0.0452203286185378,0.0,7.0,6.0,8.0,5.0
2238.0,delete,0.009217727238154005,1689.0,216.0,-0.0452203286185378,0.0,6.0,6.0,8.0,4.0
2239.0,swap,-0.41603468342429123,1689.0,216.0,-0.0452203286185378,0.0,6.0,7.0,8.0,4.0
2240.0,delete,-0.17136820670624434,1690.0,100.0,0.04606592591903642,0.0,2.0,7.0,4.0,7.0
2241.0,delete,0.33978453941739983,1691.0,135.0,0.076825525716215,0.0,4.0,7.0,4.0,6.0
2242.0,add,0.1992515551905438,1692.0,7.0,0.047241042119947604,4.0,1.0,1.0,0.0,5.0
2243.0,add,-0.4682162254179295,1693.0,163.0,-0.06657201519115705,0.0,4.0,4.0,8.0,5.0
2244.0,delete,-0.005826024608469434,1694.0,184.0,-0.09764620902726004,0.0,4.0,6.0,6.0,2.0
2245.0,delete,-0.11695153543924929,1695.0,208.0,-0.15944763438288515,0.0,6.0,8.0,8.0,4.0
2246.0,add,-0.038169277306958516,1696.0,215.0,-0.11380503917358298,0.0,6.0,6.0,8.0,5.0
2247.0,add,-0.24689145035554452,1697.0,58.0,0.02450593676174023,1.0,3.0,5.0,2.0,9.0
2248.0,add,-0.017235333707803294,1698.0,199.0,-0.09542389051472676,0.0,6.0,8.0,10.0,3.0
2249.0,add,-0.2967323564505058,1699.0,214.0,-0.07452251905560144,0.0,7.0,6.0,7.0,4.0
2250.0,delete,0.4803333301357871,1700.0,101.0,0.0451522960053448,0.0,1.0,6.0,4.0,8.0
2251.0,delete,-0.15522079099591463,1701.0,209.0,-0.17009110434845529,0.0,4.0,8.0,9.0,4.0
2252.0,add,0.2865203601442038,1702.0,136.0,0.07164570665496582,0.0,4.0,7.0,5.0,6.0
2253.0,add,0.04087107817753749,1703.0,185.0,-0.10053808639389704,0.0,5.0,6.0,5.0,3.0
2254.0,add,0.003470006727463143,1704.0,217.0,0.003470006727463157,0.0,7.0,6.0,8.0,5.0
2255.0,delete,0.09841975846418453,1704.0,217.0,0.003470006727463157,0.0,7.0,6.0,7.0,5.0
2256.0,swap,0.003470006727462935,1704.0,217.0,0.003470006727463157,0.0,7.0,6.0,7.0,6.0
2257.0,add,0.19925155519054377,1705.0,8.0,0.04564291800816732,4.0,2.0,1.0,0.0,5.0
2258.0,add,0.26328491556089884,1706.0,164.0,-0.0723837978679648,0.0,3.0,5.0,9.0,5.0
2259.0,add,0.015053687413756206,1707.0,216.0,0.027207444661643442,0.0,7.0,7.0,8.0,4.0
2260.0,delete,-0.07608671637209363,1708.0,200.0,-0.09370035875542375,0.0,6.0,7.0,10.0,3.0
2261.0,add,-0.3047885961297342,1709.0,59.0,0.026605108686168236,1.0,3.0,6.0,2.0,9.0
2262.0,delete,0.1212811465799345,1710.0,218.0,0.09841975846418453,0.0,7.0,6.0,7.0,5.0
2263.0,delete,0.20685575149546018,1710.0,218.0,0.09841975846418453,0.0,6.0,6.0,7.0,5.0
2264.0,swap,-0.17040645727097797,1710.0,218.0,0.09841975846418453,0.0,7.0,6.0,8.0,4.0
2265.0,add,0.16910831602863205,1711.0,102.0,0.042849338115584626,0.0,2.0,7.0,4.0,7.0
2266.0,add,-0.2880193748561058,1712.0,137.0,0.06965729676686497,0.0,5.0,7.0,6.0,5.0
2267.0,add,-0.010865960902836671,1713.0,186.0,-0.0972075165388269,0.0,4.0,6.0,6.0,4.0
2268.0,delete,0.21989030773667076,1714.0,165.0,-0.07764167064899438,0.0,3.0,5.0,8.0,5.0
2269.0,delete,-0.21771596232679807,1715.0,210.0,-0.1351164101516614,0.0,5.0,7.0,8.0,4.0
2270.0,add,0.5568915837954757,1716.0,9.0,0.04527077538479152,4.0,2.0,2.0,0.0,5.0
2271.0,add,-0.057357433847052025,1717.0,215.0,-0.025311582541353076,0.0,7.0,6.0,8.0,4.0
2272.0,delete,-0.1383955347485288,1718.0,217.0,0.0640375498171503,0.0,6.0,6.0,8.0,5.0
2273.0,delete,-0.08986172304784312,1719.0,201.0,-0.090850829017389,0.0,7.0,7.0,8.0,3.0
2274.0,delete,0.0631888485729627,1720.0,60.0,0.02817612374235582,1.0,3.0,4.0,2.0,10.0
2275.0,delete,0.20685575149546004,1721.0,219.0,0.20685575149546018,0.0,6.0,6.0,7.0,5.0
2276.0,delete,0.20685575149546015,1721.0,219.0,0.20685575149546018,0.0,6.0,6.0,6.0,5.0
2277.0,swap,0.20685575149546018,1721.0,219.0,0.20685575149546018,0.0,6.0,6.0,7.0,5.0
2278.0,delete,0.3119181357890547,1722.0,103.0,0.040598285005404716,0.0,1.0,6.0,5.0,7.0
2279.0,delete,0.35568578589066757,1723.0,138.0,0.06756497142822067,0.0,4.0,7.0,6.0,5.0
2280.0,delete,-0.09599089477782896,1724.0,187.0,-0.09639624681067722,0.0,4.0,6.0,6.0,3.0
2281.0,delete,-0.20006152497534252,1725.0,211.0,-0.10214949117273632,0.0,5.0,7.0,7.0,4.0
2282.0,add,0.27395811557825334,1726.0,166.0,-0.08205530776296996,0.0,3.0,4.0,8.0,7.0
2283.0,add,-0.10672894390694558,1727.0,216.0,0.0636488022168832,0.0,7.0,7.0,8.0,4.0
2284.0,add,0.28883549357322424,1728.0,10.0,0.045964207865091394,4.0,2.0,2.0,0.0,6.0
2285.0,delete,-0.12688716875005063,1729.0,218.0,0.20685575149546012,0.0,7.0,5.0,7.0,5.0
2286.0,delete,-0.14899194915364264,1730.0,202.0,-0.08276641131729268,0.0,6.0,7.0,8.0,3.0
2287.0,delete,0.20653045347279075,1731.0,220.0,0.20685575149546015,0.0,6.0,6.0,6.0,5.0
2288.0,add,0.12763587785483496,1731.0,220.0,0.20685575149546015,0.0,6.0,6.0,6.0,6.0
2289.0,delete,0.20685575149546004,1731.0,220.0,0.20685575149546015,0.0,6.0,6.0,5.0,5.0
2290.0,swap,0.20947307654878294,1731.0,220.0,0.20685575149546015,0.0,5.0,6.0,6.0,6.0
2291.0,add,-0.2170239875095742,1732.0,61.0,0.031157244338294234,1.0,3.0,5.0,2.0,10.0
2292.0,add,-0.08697844942438748,1733.0,104.0,0.039236461074062125,0.0,1.0,8.0,5.0,6.0
2293.0,delete,0.3449254744323694,1734.0,139.0,0.06341482561801634,0.0,4.0,7.0,5.0,5.0
2294.0,add,-0.10323349920635791,1735.0,188.0,-0.0948231317027248,0.0,4.0,7.0,6.0,3.0
2295.0,delete,0.3438463911097385,1736.0,167.0,-0.08750440828340482,0.0,2.0,5.0,8.0,6.0
2296.0,delete,-0.31358263219886684,1737.0,212.0,-0.0605532731721099,0.0,5.0,6.0,7.0,4.0
2297.0,delete,0.0015469293705793613,1738.0,217.0,0.10476383920217468,0.0,7.0,6.0,8.0,4.0
2298.0,add,0.2725989135300911,1739.0,11.0,0.04458811326448822,4.0,1.0,4.0,0.0,6.0
2299.0,delete,0.11105688307464291,1740.0,219.0,0.19147018217346576,0.0,6.0,5.0,7.0,5.0
2300.0,add,-0.300891593836194,1741.0,203.0,-0.07152988424979127,0.0,8.0,7.0,7.0,3.0
2301.0,add,0.12722387535492755,1742.0,221.0,0.12763587785483496,0.0,6.0,6.0,6.0,6.0
2302.0,delete,0.12763587785483507,1742.0,221.0,0.12763587785483496,0.0,6.0,6.0,5.0,6.0
2303.0,swap,0.09666507941075106,1742.0,221.0,0.12763587785483496,0.0,6.0,7.0,6.0,5.0
2304.0,add,0.03426959163829203,1743.0,62.0,0.03313257919689009,1.0,5.0,5.0,2.0,9.0
2305.0,delete,-0.3148376626679933,1744.0,105.0,0.03990084482399616,0.0,1.0,7.0,4.0,7.0
2306.0,delete,0.4206410404172825,1745.0,140.0,0.05832784549261274,0.0,5.0,6.0,4.0,5.0
2307.0,delete,-0.21995331769901721,1746.0,189.0,-0.09520502082944592,0.0,4.0,6.0,7.0,2.0
2308.0,add,-0.29277363157760883,1747.0,213.0,-0.008100143515269081,0.0,6.0,6.0,7.0,4.0
2309.0,add,0.26493829896399645,1748.0,168.0,-0.09460498754170342,0.0,3.0,4.0,8.0,7.0
2310.0,delete,0.1156132798223198,1749.0,218.0,0.14720097786913963,0.0,7.0,6.0,7.0,4.0
2311.0,add,0.2059950486277865,1750.0,220.0,0.11979017761883717,0.0,7.0,6.0,6.0,5.0
2312.0,add,0.30979929449754234,1751.0,12.0,0.04298799292165382,4.0,2.0,3.0,1.0,6.0
2313.0,delete,0.1376885313582785,1752.0,222.0,0.12763587785483507,0.0,6.0,6.0,5.0,6.0
2314.0,delete,0.12916726964869907,1752.0,222.0,0.12763587785483507,0.0,5.0,6.0,5.0,6.0
2315.0,swap,0.13922566351938007,1752.0,222.0,0.12763587785483507,0.0,6.0,7.0,4.0,6.0
2316.0,delete,-0.2233951514957233,1753.0,63.0,0.03526925553010396,1.0,4.0,5.0,2.0,9.0
2317.0,delete,-0.3537139178292369,1754.0,106.0,0.04439724826845363,0.0,1.0,6.0,5.0,6.0
2318.0,add,0.024740836377398493,1755.0,204.0,-0.06024621631091813,0.0,7.0,7.0,7.0,5.0
2319.0,add,0.5405702551004804,1756.0,141.0,0.05480459876871799,0.0,5.0,7.0,4.0,5.0
2320.0,delete,-0.04871774103226929,1757.0,190.0,-0.08957520898944082,0.0,3.0,6.0,7.0,2.0
2321.0,add,-0.2211470689432115,1758.0,214.0,0.032379390118075856,0.0,6.0,7.0,7.0,4.0
2322.0,delete,0.16198515962372495,1759.0,169.0,-0.09713044582182685,0.0,4.0,4.0,7.0,6.0
2323.0,delete,0.20685575149546004,1760.0,219.0,0.15630839536281768,0.0,6.0,6.0,6.0,5.0
2324.0,delete,0.12763587785483488,1761.0,221.0,0.13342933559529818,0.0,6.0,6.0,5.0,6.0
2325.0,delete,0.10863989041512295,1762.0,223.0,0.12916726964869907,0.0,5.0,6.0,5.0,6.0
2326.0,delete,0.002855475003822633,1762.0,223.0,0.12916726964869907,0.0,4.0,6.0,5.0,6.0
2327.0,swap,0.14814778815067142,1762.0,223.0,0.12916726964869907,0.0,5.0,5.0,5.0,7.0
2328.0,add,0.22576082566659517,1763.0,13.0,0.041815904475004204,4.0,2.0,4.0,0.0,7.0
2329.0,add,-0.1628151251523627,1764.0,64.0,0.037180820593555194,1.0,3.0,5.0,2.0,11.0
2330.0,delete,-0.12109475002155667,1765.0,205.0,-0.05149374760783557,0.0,6.0,7.0,8.0,4.0
2331.0,add,-0.006998546213376811,1766.0,107.0,0.04715807980733061,0.0,1.0,7.0,4.0,7.0
2332.0,add,-0.20154023554340966,1767.0,215.0,0.06150246103923575,0.0,6.0,7.0,8.0,4.0
2333.0,add,0.34492547443236937,1768.0,142.0,0.05238852781882559,0.0,4.0,7.0,6.0,5.0
2334.0,add,-0.11027553247486166,1769.0,191.0,-0.08406486507182925,0.0,4.0,7.0,7.0,1.0
2335.0,add,0.1578581244967842,1770.0,220.0,0.12320968792116206,0.0,6.0,6.0,7.0,5.0
2336.0,add,0.10461374249995144,1771.0,170.0,-0.09716777452966274,0.0,4.0,4.0,9.0,5.0
2337.0,delete,0.011875163257445975,1772.0,222.0,0.09720260580457901,0.0,5.0,6.0,5.0,6.0
2338.0,delete,0.0051487109347605475,1773.0,224.0,0.002855475003822633,0.0,4.0,6.0,5.0,6.0
2339.0,delete,0.002855475003822633,1773.0,224.0,0.002855475003822633,0.0,4.0,6.0,5.0,5.0
2340.0,swap,0.08873469099107847,1773.0,224.0,0.002855475003822633,0.0,4.0,6.0,4.0,7.0
2341.0,add,0.29383378671012517,1774.0,14.0,0.04082438033006597,4.0,2.0,5.0,0.0,7.0
2342.0,add,0.17838671918263377,1775.0,206.0,-0.04977435115446856,0.0,6.0,7.0,8.0,5.0
2343.0,add,-0.45304664082276186,1776.0,65.0,0.039928614441746835,1.0,3.0,6.0,3.0,10.0
2344.0,delete,-0.4001954865144947,1777.0,108.0,0.04863553681891044,0.0,1.0,5.0,5.0,7.0
2345.0,delete,-0.10886969546649522,1778.0,221.0,0.08580086783272937,0.0,5.0,6.0,6.0,6.0
2346.0,add,0.28980190888009205,1779.0,216.0,0.08267231701274307,0.0,7.0,7.0,8.0,4.0
2347.0,add,0.34534611648175795,1780.0,143.0,0.04783421433327857,0.0,4.0,8.0,5.0,6.0
2348.0,add,-0.09472412260246373,1781.0,192.0,-0.0741479912196363,0.0,4.0,7.0,8.0,1.0
2349.0,delete,0.12916726964869907,1782.0,223.0,0.024898587983371072,0.0,5.0,6.0,5.0,5.0
2350.0,add,-0.3907930944693957,1783.0,171.0,-0.09389510139457113,0.0,4.0,5.0,9.0,5.0
2351.0,delete,0.012653594767169485,1784.0,225.0,0.002855475003822633,0.0,4.0,6.0,5.0,5.0
2352.0,delete,0.07951487894756928,1784.0,225.0,0.002855475003822633,0.0,4.0,5.0,5.0,5.0
2353.0,swap,-0.3022222279856236,1784.0,225.0,0.002855475003822633,0.0,5.0,5.0,5.0,5.0
2354.0,add,0.24539030607542137,1785.0,15.0,0.039030088536577086,4.0,3.0,5.0,0.0,7.0
2355.0,add,0.07794127021088883,1786.0,207.0,-0.053073652522153125,0.0,6.0,8.0,9.0,4.0
2356.0,delete,-0.47782764949430256,1787.0,66.0,0.042357514986247874,1.0,3.0,6.0,2.0,10.0
2357.0,delete,0.14753885868735256,1788.0,222.0,0.034711498231936484,0.0,6.0,6.0,5.0,5.0
2358.0,add,-0.37252478899277963,1789.0,109.0,0.05199326922958344,0.0,1.0,6.0,5.0,7.0
2359.0,delete,0.003470006727462935,1790.0,217.0,0.08646507625315249,0.0,7.0,6.0,7.0,5.0
2360.0,delete,-0.06327636441345472,1791.0,224.0,-0.05179956981676555,0.0,4.0,5.0,5.0,6.0
2361.0,add,0.5973950199146478,1792.0,144.0,0.04162931523945292,0.0,5.0,8.0,5.0,6.0
2362.0,add,-0.2784097804883249,1793.0,193.0,-0.06428149348362397,0.0,4.0,6.0,9.0,2.0
2363.0,delete,0.009007024617879222,1794.0,226.0,0.07951487894756928,0.0,4.0,5.0,5.0,5.0
2364.0,delete,0.07951487894756931,1794.0,226.0,0.07951487894756928,0.0,4.0,5.0,4.0,5.0
2365.0,swap,0.07693692076805811,1794.0,226.0,0.07951487894756928,0.0,4.0,5.0,4.0,6.0
2366.0,add,-0.16526025108839626,1795.0,172.0,-0.0885404037051629,0.0,4.0,6.0,9.0,5.0
2367.0,delete,-0.2911479152848381,1796.0,208.0,-0.05024701948356674,0.0,6.0,8.0,8.0,4.0
2368.0,add,0.2446959159055702,1797.0,16.0,0.037677475343792635,4.0,2.0,5.0,1.0,8.0
2369.0,delete,-0.4788359074552884,1798.0,67.0,0.044845111683607865,1.0,2.0,6.0,1.0,11.0
2370.0,delete,-0.1093981878134596,1799.0,223.0,0.010074193935945872,0.0,4.0,6.0,5.0,6.0
2371.0,delete,0.097483180160394,1800.0,218.0,0.08852503598934226,0.0,6.0,6.0,7.0,5.0
