budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2544.0,add,0.2836606380714294,1941.0,221.0,0.053317915239724546,0.0,5.0,3.0,5.0,6.0
2545.0,add,0.12439575044395998,1942.0,231.0,0.09599217735541314,0.0,5.0,1.0,3.0,8.0
2546.0,add,-0.05555779227115205,1943.0,236.0,0.17745999797787423,0.0,4.0,1.0,3.0,8.0
2547.0,delete,0.15620940855211643,1944.0,158.0,0.03824223575385571,0.0,4.0,5.0,6.0,5.0
2548.0,add,0.22481642819053255,1945.0,238.0,0.29509541285286855,0.0,4.0,2.0,3.0,7.0
2549.0,delete,-0.09676083570353224,1946.0,237.0,0.2429319323878003,0.0,4.0,1.0,3.0,7.0
2550.0,add,0.1452067199300106,1947.0,123.0,0.013021426925461745,0.0,3.0,5.0,11.0,6.0
2551.0,add,0.0689424245332694,1948.0,222.0,0.05718190473267681,0.0,5.0,3.0,7.0,5.0
2552.0,delete,0.0014278627306125273,1949.0,232.0,0.09902496421728034,0.0,5.0,1.0,3.0,7.0
2553.0,add,0.09558311920301424,1950.0,207.0,0.032078764173100204,0.0,9.0,5.0,6.0,5.0
2554.0,add,-0.1553145678161645,1951.0,81.0,0.029410255748727437,2.0,2.0,3.0,4.0,4.0
2555.0,add,0.17976869030245216,1952.0,240.0,0.1776895953422159,0.0,4.0,1.0,4.0,8.0
2556.0,add,0.3325547493891415,1952.0,240.0,0.1776895953422159,0.0,4.0,1.0,4.0,9.0
2557.0,delete,0.4020549953896379,1952.0,240.0,0.1776895953422159,0.0,3.0,1.0,4.0,8.0
2558.0,swap,0.35851645264954385,1952.0,240.0,0.1776895953422159,0.0,5.0,1.0,4.0,7.0
2559.0,add,-0.0911236595815657,1953.0,30.0,0.009891108255712685,4.0,4.0,2.0,1.0,7.0
2560.0,delete,-0.2457757674282093,1954.0,159.0,0.03542917238242631,0.0,4.0,5.0,5.0,5.0
2561.0,add,0.02799812959594372,1955.0,186.0,0.06270251916720952,0.0,8.0,6.0,8.0,6.0
2562.0,add,0.3957946772840421,1956.0,239.0,0.2901168966145983,0.0,4.0,1.0,4.0,8.0
2563.0,delete,0.14210474711423446,1957.0,124.0,0.013405439966897623,0.0,2.0,6.0,10.0,6.0
2564.0,delete,-0.006651008556959455,1958.0,223.0,0.07381463283242941,0.0,5.0,2.0,6.0,6.0
2565.0,delete,-0.5930379349332293,1959.0,233.0,0.14592947320505503,0.0,3.0,1.0,3.0,8.0
2566.0,delete,0.10336214398472382,1960.0,208.0,0.03609985371673687,0.0,8.0,5.0,6.0,5.0
2567.0,add,0.23013704061212764,1961.0,238.0,0.30627118704269934,0.0,5.0,1.0,3.0,7.0
2568.0,add,-0.009686623532076166,1962.0,82.0,0.03168429235673813,2.0,4.0,2.0,4.0,4.0
2569.0,delete,0.22190232816611574,1963.0,31.0,0.00942735465534722,4.0,4.0,1.0,2.0,6.0
2570.0,delete,0.4519966363502425,1964.0,187.0,0.06120055793765428,0.0,7.0,6.0,8.0,6.0
2571.0,add,0.33228358564138605,1965.0,241.0,0.3325547493891415,0.0,4.0,1.0,4.0,9.0
2572.0,delete,0.14479548421122415,1965.0,241.0,0.3325547493891415,0.0,3.0,1.0,4.0,9.0
2573.0,swap,0.210586986440892,1965.0,241.0,0.3325547493891415,0.0,4.0,1.0,4.0,9.0
2574.0,add,0.37496152104355623,1966.0,160.0,0.03536209428329003,0.0,3.0,6.0,6.0,5.0
2575.0,add,0.17622477542610793,1967.0,240.0,0.2550552014206609,0.0,4.0,1.0,5.0,8.0
2576.0,delete,-0.10769412127212623,1968.0,125.0,0.013505911718875675,0.0,3.0,6.0,9.0,5.0
2577.0,delete,-0.013429388376970643,1969.0,224.0,0.08179427624577888,0.0,5.0,2.0,6.0,5.0
2578.0,delete,-0.5930379349332294,1970.0,234.0,0.1387293618223762,0.0,3.0,1.0,2.0,8.0
2579.0,delete,-0.2631577198500774,1971.0,209.0,0.041856074035551104,0.0,8.0,4.0,6.0,5.0
2580.0,delete,0.1454832449006024,1972.0,242.0,0.14479548421122415,0.0,3.0,1.0,4.0,9.0
2581.0,delete,0.1447954842112242,1972.0,242.0,0.14479548421122415,0.0,3.0,1.0,3.0,9.0
2582.0,swap,0.3101059242801674,1972.0,242.0,0.14479548421122415,0.0,4.0,1.0,4.0,8.0
2583.0,delete,-0.040176941181054554,1973.0,32.0,0.010154333887239912,3.0,4.0,2.0,2.0,5.0
2584.0,delete,0.17088194036261284,1974.0,83.0,0.031861624806918364,2.0,3.0,3.0,4.0,3.0
2585.0,add,0.48087617802708016,1975.0,188.0,0.056570605434960654,0.0,8.0,7.0,8.0,5.0
2586.0,add,0.3296323101954632,1976.0,239.0,0.25466574195912595,0.0,4.0,1.0,5.0,7.0
2587.0,delete,0.566954406655314,1977.0,161.0,0.029357727876617393,0.0,4.0,5.0,6.0,4.0
2588.0,delete,0.33255474938914137,1978.0,241.0,0.18629503440080453,0.0,4.0,1.0,3.0,9.0
2589.0,delete,0.14543647928892045,1979.0,243.0,0.1447954842112242,0.0,3.0,1.0,3.0,9.0
2590.0,delete,0.15442480312006798,1979.0,243.0,0.1447954842112242,0.0,3.0,0.0,3.0,9.0
2591.0,swap,0.3797823039670825,1979.0,243.0,0.1447954842112242,0.0,3.0,1.0,3.0,9.0
2592.0,add,0.10962089832096603,1980.0,126.0,0.013427400106880915,0.0,3.0,6.0,9.0,6.0
2593.0,add,0.10500325252035125,1981.0,210.0,0.04970486690160713,0.0,8.0,4.0,7.0,5.0
2594.0,add,-0.027513315564221943,1982.0,225.0,0.08910469934035992,0.0,5.0,2.0,6.0,6.0
2595.0,delete,0.05087798261617689,1983.0,33.0,0.011449517908844653,3.0,3.0,2.0,1.0,6.0
2596.0,add,0.007341983820872561,1984.0,84.0,0.033577134119754104,1.0,3.0,3.0,5.0,4.0
2597.0,delete,-0.19239208584337686,1985.0,189.0,0.0559534563989788,0.0,8.0,6.0,8.0,5.0
2598.0,add,0.33773624241574735,1986.0,235.0,0.1813008889779583,0.0,4.0,1.0,2.0,8.0
2599.0,add,-0.0964147863881997,1987.0,240.0,0.23408571418882984,0.0,4.0,1.0,4.0,9.0
2600.0,delete,0.37761982575928105,1988.0,242.0,0.20610976764682382,0.0,3.0,1.0,4.0,8.0
2601.0,add,-0.07155133703224505,1989.0,162.0,0.029411345173932513,0.0,4.0,5.0,6.0,5.0
2602.0,delete,0.16217511957705613,1990.0,244.0,0.15442480312006798,0.0,3.0,0.0,3.0,9.0
2603.0,add,-0.43947849162733377,1990.0,244.0,0.15442480312006798,0.0,3.0,0.0,3.0,10.0
2604.0,delete,0.15442480312006776,1990.0,244.0,0.15442480312006798,0.0,3.0,0.0,2.0,9.0
2605.0,swap,-0.06234776391413192,1990.0,244.0,0.15442480312006798,0.0,3.0,1.0,3.0,8.0
2606.0,delete,-0.36550108529598313,1991.0,127.0,0.012275592279564066,0.0,3.0,6.0,8.0,6.0
2607.0,delete,-0.18541070470252474,1992.0,211.0,0.05047031510558649,0.0,7.0,4.0,6.0,6.0
2608.0,delete,0.5062748946171652,1993.0,190.0,0.052387321584991375,0.0,8.0,5.0,8.0,5.0
2609.0,add,-0.052182922719901666,1994.0,34.0,0.011725995918930154,3.0,4.0,2.0,2.0,5.0
2610.0,add,0.32269924546732,1995.0,85.0,0.03312988762327338,1.0,3.0,5.0,4.0,4.0
2611.0,add,-0.2884737003002251,1996.0,226.0,0.09716034055410246,0.0,6.0,3.0,5.0,6.0
2612.0,add,0.4322708360126184,1997.0,236.0,0.17945973695444026,0.0,4.0,2.0,2.0,8.0
2613.0,delete,0.1776895953422159,1998.0,241.0,0.1499824589448746,0.0,4.0,1.0,4.0,8.0
2614.0,delete,0.14479548421122398,1999.0,243.0,-0.0061603059448547635,0.0,3.0,1.0,2.0,9.0
2615.0,add,-0.11223585789853814,2000.0,163.0,0.030833112253921113,0.0,5.0,5.0,6.0,5.0
2616.0,delete,-0.04790733372457178,2001.0,128.0,0.012766870343018521,0.0,3.0,6.0,6.0,7.0
2617.0,add,-0.4394784916273339,2002.0,245.0,-0.43947849162733377,0.0,3.0,0.0,3.0,10.0
2618.0,add,-0.8412996579180313,2002.0,245.0,-0.43947849162733377,0.0,3.0,1.0,3.0,10.0
2619.0,delete,-0.439478491627334,2002.0,245.0,-0.43947849162733377,0.0,3.0,0.0,2.0,10.0
2620.0,swap,0.0891946915412489,2002.0,245.0,-0.43947849162733377,0.0,3.0,0.0,3.0,10.0
2621.0,delete,-0.29923588679934543,2003.0,212.0,0.050746708760019264,0.0,7.0,3.0,6.0,6.0
2622.0,add,-0.015765447861408807,2004.0,191.0,0.04425018227487769,0.0,8.0,5.0,7.0,7.0
2623.0,add,-0.06666241477329352,2005.0,35.0,0.011136415055866558,3.0,3.0,3.0,2.0,6.0
2624.0,add,0.1995496555510325,2006.0,86.0,0.03101155396502125,1.0,3.0,4.0,5.0,5.0
2625.0,delete,0.07170813421536425,2007.0,227.0,0.08143153818087953,0.0,5.0,3.0,4.0,7.0
2626.0,delete,0.3398349200114522,2008.0,237.0,0.14447202365976725,0.0,3.0,1.0,3.0,8.0
2627.0,delete,0.14479548421122418,2009.0,242.0,-0.03353099299414226,0.0,3.0,1.0,3.0,9.0
2628.0,add,0.15442480312006798,2010.0,244.0,-0.4141080882517568,0.0,3.0,0.0,4.0,9.0
2629.0,add,-0.11856955668587708,2011.0,164.0,0.030405178983439175,0.0,5.0,6.0,5.0,6.0
2630.0,add,-0.03509244877025487,2012.0,129.0,0.011892417623252612,0.0,3.0,7.0,7.0,6.0
2631.0,delete,-0.019266513180001995,2013.0,228.0,0.08570659186186766,0.0,5.0,1.0,5.0,7.0
2632.0,delete,0.14479548421122412,2014.0,243.0,-0.12387665382040293,0.0,3.0,1.0,2.0,9.0
2633.0,add,-0.235019780691216,2015.0,213.0,0.06310289631037104,0.0,7.0,3.0,6.0,7.0
2634.0,add,0.3587546394753432,2016.0,238.0,0.14452932915757294,0.0,4.0,2.0,3.0,7.0
2635.0,add,-0.8412996579180316,2017.0,246.0,-0.8412996579180313,0.0,3.0,1.0,3.0,10.0
2636.0,delete,-0.8412996579180316,2017.0,246.0,-0.8412996579180313,0.0,3.0,1.0,2.0,10.0
2637.0,swap,-0.5527524891466081,2017.0,246.0,-0.8412996579180313,0.0,2.0,1.0,4.0,10.0
2638.0,delete,-0.12179650600192471,2018.0,36.0,0.010609543839640556,2.0,3.0,2.0,2.0,7.0
2639.0,delete,0.32251388052820185,2019.0,87.0,0.029076001372620196,1.0,4.0,4.0,4.0,4.0
2640.0,add,-0.14629781099041322,2020.0,192.0,0.034285916671800705,0.0,8.0,6.0,7.0,7.0
2641.0,add,-0.002401704379542526,2021.0,245.0,-0.7691628657251756,0.0,3.0,1.0,3.0,10.0
2642.0,delete,-0.05086696139132656,2022.0,229.0,0.06679179772518329,0.0,5.0,2.0,4.0,6.0
2643.0,delete,0.08149520133286116,2023.0,130.0,0.0108637139469035,0.0,3.0,6.0,7.0,6.0
2644.0,add,0.27723982588567825,2024.0,165.0,0.02632829184223763,0.0,5.0,8.0,5.0,5.0
2645.0,delete,-0.8440357895854487,2025.0,247.0,-0.8412996579180316,0.0,3.0,1.0,2.0,10.0
2646.0,delete,0.07290257974124069,2025.0,247.0,-0.8412996579180316,0.0,3.0,1.0,2.0,9.0
2647.0,swap,-0.8727560722316952,2025.0,247.0,-0.8412996579180316,0.0,3.0,1.0,2.0,10.0
2648.0,delete,-0.21851674492141007,2026.0,214.0,0.05149654326193125,0.0,7.0,3.0,6.0,6.0
2649.0,delete,0.4054243871685477,2027.0,193.0,0.02220919289364419,0.0,8.0,6.0,7.0,6.0
2650.0,add,-0.05040074808416688,2028.0,37.0,0.010164883860930013,3.0,4.0,2.0,2.0,6.0
2651.0,add,0.10183783863238981,2029.0,88.0,0.027057080100733245,1.0,3.0,4.0,6.0,4.0
2652.0,add,0.3334658010693496,2030.0,239.0,5.6502699561025714e-05,0.0,4.0,1.0,5.0,7.0
2653.0,add,0.07569358596147671,2031.0,244.0,-0.44598141765975635,0.0,3.0,1.0,3.0,9.0
2654.0,delete,-0.8417099897353763,2032.0,246.0,-0.6212972349984838,0.0,2.0,1.0,3.0,10.0
2655.0,delete,-0.05744686612140079,2033.0,230.0,0.04272412246313817,0.0,5.0,2.0,2.0,7.0
2656.0,delete,-0.39326923798827174,2034.0,166.0,0.02179786432776937,0.0,5.0,7.0,4.0,6.0
2657.0,add,-0.03097328530061569,2035.0,131.0,0.011231935429806371,0.0,3.0,6.0,6.0,8.0
2658.0,delete,0.08210199953270812,2036.0,248.0,0.07290257974124069,0.0,3.0,1.0,2.0,9.0
2659.0,delete,0.0670794603919763,2036.0,248.0,0.07290257974124069,0.0,3.0,1.0,1.0,9.0
2660.0,swap,0.04311929411290317,2036.0,248.0,0.07290257974124069,0.0,3.0,2.0,1.0,9.0
2661.0,delete,0.21759120722997152,2037.0,215.0,0.049751238229555704,0.0,6.0,2.0,6.0,7.0
2662.0,delete,0.44901012217557956,2038.0,194.0,0.017282197684949884,0.0,9.0,5.0,6.0,6.0
2663.0,delete,-0.04017694118105451,2039.0,38.0,0.010156823264035383,3.0,3.0,2.0,2.0,6.0
2664.0,delete,0.09487215175958735,2040.0,89.0,0.02623807311636486,1.0,3.0,4.0,6.0,3.0
2665.0,add,0.3463613009103701,2041.0,240.0,-0.06192082725428783,0.0,4.0,1.0,5.0,8.0
2666.0,add,-0.4394784916273338,2042.0,245.0,-0.4476959737544947,0.0,3.0,0.0,4.0,10.0
2667.0,delete,-0.8417099897353763,2043.0,247.0,0.06630083344470707,0.0,2.0,1.0,2.0,10.0
2668.0,delete,0.06308634670526052,2044.0,249.0,0.0670794603919763,0.0,3.0,1.0,1.0,9.0
2669.0,delete,0.0702887208147068,2044.0,249.0,0.0670794603919763,0.0,2.0,1.0,1.0,9.0
2670.0,swap,-0.5527524891466082,2044.0,249.0,0.0670794603919763,0.0,2.0,1.0,1.0,10.0
2671.0,delete,0.0953579285471787,2045.0,132.0,0.011872140853041967,0.0,4.0,6.0,6.0,6.0
2672.0,delete,-0.1184022952425487,2046.0,167.0,0.01839221371414815,0.0,5.0,6.0,5.0,5.0
2673.0,add,0.02531811647530978,2047.0,216.0,0.038433267195182905,0.0,6.0,4.0,6.0,6.0
2674.0,add,-0.018480310519878168,2048.0,231.0,0.027661293803052607,0.0,5.0,1.0,4.0,7.0
2675.0,delete,0.3471075950547359,2049.0,195.0,0.007310540181263431,0.0,8.0,6.0,6.0,5.0
2676.0,delete,-0.08049080747524755,2050.0,90.0,0.025784922028115904,1.0,2.0,4.0,5.0,4.0
2677.0,add,-0.20776433222009316,2051.0,39.0,0.009852964100165949,3.0,3.0,3.0,2.0,6.0
2678.0,delete,0.07952452595186332,2052.0,241.0,-0.13001829426707448,0.0,3.0,1.0,4.0,9.0
2679.0,delete,0.6439521563324977,2053.0,246.0,-0.3663071322544784,0.0,3.0,1.0,3.0,9.0
2680.0,delete,0.07040708136101484,2054.0,248.0,-0.08807449030866615,0.0,3.0,1.0,2.0,8.0
2681.0,delete,0.07295502815991296,2055.0,250.0,0.0702887208147068,0.0,2.0,1.0,1.0,9.0
2682.0,delete,0.07078318443572443,2055.0,250.0,0.0702887208147068,0.0,2.0,1.0,1.0,8.0
2683.0,swap,0.15508320821769442,2055.0,250.0,0.0702887208147068,0.0,2.0,1.0,2.0,8.0
2684.0,add,-0.2136055108938453,2056.0,133.0,0.014527309162613628,0.0,4.0,6.0,6.0,7.0
2685.0,delete,0.3513292423118594,2057.0,168.0,0.019775532078869174,0.0,5.0,6.0,5.0,4.0
2686.0,delete,0.25152206575430164,2058.0,217.0,0.0386320174026438,0.0,6.0,3.0,6.0,6.0
2687.0,delete,0.029048207095859757,2059.0,232.0,0.03556615886748429,0.0,5.0,1.0,2.0,8.0
2688.0,delete,-0.06333684128419152,2060.0,196.0,0.00732215176510759,0.0,8.0,5.0,6.0,5.0
2689.0,delete,0.036270977214462874,2061.0,242.0,-0.1325169696418567,0.0,3.0,1.0,4.0,8.0
2690.0,delete,-0.13658875833075645,2062.0,40.0,0.010489735258179823,3.0,3.0,3.0,2.0,5.0
2691.0,add,-0.01962838291728189,2063.0,91.0,0.027853419767785697,1.0,2.0,5.0,5.0,4.0
2692.0,delete,0.6439521563324978,2064.0,247.0,-0.05222129795073686,0.0,3.0,1.0,2.0,9.0
2693.0,delete,0.5236665236689296,2065.0,249.0,0.09227753540700966,0.0,3.0,1.0,1.0,8.0
2694.0,delete,0.07955638620965716,2066.0,251.0,0.07078318443572443,0.0,2.0,1.0,1.0,8.0
2695.0,add,0.0707831844357244,2066.0,251.0,0.07078318443572443,0.0,2.0,1.0,2.0,8.0
2696.0,delete,0.4906432482048102,2066.0,251.0,0.07078318443572443,0.0,1.0,1.0,1.0,8.0
2697.0,swap,0.4906432482048102,2066.0,251.0,0.07078318443572443,0.0,1.0,1.0,1.0,9.0
2698.0,add,-0.21356021050154306,2067.0,134.0,0.01822931283901295,0.0,4.0,6.0,7.0,7.0
2699.0,delete,0.14925512535355878,2068.0,169.0,0.021867619303219517,0.0,5.0,6.0,5.0,3.0
2700.0,delete,0.16151133274702592,2069.0,218.0,0.049392212910523335,0.0,6.0,4.0,5.0,5.0
2701.0,delete,-0.05455138520835498,2070.0,197.0,0.010796059333060116,0.0,7.0,5.0,5.0,6.0
2702.0,delete,-0.2873757821303776,2071.0,233.0,0.05898623494540039,0.0,4.0,1.0,3.0,7.0
2703.0,delete,0.036270977214462874,2072.0,243.0,-0.10153366616034284,0.0,3.0,1.0,3.0,8.0
2704.0,add,0.007231155496769506,2073.0,41.0,0.011945589924082836,3.0,2.0,3.0,2.0,7.0
2705.0,add,0.17122258834462545,2074.0,92.0,0.029099334984170055,1.0,2.0,5.0,5.0,5.0
2706.0,delete,0.15528499133118015,2075.0,248.0,0.12863254858950873,0.0,3.0,1.0,2.0,8.0
2707.0,delete,0.0702887208147068,2076.0,250.0,0.24048185029814526,0.0,2.0,1.0,1.0,8.0
2708.0,delete,0.41081611211234703,2077.0,234.0,0.0556235791892589,0.0,4.0,0.0,2.0,8.0
2709.0,add,0.08409629986600073,2078.0,170.0,0.020867404580390967,0.0,4.0,6.0,6.0,4.0
2710.0,add,0.07052248436127598,2079.0,252.0,0.0707831844357244,0.0,2.0,1.0,2.0,8.0
2711.0,add,0.061661617885812633,2079.0,252.0,0.0707831844357244,0.0,3.0,1.0,2.0,8.0
2712.0,delete,0.0387233594010188,2079.0,252.0,0.0707831844357244,0.0,2.0,0.0,2.0,8.0
2713.0,swap,-0.32636021449787134,2079.0,252.0,0.0707831844357244,0.0,2.0,2.0,1.0,8.0
2714.0,add,-0.16126956363691428,2080.0,135.0,0.020223123478741407,0.0,4.0,5.0,8.0,8.0
2715.0,add,-0.1361160444110304,2081.0,198.0,0.013589168778195947,0.0,7.0,6.0,5.0,6.0
2716.0,delete,0.19832855535254956,2082.0,219.0,0.046154990720424977,0.0,6.0,4.0,4.0,5.0
2717.0,delete,-0.0052900220370050155,2083.0,93.0,0.028352390527956534,1.0,2.0,3.0,6.0,5.0
2718.0,add,0.018718087157179358,2084.0,42.0,0.012760071563431027,3.0,2.0,3.0,3.0,7.0
2719.0,add,0.4167437508677234,2085.0,244.0,-0.11723734043607748,0.0,3.0,0.0,3.0,10.0
2720.0,delete,0.0704451022346147,2086.0,249.0,0.13851705002263665,0.0,3.0,1.0,1.0,8.0
2721.0,add,-0.2041251785585632,2087.0,251.0,-0.01693391368280791,0.0,3.0,1.0,1.0,8.0
2722.0,delete,0.0864194273521635,2088.0,171.0,0.019117097848127214,0.0,4.0,6.0,5.0,4.0
2723.0,add,-0.16166163806067538,2089.0,235.0,0.06347970560394707,0.0,5.0,1.0,2.0,7.0
2724.0,delete,-0.05432916392472721,2090.0,220.0,0.04380812054008779,0.0,6.0,3.0,5.0,4.0
2725.0,delete,0.1656516321821936,2091.0,136.0,0.021798449583165687,0.0,4.0,5.0,8.0,7.0
2726.0,delete,0.07028872081470675,2092.0,250.0,0.08301091280882783,0.0,2.0,1.0,0.0,9.0
2727.0,add,0.0636932499901122,2093.0,253.0,0.061661617885812633,0.0,3.0,1.0,2.0,8.0
2728.0,delete,0.061661617885812536,2093.0,253.0,0.061661617885812633,0.0,3.0,1.0,1.0,8.0
2729.0,swap,-0.5399101364571736,2093.0,253.0,0.061661617885812633,0.0,3.0,1.0,2.0,8.0
2730.0,add,-0.11816773700162804,2094.0,199.0,0.01417682028700284,0.0,8.0,5.0,6.0,6.0
2731.0,add,0.19996874885065052,2095.0,94.0,0.02713398826533894,1.0,2.0,4.0,6.0,5.0
2732.0,add,-0.05145713147629141,2096.0,43.0,0.013209877794741164,3.0,2.0,3.0,5.0,6.0
2733.0,add,0.3624324330041783,2097.0,245.0,-0.10420794618185954,0.0,3.0,0.0,3.0,11.0
2734.0,add,-0.8389471308005401,2098.0,252.0,-0.08822341267385905,0.0,2.0,1.0,2.0,9.0
2735.0,delete,0.0614200962686286,2099.0,254.0,0.061661617885812536,0.0,3.0,1.0,1.0,8.0
2736.0,delete,0.21831116139937815,2099.0,254.0,0.061661617885812536,0.0,3.0,1.0,1.0,7.0
2737.0,swap,-0.42963894618414983,2099.0,254.0,0.061661617885812536,0.0,3.0,1.0,1.0,8.0
2738.0,delete,-0.2792255262297337,2100.0,137.0,0.021171908545705637,0.0,3.0,4.0,8.0,8.0
2739.0,add,0.16661228494013414,2101.0,172.0,0.014695411585863558,0.0,4.0,7.0,5.0,4.0
2740.0,add,0.011321318712848912,2102.0,221.0,0.03404406512394306,0.0,5.0,3.0,5.0,6.0
2741.0,add,-0.09987462757555121,2103.0,236.0,0.04802921976554642,0.0,4.0,1.0,2.0,9.0
2742.0,delete,0.6439521563324977,2104.0,246.0,-0.06358822219491073,0.0,3.0,1.0,3.0,9.0
2743.0,add,-0.0656727595427331,2105.0,200.0,0.015549634269297351,0.0,8.0,5.0,6.0,7.0
2744.0,add,-0.10471027971509883,2106.0,251.0,-0.13016960268234884,0.0,2.0,2.0,1.0,8.0
2745.0,delete,-0.06988445157905182,2107.0,44.0,0.013479097854074975,3.0,2.0,3.0,4.0,6.0
2746.0,add,0.12407225168904974,2108.0,95.0,0.026471299780628312,1.0,3.0,3.0,7.0,5.0
2747.0,delete,-0.7203444891556745,2109.0,253.0,-0.022061517657582644,0.0,3.0,1.0,2.0,7.0
2748.0,delete,0.21781465513910972,2110.0,255.0,0.21831116139937815,0.0,3.0,1.0,1.0,7.0
2749.0,add,-0.7203444891556743,2110.0,255.0,0.21831116139937815,0.0,3.0,1.0,1.0,8.0
2750.0,delete,0.2430357860793204,2110.0,255.0,0.21831116139937815,0.0,3.0,1.0,1.0,6.0
2751.0,swap,-0.8144934155295759,2110.0,255.0,0.21831116139937815,0.0,2.0,2.0,1.0,7.0
2752.0,delete,-0.07045901815592394,2111.0,138.0,0.02101354459247268,0.0,2.0,4.0,8.0,8.0
2753.0,add,-0.1989183745809378,2112.0,173.0,0.013940965454794356,0.0,5.0,7.0,5.0,4.0
2754.0,add,0.12158409351126154,2113.0,222.0,0.02659594554371084,0.0,5.0,4.0,6.0,5.0
2755.0,delete,0.10469932494233818,2114.0,237.0,0.0316783865929076,0.0,3.0,1.0,3.0,8.0
2756.0,delete,0.2871721512330027,2115.0,201.0,0.01132398139834469,0.0,8.0,4.0,6.0,7.0
2757.0,delete,-0.7528258465903772,2116.0,247.0,-0.04057833862002643,0.0,3.0,1.0,2.0,9.0
2758.0,add,0.07078318443572451,2117.0,252.0,-0.24123695558727798,0.0,2.0,1.0,3.0,8.0
2759.0,add,0.010245971520560268,2118.0,45.0,0.012896609599371578,3.0,2.0,3.0,5.0,6.0
2760.0,add,0.23022571621941854,2119.0,96.0,0.02457632657396562,1.0,2.0,4.0,8.0,5.0
2761.0,delete,-0.5242181446420354,2120.0,254.0,-0.1711352604134884,0.0,2.0,1.0,1.0,8.0
2762.0,add,-0.7212765593397626,2121.0,256.0,-0.7203444891556743,0.0,3.0,1.0,1.0,8.0
2763.0,add,-0.7347397326139276,2121.0,256.0,-0.7203444891556743,0.0,3.0,1.0,2.0,8.0
2764.0,delete,-0.02084693031190487,2121.0,256.0,-0.7203444891556743,0.0,3.0,1.0,1.0,7.0
2765.0,swap,0.28118641599096883,2121.0,256.0,-0.7203444891556743,0.0,3.0,2.0,1.0,7.0
2766.0,delete,-0.28042838956354,2122.0,139.0,0.019467530536760473,0.0,3.0,3.0,7.0,8.0
2767.0,add,0.17461377757247104,2123.0,174.0,0.01280305557830038,0.0,5.0,6.0,5.0,6.0
2768.0,delete,-0.0006420672463808876,2124.0,223.0,0.015640594526226483,0.0,4.0,3.0,6.0,6.0
2769.0,add,0.33237089731413977,2125.0,238.0,-0.0027689416089034815,0.0,4.0,1.0,4.0,7.0
2770.0,add,-0.05143687899989892,2126.0,202.0,0.008165640313420895,0.0,9.0,5.0,6.0,6.0
2771.0,delete,0.07290257974124066,2127.0,248.0,-0.07981978905526751,0.0,3.0,1.0,1.0,9.0
2772.0,delete,-0.07018865170625976,2128.0,46.0,0.0123030349114422,3.0,2.0,3.0,5.0,5.0
2773.0,delete,0.09418725202845453,2129.0,253.0,-0.25731949815496336,0.0,3.0,1.0,2.0,7.0
2774.0,add,0.12272913774363446,2130.0,97.0,0.023208468344965483,1.0,2.0,3.0,9.0,6.0
2775.0,add,0.21831116139937812,2131.0,255.0,-0.38320425908606015,0.0,3.0,1.0,2.0,7.0
2776.0,delete,-0.7203444891556743,2132.0,254.0,-0.2142963719622478,0.0,3.0,1.0,1.0,7.0
2777.0,delete,-0.02631053000672999,2133.0,224.0,0.017268133263142783,0.0,5.0,2.0,5.0,6.0
2778.0,add,0.05677709131579565,2134.0,140.0,0.020458179931731747,0.0,3.0,3.0,8.0,8.0
2779.0,add,-0.3022836615402927,2135.0,175.0,0.013855342719170992,0.0,5.0,7.0,6.0,5.0
2780.0,add,0.32870621947470946,2136.0,239.0,-0.02683507786393725,0.0,4.0,1.0,5.0,7.0
2781.0,delete,0.0670794603919763,2137.0,249.0,-0.08932212352914444,0.0,3.0,1.0,1.0,8.0
2782.0,add,-0.7341734835330199,2138.0,257.0,-0.7347397326139276,0.0,3.0,1.0,2.0,8.0
2783.0,add,-0.7235452985898096,2138.0,257.0,-0.7347397326139276,0.0,3.0,1.0,3.0,8.0
2784.0,delete,-0.7316246923843257,2138.0,257.0,-0.7347397326139276,0.0,3.0,1.0,1.0,8.0
2785.0,swap,-0.7354610346034484,2138.0,257.0,-0.7347397326139276,0.0,3.0,1.0,2.0,8.0
2786.0,add,-0.05675451102346225,2139.0,47.0,0.01107875035557139,3.0,1.0,3.0,6.0,6.0
2787.0,delete,0.14760591774436083,2140.0,98.0,0.02032227411159284,1.0,2.0,2.0,9.0,6.0
2788.0,add,-0.0945951700272619,2141.0,203.0,0.0034309976534399288,0.0,8.0,6.0,6.0,7.0
2789.0,add,-0.7240971383630537,2142.0,256.0,-0.7319088483449063,0.0,3.0,1.0,2.0,8.0
2790.0,delete,0.15508320821769445,2143.0,250.0,-0.20576674482579868,0.0,2.0,1.0,1.0,8.0
2791.0,add,-0.01409096343918776,2144.0,225.0,0.0008666931645270775,0.0,5.0,2.0,6.0,6.0
2792.0,add,-0.07555423336990907,2145.0,141.0,0.01893643419822092,0.0,3.0,4.0,8.0,8.0
2793.0,add,0.005767446140994309,2146.0,176.0,0.010174802951809706,0.0,6.0,6.0,6.0,6.0
2794.0,add,0.02752890224212452,2147.0,240.0,-0.08177293571782634,0.0,4.0,2.0,4.0,8.0
2795.0,add,-0.3949440269429,2148.0,255.0,-0.4860556165004164,0.0,3.0,2.0,1.0,7.0
