budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2463.0,add,0.042078979774733405,1875.0,23.0,0.08168717487499214,4.0,8.0,0.0,3.0,6.0
2464.0,add,0.4220765245708407,1876.0,233.0,0.43122369863663995,0.0,4.0,7.0,6.0,5.0
2465.0,add,0.1971660727839883,1876.0,233.0,0.43122369863663995,0.0,4.0,7.0,6.0,6.0
2466.0,delete,0.436406233187298,1876.0,233.0,0.43122369863663995,0.0,4.0,6.0,6.0,5.0
2467.0,swap,-0.14871539203387704,1876.0,233.0,0.43122369863663995,0.0,4.0,7.0,6.0,5.0
2468.0,add,-0.15116643265050467,1877.0,152.0,0.013386731084708411,0.0,9.0,1.0,6.0,6.0
2469.0,add,0.3134909043374606,1878.0,201.0,0.14034569528616625,0.0,2.0,6.0,5.0,8.0
2470.0,add,0.10276418145498621,1879.0,117.0,0.08371530907362935,0.0,10.0,4.0,5.0,8.0
2471.0,delete,-0.15754100946849933,1880.0,180.0,0.10355196278228536,0.0,8.0,3.0,3.0,8.0
2472.0,delete,0.42759331621579094,1881.0,230.0,0.2739579877858268,0.0,4.0,6.0,5.0,7.0
2473.0,add,0.15445390940903156,1882.0,216.0,0.150222228704072,0.0,3.0,4.0,8.0,7.0
2474.0,add,0.44141421899735894,1883.0,232.0,0.267631427428978,0.0,4.0,7.0,6.0,5.0
2475.0,add,0.04497744334056719,1884.0,75.0,0.10211956136887214,0.0,6.0,2.0,4.0,7.0
2476.0,add,0.1278884246139751,1885.0,226.0,0.16966594561259976,0.0,3.0,5.0,6.0,6.0
2477.0,add,-0.137228642546186,1886.0,24.0,0.08275841165729107,4.0,9.0,1.0,2.0,6.0
2478.0,delete,0.4804708019575449,1887.0,231.0,0.2903419687962452,0.0,4.0,5.0,6.0,6.0
2479.0,add,0.19722832054800674,1888.0,234.0,0.1971660727839883,0.0,4.0,7.0,6.0,6.0
2480.0,delete,0.1971660727839883,1888.0,234.0,0.1971660727839883,0.0,4.0,7.0,6.0,5.0
2481.0,swap,0.22554158643226163,1888.0,234.0,0.1971660727839883,0.0,3.0,7.0,7.0,6.0
2482.0,add,-0.3546605866675716,1889.0,153.0,0.01929737810601292,0.0,8.0,2.0,6.0,7.0
2483.0,delete,-0.15772345204070387,1890.0,181.0,0.10946871744209055,0.0,8.0,3.0,2.0,8.0
2484.0,add,0.1770186792981032,1891.0,118.0,0.0829791531485097,0.0,11.0,4.0,6.0,7.0
2485.0,delete,0.44668429617646926,1892.0,202.0,0.1424161673196275,0.0,2.0,5.0,6.0,7.0
2486.0,delete,0.18922724783011147,1893.0,217.0,0.15803743658517985,0.0,3.0,5.0,6.0,7.0
2487.0,add,0.39077298534159,1894.0,233.0,0.20427551313706122,0.0,4.0,8.0,6.0,5.0
2488.0,delete,0.4283974621612188,1895.0,76.0,0.10092103152754818,0.0,7.0,2.0,4.0,5.0
2489.0,delete,0.19499946722681172,1896.0,235.0,0.1971660727839883,0.0,4.0,7.0,6.0,5.0
2490.0,delete,-0.09970355357844872,1896.0,235.0,0.1971660727839883,0.0,3.0,7.0,6.0,5.0
2491.0,swap,0.41993888097400955,1896.0,235.0,0.1971660727839883,0.0,3.0,7.0,6.0,6.0
2492.0,add,-0.18305629146764546,1897.0,25.0,0.08462110795851825,4.0,8.0,1.0,4.0,6.0
2493.0,add,-0.07793435471545929,1898.0,227.0,0.18900300273251358,0.0,4.0,5.0,6.0,6.0
2494.0,delete,0.11743525290491447,1899.0,154.0,0.02331820311597881,0.0,8.0,1.0,6.0,7.0
2495.0,add,0.5052908637983456,1900.0,232.0,0.25427039352849756,0.0,5.0,6.0,6.0,5.0
2496.0,delete,-0.24475956734414597,1901.0,182.0,0.11549526011912373,0.0,6.0,3.0,2.0,9.0
2497.0,delete,0.20759809815880684,1902.0,119.0,0.08370249201621674,0.0,10.0,4.0,5.0,8.0
2498.0,add,0.06678528620078272,1903.0,203.0,0.14816165444112592,0.0,2.0,4.0,6.0,9.0
2499.0,delete,-0.44490805058321553,1904.0,218.0,0.16250257791448464,0.0,2.0,4.0,7.0,7.0
2500.0,delete,0.1442559892100801,1905.0,234.0,0.17810021685159022,0.0,4.0,6.0,6.0,6.0
2501.0,delete,0.2673142207955639,1906.0,77.0,0.10060351707397096,0.0,5.0,2.0,4.0,6.0
2502.0,delete,-0.1021537271612691,1907.0,236.0,-0.09970355357844872,0.0,3.0,7.0,6.0,5.0
2503.0,delete,-0.1821262540250724,1907.0,236.0,-0.09970355357844872,0.0,3.0,7.0,5.0,5.0
2504.0,swap,-0.18293440873410594,1907.0,236.0,-0.09970355357844872,0.0,4.0,7.0,6.0,4.0
2505.0,add,-0.2406519588024937,1908.0,26.0,0.08558641335361225,4.0,8.0,2.0,4.0,6.0
2506.0,add,0.4721221829383918,1909.0,228.0,0.202593518964839,0.0,4.0,5.0,6.0,7.0
2507.0,delete,-0.5098739238820214,1910.0,155.0,0.027570387329425794,0.0,8.0,0.0,6.0,7.0
2508.0,add,0.2621962487055457,1911.0,233.0,0.11667928598348665,0.0,4.0,7.0,6.0,6.0
2509.0,delete,0.2656015648370932,1912.0,219.0,0.1567347369933259,0.0,2.0,5.0,5.0,7.0
2510.0,delete,0.17187350436984472,1913.0,120.0,0.08181955979517304,0.0,11.0,4.0,3.0,8.0
2511.0,add,-0.14000891191124468,1914.0,183.0,0.11797312813144405,0.0,7.0,3.0,2.0,9.0
2512.0,add,0.09436209904117326,1915.0,204.0,0.1452940491392936,0.0,3.0,4.0,6.0,9.0
2513.0,delete,0.3404291972601881,1916.0,235.0,-0.14172948587472403,0.0,4.0,7.0,5.0,5.0
2514.0,delete,-0.15198438643331458,1917.0,237.0,-0.1821262540250724,0.0,3.0,7.0,5.0,5.0
2515.0,add,-0.15967787517411797,1917.0,237.0,-0.1821262540250724,0.0,3.0,7.0,5.0,6.0
2516.0,delete,0.07868726150765165,1917.0,237.0,-0.1821262540250724,0.0,3.0,7.0,4.0,5.0
2517.0,swap,-0.2106420113697363,1917.0,237.0,-0.1821262540250724,0.0,3.0,8.0,5.0,4.0
2518.0,delete,-0.1742562832538958,1918.0,27.0,0.0870084330235121,4.0,9.0,2.0,3.0,5.0
2519.0,add,-0.07324399798616435,1919.0,78.0,0.09929745800514132,0.0,6.0,2.0,4.0,6.0
2520.0,delete,0.41040324525916866,1920.0,156.0,0.03314698745762644,0.0,9.0,0.0,5.0,6.0
2521.0,add,0.30787129084973297,1921.0,229.0,0.19921615369229312,0.0,4.0,6.0,6.0,7.0
2522.0,delete,0.30032663805307663,1922.0,220.0,0.14961800769632014,0.0,2.0,5.0,6.0,5.0
2523.0,delete,-0.26834318240978966,1923.0,121.0,0.08175606253464351,0.0,10.0,3.0,4.0,8.0
2524.0,delete,-0.4965761542124336,1924.0,184.0,0.11899879012940916,0.0,7.0,1.0,2.0,10.0
2525.0,delete,0.38031168525378467,1925.0,205.0,0.14166662344529213,0.0,3.0,4.0,5.0,9.0
2526.0,delete,0.19644195600636694,1926.0,234.0,0.022019588652820336,0.0,4.0,6.0,6.0,6.0
2527.0,delete,-0.27898203455950316,1927.0,236.0,-0.12514865309891793,0.0,3.0,7.0,6.0,4.0
2528.0,delete,0.20265431823671304,1928.0,79.0,0.09852124658566426,0.0,6.0,2.0,4.0,5.0
2529.0,add,-0.1602251598062333,1929.0,238.0,-0.15967787517411797,0.0,3.0,7.0,5.0,6.0
2530.0,delete,-0.1646093102934952,1929.0,238.0,-0.15967787517411797,0.0,3.0,7.0,5.0,5.0
2531.0,swap,0.10648976173915693,1929.0,238.0,-0.15967787517411797,0.0,4.0,7.0,4.0,6.0
2532.0,delete,-0.12243279689609739,1930.0,28.0,0.08789662205205645,3.0,8.0,2.0,3.0,6.0
2533.0,delete,0.4181234314546201,1931.0,230.0,0.16878225091427437,0.0,4.0,5.0,6.0,7.0
2534.0,add,-0.7459764325419619,1932.0,157.0,0.04194083068610657,0.0,10.0,0.0,4.0,7.0
2535.0,delete,-0.03260724154315295,1933.0,235.0,-0.08980250004833075,0.0,4.0,6.0,6.0,5.0
2536.0,delete,0.16683834001959522,1934.0,122.0,0.07966562097466774,0.0,9.0,4.0,3.0,8.0
2537.0,delete,0.08044799274252795,1935.0,185.0,0.12241672899075473,0.0,7.0,2.0,2.0,8.0
2538.0,delete,0.10153158485740264,1936.0,206.0,0.13886536917376782,0.0,3.0,4.0,6.0,7.0
2539.0,add,0.07302647078224317,1937.0,221.0,0.13496725176642743,0.0,2.0,5.0,6.0,6.0
2540.0,add,-0.286274704321194,1938.0,237.0,-0.09450564588367238,0.0,3.0,7.0,5.0,6.0
2541.0,delete,-0.16143306372636215,1939.0,239.0,-0.1646093102934952,0.0,3.0,7.0,5.0,5.0
2542.0,delete,0.026005798270936083,1939.0,239.0,-0.1646093102934952,0.0,3.0,7.0,4.0,5.0
2543.0,swap,-0.15200616877200027,1939.0,239.0,-0.1646093102934952,0.0,4.0,6.0,5.0,5.0
2544.0,delete,-0.17358555198737366,1940.0,29.0,0.08861482670597717,3.0,8.0,1.0,3.0,6.0
2545.0,add,-0.05664184116558424,1941.0,80.0,0.09752224821764198,0.0,7.0,2.0,5.0,4.0
2546.0,delete,0.44809643375347863,1942.0,231.0,0.11585792372557932,0.0,4.0,6.0,6.0,5.0
2547.0,delete,0.047730441943849664,1943.0,236.0,-0.13052139592025264,0.0,3.0,6.0,6.0,5.0
2548.0,add,-0.45591758564617607,1944.0,158.0,0.047906325508562476,0.0,10.0,1.0,4.0,7.0
2549.0,delete,0.20231039957480526,1945.0,123.0,0.07736322540006903,0.0,9.0,4.0,2.0,8.0
2550.0,delete,0.06702253215393923,1946.0,186.0,0.12250792044746393,0.0,6.0,2.0,2.0,8.0
2551.0,delete,0.25721425737203146,1947.0,207.0,0.13481307663128334,0.0,2.0,4.0,5.0,8.0
2552.0,delete,0.1711768279995354,1948.0,222.0,0.13125814621667622,0.0,3.0,4.0,5.0,6.0
2553.0,delete,-0.3998950459897547,1949.0,238.0,-0.11301068613023038,0.0,3.0,7.0,5.0,5.0
2554.0,delete,0.11936184149373408,1950.0,240.0,0.026005798270936083,0.0,3.0,7.0,4.0,5.0
2555.0,delete,0.2534885509498209,1950.0,240.0,0.026005798270936083,0.0,3.0,6.0,4.0,5.0
2556.0,swap,-0.0031283041384179144,1950.0,240.0,0.026005798270936083,0.0,4.0,6.0,4.0,5.0
2557.0,delete,-0.1938799441507455,1951.0,30.0,0.0896557243052012,2.0,8.0,2.0,3.0,5.0
2558.0,add,0.112280584380309,1952.0,81.0,0.09750484728983697,0.0,7.0,3.0,5.0,4.0
2559.0,add,0.44849583453613295,1953.0,232.0,0.07069777771047217,0.0,4.0,6.0,7.0,5.0
2560.0,add,-0.18212625402507243,1954.0,237.0,-0.08182530664732729,0.0,3.0,7.0,6.0,5.0
2561.0,delete,-0.4800684829036781,1955.0,223.0,0.12255892504918711,0.0,3.0,3.0,6.0,5.0
2562.0,delete,0.20674541807411415,1956.0,124.0,0.07585419802812327,0.0,9.0,3.0,3.0,7.0
2563.0,add,-0.30369039325879904,1957.0,159.0,0.050954312201534326,0.0,10.0,1.0,5.0,7.0
2564.0,add,0.11434838214744703,1958.0,187.0,0.12012587223578601,0.0,6.0,2.0,2.0,9.0
2565.0,add,0.28257295392576964,1959.0,208.0,0.12618334991978836,0.0,2.0,5.0,6.0,7.0
2566.0,delete,-0.16460931029349513,1960.0,239.0,0.09893197164401829,0.0,3.0,7.0,4.0,5.0
2567.0,delete,0.24643037271683832,1961.0,241.0,0.2534885509498209,0.0,3.0,6.0,4.0,5.0
2568.0,delete,0.2534885509498209,1961.0,241.0,0.2534885509498209,0.0,3.0,6.0,4.0,4.0
2569.0,swap,0.25522845849328024,1961.0,241.0,0.2534885509498209,0.0,3.0,6.0,4.0,5.0
2570.0,add,-0.09497023881041385,1962.0,82.0,0.09679142985483122,0.0,8.0,3.0,4.0,5.0
2571.0,add,-0.19266300110832685,1963.0,31.0,0.09084936485789222,2.0,8.0,2.0,3.0,6.0
2572.0,delete,-0.1409667849413515,1964.0,238.0,0.009026864138408771,0.0,3.0,7.0,4.0,6.0
2573.0,add,0.4193448881847291,1965.0,233.0,0.024024672216713543,0.0,4.0,7.0,6.0,6.0
2574.0,delete,0.025434429827896676,1966.0,240.0,0.25215898327744013,0.0,3.0,6.0,4.0,5.0
2575.0,delete,0.27055689907662245,1967.0,125.0,0.07516076749180411,0.0,7.0,3.0,3.0,8.0
2576.0,delete,-0.05687476259206428,1968.0,188.0,0.12074788565715679,0.0,5.0,1.0,2.0,10.0
2577.0,add,-0.16145576313110807,1969.0,160.0,0.05462428900635226,0.0,10.0,1.0,6.0,7.0
2578.0,add,0.17117682799953549,1970.0,224.0,0.11984744471554723,0.0,3.0,4.0,6.0,5.0
2579.0,add,0.23999194039364183,1971.0,209.0,0.1238518769913169,0.0,3.0,4.0,6.0,8.0
2580.0,delete,0.2824221552125878,1972.0,242.0,0.2534885509498209,0.0,3.0,6.0,4.0,4.0
2581.0,add,0.25333450396482515,1972.0,242.0,0.2534885509498209,0.0,4.0,6.0,4.0,4.0
2582.0,delete,0.25494916781433746,1972.0,242.0,0.2534885509498209,0.0,2.0,6.0,4.0,4.0
2583.0,swap,0.3012535865730293,1972.0,242.0,0.2534885509498209,0.0,3.0,7.0,4.0,3.0
2584.0,add,-0.0640410336355473,1973.0,83.0,0.09678857029149031,0.0,10.0,3.0,4.0,4.0
2585.0,add,-0.19205564823675697,1974.0,32.0,0.09160196147491395,2.0,8.0,3.0,3.0,6.0
2586.0,delete,0.21396046859091922,1975.0,234.0,0.020037201180336212,0.0,4.0,7.0,6.0,5.0
2587.0,delete,-0.16460931029349504,1976.0,239.0,0.1618199847565534,0.0,3.0,7.0,4.0,5.0
2588.0,delete,0.29916389085153633,1977.0,241.0,0.2690895929029201,0.0,3.0,5.0,4.0,5.0
2589.0,add,-0.15230848213817333,1978.0,126.0,0.07387998823104056,0.0,9.0,3.0,2.0,8.0
2590.0,delete,0.13366288908109836,1979.0,161.0,0.05836300399035182,0.0,10.0,0.0,5.0,8.0
2591.0,add,0.2852715556729767,1980.0,189.0,0.12078275846494452,0.0,6.0,2.0,2.0,9.0
2592.0,add,0.06624049416864902,1981.0,225.0,0.12447022206150633,0.0,3.0,4.0,6.0,6.0
2593.0,add,0.21450611795601016,1982.0,210.0,0.12850671668334018,0.0,4.0,4.0,6.0,8.0
2594.0,add,0.22717225168915742,1983.0,243.0,0.25333450396482515,0.0,4.0,6.0,4.0,4.0
2595.0,delete,0.25333450396482515,1983.0,243.0,0.25333450396482515,0.0,4.0,6.0,3.0,4.0
2596.0,swap,0.3216263509017856,1983.0,243.0,0.25333450396482515,0.0,4.0,7.0,4.0,3.0
2597.0,delete,0.21757578214011317,1984.0,235.0,0.014495799152452946,0.0,3.0,7.0,6.0,5.0
2598.0,delete,-0.22026179512184157,1985.0,33.0,0.09279235487784465,2.0,8.0,3.0,3.0,5.0
2599.0,add,0.09620036938010912,1986.0,84.0,0.09800729272201501,0.0,9.0,3.0,5.0,5.0
2600.0,delete,0.02600579827093613,1987.0,240.0,0.2482559056853647,0.0,3.0,7.0,3.0,5.0
2601.0,add,-0.18684845250601054,1988.0,242.0,0.26386690263014834,0.0,3.0,6.0,4.0,5.0
2602.0,delete,-0.21253828409861833,1989.0,162.0,0.059654745095580025,0.0,9.0,0.0,6.0,7.0
2603.0,add,0.0218501238966722,1990.0,127.0,0.07293107722954552,0.0,8.0,4.0,3.0,8.0
2604.0,delete,0.2534086621686139,1991.0,244.0,0.25333450396482515,0.0,4.0,6.0,3.0,4.0
2605.0,add,0.25333450396482515,1991.0,244.0,0.25333450396482515,0.0,4.0,6.0,4.0,4.0
2606.0,delete,0.3751053951207786,1991.0,244.0,0.25333450396482515,0.0,3.0,6.0,3.0,4.0
2607.0,swap,0.3480156386330213,1991.0,244.0,0.25333450396482515,0.0,4.0,7.0,2.0,4.0
2608.0,add,0.40656877569036953,1992.0,190.0,0.11884085144150633,0.0,6.0,1.0,4.0,9.0
2609.0,delete,0.19995905649446635,1993.0,211.0,0.1286482319278885,0.0,3.0,4.0,7.0,7.0
2610.0,add,-0.0002359398106235866,1994.0,226.0,0.1377254966363849,0.0,3.0,5.0,6.0,6.0
2611.0,delete,-0.13857686656121224,1995.0,34.0,0.0945406950630603,2.0,6.0,3.0,4.0,5.0
2612.0,delete,-0.09369665074181407,1996.0,236.0,0.04278318615886548,0.0,3.0,6.0,6.0,5.0
2613.0,add,-0.015117232641848097,1997.0,85.0,0.09825754548081263,0.0,10.0,3.0,5.0,5.0
2614.0,delete,0.25348855094982087,1998.0,241.0,0.249268622093081,0.0,3.0,6.0,3.0,5.0
2615.0,delete,0.21652529306126458,1999.0,163.0,0.0617859335403411,0.0,9.0,0.0,5.0,7.0
2616.0,delete,0.35206835656050384,2000.0,128.0,0.07270723033714525,0.0,7.0,3.0,3.0,9.0
2617.0,delete,0.37510539512077873,2001.0,243.0,0.29663974077041283,0.0,3.0,6.0,4.0,4.0
2618.0,delete,0.40342950422220325,2002.0,191.0,0.11426889636936177,0.0,6.0,1.0,3.0,9.0
2619.0,delete,0.1663642098215985,2003.0,212.0,0.1299149444551564,0.0,2.0,4.0,6.0,8.0
2620.0,add,0.21118532144395746,2004.0,245.0,0.25333450396482515,0.0,4.0,6.0,4.0,4.0
2621.0,delete,0.27785345310696424,2004.0,245.0,0.25333450396482515,0.0,4.0,5.0,4.0,4.0
2622.0,swap,0.3617436739467437,2004.0,245.0,0.25333450396482515,0.0,4.0,6.0,4.0,4.0
2623.0,add,0.044986325066754485,2005.0,227.0,0.14273754939893074,0.0,5.0,5.0,6.0,5.0
2624.0,delete,-0.17670852720805086,2006.0,35.0,0.09635451821716792,2.0,6.0,3.0,3.0,5.0
2625.0,add,0.04729088547029012,2007.0,237.0,0.09969284163741048,0.0,3.0,8.0,5.0,5.0
2626.0,add,0.2823529704313672,2008.0,242.0,0.2557208616554051,0.0,4.0,6.0,4.0,4.0
2627.0,add,0.25108963809051976,2009.0,86.0,0.09889391484426421,0.0,10.0,3.0,6.0,5.0
2628.0,add,0.25333450396482526,2010.0,244.0,0.27602923811562263,0.0,4.0,6.0,4.0,4.0
2629.0,delete,0.3764660057026885,2011.0,129.0,0.07101002809873147,0.0,7.0,2.0,3.0,9.0
2630.0,add,-0.09274254124664257,2012.0,164.0,0.0665954477873329,0.0,10.0,0.0,6.0,6.0
2631.0,delete,-0.13222439765048072,2013.0,192.0,0.11579668820656551,0.0,4.0,2.0,3.0,9.0
2632.0,delete,0.2000490218534,2014.0,213.0,0.13185473430301375,0.0,3.0,4.0,5.0,7.0
2633.0,delete,0.2981298536060576,2015.0,246.0,0.27785345310696424,0.0,4.0,5.0,4.0,4.0
2634.0,add,0.27785345310696424,2015.0,246.0,0.27785345310696424,0.0,4.0,5.0,5.0,4.0
2635.0,delete,0.27457891770697157,2015.0,246.0,0.27785345310696424,0.0,4.0,5.0,3.0,4.0
2636.0,swap,0.2778534531069643,2015.0,246.0,0.27785345310696424,0.0,4.0,5.0,4.0,4.0
2637.0,delete,-0.45955562229542635,2016.0,36.0,0.0982642630664956,1.0,6.0,2.0,4.0,5.0
2638.0,add,0.045937167315538985,2017.0,228.0,0.16159921839490599,0.0,4.0,5.0,6.0,7.0
2639.0,delete,-0.16351624657104297,2018.0,238.0,0.15584845518424045,0.0,2.0,7.0,5.0,6.0
2640.0,delete,0.1808258406166444,2019.0,87.0,0.09923030094741751,0.0,10.0,3.0,6.0,4.0
2641.0,delete,0.25302383124712347,2020.0,243.0,0.2922026234973066,0.0,3.0,6.0,4.0,4.0
2642.0,delete,-0.34597158915568876,2021.0,193.0,0.12247124097300821,0.0,4.0,2.0,2.0,9.0
2643.0,add,0.20475755955794023,2022.0,130.0,0.06963320585693984,0.0,8.0,1.0,3.0,10.0
2644.0,add,-0.20669682878257623,2023.0,165.0,0.06799370348348883,0.0,10.0,2.0,5.0,6.0
2645.0,delete,0.32597029013078793,2024.0,245.0,0.2812538261267844,0.0,4.0,6.0,4.0,3.0
2646.0,add,0.1621251280775046,2025.0,214.0,0.13370145633116975,0.0,3.0,4.0,6.0,7.0
2647.0,add,0.27785345310696435,2026.0,247.0,0.27785345310696424,0.0,4.0,5.0,5.0,4.0
2648.0,add,0.27785345310696424,2026.0,247.0,0.27785345310696424,0.0,4.0,5.0,5.0,5.0
2649.0,delete,0.3483023642742997,2026.0,247.0,0.27785345310696424,0.0,4.0,5.0,5.0,3.0
2650.0,swap,0.37839645633025076,2026.0,247.0,0.27785345310696424,0.0,4.0,5.0,5.0,4.0
2651.0,add,-0.16241340001998625,2027.0,37.0,0.10005934883743141,2.0,6.0,2.0,4.0,5.0
2652.0,add,0.012705812869117483,2028.0,229.0,0.1705574719842223,0.0,4.0,7.0,6.0,6.0
2653.0,delete,0.07808666239262482,2029.0,88.0,0.09971574576941762,0.0,9.0,3.0,5.0,5.0
2654.0,delete,-0.15274845504578408,2030.0,239.0,0.2222987421777798,0.0,2.0,7.0,5.0,5.0
2655.0,add,-0.005741071329287556,2031.0,244.0,0.2924459393502529,0.0,5.0,6.0,3.0,4.0
2656.0,delete,-0.04184554114549498,2032.0,131.0,0.07016629971490715,0.0,8.0,1.0,3.0,9.0
2657.0,delete,-0.06891464863948403,2033.0,166.0,0.07136379080004164,0.0,10.0,1.0,5.0,6.0
2658.0,add,-0.3170404040884828,2034.0,194.0,0.12979758090318966,0.0,3.0,2.0,4.0,9.0
2659.0,add,0.09946061238335956,2035.0,246.0,0.3120518359850887,0.0,5.0,5.0,4.0,4.0
2660.0,add,0.15386377812857868,2036.0,215.0,0.1398032219308012,0.0,4.0,4.0,6.0,7.0
2661.0,delete,0.34731241061285156,2037.0,245.0,0.28310052363332266,0.0,4.0,5.0,4.0,4.0
2662.0,delete,0.4000424940767931,2038.0,230.0,0.16472468596003412,0.0,3.0,6.0,6.0,7.0
2663.0,delete,-0.23797690213344722,2039.0,240.0,0.24980152989529822,0.0,3.0,6.0,4.0,5.0
2664.0,add,0.2685664933126604,2040.0,248.0,0.27785345310696424,0.0,4.0,5.0,5.0,5.0
2665.0,add,0.3365760705723574,2040.0,248.0,0.27785345310696424,0.0,4.0,6.0,5.0,5.0
2666.0,delete,0.3483023642742997,2040.0,248.0,0.27785345310696424,0.0,4.0,5.0,5.0,4.0
2667.0,swap,0.12458391158527138,2040.0,248.0,0.27785345310696424,0.0,4.0,4.0,6.0,5.0
2668.0,add,-0.029277587279091244,2041.0,38.0,0.10073191836752059,2.0,6.0,2.0,3.0,7.0
2669.0,delete,0.018311956617756364,2042.0,89.0,0.09976298236402222,0.0,9.0,2.0,5.0,5.0
2670.0,delete,-0.09979800484516185,2043.0,132.0,0.07135820960795064,0.0,8.0,0.0,3.0,9.0
2671.0,add,-0.2679982741018714,2044.0,167.0,0.07589103357005589,0.0,11.0,1.0,5.0,6.0
2672.0,delete,0.23186182248856316,2045.0,195.0,0.13794980382258631,0.0,3.0,2.0,4.0,8.0
2673.0,add,-0.10257082629861689,2046.0,247.0,0.27117645857031064,0.0,4.0,6.0,5.0,4.0
2674.0,add,-0.11943562613583707,2047.0,216.0,0.14204999118051675,0.0,3.0,5.0,7.0,7.0
2675.0,delete,0.38709874026984337,2048.0,231.0,0.15304527392475833,0.0,4.0,6.0,5.0,6.0
2676.0,delete,0.3162356394404926,2049.0,241.0,0.25413154023343154,0.0,3.0,6.0,4.0,4.0
2677.0,add,0.32369017624024965,2050.0,246.0,0.23956161870497955,0.0,5.0,5.0,4.0,4.0
2678.0,add,0.3364033282003919,2051.0,249.0,0.3365760705723574,0.0,4.0,6.0,5.0,5.0
2679.0,add,0.39020380083300044,2051.0,249.0,0.3365760705723574,0.0,5.0,6.0,5.0,5.0
2680.0,delete,0.3416827732652011,2051.0,249.0,0.3365760705723574,0.0,3.0,6.0,5.0,5.0
2681.0,swap,0.3354419782801534,2051.0,249.0,0.3365760705723574,0.0,4.0,5.0,6.0,5.0
2682.0,add,0.15764127185538807,2052.0,39.0,0.10159529223386143,2.0,6.0,2.0,4.0,7.0
2683.0,add,0.02227915540380901,2053.0,90.0,0.10186852867622156,0.0,10.0,2.0,5.0,5.0
2684.0,add,0.10361660654631971,2054.0,133.0,0.07279435000750224,0.0,8.0,1.0,3.0,9.0
2685.0,delete,-0.10742755031406179,2055.0,168.0,0.08149179243695455,0.0,9.0,1.0,5.0,7.0
2686.0,delete,-0.3191516877951204,2056.0,196.0,0.14580847329104893,0.0,3.0,2.0,4.0,7.0
2687.0,delete,-0.4728355617507288,2057.0,217.0,0.14860954401070445,0.0,3.0,4.0,7.0,7.0
2688.0,add,0.27785345310696424,2058.0,248.0,0.3480615902302208,0.0,4.0,5.0,5.0,6.0
2689.0,add,-0.03260724154315295,2059.0,232.0,0.1528369760133758,0.0,4.0,6.0,6.0,6.0
2690.0,add,0.2919606586320349,2060.0,242.0,0.2633753763250939,0.0,3.0,7.0,4.0,4.0
2691.0,add,0.3170938536729824,2061.0,247.0,0.2668088000216952,0.0,5.0,5.0,5.0,4.0
2692.0,add,0.3713590141456826,2062.0,250.0,0.39020380083300044,0.0,5.0,6.0,5.0,5.0
2693.0,add,-0.06117075962802776,2062.0,250.0,0.39020380083300044,0.0,5.0,6.0,5.0,6.0
2694.0,delete,0.44190623893230085,2062.0,250.0,0.39020380083300044,0.0,4.0,6.0,5.0,5.0
2695.0,swap,0.45741027068977413,2062.0,250.0,0.39020380083300044,0.0,5.0,6.0,6.0,4.0
2696.0,add,0.26709528506959856,2063.0,40.0,0.10218041454657231,2.0,6.0,3.0,4.0,7.0
2697.0,add,0.02227915540380901,2064.0,91.0,0.10457040934667929,0.0,10.0,2.0,6.0,5.0
2698.0,delete,0.45842106104523045,2065.0,134.0,0.07155154107788889,0.0,8.0,0.0,2.0,10.0
2699.0,delete,-0.2357971588243983,2066.0,169.0,0.08477180798552536,0.0,10.0,1.0,4.0,6.0
2700.0,add,0.14990769931537995,2067.0,197.0,0.151704646671788,0.0,2.0,2.0,4.0,9.0
2701.0,delete,0.14941385238349905,2068.0,218.0,0.15255395713958805,0.0,2.0,5.0,6.0,7.0
2702.0,delete,0.07072922175724558,2069.0,243.0,0.2795025812823141,0.0,4.0,5.0,4.0,4.0
2703.0,add,0.5941181492928214,2070.0,233.0,0.14649478499876065,0.0,4.0,7.0,6.0,6.0
2704.0,add,0.2811043251883959,2071.0,249.0,0.319941712994546,0.0,5.0,6.0,5.0,5.0
2705.0,add,0.27785345310696424,2072.0,248.0,0.3189791357805631,0.0,4.0,5.0,6.0,5.0
2706.0,add,-0.08018763448483487,2073.0,251.0,-0.06117075962802776,0.0,5.0,6.0,5.0,6.0
2707.0,delete,0.08148125798398992,2073.0,251.0,-0.06117075962802776,0.0,5.0,5.0,5.0,6.0
2708.0,swap,-0.05882209747830364,2073.0,251.0,-0.06117075962802776,0.0,6.0,5.0,5.0,6.0
2709.0,add,-0.05537916643493415,2074.0,41.0,0.10293526551658665,2.0,6.0,3.0,5.0,7.0
2710.0,add,0.10138640157249415,2075.0,92.0,0.10610231641029587,0.0,10.0,3.0,6.0,5.0
2711.0,delete,0.4634075438149716,2076.0,135.0,0.06950016059832145,0.0,7.0,0.0,3.0,9.0
2712.0,add,-0.17012775844746406,2077.0,170.0,0.08943961980552492,0.0,10.0,1.0,4.0,7.0
2713.0,add,0.4103401538788002,2078.0,198.0,0.15320283493160805,0.0,3.0,3.0,4.0,8.0
2714.0,delete,-0.4844483747549093,2079.0,219.0,0.15539816607474025,0.0,2.0,4.0,6.0,7.0
2715.0,add,0.3071859831811667,2080.0,250.0,-0.029674808401794088,0.0,5.0,7.0,5.0,5.0
