budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1303.0,add,0.12986381668487254,947.0,87.0,-0.07752035862770218,1.0,5.0,7.0,4.0,4.0
1304.0,add,0.1796076534175351,948.0,24.0,0.05172954899468081,4.0,3.0,10.0,5.0,6.0
1305.0,add,0.2639917979825256,949.0,139.0,0.4126787309687389,0.0,6.0,4.0,3.0,6.0
1306.0,add,0.01867672385880062,950.0,133.0,0.06848772394222935,0.0,4.0,3.0,2.0,6.0
1307.0,delete,0.39380421015878064,951.0,141.0,0.42325803698878,0.0,4.0,5.0,3.0,6.0
1308.0,delete,0.2521026938432896,951.0,141.0,0.42325803698878,0.0,3.0,5.0,3.0,6.0
1309.0,swap,0.14347869033202007,951.0,141.0,0.42325803698878,0.0,4.0,6.0,3.0,5.0
1310.0,add,0.19956066943783543,952.0,138.0,0.3424153950946765,0.0,6.0,4.0,2.0,6.0
1311.0,delete,-0.0018759927959377807,953.0,124.0,-0.08604401230708322,0.0,4.0,4.0,1.0,7.0
1312.0,add,-0.11024560451532604,954.0,109.0,-0.11153245347670802,0.0,4.0,7.0,3.0,5.0
1313.0,add,0.3386569402580983,955.0,60.0,0.01956119634736658,1.0,5.0,6.0,7.0,5.0
1314.0,delete,0.07798185971266369,956.0,88.0,-0.07637919787332029,1.0,5.0,5.0,5.0,4.0
1315.0,delete,0.30711887419586403,957.0,25.0,0.0509061690287119,4.0,3.0,8.0,6.0,6.0
1316.0,delete,0.20485947034075927,958.0,140.0,0.30316090783071753,0.0,4.0,5.0,3.0,6.0
1317.0,delete,-0.05539200635865788,959.0,134.0,0.1296706551906216,0.0,4.0,3.0,2.0,5.0
1318.0,delete,0.2733142909588074,960.0,142.0,0.2521026938432896,0.0,3.0,5.0,3.0,6.0
1319.0,delete,0.2521026938432896,960.0,142.0,0.2521026938432896,0.0,3.0,5.0,3.0,5.0
1320.0,swap,0.2171745029420084,960.0,142.0,0.2521026938432896,0.0,3.0,5.0,3.0,6.0
1321.0,add,0.4295426568306015,961.0,139.0,0.30429527285636965,0.0,6.0,4.0,3.0,6.0
1322.0,delete,-0.3462085761980783,962.0,125.0,-0.05783464867040088,0.0,5.0,2.0,1.0,7.0
1323.0,delete,-0.37221311713256455,963.0,110.0,-0.10131722028548622,0.0,3.0,6.0,3.0,6.0
1324.0,delete,-0.002986666010994149,964.0,61.0,0.01745117506098749,1.0,4.0,7.0,7.0,4.0
1325.0,delete,0.42325803698878,965.0,141.0,0.24867354539684877,0.0,4.0,5.0,2.0,6.0
1326.0,delete,-0.06398210686684788,966.0,26.0,0.04961952707401177,4.0,3.0,7.0,6.0,6.0
1327.0,add,0.010972316710190519,967.0,89.0,-0.07452873152471515,1.0,5.0,7.0,5.0,3.0
1328.0,delete,0.23994307559540975,968.0,143.0,0.2521026938432896,0.0,3.0,5.0,3.0,5.0
1329.0,add,0.16508115759881017,968.0,143.0,0.2521026938432896,0.0,3.0,5.0,3.0,6.0
1330.0,delete,0.1969252270759981,968.0,143.0,0.2521026938432896,0.0,3.0,5.0,3.0,4.0
1331.0,swap,0.09308108488795398,968.0,143.0,0.2521026938432896,0.0,3.0,4.0,4.0,5.0
1332.0,add,0.10480141247617777,969.0,135.0,0.19229866307012125,0.0,5.0,3.0,2.0,5.0
1333.0,delete,0.2691593997952485,970.0,140.0,0.2521833208888221,0.0,4.0,5.0,3.0,6.0
1334.0,delete,-0.44578702098345935,971.0,111.0,-0.08327762472278272,0.0,3.0,7.0,2.0,5.0
1335.0,add,-0.1685383495448842,972.0,126.0,-0.01973267893403377,0.0,6.0,3.0,1.0,6.0
1336.0,add,0.38692344293989606,973.0,62.0,0.012679000899296473,1.0,5.0,7.0,7.0,4.0
1337.0,delete,0.031429426857362774,974.0,27.0,0.05030980549266087,3.0,3.0,8.0,6.0,5.0
1338.0,delete,0.09308108488795404,975.0,142.0,0.18942664780029234,0.0,3.0,4.0,3.0,6.0
1339.0,add,-0.15324257998689023,976.0,90.0,-0.0716381509611766,1.0,6.0,7.0,5.0,3.0
1340.0,add,0.1624853146072238,977.0,144.0,0.16508115759881017,0.0,3.0,5.0,3.0,6.0
1341.0,add,0.23489246716373918,977.0,144.0,0.16508115759881017,0.0,3.0,6.0,3.0,6.0
1342.0,delete,0.10852973570027484,977.0,144.0,0.16508115759881017,0.0,3.0,5.0,3.0,5.0
1343.0,swap,0.3121611716324222,977.0,144.0,0.16508115759881017,0.0,3.0,5.0,3.0,6.0
1344.0,add,0.009450622094054464,978.0,136.0,0.23337863564005487,0.0,4.0,5.0,2.0,5.0
1345.0,delete,0.5245695720284047,979.0,141.0,0.2160094669804258,0.0,4.0,4.0,3.0,6.0
1346.0,add,-0.3280713086795598,980.0,112.0,-0.06616581157905523,0.0,4.0,6.0,2.0,6.0
1347.0,add,-0.41395821439506636,981.0,127.0,0.014421996052481867,0.0,5.0,4.0,2.0,6.0
1348.0,delete,-0.29330816376639096,982.0,28.0,0.05100498194044061,2.0,3.0,8.0,5.0,6.0
1349.0,add,0.6618683398717604,983.0,63.0,0.005760461581037054,1.0,5.0,7.0,8.0,4.0
1350.0,delete,-0.11817686200853547,984.0,91.0,-0.06915598585049294,1.0,6.0,6.0,5.0,3.0
1351.0,add,0.1779293040386849,985.0,143.0,0.19662996934049404,0.0,3.0,5.0,3.0,6.0
1352.0,delete,-0.11562895601669627,986.0,142.0,0.18511021063925098,0.0,3.0,5.0,3.0,5.0
1353.0,add,0.2620960431236311,987.0,137.0,0.26635848274458024,0.0,6.0,4.0,2.0,5.0
1354.0,add,0.212371601551683,988.0,145.0,0.23489246716373918,0.0,3.0,6.0,3.0,6.0
1355.0,delete,0.07248409425373775,988.0,145.0,0.23489246716373918,0.0,2.0,6.0,3.0,6.0
1356.0,swap,0.5844170156088796,988.0,145.0,0.23489246716373918,0.0,3.0,6.0,3.0,6.0
1357.0,add,-0.05381177004874342,989.0,144.0,0.2760412946445099,0.0,3.0,5.0,3.0,7.0
1358.0,add,0.3199356168593004,990.0,113.0,-0.056705236731392626,0.0,4.0,6.0,2.0,7.0
1359.0,delete,-0.04544716066014797,991.0,29.0,0.05237096517902744,3.0,3.0,8.0,3.0,6.0
1360.0,add,-0.22512023081376806,992.0,128.0,0.04788894603386031,0.0,5.0,3.0,3.0,7.0
1361.0,add,0.5644834941045934,993.0,64.0,0.0008811351800228365,1.0,5.0,7.0,9.0,4.0
1362.0,add,0.09187262422022012,994.0,92.0,-0.06466324016765211,1.0,7.0,5.0,5.0,4.0
1363.0,delete,0.058302182904073685,995.0,146.0,0.07248409425373775,0.0,2.0,6.0,3.0,6.0
1364.0,add,0.07513168670219168,995.0,146.0,0.07248409425373775,0.0,2.0,6.0,4.0,6.0
1365.0,delete,0.21707457449788975,995.0,146.0,0.07248409425373775,0.0,2.0,6.0,3.0,5.0
1366.0,swap,0.06162995071027256,995.0,146.0,0.07248409425373775,0.0,2.0,5.0,3.0,7.0
1367.0,add,0.34533205506747133,996.0,138.0,0.2473419861645924,0.0,5.0,5.0,2.0,6.0
1368.0,add,0.2557622885222716,997.0,143.0,0.17061989192293855,0.0,4.0,5.0,3.0,5.0
1369.0,delete,-0.598127081640343,998.0,114.0,-0.05275636039113858,0.0,4.0,7.0,2.0,5.0
1370.0,delete,-0.23944633970596782,999.0,129.0,0.07309908118071023,0.0,6.0,3.0,2.0,6.0
1371.0,add,0.11252698742801949,1000.0,30.0,0.0517040634867396,3.0,3.0,9.0,4.0,5.0
1372.0,delete,-0.13370450118748906,1001.0,93.0,-0.062063664383157725,1.0,6.0,5.0,5.0,4.0
1373.0,add,0.36907873566502336,1002.0,65.0,-0.004747412166429226,1.0,4.0,8.0,10.0,4.0
1374.0,delete,0.33131400491215673,1003.0,145.0,0.09692449781363308,0.0,3.0,6.0,3.0,5.0
1375.0,add,0.03750936864796735,1004.0,147.0,0.07513168670219168,0.0,2.0,6.0,4.0,6.0
1376.0,add,-0.12113134782589129,1004.0,147.0,0.07513168670219168,0.0,2.0,6.0,4.0,7.0
1377.0,delete,0.10579997888215141,1004.0,147.0,0.07513168670219168,0.0,2.0,6.0,4.0,5.0
1378.0,swap,0.044568623996955964,1004.0,147.0,0.07513168670219168,0.0,2.0,5.0,5.0,6.0
1379.0,add,0.3506406199362058,1005.0,139.0,0.21580428927821568,0.0,5.0,4.0,4.0,6.0
1380.0,delete,0.2167912098408565,1006.0,115.0,-0.04867172814470455,0.0,4.0,6.0,1.0,6.0
1381.0,delete,-0.08303180144996287,1007.0,130.0,0.08268142527026598,0.0,4.0,3.0,3.0,6.0
1382.0,delete,-0.03590969365466307,1008.0,94.0,-0.05754380093357265,1.0,5.0,6.0,5.0,3.0
1383.0,add,0.18829025422235177,1009.0,31.0,0.051189649741147536,3.0,5.0,8.0,4.0,5.0
1384.0,add,-0.07720933944843099,1010.0,144.0,0.1328966022826474,0.0,3.0,5.0,3.0,7.0
1385.0,add,0.33037070977099403,1011.0,66.0,-0.008123341722866054,1.0,4.0,8.0,10.0,5.0
1386.0,add,0.0754841919632865,1012.0,146.0,0.028375662080675025,0.0,2.0,6.0,4.0,6.0
1387.0,delete,0.20833991160619936,1013.0,145.0,0.08710611905861747,0.0,3.0,6.0,3.0,5.0
1388.0,delete,0.26108947153267903,1014.0,140.0,0.18291280212381011,0.0,5.0,5.0,3.0,5.0
1389.0,add,-0.12305778421861507,1015.0,148.0,-0.12113134782589129,0.0,2.0,6.0,4.0,7.0
1390.0,add,-0.12148493988878671,1015.0,148.0,-0.12113134782589129,0.0,2.0,6.0,5.0,7.0
1391.0,delete,-0.08889389288925226,1015.0,148.0,-0.12113134782589129,0.0,2.0,5.0,4.0,7.0
1392.0,swap,-0.022399355936554496,1015.0,148.0,-0.12113134782589129,0.0,1.0,6.0,4.0,8.0
1393.0,add,-0.0017414010181082337,1016.0,116.0,-0.05023026062110428,0.0,4.0,7.0,1.0,6.0
1394.0,add,-0.0619565774896362,1017.0,95.0,-0.056242935672520464,1.0,4.0,7.0,5.0,4.0
1395.0,add,0.12958867849837485,1018.0,32.0,0.04983577536574214,3.0,5.0,9.0,4.0,5.0
1396.0,delete,-0.176390838035353,1019.0,67.0,-0.009976256767688308,1.0,4.0,8.0,9.0,5.0
1397.0,delete,-0.18805150956737693,1020.0,131.0,0.0865544827396408,0.0,4.0,3.0,3.0,5.0
1398.0,add,0.19399793812574706,1021.0,147.0,-0.09539346415181997,0.0,2.0,6.0,4.0,7.0
1399.0,delete,0.21238007943428958,1022.0,141.0,0.1419795241129627,0.0,3.0,5.0,3.0,6.0
1400.0,add,0.08538325679766694,1023.0,146.0,0.005047678869018193,0.0,2.0,6.0,4.0,6.0
1401.0,add,-0.17344943041222227,1024.0,149.0,-0.12148493988878671,0.0,2.0,6.0,5.0,7.0
1402.0,delete,-0.12148493988878675,1024.0,149.0,-0.12148493988878671,0.0,2.0,6.0,4.0,7.0
1403.0,swap,0.01703414342291005,1024.0,149.0,-0.12148493988878671,0.0,1.0,7.0,5.0,7.0
1404.0,delete,0.04746244159375425,1025.0,117.0,-0.04858497233722883,0.0,5.0,6.0,1.0,5.0
1405.0,delete,0.10439115455656797,1026.0,96.0,-0.05609417429965899,1.0,3.0,6.0,5.0,5.0
1406.0,delete,0.06401999254012765,1027.0,33.0,0.04850383254845828,3.0,5.0,7.0,4.0,6.0
1407.0,delete,-0.4050838879143451,1028.0,132.0,0.09756569044058958,0.0,4.0,3.0,3.0,4.0
1408.0,add,0.2757330809384997,1029.0,68.0,-0.011703086545177089,1.0,4.0,9.0,9.0,5.0
1409.0,add,-0.11299783746749875,1030.0,148.0,-0.09984629169172142,0.0,2.0,6.0,5.0,7.0
1410.0,delete,0.2096890965835475,1031.0,142.0,0.09080173169477754,0.0,3.0,5.0,2.0,6.0
1411.0,delete,-0.10415294260558915,1032.0,150.0,-0.12148493988878675,0.0,2.0,6.0,4.0,7.0
1412.0,delete,-0.028728906247190697,1032.0,150.0,-0.12148493988878675,0.0,2.0,6.0,4.0,6.0
1413.0,swap,0.07176765522211462,1032.0,150.0,-0.12148493988878675,0.0,1.0,6.0,4.0,8.0
1414.0,delete,-0.035081318309676285,1033.0,118.0,-0.04694799530255572,0.0,4.0,5.0,1.0,6.0
1415.0,add,-0.06486170218523869,1034.0,133.0,0.10981140085899355,0.0,5.0,3.0,2.0,5.0
1416.0,delete,-0.032105749116368855,1035.0,97.0,-0.05822630532438234,1.0,3.0,5.0,5.0,5.0
1417.0,delete,0.0038780590539163814,1036.0,34.0,0.04780666933642532,3.0,4.0,7.0,4.0,6.0
1418.0,add,0.09268517240590891,1037.0,147.0,-0.05653704927766275,0.0,2.0,6.0,4.0,7.0
1419.0,delete,0.46679574123439593,1038.0,69.0,-0.015142187703710305,1.0,4.0,8.0,8.0,6.0
1420.0,delete,0.07114484774448149,1039.0,149.0,-0.045649783379862995,0.0,2.0,6.0,5.0,6.0
1421.0,delete,-0.03050232535734493,1040.0,151.0,-0.028728906247190697,0.0,2.0,6.0,4.0,6.0
1422.0,add,-0.03448973836948105,1040.0,151.0,-0.028728906247190697,0.0,2.0,6.0,5.0,6.0
1423.0,delete,-0.04209333594421256,1040.0,151.0,-0.028728906247190697,0.0,2.0,6.0,3.0,6.0
1424.0,swap,-0.1449042441427558,1040.0,151.0,-0.028728906247190697,0.0,2.0,7.0,4.0,5.0
1425.0,delete,-0.490780621372252,1041.0,119.0,-0.04277819214634574,0.0,3.0,5.0,1.0,6.0
1426.0,delete,-0.16422901143499402,1042.0,134.0,0.12045348161440929,0.0,4.0,2.0,2.0,6.0
1427.0,delete,0.03486621966049992,1043.0,98.0,-0.059237465124424016,1.0,2.0,5.0,5.0,5.0
1428.0,delete,-0.008085227030114168,1044.0,35.0,0.047342436005202305,3.0,4.0,7.0,4.0,5.0
1429.0,add,0.2437101912654025,1045.0,143.0,0.06267832163162729,0.0,3.0,5.0,4.0,5.0
1430.0,add,-0.050839096931201165,1046.0,148.0,-0.058026307225720206,0.0,3.0,6.0,4.0,7.0
1431.0,add,0.24105328983540325,1047.0,70.0,-0.020044889966870254,1.0,5.0,8.0,9.0,5.0
1432.0,delete,-0.33815057498012924,1048.0,150.0,-0.056143710012197,0.0,2.0,5.0,4.0,7.0
1433.0,add,-0.03270345759717515,1049.0,152.0,-0.03448973836948105,0.0,2.0,6.0,5.0,6.0
1434.0,add,-0.03413138548065988,1049.0,152.0,-0.03448973836948105,0.0,2.0,6.0,6.0,6.0
1435.0,delete,-0.10749627429618616,1049.0,152.0,-0.03448973836948105,0.0,2.0,6.0,5.0,5.0
1436.0,swap,-0.06886635927091565,1049.0,152.0,-0.03448973836948105,0.0,3.0,5.0,5.0,6.0
1437.0,add,0.3666148757517159,1050.0,120.0,-0.041672309853291546,0.0,4.0,4.0,1.0,7.0
1438.0,add,-0.28275698672416766,1051.0,135.0,0.12433466415222284,0.0,4.0,3.0,2.0,6.0
1439.0,delete,-0.03523218207871561,1052.0,36.0,0.04730517356508236,3.0,4.0,5.0,4.0,6.0
1440.0,add,-0.2075783116854936,1053.0,99.0,-0.05681672193168684,0.0,3.0,5.0,6.0,5.0
1441.0,add,0.15307110863867113,1054.0,144.0,0.01948460447315214,0.0,3.0,5.0,3.0,7.0
1442.0,delete,-0.12113134782589129,1055.0,149.0,-0.06748514151527364,0.0,2.0,6.0,4.0,7.0
1443.0,add,-0.34207457938626346,1056.0,71.0,-0.0252287779128694,1.0,4.0,9.0,10.0,5.0
1444.0,add,-0.021481429375851915,1057.0,151.0,-0.05553744300288358,0.0,2.0,6.0,5.0,6.0
1445.0,delete,0.26316828429838623,1058.0,145.0,-0.005767163183499504,0.0,3.0,6.0,2.0,6.0
1446.0,delete,-0.08918992513514541,1059.0,150.0,-0.08032254827835482,0.0,2.0,5.0,4.0,7.0
1447.0,add,-0.028086231915839963,1060.0,153.0,-0.03413138548065988,0.0,2.0,6.0,6.0,6.0
1448.0,delete,-0.027630262979639345,1060.0,153.0,-0.03413138548065988,0.0,2.0,6.0,5.0,6.0
1449.0,swap,0.17191802470786852,1060.0,153.0,-0.03413138548065988,0.0,2.0,5.0,6.0,7.0
1450.0,delete,0.030271579933824677,1061.0,37.0,0.04712006122737699,3.0,3.0,5.0,4.0,6.0
1451.0,add,-0.006308030631158673,1062.0,121.0,-0.03522245858263434,0.0,5.0,4.0,2.0,6.0
1452.0,add,-0.1611684212485836,1063.0,100.0,-0.054202334628345755,0.0,3.0,6.0,6.0,5.0
1453.0,add,0.051456421762910876,1064.0,136.0,0.13032060413216953,0.0,4.0,4.0,2.0,6.0
1454.0,delete,0.3044098548671896,1065.0,72.0,-0.02913856197321915,1.0,4.0,9.0,9.0,5.0
1455.0,add,-0.1355846057505011,1066.0,152.0,0.02051753608293233,0.0,2.0,7.0,5.0,6.0
1456.0,delete,-0.02808195429587891,1067.0,154.0,-0.027630262979639345,0.0,2.0,6.0,5.0,6.0
1457.0,add,-0.02189465881721124,1067.0,154.0,-0.027630262979639345,0.0,2.0,6.0,6.0,6.0
1458.0,delete,0.11749643227949888,1067.0,154.0,-0.027630262979639345,0.0,2.0,6.0,5.0,5.0
1459.0,swap,-0.138534107193619,1067.0,154.0,-0.027630262979639345,0.0,2.0,6.0,6.0,5.0
1460.0,add,-0.15965040153152416,1068.0,146.0,-0.03222979457479233,0.0,3.0,6.0,3.0,6.0
1461.0,add,-0.40027474434991367,1069.0,122.0,-0.028905104824600084,0.0,6.0,5.0,1.0,6.0
1462.0,add,0.02446766388712812,1070.0,38.0,0.046498010662004575,3.0,3.0,6.0,4.0,6.0
1463.0,add,0.24816662140042978,1071.0,137.0,0.1279071619442755,0.0,6.0,4.0,2.0,5.0
1464.0,add,0.02659803439858166,1072.0,101.0,-0.05428430238737979,0.0,4.0,7.0,5.0,5.0
1465.0,delete,0.3485751685458127,1073.0,73.0,-0.03172165435006477,1.0,4.0,8.0,9.0,5.0
1466.0,add,-0.02925343185763095,1074.0,151.0,-0.027826143453970855,0.0,2.0,6.0,5.0,6.0
1467.0,delete,0.12523230271035776,1075.0,153.0,-0.019728910201369923,0.0,2.0,6.0,6.0,5.0
1468.0,add,-0.021242420917582584,1076.0,155.0,-0.02189465881721124,0.0,2.0,6.0,6.0,6.0
1469.0,delete,-0.3411011388354652,1076.0,155.0,-0.02189465881721124,0.0,2.0,5.0,6.0,6.0
1470.0,swap,-0.12458648241492118,1076.0,155.0,-0.02189465881721124,0.0,2.0,6.0,7.0,5.0
1471.0,add,-0.141314187295745,1077.0,147.0,-0.05288974757187172,0.0,2.0,6.0,4.0,7.0
1472.0,delete,-0.4464357143913418,1078.0,123.0,-0.022967502236473952,0.0,6.0,4.0,1.0,6.0
1473.0,add,0.12824848421303592,1079.0,152.0,-0.037402037607968716,0.0,3.0,6.0,5.0,6.0
1474.0,add,-0.03790732614638701,1080.0,39.0,0.047029097256321074,3.0,3.0,5.0,4.0,8.0
1475.0,delete,-0.004461244122210571,1081.0,102.0,-0.053939922355087176,0.0,3.0,8.0,4.0,5.0
1476.0,delete,0.36933550580458907,1082.0,74.0,-0.03484538380332834,1.0,4.0,8.0,8.0,5.0
1477.0,add,0.2684928240989733,1083.0,138.0,0.10692018500317839,0.0,5.0,4.0,2.0,7.0
1478.0,add,0.11749643227949888,1084.0,154.0,-0.12720617524629504,0.0,2.0,6.0,5.0,7.0
1479.0,delete,-0.27518991467027354,1085.0,156.0,-0.3411011388354652,0.0,2.0,5.0,6.0,6.0
1480.0,delete,-0.3411011388354652,1085.0,156.0,-0.3411011388354652,0.0,2.0,5.0,6.0,5.0
1481.0,swap,-0.341101138835465,1085.0,156.0,-0.3411011388354652,0.0,2.0,5.0,7.0,5.0
1482.0,add,-0.09043656455137057,1086.0,148.0,-0.07028319139891878,0.0,2.0,6.0,4.0,8.0
1483.0,delete,0.06720817544010468,1087.0,124.0,-0.024046795230898445,0.0,5.0,3.0,1.0,7.0
1484.0,delete,-0.11014350277247328,1088.0,153.0,-0.10001831157893583,0.0,2.0,6.0,6.0,5.0
1485.0,delete,-0.03790732614638708,1089.0,40.0,0.04781520860609846,3.0,3.0,5.0,3.0,8.0
1486.0,delete,-0.027630262979639345,1090.0,155.0,-0.3246233327941672,0.0,2.0,6.0,5.0,6.0
1487.0,delete,0.2633956104054134,1091.0,75.0,-0.03919826548551203,1.0,4.0,9.0,6.0,5.0
1488.0,add,0.18560166918257573,1092.0,103.0,-0.05508107027894505,0.0,3.0,8.0,4.0,6.0
1489.0,add,0.4701344761365899,1093.0,139.0,0.07397600230798508,0.0,5.0,4.0,3.0,7.0
1490.0,delete,-0.34173183822652714,1094.0,157.0,-0.3411011388354652,0.0,2.0,5.0,6.0,5.0
1491.0,delete,-0.34110113883546517,1094.0,157.0,-0.3411011388354652,0.0,2.0,5.0,5.0,5.0
1492.0,swap,-0.27459849469186687,1094.0,157.0,-0.3411011388354652,0.0,2.0,5.0,6.0,5.0
1493.0,delete,-0.051250069695117834,1095.0,149.0,-0.0866198933046481,0.0,2.0,5.0,5.0,7.0
1494.0,delete,-0.4169890273246632,1096.0,125.0,-0.01992853053876653,0.0,5.0,3.0,1.0,6.0
1495.0,add,-0.024161550987555902,1097.0,154.0,-0.19448184964836526,0.0,3.0,6.0,5.0,6.0
1496.0,delete,-0.16289859485557096,1098.0,41.0,0.04750782372854179,3.0,3.0,5.0,4.0,6.0
1497.0,delete,-0.19933778878460476,1099.0,156.0,-0.3246331526473311,0.0,2.0,5.0,6.0,5.0
1498.0,delete,0.3229111028640438,1100.0,140.0,0.03962489600546891,0.0,5.0,5.0,3.0,5.0
1499.0,add,-0.12396241650201241,1101.0,76.0,-0.04281267096792674,1.0,5.0,9.0,7.0,4.0
1500.0,add,-0.07070987428146626,1102.0,104.0,-0.056266934011805804,0.0,4.0,8.0,4.0,6.0
1501.0,delete,-0.338347942703521,1103.0,158.0,-0.34110113883546517,0.0,2.0,5.0,5.0,5.0
1502.0,delete,-0.19933778878460465,1103.0,158.0,-0.34110113883546517,0.0,2.0,5.0,5.0,4.0
1503.0,swap,-0.1296191063621788,1103.0,158.0,-0.34110113883546517,0.0,3.0,5.0,5.0,4.0
1504.0,delete,0.16569536335155027,1104.0,150.0,-0.10379357956136795,0.0,1.0,6.0,4.0,7.0
1505.0,delete,-0.023051650457393456,1105.0,155.0,-0.26251647437875636,0.0,2.0,6.0,5.0,6.0
1506.0,add,-0.01625156960729127,1106.0,126.0,-0.00911025608537925,0.0,5.0,3.0,1.0,7.0
1507.0,delete,-0.2187478084912958,1107.0,42.0,0.04841024812569612,3.0,3.0,4.0,4.0,6.0
1508.0,delete,-0.3411011388354652,1108.0,157.0,-0.2521014941714424,0.0,2.0,5.0,6.0,4.0
1509.0,delete,0.3783115069984025,1109.0,141.0,0.014513018133509305,0.0,4.0,4.0,3.0,6.0
1510.0,delete,-0.04163822212558295,1110.0,77.0,-0.04359061790707023,1.0,5.0,9.0,6.0,4.0
1511.0,delete,-0.0007800701464860481,1111.0,105.0,-0.05757699142879755,0.0,4.0,8.0,4.0,5.0
1512.0,delete,-0.19951234458748743,1112.0,159.0,-0.19933778878460465,0.0,2.0,5.0,5.0,4.0
1513.0,add,-0.3156313181942326,1112.0,159.0,-0.19933778878460465,0.0,2.0,5.0,5.0,5.0
1514.0,delete,-0.19472318736429206,1112.0,159.0,-0.19933778878460465,0.0,2.0,5.0,4.0,4.0
1515.0,swap,-0.19933778878460465,1112.0,159.0,-0.19933778878460465,0.0,2.0,5.0,5.0,4.0
1516.0,add,0.18171996864580414,1113.0,151.0,-0.11878828247178538,0.0,2.0,7.0,4.0,6.0
1517.0,delete,-0.3241055712156913,1114.0,156.0,-0.26272930884540896,0.0,2.0,5.0,5.0,6.0
1518.0,delete,-0.06281058752122874,1115.0,43.0,0.048796218503057175,3.0,2.0,4.0,4.0,6.0
1519.0,add,-0.4173017817741592,1116.0,127.0,-0.0035365861941743927,0.0,5.0,3.0,3.0,6.0
1520.0,add,0.04207897977473342,1117.0,1.0,0.047184069089627044,4.0,1.0,0.0,0.0,0.0
1521.0,delete,0.0916572341411744,1118.0,142.0,-0.014451584000766002,0.0,2.0,5.0,3.0,6.0
1522.0,delete,0.18629489594021942,1119.0,78.0,-0.04579361471068381,1.0,4.0,9.0,6.0,4.0
1523.0,delete,0.037440546813210525,1120.0,106.0,-0.06343611359573328,0.0,4.0,9.0,3.0,4.0
1524.0,delete,-0.34110113883546517,1121.0,158.0,-0.2217084855430443,0.0,2.0,5.0,5.0,4.0
1525.0,add,-0.30373110222317623,1122.0,160.0,-0.3156313181942326,0.0,2.0,5.0,5.0,5.0
1526.0,add,-0.23757350236346816,1122.0,160.0,-0.3156313181942326,0.0,2.0,5.0,6.0,5.0
1527.0,delete,-0.3156313181942326,1122.0,160.0,-0.3156313181942326,0.0,2.0,5.0,5.0,4.0
1528.0,swap,-0.37748977899312625,1122.0,160.0,-0.3156313181942326,0.0,2.0,5.0,4.0,6.0
1529.0,add,-0.016567920268033554,1123.0,152.0,-0.15892182549823336,0.0,2.0,6.0,5.0,7.0
1530.0,delete,-0.32929586420245377,1124.0,157.0,-0.2738741853615228,0.0,2.0,5.0,5.0,5.0
1531.0,add,0.12462396094101286,1125.0,44.0,0.04861640427335001,3.0,3.0,4.0,4.0,6.0
1532.0,add,-0.13627311199779069,1126.0,128.0,0.0004727427265999474,0.0,5.0,3.0,3.0,7.0
1533.0,add,-0.02707947783398465,1127.0,2.0,0.04578642562877407,4.0,1.0,1.0,0.0,0.0
1534.0,delete,-0.04730871620883176,1128.0,79.0,-0.049312490874929005,1.0,5.0,8.0,5.0,4.0
1535.0,delete,-0.0006494992594987918,1129.0,107.0,-0.06928011417253521,0.0,3.0,8.0,3.0,5.0
1536.0,add,0.20060691102662373,1130.0,143.0,-0.042790642157015134,0.0,3.0,5.0,3.0,6.0
1537.0,add,-0.17949633027851677,1131.0,159.0,-0.3100114039936471,0.0,2.0,5.0,6.0,4.0
1538.0,delete,-0.3241055712156915,1132.0,158.0,-0.26032414532756426,0.0,2.0,5.0,4.0,5.0
1539.0,add,-0.2650359190424083,1133.0,161.0,-0.23757350236346816,0.0,2.0,5.0,6.0,5.0
1540.0,delete,-0.2416997493719496,1133.0,161.0,-0.23757350236346816,0.0,2.0,5.0,5.0,5.0
1541.0,swap,-0.21854923322135783,1133.0,161.0,-0.23757350236346816,0.0,2.0,4.0,6.0,6.0
1542.0,delete,-0.03227433019321563,1134.0,153.0,-0.1955468286106248,0.0,2.0,5.0,6.0,6.0
1543.0,delete,-0.07543778265638668,1135.0,45.0,0.04798219656618475,3.0,3.0,4.0,3.0,6.0
1544.0,delete,0.14812486709990524,1136.0,129.0,0.0038501588718886223,0.0,5.0,3.0,3.0,6.0
1545.0,delete,0.018979028631233047,1137.0,108.0,-0.07236984632544163,0.0,3.0,8.0,3.0,4.0
1546.0,add,0.07692655061104255,1138.0,3.0,0.045586653378384384,4.0,0.0,2.0,0.0,1.0
1547.0,add,0.11849820377839387,1139.0,80.0,-0.05134125950127961,1.0,5.0,8.0,6.0,4.0
1548.0,add,-0.2556269051772663,1140.0,160.0,-0.24071460099979597,0.0,2.0,5.0,5.0,6.0
1549.0,add,-0.1337600384741614,1141.0,144.0,-0.07163816374393182,0.0,4.0,5.0,3.0,6.0
1550.0,delete,-0.2399929280321303,1142.0,162.0,-0.2416997493719496,0.0,2.0,5.0,5.0,5.0
1551.0,add,-0.2767551639669832,1142.0,162.0,-0.2416997493719496,0.0,2.0,5.0,6.0,5.0
1552.0,delete,-0.2416997493719496,1142.0,162.0,-0.2416997493719496,0.0,2.0,5.0,5.0,4.0
1553.0,swap,0.012828864919241758,1142.0,162.0,-0.2416997493719496,0.0,3.0,5.0,5.0,4.0
