budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2442.0,delete,74.10990022401961,1855.0,178.0,74.60425848529071,0.0,5.0,3.0,9.0,11.0
2443.0,delete,74.93977009518396,1856.0,199.0,74.66052078880652,0.0,3.0,7.0,10.0,9.0
2444.0,delete,74.39265642588353,1857.0,230.0,74.4762449535883,0.0,5.0,4.0,13.0,8.0
2445.0,delete,74.44146115872954,1858.0,232.0,74.44146115872962,0.0,5.0,4.0,12.0,8.0
2446.0,delete,74.4414611587296,1858.0,232.0,74.44146115872962,0.0,5.0,4.0,11.0,8.0
2447.0,swap,74.44595724194203,1858.0,232.0,74.44146115872962,0.0,6.0,4.0,11.0,8.0
2448.0,add,74.46981059800099,1859.0,22.0,74.5845862673086,7.0,6.0,3.0,2.0,10.0
2449.0,add,74.62959740012504,1860.0,214.0,74.57017452366361,0.0,6.0,6.0,13.0,11.0
2450.0,add,74.80914063026272,1861.0,151.0,74.50716046315237,0.0,5.0,3.0,9.0,10.0
2451.0,add,74.48301154227904,1862.0,229.0,74.47101185917968,0.0,6.0,4.0,12.0,9.0
2452.0,delete,74.57260070865381,1863.0,116.0,74.51839596089773,2.0,4.0,4.0,5.0,15.0
2453.0,add,74.45487490228176,1864.0,73.0,74.56097626280422,5.0,9.0,4.0,4.0,15.0
2454.0,delete,74.42549806279264,1865.0,224.0,74.47118684120194,0.0,5.0,5.0,13.0,11.0
2455.0,delete,74.21999973375391,1866.0,179.0,74.61023730265688,0.0,4.0,4.0,8.0,11.0
2456.0,delete,74.84704540650282,1867.0,200.0,74.6509427674423,0.0,2.0,6.0,10.0,10.0
2457.0,delete,74.66833897658958,1868.0,231.0,74.4425851795327,0.0,6.0,3.0,12.0,8.0
2458.0,delete,74.4414611587296,1869.0,233.0,74.4414611587296,0.0,5.0,4.0,11.0,8.0
2459.0,delete,74.44146115872958,1869.0,233.0,74.4414611587296,0.0,5.0,4.0,10.0,8.0
2460.0,swap,74.47954070739259,1869.0,233.0,74.4414611587296,0.0,5.0,3.0,12.0,8.0
2461.0,delete,74.74498226270241,1870.0,230.0,74.47144315008994,0.0,5.0,4.0,13.0,8.0
2462.0,add,74.36689820065001,1871.0,23.0,74.58548317405679,7.0,5.0,3.0,3.0,11.0
2463.0,delete,74.20575582174583,1872.0,152.0,74.51074000307851,0.0,5.0,3.0,9.0,9.0
2464.0,add,74.74572808472222,1873.0,215.0,74.55716461930702,0.0,7.0,6.0,13.0,11.0
2465.0,delete,74.55815307111476,1874.0,117.0,74.5178340468933,1.0,4.0,4.0,6.0,14.0
2466.0,delete,74.39681232780669,1875.0,225.0,74.48417749091658,0.0,6.0,5.0,12.0,10.0
2467.0,add,74.50650713877165,1876.0,74.0,74.56120852212982,5.0,9.0,4.0,4.0,16.0
2468.0,delete,74.80938093080962,1877.0,201.0,74.64895726128421,0.0,3.0,6.0,9.0,9.0
2469.0,add,74.13465929211036,1878.0,180.0,74.61962100273576,0.0,5.0,4.0,9.0,10.0
2470.0,delete,74.58373575763177,1879.0,232.0,74.45098104589533,0.0,5.0,4.0,12.0,7.0
2471.0,delete,74.51085240148109,1880.0,234.0,74.44146115872958,0.0,5.0,4.0,10.0,8.0
2472.0,delete,74.37203934846846,1880.0,234.0,74.44146115872958,0.0,4.0,4.0,10.0,8.0
2473.0,swap,74.40143332601087,1880.0,234.0,74.44146115872958,0.0,5.0,3.0,11.0,8.0
2474.0,delete,74.44674456414455,1881.0,231.0,74.47243362943036,0.0,6.0,4.0,11.0,8.0
2475.0,delete,74.37535991801809,1882.0,24.0,74.585378088709,7.0,5.0,3.0,2.0,11.0
2476.0,delete,74.20575582174583,1883.0,153.0,74.51284135491429,0.0,5.0,3.0,9.0,8.0
2477.0,delete,74.6462210925448,1884.0,216.0,74.54929722189546,0.0,8.0,5.0,13.0,10.0
2478.0,delete,74.6292617238387,1885.0,118.0,74.51678503592532,1.0,3.0,3.0,6.0,15.0
2479.0,delete,74.71807771594081,1886.0,226.0,74.47657149880806,0.0,6.0,4.0,13.0,9.0
2480.0,delete,74.88389912735283,1887.0,202.0,74.6385716956214,0.0,3.0,6.0,9.0,8.0
2481.0,add,74.54095960164376,1888.0,75.0,74.56128510016866,5.0,9.0,5.0,4.0,16.0
2482.0,delete,74.39873765763329,1889.0,233.0,74.43144655867249,0.0,5.0,4.0,11.0,7.0
2483.0,add,74.47726671912962,1890.0,181.0,74.6301842490292,0.0,5.0,4.0,10.0,10.0
2484.0,delete,74.37319636436045,1891.0,235.0,74.37203934846846,0.0,4.0,4.0,10.0,8.0
2485.0,delete,74.51989299390308,1891.0,235.0,74.37203934846846,0.0,4.0,4.0,10.0,7.0
2486.0,swap,74.48243621502674,1891.0,235.0,74.37203934846846,0.0,4.0,5.0,10.0,7.0
2487.0,delete,74.44767864312618,1892.0,232.0,74.45385402067475,0.0,5.0,4.0,11.0,8.0
2488.0,delete,74.72196921317222,1893.0,25.0,74.58420054728649,6.0,5.0,3.0,1.0,12.0
2489.0,delete,74.62102867958995,1894.0,227.0,74.47084816817681,0.0,6.0,4.0,13.0,8.0
2490.0,add,74.23111822125007,1895.0,154.0,74.51484994261396,0.0,5.0,2.0,9.0,10.0
2491.0,delete,74.49549046201435,1896.0,119.0,74.51561921199273,1.0,4.0,3.0,5.0,14.0
2492.0,add,74.70689113588749,1897.0,217.0,74.54176621154872,0.0,7.0,6.0,13.0,11.0
2493.0,delete,74.40143332601086,1898.0,234.0,74.43689123043968,0.0,5.0,3.0,10.0,8.0
2494.0,delete,74.5367954086256,1899.0,76.0,74.56071008711369,5.0,9.0,5.0,4.0,15.0
2495.0,add,74.84530115825574,1900.0,203.0,74.6283788966477,0.0,3.0,6.0,11.0,7.0
2496.0,delete,74.55531822236998,1901.0,236.0,74.51989299390308,0.0,4.0,4.0,10.0,7.0
2497.0,add,74.53207014966759,1901.0,236.0,74.51989299390308,0.0,4.0,5.0,10.0,7.0
2498.0,delete,74.51989299390308,1901.0,236.0,74.51989299390308,0.0,4.0,4.0,9.0,7.0
2499.0,swap,74.6840617488451,1901.0,236.0,74.51989299390308,0.0,4.0,5.0,9.0,7.0
2500.0,add,74.28359086393031,1902.0,182.0,74.63467062660084,0.0,4.0,5.0,11.0,10.0
2501.0,delete,74.75649856432516,1903.0,26.0,74.58322078966738,6.0,5.0,2.0,1.0,12.0
2502.0,delete,74.46068318970117,1904.0,228.0,74.47800707277328,0.0,6.0,4.0,11.0,9.0
2503.0,delete,74.38554567409628,1905.0,155.0,74.51641376142167,0.0,5.0,2.0,9.0,9.0
2504.0,delete,74.68569811564292,1906.0,120.0,74.51486773120098,1.0,4.0,3.0,4.0,14.0
2505.0,delete,74.72238489227496,1907.0,218.0,74.53239026094113,0.0,7.0,5.0,13.0,11.0
2506.0,delete,74.66539751687536,1908.0,233.0,74.47637122357001,0.0,5.0,3.0,11.0,8.0
2507.0,delete,74.51202336148903,1909.0,77.0,74.56123471818526,5.0,9.0,4.0,3.0,16.0
2508.0,delete,74.4150954319297,1910.0,235.0,74.56224722173776,0.0,4.0,3.0,10.0,8.0
2509.0,add,74.75423189154212,1911.0,204.0,74.62150637019255,0.0,3.0,6.0,10.0,9.0
2510.0,add,74.5320701496676,1912.0,237.0,74.53207014966759,0.0,4.0,5.0,10.0,7.0
2511.0,add,74.56195488653796,1912.0,237.0,74.53207014966759,0.0,4.0,5.0,10.0,8.0
2512.0,delete,74.40634997354698,1912.0,237.0,74.53207014966759,0.0,4.0,4.0,10.0,7.0
2513.0,swap,74.88015591261261,1912.0,237.0,74.53207014966759,0.0,4.0,5.0,9.0,8.0
2514.0,add,74.37182757753018,1913.0,183.0,74.64075509199095,0.0,4.0,5.0,11.0,11.0
2515.0,add,74.7389002012405,1914.0,27.0,74.58199569505915,6.0,6.0,2.0,1.0,12.0
2516.0,delete,74.72310010091043,1915.0,219.0,74.52794262177683,0.0,5.0,6.0,13.0,11.0
2517.0,delete,74.76737465129436,1916.0,121.0,74.51346290841371,1.0,3.0,3.0,5.0,13.0
2518.0,add,74.44978546274386,1917.0,156.0,74.51883918838665,0.0,5.0,2.0,9.0,10.0
2519.0,add,74.4270885236665,1918.0,229.0,74.5026021974444,0.0,6.0,4.0,13.0,8.0
2520.0,delete,74.53823211548925,1919.0,78.0,74.56140586155657,4.0,9.0,4.0,4.0,15.0
2521.0,delete,74.44146115872957,1920.0,234.0,74.51685483691787,0.0,5.0,4.0,9.0,8.0
2522.0,add,74.74513675651176,1921.0,236.0,74.58252021440656,0.0,4.0,4.0,10.0,8.0
2523.0,add,74.7908260894825,1922.0,205.0,74.61632096871453,0.0,3.0,6.0,11.0,9.0
2524.0,delete,74.33792163542977,1923.0,184.0,74.64623518499936,0.0,4.0,5.0,9.0,12.0
2525.0,delete,74.37203934846846,1924.0,235.0,74.57745447449958,0.0,4.0,4.0,9.0,8.0
2526.0,add,74.55778708980408,1925.0,238.0,74.56195488653796,0.0,4.0,5.0,10.0,8.0
2527.0,add,74.63044118223713,1925.0,238.0,74.56195488653796,0.0,4.0,5.0,10.0,9.0
2528.0,delete,74.51422873289367,1925.0,238.0,74.56195488653796,0.0,4.0,4.0,10.0,8.0
2529.0,swap,74.59095853952613,1925.0,238.0,74.56195488653796,0.0,4.0,6.0,10.0,7.0
2530.0,add,74.83810739237241,1926.0,28.0,74.5811510267843,6.0,5.0,2.0,1.0,14.0
2531.0,delete,74.68569845194821,1927.0,122.0,74.51207245401775,1.0,3.0,3.0,5.0,12.0
2532.0,add,74.4367684708231,1928.0,157.0,74.52060501271548,0.0,6.0,1.0,10.0,10.0
2533.0,delete,74.53698146721375,1929.0,79.0,74.56124251744237,4.0,9.0,4.0,4.0,14.0
2534.0,delete,74.69862303835023,1930.0,220.0,74.51771694751139,0.0,6.0,6.0,12.0,10.0
2535.0,delete,74.43737008079894,1931.0,230.0,74.51085123062697,0.0,5.0,4.0,13.0,8.0
2536.0,add,74.53089792915188,1932.0,237.0,74.57107408619979,0.0,5.0,5.0,10.0,7.0
2537.0,delete,74.32687932763203,1933.0,185.0,74.650355957365,0.0,3.0,5.0,9.0,12.0
2538.0,add,74.75335162663002,1934.0,206.0,74.60931154566782,0.0,4.0,6.0,11.0,9.0
2539.0,add,74.72616705862455,1935.0,236.0,74.58927739110523,0.0,4.0,4.0,10.0,8.0
2540.0,add,74.64054237957657,1936.0,239.0,74.63044118223713,0.0,4.0,5.0,10.0,9.0
2541.0,add,73.90575493037214,1936.0,239.0,74.63044118223713,0.0,4.0,6.0,10.0,9.0
2542.0,delete,74.85126821470126,1936.0,239.0,74.63044118223713,0.0,3.0,5.0,10.0,9.0
2543.0,swap,74.61227219552885,1936.0,239.0,74.63044118223713,0.0,4.0,5.0,10.0,9.0
2544.0,add,74.80643914100553,1937.0,29.0,74.58001944305026,6.0,5.0,2.0,3.0,13.0
2545.0,delete,74.6951174982057,1938.0,123.0,74.51077406548693,1.0,4.0,2.0,5.0,11.0
2546.0,delete,74.51106289986302,1939.0,80.0,74.56141709807241,4.0,8.0,4.0,4.0,14.0
2547.0,delete,74.44981544940737,1940.0,158.0,74.52155703350573,0.0,5.0,1.0,9.0,11.0
2548.0,delete,74.68836399801569,1941.0,221.0,74.51321280445339,0.0,6.0,4.0,13.0,10.0
2549.0,delete,74.44671761266196,1942.0,231.0,74.51453918617742,0.0,6.0,4.0,11.0,8.0
2550.0,add,74.73788985325415,1943.0,238.0,74.52805578048319,0.0,4.0,5.0,10.0,9.0
2551.0,add,74.89728753641243,1944.0,186.0,74.65680136634627,0.0,3.0,5.0,10.0,12.0
2552.0,add,74.79206323153471,1945.0,207.0,74.60489345722443,0.0,3.0,6.0,12.0,10.0
2553.0,add,74.49316562936582,1946.0,237.0,74.55763599396215,0.0,5.0,5.0,10.0,7.0
2554.0,delete,74.44146115872962,1947.0,232.0,74.52301892825474,0.0,5.0,4.0,11.0,8.0
2555.0,add,74.65004843482603,1948.0,222.0,74.5018483449499,0.0,6.0,5.0,13.0,10.0
2556.0,delete,74.80613271660646,1949.0,30.0,74.57929811177213,6.0,6.0,2.0,2.0,12.0
2557.0,add,74.69087353633633,1950.0,124.0,74.50967755351921,1.0,4.0,2.0,5.0,12.0
2558.0,delete,74.41158732132672,1951.0,159.0,74.52502420056943,0.0,4.0,1.0,9.0,11.0
2559.0,delete,74.6107401826276,1952.0,81.0,74.56180602595941,4.0,8.0,4.0,4.0,13.0
2560.0,add,73.92284464254692,1953.0,240.0,73.90575493037214,0.0,4.0,6.0,10.0,9.0
2561.0,delete,73.90575493037213,1953.0,240.0,73.90575493037214,0.0,4.0,6.0,9.0,9.0
2562.0,swap,74.21945612509384,1953.0,240.0,73.90575493037214,0.0,4.0,6.0,10.0,9.0
2563.0,add,74.79716490329282,1954.0,239.0,73.98845265709626,0.0,4.0,5.0,10.0,10.0
2564.0,delete,73.82191455224104,1955.0,241.0,73.90575493037213,0.0,4.0,6.0,9.0,9.0
2565.0,delete,73.90575493037214,1955.0,241.0,73.90575493037213,0.0,4.0,6.0,8.0,9.0
2566.0,swap,73.90575493037213,1955.0,241.0,73.90575493037213,0.0,4.0,6.0,9.0,9.0
2567.0,add,74.56397333230483,1956.0,187.0,74.64852144445328,0.0,3.0,6.0,10.0,12.0
2568.0,add,74.76518168639008,1957.0,208.0,74.58140294934509,0.0,3.0,6.0,13.0,10.0
2569.0,delete,74.79068139631096,1958.0,31.0,74.57659410406026,6.0,5.0,2.0,2.0,12.0
2570.0,add,74.58653860126631,1959.0,223.0,74.46831511715148,0.0,6.0,6.0,13.0,10.0
2571.0,add,74.69087353633633,1960.0,125.0,74.50568702290303,1.0,4.0,2.0,4.0,14.0
2572.0,delete,74.59237234574024,1961.0,82.0,74.55952078353,3.0,7.0,4.0,4.0,14.0
2573.0,add,74.38420671710125,1962.0,160.0,74.52263833611339,0.0,4.0,1.0,11.0,10.0
2574.0,delete,74.40185234919582,1963.0,233.0,74.45079282416138,0.0,4.0,4.0,11.0,8.0
2575.0,add,74.53207014966759,1964.0,238.0,74.29667798230471,0.0,4.0,5.0,10.0,9.0
2576.0,delete,73.90575493037211,1965.0,240.0,73.88479483583936,0.0,4.0,6.0,9.0,9.0
2577.0,delete,73.90380559037615,1966.0,242.0,73.90575493037214,0.0,4.0,6.0,8.0,9.0
2578.0,add,73.68029968632976,1966.0,242.0,73.90575493037214,0.0,4.0,6.0,8.0,10.0
2579.0,delete,73.9048301906694,1966.0,242.0,73.90575493037214,0.0,4.0,6.0,7.0,9.0
2580.0,swap,73.6852635176228,1966.0,242.0,73.90575493037214,0.0,5.0,6.0,8.0,8.0
2581.0,add,74.72857933179147,1967.0,188.0,74.63496035698294,0.0,3.0,6.0,12.0,11.0
2582.0,delete,74.78945232878841,1968.0,32.0,74.57362770931347,6.0,6.0,2.0,1.0,11.0
2583.0,delete,74.79445801178747,1969.0,209.0,74.5577289847827,0.0,4.0,5.0,12.0,10.0
2584.0,delete,74.43865351846682,1970.0,224.0,74.4374746449877,0.0,6.0,5.0,12.0,11.0
2585.0,delete,74.54039929388979,1971.0,83.0,74.5570142589273,3.0,7.0,4.0,4.0,13.0
2586.0,add,74.83165838158091,1972.0,126.0,74.50120206297636,1.0,4.0,3.0,4.0,14.0
2587.0,add,74.38053441274445,1973.0,161.0,74.51900725983018,0.0,4.0,2.0,10.0,11.0
2588.0,delete,74.55125155830552,1974.0,234.0,74.37325351892679,0.0,5.0,4.0,9.0,8.0
2589.0,add,74.82723066863876,1975.0,239.0,73.95879645077181,0.0,4.0,5.0,10.0,10.0
2590.0,delete,73.69499703208837,1976.0,241.0,73.81599078307406,0.0,4.0,5.0,9.0,9.0
2591.0,delete,74.51989299390308,1977.0,235.0,74.36226433546297,0.0,4.0,4.0,10.0,7.0
2592.0,delete,74.71693138695412,1978.0,189.0,74.63083751521012,0.0,3.0,6.0,10.0,12.0
2593.0,add,74.75578665872531,1979.0,210.0,74.54618670783617,0.0,3.0,6.0,12.0,11.0
2594.0,add,73.68029968632975,1980.0,243.0,73.68029968632976,0.0,4.0,6.0,8.0,10.0
2595.0,add,73.90575493037214,1980.0,243.0,73.68029968632976,0.0,4.0,6.0,8.0,11.0
2596.0,delete,73.68029968632976,1980.0,243.0,73.68029968632976,0.0,4.0,6.0,7.0,10.0
2597.0,swap,74.1551108858907,1980.0,243.0,73.68029968632976,0.0,5.0,6.0,7.0,10.0
2598.0,add,74.7382452541457,1981.0,33.0,74.57097576999266,6.0,6.0,2.0,2.0,11.0
2599.0,add,74.59616938591091,1982.0,84.0,74.55491367880049,3.0,8.0,4.0,4.0,13.0
2600.0,add,74.71810102728722,1983.0,127.0,74.49751378943763,1.0,6.0,3.0,4.0,13.0
2601.0,delete,74.31409725018995,1984.0,162.0,74.51580663596317,0.0,4.0,1.0,10.0,11.0
2602.0,delete,74.47316930932698,1985.0,225.0,74.41314360845263,0.0,6.0,5.0,13.0,9.0
2603.0,delete,73.73485496219116,1986.0,240.0,73.83825681998132,0.0,3.0,6.0,10.0,9.0
2604.0,add,74.57403149155056,1987.0,242.0,73.82035297505043,0.0,4.0,6.0,8.0,10.0
2605.0,delete,74.70646627770367,1988.0,190.0,74.61931741679378,0.0,3.0,6.0,10.0,11.0
2606.0,add,74.58386336229692,1989.0,236.0,74.27672717913592,0.0,4.0,4.0,10.0,8.0
2607.0,add,74.63880016839354,1990.0,211.0,74.52296308591757,0.0,4.0,6.0,12.0,11.0
2608.0,delete,74.48404176764127,1991.0,226.0,74.40455467927244,0.0,6.0,5.0,13.0,8.0
2609.0,delete,73.61612922636559,1992.0,241.0,73.88822251163015,0.0,3.0,6.0,9.0,9.0
2610.0,add,74.80164098832935,1993.0,34.0,74.56885956964247,6.0,6.0,2.0,2.0,12.0
2611.0,delete,74.39477740727716,1994.0,163.0,74.5151452498375,0.0,4.0,1.0,9.0,11.0
2612.0,delete,74.59688131415614,1995.0,85.0,74.55327803925566,3.0,7.0,4.0,4.0,13.0
2613.0,delete,74.68266072240661,1996.0,128.0,74.49466789776582,1.0,5.0,3.0,4.0,13.0
2614.0,add,73.89388366858249,1997.0,244.0,73.90575493037214,0.0,4.0,6.0,8.0,11.0
2615.0,delete,73.89327496345221,1997.0,244.0,73.90575493037214,0.0,4.0,6.0,8.0,10.0
2616.0,swap,73.64954641627095,1997.0,244.0,73.90575493037214,0.0,5.0,6.0,8.0,10.0
2617.0,add,74.48210674124803,1998.0,243.0,73.83561499466944,0.0,4.0,6.0,8.0,11.0
2618.0,delete,74.71548104966249,1999.0,191.0,74.6086595859327,0.0,2.0,6.0,10.0,11.0
2619.0,delete,73.88734644796727,2000.0,245.0,73.89327496345221,0.0,4.0,6.0,8.0,10.0
2620.0,delete,73.90961363045629,2000.0,245.0,73.89327496345221,0.0,4.0,6.0,8.0,9.0
2621.0,swap,74.13265511029759,2000.0,245.0,73.89327496345221,0.0,4.0,5.0,8.0,11.0
2622.0,add,74.66176712663524,2001.0,212.0,74.49337995673119,0.0,5.0,6.0,12.0,11.0
2623.0,delete,74.82587605168732,2002.0,35.0,74.56591309994437,6.0,5.0,2.0,2.0,12.0
2624.0,delete,74.50380509067679,2003.0,227.0,74.3612106154406,0.0,6.0,3.0,13.0,9.0
2625.0,delete,74.5504783340609,2004.0,86.0,74.55052590147294,3.0,6.0,4.0,4.0,13.0
2626.0,delete,74.37578771285504,2005.0,129.0,74.49081326862732,1.0,5.0,3.0,4.0,12.0
2627.0,add,74.27309271612187,2006.0,164.0,74.51188377407445,0.0,4.0,1.0,9.0,12.0
2628.0,add,74.53000715222112,2007.0,237.0,74.1569503948856,0.0,4.0,5.0,11.0,7.0
2629.0,add,73.85963997285842,2008.0,242.0,73.9634017957752,0.0,4.0,7.0,8.0,9.0
2630.0,delete,73.66727179350929,2009.0,244.0,73.95572253804335,0.0,4.0,6.0,8.0,10.0
2631.0,delete,74.78780611726665,2010.0,192.0,74.59650467680132,0.0,3.0,6.0,9.0,10.0
2632.0,delete,73.90973733256052,2011.0,246.0,73.90961363045629,0.0,4.0,6.0,8.0,9.0
2633.0,delete,73.90961363045628,2011.0,246.0,73.90961363045629,0.0,4.0,6.0,7.0,9.0
2634.0,swap,73.90961363045633,2011.0,246.0,73.90961363045629,0.0,4.0,6.0,8.0,9.0
2635.0,add,74.70599698675544,2012.0,213.0,74.47102915616735,0.0,6.0,6.0,13.0,10.0
2636.0,delete,74.45944800963483,2013.0,228.0,74.3299728815073,0.0,6.0,4.0,11.0,9.0
2637.0,add,74.8258760516873,2014.0,36.0,74.56258546207852,6.0,6.0,2.0,2.0,12.0
2638.0,delete,74.50837691794949,2015.0,87.0,74.5479150001001,3.0,4.0,4.0,4.0,14.0
2639.0,delete,74.35783045012931,2016.0,130.0,74.48688024078369,1.0,5.0,2.0,4.0,12.0
2640.0,delete,74.39477740727719,2017.0,165.0,74.50992789422175,0.0,4.0,1.0,8.0,12.0
2641.0,add,74.36768056649912,2018.0,238.0,74.06104624357178,0.0,4.0,5.0,10.0,9.0
2642.0,add,74.11929972276452,2019.0,243.0,73.92920152463579,0.0,4.0,6.0,8.0,11.0
2643.0,delete,73.8131745137848,2020.0,245.0,73.90964455598235,0.0,4.0,5.0,8.0,10.0
2644.0,delete,74.7776632513536,2021.0,193.0,74.5840852265929,0.0,3.0,6.0,9.0,9.0
2645.0,delete,73.93159993284904,2022.0,247.0,73.90961363045628,0.0,4.0,6.0,7.0,9.0
2646.0,delete,73.90961363045629,2022.0,247.0,73.90961363045628,0.0,4.0,6.0,6.0,9.0
2647.0,swap,74.75301725709451,2022.0,247.0,73.90961363045628,0.0,5.0,5.0,7.0,9.0
2648.0,add,74.80502827828671,2023.0,229.0,74.31309774855833,0.0,6.0,4.0,12.0,9.0
2649.0,add,74.70196401740576,2024.0,214.0,74.45485266324222,0.0,6.0,7.0,13.0,10.0
2650.0,delete,74.78302296471632,2025.0,37.0,74.56049875247224,6.0,5.0,3.0,2.0,11.0
2651.0,delete,74.3501864365863,2026.0,88.0,74.54653309527271,3.0,5.0,4.0,4.0,12.0
2652.0,delete,74.47559090478728,2027.0,131.0,74.48508290832274,0.0,5.0,2.0,4.0,12.0
2653.0,add,74.62812288714377,2028.0,239.0,73.97343771345783,0.0,4.0,6.0,10.0,9.0
2654.0,add,74.89278080475265,2029.0,166.0,74.51072155534874,0.0,5.0,0.0,9.0,12.0
2655.0,delete,73.66727179350929,2030.0,244.0,73.9688776561117,0.0,4.0,6.0,8.0,10.0
2656.0,delete,73.69957531743862,2031.0,246.0,74.12596111271404,0.0,4.0,6.0,8.0,8.0
2657.0,delete,74.77766325135356,2032.0,194.0,74.57462660840089,0.0,3.0,6.0,10.0,7.0
2658.0,delete,73.91454965766188,2033.0,248.0,73.90961363045629,0.0,4.0,6.0,6.0,9.0
2659.0,delete,73.83871047690539,2033.0,248.0,73.90961363045629,0.0,4.0,5.0,6.0,9.0
2660.0,swap,74.06383571826805,2033.0,248.0,73.90961363045629,0.0,4.0,7.0,5.0,9.0
2661.0,delete,74.44403786516175,2034.0,230.0,74.28277094539777,0.0,6.0,4.0,12.0,8.0
2662.0,delete,73.61116604874971,2035.0,240.0,73.90962980817166,0.0,4.0,6.0,10.0,8.0
2663.0,add,74.71200550168152,2036.0,215.0,74.42787307563066,0.0,7.0,6.0,13.0,11.0
2664.0,add,74.75026223166334,2037.0,38.0,74.55723500374341,6.0,6.0,3.0,2.0,11.0
2665.0,add,74.45768449475356,2038.0,89.0,74.5443875253586,3.0,5.0,4.0,5.0,12.0
2666.0,add,74.04793294070082,2039.0,132.0,74.48209264852359,0.0,5.0,1.0,4.0,14.0
2667.0,delete,73.68029968632976,2040.0,245.0,73.963554560699,0.0,4.0,6.0,8.0,9.0
2668.0,add,74.08398091266523,2041.0,167.0,74.5043447712864,0.0,4.0,0.0,10.0,13.0
2669.0,delete,73.63746955100027,2042.0,247.0,73.93167737082291,0.0,4.0,6.0,7.0,8.0
2670.0,delete,73.76736171090032,2043.0,249.0,73.83871047690539,0.0,4.0,5.0,6.0,9.0
2671.0,delete,73.55736749983234,2043.0,249.0,73.83871047690539,0.0,4.0,4.0,6.0,9.0
2672.0,swap,74.29521333589211,2043.0,249.0,73.83871047690539,0.0,3.0,6.0,6.0,9.0
2673.0,add,74.82133296794511,2044.0,195.0,74.55305491113083,0.0,3.0,6.0,10.0,8.0
2674.0,delete,74.57323695152556,2045.0,231.0,74.23918211440453,0.0,6.0,4.0,12.0,7.0
2675.0,delete,73.66727179350929,2046.0,241.0,73.9010061537718,0.0,4.0,6.0,9.0,8.0
2676.0,delete,74.42390149846865,2047.0,216.0,74.40412728209206,0.0,7.0,6.0,13.0,10.0
2677.0,delete,74.59712701159128,2048.0,90.0,74.5412578795863,3.0,4.0,4.0,4.0,13.0
2678.0,add,74.59332167454802,2049.0,39.0,74.55345476357073,6.0,6.0,3.0,3.0,11.0
2679.0,delete,73.9096136304563,2050.0,246.0,73.93982730989626,0.0,4.0,6.0,7.0,9.0
2680.0,add,74.8689505667579,2051.0,133.0,74.4759499922031,0.0,5.0,1.0,5.0,14.0
2681.0,delete,74.60455233635183,2052.0,248.0,73.86466325588253,0.0,4.0,5.0,6.0,9.0
2682.0,add,74.43119262962908,2053.0,168.0,74.50048197106723,0.0,5.0,1.0,10.0,12.0
2683.0,delete,73.56604681032323,2054.0,250.0,73.55736749983234,0.0,4.0,4.0,6.0,9.0
2684.0,add,73.69139190198455,2054.0,250.0,73.55736749983234,0.0,5.0,4.0,6.0,9.0
2685.0,delete,73.31540938963681,2054.0,250.0,73.55736749983234,0.0,3.0,4.0,6.0,9.0
2686.0,swap,74.24738223985601,2054.0,250.0,73.55736749983234,0.0,4.0,4.0,6.0,9.0
2687.0,add,74.5835854290619,2055.0,196.0,74.53583328470522,0.0,3.0,6.0,10.0,9.0
2688.0,delete,74.44146115872961,2056.0,232.0,74.19948793435562,0.0,5.0,4.0,11.0,8.0
2689.0,add,73.90862906871065,2057.0,242.0,73.91699630303114,0.0,4.0,6.0,9.0,9.0
2690.0,add,74.59243099117947,2058.0,217.0,74.37940323591708,0.0,7.0,7.0,13.0,10.0
2691.0,add,74.53511444796528,2059.0,91.0,74.53860188902465,3.0,5.0,5.0,4.0,12.0
2692.0,add,74.72587573103357,2060.0,40.0,74.55022788886019,6.0,6.0,4.0,4.0,10.0
2693.0,delete,73.83936736290363,2061.0,247.0,73.87760801992839,0.0,3.0,6.0,7.0,9.0
2694.0,add,74.8597928517092,2062.0,134.0,74.4713622992143,0.0,5.0,1.0,5.0,15.0
2695.0,delete,73.78986321936816,2063.0,249.0,73.67551956832659,0.0,4.0,4.0,6.0,9.0
2696.0,add,74.05953730973538,2064.0,169.0,74.49598175740931,0.0,6.0,0.0,10.0,13.0
2697.0,add,73.71102258562394,2065.0,251.0,73.69139190198455,0.0,5.0,4.0,6.0,9.0
2698.0,add,74.17285606071843,2065.0,251.0,73.69139190198455,0.0,5.0,4.0,6.0,10.0
2699.0,delete,73.69139190198455,2065.0,251.0,73.69139190198455,0.0,5.0,4.0,5.0,9.0
2700.0,swap,74.70998907776078,2065.0,251.0,73.69139190198455,0.0,5.0,4.0,6.0,9.0
2701.0,add,74.63857636661288,2066.0,197.0,74.52259642831822,0.0,3.0,7.0,10.0,9.0
2702.0,delete,74.5685613626136,2067.0,233.0,74.16890024634013,0.0,5.0,4.0,11.0,7.0
2703.0,delete,74.69240980914276,2068.0,218.0,74.35915255293862,0.0,6.0,6.0,13.0,11.0
2704.0,add,73.96192926293018,2069.0,243.0,73.92429909275089,0.0,4.0,6.0,8.0,11.0
2705.0,add,74.59945228160294,2070.0,92.0,74.5359262848949,3.0,5.0,5.0,4.0,13.0
2706.0,add,74.71835043363927,2071.0,41.0,74.54750812450014,6.0,6.0,4.0,3.0,12.0
