budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2071.0,add,73.56651209317138,1558.0,201.0,73.83574381549275,0.0,4.0,3.0,3.0,13.0
2072.0,add,74.4844468332844,1559.0,150.0,74.31676582901683,1.0,1.0,4.0,8.0,18.0
2073.0,delete,73.36246080468742,1560.0,196.0,73.6010439072171,0.0,4.0,2.0,4.0,14.0
2074.0,add,74.09553631826027,1561.0,204.0,74.09553631826027,0.0,4.0,3.0,4.0,14.0
2075.0,delete,74.14147584157635,1561.0,204.0,74.09553631826027,0.0,3.0,3.0,4.0,14.0
2076.0,swap,74.09553631826029,1561.0,204.0,74.09553631826027,0.0,4.0,3.0,5.0,13.0
2077.0,add,74.55753133668783,1562.0,123.0,74.48965706175336,1.0,1.0,5.0,6.0,12.0
2078.0,delete,74.58047297472048,1563.0,45.0,74.59892145423554,5.0,4.0,4.0,4.0,16.0
2079.0,delete,74.75791939445,1564.0,88.0,74.58284299112465,2.0,3.0,4.0,8.0,11.0
2080.0,delete,74.5876515266054,1565.0,187.0,73.87648198387423,1.0,2.0,2.0,5.0,11.0
2081.0,delete,74.49445693494991,1566.0,172.0,74.10117420591378,1.0,2.0,4.0,5.0,14.0
2082.0,add,73.81643752066347,1567.0,203.0,74.1070211990893,0.0,4.0,3.0,4.0,14.0
2083.0,delete,74.20717609526793,1568.0,205.0,74.14147584157635,0.0,3.0,3.0,4.0,14.0
2084.0,delete,74.14285622351335,1568.0,205.0,74.14147584157635,0.0,3.0,3.0,4.0,13.0
2085.0,swap,74.70547613737531,1568.0,205.0,74.14147584157635,0.0,3.0,4.0,4.0,13.0
2086.0,delete,74.350507553056,1569.0,151.0,74.3094522512739,0.0,1.0,5.0,8.0,17.0
2087.0,delete,73.36246080468743,1570.0,197.0,73.714011754335,0.0,4.0,2.0,4.0,13.0
2088.0,delete,74.62983695472744,1571.0,124.0,74.48489618614737,1.0,1.0,5.0,5.0,12.0
2089.0,add,73.81643752066346,1572.0,202.0,74.04374400068271,0.0,4.0,3.0,3.0,14.0
2090.0,delete,74.59856850637206,1573.0,46.0,74.59665742130016,5.0,4.0,4.0,5.0,14.0
2091.0,add,73.95554014675895,1574.0,188.0,73.89371228500326,0.0,3.0,3.0,5.0,11.0
2092.0,add,74.60442092022848,1575.0,89.0,74.57798819670776,2.0,3.0,4.0,8.0,12.0
2093.0,delete,75.03613544787487,1576.0,173.0,74.09039715147271,1.0,2.0,2.0,5.0,15.0
2094.0,delete,74.09553631826029,1577.0,204.0,74.29924607443323,0.0,4.0,3.0,3.0,14.0
2095.0,delete,74.14285622351333,1578.0,206.0,74.14285622351335,0.0,3.0,3.0,4.0,13.0
2096.0,delete,74.14285622351335,1578.0,206.0,74.14285622351335,0.0,3.0,3.0,4.0,12.0
2097.0,swap,73.62759233998023,1578.0,206.0,74.14285622351335,0.0,3.0,3.0,4.0,13.0
2098.0,add,74.57505081987354,1579.0,152.0,74.29865460560019,1.0,1.0,5.0,8.0,17.0
2099.0,delete,74.18317557775536,1580.0,198.0,73.74669734613602,0.0,4.0,2.0,3.0,13.0
2100.0,add,73.81636942802054,1581.0,203.0,74.10907265653704,0.0,4.0,3.0,4.0,14.0
2101.0,add,74.62938733899314,1582.0,125.0,74.47737755626497,1.0,1.0,5.0,6.0,12.0
2102.0,delete,74.58570269963202,1583.0,47.0,74.5943615054226,5.0,4.0,3.0,4.0,15.0
2103.0,delete,74.15032031680848,1584.0,189.0,73.89360149661572,0.0,3.0,3.0,4.0,11.0
2104.0,delete,74.88684007392975,1585.0,174.0,74.08193115395873,1.0,2.0,2.0,5.0,14.0
2105.0,add,74.54278657483938,1586.0,90.0,74.57504739007969,2.0,3.0,4.0,8.0,13.0
2106.0,delete,74.14285622351335,1587.0,205.0,74.01404025263007,0.0,3.0,3.0,4.0,13.0
2107.0,delete,74.1295436301532,1588.0,207.0,74.14285622351335,0.0,3.0,3.0,4.0,12.0
2108.0,add,74.07393805768987,1588.0,207.0,74.14285622351335,0.0,3.0,3.0,4.0,13.0
2109.0,delete,74.14285622351335,1588.0,207.0,74.14285622351335,0.0,3.0,3.0,3.0,12.0
2110.0,swap,73.98384072153397,1588.0,207.0,74.14285622351335,0.0,3.0,4.0,4.0,11.0
2111.0,delete,74.23870913227425,1589.0,153.0,74.28936285841571,1.0,1.0,5.0,7.0,17.0
2112.0,add,72.44015473699524,1590.0,199.0,73.87877412323823,0.0,4.0,3.0,3.0,13.0
2113.0,delete,74.71420227115135,1591.0,126.0,74.46893710235108,1.0,1.0,5.0,5.0,12.0
2114.0,delete,74.55395534767936,1592.0,48.0,74.5913753728247,4.0,3.0,4.0,4.0,15.0
2115.0,delete,74.09697956868997,1593.0,204.0,74.12914309687721,0.0,4.0,3.0,4.0,13.0
2116.0,add,74.2876330770426,1594.0,190.0,73.87041464943105,0.0,3.0,3.0,5.0,11.0
2117.0,delete,74.52064483123164,1595.0,91.0,74.56935028118377,2.0,3.0,4.0,8.0,12.0
2118.0,add,74.07753423241064,1596.0,175.0,74.07343195141259,1.0,2.0,3.0,6.0,13.0
2119.0,delete,74.7023254623727,1597.0,206.0,74.09460697128074,0.0,3.0,3.0,4.0,12.0
2120.0,add,74.07395764398696,1598.0,208.0,74.07393805768987,0.0,3.0,3.0,4.0,13.0
2121.0,delete,74.5918143782978,1598.0,208.0,74.07393805768987,0.0,3.0,3.0,4.0,12.0
2122.0,swap,74.29069565068465,1598.0,208.0,74.07393805768987,0.0,4.0,3.0,4.0,12.0
2123.0,delete,74.51712736172253,1599.0,154.0,74.27856161345701,1.0,1.0,5.0,7.0,16.0
2124.0,delete,73.56070214152905,1600.0,200.0,73.99337842826594,0.0,4.0,3.0,2.0,13.0
2125.0,delete,74.62715175012534,1601.0,205.0,74.16830684632818,0.0,3.0,2.0,4.0,14.0
2126.0,delete,74.45703362111989,1602.0,49.0,74.58955892272635,5.0,3.0,4.0,4.0,13.0
2127.0,add,74.84231031734927,1603.0,127.0,74.46391573516357,1.0,2.0,5.0,5.0,12.0
2128.0,add,74.14299555814317,1604.0,207.0,74.25760143266481,0.0,4.0,3.0,4.0,12.0
2129.0,add,74.15040946224502,1605.0,191.0,73.87286264056692,0.0,3.0,3.0,5.0,12.0
2130.0,add,74.61565218453293,1606.0,92.0,74.56582801176603,2.0,3.0,4.0,8.0,13.0
2131.0,add,74.07665136546488,1607.0,176.0,74.0778546510427,1.0,2.0,3.0,7.0,13.0
2132.0,delete,74.58902501747467,1608.0,209.0,74.5918143782978,0.0,3.0,3.0,4.0,12.0
2133.0,delete,74.3861524837249,1608.0,209.0,74.5918143782978,0.0,2.0,3.0,4.0,12.0
2134.0,swap,74.33467817179225,1608.0,209.0,74.5918143782978,0.0,3.0,3.0,4.0,12.0
2135.0,add,74.22438842054589,1609.0,155.0,74.27139483896406,1.0,1.0,6.0,7.0,16.0
2136.0,add,73.54672029697221,1610.0,201.0,74.07286617785388,0.0,4.0,3.0,4.0,12.0
2137.0,delete,74.14285622351335,1611.0,206.0,74.27574455560622,0.0,3.0,3.0,3.0,13.0
2138.0,delete,73.30361112959976,1612.0,208.0,74.4754175128224,0.0,2.0,3.0,4.0,13.0
2139.0,add,74.57668662801535,1613.0,50.0,74.58651087392157,5.0,3.0,4.0,4.0,14.0
2140.0,add,74.61616099910356,1614.0,128.0,74.45430439189536,1.0,2.0,6.0,5.0,12.0
2141.0,delete,74.38615248372489,1615.0,210.0,74.3861524837249,0.0,2.0,3.0,4.0,12.0
2142.0,delete,74.43029937289405,1615.0,210.0,74.3861524837249,0.0,2.0,3.0,4.0,11.0
2143.0,swap,74.49436912459583,1615.0,210.0,74.3861524837249,0.0,2.0,4.0,4.0,11.0
2144.0,delete,74.56641025910855,1616.0,93.0,74.56203648936814,2.0,3.0,4.0,8.0,12.0
2145.0,add,74.84540065632986,1617.0,177.0,74.06847686836298,1.0,2.0,4.0,7.0,13.0
2146.0,delete,74.81029203831727,1618.0,156.0,74.26674091850995,1.0,1.0,5.0,7.0,16.0
2147.0,add,73.97614296493101,1619.0,192.0,73.88078257218436,0.0,4.0,3.0,5.0,12.0
2148.0,add,73.81643752066346,1620.0,202.0,74.13529279330382,0.0,4.0,3.0,3.0,14.0
2149.0,add,74.14099288009815,1621.0,207.0,74.25814075605074,0.0,3.0,3.0,5.0,12.0
2150.0,delete,74.33467817179225,1622.0,209.0,74.42424336623492,0.0,3.0,3.0,4.0,11.0
2151.0,delete,74.43104685327481,1623.0,211.0,74.43029937289405,0.0,2.0,3.0,4.0,11.0
2152.0,delete,73.98288860425106,1623.0,211.0,74.43029937289405,0.0,2.0,3.0,4.0,10.0
2153.0,swap,74.44673508892936,1623.0,211.0,74.43029937289405,0.0,2.0,3.0,4.0,11.0
2154.0,add,74.50728086983645,1624.0,51.0,74.5847660397597,5.0,4.0,4.0,4.0,14.0
2155.0,delete,74.76310798411863,1625.0,94.0,74.55852617139485,2.0,3.0,4.0,8.0,11.0
2156.0,add,74.0331381043989,1626.0,129.0,74.44865358684666,1.0,1.0,7.0,5.0,13.0
2157.0,add,74.70943529559251,1627.0,178.0,74.0423480314884,1.0,3.0,5.0,6.0,13.0
2158.0,add,73.97947506615553,1628.0,193.0,73.87585114139908,0.0,5.0,3.0,5.0,12.0
2159.0,add,74.67189211140241,1629.0,157.0,74.25890536352495,1.0,1.0,6.0,7.0,16.0
2160.0,delete,74.32812924283034,1630.0,208.0,74.30928757336262,0.0,2.0,3.0,4.0,13.0
2161.0,add,74.25030139121132,1631.0,203.0,74.20143105188885,0.0,4.0,3.0,4.0,14.0
2162.0,delete,74.3822601815653,1632.0,210.0,74.32274247983732,0.0,2.0,3.0,4.0,11.0
2163.0,delete,74.19117741390298,1633.0,212.0,73.98288860425106,0.0,2.0,3.0,4.0,10.0
2164.0,delete,73.9822654849287,1633.0,212.0,73.98288860425106,0.0,2.0,3.0,4.0,9.0
2165.0,swap,73.45538818380209,1633.0,212.0,73.98288860425106,0.0,1.0,3.0,4.0,11.0
2166.0,add,74.48301706422237,1634.0,52.0,74.58295801154205,5.0,5.0,5.0,4.0,13.0
2167.0,delete,74.93132843749099,1635.0,95.0,74.55209950340333,2.0,2.0,3.0,8.0,12.0
2168.0,add,74.6376445143935,1636.0,2.0,74.57133570557494,7.0,0.0,1.0,0.0,0.0
2169.0,add,74.72282847262875,1637.0,130.0,74.44218528748053,1.0,1.0,6.0,6.0,14.0
2170.0,add,73.97593615496186,1638.0,194.0,73.88598586616784,0.0,4.0,3.0,5.0,14.0
2171.0,add,74.82596133125868,1639.0,179.0,74.01533963744288,1.0,4.0,5.0,6.0,13.0
2172.0,delete,74.52860910364025,1640.0,209.0,74.24195112061551,0.0,3.0,3.0,4.0,11.0
2173.0,add,74.40647060559516,1641.0,158.0,74.25019844083054,1.0,1.0,5.0,7.0,18.0
2174.0,delete,74.09553631826027,1642.0,204.0,74.2173357817446,0.0,4.0,3.0,4.0,13.0
2175.0,delete,74.07945844023952,1643.0,211.0,73.90292992172121,0.0,2.0,3.0,4.0,10.0
2176.0,delete,73.9822654849287,1644.0,213.0,73.9822654849287,0.0,2.0,3.0,4.0,9.0
2177.0,add,74.70553552864935,1644.0,213.0,73.9822654849287,0.0,2.0,4.0,4.0,9.0
2178.0,delete,73.9822654849287,1644.0,213.0,73.9822654849287,0.0,2.0,3.0,4.0,8.0
2179.0,swap,74.01035628440061,1644.0,213.0,73.9822654849287,0.0,2.0,4.0,4.0,8.0
2180.0,delete,74.5961797033701,1645.0,53.0,74.5817999219158,5.0,4.0,4.0,4.0,14.0
2181.0,add,74.53204448705203,1646.0,3.0,74.57019235237058,7.0,0.0,0.0,0.0,2.0
2182.0,add,74.88433026627574,1647.0,96.0,74.54622805782314,2.0,2.0,4.0,8.0,12.0
2183.0,delete,74.7053272871533,1648.0,131.0,74.43734416642137,1.0,1.0,6.0,7.0,12.0
2184.0,delete,74.02423975280774,1649.0,180.0,73.99763367386639,1.0,5.0,4.0,6.0,12.0
2185.0,delete,74.68076039347235,1650.0,195.0,73.90950981050361,0.0,4.0,2.0,5.0,14.0
2186.0,delete,73.97417946618698,1651.0,205.0,74.20485468589786,0.0,3.0,2.0,4.0,14.0
2187.0,add,74.60179521095705,1652.0,159.0,74.24151357485381,1.0,1.0,5.0,8.0,18.0
2188.0,delete,74.381409519782,1653.0,210.0,74.15861095436117,0.0,2.0,3.0,4.0,11.0
2189.0,delete,73.98288860425107,1654.0,212.0,74.13253765356721,0.0,2.0,3.0,3.0,10.0
2190.0,add,74.71399689999036,1655.0,214.0,74.70553552864935,0.0,2.0,4.0,4.0,9.0
2191.0,add,74.81123605956356,1655.0,214.0,74.70553552864935,0.0,2.0,5.0,4.0,9.0
2192.0,delete,74.81886177621702,1655.0,214.0,74.70553552864935,0.0,2.0,4.0,4.0,8.0
2193.0,swap,74.86659482040815,1655.0,214.0,74.70553552864935,0.0,2.0,3.0,5.0,9.0
2194.0,add,74.54408705568504,1656.0,4.0,74.57029512910067,7.0,0.0,0.0,0.0,3.0
2195.0,delete,74.57727806108808,1657.0,54.0,74.58219269621641,4.0,4.0,4.0,4.0,14.0
2196.0,add,74.94826995610576,1658.0,97.0,74.54224138371606,2.0,3.0,4.0,8.0,12.0
2197.0,delete,74.9174778052961,1659.0,132.0,74.43444442162146,1.0,0.0,6.0,6.0,13.0
2198.0,delete,74.15339490148386,1660.0,181.0,74.00354740560849,1.0,3.0,4.0,6.0,13.0
2199.0,delete,74.29943210044958,1661.0,196.0,73.93734733593922,0.0,4.0,1.0,5.0,14.0
2200.0,delete,74.52418883748093,1662.0,160.0,74.23998979264731,1.0,1.0,4.0,7.0,19.0
2201.0,delete,74.71487667759003,1663.0,206.0,74.27202519173957,0.0,3.0,2.0,4.0,13.0
2202.0,delete,74.18186360366262,1664.0,211.0,74.25465564789012,0.0,2.0,3.0,4.0,10.0
2203.0,add,73.74253535216444,1665.0,213.0,74.78324501696568,0.0,2.0,3.0,4.0,10.0
2204.0,delete,74.91196482773356,1666.0,133.0,74.42714538324704,1.0,0.0,5.0,6.0,13.0
2205.0,add,74.53394906382788,1667.0,55.0,74.58202845551105,5.0,5.0,4.0,4.0,13.0
2206.0,delete,73.98288860425109,1668.0,212.0,74.32716379822097,0.0,2.0,3.0,3.0,10.0
2207.0,delete,73.36246080468743,1669.0,197.0,73.97424609276483,0.0,4.0,2.0,4.0,13.0
2208.0,add,74.57549271927552,1670.0,5.0,74.56947806241136,7.0,0.0,0.0,1.0,3.0
2209.0,add,74.91347086733494,1671.0,98.0,74.53568930193491,2.0,2.0,6.0,8.0,12.0
2210.0,delete,73.7665464610625,1672.0,182.0,74.00970793250622,1.0,4.0,3.0,5.0,13.0
2211.0,add,74.821335044379,1673.0,215.0,74.81123605956356,0.0,2.0,5.0,4.0,9.0
2212.0,add,74.72426643401795,1673.0,215.0,74.81123605956356,0.0,2.0,5.0,4.0,10.0
2213.0,delete,74.81123605956356,1673.0,215.0,74.81123605956356,0.0,2.0,5.0,3.0,9.0
2214.0,swap,74.92931599693752,1673.0,215.0,74.81123605956356,0.0,3.0,5.0,4.0,8.0
2215.0,delete,74.60434989456353,1674.0,161.0,74.23810083916922,1.0,1.0,5.0,5.0,19.0
2216.0,add,74.28448780527094,1675.0,207.0,74.31293098243805,0.0,4.0,3.0,4.0,12.0
2217.0,delete,74.92045186664886,1676.0,134.0,74.4205781676081,1.0,0.0,5.0,6.0,12.0
2218.0,add,74.70733835358237,1677.0,214.0,74.81947791889232,0.0,3.0,4.0,4.0,9.0
2219.0,add,74.6378498522021,1678.0,56.0,74.58170973768928,5.0,4.0,5.0,4.0,14.0
2220.0,delete,73.36246080468742,1679.0,198.0,74.03728873518615,0.0,4.0,2.0,3.0,13.0
2221.0,delete,74.86039017793146,1680.0,99.0,74.53236624662404,2.0,2.0,5.0,7.0,13.0
2222.0,add,74.56716115077647,1681.0,6.0,74.56981824748506,7.0,0.0,0.0,2.0,3.0
2223.0,delete,74.63904767437425,1682.0,183.0,74.02694777323865,1.0,2.0,3.0,6.0,13.0
2224.0,add,74.41597061372991,1683.0,213.0,74.69565930231575,0.0,2.0,4.0,4.0,9.0
2225.0,add,74.71296285551377,1684.0,216.0,74.72426643401795,0.0,2.0,5.0,4.0,10.0
2226.0,add,75.03720975896344,1684.0,216.0,74.72426643401795,0.0,2.0,5.0,4.0,11.0
2227.0,delete,74.34926537877219,1684.0,216.0,74.72426643401795,0.0,2.0,4.0,4.0,10.0
2228.0,swap,74.64344076669924,1684.0,216.0,74.72426643401795,0.0,3.0,4.0,4.0,10.0
2229.0,delete,74.60434989456355,1685.0,162.0,74.237401743161,1.0,1.0,5.0,5.0,18.0
2230.0,delete,74.93945039042487,1686.0,135.0,74.41543818368507,1.0,0.0,4.0,6.0,12.0
2231.0,delete,74.0694307098471,1687.0,208.0,74.3803280527766,0.0,3.0,3.0,4.0,12.0
2232.0,add,74.81180262553872,1688.0,215.0,74.69342903879333,0.0,2.0,5.0,5.0,9.0
2233.0,add,74.62798150434865,1689.0,57.0,74.58125976385067,5.0,4.0,5.0,4.0,15.0
2234.0,delete,74.89215745046992,1690.0,100.0,74.529650487396,1.0,2.0,5.0,8.0,12.0
2235.0,delete,74.18525053168173,1691.0,184.0,74.04467670895825,1.0,3.0,3.0,6.0,11.0
2236.0,add,74.42251009186383,1692.0,7.0,74.57085698002868,7.0,1.0,0.0,2.0,3.0
2237.0,add,73.36246080468742,1693.0,199.0,74.12535393820653,0.0,4.0,2.0,3.0,14.0
2238.0,add,74.69013030855076,1694.0,214.0,74.7599463030483,0.0,2.0,4.0,4.0,10.0
2239.0,delete,74.79354615290536,1695.0,209.0,74.41867828745416,0.0,3.0,2.0,4.0,12.0
2240.0,add,74.51744548945145,1696.0,163.0,74.23023485325841,1.0,2.0,4.0,6.0,18.0
2241.0,add,74.9816318179254,1697.0,217.0,75.03720975896344,0.0,2.0,5.0,4.0,11.0
2242.0,delete,75.03720975896346,1697.0,217.0,75.03720975896344,0.0,2.0,5.0,3.0,11.0
2243.0,swap,75.03720975896341,1697.0,217.0,75.03720975896344,0.0,2.0,5.0,4.0,11.0
2244.0,add,74.93891350841456,1698.0,136.0,74.41004719170266,1.0,0.0,4.0,8.0,11.0
2245.0,add,74.71753863169944,1699.0,216.0,75.02331527370393,0.0,3.0,5.0,4.0,10.0
2246.0,delete,74.62417548627303,1700.0,58.0,74.58162381281257,5.0,4.0,4.0,4.0,15.0
2247.0,delete,74.87506698436775,1701.0,101.0,74.52740444258231,1.0,2.0,5.0,7.0,12.0
2248.0,delete,73.77031685198033,1702.0,185.0,74.05459229572172,1.0,3.0,3.0,5.0,11.0
2249.0,delete,74.4670627947864,1703.0,200.0,74.22104134501156,0.0,4.0,3.0,3.0,12.0
2250.0,add,74.44733856451063,1704.0,8.0,74.57184209039939,7.0,1.0,1.0,2.0,3.0
2251.0,delete,75.03413582267767,1705.0,218.0,75.03720975896346,0.0,2.0,5.0,3.0,11.0
2252.0,add,74.65774307491482,1705.0,218.0,75.03720975896346,0.0,2.0,6.0,3.0,11.0
2253.0,delete,74.7962662260802,1705.0,218.0,75.03720975896346,0.0,2.0,4.0,3.0,11.0
2254.0,swap,74.72182309755576,1705.0,218.0,75.03720975896346,0.0,2.0,5.0,3.0,11.0
2255.0,delete,74.44515017305497,1706.0,164.0,74.23559696435035,1.0,1.0,4.0,6.0,18.0
2256.0,delete,74.381409519782,1707.0,210.0,74.50433452457176,0.0,2.0,3.0,4.0,11.0
2257.0,add,74.81100401542379,1708.0,215.0,74.80446471487753,0.0,2.0,5.0,5.0,9.0
2258.0,add,74.61354946594975,1709.0,137.0,74.40440167772759,1.0,2.0,4.0,7.0,11.0
2259.0,delete,74.78530191758225,1710.0,102.0,74.52478295539528,1.0,2.0,5.0,6.0,12.0
2260.0,add,74.71685531991653,1711.0,59.0,74.58151327308664,5.0,4.0,4.0,5.0,15.0
2261.0,delete,73.77031685198033,1712.0,186.0,74.07601816467384,1.0,3.0,3.0,5.0,10.0
2262.0,delete,75.03529988762453,1713.0,217.0,74.84943559603839,0.0,2.0,4.0,4.0,11.0
2263.0,add,74.07380324944009,1714.0,201.0,74.28950318889903,0.0,4.0,3.0,3.0,13.0
2264.0,add,74.42468555264894,1715.0,9.0,74.57253624898769,7.0,1.0,0.0,2.0,5.0
2265.0,delete,74.68342738762901,1716.0,211.0,74.53734879278504,0.0,1.0,3.0,4.0,11.0
2266.0,delete,74.41831344151049,1717.0,165.0,74.23272802601775,1.0,1.0,4.0,6.0,17.0
2267.0,add,74.65774307491482,1718.0,219.0,74.65774307491482,0.0,2.0,6.0,3.0,11.0
2268.0,add,74.61011357619134,1718.0,219.0,74.65774307491482,0.0,3.0,6.0,3.0,11.0
2269.0,delete,74.65774307491482,1718.0,219.0,74.65774307491482,0.0,2.0,6.0,3.0,10.0
2270.0,swap,74.47966201068809,1718.0,219.0,74.65774307491482,0.0,1.0,7.0,3.0,11.0
2271.0,delete,74.83609684835446,1719.0,138.0,74.39920865008384,1.0,1.0,4.0,7.0,11.0
2272.0,delete,73.69757518052899,1720.0,187.0,74.093558220178,1.0,2.0,3.0,5.0,10.0
2273.0,add,74.50389049806412,1721.0,103.0,74.52187579262552,1.0,1.0,6.0,7.0,12.0
2274.0,add,74.69230945519527,1722.0,60.0,74.57985190311648,5.0,4.0,4.0,6.0,15.0
2275.0,add,74.68461437749116,1723.0,216.0,74.8186663980055,0.0,2.0,5.0,4.0,11.0
2276.0,delete,73.9822654849287,1724.0,212.0,74.61937699453742,0.0,2.0,3.0,4.0,9.0
2277.0,add,73.91676576226817,1725.0,202.0,74.34649664164564,0.0,4.0,4.0,3.0,13.0
2278.0,add,74.27437797263534,1726.0,10.0,74.57256778663717,7.0,1.0,1.0,2.0,5.0
2279.0,delete,74.75209888018415,1727.0,166.0,74.22961623018664,1.0,1.0,4.0,6.0,16.0
2280.0,add,75.03769158088136,1728.0,218.0,74.61260096232476,0.0,2.0,5.0,4.0,11.0
2281.0,delete,75.03720975896344,1729.0,217.0,74.79322101685517,0.0,2.0,5.0,4.0,10.0
2282.0,add,74.61011357619135,1730.0,220.0,74.61011357619134,0.0,3.0,6.0,3.0,11.0
2283.0,add,74.2845518838797,1730.0,220.0,74.61011357619134,0.0,4.0,6.0,3.0,11.0
2284.0,delete,74.71062748047108,1730.0,220.0,74.61011357619134,0.0,3.0,6.0,3.0,10.0
2285.0,swap,74.61525105899699,1730.0,220.0,74.61011357619134,0.0,3.0,6.0,3.0,11.0
2286.0,delete,74.7292702934557,1731.0,104.0,74.52106681872912,1.0,1.0,5.0,6.0,13.0
2287.0,add,74.92298741251969,1732.0,139.0,74.39281215528803,1.0,1.0,4.0,7.0,12.0
2288.0,add,74.69554235829519,1733.0,61.0,74.57926171178339,5.0,4.0,4.0,6.0,16.0
2289.0,add,73.12354425670101,1734.0,188.0,74.12159564178917,0.0,3.0,3.0,5.0,11.0
2290.0,add,74.50034895379126,1735.0,213.0,74.73149277381165,0.0,2.0,3.0,4.0,10.0
2291.0,delete,74.58507032276225,1736.0,167.0,74.22647241270627,1.0,1.0,4.0,4.0,17.0
2292.0,add,74.41631309316237,1737.0,11.0,74.57360232004406,7.0,1.0,1.0,2.0,6.0
2293.0,add,74.52574501133283,1738.0,203.0,74.40428368101966,0.0,4.0,4.0,4.0,13.0
2294.0,add,74.6397432466274,1739.0,219.0,74.5661315151461,0.0,2.0,6.0,4.0,11.0
2295.0,add,74.7471889294924,1740.0,218.0,74.6328166944247,0.0,2.0,5.0,3.0,12.0
2296.0,add,74.2845518838797,1741.0,221.0,74.2845518838797,0.0,4.0,6.0,3.0,11.0
2297.0,delete,74.27980702512984,1741.0,221.0,74.2845518838797,0.0,4.0,5.0,3.0,11.0
2298.0,swap,74.52381602577766,1741.0,221.0,74.2845518838797,0.0,3.0,6.0,3.0,12.0
2299.0,delete,75.21483412771661,1742.0,140.0,74.3841880539676,1.0,1.0,3.0,6.0,13.0
2300.0,add,74.80461140391463,1743.0,105.0,74.51786936194323,1.0,1.0,5.0,8.0,12.0
2301.0,delete,74.4899016513776,1744.0,189.0,74.13799552273196,0.0,3.0,2.0,5.0,11.0
2302.0,add,74.74797162442297,1745.0,62.0,74.57750410229175,5.0,4.0,4.0,8.0,15.0
2303.0,add,74.56588847185391,1746.0,220.0,74.34318170466672,0.0,4.0,6.0,3.0,11.0
2304.0,delete,74.09553631826027,1747.0,204.0,74.43243346815775,0.0,4.0,3.0,4.0,13.0
2305.0,add,74.97138053050706,1748.0,168.0,74.22194824084593,1.0,1.0,4.0,5.0,17.0
2306.0,add,74.42443018379358,1749.0,12.0,74.57462628869091,7.0,1.0,1.0,2.0,7.0
2307.0,add,74.70961057632368,1750.0,214.0,74.7257876607758,0.0,2.0,4.0,4.0,10.0
2308.0,delete,74.30466932176395,1751.0,222.0,74.27980702512984,0.0,4.0,5.0,3.0,11.0
2309.0,delete,74.27980702512984,1751.0,222.0,74.27980702512984,0.0,4.0,5.0,3.0,10.0
2310.0,swap,74.3397773381146,1751.0,222.0,74.27980702512984,0.0,4.0,4.0,3.0,12.0
2311.0,add,74.59167342101848,1752.0,219.0,74.46528599338518,0.0,2.0,7.0,3.0,11.0
2312.0,add,74.89747091190287,1753.0,141.0,74.37585142307226,1.0,1.0,4.0,6.0,13.0
2313.0,delete,74.7746566845417,1754.0,106.0,74.51506898952695,1.0,1.0,5.0,6.0,13.0
2314.0,add,74.1501261599215,1755.0,190.0,74.14500211200048,0.0,3.0,3.0,6.0,10.0
2315.0,delete,74.63100611968926,1756.0,221.0,74.30101517753457,0.0,4.0,6.0,3.0,10.0
2316.0,add,74.65289082498681,1757.0,63.0,74.57597733427862,5.0,4.0,4.0,8.0,16.0
2317.0,delete,74.14147584157635,1758.0,205.0,74.4472801693598,0.0,3.0,3.0,4.0,13.0
2318.0,delete,74.63067816468421,1759.0,169.0,74.21851942447573,1.0,1.0,4.0,5.0,16.0
2319.0,delete,74.28436645840344,1760.0,223.0,74.27980702512984,0.0,4.0,5.0,3.0,10.0
2320.0,delete,74.27980702512984,1760.0,223.0,74.27980702512984,0.0,4.0,5.0,3.0,9.0
2321.0,swap,74.07916453360104,1760.0,223.0,74.27980702512984,0.0,5.0,5.0,3.0,9.0
2322.0,add,74.50876896799188,1761.0,13.0,74.57455257844575,7.0,1.0,1.0,2.0,8.0
2323.0,add,74.93526950647123,1762.0,215.0,74.64208288269585,0.0,2.0,5.0,4.0,10.0
2324.0,add,74.55686142274716,1763.0,220.0,74.34476775936271,0.0,3.0,7.0,3.0,11.0
2325.0,delete,74.27978839621758,1764.0,222.0,74.23078626056605,0.0,4.0,5.0,2.0,11.0
2326.0,delete,74.93210310893947,1765.0,107.0,74.5110916101141,1.0,1.0,5.0,6.0,12.0
2327.0,add,75.02782464009427,1766.0,142.0,74.36626080270938,1.0,1.0,4.0,6.0,14.0
2328.0,add,74.15032031680849,1767.0,191.0,74.1504234145122,0.0,3.0,3.0,6.0,11.0
2329.0,delete,74.42975928586078,1768.0,206.0,74.46451316069056,0.0,2.0,3.0,4.0,13.0
2330.0,add,74.7306006403503,1769.0,64.0,74.57409086916951,5.0,4.0,5.0,8.0,16.0
2331.0,delete,74.62404177760246,1770.0,170.0,74.21171887209522,1.0,1.0,4.0,4.0,16.0
2332.0,delete,74.27980702512988,1771.0,224.0,74.27980702512984,0.0,4.0,5.0,3.0,9.0
2333.0,add,74.60851218776699,1771.0,224.0,74.27980702512984,0.0,5.0,5.0,3.0,9.0
2334.0,delete,74.30916874299967,1771.0,224.0,74.27980702512984,0.0,3.0,5.0,3.0,9.0
2335.0,swap,74.6093457171461,1771.0,224.0,74.27980702512984,0.0,4.0,6.0,3.0,8.0
