budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2510.0,add,73.80568250196701,1912.0,234.0,74.26968346682477,1.0,2.0,6.0,3.0,14.0
2511.0,delete,74.16143028567292,1913.0,229.0,74.16618867702218,0.0,2.0,6.0,3.0,16.0
2512.0,add,74.57900474538849,1914.0,183.0,74.41519526990142,1.0,5.0,7.0,6.0,16.0
2513.0,delete,74.70244066603203,1915.0,27.0,74.61200646372109,5.0,4.0,4.0,2.0,10.0
2514.0,add,74.62805340990258,1916.0,237.0,74.59525974899209,1.0,2.0,7.0,2.0,16.0
2515.0,add,74.59525974899209,1916.0,237.0,74.59525974899209,1.0,2.0,7.0,3.0,16.0
2516.0,delete,73.42202458646267,1916.0,237.0,74.59525974899209,1.0,2.0,7.0,2.0,15.0
2517.0,swap,73.97753235158595,1916.0,237.0,74.59525974899209,1.0,2.0,7.0,2.0,16.0
2518.0,add,74.81826222120075,1917.0,78.0,74.59005269756646,3.0,4.0,6.0,6.0,13.0
2519.0,delete,74.2591186061038,1918.0,121.0,74.56973205377533,3.0,3.0,4.0,5.0,14.0
2520.0,delete,74.73962594367596,1919.0,156.0,74.5083128614172,2.0,2.0,6.0,6.0,12.0
2521.0,delete,74.46913211208756,1920.0,219.0,74.20149902799946,1.0,4.0,8.0,4.0,18.0
2522.0,delete,74.564136534231,1921.0,205.0,74.33538149600983,1.0,5.0,7.0,4.0,12.0
2523.0,add,74.88936381464657,1922.0,236.0,74.24362596918706,1.0,2.0,7.0,2.0,16.0
2524.0,add,73.13156280791341,1923.0,235.0,74.49542713135658,1.0,2.0,7.0,2.0,15.0
2525.0,delete,74.20568054544906,1924.0,184.0,74.40287127722607,1.0,5.0,7.0,7.0,14.0
2526.0,delete,74.70244066603203,1925.0,28.0,74.61010880803265,5.0,4.0,4.0,2.0,9.0
2527.0,add,74.09833623188592,1926.0,230.0,74.17729514132037,1.0,2.0,6.0,3.0,16.0
2528.0,delete,74.47367965006966,1927.0,220.0,74.1795100974919,1.0,4.0,8.0,4.0,17.0
2529.0,add,74.65404437670976,1928.0,238.0,74.59525974899209,1.0,2.0,7.0,3.0,16.0
2530.0,add,74.55999910868573,1928.0,238.0,74.59525974899209,1.0,2.0,7.0,3.0,17.0
2531.0,delete,74.55579443063135,1928.0,238.0,74.59525974899209,1.0,1.0,7.0,3.0,16.0
2532.0,swap,74.73207416568677,1928.0,238.0,74.59525974899209,1.0,2.0,6.0,3.0,17.0
2533.0,add,74.72401642518216,1929.0,79.0,74.58717681480918,3.0,4.0,7.0,5.0,14.0
2534.0,delete,74.85342570827336,1930.0,122.0,74.56844091686956,2.0,3.0,4.0,5.0,14.0
2535.0,delete,74.78696175013356,1931.0,157.0,74.50602577163204,2.0,3.0,5.0,6.0,11.0
2536.0,add,74.51462855383974,1932.0,206.0,74.33481321125244,1.0,5.0,7.0,4.0,13.0
2537.0,add,75.03090145668428,1933.0,237.0,74.61943436614114,1.0,3.0,7.0,2.0,16.0
2538.0,delete,74.76241377465796,1934.0,185.0,74.3979221448479,1.0,5.0,7.0,5.0,15.0
2539.0,delete,74.78962763577401,1935.0,29.0,74.60948958198513,4.0,4.0,3.0,2.0,10.0
2540.0,delete,74.11386818489629,1936.0,231.0,74.24671988103417,1.0,2.0,5.0,3.0,16.0
2541.0,delete,74.13538844016689,1937.0,221.0,74.19744014560229,1.0,3.0,9.0,4.0,16.0
2542.0,add,74.83319352035525,1938.0,236.0,74.51275519990725,1.0,2.0,6.0,2.0,17.0
2543.0,delete,73.65955015277825,1939.0,158.0,74.51340749207445,2.0,3.0,4.0,6.0,11.0
2544.0,delete,74.79605360764198,1940.0,123.0,74.56598656024413,2.0,2.0,3.0,5.0,15.0
2545.0,add,74.81974844231983,1941.0,80.0,74.58678466142842,3.0,5.0,6.0,5.0,15.0
2546.0,add,74.57705767638609,1942.0,239.0,74.55999910868573,1.0,2.0,7.0,3.0,17.0
2547.0,delete,74.55999910868573,1942.0,239.0,74.55999910868573,1.0,2.0,7.0,3.0,16.0
2548.0,swap,74.87952302099704,1942.0,239.0,74.55999910868573,1.0,2.0,6.0,4.0,17.0
2549.0,add,74.59525974899209,1943.0,238.0,74.64414472868864,1.0,2.0,7.0,3.0,17.0
2550.0,add,74.52038397399298,1944.0,207.0,74.33803514767054,1.0,5.0,7.0,5.0,13.0
2551.0,delete,73.78789427098732,1945.0,232.0,74.31555839889262,1.0,2.0,6.0,3.0,14.0
2552.0,add,74.90305891097134,1946.0,186.0,74.38876524377989,1.0,5.0,7.0,6.0,15.0
2553.0,add,74.79284336555111,1947.0,30.0,74.60757051685336,5.0,5.0,3.0,2.0,9.0
2554.0,delete,74.14284723568424,1948.0,222.0,74.22072663784591,1.0,2.0,8.0,4.0,17.0
2555.0,delete,74.55178693913716,1949.0,240.0,74.55999910868573,1.0,2.0,7.0,3.0,16.0
2556.0,delete,74.90039081373264,1949.0,240.0,74.55999910868573,1.0,2.0,7.0,3.0,15.0
2557.0,swap,74.74147070841678,1949.0,240.0,74.55999910868573,1.0,3.0,6.0,3.0,16.0
2558.0,delete,74.72149651150599,1950.0,81.0,74.58597801460024,3.0,5.0,6.0,5.0,14.0
2559.0,delete,74.97324444317007,1951.0,124.0,74.56409862806653,2.0,2.0,3.0,5.0,14.0
2560.0,delete,73.96212443528019,1952.0,159.0,74.52126237279714,2.0,3.0,4.0,5.0,11.0
2561.0,add,74.5952597489921,1953.0,237.0,74.68719702336442,1.0,2.0,7.0,3.0,16.0
2562.0,delete,74.55999910868573,1954.0,239.0,74.68841189249308,1.0,2.0,7.0,3.0,16.0
2563.0,delete,74.09433335098483,1955.0,233.0,74.39126150105062,1.0,2.0,6.0,2.0,14.0
2564.0,add,74.31726050981106,1956.0,208.0,74.3348396653623,1.0,5.0,8.0,4.0,14.0
2565.0,delete,74.1136240633933,1957.0,223.0,74.23665697571253,1.0,2.0,8.0,4.0,16.0
2566.0,add,74.91913473234925,1958.0,187.0,74.38056340513116,1.0,5.0,7.0,7.0,15.0
2567.0,add,74.7978993625731,1959.0,31.0,74.60611355144242,5.0,5.0,3.0,2.0,10.0
2568.0,delete,74.86137741722713,1960.0,241.0,74.90039081373264,1.0,2.0,7.0,3.0,15.0
2569.0,delete,74.91723288020141,1960.0,241.0,74.90039081373264,1.0,2.0,7.0,3.0,14.0
2570.0,swap,74.89135799605299,1960.0,241.0,74.90039081373264,1.0,2.0,6.0,4.0,15.0
2571.0,add,74.65365616959721,1961.0,125.0,74.56270520209486,2.0,2.0,3.0,5.0,15.0
2572.0,add,74.69153501973746,1962.0,82.0,74.58494540453549,3.0,5.0,6.0,6.0,14.0
2573.0,delete,74.83638568452604,1963.0,160.0,74.52864402996632,2.0,3.0,5.0,5.0,9.0
2574.0,add,74.5952597489921,1964.0,238.0,74.71628787726671,1.0,2.0,7.0,4.0,16.0
2575.0,delete,73.36011938045567,1965.0,240.0,74.89258977680355,1.0,2.0,7.0,3.0,15.0
2576.0,delete,74.91723288020141,1966.0,242.0,74.91723288020141,1.0,2.0,7.0,3.0,14.0
2577.0,add,74.9045106725766,1966.0,242.0,74.91723288020141,1.0,2.0,7.0,3.0,15.0
2578.0,delete,74.83933768423348,1966.0,242.0,74.91723288020141,1.0,2.0,7.0,3.0,13.0
2579.0,swap,74.65293101125144,1966.0,242.0,74.91723288020141,1.0,3.0,7.0,2.0,14.0
2580.0,add,74.78071204992762,1967.0,188.0,74.37779505618329,1.0,5.0,8.0,6.0,16.0
2581.0,add,74.81278436549871,1968.0,32.0,74.60567868211763,5.0,5.0,3.0,2.0,11.0
2582.0,add,74.41947077002038,1969.0,209.0,74.34211621555295,1.0,5.0,8.0,4.0,15.0
2583.0,add,73.76447096671734,1970.0,161.0,74.53981541604153,2.0,3.0,5.0,6.0,9.0
2584.0,delete,74.08187251458067,1971.0,224.0,74.28569101104793,1.0,2.0,8.0,3.0,16.0
2585.0,delete,74.57053756595748,1972.0,83.0,74.5831858370908,3.0,5.0,6.0,5.0,14.0
2586.0,add,74.9823777269643,1973.0,126.0,74.55954119508313,2.0,2.0,4.0,6.0,14.0
2587.0,add,74.32719745549119,1974.0,234.0,74.46862168953605,1.0,2.0,7.0,2.0,14.0
2588.0,delete,74.55999910868573,1975.0,239.0,74.66598050775832,1.0,1.0,7.0,3.0,17.0
2589.0,delete,74.9003908137326,1976.0,241.0,74.84624902569287,1.0,2.0,7.0,2.0,15.0
2590.0,add,74.90319506087792,1977.0,243.0,74.9045106725766,1.0,2.0,7.0,3.0,15.0
2591.0,delete,74.8258675464454,1977.0,243.0,74.9045106725766,1.0,2.0,6.0,3.0,15.0
2592.0,swap,74.91271235741618,1977.0,243.0,74.9045106725766,1.0,2.0,6.0,3.0,16.0
2593.0,delete,74.78308184206145,1978.0,189.0,74.37452324399452,1.0,5.0,6.0,6.0,17.0
2594.0,delete,74.24393446969293,1979.0,33.0,74.60521291670848,5.0,5.0,3.0,1.0,11.0
2595.0,add,74.01645228680225,1980.0,210.0,74.34810455041308,1.0,5.0,8.0,4.0,16.0
2596.0,add,74.1465809745271,1981.0,225.0,74.32421444327065,1.0,2.0,7.0,4.0,17.0
2597.0,add,74.73721044223421,1982.0,162.0,74.54587391766435,2.0,4.0,5.0,5.0,10.0
2598.0,delete,74.70035393172323,1983.0,84.0,74.58276120568921,3.0,3.0,6.0,5.0,15.0
2599.0,delete,74.75790112237146,1984.0,127.0,74.55942128617941,2.0,2.0,5.0,4.0,14.0
2600.0,add,74.11953561380511,1985.0,235.0,74.60852535960889,1.0,2.0,6.0,2.0,16.0
2601.0,delete,74.55999910868573,1986.0,240.0,74.75281973187728,1.0,1.0,7.0,3.0,16.0
2602.0,add,74.91720771559842,1987.0,242.0,74.88657140932902,1.0,2.0,7.0,3.0,15.0
2603.0,delete,74.84991149500688,1988.0,244.0,74.8258675464454,1.0,2.0,6.0,3.0,15.0
2604.0,delete,74.83897073658589,1988.0,244.0,74.8258675464454,1.0,2.0,5.0,3.0,15.0
2605.0,swap,74.82681860622507,1988.0,244.0,74.8258675464454,1.0,3.0,6.0,3.0,14.0
2606.0,delete,74.75723396259191,1989.0,190.0,74.37044517535375,1.0,5.0,6.0,6.0,16.0
2607.0,delete,74.35664065179222,1990.0,211.0,74.35558637905815,1.0,5.0,9.0,4.0,14.0
2608.0,add,74.24393446969293,1991.0,34.0,74.60687143848654,5.0,6.0,3.0,1.0,11.0
2609.0,delete,74.15853527126656,1992.0,226.0,74.33740377922872,0.0,2.0,7.0,4.0,17.0
2610.0,delete,74.83085255470316,1993.0,163.0,74.5451157798904,2.0,2.0,5.0,5.0,11.0
2611.0,delete,74.79086116430724,1994.0,85.0,74.58236437044776,3.0,3.0,6.0,5.0,14.0
2612.0,delete,74.81537455808547,1995.0,128.0,74.55754797108135,2.0,2.0,5.0,5.0,12.0
2613.0,add,74.83319352035525,1996.0,236.0,74.6617169953453,1.0,2.0,6.0,2.0,17.0
2614.0,delete,74.81930554293017,1997.0,241.0,74.8620245738733,1.0,2.0,6.0,3.0,15.0
2615.0,delete,74.9045106725766,1998.0,243.0,74.8353920960658,1.0,2.0,7.0,3.0,14.0
2616.0,delete,74.83926121062987,1999.0,245.0,74.83897073658589,1.0,2.0,5.0,3.0,15.0
2617.0,delete,74.84738791467315,1999.0,245.0,74.83897073658589,1.0,2.0,5.0,3.0,14.0
2618.0,swap,74.75001191631367,1999.0,245.0,74.83897073658589,1.0,1.0,5.0,3.0,16.0
2619.0,add,74.23095502355585,2000.0,212.0,74.36882279768102,1.0,5.0,9.0,5.0,14.0
2620.0,add,74.54982066037921,2001.0,191.0,74.36813304253091,1.0,6.0,7.0,6.0,15.0
2621.0,delete,73.7297153772287,2002.0,227.0,74.37533250932277,1.0,2.0,7.0,4.0,15.0
2622.0,add,74.26442121048251,2003.0,35.0,74.60846168303858,5.0,5.0,3.0,1.0,13.0
2623.0,add,74.66317351803269,2004.0,237.0,74.72522383689721,1.0,2.0,7.0,2.0,17.0
2624.0,delete,74.91850281938629,2005.0,129.0,74.55511268200205,2.0,2.0,4.0,4.0,13.0
2625.0,add,74.93662784857031,2006.0,86.0,74.58127833165476,3.0,3.0,6.0,5.0,15.0
2626.0,add,74.73482398089382,2007.0,164.0,74.54277628924322,2.0,3.0,5.0,5.0,11.0
2627.0,add,74.9231310642475,2008.0,242.0,74.86003049207714,1.0,2.0,7.0,4.0,14.0
2628.0,delete,74.37852746324992,2009.0,244.0,74.81890794455065,1.0,2.0,6.0,3.0,14.0
2629.0,delete,74.84636168066723,2010.0,246.0,74.84738791467315,1.0,2.0,5.0,3.0,14.0
2630.0,delete,74.83780866322694,2010.0,246.0,74.84738791467315,1.0,2.0,5.0,3.0,13.0
2631.0,swap,73.85562610777781,2010.0,246.0,74.84738791467315,1.0,2.0,5.0,4.0,13.0
2632.0,delete,74.08262055195371,2011.0,228.0,74.40321177429028,1.0,2.0,6.0,3.0,16.0
2633.0,add,74.40756734924979,2012.0,213.0,74.37173357943226,1.0,5.0,9.0,5.0,15.0
2634.0,add,74.74183026753809,2013.0,192.0,74.36250290322648,1.0,5.0,8.0,6.0,16.0
2635.0,delete,74.79411679481464,2014.0,36.0,74.60969819513797,5.0,5.0,4.0,1.0,11.0
2636.0,delete,74.9045106725766,2015.0,243.0,74.7167553344482,1.0,1.0,7.0,3.0,15.0
2637.0,delete,73.76744616297769,2016.0,130.0,74.55600221493746,2.0,1.0,5.0,4.0,12.0
2638.0,add,74.55999910868573,2017.0,238.0,74.71452208623182,1.0,2.0,7.0,3.0,17.0
2639.0,add,74.14673491364738,2018.0,87.0,74.58044920420888,3.0,3.0,7.0,5.0,15.0
2640.0,add,73.90737937988696,2019.0,165.0,74.54045093899774,2.0,3.0,6.0,5.0,11.0
2641.0,delete,74.8365032917371,2020.0,245.0,74.59679609158628,1.0,2.0,4.0,3.0,15.0
2642.0,delete,74.83323755527536,2021.0,247.0,74.83780866322694,1.0,2.0,5.0,3.0,13.0
2643.0,delete,74.82568042967583,2021.0,247.0,74.83780866322694,1.0,2.0,4.0,3.0,13.0
2644.0,swap,75.03840074650131,2021.0,247.0,74.83780866322694,1.0,1.0,5.0,3.0,14.0
2645.0,delete,74.12413360838138,2022.0,229.0,74.43928430528321,1.0,2.0,6.0,3.0,15.0
2646.0,delete,74.52675598289075,2023.0,214.0,74.38053625021871,1.0,5.0,8.0,4.0,16.0
2647.0,delete,74.8479203459241,2024.0,193.0,74.36221518667121,1.0,5.0,8.0,6.0,15.0
2648.0,delete,74.82145586039408,2025.0,244.0,74.72731480969283,1.0,2.0,6.0,2.0,15.0
2649.0,add,74.79407521528805,2026.0,37.0,74.60887944150466,5.0,5.0,4.0,1.0,12.0
2650.0,delete,74.55999910868573,2027.0,239.0,74.74396256263003,1.0,2.0,7.0,3.0,16.0
2651.0,add,73.64442368607286,2028.0,131.0,74.56575366686629,2.0,2.0,6.0,4.0,11.0
2652.0,delete,74.16211943941153,2029.0,88.0,74.58292322201953,3.0,3.0,7.0,5.0,14.0
2653.0,delete,74.41363432913722,2030.0,246.0,74.88378184866986,1.0,2.0,5.0,3.0,13.0
2654.0,add,74.83683179247855,2031.0,166.0,74.53868465461521,2.0,4.0,7.0,5.0,10.0
2655.0,delete,74.8256804296758,2032.0,248.0,74.82568042967583,1.0,2.0,4.0,3.0,13.0
2656.0,delete,74.83656871475146,2032.0,248.0,74.82568042967583,1.0,2.0,3.0,3.0,13.0
2657.0,swap,74.89142509666112,2032.0,248.0,74.82568042967583,1.0,2.0,4.0,3.0,13.0
2658.0,add,74.11009328367189,2033.0,230.0,74.48215782904087,1.0,3.0,6.0,3.0,15.0
2659.0,delete,74.4342118075982,2034.0,215.0,74.3869411380731,1.0,4.0,9.0,4.0,15.0
2660.0,delete,73.7202759866939,2035.0,194.0,74.3641275950201,1.0,5.0,8.0,6.0,14.0
2661.0,delete,74.83395868090683,2036.0,245.0,74.74069291331337,1.0,2.0,5.0,3.0,14.0
2662.0,delete,74.55627964674002,2037.0,240.0,74.76519364666903,1.0,2.0,6.0,3.0,16.0
2663.0,add,74.28793800446486,2038.0,38.0,74.60689199298812,5.0,6.0,4.0,1.0,12.0
2664.0,delete,74.81166667957882,2039.0,247.0,74.84483866769105,1.0,2.0,5.0,3.0,12.0
2665.0,delete,74.67655733381143,2040.0,89.0,74.5853376114625,3.0,2.0,6.0,5.0,15.0
2666.0,add,73.54640623166517,2041.0,132.0,74.57181015550822,2.0,2.0,5.0,5.0,12.0
2667.0,delete,74.83653331947762,2042.0,249.0,74.83656871475146,1.0,2.0,3.0,3.0,13.0
2668.0,delete,74.83443831342862,2042.0,249.0,74.83656871475146,1.0,2.0,2.0,3.0,13.0
2669.0,swap,74.81740521036025,2042.0,249.0,74.83656871475146,1.0,2.0,4.0,3.0,12.0
2670.0,add,74.78164069777281,2043.0,167.0,74.53638571572444,2.0,4.0,6.0,5.0,12.0
2671.0,delete,73.75075471387223,2044.0,231.0,74.51872770213843,1.0,2.0,6.0,3.0,15.0
2672.0,delete,74.414691728592,2045.0,246.0,74.81687329064586,1.0,2.0,5.0,3.0,13.0
2673.0,delete,73.45921000001016,2046.0,195.0,74.38274073934872,1.0,4.0,7.0,6.0,15.0
2674.0,add,74.48889010990978,2047.0,216.0,74.39100192320372,1.0,4.0,9.0,4.0,16.0
2675.0,delete,74.86207642518269,2048.0,241.0,74.79446263475323,1.0,2.0,7.0,2.0,15.0
2676.0,delete,74.91717534298982,2049.0,248.0,74.83123638950448,1.0,2.0,3.0,3.0,13.0
2677.0,add,74.79316508685191,2050.0,39.0,74.60514546120692,5.0,6.0,4.0,1.0,13.0
2678.0,delete,74.74296914471152,2051.0,90.0,74.58348778113572,3.0,3.0,6.0,4.0,14.0
2679.0,delete,74.78723500966755,2052.0,250.0,74.83443831342862,1.0,2.0,2.0,3.0,13.0
2680.0,delete,74.98614022310663,2052.0,250.0,74.83443831342862,1.0,2.0,1.0,3.0,13.0
2681.0,swap,74.82997957949537,2052.0,250.0,74.83443831342862,1.0,2.0,2.0,3.0,13.0
2682.0,add,73.69944883114097,2053.0,133.0,74.57976153869677,2.0,2.0,5.0,6.0,12.0
2683.0,add,74.84018696100453,2054.0,168.0,74.53190769813868,2.0,4.0,7.0,5.0,12.0
2684.0,delete,74.13206319437907,2055.0,232.0,74.55681604432486,1.0,2.0,6.0,2.0,15.0
2685.0,delete,74.83043571405786,2056.0,247.0,74.8499940290724,1.0,2.0,5.0,3.0,12.0
2686.0,delete,73.9317427154894,2057.0,196.0,74.40101461300532,1.0,5.0,7.0,5.0,14.0
2687.0,delete,74.81466093236612,2058.0,249.0,74.85944828142455,1.0,1.0,3.0,3.0,13.0
2688.0,add,74.5696634686078,2059.0,217.0,74.39841542389057,1.0,5.0,9.0,4.0,16.0
2689.0,add,74.91723288020141,2060.0,242.0,74.7975189421669,1.0,2.0,7.0,3.0,15.0
2690.0,delete,74.75061354033286,2061.0,40.0,74.60400080342168,4.0,5.0,4.0,1.0,14.0
2691.0,delete,74.98614022310663,2062.0,251.0,74.98614022310663,1.0,2.0,1.0,3.0,13.0
2692.0,delete,74.56511820183077,2062.0,251.0,74.98614022310663,1.0,2.0,1.0,3.0,12.0
2693.0,swap,74.84955797878443,2062.0,251.0,74.98614022310663,1.0,2.0,1.0,3.0,13.0
2694.0,add,74.71276935125506,2063.0,91.0,74.58300540328192,3.0,3.0,6.0,5.0,14.0
2695.0,delete,74.65043969464645,2064.0,134.0,74.5859087698055,2.0,2.0,4.0,6.0,12.0
2696.0,delete,74.90095804122441,2065.0,169.0,74.5290569237273,2.0,4.0,6.0,5.0,12.0
2697.0,delete,74.21898728344051,2066.0,233.0,74.60321182417493,0.0,2.0,6.0,2.0,15.0
2698.0,delete,74.82568042967583,2067.0,248.0,74.83841275411376,1.0,2.0,4.0,3.0,12.0
2699.0,delete,74.35452255726557,2068.0,197.0,74.41453604131671,1.0,5.0,7.0,6.0,12.0
2700.0,delete,74.8207375652596,2069.0,250.0,74.84673915670712,1.0,2.0,2.0,3.0,12.0
2701.0,delete,74.90928203932138,2070.0,243.0,74.78435169929358,1.0,2.0,7.0,3.0,14.0
2702.0,add,74.4571697023567,2071.0,218.0,74.40889844138437,1.0,4.0,9.0,4.0,18.0
2703.0,delete,74.80187795934529,2072.0,41.0,74.60340218285204,4.0,5.0,4.0,1.0,13.0
2704.0,delete,74.56511820183076,2073.0,252.0,74.56511820183077,1.0,2.0,1.0,3.0,12.0
2705.0,add,74.48765232315277,2073.0,252.0,74.56511820183077,1.0,2.0,2.0,3.0,12.0
2706.0,delete,74.5707060638086,2073.0,252.0,74.56511820183077,1.0,2.0,1.0,2.0,12.0
2707.0,swap,74.11632590593608,2073.0,252.0,74.56511820183077,1.0,2.0,1.0,4.0,11.0
2708.0,add,74.72761525990995,2074.0,92.0,74.58231365455913,3.0,3.0,6.0,5.0,15.0
2709.0,delete,74.72948722703086,2075.0,135.0,74.58615450687124,1.0,2.0,5.0,5.0,12.0
2710.0,delete,74.86369655728622,2076.0,170.0,74.52530299191332,2.0,4.0,5.0,4.0,13.0
2711.0,add,73.72369105392517,2077.0,234.0,74.62927708559577,1.0,3.0,6.0,2.0,14.0
2712.0,delete,74.27163616595995,2078.0,198.0,74.42178184334652,1.0,5.0,7.0,5.0,12.0
2713.0,delete,74.35750981472165,2079.0,249.0,74.70875465552108,1.0,2.0,3.0,3.0,12.0
2714.0,delete,74.96072377401813,2080.0,244.0,74.72757460484793,1.0,2.0,5.0,3.0,15.0
2715.0,delete,74.59820909462198,2081.0,219.0,74.39992641111428,1.0,3.0,9.0,4.0,18.0
2716.0,delete,74.8036082854072,2082.0,42.0,74.60173967532539,4.0,5.0,3.0,1.0,13.0
2717.0,delete,74.66903565558161,2083.0,251.0,74.46098413931179,1.0,2.0,1.0,3.0,12.0
2718.0,delete,74.58288024908596,2084.0,136.0,74.58566594781412,2.0,2.0,5.0,5.0,10.0
2719.0,add,74.46431620581386,2085.0,253.0,74.48765232315277,1.0,2.0,2.0,3.0,12.0
2720.0,delete,74.37466540381273,2085.0,253.0,74.48765232315277,0.0,2.0,2.0,3.0,12.0
2721.0,swap,74.49748498820676,2085.0,253.0,74.48765232315277,1.0,2.0,3.0,2.0,12.0
2722.0,add,74.85037755443683,2086.0,93.0,74.58093162163532,3.0,3.0,6.0,5.0,16.0
2723.0,delete,74.87242608855722,2087.0,171.0,74.5195548973766,2.0,4.0,4.0,5.0,12.0
2724.0,add,73.98972492735521,2088.0,235.0,74.67624845195414,1.0,2.0,7.0,2.0,15.0
2725.0,delete,74.38903629311089,2089.0,199.0,74.4253243774474,1.0,4.0,7.0,5.0,12.0
2726.0,delete,74.8207375652596,2090.0,250.0,74.61176914924856,1.0,2.0,2.0,3.0,12.0
2727.0,delete,74.96105573037977,2091.0,245.0,74.70701082616846,1.0,2.0,4.0,3.0,15.0
2728.0,delete,74.4035127695583,2092.0,220.0,74.40152107239516,1.0,4.0,9.0,4.0,16.0
2729.0,add,74.66121076076399,2093.0,252.0,74.45602973024654,1.0,2.0,2.0,3.0,12.0
2730.0,add,74.27145517485762,2094.0,43.0,74.60154387853969,5.0,4.0,3.0,1.0,14.0
2731.0,delete,75.01508186736595,2095.0,137.0,74.58141921668637,2.0,1.0,5.0,4.0,11.0
2732.0,delete,74.37419973850453,2096.0,254.0,74.37466540381273,0.0,2.0,2.0,3.0,12.0
2733.0,delete,73.97133173139855,2096.0,254.0,74.37466540381273,0.0,1.0,2.0,3.0,12.0
2734.0,swap,74.67284094622919,2096.0,254.0,74.37466540381273,0.0,2.0,3.0,3.0,11.0
2735.0,add,74.88981823600713,2097.0,94.0,74.5788557603953,3.0,4.0,6.0,5.0,16.0
2736.0,add,74.92109735451716,2098.0,172.0,74.51340163652382,1.0,4.0,5.0,5.0,13.0
2737.0,delete,74.98614022310663,2099.0,251.0,74.46076970206694,1.0,2.0,1.0,3.0,12.0
2738.0,delete,74.20075184559481,2100.0,200.0,74.43092444550311,1.0,4.0,7.0,5.0,11.0
2739.0,add,74.83319352035525,2101.0,236.0,74.6944270155775,1.0,2.0,6.0,3.0,16.0
2740.0,delete,74.82856511105746,2102.0,246.0,74.69280276781564,1.0,2.0,5.0,3.0,13.0
2741.0,delete,73.70436494293071,2103.0,221.0,74.41103502363494,1.0,3.0,9.0,4.0,16.0
2742.0,delete,74.19379178461405,2104.0,253.0,74.34825945498625,1.0,2.0,2.0,3.0,11.0
2743.0,delete,74.58611155559979,2105.0,138.0,74.57751259246963,2.0,2.0,5.0,3.0,10.0
2744.0,add,74.8271482513972,2106.0,44.0,74.60259301236901,5.0,4.0,3.0,2.0,14.0
2745.0,delete,73.99672427619487,2107.0,255.0,73.97133173139855,0.0,1.0,2.0,3.0,12.0
2746.0,delete,74.34444632825983,2107.0,255.0,73.97133173139855,0.0,1.0,2.0,3.0,11.0
2747.0,swap,74.76479675361892,2107.0,255.0,73.97133173139855,0.0,1.0,2.0,3.0,12.0
2748.0,add,74.71735880658214,2108.0,95.0,74.57667922966775,3.0,4.0,6.0,6.0,16.0
2749.0,add,74.805133955755,2109.0,173.0,74.50675117284665,1.0,5.0,5.0,5.0,13.0
2750.0,add,74.98614022310663,2110.0,252.0,74.40028843671418,1.0,2.0,1.0,3.0,13.0
2751.0,delete,74.83022051177433,2111.0,247.0,74.66070344327878,1.0,2.0,5.0,3.0,12.0
2752.0,add,74.3687851061855,2112.0,201.0,74.43242760948132,1.0,4.0,6.0,6.0,12.0
2753.0,add,74.56009109344215,2113.0,237.0,74.7019374473062,1.0,2.0,7.0,2.0,17.0
2754.0,delete,74.8667106902623,2114.0,222.0,74.42357295537929,1.0,3.0,8.0,4.0,16.0
2755.0,delete,74.60057711416451,2115.0,254.0,74.26932477236804,0.0,2.0,2.0,3.0,11.0
2756.0,delete,74.57518478776925,2116.0,139.0,74.57511813880161,2.0,2.0,5.0,2.0,10.0
2757.0,delete,74.2856445120921,2117.0,45.0,74.60389747296064,5.0,4.0,3.0,2.0,13.0
2758.0,delete,74.34443592852074,2118.0,256.0,74.34444632825983,0.0,1.0,2.0,3.0,11.0
2759.0,add,74.62846255049716,2118.0,256.0,74.34444632825983,0.0,1.0,2.0,3.0,12.0
2760.0,delete,74.34444632825982,2118.0,256.0,74.34444632825983,0.0,1.0,2.0,2.0,11.0
2761.0,swap,74.91309675129718,2118.0,256.0,74.34444632825983,0.0,2.0,1.0,3.0,11.0
2762.0,delete,74.72879496344575,2119.0,96.0,74.57638931023222,3.0,4.0,6.0,6.0,15.0
2763.0,add,74.82279839138323,2120.0,174.0,74.50334978914995,1.0,5.0,6.0,5.0,13.0
2764.0,delete,74.8635795221089,2121.0,248.0,74.62598883617852,1.0,2.0,4.0,2.0,13.0
2765.0,delete,74.48765232315279,2122.0,253.0,74.42490889502862,1.0,2.0,2.0,3.0,11.0
2766.0,add,74.5769884330016,2123.0,202.0,74.43654262862776,1.0,5.0,6.0,5.0,13.0
2767.0,delete,74.1188438118426,2124.0,223.0,74.43395172675667,1.0,3.0,7.0,4.0,16.0
2768.0,add,74.59774957922541,2125.0,238.0,74.69562120291667,1.0,3.0,7.0,3.0,16.0
2769.0,delete,74.6560859611989,2126.0,255.0,74.51497757736695,0.0,1.0,1.0,3.0,12.0
2770.0,add,74.71944313665519,2127.0,140.0,74.57469436613262,2.0,3.0,5.0,3.0,9.0
2771.0,add,74.42504274257809,2128.0,46.0,74.60515320905789,5.0,4.0,4.0,2.0,13.0
2772.0,add,74.6598873152218,2129.0,257.0,74.62846255049716,0.0,1.0,2.0,3.0,12.0
2773.0,delete,74.95822586890382,2129.0,257.0,74.62846255049716,0.0,1.0,2.0,3.0,11.0
2774.0,swap,74.83043310917927,2129.0,257.0,74.62846255049716,0.0,1.0,1.0,3.0,13.0
