budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2376.0,delete,74.17921153954201,1804.0,227.0,74.18317721382195,0.0,3.0,3.0,3.0,12.0
2377.0,swap,74.13237979920478,1804.0,227.0,74.18317721382195,0.0,3.0,4.0,3.0,12.0
2378.0,add,74.65446114750387,1805.0,17.0,74.60237478528893,7.0,1.0,1.0,3.0,11.0
2379.0,delete,74.94167870654847,1806.0,68.0,74.65118790131983,1.0,2.0,5.0,2.0,12.0
2380.0,delete,74.80682912208984,1807.0,219.0,74.30565526954224,0.0,3.0,7.0,3.0,12.0
2381.0,delete,74.87700435189771,1808.0,146.0,74.56635411345285,0.0,2.0,4.0,4.0,12.0
2382.0,delete,73.82938396553584,1809.0,224.0,74.18764548886192,0.0,3.0,5.0,3.0,11.0
2383.0,add,74.4861747986329,1810.0,195.0,74.5065131539722,0.0,3.0,3.0,2.0,13.0
2384.0,delete,74.90432575913943,1811.0,111.0,74.62435408605772,0.0,4.0,5.0,4.0,14.0
2385.0,add,74.10986198353682,1812.0,226.0,74.16662024507232,0.0,3.0,4.0,4.0,11.0
2386.0,delete,74.17916529025072,1813.0,228.0,74.17921153954201,0.0,3.0,3.0,3.0,12.0
2387.0,delete,74.06211775964283,1813.0,228.0,74.17921153954201,0.0,3.0,3.0,3.0,11.0
2388.0,swap,74.48556505645611,1813.0,228.0,74.17921153954201,0.0,3.0,4.0,3.0,11.0
2389.0,delete,74.80854701886776,1814.0,174.0,74.59122185515595,0.0,5.0,5.0,3.0,13.0
2390.0,add,74.25104196282882,1815.0,210.0,74.36711013671444,0.0,3.0,7.0,2.0,12.0
2391.0,delete,74.6810697430693,1816.0,18.0,74.60136556898041,7.0,0.0,0.0,3.0,12.0
2392.0,add,74.81956905725761,1817.0,69.0,74.64855281766498,1.0,2.0,4.0,2.0,14.0
2393.0,delete,73.44246412021553,1818.0,220.0,74.26267100099138,0.0,3.0,6.0,3.0,12.0
2394.0,delete,74.43846678438581,1819.0,147.0,74.5601723707724,0.0,2.0,3.0,3.0,13.0
2395.0,delete,74.43418726789282,1820.0,225.0,74.20097483454649,0.0,3.0,5.0,3.0,10.0
2396.0,delete,74.7645110444206,1821.0,196.0,74.4881462451194,0.0,3.0,3.0,2.0,12.0
2397.0,delete,74.73037108328808,1822.0,112.0,74.61990126712789,0.0,4.0,6.0,4.0,12.0
2398.0,delete,74.79772213339217,1823.0,227.0,74.22651491147292,0.0,2.0,4.0,3.0,12.0
2399.0,delete,74.06211775964283,1824.0,229.0,74.06211775964283,0.0,3.0,3.0,3.0,11.0
2400.0,add,74.340989943158,1824.0,229.0,74.06211775964283,0.0,4.0,3.0,3.0,11.0
2401.0,delete,74.52402234787402,1824.0,229.0,74.06211775964283,0.0,3.0,3.0,3.0,10.0
2402.0,swap,74.60987707644519,1824.0,229.0,74.06211775964283,0.0,2.0,3.0,3.0,12.0
2403.0,delete,74.77781813620099,1825.0,175.0,74.58159465323794,0.0,4.0,4.0,3.0,14.0
2404.0,delete,74.62508711468071,1826.0,19.0,74.60048316888417,7.0,0.0,1.0,2.0,11.0
2405.0,add,74.41366255261016,1827.0,211.0,74.36233398594584,0.0,3.0,7.0,2.0,13.0
2406.0,add,74.5875364161779,1828.0,70.0,74.64627699442288,1.0,2.0,5.0,2.0,14.0
2407.0,add,74.4219348672975,1829.0,221.0,74.27415090220398,0.0,4.0,6.0,3.0,12.0
2408.0,add,74.20105485307994,1830.0,148.0,74.55918321923983,0.0,2.0,4.0,3.0,13.0
2409.0,add,74.10483301172876,1831.0,226.0,74.29522464082216,0.0,3.0,4.0,3.0,12.0
2410.0,add,74.7441151185736,1832.0,197.0,74.47151179497334,0.0,3.0,3.0,3.0,12.0
2411.0,add,74.72948357589625,1833.0,113.0,74.61718142259198,0.0,5.0,6.0,4.0,12.0
2412.0,delete,74.15117917811116,1834.0,228.0,74.31982497735257,0.0,3.0,3.0,3.0,11.0
2413.0,add,74.34098994315798,1835.0,230.0,74.340989943158,0.0,4.0,3.0,3.0,11.0
2414.0,add,74.34521026723522,1835.0,230.0,74.340989943158,0.0,4.0,3.0,3.0,12.0
2415.0,delete,74.43367034400555,1835.0,230.0,74.340989943158,0.0,4.0,3.0,3.0,10.0
2416.0,swap,74.52203752795303,1835.0,230.0,74.340989943158,0.0,5.0,2.0,3.0,11.0
2417.0,delete,74.53921845000495,1836.0,20.0,74.59942328122725,6.0,0.0,1.0,3.0,10.0
2418.0,add,74.74041964918068,1837.0,176.0,74.57236510265507,0.0,5.0,4.0,3.0,14.0
2419.0,add,74.49763306214953,1838.0,212.0,74.35816825781197,0.0,4.0,7.0,3.0,12.0
2420.0,add,74.5875364161779,1839.0,71.0,74.64457254634725,1.0,2.0,5.0,2.0,15.0
2421.0,delete,74.50872369104233,1840.0,149.0,74.55664784025956,0.0,3.0,3.0,3.0,12.0
2422.0,delete,74.46792679151905,1841.0,222.0,74.25623338927353,0.0,3.0,6.0,4.0,11.0
2423.0,delete,74.50074263139703,1842.0,198.0,74.46053304922678,0.0,2.0,4.0,3.0,11.0
2424.0,delete,74.17297098374684,1843.0,227.0,74.35956258334764,0.0,3.0,4.0,2.0,12.0
2425.0,add,74.85752287941956,1844.0,114.0,74.61348998011812,0.0,4.0,6.0,5.0,13.0
2426.0,add,74.06211775964285,1845.0,229.0,74.39657960510195,0.0,3.0,3.0,4.0,11.0
2427.0,delete,74.89599945750597,1846.0,177.0,74.56500842109179,0.0,5.0,5.0,3.0,12.0
2428.0,delete,74.11165287095457,1847.0,228.0,74.31402999153352,0.0,3.0,3.0,3.0,11.0
2429.0,add,74.3452102672352,1848.0,231.0,74.34521026723522,0.0,4.0,3.0,3.0,12.0
2430.0,add,74.51306841704135,1848.0,231.0,74.34521026723522,0.0,4.0,3.0,3.0,13.0
2431.0,delete,74.18462844801567,1848.0,231.0,74.34521026723522,0.0,4.0,3.0,3.0,11.0
2432.0,swap,74.65654978562227,1848.0,231.0,74.34521026723522,0.0,4.0,2.0,3.0,13.0
2433.0,add,74.68252966304843,1849.0,21.0,74.59905228294015,6.0,0.0,2.0,3.0,10.0
2434.0,delete,74.5875364161779,1850.0,72.0,74.64321831795245,1.0,3.0,5.0,2.0,13.0
2435.0,delete,74.2727169258111,1851.0,150.0,74.55632103900622,0.0,3.0,3.0,2.0,12.0
2436.0,delete,74.84108309538041,1852.0,199.0,74.4516509133521,0.0,3.0,3.0,2.0,11.0
2437.0,add,74.67968723560026,1853.0,213.0,74.34227780745105,0.0,3.0,8.0,3.0,13.0
2438.0,delete,74.86221861312792,1854.0,115.0,74.6103111770276,0.0,4.0,6.0,6.0,11.0
2439.0,delete,74.45251376570685,1855.0,223.0,74.23905758365356,0.0,3.0,6.0,2.0,12.0
2440.0,delete,74.81298155674234,1856.0,178.0,74.55797990238827,0.0,5.0,4.0,2.0,13.0
2441.0,add,74.340989943158,1857.0,230.0,74.40893343702994,0.0,4.0,3.0,4.0,11.0
2442.0,add,74.06211775964285,1858.0,229.0,74.37140569511138,0.0,3.0,3.0,4.0,11.0
2443.0,delete,74.53962299622121,1859.0,214.0,74.32430595019659,0.0,3.0,8.0,3.0,12.0
2444.0,delete,74.28898072092086,1860.0,224.0,74.26209303708418,0.0,3.0,6.0,3.0,10.0
2445.0,add,74.50659476881229,1861.0,22.0,74.59922797347056,6.0,0.0,1.0,4.0,11.0
2446.0,delete,74.9702716492769,1862.0,73.0,74.64188807762811,1.0,3.0,4.0,2.0,13.0
2447.0,delete,74.55101741217491,1863.0,151.0,74.55751725578644,0.0,3.0,4.0,2.0,10.0
2448.0,add,74.50886613888383,1864.0,232.0,74.51306841704135,0.0,4.0,3.0,3.0,13.0
2449.0,add,74.51671670696942,1864.0,232.0,74.51306841704135,0.0,4.0,3.0,4.0,13.0
2450.0,delete,74.3096666653048,1864.0,232.0,74.51306841704135,0.0,3.0,3.0,3.0,13.0
2451.0,swap,74.33217885559294,1864.0,232.0,74.51306841704135,0.0,5.0,2.0,3.0,13.0
2452.0,delete,74.89205215483251,1865.0,116.0,74.60716935424354,0.0,4.0,5.0,6.0,11.0
2453.0,delete,74.71411137522938,1866.0,179.0,74.54787079125244,0.0,5.0,4.0,3.0,11.0
2454.0,add,74.55055685414806,1867.0,200.0,74.4487885008392,0.0,3.0,4.0,3.0,10.0
2455.0,add,74.5424190160135,1868.0,231.0,74.43609935675848,0.0,4.0,3.0,3.0,13.0
2456.0,delete,74.32678085169741,1869.0,215.0,74.31314000667818,0.0,3.0,8.0,3.0,11.0
2457.0,delete,74.60066085175312,1870.0,225.0,74.30611957096217,0.0,3.0,4.0,3.0,11.0
2458.0,delete,74.57362889481703,1871.0,74.0,74.64030624141428,1.0,2.0,4.0,2.0,13.0
2459.0,add,74.48640388874034,1872.0,23.0,74.59960907267941,6.0,0.0,1.0,4.0,12.0
2460.0,delete,73.83841650329722,1873.0,152.0,74.55808967744801,0.0,3.0,4.0,2.0,9.0
2461.0,add,74.73449981278917,1874.0,230.0,74.41777313737019,0.0,5.0,3.0,3.0,11.0
2462.0,add,74.51671670696942,1875.0,233.0,74.51671670696942,0.0,4.0,3.0,4.0,13.0
2463.0,add,74.60650638046702,1875.0,233.0,74.51671670696942,0.0,5.0,3.0,4.0,13.0
2464.0,delete,74.45842963849252,1875.0,233.0,74.51671670696942,0.0,4.0,3.0,3.0,13.0
2465.0,swap,74.66302215557363,1875.0,233.0,74.51671670696942,0.0,4.0,3.0,4.0,13.0
2466.0,delete,74.66211833840752,1876.0,117.0,74.60564090213478,0.0,3.0,6.0,6.0,10.0
2467.0,delete,74.41596064613881,1877.0,180.0,74.5451297617999,0.0,5.0,4.0,3.0,10.0
2468.0,add,74.8669498643809,1878.0,201.0,74.4438225088439,0.0,3.0,5.0,2.0,11.0
2469.0,delete,74.14901186377152,1879.0,216.0,74.31586115298875,0.0,3.0,6.0,3.0,12.0
2470.0,add,74.51306841704135,1880.0,232.0,74.5522783176944,0.0,4.0,3.0,4.0,13.0
2471.0,delete,74.8076571632628,1881.0,75.0,74.63797821680397,1.0,1.0,4.0,2.0,13.0
2472.0,delete,74.0483760706464,1882.0,153.0,74.56250560392537,0.0,2.0,4.0,1.0,10.0
2473.0,add,74.56087264442769,1883.0,24.0,74.59957816508384,6.0,0.0,2.0,4.0,12.0
2474.0,add,74.26538150453665,1884.0,226.0,74.35608300851375,0.0,4.0,4.0,3.0,11.0
2475.0,add,74.56217702222523,1885.0,231.0,74.49824173621361,0.0,4.0,3.0,3.0,13.0
2476.0,add,74.62497217448681,1886.0,234.0,74.60650638046702,0.0,5.0,3.0,4.0,13.0
2477.0,add,74.56148818191612,1886.0,234.0,74.60650638046702,0.0,6.0,3.0,4.0,13.0
2478.0,delete,74.60309059846834,1886.0,234.0,74.60650638046702,0.0,4.0,3.0,4.0,13.0
2479.0,swap,74.60650638046698,1886.0,234.0,74.60650638046702,0.0,5.0,3.0,4.0,13.0
2480.0,delete,74.67495159691093,1887.0,118.0,74.60379403365454,0.0,3.0,5.0,6.0,10.0
2481.0,delete,74.22483875195893,1888.0,181.0,74.54443585669593,0.0,5.0,3.0,3.0,10.0
2482.0,add,74.80995884059192,1889.0,202.0,74.43284135201405,0.0,3.0,6.0,2.0,11.0
2483.0,add,74.16424048510356,1890.0,217.0,74.3330073080656,0.0,3.0,7.0,4.0,11.0
2484.0,delete,74.97110703269641,1891.0,76.0,74.63578777445618,1.0,2.0,4.0,2.0,11.0
2485.0,delete,74.80405504429831,1892.0,154.0,74.56674310846142,0.0,1.0,3.0,2.0,10.0
2486.0,delete,74.50659476881229,1893.0,25.0,74.59987799212614,6.0,0.0,1.0,4.0,12.0
2487.0,delete,74.17162837872004,1894.0,227.0,74.41393608342533,0.0,3.0,4.0,2.0,12.0
2488.0,add,74.52750042422844,1895.0,233.0,74.60051274316106,0.0,4.0,3.0,4.0,14.0
2489.0,add,74.46768839367243,1896.0,232.0,74.56345616046183,0.0,4.0,3.0,3.0,14.0
2490.0,delete,74.66433440948151,1897.0,119.0,74.60301111125054,0.0,3.0,5.0,6.0,9.0
2491.0,add,74.56169392356169,1898.0,235.0,74.56148818191612,0.0,6.0,3.0,4.0,13.0
2492.0,add,74.63620087878346,1898.0,235.0,74.56148818191612,0.0,6.0,3.0,4.0,14.0
2493.0,delete,74.57223097370486,1898.0,235.0,74.56148818191612,0.0,6.0,3.0,4.0,12.0
2494.0,swap,74.67121949644353,1898.0,235.0,74.56148818191612,0.0,6.0,4.0,4.0,12.0
2495.0,delete,74.0630418731016,1899.0,182.0,74.54134420036667,0.0,3.0,4.0,3.0,10.0
2496.0,add,74.8703743771977,1900.0,203.0,74.41936085647392,0.0,3.0,6.0,4.0,10.0
2497.0,add,74.15153913854486,1901.0,218.0,74.35442862670601,0.0,3.0,7.0,4.0,12.0
2498.0,add,74.79139330311068,1902.0,77.0,74.63357748656647,1.0,2.0,4.0,2.0,12.0
2499.0,add,74.24920238830401,1903.0,155.0,74.56860604511225,0.0,2.0,3.0,3.0,9.0
2500.0,add,74.45896134887242,1904.0,26.0,74.59982246418421,6.0,0.0,1.0,4.0,13.0
2501.0,delete,74.65226325468434,1905.0,228.0,74.44413515851484,0.0,3.0,3.0,3.0,11.0
2502.0,add,74.794179786091,1906.0,234.0,74.60056669088193,0.0,5.0,4.0,4.0,13.0
2503.0,add,74.57728367890773,1907.0,233.0,74.61505356351076,0.0,4.0,3.0,4.0,14.0
2504.0,add,74.8087981003089,1908.0,120.0,74.60153946209441,0.0,4.0,6.0,6.0,8.0
2505.0,delete,74.27507125432005,1909.0,183.0,74.54290113989586,0.0,3.0,3.0,3.0,10.0
2506.0,add,74.62233031866957,1910.0,236.0,74.63620087878346,0.0,6.0,3.0,4.0,14.0
2507.0,add,74.70236268248851,1910.0,236.0,74.63620087878346,0.0,6.0,3.0,4.0,15.0
2508.0,delete,74.38825128471046,1910.0,236.0,74.63620087878346,0.0,6.0,2.0,4.0,14.0
2509.0,swap,74.80057934983903,1910.0,236.0,74.63620087878346,0.0,7.0,3.0,4.0,13.0
2510.0,add,74.76655744727356,1911.0,204.0,74.41135845799647,0.0,3.0,6.0,3.0,12.0
2511.0,delete,74.06732134835019,1912.0,219.0,74.38111866042168,0.0,3.0,7.0,2.0,13.0
2512.0,add,74.54235504774164,1913.0,78.0,74.63234781548826,1.0,2.0,5.0,2.0,12.0
2513.0,delete,74.27257511333107,1914.0,27.0,74.60044652723779,5.0,0.0,1.0,4.0,13.0
2514.0,add,73.67557819652428,1915.0,156.0,74.57355776125918,0.0,2.0,3.0,3.0,10.0
2515.0,add,74.06300942066754,1916.0,229.0,74.50323566121571,0.0,3.0,3.0,4.0,11.0
2516.0,add,74.50637618561288,1917.0,235.0,74.6299449028982,0.0,6.0,3.0,4.0,14.0
2517.0,add,74.35332238246917,1918.0,234.0,74.61971936925647,0.0,5.0,3.0,4.0,14.0
2518.0,add,74.73816299454646,1919.0,121.0,74.59746194676768,0.0,3.0,6.0,6.0,10.0
2519.0,add,74.62884035582111,1920.0,184.0,74.54242442864484,0.0,3.0,5.0,3.0,9.0
2520.0,add,74.70236268248847,1921.0,237.0,74.70236268248851,0.0,6.0,3.0,4.0,15.0
2521.0,add,74.69031441702874,1921.0,237.0,74.70236268248851,0.0,6.0,3.0,4.0,16.0
2522.0,delete,74.70769051750172,1921.0,237.0,74.70236268248851,0.0,6.0,3.0,3.0,15.0
2523.0,swap,74.80668427688677,1921.0,237.0,74.70236268248851,0.0,5.0,4.0,4.0,15.0
2524.0,add,74.49993927883084,1922.0,205.0,74.40389894458629,0.0,4.0,6.0,3.0,12.0
2525.0,delete,74.14440943839006,1923.0,220.0,74.38399684860666,0.0,3.0,5.0,3.0,13.0
2526.0,delete,74.4774326016821,1924.0,28.0,74.60023327880181,5.0,0.0,1.0,3.0,13.0
2527.0,add,74.79346652671556,1925.0,79.0,74.63058627334705,1.0,2.0,4.0,4.0,12.0
2528.0,add,73.93982090307061,1926.0,157.0,74.57577819281423,0.0,4.0,3.0,3.0,9.0
2529.0,add,74.34151014029892,1927.0,230.0,74.55335634082641,0.0,4.0,3.0,4.0,11.0
2530.0,add,74.64557034025637,1928.0,236.0,74.72188291527883,0.0,6.0,3.0,4.0,15.0
2531.0,add,74.5750506649573,1929.0,235.0,74.65533844856964,0.0,7.0,3.0,4.0,13.0
2532.0,add,74.55912512285727,1930.0,122.0,74.59504215105345,0.0,3.0,7.0,6.0,10.0
2533.0,add,74.9346914171007,1931.0,185.0,74.5362639783691,0.0,3.0,4.0,3.0,11.0
2534.0,add,74.69393981758196,1932.0,238.0,74.69031441702874,0.0,6.0,3.0,4.0,16.0
2535.0,add,74.59925041466255,1932.0,238.0,74.69031441702874,0.0,6.0,3.0,4.0,17.0
2536.0,delete,74.69756097892962,1932.0,238.0,74.69031441702874,0.0,6.0,3.0,3.0,16.0
2537.0,swap,74.68494667197626,1932.0,238.0,74.69031441702874,0.0,7.0,3.0,4.0,15.0
2538.0,delete,74.38446147061342,1933.0,206.0,74.40646713188411,0.0,4.0,6.0,3.0,11.0
2539.0,delete,74.19822744604417,1934.0,29.0,74.60128988234585,5.0,0.0,1.0,2.0,13.0
2540.0,add,74.41856417982734,1935.0,221.0,74.4077868921387,0.0,3.0,7.0,3.0,12.0
2541.0,add,74.93980570055473,1936.0,80.0,74.62966227550686,1.0,2.0,4.0,3.0,14.0
2542.0,add,74.3881336102419,1937.0,158.0,74.58020401411041,0.0,3.0,4.0,3.0,10.0
2543.0,add,74.34523745233014,1938.0,231.0,74.58558709993414,0.0,4.0,3.0,4.0,12.0
2544.0,add,74.72360557307411,1939.0,237.0,74.67320246003582,0.0,6.0,3.0,4.0,16.0
2545.0,delete,74.84666690332357,1940.0,123.0,74.5931619810393,0.0,4.0,6.0,6.0,9.0
2546.0,add,74.39494123170952,1941.0,236.0,74.69584439753409,0.0,6.0,3.0,4.0,15.0
2547.0,add,74.83482868207824,1942.0,186.0,74.52982979379641,0.0,3.0,4.0,4.0,11.0
2548.0,delete,74.35006562834202,1943.0,207.0,74.40618036741749,0.0,2.0,6.0,3.0,12.0
2549.0,add,74.58918251258646,1944.0,239.0,74.59925041466255,0.0,6.0,3.0,4.0,17.0
2550.0,delete,74.5121376679642,1944.0,239.0,74.59925041466255,0.0,6.0,3.0,3.0,17.0
2551.0,swap,74.88374445586331,1944.0,239.0,74.59925041466255,0.0,7.0,3.0,4.0,16.0
2552.0,delete,74.70179710676489,1945.0,222.0,74.4143873165524,0.0,3.0,5.0,4.0,12.0
2553.0,add,74.19675113774602,1946.0,30.0,74.60349272922514,5.0,0.0,1.0,3.0,13.0
2554.0,delete,74.26412819192997,1947.0,81.0,74.63010164298046,1.0,2.0,4.0,3.0,13.0
2555.0,add,74.39164696449029,1948.0,232.0,74.60919793137184,0.0,5.0,3.0,3.0,13.0
2556.0,add,74.63184861527387,1949.0,159.0,74.58383181871821,0.0,4.0,4.0,3.0,10.0
2557.0,add,74.67864346713606,1950.0,238.0,74.64607876276912,0.0,7.0,3.0,4.0,16.0
2558.0,delete,74.8466669033236,1951.0,124.0,74.5911308422937,0.0,4.0,6.0,5.0,9.0
2559.0,delete,74.51025938919118,1952.0,240.0,74.5121376679642,0.0,6.0,3.0,3.0,17.0
2560.0,add,74.4804470017882,1952.0,240.0,74.5121376679642,0.0,6.0,3.0,3.0,18.0
2561.0,delete,74.81506421359505,1952.0,240.0,74.5121376679642,0.0,6.0,3.0,3.0,16.0
2562.0,swap,74.43380515686127,1952.0,240.0,74.5121376679642,0.0,6.0,3.0,3.0,17.0
2563.0,add,74.61134302533593,1953.0,187.0,74.52644104482087,0.0,3.0,5.0,3.0,12.0
2564.0,delete,74.62682368157581,1954.0,208.0,74.41343403308632,0.0,3.0,6.0,3.0,10.0
2565.0,delete,74.4651683438702,1955.0,223.0,74.42002985320426,0.0,3.0,5.0,3.0,12.0
2566.0,delete,74.53049400193134,1956.0,82.0,74.62981512126612,1.0,2.0,4.0,3.0,12.0
2567.0,add,74.35178985633154,1957.0,31.0,74.60442721682531,5.0,0.0,2.0,3.0,13.0
2568.0,add,74.70314784312232,1958.0,237.0,74.64235012415995,0.0,6.0,3.0,5.0,15.0
2569.0,add,74.50935523315131,1959.0,233.0,74.62165241990968,0.0,4.0,3.0,4.0,14.0
2570.0,add,74.48797697721366,1960.0,160.0,74.5830266009978,0.0,3.0,4.0,4.0,11.0
2571.0,delete,74.68463202177422,1961.0,125.0,74.5895403848271,0.0,4.0,4.0,5.0,10.0
2572.0,delete,74.59164697907192,1962.0,239.0,74.55034268588,0.0,6.0,3.0,4.0,16.0
2573.0,add,74.45076309401884,1963.0,241.0,74.4804470017882,0.0,6.0,3.0,3.0,18.0
2574.0,add,74.48055616174543,1963.0,241.0,74.4804470017882,0.0,6.0,3.0,4.0,18.0
2575.0,delete,74.6620530971745,1963.0,241.0,74.4804470017882,0.0,6.0,2.0,3.0,18.0
2576.0,swap,74.41187046487269,1963.0,241.0,74.4804470017882,0.0,7.0,3.0,3.0,17.0
2577.0,delete,74.58742322216386,1964.0,188.0,74.52520853030256,0.0,3.0,5.0,2.0,12.0
2578.0,add,74.52650676388619,1965.0,209.0,74.41624162545213,0.0,3.0,6.0,2.0,12.0
2579.0,delete,74.89094454372372,1966.0,83.0,74.62964402382866,0.0,2.0,4.0,3.0,12.0
2580.0,delete,74.49130841631481,1967.0,32.0,74.6046280865421,5.0,0.0,1.0,4.0,12.0
2581.0,delete,74.57693690561781,1968.0,224.0,74.44588653400689,0.0,2.0,6.0,3.0,11.0
2582.0,add,74.71363982042168,1969.0,238.0,74.57853029118084,0.0,6.0,3.0,4.0,17.0
2583.0,add,74.6058968580866,1970.0,234.0,74.6156183168399,0.0,5.0,3.0,4.0,14.0
2584.0,delete,74.7194032244552,1971.0,126.0,74.58761532562265,0.0,4.0,5.0,4.0,9.0
2585.0,add,74.65929844187197,1972.0,161.0,74.5828996585984,0.0,4.0,4.0,4.0,11.0
2586.0,add,74.46314765144918,1973.0,240.0,74.49713796391993,0.0,6.0,4.0,3.0,17.0
2587.0,delete,74.59968260541498,1974.0,189.0,74.52420765943349,0.0,2.0,4.0,3.0,12.0
2588.0,delete,74.43184526397603,1975.0,225.0,74.46881350115919,0.0,3.0,5.0,3.0,10.0
2589.0,add,74.30254524106813,1976.0,210.0,74.42261140882438,0.0,3.0,7.0,2.0,12.0
2590.0,delete,74.59438247269496,1977.0,239.0,74.52834098888478,0.0,6.0,2.0,4.0,17.0
2591.0,add,74.4805057514417,1978.0,242.0,74.48055616174543,0.0,6.0,3.0,4.0,18.0
2592.0,delete,74.45387077306701,1978.0,242.0,74.48055616174543,0.0,6.0,3.0,4.0,17.0
2593.0,swap,74.66196576748881,1978.0,242.0,74.48055616174543,0.0,6.0,2.0,5.0,18.0
2594.0,add,74.49849633342677,1979.0,33.0,74.60496358724862,5.0,0.0,1.0,4.0,13.0
2595.0,add,74.60124532169196,1980.0,84.0,74.62919057912184,0.0,2.0,4.0,4.0,12.0
2596.0,add,74.5805494105084,1981.0,241.0,74.51922461343574,0.0,6.0,3.0,3.0,19.0
2597.0,delete,74.68347653545524,1982.0,127.0,74.58546575780278,0.0,4.0,4.0,4.0,9.0
2598.0,add,74.59365647869926,1983.0,235.0,74.60844619074925,0.0,6.0,3.0,4.0,14.0
2599.0,add,74.43424471664972,1984.0,162.0,74.58201837822153,0.0,5.0,5.0,3.0,11.0
2600.0,delete,74.65855959622486,1985.0,190.0,74.5229140362611,0.0,3.0,4.0,2.0,11.0
2601.0,delete,74.42474076287895,1986.0,243.0,74.45387077306701,0.0,6.0,3.0,4.0,17.0
2602.0,delete,74.4927452986227,1986.0,243.0,74.45387077306701,0.0,6.0,3.0,4.0,16.0
2603.0,swap,74.42666790027364,1986.0,243.0,74.45387077306701,0.0,6.0,3.0,4.0,17.0
2604.0,add,74.41972696267823,1987.0,211.0,74.42878504098937,0.0,3.0,7.0,2.0,13.0
2605.0,add,74.40499650175956,1988.0,226.0,74.48445895995516,0.0,3.0,4.0,3.0,12.0
2606.0,delete,74.70543188116011,1989.0,85.0,74.62776193798311,0.0,3.0,4.0,2.0,12.0
2607.0,delete,74.49118014002418,1990.0,34.0,74.6051488688812,5.0,0.0,1.0,4.0,12.0
2608.0,add,74.51313806122363,1991.0,240.0,74.49768331810232,0.0,6.0,3.0,3.0,18.0
2609.0,delete,74.3276398614094,1992.0,242.0,74.44950618371057,0.0,6.0,3.0,4.0,17.0
2610.0,delete,74.89641853784983,1993.0,128.0,74.58393447502043,0.0,4.0,4.0,3.0,9.0
2611.0,delete,74.49278459022945,1994.0,244.0,74.4927452986227,0.0,6.0,3.0,4.0,16.0
2612.0,delete,74.46881374458648,1994.0,244.0,74.4927452986227,0.0,6.0,3.0,4.0,15.0
2613.0,swap,74.723006967171,1994.0,244.0,74.4927452986227,0.0,5.0,3.0,5.0,16.0
2614.0,add,74.54491946734149,1995.0,163.0,74.58056175026323,0.0,5.0,5.0,3.0,12.0
2615.0,delete,74.60837628874519,1996.0,191.0,74.51890438191354,0.0,3.0,4.0,2.0,10.0
2616.0,delete,74.58591337670198,1997.0,227.0,74.50428902057679,0.0,3.0,4.0,3.0,11.0
2617.0,add,74.42369632429387,1998.0,212.0,74.4324220724195,0.0,3.0,7.0,3.0,13.0
2618.0,add,74.71627669551685,1999.0,236.0,74.58707682787909,0.0,6.0,3.0,4.0,15.0
2619.0,delete,73.56211662515499,2000.0,86.0,74.62803055996616,0.0,3.0,3.0,3.0,11.0
2620.0,delete,74.53485096366654,2001.0,35.0,74.60540876740322,4.0,0.0,1.0,4.0,12.0
2621.0,add,74.5042044615701,2002.0,241.0,74.50115391578525,0.0,6.0,3.0,3.0,19.0
2622.0,delete,74.45345968830193,2003.0,243.0,74.5443376501524,0.0,6.0,3.0,3.0,17.0
2623.0,delete,74.76280806119016,2004.0,129.0,74.58273967927444,0.0,3.0,4.0,3.0,9.0
2624.0,delete,74.4686861948744,2005.0,245.0,74.46881374458648,0.0,6.0,3.0,4.0,15.0
2625.0,add,74.46788898750923,2005.0,245.0,74.46881374458648,0.0,6.0,3.0,4.0,16.0
2626.0,delete,74.10542088145367,2005.0,245.0,74.46881374458648,0.0,6.0,3.0,4.0,14.0
2627.0,swap,74.42029235154591,2005.0,245.0,74.46881374458648,0.0,6.0,3.0,5.0,14.0
2628.0,add,74.3370047917042,2006.0,164.0,74.57927017773602,0.0,5.0,4.0,4.0,13.0
2629.0,add,74.85989493599405,2007.0,192.0,74.5121481350147,0.0,4.0,4.0,2.0,10.0
2630.0,delete,74.11347516753086,2008.0,228.0,74.51049745190456,0.0,2.0,3.0,3.0,12.0
2631.0,add,74.69869495399699,2009.0,213.0,74.4274109369629,0.0,4.0,8.0,3.0,12.0
2632.0,add,74.58573236011283,2010.0,237.0,74.54952416529186,0.0,6.0,3.0,4.0,16.0
2633.0,delete,74.19731792535732,2011.0,36.0,74.60569982616487,5.0,0.0,1.0,3.0,11.0
2634.0,add,74.12790008855288,2012.0,87.0,74.62938403485904,0.0,4.0,4.0,3.0,10.0
2635.0,delete,74.64964848844735,2013.0,242.0,74.4404629232249,0.0,5.0,3.0,4.0,18.0
2636.0,delete,74.49274529862267,2014.0,244.0,74.38622043199393,0.0,6.0,3.0,3.0,16.0
2637.0,add,74.51856643773368,2015.0,130.0,74.58059151458112,0.0,2.0,4.0,3.0,11.0
2638.0,add,74.46788898750921,2016.0,246.0,74.46788898750923,0.0,6.0,3.0,4.0,16.0
2639.0,delete,74.46788898750923,2016.0,246.0,74.46788898750923,0.0,6.0,3.0,4.0,15.0
2640.0,swap,74.67587232327995,2016.0,246.0,74.46788898750923,0.0,6.0,3.0,4.0,16.0
