budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2234.0,delete,74.73530034145594,1688.0,216.0,74.68343146668218,0.0,7.0,6.0,1.0,16.0
2235.0,swap,74.73683956887656,1688.0,216.0,74.68343146668218,0.0,7.0,7.0,1.0,16.0
2236.0,add,74.51725256611066,1689.0,7.0,74.60563695594664,7.0,1.0,0.0,1.0,4.0
2237.0,delete,74.63695573985218,1690.0,184.0,74.61562399500293,1.0,4.0,7.0,1.0,13.0
2238.0,delete,74.50590113857662,1691.0,208.0,74.62967800684432,1.0,6.0,5.0,1.0,17.0
2239.0,add,74.61170466282907,1692.0,199.0,74.64431460033873,1.0,5.0,4.0,2.0,15.0
2240.0,delete,74.33510364293215,1693.0,213.0,74.69579345546383,1.0,7.0,5.0,1.0,17.0
2241.0,delete,74.6613154286411,1694.0,58.0,74.60455012015751,3.0,2.0,3.0,1.0,15.0
2242.0,add,74.58065695706087,1695.0,215.0,74.71761530392857,0.0,7.0,5.0,2.0,17.0
2243.0,delete,74.73627598765442,1696.0,217.0,74.73530034145594,0.0,7.0,6.0,1.0,16.0
2244.0,add,74.54445114340251,1696.0,217.0,74.73530034145594,0.0,7.0,6.0,1.0,17.0
2245.0,delete,74.65767858685702,1696.0,217.0,74.73530034145594,0.0,7.0,6.0,1.0,15.0
2246.0,swap,74.69083705280975,1696.0,217.0,74.73530034145594,0.0,7.0,5.0,1.0,17.0
2247.0,add,74.24218641789896,1697.0,101.0,74.57555219702739,2.0,2.0,5.0,4.0,14.0
2248.0,delete,74.37008732108882,1698.0,136.0,74.6152944010534,1.0,1.0,4.0,1.0,17.0
2249.0,add,74.54076886114966,1699.0,8.0,74.60582092722224,7.0,1.0,0.0,0.0,6.0
2250.0,add,74.92513778825538,1700.0,164.0,74.55473012867232,1.0,2.0,5.0,0.0,12.0
2251.0,add,74.65567272036732,1701.0,185.0,74.61654340228561,1.0,4.0,8.0,1.0,13.0
2252.0,delete,74.47489123144696,1702.0,200.0,74.64220135793354,1.0,6.0,4.0,1.0,14.0
2253.0,delete,74.79358078943731,1703.0,209.0,74.61481673861752,1.0,6.0,4.0,1.0,17.0
2254.0,delete,74.93642611255395,1704.0,59.0,74.60408428428512,3.0,1.0,3.0,2.0,14.0
2255.0,delete,74.68494347187757,1705.0,214.0,74.68640761642776,0.0,6.0,5.0,1.0,18.0
2256.0,delete,74.61136888590777,1706.0,216.0,74.67290862243593,0.0,7.0,6.0,1.0,16.0
2257.0,delete,74.8764501575874,1707.0,137.0,74.61405971182161,1.0,0.0,4.0,1.0,17.0
2258.0,add,74.5448341638832,1708.0,218.0,74.54445114340251,0.0,7.0,6.0,1.0,17.0
2259.0,add,74.47705775497224,1708.0,218.0,74.54445114340251,0.0,7.0,6.0,1.0,18.0
2260.0,delete,74.49288978277488,1708.0,218.0,74.54445114340251,0.0,7.0,6.0,1.0,16.0
2261.0,swap,74.5340051951112,1708.0,218.0,74.54445114340251,0.0,8.0,6.0,1.0,16.0
2262.0,delete,74.05941814910935,1709.0,102.0,74.57970228757404,2.0,2.0,3.0,4.0,15.0
2263.0,add,74.53608906427563,1710.0,9.0,74.6061329684822,7.0,1.0,0.0,0.0,7.0
2264.0,add,74.91291170263369,1711.0,165.0,74.54664149369043,1.0,2.0,5.0,1.0,12.0
2265.0,delete,74.7809639059911,1712.0,186.0,74.6127874767866,1.0,4.0,7.0,1.0,13.0
2266.0,add,74.79815026362584,1713.0,201.0,74.63530184318323,1.0,7.0,4.0,1.0,14.0
2267.0,add,74.53461524932028,1714.0,210.0,74.60104007203182,1.0,6.0,5.0,1.0,17.0
2268.0,add,74.63233647179766,1715.0,60.0,74.60382880137317,3.0,2.0,2.0,2.0,15.0
2269.0,add,74.74176149133844,1716.0,215.0,74.6243226232963,0.0,7.0,5.0,1.0,18.0
2270.0,delete,74.351811361391,1717.0,138.0,74.6130304388486,1.0,1.0,4.0,1.0,15.0
2271.0,add,74.73176982049934,1718.0,217.0,74.51864760802881,0.0,7.0,7.0,1.0,16.0
2272.0,delete,74.87829288225117,1719.0,103.0,74.58144448603814,2.0,2.0,3.0,4.0,14.0
2273.0,delete,74.70301651797713,1720.0,216.0,74.6142244286662,0.0,7.0,5.0,1.0,17.0
2274.0,add,74.79758529152377,1721.0,166.0,74.53886593325193,1.0,2.0,5.0,2.0,12.0
2275.0,add,74.5159243978954,1722.0,211.0,74.6255266710289,1.0,7.0,5.0,2.0,16.0
2276.0,delete,74.65213807424318,1723.0,187.0,74.61220653923134,1.0,3.0,6.0,1.0,14.0
2277.0,add,74.52454329422176,1724.0,10.0,74.60712962307005,7.0,1.0,0.0,1.0,7.0
2278.0,add,74.47705775497224,1725.0,219.0,74.47705775497224,0.0,7.0,6.0,1.0,18.0
2279.0,add,74.72010671437741,1725.0,219.0,74.47705775497224,0.0,7.0,7.0,1.0,18.0
2280.0,delete,74.51610422309767,1725.0,219.0,74.47705775497224,0.0,6.0,6.0,1.0,18.0
2281.0,swap,74.44798426561685,1725.0,219.0,74.47705775497224,0.0,8.0,6.0,1.0,17.0
2282.0,delete,74.7545209259663,1726.0,61.0,74.60342541636602,3.0,2.0,3.0,2.0,13.0
2283.0,delete,74.36246754916023,1727.0,139.0,74.61382491449442,1.0,1.0,4.0,1.0,14.0
2284.0,add,74.826441828773,1728.0,202.0,74.62398145831581,1.0,6.0,5.0,1.0,15.0
2285.0,delete,74.77652573093609,1729.0,104.0,74.58096616883762,2.0,2.0,3.0,3.0,14.0
2286.0,add,74.61943180182257,1730.0,218.0,74.52766214260728,0.0,7.0,7.0,1.0,17.0
2287.0,add,74.67822044380507,1731.0,217.0,74.55506296550274,0.0,7.0,6.0,1.0,17.0
2288.0,add,74.36088588704091,1732.0,167.0,74.52989830294366,1.0,2.0,6.0,2.0,12.0
2289.0,delete,74.78999143843892,1733.0,188.0,74.61013540983295,1.0,4.0,5.0,1.0,13.0
2290.0,add,74.6468459050204,1734.0,212.0,74.63357441171168,1.0,7.0,6.0,1.0,17.0
2291.0,add,74.56147557835521,1735.0,11.0,74.60758189229942,7.0,1.0,0.0,3.0,6.0
2292.0,add,74.69464551028315,1736.0,220.0,74.72010671437741,0.0,7.0,7.0,1.0,18.0
2293.0,delete,74.74227321724277,1736.0,220.0,74.72010671437741,0.0,7.0,7.0,1.0,17.0
2294.0,swap,74.7324765140433,1736.0,220.0,74.72010671437741,0.0,8.0,7.0,1.0,17.0
2295.0,delete,74.83875576338103,1737.0,62.0,74.60193005266545,3.0,2.0,3.0,2.0,12.0
2296.0,delete,75.04708284832793,1738.0,140.0,74.61806355402597,1.0,1.0,4.0,1.0,13.0
2297.0,add,74.60898928519475,1739.0,203.0,74.62427382095429,1.0,6.0,5.0,1.0,16.0
2298.0,delete,74.82221922967648,1740.0,105.0,74.58136828535751,2.0,2.0,3.0,3.0,13.0
2299.0,add,74.62378451810235,1741.0,219.0,74.72237548898666,0.0,7.0,6.0,2.0,18.0
2300.0,delete,74.74199973838742,1742.0,221.0,74.74227321724277,0.0,7.0,7.0,1.0,17.0
2301.0,delete,74.7818414001291,1742.0,221.0,74.74227321724277,0.0,6.0,7.0,1.0,17.0
2302.0,swap,74.53971795008154,1742.0,221.0,74.74227321724277,0.0,7.0,7.0,1.0,17.0
2303.0,add,74.4173495032482,1743.0,168.0,74.52683879894595,1.0,2.0,6.0,2.0,13.0
2304.0,delete,74.56477628828168,1744.0,189.0,74.61131295237789,1.0,3.0,5.0,1.0,13.0
2305.0,add,74.57532798458611,1745.0,12.0,74.60844382595118,7.0,2.0,0.0,2.0,7.0
2306.0,delete,74.58451886496485,1746.0,213.0,74.6445758397085,1.0,7.0,5.0,1.0,17.0
2307.0,delete,74.85465466570352,1747.0,63.0,74.60092084769569,2.0,1.0,3.0,2.0,13.0
2308.0,add,74.55008896390734,1748.0,218.0,74.62419087408684,0.0,8.0,6.0,1.0,17.0
2309.0,delete,73.92515526615952,1749.0,141.0,74.62488200904373,1.0,0.0,4.0,1.0,13.0
2310.0,add,74.56118139657295,1750.0,204.0,74.62290407568328,1.0,6.0,5.0,2.0,16.0
2311.0,delete,74.7639576348425,1751.0,220.0,74.7014580764602,0.0,7.0,7.0,1.0,17.0
2312.0,add,74.11043871589992,1752.0,106.0,74.5818383716103,2.0,3.0,3.0,3.0,13.0
2313.0,delete,74.77171510323457,1753.0,222.0,74.7818414001291,0.0,6.0,7.0,1.0,17.0
2314.0,delete,74.78126203798972,1753.0,222.0,74.7818414001291,0.0,6.0,6.0,1.0,17.0
2315.0,swap,74.60144356010228,1753.0,222.0,74.7818414001291,0.0,7.0,7.0,1.0,16.0
2316.0,delete,74.97339758688281,1754.0,169.0,74.52408056151862,1.0,2.0,5.0,2.0,13.0
2317.0,delete,74.4963477809404,1755.0,190.0,74.61803824623564,1.0,3.0,4.0,1.0,13.0
2318.0,delete,74.73432010079611,1756.0,214.0,74.65647475771628,0.0,7.0,4.0,1.0,18.0
2319.0,add,74.57025533368463,1757.0,13.0,74.60875196153935,7.0,1.0,0.0,2.0,9.0
2320.0,add,74.48014510242602,1758.0,219.0,74.70793532490136,0.0,7.0,7.0,1.0,18.0
2321.0,add,74.79989809060392,1759.0,64.0,74.59925140488117,2.0,2.0,4.0,2.0,12.0
2322.0,delete,73.27631596935913,1760.0,142.0,74.6369067122113,1.0,0.0,4.0,1.0,12.0
2323.0,delete,74.74169984909834,1761.0,221.0,74.73406552536392,0.0,7.0,6.0,1.0,17.0
2324.0,add,74.58958318379196,1762.0,205.0,74.63163684478307,1.0,6.0,5.0,2.0,17.0
2325.0,delete,74.74521622614999,1763.0,223.0,74.78126203798972,0.0,6.0,6.0,1.0,17.0
2326.0,delete,74.65509818952935,1763.0,223.0,74.78126203798972,0.0,6.0,6.0,1.0,16.0
2327.0,swap,74.84667277405353,1763.0,223.0,74.78126203798972,0.0,6.0,6.0,1.0,17.0
2328.0,add,74.65942484956278,1764.0,107.0,74.58493713499662,2.0,2.0,4.0,3.0,14.0
2329.0,delete,74.677313865655,1765.0,170.0,74.51951421176626,1.0,2.0,5.0,2.0,12.0
2330.0,delete,74.74401503825358,1766.0,191.0,74.62360733692918,1.0,3.0,3.0,0.0,14.0
2331.0,add,74.68598068264532,1767.0,215.0,74.65425020123146,0.0,8.0,5.0,1.0,17.0
2332.0,delete,74.38070662755965,1768.0,220.0,74.72607480673676,0.0,7.0,7.0,1.0,17.0
2333.0,add,74.60845751348376,1769.0,14.0,74.60872124017367,7.0,1.0,1.0,2.0,9.0
2334.0,delete,74.78729927901071,1770.0,222.0,74.75706230693065,0.0,6.0,6.0,1.0,17.0
2335.0,add,74.84007698211192,1771.0,65.0,74.59726780486157,2.0,3.0,3.0,2.0,13.0
2336.0,add,74.67257553019157,1772.0,143.0,74.64350405392095,1.0,0.0,5.0,1.0,12.0
2337.0,delete,74.70057657731698,1773.0,224.0,74.65509818952935,0.0,6.0,6.0,1.0,16.0
2338.0,delete,74.65509818952935,1773.0,224.0,74.65509818952935,0.0,6.0,6.0,0.0,16.0
2339.0,swap,74.6459009796959,1773.0,224.0,74.65509818952935,0.0,6.0,6.0,1.0,16.0
2340.0,delete,74.69340266680416,1774.0,108.0,74.58527078579509,2.0,1.0,5.0,3.0,13.0
2341.0,add,74.84426864445776,1775.0,192.0,74.62953350230458,1.0,3.0,4.0,0.0,14.0
2342.0,add,74.82543414378829,1776.0,171.0,74.51708304195769,1.0,2.0,5.0,3.0,12.0
2343.0,add,74.65294985661521,1777.0,206.0,74.6382531232712,1.0,6.0,5.0,2.0,18.0
2344.0,delete,74.6620390963455,1778.0,216.0,74.64705025949283,0.0,7.0,5.0,1.0,17.0
2345.0,delete,74.85369635336896,1779.0,221.0,74.72615201381997,0.0,7.0,7.0,1.0,16.0
2346.0,delete,74.80165534939532,1780.0,223.0,74.66416848401789,0.0,6.0,6.0,1.0,16.0
2347.0,add,74.59636229434537,1781.0,15.0,74.60959964559919,7.0,1.0,1.0,2.0,10.0
2348.0,delete,74.6550109222194,1782.0,225.0,74.65509818952935,0.0,6.0,6.0,0.0,16.0
2349.0,add,74.76098450961982,1782.0,225.0,74.65509818952935,0.0,6.0,6.0,0.0,17.0
2350.0,delete,74.65509818952935,1782.0,225.0,74.65509818952935,0.0,6.0,6.0,0.0,15.0
2351.0,swap,74.63403837826472,1782.0,225.0,74.65509818952935,0.0,7.0,6.0,0.0,15.0
2352.0,add,74.84275077830378,1783.0,66.0,74.59667216976214,2.0,2.0,4.0,3.0,13.0
2353.0,add,74.76215793451992,1784.0,109.0,74.58515323038544,2.0,2.0,5.0,3.0,13.0
2354.0,add,74.89271724831872,1785.0,144.0,74.64446192847295,1.0,0.0,4.0,2.0,13.0
2355.0,add,74.392629178768,1786.0,193.0,74.63743039532989,1.0,4.0,4.0,1.0,13.0
2356.0,add,74.67591643995358,1787.0,172.0,74.51647278386767,1.0,2.0,5.0,3.0,13.0
2357.0,delete,74.5881913965657,1788.0,207.0,74.64305419108155,1.0,6.0,5.0,1.0,18.0
2358.0,add,74.64790799766166,1789.0,217.0,74.65270041773621,0.0,7.0,6.0,1.0,17.0
2359.0,delete,74.7818414001291,1790.0,222.0,74.717223969408,0.0,6.0,7.0,1.0,16.0
2360.0,delete,74.70128197330851,1791.0,224.0,74.67204603783253,0.0,6.0,6.0,1.0,15.0
2361.0,add,74.53920366553179,1792.0,16.0,74.61013048617804,7.0,2.0,2.0,2.0,9.0
2362.0,delete,74.84689973631592,1793.0,67.0,74.59607439878948,2.0,2.0,3.0,2.0,14.0
2363.0,delete,74.70077224728816,1794.0,208.0,74.64177661941747,1.0,6.0,5.0,1.0,17.0
2364.0,add,74.96728879433606,1795.0,145.0,74.64133142216583,1.0,0.0,4.0,1.0,15.0
2365.0,add,74.76097830253818,1796.0,226.0,74.76098450961982,0.0,6.0,6.0,0.0,17.0
2366.0,delete,74.65509818952935,1796.0,226.0,74.76098450961982,0.0,6.0,6.0,0.0,16.0
2367.0,swap,74.66516804840289,1796.0,226.0,74.76098450961982,0.0,7.0,5.0,0.0,17.0
2368.0,add,74.32765711950816,1797.0,110.0,74.58492552209704,2.0,3.0,6.0,3.0,12.0
2369.0,add,74.5895429274072,1798.0,194.0,74.64127683616115,1.0,5.0,4.0,1.0,13.0
2370.0,add,74.15964347438612,1799.0,173.0,74.5226701186456,1.0,3.0,5.0,2.0,14.0
2371.0,add,74.55341819012901,1800.0,218.0,74.6704157454841,0.0,7.0,6.0,1.0,18.0
2372.0,delete,74.79220698809245,1801.0,223.0,74.68815290760607,0.0,6.0,6.0,1.0,16.0
2373.0,add,74.413026719635,1802.0,225.0,74.71055726252256,0.0,7.0,6.0,0.0,16.0
2374.0,delete,74.84705686719538,1803.0,68.0,74.59453314280606,2.0,1.0,4.0,2.0,13.0
2375.0,add,74.59683498190795,1804.0,17.0,74.61036337964842,7.0,1.0,3.0,2.0,10.0
2376.0,delete,74.78535153944004,1805.0,209.0,74.63976188089151,0.0,6.0,5.0,1.0,17.0
2377.0,delete,74.8030789746488,1806.0,146.0,74.63672164975621,1.0,0.0,5.0,1.0,13.0
2378.0,delete,74.65984427891217,1807.0,227.0,74.65509818952935,0.0,6.0,6.0,0.0,16.0
2379.0,add,74.58960183426277,1807.0,227.0,74.65509818952935,0.0,7.0,6.0,0.0,16.0
2380.0,delete,74.80116567472142,1807.0,227.0,74.65509818952935,0.0,6.0,6.0,0.0,15.0
2381.0,swap,74.63053090771787,1807.0,227.0,74.65509818952935,0.0,7.0,6.0,0.0,15.0
2382.0,add,74.64735047869368,1808.0,111.0,74.5838995386788,2.0,3.0,5.0,4.0,13.0
2383.0,delete,74.42746607887238,1809.0,195.0,74.64501416582453,1.0,5.0,3.0,1.0,13.0
2384.0,add,74.02507892271089,1810.0,174.0,74.53100190305473,1.0,3.0,5.0,2.0,15.0
2385.0,add,74.61217767798797,1811.0,219.0,74.69089399263676,0.0,7.0,6.0,1.0,19.0
2386.0,delete,74.80116567472145,1812.0,224.0,74.65978043701364,0.0,6.0,6.0,1.0,15.0
2387.0,delete,74.76002640461503,1813.0,226.0,74.66724817702871,0.0,6.0,5.0,0.0,17.0
2388.0,add,74.77003813182479,1814.0,69.0,74.59299361901856,2.0,2.0,3.0,2.0,14.0
2389.0,add,74.61263150572988,1815.0,18.0,74.61064688453087,7.0,1.0,3.0,2.0,11.0
2390.0,delete,75.05914924542056,1816.0,147.0,74.63420131854721,1.0,0.0,3.0,1.0,14.0
2391.0,add,74.54891608908356,1817.0,210.0,74.64110710062069,1.0,7.0,5.0,1.0,16.0
2392.0,add,74.57147574806844,1818.0,228.0,74.58960183426277,0.0,7.0,6.0,0.0,16.0
2393.0,add,74.58338572379577,1818.0,228.0,74.58960183426277,0.0,7.0,7.0,0.0,16.0
2394.0,delete,74.3772779147648,1818.0,228.0,74.58960183426277,0.0,7.0,6.0,0.0,15.0
2395.0,swap,74.76852763572887,1818.0,228.0,74.58960183426277,0.0,7.0,5.0,0.0,17.0
2396.0,add,74.63390548114138,1819.0,112.0,74.58357718360952,2.0,3.0,6.0,4.0,13.0
2397.0,add,74.57334621708802,1820.0,196.0,74.64740663214552,1.0,5.0,4.0,1.0,13.0
2398.0,add,74.01188870240551,1821.0,175.0,74.54176155982117,1.0,3.0,6.0,3.0,14.0
2399.0,delete,74.7098311358119,1822.0,220.0,74.68888916138238,0.0,6.0,7.0,1.0,18.0
2400.0,add,74.70321417570705,1823.0,225.0,74.64264942087947,0.0,6.0,6.0,0.0,17.0
2401.0,delete,73.86799265491155,1824.0,148.0,74.63207591660861,1.0,0.0,4.0,1.0,12.0
2402.0,add,74.77361319499472,1825.0,70.0,74.5899524602135,2.0,1.0,4.0,3.0,14.0
2403.0,add,74.55659786398104,1826.0,19.0,74.61040031503643,7.0,2.0,3.0,2.0,11.0
2404.0,add,74.7663947416115,1827.0,227.0,74.57805377132414,0.0,6.0,6.0,0.0,17.0
2405.0,add,74.55778103298107,1828.0,211.0,74.65013456278875,1.0,8.0,5.0,1.0,16.0
2406.0,delete,74.76022436178215,1829.0,226.0,74.6512117321571,0.0,6.0,5.0,0.0,17.0
2407.0,add,74.59695317420386,1830.0,229.0,74.58338572379577,0.0,7.0,7.0,0.0,16.0
2408.0,add,74.58679473819937,1830.0,229.0,74.58338572379577,0.0,7.0,8.0,0.0,16.0
2409.0,delete,74.50432573585806,1830.0,229.0,74.58338572379577,0.0,6.0,7.0,0.0,16.0
2410.0,swap,74.54546226602439,1830.0,229.0,74.58338572379577,0.0,7.0,8.0,0.0,15.0
2411.0,delete,74.385315837633,1831.0,113.0,74.58314108096658,2.0,2.0,7.0,3.0,13.0
2412.0,add,73.8972021876139,1832.0,176.0,74.55346901810366,1.0,4.0,6.0,2.0,15.0
2413.0,add,74.520722625437,1833.0,197.0,74.64793969082227,1.0,5.0,4.0,1.0,14.0
2414.0,delete,74.33728204189626,1834.0,149.0,74.63551054872866,1.0,0.0,3.0,1.0,12.0
2415.0,delete,74.94871095294467,1835.0,71.0,74.58790951352468,2.0,1.0,3.0,3.0,14.0
2416.0,delete,74.7260502040255,1836.0,221.0,74.6869114400135,0.0,6.0,7.0,1.0,17.0
2417.0,add,74.57592771644168,1837.0,20.0,74.61029949124405,7.0,3.0,3.0,3.0,10.0
2418.0,add,74.58486058717703,1838.0,228.0,74.56338432761629,0.0,7.0,6.0,1.0,16.0
2419.0,add,74.58186801131234,1839.0,212.0,74.65644537996829,1.0,7.0,5.0,1.0,18.0
2420.0,add,74.76098450961982,1840.0,227.0,74.588641827245,0.0,6.0,6.0,0.0,17.0
2421.0,delete,74.39697720403974,1841.0,114.0,74.58397272454415,2.0,2.0,7.0,2.0,13.0
2422.0,delete,74.7848746838801,1842.0,222.0,74.67809562337003,0.0,6.0,6.0,1.0,17.0
2423.0,add,74.56466463801301,1843.0,230.0,74.58679473819937,0.0,7.0,8.0,0.0,16.0
2424.0,add,74.59149251610134,1843.0,230.0,74.58679473819937,0.0,7.0,9.0,0.0,16.0
2425.0,delete,74.68500546080433,1843.0,230.0,74.58679473819937,0.0,6.0,8.0,0.0,16.0
2426.0,swap,74.50019003758518,1843.0,230.0,74.58679473819937,0.0,7.0,9.0,0.0,15.0
2427.0,add,73.85695569977229,1844.0,177.0,74.56630801960961,1.0,4.0,7.0,2.0,15.0
2428.0,delete,74.2062101616233,1845.0,72.0,74.58726115832572,2.0,1.0,3.0,3.0,13.0
2429.0,add,74.81161187243451,1846.0,150.0,74.63679919831935,1.0,0.0,3.0,1.0,13.0
2430.0,add,74.64301544646237,1847.0,198.0,74.64586442604752,1.0,5.0,5.0,1.0,14.0
2431.0,add,74.58037640957562,1848.0,21.0,74.61005683638969,7.0,2.0,3.0,3.0,12.0
2432.0,delete,74.6097937165401,1849.0,213.0,74.6574437570664,1.0,7.0,5.0,1.0,17.0
2433.0,add,74.77621167496461,1850.0,229.0,74.58562947814065,0.0,8.0,7.0,0.0,16.0
2434.0,delete,74.76451337394532,1851.0,223.0,74.65694876721966,0.0,5.0,6.0,1.0,17.0
2435.0,add,74.24704948444534,1852.0,115.0,74.58652381077695,2.0,3.0,7.0,3.0,12.0
2436.0,add,74.59705804291112,1853.0,228.0,74.59266786842971,0.0,8.0,6.0,0.0,16.0
2437.0,add,74.6134673706486,1854.0,231.0,74.59149251610134,0.0,7.0,9.0,0.0,16.0
2438.0,add,74.34745545044906,1854.0,231.0,74.59149251610134,0.0,7.0,9.0,0.0,17.0
2439.0,delete,74.58114008299394,1854.0,231.0,74.59149251610134,0.0,6.0,9.0,0.0,16.0
2440.0,swap,74.62394824008582,1854.0,231.0,74.59149251610134,0.0,6.0,9.0,1.0,16.0
2441.0,add,74.06613139051747,1855.0,178.0,74.58224616595285,1.0,4.0,7.0,2.0,16.0
2442.0,add,74.49707482449317,1856.0,73.0,74.58723286609754,2.0,1.0,3.0,3.0,14.0
2443.0,add,74.88419316697404,1857.0,151.0,74.63215713147656,1.0,1.0,3.0,1.0,13.0
2444.0,add,74.63282740860727,1858.0,199.0,74.64527817444252,1.0,6.0,4.0,1.0,15.0
2445.0,add,74.54914948948375,1859.0,22.0,74.6099055349234,7.0,3.0,3.0,3.0,12.0
2446.0,delete,74.80240239184786,1860.0,214.0,74.65823230029173,0.0,6.0,5.0,1.0,18.0
2447.0,delete,74.42473442183748,1861.0,224.0,74.6356059749904,0.0,6.0,6.0,1.0,15.0
2448.0,delete,74.5840899423586,1862.0,116.0,74.58899549824297,2.0,3.0,7.0,2.0,12.0
2449.0,add,74.58005855193713,1863.0,230.0,74.55150073205576,0.0,7.0,8.0,0.0,17.0
2450.0,add,74.66533601283308,1864.0,229.0,74.58640261470748,0.0,8.0,7.0,0.0,16.0
2451.0,delete,74.46664397926543,1865.0,200.0,74.6454468994094,1.0,5.0,4.0,1.0,15.0
2452.0,add,74.40812935978379,1866.0,232.0,74.34745545044906,0.0,7.0,9.0,0.0,17.0
2453.0,add,74.57015509348672,1866.0,232.0,74.34745545044906,0.0,7.0,9.0,0.0,18.0
2454.0,delete,74.34745545044906,1866.0,232.0,74.34745545044906,0.0,7.0,9.0,0.0,16.0
2455.0,swap,74.67818903758956,1866.0,232.0,74.34745545044906,0.0,7.0,9.0,0.0,17.0
2456.0,add,74.47316658967392,1867.0,74.0,74.58755599188079,2.0,1.0,3.0,3.0,15.0
2457.0,delete,75.01648508154658,1868.0,152.0,74.6275949044169,1.0,1.0,3.0,1.0,12.0
2458.0,delete,74.03649362332074,1869.0,179.0,74.59041301518765,1.0,4.0,6.0,2.0,16.0
2459.0,add,74.56229077899343,1870.0,23.0,74.60966385845644,7.0,3.0,3.0,3.0,13.0
2460.0,add,74.70188211720676,1871.0,215.0,74.64585801552234,0.0,8.0,5.0,1.0,17.0
2461.0,delete,74.39022012766266,1872.0,117.0,74.59108803143678,1.0,3.0,7.0,1.0,13.0
2462.0,add,74.7430197460197,1873.0,225.0,74.61375033854186,0.0,6.0,7.0,0.0,16.0
2463.0,add,74.67902498116432,1874.0,231.0,74.47027687835164,0.0,7.0,9.0,0.0,17.0
2464.0,add,74.82458958446612,1875.0,230.0,74.54731964860812,0.0,7.0,8.0,0.0,17.0
2465.0,add,74.79400120789383,1876.0,201.0,74.64374186945716,1.0,6.0,4.0,1.0,15.0
2466.0,delete,74.04581563195858,1877.0,180.0,74.60144224288125,1.0,3.0,7.0,2.0,15.0
2467.0,add,74.55613752893122,1878.0,233.0,74.57015509348672,0.0,7.0,9.0,0.0,18.0
2468.0,delete,74.63393160768747,1878.0,233.0,74.57015509348672,0.0,7.0,9.0,0.0,17.0
2469.0,swap,74.33429699591781,1878.0,233.0,74.57015509348672,0.0,7.0,8.0,1.0,18.0
2470.0,add,74.4743396874919,1879.0,75.0,74.58805102549351,2.0,1.0,3.0,4.0,15.0
2471.0,add,74.86330580045343,1880.0,153.0,74.62282245320011,1.0,1.0,3.0,1.0,13.0
2472.0,delete,74.70994211998801,1881.0,216.0,74.6422409324047,0.0,6.0,6.0,1.0,17.0
2473.0,add,74.55818230299612,1882.0,24.0,74.60977334504284,7.0,2.0,3.0,3.0,15.0
2474.0,delete,74.61163193062085,1883.0,226.0,74.60668902936914,0.0,6.0,5.0,0.0,17.0
2475.0,add,74.40714009899565,1884.0,118.0,74.59384680845811,1.0,3.0,6.0,2.0,14.0
2476.0,add,74.36894886978233,1885.0,232.0,74.5236303065058,0.0,7.0,9.0,1.0,17.0
2477.0,delete,74.62294585934009,1886.0,234.0,74.63393160768747,0.0,7.0,9.0,0.0,17.0
2478.0,delete,74.48999289103875,1886.0,234.0,74.63393160768747,0.0,6.0,9.0,0.0,17.0
2479.0,swap,74.70706872586548,1886.0,234.0,74.63393160768747,0.0,7.0,10.0,0.0,16.0
2480.0,delete,73.30085645862877,1887.0,181.0,74.60926223201696,0.0,4.0,7.0,1.0,15.0
2481.0,add,74.79800849147641,1888.0,202.0,74.63582534676482,1.0,6.0,6.0,1.0,14.0
2482.0,add,74.6410908442373,1889.0,231.0,74.51874860396043,0.0,7.0,9.0,0.0,17.0
2483.0,delete,74.4743396874919,1890.0,76.0,74.58816654532498,2.0,1.0,3.0,2.0,16.0
2484.0,add,74.90806731835062,1891.0,154.0,74.61731062403032,1.0,2.0,3.0,1.0,13.0
2485.0,add,74.67759875717628,1892.0,217.0,74.63525469303492,0.0,7.0,6.0,1.0,17.0
2486.0,delete,74.65496226941418,1893.0,233.0,74.61348477098295,0.0,7.0,9.0,0.0,17.0
2487.0,add,74.5478767089236,1894.0,25.0,74.60938255940427,7.0,2.0,3.0,3.0,16.0
2488.0,delete,74.50490130751722,1895.0,119.0,74.59457332892487,1.0,3.0,6.0,2.0,13.0
2489.0,add,74.50323342908716,1896.0,227.0,74.58664081507169,0.0,6.0,6.0,0.0,17.0
2490.0,delete,74.4978622281166,1897.0,235.0,74.48999289103875,0.0,6.0,9.0,0.0,17.0
2491.0,delete,74.46946375804961,1897.0,235.0,74.48999289103875,0.0,5.0,9.0,0.0,17.0
2492.0,swap,74.58342750786764,1897.0,235.0,74.48999289103875,0.0,7.0,9.0,0.0,16.0
2493.0,add,74.47547850764136,1898.0,182.0,74.61674424690844,1.0,4.0,7.0,1.0,15.0
2494.0,add,74.71217932427848,1899.0,203.0,74.63175647205999,1.0,6.0,5.0,1.0,16.0
2495.0,add,74.35493367357088,1900.0,232.0,74.5407661112915,0.0,7.0,9.0,1.0,17.0
2496.0,delete,75.00590280609318,1901.0,77.0,74.58956918823277,2.0,1.0,3.0,3.0,14.0
2497.0,delete,74.63682905274776,1902.0,234.0,74.51018659626816,0.0,6.0,9.0,0.0,17.0
2498.0,add,74.95808973768655,1903.0,155.0,74.6124340883065,1.0,1.0,4.0,2.0,13.0
