budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2588.0,add,74.53346516724888,1977.0,243.0,74.52612163309344,0.0,4.0,3.0,5.0,10.0
2589.0,add,74.52628292632531,1977.0,243.0,74.52612163309344,0.0,5.0,3.0,5.0,10.0
2590.0,delete,74.52609521938604,1977.0,243.0,74.52612163309344,0.0,4.0,3.0,4.0,10.0
2591.0,swap,74.61422517794813,1977.0,243.0,74.52612163309344,0.0,4.0,3.0,5.0,10.0
2592.0,add,74.75556355316719,1978.0,126.0,74.51079162000583,2.0,4.0,5.0,10.0,15.0
2593.0,delete,74.86331367291123,1979.0,161.0,74.43734166969648,1.0,6.0,6.0,11.0,15.0
2594.0,add,74.26608224558441,1980.0,189.0,74.47223907145053,0.0,8.0,5.0,5.0,13.0
2595.0,add,74.71357585907869,1981.0,33.0,74.59543697808564,4.0,4.0,2.0,3.0,12.0
2596.0,delete,74.38267506088162,1982.0,210.0,74.62462739598797,0.0,5.0,5.0,6.0,14.0
2597.0,add,74.59655212019679,1983.0,235.0,74.65326396118508,0.0,3.0,3.0,7.0,10.0
2598.0,add,74.45135694132507,1984.0,242.0,74.54523802480035,0.0,3.0,3.0,5.0,11.0
2599.0,add,74.88456347957506,1985.0,226.0,74.66056668521539,0.0,4.0,4.0,6.0,10.0
2600.0,add,74.72133399421938,1986.0,84.0,74.59029893677261,2.0,7.0,5.0,4.0,16.0
2601.0,add,74.49797100380104,1987.0,241.0,74.55020432688823,0.0,3.0,4.0,5.0,9.0
2602.0,delete,74.38695524623608,1988.0,211.0,74.63353330015818,0.0,5.0,4.0,7.0,13.0
2603.0,delete,74.30771222462398,1989.0,190.0,74.47632776837392,0.0,8.0,5.0,5.0,12.0
2604.0,delete,74.81543278546539,1990.0,127.0,74.50856277440946,2.0,4.0,5.0,10.0,14.0
2605.0,add,74.58248541824884,1991.0,244.0,74.52628292632531,0.0,5.0,3.0,5.0,10.0
2606.0,add,74.48023454473412,1991.0,244.0,74.52628292632531,0.0,5.0,3.0,5.0,11.0
2607.0,delete,74.52612163309344,1991.0,244.0,74.52628292632531,0.0,4.0,3.0,5.0,10.0
2608.0,swap,74.56341396248828,1991.0,244.0,74.52628292632531,0.0,5.0,3.0,6.0,9.0
2609.0,add,74.81689612733997,1992.0,34.0,74.59462930947576,4.0,5.0,1.0,3.0,13.0
2610.0,add,74.83124509652748,1993.0,162.0,74.43190727212807,1.0,7.0,6.0,11.0,15.0
2611.0,add,74.80333092795433,1994.0,236.0,74.62469452282683,0.0,4.0,4.0,6.0,10.0
2612.0,delete,74.88300329234704,1995.0,227.0,74.64766234335,0.0,4.0,4.0,5.0,10.0
2613.0,add,74.64003479985328,1996.0,243.0,74.535707696978,0.0,4.0,3.0,5.0,11.0
2614.0,add,74.70246418639373,1997.0,85.0,74.58979057803639,2.0,7.0,6.0,5.0,15.0
2615.0,add,74.7980776828375,1998.0,242.0,74.54271249306773,0.0,3.0,3.0,5.0,11.0
2616.0,add,74.09083305867763,1999.0,212.0,74.64548911439915,0.0,5.0,4.0,7.0,14.0
2617.0,delete,74.57527448240467,2000.0,128.0,74.5076864740753,2.0,3.0,5.0,10.0,14.0
2618.0,add,74.33862949251913,2001.0,191.0,74.48312654257067,0.0,8.0,6.0,5.0,12.0
2619.0,delete,74.8148484077478,2002.0,237.0,74.6038222291804,0.0,4.0,3.0,6.0,10.0
2620.0,add,74.49517802201616,2003.0,245.0,74.48023454473412,0.0,5.0,3.0,5.0,11.0
2621.0,add,74.30373978039285,2003.0,245.0,74.48023454473412,0.0,5.0,3.0,5.0,12.0
2622.0,delete,74.3489689871156,2003.0,245.0,74.48023454473412,0.0,5.0,3.0,5.0,10.0
2623.0,swap,74.52168324114042,2003.0,245.0,74.48023454473412,0.0,5.0,3.0,5.0,11.0
2624.0,add,74.77433578818928,2004.0,35.0,74.59348578860694,4.0,5.0,1.0,4.0,13.0
2625.0,add,74.89440433843644,2005.0,163.0,74.42756845528953,1.0,8.0,6.0,12.0,14.0
2626.0,add,74.72563829317087,2006.0,228.0,74.63422442437113,0.0,4.0,5.0,5.0,10.0
2627.0,add,74.68882175961467,2007.0,244.0,74.42996091507982,0.0,5.0,3.0,5.0,11.0
2628.0,add,74.7167276982093,2008.0,86.0,74.58859492052682,2.0,7.0,6.0,4.0,17.0
2629.0,delete,74.36353911874447,2009.0,213.0,74.65294269518292,0.0,5.0,4.0,6.0,14.0
2630.0,delete,74.46640745879414,2010.0,129.0,74.50741377684163,2.0,3.0,4.0,9.0,15.0
2631.0,delete,74.83767040651736,2011.0,238.0,74.55493677089879,0.0,4.0,3.0,6.0,9.0
2632.0,add,74.30861508953129,2012.0,192.0,74.4877583803969,0.0,8.0,5.0,7.0,12.0
2633.0,add,74.65592579820857,2013.0,243.0,74.51608773409299,0.0,5.0,3.0,5.0,10.0
2634.0,add,74.30374957406586,2014.0,246.0,74.30373978039285,0.0,5.0,3.0,5.0,12.0
2635.0,delete,74.30196828518012,2014.0,246.0,74.30373978039285,0.0,4.0,3.0,5.0,12.0
2636.0,swap,74.49699651621917,2014.0,246.0,74.30373978039285,0.0,4.0,3.0,6.0,12.0
2637.0,delete,74.75035204091922,2015.0,36.0,74.59226735525523,4.0,5.0,1.0,3.0,13.0
2638.0,add,74.90141839265794,2016.0,164.0,74.42197312429508,1.0,9.0,6.0,12.0,14.0
2639.0,delete,74.50636337465004,2017.0,229.0,74.63141964279359,0.0,4.0,3.0,5.0,11.0
2640.0,add,74.47801370443396,2018.0,245.0,74.3516135389645,0.0,5.0,3.0,5.0,12.0
2641.0,delete,74.64857049709056,2019.0,239.0,74.54814232806004,0.0,3.0,3.0,5.0,10.0
2642.0,add,74.7493885725209,2020.0,87.0,74.58753283603102,2.0,7.0,6.0,4.0,18.0
2643.0,delete,74.58655860126517,2021.0,130.0,74.50690805464237,2.0,3.0,5.0,8.0,14.0
2644.0,add,74.43983123449351,2022.0,214.0,74.65649564210447,0.0,5.0,4.0,7.0,14.0
2645.0,delete,74.30690259959569,2023.0,193.0,74.49040883269107,0.0,8.0,5.0,5.0,13.0
2646.0,delete,74.27042196892475,2024.0,247.0,74.30196828518012,0.0,4.0,3.0,5.0,12.0
2647.0,add,74.45655988861604,2024.0,247.0,74.30196828518012,0.0,5.0,3.0,5.0,12.0
2648.0,delete,74.3066335041376,2024.0,247.0,74.30196828518012,0.0,4.0,3.0,5.0,11.0
2649.0,swap,74.34380902072499,2024.0,247.0,74.30196828518012,0.0,5.0,2.0,5.0,12.0
2650.0,delete,74.80723606051029,2025.0,37.0,74.59077446755119,4.0,4.0,1.0,3.0,13.0
2651.0,delete,74.53079616330189,2026.0,165.0,74.41712371959156,1.0,7.0,6.0,12.0,15.0
2652.0,delete,74.68657305807596,2027.0,230.0,74.618106384014,0.0,4.0,4.0,4.0,10.0
2653.0,add,74.52628292632531,2028.0,244.0,74.41405562837974,0.0,5.0,3.0,5.0,11.0
2654.0,delete,74.66424275444182,2029.0,240.0,74.51351346289044,0.0,3.0,3.0,5.0,9.0
2655.0,delete,74.67626772063336,2030.0,88.0,74.58547681354636,2.0,7.0,6.0,4.0,17.0
2656.0,delete,74.62140077685926,2031.0,131.0,74.50586376418227,2.0,3.0,3.0,9.0,14.0
2657.0,delete,74.40424217344432,2032.0,215.0,74.65846573589928,0.0,6.0,4.0,7.0,12.0
2658.0,delete,74.53938960116052,2033.0,194.0,74.49482162267489,0.0,8.0,4.0,5.0,13.0
2659.0,delete,74.07040220591949,2034.0,246.0,74.3358785335167,0.0,5.0,3.0,5.0,11.0
2660.0,add,74.45659833030741,2035.0,248.0,74.45655988861604,0.0,5.0,3.0,5.0,12.0
2661.0,add,74.45655988861604,2035.0,248.0,74.45655988861604,0.0,5.0,3.0,5.0,13.0
2662.0,delete,74.45654931468782,2035.0,248.0,74.45655988861604,0.0,5.0,3.0,4.0,12.0
2663.0,swap,74.47863521193374,2035.0,248.0,74.45655988861604,0.0,6.0,3.0,4.0,12.0
2664.0,delete,74.75035204091924,2036.0,38.0,74.58934732801998,4.0,5.0,1.0,3.0,11.0
2665.0,delete,74.64518382448763,2037.0,166.0,74.41611703880116,0.0,8.0,6.0,11.0,15.0
2666.0,delete,74.79990415130911,2038.0,231.0,74.60224447403345,0.0,4.0,4.0,4.0,9.0
2667.0,add,74.54974314023691,2039.0,245.0,74.37004551386858,0.0,5.0,3.0,5.0,12.0
2668.0,delete,74.74837446033875,2040.0,89.0,74.58358554934529,2.0,6.0,6.0,4.0,17.0
2669.0,delete,74.60526838876726,2041.0,132.0,74.50459396111606,2.0,3.0,4.0,9.0,12.0
2670.0,delete,74.4147586378552,2042.0,216.0,74.65962413897822,0.0,6.0,4.0,6.0,12.0
2671.0,add,74.6041423339018,2043.0,241.0,74.48994430024729,0.0,4.0,3.0,5.0,9.0
2672.0,add,74.28884627077721,2044.0,195.0,74.4982739217117,0.0,8.0,5.0,5.0,13.0
2673.0,add,74.58016098847553,2045.0,247.0,74.46098052683222,0.0,4.0,3.0,5.0,13.0
2674.0,delete,74.66130982671176,2046.0,167.0,74.41527029313349,0.0,8.0,6.0,11.0,14.0
2675.0,delete,74.60937415398054,2047.0,39.0,74.58866079839265,4.0,5.0,1.0,2.0,11.0
2676.0,delete,74.30373978039283,2048.0,246.0,74.37984532795669,0.0,5.0,3.0,4.0,12.0
2677.0,add,74.54767378926141,2049.0,249.0,74.45655988861604,0.0,5.0,3.0,5.0,13.0
2678.0,add,74.21875926335228,2049.0,249.0,74.45655988861604,0.0,5.0,3.0,5.0,14.0
2679.0,delete,74.28523296523055,2049.0,249.0,74.45655988861604,0.0,5.0,3.0,5.0,12.0
2680.0,swap,74.52844188801646,2049.0,249.0,74.45655988861604,0.0,4.0,3.0,6.0,13.0
2681.0,delete,74.75040325587597,2050.0,217.0,74.65297429565845,0.0,5.0,4.0,6.0,12.0
2682.0,add,74.71880816297951,2051.0,90.0,74.58137625013758,2.0,6.0,6.0,4.0,18.0
2683.0,add,74.70797696850538,2052.0,133.0,74.50275108863494,2.0,3.0,4.0,10.0,12.0
2684.0,delete,74.95788795953418,2053.0,232.0,74.58398919723813,0.0,4.0,2.0,5.0,9.0
2685.0,add,74.5220740227954,2054.0,242.0,74.46664525256742,0.0,3.0,3.0,5.0,11.0
2686.0,add,74.14368626224027,2055.0,196.0,74.5055253816374,0.0,8.0,5.0,6.0,13.0
2687.0,delete,74.44208573351062,2056.0,168.0,74.41545256690794,1.0,8.0,5.0,11.0,13.0
2688.0,add,74.6152432387052,2057.0,248.0,74.40733355889535,0.0,5.0,3.0,5.0,13.0
2689.0,add,74.70191472656171,2058.0,40.0,74.58725310835007,4.0,5.0,1.0,2.0,12.0
2690.0,add,74.61513723866283,2059.0,247.0,74.4618558879275,0.0,5.0,3.0,5.0,12.0
2691.0,add,74.14034926765322,2060.0,250.0,74.21875926335228,0.0,5.0,3.0,5.0,14.0
2692.0,delete,74.5594660171565,2060.0,250.0,74.21875926335228,0.0,5.0,3.0,5.0,13.0
2693.0,swap,74.22133566489845,2060.0,250.0,74.21875926335228,0.0,5.0,3.0,6.0,13.0
2694.0,add,74.86738476051578,2061.0,233.0,74.57511607520541,0.0,4.0,3.0,5.0,9.0
2695.0,delete,74.75352825847825,2062.0,91.0,74.57987408779223,2.0,6.0,6.0,3.0,18.0
2696.0,add,74.73103022518109,2063.0,218.0,74.64707165894984,0.0,4.0,4.0,7.0,13.0
2697.0,add,74.66361152336415,2064.0,134.0,74.50084417669662,2.0,3.0,4.0,9.0,14.0
2698.0,add,74.81226178031464,2065.0,249.0,74.28497755326512,0.0,5.0,3.0,5.0,14.0
2699.0,add,74.67938872617165,2066.0,243.0,74.45419528809438,0.0,4.0,3.0,5.0,11.0
2700.0,delete,74.66481784657142,2067.0,169.0,74.41595455354182,0.0,8.0,4.0,11.0,14.0
2701.0,add,74.02471580337212,2068.0,197.0,74.51549388985931,0.0,9.0,5.0,6.0,13.0
2702.0,delete,74.58146010603016,2069.0,251.0,74.5594660171565,0.0,5.0,3.0,5.0,13.0
2703.0,delete,74.67006796669521,2069.0,251.0,74.5594660171565,0.0,4.0,3.0,5.0,13.0
2704.0,swap,74.40873648280375,2069.0,251.0,74.5594660171565,0.0,4.0,3.0,6.0,13.0
2705.0,add,74.67828987416955,2070.0,41.0,74.58624854753165,4.0,5.0,1.0,2.0,13.0
2706.0,add,73.77114324974163,2071.0,234.0,74.5794088547396,0.0,4.0,3.0,6.0,9.0
2707.0,add,74.57716219798334,2072.0,248.0,74.46504525528722,0.0,5.0,3.0,5.0,13.0
2708.0,delete,74.92151292056933,2073.0,92.0,74.57780094999187,2.0,6.0,6.0,4.0,16.0
2709.0,delete,74.21737818746554,2074.0,250.0,74.55493264317141,0.0,5.0,3.0,5.0,13.0
2710.0,add,74.90992858176214,2075.0,219.0,74.63510755571905,0.0,4.0,4.0,7.0,14.0
2711.0,add,74.68201236550145,2076.0,135.0,74.49937824233591,2.0,4.0,5.0,9.0,13.0
2712.0,delete,74.67006796669524,2077.0,252.0,74.67006796669521,0.0,4.0,3.0,5.0,13.0
2713.0,delete,74.67001124200219,2077.0,252.0,74.67006796669521,0.0,4.0,3.0,5.0,12.0
2714.0,swap,74.48177949601204,2077.0,252.0,74.67006796669521,0.0,4.0,3.0,5.0,13.0
2715.0,delete,74.58897682430349,2078.0,170.0,74.41417275946718,0.0,8.0,5.0,9.0,14.0
2716.0,add,74.14469165435207,2079.0,198.0,74.52253040925926,0.0,8.0,5.0,7.0,14.0
2717.0,add,74.53513556150597,2080.0,42.0,74.58530451729794,4.0,5.0,2.0,3.0,12.0
2718.0,add,74.52614797016557,2081.0,244.0,74.45112232544268,0.0,5.0,3.0,6.0,10.0
2719.0,add,74.82312154535467,2082.0,249.0,74.4709727867566,0.0,5.0,3.0,5.0,14.0
2720.0,add,74.59687176034245,2083.0,235.0,74.57028018299135,0.0,3.0,3.0,7.0,10.0
2721.0,delete,74.74463375212132,2084.0,93.0,74.5760979391482,2.0,6.0,5.0,3.0,17.0
2722.0,delete,74.5594660171565,2085.0,251.0,74.62298166785118,0.0,5.0,3.0,5.0,12.0
2723.0,delete,74.57502443008046,2086.0,220.0,74.63189318585806,0.0,4.0,3.0,7.0,14.0
2724.0,delete,74.6700112420022,2087.0,253.0,74.67001124200219,0.0,4.0,3.0,5.0,12.0
2725.0,delete,74.67294430617471,2087.0,253.0,74.67001124200219,0.0,4.0,2.0,5.0,12.0
2726.0,swap,74.68929692356704,2087.0,253.0,74.67001124200219,0.0,4.0,3.0,6.0,11.0
2727.0,add,74.66184653568978,2088.0,136.0,74.49833585654562,2.0,4.0,4.0,9.0,15.0
2728.0,delete,74.17733596432514,2089.0,171.0,74.4146927347235,0.0,7.0,4.0,10.0,14.0
2729.0,delete,73.81915638549732,2090.0,199.0,74.53248125513527,0.0,8.0,4.0,7.0,14.0
2730.0,delete,74.56463642282132,2091.0,43.0,74.58537444592613,4.0,5.0,2.0,2.0,12.0
2731.0,add,74.43033440778989,2092.0,245.0,74.47124214741146,0.0,5.0,4.0,5.0,11.0
2732.0,delete,74.36179609259644,2093.0,250.0,74.57089049614676,0.0,4.0,3.0,5.0,14.0
2733.0,delete,74.36264644550555,2094.0,252.0,74.67556592843654,0.0,3.0,3.0,5.0,13.0
2734.0,delete,74.95250662607944,2095.0,94.0,74.573025077082,2.0,6.0,5.0,3.0,16.0
2735.0,add,74.44885010104178,2096.0,236.0,74.55899041240173,0.0,5.0,3.0,6.0,10.0
2736.0,delete,74.62368570217652,2097.0,221.0,74.62761881292113,0.0,3.0,4.0,6.0,14.0
2737.0,delete,74.6729443061747,2098.0,254.0,74.67294430617471,0.0,4.0,2.0,5.0,12.0
2738.0,delete,74.55022950034873,2098.0,254.0,74.67294430617471,0.0,3.0,2.0,5.0,12.0
2739.0,swap,74.2970507675477,2098.0,254.0,74.67294430617471,0.0,4.0,3.0,4.0,12.0
2740.0,add,74.69714735648414,2099.0,137.0,74.49656997651063,2.0,4.0,6.0,9.0,14.0
2741.0,delete,74.69443987360131,2100.0,172.0,74.41376982239949,0.0,6.0,5.0,9.0,14.0
2742.0,delete,74.16244516645804,2101.0,200.0,74.53723844391496,0.0,6.0,5.0,7.0,14.0
2743.0,delete,74.21829702528508,2102.0,44.0,74.58575725097948,4.0,5.0,2.0,2.0,11.0
2744.0,delete,74.48023454473412,2103.0,246.0,74.47405275733207,0.0,5.0,3.0,5.0,11.0
2745.0,delete,74.55903662030865,2104.0,251.0,74.58054301499016,0.0,4.0,3.0,5.0,13.0
2746.0,delete,74.3627517273495,2105.0,253.0,74.54829222006147,0.0,3.0,3.0,5.0,12.0
2747.0,delete,74.7741003889415,2106.0,95.0,74.57051254989995,2.0,6.0,3.0,3.0,17.0
2748.0,delete,74.62790589060057,2107.0,237.0,74.53931101078533,0.0,3.0,3.0,6.0,11.0
2749.0,delete,74.67408376962709,2108.0,222.0,74.62157321949239,0.0,4.0,4.0,5.0,13.0
2750.0,delete,74.52122101035032,2109.0,255.0,74.55022950034873,0.0,3.0,2.0,5.0,12.0
2751.0,delete,74.54435576039079,2109.0,255.0,74.55022950034873,0.0,2.0,2.0,5.0,12.0
2752.0,swap,74.55774738958246,2109.0,255.0,74.55022950034873,0.0,3.0,2.0,6.0,11.0
2753.0,add,74.6483454479767,2110.0,138.0,74.49539911582441,2.0,5.0,5.0,9.0,15.0
2754.0,delete,74.43851550919292,2111.0,173.0,74.41385751612067,0.0,6.0,5.0,9.0,13.0
2755.0,delete,74.12516245685651,2112.0,201.0,74.54429342681408,0.0,6.0,5.0,7.0,13.0
2756.0,delete,74.33183492187258,2113.0,45.0,74.58604191775778,3.0,5.0,1.0,2.0,12.0
2757.0,add,74.65342907501841,2114.0,247.0,74.51051918040987,0.0,4.0,3.0,5.0,13.0
2758.0,delete,74.63295544717829,2115.0,252.0,74.547600885083,0.0,4.0,3.0,5.0,12.0
2759.0,delete,74.40086569934415,2116.0,254.0,74.54338841516807,0.0,3.0,2.0,5.0,12.0
2760.0,delete,74.94397167701531,2117.0,238.0,74.52196592559763,0.0,4.0,3.0,6.0,9.0
2761.0,add,74.76963848969214,2118.0,96.0,74.56859846215116,2.0,6.0,4.0,3.0,17.0
2762.0,delete,74.82991329866371,2119.0,223.0,74.61760527087652,0.0,4.0,4.0,5.0,12.0
2763.0,delete,74.53480300805641,2120.0,256.0,74.54435576039079,0.0,2.0,2.0,5.0,12.0
2764.0,delete,74.46122721315825,2120.0,256.0,74.54435576039079,0.0,1.0,2.0,5.0,12.0
2765.0,swap,74.41865265105689,2120.0,256.0,74.54435576039079,0.0,2.0,3.0,4.0,12.0
2766.0,delete,74.43997552948241,2121.0,174.0,74.41545739893635,0.0,6.0,5.0,8.0,13.0
2767.0,add,74.7809488686182,2122.0,139.0,74.49396055266607,2.0,5.0,5.0,10.0,15.0
2768.0,add,74.14926891385403,2123.0,202.0,74.55404085217738,0.0,6.0,6.0,6.0,14.0
2769.0,delete,74.67001124200216,2124.0,253.0,74.49956611162789,0.0,4.0,3.0,4.0,12.0
2770.0,add,74.45489434587483,2125.0,46.0,74.58694262198172,4.0,5.0,1.0,2.0,12.0
2771.0,add,74.28523296523055,2126.0,248.0,74.51243903395122,0.0,5.0,3.0,5.0,13.0
2772.0,delete,74.46209645658111,2127.0,255.0,74.48975965816558,0.0,2.0,2.0,5.0,12.0
2773.0,delete,74.62833712916597,2128.0,239.0,74.51699255285988,0.0,3.0,2.0,6.0,10.0
2774.0,delete,74.70788318912908,2129.0,224.0,74.61050857948571,0.0,4.0,4.0,5.0,11.0
2775.0,add,74.66016363789542,2130.0,97.0,74.56663175944819,2.0,6.0,4.0,4.0,17.0
2776.0,delete,74.46122721315824,2131.0,257.0,74.46122721315825,0.0,1.0,2.0,5.0,12.0
2777.0,delete,74.58771107248778,2131.0,257.0,74.46122721315825,0.0,1.0,2.0,5.0,11.0
2778.0,swap,74.22126090649405,2131.0,257.0,74.46122721315825,0.0,1.0,2.0,4.0,13.0
2779.0,delete,74.35035140115916,2132.0,175.0,74.4162787499628,0.0,6.0,5.0,7.0,13.0
2780.0,delete,74.12122739550293,2133.0,203.0,74.55948819616854,0.0,5.0,5.0,6.0,15.0
2781.0,add,74.19000585565067,2134.0,140.0,74.49264643220687,2.0,7.0,5.0,10.0,14.0
2782.0,delete,74.67294430617471,2135.0,254.0,74.47678315675076,0.0,4.0,2.0,5.0,11.0
2783.0,delete,74.54435576039079,2136.0,256.0,74.43285660132457,0.0,2.0,2.0,4.0,12.0
2784.0,add,74.44468543792189,2137.0,47.0,74.58712956625403,4.0,5.0,1.0,3.0,12.0
2785.0,add,74.61272988052062,2138.0,249.0,74.51088215568133,0.0,5.0,3.0,5.0,14.0
2786.0,delete,74.7194289528582,2139.0,240.0,74.50912417630882,0.0,2.0,3.0,5.0,10.0
2787.0,delete,74.8928848717,2140.0,225.0,74.60514985360327,0.0,3.0,4.0,5.0,11.0
2788.0,delete,74.58771107248779,2141.0,258.0,74.58771107248778,0.0,1.0,2.0,5.0,11.0
2789.0,delete,74.69941564898096,2141.0,258.0,74.58771107248778,0.0,0.0,2.0,5.0,11.0
2790.0,swap,74.5000231595315,2141.0,258.0,74.58771107248778,0.0,1.0,3.0,5.0,10.0
2791.0,add,74.93161478610439,2142.0,98.0,74.5645303603908,2.0,6.0,5.0,4.0,17.0
2792.0,add,74.35261887100636,2143.0,176.0,74.41943154990896,0.0,6.0,5.0,9.0,12.0
2793.0,delete,74.54706031893616,2144.0,255.0,74.50190332689787,0.0,3.0,2.0,5.0,11.0
2794.0,add,74.41891034475582,2145.0,204.0,74.56765982356654,0.0,7.0,5.0,6.0,14.0
2795.0,add,74.28290250321089,2146.0,141.0,74.4962595409182,2.0,6.0,5.0,10.0,16.0
2796.0,delete,74.46155490631253,2147.0,257.0,74.59371523837201,0.0,1.0,2.0,4.0,12.0
2797.0,delete,74.45655988861604,2148.0,250.0,74.52575235016018,0.0,5.0,3.0,5.0,13.0
2798.0,add,74.45195120859094,2149.0,48.0,74.58789526436763,4.0,5.0,1.0,3.0,13.0
2799.0,delete,74.733199580316,2150.0,259.0,74.69941564898096,0.0,0.0,2.0,5.0,11.0
2800.0,delete,74.6308485174228,2150.0,259.0,74.69941564898096,0.0,0.0,2.0,5.0,10.0
2801.0,swap,74.69941564898096,2150.0,259.0,74.69941564898096,0.0,0.0,2.0,6.0,10.0
2802.0,delete,74.8154962022457,2151.0,99.0,74.56322287648766,2.0,6.0,5.0,5.0,15.0
2803.0,add,74.87594054480023,2152.0,226.0,74.59691428351515,0.0,4.0,4.0,5.0,11.0
2804.0,add,74.60101988512648,2153.0,241.0,74.51148583207556,0.0,3.0,4.0,5.0,9.0
2805.0,add,73.80811883314163,2154.0,177.0,74.42506557209575,0.0,7.0,5.0,8.0,13.0
2806.0,delete,74.54397405532326,2155.0,256.0,74.54899589164346,0.0,2.0,2.0,4.0,12.0
2807.0,delete,74.58771107248778,2156.0,258.0,74.69071984892518,0.0,1.0,2.0,5.0,10.0
2808.0,add,74.427524966938,2157.0,205.0,74.57415589458259,0.0,6.0,5.0,6.0,16.0
2809.0,add,74.37102107457156,2158.0,142.0,74.49806162888945,2.0,6.0,6.0,10.0,16.0
2810.0,delete,74.65820353766902,2159.0,251.0,74.55309368319809,0.0,4.0,3.0,5.0,13.0
2811.0,delete,74.63084851742278,2160.0,260.0,74.6308485174228,0.0,0.0,2.0,5.0,10.0
2812.0,add,74.62650130703767,2160.0,260.0,74.6308485174228,0.0,0.0,2.0,5.0,11.0
2813.0,delete,74.6308485174228,2160.0,260.0,74.6308485174228,0.0,0.0,2.0,4.0,10.0
2814.0,swap,74.65952113882624,2160.0,260.0,74.6308485174228,0.0,0.0,2.0,6.0,9.0
2815.0,add,74.43614554907924,2161.0,49.0,74.58862752079787,4.0,7.0,1.0,3.0,12.0
2816.0,delete,74.74253039736594,2162.0,100.0,74.56109296266683,2.0,6.0,3.0,5.0,16.0
2817.0,delete,74.77141114433519,2163.0,227.0,74.5908371997542,0.0,4.0,3.0,5.0,11.0
2818.0,add,74.52194496544783,2164.0,242.0,74.51495500782598,0.0,3.0,3.0,5.0,11.0
2819.0,add,74.03623587601325,2165.0,178.0,74.43522013438131,0.0,9.0,5.0,8.0,12.0
2820.0,delete,74.52478856093626,2166.0,257.0,74.61810078151673,0.0,1.0,2.0,5.0,11.0
2821.0,delete,74.67006796669523,2167.0,252.0,74.55648060562831,0.0,4.0,3.0,4.0,13.0
2822.0,add,74.36239855006723,2168.0,206.0,74.57951382830598,0.0,6.0,7.0,6.0,15.0
2823.0,add,74.50050929552584,2169.0,143.0,74.49860277400751,2.0,6.0,7.0,11.0,15.0
2824.0,delete,74.69419116051584,2170.0,259.0,74.63571359962646,0.0,0.0,2.0,5.0,10.0
2825.0,delete,74.44078778119516,2171.0,50.0,74.58906490392938,4.0,6.0,1.0,3.0,12.0
2826.0,add,74.70483017646433,2172.0,261.0,74.62650130703767,0.0,0.0,2.0,5.0,11.0
2827.0,delete,74.62650130703767,2172.0,261.0,74.62650130703767,0.0,0.0,2.0,4.0,11.0
2828.0,swap,74.62650130703767,2172.0,261.0,74.62650130703767,0.0,0.0,2.0,5.0,11.0
2829.0,add,74.84382639923253,2173.0,101.0,74.55938177177966,2.0,6.0,4.0,6.0,15.0
2830.0,add,74.61332419900047,2174.0,228.0,74.58517887740346,0.0,4.0,5.0,5.0,10.0
2831.0,add,74.6196240508601,2175.0,243.0,74.51874548978597,0.0,4.0,3.0,5.0,11.0
2832.0,delete,74.30457718076087,2176.0,258.0,74.6577179923041,0.0,1.0,2.0,5.0,10.0
2833.0,add,74.04572216444406,2177.0,179.0,74.4409890926964,0.0,8.0,5.0,8.0,14.0
2834.0,delete,74.65259448286886,2178.0,253.0,74.55472880643761,0.0,4.0,3.0,5.0,11.0
2835.0,delete,74.39644483838339,2179.0,207.0,74.58403433921578,0.0,6.0,6.0,7.0,14.0
2836.0,add,74.6308485174228,2180.0,260.0,74.64608352439433,0.0,0.0,2.0,5.0,11.0
2837.0,add,74.47388995826702,2181.0,144.0,74.49895444517641,2.0,6.0,6.0,12.0,16.0
2838.0,delete,74.63926385348982,2182.0,262.0,74.62650130703767,0.0,0.0,2.0,4.0,11.0
2839.0,add,74.78140934548522,2182.0,262.0,74.62650130703767,0.0,0.0,2.0,4.0,12.0
2840.0,delete,74.62650130703767,2182.0,262.0,74.62650130703767,0.0,0.0,2.0,3.0,11.0
2841.0,swap,74.53364564639217,2182.0,262.0,74.62650130703767,0.0,1.0,1.0,4.0,11.0
2842.0,add,74.45264409659437,2183.0,51.0,74.58970244805249,4.0,6.0,1.0,3.0,13.0
2843.0,delete,74.81766628635383,2184.0,102.0,74.55765414816564,2.0,6.0,4.0,4.0,16.0
2844.0,delete,74.57912290072831,2185.0,229.0,74.5847456697786,0.0,4.0,4.0,4.0,11.0
2845.0,add,74.24657536246048,2186.0,244.0,74.51869876230118,0.0,5.0,3.0,5.0,11.0
2846.0,delete,74.27443982414694,2187.0,180.0,74.44784574774869,0.0,8.0,5.0,8.0,13.0
2847.0,delete,74.67365798764979,2188.0,254.0,74.56847153260628,0.0,4.0,2.0,5.0,11.0
2848.0,delete,74.37754737698839,2189.0,208.0,74.58726151235938,0.0,6.0,6.0,7.0,13.0
2849.0,delete,74.69941564898096,2190.0,259.0,74.6458757585011,0.0,0.0,2.0,4.0,11.0
2850.0,delete,74.14107503122636,2191.0,261.0,74.64146429188852,0.0,0.0,1.0,5.0,11.0
2851.0,add,74.58067873905502,2192.0,145.0,74.49865879468084,2.0,7.0,7.0,12.0,15.0
2852.0,delete,74.41363868550563,2193.0,52.0,74.58990120523768,4.0,6.0,1.0,3.0,12.0
