budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2340.0,delete,74.5677318448688,1773.0,65.0,74.63266078868169,3.0,3.0,5.0,3.0,13.0
2341.0,add,74.84492940629863,1774.0,108.0,74.57348368124438,2.0,1.0,1.0,1.0,13.0
2342.0,delete,74.43052691269726,1775.0,216.0,74.60290177825252,0.0,4.0,4.0,5.0,11.0
2343.0,delete,74.85182894716452,1776.0,143.0,74.53253208507321,2.0,2.0,0.0,5.0,16.0
2344.0,add,74.34177200351124,1777.0,221.0,74.5276613496464,0.0,4.0,3.0,5.0,13.0
2345.0,delete,74.54510097399451,1778.0,192.0,74.57205046119662,0.0,6.0,2.0,4.0,12.0
2346.0,delete,74.42970140318138,1779.0,223.0,74.44677271479112,0.0,4.0,4.0,4.0,13.0
2347.0,add,74.54218862517449,1780.0,171.0,74.49379733683443,1.0,5.0,2.0,3.0,16.0
2348.0,delete,74.37537155860706,1781.0,225.0,74.34622044662717,0.0,4.0,3.0,5.0,12.0
2349.0,delete,74.32397013927485,1781.0,225.0,74.34622044662717,0.0,3.0,3.0,5.0,12.0
2350.0,swap,74.33819779336383,1781.0,225.0,74.34622044662717,0.0,3.0,3.0,6.0,12.0
2351.0,add,74.6253740800292,1782.0,15.0,74.62789427261434,7.0,3.0,2.0,1.0,8.0
2352.0,delete,75.04577962610867,1783.0,109.0,74.56940876096755,2.0,2.0,1.0,1.0,11.0
2353.0,add,74.68158151120886,1784.0,207.0,74.47613335740957,0.0,4.0,5.0,6.0,12.0
2354.0,add,74.58651005780582,1785.0,66.0,74.6326575814707,3.0,4.0,5.0,4.0,12.0
2355.0,delete,74.83058053555385,1786.0,217.0,74.55044332855392,0.0,3.0,3.0,5.0,12.0
2356.0,add,74.26382031620986,1787.0,222.0,74.45172427284452,0.0,4.0,5.0,5.0,12.0
2357.0,add,74.77281884832864,1788.0,144.0,74.52722129088912,2.0,2.0,0.0,6.0,16.0
2358.0,delete,74.32420552854049,1789.0,193.0,74.5652691335062,0.0,5.0,2.0,4.0,12.0
2359.0,delete,74.8663664344204,1790.0,224.0,74.34593998446823,0.0,4.0,4.0,5.0,11.0
2360.0,delete,74.32397013927483,1791.0,226.0,74.32397013927485,0.0,3.0,3.0,5.0,12.0
2361.0,delete,74.59822645857416,1791.0,226.0,74.32397013927485,0.0,3.0,3.0,5.0,11.0
2362.0,swap,74.238022008216,1791.0,226.0,74.32397013927485,0.0,3.0,2.0,5.0,13.0
2363.0,delete,74.84492940629862,1792.0,110.0,74.5676914876135,2.0,2.0,0.0,1.0,11.0
2364.0,add,74.62537408002922,1793.0,16.0,74.62791502980967,7.0,4.0,2.0,1.0,8.0
2365.0,add,74.59252800210716,1794.0,172.0,74.49048342161495,1.0,5.0,3.0,3.0,16.0
2366.0,add,74.82718840818836,1795.0,208.0,74.45655859317681,0.0,4.0,5.0,5.0,14.0
2367.0,delete,74.86086277701192,1796.0,218.0,74.50556920940387,0.0,3.0,3.0,5.0,11.0
2368.0,add,74.58832545092767,1797.0,67.0,74.6328034662646,3.0,4.0,6.0,4.0,12.0
2369.0,delete,74.41519057479015,1798.0,223.0,74.44007639950642,0.0,3.0,4.0,5.0,13.0
2370.0,delete,74.75071680476539,1799.0,145.0,74.52521485469586,2.0,2.0,0.0,5.0,16.0
2371.0,delete,74.34622044662714,1800.0,225.0,74.37104718633498,0.0,4.0,3.0,4.0,12.0
2372.0,add,74.86100584964346,1801.0,194.0,74.5603793536274,0.0,5.0,2.0,4.0,13.0
2373.0,delete,74.60450871656583,1802.0,227.0,74.59822645857416,0.0,3.0,3.0,5.0,11.0
2374.0,delete,74.59822645857415,1802.0,227.0,74.59822645857416,0.0,3.0,3.0,4.0,11.0
2375.0,swap,74.54778632968168,1802.0,227.0,74.59822645857416,0.0,3.0,3.0,4.0,12.0
2376.0,delete,74.77725087320158,1803.0,111.0,74.56639085637728,2.0,1.0,0.0,0.0,12.0
2377.0,delete,74.6814355491032,1804.0,173.0,74.49150419394304,1.0,5.0,3.0,2.0,16.0
2378.0,add,74.61352099830772,1805.0,17.0,74.62803000228806,7.0,6.0,2.0,1.0,7.0
2379.0,delete,74.14314878579793,1806.0,209.0,74.45773601687257,0.0,4.0,5.0,4.0,14.0
2380.0,add,74.65227789421432,1807.0,219.0,74.46790031256384,0.0,3.0,3.0,5.0,12.0
2381.0,delete,74.51671552572392,1808.0,68.0,74.63298326005209,3.0,4.0,5.0,4.0,12.0
2382.0,delete,74.70016426832741,1809.0,224.0,74.45892391081726,0.0,4.0,4.0,5.0,11.0
2383.0,delete,74.32397013927485,1810.0,226.0,74.58718699084895,0.0,3.0,3.0,5.0,11.0
2384.0,add,74.73320037321871,1811.0,146.0,74.52142078769327,2.0,2.0,0.0,6.0,16.0
2385.0,delete,74.78411558489483,1812.0,195.0,74.55048752891854,0.0,5.0,2.0,4.0,12.0
2386.0,delete,74.60163621031697,1813.0,228.0,74.59822645857415,0.0,3.0,3.0,4.0,11.0
2387.0,add,74.60789221285125,1813.0,228.0,74.59822645857415,0.0,3.0,3.0,4.0,12.0
2388.0,delete,74.59822645857415,1813.0,228.0,74.59822645857415,0.0,3.0,3.0,3.0,11.0
2389.0,swap,74.598993482072,1813.0,228.0,74.59822645857415,0.0,3.0,3.0,4.0,11.0
2390.0,add,74.93103639507898,1814.0,112.0,74.56409626394517,2.0,3.0,0.0,0.0,11.0
2391.0,add,74.56242499436277,1815.0,174.0,74.49260058483083,1.0,5.0,2.0,3.0,17.0
2392.0,add,74.61388672236987,1816.0,18.0,74.62776216285123,7.0,5.0,2.0,1.0,9.0
2393.0,delete,74.14314878579793,1817.0,210.0,74.47474888227588,0.0,4.0,5.0,4.0,13.0
2394.0,delete,74.57038919051108,1818.0,69.0,74.63326105373854,3.0,4.0,4.0,4.0,12.0
2395.0,add,74.62473051472772,1819.0,220.0,74.48679185668384,0.0,4.0,4.0,5.0,11.0
2396.0,delete,74.77590373509098,1820.0,225.0,74.4855114769137,0.0,4.0,3.0,5.0,11.0
2397.0,delete,74.80984811585392,1821.0,196.0,74.54200010241885,0.0,4.0,2.0,4.0,12.0
2398.0,add,74.66057243088318,1822.0,147.0,74.52016570655832,2.0,3.0,0.0,5.0,17.0
2399.0,delete,74.59822645857416,1823.0,227.0,74.6009949644777,0.0,3.0,3.0,5.0,10.0
2400.0,add,74.64661278765023,1824.0,229.0,74.60789221285125,0.0,3.0,3.0,4.0,12.0
2401.0,delete,74.94288347467617,1824.0,229.0,74.60789221285125,0.0,2.0,3.0,4.0,12.0
2402.0,swap,74.68987124315163,1824.0,229.0,74.60789221285125,0.0,4.0,3.0,4.0,11.0
2403.0,add,74.58905375039238,1825.0,175.0,74.49295550263233,1.0,5.0,2.0,3.0,18.0
2404.0,add,74.92378187977656,1826.0,113.0,74.56115015844517,2.0,2.0,1.0,1.0,11.0
2405.0,delete,74.21632994119948,1827.0,211.0,74.49851076065605,0.0,4.0,4.0,5.0,12.0
2406.0,add,74.61134432731095,1828.0,19.0,74.62785363154745,7.0,6.0,2.0,1.0,9.0
2407.0,add,74.34622044662717,1829.0,221.0,74.52705971273936,0.0,4.0,3.0,5.0,13.0
2408.0,add,74.55566496524125,1830.0,70.0,74.63426035007734,3.0,5.0,4.0,4.0,12.0
2409.0,delete,74.8408177960413,1831.0,226.0,74.61208157157978,0.0,2.0,3.0,5.0,12.0
2410.0,delete,74.59797797609275,1832.0,197.0,74.53825323977135,0.0,3.0,2.0,4.0,12.0
2411.0,delete,74.77526390068176,1833.0,148.0,74.51816735468093,1.0,4.0,0.0,5.0,16.0
2412.0,add,74.59822645857416,1834.0,228.0,74.72181492958231,0.0,3.0,3.0,5.0,11.0
2413.0,delete,74.9460159472588,1835.0,230.0,74.94288347467617,0.0,2.0,3.0,4.0,12.0
2414.0,delete,74.94288347467617,1835.0,230.0,74.94288347467617,0.0,2.0,3.0,4.0,11.0
2415.0,swap,74.94288347467617,1835.0,230.0,74.94288347467617,0.0,2.0,3.0,4.0,12.0
2416.0,add,74.56504821805602,1836.0,176.0,74.49442637781824,1.0,6.0,2.0,4.0,17.0
2417.0,delete,74.7583707374867,1837.0,212.0,74.5294377281274,0.0,4.0,4.0,5.0,11.0
2418.0,add,74.94757803830177,1838.0,114.0,74.5594674822164,2.0,2.0,0.0,1.0,13.0
2419.0,delete,74.59822645857416,1839.0,227.0,74.71635216474046,0.0,3.0,3.0,5.0,10.0
2420.0,add,74.61170817360653,1840.0,20.0,74.62850006023501,7.0,6.0,3.0,2.0,8.0
2421.0,add,74.79889747080213,1841.0,222.0,74.56862726249818,0.0,5.0,4.0,5.0,12.0
2422.0,add,74.66364928438452,1842.0,71.0,74.63565325262546,3.0,4.0,4.0,4.0,14.0
2423.0,delete,73.8791814498571,1843.0,198.0,74.54836103803073,0.0,3.0,2.0,3.0,12.0
2424.0,delete,74.7842317640686,1844.0,149.0,74.51706135783309,2.0,4.0,0.0,5.0,14.0
2425.0,delete,74.27575146318966,1845.0,229.0,74.94366659282183,0.0,3.0,3.0,4.0,11.0
2426.0,delete,74.94286799336322,1846.0,231.0,74.94288347467617,0.0,2.0,3.0,4.0,11.0
2427.0,add,74.9751255733537,1846.0,231.0,74.94288347467617,0.0,2.0,3.0,4.0,12.0
2428.0,delete,74.94324618707014,1846.0,231.0,74.94288347467617,0.0,1.0,3.0,4.0,11.0
2429.0,swap,74.94288064139687,1846.0,231.0,74.94288347467617,0.0,2.0,3.0,4.0,11.0
2430.0,add,74.590110773683,1847.0,177.0,74.49682415432756,1.0,5.0,2.0,4.0,19.0
2431.0,delete,74.68303771829542,1848.0,213.0,74.55830853576225,0.0,4.0,4.0,4.0,11.0
2432.0,add,74.50711251738352,1849.0,115.0,74.5580975351325,2.0,2.0,0.0,1.0,14.0
2433.0,delete,74.42970140318135,1850.0,223.0,74.61092705792437,0.0,4.0,4.0,4.0,13.0
2434.0,add,74.61310509387083,1851.0,21.0,74.62870950299329,7.0,7.0,2.0,2.0,9.0
2435.0,delete,74.60780392555515,1852.0,72.0,74.63555075051148,3.0,4.0,4.0,3.0,14.0
2436.0,add,74.63262366556799,1853.0,228.0,74.79978007168368,0.0,3.0,3.0,4.0,12.0
2437.0,add,74.79917681060682,1854.0,199.0,74.55166553032342,0.0,3.0,2.0,3.0,13.0
2438.0,add,74.71273265524165,1855.0,150.0,74.5160973230003,2.0,4.0,0.0,5.0,15.0
2439.0,delete,74.94288347467617,1856.0,230.0,74.94940077397203,0.0,2.0,3.0,4.0,11.0
2440.0,add,74.9751255733537,1857.0,232.0,74.9751255733537,0.0,2.0,3.0,4.0,12.0
2441.0,add,75.0278887787617,1857.0,232.0,74.9751255733537,0.0,2.0,3.0,4.0,13.0
2442.0,delete,74.97512557335374,1857.0,232.0,74.9751255733537,0.0,2.0,3.0,3.0,12.0
2443.0,swap,74.86049982894076,1857.0,232.0,74.9751255733537,0.0,3.0,2.0,4.0,12.0
2444.0,delete,74.56867932499883,1858.0,178.0,74.50347131037091,1.0,5.0,2.0,5.0,17.0
2445.0,add,74.08596979083669,1859.0,214.0,74.59257782411306,0.0,4.0,4.0,4.0,12.0
2446.0,add,74.48206988291993,1860.0,116.0,74.55902787314967,2.0,2.0,1.0,1.0,14.0
2447.0,delete,74.67123406563704,1861.0,73.0,74.63643416166346,3.0,3.0,4.0,4.0,13.0
2448.0,add,74.61916528998805,1862.0,22.0,74.62935484934988,7.0,6.0,2.0,3.0,10.0
2449.0,delete,74.41519057479015,1863.0,224.0,74.67386349407988,0.0,3.0,4.0,5.0,12.0
2450.0,delete,74.60789221285123,1864.0,229.0,74.90257581848194,0.0,3.0,3.0,3.0,12.0
2451.0,delete,74.77735846717702,1865.0,151.0,74.51813083790069,2.0,2.0,0.0,5.0,16.0
2452.0,add,74.29847224931859,1866.0,200.0,74.55169264833773,0.0,3.0,2.0,3.0,14.0
2453.0,add,74.90816384745418,1867.0,231.0,74.96275306555272,0.0,2.0,4.0,4.0,11.0
2454.0,delete,74.94288347467617,1868.0,230.0,74.9487900860364,0.0,2.0,3.0,3.0,12.0
2455.0,add,74.15681941014063,1869.0,215.0,74.62718174918271,0.0,4.0,4.0,6.0,11.0
2456.0,delete,74.45919239605685,1870.0,179.0,74.50271552820622,1.0,4.0,2.0,5.0,17.0
2457.0,add,75.02788877876174,1871.0,233.0,75.0278887787617,0.0,2.0,3.0,4.0,13.0
2458.0,delete,74.9751255733537,1871.0,233.0,75.0278887787617,0.0,2.0,3.0,4.0,12.0
2459.0,swap,74.92833680154632,1871.0,233.0,75.0278887787617,0.0,2.0,4.0,4.0,12.0
2460.0,delete,74.67145423633025,1872.0,74.0,74.6373984476301,2.0,2.0,4.0,4.0,14.0
2461.0,delete,74.58437801163177,1873.0,117.0,74.56127111857029,2.0,2.0,1.0,1.0,13.0
2462.0,add,74.61741525575783,1874.0,23.0,74.6296109665091,7.0,6.0,2.0,3.0,11.0
2463.0,delete,74.25940544258209,1875.0,225.0,74.72484170610957,0.0,4.0,2.0,5.0,12.0
2464.0,add,74.9272899366536,1876.0,232.0,74.98980998310586,0.0,3.0,3.0,4.0,12.0
2465.0,add,74.41208316453289,1877.0,152.0,74.52313784816594,2.0,4.0,0.0,5.0,15.0
2466.0,add,73.81961151925576,1878.0,201.0,74.56429530870399,0.0,3.0,3.0,4.0,13.0
2467.0,delete,74.97514288490521,1879.0,234.0,74.9751255733537,0.0,2.0,3.0,4.0,12.0
2468.0,add,74.9751255733537,1879.0,234.0,74.9751255733537,0.0,2.0,3.0,5.0,12.0
2469.0,delete,74.65075486696196,1879.0,234.0,74.9751255733537,0.0,2.0,3.0,4.0,11.0
2470.0,swap,74.9802291332594,1879.0,234.0,74.9751255733537,0.0,2.0,3.0,4.0,12.0
2471.0,delete,74.15538730444725,1880.0,180.0,74.50993832526416,1.0,5.0,2.0,5.0,15.0
2472.0,delete,73.83436459737474,1881.0,118.0,74.56411408764416,2.0,1.0,1.0,1.0,13.0
2473.0,delete,74.76731371808413,1882.0,75.0,74.63684118403684,2.0,3.0,3.0,4.0,13.0
2474.0,delete,74.15681941014064,1883.0,216.0,74.65071431979598,0.0,4.0,4.0,5.0,11.0
2475.0,delete,74.47419148817681,1884.0,24.0,74.62899800748855,6.0,6.0,2.0,3.0,11.0
2476.0,delete,74.32397013927485,1885.0,226.0,74.78582843602787,0.0,3.0,3.0,4.0,12.0
2477.0,add,74.94288347467617,1886.0,231.0,74.94013019457238,0.0,2.0,3.0,4.0,12.0
2478.0,delete,75.02788877876174,1887.0,233.0,74.91127560636679,0.0,2.0,3.0,3.0,13.0
2479.0,add,74.39354723755413,1888.0,153.0,74.52528817436303,2.0,5.0,0.0,5.0,15.0
2480.0,add,74.46939007923577,1889.0,202.0,74.56941903611855,0.0,3.0,4.0,4.0,13.0
2481.0,delete,74.9142011368513,1890.0,217.0,74.64930793846092,0.0,3.0,4.0,4.0,12.0
2482.0,add,74.97512584194989,1891.0,235.0,74.9751255733537,0.0,2.0,3.0,5.0,12.0
2483.0,add,74.9751255733537,1891.0,235.0,74.9751255733537,0.0,2.0,3.0,5.0,13.0
2484.0,delete,74.9751255733537,1891.0,235.0,74.9751255733537,0.0,2.0,3.0,4.0,12.0
2485.0,swap,74.8154264095089,1891.0,235.0,74.9751255733537,0.0,3.0,3.0,4.0,12.0
2486.0,add,74.39629601749243,1892.0,119.0,74.56888126357009,2.0,2.0,0.0,1.0,14.0
2487.0,add,74.82738353347223,1893.0,76.0,74.63644020842396,2.0,3.0,3.0,3.0,15.0
2488.0,delete,74.55087812555209,1894.0,25.0,74.63003938822862,7.0,4.0,2.0,3.0,11.0
2489.0,add,74.20998372439465,1895.0,181.0,74.5216368604545,1.0,5.0,2.0,4.0,17.0
2490.0,delete,74.32397013927485,1896.0,227.0,74.83369600210975,0.0,3.0,3.0,5.0,10.0
2491.0,add,74.97293403621534,1897.0,232.0,74.94546246460608,0.0,2.0,4.0,4.0,12.0
2492.0,delete,74.86050139954429,1898.0,218.0,74.65006169136538,0.0,3.0,3.0,4.0,12.0
2493.0,add,74.5943867934345,1899.0,154.0,74.52888477729415,2.0,5.0,1.0,5.0,15.0
2494.0,add,74.7887883763503,1900.0,203.0,74.57786234158876,0.0,3.0,5.0,4.0,13.0
2495.0,add,74.7869544945788,1901.0,234.0,74.94318579430397,0.0,2.0,3.0,4.0,13.0
2496.0,delete,74.79288307819222,1902.0,182.0,74.53090275020064,1.0,5.0,3.0,4.0,15.0
2497.0,delete,75.0278887787617,1903.0,233.0,74.91927497303097,0.0,2.0,3.0,4.0,12.0
2498.0,add,74.60603391347344,1904.0,228.0,74.8771659967046,0.0,4.0,3.0,4.0,11.0
2499.0,add,74.9751255733537,1905.0,236.0,74.9751255733537,0.0,2.0,3.0,5.0,13.0
2500.0,delete,74.97512557335374,1905.0,236.0,74.9751255733537,0.0,2.0,3.0,4.0,13.0
2501.0,swap,74.78309475560346,1905.0,236.0,74.9751255733537,0.0,2.0,4.0,5.0,12.0
2502.0,delete,74.54918495355034,1906.0,26.0,74.63114576496615,7.0,5.0,2.0,3.0,9.0
2503.0,delete,74.81445834080372,1907.0,77.0,74.63777367755304,2.0,3.0,3.0,3.0,14.0
2504.0,add,74.27495431339786,1908.0,120.0,74.57229044853906,2.0,2.0,0.0,1.0,15.0
2505.0,add,74.57353849384842,1909.0,235.0,74.92711786891616,0.0,2.0,3.0,5.0,13.0
2506.0,add,74.65551127998654,1910.0,219.0,74.65342091878419,0.0,3.0,3.0,6.0,11.0
2507.0,add,74.4995489059397,1911.0,155.0,74.53262221075532,2.0,5.0,1.0,6.0,15.0
2508.0,add,74.79555788674566,1912.0,204.0,74.58463175549014,0.0,3.0,5.0,4.0,14.0
2509.0,delete,74.20684341689933,1913.0,183.0,74.54278009988785,1.0,5.0,3.0,4.0,14.0
2510.0,delete,74.97512557335374,1914.0,237.0,74.97512557335374,0.0,2.0,3.0,4.0,13.0
2511.0,add,74.97512557335374,1914.0,237.0,74.97512557335374,0.0,2.0,3.0,4.0,14.0
2512.0,delete,74.650754866962,1914.0,237.0,74.97512557335374,0.0,2.0,3.0,4.0,12.0
2513.0,swap,74.97512557335371,1914.0,237.0,74.97512557335374,0.0,2.0,3.0,5.0,12.0
2514.0,delete,74.89450514885961,1915.0,78.0,74.63809595512102,2.0,3.0,3.0,3.0,13.0
2515.0,add,74.54430223665004,1916.0,27.0,74.63186406827349,7.0,4.0,2.0,4.0,10.0
2516.0,add,74.60141347588443,1917.0,121.0,74.57347366628821,2.0,2.0,0.0,1.0,16.0
2517.0,delete,74.50704893947227,1918.0,229.0,74.9027919877825,0.0,3.0,2.0,4.0,12.0
2518.0,add,74.9751255733537,1919.0,234.0,74.88470710352007,0.0,2.0,3.0,4.0,13.0
2519.0,delete,74.86058499091757,1920.0,236.0,74.91025143207538,0.0,2.0,2.0,5.0,13.0
2520.0,delete,74.62027098316256,1921.0,205.0,74.58997762813716,0.0,3.0,5.0,4.0,13.0
2521.0,add,74.51480714881778,1922.0,156.0,74.5362330312076,2.0,5.0,2.0,5.0,16.0
2522.0,delete,74.2195326376524,1923.0,184.0,74.55448143860853,1.0,4.0,2.0,4.0,15.0
2523.0,add,74.53935966332297,1924.0,220.0,74.67882672456786,0.0,4.0,4.0,5.0,11.0
2524.0,delete,74.9428834746762,1925.0,230.0,74.9240396789355,0.0,2.0,3.0,3.0,12.0
2525.0,add,74.97513133607524,1926.0,238.0,74.97512557335374,0.0,2.0,3.0,4.0,14.0
2526.0,delete,74.97536153623479,1926.0,238.0,74.97512557335374,0.0,1.0,3.0,4.0,14.0
2527.0,swap,74.97512557335372,1926.0,238.0,74.97512557335374,0.0,2.0,3.0,5.0,13.0
2528.0,delete,74.73984381779597,1927.0,79.0,74.63885187756168,1.0,3.0,3.0,3.0,13.0
2529.0,add,74.66860115541198,1928.0,28.0,74.63279968988152,7.0,4.0,2.0,3.0,12.0
2530.0,add,74.58222273700765,1929.0,122.0,74.57422269708779,2.0,2.0,0.0,1.0,17.0
2531.0,add,74.70460631641028,1930.0,235.0,74.89571884562443,0.0,2.0,3.0,5.0,13.0
2532.0,add,74.650754866962,1931.0,237.0,74.97518600475436,0.0,2.0,3.0,4.0,14.0
2533.0,delete,74.97536153623477,1932.0,239.0,74.97536153623479,0.0,1.0,3.0,4.0,14.0
2534.0,delete,74.94324618707014,1932.0,239.0,74.97536153623479,0.0,1.0,3.0,4.0,13.0
2535.0,swap,74.97536153623477,1932.0,239.0,74.97536153623479,0.0,1.0,3.0,4.0,14.0
2536.0,add,74.67938015197916,1933.0,157.0,74.54118204541201,2.0,5.0,1.0,6.0,17.0
2537.0,delete,74.14448778253161,1934.0,185.0,74.56885069467876,1.0,5.0,2.0,4.0,13.0
2538.0,add,74.68835910582372,1935.0,206.0,74.6051921103812,0.0,3.0,5.0,5.0,13.0
2539.0,add,74.33940007755926,1936.0,221.0,74.71311139023831,0.0,4.0,4.0,5.0,12.0
2540.0,add,74.73530929446193,1937.0,80.0,74.63878482728107,2.0,3.0,4.0,3.0,12.0
2541.0,add,74.90275662998256,1938.0,231.0,74.91597197856589,0.0,2.0,3.0,4.0,12.0
2542.0,delete,74.63440166520596,1939.0,123.0,74.57420938095913,2.0,2.0,0.0,1.0,16.0
2543.0,add,74.54918495355034,1940.0,29.0,74.63347874176634,7.0,4.0,2.0,3.0,13.0
2544.0,delete,74.69648882460902,1941.0,236.0,74.91401420949691,0.0,2.0,3.0,5.0,12.0
2545.0,delete,74.86058499091757,1942.0,238.0,74.96733269894361,0.0,2.0,2.0,4.0,14.0
2546.0,delete,74.93563420671724,1943.0,240.0,74.94324618707014,0.0,1.0,3.0,4.0,13.0
2547.0,add,74.92660508472741,1943.0,240.0,74.94324618707014,0.0,1.0,3.0,4.0,14.0
2548.0,delete,74.94324618707016,1943.0,240.0,74.94324618707014,0.0,1.0,3.0,3.0,13.0
2549.0,swap,74.91623732970747,1943.0,240.0,74.94324618707014,0.0,1.0,3.0,5.0,12.0
2550.0,add,74.50712710078865,1944.0,158.0,74.54464918800305,2.0,5.0,2.0,6.0,17.0
2551.0,add,74.23506256670692,1945.0,186.0,74.58266881413373,1.0,5.0,3.0,4.0,13.0
2552.0,add,74.68093991274327,1946.0,207.0,74.60798257566492,0.0,4.0,5.0,5.0,13.0
2553.0,add,74.43590651036126,1947.0,222.0,74.7379903675258,0.0,4.0,4.0,6.0,12.0
2554.0,add,74.63031604398283,1948.0,81.0,74.63901665381573,2.0,3.0,3.0,3.0,14.0
2555.0,add,74.89425457303801,1949.0,232.0,74.90723716765413,0.0,2.0,4.0,4.0,12.0
2556.0,delete,74.54980300850802,1950.0,30.0,74.6342288050201,7.0,4.0,2.0,3.0,12.0
2557.0,add,74.58222273700765,1951.0,124.0,74.5746892713213,2.0,2.0,0.0,1.0,17.0
2558.0,add,74.97475509696491,1952.0,237.0,74.92521353420453,0.0,2.0,3.0,4.0,14.0
2559.0,delete,74.53923125150729,1953.0,239.0,74.9329937990585,0.0,1.0,3.0,4.0,13.0
2560.0,add,74.9266050847274,1954.0,241.0,74.92660508472741,0.0,1.0,3.0,4.0,14.0
2561.0,delete,74.94324618707014,1954.0,241.0,74.92660508472741,0.0,1.0,3.0,4.0,13.0
2562.0,swap,74.62664210532742,1954.0,241.0,74.92660508472741,0.0,2.0,3.0,4.0,13.0
2563.0,add,74.5269107509637,1955.0,159.0,74.54665973794681,2.0,5.0,2.0,6.0,18.0
2564.0,add,74.14746537893697,1956.0,187.0,74.59356585620577,1.0,6.0,2.0,5.0,13.0
2565.0,add,74.81087087126248,1957.0,208.0,74.60637197988734,0.0,4.0,5.0,5.0,14.0
2566.0,delete,74.42970140318137,1958.0,223.0,74.75410245397849,0.0,4.0,4.0,5.0,12.0
2567.0,delete,74.91038896225228,1959.0,233.0,74.88592354310923,0.0,2.0,3.0,4.0,12.0
2568.0,add,74.76482591322736,1960.0,82.0,74.63892345189755,2.0,5.0,3.0,3.0,13.0
2569.0,delete,74.47965784185136,1961.0,31.0,74.6346272772683,6.0,4.0,1.0,3.0,13.0
2570.0,delete,74.16617069620597,1962.0,125.0,74.57620848061741,2.0,2.0,0.0,1.0,16.0
2571.0,delete,74.53284073349833,1963.0,238.0,74.8836433248882,0.0,2.0,3.0,4.0,13.0
2572.0,add,74.66304425213491,1964.0,240.0,74.8557746154631,0.0,1.0,3.0,4.0,14.0
2573.0,delete,74.94866106013747,1965.0,242.0,74.94324618707014,0.0,1.0,3.0,4.0,13.0
2574.0,delete,74.91623732970744,1965.0,242.0,74.94324618707014,0.0,1.0,3.0,4.0,12.0
2575.0,swap,75.09568792924512,1965.0,242.0,74.94324618707014,0.0,0.0,3.0,5.0,13.0
2576.0,delete,74.06278003058108,1966.0,188.0,74.60463506998846,1.0,6.0,2.0,4.0,13.0
2577.0,add,74.47839909192719,1967.0,160.0,74.54828195586784,2.0,5.0,2.0,6.0,19.0
2578.0,delete,74.14314878579793,1968.0,209.0,74.61296664314031,0.0,4.0,5.0,4.0,14.0
2579.0,delete,74.67514585020317,1969.0,224.0,74.77671203545239,0.0,3.0,4.0,5.0,12.0
2580.0,add,74.70460631641028,1970.0,234.0,74.87105766390495,0.0,2.0,3.0,4.0,13.0
2581.0,delete,74.29114383010888,1971.0,126.0,74.57758588046075,2.0,1.0,0.0,1.0,16.0
2582.0,delete,74.62427272459163,1972.0,32.0,74.63442497695067,6.0,3.0,1.0,3.0,13.0
2583.0,add,74.81796943464823,1973.0,83.0,74.63709674972091,2.0,5.0,3.0,3.0,14.0
2584.0,delete,74.97536153623479,1974.0,239.0,74.87110186116534,0.0,1.0,3.0,4.0,13.0
2585.0,delete,74.94324618707014,1975.0,241.0,74.97595812654004,0.0,1.0,3.0,4.0,13.0
2586.0,delete,74.91623732970744,1976.0,243.0,74.91623732970744,0.0,1.0,3.0,4.0,12.0
2587.0,delete,74.91623732970744,1976.0,243.0,74.91623732970744,0.0,1.0,3.0,3.0,12.0
2588.0,swap,74.89378934227572,1976.0,243.0,74.91623732970744,0.0,2.0,3.0,4.0,11.0
2589.0,add,74.19638646449027,1977.0,189.0,74.61664387526862,1.0,6.0,3.0,5.0,12.0
2590.0,delete,74.71333087013053,1978.0,161.0,74.55014867282584,2.0,4.0,2.0,6.0,19.0
2591.0,delete,74.14314878579795,1979.0,210.0,74.63168938015887,0.0,4.0,5.0,5.0,12.0
2592.0,delete,74.3416479170387,1980.0,225.0,74.79890402550306,0.0,4.0,3.0,5.0,11.0
2593.0,add,74.30912219190616,1981.0,235.0,74.87139217474602,0.0,2.0,4.0,5.0,12.0
2594.0,delete,74.5824424199075,1982.0,127.0,74.57804052229604,2.0,1.0,0.0,1.0,15.0
2595.0,delete,74.73135403708335,1983.0,33.0,74.6345285210756,5.0,4.0,1.0,3.0,12.0
2596.0,add,74.94324618707014,1984.0,240.0,74.89301993515316,0.0,1.0,3.0,5.0,13.0
2597.0,add,74.76611118497007,1985.0,84.0,74.63653738866253,2.0,5.0,4.0,3.0,14.0
2598.0,delete,74.95748638113513,1986.0,242.0,74.91062533284952,0.0,1.0,2.0,4.0,13.0
2599.0,delete,74.91623732970744,1987.0,244.0,74.91623732970744,0.0,1.0,3.0,3.0,12.0
2600.0,add,74.9104549705332,1987.0,244.0,74.91623732970744,0.0,1.0,4.0,3.0,12.0
2601.0,delete,74.8733874841285,1987.0,244.0,74.91623732970744,0.0,1.0,3.0,3.0,11.0
2602.0,swap,74.751932862539,1987.0,244.0,74.91623732970744,0.0,1.0,3.0,2.0,13.0
2603.0,delete,74.50754226431567,1988.0,162.0,74.55072942292696,2.0,5.0,2.0,6.0,17.0
2604.0,delete,74.34652324969808,1989.0,190.0,74.62443036440473,1.0,6.0,3.0,4.0,12.0
