budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1414.0,add,74.80609062444437,1031.0,150.0,74.80605073357096,2.0,3.0,3.0,4.0,19.0
1415.0,delete,74.53865993429633,1031.0,150.0,74.80605073357096,2.0,2.0,3.0,4.0,19.0
1416.0,swap,74.53865993429633,1031.0,150.0,74.80605073357096,2.0,2.0,3.0,5.0,19.0
1417.0,delete,74.70467227019078,1032.0,69.0,74.61383201869388,3.0,6.0,6.0,3.0,11.0
1418.0,add,74.70133699042805,1033.0,97.0,74.6244193504567,2.0,3.0,3.0,4.0,13.0
1419.0,delete,74.61198679181358,1034.0,34.0,74.62700355558812,6.0,3.0,6.0,5.0,14.0
1420.0,add,74.67958469893729,1035.0,142.0,74.77634127287223,2.0,6.0,4.0,5.0,17.0
1421.0,add,74.76005887963173,1036.0,149.0,74.672365306652,2.0,3.0,3.0,4.0,19.0
1422.0,delete,74.53034034304682,1037.0,151.0,74.53865993429633,2.0,2.0,3.0,4.0,19.0
1423.0,delete,74.556440936071,1037.0,151.0,74.53865993429633,2.0,2.0,2.0,4.0,19.0
1424.0,swap,74.72015852862684,1037.0,151.0,74.53865993429633,2.0,3.0,3.0,3.0,19.0
1425.0,delete,74.46422096470796,1038.0,118.0,74.71056140923041,2.0,6.0,3.0,5.0,18.0
1426.0,add,74.72110547377676,1039.0,133.0,74.735896275269,2.0,6.0,4.0,6.0,15.0
1427.0,delete,74.64993422926864,1040.0,70.0,74.61234954125963,3.0,6.0,5.0,4.0,10.0
1428.0,delete,74.71699696942567,1041.0,143.0,74.76182557147513,2.0,5.0,4.0,5.0,17.0
1429.0,add,74.56172498333365,1042.0,98.0,74.62433790603366,2.0,3.0,3.0,5.0,13.0
1430.0,delete,74.64267485422805,1043.0,35.0,74.62734424856343,5.0,4.0,6.0,5.0,13.0
1431.0,add,74.88630006548298,1044.0,148.0,74.69520325833737,2.0,3.0,4.0,4.0,17.0
1432.0,delete,74.79162827554127,1045.0,150.0,74.58639993551024,2.0,3.0,3.0,4.0,18.0
1433.0,delete,74.56409229417223,1046.0,152.0,74.556440936071,2.0,2.0,2.0,4.0,19.0
1434.0,delete,74.48145193056712,1046.0,152.0,74.556440936071,2.0,2.0,2.0,4.0,18.0
1435.0,swap,74.76009934859078,1046.0,152.0,74.556440936071,2.0,2.0,2.0,4.0,19.0
1436.0,delete,74.52156174126563,1047.0,119.0,74.71535181852796,2.0,4.0,3.0,5.0,19.0
1437.0,add,74.67417462380901,1048.0,134.0,74.73881316376084,2.0,6.0,4.0,5.0,17.0
1438.0,delete,74.64620987509261,1049.0,71.0,74.61291724088457,3.0,5.0,5.0,4.0,10.0
1439.0,delete,74.78837901159744,1050.0,144.0,74.7523436511708,2.0,3.0,4.0,5.0,18.0
1440.0,add,74.74306315248391,1051.0,149.0,74.65447764690465,2.0,4.0,3.0,4.0,18.0
1441.0,add,74.48386999505544,1052.0,99.0,74.62561226808229,2.0,4.0,3.0,5.0,13.0
1442.0,add,74.62336219585487,1053.0,36.0,74.62762269204447,5.0,5.0,6.0,5.0,13.0
1443.0,delete,74.57394057495819,1054.0,151.0,74.59052112735029,2.0,2.0,3.0,4.0,18.0
1444.0,delete,74.47749061106988,1055.0,153.0,74.48145193056712,2.0,2.0,2.0,4.0,18.0
1445.0,delete,74.46912988626752,1055.0,153.0,74.48145193056712,2.0,2.0,2.0,3.0,18.0
1446.0,swap,74.91260407889024,1055.0,153.0,74.48145193056712,2.0,3.0,2.0,4.0,17.0
1447.0,delete,74.5511423613818,1056.0,120.0,74.71810780913013,2.0,4.0,3.0,4.0,19.0
1448.0,delete,74.67331646467056,1057.0,135.0,74.73914783719904,1.0,6.0,4.0,5.0,17.0
1449.0,delete,74.80009569608416,1058.0,145.0,74.72830954760927,2.0,4.0,3.0,4.0,18.0
1450.0,add,74.6222613168587,1059.0,72.0,74.61369213719078,3.0,6.0,5.0,4.0,10.0
1451.0,delete,74.8378617375095,1060.0,150.0,74.61466972850819,2.0,3.0,3.0,4.0,18.0
1452.0,delete,74.5714641240596,1061.0,152.0,74.58516912669869,2.0,2.0,2.0,3.0,19.0
1453.0,add,74.35396227316026,1062.0,100.0,74.62843286797113,2.0,4.0,3.0,5.0,14.0
1454.0,add,74.6240347183023,1063.0,37.0,74.62790175736623,5.0,4.0,6.0,6.0,14.0
1455.0,delete,74.46107035609178,1064.0,154.0,74.46912988626752,2.0,2.0,2.0,3.0,18.0
1456.0,delete,74.6476797295843,1064.0,154.0,74.46912988626752,2.0,2.0,2.0,3.0,17.0
1457.0,swap,74.63455729257132,1064.0,154.0,74.46912988626752,2.0,2.0,2.0,3.0,18.0
1458.0,delete,74.49409996221526,1065.0,121.0,74.72326815290161,2.0,4.0,3.0,4.0,18.0
1459.0,delete,74.68980113716144,1066.0,136.0,74.73869598677871,2.0,6.0,3.0,4.0,17.0
1460.0,delete,74.848234352494,1067.0,146.0,74.70456660153981,2.0,3.0,3.0,5.0,17.0
1461.0,delete,74.57952541285987,1068.0,151.0,74.5925017635745,2.0,2.0,3.0,4.0,18.0
1462.0,add,74.34190312832587,1069.0,73.0,74.61401216941833,3.0,6.0,6.0,4.0,10.0
1463.0,delete,74.25443726883047,1070.0,153.0,74.55310931612874,2.0,2.0,2.0,4.0,17.0
1464.0,delete,74.64457825096821,1071.0,155.0,74.6476797295843,2.0,2.0,2.0,3.0,17.0
1465.0,add,74.65538576254876,1071.0,155.0,74.6476797295843,2.0,2.0,2.0,4.0,17.0
1466.0,delete,74.88225203489017,1071.0,155.0,74.6476797295843,2.0,2.0,1.0,3.0,17.0
1467.0,swap,74.62336566367314,1071.0,155.0,74.6476797295843,2.0,2.0,2.0,3.0,17.0
1468.0,add,74.6648933028236,1072.0,38.0,74.6276679474055,5.0,4.0,6.0,7.0,14.0
1469.0,add,74.46109636710635,1073.0,101.0,74.63097987652957,2.0,4.0,4.0,6.0,13.0
1470.0,delete,74.53152860345267,1074.0,122.0,74.7265524016556,2.0,5.0,3.0,2.0,18.0
1471.0,add,74.73131450125878,1075.0,137.0,74.73282161712505,2.0,5.0,3.0,5.0,18.0
1472.0,delete,74.94148204783305,1076.0,147.0,74.68031397371213,2.0,3.0,3.0,4.0,17.0
1473.0,delete,74.5562279020189,1077.0,152.0,74.5934974607702,2.0,2.0,2.0,3.0,19.0
1474.0,add,74.6273537827748,1078.0,74.0,74.61468374953645,3.0,7.0,5.0,5.0,10.0
1475.0,delete,74.65864976287679,1079.0,154.0,74.69065228833291,2.0,2.0,2.0,3.0,17.0
1476.0,delete,74.54631532833208,1080.0,102.0,74.63492629167688,2.0,4.0,3.0,6.0,13.0
1477.0,delete,74.68795958340091,1081.0,39.0,74.62725864530476,5.0,4.0,6.0,6.0,14.0
1478.0,delete,74.76304828264439,1082.0,123.0,74.72975449567797,2.0,5.0,3.0,3.0,16.0
1479.0,add,74.65655988079466,1083.0,156.0,74.65538576254876,2.0,2.0,2.0,4.0,17.0
1480.0,add,74.84768961501086,1083.0,156.0,74.65538576254876,2.0,2.0,2.0,4.0,18.0
1481.0,delete,74.5679632758594,1083.0,156.0,74.65538576254876,2.0,2.0,2.0,4.0,16.0
1482.0,swap,74.72219712508843,1083.0,156.0,74.65538576254876,2.0,2.0,2.0,4.0,17.0
1483.0,delete,74.92746503915346,1084.0,138.0,74.73018733192609,2.0,5.0,3.0,5.0,17.0
1484.0,add,74.95239922139753,1085.0,148.0,74.66247269429114,2.0,3.0,3.0,4.0,18.0
1485.0,delete,74.5673656850814,1086.0,75.0,74.61643511877057,3.0,5.0,5.0,6.0,10.0
1486.0,delete,74.67220244357972,1087.0,153.0,74.62325113607542,2.0,2.0,2.0,4.0,17.0
1487.0,delete,74.76400776002733,1088.0,124.0,74.7314813543827,2.0,4.0,3.0,3.0,16.0
1488.0,delete,74.57245328554886,1089.0,40.0,74.62835797334944,5.0,4.0,6.0,6.0,13.0
1489.0,add,74.42729928178605,1090.0,103.0,74.64274299229653,2.0,4.0,3.0,7.0,13.0
1490.0,add,74.72089617633578,1091.0,155.0,74.68995913186043,2.0,2.0,2.0,3.0,18.0
1491.0,delete,74.6476797295843,1092.0,154.0,74.6933833888755,2.0,2.0,2.0,3.0,17.0
1492.0,delete,74.83846809631581,1093.0,139.0,74.72881621968918,2.0,5.0,3.0,5.0,16.0
1493.0,add,74.84567128164052,1094.0,157.0,74.84768961501086,2.0,2.0,2.0,4.0,18.0
1494.0,add,74.90847480549982,1094.0,157.0,74.84768961501086,2.0,2.0,2.0,4.0,19.0
1495.0,delete,74.85815288747719,1094.0,157.0,74.84768961501086,2.0,2.0,2.0,4.0,17.0
1496.0,swap,74.69688416950801,1094.0,157.0,74.84768961501086,2.0,2.0,2.0,4.0,18.0
1497.0,delete,74.57900755127045,1095.0,76.0,74.61795802284416,2.0,5.0,5.0,6.0,10.0
1498.0,delete,74.53799819627383,1096.0,125.0,74.73415405393774,2.0,5.0,3.0,3.0,14.0
1499.0,delete,74.53145975296432,1097.0,41.0,74.62958977605855,5.0,5.0,4.0,6.0,13.0
1500.0,delete,74.47177414312752,1098.0,104.0,74.6482460730037,2.0,4.0,3.0,5.0,14.0
1501.0,add,74.72723646965883,1099.0,149.0,74.6629606525704,2.0,4.0,3.0,4.0,18.0
1502.0,add,74.68239334569809,1100.0,156.0,74.83137455182728,2.0,2.0,2.0,4.0,18.0
1503.0,add,74.86247919314975,1101.0,155.0,74.74202439322379,2.0,2.0,2.0,3.0,18.0
1504.0,add,74.77227929473975,1102.0,140.0,74.7301810781384,2.0,6.0,3.0,5.0,16.0
1505.0,add,74.90774894289787,1103.0,158.0,74.90847480549982,2.0,2.0,2.0,4.0,19.0
1506.0,add,74.77598648327893,1103.0,158.0,74.90847480549982,2.0,2.0,2.0,4.0,20.0
1507.0,delete,74.7817681355625,1103.0,158.0,74.90847480549982,2.0,2.0,2.0,4.0,18.0
1508.0,swap,74.94358871728626,1103.0,158.0,74.90847480549982,1.0,2.0,2.0,4.0,20.0
1509.0,delete,74.41640394078956,1104.0,77.0,74.62006814764878,2.0,5.0,5.0,5.0,10.0
1510.0,delete,74.42054299076268,1105.0,105.0,74.65377861411942,2.0,4.0,2.0,6.0,13.0
1511.0,add,74.57084934636018,1106.0,42.0,74.63052448165807,5.0,5.0,5.0,6.0,13.0
1512.0,add,74.81546076381306,1107.0,126.0,74.73717762733925,2.0,5.0,3.0,3.0,15.0
1513.0,delete,74.79908906682064,1108.0,150.0,74.67812924401983,2.0,3.0,2.0,4.0,19.0
1514.0,add,74.83983123024578,1109.0,157.0,74.86351341690508,2.0,2.0,2.0,5.0,18.0
1515.0,add,74.64853242991592,1110.0,156.0,74.8261990558278,2.0,2.0,3.0,4.0,17.0
1516.0,add,74.47485102116173,1111.0,141.0,74.73845215407579,2.0,6.0,3.0,5.0,17.0
1517.0,delete,74.73002819492297,1112.0,151.0,74.68079854076856,2.0,2.0,3.0,4.0,18.0
1518.0,add,74.77547183094393,1113.0,159.0,74.77598648327893,2.0,2.0,2.0,4.0,20.0
1519.0,delete,74.83085244077346,1113.0,159.0,74.77598648327893,2.0,2.0,2.0,4.0,19.0
1520.0,swap,74.96308667295366,1113.0,159.0,74.77598648327893,2.0,2.0,2.0,3.0,21.0
1521.0,add,74.48637248220781,1114.0,78.0,74.62248064348373,3.0,5.0,4.0,5.0,11.0
1522.0,add,74.46655740976222,1115.0,106.0,74.65988233655972,2.0,4.0,3.0,6.0,13.0
1523.0,add,74.57377469013836,1116.0,43.0,74.63116550804047,5.0,5.0,6.0,7.0,12.0
1524.0,add,74.77791931711917,1117.0,127.0,74.73503468150525,2.0,6.0,3.0,3.0,15.0
1525.0,add,74.8652040767701,1118.0,158.0,74.83634935698748,2.0,3.0,2.0,4.0,19.0
1526.0,delete,74.83084282063909,1119.0,160.0,74.83085244077346,2.0,2.0,2.0,4.0,19.0
1527.0,add,74.9543220115698,1119.0,160.0,74.83085244077346,2.0,2.0,2.0,4.0,20.0
1528.0,delete,74.82954464776226,1119.0,160.0,74.83085244077346,2.0,2.0,2.0,3.0,19.0
1529.0,swap,74.67373357396565,1119.0,160.0,74.83085244077346,2.0,2.0,2.0,4.0,19.0
1530.0,add,74.59293644778951,1120.0,2.0,74.60705797881607,7.0,0.0,1.0,0.0,0.0
1531.0,add,74.71699696942564,1121.0,142.0,74.74596912299745,2.0,5.0,4.0,6.0,17.0
1532.0,add,74.54156710049875,1122.0,79.0,74.62588378350549,3.0,5.0,4.0,5.0,12.0
1533.0,delete,74.59533397229427,1123.0,152.0,74.72000244282619,2.0,2.0,2.0,4.0,18.0
1534.0,delete,74.78586015560077,1124.0,128.0,74.7349997088714,2.0,4.0,3.0,4.0,15.0
1535.0,add,74.47067215960013,1125.0,107.0,74.66647237551925,2.0,4.0,3.0,6.0,14.0
1536.0,add,74.625792555669,1126.0,44.0,74.63257103385354,5.0,5.0,7.0,7.0,12.0
1537.0,add,74.69834797365685,1127.0,157.0,74.84860402786781,2.0,2.0,2.0,4.0,19.0
1538.0,delete,74.77598648327893,1128.0,159.0,74.82385909894205,2.0,2.0,2.0,3.0,20.0
1539.0,delete,74.66785250343912,1129.0,153.0,74.73628713869309,2.0,2.0,2.0,4.0,17.0
1540.0,delete,74.86512455631402,1130.0,143.0,74.74244385010522,2.0,5.0,4.0,5.0,17.0
1541.0,add,74.9612687754794,1131.0,161.0,74.9543220115698,2.0,2.0,2.0,4.0,20.0
1542.0,add,74.9539543319192,1131.0,161.0,74.9543220115698,2.0,2.0,2.0,5.0,20.0
1543.0,delete,74.77725513485997,1131.0,161.0,74.9543220115698,2.0,2.0,2.0,4.0,19.0
1544.0,swap,75.01685179484161,1131.0,161.0,74.9543220115698,2.0,3.0,1.0,4.0,20.0
1545.0,add,74.4599376813852,1132.0,3.0,74.60893231962537,7.0,1.0,1.0,0.0,0.0
1546.0,add,74.54389275922924,1133.0,80.0,74.62953139854068,3.0,6.0,4.0,5.0,12.0
1547.0,add,74.82116233218139,1134.0,129.0,74.73649151081288,2.0,5.0,3.0,4.0,15.0
1548.0,add,74.50941984837947,1135.0,108.0,74.67434712463414,2.0,5.0,4.0,6.0,13.0
1549.0,add,74.65730814891398,1136.0,45.0,74.63392466049055,5.0,5.0,6.0,7.0,14.0
1550.0,add,74.89801153303344,1137.0,158.0,74.85602579135971,2.0,2.0,2.0,4.0,20.0
1551.0,delete,74.77344858634986,1138.0,154.0,74.79054212132877,2.0,2.0,2.0,3.0,17.0
1552.0,delete,74.79766334059447,1139.0,144.0,74.75038920678007,2.0,4.0,4.0,4.0,18.0
1553.0,add,74.26712895836042,1140.0,160.0,74.93273040973399,2.0,2.0,3.0,4.0,19.0
1554.0,delete,74.6531987795576,1141.0,159.0,74.80652190667726,2.0,2.0,2.0,4.0,19.0
1555.0,add,74.95385908005028,1142.0,162.0,74.9539543319192,2.0,2.0,2.0,5.0,20.0
1556.0,delete,74.90731437219925,1142.0,162.0,74.9539543319192,1.0,2.0,2.0,5.0,20.0
1557.0,swap,74.9520692979981,1142.0,162.0,74.9539543319192,2.0,2.0,2.0,5.0,20.0
1558.0,add,74.467473180329,1143.0,4.0,74.61098983552645,7.0,1.0,1.0,1.0,0.0
1559.0,delete,74.48595778290988,1144.0,81.0,74.63284315676044,3.0,5.0,4.0,4.0,13.0
1560.0,add,74.72400339565463,1145.0,130.0,74.73652814417804,2.0,5.0,4.0,4.0,15.0
1561.0,add,74.53334363687163,1146.0,109.0,74.67902366307347,2.0,7.0,3.0,6.0,13.0
1562.0,add,74.64333726333385,1147.0,46.0,74.63454793581525,5.0,6.0,7.0,7.0,13.0
1563.0,add,74.80657748373727,1148.0,161.0,74.94179927054171,2.0,2.0,2.0,4.0,21.0
1564.0,delete,74.75956311533032,1149.0,145.0,74.74684225205198,2.0,4.0,3.0,4.0,18.0
1565.0,add,74.63385414368277,1150.0,155.0,74.80172014184996,2.0,2.0,2.0,3.0,18.0
1566.0,delete,74.90731437219927,1151.0,163.0,74.90731437219925,1.0,2.0,2.0,5.0,20.0
1567.0,delete,74.65619073773031,1151.0,163.0,74.90731437219925,1.0,2.0,2.0,5.0,19.0
1568.0,swap,73.64611142120404,1151.0,163.0,74.90731437219925,1.0,2.0,2.0,6.0,19.0
1569.0,add,74.35730661341051,1152.0,5.0,74.61229823756508,7.0,0.0,2.0,2.0,0.0
1570.0,delete,74.48260072626658,1153.0,82.0,74.63422009429296,3.0,5.0,4.0,4.0,12.0
1571.0,add,74.83187632074157,1154.0,160.0,74.75078598247299,2.0,2.0,2.0,5.0,19.0
1572.0,delete,74.87178955667447,1155.0,162.0,74.52923272583323,2.0,2.0,2.0,5.0,19.0
1573.0,add,74.5778462049451,1156.0,131.0,74.73245874563605,2.0,6.0,4.0,4.0,15.0
1574.0,delete,74.67391143148777,1157.0,47.0,74.63451825389956,5.0,5.0,6.0,7.0,14.0
1575.0,add,74.65788398110142,1158.0,110.0,74.68077218102424,2.0,7.0,3.0,6.0,14.0
1576.0,delete,74.65592176670384,1159.0,146.0,74.73378767087182,2.0,3.0,3.0,5.0,17.0
1577.0,delete,74.65609151862061,1160.0,164.0,74.65619073773031,1.0,2.0,2.0,5.0,19.0
1578.0,delete,74.90731437219928,1160.0,164.0,74.65619073773031,1.0,2.0,2.0,5.0,18.0
1579.0,swap,74.65890227772448,1160.0,164.0,74.65619073773031,1.0,2.0,3.0,5.0,18.0
1580.0,add,74.66329827926339,1161.0,156.0,74.7857852364748,2.0,2.0,3.0,4.0,17.0
1581.0,add,74.66736200052512,1162.0,83.0,74.63617319527997,3.0,4.0,5.0,4.0,13.0
1582.0,add,74.35475075660236,1163.0,6.0,74.6146864128371,7.0,1.0,2.0,2.0,0.0
1583.0,add,74.91952560700607,1164.0,161.0,74.73979073518805,2.0,2.0,2.0,4.0,21.0
1584.0,delete,74.83818696672056,1165.0,163.0,74.71962472656867,1.0,2.0,2.0,5.0,19.0
1585.0,delete,74.79557242901444,1166.0,147.0,74.73270925679047,2.0,3.0,3.0,3.0,18.0
1586.0,delete,74.59263535973373,1167.0,48.0,74.63579137853719,5.0,5.0,7.0,7.0,12.0
1587.0,add,74.751239046998,1168.0,132.0,74.73332996528337,2.0,6.0,5.0,4.0,15.0
1588.0,add,74.47914858286181,1169.0,111.0,74.68648534442642,2.0,7.0,3.0,6.0,15.0
1589.0,delete,74.90616713780325,1170.0,165.0,74.90731437219928,1.0,2.0,2.0,5.0,18.0
1590.0,delete,74.83818696672054,1170.0,165.0,74.90731437219928,1.0,2.0,2.0,5.0,17.0
1591.0,swap,74.71926751789012,1170.0,165.0,74.90731437219928,1.0,3.0,1.0,5.0,18.0
1592.0,add,74.88610707666481,1171.0,157.0,74.7964801290589,2.0,2.0,2.0,4.0,19.0
1593.0,delete,74.77779885205717,1172.0,162.0,74.70940310147384,2.0,2.0,1.0,5.0,20.0
1594.0,add,74.66965064555276,1173.0,84.0,74.638062570584,3.0,4.0,4.0,4.0,15.0
1595.0,add,74.34656456668779,1174.0,7.0,74.61743243584262,7.0,1.0,2.0,3.0,0.0
1596.0,delete,74.91098460755204,1175.0,164.0,74.8427339986533,1.0,2.0,2.0,5.0,18.0
1597.0,delete,74.83818696672056,1176.0,166.0,74.83818696672054,1.0,2.0,2.0,5.0,17.0
1598.0,add,74.85665790215108,1176.0,166.0,74.83818696672054,1.0,2.0,2.0,6.0,17.0
1599.0,delete,74.90556701416777,1176.0,166.0,74.83818696672054,1.0,2.0,2.0,5.0,16.0
1600.0,swap,74.94743724842259,1176.0,166.0,74.83818696672054,1.0,2.0,2.0,5.0,17.0
1601.0,add,74.63255854870796,1177.0,49.0,74.63813806033393,5.0,5.0,7.0,7.0,13.0
1602.0,add,74.61302247414548,1178.0,112.0,74.69414701022437,2.0,6.0,3.0,6.0,17.0
1603.0,add,74.76616842345398,1179.0,133.0,74.74232713367088,2.0,6.0,4.0,5.0,16.0
1604.0,add,74.72891647793955,1180.0,148.0,74.73960271139482,2.0,3.0,3.0,4.0,18.0
1605.0,add,74.90898612942061,1181.0,158.0,74.80040194870695,2.0,2.0,2.0,5.0,19.0
1606.0,delete,74.67561675847128,1182.0,85.0,74.64043415652607,3.0,4.0,4.0,5.0,13.0
1607.0,delete,74.94743724842259,1183.0,163.0,74.81839547957101,1.0,2.0,2.0,5.0,19.0
1608.0,add,74.43846130559606,1184.0,8.0,74.6206601041199,7.0,1.0,2.0,4.0,0.0
1609.0,delete,75.00436447728654,1185.0,165.0,74.87720721963652,1.0,1.0,2.0,5.0,18.0
1610.0,add,74.85665790215107,1186.0,167.0,74.85665790215108,1.0,2.0,2.0,6.0,17.0
1611.0,add,74.47239863211044,1186.0,167.0,74.85665790215108,1.0,2.0,2.0,6.0,18.0
1612.0,delete,74.84833920743719,1186.0,167.0,74.85665790215108,1.0,2.0,1.0,6.0,17.0
1613.0,swap,74.7529433818602,1186.0,167.0,74.85665790215108,1.0,2.0,2.0,7.0,16.0
1614.0,delete,74.70064638509012,1187.0,50.0,74.6396642368896,5.0,5.0,6.0,7.0,13.0
1615.0,add,74.53935788338285,1188.0,113.0,74.70036867483478,2.0,6.0,3.0,6.0,18.0
1616.0,add,74.66730600462887,1189.0,134.0,74.74771098708969,2.0,6.0,5.0,5.0,16.0
1617.0,add,74.32470680028047,1190.0,149.0,74.74123361851298,2.0,3.0,4.0,4.0,18.0
1618.0,delete,74.71644134963871,1191.0,86.0,74.64124951759194,3.0,3.0,4.0,5.0,13.0
1619.0,delete,74.98020072808352,1192.0,159.0,74.79562093172113,2.0,2.0,2.0,4.0,19.0
1620.0,delete,74.50820193393756,1193.0,164.0,74.84031952389091,1.0,2.0,2.0,5.0,18.0
1621.0,add,74.44598724521639,1194.0,9.0,74.62287221500156,7.0,1.0,2.0,4.0,1.0
1622.0,add,74.81973530633185,1195.0,166.0,74.757399405142,1.0,2.0,2.0,5.0,18.0
1623.0,delete,74.58088756104411,1196.0,51.0,74.63975995611999,5.0,6.0,6.0,7.0,11.0
1624.0,delete,74.80559045293401,1197.0,150.0,74.74271086390324,2.0,3.0,3.0,3.0,19.0
1625.0,delete,74.68657578921707,1198.0,135.0,74.74925092457009,2.0,5.0,4.0,5.0,17.0
1626.0,delete,74.82245825051444,1199.0,165.0,74.83095227321452,0.0,2.0,2.0,5.0,18.0
1627.0,add,74.57248126776658,1200.0,114.0,74.7045797167287,2.0,6.0,3.0,6.0,19.0
1628.0,add,74.47239863211041,1201.0,168.0,74.47239863211044,1.0,2.0,2.0,6.0,18.0
1629.0,add,74.82020266976704,1201.0,168.0,74.47239863211044,1.0,2.0,3.0,6.0,18.0
1630.0,delete,75.01955830150565,1201.0,168.0,74.47239863211044,0.0,2.0,2.0,6.0,18.0
1631.0,swap,75.01955830150568,1201.0,168.0,74.47239863211044,0.0,2.0,2.0,7.0,18.0
1632.0,delete,74.64270118852718,1202.0,87.0,74.64330737989249,3.0,4.0,3.0,4.0,13.0
1633.0,add,74.85070891676554,1203.0,160.0,74.79781935357767,2.0,2.0,2.0,4.0,20.0
1634.0,add,74.44562932513327,1204.0,10.0,74.62535076680078,7.0,1.0,2.0,3.0,3.0
1635.0,delete,74.55727182828781,1205.0,52.0,74.64028714102884,3.0,6.0,6.0,7.0,12.0
1636.0,delete,74.57952541285987,1206.0,151.0,74.75042799318095,2.0,2.0,3.0,4.0,18.0
1637.0,delete,74.7585063463651,1207.0,136.0,74.75351178667832,2.0,6.0,3.0,5.0,16.0
1638.0,add,74.91113932108713,1208.0,167.0,74.76082330739985,1.0,2.0,3.0,6.0,17.0
1639.0,add,74.90556701416777,1209.0,166.0,74.80450814163797,1.0,2.0,2.0,5.0,18.0
1640.0,add,74.56549336424723,1210.0,115.0,74.71108280555748,2.0,6.0,5.0,6.0,18.0
1641.0,add,74.82145428270903,1211.0,169.0,74.82020266976704,1.0,2.0,3.0,6.0,18.0
1642.0,delete,74.8455830732712,1211.0,169.0,74.82020266976704,1.0,2.0,3.0,6.0,17.0
1643.0,swap,74.78625067271112,1211.0,169.0,74.82020266976704,1.0,2.0,3.0,6.0,18.0
1644.0,delete,74.62808133788926,1212.0,88.0,74.64552510899591,3.0,4.0,2.0,4.0,13.0
1645.0,add,74.78500952830333,1213.0,161.0,74.80413912727697,2.0,2.0,2.0,4.0,21.0
1646.0,delete,74.60004108414658,1214.0,152.0,74.76308365132479,2.0,2.0,2.0,4.0,18.0
1647.0,add,74.59177271737431,1215.0,11.0,74.62709911011032,7.0,2.0,3.0,3.0,2.0
1648.0,add,74.66546009320686,1216.0,53.0,74.64088778225035,4.0,6.0,6.0,6.0,13.0
1649.0,add,74.47239863211044,1217.0,168.0,74.8183726746146,1.0,2.0,2.0,6.0,19.0
1650.0,add,74.69471202721085,1218.0,137.0,74.7551230186912,2.0,5.0,3.0,5.0,18.0
1651.0,delete,74.84467135279785,1219.0,170.0,74.8455830732712,1.0,2.0,3.0,6.0,17.0
1652.0,add,74.87098286658548,1219.0,170.0,74.8455830732712,1.0,2.0,3.0,6.0,18.0
1653.0,delete,74.8455830732712,1219.0,170.0,74.8455830732712,1.0,2.0,3.0,6.0,16.0
1654.0,swap,74.81163384965285,1219.0,170.0,74.8455830732712,1.0,2.0,3.0,7.0,16.0
1655.0,delete,74.57432034107752,1220.0,89.0,74.64680520568326,2.0,4.0,2.0,5.0,12.0
1656.0,delete,74.42273579945291,1221.0,116.0,74.71690940599335,2.0,6.0,4.0,5.0,19.0
1657.0,delete,74.9735602532428,1222.0,162.0,74.78607288273322,2.0,2.0,1.0,5.0,20.0
1658.0,delete,74.63970642759503,1223.0,153.0,74.77508617494013,2.0,2.0,2.0,4.0,17.0
1659.0,add,74.85665790215107,1224.0,167.0,74.78670097579969,1.0,2.0,2.0,7.0,17.0
1660.0,add,74.67978933260959,1225.0,12.0,74.62781210770841,7.0,3.0,3.0,3.0,2.0
1661.0,add,74.63753458171516,1226.0,54.0,74.64150386239938,4.0,6.0,6.0,6.0,14.0
1662.0,delete,74.78918376501633,1227.0,138.0,74.75801819425654,2.0,4.0,3.0,5.0,18.0
1663.0,delete,74.82020266976704,1228.0,169.0,74.8436908431157,1.0,2.0,3.0,6.0,17.0
1664.0,delete,74.43464590278948,1229.0,117.0,74.72337587562642,2.0,6.0,3.0,6.0,18.0
1665.0,add,74.87098286658548,1230.0,171.0,74.87098286658548,1.0,2.0,3.0,6.0,18.0
1666.0,add,74.87098286658549,1230.0,171.0,74.87098286658548,1.0,2.0,3.0,7.0,18.0
1667.0,delete,74.72982959776147,1230.0,171.0,74.87098286658548,1.0,2.0,3.0,6.0,17.0
1668.0,swap,74.85697453790208,1230.0,171.0,74.87098286658548,1.0,2.0,3.0,7.0,17.0
1669.0,delete,74.49391978461823,1231.0,90.0,74.64934613053336,2.0,4.0,2.0,5.0,11.0
1670.0,delete,74.8261686935689,1232.0,154.0,74.79318794641044,2.0,2.0,2.0,3.0,17.0
1671.0,delete,74.90731437219925,1233.0,163.0,74.81248309663053,1.0,2.0,2.0,5.0,19.0
1672.0,delete,74.58756442513794,1234.0,139.0,74.75970784323928,2.0,5.0,3.0,5.0,16.0
1673.0,add,74.64028851926383,1235.0,13.0,74.62879530901196,7.0,2.0,3.0,4.0,3.0
1674.0,add,74.67006405272005,1236.0,55.0,74.64260006079643,4.0,7.0,6.0,7.0,13.0
1675.0,add,74.46622388391927,1237.0,168.0,74.80483807224839,1.0,2.0,2.0,7.0,18.0
1676.0,delete,74.57949347615775,1238.0,118.0,74.72769373153518,2.0,6.0,3.0,5.0,18.0
1677.0,add,74.73693108649942,1239.0,170.0,74.839950547084,1.0,2.0,3.0,6.0,18.0
1678.0,delete,74.60007541689022,1240.0,91.0,74.65086398059576,2.0,4.0,2.0,4.0,11.0
