budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2811.0,add,74.85048540278298,2159.0,259.0,74.84880507523619,0.0,2.0,6.0,5.0,13.0
2812.0,delete,74.85162249546016,2159.0,259.0,74.84880507523619,0.0,2.0,5.0,5.0,13.0
2813.0,swap,74.6092182824474,2159.0,259.0,74.84880507523619,0.0,2.0,6.0,5.0,13.0
2814.0,delete,75.00621631033391,2160.0,251.0,74.74793167718941,0.0,4.0,5.0,4.0,14.0
2815.0,delete,74.03709484842332,2161.0,143.0,74.48397818611174,1.0,6.0,5.0,2.0,13.0
2816.0,add,74.99721833873302,2162.0,258.0,74.79003281398168,0.0,2.0,5.0,5.0,14.0
2817.0,delete,74.92600095019887,2163.0,227.0,74.77772755792853,0.0,5.0,5.0,2.0,15.0
2818.0,delete,74.85162249546016,2164.0,260.0,74.85162249546016,0.0,2.0,5.0,5.0,13.0
2819.0,delete,74.96588503359123,2164.0,260.0,74.85162249546016,0.0,2.0,5.0,5.0,12.0
2820.0,swap,74.85132397514914,2164.0,260.0,74.85162249546016,0.0,2.0,5.0,5.0,13.0
2821.0,add,74.36069415656769,2165.0,101.0,74.47495219664285,2.0,4.0,3.0,3.0,9.0
2822.0,add,74.83921536979437,2166.0,178.0,74.67907322054229,1.0,5.0,7.0,4.0,17.0
2823.0,add,74.31554830924684,2167.0,206.0,74.72803758367537,0.0,5.0,6.0,2.0,17.0
2824.0,add,74.7162086737429,2168.0,50.0,74.48856562223571,3.0,3.0,2.0,4.0,14.0
2825.0,add,74.65893726402696,2169.0,242.0,74.8071408896179,0.0,7.0,5.0,4.0,14.0
2826.0,delete,74.80486484399114,2170.0,252.0,74.74708512689344,0.0,3.0,5.0,3.0,15.0
2827.0,add,74.61595448704549,2171.0,257.0,74.79109058134135,0.0,2.0,5.0,4.0,14.0
2828.0,delete,74.0494088966279,2172.0,144.0,74.49119222458852,1.0,6.0,5.0,2.0,12.0
2829.0,delete,74.97685534490137,2173.0,259.0,74.88011349991518,0.0,2.0,5.0,5.0,13.0
2830.0,delete,74.97252446158046,2174.0,261.0,74.96588503359123,0.0,2.0,5.0,5.0,12.0
2831.0,add,74.89938290694322,2174.0,261.0,74.96588503359123,0.0,2.0,6.0,5.0,12.0
2832.0,delete,74.96588503359122,2174.0,261.0,74.96588503359123,0.0,2.0,5.0,4.0,12.0
2833.0,swap,73.94859778270703,2174.0,261.0,74.96588503359123,0.0,2.0,6.0,5.0,11.0
2834.0,delete,74.88284340949174,2175.0,179.0,74.67655836937362,1.0,5.0,7.0,4.0,16.0
2835.0,add,74.20385748544723,2176.0,102.0,74.4758307805325,2.0,3.0,5.0,3.0,9.0
2836.0,delete,74.85572499084326,2177.0,207.0,74.73602819494322,0.0,6.0,5.0,2.0,16.0
2837.0,add,74.94528881992728,2178.0,228.0,74.7748368428821,0.0,5.0,6.0,2.0,15.0
2838.0,add,74.85673100797123,2179.0,51.0,74.48812008138596,3.0,4.0,2.0,5.0,13.0
2839.0,add,74.71669757655738,2180.0,243.0,74.80477918421177,0.0,7.0,5.0,4.0,15.0
2840.0,delete,74.83176388316772,2181.0,253.0,74.7524591564245,0.0,3.0,4.0,4.0,14.0
2841.0,delete,74.7481370959788,2182.0,145.0,74.49784494160977,1.0,5.0,4.0,2.0,13.0
2842.0,add,74.87485746584612,2183.0,258.0,74.81457127912182,0.0,3.0,5.0,5.0,13.0
2843.0,delete,74.8732214796954,2184.0,260.0,74.75045504368263,0.0,2.0,5.0,5.0,12.0
2844.0,add,74.90011044497432,2185.0,262.0,74.89938290694322,0.0,2.0,6.0,5.0,12.0
2845.0,add,74.98327928977912,2185.0,262.0,74.89938290694322,0.0,2.0,6.0,5.0,13.0
2846.0,delete,74.97664589809362,2185.0,262.0,74.89938290694322,0.0,2.0,6.0,5.0,11.0
2847.0,swap,75.00331453381266,2185.0,262.0,74.89938290694322,0.0,2.0,7.0,5.0,11.0
2848.0,add,74.695206532347,2186.0,180.0,74.67765786829563,1.0,6.0,7.0,4.0,16.0
2849.0,add,73.70021523035277,2187.0,103.0,74.48162662666769,2.0,3.0,5.0,3.0,10.0
2850.0,delete,74.6219484250072,2188.0,208.0,74.74299872552434,0.0,6.0,6.0,2.0,14.0
2851.0,add,74.87864102544583,2189.0,229.0,74.77832123153671,0.0,6.0,6.0,2.0,15.0
2852.0,add,74.84910317625969,2190.0,52.0,74.48770816443951,3.0,4.0,3.0,5.0,13.0
2853.0,add,74.79698077157343,2191.0,244.0,74.81311586832396,0.0,7.0,5.0,4.0,16.0
2854.0,delete,73.858940832292,2192.0,146.0,74.50549057423284,1.0,5.0,5.0,2.0,11.0
2855.0,delete,74.84799139146824,2193.0,254.0,74.78728212441868,0.0,3.0,4.0,4.0,13.0
2856.0,delete,74.87184858071748,2194.0,259.0,74.85859079826707,0.0,2.0,6.0,5.0,12.0
2857.0,add,74.84071380204449,2195.0,261.0,74.95254661472059,0.0,2.0,6.0,5.0,12.0
2858.0,delete,74.71385484638647,2196.0,209.0,74.74967197800127,0.0,6.0,6.0,2.0,13.0
2859.0,delete,74.34203706754592,2197.0,181.0,74.67718996811773,1.0,5.0,6.0,4.0,17.0
2860.0,delete,74.84342538022453,2198.0,255.0,74.80587812781147,0.0,2.0,4.0,4.0,13.0
2861.0,add,74.8127495297812,2199.0,230.0,74.77932132611717,0.0,7.0,6.0,2.0,15.0
2862.0,delete,74.10016015592802,2200.0,260.0,74.84814187880116,0.0,2.0,5.0,5.0,12.0
2863.0,add,74.62302182025445,2201.0,104.0,74.48524929193755,2.0,3.0,5.0,4.0,10.0
2864.0,add,74.98312528738282,2202.0,263.0,74.98327928977912,0.0,2.0,6.0,5.0,13.0
2865.0,add,74.98359064755435,2202.0,263.0,74.98327928977912,0.0,2.0,6.0,6.0,13.0
2866.0,delete,74.98327928977912,2202.0,263.0,74.98327928977912,0.0,2.0,6.0,4.0,13.0
2867.0,swap,74.98435674867495,2202.0,263.0,74.98327928977912,0.0,2.0,6.0,4.0,14.0
2868.0,add,74.87405347323877,2203.0,53.0,74.48724977722154,3.0,5.0,2.0,6.0,13.0
2869.0,add,73.50910170292731,2204.0,147.0,74.516303692032,1.0,5.0,4.0,2.0,13.0
2870.0,add,74.76591303017221,2205.0,245.0,74.81544426601451,0.0,7.0,6.0,5.0,15.0
2871.0,add,74.89871604459327,2206.0,262.0,74.98352625263408,0.0,2.0,6.0,6.0,12.0
2872.0,delete,74.61121489349009,2207.0,182.0,74.68009830180509,1.0,5.0,7.0,3.0,16.0
2873.0,add,74.70997547792469,2208.0,210.0,74.7569660494334,0.0,6.0,6.0,2.0,14.0
2874.0,add,74.8464368872173,2209.0,256.0,74.80032326208328,0.0,3.0,5.0,4.0,12.0
2875.0,add,74.69357525776111,2210.0,231.0,74.78158995646456,0.0,7.0,6.0,2.0,16.0
2876.0,add,74.96588503359123,2211.0,261.0,74.94877408123926,0.0,2.0,5.0,5.0,13.0
2877.0,add,74.11044745872289,2212.0,105.0,74.48992063594532,2.0,3.0,4.0,5.0,11.0
2878.0,delete,74.72826291602499,2213.0,246.0,74.82710064411565,0.0,7.0,6.0,4.0,15.0
2879.0,delete,74.27399903360187,2214.0,54.0,74.4862628464434,3.0,6.0,2.0,4.0,13.0
2880.0,add,74.9844617370686,2215.0,264.0,74.98359064755435,0.0,2.0,6.0,6.0,13.0
2881.0,delete,74.9557990975733,2215.0,264.0,74.98359064755435,0.0,1.0,6.0,6.0,13.0
2882.0,swap,74.9844262719083,2215.0,264.0,74.98359064755435,0.0,2.0,6.0,6.0,13.0
2883.0,add,73.51510067334239,2216.0,148.0,74.52817162606762,1.0,5.0,4.0,3.0,13.0
2884.0,add,74.79541408946609,2217.0,263.0,74.97706943852614,0.0,2.0,6.0,5.0,14.0
2885.0,delete,74.34165044094202,2218.0,183.0,74.68351947348921,1.0,4.0,7.0,4.0,15.0
2886.0,delete,74.95460719452194,2219.0,265.0,74.9557990975733,0.0,1.0,6.0,6.0,13.0
2887.0,delete,74.9842691626273,2219.0,265.0,74.9557990975733,0.0,1.0,6.0,6.0,12.0
2888.0,swap,75.06045817198097,2219.0,265.0,74.9557990975733,0.0,1.0,6.0,7.0,12.0
2889.0,add,74.6373405856579,2220.0,211.0,74.76233618739056,0.0,6.0,6.0,3.0,14.0
2890.0,delete,74.81235826799288,2221.0,232.0,74.78920460544575,0.0,6.0,6.0,2.0,16.0
2891.0,add,74.03857459791963,2222.0,106.0,74.49476851025638,2.0,4.0,4.0,4.0,12.0
2892.0,delete,74.76740892260028,2223.0,247.0,74.8387106708594,0.0,7.0,4.0,4.0,16.0
2893.0,add,74.44531247569867,2224.0,55.0,74.48757148382927,3.0,6.0,2.0,6.0,12.0
2894.0,add,74.61859700734044,2225.0,257.0,74.8440467805322,0.0,2.0,5.0,4.0,14.0
2895.0,add,74.96362917518798,2226.0,262.0,74.96429100253155,0.0,2.0,6.0,5.0,13.0
2896.0,add,73.76690892386078,2227.0,149.0,74.54119089803825,1.0,6.0,4.0,2.0,14.0
2897.0,delete,74.61151673926427,2228.0,264.0,74.98878340667588,0.0,2.0,6.0,6.0,12.0
2898.0,delete,74.65428565206378,2229.0,184.0,74.6864151618624,0.0,5.0,7.0,3.0,15.0
2899.0,delete,74.98437580550743,2230.0,266.0,74.9842691626273,0.0,1.0,6.0,6.0,12.0
2900.0,delete,74.78674579100128,2230.0,266.0,74.9842691626273,0.0,1.0,6.0,6.0,11.0
2901.0,swap,75.13826144443067,2230.0,266.0,74.9842691626273,0.0,1.0,6.0,7.0,11.0
2902.0,delete,74.6227422007419,2231.0,212.0,74.76695460776749,0.0,5.0,7.0,3.0,13.0
2903.0,delete,74.81150449303279,2232.0,233.0,74.79264068176609,0.0,6.0,6.0,2.0,15.0
2904.0,delete,74.201326945429,2233.0,107.0,74.49863146569652,2.0,3.0,4.0,4.0,12.0
2905.0,delete,74.88398121600706,2234.0,248.0,74.84312243850809,0.0,6.0,5.0,4.0,15.0
2906.0,add,74.83965496801818,2235.0,258.0,74.87541240028972,0.0,2.0,5.0,6.0,13.0
2907.0,add,74.37510454106636,2236.0,56.0,74.48985754003871,3.0,7.0,2.0,5.0,13.0
2908.0,add,74.98327928977912,2237.0,263.0,74.9353271794087,0.0,2.0,6.0,5.0,14.0
2909.0,delete,74.9557990975733,2238.0,265.0,74.97341305089166,0.0,1.0,6.0,6.0,12.0
2910.0,add,73.59491472673328,2239.0,150.0,74.55469238951946,1.0,5.0,6.0,2.0,14.0
2911.0,delete,74.89844638099669,2240.0,185.0,74.69057653995633,0.0,5.0,7.0,4.0,13.0
2912.0,delete,74.7737477636724,2241.0,267.0,74.78674579100128,0.0,1.0,6.0,6.0,11.0
2913.0,delete,74.78674579100128,2241.0,267.0,74.78674579100128,0.0,1.0,6.0,6.0,10.0
2914.0,swap,74.7958425926271,2241.0,267.0,74.78674579100128,0.0,1.0,5.0,6.0,12.0
2915.0,add,74.56850051764565,2242.0,213.0,74.77404529540381,0.0,6.0,7.0,3.0,13.0
2916.0,delete,74.75466435863143,2243.0,234.0,74.79837859616798,0.0,7.0,6.0,2.0,13.0
2917.0,delete,74.99965901936534,2244.0,249.0,74.83766104432556,0.0,5.0,5.0,3.0,16.0
2918.0,add,74.09503888489914,2245.0,108.0,74.50273402960786,2.0,5.0,4.0,4.0,11.0
2919.0,delete,74.66519009908698,2246.0,259.0,74.87828314952989,0.0,2.0,6.0,5.0,12.0
2920.0,delete,74.61151673926427,2247.0,264.0,74.8990140543151,0.0,2.0,6.0,6.0,12.0
2921.0,add,74.35118656952841,2248.0,57.0,74.49233225426832,3.0,6.0,2.0,6.0,14.0
2922.0,delete,74.9798520537417,2249.0,266.0,74.78577048457551,0.0,1.0,5.0,6.0,12.0
2923.0,delete,74.7558804252708,2250.0,186.0,74.69429178049971,0.0,5.0,6.0,4.0,13.0
2924.0,add,73.45318264319009,2251.0,151.0,74.56553971454346,1.0,5.0,5.0,2.0,16.0
2925.0,delete,74.77007905986983,2252.0,268.0,74.78674579100128,0.0,1.0,6.0,6.0,10.0
2926.0,delete,74.78685074572184,2252.0,268.0,74.78674579100128,0.0,1.0,6.0,5.0,10.0
2927.0,swap,73.93913286032179,2252.0,268.0,74.78674579100128,0.0,1.0,7.0,6.0,9.0
2928.0,add,74.60391085590147,2253.0,214.0,74.7753472570644,0.0,6.0,7.0,4.0,13.0
2929.0,add,74.80384056856714,2254.0,235.0,74.79541080972191,0.0,7.0,6.0,2.0,14.0
2930.0,delete,74.86575267068137,2255.0,250.0,74.81430759456812,0.0,4.0,4.0,4.0,16.0
2931.0,delete,74.72800221279378,2256.0,109.0,74.50471883300553,2.0,4.0,3.0,4.0,12.0
2932.0,delete,74.87801837336825,2257.0,260.0,74.84538711371067,0.0,2.0,5.0,4.0,13.0
2933.0,delete,74.6540809209871,2258.0,265.0,74.80680851400801,0.0,1.0,5.0,6.0,13.0
2934.0,delete,74.39963474726815,2259.0,267.0,74.57070211422868,0.0,1.0,6.0,6.0,10.0
2935.0,add,74.78611589619919,2260.0,58.0,74.49245732534457,3.0,6.0,2.0,6.0,15.0
2936.0,delete,74.85870393193326,2261.0,187.0,74.6926914843292,0.0,4.0,5.0,4.0,14.0
2937.0,delete,74.40360663677284,2262.0,152.0,74.57600551756153,1.0,4.0,5.0,2.0,16.0
2938.0,delete,74.7852903705317,2263.0,269.0,74.78685074572184,0.0,1.0,6.0,5.0,10.0
2939.0,add,74.78685074572184,2263.0,269.0,74.78685074572184,0.0,1.0,6.0,5.0,11.0
2940.0,delete,74.539149401215,2263.0,269.0,74.78685074572184,0.0,0.0,6.0,5.0,10.0
2941.0,swap,74.81346642872352,2263.0,269.0,74.78685074572184,0.0,2.0,6.0,5.0,9.0
2942.0,add,74.62537512450092,2264.0,215.0,74.77715360201663,0.0,6.0,7.0,3.0,15.0
2943.0,add,74.69851466034082,2265.0,236.0,74.79404169694705,0.0,7.0,6.0,2.0,15.0
2944.0,delete,75.04275105572871,2266.0,251.0,74.79500957461259,0.0,4.0,5.0,3.0,15.0
2945.0,add,74.1675763141369,2267.0,110.0,74.50893411170902,2.0,4.0,4.0,5.0,11.0
2946.0,add,74.82718474765278,2268.0,261.0,74.84919208039454,0.0,2.0,5.0,5.0,13.0
2947.0,delete,74.61055145193995,2269.0,266.0,74.68795295010902,0.0,1.0,6.0,6.0,11.0
2948.0,delete,74.81460908076345,2270.0,59.0,74.49220281297802,3.0,5.0,2.0,6.0,15.0
2949.0,delete,74.9213926491929,2271.0,188.0,74.69148025619347,0.0,4.0,6.0,3.0,13.0
2950.0,delete,73.2969575839655,2272.0,153.0,74.58612833225209,1.0,5.0,4.0,2.0,15.0
2951.0,delete,74.14522089292304,2273.0,268.0,74.74232153838278,0.0,1.0,5.0,6.0,10.0
2952.0,add,74.85648875453431,2274.0,270.0,74.78685074572184,0.0,1.0,6.0,5.0,11.0
2953.0,add,74.72137456061306,2274.0,270.0,74.78685074572184,0.0,2.0,6.0,5.0,11.0
2954.0,delete,74.78589418378662,2274.0,270.0,74.78685074572184,0.0,1.0,6.0,4.0,11.0
2955.0,swap,74.89497153633485,2274.0,270.0,74.78685074572184,0.0,1.0,6.0,5.0,11.0
2956.0,delete,74.61425454921752,2275.0,216.0,74.77874700853663,0.0,6.0,8.0,3.0,13.0
2957.0,add,74.71217877607587,2276.0,237.0,74.79492417605321,0.0,7.0,6.0,2.0,16.0
2958.0,delete,74.11913728555376,2277.0,111.0,74.51202979550862,2.0,4.0,4.0,4.0,11.0
2959.0,delete,74.801101975562,2278.0,252.0,74.78160592424,0.0,3.0,4.0,4.0,15.0
2960.0,add,74.97707751794594,2279.0,262.0,74.80990329941136,0.0,3.0,6.0,5.0,12.0
2961.0,delete,74.81178469737299,2280.0,60.0,74.4908075919201,3.0,5.0,2.0,6.0,14.0
2962.0,delete,74.97410963417934,2281.0,189.0,74.68933147364582,0.0,4.0,6.0,4.0,11.0
2963.0,delete,73.53507399958832,2282.0,154.0,74.59707603501207,1.0,4.0,4.0,2.0,15.0
2964.0,delete,74.72672307617901,2283.0,267.0,74.64365357704048,0.0,1.0,6.0,6.0,10.0
2965.0,add,74.5224717384206,2284.0,269.0,74.80911595619814,0.0,1.0,6.0,5.0,11.0
2966.0,delete,74.72781318422736,2285.0,253.0,74.78508088092795,0.0,2.0,5.0,4.0,14.0
2967.0,delete,74.39963474726815,2286.0,268.0,74.69436630532057,0.0,1.0,6.0,6.0,9.0
2968.0,delete,74.62149909442734,2287.0,238.0,74.7953207126114,0.0,7.0,6.0,3.0,14.0
2969.0,add,74.62274181603898,2288.0,217.0,74.78021153425975,0.0,6.0,7.0,4.0,14.0
2970.0,add,74.70382899270474,2289.0,271.0,74.72137456061306,0.0,2.0,6.0,5.0,11.0
2971.0,delete,74.78685074572184,2289.0,271.0,74.72137456061306,0.0,1.0,6.0,5.0,11.0
2972.0,swap,75.0338700160995,2289.0,271.0,74.72137456061306,0.0,2.0,6.0,6.0,10.0
2973.0,add,74.81391074030023,2290.0,112.0,74.51476810808508,2.0,5.0,4.0,4.0,11.0
2974.0,add,74.53079205087226,2291.0,2.0,74.50714845309172,7.0,0.0,0.0,0.0,1.0
2975.0,delete,74.79454042688646,2292.0,190.0,74.68673094146092,0.0,4.0,6.0,4.0,10.0
2976.0,add,74.91700366723113,2293.0,61.0,74.4893413905659,3.0,5.0,1.0,6.0,16.0
2977.0,add,74.97955735558855,2294.0,263.0,74.76932813643626,0.0,2.0,6.0,5.0,14.0
2978.0,add,74.15548073162584,2295.0,155.0,74.60404995874514,1.0,6.0,4.0,2.0,14.0
2979.0,add,74.5224717384206,2296.0,270.0,74.81148107878478,0.0,1.0,6.0,5.0,12.0
2980.0,delete,74.98041898944984,2297.0,254.0,74.78702249281633,0.0,3.0,4.0,4.0,13.0
2981.0,delete,74.7743213705909,2298.0,272.0,74.78685074572184,0.0,1.0,6.0,5.0,11.0
2982.0,add,74.78691956690969,2298.0,272.0,74.78685074572184,0.0,1.0,6.0,6.0,11.0
2983.0,delete,74.14526181859691,2298.0,272.0,74.78685074572184,0.0,1.0,5.0,5.0,11.0
2984.0,swap,74.53914940121504,2298.0,272.0,74.78685074572184,0.0,0.0,6.0,6.0,11.0
2985.0,add,74.68057799918941,2299.0,218.0,74.78247192962763,0.0,6.0,8.0,3.0,15.0
2986.0,delete,74.7230746970629,2300.0,239.0,74.79361625671652,0.0,7.0,6.0,3.0,13.0
2987.0,add,74.34991333259003,2301.0,113.0,74.51705333429285,2.0,4.0,4.0,5.0,12.0
2988.0,add,74.52408803063375,2302.0,3.0,74.50740281962507,7.0,0.0,0.0,0.0,2.0
2989.0,delete,73.96195664964868,2303.0,191.0,74.68621431740549,0.0,4.0,4.0,4.0,11.0
2990.0,delete,74.69146210862294,2304.0,62.0,74.48749165367357,3.0,5.0,1.0,6.0,15.0
2991.0,delete,74.87818949493602,2305.0,264.0,74.72025193293516,0.0,2.0,5.0,6.0,13.0
2992.0,delete,74.76902417720743,2306.0,156.0,74.60890617045743,1.0,4.0,4.0,3.0,14.0
2993.0,add,74.83310957813589,2307.0,269.0,74.70433751211932,0.0,1.0,6.0,5.0,11.0
2994.0,delete,74.60737008118444,2308.0,255.0,74.78466754394591,0.0,2.0,5.0,4.0,12.0
2995.0,delete,74.31553805775323,2309.0,271.0,74.60650058060688,0.0,2.0,5.0,5.0,11.0
2996.0,delete,74.79295183269676,2310.0,240.0,74.79251261856038,0.0,6.0,6.0,3.0,13.0
2997.0,add,74.78691956690967,2311.0,273.0,74.78691956690969,0.0,1.0,6.0,6.0,11.0
2998.0,add,74.82691570150044,2311.0,273.0,74.78691956690969,0.0,1.0,6.0,6.0,12.0
2999.0,delete,74.78691956690969,2311.0,273.0,74.78691956690969,0.0,1.0,6.0,6.0,10.0
3000.0,swap,74.52252449401695,2311.0,273.0,74.78691956690969,0.0,1.0,6.0,6.0,11.0
3001.0,delete,74.87207805804415,2312.0,192.0,74.68481066026162,0.0,4.0,5.0,4.0,9.0
3002.0,add,74.35429602148007,2313.0,114.0,74.51987716429738,2.0,4.0,4.0,4.0,14.0
3003.0,add,74.5246682760707,2314.0,4.0,74.50794444235726,7.0,0.0,0.0,1.0,2.0
3004.0,delete,74.95054103192496,2315.0,63.0,74.48679808547895,2.0,5.0,1.0,5.0,16.0
3005.0,add,74.55460338798302,2316.0,219.0,74.78534509037483,0.0,6.0,8.0,4.0,15.0
3006.0,delete,75.06064924717948,2317.0,265.0,74.6997099107324,0.0,1.0,6.0,6.0,12.0
3007.0,add,74.23818400764974,2318.0,157.0,74.61496904449498,1.0,6.0,3.0,3.0,14.0
3008.0,add,74.41071618220664,2319.0,270.0,74.660918971283,0.0,1.0,6.0,5.0,12.0
3009.0,add,74.61623860666549,2320.0,256.0,74.77208802922964,0.0,3.0,5.0,4.0,12.0
3010.0,add,74.71333121909923,2321.0,272.0,74.74203977924928,0.0,2.0,6.0,5.0,11.0
3011.0,add,74.74706590775018,2322.0,241.0,74.78918681578301,0.0,7.0,5.0,3.0,14.0
3012.0,delete,74.72276629754303,2323.0,271.0,74.63496831902032,0.0,2.0,6.0,4.0,11.0
3013.0,delete,74.79707599863694,2324.0,220.0,74.78662306182088,0.0,6.0,8.0,3.0,15.0
3014.0,delete,74.86168687781922,2325.0,266.0,74.66200342583976,0.0,1.0,6.0,6.0,11.0
3015.0,add,74.82691724887576,2326.0,274.0,74.82691570150044,0.0,1.0,6.0,6.0,12.0
3016.0,delete,74.57190915410123,2326.0,274.0,74.82691570150044,0.0,0.0,6.0,6.0,12.0
3017.0,swap,74.83339259548967,2326.0,274.0,74.82691570150044,0.0,1.0,5.0,6.0,13.0
3018.0,add,74.53982230897005,2327.0,5.0,74.50877958259473,7.0,1.0,0.0,1.0,2.0
3019.0,delete,74.87685718536991,2328.0,64.0,74.48626479407088,2.0,5.0,1.0,4.0,16.0
3020.0,delete,74.0746686058308,2329.0,115.0,74.52341345385142,2.0,4.0,3.0,4.0,14.0
3021.0,add,74.57518078227852,2330.0,193.0,74.68339689800689,0.0,4.0,5.0,3.0,11.0
3022.0,add,74.18184538267974,2331.0,158.0,74.62037624411201,1.0,5.0,3.0,3.0,16.0
3023.0,add,74.6441315595695,2332.0,273.0,74.76478367499178,0.0,2.0,6.0,6.0,11.0
3024.0,add,74.83966256218304,2333.0,257.0,74.77243791243662,0.0,2.0,5.0,5.0,13.0
3025.0,delete,74.57192745097854,2334.0,275.0,74.57190915410123,0.0,0.0,6.0,6.0,12.0
3026.0,delete,74.82610771540978,2334.0,275.0,74.57190915410123,0.0,0.0,6.0,6.0,11.0
3027.0,swap,74.82609077642351,2334.0,275.0,74.57190915410123,0.0,0.0,6.0,7.0,11.0
3028.0,delete,74.7593460713551,2335.0,221.0,74.78609502233384,0.0,5.0,8.0,2.0,16.0
3029.0,add,74.77907992573815,2336.0,242.0,74.7909146264474,0.0,7.0,6.0,4.0,13.0
3030.0,delete,74.78381022583325,2337.0,116.0,74.52604215869788,2.0,3.0,4.0,3.0,14.0
3031.0,delete,74.16955148526489,2338.0,194.0,74.68549029439151,0.0,4.0,5.0,3.0,10.0
3032.0,add,74.94036889593148,2339.0,65.0,74.48464792657981,3.0,5.0,1.0,4.0,16.0
3033.0,add,74.54439542053346,2340.0,6.0,74.50929144668191,7.0,1.0,0.0,1.0,3.0
3034.0,delete,74.7857856472986,2341.0,267.0,74.65785049891748,0.0,1.0,6.0,5.0,11.0
3035.0,add,74.72662954867928,2342.0,272.0,74.73261589355334,0.0,1.0,6.0,5.0,12.0
3036.0,delete,74.34755846163416,2343.0,274.0,74.69900877422828,0.0,1.0,6.0,6.0,11.0
3037.0,add,74.19172336201336,2344.0,159.0,74.62593411446986,1.0,5.0,3.0,3.0,17.0
3038.0,delete,74.8237173987048,2345.0,276.0,74.82610771540978,0.0,0.0,6.0,6.0,11.0
3039.0,delete,74.89653926852336,2345.0,276.0,74.82610771540978,0.0,0.0,6.0,6.0,10.0
3040.0,swap,74.82610909901926,2345.0,276.0,74.82610771540978,0.0,0.0,6.0,6.0,11.0
3041.0,delete,74.91027026472257,2346.0,222.0,74.78618918644668,0.0,6.0,7.0,2.0,15.0
3042.0,add,74.79762833116459,2347.0,243.0,74.7904562661443,0.0,7.0,5.0,5.0,14.0
3043.0,add,74.83922446655653,2348.0,258.0,74.7762171584831,0.0,2.0,5.0,6.0,13.0
3044.0,delete,73.9469826099384,2349.0,117.0,74.52945787960736,1.0,4.0,4.0,3.0,13.0
3045.0,delete,74.89421934507868,2350.0,268.0,74.68219777311066,0.0,1.0,5.0,6.0,10.0
3046.0,delete,74.47421254983254,2351.0,66.0,74.483372477818,3.0,5.0,1.0,4.0,15.0
3047.0,add,74.23336665836715,2352.0,195.0,74.6950016034965,0.0,4.0,5.0,2.0,12.0
3048.0,add,74.45886133487664,2353.0,7.0,74.50993965983479,7.0,2.0,0.0,1.0,3.0
3049.0,add,74.74748660836651,2354.0,273.0,74.73510970251918,0.0,2.0,6.0,6.0,11.0
3050.0,delete,74.93305203080165,2355.0,275.0,74.8431183704143,0.0,0.0,6.0,6.0,11.0
3051.0,delete,74.45463008314294,2356.0,160.0,74.63176602732625,1.0,5.0,4.0,3.0,15.0
3052.0,delete,74.89674519220733,2357.0,277.0,74.89653926852336,0.0,0.0,6.0,6.0,10.0
3053.0,add,74.9696387625941,2357.0,277.0,74.89653926852336,0.0,0.0,6.0,6.0,11.0
3054.0,delete,74.89653926852336,2357.0,277.0,74.89653926852336,0.0,0.0,6.0,6.0,9.0
3055.0,swap,74.93103933871734,2357.0,277.0,74.89653926852336,0.0,0.0,7.0,5.0,10.0
3056.0,add,74.8798892583914,2358.0,223.0,74.78677027793555,0.0,5.0,8.0,2.0,16.0
3057.0,add,74.79905627813645,2359.0,244.0,74.79422604607177,0.0,7.0,5.0,4.0,16.0
3058.0,delete,74.84881784374919,2360.0,259.0,74.78071490948065,0.0,2.0,6.0,4.0,13.0
3059.0,add,74.04793729896546,2361.0,118.0,74.53438458492163,2.0,3.0,4.0,3.0,14.0
3060.0,delete,74.91114467053663,2362.0,67.0,74.48257146638474,3.0,5.0,1.0,4.0,14.0
3061.0,add,74.79105694168209,2363.0,269.0,74.72865847103327,0.0,1.0,7.0,5.0,10.0
3062.0,add,74.76149773134141,2364.0,196.0,74.70452916474069,0.0,5.0,5.0,2.0,12.0
3063.0,add,74.49501593374478,2365.0,8.0,74.51123908377923,7.0,3.0,0.0,1.0,3.0
3064.0,delete,74.83339259548967,2366.0,274.0,74.79361337827987,0.0,1.0,5.0,6.0,12.0
3065.0,delete,74.82610771540978,2367.0,276.0,74.9181003661131,0.0,0.0,6.0,6.0,10.0
3066.0,add,74.05616414805061,2368.0,161.0,74.63769557955727,1.0,5.0,3.0,3.0,17.0
3067.0,delete,74.0980237414411,2369.0,260.0,74.77801137016935,0.0,2.0,5.0,5.0,12.0
3068.0,add,74.96858026979592,2370.0,278.0,74.9696387625941,0.0,0.0,6.0,6.0,11.0
3069.0,add,74.95420016119537,2370.0,278.0,74.9696387625941,0.0,0.0,6.0,6.0,12.0
3070.0,delete,74.9696387625941,2370.0,278.0,74.9696387625941,0.0,0.0,6.0,5.0,11.0
3071.0,swap,74.92568648368018,2370.0,278.0,74.9696387625941,0.0,0.0,6.0,6.0,11.0
3072.0,delete,74.49302451852239,2371.0,224.0,74.78596347754413,0.0,5.0,6.0,2.0,17.0
3073.0,delete,73.96196785827469,2372.0,119.0,74.53777999717829,2.0,3.0,5.0,3.0,12.0
3074.0,delete,74.91980858479623,2373.0,68.0,74.48121577098712,2.0,5.0,1.0,3.0,15.0
3075.0,add,74.7140409318954,2374.0,245.0,74.79448892936372,0.0,7.0,6.0,4.0,16.0
