budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2618.0,delete,74.8692492424656,1999.0,243.0,74.92389781696093,0.0,2.0,4.0,4.0,17.0
2619.0,delete,74.78303311813424,2000.0,191.0,74.64240985117489,0.0,4.0,6.0,6.0,15.0
2620.0,delete,74.4400958267183,2001.0,227.0,74.77051681412608,0.0,2.0,5.0,3.0,19.0
2621.0,add,74.91530699932589,2002.0,245.0,74.91251043334007,0.0,2.0,4.0,3.0,19.0
2622.0,add,74.91226854206145,2002.0,245.0,74.91251043334007,0.0,2.0,4.0,3.0,20.0
2623.0,delete,75.01291631239006,2002.0,245.0,74.91251043334007,0.0,2.0,4.0,3.0,18.0
2624.0,swap,74.95630789310079,2002.0,245.0,74.91251043334007,0.0,1.0,4.0,4.0,19.0
2625.0,delete,74.65627936945758,2003.0,35.0,74.65367489310852,6.0,2.0,4.0,1.0,14.0
2626.0,delete,74.70832252579555,2004.0,86.0,74.62445608379718,2.0,4.0,7.0,2.0,13.0
2627.0,delete,74.32236593992786,2005.0,164.0,74.60795702914722,1.0,2.0,5.0,4.0,12.0
2628.0,add,74.77808304407785,2006.0,213.0,74.5692151466513,0.0,2.0,3.0,3.0,17.0
2629.0,add,74.98185018295011,2007.0,237.0,74.88220628003548,0.0,2.0,4.0,4.0,17.0
2630.0,delete,74.45635217274543,2008.0,129.0,74.56341155910722,1.0,6.0,7.0,5.0,14.0
2631.0,add,74.76255073737262,2009.0,242.0,74.9061066389171,0.0,2.0,4.0,5.0,17.0
2632.0,delete,74.84361190855194,2010.0,192.0,74.64256306660117,0.0,4.0,6.0,5.0,15.0
2633.0,delete,73.92147578150032,2011.0,228.0,74.81425802476083,0.0,2.0,5.0,3.0,18.0
2634.0,add,74.89805757807405,2012.0,244.0,74.94186203604366,0.0,2.0,5.0,3.0,18.0
2635.0,delete,74.68565968441189,2013.0,238.0,74.87477351486362,0.0,2.0,4.0,4.0,16.0
2636.0,delete,74.77991905432226,2014.0,87.0,74.62327362347243,2.0,4.0,6.0,2.0,13.0
2637.0,add,74.64631647868315,2015.0,36.0,74.65373992906278,6.0,2.0,5.0,2.0,13.0
2638.0,delete,74.28135999274373,2016.0,165.0,74.61109086159233,1.0,2.0,4.0,5.0,11.0
2639.0,delete,74.93807747290911,2017.0,243.0,74.92578142292932,0.0,1.0,4.0,4.0,18.0
2640.0,add,74.91106228424552,2018.0,246.0,74.91226854206145,0.0,2.0,4.0,3.0,20.0
2641.0,add,74.9074010286229,2018.0,246.0,74.91226854206145,0.0,2.0,4.0,3.0,21.0
2642.0,delete,74.9068127027531,2018.0,246.0,74.91226854206145,0.0,2.0,4.0,3.0,19.0
2643.0,swap,74.95894239443457,2018.0,246.0,74.91226854206145,0.0,2.0,5.0,3.0,19.0
2644.0,delete,74.48642043448955,2019.0,130.0,74.56614260150366,1.0,6.0,6.0,5.0,14.0
2645.0,delete,74.81706553045073,2020.0,193.0,74.64101469893167,0.0,4.0,5.0,6.0,14.0
2646.0,delete,74.85054017251889,2021.0,214.0,74.58047438179294,0.0,2.0,3.0,3.0,16.0
2647.0,delete,73.98664644462558,2022.0,229.0,74.85641401329259,0.0,2.0,5.0,3.0,17.0
2648.0,add,74.9046554926104,2023.0,245.0,74.91929739042351,0.0,3.0,4.0,3.0,19.0
2649.0,delete,74.66621116492439,2024.0,88.0,74.62319217627898,2.0,4.0,6.0,2.0,12.0
2650.0,delete,74.60385058245045,2025.0,166.0,74.61453699140563,1.0,2.0,4.0,4.0,11.0
2651.0,add,74.87084164662159,2026.0,37.0,74.65389216122435,6.0,2.0,5.0,1.0,15.0
2652.0,add,74.986224577087,2027.0,239.0,74.89450121117538,0.0,2.0,4.0,4.0,17.0
2653.0,add,74.91416728786523,2028.0,244.0,74.92693106008716,0.0,3.0,4.0,3.0,18.0
2654.0,delete,74.73194450803769,2029.0,215.0,74.57672841158642,0.0,2.0,3.0,2.0,16.0
2655.0,add,74.90759578402299,2030.0,247.0,74.9074010286229,0.0,2.0,4.0,3.0,21.0
2656.0,delete,74.91703432135242,2030.0,247.0,74.9074010286229,0.0,1.0,4.0,3.0,21.0
2657.0,swap,74.92689665440707,2030.0,247.0,74.9074010286229,0.0,2.0,4.0,3.0,21.0
2658.0,delete,74.52095366812551,2031.0,131.0,74.57024767259551,1.0,6.0,7.0,5.0,12.0
2659.0,delete,74.87184161215554,2032.0,194.0,74.64037147972567,0.0,3.0,6.0,5.0,14.0
2660.0,delete,74.81552981088805,2033.0,230.0,74.87874089279471,0.0,2.0,5.0,3.0,16.0
2661.0,add,74.91084394483133,2034.0,246.0,74.91473194710134,0.0,2.0,4.0,3.0,21.0
2662.0,delete,74.13567377731414,2035.0,167.0,74.62044359182705,1.0,2.0,4.0,4.0,10.0
2663.0,add,74.62273818833934,2036.0,89.0,74.62342003218238,2.0,4.0,6.0,2.0,13.0
2664.0,delete,74.91694385762861,2037.0,248.0,74.91703432135242,0.0,1.0,4.0,3.0,21.0
2665.0,delete,75.00041751155982,2037.0,248.0,74.91703432135242,0.0,1.0,4.0,3.0,20.0
2666.0,swap,74.98905133543259,2037.0,248.0,74.91703432135242,0.0,1.0,5.0,3.0,20.0
2667.0,add,74.73350365078315,2038.0,38.0,74.65417666735563,6.0,2.0,5.0,1.0,16.0
2668.0,add,74.70665884079483,2039.0,216.0,74.58223327407747,0.0,2.0,3.0,3.0,16.0
2669.0,delete,74.37848188828058,2040.0,132.0,74.57292629182955,1.0,5.0,6.0,5.0,13.0
2670.0,add,74.9003311009371,2041.0,240.0,74.89162266813295,0.0,2.0,4.0,4.0,18.0
2671.0,delete,74.8994224489055,2042.0,195.0,74.64035283619238,0.0,2.0,6.0,5.0,14.0
2672.0,delete,74.87205307433202,2043.0,231.0,74.88724335310475,0.0,2.0,5.0,3.0,15.0
2673.0,add,74.83138215609422,2044.0,245.0,74.92845583492021,0.0,3.0,4.0,3.0,19.0
2674.0,delete,74.92103454906908,2045.0,247.0,74.95586175649336,0.0,2.0,4.0,3.0,20.0
2675.0,delete,74.14133803856075,2046.0,168.0,74.62701481178547,1.0,2.0,4.0,4.0,9.0
2676.0,delete,75.00041751155982,2047.0,249.0,75.00041751155982,0.0,1.0,4.0,3.0,20.0
2677.0,delete,75.01037026276484,2047.0,249.0,75.00041751155982,0.0,1.0,4.0,3.0,19.0
2678.0,swap,74.9266766985314,2047.0,249.0,75.00041751155982,0.0,2.0,4.0,3.0,19.0
2679.0,delete,74.72397792040204,2048.0,39.0,74.65415237112754,6.0,2.0,4.0,1.0,16.0
2680.0,add,74.68952537227558,2049.0,90.0,74.62444554668951,2.0,4.0,6.0,3.0,13.0
2681.0,delete,74.84817653064816,2050.0,241.0,74.90753908178532,0.0,2.0,4.0,4.0,17.0
2682.0,delete,74.55871219230946,2051.0,133.0,74.57559447048317,1.0,5.0,6.0,4.0,13.0
2683.0,add,74.73376371177659,2052.0,217.0,74.58877126433357,0.0,2.0,3.0,2.0,18.0
2684.0,delete,74.94151119978959,2053.0,232.0,74.88871394293554,0.0,2.0,4.0,3.0,15.0
2685.0,add,74.6326238697007,2054.0,196.0,74.64432054308377,0.0,3.0,6.0,5.0,14.0
2686.0,add,74.97908097506684,2055.0,246.0,74.9445569549819,0.0,2.0,4.0,3.0,21.0
2687.0,delete,74.95534929406463,2056.0,248.0,74.98447049610397,0.0,0.0,4.0,3.0,21.0
2688.0,delete,75.01037026276484,2057.0,250.0,75.01037026276484,0.0,1.0,4.0,3.0,19.0
2689.0,add,74.85956482612616,2057.0,250.0,75.01037026276484,0.0,1.0,4.0,3.0,20.0
2690.0,delete,74.78820054937745,2057.0,250.0,75.01037026276484,0.0,1.0,4.0,3.0,18.0
2691.0,swap,74.97372393524394,2057.0,250.0,75.01037026276484,0.0,1.0,5.0,3.0,18.0
2692.0,add,74.7659632811008,2058.0,40.0,74.65439323789906,6.0,3.0,5.0,1.0,15.0
2693.0,delete,74.71801028694829,2059.0,91.0,74.62519538168775,2.0,4.0,5.0,3.0,13.0
2694.0,add,74.08235276717836,2060.0,169.0,74.64079045109943,1.0,2.0,3.0,4.0,11.0
2695.0,delete,74.99035157697286,2061.0,233.0,74.89631203207193,0.0,1.0,4.0,3.0,15.0
2696.0,add,74.55222362739778,2062.0,134.0,74.5778822929464,1.0,6.0,6.0,5.0,12.0
2697.0,add,74.83242298021666,2063.0,218.0,74.59739719712454,0.0,3.0,3.0,3.0,17.0
2698.0,delete,74.70706456067222,2064.0,197.0,74.65133077075458,0.0,3.0,7.0,5.0,12.0
2699.0,add,74.74852977824138,2065.0,242.0,74.91737010618597,0.0,2.0,5.0,4.0,17.0
2700.0,delete,74.90785934019226,2066.0,247.0,74.94378114734428,0.0,2.0,4.0,3.0,20.0
2701.0,delete,75.11412804800175,2067.0,249.0,74.92844596725544,0.0,1.0,4.0,3.0,19.0
2702.0,add,74.87015360614276,2068.0,251.0,74.85956482612616,0.0,1.0,4.0,3.0,20.0
2703.0,delete,74.86407410818029,2068.0,251.0,74.85956482612616,0.0,1.0,4.0,3.0,19.0
2704.0,swap,74.87131697540495,2068.0,251.0,74.85956482612616,0.0,1.0,3.0,4.0,20.0
2705.0,delete,74.73920771087386,2069.0,92.0,74.62539044699996,2.0,3.0,5.0,3.0,13.0
2706.0,add,74.97493495242588,2070.0,41.0,74.65443418077338,6.0,2.0,6.0,2.0,15.0
2707.0,add,74.68154738024057,2071.0,170.0,74.65049018437472,1.0,2.0,3.0,4.0,12.0
2708.0,delete,74.972525289143,2072.0,243.0,74.92871221520694,0.0,2.0,3.0,4.0,18.0
2709.0,delete,74.33738861765858,2073.0,135.0,74.58110082859523,1.0,5.0,5.0,5.0,13.0
2710.0,add,75.01674277579151,2074.0,234.0,74.90607176744024,0.0,2.0,5.0,3.0,14.0
2711.0,delete,74.80859390750302,2075.0,198.0,74.65998053133775,0.0,3.0,7.0,5.0,11.0
2712.0,add,74.04248489555289,2076.0,219.0,74.61095985486715,0.0,2.0,3.0,3.0,19.0
2713.0,delete,74.86524428393388,2077.0,248.0,74.94190489151713,0.0,1.0,4.0,3.0,20.0
2714.0,add,74.98278701102944,2078.0,250.0,74.86627737896355,0.0,2.0,4.0,3.0,19.0
2715.0,delete,74.85148600554945,2079.0,252.0,74.86407410818029,0.0,1.0,4.0,3.0,19.0
2716.0,delete,74.64890543407229,2079.0,252.0,74.86407410818029,0.0,1.0,4.0,3.0,18.0
2717.0,swap,74.82613894149367,2079.0,252.0,74.86407410818029,0.0,1.0,4.0,3.0,19.0
2718.0,delete,75.0006569751811,2080.0,93.0,74.6252930839475,1.0,4.0,4.0,3.0,13.0
2719.0,delete,74.51430517446622,2081.0,171.0,74.65524634341978,1.0,1.0,4.0,4.0,11.0
2720.0,add,74.90625774863877,2082.0,42.0,74.65355005447307,6.0,2.0,7.0,1.0,16.0
2721.0,add,74.92115599597903,2083.0,244.0,74.91843642831807,0.0,2.0,4.0,3.0,19.0
2722.0,delete,74.48515552103036,2084.0,136.0,74.58356986433185,1.0,4.0,6.0,4.0,13.0
2723.0,delete,74.89385921916725,2085.0,249.0,74.89778615124246,0.0,1.0,4.0,3.0,19.0
2724.0,delete,74.55809732589549,2086.0,199.0,74.66365346446855,0.0,3.0,6.0,5.0,11.0
2725.0,add,74.71017316421994,2087.0,235.0,74.90193933747963,0.0,2.0,4.0,3.0,16.0
2726.0,add,74.07753607124276,2088.0,220.0,74.6394872151599,0.0,2.0,4.0,4.0,18.0
2727.0,delete,74.67095417798316,2089.0,251.0,74.79765112232391,0.0,1.0,3.0,3.0,20.0
2728.0,delete,74.65112999726834,2090.0,253.0,74.64890543407229,0.0,1.0,4.0,3.0,18.0
2729.0,add,73.873932785643,2090.0,253.0,74.64890543407229,0.0,1.0,4.0,3.0,19.0
2730.0,delete,74.64322394042411,2090.0,253.0,74.64890543407229,0.0,1.0,4.0,3.0,17.0
2731.0,swap,74.56375108866037,2090.0,253.0,74.64890543407229,0.0,0.0,4.0,3.0,19.0
2732.0,delete,74.82580866170541,2091.0,94.0,74.62335841351715,1.0,4.0,5.0,2.0,12.0
2733.0,add,74.4866947144969,2092.0,172.0,74.65657744261257,1.0,3.0,4.0,4.0,10.0
2734.0,add,74.89006027281816,2093.0,43.0,74.65169856006891,6.0,3.0,7.0,1.0,16.0
2735.0,add,74.92120688923961,2094.0,245.0,74.86062604594431,0.0,2.0,4.0,3.0,20.0
2736.0,add,74.60716093432971,2095.0,137.0,74.5842175614902,1.0,3.0,7.0,5.0,13.0
2737.0,delete,74.56056232394762,2096.0,200.0,74.66137132317091,0.0,2.0,6.0,5.0,11.0
2738.0,add,74.86225532493299,2097.0,250.0,74.70595529984446,0.0,1.0,4.0,3.0,20.0
2739.0,add,74.98339737461306,2098.0,236.0,74.87907471300976,0.0,2.0,4.0,4.0,16.0
2740.0,add,74.2138464434546,2099.0,221.0,74.65457959872744,0.0,2.0,4.0,4.0,19.0
2741.0,delete,74.65161545241597,2100.0,252.0,74.47618864921363,0.0,1.0,4.0,3.0,18.0
2742.0,delete,74.85450736322055,2101.0,95.0,74.6223690740969,1.0,3.0,5.0,3.0,11.0
2743.0,add,73.85524804208472,2102.0,254.0,73.873932785643,0.0,1.0,4.0,3.0,19.0
2744.0,delete,73.87321310580278,2102.0,254.0,73.873932785643,0.0,1.0,4.0,3.0,18.0
2745.0,swap,74.6958536493821,2102.0,254.0,73.873932785643,0.0,1.0,5.0,3.0,18.0
2746.0,add,74.34304297442382,2103.0,173.0,74.65822899767052,1.0,2.0,4.0,4.0,12.0
2747.0,delete,74.70344235648555,2104.0,44.0,74.65026367327371,6.0,2.0,7.0,1.0,16.0
2748.0,add,74.72047089987413,2105.0,246.0,74.7932847138511,0.0,3.0,4.0,3.0,20.0
2749.0,delete,74.75491152193267,2106.0,201.0,74.65857643587455,0.0,2.0,6.0,5.0,10.0
2750.0,add,74.53319864273337,2107.0,138.0,74.58441671955585,1.0,3.0,6.0,6.0,14.0
2751.0,delete,74.9674968066939,2108.0,251.0,74.51304051761234,0.0,1.0,4.0,3.0,19.0
2752.0,add,74.96546508474732,2109.0,253.0,74.07456189572815,0.0,1.0,4.0,3.0,19.0
2753.0,add,74.76411160800478,2110.0,237.0,74.84936831890188,0.0,2.0,5.0,4.0,16.0
2754.0,add,73.99847419174493,2111.0,222.0,74.67003729295237,0.0,3.0,5.0,4.0,18.0
2755.0,delete,73.8779249192936,2112.0,255.0,73.87321310580278,0.0,1.0,4.0,3.0,18.0
2756.0,delete,73.8679812546931,2112.0,255.0,73.87321310580278,0.0,1.0,4.0,2.0,18.0
2757.0,swap,74.64961484517067,2112.0,255.0,73.87321310580278,0.0,1.0,3.0,3.0,19.0
2758.0,add,74.59705000530896,2113.0,96.0,74.61912708352024,1.0,3.0,5.0,4.0,11.0
2759.0,add,74.36435540631231,2114.0,174.0,74.66212043075818,1.0,2.0,4.0,5.0,12.0
2760.0,delete,74.63791394973099,2115.0,45.0,74.64940432888015,6.0,2.0,7.0,0.0,16.0
2761.0,delete,74.92817494564339,2116.0,247.0,74.73422482984203,0.0,2.0,4.0,3.0,20.0
2762.0,delete,74.86407410818029,2117.0,252.0,74.3706045845891,0.0,1.0,4.0,2.0,19.0
2763.0,delete,74.37744766160951,2118.0,139.0,74.58462635821395,1.0,3.0,6.0,6.0,13.0
2764.0,add,74.77936065855525,2119.0,202.0,74.65480640068685,0.0,2.0,6.0,4.0,12.0
2765.0,delete,74.39960259431867,2120.0,254.0,74.06718353124005,0.0,1.0,4.0,3.0,18.0
2766.0,delete,74.82040487994657,2121.0,238.0,74.82003907857928,0.0,2.0,4.0,4.0,16.0
2767.0,delete,73.83745905095188,2122.0,256.0,73.8679812546931,0.0,1.0,4.0,2.0,18.0
2768.0,delete,74.641485758561,2122.0,256.0,73.8679812546931,0.0,1.0,4.0,2.0,17.0
2769.0,swap,73.86346071102552,2122.0,256.0,73.8679812546931,0.0,1.0,4.0,3.0,17.0
2770.0,delete,74.62244894600525,2123.0,97.0,74.61863200630177,1.0,3.0,5.0,2.0,12.0
2771.0,add,74.04000175809979,2124.0,223.0,74.67363659372678,0.0,2.0,5.0,4.0,20.0
2772.0,delete,74.19659829413918,2125.0,175.0,74.66382616535269,1.0,2.0,3.0,5.0,12.0
2773.0,delete,74.68715432698514,2126.0,46.0,74.64816932079157,5.0,2.0,7.0,0.0,16.0
2774.0,delete,74.9240416829031,2127.0,248.0,74.65612633803083,0.0,1.0,3.0,3.0,21.0
2775.0,add,74.65545747766068,2128.0,253.0,74.20010348347286,0.0,1.0,5.0,3.0,18.0
2776.0,delete,73.91443798309383,2129.0,140.0,74.58452462201365,1.0,3.0,6.0,6.0,12.0
2777.0,delete,74.40671588791774,2130.0,255.0,74.05259669380787,0.0,1.0,4.0,3.0,17.0
2778.0,add,74.79519063564771,2131.0,203.0,74.64763208114205,0.0,3.0,6.0,4.0,12.0
2779.0,delete,74.64160225740227,2132.0,257.0,74.641485758561,0.0,1.0,4.0,2.0,17.0
2780.0,add,74.7846038262299,2132.0,257.0,74.641485758561,0.0,1.0,4.0,2.0,18.0
2781.0,delete,74.40547279842338,2132.0,257.0,74.641485758561,0.0,1.0,4.0,2.0,16.0
2782.0,swap,74.81591287464776,2132.0,257.0,74.641485758561,0.0,1.0,4.0,2.0,17.0
2783.0,add,74.70585985548394,2133.0,98.0,74.61687487952337,1.0,3.0,5.0,3.0,12.0
2784.0,add,74.05273021222845,2134.0,224.0,74.7010889353358,0.0,2.0,6.0,4.0,20.0
2785.0,add,74.55300381796016,2135.0,239.0,74.79216159463793,0.0,2.0,4.0,4.0,17.0
2786.0,add,74.3307741995855,2136.0,176.0,74.66818026322458,1.0,2.0,4.0,5.0,12.0
2787.0,add,74.70183403671184,2137.0,47.0,74.6473434329811,6.0,3.0,7.0,0.0,15.0
2788.0,delete,74.77709535118592,2138.0,249.0,74.61376467514587,0.0,1.0,4.0,3.0,19.0
2789.0,delete,74.07998959462398,2139.0,254.0,74.31269614495679,0.0,1.0,4.0,3.0,18.0
2790.0,add,74.37020030473646,2140.0,141.0,74.58737922598986,1.0,2.0,8.0,6.0,12.0
2791.0,delete,73.8679812546931,2141.0,256.0,74.65781550305287,0.0,1.0,4.0,2.0,17.0
2792.0,add,74.99671009322121,2142.0,204.0,74.6438998312886,0.0,3.0,6.0,4.0,13.0
2793.0,add,74.7846038262299,2143.0,258.0,74.7846038262299,0.0,1.0,4.0,2.0,18.0
2794.0,delete,74.94896010424729,2143.0,258.0,74.7846038262299,0.0,1.0,4.0,2.0,17.0
2795.0,swap,74.78983565086439,2143.0,258.0,74.7846038262299,0.0,2.0,4.0,2.0,17.0
2796.0,delete,74.74093074129023,2144.0,99.0,74.6158017854234,1.0,3.0,5.0,3.0,11.0
2797.0,delete,74.48130332692472,2145.0,225.0,74.7201563862931,0.0,2.0,5.0,4.0,20.0
2798.0,add,74.83621428370269,2146.0,240.0,74.7656465394447,0.0,2.0,5.0,4.0,17.0
2799.0,add,74.88120371723618,2147.0,250.0,74.5443924399788,0.0,1.0,5.0,3.0,19.0
2800.0,add,74.34681966447769,2148.0,177.0,74.67348056216885,1.0,3.0,4.0,6.0,11.0
2801.0,add,74.61052754323138,2149.0,48.0,74.64674397810492,6.0,2.0,9.0,0.0,15.0
2802.0,delete,73.80419860863346,2150.0,255.0,74.43508271199131,0.0,1.0,3.0,3.0,18.0
2803.0,add,74.40547279842338,2151.0,257.0,74.82700085189288,0.0,1.0,4.0,2.0,18.0
2804.0,add,74.27523701936288,2152.0,142.0,74.59040599286055,1.0,2.0,7.0,6.0,14.0
2805.0,delete,74.95019756447778,2153.0,259.0,74.94896010424729,0.0,1.0,4.0,2.0,17.0
2806.0,add,74.81415639476974,2153.0,259.0,74.94896010424729,0.0,2.0,4.0,2.0,17.0
2807.0,delete,74.90877816736759,2153.0,259.0,74.94896010424729,0.0,0.0,4.0,2.0,17.0
2808.0,swap,74.96299421060108,2153.0,259.0,74.94896010424729,0.0,1.0,3.0,2.0,18.0
2809.0,add,74.73415905100303,2154.0,205.0,74.64381453577565,0.0,3.0,6.0,5.0,13.0
2810.0,add,75.03097467312999,2155.0,100.0,74.61491566383006,1.0,3.0,5.0,4.0,11.0
2811.0,delete,74.44009582671828,2156.0,226.0,74.73819517372391,0.0,2.0,5.0,4.0,19.0
2812.0,delete,74.97633464575681,2157.0,241.0,74.75634859280525,0.0,2.0,4.0,3.0,18.0
2813.0,delete,74.66356418757299,2158.0,251.0,74.51577562899524,0.0,1.0,4.0,3.0,19.0
2814.0,delete,74.81086306318672,2159.0,49.0,74.64662588875669,5.0,2.0,8.0,0.0,16.0
2815.0,add,74.01827748854456,2160.0,178.0,74.67878762591971,1.0,3.0,6.0,5.0,11.0
2816.0,delete,74.641485758561,2161.0,256.0,74.69443267763846,0.0,1.0,4.0,2.0,17.0
2817.0,delete,74.7846038262299,2162.0,258.0,74.9170172882927,0.0,1.0,4.0,1.0,18.0
2818.0,add,74.29020724493716,2163.0,143.0,74.59515766638013,1.0,2.0,7.0,6.0,15.0
2819.0,delete,74.79512558780596,2164.0,206.0,74.64156184333802,0.0,3.0,6.0,4.0,13.0
2820.0,add,74.78438430004944,2165.0,260.0,74.81415639476974,0.0,2.0,4.0,2.0,17.0
2821.0,add,74.73254158530145,2165.0,260.0,74.81415639476974,0.0,2.0,4.0,2.0,18.0
2822.0,delete,74.11523833297993,2165.0,260.0,74.81415639476974,0.0,2.0,4.0,2.0,16.0
2823.0,swap,74.68947304908707,2165.0,260.0,74.81415639476974,0.0,2.0,5.0,1.0,17.0
2824.0,delete,74.93503047820066,2166.0,101.0,74.61242964623699,1.0,3.0,4.0,3.0,12.0
2825.0,delete,74.42416930849697,2167.0,227.0,74.74908206956324,0.0,2.0,5.0,3.0,19.0
2826.0,add,74.7539868784703,2168.0,242.0,74.74110951344254,0.0,2.0,4.0,5.0,17.0
2827.0,delete,74.64890543407229,2169.0,252.0,74.49264882858826,0.0,1.0,4.0,3.0,18.0
2828.0,add,74.79884164020233,2170.0,50.0,74.6457734033024,6.0,3.0,8.0,0.0,15.0
2829.0,add,74.59125099034578,2171.0,179.0,74.68169354315162,1.0,3.0,5.0,5.0,13.0
2830.0,add,74.56890928618793,2172.0,257.0,74.74684597406134,0.0,1.0,4.0,2.0,18.0
2831.0,delete,74.29010730215242,2173.0,144.0,74.59771424219032,1.0,2.0,7.0,5.0,15.0
2832.0,delete,74.86406678228794,2174.0,207.0,74.63651820737395,0.0,2.0,6.0,4.0,13.0
2833.0,add,74.65928853699272,2175.0,259.0,74.62715873243754,0.0,1.0,4.0,2.0,18.0
2834.0,delete,73.9420356118178,2176.0,228.0,74.76477666458774,0.0,1.0,5.0,3.0,19.0
2835.0,delete,74.91632209062873,2177.0,243.0,74.73316241943546,0.0,2.0,4.0,4.0,17.0
2836.0,delete,74.6769685614712,2178.0,102.0,74.61164780918268,1.0,2.0,5.0,2.0,12.0
2837.0,delete,74.58481164994821,2179.0,258.0,74.75914691564581,0.0,1.0,4.0,2.0,17.0
2838.0,add,74.73124827984728,2180.0,261.0,74.73254158530145,0.0,2.0,4.0,2.0,18.0
2839.0,delete,74.77413739217228,2180.0,261.0,74.73254158530145,0.0,2.0,4.0,2.0,17.0
2840.0,swap,74.733988844809,2180.0,261.0,74.73254158530145,0.0,3.0,4.0,2.0,17.0
2841.0,delete,74.94626000678578,2181.0,51.0,74.6449638853221,5.0,2.0,8.0,1.0,15.0
2842.0,delete,74.72614557590694,2182.0,180.0,74.68052202988162,1.0,3.0,6.0,5.0,11.0
2843.0,add,74.64890543407229,2183.0,253.0,74.49337282783061,0.0,1.0,4.0,4.0,18.0
2844.0,delete,74.39180597597925,2184.0,145.0,74.60035360849461,1.0,2.0,6.0,6.0,14.0
2845.0,add,74.73006384070399,2185.0,260.0,74.7429790255325,0.0,2.0,4.0,2.0,18.0
2846.0,add,74.70807654028135,2186.0,208.0,74.63222436721547,0.0,2.0,5.0,4.0,15.0
2847.0,delete,73.7124941946224,2187.0,229.0,74.78416130687168,0.0,1.0,5.0,3.0,18.0
2848.0,delete,74.77381581335509,2188.0,262.0,74.77413739217228,0.0,2.0,4.0,2.0,17.0
2849.0,add,74.64867321920435,2188.0,262.0,74.77413739217228,0.0,2.0,4.0,2.0,18.0
2850.0,delete,74.77413739217228,2188.0,262.0,74.77413739217228,0.0,2.0,4.0,2.0,16.0
2851.0,swap,74.77413739217228,2188.0,262.0,74.77413739217228,0.0,2.0,4.0,3.0,16.0
2852.0,add,74.80040170467991,2189.0,103.0,74.61092635437517,1.0,2.0,5.0,3.0,12.0
2853.0,add,75.0134352805218,2190.0,244.0,74.71875862271325,0.0,2.0,4.0,3.0,19.0
2854.0,delete,74.64991373755365,2191.0,52.0,74.64453684763484,4.0,2.0,8.0,1.0,15.0
2855.0,delete,74.42912592636753,2192.0,181.0,74.68044716325518,1.0,2.0,5.0,5.0,12.0
2856.0,delete,73.86840420204675,2193.0,254.0,74.5337355258328,0.0,1.0,4.0,2.0,19.0
2857.0,add,74.69862210554892,2194.0,259.0,74.69537745525837,0.0,1.0,4.0,2.0,18.0
2858.0,add,74.51515756011146,2195.0,146.0,74.60207803288672,1.0,2.0,6.0,6.0,15.0
2859.0,delete,74.88513834042665,2196.0,209.0,74.62808614666973,0.0,2.0,5.0,4.0,14.0
2860.0,delete,74.99455335401203,2197.0,230.0,74.79027193038459,0.0,2.0,5.0,3.0,16.0
2861.0,delete,74.87904505888356,2198.0,261.0,74.74898024181526,0.0,2.0,4.0,2.0,17.0
2862.0,add,74.6533087918814,2199.0,263.0,74.64867321920435,0.0,2.0,4.0,2.0,18.0
2863.0,add,74.54882108352746,2199.0,263.0,74.64867321920435,0.0,3.0,4.0,2.0,18.0
2864.0,delete,74.7158309409402,2199.0,263.0,74.64867321920435,0.0,2.0,4.0,2.0,17.0
2865.0,swap,74.58729057810066,2199.0,263.0,74.64867321920435,0.0,2.0,4.0,2.0,18.0
2866.0,delete,74.81324996376466,2200.0,104.0,74.60890326646779,1.0,1.0,5.0,3.0,12.0
2867.0,delete,74.43166083849015,2201.0,53.0,74.64430765448236,5.0,2.0,7.0,1.0,14.0
2868.0,delete,74.93563516254939,2202.0,182.0,74.68006116992176,0.0,2.0,5.0,5.0,12.0
2869.0,add,74.92561079171115,2203.0,245.0,74.69419576805473,0.0,2.0,4.0,3.0,20.0
2870.0,delete,73.87321310580278,2204.0,255.0,74.59727928711469,0.0,1.0,4.0,3.0,17.0
2871.0,delete,74.80990233721609,2205.0,210.0,74.62567125965776,0.0,2.0,4.0,4.0,14.0
2872.0,add,74.5623731692804,2206.0,147.0,74.60541411911454,1.0,2.0,6.0,7.0,15.0
2873.0,delete,74.87205307433202,2207.0,231.0,74.78390984089114,0.0,2.0,5.0,3.0,15.0
2874.0,add,74.82276370507674,2208.0,260.0,74.71836001521937,0.0,2.0,4.0,3.0,17.0
2875.0,add,74.6604847740885,2209.0,262.0,74.63078492273083,0.0,2.0,5.0,2.0,17.0
2876.0,delete,74.29318528180582,2210.0,256.0,74.68690161601948,0.0,1.0,3.0,2.0,18.0
2877.0,add,75.0302627146847,2211.0,105.0,74.60695664928987,1.0,2.0,5.0,3.0,12.0
2878.0,add,74.8256740424661,2212.0,246.0,74.66856737304981,0.0,2.0,5.0,3.0,20.0
2879.0,delete,73.95240809252378,2213.0,261.0,74.70815294877256,0.0,2.0,4.0,2.0,17.0
2880.0,delete,74.64736466067144,2214.0,54.0,74.6442862804526,5.0,2.0,6.0,1.0,14.0
2881.0,add,74.56625859902218,2215.0,264.0,74.54882108352746,0.0,3.0,4.0,2.0,18.0
2882.0,delete,74.47008811725594,2215.0,264.0,74.54882108352746,0.0,3.0,4.0,2.0,17.0
