budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2368.0,add,-0.11419748449829117,1796.0,16.0,0.005944255229784372,4.0,8.0,2.0,0.0,6.0
2369.0,add,-0.03729798738938345,1797.0,67.0,0.027213353656830894,1.0,5.0,2.0,6.0,7.0
2370.0,add,-0.12120064098348356,1798.0,208.0,0.23356926833896868,0.0,8.0,4.0,5.0,7.0
2371.0,add,-0.20633269323668035,1799.0,110.0,0.10233079497076113,1.0,1.0,4.0,4.0,8.0
2372.0,delete,0.6307482710801917,1800.0,218.0,0.3168012112317809,0.0,7.0,3.0,5.0,7.0
2373.0,delete,0.4029640997085832,1801.0,223.0,0.4779024304015919,0.0,6.0,3.0,5.0,7.0
2374.0,delete,0.12395371708322507,1802.0,145.0,0.05382986674133878,1.0,8.0,5.0,2.0,7.0
2375.0,delete,0.409537227204425,1803.0,225.0,0.6575279731991506,0.0,7.0,3.0,2.0,7.0
2376.0,delete,-0.015975639647517876,1804.0,173.0,0.050610592567683854,0.0,8.0,4.0,3.0,6.0
2377.0,add,0.9897739605917213,1805.0,227.0,0.9952435871697052,0.0,6.0,3.0,3.0,8.0
2378.0,delete,0.4058377895681709,1805.0,227.0,0.9952435871697052,0.0,6.0,3.0,3.0,7.0
2379.0,swap,0.9962120155618374,1805.0,227.0,0.9952435871697052,0.0,6.0,4.0,3.0,7.0
2380.0,add,-0.21952094206232986,1806.0,194.0,0.12493210640042067,0.0,6.0,4.0,6.0,8.0
2381.0,delete,-0.11419748449829117,1807.0,17.0,0.007934228555858538,4.0,8.0,2.0,0.0,5.0
2382.0,delete,0.1169320212893904,1808.0,68.0,0.027343329445034703,1.0,4.0,2.0,6.0,7.0
2383.0,add,-0.21598583349566955,1809.0,209.0,0.28546615223421257,0.0,8.0,4.0,6.0,7.0
2384.0,delete,0.6604798867882641,1810.0,111.0,0.10034413291081914,1.0,2.0,3.0,4.0,7.0
2385.0,delete,-0.15591650635837323,1811.0,219.0,0.38297172383827005,0.0,7.0,2.0,5.0,7.0
2386.0,delete,0.397401853752249,1812.0,224.0,0.6293603211843789,0.0,7.0,3.0,3.0,7.0
2387.0,delete,0.15150378242553766,1813.0,146.0,0.056474408712888946,1.0,8.0,5.0,2.0,6.0
2388.0,add,0.40575767384891,1814.0,226.0,0.8467668382228587,0.0,6.0,4.0,3.0,7.0
2389.0,delete,0.3038480433725425,1815.0,174.0,0.0574395599573786,0.0,7.0,4.0,3.0,6.0
2390.0,delete,0.4146651562007181,1816.0,228.0,0.4058377895681709,0.0,6.0,3.0,3.0,7.0
2391.0,add,0.4058375651141784,1816.0,228.0,0.4058377895681709,0.0,6.0,3.0,4.0,7.0
2392.0,delete,0.46151203678222485,1816.0,228.0,0.4058377895681709,0.0,5.0,3.0,3.0,7.0
2393.0,swap,0.40458558964088537,1816.0,228.0,0.4058377895681709,0.0,6.0,4.0,3.0,6.0
2394.0,add,-0.2910744183299092,1817.0,195.0,0.14546011725622263,0.0,7.0,3.0,6.0,9.0
2395.0,add,0.06543629680477964,1818.0,18.0,0.009319765114450781,4.0,8.0,2.0,1.0,5.0
2396.0,add,-0.5587788633292643,1819.0,69.0,0.028417664237141704,1.0,5.0,2.0,6.0,7.0
2397.0,delete,-0.17998943878393514,1820.0,210.0,0.3156086761956995,0.0,8.0,4.0,5.0,7.0
2398.0,add,-0.0016322859812918367,1821.0,112.0,0.09657380364185064,1.0,2.0,2.0,4.0,9.0
2399.0,delete,0.4277046959137934,1822.0,220.0,0.43786321567977665,0.0,5.0,3.0,5.0,7.0
2400.0,delete,0.08868425719267098,1823.0,147.0,0.0582878517617883,1.0,6.0,5.0,2.0,7.0
2401.0,delete,0.4121471509984408,1824.0,225.0,0.5843827771792017,0.0,7.0,2.0,3.0,7.0
2402.0,delete,0.9396118602018039,1825.0,227.0,0.4184876274612355,0.0,5.0,3.0,3.0,8.0
2403.0,add,0.13036114963401843,1826.0,175.0,0.06151913475096401,0.0,8.0,5.0,3.0,5.0
2404.0,add,0.4077046928672187,1827.0,229.0,0.4058375651141784,0.0,6.0,3.0,4.0,7.0
2405.0,add,0.4109287349732293,1827.0,229.0,0.4058375651141784,0.0,7.0,3.0,4.0,7.0
2406.0,delete,0.4058377895681709,1827.0,229.0,0.4058375651141784,0.0,6.0,3.0,3.0,7.0
2407.0,swap,0.4615018030924494,1827.0,229.0,0.4058375651141784,0.0,5.0,3.0,4.0,8.0
2408.0,add,0.07813284986998907,1828.0,196.0,0.1622975826905016,0.0,7.0,5.0,6.0,8.0
2409.0,add,0.06543629680477964,1829.0,19.0,0.010332595795586,4.0,7.0,2.0,1.0,7.0
2410.0,add,0.37249293292841623,1830.0,70.0,0.027890055171929006,1.0,6.0,2.0,6.0,7.0
2411.0,delete,-0.15275194915382898,1831.0,211.0,0.3508733289550008,0.0,7.0,4.0,4.0,8.0
2412.0,add,0.4357113931456845,1832.0,113.0,0.09483233893565493,1.0,2.0,4.0,4.0,8.0
2413.0,add,0.3769153330740293,1833.0,221.0,0.4545694353957493,0.0,6.0,2.0,6.0,7.0
2414.0,add,0.024255827929493934,1834.0,148.0,0.06167631926421149,0.0,7.0,5.0,2.0,8.0
2415.0,add,0.33449339331613887,1835.0,226.0,0.578929303941516,0.0,7.0,3.0,3.0,7.0
2416.0,delete,0.11422434472816051,1836.0,176.0,0.06264398645324194,0.0,7.0,4.0,3.0,6.0
2417.0,add,1.0651295026892662,1837.0,228.0,0.4183621171230493,0.0,6.0,3.0,3.0,8.0
2418.0,delete,0.15249978116998567,1838.0,212.0,0.37234370497414093,0.0,7.0,4.0,4.0,7.0
2419.0,delete,0.2086717645538561,1839.0,197.0,0.16809345867722758,0.0,7.0,4.0,6.0,8.0
2420.0,delete,0.7216516569813606,1840.0,227.0,0.5257411382453014,0.0,5.0,3.0,3.0,8.0
2421.0,add,0.41165859905096774,1841.0,230.0,0.4109287349732293,0.0,7.0,3.0,4.0,7.0
2422.0,delete,0.43976743150380365,1841.0,230.0,0.4109287349732293,0.0,6.0,3.0,4.0,7.0
2423.0,swap,0.43976743150380365,1841.0,230.0,0.4109287349732293,0.0,6.0,3.0,4.0,8.0
2424.0,delete,0.0708530952063226,1842.0,20.0,0.012289558518062245,3.0,7.0,2.0,1.0,7.0
2425.0,add,-0.4297978311239829,1843.0,71.0,0.02782600580383282,1.0,6.0,3.0,6.0,7.0
2426.0,delete,0.5432113380021634,1844.0,114.0,0.09398317365608422,1.0,2.0,3.0,5.0,7.0
2427.0,delete,0.18019515212289144,1845.0,149.0,0.0671872010306869,0.0,6.0,5.0,2.0,8.0
2428.0,add,0.646034593478152,1846.0,222.0,0.4946331154889511,0.0,7.0,2.0,5.0,8.0
2429.0,add,0.34028456029775805,1847.0,229.0,0.4255305492579511,0.0,6.0,3.0,4.0,8.0
2430.0,add,0.24476711269989498,1848.0,177.0,0.06772077304498118,0.0,8.0,5.0,3.0,5.0
2431.0,delete,0.43976452354831447,1849.0,231.0,0.43976743150380365,0.0,6.0,3.0,4.0,7.0
2432.0,delete,0.41651641421130275,1849.0,231.0,0.43976743150380365,0.0,5.0,3.0,4.0,7.0
2433.0,swap,-0.3951366176438717,1849.0,231.0,0.43976743150380365,0.0,6.0,3.0,4.0,7.0
2434.0,delete,0.0402616956684988,1850.0,198.0,0.18194172871998884,0.0,6.0,5.0,6.0,7.0
2435.0,delete,0.06800591032747301,1851.0,21.0,0.012892962309158668,4.0,7.0,2.0,1.0,5.0
2436.0,add,0.1308710921142919,1852.0,213.0,0.39039486170342985,0.0,7.0,5.0,4.0,7.0
2437.0,delete,0.38917075217872604,1853.0,223.0,0.47896113725886885,0.0,7.0,2.0,5.0,7.0
2438.0,add,-0.29986242563391813,1854.0,72.0,0.02940301012699131,1.0,7.0,2.0,7.0,7.0
2439.0,add,0.09150465519824758,1855.0,115.0,0.09179322770326247,1.0,3.0,3.0,5.0,7.0
2440.0,add,0.40583890177142096,1856.0,228.0,0.4038124946751224,0.0,6.0,3.0,4.0,7.0
2441.0,add,-0.08594642741459474,1857.0,150.0,0.07180004366293675,0.0,7.0,5.0,2.0,8.0
2442.0,delete,0.4058375651141784,1858.0,230.0,0.22522793790488727,0.0,6.0,3.0,4.0,7.0
2443.0,delete,0.41651641421130264,1859.0,232.0,0.41651641421130275,0.0,5.0,3.0,4.0,7.0
2444.0,delete,-0.6457941231201285,1859.0,232.0,0.41651641421130275,0.0,5.0,3.0,4.0,6.0
2445.0,swap,0.7143644046020349,1859.0,232.0,0.41651641421130275,0.0,4.0,4.0,4.0,7.0
2446.0,add,0.1564938963051239,1860.0,178.0,0.06799896775298317,0.0,7.0,5.0,4.0,6.0
2447.0,delete,0.21598169751164498,1861.0,199.0,0.18592658990985828,0.0,6.0,4.0,6.0,7.0
2448.0,delete,-0.1550088911965074,1862.0,214.0,0.3898094706014658,0.0,7.0,3.0,4.0,8.0
2449.0,add,0.1149045849860054,1863.0,22.0,0.013207688890090026,3.0,8.0,2.0,1.0,6.0
2450.0,delete,0.1898693706968545,1864.0,224.0,0.4804959035118763,0.0,7.0,2.0,4.0,7.0
2451.0,delete,0.5336593019326421,1865.0,116.0,0.08921139308610583,1.0,2.0,4.0,4.0,7.0
2452.0,add,0.5119272843940742,1866.0,73.0,0.030258117665206367,1.0,7.0,2.0,7.0,8.0
2453.0,add,-0.8922506330570883,1867.0,229.0,0.2828729448543913,0.0,6.0,3.0,4.0,8.0
2454.0,delete,-0.1309978993929443,1868.0,151.0,0.07349411149425619,0.0,8.0,5.0,1.0,7.0
2455.0,delete,0.7360315255893115,1869.0,231.0,0.22540077747612794,0.0,6.0,3.0,4.0,6.0
2456.0,delete,-0.6457941231201283,1870.0,233.0,-0.6457941231201285,0.0,5.0,3.0,4.0,6.0
2457.0,add,-0.0037540654331581695,1870.0,233.0,-0.6457941231201285,0.0,5.0,3.0,4.0,7.0
2458.0,delete,-0.6458035941417175,1870.0,233.0,-0.6457941231201285,0.0,5.0,3.0,3.0,6.0
2459.0,swap,-0.4008934992396931,1870.0,233.0,-0.6457941231201285,0.0,5.0,4.0,4.0,5.0
2460.0,delete,0.09229224182908685,1871.0,179.0,0.058629450709839444,0.0,6.0,5.0,4.0,6.0
2461.0,add,-0.06416054540781346,1872.0,200.0,0.17758172322097968,0.0,5.0,6.0,6.0,7.0
2462.0,add,0.41899737651408375,1873.0,215.0,0.3452719005172069,0.0,8.0,4.0,4.0,7.0
2463.0,add,0.13610128102740227,1874.0,23.0,0.012529854225531096,3.0,7.0,2.0,3.0,6.0
2464.0,delete,0.8381000506825314,1875.0,225.0,0.36286064831330034,0.0,7.0,3.0,3.0,6.0
2465.0,delete,0.6956340074518389,1876.0,74.0,0.027101361571194825,1.0,7.0,2.0,6.0,8.0
2466.0,add,0.38962967226878836,1877.0,117.0,0.08347377518137664,1.0,3.0,4.0,4.0,7.0
2467.0,delete,-0.13929856672199273,1878.0,152.0,0.07501534483531494,0.0,7.0,5.0,1.0,7.0
2468.0,delete,0.4109287349732293,1879.0,230.0,0.06397094277550391,0.0,7.0,3.0,4.0,6.0
2469.0,delete,0.41651641421130253,1880.0,232.0,-0.4684078810109652,0.0,5.0,3.0,3.0,7.0
2470.0,delete,0.2798720682189232,1881.0,180.0,0.05910634328654551,0.0,7.0,4.0,4.0,5.0
2471.0,add,-0.00985304363841827,1882.0,234.0,-0.0037540654331581695,0.0,5.0,3.0,4.0,7.0
2472.0,delete,-0.0037540654331581695,1882.0,234.0,-0.0037540654331581695,0.0,5.0,3.0,4.0,6.0
2473.0,swap,-0.0037540654331580624,1882.0,234.0,-0.0037540654331581695,0.0,5.0,3.0,5.0,6.0
2474.0,delete,-0.008619894277707993,1883.0,201.0,0.18672488886446353,0.0,5.0,4.0,6.0,8.0
2475.0,delete,0.15132133722955676,1884.0,216.0,0.33531515638818365,0.0,8.0,4.0,3.0,7.0
2476.0,add,0.4064449839991213,1885.0,226.0,0.31433224746240507,0.0,6.0,4.0,3.0,7.0
2477.0,add,0.04262609006704267,1886.0,24.0,0.013649961160702868,3.0,7.0,3.0,3.0,6.0
2478.0,delete,0.5788580258818156,1887.0,75.0,0.0258416650607312,1.0,6.0,2.0,6.0,8.0
2479.0,delete,0.5181716103260864,1888.0,118.0,0.08191779223498805,1.0,1.0,4.0,4.0,8.0
2480.0,delete,-0.07243867049988512,1889.0,153.0,0.07780959003033541,0.0,8.0,4.0,1.0,6.0
2481.0,delete,-0.02623928880209117,1890.0,231.0,0.026195737943514937,0.0,5.0,3.0,4.0,7.0
2482.0,add,-0.6417988452525786,1891.0,233.0,-0.005278809984473168,0.0,6.0,3.0,4.0,6.0
2483.0,delete,-0.00393055245959604,1892.0,235.0,-0.0037540654331581695,0.0,5.0,3.0,4.0,6.0
2484.0,add,0.303255487040417,1892.0,235.0,-0.0037540654331581695,0.0,5.0,3.0,4.0,7.0
2485.0,delete,0.42091137737630874,1892.0,235.0,-0.0037540654331581695,0.0,4.0,3.0,4.0,6.0
2486.0,swap,0.5677022838143435,1892.0,235.0,-0.0037540654331581695,0.0,6.0,3.0,3.0,6.0
2487.0,add,-0.23695311920779147,1893.0,181.0,0.05702542231497703,0.0,6.0,4.0,4.0,7.0
2488.0,add,0.21182025027624296,1894.0,202.0,0.18603032081946203,0.0,5.0,5.0,5.0,9.0
2489.0,add,0.4306360615896521,1895.0,217.0,0.3203663329749188,0.0,8.0,4.0,4.0,7.0
2490.0,delete,0.1958164126605754,1896.0,25.0,0.014290539331992199,3.0,7.0,3.0,3.0,5.0
2491.0,delete,0.5005615006389884,1897.0,119.0,0.07828051565121572,1.0,2.0,4.0,3.0,7.0
2492.0,add,0.37350544774038946,1898.0,76.0,0.023781395642107184,1.0,7.0,2.0,7.0,7.0
2493.0,delete,-0.012830495640305417,1899.0,154.0,0.07957556519455136,0.0,6.0,4.0,1.0,7.0
2494.0,delete,0.33596310547680336,1900.0,227.0,0.23101731048109,0.0,6.0,3.0,3.0,7.0
2495.0,delete,-0.07378322248363192,1901.0,232.0,-0.09262460105924024,0.0,4.0,3.0,4.0,7.0
2496.0,delete,-0.00645564524315555,1902.0,234.0,0.256836906067663,0.0,4.0,3.0,4.0,7.0
2497.0,add,0.30227765252043765,1903.0,236.0,0.303255487040417,0.0,5.0,3.0,4.0,7.0
2498.0,delete,1.0397852484058214,1903.0,236.0,0.303255487040417,0.0,4.0,3.0,4.0,7.0
2499.0,swap,-0.22125387122861753,1903.0,236.0,0.303255487040417,0.0,5.0,3.0,4.0,7.0
2500.0,add,-0.11240770198833262,1904.0,182.0,0.06377208902584944,0.0,7.0,4.0,4.0,7.0
2501.0,delete,0.2052456984886019,1905.0,203.0,0.19155023414349354,0.0,6.0,5.0,5.0,7.0
2502.0,delete,0.6049486829052814,1906.0,218.0,0.3040158689054896,0.0,7.0,4.0,4.0,7.0
2503.0,delete,0.0576656550522352,1907.0,26.0,0.015557589014147635,2.0,6.0,3.0,3.0,6.0
2504.0,add,0.4149589874690431,1908.0,228.0,0.17911039505800952,0.0,6.0,4.0,3.0,7.0
2505.0,delete,0.25455844818968865,1909.0,77.0,0.023103345763555914,1.0,7.0,2.0,6.0,7.0
2506.0,add,0.5068397121775546,1910.0,120.0,0.07659305250570074,1.0,2.0,5.0,3.0,7.0
2507.0,add,-0.040156180422639555,1911.0,155.0,0.08319424219225019,0.0,7.0,3.0,2.0,7.0
2508.0,add,-0.6457922298554777,1912.0,233.0,0.13379829961811446,0.0,5.0,3.0,5.0,6.0
2509.0,add,0.05189277145595545,1913.0,235.0,0.35601612918451464,0.0,6.0,3.0,4.0,6.0
2510.0,delete,0.9762380772034346,1914.0,237.0,1.0397852484058214,0.0,4.0,3.0,4.0,7.0
2511.0,add,0.9806052739955967,1914.0,237.0,1.0397852484058214,0.0,4.0,4.0,4.0,7.0
2512.0,delete,0.6846978375461078,1914.0,237.0,1.0397852484058214,0.0,3.0,3.0,4.0,7.0
2513.0,swap,-0.4219666097835031,1914.0,237.0,1.0397852484058214,0.0,4.0,3.0,3.0,8.0
2514.0,add,-0.24494504283386795,1915.0,183.0,0.07330355377264713,0.0,8.0,4.0,5.0,6.0
2515.0,delete,-0.010004507924029354,1916.0,204.0,0.20216715414284425,0.0,6.0,4.0,4.0,8.0
2516.0,delete,-0.36761583141180065,1917.0,27.0,0.017077719263531053,2.0,6.0,2.0,3.0,6.0
2517.0,delete,-0.09265546282830842,1918.0,219.0,0.30923839633092104,0.0,7.0,3.0,4.0,7.0
2518.0,delete,-0.3533723901943562,1919.0,78.0,0.022108984127712693,1.0,7.0,1.0,6.0,7.0
2519.0,delete,0.2693548852231609,1920.0,121.0,0.07539008259459529,1.0,3.0,4.0,3.0,6.0
2520.0,delete,0.16558901861531786,1921.0,156.0,0.08540384125915222,0.0,7.0,3.0,1.0,7.0
2521.0,add,0.40584157616680133,1922.0,229.0,0.14095601669449476,0.0,6.0,3.0,5.0,7.0
2522.0,delete,-0.003754065433158171,1923.0,234.0,0.3335718046578852,0.0,5.0,3.0,3.0,7.0
2523.0,delete,0.303255487040417,1924.0,236.0,0.6518719654734915,0.0,5.0,3.0,4.0,6.0
2524.0,delete,0.3753109738744223,1925.0,220.0,0.3281868052243139,0.0,6.0,3.0,5.0,6.0
2525.0,delete,0.2694143506574387,1926.0,184.0,0.07936564692909891,0.0,7.0,3.0,5.0,7.0
2526.0,add,-0.15097684532279662,1927.0,205.0,0.21061125262352495,0.0,6.0,5.0,5.0,7.0
2527.0,add,0.9698789604298946,1928.0,238.0,0.9806052739955967,0.0,4.0,4.0,4.0,7.0
2528.0,delete,0.6294356502016232,1928.0,238.0,0.9806052739955967,0.0,3.0,4.0,4.0,7.0
2529.0,swap,0.47654804914663995,1928.0,238.0,0.9806052739955967,0.0,4.0,5.0,3.0,7.0
2530.0,delete,-0.44255129068150506,1929.0,28.0,0.019062528662428416,2.0,4.0,3.0,3.0,6.0
2531.0,delete,0.34889598686219486,1930.0,79.0,0.02212468342119294,1.0,7.0,1.0,5.0,7.0
2532.0,delete,0.077463628729243,1931.0,157.0,0.08805634655946804,0.0,7.0,2.0,0.0,8.0
2533.0,add,-0.05033282824971225,1932.0,122.0,0.07681653993668164,1.0,3.0,4.0,3.0,7.0
2534.0,delete,-0.6631782588410915,1933.0,230.0,0.1825804014099134,0.0,7.0,3.0,4.0,6.0
2535.0,add,-0.003562811315915427,1934.0,235.0,0.4672807703057095,0.0,5.0,4.0,4.0,6.0
2536.0,add,1.0398345295192095,1935.0,237.0,0.7641169834434386,0.0,4.0,3.0,5.0,7.0
2537.0,delete,0.6294356502016228,1936.0,239.0,0.6294356502016232,0.0,3.0,4.0,4.0,7.0
2538.0,delete,0.873884755777657,1936.0,239.0,0.6294356502016232,0.0,2.0,4.0,4.0,7.0
2539.0,swap,-0.18870471519589457,1936.0,239.0,0.6294356502016232,0.0,3.0,5.0,4.0,6.0
2540.0,add,-0.17946618713578597,1937.0,185.0,0.08966466457055614,0.0,7.0,4.0,6.0,6.0
2541.0,add,-0.1438380533795069,1938.0,206.0,0.22948287778168608,0.0,7.0,5.0,5.0,7.0
2542.0,delete,-0.5214157850245371,1939.0,29.0,0.022381733397047673,2.0,5.0,3.0,1.0,6.0
2543.0,add,-0.1121308923996289,1940.0,221.0,0.33132830984176476,0.0,7.0,2.0,5.0,7.0
2544.0,delete,-0.44150996428883976,1941.0,80.0,0.022016705314451497,1.0,6.0,1.0,5.0,7.0
2545.0,delete,0.34445584651000977,1942.0,158.0,0.08909371255275725,0.0,5.0,2.0,1.0,8.0
2546.0,delete,0.43976743150380365,1943.0,231.0,0.20882354569718903,0.0,6.0,3.0,4.0,6.0
2547.0,add,-0.1003459648390651,1944.0,123.0,0.07820161712578527,1.0,3.0,6.0,3.0,6.0
2548.0,delete,0.30894110835896743,1945.0,236.0,0.614840630345279,0.0,4.0,3.0,4.0,7.0
2549.0,delete,0.6894858313021546,1946.0,238.0,0.48601283524625216,0.0,3.0,4.0,4.0,7.0
2550.0,delete,0.8140897458938545,1947.0,240.0,0.873884755777657,0.0,2.0,4.0,4.0,7.0
2551.0,add,0.8739455056074383,1947.0,240.0,0.873884755777657,0.0,2.0,4.0,5.0,7.0
2552.0,delete,0.8738847557776569,1947.0,240.0,0.873884755777657,0.0,2.0,4.0,3.0,7.0
2553.0,swap,0.3739835754086237,1947.0,240.0,0.873884755777657,0.0,2.0,4.0,4.0,7.0
2554.0,delete,-0.19083161191887818,1948.0,186.0,0.10363142933013252,0.0,7.0,4.0,4.0,7.0
2555.0,delete,-0.2393736119740883,1949.0,30.0,0.026907884251350513,2.0,4.0,2.0,2.0,6.0
2556.0,delete,-0.3012158250742952,1950.0,207.0,0.25245748753679664,0.0,6.0,4.0,5.0,8.0
2557.0,add,0.3523357629448402,1951.0,222.0,0.3527449010874801,0.0,7.0,2.0,5.0,8.0
2558.0,add,-0.37616995449428514,1952.0,81.0,0.027611228024703557,1.0,6.0,1.0,5.0,8.0
2559.0,add,-0.07902199309246179,1953.0,159.0,0.0954974130541668,0.0,6.0,2.0,1.0,8.0
2560.0,delete,0.41646102061133766,1954.0,232.0,0.24463616781522915,0.0,5.0,2.0,4.0,7.0
2561.0,add,0.2555601950121482,1955.0,124.0,0.0821750292676864,1.0,4.0,6.0,3.0,6.0
2562.0,add,1.0270448360570732,1956.0,237.0,0.695100582158929,0.0,5.0,3.0,4.0,7.0
2563.0,delete,0.6294356502016232,1957.0,239.0,0.7619576676930461,0.0,3.0,4.0,4.0,6.0
2564.0,add,0.8500381435419795,1958.0,241.0,0.8739455056074383,0.0,2.0,4.0,5.0,7.0
2565.0,add,0.6899975577450765,1958.0,241.0,0.8739455056074383,0.0,2.0,4.0,5.0,8.0
2566.0,delete,0.8739455056074383,1958.0,241.0,0.8739455056074383,0.0,2.0,4.0,5.0,6.0
2567.0,swap,0.4071579246394911,1958.0,241.0,0.8739455056074383,0.0,2.0,5.0,5.0,6.0
2568.0,delete,-0.436740404549257,1959.0,31.0,0.031576606644685146,2.0,4.0,2.0,2.0,5.0
2569.0,add,-0.19729949629193816,1960.0,187.0,0.11914346829066645,0.0,7.0,4.0,6.0,6.0
2570.0,add,-0.04275141649531948,1961.0,208.0,0.2805635707946233,0.0,7.0,5.0,5.0,7.0
2571.0,delete,-0.3502796199913617,1962.0,82.0,0.03319232657840247,1.0,5.0,1.0,5.0,8.0
2572.0,delete,0.4004441684219692,1963.0,223.0,0.3715292822182672,0.0,6.0,3.0,5.0,7.0
2573.0,add,-0.06670071652593704,1964.0,160.0,0.10306833634185733,0.0,6.0,2.0,2.0,8.0
2574.0,delete,0.01958219869285703,1965.0,125.0,0.0857824665354602,1.0,4.0,5.0,4.0,5.0
2575.0,add,0.1520958042389108,1966.0,233.0,0.4025184060027091,0.0,6.0,3.0,4.0,6.0
2576.0,delete,0.9806052739955967,1967.0,238.0,0.644286824050739,0.0,4.0,4.0,4.0,6.0
2577.0,add,0.8823672787385718,1968.0,240.0,0.7390169274282847,0.0,2.0,4.0,5.0,7.0
2578.0,delete,0.39941823482978034,1969.0,224.0,0.3862852914240578,0.0,6.0,3.0,4.0,7.0
2579.0,delete,-0.13760908460853677,1970.0,188.0,0.13003371061626573,0.0,7.0,3.0,5.0,7.0
2580.0,delete,0.6386093431439264,1971.0,239.0,0.7402482180854011,0.0,3.0,4.0,3.0,7.0
2581.0,add,-0.1602950573607777,1972.0,209.0,0.3058561142296594,0.0,8.0,4.0,5.0,8.0
2582.0,add,-0.42700142141366043,1973.0,32.0,0.03527718021486992,2.0,5.0,3.0,2.0,4.0
2583.0,delete,-0.0037540654331581153,1974.0,234.0,0.5207638151692809,0.0,5.0,3.0,3.0,7.0
2584.0,delete,-0.4348186084925037,1975.0,83.0,0.03773759748680434,1.0,5.0,0.0,5.0,8.0
2585.0,add,0.6899975577450765,1976.0,242.0,0.6899975577450765,0.0,2.0,4.0,5.0,8.0
2586.0,add,0.6857314446316023,1976.0,242.0,0.6899975577450765,0.0,2.0,4.0,6.0,8.0
2587.0,delete,0.6899975577450765,1976.0,242.0,0.6899975577450765,0.0,2.0,4.0,5.0,7.0
2588.0,swap,0.6899975577450772,1976.0,242.0,0.6899975577450765,0.0,2.0,4.0,5.0,8.0
2589.0,add,-0.004359075554381912,1977.0,126.0,0.09046447141241465,1.0,4.0,5.0,4.0,6.0
2590.0,add,-0.43903367589663866,1978.0,161.0,0.1126985705188452,0.0,5.0,3.0,2.0,9.0
2591.0,delete,0.4095372272044249,1979.0,225.0,0.39325220176379777,0.0,7.0,3.0,3.0,6.0
2592.0,add,0.8852060932752653,1980.0,241.0,0.6891443351223818,0.0,3.0,4.0,5.0,7.0
2593.0,add,0.32250185055950853,1981.0,189.0,0.14552979452796883,0.0,7.0,4.0,5.0,7.0
2594.0,delete,-0.17998943878393514,1982.0,210.0,0.3308521164803934,0.0,8.0,4.0,5.0,7.0
2595.0,add,0.5219702499781159,1983.0,240.0,0.7471256479110995,0.0,2.0,5.0,4.0,7.0
2596.0,add,-0.4176475265883159,1984.0,33.0,0.03937331242584702,2.0,5.0,2.0,2.0,6.0
2597.0,delete,-0.3736631846208769,1985.0,84.0,0.043182925337920224,1.0,4.0,1.0,5.0,7.0
2598.0,add,-0.052763635545258765,1986.0,235.0,0.6026146133359125,0.0,5.0,4.0,4.0,6.0
2599.0,add,0.6981067384612909,1987.0,243.0,0.6857314446316023,0.0,2.0,4.0,6.0,8.0
2600.0,delete,0.6857314446316021,1987.0,243.0,0.6857314446316023,0.0,2.0,4.0,5.0,8.0
2601.0,swap,-0.8332816354344814,1987.0,243.0,0.6857314446316023,0.0,2.0,3.0,7.0,8.0
2602.0,add,0.09507891999817573,1988.0,127.0,0.09198975801752927,1.0,4.0,6.0,3.0,7.0
2603.0,add,-0.03413214891122382,1989.0,162.0,0.11738293164040324,0.0,6.0,4.0,2.0,8.0
2604.0,add,0.387850227424207,1990.0,242.0,0.3090719980725034,0.0,2.0,4.0,5.0,9.0
2605.0,add,0.40584152576144983,1991.0,226.0,0.37698395446065364,0.0,6.0,3.0,4.0,7.0
2606.0,delete,-0.18252116672599367,1992.0,211.0,0.3427512045288423,0.0,7.0,4.0,4.0,8.0
2607.0,add,-0.2648269108819051,1993.0,190.0,0.15180878598252479,0.0,7.0,4.0,6.0,7.0
2608.0,delete,0.674373292339992,1994.0,244.0,0.6857314446316021,0.0,2.0,4.0,5.0,8.0
2609.0,add,0.5187343137457942,1994.0,244.0,0.6857314446316021,0.0,3.0,4.0,5.0,8.0
2610.0,delete,0.6857314446316021,1994.0,244.0,0.6857314446316021,0.0,2.0,4.0,5.0,7.0
2611.0,swap,-0.27735035391698587,1994.0,244.0,0.6857314446316021,0.0,2.0,4.0,5.0,8.0
2612.0,add,-0.4194623053400742,1995.0,34.0,0.0424557595035869,2.0,6.0,2.0,3.0,5.0
2613.0,delete,-0.36581216415113954,1996.0,85.0,0.04746577839944638,0.0,5.0,1.0,4.0,7.0
2614.0,delete,-0.19840904693963246,1997.0,163.0,0.1208574172636207,0.0,7.0,3.0,2.0,7.0
2615.0,delete,0.32450918213742314,1998.0,236.0,0.6097441943693175,0.0,4.0,3.0,4.0,7.0
2616.0,add,0.10213276469760402,1999.0,128.0,0.09331019383480661,1.0,5.0,5.0,4.0,7.0
2617.0,add,0.23000101000948533,2000.0,241.0,0.49077308862644253,0.0,2.0,4.0,5.0,8.0
2618.0,delete,0.7006606947566312,2001.0,227.0,0.3576513395043781,0.0,5.0,3.0,3.0,8.0
2619.0,delete,0.21383425170822623,2002.0,212.0,0.353827053458121,0.0,6.0,4.0,4.0,8.0
2620.0,delete,-0.20066373035766766,2003.0,191.0,0.16469990651077399,0.0,7.0,3.0,5.0,8.0
