budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1424.0,swap,0.31240180769194065,1041.0,151.0,0.40017356489767564,0.0,5.0,5.0,3.0,5.0
1425.0,delete,0.2651931392215014,1042.0,70.0,0.18923045943550992,1.0,7.0,3.0,2.0,5.0
1426.0,delete,0.136357542043816,1043.0,98.0,0.15981192933979016,0.0,5.0,4.0,2.0,5.0
1427.0,delete,0.24080109784728754,1044.0,119.0,0.16458804130677013,0.0,4.0,2.0,2.0,7.0
1428.0,add,0.2093948870422493,1045.0,148.0,0.2899684396968664,0.0,4.0,5.0,3.0,6.0
1429.0,delete,0.004424397366016047,1046.0,35.0,0.11427970455227929,4.0,7.0,4.0,6.0,6.0
1430.0,delete,0.3811720456299849,1047.0,150.0,0.22182030730843905,0.0,3.0,5.0,4.0,6.0
1431.0,add,-0.16522481832290442,1048.0,144.0,0.27522359479093844,0.0,4.0,4.0,3.0,5.0
1432.0,add,0.29279756243375327,1049.0,134.0,0.12572322278775772,0.0,4.0,7.0,4.0,7.0
1433.0,add,0.09090977666724949,1050.0,152.0,0.10332476147153864,0.0,5.0,5.0,3.0,6.0
1434.0,add,0.1262457370708353,1050.0,152.0,0.10332476147153864,0.0,5.0,5.0,4.0,6.0
1435.0,delete,0.10332476147153864,1050.0,152.0,0.10332476147153864,0.0,5.0,5.0,3.0,5.0
1436.0,swap,-0.1844571834077001,1050.0,152.0,0.10332476147153864,0.0,6.0,4.0,3.0,6.0
1437.0,add,0.27656375397805505,1051.0,71.0,0.18747773954302036,1.0,7.0,4.0,3.0,4.0
1438.0,delete,0.13975908072086576,1052.0,99.0,0.15970536513957312,0.0,4.0,3.0,2.0,6.0
1439.0,add,0.0856345014204285,1053.0,120.0,0.16533676117627388,0.0,3.0,3.0,2.0,8.0
1440.0,delete,-0.024086778357209085,1054.0,36.0,0.11468893246129623,3.0,8.0,4.0,6.0,5.0
1441.0,add,0.29798071014735894,1055.0,149.0,0.20697959960486112,0.0,4.0,5.0,4.0,6.0
1442.0,add,0.1601271996598541,1056.0,151.0,0.04786957065469239,0.0,4.0,6.0,3.0,6.0
1443.0,delete,0.5186643039288759,1057.0,135.0,0.12042652469410005,0.0,4.0,6.0,4.0,7.0
1444.0,add,-0.08764895352365853,1058.0,145.0,0.24794639570418672,0.0,3.0,6.0,3.0,5.0
1445.0,delete,0.24896870241286415,1059.0,150.0,0.16240217033035978,0.0,4.0,4.0,4.0,6.0
1446.0,add,0.15505593580356183,1060.0,153.0,0.1262457370708353,0.0,5.0,5.0,4.0,6.0
1447.0,add,0.21627581014477468,1060.0,153.0,0.1262457370708353,0.0,5.0,5.0,4.0,7.0
1448.0,delete,0.1262457370708353,1060.0,153.0,0.1262457370708353,0.0,5.0,5.0,4.0,5.0
1449.0,swap,0.034820146173985156,1060.0,153.0,0.1262457370708353,0.0,6.0,5.0,3.0,6.0
1450.0,add,0.2665569340769886,1061.0,72.0,0.18680631819665233,1.0,7.0,3.0,4.0,5.0
1451.0,add,0.22643826587513197,1062.0,100.0,0.16102157051531074,0.0,4.0,3.0,2.0,7.0
1452.0,add,-0.023144024540719066,1063.0,37.0,0.11694440709785711,3.0,8.0,5.0,6.0,5.0
1453.0,add,0.20062604287433342,1064.0,121.0,0.16912503127339637,0.0,3.0,3.0,3.0,8.0
1454.0,delete,0.13132691100571975,1065.0,136.0,0.11920502386285514,0.0,4.0,7.0,3.0,6.0
1455.0,delete,0.32323530281048984,1066.0,146.0,0.23163846465477514,0.0,3.0,6.0,3.0,4.0
1456.0,add,0.20278538293383255,1067.0,152.0,0.13172867325279847,0.0,5.0,5.0,3.0,7.0
1457.0,add,0.20540351041947852,1068.0,151.0,0.10315073318730052,0.0,4.0,5.0,3.0,7.0
1458.0,add,0.21680106310141561,1069.0,154.0,0.21627581014477468,0.0,5.0,5.0,4.0,7.0
1459.0,delete,0.19026318877928916,1069.0,154.0,0.21627581014477468,0.0,5.0,4.0,4.0,7.0
1460.0,swap,0.2162758101447748,1069.0,154.0,0.21627581014477468,0.0,5.0,5.0,4.0,7.0
1461.0,add,0.32742330704437494,1070.0,73.0,0.18723319876220595,1.0,7.0,4.0,5.0,4.0
1462.0,delete,0.42335072239743593,1071.0,101.0,0.16254290576003516,0.0,3.0,4.0,2.0,6.0
1463.0,delete,0.004023245828247701,1072.0,38.0,0.11951475268495813,3.0,8.0,3.0,6.0,6.0
1464.0,delete,0.05928256599423402,1073.0,122.0,0.1736578844590561,0.0,3.0,3.0,2.0,8.0
1465.0,delete,0.024354376573750846,1074.0,137.0,0.1245932106201305,0.0,3.0,6.0,4.0,6.0
1466.0,add,-0.17117888491253216,1075.0,153.0,0.20990396804256356,0.0,5.0,6.0,4.0,6.0
1467.0,add,0.07419055141010915,1076.0,147.0,0.21134224174191965,0.0,4.0,5.0,3.0,5.0
1468.0,delete,0.18756628486510019,1077.0,155.0,0.19026318877928916,0.0,5.0,4.0,4.0,7.0
1469.0,delete,0.19935998107005845,1077.0,155.0,0.19026318877928916,0.0,4.0,4.0,4.0,7.0
1470.0,swap,-0.18477145815598106,1077.0,155.0,0.19026318877928916,0.0,6.0,4.0,3.0,7.0
1471.0,delete,0.1411265877658156,1078.0,102.0,0.1604460317563527,0.0,4.0,3.0,2.0,5.0
1472.0,add,0.5703275681774923,1079.0,74.0,0.18529810640985223,1.0,8.0,4.0,4.0,5.0
1473.0,delete,0.21097812971367347,1080.0,123.0,0.17389699968504888,0.0,2.0,2.0,3.0,8.0
1474.0,delete,-0.21890583545088674,1081.0,39.0,0.12039595320800223,3.0,7.0,3.0,6.0,6.0
1475.0,add,0.03871224390654779,1082.0,152.0,0.11659574877614996,0.0,5.0,6.0,3.0,6.0
1476.0,delete,0.19745141412164902,1083.0,154.0,0.09810449913961669,0.0,5.0,5.0,3.0,7.0
1477.0,add,-0.10811482109661102,1084.0,138.0,0.11591280438890215,0.0,3.0,6.0,4.0,7.0
1478.0,delete,0.19935998107005842,1085.0,156.0,0.19935998107005845,0.0,4.0,4.0,4.0,7.0
1479.0,delete,0.1993599810700583,1085.0,156.0,0.19935998107005845,0.0,4.0,4.0,3.0,7.0
1480.0,swap,0.20233087423420218,1085.0,156.0,0.19935998107005845,0.0,4.0,3.0,5.0,7.0
1481.0,delete,0.212044860375664,1086.0,124.0,0.17279170470471863,0.0,2.0,2.0,3.0,7.0
1482.0,add,0.3637278319707553,1087.0,103.0,0.16019128830060814,0.0,4.0,4.0,2.0,5.0
1483.0,add,0.27488273995890256,1088.0,148.0,0.19330101937296276,0.0,3.0,6.0,3.0,6.0
1484.0,add,0.3025232974859863,1089.0,75.0,0.1811761011818319,1.0,8.0,4.0,4.0,6.0
1485.0,delete,0.15939762347655848,1090.0,40.0,0.12157839384929639,2.0,8.0,3.0,5.0,6.0
1486.0,add,0.20549117331505842,1091.0,153.0,0.1390911704610723,0.0,5.0,5.0,4.0,7.0
1487.0,delete,-0.34547700592076364,1092.0,155.0,0.2001027043610943,0.0,5.0,4.0,4.0,6.0
1488.0,delete,0.1543370872493679,1093.0,139.0,0.1154039661498285,0.0,3.0,6.0,4.0,6.0
1489.0,delete,0.12339316199042763,1094.0,157.0,0.1993599810700583,0.0,4.0,4.0,3.0,7.0
1490.0,delete,0.3643483812881385,1094.0,157.0,0.1993599810700583,0.0,4.0,4.0,2.0,7.0
1491.0,swap,0.04753221962643539,1094.0,157.0,0.1993599810700583,0.0,3.0,4.0,3.0,8.0
1492.0,add,0.08923070579941389,1095.0,149.0,0.16080489847071344,0.0,3.0,6.0,4.0,6.0
1493.0,add,0.20012394508240558,1096.0,125.0,0.1711387084561311,0.0,2.0,3.0,3.0,7.0
1494.0,add,0.2129515341011366,1097.0,104.0,0.16112133134193207,0.0,4.0,3.0,3.0,6.0
1495.0,delete,0.5083487515657298,1098.0,76.0,0.17812589822169797,1.0,8.0,4.0,4.0,5.0
1496.0,delete,0.21170495873413808,1099.0,154.0,0.11505975033655606,0.0,5.0,4.0,4.0,7.0
1497.0,add,0.052315091321661275,1100.0,41.0,0.12244533541776807,3.0,7.0,4.0,5.0,6.0
1498.0,delete,0.19935998107005845,1101.0,156.0,0.18365843599376497,0.0,4.0,4.0,4.0,6.0
1499.0,delete,0.15634776474290177,1102.0,140.0,0.12535734008494875,0.0,4.0,5.0,3.0,6.0
1500.0,delete,0.36085360421368406,1103.0,158.0,0.3643483812881385,0.0,4.0,4.0,2.0,7.0
1501.0,delete,0.3608863267729024,1103.0,158.0,0.3643483812881385,0.0,3.0,4.0,2.0,7.0
1502.0,swap,0.36434838128813857,1103.0,158.0,0.3643483812881385,0.0,4.0,4.0,2.0,7.0
1503.0,delete,0.293554684649854,1104.0,150.0,0.15899876900665375,0.0,3.0,5.0,4.0,6.0
1504.0,delete,0.19026318877928916,1105.0,155.0,0.18963798898111653,0.0,5.0,4.0,4.0,6.0
1505.0,delete,-0.011326170228056001,1106.0,105.0,0.16437280748915759,0.0,3.0,3.0,3.0,6.0
1506.0,delete,0.5497549472609552,1107.0,77.0,0.17472852210990622,1.0,6.0,5.0,4.0,5.0
1507.0,add,0.28810137187341606,1108.0,126.0,0.17220181021474526,0.0,2.0,3.0,3.0,8.0
1508.0,delete,0.1993599810700583,1109.0,157.0,0.36260917339071586,0.0,4.0,4.0,3.0,6.0
1509.0,add,0.14596973634971228,1110.0,42.0,0.12350614426340499,3.0,8.0,3.0,5.0,7.0
1510.0,delete,-0.23290275673570085,1111.0,141.0,0.14311887779997828,0.0,3.0,6.0,3.0,5.0
1511.0,delete,0.3608124443047336,1112.0,159.0,0.3608863267729024,0.0,3.0,4.0,2.0,7.0
1512.0,add,0.38993202966909435,1112.0,159.0,0.3608863267729024,0.0,3.0,5.0,2.0,7.0
1513.0,delete,0.3608863267729022,1112.0,159.0,0.3608863267729024,0.0,3.0,4.0,1.0,7.0
1514.0,swap,0.3608863267729023,1112.0,159.0,0.3608863267729024,0.0,3.0,4.0,2.0,7.0
1515.0,add,0.11755655652291944,1113.0,151.0,0.16465433836304055,0.0,4.0,5.0,3.0,7.0
1516.0,delete,0.19929830537089407,1114.0,156.0,0.28399685737765645,0.0,3.0,4.0,4.0,7.0
1517.0,delete,-0.11488723184591139,1115.0,78.0,0.1735539323002877,0.0,7.0,5.0,3.0,5.0
1518.0,add,0.17726526503683215,1116.0,106.0,0.16724446392713782,0.0,4.0,4.0,3.0,5.0
1519.0,add,0.37163587269773307,1117.0,127.0,0.16957545353211886,0.0,2.0,4.0,4.0,7.0
1520.0,add,0.04207897977473338,1118.0,1.0,0.10205965427669425,4.0,0.0,0.0,1.0,0.0
1521.0,delete,0.1306568775033691,1119.0,43.0,0.12539491467177347,3.0,8.0,3.0,5.0,6.0
1522.0,delete,-0.09339794727206846,1120.0,142.0,0.1673230684086682,0.0,2.0,5.0,3.0,6.0
1523.0,delete,0.13576838178078332,1121.0,158.0,0.36668069085850696,0.0,4.0,4.0,2.0,6.0
1524.0,add,0.39035703263930954,1122.0,160.0,0.38993202966909435,0.0,3.0,5.0,2.0,7.0
1525.0,add,0.017880695383799744,1122.0,160.0,0.38993202966909435,0.0,4.0,5.0,2.0,7.0
1526.0,delete,0.2545071463248535,1122.0,160.0,0.38993202966909435,0.0,3.0,5.0,2.0,6.0
1527.0,swap,-0.5756747363723487,1122.0,160.0,0.38993202966909435,0.0,3.0,5.0,2.0,7.0
1528.0,add,0.3145613227116733,1123.0,152.0,0.16324193833417383,0.0,6.0,5.0,3.0,6.0
1529.0,delete,-0.10486777079790766,1124.0,143.0,0.1801910856449325,0.0,3.0,4.0,3.0,5.0
1530.0,add,0.05271475316863691,1125.0,79.0,0.1734065451662869,0.0,8.0,4.0,4.0,5.0
1531.0,add,0.10173234333535477,1126.0,107.0,0.16695923049715783,0.0,4.0,4.0,3.0,6.0
1532.0,add,0.04207897977473339,1127.0,2.0,0.10230096929435133,4.0,0.0,0.0,1.0,1.0
1533.0,delete,-0.06868029016250132,1128.0,44.0,0.12541249034203455,3.0,8.0,3.0,4.0,6.0
1534.0,add,0.3759364460951386,1129.0,128.0,0.16307209731604397,0.0,3.0,5.0,3.0,7.0
1535.0,delete,0.1993599810700583,1130.0,157.0,0.23893945156492516,0.0,4.0,4.0,3.0,6.0
1536.0,add,0.35381630333542446,1131.0,159.0,0.0954004335289417,0.0,3.0,5.0,2.0,7.0
1537.0,delete,0.29246690370184814,1132.0,158.0,0.2190962070349415,0.0,4.0,3.0,2.0,7.0
1538.0,add,0.020062766769251988,1133.0,161.0,0.017880695383799744,0.0,4.0,5.0,2.0,7.0
1539.0,delete,0.017880695383799744,1133.0,161.0,0.017880695383799744,0.0,4.0,5.0,2.0,6.0
1540.0,swap,-0.2674763662340394,1133.0,161.0,0.017880695383799744,0.0,4.0,6.0,1.0,7.0
1541.0,add,0.10337663836331173,1134.0,153.0,0.16154806586084244,0.0,5.0,6.0,4.0,6.0
1542.0,add,0.2741462740894436,1135.0,144.0,0.19744588452932008,0.0,3.0,4.0,3.0,6.0
1543.0,add,0.41795770419181993,1136.0,80.0,0.17236812821613387,0.0,7.0,5.0,4.0,6.0
1544.0,delete,0.21147825708806556,1137.0,45.0,0.12755308476333307,2.0,7.0,4.0,4.0,6.0
1545.0,add,0.16041771509535568,1138.0,3.0,0.10349666782166357,4.0,0.0,1.0,1.0,1.0
1546.0,add,0.11117300401347283,1139.0,108.0,0.16822602721213512,0.0,5.0,4.0,3.0,6.0
1547.0,add,0.13597372582769696,1140.0,129.0,0.15672233750997408,0.0,3.0,5.0,3.0,8.0
1548.0,add,0.3898663907541261,1141.0,160.0,-0.05291305217429698,0.0,3.0,5.0,3.0,7.0
1549.0,delete,0.01788069538379979,1142.0,162.0,0.017880695383799744,0.0,4.0,5.0,2.0,6.0
1550.0,add,-0.23580789386978468,1142.0,162.0,0.017880695383799744,0.0,4.0,6.0,2.0,6.0
1551.0,delete,-0.32048198599800753,1142.0,162.0,0.017880695383799744,0.0,4.0,4.0,2.0,6.0
1552.0,swap,-0.031421102387990174,1142.0,162.0,0.017880695383799744,0.0,4.0,5.0,2.0,6.0
1553.0,delete,-0.040965247306537195,1143.0,154.0,0.13995734416305877,0.0,4.0,5.0,4.0,7.0
1554.0,add,-0.0472567367851075,1144.0,159.0,0.030094405055806343,0.0,3.0,5.0,2.0,7.0
1555.0,add,0.1782503550990211,1145.0,145.0,0.18018213131481953,0.0,4.0,5.0,3.0,5.0
1556.0,delete,-0.12823893444554973,1146.0,46.0,0.12758587208447425,3.0,7.0,4.0,3.0,5.0
1557.0,add,0.1772627487064592,1147.0,81.0,0.16783761712889478,0.0,8.0,4.0,5.0,6.0
1558.0,add,0.04207897977473339,1148.0,4.0,0.10352806994059865,4.0,0.0,0.0,2.0,2.0
1559.0,add,0.2174828161639752,1149.0,109.0,0.16534338687178826,0.0,4.0,5.0,3.0,7.0
1560.0,add,0.25613183941625683,1150.0,130.0,0.14652106613479338,0.0,4.0,5.0,3.0,8.0
1561.0,delete,0.017880695383799744,1151.0,161.0,-0.11038991829763659,0.0,4.0,5.0,2.0,6.0
1562.0,add,-0.23008944034796883,1152.0,163.0,-0.23580789386978468,0.0,4.0,6.0,2.0,6.0
1563.0,add,-0.17944961508915264,1152.0,163.0,-0.23580789386978468,0.0,4.0,6.0,2.0,7.0
1564.0,delete,-0.23580789386978468,1152.0,163.0,-0.23580789386978468,0.0,4.0,6.0,2.0,5.0
1565.0,swap,-0.3004730135560831,1152.0,163.0,-0.23580789386978468,0.0,4.0,6.0,2.0,6.0
1566.0,delete,0.19026318877928916,1153.0,155.0,0.09807032619302092,0.0,5.0,4.0,4.0,6.0
1567.0,delete,0.32024466953370617,1154.0,146.0,0.15991347672943412,0.0,2.0,6.0,3.0,5.0
1568.0,delete,0.25347975508676024,1155.0,82.0,0.16332265467884982,0.0,7.0,4.0,6.0,5.0
1569.0,add,0.07016579156262037,1156.0,47.0,0.12809792408778048,3.0,8.0,4.0,3.0,5.0
1570.0,delete,0.15193219049637635,1157.0,110.0,0.16342958304015937,0.0,4.0,3.0,3.0,8.0
1571.0,add,0.042078979774733405,1158.0,5.0,0.10366290434082288,4.0,1.0,0.0,1.0,3.0
1572.0,add,0.38782538704107306,1159.0,160.0,-0.09425395516387387,0.0,3.0,5.0,3.0,7.0
1573.0,add,-0.09961691373508844,1160.0,131.0,0.1367487910956708,0.0,4.0,6.0,3.0,8.0
1574.0,add,0.03931959221305921,1161.0,162.0,-0.2363255713465548,0.0,5.0,5.0,2.0,6.0
1575.0,delete,-0.3126665226362477,1162.0,161.0,-0.1309608424322103,0.0,4.0,4.0,2.0,7.0
1576.0,delete,-0.6117042951622729,1163.0,156.0,0.09460320028971532,0.0,4.0,3.0,4.0,7.0
1577.0,add,-0.17944961508915278,1164.0,164.0,-0.17944961508915264,0.0,4.0,6.0,2.0,7.0
1578.0,add,-0.051528288317941956,1164.0,164.0,-0.17944961508915264,0.0,4.0,7.0,2.0,7.0
1579.0,delete,-0.14848467199203683,1164.0,164.0,-0.17944961508915264,0.0,4.0,5.0,2.0,7.0
1580.0,swap,-0.1628864104680731,1164.0,164.0,-0.17944961508915264,0.0,4.0,6.0,2.0,7.0
1581.0,delete,0.4838468787524765,1165.0,83.0,0.15553390403065673,0.0,7.0,3.0,5.0,6.0
1582.0,add,0.07722915238907288,1166.0,48.0,0.12661510723674416,3.0,7.0,4.0,5.0,5.0
1583.0,delete,0.36966105829891455,1167.0,111.0,0.1558503975834129,0.0,4.0,3.0,2.0,8.0
1584.0,add,-0.3094108784928611,1168.0,6.0,0.10322800582636805,4.0,1.0,2.0,1.0,2.0
1585.0,delete,0.31945114395139224,1169.0,132.0,0.12250549274579958,0.0,4.0,6.0,3.0,7.0
1586.0,add,-0.18075244009051195,1170.0,147.0,0.12909186150594745,0.0,3.0,5.0,3.0,6.0
1587.0,add,-0.009804436223862142,1171.0,163.0,-0.14435972019127147,0.0,5.0,6.0,2.0,6.0
1588.0,delete,0.1993599810700583,1172.0,157.0,0.06072891641230665,0.0,4.0,4.0,3.0,6.0
1589.0,add,-0.15228147859133784,1173.0,162.0,-0.15404197151007104,0.0,5.0,5.0,2.0,6.0
1590.0,add,-0.05152828831794195,1174.0,165.0,-0.051528288317941956,0.0,4.0,7.0,2.0,7.0
1591.0,add,-0.08096772156260437,1174.0,165.0,-0.051528288317941956,0.0,4.0,7.0,3.0,7.0
1592.0,delete,-0.1117637967157396,1174.0,165.0,-0.051528288317941956,0.0,4.0,6.0,2.0,7.0
1593.0,swap,-0.045390899822819485,1174.0,165.0,-0.051528288317941956,0.0,4.0,6.0,3.0,7.0
1594.0,delete,-0.26272080073603726,1175.0,49.0,0.12672867584111427,3.0,7.0,4.0,4.0,5.0
1595.0,add,0.468668104813089,1176.0,84.0,0.15012810488520553,0.0,8.0,4.0,4.0,6.0
1596.0,add,0.3563186770954493,1177.0,112.0,0.14865119270109994,0.0,5.0,3.0,3.0,7.0
1597.0,add,0.07511918860769048,1178.0,7.0,0.10360255095208083,4.0,2.0,1.0,1.0,3.0
1598.0,add,0.2395354928631283,1179.0,133.0,0.11011680829302385,0.0,4.0,6.0,4.0,7.0
1599.0,add,0.018705004557165908,1180.0,148.0,0.11275261755061305,0.0,4.0,5.0,3.0,6.0
1600.0,delete,0.3634942548313731,1181.0,158.0,0.011236544259985588,0.0,3.0,4.0,2.0,7.0
1601.0,add,0.03827466267565344,1182.0,164.0,-0.06823579894740947,0.0,5.0,6.0,2.0,7.0
1602.0,add,-0.10939635268931337,1183.0,163.0,-0.08936173462942466,0.0,5.0,6.0,2.0,6.0
1603.0,add,-0.08102555459114569,1184.0,166.0,-0.08096772156260437,0.0,4.0,7.0,3.0,7.0
1604.0,add,-0.08194867836146902,1184.0,166.0,-0.08096772156260437,0.0,4.0,8.0,3.0,7.0
1605.0,delete,-0.051528288317941956,1184.0,166.0,-0.08096772156260437,0.0,4.0,7.0,2.0,7.0
1606.0,swap,-0.0640866092643734,1184.0,166.0,-0.08096772156260437,0.0,5.0,7.0,3.0,6.0
1607.0,add,-0.12341869063059631,1185.0,50.0,0.12966407326530066,3.0,8.0,4.0,4.0,5.0
1608.0,add,0.42615419817933187,1186.0,85.0,0.1460842873635501,0.0,7.0,4.0,6.0,6.0
1609.0,add,0.275953395613463,1187.0,113.0,0.1431877952884823,0.0,4.0,3.0,3.0,9.0
1610.0,add,-0.12409905477352433,1188.0,8.0,0.10373390449066568,4.0,2.0,2.0,1.0,3.0
1611.0,add,0.06733426656169646,1189.0,134.0,0.10027972968147983,0.0,5.0,7.0,4.0,6.0
1612.0,add,0.10796510166405192,1190.0,149.0,0.09188336423567761,0.0,3.0,5.0,4.0,7.0
1613.0,add,0.3608863267729024,1191.0,159.0,-0.04572287960295446,0.0,3.0,4.0,3.0,7.0
1614.0,add,-0.09253591336792419,1192.0,165.0,-0.07191137041950688,0.0,4.0,7.0,3.0,7.0
1615.0,add,-0.14045304028656247,1193.0,164.0,-0.06127539781493165,0.0,4.0,6.0,3.0,7.0
1616.0,add,-0.06559366463816735,1194.0,167.0,-0.08194867836146902,0.0,4.0,8.0,3.0,7.0
1617.0,add,-0.08526731794606594,1194.0,167.0,-0.08194867836146902,0.0,4.0,8.0,3.0,8.0
1618.0,delete,-0.08194867836146902,1194.0,167.0,-0.08194867836146902,0.0,4.0,8.0,3.0,6.0
1619.0,swap,-0.18757850380948682,1194.0,167.0,-0.08194867836146902,0.0,3.0,8.0,4.0,7.0
1620.0,add,0.06625557539589262,1195.0,51.0,0.1318586640304262,3.0,7.0,5.0,4.0,6.0
1621.0,delete,0.484634992776601,1196.0,86.0,0.14189807482284503,0.0,8.0,4.0,4.0,6.0
1622.0,delete,0.49186370048267963,1197.0,114.0,0.1346774335344546,0.0,4.0,4.0,2.0,8.0
1623.0,add,0.13666520979485575,1198.0,9.0,0.10290519434871635,4.0,2.0,3.0,2.0,2.0
1624.0,delete,0.21508053478788428,1199.0,135.0,0.0923169520570604,0.0,4.0,7.0,3.0,7.0
1625.0,delete,0.08472081424237228,1200.0,150.0,0.07223910180958941,0.0,4.0,4.0,4.0,6.0
1626.0,add,0.3877462554364828,1201.0,160.0,-0.08210898619836218,0.0,3.0,5.0,3.0,7.0
1627.0,add,-0.035100354234605974,1202.0,166.0,-0.10046736862333164,0.0,4.0,8.0,3.0,7.0
1628.0,add,0.0027474687980741375,1203.0,165.0,-0.08250738949593216,0.0,4.0,7.0,2.0,8.0
1629.0,add,-0.08526731794606593,1204.0,168.0,-0.08526731794606594,0.0,4.0,8.0,3.0,8.0
1630.0,delete,-0.3873591632663491,1204.0,168.0,-0.08526731794606594,0.0,4.0,7.0,3.0,8.0
1631.0,swap,-0.003670432758413912,1204.0,168.0,-0.08526731794606594,0.0,4.0,7.0,4.0,8.0
1632.0,delete,0.02185385915156599,1205.0,52.0,0.1338407137092601,3.0,7.0,5.0,3.0,6.0
1633.0,delete,0.1414720877122086,1206.0,87.0,0.1383441197618025,0.0,7.0,4.0,5.0,5.0
1634.0,add,0.2122181467465232,1207.0,115.0,0.13145846776441153,0.0,4.0,4.0,2.0,9.0
1635.0,delete,0.00514445363039757,1208.0,136.0,0.08593017300344777,0.0,4.0,6.0,4.0,6.0
1636.0,add,0.012092462302626644,1209.0,10.0,0.10314281642745307,4.0,2.0,3.0,2.0,3.0
1637.0,add,0.2594210378108261,1210.0,151.0,0.05303389161614614,0.0,5.0,5.0,3.0,6.0
1638.0,delete,-0.2265019912071413,1211.0,161.0,-0.10920664448353072,0.0,3.0,5.0,2.0,7.0
1639.0,add,-0.0246949375519899,1212.0,167.0,-0.14039105797922372,0.0,4.0,9.0,3.0,7.0
1640.0,delete,-0.387359163266349,1213.0,169.0,-0.3873591632663491,0.0,4.0,7.0,3.0,8.0
1641.0,delete,-0.5255666421020873,1213.0,169.0,-0.3873591632663491,0.0,4.0,6.0,3.0,8.0
1642.0,swap,-0.3870865220628743,1213.0,169.0,-0.3873591632663491,0.0,4.0,6.0,3.0,9.0
1643.0,add,0.13975622704805077,1214.0,88.0,0.13419824320592766,0.0,7.0,4.0,6.0,5.0
1644.0,delete,0.25140358371921984,1215.0,53.0,0.13171323625940615,3.0,6.0,5.0,3.0,6.0
1645.0,delete,-0.13057999405492077,1216.0,116.0,0.12352526817466312,0.0,4.0,4.0,2.0,8.0
1646.0,delete,0.13670849816105468,1217.0,137.0,0.07591917223088197,0.0,3.0,7.0,4.0,5.0
1647.0,add,-0.27882169984481225,1218.0,166.0,-0.17988010586964565,0.0,4.0,7.0,3.0,8.0
1648.0,add,0.18204168725476197,1219.0,152.0,0.029767357819832516,0.0,5.0,5.0,3.0,7.0
1649.0,add,-0.03781029209765936,1220.0,11.0,0.1031102745766607,4.0,2.0,2.0,3.0,4.0
1650.0,delete,0.2916787606641329,1221.0,168.0,-0.4218428726744149,0.0,3.0,8.0,3.0,8.0
1651.0,add,0.02340483226246512,1222.0,162.0,-0.12717902087566235,0.0,4.0,5.0,2.0,7.0
1652.0,delete,-0.5290609650315371,1223.0,170.0,-0.5255666421020873,0.0,4.0,6.0,3.0,8.0
1653.0,delete,-0.3488461691567884,1223.0,170.0,-0.5255666421020873,0.0,4.0,5.0,3.0,8.0
1654.0,swap,0.14826835918614878,1223.0,170.0,-0.5255666421020873,0.0,5.0,5.0,3.0,8.0
1655.0,delete,0.04004042706830926,1224.0,89.0,0.13180946330413743,0.0,6.0,4.0,5.0,6.0
1656.0,delete,0.19080231510417106,1225.0,54.0,0.1292326294932955,3.0,6.0,3.0,4.0,6.0
1657.0,delete,-0.03611693749440875,1226.0,117.0,0.11948608681155631,0.0,4.0,3.0,2.0,8.0
1658.0,add,0.0006463563455518795,1227.0,167.0,-0.1936859592698533,0.0,4.0,8.0,3.0,8.0
1659.0,add,0.12846030032880063,1228.0,138.0,0.06768657978796573,0.0,3.0,6.0,4.0,7.0
1660.0,delete,-0.3873591632663491,1229.0,169.0,-0.3138013542760659,0.0,4.0,7.0,3.0,7.0
1661.0,add,0.09505480631286443,1230.0,153.0,0.01212329414662028,0.0,5.0,5.0,5.0,6.0
1662.0,add,0.1117037751120007,1231.0,12.0,0.1025881218089278,4.0,2.0,2.0,3.0,5.0
1663.0,delete,-0.34884616915678834,1232.0,171.0,-0.3488461691567884,0.0,4.0,5.0,3.0,8.0
1664.0,delete,-0.3488461691567884,1232.0,171.0,-0.3488461691567884,0.0,4.0,5.0,3.0,7.0
1665.0,swap,-0.5084359196686927,1232.0,171.0,-0.3488461691567884,0.0,5.0,5.0,2.0,8.0
1666.0,add,-0.23291236038695975,1233.0,163.0,-0.15042247624473595,0.0,4.0,6.0,3.0,6.0
1667.0,delete,0.1615725479807636,1234.0,90.0,0.1275877613756363,0.0,6.0,4.0,5.0,5.0
1668.0,delete,0.2809471798429751,1235.0,55.0,0.1257030820949443,3.0,5.0,4.0,3.0,6.0
1669.0,delete,0.2002776816511286,1236.0,118.0,0.11505539516996251,0.0,4.0,4.0,2.0,6.0
1670.0,delete,-0.1807353307874424,1237.0,168.0,-0.3099015771903602,0.0,3.0,8.0,3.0,8.0
1671.0,delete,0.15289396504759212,1238.0,139.0,0.05557529600700043,0.0,4.0,6.0,4.0,5.0
1672.0,delete,-0.5255666421020873,1239.0,170.0,-0.38874360678476444,0.0,4.0,6.0,3.0,7.0
1673.0,delete,0.21627581014477468,1240.0,154.0,-0.016625570573140132,0.0,5.0,5.0,4.0,6.0
1674.0,delete,-0.35357651249750394,1241.0,172.0,-0.3488461691567884,0.0,4.0,5.0,3.0,7.0
1675.0,add,-0.3488461691567884,1241.0,172.0,-0.3488461691567884,0.0,4.0,5.0,4.0,7.0
1676.0,delete,-0.36763653868572904,1241.0,172.0,-0.3488461691567884,0.0,3.0,5.0,3.0,7.0
