budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2589.0,add,-0.18311210738445788,1977.0,161.0,0.012334051846092308,0.0,8.0,5.0,5.0,5.0
2590.0,add,-0.20310503224989265,1978.0,239.0,-0.249452497339083,0.0,7.0,2.0,7.0,7.0
2591.0,delete,-0.22154873508875855,1979.0,241.0,-0.2526485910490406,0.0,6.0,3.0,6.0,8.0
2592.0,delete,-0.2612996357059478,1980.0,243.0,-0.2804748864834703,0.0,6.0,2.0,7.0,7.0
2593.0,delete,-0.2804748864834703,1980.0,243.0,-0.2804748864834703,0.0,6.0,2.0,6.0,7.0
2594.0,swap,-0.24075206158411963,1980.0,243.0,-0.2804748864834703,0.0,5.0,2.0,8.0,7.0
2595.0,add,-0.13107342036839206,1981.0,189.0,-0.03921149430185373,0.0,10.0,5.0,5.0,7.0
2596.0,add,0.014680192166389227,1982.0,33.0,-0.003190135156453337,2.0,5.0,4.0,2.0,6.0
2597.0,delete,-0.12221073992665421,1983.0,84.0,-0.044066848990616865,0.0,5.0,7.0,4.0,4.0
2598.0,add,0.1294935642073739,1984.0,210.0,-0.0642330258463394,0.0,10.0,2.0,6.0,10.0
2599.0,add,0.016701018864950387,1985.0,127.0,-0.00915064721664505,0.0,5.0,2.0,4.0,6.0
2600.0,add,-0.17227625964675217,1986.0,225.0,-0.24384179499589972,0.0,8.0,1.0,8.0,8.0
2601.0,delete,-0.4786229547240553,1987.0,235.0,-0.23320591368560675,0.0,6.0,2.0,8.0,9.0
2602.0,delete,-0.02920349417447507,1988.0,162.0,0.010457727449162782,0.0,9.0,3.0,5.0,5.0
2603.0,add,-0.2842416296624013,1989.0,240.0,-0.25147384484859736,0.0,6.0,2.0,7.0,9.0
2604.0,delete,-0.2353677892844788,1990.0,242.0,-0.265750367564252,0.0,5.0,3.0,7.0,7.0
2605.0,delete,-0.2808167560938874,1991.0,244.0,-0.2804748864834703,0.0,6.0,2.0,6.0,7.0
2606.0,delete,-0.2783486575749891,1991.0,244.0,-0.2804748864834703,0.0,6.0,2.0,5.0,7.0
2607.0,swap,0.012054581749530413,1991.0,244.0,-0.2804748864834703,0.0,6.0,2.0,5.0,8.0
2608.0,delete,0.17650457271686065,1992.0,190.0,-0.04526577221751803,0.0,9.0,5.0,4.0,8.0
2609.0,delete,0.15859065283279714,1993.0,85.0,-0.0433662113778767,0.0,6.0,5.0,4.0,4.0
2610.0,add,-0.06453473393881065,1994.0,34.0,-0.003978027618837837,2.0,5.0,3.0,2.0,8.0
2611.0,delete,0.3817492165118745,1995.0,211.0,-0.07634671430824738,0.0,11.0,1.0,5.0,10.0
2612.0,add,-0.1903276050452611,1996.0,226.0,-0.251996668577739,0.0,8.0,1.0,8.0,9.0
2613.0,add,0.03482928106294979,1997.0,128.0,-0.01014389177989597,0.0,5.0,3.0,4.0,6.0
2614.0,delete,-0.23889867557646527,1998.0,236.0,-0.23445198144767554,0.0,6.0,1.0,8.0,9.0
2615.0,delete,-0.010523492466850791,1999.0,163.0,0.00954124443927607,0.0,8.0,4.0,4.0,5.0
2616.0,delete,-0.23200922199411667,2000.0,241.0,-0.23309569202185695,0.0,6.0,2.0,7.0,8.0
2617.0,delete,0.19369090936876762,2001.0,243.0,-0.20689642960070412,0.0,5.0,2.0,7.0,7.0
2618.0,delete,-0.2784245024424829,2002.0,245.0,-0.2783486575749891,0.0,6.0,2.0,5.0,7.0
2619.0,delete,-0.2761961284915573,2002.0,245.0,-0.2783486575749891,0.0,6.0,2.0,5.0,6.0
2620.0,swap,-0.4671589899871693,2002.0,245.0,-0.2783486575749891,0.0,5.0,2.0,6.0,7.0
2621.0,delete,0.010507419364562731,2003.0,191.0,-0.05036472272370965,0.0,8.0,5.0,4.0,8.0
2622.0,delete,0.01471901097519351,2004.0,212.0,-0.08786809019379722,0.0,11.0,2.0,4.0,9.0
2623.0,add,-0.4557107828815891,2005.0,86.0,-0.0434550085289251,0.0,6.0,6.0,4.0,4.0
2624.0,add,0.0466128226167887,2006.0,35.0,-0.004730431246053571,2.0,5.0,4.0,3.0,7.0
2625.0,delete,-0.30657947958357123,2007.0,227.0,-0.2541399389441673,0.0,8.0,2.0,7.0,8.0
2626.0,delete,-0.23312274991955723,2008.0,129.0,-0.010993947656638343,0.0,5.0,1.0,5.0,6.0
2627.0,delete,-0.32744847783715436,2009.0,237.0,-0.2288362002730334,0.0,5.0,2.0,8.0,8.0
2628.0,delete,0.09617363770574044,2010.0,164.0,0.007895689002319692,0.0,8.0,4.0,4.0,4.0
2629.0,delete,-0.28590940493407313,2011.0,242.0,-0.22279740025110625,0.0,6.0,3.0,6.0,7.0
2630.0,delete,-0.2849721965321732,2012.0,244.0,-0.3250320696240496,0.0,6.0,2.0,6.0,6.0
2631.0,delete,-0.23340328177870737,2013.0,246.0,-0.2761961284915573,0.0,6.0,2.0,5.0,6.0
2632.0,add,-0.2715884917607615,2013.0,246.0,-0.2761961284915573,0.0,6.0,2.0,5.0,7.0
2633.0,delete,-0.27619612849155717,2013.0,246.0,-0.2761961284915573,0.0,6.0,2.0,4.0,6.0
2634.0,swap,-0.2759669985807095,2013.0,246.0,-0.2761961284915573,0.0,7.0,2.0,5.0,5.0
2635.0,delete,0.5220437115689467,2014.0,192.0,-0.058741949551098196,0.0,8.0,5.0,4.0,7.0
2636.0,delete,0.246822330708422,2015.0,213.0,-0.10077393908124,0.0,11.0,0.0,5.0,9.0
2637.0,delete,0.046612822616788695,2016.0,36.0,-0.0053018163055014115,2.0,5.0,4.0,3.0,6.0
2638.0,add,-0.10399093649640018,2017.0,87.0,-0.0439336595420783,0.0,6.0,7.0,4.0,4.0
2639.0,delete,-0.2499583188747372,2018.0,130.0,-0.010357146307267931,0.0,4.0,2.0,4.0,6.0
2640.0,add,-0.26651062996851527,2019.0,228.0,-0.2529113681077336,0.0,8.0,3.0,8.0,7.0
2641.0,delete,-0.23342768220949597,2020.0,238.0,-0.2330219117227664,0.0,6.0,2.0,7.0,7.0
2642.0,add,-0.12245787173607152,2021.0,165.0,0.00860393540245631,0.0,8.0,5.0,4.0,4.0
2643.0,delete,-0.2823510017157185,2022.0,243.0,-0.2306001174691667,0.0,6.0,2.0,6.0,7.0
2644.0,delete,-0.41898872581952673,2023.0,245.0,-0.2666702058206586,0.0,5.0,2.0,5.0,7.0
2645.0,add,-0.2712044307241675,2024.0,247.0,-0.2715884917607615,0.0,6.0,2.0,5.0,7.0
2646.0,delete,-0.2791422866405918,2024.0,247.0,-0.2715884917607615,0.0,6.0,2.0,4.0,7.0
2647.0,swap,-0.07926849921590687,2024.0,247.0,-0.2715884917607615,0.0,5.0,3.0,5.0,7.0
2648.0,add,0.09561857609674553,2025.0,193.0,-0.06691889514530565,0.0,9.0,6.0,4.0,6.0
2649.0,delete,0.17191713297153766,2026.0,214.0,-0.11923581502037373,0.0,10.0,1.0,4.0,9.0
2650.0,delete,0.22627890539427392,2027.0,37.0,-0.006678948283189628,1.0,4.0,4.0,3.0,7.0
2651.0,delete,-0.11856602083769109,2028.0,88.0,-0.04457896041478496,0.0,7.0,6.0,3.0,4.0
2652.0,add,-0.25222828555764765,2029.0,229.0,-0.2516805880674127,0.0,8.0,2.0,8.0,9.0
2653.0,add,-0.41443610036569306,2030.0,131.0,-0.008808688481403747,0.0,4.0,3.0,4.0,6.0
2654.0,add,-0.2921320970612966,2031.0,239.0,-0.24450954992633195,0.0,6.0,3.0,7.0,7.0
2655.0,delete,-0.27629127688043076,2032.0,244.0,-0.2839122552338692,0.0,6.0,2.0,6.0,6.0
2656.0,add,-0.29385166219866077,2033.0,166.0,0.007820924635556552,0.0,8.0,5.0,5.0,4.0
2657.0,add,-0.27707480262011225,2034.0,246.0,-0.22530092708535693,0.0,6.0,2.0,5.0,7.0
2658.0,delete,-0.259061986076283,2035.0,248.0,-0.2791422866405918,0.0,6.0,2.0,4.0,7.0
2659.0,delete,-0.3680914951102318,2035.0,248.0,-0.2791422866405918,0.0,6.0,2.0,4.0,6.0
2660.0,swap,-0.36060741158397225,2035.0,248.0,-0.2791422866405918,0.0,6.0,2.0,4.0,7.0
2661.0,delete,0.1717338663519709,2036.0,194.0,-0.0698498944345836,0.0,8.0,5.0,4.0,7.0
2662.0,add,0.11680589685371583,2037.0,215.0,-0.14050083631787205,0.0,10.0,1.0,4.0,10.0
2663.0,delete,0.31572230541887353,2038.0,38.0,-0.00918265697156604,2.0,4.0,3.0,3.0,6.0
2664.0,delete,-0.08881082127515458,2039.0,89.0,-0.045390992313839994,0.0,6.0,6.0,4.0,3.0
2665.0,delete,-0.278348657574989,2040.0,245.0,-0.2805223589918527,0.0,6.0,2.0,4.0,7.0
2666.0,add,-0.24944137062328575,2041.0,230.0,-0.25665256495960065,0.0,8.0,2.0,8.0,10.0
2667.0,add,0.07425592121610425,2042.0,132.0,-0.009399770068280671,0.0,5.0,3.0,4.0,6.0
2668.0,add,-0.22651643252281548,2043.0,240.0,-0.2544351640675862,0.0,6.0,3.0,7.0,8.0
2669.0,delete,-0.34444726030806444,2044.0,167.0,0.004551353095170839,0.0,8.0,4.0,5.0,4.0
2670.0,delete,0.18809717214452282,2045.0,247.0,-0.31672579485276975,0.0,5.0,2.0,5.0,7.0
2671.0,delete,-0.3620119391243985,2046.0,249.0,-0.3680914951102318,0.0,6.0,2.0,4.0,6.0
2672.0,add,-0.29097009054004064,2046.0,249.0,-0.3680914951102318,0.0,6.0,2.0,4.0,7.0
2673.0,delete,-0.3889701953020312,2046.0,249.0,-0.3680914951102318,0.0,6.0,1.0,4.0,6.0
2674.0,swap,-0.3528045303376062,2046.0,249.0,-0.3680914951102318,0.0,6.0,2.0,5.0,5.0
2675.0,delete,-0.3212471293458018,2047.0,195.0,-0.07048837904291365,0.0,9.0,5.0,3.0,6.0
2676.0,delete,0.20815672589822073,2048.0,216.0,-0.16019969640068374,0.0,10.0,1.0,4.0,9.0
2677.0,add,0.23512940603738902,2049.0,39.0,-0.011441870122775118,2.0,4.0,4.0,3.0,6.0
2678.0,add,-0.13245863534790853,2050.0,90.0,-0.04634736349727776,0.0,7.0,5.0,4.0,4.0
2679.0,delete,-0.3259574420854771,2051.0,231.0,-0.255511684394664,0.0,7.0,2.0,9.0,9.0
2680.0,delete,0.17904019446925992,2052.0,133.0,-0.013198153443371795,0.0,6.0,2.0,4.0,5.0
2681.0,delete,-0.2859092441814514,2053.0,241.0,-0.2523685358207258,0.0,6.0,3.0,6.0,8.0
2682.0,delete,-0.17670633155638876,2054.0,168.0,0.0025844488756856317,0.0,6.0,4.0,5.0,5.0
2683.0,add,-0.26655950721730964,2055.0,246.0,-0.25943838360704463,0.0,6.0,2.0,6.0,6.0
2684.0,delete,-0.4202541395965198,2056.0,248.0,-0.3525696500828617,0.0,5.0,2.0,4.0,7.0
2685.0,add,-0.2937536850917714,2057.0,250.0,-0.29097009054004064,0.0,6.0,2.0,4.0,7.0
2686.0,delete,-0.458442214218172,2057.0,250.0,-0.29097009054004064,0.0,5.0,2.0,4.0,7.0
2687.0,swap,-0.22580194974511694,2057.0,250.0,-0.29097009054004064,0.0,7.0,2.0,4.0,6.0
2688.0,add,-0.6449893707390645,2058.0,196.0,-0.06842756794640915,0.0,9.0,6.0,2.0,7.0
2689.0,add,0.4246069310825469,2059.0,217.0,-0.18245821343317462,0.0,11.0,1.0,5.0,8.0
2690.0,delete,-0.04112255571111973,2060.0,91.0,-0.04717383505140059,0.0,6.0,4.0,4.0,5.0
2691.0,add,0.3248853201945916,2061.0,40.0,-0.014137449035167294,2.0,4.0,4.0,4.0,6.0
2692.0,delete,-0.3247078796779669,2062.0,232.0,-0.257015206280085,0.0,7.0,2.0,8.0,9.0
2693.0,delete,0.19543049781528976,2063.0,134.0,-0.016946053770615706,0.0,4.0,2.0,4.0,6.0
2694.0,delete,-0.2325830074264037,2064.0,242.0,-0.26470530661747765,0.0,6.0,3.0,6.0,7.0
2695.0,delete,-0.27487165293609445,2065.0,247.0,-0.29783190394017023,0.0,6.0,2.0,5.0,6.0
2696.0,add,-0.07143999040834534,2066.0,169.0,0.00037118434423515496,0.0,8.0,4.0,5.0,4.0
2697.0,add,-0.2791422866405918,2067.0,249.0,-0.3172419848987752,0.0,6.0,2.0,4.0,7.0
2698.0,delete,-0.4778373243470307,2068.0,251.0,-0.458442214218172,0.0,5.0,2.0,4.0,7.0
2699.0,add,-0.4659146434288318,2068.0,251.0,-0.458442214218172,0.0,5.0,2.0,4.0,8.0
2700.0,delete,-0.46076134878137026,2068.0,251.0,-0.458442214218172,0.0,5.0,2.0,3.0,7.0
2701.0,swap,-0.08620429465111783,2068.0,251.0,-0.458442214218172,0.0,5.0,3.0,4.0,6.0
2702.0,add,-0.46963754534417895,2069.0,197.0,-0.0689543063836901,0.0,10.0,5.0,3.0,7.0
2703.0,delete,0.32545479042528647,2070.0,92.0,-0.04827957276546332,0.0,6.0,3.0,4.0,5.0
2704.0,delete,0.14043112104276195,2071.0,41.0,-0.016702086648685128,1.0,5.0,4.0,3.0,6.0
2705.0,add,0.19256138097180667,2072.0,218.0,-0.2042472010070059,0.0,10.0,2.0,6.0,8.0
2706.0,add,0.020515882801846495,2073.0,233.0,-0.25811412530235783,0.0,7.0,3.0,8.0,9.0
2707.0,add,0.3141823414888891,2074.0,135.0,-0.02072877208400286,0.0,5.0,3.0,4.0,5.0
2708.0,delete,0.24564269428133628,2075.0,243.0,-0.27661086827186443,0.0,6.0,2.0,6.0,7.0
2709.0,delete,-0.2781372098703294,2076.0,248.0,-0.3522114383510594,0.0,6.0,1.0,4.0,7.0
2710.0,add,0.11491427571815822,2077.0,170.0,-0.002492415023136944,0.0,7.0,4.0,5.0,6.0
2711.0,delete,-0.30478076831236206,2078.0,250.0,-0.38983196508530454,0.0,5.0,2.0,4.0,7.0
2712.0,add,-0.4529739647396397,2079.0,252.0,-0.4659146434288318,0.0,5.0,2.0,4.0,8.0
2713.0,delete,-0.44906149749668767,2079.0,252.0,-0.4659146434288318,0.0,5.0,2.0,4.0,7.0
2714.0,swap,-0.012853339799548473,2079.0,252.0,-0.4659146434288318,0.0,5.0,3.0,4.0,7.0
2715.0,add,-0.373397373975355,2080.0,198.0,-0.06616223761834504,0.0,10.0,6.0,3.0,7.0
2716.0,delete,-0.3684445152211696,2081.0,93.0,-0.04801598680120245,0.0,5.0,3.0,4.0,5.0
2717.0,delete,0.1530197393868295,2082.0,219.0,-0.21836483578635413,0.0,10.0,1.0,6.0,8.0
2718.0,add,-0.030023085997212838,2083.0,42.0,-0.018760270119758476,2.0,4.0,4.0,3.0,7.0
2719.0,delete,-0.33266564544731114,2084.0,234.0,-0.25833605694763034,0.0,6.0,2.0,8.0,10.0
2720.0,delete,-0.2799604408978367,2085.0,244.0,-0.2981086089479592,0.0,5.0,2.0,6.0,7.0
2721.0,add,0.12664089560316313,2086.0,136.0,-0.023669357211817576,0.0,5.0,2.0,4.0,7.0
2722.0,add,-0.3617837264344017,2087.0,249.0,-0.3275767236763293,0.0,6.0,2.0,4.0,7.0
2723.0,add,-0.4495809262503906,2088.0,251.0,-0.34520086136617695,0.0,5.0,3.0,4.0,7.0
2724.0,add,0.3160934454334863,2089.0,171.0,-0.008801672493540226,0.0,7.0,5.0,6.0,5.0
2725.0,delete,-0.43606182482208283,2090.0,253.0,-0.44906149749668767,0.0,5.0,2.0,4.0,7.0
2726.0,delete,-0.29248510487317103,2090.0,253.0,-0.44906149749668767,0.0,4.0,2.0,4.0,7.0
2727.0,swap,-0.025399938317121507,2090.0,253.0,-0.44906149749668767,0.0,6.0,2.0,3.0,7.0
2728.0,delete,-0.3710895969132822,2091.0,199.0,-0.06626148200976673,0.0,10.0,5.0,3.0,7.0
2729.0,delete,0.19741426316511893,2092.0,220.0,-0.23074821438112367,0.0,9.0,1.0,6.0,8.0
2730.0,add,-0.37882799095487374,2093.0,94.0,-0.04646819708208347,0.0,6.0,3.0,4.0,5.0
2731.0,delete,-0.31548545462812216,2094.0,235.0,-0.25813228571643365,0.0,7.0,2.0,7.0,9.0
2732.0,add,0.4282893236946836,2095.0,43.0,-0.021939042488166156,2.0,4.0,6.0,3.0,6.0
2733.0,delete,-0.2771467991948837,2096.0,245.0,-0.29761150637995726,0.0,6.0,2.0,5.0,6.0
2734.0,delete,-0.28057016760174386,2097.0,250.0,-0.33633516846442507,0.0,6.0,2.0,3.0,7.0
2735.0,add,-0.29724639085939136,2098.0,137.0,-0.02576962928839095,0.0,5.0,3.0,5.0,6.0
2736.0,delete,-0.373911869069007,2099.0,252.0,-0.3007520913772658,0.0,5.0,2.0,4.0,7.0
2737.0,delete,-0.2924851048731711,2100.0,254.0,-0.29248510487317103,0.0,4.0,2.0,4.0,7.0
2738.0,delete,-0.6227264001604673,2100.0,254.0,-0.29248510487317103,0.0,3.0,2.0,4.0,7.0
2739.0,swap,-0.6227264001604671,2100.0,254.0,-0.29248510487317103,0.0,3.0,2.0,5.0,7.0
2740.0,add,0.27498704291791826,2101.0,172.0,-0.0180521902105141,0.0,7.0,6.0,6.0,5.0
2741.0,delete,0.09427655602529954,2102.0,200.0,-0.07319313674979397,0.0,9.0,4.0,3.0,8.0
2742.0,delete,-0.18073504658719292,2103.0,221.0,-0.24246494795936377,0.0,8.0,1.0,6.0,8.0
2743.0,delete,0.08652398575809273,2104.0,236.0,-0.26766973844378794,0.0,5.0,2.0,8.0,9.0
2744.0,add,-0.349773636544407,2105.0,95.0,-0.046130343987441695,0.0,6.0,3.0,5.0,5.0
2745.0,delete,0.22861781888922625,2106.0,44.0,-0.02460172298368757,1.0,4.0,5.0,3.0,7.0
2746.0,add,-0.36004371869731555,2107.0,246.0,-0.31635334041861785,0.0,6.0,2.0,5.0,7.0
2747.0,add,-0.3553969175418511,2108.0,251.0,-0.3746817511658822,0.0,5.0,2.0,4.0,8.0
2748.0,delete,-0.46202978240244175,2109.0,253.0,-0.4576057525168191,0.0,5.0,2.0,4.0,6.0
2749.0,add,-0.15378314660950143,2110.0,138.0,-0.026903968429874428,0.0,5.0,4.0,5.0,6.0
2750.0,delete,-0.584936131401645,2111.0,255.0,-0.6227264001604673,0.0,3.0,2.0,4.0,7.0
2751.0,delete,-0.627952326198093,2111.0,255.0,-0.6227264001604673,0.0,3.0,2.0,4.0,6.0
2752.0,swap,-0.46637870505319723,2111.0,255.0,-0.6227264001604673,0.0,3.0,3.0,3.0,7.0
2753.0,delete,0.2510128641080604,2112.0,173.0,-0.025861770204500603,0.0,6.0,6.0,5.0,6.0
2754.0,delete,-0.2141652435694234,2113.0,201.0,-0.08019301593433543,0.0,9.0,4.0,3.0,7.0
2755.0,add,-0.24901414459267193,2114.0,222.0,-0.2505732774007091,0.0,8.0,1.0,6.0,9.0
2756.0,delete,-0.3594018253153334,2115.0,237.0,-0.28079449831006714,0.0,5.0,2.0,8.0,8.0
2757.0,delete,-0.2465335155627454,2116.0,247.0,-0.3504814976252581,0.0,5.0,2.0,5.0,7.0
2758.0,add,-0.1883018844111341,2117.0,96.0,-0.046104828643465566,0.0,6.0,4.0,6.0,4.0
2759.0,add,0.09004605000089397,2118.0,45.0,-0.026398164151487526,2.0,3.0,6.0,3.0,7.0
2760.0,delete,-0.4520641529146305,2119.0,252.0,-0.4380129237356294,0.0,5.0,2.0,3.0,8.0
2761.0,delete,-0.27434496224435484,2120.0,254.0,-0.5754983907033506,0.0,4.0,1.0,4.0,7.0
2762.0,delete,-0.050785953688550295,2121.0,139.0,-0.030746677599297965,0.0,6.0,2.0,5.0,6.0
2763.0,delete,-0.6339359569878504,2122.0,256.0,-0.627952326198093,0.0,3.0,2.0,4.0,6.0
2764.0,add,-0.5344269209292898,2122.0,256.0,-0.627952326198093,0.0,3.0,3.0,4.0,6.0
2765.0,delete,-0.6302808499254318,2122.0,256.0,-0.627952326198093,0.0,3.0,2.0,3.0,6.0
2766.0,swap,-0.5281652010871293,2122.0,256.0,-0.627952326198093,0.0,3.0,2.0,4.0,6.0
2767.0,add,0.3073760324537001,2123.0,174.0,-0.03634926314954438,0.0,7.0,6.0,5.0,6.0
2768.0,add,-0.0654690375704226,2124.0,202.0,-0.08676148529093912,0.0,8.0,5.0,3.0,8.0
2769.0,add,-0.1893516312528732,2125.0,223.0,-0.265342290402401,0.0,9.0,1.0,7.0,8.0
2770.0,delete,-0.2344878611682513,2126.0,238.0,-0.29496669966626693,0.0,6.0,2.0,7.0,7.0
2771.0,delete,-0.34977363654440696,2127.0,97.0,-0.045821442821598495,0.0,6.0,3.0,6.0,4.0
2772.0,delete,-0.35475784942890753,2128.0,46.0,-0.028227999830035846,1.0,3.0,6.0,3.0,7.0
2773.0,delete,-0.2791422866405919,2129.0,248.0,-0.39341025715953326,0.0,6.0,2.0,3.0,7.0
2774.0,delete,-0.4712124503650623,2130.0,253.0,-0.5056056804843624,0.0,5.0,2.0,4.0,6.0
2775.0,delete,-0.6268049359453582,2131.0,255.0,-0.5909522510255589,0.0,3.0,1.0,4.0,7.0
2776.0,add,-0.05485111264462275,2132.0,140.0,-0.033514906130313216,0.0,6.0,3.0,5.0,6.0
2777.0,add,-0.5214909953929977,2133.0,257.0,-0.5344269209292898,0.0,3.0,3.0,4.0,6.0
2778.0,add,-0.6061384817045412,2133.0,257.0,-0.5344269209292898,0.0,3.0,4.0,4.0,6.0
2779.0,delete,-0.2324269432135459,2133.0,257.0,-0.5344269209292898,0.0,2.0,3.0,4.0,6.0
2780.0,swap,-0.40824037415149805,2133.0,257.0,-0.5344269209292898,0.0,4.0,3.0,4.0,5.0
2781.0,delete,0.4364837906808993,2134.0,175.0,-0.04596786788560519,0.0,7.0,6.0,3.0,7.0
2782.0,add,-0.024854052506855615,2135.0,203.0,-0.09228712932495242,0.0,8.0,4.0,4.0,9.0
2783.0,delete,-0.28313350151002464,2136.0,224.0,-0.2739825247537801,0.0,7.0,1.0,8.0,8.0
2784.0,delete,-0.38534463254977036,2137.0,98.0,-0.045474732465256955,0.0,5.0,2.0,7.0,4.0
2785.0,add,-0.24333321968989857,2138.0,239.0,-0.31240427072747545,0.0,6.0,3.0,7.0,7.0
2786.0,add,-0.22411649597633745,2139.0,47.0,-0.02860089016048299,2.0,3.0,6.0,4.0,6.0
2787.0,add,-0.21411317748505457,2140.0,249.0,-0.4108113739453304,0.0,7.0,2.0,4.0,6.0
2788.0,delete,-0.30897415475629736,2141.0,254.0,-0.5213035131711,0.0,3.0,2.0,4.0,7.0
2789.0,add,-0.6279523261980932,2142.0,256.0,-0.46054474307837456,0.0,3.0,2.0,5.0,6.0
2790.0,add,-0.07441556978059785,2143.0,141.0,-0.03674759333612618,0.0,7.0,3.0,5.0,6.0
2791.0,delete,-0.11116347420676803,2144.0,176.0,-0.0529000909586929,0.0,7.0,5.0,4.0,6.0
2792.0,delete,-0.6227264001604674,2145.0,255.0,-0.5434377556121662,0.0,3.0,2.0,3.0,7.0
2793.0,add,-0.57876939950423,2146.0,258.0,-0.6061384817045412,0.0,3.0,4.0,4.0,6.0
2794.0,delete,-0.597375799884339,2146.0,258.0,-0.6061384817045412,0.0,3.0,4.0,4.0,5.0
2795.0,swap,-0.12758785113044813,2146.0,258.0,-0.6061384817045412,0.0,3.0,5.0,4.0,5.0
2796.0,delete,0.40071052458232154,2147.0,204.0,-0.09961603768587168,0.0,9.0,4.0,4.0,7.0
2797.0,add,-0.1846240975575607,2148.0,225.0,-0.28329945924338057,0.0,8.0,1.0,7.0,9.0
2798.0,add,-0.031468368232602115,2149.0,99.0,-0.045747714619151926,0.0,5.0,2.0,8.0,4.0
2799.0,add,-0.4208157181648429,2150.0,240.0,-0.32554009921019905,0.0,6.0,3.0,7.0,8.0
2800.0,add,-0.2076574971960331,2151.0,48.0,-0.029051417245911017,2.0,3.0,7.0,3.0,7.0
2801.0,delete,-0.23451086340314609,2152.0,250.0,-0.4352290036828092,0.0,6.0,2.0,4.0,6.0
2802.0,add,-0.5417483211949043,2153.0,257.0,-0.4774678830558896,0.0,3.0,3.0,5.0,6.0
2803.0,delete,-0.5976422579867423,2154.0,259.0,-0.597375799884339,0.0,3.0,4.0,4.0,5.0
2804.0,add,-0.5495017931359744,2154.0,259.0,-0.597375799884339,0.0,3.0,4.0,4.0,6.0
2805.0,delete,-0.5948605203179674,2154.0,259.0,-0.597375799884339,0.0,3.0,4.0,4.0,4.0
2806.0,swap,-0.6486357569990814,2154.0,259.0,-0.597375799884339,0.0,3.0,3.0,4.0,6.0
2807.0,add,-0.33090319302718446,2155.0,142.0,-0.04052474922531872,0.0,7.0,3.0,6.0,6.0
2808.0,add,0.2946996670274213,2156.0,177.0,-0.06417454206844542,0.0,7.0,6.0,5.0,5.0
2809.0,add,0.36957224537951694,2157.0,205.0,-0.10969766244976446,0.0,9.0,4.0,4.0,8.0
2810.0,add,-0.031424288481209865,2158.0,226.0,-0.2961476153608692,0.0,8.0,2.0,8.0,8.0
2811.0,delete,-0.03146836823260214,2159.0,100.0,-0.047652777057632836,0.0,5.0,2.0,7.0,4.0
2812.0,delete,-0.2762912768804308,2160.0,241.0,-0.3415898564502755,0.0,6.0,2.0,7.0,8.0
2813.0,add,-0.46448384012433563,2161.0,251.0,-0.4677045420679512,0.0,5.0,2.0,5.0,7.0
2814.0,add,-0.20355980674178462,2162.0,49.0,-0.029720179680483554,2.0,3.0,6.0,4.0,8.0
2815.0,add,-0.6267685193983571,2163.0,256.0,-0.511914124410261,0.0,3.0,2.0,4.0,7.0
2816.0,delete,-0.6095015556226411,2164.0,258.0,-0.5976032256648209,0.0,3.0,4.0,3.0,6.0
2817.0,add,-0.5473585522120703,2165.0,260.0,-0.5495017931359744,0.0,3.0,4.0,4.0,6.0
2818.0,add,-0.4267466953972631,2165.0,260.0,-0.5495017931359744,0.0,4.0,4.0,4.0,6.0
2819.0,delete,-0.5562172745956382,2165.0,260.0,-0.5495017931359744,0.0,3.0,3.0,4.0,6.0
2820.0,swap,-0.45633146699948074,2165.0,260.0,-0.5495017931359744,0.0,4.0,4.0,3.0,6.0
2821.0,add,-0.34528672704540225,2166.0,143.0,-0.04080115713175536,0.0,7.0,3.0,7.0,6.0
2822.0,add,0.3577439690796827,2167.0,178.0,-0.07183811742134287,0.0,7.0,7.0,4.0,6.0
2823.0,add,-0.10660691226424722,2168.0,206.0,-0.12139801458244714,0.0,9.0,3.0,4.0,10.0
2824.0,delete,-0.031468368232602115,2169.0,101.0,-0.049620723986337587,0.0,5.0,2.0,6.0,4.0
2825.0,delete,-0.3163443497240159,2170.0,227.0,-0.30730568140479103,0.0,8.0,2.0,8.0,7.0
2826.0,delete,-0.31908315173990476,2171.0,242.0,-0.35963054268991496,0.0,6.0,3.0,7.0,6.0
2827.0,delete,-0.20832197829813615,2172.0,50.0,-0.030449273125103433,2.0,2.0,6.0,4.0,8.0
2828.0,delete,-0.47490890226240196,2173.0,252.0,-0.4925459989069083,0.0,5.0,2.0,4.0,7.0
2829.0,add,-0.03717939353584923,2174.0,257.0,-0.5313154090489515,0.0,3.0,4.0,4.0,6.0
2830.0,add,-0.41493821179015905,2175.0,259.0,-0.5072311564680854,0.0,3.0,5.0,4.0,5.0
2831.0,delete,-0.31916789072889856,2176.0,144.0,-0.03968586014399372,0.0,8.0,3.0,5.0,6.0
2832.0,delete,-0.6011510701067343,2177.0,258.0,-0.5453736259037597,0.0,3.0,3.0,4.0,6.0
2833.0,add,0.3325764260386023,2178.0,179.0,-0.08000957053505646,0.0,9.0,7.0,4.0,5.0
2834.0,delete,-0.24802839814918923,2179.0,243.0,-0.3666016395296842,0.0,5.0,2.0,7.0,7.0
2835.0,delete,-0.46202978240244175,2180.0,253.0,-0.5002860345640114,0.0,5.0,2.0,4.0,6.0
2836.0,add,-0.2402208806047511,2181.0,228.0,-0.3095300614783428,0.0,8.0,2.0,9.0,7.0
