budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2571.0,delete,-0.06923576656267971,1962.0,82.0,0.0486631492797092,0.0,3.0,2.0,3.0,8.0
2572.0,delete,-0.0599219947780945,1963.0,125.0,0.04593281462948453,0.0,5.0,4.0,1.0,7.0
2573.0,delete,0.03034759033289757,1964.0,160.0,0.03694903129574132,0.0,4.0,3.0,2.0,5.0
2574.0,delete,0.007559728746112687,1965.0,223.0,0.038278057782534854,0.0,9.0,5.0,1.0,8.0
2575.0,add,0.06690963452484758,1966.0,233.0,0.16630202916187312,0.0,9.0,6.0,2.0,8.0
2576.0,add,-0.12719352296326275,1967.0,188.0,0.05139184763029381,0.0,6.0,5.0,2.0,5.0
2577.0,delete,0.37403565159355046,1968.0,238.0,0.3654573785849289,0.0,9.0,2.0,3.0,8.0
2578.0,add,-0.03842480359680035,1969.0,209.0,0.04854342916771953,0.0,6.0,6.0,1.0,8.0
2579.0,delete,0.2022007129420093,1970.0,240.0,0.3997748754106038,0.0,7.0,3.0,3.0,7.0
2580.0,add,0.400703019008289,1971.0,242.0,0.400702699450024,0.0,9.0,3.0,3.0,6.0
2581.0,add,0.40069374106761013,1971.0,242.0,0.400702699450024,0.0,9.0,3.0,4.0,6.0
2582.0,delete,0.4007072850978379,1971.0,242.0,0.400702699450024,0.0,9.0,3.0,2.0,6.0
2583.0,swap,0.323976492846073,1971.0,242.0,0.400702699450024,0.0,10.0,2.0,3.0,6.0
2584.0,add,0.3091526821895411,1972.0,32.0,-0.00032662725731562336,1.0,3.0,1.0,2.0,9.0
2585.0,add,0.06363641383166654,1973.0,83.0,0.049400074917701764,0.0,4.0,2.0,4.0,7.0
2586.0,delete,-0.0735205130262676,1974.0,126.0,0.0486154871778994,0.0,6.0,3.0,0.0,7.0
2587.0,delete,0.04955815608918378,1975.0,161.0,0.03928279121575601,0.0,4.0,2.0,1.0,6.0
2588.0,add,0.056546809972794154,1976.0,224.0,0.05599832940647718,0.0,8.0,7.0,1.0,8.0
2589.0,add,0.14613505558411805,1977.0,234.0,0.20960939694794029,0.0,10.0,5.0,3.0,8.0
2590.0,add,-0.3260066342935123,1978.0,189.0,0.06240267539113109,0.0,5.0,5.0,3.0,6.0
2591.0,delete,0.021814232347589863,1979.0,239.0,0.35853522851632313,0.0,9.0,3.0,3.0,6.0
2592.0,add,0.18903403553538545,1980.0,210.0,0.05769881480196833,0.0,6.0,6.0,1.0,9.0
2593.0,add,0.022535570068775636,1981.0,241.0,0.3853566474939668,0.0,8.0,3.0,3.0,7.0
2594.0,delete,0.03939553578184726,1982.0,162.0,0.038517500859736216,0.0,2.0,2.0,2.0,6.0
2595.0,add,0.2756837008694081,1983.0,33.0,-0.0011533471915481039,1.0,3.0,2.0,2.0,9.0
2596.0,add,0.12155047673872002,1984.0,84.0,0.04949304267009162,0.0,4.0,2.0,3.0,9.0
2597.0,delete,-0.1418483090244671,1985.0,225.0,0.05558906974272961,0.0,7.0,7.0,1.0,8.0
2598.0,delete,-0.0735205130262676,1986.0,127.0,0.049586072818872985,0.0,6.0,3.0,0.0,6.0
2599.0,delete,0.3530720577776522,1987.0,240.0,0.34088101800760123,0.0,7.0,3.0,3.0,7.0
2600.0,add,0.3966097721879296,1988.0,243.0,0.40069374106761013,0.0,9.0,3.0,4.0,6.0
2601.0,add,0.29199172536832707,1988.0,243.0,0.40069374106761013,0.0,9.0,3.0,4.0,7.0
2602.0,delete,0.3006323742355666,1988.0,243.0,0.40069374106761013,0.0,8.0,3.0,4.0,6.0
2603.0,swap,0.13456119787215468,1988.0,243.0,0.40069374106761013,0.0,9.0,4.0,4.0,5.0
2604.0,delete,0.3525555570261518,1989.0,190.0,0.06951272750592243,0.0,5.0,5.0,2.0,6.0
2605.0,delete,0.09030002264914438,1990.0,211.0,0.06448941363291609,0.0,7.0,6.0,1.0,7.0
2606.0,delete,-0.16338312544265968,1991.0,235.0,0.23336437225937084,0.0,9.0,5.0,4.0,7.0
2607.0,add,0.32478736661994145,1992.0,242.0,0.3048977621463176,0.0,9.0,4.0,3.0,6.0
2608.0,add,0.0670522090503704,1993.0,163.0,0.04113946905369603,0.0,3.0,1.0,2.0,7.0
2609.0,add,0.28432509710149517,1994.0,34.0,-0.0012298088017269112,1.0,3.0,2.0,3.0,9.0
2610.0,add,0.11347887128497579,1995.0,85.0,0.05022367888138975,0.0,5.0,3.0,3.0,8.0
2611.0,add,-0.1635860121924835,1996.0,226.0,0.07811338082928908,0.0,8.0,8.0,1.0,7.0
2612.0,add,0.11209186768347407,1997.0,128.0,0.05105039284566443,0.0,6.0,4.0,0.0,6.0
2613.0,add,0.3432957604361671,1998.0,241.0,0.3089001130747754,0.0,8.0,4.0,3.0,6.0
2614.0,add,0.2954100330754473,1999.0,244.0,0.29199172536832707,0.0,9.0,3.0,4.0,7.0
2615.0,delete,0.3601614270002078,1999.0,244.0,0.29199172536832707,0.0,8.0,3.0,4.0,7.0
2616.0,swap,0.10860359397249983,1999.0,244.0,0.29199172536832707,0.0,9.0,3.0,4.0,7.0
2617.0,add,-0.0555770720994804,2000.0,191.0,0.07071786841048872,0.0,4.0,6.0,2.0,7.0
2618.0,delete,0.10274441134980136,2001.0,212.0,0.0677442548788273,0.0,5.0,6.0,1.0,8.0
2619.0,delete,-0.12981498263983351,2002.0,236.0,0.26676464852005183,0.0,8.0,4.0,4.0,8.0
2620.0,add,0.289024074103094,2003.0,243.0,0.2640416948541205,0.0,9.0,3.0,4.0,7.0
2621.0,delete,0.46371319414875084,2004.0,164.0,0.04016897354304326,0.0,3.0,1.0,2.0,6.0
2622.0,delete,-0.1056505049967726,2005.0,35.0,-0.0013089684919057628,1.0,3.0,2.0,2.0,9.0
2623.0,delete,0.028758079137422492,2006.0,86.0,0.05120169586330012,0.0,5.0,3.0,3.0,7.0
2624.0,delete,0.36016142700020787,2007.0,245.0,0.3601614270002078,0.0,8.0,3.0,4.0,7.0
2625.0,add,0.18421576753744595,2007.0,245.0,0.3601614270002078,0.0,9.0,3.0,4.0,7.0
2626.0,delete,0.3601614270002078,2007.0,245.0,0.3601614270002078,0.0,8.0,3.0,3.0,7.0
2627.0,swap,0.34862413361439154,2007.0,245.0,0.3601614270002078,0.0,7.0,3.0,4.0,8.0
2628.0,delete,0.25452963602607165,2008.0,129.0,0.05291659564065451,0.0,7.0,3.0,0.0,5.0
2629.0,add,-0.1471512788252331,2009.0,227.0,0.10813533003819624,0.0,8.0,7.0,2.0,8.0
2630.0,delete,0.05278247339597436,2010.0,192.0,0.06831443492498818,0.0,5.0,6.0,2.0,5.0
2631.0,delete,-0.10874818781031852,2011.0,237.0,0.2979452975093971,0.0,9.0,4.0,3.0,7.0
2632.0,add,0.1360527171477485,2012.0,213.0,0.0708905793786858,0.0,6.0,7.0,1.0,7.0
2633.0,add,0.01841411820318207,2013.0,242.0,0.29683129004678793,0.0,9.0,3.0,3.0,7.0
2634.0,delete,0.41000099688335084,2014.0,244.0,0.3226648364304922,0.0,8.0,3.0,4.0,7.0
2635.0,delete,-0.07820057628491867,2015.0,36.0,-0.0010924525887968427,1.0,3.0,1.0,2.0,9.0
2636.0,delete,0.01670589733729612,2016.0,87.0,0.0523219450923046,0.0,5.0,2.0,2.0,8.0
2637.0,add,0.278847500395703,2017.0,165.0,0.03960319790346334,0.0,3.0,0.0,3.0,7.0
2638.0,delete,0.08013121443396484,2018.0,228.0,0.12102682493235407,0.0,8.0,6.0,2.0,8.0
2639.0,add,0.24031063497286537,2019.0,130.0,0.05290068745166826,0.0,7.0,4.0,0.0,5.0
2640.0,add,0.18490438676006948,2020.0,246.0,0.18421576753744595,0.0,9.0,3.0,4.0,7.0
2641.0,add,0.08297383381965968,2020.0,246.0,0.18421576753744595,0.0,9.0,3.0,4.0,8.0
2642.0,delete,0.18421576753744595,2020.0,246.0,0.18421576753744595,0.0,9.0,3.0,4.0,6.0
2643.0,swap,0.33551287153956866,2020.0,246.0,0.18421576753744595,0.0,10.0,3.0,4.0,6.0
2644.0,delete,0.35943733479683615,2021.0,193.0,0.06411009474634505,0.0,4.0,5.0,2.0,6.0
2645.0,delete,0.35790807704448835,2022.0,238.0,0.29916539855048396,0.0,8.0,3.0,3.0,8.0
2646.0,add,-0.04985207767657682,2023.0,214.0,0.07716503320589506,0.0,6.0,7.0,1.0,8.0
2647.0,add,0.40072346078983456,2024.0,243.0,0.27114010465799454,0.0,9.0,3.0,5.0,6.0
2648.0,delete,0.4624694838950791,2025.0,166.0,0.03969090006195836,0.0,3.0,0.0,2.0,7.0
2649.0,add,0.3415182393101883,2026.0,37.0,-0.0006478176084761091,1.0,2.0,2.0,3.0,9.0
2650.0,add,0.02875807913742237,2027.0,88.0,0.05380840078901779,0.0,5.0,3.0,2.0,8.0
2651.0,delete,-0.07315248023012894,2028.0,229.0,0.14086547916352662,0.0,7.0,7.0,2.0,7.0
2652.0,add,0.3607044762216095,2029.0,245.0,0.19436452543883795,0.0,9.0,3.0,4.0,7.0
2653.0,add,0.35169556700915783,2030.0,131.0,0.0527396436051825,0.0,7.0,4.0,0.0,6.0
2654.0,delete,0.39576963435726115,2031.0,239.0,0.2946821808000218,0.0,9.0,3.0,3.0,6.0
2655.0,delete,0.27598857027320434,2032.0,244.0,0.2883305922649241,0.0,8.0,3.0,4.0,7.0
2656.0,add,0.08297383381965967,2033.0,247.0,0.08297383381965968,0.0,9.0,3.0,4.0,8.0
2657.0,add,0.030342570849120044,2033.0,247.0,0.08297383381965968,0.0,9.0,4.0,4.0,8.0
2658.0,delete,0.08733952563520372,2033.0,247.0,0.08297383381965968,0.0,9.0,2.0,4.0,8.0
2659.0,swap,0.07931357799571723,2033.0,247.0,0.08297383381965968,0.0,9.0,3.0,4.0,8.0
2660.0,add,0.12233453136543551,2034.0,194.0,0.06224578544260862,0.0,3.0,7.0,2.0,6.0
2661.0,delete,0.10667436564447227,2035.0,215.0,0.08238694662981737,0.0,7.0,6.0,1.0,7.0
2662.0,delete,-0.05917509452683773,2036.0,38.0,-0.0017115396300506117,1.0,2.0,2.0,2.0,9.0
2663.0,add,0.13978705255839569,2037.0,167.0,0.041368243542466536,0.0,4.0,0.0,2.0,7.0
2664.0,add,0.33795152462259154,2038.0,89.0,0.054693674768912716,0.0,6.0,3.0,3.0,7.0
2665.0,delete,-0.11534215538784355,2039.0,230.0,0.15666880344708947,0.0,7.0,6.0,2.0,7.0
2666.0,delete,0.12000790904855638,2040.0,240.0,0.27524131605673025,0.0,8.0,3.0,3.0,6.0
2667.0,add,-0.004877029945282121,2041.0,132.0,0.05177065030313046,0.0,8.0,4.0,1.0,5.0
2668.0,add,0.13883236774362767,2042.0,246.0,0.07258866842387206,0.0,9.0,3.0,4.0,8.0
2669.0,add,0.15570320471025095,2043.0,245.0,0.15921172540537523,0.0,8.0,3.0,4.0,8.0
2670.0,add,0.029957424612326172,2044.0,248.0,0.030342570849120044,0.0,9.0,4.0,4.0,8.0
2671.0,delete,0.030342570849120044,2044.0,248.0,0.030342570849120044,0.0,9.0,4.0,4.0,7.0
2672.0,swap,0.01865590714770579,2044.0,248.0,0.030342570849120044,0.0,9.0,4.0,4.0,8.0
2673.0,add,0.3320394577002026,2045.0,195.0,0.057231649693620185,0.0,3.0,8.0,2.0,6.0
2674.0,delete,0.13589999622718898,2046.0,216.0,0.08355907312359762,0.0,6.0,6.0,1.0,7.0
2675.0,delete,-0.06888403626048256,2047.0,39.0,-0.002161291477138568,1.0,2.0,1.0,2.0,9.0
2676.0,add,0.12920626115338057,2048.0,231.0,0.16693785466626712,0.0,7.0,5.0,2.0,9.0
2677.0,add,0.3766151323630414,2049.0,168.0,0.0399925951806666,0.0,4.0,0.0,3.0,7.0
2678.0,add,0.031215607873269966,2050.0,90.0,0.05491645413789095,0.0,6.0,4.0,3.0,7.0
2679.0,add,0.032517655718654496,2051.0,247.0,0.027324618364568013,0.0,9.0,3.0,4.0,9.0
2680.0,add,0.40417856240798716,2052.0,241.0,0.2304352822736285,0.0,9.0,3.0,3.0,6.0
2681.0,add,0.3469561271379016,2053.0,133.0,0.05098177732039108,0.0,7.0,4.0,2.0,6.0
2682.0,delete,0.023066751053108375,2054.0,249.0,0.030342570849120044,0.0,9.0,4.0,4.0,7.0
2683.0,add,0.1271461572524196,2054.0,249.0,0.030342570849120044,0.0,9.0,4.0,4.0,8.0
2684.0,delete,0.08297383381965968,2054.0,249.0,0.030342570849120044,0.0,9.0,3.0,4.0,7.0
2685.0,swap,0.20282402586706733,2054.0,249.0,0.030342570849120044,0.0,9.0,5.0,4.0,6.0
2686.0,add,0.1572906092649522,2055.0,196.0,0.05526865041746741,0.0,5.0,7.0,2.0,6.0
2687.0,add,0.2946474664819656,2056.0,217.0,0.0868070645365887,0.0,7.0,7.0,1.0,6.0
2688.0,add,0.08616733595805814,2057.0,246.0,0.0749471454416464,0.0,9.0,4.0,4.0,7.0
2689.0,add,-0.17616088485901057,2058.0,40.0,-0.001639540052805152,0.0,3.0,2.0,2.0,9.0
2690.0,delete,-0.22528514961720655,2059.0,169.0,0.039495753183054275,0.0,4.0,1.0,2.0,6.0
2691.0,add,0.06387135716399212,2060.0,232.0,0.17612574757065355,0.0,8.0,5.0,2.0,9.0
2692.0,add,0.01698391372453755,2061.0,91.0,0.05521251774660315,0.0,6.0,5.0,3.0,7.0
2693.0,delete,0.030336157794496776,2062.0,248.0,0.093270667768275,0.0,9.0,4.0,4.0,7.0
2694.0,delete,0.3635451955883841,2063.0,134.0,0.04879057675433926,0.0,7.0,4.0,2.0,5.0
2695.0,add,0.4143758032108008,2064.0,242.0,0.19609152419254242,0.0,10.0,3.0,3.0,6.0
2696.0,add,0.12680984720404662,2065.0,250.0,0.1271461572524196,0.0,9.0,4.0,4.0,8.0
2697.0,add,0.00495490408709108,2065.0,250.0,0.1271461572524196,0.0,9.0,5.0,4.0,8.0
2698.0,delete,0.1271461572524196,2065.0,250.0,0.1271461572524196,0.0,9.0,4.0,4.0,7.0
2699.0,swap,0.06347742993777414,2065.0,250.0,0.1271461572524196,0.0,10.0,4.0,4.0,7.0
2700.0,delete,0.15602692284738326,2066.0,197.0,0.05729906137635444,0.0,4.0,7.0,2.0,6.0
2701.0,add,0.27492549884559214,2067.0,218.0,0.08660797524003257,0.0,8.0,7.0,1.0,6.0
2702.0,delete,-0.013543143907214476,2068.0,41.0,-0.0009704278608570386,0.0,2.0,2.0,1.0,10.0
2703.0,add,-0.052863888934269604,2069.0,247.0,0.06646795667464356,0.0,9.0,4.0,4.0,8.0
2704.0,add,0.1892018532736808,2070.0,170.0,0.040810050693122026,0.0,5.0,1.0,2.0,6.0
2705.0,add,0.08560276907036919,2071.0,233.0,0.17988776659580835,0.0,9.0,6.0,2.0,8.0
2706.0,add,0.07609822073730295,2072.0,92.0,0.054379791034230296,0.0,6.0,5.0,4.0,7.0
2707.0,add,0.020638410005416788,2073.0,249.0,0.08990689914675021,0.0,10.0,4.0,4.0,7.0
2708.0,add,0.2353618545846658,2074.0,135.0,0.04871869937908171,0.0,6.0,4.0,2.0,7.0
2709.0,add,0.40069892968151444,2075.0,243.0,0.1631290700737243,0.0,9.0,3.0,5.0,6.0
2710.0,delete,-0.11916708749032548,2076.0,248.0,0.07633784046569274,0.0,9.0,4.0,3.0,8.0
2711.0,add,0.006389542087340466,2077.0,251.0,0.00495490408709108,0.0,9.0,5.0,4.0,8.0
2712.0,add,0.144201743591116,2077.0,251.0,0.00495490408709108,0.0,10.0,5.0,4.0,8.0
2713.0,delete,-0.16158686217455445,2077.0,251.0,0.00495490408709108,0.0,8.0,5.0,4.0,8.0
2714.0,swap,-0.12343330236906362,2077.0,251.0,0.00495490408709108,0.0,10.0,5.0,4.0,7.0
2715.0,add,-0.1276977775550949,2078.0,198.0,0.05850167937138971,0.0,4.0,7.0,2.0,7.0
2716.0,add,0.0120575003234961,2079.0,42.0,-0.0004744322864571438,0.0,2.0,3.0,2.0,9.0
2717.0,add,0.01592704325786813,2080.0,219.0,0.08422080637166027,0.0,9.0,7.0,1.0,6.0
2718.0,add,0.05159110583053671,2081.0,171.0,0.041244273963894275,0.0,4.0,1.0,2.0,8.0
2719.0,add,0.08241755606818371,2082.0,234.0,0.17682406247725782,0.0,10.0,5.0,3.0,8.0
2720.0,add,0.3417324290856116,2083.0,93.0,0.05233196221340984,0.0,7.0,4.0,5.0,7.0
2721.0,delete,0.2800483798441411,2084.0,244.0,0.121094484082322,0.0,9.0,2.0,4.0,7.0
2722.0,add,0.3057278308791207,2085.0,136.0,0.047177603418803386,0.0,6.0,4.0,3.0,7.0
2723.0,add,0.030342570849120044,2086.0,250.0,-0.025894794955614097,0.0,9.0,4.0,4.0,9.0
2724.0,add,-0.06706024498217486,2087.0,249.0,0.033280599793011484,0.0,10.0,4.0,4.0,7.0
2725.0,delete,-0.07460254084510937,2088.0,199.0,0.06231113114740596,0.0,4.0,7.0,1.0,7.0
2726.0,add,0.09114609613599083,2089.0,252.0,0.144201743591116,0.0,10.0,5.0,4.0,8.0
2727.0,delete,0.144201743591116,2089.0,252.0,0.144201743591116,0.0,10.0,5.0,4.0,7.0
2728.0,swap,0.07662120860740265,2089.0,252.0,0.144201743591116,0.0,10.0,5.0,5.0,7.0
2729.0,add,0.030690525247235905,2090.0,220.0,0.0845208602676447,0.0,11.0,6.0,1.0,6.0
2730.0,add,-0.018091830821299323,2091.0,43.0,0.0004347360789928232,0.0,2.0,3.0,2.0,10.0
2731.0,delete,0.2784305602787015,2092.0,172.0,0.04167401331558261,0.0,4.0,1.0,2.0,7.0
2732.0,delete,-0.13024817123773585,2093.0,235.0,0.17958014630341482,0.0,9.0,5.0,4.0,7.0
2733.0,delete,0.11463760711478199,2094.0,94.0,0.05110815556913619,0.0,7.0,4.0,4.0,7.0
2734.0,add,0.09804901114137403,2095.0,251.0,0.11404269798140637,0.0,10.0,5.0,4.0,8.0
2735.0,add,-0.10835093990150227,2096.0,245.0,0.07643300725081575,0.0,8.0,4.0,4.0,7.0
2736.0,add,0.2757242751051923,2097.0,137.0,0.044651215362152295,0.0,6.0,4.0,5.0,6.0
2737.0,delete,0.16395079674707363,2098.0,253.0,0.144201743591116,0.0,10.0,5.0,4.0,7.0
2738.0,delete,0.14420174359111582,2098.0,253.0,0.144201743591116,0.0,10.0,5.0,3.0,7.0
2739.0,swap,0.14420174359111582,2098.0,253.0,0.144201743591116,0.0,10.0,5.0,3.0,8.0
2740.0,delete,0.05265220970399784,2099.0,200.0,0.06442208408335363,0.0,4.0,6.0,1.0,7.0
2741.0,add,0.09276767501993842,2100.0,250.0,0.05871084149817218,0.0,10.0,4.0,4.0,8.0
2742.0,add,0.4180224478653087,2101.0,221.0,0.0819098773669924,0.0,10.0,7.0,1.0,7.0
2743.0,delete,-0.2518959631714373,2102.0,44.0,0.001122849610074937,0.0,2.0,2.0,2.0,10.0
2744.0,delete,0.10580934440115955,2103.0,236.0,0.18580912964866414,0.0,9.0,3.0,4.0,8.0
2745.0,add,-0.16165354943429322,2104.0,173.0,0.04369579323734813,0.0,5.0,2.0,1.0,7.0
2746.0,delete,-0.18331003610958263,2105.0,95.0,0.05121206824085902,0.0,6.0,3.0,4.0,8.0
2747.0,delete,0.144201743591116,2106.0,252.0,0.1491390068801053,0.0,10.0,5.0,4.0,7.0
2748.0,delete,0.15123978696905518,2107.0,254.0,0.14420174359111582,0.0,10.0,5.0,3.0,7.0
2749.0,delete,0.20467647838683475,2107.0,254.0,0.14420174359111582,0.0,10.0,4.0,3.0,7.0
2750.0,swap,-0.14781321014868207,2107.0,254.0,0.14420174359111582,0.0,10.0,6.0,2.0,7.0
2751.0,delete,0.21442745806620048,2108.0,138.0,0.04386238521823323,0.0,6.0,3.0,4.0,7.0
2752.0,add,0.07295614677186632,2109.0,201.0,0.06445901916434961,0.0,4.0,6.0,2.0,7.0
2753.0,add,0.09423350184560225,2110.0,246.0,0.06031847722495103,0.0,9.0,3.0,4.0,8.0
2754.0,add,0.005836821786529889,2111.0,251.0,0.11323990714955239,0.0,9.0,6.0,4.0,8.0
2755.0,delete,0.050251675625741205,2112.0,222.0,0.08137433481178309,0.0,10.0,6.0,1.0,7.0
2756.0,delete,0.04249737729966607,2113.0,237.0,0.18893079518178268,0.0,9.0,4.0,3.0,7.0
2757.0,add,-0.2518959631714373,2114.0,45.0,0.002961261057599217,0.0,2.0,2.0,2.0,11.0
2758.0,delete,0.144201743591116,2115.0,253.0,0.08807619969958091,0.0,10.0,5.0,4.0,6.0
2759.0,delete,0.027871511461717374,2116.0,96.0,0.05183332079686914,0.0,7.0,3.0,2.0,8.0
2760.0,add,-0.019722572133752066,2117.0,174.0,0.046635018529768556,0.0,4.0,3.0,2.0,7.0
2761.0,delete,0.23546604510608465,2118.0,255.0,0.20467647838683475,0.0,10.0,4.0,3.0,7.0
2762.0,add,0.19895575000677984,2118.0,255.0,0.20467647838683475,0.0,10.0,4.0,3.0,8.0
2763.0,delete,0.0742556451769528,2118.0,255.0,0.20467647838683475,0.0,10.0,4.0,2.0,7.0
2764.0,swap,-0.4592963577011436,2118.0,255.0,0.20467647838683475,0.0,10.0,4.0,3.0,7.0
2765.0,add,0.183255589063641,2119.0,139.0,0.042727081669399085,0.0,6.0,4.0,4.0,7.0
2766.0,add,0.002545363014618815,2120.0,202.0,0.064279916669842,0.0,4.0,6.0,2.0,8.0
2767.0,add,0.058737081422128794,2121.0,247.0,0.05158235949310698,0.0,9.0,3.0,4.0,9.0
2768.0,delete,-0.00805440304452558,2122.0,223.0,0.08283569776465331,0.0,9.0,6.0,1.0,7.0
2769.0,delete,0.3693815804116213,2123.0,238.0,0.18397232127888075,0.0,9.0,2.0,3.0,8.0
2770.0,delete,-0.2518959631714373,2124.0,46.0,0.004345306255300159,0.0,2.0,2.0,2.0,10.0
2771.0,delete,0.08188367785790107,2125.0,252.0,0.08788028096142574,0.0,10.0,5.0,3.0,8.0
2772.0,delete,-0.5012115202560814,2126.0,175.0,0.047612587595574976,0.0,5.0,3.0,1.0,6.0
2773.0,add,-0.025422671740055552,2127.0,97.0,0.0518342621178922,0.0,7.0,3.0,3.0,8.0
2774.0,delete,-0.017395554124448653,2128.0,254.0,0.0508115121951017,0.0,9.0,5.0,3.0,7.0
2775.0,add,0.21969662649598354,2129.0,256.0,0.19895575000677984,0.0,10.0,4.0,3.0,8.0
2776.0,add,0.1656910516162132,2129.0,256.0,0.19895575000677984,0.0,10.0,5.0,3.0,8.0
2777.0,delete,0.19895575000677984,2129.0,256.0,0.19895575000677984,0.0,10.0,4.0,3.0,7.0
2778.0,swap,0.11954928844623137,2129.0,256.0,0.19895575000677984,0.0,9.0,4.0,4.0,8.0
2779.0,add,0.20842579296418842,2130.0,140.0,0.040690536726137864,0.0,7.0,4.0,4.0,7.0
2780.0,delete,-0.010488477870625054,2131.0,203.0,0.0668249492741739,0.0,3.0,6.0,1.0,9.0
2781.0,delete,0.3533662963555281,2132.0,239.0,0.17001843047812845,0.0,8.0,3.0,3.0,7.0
2782.0,add,0.15713439414514754,2133.0,224.0,0.08832621632424875,0.0,8.0,6.0,2.0,8.0
2783.0,delete,-0.12125943496863675,2134.0,47.0,0.006263337468249668,0.0,2.0,1.0,2.0,10.0
2784.0,delete,0.045144226039533435,2135.0,248.0,0.06725352166958357,0.0,8.0,4.0,4.0,8.0
2785.0,delete,0.144201743591116,2136.0,253.0,0.08802748481563376,0.0,10.0,5.0,4.0,6.0
2786.0,add,-0.19439754120470604,2137.0,176.0,0.05007131440697858,0.0,5.0,4.0,1.0,6.0
2787.0,add,0.027871511461717416,2138.0,98.0,0.052721573792423065,0.0,7.0,3.0,4.0,8.0
2788.0,add,0.12173634210804793,2139.0,255.0,0.18056969331439754,0.0,10.0,4.0,3.0,8.0
2789.0,delete,0.14420174359111582,2140.0,254.0,0.09657191504766506,0.0,10.0,5.0,3.0,6.0
2790.0,delete,-0.04250082495017084,2141.0,141.0,0.039406228266464935,0.0,6.0,5.0,4.0,6.0
2791.0,add,0.04348730384272169,2142.0,249.0,0.07652337147486314,0.0,9.0,4.0,5.0,7.0
2792.0,delete,0.1086529113863367,2143.0,204.0,0.06839433523073403,0.0,3.0,5.0,1.0,9.0
2793.0,add,0.1442284605272406,2144.0,257.0,0.1656910516162132,0.0,10.0,5.0,3.0,8.0
2794.0,delete,0.08802421382860591,2144.0,257.0,0.1656910516162132,0.0,10.0,4.0,3.0,8.0
2795.0,swap,0.08585212875167686,2144.0,257.0,0.1656910516162132,0.0,11.0,4.0,3.0,8.0
2796.0,delete,-0.06475528313689279,2145.0,48.0,0.007782115152795178,0.0,2.0,0.0,2.0,10.0
2797.0,delete,-0.010142635084974344,2146.0,225.0,0.08959030378499688,0.0,7.0,7.0,1.0,8.0
2798.0,delete,0.4071307818080309,2147.0,240.0,0.15816187147240995,0.0,8.0,3.0,3.0,6.0
2799.0,add,-0.0794432383165385,2148.0,256.0,0.12094896368093415,0.0,10.0,5.0,3.0,8.0
2800.0,delete,0.08222613457577592,2149.0,99.0,0.05281901643557669,0.0,7.0,4.0,3.0,7.0
2801.0,add,-0.13881706911008215,2150.0,177.0,0.053208227912210304,0.0,5.0,3.0,2.0,7.0
2802.0,delete,0.14130698621138393,2151.0,258.0,0.08802421382860591,0.0,10.0,4.0,3.0,8.0
2803.0,delete,0.08802421382860591,2151.0,258.0,0.08802421382860591,0.0,10.0,4.0,3.0,7.0
2804.0,swap,-0.07814207552282006,2151.0,258.0,0.08802421382860591,0.0,10.0,4.0,3.0,8.0
2805.0,delete,0.0012909937401556623,2152.0,142.0,0.038585734957445564,0.0,5.0,4.0,4.0,7.0
2806.0,add,-0.08839600922035432,2153.0,205.0,0.06997691826571127,0.0,4.0,6.0,1.0,8.0
2807.0,add,0.12163183653174073,2154.0,250.0,0.07440261050394786,0.0,9.0,4.0,5.0,8.0
2808.0,add,0.4071065828822153,2155.0,241.0,0.1408701960636451,0.0,8.0,3.0,3.0,7.0
2809.0,add,0.13496366075360236,2156.0,226.0,0.09846068725435309,0.0,8.0,7.0,1.0,8.0
2810.0,add,-0.06475528313689279,2157.0,49.0,0.009110575347429286,0.0,2.0,0.0,3.0,10.0
2811.0,add,0.25817951264560424,2158.0,255.0,0.10880273061447615,0.0,10.0,4.0,4.0,7.0
2812.0,delete,-0.007118350259713947,2159.0,257.0,0.059803334586443935,0.0,10.0,5.0,2.0,8.0
2813.0,delete,-0.06894435279192715,2160.0,178.0,0.0565398045324092,0.0,6.0,3.0,2.0,5.0
2814.0,add,0.1475074881143122,2161.0,100.0,0.052167593641359374,0.0,7.0,4.0,3.0,8.0
2815.0,delete,0.09021164592489034,2162.0,259.0,0.08802421382860591,0.0,10.0,4.0,3.0,7.0
2816.0,delete,0.02815000984895468,2162.0,259.0,0.08802421382860591,0.0,10.0,4.0,2.0,7.0
2817.0,swap,0.1363214348268247,2162.0,259.0,0.08802421382860591,0.0,11.0,4.0,3.0,6.0
2818.0,delete,0.011840778716517127,2163.0,143.0,0.03971882500077987,0.0,5.0,4.0,3.0,7.0
2819.0,delete,0.13413704384584366,2164.0,206.0,0.07208557729250972,0.0,5.0,5.0,1.0,7.0
2820.0,add,-0.021453238936539512,2165.0,251.0,0.09313882424729752,0.0,9.0,5.0,4.0,9.0
2821.0,add,0.2197646162774271,2166.0,256.0,0.06692554010544365,0.0,10.0,5.0,3.0,8.0
2822.0,add,0.40070430801640555,2167.0,242.0,0.1252619239167068,0.0,9.0,3.0,4.0,6.0
2823.0,delete,-0.06475528313689279,2168.0,50.0,0.010061656443590796,0.0,2.0,0.0,2.0,10.0
2824.0,add,-0.1362324559724122,2169.0,227.0,0.10843801481911763,0.0,8.0,8.0,1.0,8.0
