budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2328.0,add,-0.1146683153242972,1764.0,220.0,0.12462510430710692,0.0,5.0,7.0,4.0,6.0
2329.0,add,-0.02905187453012916,1765.0,64.0,-0.019451291847417878,1.0,4.0,6.0,6.0,5.0
2330.0,add,-0.19977643365613473,1766.0,215.0,0.041233607846616074,0.0,5.0,8.0,4.0,6.0
2331.0,add,-0.1545958647607078,1767.0,170.0,-0.029799581565173802,0.0,2.0,3.0,3.0,8.0
2332.0,add,0.0809436317855208,1768.0,223.0,0.08880388328856204,0.0,6.0,8.0,4.0,6.0
2333.0,delete,0.15041327107678765,1768.0,223.0,0.08880388328856204,0.0,6.0,7.0,4.0,6.0
2334.0,swap,0.27275865254637266,1768.0,223.0,0.08880388328856204,0.0,7.0,8.0,3.0,6.0
2335.0,delete,-0.03951503329512492,1769.0,107.0,-0.03852565906898855,0.0,7.0,6.0,6.0,8.0
2336.0,add,0.0819455940363696,1770.0,142.0,-0.05572040250336819,0.0,6.0,11.0,5.0,4.0
2337.0,delete,-0.1595565435239999,1771.0,191.0,-0.04885938395456514,0.0,3.0,6.0,3.0,7.0
2338.0,add,-0.02515033993140344,1772.0,206.0,-0.01464361436839277,0.0,5.0,5.0,3.0,9.0
2339.0,add,0.027438116228724996,1773.0,222.0,0.1482298596743108,0.0,6.0,7.0,4.0,7.0
2340.0,add,0.05711664782141378,1774.0,14.0,-0.018646851642717264,4.0,2.0,4.0,4.0,4.0
2341.0,delete,0.1471302719067544,1775.0,224.0,0.15041327107678765,0.0,6.0,7.0,4.0,6.0
2342.0,add,0.18636291506693972,1775.0,224.0,0.15041327107678765,0.0,6.0,7.0,5.0,6.0
2343.0,delete,0.14801671526521093,1775.0,224.0,0.15041327107678765,0.0,6.0,7.0,4.0,5.0
2344.0,swap,0.17508162806808542,1775.0,224.0,0.15041327107678765,0.0,5.0,8.0,4.0,6.0
2345.0,add,0.3245965130247042,1776.0,65.0,-0.020635756781799002,1.0,4.0,6.0,6.0,6.0
2346.0,add,-0.24876815426189927,1777.0,171.0,-0.024087151426558078,0.0,2.0,5.0,3.0,7.0
2347.0,delete,0.10026215539599417,1778.0,143.0,-0.05577204249885738,0.0,5.0,10.0,5.0,5.0
2348.0,delete,0.06002635837653868,1779.0,108.0,-0.03685271811368181,1.0,7.0,5.0,5.0,8.0
2349.0,add,-0.11983339636592683,1780.0,192.0,-0.041084215740845816,0.0,3.0,7.0,3.0,7.0
2350.0,delete,-0.09237773631495326,1781.0,216.0,0.08196476503075617,0.0,5.0,8.0,4.0,5.0
2351.0,add,0.14004912149751853,1782.0,221.0,0.1407406570334841,0.0,6.0,7.0,4.0,6.0
2352.0,add,-0.09144986365057081,1783.0,207.0,-0.0007433882129555671,0.0,5.0,6.0,4.0,8.0
2353.0,delete,0.19311617585054758,1784.0,223.0,0.1614009602767556,0.0,6.0,7.0,4.0,6.0
2354.0,add,-0.012273919309964052,1785.0,15.0,-0.018403791351844376,4.0,3.0,4.0,4.0,4.0
2355.0,delete,0.15952648725182544,1786.0,217.0,0.1050123751815498,0.0,5.0,7.0,3.0,6.0
2356.0,delete,-0.10949961996995887,1787.0,66.0,-0.021143838264757953,1.0,3.0,7.0,6.0,5.0
2357.0,add,0.19317698760282212,1788.0,225.0,0.18636291506693972,0.0,6.0,7.0,5.0,6.0
2358.0,add,0.17065079698791144,1788.0,225.0,0.18636291506693972,0.0,7.0,7.0,5.0,6.0
2359.0,delete,0.18636291506693972,1788.0,225.0,0.18636291506693972,0.0,6.0,7.0,5.0,5.0
2360.0,swap,0.14538366955828497,1788.0,225.0,0.18636291506693972,0.0,6.0,7.0,5.0,6.0
2361.0,delete,-0.17020132107222863,1789.0,109.0,-0.03500773243611083,1.0,6.0,6.0,4.0,8.0
2362.0,delete,-0.12912215682395073,1790.0,144.0,-0.05482810759970672,0.0,6.0,9.0,5.0,4.0
2363.0,delete,0.19824811729336878,1791.0,172.0,-0.0183571519668731,0.0,1.0,4.0,3.0,8.0
2364.0,add,-0.11013698952819365,1792.0,193.0,-0.03147265496277109,0.0,4.0,6.0,4.0,7.0
2365.0,delete,-0.11837753677539545,1793.0,208.0,0.009046937742956817,0.0,4.0,7.0,3.0,8.0
2366.0,add,0.3541746425428953,1794.0,222.0,0.15468854502139034,0.0,6.0,7.0,4.0,7.0
2367.0,add,0.18330509482979995,1795.0,224.0,0.17638745685657958,0.0,6.0,7.0,5.0,6.0
2368.0,add,-0.024852302874722752,1796.0,16.0,-0.01791497665127139,4.0,3.0,4.0,5.0,4.0
2369.0,add,0.025616078584281006,1797.0,218.0,0.11719594794210085,0.0,5.0,6.0,4.0,7.0
2370.0,add,0.1487896993790654,1798.0,67.0,-0.0204475269175698,1.0,4.0,6.0,6.0,6.0
2371.0,delete,-0.3629022058511343,1799.0,173.0,-0.014910274181712264,0.0,2.0,3.0,3.0,7.0
2372.0,delete,0.08880388328856204,1800.0,223.0,0.17081822193455307,0.0,6.0,8.0,4.0,5.0
2373.0,add,0.17149554213209653,1801.0,226.0,0.17065079698791144,0.0,7.0,7.0,5.0,6.0
2374.0,add,0.07289752872004775,1801.0,226.0,0.17065079698791144,0.0,7.0,7.0,5.0,7.0
2375.0,delete,0.45788093226834453,1801.0,226.0,0.17065079698791144,0.0,6.0,7.0,5.0,6.0
2376.0,swap,0.15279866475204923,1801.0,226.0,0.17065079698791144,0.0,6.0,8.0,5.0,6.0
2377.0,delete,-0.05834749449321156,1802.0,110.0,-0.0331080527647468,1.0,5.0,5.0,5.0,8.0
2378.0,add,-0.08454237618804022,1803.0,145.0,-0.05152448089116406,0.0,5.0,9.0,6.0,5.0
2379.0,add,-0.19034122786448315,1804.0,194.0,-0.023302275363718285,0.0,4.0,6.0,4.0,8.0
2380.0,add,-0.08334946300779504,1805.0,209.0,0.025265104407239655,0.0,5.0,7.0,3.0,8.0
2381.0,delete,0.07492833150392525,1806.0,219.0,0.13402736302261958,0.0,5.0,6.0,4.0,6.0
2382.0,add,-0.08372440155400238,1807.0,17.0,-0.01776686311883009,4.0,4.0,4.0,5.0,4.0
2383.0,add,0.00015543299630700613,1808.0,225.0,0.20514469297208987,0.0,6.0,8.0,5.0,6.0
2384.0,add,-0.25384162787975706,1809.0,68.0,-0.021099681190831044,1.0,5.0,7.0,6.0,5.0
2385.0,add,-0.22098595199934912,1810.0,174.0,-0.009125222864151837,0.0,3.0,4.0,3.0,6.0
2386.0,add,0.13437448282144504,1811.0,224.0,0.17458822545286753,0.0,7.0,7.0,4.0,6.0
2387.0,delete,0.4831596465163166,1812.0,111.0,-0.033044261808535626,0.0,5.0,5.0,5.0,8.0
2388.0,delete,-0.06498442368783178,1813.0,146.0,-0.051020146973440886,0.0,5.0,8.0,5.0,6.0
2389.0,add,0.07584794374109534,1814.0,227.0,0.07289752872004775,0.0,7.0,7.0,5.0,7.0
2390.0,delete,0.17971406481959204,1814.0,227.0,0.07289752872004775,0.0,7.0,7.0,5.0,6.0
2391.0,swap,0.19464781907583145,1814.0,227.0,0.07289752872004775,0.0,7.0,8.0,5.0,6.0
2392.0,delete,-0.14473922675083717,1815.0,195.0,-0.016616373545786208,0.0,2.0,6.0,4.0,9.0
2393.0,add,-0.10148844020682465,1816.0,210.0,0.03296980689529807,0.0,5.0,8.0,3.0,8.0
2394.0,add,-0.007026720455985853,1817.0,226.0,0.13077683908914164,0.0,7.0,7.0,5.0,7.0
2395.0,add,0.1029010449110293,1818.0,220.0,0.14185030800242002,0.0,5.0,7.0,4.0,6.0
2396.0,add,0.11591008002166295,1819.0,18.0,-0.017699896386867656,4.0,4.0,4.0,6.0,4.0
2397.0,delete,0.2716955287415966,1820.0,69.0,-0.02147056276100226,1.0,5.0,6.0,6.0,5.0
2398.0,delete,0.17971406481959215,1821.0,228.0,0.17971406481959204,0.0,7.0,7.0,5.0,6.0
2399.0,delete,0.16652440911974165,1821.0,228.0,0.17971406481959204,0.0,7.0,7.0,4.0,6.0
2400.0,swap,-0.2859732907222317,1821.0,228.0,0.17971406481959204,0.0,7.0,7.0,5.0,6.0
2401.0,add,-0.010523532969201901,1822.0,112.0,-0.03248079016121587,0.0,6.0,6.0,5.0,7.0
2402.0,delete,-0.07373619310716657,1823.0,147.0,-0.0500007548757615,0.0,5.0,8.0,4.0,6.0
2403.0,add,0.07586545902432537,1824.0,175.0,-0.005336981967405116,0.0,2.0,4.0,3.0,8.0
2404.0,delete,-0.18844723589848228,1825.0,196.0,-0.01112367815281566,0.0,3.0,5.0,3.0,9.0
2405.0,add,0.31927625183902636,1826.0,225.0,0.11764055294264548,0.0,7.0,7.0,5.0,6.0
2406.0,delete,-0.07044349033130007,1827.0,211.0,0.04353272764417313,0.0,5.0,7.0,4.0,7.0
2407.0,delete,-0.003694083935591383,1828.0,227.0,0.059994812009173545,0.0,7.0,6.0,5.0,7.0
2408.0,delete,0.16252495410049375,1829.0,229.0,0.16652440911974165,0.0,7.0,7.0,4.0,6.0
2409.0,delete,0.16523589898389504,1829.0,229.0,0.16652440911974165,0.0,7.0,6.0,4.0,6.0
2410.0,swap,0.15365732335177051,1829.0,229.0,0.16652440911974165,0.0,7.0,6.0,4.0,7.0
2411.0,add,-0.018774295680457173,1830.0,19.0,-0.017654443946784164,4.0,4.0,6.0,5.0,4.0
2412.0,add,0.21541887966457748,1831.0,70.0,-0.023209455422821375,1.0,5.0,7.0,5.0,6.0
2413.0,add,-0.28189605107489596,1832.0,176.0,-0.0068676436342252544,0.0,3.0,4.0,3.0,8.0
2414.0,delete,0.14860801173054736,1833.0,113.0,-0.03239440890914386,0.0,6.0,5.0,4.0,8.0
2415.0,add,0.15332209181412615,1834.0,148.0,-0.05005739499083173,0.0,4.0,9.0,4.0,7.0
2416.0,delete,-0.14358623620959726,1835.0,197.0,-0.004619853982679845,0.0,3.0,6.0,2.0,8.0
2417.0,add,0.23974057084884257,1836.0,221.0,0.14427911473467267,0.0,5.0,8.0,4.0,6.0
2418.0,add,0.04216598923847156,1837.0,226.0,0.0878391593015209,0.0,7.0,8.0,5.0,6.0
2419.0,delete,-0.15507069374658672,1838.0,212.0,0.05352219647713519,0.0,4.0,7.0,4.0,7.0
2420.0,delete,0.20892034323999797,1839.0,228.0,0.16198564638897522,0.0,7.0,6.0,5.0,6.0
2421.0,delete,0.09781130159456922,1840.0,230.0,0.16523589898389504,0.0,7.0,6.0,4.0,6.0
2422.0,add,0.16311574371081378,1840.0,230.0,0.16523589898389504,0.0,7.0,6.0,5.0,6.0
2423.0,delete,0.16523589898389504,1840.0,230.0,0.16523589898389504,0.0,7.0,6.0,4.0,5.0
2424.0,swap,-0.45030385104383647,1840.0,230.0,0.16523589898389504,0.0,6.0,7.0,4.0,6.0
2425.0,add,0.13333630545177555,1841.0,20.0,-0.01791004570259539,4.0,4.0,5.0,5.0,6.0
2426.0,add,0.334006021908722,1842.0,71.0,-0.025075419925259614,1.0,5.0,7.0,7.0,5.0
2427.0,add,0.36785811209890384,1843.0,177.0,-0.012466618645700577,0.0,3.0,5.0,3.0,8.0
2428.0,add,-0.016245491097717932,1844.0,114.0,-0.03238469287658199,0.0,6.0,5.0,6.0,7.0
2429.0,add,0.15983157528720907,1845.0,149.0,-0.05153088079846107,0.0,4.0,9.0,4.0,8.0
2430.0,add,-0.16403961853701543,1846.0,198.0,0.0008115841887707689,0.0,3.0,6.0,3.0,8.0
2431.0,add,0.28691238503093214,1847.0,222.0,0.12948585110029645,0.0,6.0,8.0,4.0,6.0
2432.0,delete,-0.1445140860019999,1848.0,213.0,0.0623057065360892,0.0,5.0,7.0,4.0,5.0
2433.0,delete,0.07289752872004782,1849.0,227.0,0.06942175207866937,0.0,7.0,7.0,4.0,7.0
2434.0,delete,0.16666294655230335,1850.0,229.0,0.028218998445867317,0.0,7.0,7.0,4.0,5.0
2435.0,add,0.17805103490067745,1851.0,231.0,0.16311574371081378,0.0,7.0,6.0,5.0,6.0
2436.0,delete,0.16311574371081367,1851.0,231.0,0.16311574371081378,0.0,7.0,6.0,4.0,6.0
2437.0,swap,0.13540303993305336,1851.0,231.0,0.16311574371081378,0.0,7.0,6.0,4.0,7.0
2438.0,delete,0.05156977629071548,1852.0,21.0,-0.017595372440168313,4.0,3.0,6.0,5.0,5.0
2439.0,delete,0.23483982993580105,1853.0,72.0,-0.024889045525680668,1.0,6.0,7.0,5.0,5.0
2440.0,delete,0.2788887544501615,1854.0,178.0,-0.014777067444192793,0.0,4.0,5.0,3.0,6.0
2441.0,delete,0.03177321502525736,1855.0,115.0,-0.03154552324458241,0.0,6.0,5.0,4.0,8.0
2442.0,delete,0.20236170550361388,1856.0,150.0,-0.05225355072057123,0.0,4.0,9.0,4.0,7.0
2443.0,delete,0.08880388328856204,1857.0,223.0,0.12685198201309691,0.0,6.0,8.0,4.0,5.0
2444.0,add,0.16116267329143436,1858.0,199.0,0.008387655273529864,0.0,5.0,6.0,2.0,8.0
2445.0,delete,0.0506537344705162,1859.0,228.0,0.11353498362601447,0.0,7.0,7.0,5.0,5.0
2446.0,add,-0.09919226167319904,1860.0,214.0,0.07881302301236655,0.0,5.0,7.0,4.0,6.0
2447.0,add,0.16459935091052721,1861.0,230.0,0.15992139056383955,0.0,7.0,6.0,5.0,6.0
2448.0,delete,0.17043814454595213,1862.0,232.0,0.16311574371081367,0.0,7.0,6.0,4.0,6.0
2449.0,add,0.294031249767089,1862.0,232.0,0.16311574371081367,0.0,7.0,7.0,4.0,6.0
2450.0,delete,0.16182949890513848,1862.0,232.0,0.16311574371081367,0.0,7.0,6.0,4.0,5.0
2451.0,swap,0.16311574371081367,1862.0,232.0,0.16311574371081367,0.0,7.0,6.0,4.0,6.0
2452.0,add,0.2284066792471755,1863.0,22.0,-0.017170445114771563,3.0,5.0,6.0,5.0,5.0
2453.0,add,0.08776822241078493,1864.0,73.0,-0.024672101382665103,1.0,6.0,8.0,6.0,4.0
2454.0,delete,-0.05665741648341116,1865.0,116.0,-0.030186235722009045,0.0,6.0,5.0,5.0,6.0
2455.0,delete,-0.06948977580575358,1866.0,151.0,-0.05133100607818592,0.0,4.0,8.0,4.0,7.0
2456.0,add,0.24182669058783257,1867.0,179.0,-0.017887638242772376,0.0,5.0,5.0,3.0,6.0
2457.0,delete,-0.15155654555437456,1868.0,200.0,0.01965029142480354,0.0,4.0,5.0,2.0,9.0
2458.0,add,0.15579773515016074,1869.0,224.0,0.1293423668144161,0.0,6.0,8.0,4.0,6.0
2459.0,delete,0.16652440911974165,1870.0,229.0,0.12416726751183606,0.0,7.0,7.0,4.0,5.0
2460.0,add,-0.33991637105082495,1871.0,215.0,0.09507520207043416,0.0,6.0,8.0,4.0,5.0
2461.0,delete,0.11633255182564353,1872.0,231.0,0.19050607612796142,0.0,6.0,6.0,5.0,6.0
2462.0,add,0.29948322946242417,1873.0,233.0,0.294031249767089,0.0,7.0,7.0,4.0,6.0
2463.0,add,0.00236866733660851,1873.0,233.0,0.294031249767089,0.0,7.0,7.0,4.0,7.0
2464.0,delete,0.29760328735098324,1873.0,233.0,0.294031249767089,0.0,7.0,7.0,3.0,6.0
2465.0,swap,0.2579555197180346,1873.0,233.0,0.294031249767089,0.0,6.0,7.0,4.0,7.0
2466.0,add,0.02659459761348634,1874.0,23.0,-0.016985224425786424,3.0,5.0,7.0,5.0,5.0
2467.0,add,0.06466216353018261,1875.0,74.0,-0.024637880684213236,1.0,7.0,8.0,6.0,4.0
2468.0,add,0.1362881202139425,1876.0,117.0,-0.02936838308736496,0.0,7.0,4.0,5.0,7.0
2469.0,add,-0.07452119288940559,1877.0,152.0,-0.04956508629370749,0.0,4.0,7.0,6.0,7.0
2470.0,add,0.1276716797963629,1878.0,180.0,-0.021005010398426237,0.0,4.0,6.0,4.0,6.0
2471.0,delete,0.1713283144559583,1879.0,201.0,0.026689287184911658,0.0,3.0,6.0,2.0,8.0
2472.0,add,0.20351238130613808,1880.0,225.0,0.1320570399819089,0.0,6.0,8.0,5.0,6.0
2473.0,delete,-0.09237773631495326,1881.0,216.0,0.11491144024676063,0.0,5.0,8.0,4.0,5.0
2474.0,add,0.024285344459092213,1882.0,230.0,0.1833887718420409,0.0,7.0,7.0,4.0,6.0
2475.0,add,-0.03910430800488837,1883.0,232.0,0.2302883907270279,0.0,7.0,6.0,4.0,7.0
2476.0,delete,-0.013220194170872949,1884.0,231.0,0.1715608480298739,0.0,7.0,5.0,5.0,6.0
2477.0,add,-0.0023970970709547013,1885.0,234.0,0.00236866733660851,0.0,7.0,7.0,4.0,7.0
2478.0,delete,0.00801016204851887,1885.0,234.0,0.00236866733660851,0.0,7.0,7.0,3.0,7.0
2479.0,swap,0.3986448912447522,1885.0,234.0,0.00236866733660851,0.0,7.0,6.0,5.0,7.0
2480.0,delete,0.1873337035449496,1886.0,24.0,-0.016716437253649102,3.0,4.0,7.0,5.0,5.0
2481.0,delete,0.5844152235217817,1887.0,75.0,-0.025752126505710793,1.0,7.0,6.0,6.0,5.0
2482.0,delete,0.1545732601169993,1888.0,118.0,-0.029538176490484673,0.0,6.0,5.0,4.0,7.0
2483.0,delete,-0.050001924772797315,1889.0,153.0,-0.04720306426211511,0.0,5.0,7.0,5.0,6.0
2484.0,add,0.19101647434907612,1890.0,181.0,-0.023926492148517765,0.0,4.0,5.0,4.0,8.0
2485.0,add,0.10202602406242356,1891.0,202.0,0.02353875970856185,0.0,4.0,5.0,2.0,9.0
2486.0,delete,0.0072537856373929566,1892.0,217.0,0.12264079062187058,0.0,5.0,6.0,4.0,6.0
2487.0,add,0.09408813655615365,1893.0,226.0,0.1102024345558092,0.0,7.0,7.0,5.0,7.0
2488.0,add,0.27052424563491334,1894.0,233.0,0.10165665588973122,0.0,7.0,7.0,5.0,6.0
2489.0,delete,-0.020028294734115992,1895.0,235.0,0.00801016204851887,0.0,7.0,7.0,3.0,7.0
2490.0,delete,0.050922312354326066,1895.0,235.0,0.00801016204851887,0.0,7.0,7.0,2.0,7.0
2491.0,swap,-0.09963977138828833,1895.0,235.0,0.00801016204851887,0.0,6.0,7.0,4.0,7.0
2492.0,delete,0.391793387851967,1896.0,25.0,-0.01670721957369099,2.0,4.0,7.0,5.0,5.0
2493.0,delete,0.28044884219899974,1897.0,76.0,-0.02667132943826228,1.0,6.0,6.0,6.0,5.0
2494.0,delete,-0.00580209135163344,1898.0,119.0,-0.02999239863831407,0.0,6.0,4.0,4.0,7.0
2495.0,delete,-0.10055761564196597,1899.0,154.0,-0.044884603453102856,0.0,5.0,6.0,5.0,6.0
2496.0,delete,0.066520458635203,1900.0,227.0,0.10853864370838881,0.0,7.0,7.0,5.0,6.0
2497.0,delete,0.036723880581722074,1901.0,182.0,-0.024586166781067318,0.0,3.0,5.0,5.0,7.0
2498.0,add,0.18709224100065952,1902.0,203.0,0.023484320458701677,0.0,4.0,6.0,3.0,8.0
2499.0,add,0.3167160563340162,1903.0,232.0,0.1321826225938002,0.0,8.0,6.0,4.0,6.0
2500.0,add,0.1489357526339508,1904.0,218.0,0.12030433853572568,0.0,6.0,6.0,4.0,6.0
2501.0,delete,0.05153278793347465,1905.0,234.0,-0.015183897929889847,0.0,6.0,7.0,4.0,7.0
2502.0,delete,0.03332414157165098,1906.0,236.0,0.050922312354326066,0.0,7.0,7.0,2.0,7.0
2503.0,delete,0.03251549195680278,1906.0,236.0,0.050922312354326066,0.0,7.0,7.0,2.0,6.0
2504.0,swap,0.011468855495389327,1906.0,236.0,0.050922312354326066,0.0,6.0,7.0,2.0,8.0
2505.0,delete,0.01540238054345176,1907.0,26.0,-0.01763983366073718,2.0,4.0,5.0,6.0,5.0
2506.0,add,0.07176268114226997,1908.0,77.0,-0.02757282755857615,1.0,6.0,7.0,6.0,5.0
2507.0,delete,0.23180106589696325,1909.0,120.0,-0.030020887267012287,0.0,5.0,3.0,5.0,7.0
2508.0,delete,0.021912233127393238,1910.0,155.0,-0.042180208020819024,0.0,5.0,6.0,3.0,7.0
2509.0,delete,0.12159876279845658,1911.0,228.0,0.11611111994813691,0.0,6.0,7.0,5.0,6.0
2510.0,delete,-0.18604848367996107,1912.0,183.0,-0.02304436137085309,0.0,3.0,5.0,4.0,7.0
2511.0,add,0.17676088105376397,1913.0,233.0,0.06143719936525647,0.0,7.0,7.0,4.0,7.0
2512.0,add,-0.16921309659248002,1914.0,204.0,0.0272254963499545,0.0,5.0,5.0,3.0,9.0
2513.0,delete,0.0573077187615462,1915.0,219.0,0.12142329421420005,0.0,5.0,6.0,4.0,6.0
2514.0,delete,-0.11097949059185919,1916.0,235.0,0.03205770034454229,0.0,7.0,6.0,3.0,7.0
2515.0,delete,0.032515491956803005,1917.0,237.0,0.03251549195680278,0.0,7.0,7.0,2.0,6.0
2516.0,delete,-0.1034243465474019,1917.0,237.0,0.03251549195680278,0.0,7.0,6.0,2.0,6.0
2517.0,swap,0.29493610080608074,1917.0,237.0,0.03251549195680278,0.0,8.0,7.0,2.0,5.0
2518.0,delete,-0.019487595350930795,1918.0,27.0,-0.018337662679302338,2.0,3.0,5.0,6.0,5.0
2519.0,delete,0.28083397409570515,1919.0,78.0,-0.028925929858469854,1.0,7.0,5.0,6.0,5.0
2520.0,delete,-0.13029987321787107,1920.0,156.0,-0.03892762525278591,0.0,4.0,6.0,4.0,6.0
2521.0,add,-0.1354888568724723,1921.0,121.0,-0.030816612588015536,0.0,4.0,5.0,5.0,7.0
2522.0,delete,0.16160689359481362,1922.0,229.0,0.1047993167580086,0.0,6.0,7.0,4.0,6.0
2523.0,delete,-0.03910430800488837,1923.0,234.0,0.01509612007178175,0.0,7.0,6.0,4.0,7.0
2524.0,add,0.17381602839189159,1924.0,184.0,-0.02269369489241528,0.0,3.0,5.0,5.0,7.0
2525.0,delete,-0.23290136787583327,1925.0,205.0,0.03339506074299044,0.0,5.0,4.0,4.0,8.0
2526.0,delete,-0.10657421338778744,1926.0,236.0,0.06413568454307116,0.0,7.0,6.0,2.0,7.0
2527.0,add,-0.03147196450237977,1927.0,220.0,0.11928044742533503,0.0,6.0,7.0,4.0,5.0
2528.0,delete,-0.10209084946538349,1928.0,238.0,-0.1034243465474019,0.0,7.0,6.0,2.0,6.0
2529.0,add,0.3015518849884129,1928.0,238.0,-0.1034243465474019,0.0,7.0,6.0,2.0,7.0
2530.0,delete,-0.1705365613833248,1928.0,238.0,-0.1034243465474019,0.0,6.0,6.0,2.0,6.0
2531.0,swap,-0.10342434654740176,1928.0,238.0,-0.1034243465474019,0.0,7.0,6.0,2.0,6.0
2532.0,delete,0.013899018044168321,1929.0,28.0,-0.018309589869303197,2.0,3.0,5.0,6.0,4.0
2533.0,add,0.19140312354544842,1930.0,79.0,-0.029853002314275852,1.0,8.0,6.0,6.0,4.0
2534.0,delete,-0.23470175180542546,1931.0,157.0,-0.035874855069449534,0.0,3.0,5.0,4.0,7.0
2535.0,add,-0.23235214878569993,1932.0,122.0,-0.02977987719496811,0.0,5.0,4.0,5.0,8.0
2536.0,add,0.14638904349394746,1933.0,230.0,0.09151569180823507,0.0,7.0,6.0,5.0,6.0
2537.0,delete,-0.1866064918596294,1934.0,185.0,-0.02179670271353881,0.0,3.0,4.0,5.0,7.0
2538.0,delete,0.00801016204851876,1935.0,235.0,0.004631113169715943,0.0,7.0,7.0,2.0,7.0
2539.0,add,-0.16504092895921862,1936.0,206.0,0.03748093966516381,0.0,5.0,5.0,4.0,8.0
2540.0,delete,-0.19146704833220718,1937.0,237.0,-0.03558484379101981,0.0,7.0,6.0,2.0,6.0
2541.0,add,0.15804251709645986,1938.0,221.0,0.11253091217398241,0.0,5.0,7.0,5.0,6.0
2542.0,add,0.301551884988413,1939.0,239.0,0.3015518849884129,0.0,7.0,6.0,2.0,7.0
2543.0,delete,0.3015518849884129,1939.0,239.0,0.3015518849884129,0.0,7.0,6.0,2.0,6.0
2544.0,swap,0.26481800234063757,1939.0,239.0,0.3015518849884129,0.0,7.0,5.0,3.0,7.0
2545.0,add,-0.32580727829216133,1940.0,29.0,-0.017710894705809676,2.0,3.0,6.0,6.0,4.0
2546.0,delete,-0.37417843858077154,1941.0,158.0,-0.032484273936707796,0.0,3.0,5.0,4.0,6.0
2547.0,add,0.23939936494601893,1942.0,80.0,-0.03144667316927518,1.0,7.0,6.0,8.0,4.0
2548.0,delete,0.2528756456722728,1943.0,231.0,0.09199095111122536,0.0,7.0,5.0,5.0,6.0
2549.0,add,-0.025229122207476015,1944.0,123.0,-0.028936185838546506,0.0,6.0,4.0,6.0,7.0
2550.0,delete,0.050922312354326066,1945.0,236.0,0.057840259720158174,0.0,7.0,7.0,2.0,6.0
2551.0,add,-0.19427634749600306,1946.0,186.0,-0.020252519115450066,0.0,4.0,4.0,5.0,7.0
2552.0,add,-0.08977952428238116,1947.0,238.0,0.2923684143264691,0.0,8.0,6.0,2.0,6.0
2553.0,add,-0.01577315520531276,1948.0,207.0,0.04570424831419956,0.0,5.0,7.0,3.0,8.0
2554.0,delete,0.2932322356751344,1949.0,240.0,0.3015518849884129,0.0,7.0,6.0,2.0,6.0
2555.0,delete,0.2887455198514259,1949.0,240.0,0.3015518849884129,0.0,7.0,5.0,2.0,6.0
2556.0,swap,0.020729279726309703,1949.0,240.0,0.3015518849884129,0.0,7.0,6.0,2.0,6.0
2557.0,delete,-0.0307472561025284,1950.0,30.0,-0.016520978383971655,2.0,4.0,6.0,5.0,3.0
2558.0,delete,-0.38751759672252634,1951.0,159.0,-0.028949376643030277,0.0,3.0,5.0,4.0,5.0
2559.0,add,0.16009226091733222,1952.0,222.0,0.11624606228344787,0.0,7.0,7.0,4.0,6.0
2560.0,add,0.03008836198805631,1953.0,232.0,0.08927888151913693,0.0,7.0,6.0,4.0,7.0
2561.0,add,0.06034508985600179,1954.0,81.0,-0.032677412570571863,1.0,7.0,7.0,7.0,5.0
2562.0,delete,-0.13264797275904736,1955.0,237.0,0.07780446276928046,0.0,6.0,7.0,2.0,6.0
2563.0,add,-0.07336539731409086,1956.0,124.0,-0.028525787100299658,0.0,6.0,4.0,6.0,8.0
2564.0,delete,0.3015518849884129,1957.0,239.0,0.22606473006032074,0.0,7.0,6.0,2.0,6.0
2565.0,add,-0.25313641336384807,1958.0,187.0,-0.01387976864937718,0.0,4.0,4.0,5.0,8.0
2566.0,delete,-0.06637802587450968,1959.0,208.0,0.05039414387131604,0.0,4.0,7.0,3.0,8.0
2567.0,delete,0.2959784000646779,1960.0,241.0,0.2887455198514259,0.0,7.0,5.0,2.0,6.0
2568.0,delete,0.28874551985142616,1960.0,241.0,0.2887455198514259,0.0,7.0,5.0,1.0,6.0
2569.0,swap,-0.002464378701517056,1960.0,241.0,0.2887455198514259,0.0,8.0,5.0,2.0,5.0
2570.0,delete,-0.04155429158381572,1961.0,31.0,-0.015978382071005274,2.0,3.0,6.0,5.0,3.0
2571.0,delete,-0.5742907391470912,1962.0,160.0,-0.02422467236467337,0.0,2.0,5.0,4.0,5.0
2572.0,delete,0.08473330581163757,1963.0,223.0,0.11307510559122676,0.0,6.0,8.0,4.0,5.0
2573.0,add,0.35740885950522266,1964.0,238.0,0.21385104953994713,0.0,7.0,6.0,2.0,7.0
2574.0,add,0.2805325591567174,1965.0,233.0,0.08112214506584249,0.0,7.0,8.0,4.0,6.0
2575.0,add,0.1433994639482004,1966.0,82.0,-0.03413703341256549,1.0,7.0,7.0,8.0,5.0
2576.0,delete,-0.16035612932729154,1967.0,125.0,-0.02723353447260415,0.0,6.0,5.0,6.0,6.0
2577.0,delete,0.1387775659576073,1968.0,240.0,0.21775126526650324,0.0,6.0,6.0,2.0,6.0
2578.0,delete,0.27884096734341474,1969.0,242.0,0.28874551985142616,0.0,7.0,5.0,1.0,6.0
2579.0,add,0.248503748543169,1969.0,242.0,0.28874551985142616,0.0,8.0,5.0,1.0,6.0
