budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2103.0,delete,0.15000184681297524,1584.0,90.0,0.08712458154198771,0.0,5.0,1.0,3.0,7.0
2104.0,delete,0.4211022240060911,1585.0,189.0,0.03165157206083004,0.0,1.0,4.0,1.0,7.0
2105.0,delete,-0.07341813732850144,1586.0,125.0,0.05533547858950802,0.0,4.0,3.0,2.0,10.0
2106.0,add,0.05925643454038373,1587.0,206.0,0.059007391495957476,0.0,2.0,4.0,9.0,6.0
2107.0,add,0.036944277807731116,1587.0,206.0,0.059007391495957476,0.0,2.0,4.0,9.0,7.0
2108.0,delete,0.05778392825667092,1587.0,206.0,0.059007391495957476,0.0,2.0,4.0,8.0,6.0
2109.0,swap,0.05259200238896103,1587.0,206.0,0.059007391495957476,0.0,2.0,3.0,9.0,7.0
2110.0,delete,-0.41286711077732496,1588.0,153.0,0.18557202990536228,0.0,2.0,3.0,2.0,10.0
2111.0,add,-0.07084949671491905,1589.0,174.0,0.1432643770757247,0.0,3.0,3.0,6.0,8.0
2112.0,add,0.05694821528407493,1590.0,205.0,0.05311680689794085,0.0,2.0,4.0,8.0,7.0
2113.0,add,0.2982588089570062,1591.0,48.0,-0.011085862737836122,0.0,7.0,0.0,3.0,8.0
2114.0,add,-0.00605181800160872,1592.0,199.0,0.01936251215113485,0.0,3.0,5.0,4.0,7.0
2115.0,add,0.06422469024338778,1593.0,204.0,0.02156241201357881,0.0,3.0,4.0,7.0,6.0
2116.0,add,0.40564558498658676,1594.0,91.0,0.08470900490384276,0.0,5.0,1.0,4.0,7.0
2117.0,add,0.14784490589534535,1595.0,190.0,0.02900309452005501,0.0,1.0,4.0,2.0,7.0
2118.0,add,0.3278440801980055,1596.0,126.0,0.055710567925609446,0.0,4.0,3.0,2.0,11.0
2119.0,add,0.05250395559815682,1597.0,207.0,0.036944277807731116,0.0,2.0,4.0,9.0,7.0
2120.0,delete,-0.3241399065198591,1597.0,207.0,0.036944277807731116,0.0,2.0,4.0,9.0,6.0
2121.0,swap,-0.05182230676262331,1597.0,207.0,0.036944277807731116,0.0,2.0,4.0,9.0,7.0
2122.0,add,-0.36957846502428104,1598.0,154.0,0.18837354191334899,0.0,2.0,4.0,3.0,9.0
2123.0,delete,0.16575037191986844,1599.0,175.0,0.12812961830664457,0.0,3.0,3.0,6.0,7.0
2124.0,add,0.05649586250217218,1600.0,206.0,-0.07162849496914861,0.0,2.0,4.0,10.0,6.0
2125.0,delete,0.31508660904792113,1601.0,49.0,-0.012063440759322086,0.0,6.0,0.0,3.0,8.0
2126.0,delete,0.027719153325912342,1602.0,200.0,0.004347840233022531,0.0,2.0,5.0,5.0,6.0
2127.0,delete,-0.27299349263548484,1603.0,208.0,-0.3241399065198591,0.0,2.0,4.0,9.0,6.0
2128.0,add,-0.3438847971629835,1603.0,208.0,-0.3241399065198591,0.0,2.0,4.0,9.0,7.0
2129.0,delete,-0.3429336299842467,1603.0,208.0,-0.3241399065198591,0.0,2.0,4.0,9.0,5.0
2130.0,swap,-0.022531734911171986,1603.0,208.0,-0.3241399065198591,0.0,3.0,4.0,8.0,6.0
2131.0,add,0.4031103433614094,1604.0,92.0,0.07965961120265135,0.0,4.0,1.0,5.0,8.0
2132.0,add,0.3683967789864109,1605.0,127.0,0.05443292124094703,0.0,3.0,4.0,3.0,11.0
2133.0,delete,0.5115897497864311,1606.0,155.0,0.18755721178377258,0.0,2.0,3.0,3.0,9.0
2134.0,delete,0.3790214160743133,1607.0,176.0,0.11822653924285113,0.0,2.0,3.0,6.0,7.0
2135.0,delete,0.12270093500003351,1608.0,191.0,0.011765243266883062,0.0,0.0,4.0,2.0,7.0
2136.0,add,0.032121076057694126,1609.0,205.0,-0.06619812857873295,0.0,2.0,5.0,8.0,6.0
2137.0,delete,0.8587197231610978,1610.0,50.0,-0.012371805540346902,0.0,6.0,0.0,3.0,7.0
2138.0,delete,0.05616604828328784,1611.0,201.0,-0.01921209268547815,0.0,2.0,4.0,4.0,7.0
2139.0,delete,0.06439764212750615,1612.0,207.0,-0.2612967122427492,0.0,1.0,4.0,9.0,7.0
2140.0,add,-0.36978217164690474,1613.0,209.0,-0.3438847971629835,0.0,2.0,4.0,9.0,7.0
2141.0,delete,-0.3438847971629834,1613.0,209.0,-0.3438847971629835,0.0,2.0,4.0,8.0,7.0
2142.0,swap,-0.3558625533594204,1613.0,209.0,-0.3438847971629835,0.0,1.0,4.0,9.0,8.0
2143.0,add,0.4031103433614094,1614.0,93.0,0.07683145556587105,0.0,4.0,1.0,5.0,9.0
2144.0,delete,-0.027241705971536957,1615.0,128.0,0.054661274875356644,0.0,3.0,4.0,3.0,10.0
2145.0,add,0.4778079968012854,1616.0,156.0,0.17891809308879136,0.0,2.0,4.0,2.0,10.0
2146.0,add,0.2062318453934041,1617.0,177.0,0.10504438957763469,0.0,3.0,3.0,5.0,8.0
2147.0,add,0.03312860314594293,1618.0,192.0,0.0002790111419194169,0.0,1.0,4.0,2.0,7.0
2148.0,add,0.04308347655594092,1619.0,206.0,-0.1705764347777009,0.0,2.0,4.0,9.0,7.0
2149.0,add,-0.3070247753677702,1620.0,208.0,-0.35335357983307303,0.0,2.0,5.0,9.0,6.0
2150.0,add,0.10600674479827425,1621.0,51.0,-0.013076290234806696,0.0,5.0,1.0,3.0,8.0
2151.0,add,0.01967758468353011,1622.0,202.0,-0.047061712041925975,0.0,2.0,5.0,5.0,6.0
2152.0,delete,-0.3438847971629835,1623.0,210.0,-0.3438847971629834,0.0,2.0,4.0,8.0,7.0
2153.0,add,-0.324139906519859,1623.0,210.0,-0.3438847971629834,0.0,2.0,4.0,8.0,8.0
2154.0,delete,-0.3438847971629834,1623.0,210.0,-0.3438847971629834,0.0,2.0,4.0,8.0,6.0
2155.0,swap,-0.4785524822491292,1623.0,210.0,-0.3438847971629834,0.0,1.0,4.0,8.0,8.0
2156.0,delete,0.10816449690698912,1624.0,94.0,0.07327547787487622,0.0,4.0,1.0,4.0,9.0
2157.0,add,0.015883599227258627,1625.0,129.0,0.05294964806741499,0.0,3.0,4.0,3.0,11.0
2158.0,add,0.042078979774733405,1626.0,1.0,0.021420531470128474,4.0,0.0,0.0,1.0,0.0
2159.0,delete,0.9424214588509301,1627.0,157.0,0.16450102679293707,0.0,1.0,3.0,3.0,10.0
2160.0,add,0.5886144959044465,1628.0,178.0,0.08785507544603634,0.0,3.0,3.0,5.0,9.0
2161.0,add,0.01179899835528779,1629.0,193.0,-0.012657650735004624,0.0,0.0,5.0,3.0,7.0
2162.0,delete,0.036944277807731116,1630.0,207.0,-0.29350729997987673,0.0,2.0,4.0,9.0,6.0
2163.0,delete,-0.3438847971629835,1631.0,209.0,-0.3668693560515877,0.0,2.0,4.0,8.0,7.0
2164.0,add,-0.16732189354227214,1632.0,52.0,-0.012135781475017598,0.0,5.0,0.0,4.0,9.0
2165.0,add,0.03269225475301332,1633.0,203.0,-0.10116966309703024,0.0,3.0,4.0,6.0,6.0
2166.0,add,-0.3241399065198591,1634.0,211.0,-0.324139906519859,0.0,2.0,4.0,8.0,8.0
2167.0,delete,-0.3241399065198591,1634.0,211.0,-0.324139906519859,0.0,2.0,4.0,7.0,8.0
2168.0,swap,-0.1106463396224674,1634.0,211.0,-0.324139906519859,0.0,2.0,4.0,7.0,9.0
2169.0,add,-0.19126941819572962,1635.0,95.0,0.07368025601408355,0.0,4.0,1.0,5.0,9.0
2170.0,delete,0.03876367997932735,1636.0,130.0,0.053118432790817106,0.0,3.0,3.0,3.0,11.0
2171.0,add,0.04207897977473338,1637.0,2.0,0.021377823558248674,4.0,1.0,0.0,0.0,1.0
2172.0,add,0.09470595401217052,1638.0,158.0,0.15545895087953718,0.0,2.0,3.0,3.0,10.0
2173.0,delete,-0.07916521981303648,1639.0,179.0,0.07650425291037523,0.0,3.0,2.0,5.0,9.0
2174.0,add,0.008511549249643119,1640.0,194.0,-0.029899479722685827,0.0,0.0,5.0,3.0,8.0
2175.0,add,-0.13570527875731372,1641.0,208.0,-0.3318240021246296,0.0,2.0,5.0,9.0,6.0
2176.0,add,-0.3451424621115484,1642.0,210.0,-0.27076651479551117,0.0,2.0,4.0,9.0,7.0
2177.0,delete,-0.5023223539761371,1643.0,53.0,-0.012051993271687662,0.0,5.0,1.0,3.0,8.0
2178.0,delete,-0.3255400992638906,1644.0,212.0,-0.3241399065198591,0.0,2.0,4.0,7.0,8.0
2179.0,delete,-0.3241399065198591,1644.0,212.0,-0.3241399065198591,0.0,2.0,4.0,7.0,7.0
2180.0,swap,0.2089889420944663,1644.0,212.0,-0.3241399065198591,0.0,2.0,4.0,6.0,9.0
2181.0,delete,0.005728214001176598,1645.0,96.0,0.07397329515959782,0.0,5.0,1.0,4.0,8.0
2182.0,delete,-0.09656315721304257,1646.0,131.0,0.05203959351638073,0.0,2.0,4.0,2.0,11.0
2183.0,delete,0.04703026498604564,1647.0,195.0,-0.04215249175096799,0.0,1.0,3.0,3.0,8.0
2184.0,delete,0.5272933214332449,1648.0,159.0,0.14546503789356574,0.0,2.0,4.0,3.0,8.0
2185.0,add,0.042078979774733405,1649.0,3.0,0.02090354742549161,4.0,0.0,0.0,2.0,1.0
2186.0,add,0.04203041255172382,1650.0,204.0,-0.13811498512072587,0.0,2.0,4.0,7.0,7.0
2187.0,add,0.1548297721801956,1651.0,180.0,0.0610723277402442,0.0,3.0,3.0,6.0,8.0
2188.0,delete,-0.3438847971629836,1652.0,209.0,-0.28638394276030305,0.0,2.0,4.0,8.0,7.0
2189.0,delete,-0.006691455625492499,1653.0,211.0,-0.19120774255228565,0.0,2.0,4.0,7.0,8.0
2190.0,delete,-0.2625807520952842,1654.0,54.0,-0.010085939899701519,0.0,5.0,1.0,2.0,8.0
2191.0,delete,-0.3123159780505763,1655.0,213.0,-0.3241399065198591,0.0,2.0,4.0,7.0,7.0
2192.0,add,0.15759343237481244,1655.0,213.0,-0.3241399065198591,0.0,3.0,4.0,7.0,7.0
2193.0,delete,-0.3241399065198591,1655.0,213.0,-0.3241399065198591,0.0,2.0,4.0,7.0,6.0
2194.0,swap,-0.3382575589649437,1655.0,213.0,-0.3241399065198591,0.0,2.0,4.0,8.0,6.0
2195.0,add,-0.19126941819572962,1656.0,97.0,0.07449539837948839,0.0,4.0,1.0,4.0,10.0
2196.0,add,-0.11263901859527675,1657.0,132.0,0.05314491595638238,0.0,2.0,4.0,3.0,11.0
2197.0,delete,0.2254541017969931,1658.0,160.0,0.138505512726695,0.0,2.0,3.0,3.0,8.0
2198.0,add,0.04459093286346302,1659.0,196.0,-0.051421810655524404,0.0,2.0,4.0,3.0,7.0
2199.0,add,0.1785393847259064,1660.0,4.0,0.02000904143085147,4.0,1.0,1.0,1.0,1.0
2200.0,delete,0.4006700808723143,1661.0,181.0,0.044759689808496164,0.0,3.0,3.0,4.0,9.0
2201.0,add,0.039172905603315475,1662.0,205.0,-0.16608023479311657,0.0,2.0,4.0,9.0,6.0
2202.0,add,-0.32655805801044024,1663.0,210.0,-0.20713161936684119,0.0,2.0,4.0,9.0,7.0
2203.0,delete,-0.3241399065198591,1664.0,212.0,-0.22825198353608514,0.0,2.0,4.0,7.0,7.0
2204.0,add,0.19600304781150427,1665.0,55.0,-0.008249648028648079,0.0,6.0,1.0,3.0,7.0
2205.0,add,0.15906627165786705,1666.0,214.0,0.15759343237481244,0.0,3.0,4.0,7.0,7.0
2206.0,delete,0.2865560041572698,1666.0,214.0,0.15759343237481244,0.0,3.0,3.0,7.0,7.0
2207.0,swap,0.09975979648175456,1666.0,214.0,0.15759343237481244,0.0,3.0,3.0,7.0,8.0
2208.0,delete,0.279707158511066,1667.0,98.0,0.07405925193595142,0.0,5.0,1.0,4.0,8.0
2209.0,delete,0.06007133043557805,1668.0,161.0,0.13420877176538343,0.0,2.0,2.0,3.0,8.0
2210.0,add,-0.2185465944382092,1669.0,133.0,0.057019867683225076,0.0,2.0,3.0,5.0,11.0
2211.0,add,-0.21293745693624747,1670.0,206.0,-0.18080786416937322,0.0,3.0,4.0,9.0,6.0
2212.0,add,0.032783154508558926,1671.0,197.0,-0.05632232708531292,0.0,2.0,4.0,4.0,7.0
2213.0,add,0.04207897977473346,1672.0,5.0,0.020076661721718157,4.0,1.0,0.0,1.0,3.0
2214.0,add,0.4039599825419254,1673.0,182.0,0.03533875899589446,0.0,3.0,3.0,6.0,8.0
2215.0,delete,-0.32413990651985924,1674.0,211.0,-0.1051846362475515,0.0,2.0,4.0,7.0,8.0
2216.0,add,-0.3251931353332015,1675.0,213.0,0.17574387616792597,0.0,2.0,4.0,7.0,8.0
2217.0,delete,0.2813543155860368,1676.0,215.0,0.2865560041572698,0.0,3.0,3.0,7.0,7.0
2218.0,delete,0.2632495770691383,1676.0,215.0,0.2865560041572698,0.0,3.0,3.0,6.0,7.0
2219.0,swap,0.27182712435142187,1676.0,215.0,0.2865560041572698,0.0,3.0,4.0,6.0,7.0
2220.0,add,0.15245864833046627,1677.0,56.0,-0.0052689171276604505,0.0,6.0,1.0,4.0,7.0
2221.0,delete,0.036944277807731116,1678.0,207.0,-0.1800605464330693,0.0,2.0,4.0,9.0,6.0
2222.0,add,0.1381657677710657,1679.0,99.0,0.07239653571838946,0.0,5.0,2.0,4.0,8.0
2223.0,delete,-0.5473151999330319,1680.0,134.0,0.06175079861520459,0.0,2.0,3.0,4.0,11.0
2224.0,add,0.22409274566663054,1681.0,162.0,0.13270381159220002,0.0,2.0,3.0,4.0,7.0
2225.0,delete,-0.2221970504286862,1682.0,212.0,-0.032983066940769065,0.0,2.0,3.0,7.0,8.0
2226.0,delete,-0.03491355211187569,1683.0,183.0,0.03061761423856605,0.0,3.0,3.0,5.0,8.0
2227.0,add,0.04207897977473328,1684.0,6.0,0.019832461735735798,4.0,2.0,0.0,1.0,3.0
2228.0,add,0.030231254692439917,1685.0,198.0,-0.06278611079541684,0.0,2.0,4.0,4.0,8.0
2229.0,delete,0.15759343237481244,1686.0,214.0,0.2757467552909667,0.0,3.0,4.0,7.0,6.0
2230.0,delete,0.2579791472008371,1687.0,216.0,0.2632495770691383,0.0,3.0,3.0,6.0,7.0
2231.0,delete,0.2240033268055213,1687.0,216.0,0.2632495770691383,0.0,3.0,3.0,5.0,7.0
2232.0,swap,0.2654476853601131,1687.0,216.0,0.2632495770691383,0.0,3.0,3.0,6.0,7.0
2233.0,add,-0.16435063010770673,1688.0,57.0,-0.0033829970561782305,0.0,5.0,2.0,5.0,7.0
2234.0,add,-0.2821117638492155,1689.0,208.0,-0.14508560184345248,0.0,2.0,5.0,9.0,6.0
2235.0,delete,-0.5715332177912512,1690.0,135.0,0.07065522142129238,0.0,2.0,3.0,3.0,11.0
2236.0,add,0.310162617213531,1691.0,100.0,0.06918800092878326,0.0,5.0,2.0,4.0,9.0
2237.0,delete,0.20629964341685703,1692.0,163.0,0.13064800223192743,0.0,3.0,3.0,3.0,6.0
2238.0,add,-0.3925149326859199,1693.0,213.0,0.17493641484053193,0.0,2.0,5.0,7.0,7.0
2239.0,delete,0.3833719712087398,1694.0,184.0,0.022832585097307602,0.0,2.0,4.0,4.0,8.0
2240.0,delete,0.003963797698081389,1695.0,215.0,0.2526699341089024,0.0,3.0,3.0,7.0,6.0
2241.0,add,0.04207897977473349,1696.0,7.0,0.01989195470935633,4.0,3.0,0.0,2.0,2.0
2242.0,add,0.030428584492049857,1697.0,199.0,-0.06081470710478019,0.0,2.0,5.0,5.0,7.0
2243.0,delete,0.23037600268599256,1698.0,217.0,0.2240033268055213,0.0,3.0,3.0,5.0,7.0
2244.0,delete,0.26861013736598366,1698.0,217.0,0.2240033268055213,0.0,3.0,3.0,4.0,7.0
2245.0,swap,0.3310624719364514,1698.0,217.0,0.2240033268055213,0.0,3.0,3.0,5.0,7.0
2246.0,add,-0.19157976788706638,1699.0,58.0,-0.0008836400809494251,0.0,6.0,1.0,5.0,8.0
2247.0,delete,-0.3232515254828631,1700.0,209.0,-0.09498926714358118,0.0,2.0,4.0,9.0,6.0
2248.0,delete,-0.5545580896058766,1701.0,136.0,0.07856431866231246,0.0,2.0,3.0,3.0,10.0
2249.0,delete,0.40686179508750714,1702.0,101.0,0.0663054193439893,0.0,6.0,1.0,3.0,9.0
2250.0,delete,0.6045578540750615,1703.0,164.0,0.1290910939265651,0.0,3.0,2.0,3.0,6.0
2251.0,delete,0.14735424591074486,1704.0,214.0,0.23683525188263832,0.0,3.0,4.0,6.0,7.0
2252.0,delete,0.40667060064893845,1705.0,185.0,0.018379336691276414,0.0,2.0,3.0,4.0,8.0
2253.0,delete,0.2632495770691383,1706.0,216.0,0.2635129846984872,0.0,3.0,3.0,6.0,6.0
2254.0,delete,0.03195600964920315,1707.0,200.0,-0.05551452840262883,0.0,2.0,4.0,5.0,7.0
2255.0,add,0.027310612903281642,1708.0,8.0,0.020579713097344896,4.0,4.0,1.0,1.0,2.0
2256.0,delete,0.26721167584847827,1709.0,218.0,0.26861013736598366,0.0,3.0,3.0,4.0,7.0
2257.0,delete,0.2685794323456589,1709.0,218.0,0.26861013736598366,0.0,2.0,3.0,4.0,7.0
2258.0,swap,0.24661960540114464,1709.0,218.0,0.26861013736598366,0.0,4.0,3.0,4.0,6.0
2259.0,delete,-0.11732408342044576,1710.0,59.0,0.001672713146101529,0.0,6.0,1.0,5.0,7.0
2260.0,delete,0.2865560041572698,1711.0,215.0,0.2408627030655449,0.0,3.0,3.0,7.0,6.0
2261.0,delete,-0.5048918809427259,1712.0,137.0,0.08973219740741006,0.0,2.0,2.0,3.0,10.0
2262.0,delete,0.44261311895303573,1713.0,102.0,0.06513936532592039,0.0,5.0,1.0,3.0,9.0
2263.0,add,-0.32061409724410894,1714.0,210.0,-0.0006931899949534758,0.0,2.0,4.0,8.0,8.0
2264.0,add,0.24820013584024306,1715.0,165.0,0.12639500821530641,0.0,3.0,2.0,4.0,6.0
2265.0,delete,-0.10326804861458645,1716.0,186.0,0.019420074934569365,0.0,2.0,4.0,3.0,7.0
2266.0,delete,0.22400332680552143,1717.0,217.0,0.2627552127403164,0.0,3.0,3.0,4.0,7.0
2267.0,delete,-0.11122750407843497,1718.0,201.0,-0.045945685375151195,0.0,2.0,4.0,5.0,6.0
2268.0,delete,0.26679237431912206,1719.0,219.0,0.2685794323456589,0.0,2.0,3.0,4.0,7.0
2269.0,delete,0.04018096403055023,1719.0,219.0,0.2685794323456589,0.0,2.0,2.0,4.0,7.0
2270.0,swap,0.44505317682324896,1719.0,219.0,0.2685794323456589,0.0,2.0,3.0,4.0,7.0
2271.0,add,0.04207897977473332,1720.0,9.0,0.020883763751683625,4.0,5.0,0.0,1.0,3.0
2272.0,delete,0.2632495770691383,1721.0,216.0,0.256311839286401,0.0,3.0,3.0,6.0,6.0
2273.0,add,-0.315539505514826,1722.0,60.0,0.005647509207915245,0.0,7.0,1.0,4.0,8.0
2274.0,delete,-0.4814380530495036,1723.0,138.0,0.09643406858558169,0.0,1.0,2.0,3.0,10.0
2275.0,delete,-0.049346645158192926,1724.0,211.0,0.06776594056483509,0.0,2.0,4.0,7.0,8.0
2276.0,add,0.21583377791040892,1725.0,103.0,0.06252326687880952,0.0,6.0,1.0,3.0,9.0
2277.0,delete,0.24814886315649823,1726.0,166.0,0.12721367732015973,0.0,3.0,3.0,3.0,5.0
2278.0,delete,-0.11329887442062342,1727.0,187.0,0.015952069190446637,0.0,2.0,4.0,2.0,7.0
2279.0,delete,0.10433901238871576,1728.0,218.0,0.25515148687964506,0.0,3.0,2.0,4.0,7.0
2280.0,delete,0.04018096403055017,1729.0,220.0,0.04018096403055023,0.0,2.0,2.0,4.0,7.0
2281.0,delete,-0.08263194282912757,1729.0,220.0,0.04018096403055023,0.0,2.0,2.0,3.0,7.0
2282.0,swap,0.0401809640305503,1729.0,220.0,0.04018096403055023,0.0,2.0,2.0,5.0,6.0
2283.0,add,0.2606652485562669,1730.0,10.0,0.02034372590974102,4.0,6.0,0.0,1.0,3.0
2284.0,add,0.19998273774473146,1731.0,202.0,-0.03357393738357681,0.0,3.0,4.0,5.0,6.0
2285.0,delete,0.03607448862703875,1732.0,217.0,0.1774266408800331,0.0,2.0,3.0,5.0,7.0
2286.0,delete,-0.25674793599154744,1733.0,61.0,0.008016782549505089,0.0,5.0,1.0,5.0,8.0
2287.0,delete,-0.5378166084911443,1734.0,139.0,0.10291328896163879,0.0,0.0,2.0,2.0,11.0
2288.0,delete,-0.3169251782557615,1735.0,212.0,0.09109070754130597,0.0,2.0,4.0,6.0,8.0
2289.0,delete,0.47544314077000194,1736.0,188.0,0.011321275886136191,0.0,2.0,3.0,2.0,7.0
2290.0,add,0.2501869544379235,1737.0,104.0,0.059226765779761284,0.0,6.0,1.0,3.0,10.0
2291.0,add,0.2612090320244767,1738.0,167.0,0.12358566795756211,0.0,3.0,4.0,3.0,5.0
2292.0,delete,0.22340016709881705,1739.0,219.0,0.009477737315630782,0.0,1.0,3.0,4.0,7.0
2293.0,delete,-0.060820851703581785,1740.0,221.0,-0.08263194282912757,0.0,2.0,2.0,3.0,7.0
2294.0,delete,-0.08263194282912757,1740.0,221.0,-0.08263194282912757,0.0,2.0,2.0,3.0,6.0
2295.0,swap,-0.1330112004228332,1740.0,221.0,-0.08263194282912757,0.0,1.0,2.0,3.0,8.0
2296.0,add,0.042030412551723795,1741.0,203.0,-0.040369797852037155,0.0,2.0,4.0,6.0,7.0
2297.0,add,0.04207897977473336,1742.0,11.0,0.020303834604877485,4.0,5.0,0.0,2.0,4.0
2298.0,delete,0.26861013736598366,1743.0,218.0,0.08913425977354529,0.0,3.0,3.0,4.0,6.0
2299.0,delete,-0.2638600630262024,1744.0,62.0,0.010748620126296958,0.0,6.0,1.0,4.0,7.0
2300.0,delete,0.3176500899021175,1745.0,220.0,-0.08977398444616753,0.0,2.0,1.0,4.0,7.0
2301.0,add,0.11639991820891624,1746.0,140.0,0.11178248290372987,0.0,1.0,2.0,2.0,11.0
2302.0,delete,0.030733198170141196,1747.0,189.0,0.00391000553387565,0.0,1.0,4.0,2.0,6.0
2303.0,delete,0.38355111815317877,1748.0,105.0,0.057315645821735275,0.0,6.0,1.0,3.0,9.0
2304.0,add,-0.3274581766442621,1749.0,213.0,0.1520749820647715,0.0,2.0,4.0,8.0,7.0
2305.0,add,0.08136944060786086,1750.0,168.0,0.11956421387400924,0.0,4.0,3.0,4.0,5.0
2306.0,delete,-0.10787650579433451,1751.0,222.0,-0.08263194282912757,0.0,2.0,2.0,3.0,6.0
2307.0,add,-0.0027807344609273588,1751.0,222.0,-0.08263194282912757,0.0,2.0,2.0,3.0,7.0
2308.0,delete,-0.08263194282912757,1751.0,222.0,-0.08263194282912757,0.0,2.0,2.0,3.0,5.0
2309.0,swap,0.27907503538586925,1751.0,222.0,-0.08263194282912757,0.0,3.0,2.0,3.0,5.0
2310.0,add,0.06392515428481717,1752.0,204.0,-0.037697340801289045,0.0,2.0,5.0,7.0,6.0
2311.0,add,0.1019171348239001,1753.0,12.0,0.020231960916427778,4.0,6.0,1.0,1.0,4.0
2312.0,delete,-0.11508452305351002,1754.0,63.0,0.013452961747713455,0.0,5.0,1.0,4.0,7.0
2313.0,delete,0.2685794323456589,1755.0,219.0,0.02986792796995346,0.0,2.0,3.0,4.0,6.0
2314.0,delete,0.15759343237481244,1756.0,214.0,0.16888661929943366,0.0,3.0,4.0,7.0,6.0
2315.0,add,-0.0963516899531392,1757.0,141.0,0.11628239858686323,0.0,3.0,2.0,2.0,10.0
2316.0,add,-0.16192816365665108,1758.0,190.0,0.0003374869870427547,0.0,1.0,4.0,2.0,7.0
2317.0,add,0.412457303510221,1759.0,106.0,0.05402310138131438,0.0,6.0,1.0,3.0,10.0
2318.0,delete,0.617343134856704,1760.0,169.0,0.11530208716542442,0.0,3.0,3.0,5.0,4.0
2319.0,delete,-0.08263194282912757,1761.0,221.0,0.0006307818944704446,0.0,2.0,2.0,3.0,6.0
2320.0,add,-0.15811570921119136,1762.0,223.0,-0.0027807344609273588,0.0,2.0,2.0,3.0,7.0
2321.0,delete,0.08048929131757471,1762.0,223.0,-0.0027807344609273588,0.0,2.0,1.0,3.0,7.0
2322.0,swap,-0.31920249670546663,1762.0,223.0,-0.0027807344609273588,0.0,3.0,2.0,2.0,7.0
2323.0,add,0.0223258131817072,1763.0,205.0,-0.03879434784716873,0.0,3.0,4.0,8.0,6.0
2324.0,delete,-0.5077060567719656,1764.0,64.0,0.014898705039399536,0.0,6.0,1.0,4.0,5.0
2325.0,add,0.10090808304079048,1765.0,13.0,0.01978155685300069,4.0,7.0,0.0,1.0,5.0
2326.0,delete,0.04018096403055023,1766.0,220.0,-0.033470834846867976,0.0,2.0,2.0,4.0,6.0
2327.0,delete,0.2865560041572698,1767.0,215.0,0.12827213171538376,0.0,3.0,3.0,7.0,6.0
2328.0,delete,-0.03908715179802896,1768.0,142.0,0.1177723492322012,0.0,3.0,2.0,2.0,9.0
2329.0,delete,0.12270093500003351,1769.0,191.0,-0.0033056026551384963,0.0,0.0,4.0,2.0,7.0
2330.0,add,-0.08263194282912754,1770.0,222.0,-0.09990241226500265,0.0,2.0,2.0,4.0,6.0
2331.0,add,0.019024496220240737,1771.0,107.0,0.05209949894129248,0.0,6.0,2.0,2.0,11.0
2332.0,add,0.2268227105926389,1772.0,170.0,0.10983995900785051,0.0,3.0,3.0,5.0,5.0
2333.0,delete,0.21168645504844463,1773.0,224.0,0.08048929131757471,0.0,2.0,1.0,3.0,7.0
2334.0,add,0.08481883937695733,1773.0,224.0,0.08048929131757471,0.0,2.0,2.0,3.0,7.0
2335.0,delete,0.08048929131757471,1773.0,224.0,0.08048929131757471,0.0,2.0,1.0,3.0,6.0
2336.0,swap,0.6094494467990611,1773.0,224.0,0.08048929131757471,0.0,2.0,2.0,3.0,6.0
2337.0,delete,-0.26369649518222016,1774.0,65.0,0.018102077734893255,0.0,6.0,1.0,3.0,5.0
2338.0,add,0.02996488971636149,1775.0,206.0,-0.030228984079779826,0.0,2.0,4.0,9.0,7.0
2339.0,add,0.042078979774733405,1776.0,14.0,0.02012450839310687,4.0,7.0,0.0,2.0,5.0
2340.0,delete,0.2632495770691383,1777.0,216.0,0.1238263850032677,0.0,3.0,3.0,6.0,6.0
2341.0,delete,-0.4832735901621076,1778.0,143.0,0.11978650107874762,0.0,2.0,2.0,2.0,9.0
2342.0,delete,-0.009008262428104236,1779.0,221.0,0.030536081554075115,0.0,1.0,2.0,3.0,7.0
2343.0,add,0.1156707427245455,1780.0,192.0,0.00031976524443155097,0.0,0.0,4.0,2.0,8.0
2344.0,delete,-0.09142681483107643,1781.0,108.0,0.05304639767354265,0.0,6.0,2.0,2.0,10.0
2345.0,delete,0.08736944200795538,1782.0,223.0,0.21338666477192253,0.0,2.0,2.0,3.0,6.0
2346.0,add,0.2969737063614396,1783.0,171.0,0.10886202953251845,0.0,3.0,3.0,6.0,5.0
2347.0,add,0.27513327698983836,1784.0,225.0,0.08481883937695733,0.0,2.0,2.0,3.0,7.0
2348.0,add,0.1323467688338207,1784.0,225.0,0.08481883937695733,0.0,3.0,2.0,3.0,7.0
2349.0,delete,0.08481883937695733,1784.0,225.0,0.08481883937695733,0.0,2.0,2.0,3.0,6.0
2350.0,swap,0.08471717129607587,1784.0,225.0,0.08481883937695733,0.0,2.0,2.0,3.0,7.0
2351.0,add,-0.194853337419839,1785.0,66.0,0.02103047848720531,0.0,6.0,1.0,4.0,5.0
2352.0,delete,-0.03323616575587891,1786.0,207.0,-0.020281527881135842,0.0,2.0,3.0,9.0,7.0
2353.0,add,-0.09428209037438787,1787.0,15.0,0.020043099639131513,4.0,8.0,0.0,2.0,5.0
2354.0,delete,-0.012763986700908836,1788.0,217.0,0.10431663239094353,0.0,3.0,3.0,5.0,6.0
