budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2132.0,add,0.06612833820972101,1606.0,92.0,0.045796324124824414,0.0,5.0,10.0,4.0,5.0
2133.0,delete,-0.01194157072096413,1607.0,127.0,0.07588396684432298,0.0,5.0,8.0,5.0,7.0
2134.0,add,-0.06398415581160424,1608.0,191.0,0.018034423337219472,0.0,2.0,5.0,3.0,7.0
2135.0,add,-0.20476966394613322,1609.0,205.0,0.0908141998538541,0.0,1.0,8.0,3.0,7.0
2136.0,delete,0.18997883351580722,1610.0,207.0,0.13676864554744567,0.0,2.0,7.0,3.0,7.0
2137.0,delete,-0.0012494521566670663,1611.0,50.0,0.04653693170271202,1.0,3.0,3.0,2.0,7.0
2138.0,add,0.1885241214272128,1612.0,209.0,0.23042750134650192,0.0,1.0,8.0,3.0,8.0
2139.0,add,0.04767303389878994,1612.0,209.0,0.23042750134650192,0.0,1.0,9.0,3.0,8.0
2140.0,delete,0.23042750134650192,1612.0,209.0,0.23042750134650192,0.0,1.0,8.0,3.0,7.0
2141.0,swap,0.23139842262406815,1612.0,209.0,0.23042750134650192,0.0,2.0,8.0,3.0,7.0
2142.0,delete,0.33230511289432557,1613.0,177.0,0.09120257578897292,0.0,3.0,3.0,2.0,7.0
2143.0,delete,0.05413945131527623,1614.0,156.0,0.08813243716025287,0.0,4.0,3.0,5.0,6.0
2144.0,delete,-0.22394548363796107,1615.0,128.0,0.08001305519284209,0.0,5.0,7.0,5.0,7.0
2145.0,add,0.12131068101553749,1616.0,93.0,0.04670111911019714,0.0,4.0,12.0,4.0,5.0
2146.0,add,0.14075568845407463,1617.0,201.0,0.03154995993709699,0.0,2.0,8.0,3.0,8.0
2147.0,add,-0.0010107394217470644,1618.0,192.0,0.02730261415829947,0.0,1.0,6.0,4.0,7.0
2148.0,add,-0.03421610816665166,1619.0,206.0,0.13116667608395596,0.0,1.0,8.0,3.0,8.0
2149.0,delete,0.08631622265340169,1620.0,51.0,0.04744387152375849,1.0,4.0,3.0,1.0,6.0
2150.0,add,0.07853092950445296,1621.0,208.0,0.18569011612861494,0.0,1.0,8.0,4.0,7.0
2151.0,delete,-0.2411820089879917,1622.0,207.0,0.15003418818673286,0.0,2.0,7.0,3.0,7.0
2152.0,delete,-0.025754956232515787,1623.0,202.0,0.03718709317423696,0.0,1.0,8.0,3.0,8.0
2153.0,delete,0.07007958734064994,1624.0,178.0,0.08006929547787457,0.0,2.0,3.0,2.0,7.0
2154.0,add,0.05707990168626076,1625.0,210.0,0.04767303389878994,0.0,1.0,9.0,3.0,8.0
2155.0,add,0.13526004331860142,1625.0,210.0,0.04767303389878994,0.0,1.0,10.0,3.0,8.0
2156.0,delete,0.04767303389878994,1625.0,210.0,0.04767303389878994,0.0,1.0,9.0,3.0,7.0
2157.0,swap,0.04767303389878994,1625.0,210.0,0.04767303389878994,0.0,1.0,9.0,3.0,8.0
2158.0,add,0.04207897977473342,1626.0,1.0,0.037857313491865635,4.0,0.0,0.0,1.0,0.0
2159.0,delete,0.031550540743578645,1627.0,94.0,0.04663919690409407,0.0,3.0,11.0,4.0,6.0
2160.0,delete,-0.22394548363796107,1628.0,129.0,0.08357059122858002,0.0,5.0,7.0,5.0,6.0
2161.0,add,0.07341875520288979,1629.0,157.0,0.08025699191939778,0.0,4.0,4.0,4.0,7.0
2162.0,add,0.01125234051135203,1630.0,193.0,0.0291864217481324,0.0,2.0,7.0,3.0,7.0
2163.0,add,-0.06505579058848912,1631.0,52.0,0.047342623242820625,1.0,4.0,3.0,1.0,7.0
2164.0,add,0.007331350901754019,1632.0,209.0,0.0670718093402464,0.0,1.0,8.0,3.0,9.0
2165.0,delete,0.1617497924225763,1633.0,203.0,0.03736257249883072,0.0,1.0,7.0,3.0,8.0
2166.0,add,0.1331139155056973,1634.0,208.0,0.11836353398652033,0.0,1.0,8.0,3.0,8.0
2167.0,add,-0.24317869506989667,1635.0,179.0,0.0738291145347222,0.0,2.0,5.0,2.0,6.0
2168.0,add,0.15094143350824485,1636.0,211.0,0.13526004331860142,0.0,1.0,10.0,3.0,8.0
2169.0,delete,0.2888872817382154,1636.0,211.0,0.13526004331860142,0.0,1.0,10.0,3.0,7.0
2170.0,swap,0.17976395536597897,1636.0,211.0,0.13526004331860142,0.0,0.0,10.0,3.0,9.0
2171.0,add,0.042078979774733447,1637.0,2.0,0.03784048780160235,4.0,1.0,0.0,0.0,1.0
2172.0,delete,0.013278452698669174,1638.0,95.0,0.04641221575972703,0.0,4.0,10.0,3.0,6.0
2173.0,delete,-0.2226647874424592,1639.0,130.0,0.08576532272180498,0.0,4.0,8.0,5.0,5.0
2174.0,delete,0.3182363224361999,1640.0,158.0,0.07661613272639835,0.0,4.0,2.0,4.0,8.0
2175.0,delete,-0.1235706802819886,1641.0,194.0,0.033892579052828595,0.0,1.0,6.0,3.0,8.0
2176.0,add,0.08511354589709874,1642.0,210.0,0.18871317848276017,0.0,2.0,9.0,3.0,8.0
2177.0,add,-0.08309261088070921,1643.0,53.0,0.04770342314341383,1.0,4.0,4.0,2.0,6.0
2178.0,delete,-0.059124880504686034,1644.0,204.0,0.054736834433610417,0.0,1.0,7.0,3.0,7.0
2179.0,delete,0.29491482672285757,1645.0,212.0,0.2888872817382154,0.0,1.0,10.0,3.0,7.0
2180.0,add,0.15627023959649358,1645.0,212.0,0.2888872817382154,0.0,2.0,10.0,3.0,7.0
2181.0,delete,0.2888872817382154,1645.0,212.0,0.2888872817382154,0.0,1.0,10.0,3.0,6.0
2182.0,swap,0.06360373248534527,1645.0,212.0,0.2888872817382154,0.0,1.0,9.0,3.0,8.0
2183.0,delete,0.00868978776851756,1646.0,96.0,0.04647075536949062,0.0,4.0,10.0,3.0,5.0
2184.0,add,0.4426239379568781,1647.0,131.0,0.0868565726009006,0.0,6.0,7.0,5.0,5.0
2185.0,add,-0.1026951753331863,1648.0,3.0,0.03786130685517416,4.0,1.0,1.0,0.0,1.0
2186.0,delete,0.2521090772940229,1649.0,159.0,0.07488308915817812,0.0,4.0,3.0,3.0,7.0
2187.0,add,0.09244133043301556,1650.0,180.0,0.07252045511341353,0.0,2.0,4.0,2.0,8.0
2188.0,delete,0.0336806904145297,1651.0,195.0,0.031177636151711,0.0,1.0,5.0,3.0,8.0
2189.0,add,0.41352792540707617,1652.0,209.0,0.132219478189674,0.0,2.0,8.0,3.0,8.0
2190.0,delete,0.07308374449163123,1653.0,211.0,0.21851267245622547,0.0,1.0,9.0,3.0,8.0
2191.0,add,-0.13342627610701724,1654.0,54.0,0.04918536860198057,1.0,4.0,4.0,3.0,6.0
2192.0,add,-0.15737904949703344,1655.0,205.0,0.10720228475207857,0.0,1.0,7.0,3.0,8.0
2193.0,add,0.12558076734268991,1656.0,213.0,0.15627023959649358,0.0,2.0,10.0,3.0,7.0
2194.0,add,0.1908681496079713,1656.0,213.0,0.15627023959649358,0.0,2.0,10.0,3.0,8.0
2195.0,delete,0.15022704750339116,1656.0,213.0,0.15627023959649358,0.0,2.0,10.0,3.0,6.0
2196.0,swap,0.0732967830752463,1656.0,213.0,0.15627023959649358,0.0,2.0,9.0,3.0,8.0
2197.0,delete,0.04447732355349721,1657.0,97.0,0.04724073390383018,0.0,3.0,10.0,3.0,5.0
2198.0,add,-0.19421632276281306,1658.0,132.0,0.08963034306949907,0.0,5.0,7.0,5.0,7.0
2199.0,add,0.042078979774733405,1659.0,4.0,0.03813409202247184,4.0,1.0,0.0,0.0,3.0
2200.0,delete,0.23713680592484138,1660.0,160.0,0.0717840004708405,0.0,4.0,3.0,2.0,7.0
2201.0,delete,0.26470199578071824,1661.0,181.0,0.0699074437815853,0.0,2.0,4.0,2.0,7.0
2202.0,delete,-0.09913711609446228,1662.0,196.0,0.03348870615061163,0.0,1.0,5.0,2.0,8.0
2203.0,add,0.08895183629046621,1663.0,210.0,0.16119277374228438,0.0,2.0,9.0,3.0,8.0
2204.0,add,0.3090872455066615,1664.0,212.0,0.13924859742515847,0.0,1.0,10.0,4.0,7.0
2205.0,add,0.011322395584994316,1665.0,55.0,0.05078563558170077,1.0,5.0,5.0,2.0,6.0
2206.0,add,0.09769560603920067,1666.0,206.0,0.12822059879519665,0.0,1.0,9.0,3.0,7.0
2207.0,delete,0.13526004331860136,1667.0,211.0,0.1831551908917017,0.0,1.0,10.0,2.0,8.0
2208.0,add,0.10362621566462349,1668.0,182.0,0.06801365386230508,0.0,2.0,4.0,3.0,7.0
2209.0,add,0.21330469973552416,1669.0,161.0,0.06923979341545665,0.0,4.0,3.0,2.0,8.0
2210.0,add,0.09200993805760156,1670.0,98.0,0.04771743792289697,0.0,5.0,10.0,3.0,4.0
2211.0,add,0.1768076952223818,1671.0,214.0,0.1908681496079713,0.0,2.0,10.0,3.0,8.0
2212.0,add,0.19086814960797133,1671.0,214.0,0.1908681496079713,0.0,2.0,10.0,4.0,8.0
2213.0,delete,-0.025711117452468964,1671.0,214.0,0.1908681496079713,0.0,2.0,9.0,3.0,8.0
2214.0,swap,0.291313891699615,1671.0,214.0,0.1908681496079713,0.0,2.0,9.0,3.0,9.0
2215.0,add,0.042078979774733405,1672.0,5.0,0.03877895292003705,4.0,2.0,0.0,0.0,3.0
2216.0,add,0.05371512494563033,1673.0,133.0,0.09453344879372524,0.0,5.0,9.0,5.0,6.0
2217.0,add,-0.014275782390966232,1674.0,197.0,0.045329759295194304,0.0,2.0,6.0,2.0,7.0
2218.0,delete,-0.10115724210888768,1675.0,56.0,0.05217360505691083,1.0,4.0,4.0,2.0,7.0
2219.0,delete,-0.286957789622844,1676.0,207.0,0.14202230253717044,0.0,2.0,8.0,3.0,6.0
2220.0,add,0.31234913252271146,1677.0,213.0,0.1648293537370941,0.0,3.0,10.0,3.0,7.0
2221.0,add,0.05364625093412287,1678.0,212.0,0.17735981674842405,0.0,1.0,10.0,3.0,8.0
2222.0,delete,0.08795660073114936,1679.0,162.0,0.06976976495774445,0.0,4.0,3.0,2.0,7.0
2223.0,delete,0.29628742843200007,1680.0,99.0,0.04694641945128331,0.0,4.0,9.0,3.0,5.0
2224.0,add,0.2864726158794219,1681.0,183.0,0.06568983520361298,0.0,2.0,4.0,3.0,8.0
2225.0,delete,-0.20964815870214587,1682.0,134.0,0.09621816471184783,0.0,5.0,8.0,5.0,6.0
2226.0,add,0.19710286221028592,1683.0,215.0,0.19086814960797133,0.0,2.0,10.0,4.0,8.0
2227.0,add,0.16830759781951504,1683.0,215.0,0.19086814960797133,0.0,2.0,11.0,4.0,8.0
2228.0,delete,0.22036578138127128,1683.0,215.0,0.19086814960797133,0.0,2.0,10.0,4.0,7.0
2229.0,swap,0.20436513113606136,1683.0,215.0,0.19086814960797133,0.0,3.0,10.0,4.0,7.0
2230.0,add,0.042078979774733405,1684.0,6.0,0.03912036545959274,4.0,2.0,0.0,0.0,4.0
2231.0,delete,0.1219947950508622,1685.0,57.0,0.053085819614635786,1.0,4.0,4.0,2.0,6.0
2232.0,add,-0.006168426820896231,1686.0,198.0,0.050529170412638554,0.0,1.0,6.0,4.0,7.0
2233.0,add,0.13638901501021627,1687.0,208.0,0.1613536924111557,0.0,2.0,8.0,3.0,7.0
2234.0,add,0.23056220561874693,1688.0,214.0,0.19620190443102098,0.0,2.0,10.0,3.0,9.0
2235.0,add,-0.07640652136439885,1689.0,213.0,0.19610904357946018,0.0,2.0,10.0,3.0,8.0
2236.0,add,0.2249478014971721,1690.0,163.0,0.07333485930348678,0.0,5.0,3.0,2.0,7.0
2237.0,add,0.015569887018659356,1691.0,100.0,0.04739869859832595,0.0,4.0,10.0,4.0,4.0
2238.0,delete,0.08652700934077125,1692.0,135.0,0.09901874265859507,0.0,5.0,7.0,6.0,5.0
2239.0,add,0.3068656414750163,1693.0,184.0,0.06331045618275234,0.0,2.0,5.0,4.0,7.0
2240.0,add,0.1887125044899783,1694.0,216.0,0.16830759781951504,0.0,2.0,11.0,4.0,8.0
2241.0,delete,0.1798614651245614,1694.0,216.0,0.16830759781951504,0.0,1.0,11.0,4.0,8.0
2242.0,swap,0.18603483277075364,1694.0,216.0,0.16830759781951504,0.0,2.0,12.0,4.0,7.0
2243.0,add,0.04207897977473342,1695.0,7.0,0.03945896356610656,4.0,2.0,0.0,1.0,4.0
2244.0,delete,-0.13175675414910354,1696.0,58.0,0.05330185839136313,1.0,5.0,3.0,2.0,5.0
2245.0,add,0.17499064856728258,1697.0,199.0,0.06589361437429307,0.0,1.0,6.0,3.0,9.0
2246.0,add,0.151228798428918,1698.0,215.0,0.18072910005120207,0.0,3.0,10.0,4.0,8.0
2247.0,add,0.18030564862373644,1699.0,209.0,0.1553939717269025,0.0,1.0,8.0,4.0,8.0
2248.0,delete,0.18000725568650316,1700.0,217.0,0.1798614651245614,0.0,1.0,11.0,4.0,8.0
2249.0,delete,0.26639509622576835,1700.0,217.0,0.1798614651245614,0.0,1.0,10.0,4.0,8.0
2250.0,swap,-0.19098995662420562,1700.0,217.0,0.1798614651245614,0.0,1.0,10.0,5.0,8.0
2251.0,add,0.11405367570921193,1701.0,101.0,0.0486309889405202,0.0,5.0,10.0,4.0,4.0
2252.0,delete,-0.11014462721354384,1702.0,136.0,0.1005327409243975,0.0,4.0,7.0,6.0,5.0
2253.0,delete,0.1773155298004681,1703.0,164.0,0.07656365171218368,0.0,3.0,3.0,2.0,8.0
2254.0,add,0.14881427549873152,1704.0,185.0,0.057943131792849836,0.0,3.0,5.0,3.0,8.0
2255.0,add,0.042078979774733405,1705.0,8.0,0.0396513126066405,4.0,2.0,0.0,0.0,6.0
2256.0,add,0.004957122730502195,1706.0,200.0,0.07597060663900113,0.0,1.0,7.0,3.0,9.0
2257.0,delete,-0.031435143277523475,1707.0,59.0,0.05450911234656724,1.0,5.0,3.0,1.0,5.0
2258.0,add,0.18971888752738908,1708.0,214.0,0.16714013260585608,0.0,2.0,10.0,3.0,9.0
2259.0,delete,0.289358300296625,1709.0,216.0,0.10881846510315682,0.0,2.0,11.0,3.0,8.0
2260.0,delete,0.27890751687493703,1710.0,218.0,0.26639509622576835,0.0,1.0,10.0,4.0,8.0
2261.0,delete,0.26639509622576857,1710.0,218.0,0.26639509622576835,0.0,1.0,10.0,3.0,8.0
2262.0,swap,0.23706056266946543,1710.0,218.0,0.26639509622576835,0.0,1.0,9.0,4.0,9.0
2263.0,delete,-0.001776156557228445,1711.0,137.0,0.10082852551002235,0.0,5.0,6.0,6.0,4.0
2264.0,delete,0.0587810542790959,1712.0,165.0,0.08085850615174753,0.0,4.0,2.0,2.0,7.0
2265.0,add,0.06335019896139898,1713.0,102.0,0.04828991682419663,0.0,5.0,10.0,3.0,6.0
2266.0,delete,0.19930327869970438,1714.0,186.0,0.05615176300868053,0.0,2.0,4.0,3.0,9.0
2267.0,add,0.18252980845555794,1715.0,210.0,0.1696648628424387,0.0,1.0,9.0,3.0,9.0
2268.0,add,0.19371194215786866,1716.0,215.0,0.18343992249904903,0.0,2.0,10.0,4.0,9.0
2269.0,add,0.024174188235061442,1717.0,9.0,0.040347450806456894,4.0,2.0,0.0,2.0,5.0
2270.0,delete,0.3673100068236917,1718.0,60.0,0.0562040900420949,1.0,5.0,3.0,2.0,3.0
2271.0,add,0.17085258180356608,1719.0,201.0,0.09140451502858132,0.0,1.0,8.0,3.0,9.0
2272.0,delete,0.1798614651245614,1720.0,217.0,0.26218956799898485,0.0,1.0,11.0,4.0,7.0
2273.0,delete,0.26569283464922094,1721.0,219.0,0.26639509622576857,0.0,1.0,10.0,3.0,8.0
2274.0,delete,0.11364538974979241,1721.0,219.0,0.26639509622576857,0.0,1.0,9.0,3.0,8.0
2275.0,swap,0.0637386232325799,1721.0,219.0,0.26639509622576857,0.0,2.0,9.0,3.0,8.0
2276.0,add,0.18321611265699453,1722.0,166.0,0.08179963499862071,0.0,5.0,2.0,2.0,7.0
2277.0,add,0.056336123126038515,1723.0,138.0,0.10119093260743696,0.0,5.0,6.0,6.0,5.0
2278.0,delete,0.17047978417255294,1724.0,103.0,0.048581113305647704,0.0,6.0,10.0,3.0,4.0
2279.0,delete,0.22183251214121824,1725.0,187.0,0.06078543422168129,0.0,2.0,4.0,2.0,9.0
2280.0,delete,0.16255978872540774,1726.0,211.0,0.1739726540749664,0.0,1.0,10.0,2.0,8.0
2281.0,delete,0.17309438608743158,1727.0,216.0,0.1774944707696315,0.0,2.0,11.0,3.0,8.0
2282.0,delete,0.12738144050834826,1728.0,202.0,0.10288934113779086,0.0,1.0,9.0,2.0,8.0
2283.0,add,-0.11410218223940265,1729.0,10.0,0.04111213767808523,4.0,2.0,1.0,1.0,6.0
2284.0,add,0.038010037927401735,1730.0,61.0,0.057740437567811165,1.0,4.0,3.0,3.0,4.0
2285.0,delete,0.26639509622576835,1731.0,218.0,0.17736798596434045,0.0,1.0,10.0,4.0,7.0
2286.0,delete,0.13659188601073458,1732.0,220.0,0.11364538974979241,0.0,1.0,9.0,3.0,8.0
2287.0,delete,0.07237223527047698,1732.0,220.0,0.11364538974979241,0.0,1.0,8.0,3.0,8.0
2288.0,swap,0.06137836979318939,1732.0,220.0,0.11364538974979241,0.0,2.0,8.0,3.0,8.0
2289.0,delete,-0.06313941801233057,1733.0,167.0,0.08204676728612054,0.0,4.0,2.0,2.0,7.0
2290.0,delete,-0.11881169005487435,1734.0,188.0,0.06231514372106145,0.0,1.0,5.0,2.0,8.0
2291.0,delete,0.03376381477832021,1735.0,104.0,0.04847713589547468,0.0,4.0,10.0,3.0,5.0
2292.0,add,0.16787409447548796,1736.0,139.0,0.10136318741703139,0.0,5.0,7.0,6.0,5.0
2293.0,add,0.1830826389566619,1737.0,212.0,0.1674518469991589,0.0,1.0,10.0,3.0,8.0
2294.0,delete,0.3060662888553864,1738.0,217.0,0.18403618100435526,0.0,1.0,11.0,3.0,8.0
2295.0,delete,0.10224631784313248,1739.0,203.0,0.1103743195819055,0.0,1.0,7.0,3.0,8.0
2296.0,delete,0.038010037927401735,1740.0,62.0,0.05802815085562142,1.0,4.0,3.0,2.0,4.0
2297.0,add,0.042078979774733405,1741.0,11.0,0.041505965353773766,4.0,3.0,0.0,2.0,6.0
2298.0,delete,0.26639509622576857,1742.0,219.0,0.09599697020604835,0.0,1.0,10.0,3.0,7.0
2299.0,delete,0.07237223527047705,1743.0,221.0,0.07237223527047698,0.0,1.0,8.0,3.0,8.0
2300.0,add,0.06802728365678502,1743.0,221.0,0.07237223527047698,0.0,1.0,9.0,3.0,8.0
2301.0,delete,-0.36486041263934843,1743.0,221.0,0.07237223527047698,0.0,1.0,7.0,3.0,8.0
2302.0,swap,-0.14318695256145944,1743.0,221.0,0.07237223527047698,0.0,1.0,9.0,3.0,7.0
2303.0,delete,0.08423797429852899,1744.0,168.0,0.08216537882228366,0.0,3.0,2.0,2.0,7.0
2304.0,delete,0.03653663697078943,1745.0,105.0,0.04861470857740585,0.0,5.0,9.0,3.0,4.0
2305.0,add,0.006339867009967165,1746.0,189.0,0.061647522319501,0.0,1.0,5.0,3.0,8.0
2306.0,add,0.14737427275979706,1747.0,140.0,0.1007104532095271,0.0,5.0,6.0,8.0,5.0
2307.0,add,0.13329079957742593,1748.0,213.0,0.15086947712038395,0.0,2.0,10.0,4.0,7.0
2308.0,delete,0.05193592402313974,1749.0,204.0,0.10753181311669222,0.0,1.0,8.0,3.0,6.0
2309.0,delete,0.24632053318601893,1750.0,218.0,0.08807359854690414,0.0,1.0,9.0,4.0,8.0
2310.0,add,-0.07571381392261688,1751.0,63.0,0.05856043192587556,1.0,4.0,3.0,2.0,5.0
2311.0,add,0.04207897977473343,1752.0,12.0,0.04147866469599757,4.0,3.0,0.0,2.0,7.0
2312.0,delete,0.11364538974979241,1753.0,220.0,-0.05905512220061378,0.0,1.0,9.0,3.0,7.0
2313.0,add,0.02548081544429022,1754.0,222.0,0.06802728365678502,0.0,1.0,9.0,3.0,8.0
2314.0,add,-0.0024857220414468556,1754.0,222.0,0.06802728365678502,0.0,1.0,10.0,3.0,8.0
2315.0,delete,0.1943262541859086,1754.0,222.0,0.06802728365678502,0.0,1.0,8.0,3.0,8.0
2316.0,swap,-0.2834229107759979,1754.0,222.0,0.06802728365678502,0.0,0.0,9.0,3.0,9.0
2317.0,delete,0.12124766289389446,1755.0,169.0,0.08247448734145031,0.0,3.0,2.0,1.0,7.0
2318.0,add,-0.1799980850858861,1756.0,106.0,0.04966951711057469,0.0,5.0,9.0,3.0,5.0
2319.0,delete,0.11389590405172165,1757.0,141.0,0.10045126554539764,0.0,5.0,6.0,8.0,4.0
2320.0,delete,0.027425384076779948,1758.0,190.0,0.06266836330574424,0.0,1.0,4.0,3.0,8.0
2321.0,add,0.20126572147595354,1759.0,214.0,0.13648555535820278,0.0,2.0,10.0,4.0,8.0
2322.0,add,0.05570485676541444,1760.0,205.0,0.12037612462363186,0.0,1.0,7.0,3.0,8.0
2323.0,delete,-0.13245439337042678,1761.0,64.0,0.059309001119458526,1.0,4.0,3.0,2.0,4.0
2324.0,delete,0.26639509622576857,1762.0,219.0,0.023591354095640196,0.0,1.0,10.0,3.0,7.0
2325.0,add,0.198228145356452,1763.0,13.0,0.041286178312159666,4.0,2.0,1.0,3.0,7.0
2326.0,add,-0.2641575659217328,1764.0,221.0,0.0003851440939078188,0.0,2.0,8.0,3.0,8.0
2327.0,delete,0.11364538974979241,1765.0,220.0,-0.04653539548747775,0.0,1.0,9.0,3.0,7.0
2328.0,add,0.0719358397161057,1766.0,223.0,-0.0024857220414468556,0.0,1.0,10.0,3.0,8.0
2329.0,delete,0.1442898136879962,1766.0,223.0,-0.0024857220414468556,0.0,1.0,9.0,3.0,8.0
2330.0,swap,0.14910374861852033,1766.0,223.0,-0.0024857220414468556,0.0,2.0,9.0,3.0,8.0
2331.0,delete,0.15431763005949234,1767.0,142.0,0.10075211571410775,0.0,5.0,6.0,6.0,5.0
2332.0,add,-0.24867264199043781,1768.0,107.0,0.05287974996678172,0.0,5.0,9.0,4.0,5.0
2333.0,add,0.08454396440691983,1769.0,170.0,0.08165853923400201,0.0,4.0,2.0,1.0,7.0
2334.0,add,-0.023757779156965864,1770.0,191.0,0.06497753526797384,0.0,1.0,5.0,4.0,7.0
2335.0,add,-0.1432158788895057,1771.0,215.0,0.11769128797307098,0.0,2.0,11.0,4.0,8.0
2336.0,delete,-0.1575977774448476,1772.0,65.0,0.05997989225912666,1.0,4.0,2.0,2.0,4.0
2337.0,add,-0.3308156481710735,1773.0,206.0,0.12407296688872159,0.0,1.0,8.0,3.0,8.0
2338.0,add,0.06449301899338698,1774.0,222.0,0.09071091999529385,0.0,2.0,9.0,3.0,8.0
2339.0,add,-0.04445818368848462,1775.0,14.0,0.040370654423671576,4.0,3.0,1.0,2.0,8.0
2340.0,delete,0.15434510896533532,1776.0,224.0,0.1442898136879962,0.0,1.0,9.0,3.0,8.0
2341.0,delete,0.1442898136879962,1776.0,224.0,0.1442898136879962,0.0,1.0,9.0,3.0,7.0
2342.0,swap,0.13316585476794135,1776.0,224.0,0.1442898136879962,0.0,1.0,9.0,4.0,7.0
2343.0,delete,0.2808409265317704,1777.0,171.0,0.07930474505290955,0.0,2.0,2.0,2.0,7.0
2344.0,delete,0.315179895643565,1778.0,143.0,0.1007148292333191,0.0,4.0,5.0,7.0,5.0
2345.0,delete,-0.24286591311396288,1779.0,216.0,0.11066537537616575,0.0,2.0,10.0,4.0,8.0
2346.0,add,-0.16078649500044398,1780.0,108.0,0.05519764685772273,0.0,5.0,9.0,3.0,7.0
2347.0,add,0.017108340338111178,1781.0,192.0,0.06511643981820531,0.0,1.0,6.0,3.0,8.0
2348.0,add,0.06722986113997527,1782.0,221.0,0.046107027152699105,0.0,1.0,8.0,3.0,9.0
2349.0,delete,0.09142038265392395,1783.0,207.0,0.12400129945678383,0.0,2.0,7.0,3.0,7.0
2350.0,add,0.2110872068119895,1784.0,66.0,0.06096897315709843,1.0,4.0,3.0,2.0,4.0
2351.0,delete,-0.0024857220414468556,1785.0,223.0,0.14402264777731727,0.0,1.0,10.0,3.0,7.0
2352.0,delete,0.1542249040871202,1786.0,225.0,0.1442898136879962,0.0,1.0,9.0,3.0,7.0
2353.0,delete,0.12328832531391107,1786.0,225.0,0.1442898136879962,0.0,1.0,8.0,3.0,7.0
2354.0,swap,0.14549228035398457,1786.0,225.0,0.1442898136879962,0.0,1.0,9.0,3.0,7.0
2355.0,add,-0.00921194534704839,1787.0,15.0,0.040441729170791314,4.0,4.0,1.0,2.0,8.0
2356.0,add,0.21976839791269137,1788.0,172.0,0.08163022323069043,0.0,2.0,2.0,2.0,8.0
2357.0,delete,0.1798614651245614,1789.0,217.0,0.10698379071674595,0.0,1.0,11.0,4.0,7.0
2358.0,add,0.210382235381342,1790.0,144.0,0.09999855719829454,0.0,5.0,5.0,6.0,6.0
2359.0,delete,0.11188533132098985,1791.0,109.0,0.056761601093950495,0.0,5.0,8.0,3.0,7.0
2360.0,add,0.21608992125444218,1792.0,222.0,0.10663810534245034,0.0,1.0,9.0,3.0,9.0
2361.0,add,-0.02610085118831232,1793.0,193.0,0.07040804301586687,0.0,1.0,8.0,3.0,7.0
2362.0,delete,0.006957273122604468,1794.0,224.0,0.141823830860753,0.0,1.0,8.0,3.0,8.0
2363.0,add,0.11686508915466577,1795.0,208.0,0.1309441787305042,0.0,1.0,9.0,3.0,7.0
2364.0,add,-0.054898970928598904,1796.0,67.0,0.0622704531302507,1.0,5.0,2.0,2.0,5.0
2365.0,delete,0.12299951466865033,1797.0,226.0,0.12328832531391107,0.0,1.0,8.0,3.0,7.0
2366.0,delete,0.12328832531391107,1797.0,226.0,0.12328832531391107,0.0,1.0,8.0,3.0,6.0
2367.0,swap,0.19496072785023894,1797.0,226.0,0.12328832531391107,0.0,2.0,8.0,2.0,7.0
2368.0,delete,-0.048401493634554336,1798.0,16.0,0.04104685656624063,4.0,2.0,1.0,3.0,8.0
2369.0,delete,0.23706056266946543,1799.0,218.0,0.09149673513879027,0.0,1.0,9.0,4.0,8.0
2370.0,add,-0.5408113876786391,1800.0,173.0,0.09179375598914782,0.0,4.0,2.0,2.0,7.0
2371.0,delete,-0.10305418641916744,1801.0,145.0,0.098646401469682,0.0,4.0,5.0,6.0,6.0
2372.0,delete,0.1315385079962735,1802.0,110.0,0.0561377209254168,0.0,3.0,9.0,3.0,7.0
2373.0,delete,-0.0024857220414468556,1803.0,223.0,0.1204013516481869,0.0,1.0,10.0,3.0,7.0
2374.0,delete,0.13543163028278862,1804.0,194.0,0.07204981826431536,0.0,1.0,7.0,3.0,7.0
2375.0,delete,0.15841656935753465,1805.0,225.0,0.14113422328667785,0.0,0.0,9.0,3.0,7.0
2376.0,delete,0.11241205210006369,1806.0,227.0,0.12328832531391107,0.0,1.0,8.0,3.0,6.0
2377.0,add,-0.11558643776704988,1806.0,227.0,0.12328832531391107,0.0,1.0,8.0,3.0,7.0
2378.0,delete,0.12328832531391107,1806.0,227.0,0.12328832531391107,0.0,1.0,8.0,3.0,5.0
2379.0,swap,-0.027942223578777903,1806.0,227.0,0.12328832531391107,0.0,1.0,8.0,3.0,6.0
2380.0,delete,-0.08804870345524451,1807.0,17.0,0.04133848262039992,2.0,3.0,1.0,3.0,8.0
2381.0,add,-0.054898970928598814,1808.0,68.0,0.06284074406445345,1.0,5.0,2.0,3.0,5.0
2382.0,add,0.2632519845165906,1809.0,209.0,0.12432291921555505,0.0,1.0,8.0,4.0,8.0
2383.0,delete,0.26639509622576857,1810.0,219.0,0.06769832625694247,0.0,1.0,10.0,3.0,7.0
2384.0,add,-0.2433892102042665,1811.0,174.0,0.09610022045494723,0.0,3.0,3.0,3.0,7.0
2385.0,delete,0.1716898080461958,1812.0,111.0,0.05607827774431613,0.0,4.0,9.0,3.0,5.0
