budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
576.0,add,0.0026928932337458578,389.0,40.0,0.13497556475758643,3.0,7.0,3.0,1.0,8.0
577.0,delete,-0.006670660668874597,390.0,71.0,0.031137415142179263,1.0,5.0,8.0,2.0,5.0
578.0,delete,0.003378587906961857,391.0,73.0,0.00337858790696194,1.0,5.0,8.0,1.0,5.0
579.0,delete,0.02181474255255944,391.0,73.0,0.00337858790696194,1.0,5.0,7.0,1.0,5.0
580.0,swap,0.3208973772716654,391.0,73.0,0.00337858790696194,1.0,4.0,9.0,1.0,5.0
581.0,add,0.17791600553044243,392.0,65.0,0.004867295737543618,1.0,6.0,5.0,2.0,5.0
582.0,add,-0.06332690261048794,393.0,70.0,0.03576020359581744,1.0,6.0,8.0,2.0,5.0
583.0,add,0.03885997007415615,394.0,20.0,0.09098497017302999,3.0,6.0,3.0,2.0,4.0
584.0,delete,0.1975129257873806,395.0,56.0,0.12785956502283063,1.0,5.0,4.0,1.0,7.0
585.0,delete,-0.059156735377169714,396.0,41.0,0.1364456360456484,3.0,7.0,3.0,0.0,8.0
586.0,delete,-0.18231760623040943,397.0,72.0,0.08736732390953716,1.0,5.0,8.0,2.0,4.0
587.0,delete,0.03455440624443513,398.0,74.0,0.02181474255255944,1.0,5.0,7.0,1.0,5.0
588.0,add,0.10247414400115963,398.0,74.0,0.02181474255255944,1.0,5.0,8.0,1.0,5.0
589.0,delete,0.021814742552559347,398.0,74.0,0.02181474255255944,1.0,4.0,7.0,1.0,5.0
590.0,swap,0.16228486827436178,398.0,74.0,0.02181474255255944,0.0,5.0,7.0,1.0,6.0
591.0,add,-0.2577593859756465,399.0,66.0,0.014380872880674082,1.0,6.0,7.0,2.0,4.0
592.0,delete,0.28297297730648413,400.0,57.0,0.11350728112638414,1.0,5.0,4.0,1.0,6.0
593.0,add,-0.05276418785345833,401.0,21.0,0.09049822197214888,3.0,7.0,2.0,3.0,4.0
594.0,delete,0.00333683496010468,402.0,71.0,0.046367712497933505,1.0,5.0,8.0,2.0,5.0
595.0,add,-0.03020359604143283,403.0,42.0,0.13482950256391377,3.0,7.0,3.0,0.0,9.0
596.0,delete,0.13311063189760675,404.0,73.0,0.06858858072501507,1.0,5.0,7.0,1.0,5.0
597.0,add,0.10695418375381338,405.0,75.0,0.10247414400115963,1.0,5.0,8.0,1.0,5.0
598.0,add,0.16806850897781248,405.0,75.0,0.10247414400115963,1.0,6.0,8.0,1.0,5.0
599.0,delete,0.10721521288860404,405.0,75.0,0.10247414400115963,1.0,5.0,7.0,1.0,5.0
600.0,swap,0.1721293405076496,405.0,75.0,0.10247414400115963,1.0,5.0,7.0,2.0,5.0
601.0,delete,0.014553131120739816,406.0,67.0,0.025456779709212268,1.0,5.0,7.0,2.0,4.0
602.0,delete,-0.0679671081908826,407.0,22.0,0.09148039776016313,3.0,7.0,2.0,2.0,4.0
603.0,add,0.44754469602731756,408.0,58.0,0.10100672054585766,1.0,6.0,5.0,1.0,5.0
604.0,delete,0.11914884358896488,409.0,43.0,0.13984719110730137,2.0,7.0,4.0,0.0,8.0
605.0,delete,0.02446119128975402,410.0,72.0,0.08398269489326723,1.0,4.0,8.0,2.0,5.0
606.0,add,0.024964111441594213,411.0,74.0,0.1313682780258078,1.0,5.0,7.0,2.0,5.0
607.0,delete,0.018223218520194158,412.0,73.0,0.09594408119019597,1.0,5.0,7.0,1.0,5.0
608.0,add,-0.23580684375504402,413.0,68.0,0.027212113493835267,1.0,7.0,7.0,1.0,4.0
609.0,add,0.1608005896668889,414.0,76.0,0.16806850897781248,1.0,6.0,8.0,1.0,5.0
610.0,add,0.0603505553382256,414.0,76.0,0.16806850897781248,1.0,7.0,8.0,1.0,5.0
611.0,delete,0.16806850897781256,414.0,76.0,0.16806850897781248,1.0,5.0,8.0,1.0,5.0
612.0,swap,0.16564514331063526,414.0,76.0,0.16806850897781248,1.0,6.0,8.0,1.0,5.0
613.0,add,-0.07958833997280751,415.0,23.0,0.09500482137087089,3.0,8.0,2.0,1.0,5.0
614.0,delete,0.021230313104196333,416.0,44.0,0.13981692356577655,3.0,7.0,3.0,0.0,7.0
615.0,delete,0.28297297730648424,417.0,59.0,0.08783803583226103,1.0,6.0,4.0,1.0,5.0
616.0,add,0.261029446405881,418.0,75.0,0.14458666125427497,1.0,5.0,9.0,1.0,5.0
617.0,add,-0.28110548865721413,419.0,74.0,0.1361545222972797,1.0,5.0,8.0,1.0,5.0
618.0,add,-0.05046973750140672,420.0,69.0,0.03994587125668647,1.0,6.0,8.0,1.0,5.0
619.0,add,0.0601293118742747,421.0,77.0,0.0603505553382256,1.0,7.0,8.0,1.0,5.0
620.0,delete,0.19260164251281886,421.0,77.0,0.0603505553382256,1.0,6.0,8.0,1.0,5.0
621.0,swap,0.06559793535261389,421.0,77.0,0.0603505553382256,1.0,7.0,7.0,1.0,6.0
622.0,add,-0.1254638578395842,422.0,24.0,0.09811727626167008,3.0,9.0,2.0,1.0,5.0
623.0,add,0.18158719029631007,423.0,45.0,0.14130883466688354,3.0,7.0,4.0,1.0,6.0
624.0,delete,0.23204923969675198,424.0,60.0,0.07189055576194632,1.0,5.0,4.0,2.0,4.0
625.0,add,0.16588689616065344,425.0,76.0,0.09466986126948326,1.0,6.0,8.0,2.0,5.0
626.0,delete,0.200066457039274,426.0,78.0,0.19260164251281886,1.0,6.0,8.0,1.0,5.0
627.0,delete,0.14915746885561887,426.0,78.0,0.19260164251281886,1.0,6.0,7.0,1.0,5.0
628.0,swap,0.3293537532376333,426.0,78.0,0.19260164251281886,1.0,6.0,7.0,2.0,5.0
629.0,delete,0.1463247583949273,427.0,61.0,0.07054861863976813,1.0,4.0,3.0,2.0,5.0
630.0,add,0.0363849384302073,428.0,70.0,0.07401628874234195,1.0,7.0,8.0,2.0,4.0
631.0,delete,-0.022953974422118592,429.0,46.0,0.14380302286943913,3.0,7.0,4.0,0.0,6.0
632.0,add,-0.2242230951041359,430.0,25.0,0.10316369119482709,3.0,9.0,2.0,2.0,5.0
633.0,add,0.01754942568637535,431.0,75.0,0.165135093670011,1.0,5.0,9.0,1.0,5.0
634.0,delete,0.05413774910334172,432.0,77.0,0.21779483041133627,1.0,6.0,8.0,1.0,5.0
635.0,delete,0.14325489295503158,433.0,79.0,0.14915746885561887,1.0,6.0,7.0,1.0,5.0
636.0,delete,0.27015089356481725,433.0,79.0,0.14915746885561887,1.0,6.0,6.0,1.0,5.0
637.0,swap,0.1342952714398083,433.0,79.0,0.14915746885561887,1.0,5.0,7.0,2.0,5.0
638.0,delete,-0.27712405715540767,434.0,71.0,0.091955348738369,1.0,6.0,7.0,2.0,5.0
639.0,add,0.20379564228860855,435.0,62.0,0.06357735073606284,1.0,6.0,3.0,2.0,4.0
640.0,add,0.11513077060280225,436.0,76.0,0.15208190228617594,1.0,6.0,9.0,1.0,5.0
641.0,delete,-0.08622585700432452,437.0,26.0,0.10590821080026153,3.0,9.0,3.0,1.0,4.0
642.0,add,0.01685297666270197,438.0,47.0,0.14707110216715097,2.0,7.0,5.0,0.0,7.0
643.0,delete,0.1953913634019691,439.0,78.0,0.174214631703819,1.0,6.0,7.0,1.0,5.0
644.0,delete,0.2705411339695671,440.0,80.0,0.27015089356481725,1.0,6.0,6.0,1.0,5.0
645.0,delete,0.27015089356481725,440.0,80.0,0.27015089356481725,1.0,6.0,6.0,1.0,4.0
646.0,swap,0.15720889612954106,440.0,80.0,0.27015089356481725,1.0,5.0,7.0,1.0,5.0
647.0,delete,0.03700912754525583,441.0,72.0,0.11421999400626177,1.0,5.0,7.0,2.0,5.0
648.0,delete,0.06696888031710055,442.0,77.0,0.19719253464785316,1.0,7.0,7.0,1.0,5.0
649.0,add,-0.27686925142615165,443.0,63.0,0.0613041864502151,1.0,6.0,4.0,2.0,4.0
650.0,delete,0.14915746885561892,444.0,79.0,0.24201295430718564,1.0,5.0,7.0,1.0,5.0
651.0,add,-0.2218494758354737,445.0,27.0,0.10990835650012379,3.0,9.0,2.0,2.0,5.0
652.0,add,-0.0005078764703562999,446.0,48.0,0.15001293648049058,2.0,8.0,4.0,0.0,8.0
653.0,delete,0.3283852644369844,447.0,81.0,0.27015089356481725,1.0,6.0,6.0,1.0,4.0
654.0,add,-0.1680213595028558,447.0,81.0,0.27015089356481725,1.0,6.0,7.0,1.0,4.0
655.0,delete,0.2788155047079948,447.0,81.0,0.27015089356481725,1.0,6.0,5.0,1.0,4.0
656.0,swap,0.3404243755810891,447.0,81.0,0.27015089356481725,1.0,7.0,6.0,0.0,4.0
657.0,delete,0.15014850723616407,448.0,73.0,0.13157882332930415,0.0,5.0,8.0,1.0,5.0
658.0,delete,0.23273883428873013,449.0,78.0,0.19376246676615397,1.0,6.0,7.0,1.0,5.0
659.0,add,0.3111173212042305,450.0,64.0,0.059448918423967295,1.0,5.0,6.0,2.0,4.0
660.0,add,0.04207897977473338,451.0,1.0,0.0697312284223984,4.0,0.0,0.0,0.0,1.0
661.0,delete,-0.04960537421024791,452.0,28.0,0.11572262668819149,3.0,9.0,2.0,1.0,5.0
662.0,delete,0.27419097946912047,453.0,80.0,0.20995093575760598,1.0,5.0,6.0,1.0,5.0
663.0,add,-0.03640528450319239,454.0,49.0,0.15878631486740855,2.0,8.0,5.0,1.0,7.0
664.0,add,-0.16937949231547864,455.0,82.0,-0.1680213595028558,1.0,6.0,7.0,1.0,4.0
665.0,add,-0.014267666190200177,455.0,82.0,-0.1680213595028558,1.0,7.0,7.0,1.0,4.0
666.0,delete,0.27015089356481725,455.0,82.0,-0.1680213595028558,1.0,6.0,6.0,1.0,4.0
667.0,swap,-0.04846194271962616,455.0,82.0,-0.1680213595028558,1.0,6.0,7.0,1.0,4.0
668.0,add,-0.026293340193711753,456.0,74.0,0.13531465250139307,1.0,5.0,7.0,1.0,6.0
669.0,delete,0.149157468855619,457.0,79.0,0.1577889887940148,1.0,5.0,7.0,1.0,5.0
670.0,add,0.10392523108676224,458.0,65.0,0.05507173604736996,1.0,6.0,5.0,3.0,4.0
671.0,add,0.19542342409169278,459.0,2.0,0.07051842617255606,4.0,1.0,1.0,0.0,0.0
672.0,add,0.2932562294048322,460.0,29.0,0.11603204731135251,3.0,9.0,2.0,1.0,6.0
673.0,delete,-0.11011055633501925,461.0,50.0,0.15801404758152757,2.0,8.0,4.0,0.0,8.0
674.0,add,0.44178844458979266,462.0,81.0,-0.025995913432668716,1.0,6.0,7.0,1.0,4.0
675.0,delete,0.2788155047079948,463.0,80.0,0.16397962683513229,1.0,6.0,5.0,1.0,5.0
676.0,add,-0.014396761565934686,464.0,83.0,-0.014267666190200177,1.0,7.0,7.0,1.0,4.0
677.0,delete,-0.03949623864533788,464.0,83.0,-0.014267666190200177,1.0,7.0,6.0,1.0,4.0
678.0,swap,-0.014267666190200177,464.0,83.0,-0.014267666190200177,1.0,7.0,7.0,1.0,4.0
679.0,add,0.02756012623561906,465.0,75.0,0.1491919512286206,1.0,5.0,8.0,1.0,6.0
680.0,add,-0.16722840357366853,466.0,82.0,-0.02060708314791823,1.0,6.0,7.0,2.0,4.0
681.0,delete,0.11132556646587019,467.0,51.0,0.15677886575926417,2.0,7.0,5.0,0.0,7.0
682.0,add,0.27535232163630596,468.0,3.0,0.07205954509211339,4.0,0.0,2.0,0.0,1.0
683.0,add,0.20571408014416045,469.0,30.0,0.11707201984958962,3.0,9.0,3.0,1.0,6.0
684.0,add,0.00657665287820281,470.0,66.0,0.061438716544081264,1.0,7.0,6.0,2.0,4.0
685.0,delete,-0.0397462364058381,471.0,84.0,-0.03949623864533788,1.0,7.0,6.0,1.0,4.0
686.0,delete,-0.13917125759764462,471.0,84.0,-0.03949623864533788,1.0,6.0,6.0,1.0,4.0
687.0,swap,-0.05562497651657629,471.0,84.0,-0.03949623864533788,1.0,7.0,7.0,1.0,3.0
688.0,add,0.14833582716721058,472.0,76.0,0.1224086539295977,1.0,7.0,8.0,1.0,5.0
689.0,add,0.39710345696553523,473.0,81.0,-0.012163281774519325,1.0,7.0,6.0,1.0,4.0
690.0,delete,-0.10958021701809617,474.0,83.0,-0.06850967729134923,1.0,6.0,7.0,1.0,4.0
691.0,delete,0.5306934724078246,475.0,52.0,0.15091922837541855,1.0,6.0,5.0,0.0,8.0
692.0,delete,0.13175361237345323,476.0,31.0,0.1175814494749194,3.0,8.0,2.0,1.0,7.0
693.0,add,0.042078979774733405,477.0,4.0,0.07298209854774997,4.0,0.0,2.0,0.0,2.0
694.0,delete,0.011692102133205182,478.0,67.0,0.06386842467411974,1.0,5.0,7.0,2.0,4.0
695.0,delete,-0.1253421188203335,479.0,85.0,-0.13917125759764462,1.0,6.0,6.0,1.0,4.0
696.0,add,-0.13815754953154719,479.0,85.0,-0.13917125759764462,1.0,7.0,6.0,1.0,4.0
697.0,delete,-0.2647184571939266,479.0,85.0,-0.13917125759764462,1.0,6.0,6.0,1.0,3.0
698.0,swap,-0.20532987120587842,479.0,85.0,-0.13917125759764462,1.0,6.0,6.0,2.0,3.0
699.0,delete,0.0603505553382256,480.0,77.0,0.09652043192803733,1.0,7.0,8.0,1.0,4.0
700.0,add,-0.1613576627180384,481.0,82.0,-0.10210210926578324,1.0,6.0,7.0,2.0,4.0
701.0,delete,0.34920608851813734,482.0,53.0,0.13806451525494587,1.0,6.0,4.0,0.0,8.0
702.0,delete,0.12701920935537822,483.0,32.0,0.11335790826358798,3.0,9.0,2.0,0.0,6.0
703.0,delete,0.39935505443211583,484.0,84.0,-0.17454385086986607,1.0,7.0,5.0,1.0,4.0
704.0,add,-0.07605842027550784,485.0,5.0,0.0735794684194171,4.0,0.0,2.0,2.0,1.0
705.0,add,-0.029546230858165656,486.0,68.0,0.05871828718785499,1.0,6.0,7.0,1.0,5.0
706.0,add,-0.1386182628365219,487.0,86.0,-0.13815754953154719,1.0,7.0,6.0,1.0,4.0
707.0,add,-0.0640012284235349,487.0,86.0,-0.13815754953154719,1.0,8.0,6.0,1.0,4.0
708.0,delete,0.04465224085721067,487.0,86.0,-0.13815754953154719,0.0,7.0,6.0,1.0,4.0
709.0,swap,-0.25736696775901724,487.0,86.0,-0.13815754953154719,1.0,8.0,5.0,1.0,4.0
710.0,delete,0.1926016425128189,488.0,78.0,0.06927687727959848,1.0,5.0,8.0,1.0,5.0
711.0,delete,-0.014185715996853736,489.0,83.0,-0.08093900619035187,1.0,7.0,6.0,1.0,4.0
712.0,add,0.4638011105218279,490.0,54.0,0.11633981348839342,1.0,6.0,5.0,1.0,7.0
713.0,add,-0.10094781527854996,491.0,33.0,0.11192555004643359,3.0,9.0,3.0,0.0,6.0
714.0,add,-0.14572183993447077,492.0,85.0,-0.11069835353868211,1.0,7.0,6.0,1.0,4.0
715.0,add,-0.07605842027550778,493.0,6.0,0.07430836469062477,4.0,1.0,2.0,1.0,2.0
716.0,add,-0.04086041529280528,494.0,69.0,0.056904507872988744,1.0,6.0,8.0,2.0,4.0
717.0,delete,-0.03509979146299364,495.0,84.0,-0.09403820527395897,1.0,7.0,6.0,1.0,3.0
718.0,delete,0.15183868185146693,496.0,79.0,0.04591043051610418,1.0,6.0,7.0,1.0,4.0
719.0,add,-0.06333444854745074,497.0,87.0,-0.0640012284235349,1.0,8.0,6.0,1.0,4.0
720.0,add,-0.04782126748634105,497.0,87.0,-0.0640012284235349,1.0,8.0,6.0,2.0,4.0
721.0,delete,-0.13815754953154719,497.0,87.0,-0.0640012284235349,1.0,7.0,6.0,1.0,4.0
722.0,swap,0.06934143425914069,497.0,87.0,-0.0640012284235349,1.0,7.0,7.0,1.0,4.0
723.0,delete,0.5206365062906153,498.0,55.0,0.10433517429417825,1.0,5.0,5.0,1.0,7.0
724.0,add,0.1441466771107043,499.0,34.0,0.11075726779947552,3.0,10.0,3.0,0.0,6.0
725.0,add,-0.13580518565195387,500.0,86.0,-0.04879461194594664,1.0,7.0,6.0,2.0,4.0
726.0,add,-0.07628514530494726,501.0,7.0,0.07586182677092697,4.0,1.0,2.0,2.0,2.0
727.0,add,-0.06488311314003024,502.0,70.0,0.057800593329672516,1.0,6.0,9.0,2.0,4.0
728.0,delete,0.3359671874022198,503.0,80.0,0.012269587481916576,1.0,6.0,5.0,1.0,5.0
729.0,add,0.21972004911495838,504.0,85.0,-0.09227187496236669,1.0,6.0,6.0,1.0,5.0
730.0,add,-0.047412888922977285,505.0,88.0,-0.04782126748634105,1.0,8.0,6.0,2.0,4.0
731.0,delete,0.04494785076077624,505.0,88.0,-0.04782126748634105,0.0,8.0,6.0,2.0,4.0
732.0,swap,-0.06185085809016923,505.0,88.0,-0.04782126748634105,1.0,7.0,6.0,3.0,4.0
733.0,delete,0.03490075967542071,506.0,56.0,0.09464071920447752,1.0,6.0,3.0,1.0,7.0
734.0,add,0.44647765339599627,507.0,87.0,-0.02803429093467783,1.0,8.0,6.0,1.0,5.0
735.0,add,-0.12380739015593585,508.0,35.0,0.11240786950175466,3.0,9.0,4.0,0.0,7.0
736.0,delete,0.17930360031343812,509.0,71.0,0.06760096805832257,1.0,6.0,7.0,2.0,5.0
737.0,add,0.04529277721636381,510.0,8.0,0.07775442658002528,4.0,2.0,2.0,1.0,3.0
738.0,delete,0.04008545694280579,511.0,89.0,0.04494785076077624,0.0,8.0,6.0,2.0,4.0
739.0,add,-0.19213004953169613,511.0,89.0,0.04494785076077624,0.0,8.0,6.0,2.0,5.0
740.0,delete,0.029143923699276125,511.0,89.0,0.04494785076077624,0.0,8.0,6.0,1.0,4.0
741.0,swap,0.0418378278875357,511.0,89.0,0.04494785076077624,0.0,8.0,5.0,2.0,5.0
742.0,delete,0.2665209819745469,512.0,57.0,0.09042044854943287,1.0,6.0,3.0,1.0,6.0
743.0,add,0.3610468116136995,513.0,81.0,-0.01836784870039877,1.0,7.0,6.0,1.0,4.0
744.0,add,-0.1387447200257315,514.0,86.0,-0.005619952088581399,1.0,7.0,6.0,2.0,4.0
745.0,delete,0.14961073160755917,515.0,36.0,0.11288824661849611,3.0,8.0,3.0,0.0,8.0
746.0,delete,0.06092451988765195,516.0,72.0,0.07054730198761973,1.0,5.0,7.0,2.0,5.0
747.0,delete,-0.04782126748634104,517.0,88.0,-0.007222998048260455,1.0,7.0,6.0,2.0,4.0
748.0,add,0.10109367994517714,518.0,9.0,0.07784803025999533,4.0,3.0,2.0,1.0,3.0
749.0,add,-0.2064022795237419,519.0,90.0,-0.19213004953169613,0.0,8.0,6.0,2.0,5.0
750.0,delete,-0.14617780053426987,519.0,90.0,-0.19213004953169613,0.0,7.0,6.0,2.0,5.0
751.0,swap,-0.16290457029611582,519.0,90.0,-0.19213004953169613,0.0,8.0,5.0,2.0,6.0
752.0,add,-0.29133892484849117,520.0,82.0,-0.05357756789914956,1.0,7.0,7.0,1.0,4.0
753.0,add,0.030216401420763747,521.0,58.0,0.07717364372775123,1.0,6.0,4.0,1.0,6.0
754.0,add,-0.12026711881382138,522.0,87.0,-0.023848328398866324,1.0,8.0,6.0,1.0,5.0
755.0,delete,-0.01151551747884098,523.0,73.0,0.05896181936808081,1.0,4.0,8.0,1.0,5.0
756.0,add,0.14721635877112793,524.0,37.0,0.10363799904002163,3.0,8.0,3.0,1.0,8.0
757.0,add,0.22691537989667349,525.0,89.0,-0.17690367497145593,0.0,8.0,7.0,2.0,4.0
758.0,delete,-0.16487320841998254,526.0,91.0,-0.14617780053426987,0.0,7.0,6.0,2.0,5.0
759.0,delete,-0.22603583735677263,526.0,91.0,-0.14617780053426987,0.0,6.0,6.0,2.0,5.0
760.0,swap,-0.18135648656603007,526.0,91.0,-0.14617780053426987,0.0,8.0,6.0,2.0,4.0
761.0,add,0.11296254005665385,527.0,10.0,0.07494987456543155,4.0,4.0,2.0,2.0,2.0
762.0,delete,0.004246998088888853,528.0,83.0,-0.055872668167976196,1.0,6.0,7.0,1.0,4.0
763.0,delete,0.29599310466384054,529.0,59.0,0.06560978050069706,1.0,6.0,4.0,2.0,4.0
764.0,delete,-0.04864710950547771,530.0,88.0,-0.07267469696368328,1.0,8.0,5.0,2.0,4.0
765.0,delete,-0.19213004953169613,531.0,90.0,-0.17961083321926377,0.0,8.0,6.0,2.0,4.0
766.0,delete,0.5778508683191482,532.0,38.0,0.10112629862351523,3.0,8.0,3.0,0.0,8.0
767.0,add,-0.00010081403867605093,533.0,74.0,0.04794386416541144,1.0,5.0,7.0,1.0,6.0
768.0,delete,-0.29717822016272866,534.0,92.0,-0.22603583735677263,0.0,6.0,6.0,2.0,5.0
769.0,delete,-0.26171789279797397,534.0,92.0,-0.22603583735677263,0.0,5.0,6.0,2.0,5.0
770.0,swap,-0.2526266850486012,534.0,92.0,-0.22603583735677263,0.0,6.0,7.0,2.0,4.0
771.0,add,0.02384107401100291,535.0,11.0,0.07376548535265144,4.0,3.0,2.0,2.0,4.0
772.0,delete,-0.023291733554690025,536.0,84.0,-0.07523038944758047,1.0,7.0,6.0,1.0,3.0
773.0,delete,0.22718179947794281,537.0,60.0,0.050352834149080136,1.0,4.0,4.0,2.0,5.0
774.0,add,-0.14251451662904402,538.0,89.0,-0.1713848083227446,0.0,8.0,6.0,2.0,5.0
775.0,delete,-0.11148990645806128,539.0,91.0,-0.2593896588415191,0.0,7.0,5.0,2.0,5.0
776.0,delete,0.14406982714276556,540.0,39.0,0.09605742532282568,3.0,7.0,3.0,0.0,8.0
777.0,delete,-0.3371376793581485,541.0,93.0,-0.26171789279797397,0.0,5.0,6.0,2.0,5.0
778.0,delete,-0.2627826973653242,541.0,93.0,-0.26171789279797397,0.0,4.0,6.0,2.0,5.0
779.0,swap,-0.2626303434579489,541.0,93.0,-0.26171789279797397,0.0,4.0,6.0,2.0,6.0
780.0,add,0.07039396769552199,542.0,75.0,0.02627467602209183,1.0,5.0,9.0,1.0,5.0
781.0,add,0.026843920130740176,543.0,12.0,0.07256409070284185,4.0,4.0,3.0,2.0,3.0
782.0,add,0.2892188079928159,544.0,85.0,-0.09576736671926664,1.0,6.0,7.0,1.0,4.0
783.0,delete,0.15196947260376045,545.0,61.0,0.040473792651154014,1.0,5.0,3.0,2.0,4.0
784.0,delete,-0.2763555766968143,546.0,90.0,-0.2246780672547948,0.0,7.0,6.0,2.0,5.0
785.0,delete,-0.22181646224868254,547.0,92.0,-0.2810671532448489,0.0,6.0,5.0,2.0,5.0
786.0,delete,-0.26741665263710584,548.0,94.0,-0.2627826973653242,0.0,4.0,6.0,2.0,5.0
787.0,delete,-0.2627826973653242,548.0,94.0,-0.2627826973653242,0.0,4.0,6.0,2.0,4.0
788.0,swap,-0.2585097042427602,548.0,94.0,-0.2627826973653242,0.0,4.0,5.0,3.0,5.0
789.0,add,0.06281141849153389,549.0,40.0,0.09136804275425385,3.0,7.0,3.0,0.0,9.0
790.0,add,0.3912656603185446,550.0,76.0,0.007438662833384979,1.0,6.0,9.0,1.0,5.0
791.0,add,0.22013864173126688,551.0,86.0,-0.12056624184287089,1.0,7.0,6.0,1.0,5.0
792.0,add,0.02384107401100287,552.0,13.0,0.07199483706062293,4.0,5.0,2.0,2.0,4.0
793.0,delete,-0.14617780053426982,553.0,91.0,-0.2518437315416193,0.0,7.0,6.0,1.0,5.0
794.0,add,-0.3947333187648539,554.0,62.0,0.030858382416237257,1.0,5.0,3.0,2.0,5.0
795.0,delete,-0.01867187895427163,555.0,93.0,-0.2628729379026286,0.0,4.0,6.0,2.0,5.0
796.0,delete,-0.2629245964893925,556.0,95.0,-0.2627826973653242,0.0,4.0,6.0,2.0,4.0
797.0,add,-0.24633965149789522,556.0,95.0,-0.2627826973653242,0.0,4.0,6.0,3.0,4.0
798.0,delete,-0.2627826973653242,556.0,95.0,-0.2627826973653242,0.0,4.0,6.0,2.0,3.0
799.0,swap,0.062400790278455825,556.0,95.0,-0.2627826973653242,0.0,4.0,6.0,2.0,4.0
800.0,delete,0.04471974377802723,557.0,41.0,0.08861851596791515,3.0,7.0,3.0,0.0,8.0
801.0,delete,0.03607404168346409,558.0,77.0,-0.0048423674758515155,1.0,7.0,7.0,1.0,5.0
802.0,add,-0.05489267075715713,559.0,87.0,-0.1309199376541945,1.0,8.0,6.0,2.0,4.0
803.0,add,-0.05510843806728154,560.0,14.0,0.0700781772580382,4.0,5.0,3.0,2.0,4.0
804.0,delete,-0.22603583735677263,561.0,92.0,-0.2202393971924381,0.0,6.0,6.0,2.0,4.0
805.0,add,0.30131572496801634,562.0,63.0,0.01907692463383059,1.0,5.0,4.0,2.0,5.0
806.0,delete,-0.24967662597156925,563.0,94.0,-0.1944857704878961,0.0,4.0,5.0,2.0,5.0
807.0,add,-0.2532571820022136,564.0,96.0,-0.24633965149789522,0.0,4.0,6.0,3.0,4.0
808.0,delete,-0.24633965149789522,564.0,96.0,-0.24633965149789522,0.0,4.0,6.0,3.0,3.0
809.0,swap,-0.2828216318962467,564.0,96.0,-0.24633965149789522,0.0,4.0,5.0,3.0,5.0
810.0,add,0.06281141849153389,565.0,42.0,0.085223396657258,3.0,7.0,3.0,0.0,9.0
811.0,delete,0.1914270983124515,566.0,78.0,-0.026154892831911622,1.0,6.0,7.0,1.0,5.0
812.0,delete,-0.14098902833819957,567.0,88.0,-0.16751625685438384,1.0,7.0,6.0,2.0,4.0
813.0,delete,-0.2484721529288894,568.0,93.0,-0.21630037515437436,0.0,5.0,5.0,2.0,5.0
814.0,add,-0.044516910811288044,569.0,15.0,0.06850057123972489,4.0,5.0,3.0,2.0,5.0
815.0,add,-0.2368127073033264,570.0,95.0,-0.2571895292235627,0.0,4.0,7.0,2.0,4.0
816.0,add,0.12157578839684546,571.0,64.0,0.006502351902612194,1.0,6.0,5.0,2.0,4.0
817.0,delete,-0.2732260377442031,572.0,97.0,-0.24633965149789522,0.0,4.0,6.0,3.0,3.0
818.0,add,-0.25510812638204455,572.0,97.0,-0.24633965149789522,0.0,4.0,6.0,4.0,3.0
819.0,delete,0.005811586791829748,572.0,97.0,-0.24633965149789522,0.0,4.0,6.0,3.0,2.0
820.0,swap,-0.2551416730977895,572.0,97.0,-0.24633965149789522,0.0,4.0,6.0,3.0,3.0
821.0,delete,0.05235683618660465,573.0,43.0,0.08213818097595055,3.0,7.0,3.0,0.0,8.0
822.0,delete,0.20522164446405175,574.0,79.0,-0.04925225206643243,1.0,6.0,6.0,1.0,5.0
823.0,add,0.004580132844696758,575.0,89.0,-0.2014264053918966,0.0,8.0,6.0,2.0,5.0
824.0,delete,-0.017596207990055075,576.0,94.0,-0.2156429215387814,0.0,3.0,6.0,2.0,5.0
825.0,add,0.0008182021980734089,577.0,16.0,0.06653026361769712,4.0,7.0,3.0,2.0,4.0
826.0,delete,-0.2604102324530946,578.0,96.0,-0.2048007803860205,0.0,4.0,5.0,3.0,4.0
827.0,add,0.1593027716862629,579.0,65.0,-0.003023609488295786,1.0,6.0,6.0,2.0,4.0
828.0,delete,0.041132660546264875,580.0,44.0,0.08204911482526393,3.0,7.0,4.0,0.0,6.0
829.0,delete,0.27015089356481725,581.0,80.0,-0.0646369344882401,1.0,6.0,6.0,1.0,4.0
830.0,add,-0.09950870767125242,582.0,98.0,-0.25510812638204455,0.0,4.0,6.0,4.0,3.0
831.0,delete,-0.2551081263820447,582.0,98.0,-0.25510812638204455,0.0,4.0,6.0,3.0,3.0
832.0,swap,-0.20796077735662435,582.0,98.0,-0.25510812638204455,0.0,5.0,6.0,3.0,3.0
833.0,delete,0.27201403318218287,583.0,90.0,-0.21074814938597733,0.0,7.0,6.0,2.0,5.0
834.0,add,0.4048335961528841,584.0,95.0,-0.2204786860379077,0.0,4.0,6.0,2.0,5.0
835.0,delete,0.059402821579453424,585.0,17.0,0.0665630393735539,4.0,7.0,3.0,2.0,3.0
836.0,add,-0.18991952885427704,586.0,97.0,-0.2044214344479915,0.0,4.0,7.0,3.0,3.0
