budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2663.0,swap,0.3527799636080967,2038.0,248.0,0.2769786573760278,0.0,4.0,6.0,4.0,7.0
2664.0,add,0.06113770298035929,2039.0,38.0,-0.04956601431338912,4.0,5.0,0.0,5.0,8.0
2665.0,delete,-0.22023049268884573,2040.0,89.0,-0.0672327864682379,1.0,5.0,2.0,7.0,6.0
2666.0,delete,-0.2590605384860758,2041.0,167.0,-0.09358144884341826,0.0,2.0,4.0,5.0,8.0
2667.0,add,-0.16558339787725648,2042.0,132.0,-0.10898180186348051,0.0,3.0,4.0,4.0,9.0
2668.0,add,0.22112937035601665,2043.0,240.0,0.20569598086799745,0.0,2.0,6.0,3.0,9.0
2669.0,delete,0.21136404023720654,2044.0,195.0,0.008954383951644895,0.0,0.0,5.0,4.0,8.0
2670.0,add,0.2874941890245193,2045.0,245.0,0.23775062191721552,0.0,4.0,6.0,4.0,7.0
2671.0,add,0.27476130010411853,2046.0,247.0,0.3047285124703969,0.0,4.0,6.0,4.0,7.0
2672.0,add,-0.5016532097997863,2047.0,216.0,0.16872817541095195,0.0,2.0,3.0,8.0,9.0
2673.0,delete,0.3186328461619779,2048.0,249.0,0.3121767715214353,0.0,4.0,6.0,3.0,7.0
2674.0,delete,0.2520973912832907,2048.0,249.0,0.3121767715214353,0.0,4.0,6.0,3.0,6.0
2675.0,swap,0.07488098727745182,2048.0,249.0,0.3121767715214353,0.0,4.0,6.0,2.0,8.0
2676.0,add,0.06374530735274431,2049.0,231.0,0.1360134024434682,0.0,2.0,7.0,6.0,8.0
2677.0,delete,0.08679400699178441,2050.0,39.0,-0.04956991590812254,4.0,5.0,0.0,5.0,7.0
2678.0,add,0.24868541523556242,2051.0,90.0,-0.06554281771666358,1.0,6.0,2.0,7.0,6.0
2679.0,add,0.17412368871230113,2052.0,241.0,0.21732013417620294,0.0,3.0,6.0,4.0,8.0
2680.0,add,0.46824871463302015,2053.0,168.0,-0.08687943522532858,0.0,2.0,4.0,5.0,9.0
2681.0,add,-0.26064142820373426,2054.0,133.0,-0.10565139512714491,0.0,3.0,4.0,5.0,9.0
2682.0,delete,-0.008423460350442363,2055.0,196.0,0.011197539305503027,0.0,0.0,4.0,5.0,7.0
2683.0,delete,0.2760470252520971,2056.0,246.0,0.23975940920752434,0.0,3.0,6.0,4.0,7.0
2684.0,delete,-0.11240298704773587,2057.0,248.0,0.23944699906103895,0.0,4.0,6.0,4.0,6.0
2685.0,delete,0.18421226666545965,2058.0,217.0,0.18022336716029339,0.0,1.0,3.0,7.0,10.0
2686.0,delete,0.2673994664634692,2059.0,250.0,0.2520973912832907,0.0,4.0,6.0,3.0,6.0
2687.0,add,-0.06924858705822481,2059.0,250.0,0.2520973912832907,0.0,4.0,6.0,3.0,7.0
2688.0,delete,0.1721030397180817,2059.0,250.0,0.2520973912832907,0.0,3.0,6.0,3.0,6.0
2689.0,swap,0.06654119839490936,2059.0,250.0,0.2520973912832907,0.0,4.0,6.0,3.0,6.0
2690.0,delete,0.054967967537095715,2060.0,40.0,-0.04951149909837179,4.0,5.0,0.0,4.0,7.0
2691.0,delete,-0.25897546263051463,2061.0,91.0,-0.06446158708997037,1.0,5.0,3.0,7.0,5.0
2692.0,add,0.22798269298960405,2062.0,232.0,0.13587861480202063,0.0,2.0,6.0,8.0,8.0
2693.0,delete,-0.2568895746608433,2063.0,169.0,-0.0832168184889365,0.0,1.0,4.0,5.0,9.0
2694.0,add,0.3133659378754803,2064.0,242.0,0.20569758449841768,0.0,3.0,6.0,4.0,9.0
2695.0,add,-0.12911532918716911,2065.0,134.0,-0.10337690502555912,0.0,4.0,5.0,5.0,8.0
2696.0,add,0.04522632738531056,2066.0,197.0,0.014693907653930931,0.0,0.0,6.0,5.0,6.0
2697.0,add,0.15636541993041225,2067.0,247.0,0.18951374655222508,0.0,3.0,7.0,4.0,7.0
2698.0,delete,0.06940839440735064,2068.0,218.0,0.18559150694905635,0.0,2.0,2.0,6.0,10.0
2699.0,delete,0.31129939245518673,2069.0,249.0,0.1377785017603052,0.0,3.0,6.0,3.0,7.0
2700.0,add,-0.029289321246041986,2070.0,251.0,-0.06924858705822481,0.0,4.0,6.0,3.0,7.0
2701.0,add,-0.07187415452403584,2070.0,251.0,-0.06924858705822481,0.0,5.0,6.0,3.0,7.0
2702.0,delete,-0.13658914817111775,2070.0,251.0,-0.06924858705822481,0.0,4.0,5.0,3.0,7.0
2703.0,swap,-0.16915823569566663,2070.0,251.0,-0.06924858705822481,0.0,4.0,7.0,3.0,6.0
2704.0,delete,0.1716275784885094,2071.0,41.0,-0.049757277199281975,2.0,5.0,0.0,5.0,7.0
2705.0,add,-0.08712295411107901,2072.0,92.0,-0.06370236553650392,1.0,5.0,2.0,7.0,7.0
2706.0,delete,-0.22925443132528342,2073.0,170.0,-0.07746048594880892,0.0,1.0,3.0,4.0,10.0
2707.0,add,-0.0272810001966945,2074.0,233.0,0.13074616042673395,0.0,3.0,6.0,7.0,9.0
2708.0,delete,0.07711133675823335,2075.0,135.0,-0.10213662958244632,0.0,3.0,6.0,5.0,7.0
2709.0,delete,-0.02432726110924592,2076.0,198.0,0.014873061740301933,0.0,0.0,5.0,5.0,6.0
2710.0,delete,-0.15577299432123431,2077.0,243.0,0.17361974462479526,0.0,3.0,6.0,5.0,7.0
2711.0,delete,-0.17921095270376705,2078.0,248.0,0.0847549042523557,0.0,4.0,6.0,4.0,6.0
2712.0,add,-0.06426618401004844,2079.0,219.0,0.17694764266773327,0.0,2.0,2.0,7.0,10.0
2713.0,add,0.3396978504429302,2080.0,250.0,-0.0952318893390174,0.0,4.0,7.0,3.0,6.0
2714.0,delete,0.3121767715214353,2081.0,249.0,0.08481626291479825,0.0,4.0,6.0,3.0,6.0
2715.0,delete,0.21953026928512126,2082.0,234.0,0.13397729430353184,0.0,3.0,6.0,7.0,8.0
2716.0,delete,0.03487920443917684,2083.0,42.0,-0.05010336088129957,3.0,4.0,0.0,5.0,6.0
2717.0,delete,0.12730701346349294,2084.0,244.0,0.16588007852959252,0.0,3.0,6.0,4.0,7.0
2718.0,delete,-0.24579019313673034,2085.0,93.0,-0.062492359374510635,1.0,4.0,2.0,7.0,7.0
2719.0,add,-0.08764413815390246,2086.0,252.0,-0.07187415452403584,0.0,5.0,6.0,3.0,7.0
2720.0,add,-0.07243133943814828,2086.0,252.0,-0.07187415452403584,0.0,5.0,6.0,4.0,7.0
2721.0,delete,-0.06924858705822481,2086.0,252.0,-0.07187415452403584,0.0,4.0,6.0,3.0,7.0
2722.0,swap,-0.08463061919810508,2086.0,252.0,-0.07187415452403584,0.0,5.0,5.0,3.0,8.0
2723.0,delete,0.0730206454796306,2087.0,136.0,-0.1032391049783639,0.0,2.0,5.0,5.0,8.0
2724.0,add,-0.5719821903720185,2088.0,171.0,-0.07378237504333594,0.0,1.0,5.0,3.0,10.0
2725.0,delete,-0.30149450626528007,2089.0,199.0,0.017130440978726954,0.0,0.0,4.0,6.0,5.0
2726.0,add,-0.007214509481909548,2090.0,220.0,0.17154983299480955,0.0,1.0,3.0,7.0,11.0
2727.0,add,-0.08919168725561617,2091.0,251.0,-0.07716576767448328,0.0,4.0,6.0,3.0,8.0
2728.0,delete,-0.00240434125685942,2092.0,235.0,0.1288377744912391,0.0,3.0,6.0,6.0,8.0
2729.0,delete,0.40000010375771855,2093.0,43.0,-0.051470341428832285,2.0,4.0,0.0,5.0,6.0
2730.0,add,0.22148038325816047,2094.0,250.0,-0.04905526975965033,0.0,4.0,6.0,3.0,7.0
2731.0,add,0.0915568707985126,2095.0,245.0,0.13463629714516043,0.0,3.0,7.0,4.0,7.0
2732.0,add,-0.1548028624586741,2096.0,94.0,-0.06143710057253246,0.0,5.0,3.0,7.0,7.0
2733.0,add,-0.0731849188279446,2097.0,253.0,-0.07243133943814828,0.0,5.0,6.0,4.0,7.0
2734.0,delete,0.27730090913182415,2097.0,253.0,-0.07243133943814828,0.0,5.0,6.0,4.0,6.0
2735.0,swap,-0.13931299768327254,2097.0,253.0,-0.07243133943814828,0.0,5.0,5.0,5.0,7.0
2736.0,delete,0.03165694217245287,2098.0,137.0,-0.1053925586193741,0.0,2.0,5.0,4.0,8.0
2737.0,add,-0.43351546331651747,2099.0,172.0,-0.07181954851759485,0.0,2.0,4.0,4.0,10.0
2738.0,add,-0.30149450626528,2100.0,200.0,0.0239186872876221,0.0,0.0,4.0,7.0,5.0
2739.0,add,0.3878501553530998,2101.0,252.0,-0.0019070867043853162,0.0,6.0,6.0,3.0,7.0
2740.0,add,-0.002682751128908898,2102.0,221.0,0.16577100338669848,0.0,2.0,4.0,7.0,10.0
2741.0,delete,0.0754177853496622,2103.0,236.0,0.13346595514361187,0.0,3.0,7.0,5.0,7.0
2742.0,delete,0.2650337151678595,2104.0,254.0,0.27730090913182415,0.0,5.0,6.0,4.0,6.0
2743.0,delete,0.2773009091318243,2104.0,254.0,0.27730090913182415,0.0,5.0,6.0,3.0,6.0
2744.0,swap,0.13237074305118898,2104.0,254.0,0.27730090913182415,0.0,5.0,7.0,3.0,6.0
2745.0,add,0.3018466031644138,2105.0,44.0,-0.05320095643589429,3.0,4.0,0.0,6.0,5.0
2746.0,add,-0.18631823220508575,2106.0,95.0,-0.05965031885521616,0.0,5.0,2.0,7.0,9.0
2747.0,delete,-0.22929829060124626,2107.0,173.0,-0.06699193647940559,0.0,1.0,4.0,3.0,11.0
2748.0,add,0.15619990821777566,2108.0,138.0,-0.10680432422114543,0.0,3.0,6.0,4.0,7.0
2749.0,delete,0.20860191854911936,2109.0,246.0,0.12674199085142665,0.0,2.0,6.0,4.0,8.0
2750.0,add,-0.11846783964487621,2110.0,201.0,0.03329962164653034,0.0,0.0,4.0,6.0,7.0
2751.0,add,-0.08680604412034401,2111.0,251.0,0.050179845361272846,0.0,5.0,6.0,3.0,7.0
2752.0,delete,-0.1700432760614375,2112.0,253.0,0.23800156912067424,0.0,5.0,6.0,4.0,6.0
2753.0,delete,-0.2714243672279453,2113.0,222.0,0.16324268926568528,0.0,1.0,4.0,7.0,10.0
2754.0,delete,-0.0019892552300933806,2114.0,237.0,0.14132563679270355,0.0,3.0,7.0,4.0,7.0
2755.0,delete,0.29529843320920324,2115.0,255.0,0.2773009091318243,0.0,5.0,6.0,3.0,6.0
2756.0,delete,0.10068032653727169,2115.0,255.0,0.2773009091318243,0.0,5.0,6.0,3.0,5.0
2757.0,swap,0.059358955475056235,2115.0,255.0,0.2773009091318243,0.0,5.0,6.0,3.0,6.0
2758.0,add,0.05936524995557179,2116.0,45.0,-0.05433865050621558,3.0,4.0,1.0,5.0,6.0
2759.0,add,0.6089916263811084,2117.0,247.0,0.10353193124266886,0.0,3.0,7.0,4.0,7.0
2760.0,add,-0.19075567461533943,2118.0,96.0,-0.05797065239308072,0.0,7.0,2.0,7.0,8.0
2761.0,delete,0.17903881374413186,2119.0,139.0,-0.10596649511457898,0.0,3.0,5.0,4.0,7.0
2762.0,add,-0.22929829060124626,2120.0,174.0,-0.06304029664716954,0.0,1.0,4.0,5.0,10.0
2763.0,add,-0.06157715536256547,2121.0,252.0,0.11168513458721042,0.0,6.0,6.0,3.0,7.0
2764.0,add,-0.2625318641246673,2122.0,202.0,0.041323069922634605,0.0,0.0,5.0,6.0,7.0
2765.0,delete,-0.11599462001796035,2123.0,254.0,0.18315965608833887,0.0,5.0,6.0,4.0,5.0
2766.0,delete,0.22235249060929374,2124.0,223.0,0.15872012058853155,0.0,1.0,4.0,7.0,9.0
2767.0,delete,-0.0018556650465643212,2125.0,238.0,0.14898585486927515,0.0,3.0,7.0,2.0,8.0
2768.0,delete,0.09508085458006015,2126.0,256.0,0.10068032653727169,0.0,5.0,6.0,3.0,5.0
2769.0,add,0.10012306254510754,2126.0,256.0,0.10068032653727169,0.0,6.0,6.0,3.0,5.0
2770.0,delete,0.10068032653727169,2126.0,256.0,0.10068032653727169,0.0,5.0,6.0,3.0,4.0
2771.0,swap,-0.03447081906494741,2126.0,256.0,0.10068032653727169,0.0,5.0,6.0,3.0,5.0
2772.0,delete,0.031879354200261216,2127.0,46.0,-0.054147697648685385,2.0,4.0,0.0,6.0,6.0
2773.0,delete,0.12352358723362168,2128.0,140.0,-0.10709330241212837,0.0,3.0,4.0,3.0,8.0
2774.0,add,-0.1796346551593464,2129.0,97.0,-0.056365547727193675,0.0,6.0,2.0,8.0,9.0
2775.0,delete,-0.30590091904004557,2130.0,175.0,-0.059371850576417244,0.0,1.0,5.0,4.0,9.0
2776.0,delete,0.2760470252520971,2131.0,248.0,0.07042085123241555,0.0,3.0,6.0,4.0,7.0
2777.0,delete,0.04289455919942578,2132.0,203.0,0.048478873660458,0.0,0.0,3.0,7.0,7.0
2778.0,delete,-0.07243133943814828,2133.0,253.0,0.10636304001710171,0.0,5.0,6.0,4.0,6.0
2779.0,delete,0.3982968403492924,2134.0,224.0,0.14901849219206337,0.0,0.0,5.0,6.0,9.0
2780.0,delete,0.22039708390758495,2135.0,239.0,0.14549520125430346,0.0,2.0,7.0,3.0,7.0
2781.0,delete,-0.11599462001796026,2136.0,255.0,0.07241875022695272,0.0,5.0,6.0,3.0,5.0
2782.0,add,0.1033104550389887,2137.0,257.0,0.10012306254510754,0.0,6.0,6.0,3.0,5.0
2783.0,add,0.13450250946834946,2137.0,257.0,0.10012306254510754,0.0,6.0,6.0,4.0,5.0
2784.0,delete,-0.06184349721641255,2137.0,257.0,0.10012306254510754,0.0,6.0,5.0,3.0,5.0
2785.0,swap,0.11452680784164662,2137.0,257.0,0.10012306254510754,0.0,5.0,6.0,4.0,5.0
2786.0,add,-0.04196697908082045,2138.0,47.0,-0.05348849273402017,3.0,5.0,0.0,6.0,5.0
2787.0,delete,-0.21949766937755116,2139.0,98.0,-0.05446764584519619,0.0,6.0,2.0,7.0,9.0
2788.0,delete,0.1800263609111119,2140.0,141.0,-0.10800730071316006,0.0,3.0,4.0,2.0,8.0
2789.0,delete,-0.6968098107606016,2141.0,176.0,-0.05420638353994744,0.0,0.0,5.0,4.0,9.0
2790.0,delete,-0.3512385013317552,2142.0,204.0,0.05510196160362094,0.0,0.0,3.0,6.0,7.0
2791.0,delete,0.3121767715214353,2143.0,249.0,0.061315441690384276,0.0,4.0,6.0,3.0,6.0
2792.0,delete,0.10068032653727174,2144.0,254.0,0.0751827917176785,0.0,5.0,6.0,4.0,5.0
2793.0,add,0.3884630421359311,2145.0,225.0,0.1392365135386185,0.0,1.0,5.0,7.0,8.0
2794.0,add,0.21759869079641614,2146.0,240.0,0.141015285781458,0.0,2.0,6.0,3.0,9.0
2795.0,add,0.02181627960787169,2147.0,256.0,0.07812386753553595,0.0,5.0,6.0,3.0,6.0
2796.0,delete,0.2773009091318243,2148.0,255.0,0.0507646987142952,0.0,5.0,6.0,3.0,5.0
2797.0,add,0.2409676919733501,2149.0,250.0,0.04085714888299318,0.0,4.0,6.0,4.0,6.0
2798.0,add,0.15200216814039738,2150.0,48.0,-0.05318098043641277,3.0,5.0,0.0,7.0,5.0
2799.0,delete,-0.6968098107606016,2151.0,177.0,-0.04838084931717476,0.0,0.0,5.0,4.0,8.0
2800.0,add,0.050398838970805014,2152.0,142.0,-0.108854198227369,0.0,2.0,5.0,2.0,9.0
2801.0,add,-0.1326983401569471,2153.0,99.0,-0.05303866565525602,0.0,6.0,3.0,6.0,10.0
2802.0,add,0.13709297033980175,2154.0,258.0,0.13450250946834946,0.0,6.0,6.0,4.0,5.0
2803.0,add,0.10092611772512947,2154.0,258.0,0.13450250946834946,0.0,6.0,7.0,4.0,5.0
2804.0,delete,0.08061974353942342,2154.0,258.0,0.13450250946834946,0.0,5.0,6.0,4.0,5.0
2805.0,swap,0.08199333313348514,2154.0,258.0,0.13450250946834946,0.0,6.0,6.0,4.0,5.0
2806.0,add,-0.3363182391999606,2155.0,205.0,0.0675029973472874,0.0,0.0,2.0,8.0,7.0
2807.0,add,0.13150581455179702,2156.0,226.0,0.13560150061993032,0.0,2.0,6.0,6.0,8.0
2808.0,add,0.10561624180136503,2157.0,241.0,0.13877010061188674,0.0,2.0,6.0,4.0,9.0
2809.0,add,0.2861424688115844,2158.0,257.0,0.10702693484123786,0.0,6.0,7.0,3.0,5.0
2810.0,add,-0.06467977715462966,2159.0,256.0,0.09992820462136143,0.0,6.0,6.0,3.0,5.0
2811.0,delete,-0.06311915710627539,2160.0,49.0,-0.053068563972431954,3.0,4.0,0.0,7.0,5.0
2812.0,delete,-0.3811581399519078,2161.0,178.0,-0.043311659513335564,0.0,0.0,4.0,3.0,9.0
2813.0,delete,0.12463735020383887,2162.0,143.0,-0.10806969260369995,0.0,2.0,4.0,2.0,9.0
2814.0,add,-0.07029972080816849,2163.0,251.0,0.05278540311029458,0.0,4.0,6.0,3.0,8.0
2815.0,add,-0.2108916085911642,2164.0,100.0,-0.05150200467391645,0.0,6.0,2.0,7.0,11.0
2816.0,add,0.08247589944335416,2165.0,259.0,0.10092611772512947,0.0,6.0,7.0,4.0,5.0
2817.0,add,0.05468909169215447,2165.0,259.0,0.10092611772512947,0.0,6.0,7.0,5.0,5.0
2818.0,delete,0.06703928579122936,2165.0,259.0,0.10092611772512947,0.0,6.0,7.0,3.0,5.0
2819.0,swap,-0.17107791863479133,2165.0,259.0,0.10092611772512947,0.0,7.0,7.0,4.0,4.0
2820.0,add,-0.3461309177078155,2166.0,206.0,0.06925258284377862,0.0,1.0,2.0,7.0,8.0
2821.0,delete,0.35293052218411636,2167.0,227.0,0.12783619650217695,0.0,1.0,6.0,5.0,9.0
2822.0,add,0.3131631068869675,2168.0,242.0,0.1284252427451654,0.0,3.0,6.0,4.0,9.0
2823.0,add,0.04390705957887581,2169.0,258.0,0.02681049520341523,0.0,6.0,6.0,4.0,6.0
2824.0,delete,-0.10458276914208695,2170.0,50.0,-0.052574002933890286,1.0,4.0,0.0,7.0,6.0
2825.0,add,-0.2209700356543589,2171.0,257.0,0.08166459644441783,0.0,6.0,6.0,3.0,6.0
2826.0,delete,-0.06330915590582814,2172.0,144.0,-0.10752742938739097,0.0,1.0,5.0,2.0,8.0
2827.0,add,-0.390030294017789,2173.0,179.0,-0.03751579431553824,0.0,1.0,4.0,4.0,8.0
2828.0,add,-0.06469564306170103,2174.0,252.0,0.06164331625200465,0.0,5.0,6.0,4.0,7.0
2829.0,add,-0.191472649261699,2175.0,101.0,-0.05075657854564259,0.0,6.0,2.0,8.0,11.0
2830.0,add,0.05843565957087254,2176.0,260.0,0.05468909169215447,0.0,6.0,7.0,5.0,5.0
2831.0,add,-0.016497346750194906,2176.0,260.0,0.05468909169215447,0.0,7.0,7.0,5.0,5.0
2832.0,delete,0.19864521565585894,2176.0,260.0,0.05468909169215447,0.0,6.0,6.0,5.0,5.0
2833.0,swap,0.0017619154711559226,2176.0,260.0,0.05468909169215447,0.0,6.0,6.0,5.0,6.0
2834.0,add,0.221389655952116,2177.0,207.0,0.07127368147625307,0.0,1.0,3.0,7.0,8.0
2835.0,add,0.3916042302831967,2178.0,228.0,0.12118317087073086,0.0,1.0,6.0,6.0,9.0
2836.0,delete,0.3012073965017771,2179.0,243.0,0.11278007615410736,0.0,3.0,6.0,5.0,7.0
2837.0,delete,-0.3473255715400443,2180.0,51.0,-0.05122259695152493,2.0,4.0,0.0,6.0,5.0
2838.0,add,0.07288568414626918,2181.0,259.0,0.05940690712796939,0.0,6.0,7.0,4.0,6.0
2839.0,delete,-0.12974157021183358,2182.0,145.0,-0.10631420248045985,0.0,1.0,4.0,1.0,9.0
2840.0,delete,0.3322768476460315,2183.0,253.0,0.06866606968925575,0.0,5.0,5.0,4.0,7.0
2841.0,add,-0.014193210272525191,2184.0,180.0,-0.02931248412361798,0.0,1.0,4.0,4.0,9.0
2842.0,delete,0.10446063919919793,2185.0,102.0,-0.049128179846672095,0.0,6.0,2.0,8.0,10.0
2843.0,add,-0.21605209790427543,2186.0,258.0,0.044835514880901234,0.0,7.0,6.0,4.0,5.0
2844.0,add,-0.017191116164131735,2187.0,261.0,-0.016497346750194906,0.0,7.0,7.0,5.0,5.0
2845.0,add,-0.01688304688975019,2187.0,261.0,-0.016497346750194906,0.0,7.0,7.0,5.0,6.0
2846.0,delete,0.011402295241911886,2187.0,261.0,-0.016497346750194906,0.0,6.0,7.0,5.0,5.0
2847.0,swap,-0.08472304379398639,2187.0,261.0,-0.016497346750194906,0.0,6.0,8.0,5.0,5.0
2848.0,delete,0.2927085074350106,2188.0,208.0,0.07301174874268239,0.0,1.0,2.0,7.0,8.0
2849.0,add,0.001632416879209564,2189.0,229.0,0.11158953253279388,0.0,1.0,6.0,7.0,9.0
2850.0,delete,0.1504382443981983,2190.0,52.0,-0.04999145734412231,2.0,4.0,0.0,5.0,5.0
2851.0,delete,0.45766755155079386,2191.0,244.0,0.10319313677166603,0.0,3.0,5.0,4.0,8.0
2852.0,delete,0.27730090913182415,2192.0,254.0,0.049289716833832195,0.0,5.0,6.0,4.0,5.0
2853.0,add,-0.40684375651727833,2193.0,146.0,-0.10270355900539539,0.0,1.0,4.0,2.0,9.0
2854.0,delete,-0.6938560276674929,2194.0,181.0,-0.02394982425594069,0.0,0.0,4.0,4.0,9.0
2855.0,delete,0.17798694677541868,2195.0,103.0,-0.0501971145047857,0.0,4.0,3.0,8.0,10.0
2856.0,add,-0.17242125900572183,2196.0,260.0,-0.024778451671230266,0.0,7.0,7.0,5.0,5.0
2857.0,add,0.13553677492990052,2197.0,259.0,0.008191277197676173,0.0,6.0,8.0,4.0,5.0
2858.0,add,-0.017851450195759642,2198.0,262.0,-0.01688304688975019,0.0,7.0,7.0,5.0,6.0
2859.0,add,-0.15420124817409953,2198.0,262.0,-0.01688304688975019,0.0,8.0,7.0,5.0,6.0
2860.0,delete,0.04814520132223116,2198.0,262.0,-0.01688304688975019,0.0,6.0,7.0,5.0,6.0
2861.0,swap,0.09410228231309711,2198.0,262.0,-0.01688304688975019,0.0,7.0,7.0,6.0,5.0
2862.0,add,0.27815446266434746,2199.0,209.0,0.08082567102580185,0.0,1.0,3.0,6.0,9.0
2863.0,delete,0.2396725585828132,2200.0,230.0,0.1092773676318996,0.0,2.0,6.0,6.0,8.0
2864.0,add,0.012745242691807934,2201.0,53.0,-0.05088059289079282,2.0,4.0,0.0,6.0,5.0
2865.0,add,0.26631053923541437,2202.0,245.0,0.0940245089900407,0.0,3.0,6.0,4.0,8.0
2866.0,delete,-0.248846729441384,2203.0,147.0,-0.09967313116091238,0.0,1.0,5.0,1.0,8.0
2867.0,delete,0.27730090913182415,2204.0,255.0,0.030974131334342674,0.0,5.0,6.0,2.0,6.0
2868.0,delete,0.1649616304412105,2205.0,104.0,-0.051027884411070354,0.0,5.0,3.0,6.0,10.0
2869.0,add,-0.4992384718928511,2206.0,182.0,-0.018041337337813528,0.0,0.0,5.0,4.0,9.0
2870.0,add,0.06789384786422578,2207.0,261.0,-0.009337652324856217,0.0,8.0,7.0,5.0,5.0
2871.0,add,0.21347397193805331,2208.0,260.0,-0.02347498947565257,0.0,7.0,7.0,5.0,5.0
2872.0,delete,0.29270850743501053,2209.0,210.0,0.08508475240253352,0.0,1.0,2.0,7.0,8.0
2873.0,add,-0.15099486707230342,2210.0,263.0,-0.15420124817409953,0.0,8.0,7.0,5.0,6.0
2874.0,delete,-0.1428967623817282,2210.0,263.0,-0.15420124817409953,0.0,8.0,6.0,5.0,6.0
2875.0,swap,0.002542973701151252,2210.0,263.0,-0.15420124817409953,0.0,8.0,6.0,5.0,7.0
2876.0,add,0.22529712011717637,2211.0,231.0,0.10598496796813152,0.0,2.0,6.0,6.0,9.0
2877.0,delete,0.08556944124897944,2212.0,246.0,0.08435153517566923,0.0,3.0,6.0,4.0,7.0
2878.0,add,-0.11632339617120885,2213.0,54.0,-0.05119616724384857,2.0,5.0,0.0,7.0,4.0
2879.0,add,0.3314931817148961,2214.0,256.0,0.02065916512101503,0.0,6.0,6.0,3.0,5.0
2880.0,add,-0.3469602898972033,2215.0,148.0,-0.09637977601677683,0.0,1.0,5.0,2.0,8.0
2881.0,delete,0.30479779514432487,2216.0,105.0,-0.05240975753472668,0.0,4.0,3.0,7.0,9.0
2882.0,delete,-0.3882956091783386,2217.0,183.0,-0.011942592687311399,0.0,0.0,4.0,4.0,9.0
2883.0,add,-0.09352457099438977,2218.0,262.0,-0.11138747598174496,0.0,8.0,7.0,5.0,6.0
2884.0,delete,-0.13079123300681827,2219.0,264.0,-0.1428967623817282,0.0,8.0,6.0,5.0,6.0
2885.0,delete,0.10896151514429595,2219.0,264.0,-0.1428967623817282,0.0,7.0,6.0,5.0,6.0
2886.0,swap,0.2216317017072211,2219.0,264.0,-0.1428967623817282,0.0,8.0,5.0,6.0,6.0
2887.0,add,-0.26339548506288546,2220.0,211.0,0.09064634321130338,0.0,1.0,2.0,7.0,9.0
2888.0,add,0.264544287812572,2221.0,247.0,0.07596172121611952,0.0,4.0,6.0,4.0,7.0
2889.0,add,-0.1682179649384019,2222.0,232.0,0.10617909518820953,0.0,2.0,6.0,7.0,9.0
2890.0,add,0.0077542376037686815,2223.0,261.0,-0.012605050512509744,0.0,7.0,8.0,5.0,5.0
2891.0,delete,0.20882354774983972,2224.0,55.0,-0.05106407655316266,1.0,5.0,0.0,6.0,5.0
2892.0,delete,-0.1551662620732681,2225.0,263.0,0.01422630536574264,0.0,7.0,7.0,5.0,6.0
2893.0,delete,-0.12841572758529757,2226.0,149.0,-0.09549878375167145,0.0,1.0,6.0,1.0,7.0
2894.0,delete,0.4249369394015011,2227.0,106.0,-0.05480050918574586,0.0,3.0,3.0,6.0,10.0
2895.0,delete,-0.3882956091783385,2228.0,184.0,-0.007534979904666387,0.0,0.0,4.0,3.0,9.0
2896.0,add,-0.14356707410666966,2229.0,257.0,0.014136397370200596,0.0,6.0,7.0,3.0,5.0
2897.0,delete,0.10004560283792537,2230.0,265.0,0.10896151514429595,0.0,7.0,6.0,5.0,6.0
2898.0,add,0.054368987912371214,2230.0,265.0,0.10896151514429595,0.0,7.0,6.0,5.0,7.0
2899.0,delete,0.0622775320381413,2230.0,265.0,0.10896151514429595,0.0,7.0,6.0,5.0,5.0
2900.0,swap,0.06716079666329595,2230.0,265.0,0.10896151514429595,0.0,8.0,6.0,4.0,6.0
2901.0,add,0.007855393286974877,2231.0,212.0,0.0941770201179175,0.0,1.0,4.0,6.0,9.0
2902.0,delete,0.2769786573760281,2232.0,248.0,0.05625353165188315,0.0,4.0,6.0,3.0,7.0
2903.0,add,0.0346224915257745,2233.0,233.0,0.10213224770974204,0.0,3.0,6.0,7.0,9.0
2904.0,add,-8.770888858459017e-05,2234.0,262.0,-0.016198910284477317,0.0,7.0,7.0,5.0,7.0
2905.0,add,-0.14718629554615822,2235.0,56.0,-0.05076107858539593,2.0,5.0,0.0,6.0,5.0
2906.0,delete,-0.3882956091783385,2236.0,185.0,-0.00027927539388592214,0.0,0.0,4.0,2.0,9.0
2907.0,delete,0.2663980195402898,2237.0,107.0,-0.056981933561070224,0.0,3.0,3.0,6.0,9.0
2908.0,add,-0.12841572758529757,2238.0,150.0,-0.09475386950295771,0.0,1.0,6.0,2.0,7.0
2909.0,delete,-0.1428967623817282,2239.0,264.0,0.07856288691920596,0.0,8.0,6.0,5.0,5.0
2910.0,add,0.10088325063699084,2240.0,258.0,0.004943768102075869,0.0,6.0,6.0,4.0,6.0
2911.0,add,0.07149739653878665,2241.0,266.0,0.054368987912371214,0.0,7.0,6.0,5.0,7.0
2912.0,delete,0.051368407291406654,2241.0,266.0,0.054368987912371214,0.0,6.0,6.0,5.0,7.0
2913.0,swap,0.03685003299252439,2241.0,266.0,0.054368987912371214,0.0,7.0,5.0,5.0,8.0
