budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1500.0,delete,0.21636225371639,1102.0,156.0,0.1147303507980861,0.0,5.0,3.0,5.0,5.0
1501.0,delete,0.2883800977858794,1103.0,158.0,0.2887391303412793,0.0,4.0,4.0,4.0,5.0
1502.0,add,0.2860122043355387,1103.0,158.0,0.2887391303412793,0.0,5.0,4.0,4.0,5.0
1503.0,delete,0.14762648473338397,1103.0,158.0,0.2887391303412793,0.0,4.0,4.0,4.0,4.0
1504.0,swap,0.29243358443353934,1103.0,158.0,0.2887391303412793,0.0,4.0,3.0,5.0,5.0
1505.0,add,0.20962444889509696,1104.0,150.0,0.1774030496631592,0.0,6.0,6.0,6.0,4.0
1506.0,delete,-0.16788728072676531,1105.0,141.0,0.21784368465715148,0.0,5.0,2.0,5.0,3.0
1507.0,add,0.5889085961594172,1106.0,126.0,0.23970558237841946,0.0,7.0,4.0,6.0,1.0
1508.0,delete,-0.195129789254314,1107.0,77.0,0.08655942105238487,0.0,7.0,6.0,4.0,6.0
1509.0,add,-0.09009257914199703,1108.0,42.0,0.050210967105757565,2.0,10.0,4.0,2.0,6.0
1510.0,add,0.37281196919288623,1109.0,155.0,0.23356754522371584,0.0,6.0,4.0,4.0,5.0
1511.0,add,-0.07950153482044137,1110.0,105.0,0.18942815264800894,0.0,9.0,3.0,5.0,4.0
1512.0,delete,0.14762648473338397,1111.0,157.0,0.2606383003259241,0.0,4.0,4.0,5.0,4.0
1513.0,add,0.28630241687531277,1112.0,159.0,0.2860122043355387,0.0,5.0,4.0,4.0,5.0
1514.0,add,0.1491332065143004,1112.0,159.0,0.2860122043355387,0.0,5.0,5.0,4.0,5.0
1515.0,delete,0.46564436698651496,1112.0,159.0,0.2860122043355387,0.0,5.0,4.0,4.0,4.0
1516.0,swap,-0.12664118793457155,1112.0,159.0,0.2860122043355387,0.0,5.0,4.0,5.0,4.0
1517.0,delete,0.1871033677610451,1113.0,151.0,0.18336084490341195,0.0,6.0,6.0,5.0,4.0
1518.0,delete,0.49606837725221864,1114.0,127.0,0.23345892309134633,0.0,7.0,5.0,4.0,1.0
1519.0,add,0.5779603437159007,1115.0,142.0,0.20797413790740485,0.0,5.0,3.0,5.0,3.0
1520.0,add,0.04207897977473342,1116.0,1.0,0.059096071280024795,4.0,1.0,0.0,0.0,0.0
1521.0,delete,-0.15021521913636618,1117.0,43.0,0.0530185882288447,2.0,10.0,2.0,2.0,7.0
1522.0,add,-0.333975363843394,1118.0,78.0,0.09191500913417276,0.0,7.0,5.0,6.0,6.0
1523.0,delete,-0.05096149224233662,1119.0,106.0,0.1965713320994661,0.0,8.0,4.0,5.0,3.0
1524.0,delete,0.369262719372309,1120.0,156.0,0.1865572368122869,0.0,5.0,4.0,4.0,5.0
1525.0,add,0.2700199367369981,1121.0,158.0,0.21209020135541906,0.0,5.0,4.0,4.0,5.0
1526.0,delete,0.4579739034419173,1122.0,157.0,0.2268433386855963,0.0,4.0,4.0,5.0,4.0
1527.0,add,0.16270302284262733,1123.0,160.0,0.1491332065143004,0.0,5.0,5.0,4.0,5.0
1528.0,add,0.19846911488324143,1123.0,160.0,0.1491332065143004,0.0,5.0,5.0,4.0,6.0
1529.0,delete,0.15933315459493302,1123.0,160.0,0.1491332065143004,0.0,5.0,4.0,4.0,5.0
1530.0,swap,0.28123654195379066,1123.0,160.0,0.1491332065143004,0.0,4.0,6.0,4.0,5.0
1531.0,add,0.5790829788803431,1124.0,128.0,0.2261617533975329,0.0,6.0,6.0,5.0,1.0
1532.0,delete,-0.040411439750156576,1125.0,44.0,0.055036439601778064,2.0,9.0,3.0,2.0,6.0
1533.0,add,0.04207897977473339,1126.0,2.0,0.059707157545767366,4.0,1.0,0.0,1.0,0.0
1534.0,delete,0.07904855361640285,1127.0,79.0,0.09760610007499096,0.0,7.0,5.0,4.0,7.0
1535.0,delete,-0.05118039053927795,1128.0,107.0,0.202894534511793,0.0,8.0,3.0,5.0,3.0
1536.0,add,0.21483650928903258,1129.0,143.0,0.20706728816483494,0.0,4.0,4.0,5.0,4.0
1537.0,delete,0.06297142079510397,1130.0,152.0,0.2040551545493963,0.0,6.0,6.0,4.0,4.0
1538.0,add,0.1787809318243837,1131.0,159.0,0.19017500815777857,0.0,5.0,5.0,4.0,5.0
1539.0,add,0.29027164720240006,1132.0,158.0,0.21009033723755177,0.0,4.0,4.0,5.0,5.0
1540.0,delete,-0.31957278391879,1133.0,153.0,0.2296592258085557,0.0,5.0,5.0,4.0,5.0
1541.0,add,0.19863944397034214,1134.0,161.0,0.19846911488324143,0.0,5.0,5.0,4.0,6.0
1542.0,delete,0.14279920398399104,1134.0,161.0,0.19846911488324143,0.0,5.0,5.0,4.0,5.0
1543.0,swap,0.13725905463124316,1134.0,161.0,0.19846911488324143,0.0,5.0,5.0,5.0,5.0
1544.0,add,0.5282018313527986,1135.0,129.0,0.2137112488666114,0.0,6.0,5.0,7.0,1.0
1545.0,add,0.06929396065585404,1136.0,45.0,0.05579482341588423,1.0,9.0,4.0,2.0,7.0
1546.0,add,0.04207897977473338,1137.0,3.0,0.06016905313861288,4.0,2.0,0.0,0.0,1.0
1547.0,add,0.07667271702504642,1138.0,80.0,0.09911609573550577,0.0,7.0,5.0,6.0,6.0
1548.0,add,0.10728001458182132,1139.0,108.0,0.2054789242667895,0.0,8.0,4.0,5.0,3.0
1549.0,add,-0.20127531472940202,1140.0,144.0,0.1893970097648235,0.0,4.0,6.0,5.0,3.0
1550.0,add,0.19443079322612017,1141.0,160.0,0.16929170436720442,0.0,5.0,5.0,4.0,6.0
1551.0,delete,0.14379877908184424,1142.0,162.0,0.14279920398399104,0.0,5.0,5.0,4.0,5.0
1552.0,add,0.19325141576465252,1142.0,162.0,0.14279920398399104,0.0,5.0,5.0,4.0,6.0
1553.0,delete,0.1501315672320431,1142.0,162.0,0.14279920398399104,0.0,5.0,5.0,3.0,5.0
1554.0,swap,0.18551776106341408,1142.0,162.0,0.14279920398399104,0.0,5.0,5.0,5.0,4.0
1555.0,delete,-0.08076362398118755,1143.0,154.0,0.21145029992769898,0.0,4.0,5.0,4.0,5.0
1556.0,delete,0.21981706709303445,1144.0,145.0,0.18344986264453841,0.0,3.0,5.0,5.0,4.0
1557.0,delete,0.21931756991977153,1145.0,46.0,0.05569964250312226,1.0,8.0,4.0,2.0,7.0
1558.0,delete,0.0015218302541257101,1146.0,81.0,0.10027651740982586,0.0,7.0,6.0,4.0,6.0
1559.0,add,-0.1954166079593858,1147.0,4.0,0.060799675554418314,4.0,2.0,1.0,0.0,1.0
1560.0,delete,0.2663740476605611,1148.0,109.0,0.2032475031015064,0.0,8.0,3.0,4.0,4.0
1561.0,add,0.5282018313527987,1149.0,130.0,0.19976439475011842,0.0,6.0,5.0,8.0,1.0
1562.0,add,0.33994959412708886,1150.0,159.0,0.17682028511192335,0.0,5.0,4.0,5.0,5.0
1563.0,delete,-0.33317681356571166,1151.0,161.0,0.163099745425189,0.0,5.0,4.0,4.0,6.0
1564.0,add,0.19440778074940257,1152.0,163.0,0.19325141576465252,0.0,5.0,5.0,4.0,6.0
1565.0,delete,0.21524654890038195,1152.0,163.0,0.19325141576465252,0.0,4.0,5.0,4.0,6.0
1566.0,swap,0.13431380092275616,1152.0,163.0,0.19325141576465252,0.0,5.0,5.0,4.0,6.0
1567.0,add,0.34287311534901027,1153.0,155.0,0.2096554938345439,0.0,6.0,4.0,4.0,5.0
1568.0,add,0.023804915427098575,1154.0,160.0,0.13500680391105546,0.0,6.0,5.0,4.0,5.0
1569.0,delete,-0.40198595535067655,1155.0,82.0,0.10539215854627762,0.0,7.0,5.0,4.0,6.0
1570.0,add,0.09245203797140934,1156.0,47.0,0.05587218342483181,1.0,9.0,5.0,2.0,6.0
1571.0,delete,0.23494734819179217,1157.0,110.0,0.20361034799672337,0.0,8.0,3.0,4.0,3.0
1572.0,add,0.042078979774733405,1158.0,5.0,0.061497022530881414,4.0,3.0,0.0,0.0,2.0
1573.0,delete,0.6457375006807408,1159.0,131.0,0.18804621212238126,0.0,6.0,4.0,7.0,2.0
1574.0,add,0.23974396415102597,1160.0,146.0,0.18183422737608335,0.0,4.0,5.0,6.0,3.0
1575.0,add,0.2845161009636322,1161.0,162.0,0.1843048865842983,0.0,5.0,6.0,4.0,5.0
1576.0,delete,0.21991287507927382,1162.0,164.0,0.21524654890038195,0.0,4.0,5.0,4.0,6.0
1577.0,delete,0.23707531999339493,1162.0,164.0,0.21524654890038195,0.0,4.0,5.0,4.0,5.0
1578.0,swap,0.2145068029185573,1162.0,164.0,0.21524654890038195,0.0,4.0,5.0,4.0,6.0
1579.0,delete,-0.42852237706139007,1163.0,156.0,0.19161554226083272,0.0,5.0,3.0,5.0,5.0
1580.0,delete,0.1978467130320618,1164.0,161.0,0.15248470331443326,0.0,4.0,5.0,4.0,6.0
1581.0,delete,-0.3421932136396417,1165.0,83.0,0.1124037612933768,0.0,7.0,4.0,4.0,6.0
1582.0,delete,0.07800493907561168,1166.0,48.0,0.0567893355745324,1.0,8.0,4.0,3.0,6.0
1583.0,delete,0.259159276881248,1167.0,111.0,0.20391481463916158,0.0,7.0,3.0,5.0,2.0
1584.0,delete,0.05111370067646573,1168.0,163.0,0.221685386722902,0.0,5.0,5.0,3.0,6.0
1585.0,add,0.04207897977473338,1169.0,6.0,0.06238440133794849,4.0,2.0,0.0,1.0,3.0
1586.0,add,0.42637284588733515,1170.0,132.0,0.17682578867319618,0.0,5.0,5.0,7.0,3.0
1587.0,add,0.22837443584944753,1171.0,147.0,0.17488620417444145,0.0,5.0,5.0,6.0,3.0
1588.0,delete,0.23704460847877937,1172.0,165.0,0.23707531999339493,0.0,4.0,5.0,4.0,5.0
1589.0,add,-0.023198513567682377,1172.0,165.0,0.23707531999339493,0.0,5.0,5.0,4.0,5.0
1590.0,delete,0.23537652417098986,1172.0,165.0,0.23707531999339493,0.0,4.0,5.0,3.0,5.0
1591.0,swap,0.22882827620676918,1172.0,165.0,0.23707531999339493,0.0,5.0,5.0,4.0,4.0
1592.0,delete,0.32465629622847797,1173.0,157.0,0.1911295546607562,0.0,4.0,4.0,4.0,5.0
1593.0,delete,-0.3458755479441466,1174.0,84.0,0.11820981985893107,0.0,7.0,4.0,3.0,6.0
1594.0,delete,0.11193568507269416,1175.0,49.0,0.05781285754296884,1.0,9.0,3.0,2.0,6.0
1595.0,add,0.11818136479893629,1176.0,162.0,0.1863380954813364,0.0,5.0,5.0,4.0,6.0
1596.0,add,0.0997309524932401,1177.0,112.0,0.20560649237505166,0.0,8.0,3.0,5.0,2.0
1597.0,delete,-0.24878490113073334,1178.0,133.0,0.17795235623833042,0.0,5.0,5.0,6.0,3.0
1598.0,add,0.03412309210339666,1179.0,7.0,0.06321248752964168,4.0,2.0,2.0,0.0,3.0
1599.0,delete,0.13579557354380653,1180.0,164.0,0.18302524305645018,0.0,4.0,5.0,4.0,5.0
1600.0,add,0.4030392802735797,1181.0,148.0,0.16582051172652076,0.0,5.0,5.0,5.0,5.0
1601.0,add,-0.02316926914232323,1182.0,166.0,-0.023198513567682377,0.0,5.0,5.0,4.0,5.0
1602.0,add,-0.02099808675733892,1182.0,166.0,-0.023198513567682377,0.0,5.0,5.0,5.0,5.0
1603.0,delete,-0.11297040122270371,1182.0,166.0,-0.023198513567682377,0.0,5.0,4.0,4.0,5.0
1604.0,swap,-0.08341947864725315,1182.0,166.0,-0.023198513567682377,0.0,6.0,5.0,3.0,5.0
1605.0,delete,0.3446228930057569,1183.0,85.0,0.1232270664248414,0.0,5.0,4.0,4.0,6.0
1606.0,delete,0.18282241124883566,1184.0,50.0,0.05721709073875276,1.0,7.0,3.0,3.0,6.0
1607.0,add,0.3212583877028085,1185.0,158.0,0.15281145982989294,0.0,4.0,5.0,4.0,5.0
1608.0,delete,0.19735307584818912,1186.0,113.0,0.20574727515881905,0.0,6.0,3.0,5.0,3.0
1609.0,delete,0.1695901704056269,1187.0,163.0,0.10793889147365124,0.0,5.0,5.0,3.0,6.0
1610.0,add,-0.23712800493181124,1188.0,134.0,0.18826148521639602,0.0,5.0,5.0,8.0,2.0
1611.0,add,0.12646664312636788,1189.0,8.0,0.06401824654149646,4.0,3.0,1.0,0.0,4.0
1612.0,add,-0.0733882006492876,1190.0,165.0,-0.05275114986746028,0.0,5.0,5.0,4.0,5.0
1613.0,add,0.17665849928161734,1191.0,149.0,0.15299932175983322,0.0,5.0,6.0,5.0,5.0
1614.0,delete,0.25920985529033025,1192.0,164.0,0.06699785021883187,0.0,4.0,5.0,4.0,5.0
1615.0,add,0.19929163120389695,1193.0,159.0,0.13594573727435844,0.0,5.0,4.0,4.0,6.0
1616.0,add,-0.023129813388389774,1194.0,167.0,-0.02099808675733892,0.0,5.0,5.0,5.0,5.0
1617.0,add,-0.08540647722985453,1194.0,167.0,-0.02099808675733892,0.0,6.0,5.0,5.0,5.0
1618.0,delete,0.13446268614618945,1194.0,167.0,-0.02099808675733892,0.0,5.0,5.0,5.0,4.0
1619.0,swap,-0.10911979540380351,1194.0,167.0,-0.02099808675733892,0.0,5.0,6.0,4.0,5.0
1620.0,delete,0.08681825650950059,1195.0,51.0,0.05700524831422518,0.0,7.0,3.0,3.0,6.0
1621.0,delete,0.29666747491918205,1196.0,86.0,0.12701842290300083,0.0,6.0,3.0,4.0,5.0
1622.0,delete,0.4704524214454275,1197.0,114.0,0.20378490895818926,0.0,6.0,3.0,5.0,2.0
1623.0,delete,0.47417327543961196,1198.0,135.0,0.19034882395143635,0.0,5.0,5.0,7.0,2.0
1624.0,add,0.12833102414010933,1199.0,9.0,0.06435253195596606,4.0,3.0,1.0,0.0,5.0
1625.0,add,-0.03244828322938024,1200.0,166.0,-0.020838297326639454,0.0,5.0,6.0,4.0,5.0
1626.0,add,0.17897679194534233,1201.0,150.0,0.151540717127835,0.0,7.0,6.0,5.0,4.0
1627.0,add,0.23649487666158267,1202.0,165.0,-0.041162330281075236,0.0,5.0,5.0,4.0,5.0
1628.0,add,-0.13968645426938645,1203.0,160.0,0.10645129475382561,0.0,5.0,6.0,4.0,5.0
1629.0,add,-0.09122751252849465,1204.0,168.0,-0.08540647722985453,0.0,6.0,5.0,5.0,5.0
1630.0,add,-0.05199023891730874,1204.0,168.0,-0.08540647722985453,0.0,6.0,5.0,6.0,5.0
1631.0,delete,-0.04871762751930118,1204.0,168.0,-0.08540647722985453,0.0,6.0,5.0,5.0,4.0
1632.0,swap,-0.016954452978895612,1204.0,168.0,-0.08540647722985453,0.0,5.0,5.0,5.0,6.0
1633.0,add,0.0033984356320668208,1205.0,52.0,0.05777733313392399,0.0,8.0,4.0,3.0,5.0
1634.0,add,-0.3014923377403378,1206.0,87.0,0.1279188789687614,0.0,6.0,3.0,4.0,6.0
1635.0,add,0.40042835933949006,1207.0,115.0,0.1986420762447432,0.0,7.0,3.0,6.0,1.0
1636.0,delete,0.21938541286585667,1208.0,136.0,0.18361961743537294,0.0,6.0,5.0,5.0,2.0
1637.0,add,0.20513282145867504,1209.0,10.0,0.06406672414908864,4.0,4.0,2.0,0.0,4.0
1638.0,delete,0.06216954702892378,1210.0,151.0,0.1397674989362521,0.0,6.0,6.0,4.0,5.0
1639.0,add,-0.025574734465845288,1211.0,167.0,-0.05885926183477095,0.0,5.0,6.0,5.0,5.0
1640.0,delete,0.20514377611981058,1212.0,161.0,0.0811418617141361,0.0,5.0,5.0,3.0,6.0
1641.0,add,-0.12696210527654556,1213.0,166.0,-0.033736757842947544,0.0,5.0,5.0,4.0,6.0
1642.0,add,-0.04350939068641964,1214.0,169.0,-0.05199023891730874,0.0,6.0,5.0,6.0,5.0
1643.0,delete,0.16611418763266106,1214.0,169.0,-0.05199023891730874,0.0,6.0,4.0,6.0,5.0
1644.0,swap,0.13818119717259883,1214.0,169.0,-0.05199023891730874,0.0,5.0,6.0,6.0,5.0
1645.0,add,-0.10950650022690744,1215.0,53.0,0.057794210891035085,0.0,9.0,3.0,3.0,6.0
1646.0,add,0.4287335526297955,1216.0,88.0,0.12869319543628854,0.0,7.0,3.0,5.0,5.0
1647.0,add,0.2372374922511834,1217.0,116.0,0.19492609394091664,0.0,7.0,4.0,5.0,2.0
1648.0,delete,0.29628130879665243,1218.0,137.0,0.17953834491393927,0.0,6.0,4.0,5.0,2.0
1649.0,delete,0.17601271180725145,1219.0,152.0,0.1345044976014243,0.0,6.0,5.0,4.0,5.0
1650.0,add,-0.05428393288818588,1220.0,11.0,0.06524788561704946,4.0,5.0,1.0,1.0,4.0
1651.0,add,0.2656604346743486,1221.0,168.0,0.05219893880038288,0.0,6.0,6.0,5.0,5.0
1652.0,delete,0.16687382895488806,1222.0,170.0,0.16611418763266106,0.0,6.0,4.0,6.0,5.0
1653.0,add,0.16675279581974034,1222.0,170.0,0.16611418763266106,0.0,6.0,4.0,7.0,5.0
1654.0,delete,0.18456511771094794,1222.0,170.0,0.16611418763266106,0.0,6.0,4.0,6.0,4.0
1655.0,swap,0.19069917662220862,1222.0,170.0,0.16611418763266106,0.0,5.0,4.0,7.0,5.0
1656.0,add,0.2301081448248557,1223.0,89.0,0.1300937839028813,0.0,6.0,3.0,6.0,6.0
1657.0,add,0.008638052381669523,1224.0,54.0,0.05979168391218283,0.0,8.0,3.0,3.0,8.0
1658.0,delete,-0.24930102817926914,1225.0,117.0,0.1959953748375939,0.0,6.0,4.0,5.0,2.0
1659.0,add,0.20901973565818346,1226.0,138.0,0.18004979499840434,0.0,5.0,4.0,7.0,2.0
1660.0,add,-0.04932080023126059,1227.0,162.0,0.09014263425352606,0.0,6.0,5.0,4.0,5.0
1661.0,delete,0.18709687899752425,1228.0,153.0,0.14214763357385576,0.0,5.0,6.0,4.0,4.0
1662.0,add,-0.12727313095114584,1229.0,167.0,0.0653904503043767,0.0,5.0,6.0,5.0,5.0
1663.0,add,0.16706434892601932,1230.0,12.0,0.0662779137172968,4.0,6.0,1.0,1.0,4.0
1664.0,delete,-0.044461599993331886,1231.0,169.0,0.1750010213480892,0.0,5.0,5.0,6.0,5.0
1665.0,delete,0.12486757986572003,1232.0,163.0,0.06896372934626245,0.0,5.0,5.0,4.0,5.0
1666.0,add,0.2529478019183729,1233.0,171.0,0.16675279581974034,0.0,6.0,4.0,7.0,5.0
1667.0,add,0.25315545562321523,1233.0,171.0,0.16675279581974034,0.0,6.0,4.0,7.0,6.0
1668.0,delete,-0.08364048584365472,1233.0,171.0,0.16675279581974034,0.0,6.0,4.0,7.0,4.0
1669.0,swap,0.004868660570187878,1233.0,171.0,0.16675279581974034,0.0,6.0,4.0,7.0,5.0
1670.0,add,0.04501109178845872,1234.0,55.0,0.05938379804304244,0.0,8.0,3.0,4.0,8.0
1671.0,delete,-0.3454606161627127,1235.0,90.0,0.12970404064233462,0.0,7.0,2.0,6.0,5.0
1672.0,delete,-0.168230011495909,1236.0,118.0,0.19388211358868998,0.0,6.0,3.0,5.0,2.0
1673.0,delete,0.31371379329981286,1237.0,139.0,0.17507938757806152,0.0,4.0,4.0,6.0,3.0
1674.0,delete,0.17436046267403044,1238.0,154.0,0.13376184913706288,0.0,5.0,5.0,3.0,5.0
1675.0,add,0.009238094368575617,1239.0,168.0,0.11187263866131816,0.0,6.0,5.0,5.0,6.0
1676.0,add,-0.09307474197271237,1240.0,13.0,0.06681871923699953,4.0,5.0,1.0,3.0,4.0
1677.0,delete,0.18228523237275412,1241.0,164.0,0.057840637773349406,0.0,4.0,5.0,3.0,6.0
1678.0,add,0.2371950751509883,1242.0,170.0,0.11881684561757233,0.0,6.0,4.0,6.0,6.0
1679.0,delete,0.2793113886449535,1243.0,169.0,0.13591545583329306,0.0,6.0,5.0,6.0,4.0
1680.0,delete,0.36052413637848746,1244.0,91.0,0.12996590873385025,0.0,6.0,2.0,6.0,5.0
1681.0,delete,0.26049934112811574,1245.0,119.0,0.1954488961656555,0.0,6.0,4.0,3.0,2.0
1682.0,delete,-0.10915856363177515,1246.0,56.0,0.06057169930740347,0.0,8.0,2.0,4.0,8.0
1683.0,delete,0.015799105821146867,1247.0,140.0,0.17225815171859685,0.0,5.0,4.0,5.0,2.0
1684.0,add,0.2511789242424276,1248.0,172.0,0.25315545562321523,0.0,6.0,4.0,7.0,6.0
1685.0,delete,0.2371950751509883,1248.0,172.0,0.25315545562321523,0.0,6.0,4.0,6.0,6.0
1686.0,swap,0.01589244942569617,1248.0,172.0,0.25315545562321523,0.0,6.0,4.0,7.0,6.0
1687.0,add,0.33980124658255106,1249.0,155.0,0.13820147634537933,0.0,5.0,4.0,4.0,6.0
1688.0,add,-0.00283886974297818,1250.0,171.0,0.18935547611058182,0.0,7.0,4.0,7.0,5.0
1689.0,add,0.012912748024443761,1251.0,14.0,0.06805130446991349,4.0,6.0,2.0,2.0,4.0
1690.0,add,0.13876988036505342,1252.0,165.0,0.049753557906375194,0.0,4.0,5.0,4.0,6.0
1691.0,delete,0.2368942097233658,1253.0,173.0,0.2371950751509883,0.0,6.0,4.0,6.0,6.0
1692.0,delete,0.1787477462371638,1253.0,173.0,0.2371950751509883,0.0,6.0,3.0,6.0,6.0
1693.0,swap,-0.1600786751674731,1253.0,173.0,0.2371950751509883,0.0,5.0,4.0,6.0,7.0
1694.0,delete,0.5664011379172336,1254.0,92.0,0.1271076643454265,0.0,6.0,2.0,6.0,4.0
1695.0,add,-0.0820924534628849,1255.0,57.0,0.062341222290789804,0.0,8.0,3.0,4.0,8.0
1696.0,delete,0.23726531714319976,1256.0,120.0,0.19282830553370203,0.0,6.0,2.0,4.0,2.0
1697.0,delete,0.36139061818148055,1257.0,141.0,0.1688395723425909,0.0,5.0,3.0,5.0,2.0
1698.0,delete,0.5154690001078388,1258.0,156.0,0.12317567853662822,0.0,5.0,4.0,5.0,4.0
1699.0,add,0.20464321777121594,1259.0,170.0,0.12217462793138772,0.0,7.0,4.0,6.0,5.0
1700.0,delete,0.2625291540568035,1260.0,172.0,0.1231895889860112,0.0,6.0,3.0,7.0,6.0
1701.0,delete,0.17874774623716377,1261.0,174.0,0.1787477462371638,0.0,6.0,3.0,6.0,6.0
1702.0,delete,0.11729345500036056,1261.0,174.0,0.1787477462371638,0.0,6.0,3.0,6.0,5.0
1703.0,swap,0.11941128401891388,1261.0,174.0,0.1787477462371638,0.0,6.0,3.0,7.0,5.0
1704.0,add,0.2924888175150752,1262.0,15.0,0.06910692075180071,4.0,6.0,1.0,3.0,5.0
1705.0,delete,-0.2667009439805387,1263.0,93.0,0.1266656559332825,0.0,6.0,2.0,5.0,4.0
1706.0,add,-0.30565410086772676,1264.0,121.0,0.20433685808450935,0.0,5.0,3.0,4.0,3.0
1707.0,add,-0.06330495679892062,1265.0,142.0,0.16610586154820403,0.0,4.0,4.0,5.0,3.0
1708.0,add,-0.20961751612975763,1266.0,58.0,0.0647386148171826,0.0,9.0,3.0,5.0,7.0
1709.0,add,-0.0013685186966029966,1267.0,166.0,0.07702994836082473,0.0,6.0,5.0,4.0,5.0
1710.0,delete,-0.10935818903861942,1268.0,157.0,0.12860677137495646,0.0,4.0,4.0,5.0,4.0
1711.0,add,0.15714019385542194,1269.0,171.0,0.1406773295671373,0.0,6.0,4.0,8.0,5.0
1712.0,delete,0.24970535044075268,1270.0,173.0,0.1485500578734005,0.0,6.0,3.0,6.0,6.0
1713.0,delete,0.11425499213171755,1271.0,175.0,0.11729345500036056,0.0,6.0,3.0,6.0,5.0
1714.0,add,0.11742679165999684,1271.0,175.0,0.11729345500036056,0.0,6.0,3.0,7.0,5.0
1715.0,delete,0.11183004171950961,1271.0,175.0,0.11729345500036056,0.0,6.0,3.0,5.0,5.0
1716.0,swap,-0.1313056198935093,1271.0,175.0,0.11729345500036056,0.0,6.0,3.0,7.0,4.0
1717.0,add,0.01935330745445929,1272.0,16.0,0.06736522469654112,4.0,6.0,1.0,2.0,7.0
1718.0,add,-0.02254870073408463,1273.0,94.0,0.12614007445829797,0.0,7.0,3.0,5.0,3.0
1719.0,add,0.2637998773191489,1274.0,122.0,0.2103639369078567,0.0,6.0,4.0,4.0,2.0
1720.0,add,0.5573767851341911,1275.0,143.0,0.1564744018794882,0.0,4.0,5.0,5.0,3.0
1721.0,add,-0.02513691364869379,1276.0,59.0,0.06695075057743968,0.0,9.0,4.0,4.0,8.0
1722.0,add,0.004341725208832007,1277.0,167.0,0.09647500074675541,0.0,5.0,5.0,6.0,5.0
1723.0,add,0.29860964083969593,1278.0,158.0,0.11562596248696493,0.0,4.0,4.0,5.0,5.0
1724.0,delete,0.1563954899296099,1279.0,172.0,0.1255885808704426,0.0,5.0,4.0,7.0,6.0
1725.0,delete,0.08599783775602066,1280.0,174.0,0.06589993212361504,0.0,6.0,3.0,6.0,5.0
1726.0,add,0.11426897508355335,1281.0,176.0,0.11742679165999684,0.0,6.0,3.0,7.0,5.0
1727.0,delete,0.10635449833385205,1281.0,176.0,0.11742679165999684,0.0,6.0,3.0,6.0,5.0
1728.0,swap,0.1388634658344797,1281.0,176.0,0.11742679165999684,0.0,7.0,3.0,7.0,4.0
1729.0,add,0.19376123518720337,1282.0,17.0,0.06680404938118147,4.0,7.0,1.0,2.0,7.0
1730.0,delete,0.07713336121439729,1283.0,95.0,0.1283918614839178,0.0,7.0,2.0,5.0,3.0
1731.0,add,0.21060510508879354,1284.0,168.0,0.12381273083070068,0.0,6.0,5.0,5.0,6.0
1732.0,add,-0.42091358018762265,1285.0,123.0,0.2094730636136398,0.0,6.0,4.0,4.0,3.0
1733.0,delete,-0.34647266667382337,1286.0,60.0,0.06742081495843853,0.0,10.0,3.0,4.0,7.0
1734.0,add,0.2483034552812678,1287.0,144.0,0.14903086409208618,0.0,4.0,5.0,5.0,4.0
1735.0,delete,0.06853574578446613,1288.0,173.0,0.115507428043075,0.0,6.0,4.0,6.0,5.0
1736.0,add,0.29193595128509403,1289.0,159.0,0.10668628940760976,0.0,5.0,4.0,4.0,6.0
1737.0,add,0.11672842025005944,1290.0,175.0,0.11922843272797048,0.0,6.0,3.0,7.0,5.0
1738.0,delete,0.08778589722618267,1291.0,177.0,0.10635449833385205,0.0,6.0,3.0,6.0,5.0
1739.0,delete,0.00176991707631746,1291.0,177.0,0.10635449833385205,0.0,5.0,3.0,6.0,5.0
1740.0,swap,-0.04982905112642785,1291.0,177.0,0.10635449833385205,0.0,7.0,3.0,5.0,5.0
1741.0,add,-0.07853445534724698,1292.0,18.0,0.06646642838113845,4.0,8.0,1.0,3.0,6.0
1742.0,delete,0.7156590011739513,1293.0,96.0,0.1285519357573146,0.0,7.0,1.0,5.0,3.0
1743.0,delete,-0.08540647722985453,1294.0,169.0,0.12149800164567073,0.0,6.0,5.0,5.0,5.0
1744.0,delete,-0.21118038405360412,1295.0,124.0,0.20868435687111547,0.0,7.0,4.0,3.0,2.0
1745.0,delete,-0.08075559530920157,1296.0,61.0,0.06872408282111615,0.0,10.0,3.0,3.0,7.0
1746.0,delete,0.3617287036209983,1297.0,145.0,0.1454786211918024,0.0,4.0,5.0,5.0,3.0
1747.0,delete,0.18233046661848723,1298.0,174.0,0.07164920161939328,0.0,6.0,3.0,5.0,6.0
1748.0,delete,0.11498331631884284,1299.0,176.0,0.03652031537748108,0.0,6.0,3.0,6.0,5.0
1749.0,add,0.05290720875360702,1300.0,160.0,0.09588172476126254,0.0,6.0,5.0,4.0,5.0
1750.0,delete,0.011859789412713914,1301.0,178.0,0.00176991707631746,0.0,5.0,3.0,6.0,5.0
1751.0,delete,0.06318759917383689,1301.0,178.0,0.00176991707631746,0.0,5.0,2.0,6.0,5.0
1752.0,swap,0.27720144726910234,1301.0,178.0,0.00176991707631746,0.0,6.0,3.0,6.0,4.0
1753.0,delete,-0.3177264312371828,1302.0,97.0,0.1292031049718314,0.0,6.0,1.0,5.0,3.0
