budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1465.0,add,0.011498511027399528,1074.0,155.0,0.011498511027399528,0.0,3.0,6.0,3.0,6.0
1466.0,add,0.011491315764335862,1074.0,155.0,0.011498511027399528,0.0,3.0,6.0,3.0,7.0
1467.0,delete,0.011490527960328178,1074.0,155.0,0.011498511027399528,0.0,3.0,5.0,3.0,6.0
1468.0,swap,0.011498511027399528,1074.0,155.0,0.011498511027399528,0.0,4.0,6.0,3.0,5.0
1469.0,add,0.008588446733996377,1075.0,122.0,0.020132636565612507,0.0,6.0,8.0,4.0,6.0
1470.0,add,0.012985739733838562,1076.0,74.0,0.01783057785365562,0.0,3.0,4.0,3.0,6.0
1471.0,add,0.03785404493576784,1077.0,137.0,0.018165516245349775,0.0,4.0,10.0,4.0,7.0
1472.0,delete,0.028430469240667805,1078.0,147.0,0.019398803426912435,0.0,2.0,10.0,3.0,6.0
1473.0,delete,0.011188277337154202,1079.0,152.0,0.024129664599078695,0.0,1.0,7.0,3.0,7.0
1474.0,delete,0.04547899375474928,1080.0,39.0,0.019880691190222143,2.0,5.0,6.0,3.0,7.0
1475.0,delete,0.014450358303685507,1081.0,102.0,0.017241407781411658,0.0,7.0,2.0,2.0,7.0
1476.0,add,0.03926129394283983,1082.0,154.0,0.011495475361372525,0.0,3.0,6.0,3.0,6.0
1477.0,delete,0.02730926180665024,1083.0,153.0,0.024143236618553766,0.0,2.0,5.0,3.0,7.0
1478.0,delete,0.008142297750755416,1084.0,123.0,0.02070932486256673,0.0,7.0,7.0,3.0,6.0
1479.0,add,0.007631067655253477,1085.0,156.0,0.011491315764335862,0.0,3.0,6.0,3.0,7.0
1480.0,add,0.011723007462397149,1085.0,156.0,0.011491315764335862,0.0,3.0,6.0,3.0,8.0
1481.0,delete,0.026975886445279207,1085.0,156.0,0.011491315764335862,0.0,3.0,5.0,3.0,7.0
1482.0,swap,0.011790578259743304,1085.0,156.0,0.011491315764335862,0.0,3.0,7.0,3.0,6.0
1483.0,add,0.014391461331839528,1086.0,75.0,0.017875077003666338,0.0,3.0,4.0,4.0,6.0
1484.0,delete,0.01121214029734846,1087.0,138.0,0.018055484476345675,0.0,4.0,10.0,3.0,7.0
1485.0,delete,0.07739522616840022,1088.0,40.0,0.019673896051341334,2.0,5.0,5.0,2.0,8.0
1486.0,delete,0.012420374865581172,1089.0,103.0,0.01735714557758933,0.0,6.0,2.0,3.0,6.0
1487.0,delete,0.04078312579469638,1090.0,148.0,0.019129849554457363,0.0,1.0,9.0,3.0,7.0
1488.0,add,0.011475168992876386,1091.0,155.0,0.0139223711174018,0.0,4.0,6.0,3.0,6.0
1489.0,add,0.03932513726520013,1092.0,154.0,0.015121307233204727,0.0,2.0,6.0,4.0,6.0
1490.0,add,0.008615854114652844,1093.0,124.0,0.021116066799888606,0.0,7.0,9.0,2.0,6.0
1491.0,delete,0.016012176406204538,1094.0,139.0,0.018977166208080324,0.0,4.0,9.0,4.0,6.0
1492.0,delete,0.035856350299511126,1095.0,149.0,0.019406004657724962,0.0,2.0,7.0,3.0,7.0
1493.0,delete,0.022860849014772703,1096.0,76.0,0.01791285620082963,0.0,3.0,4.0,4.0,5.0
1494.0,add,0.01172373542053144,1097.0,157.0,0.011723007462397149,0.0,3.0,6.0,3.0,8.0
1495.0,delete,0.012133113138999136,1097.0,157.0,0.011723007462397149,0.0,3.0,6.0,2.0,8.0
1496.0,swap,0.011498511027399528,1097.0,157.0,0.011723007462397149,0.0,3.0,6.0,3.0,8.0
1497.0,delete,0.02994236386663014,1098.0,41.0,0.01935518678804013,2.0,4.0,6.0,2.0,7.0
1498.0,add,0.012862378414490424,1099.0,104.0,0.017557359851565462,0.0,7.0,2.0,3.0,6.0
1499.0,add,0.011491285277288167,1100.0,156.0,0.011769591762331815,0.0,3.0,6.0,4.0,7.0
1500.0,delete,0.012133113138999136,1101.0,158.0,0.012133113138999136,0.0,3.0,6.0,2.0,8.0
1501.0,delete,0.006771736409550117,1101.0,158.0,0.012133113138999136,0.0,3.0,5.0,2.0,8.0
1502.0,swap,0.01210468388131754,1101.0,158.0,0.012133113138999136,0.0,4.0,5.0,2.0,8.0
1503.0,add,0.008176539471707446,1102.0,125.0,0.02127127486785104,0.0,8.0,8.0,2.0,7.0
1504.0,delete,0.0106442784636468,1103.0,140.0,0.018355338730794056,0.0,3.0,8.0,4.0,7.0
1505.0,add,0.03515431133462028,1104.0,77.0,0.017628044759184777,0.0,3.0,4.0,4.0,6.0
1506.0,add,0.011205016808450914,1105.0,150.0,0.01873379675618933,0.0,3.0,7.0,3.0,7.0
1507.0,add,0.011151581389286434,1106.0,155.0,0.01222640022107465,0.0,3.0,7.0,3.0,6.0
1508.0,add,0.045821753455604554,1107.0,42.0,0.019092972721473932,2.0,4.0,6.0,2.0,8.0
1509.0,delete,0.017533045794326935,1108.0,105.0,0.017533259114730543,0.0,5.0,3.0,3.0,6.0
1510.0,delete,0.01172300746239716,1109.0,157.0,0.010785661642216482,0.0,2.0,6.0,3.0,8.0
1511.0,delete,0.006768938182148205,1110.0,159.0,0.006771736409550117,0.0,3.0,5.0,2.0,8.0
1512.0,delete,0.006771736409550123,1110.0,159.0,0.006771736409550117,0.0,2.0,5.0,2.0,8.0
1513.0,swap,0.008747511589834955,1110.0,159.0,0.006771736409550117,0.0,3.0,5.0,2.0,8.0
1514.0,delete,0.0078399502483311,1111.0,126.0,0.021278459035451593,0.0,8.0,8.0,2.0,6.0
1515.0,delete,0.014443786354067128,1112.0,141.0,0.01819631144248075,0.0,3.0,9.0,3.0,6.0
1516.0,delete,0.01118827733715421,1113.0,151.0,0.018491862855850194,0.0,2.0,7.0,3.0,7.0
1517.0,add,0.014301100249559717,1114.0,78.0,0.01731473108037598,0.0,4.0,4.0,4.0,6.0
1518.0,add,0.009295514137413082,1115.0,156.0,0.010299198283367722,0.0,3.0,7.0,3.0,7.0
1519.0,delete,0.05273469462291203,1116.0,43.0,0.01881922759101309,2.0,4.0,6.0,3.0,6.0
1520.0,add,0.9288459652466221,1117.0,1.0,0.028120566664949574,4.0,0.0,0.0,1.0,0.0
1521.0,delete,0.01210468388131754,1118.0,158.0,0.00726498064777085,0.0,3.0,5.0,2.0,8.0
1522.0,add,0.012762628218995884,1119.0,106.0,0.01745874039378197,0.0,5.0,3.0,4.0,6.0
1523.0,delete,0.006857805477132426,1120.0,160.0,0.006771736409550123,0.0,2.0,5.0,2.0,8.0
1524.0,delete,0.006979757631518091,1120.0,160.0,0.006771736409550123,0.0,2.0,4.0,2.0,8.0
1525.0,swap,0.006979693616685661,1120.0,160.0,0.006771736409550123,0.0,3.0,5.0,2.0,7.0
1526.0,add,0.008573679632960166,1121.0,127.0,0.021352083836579137,0.0,7.0,10.0,2.0,6.0
1527.0,add,0.01478567427315873,1122.0,142.0,0.017932208665126168,0.0,4.0,9.0,3.0,6.0
1528.0,delete,0.019101949014152027,1123.0,152.0,0.01724328479064661,0.0,2.0,7.0,3.0,6.0
1529.0,delete,0.014230780521527384,1124.0,157.0,0.009172981734954174,0.0,3.0,5.0,3.0,8.0
1530.0,add,0.01871148687162729,1125.0,79.0,0.017155620641848408,0.0,4.0,5.0,4.0,6.0
1531.0,delete,0.05273469462291203,1126.0,44.0,0.018361212345038968,2.0,3.0,6.0,3.0,6.0
1532.0,delete,0.006771736409550123,1127.0,159.0,0.006897248283721576,0.0,3.0,5.0,2.0,7.0
1533.0,add,0.10381365349046356,1128.0,2.0,0.023328055329183143,4.0,1.0,1.0,0.0,0.0
1534.0,delete,0.006979757631518091,1129.0,161.0,0.006979757631518091,0.0,2.0,4.0,2.0,8.0
1535.0,delete,0.006979757631518091,1129.0,161.0,0.006979757631518091,0.0,2.0,3.0,2.0,8.0
1536.0,swap,0.013616979971091092,1129.0,161.0,0.006979757631518091,0.0,2.0,4.0,2.0,8.0
1537.0,add,0.01429005113303899,1130.0,107.0,0.017364325118498503,0.0,6.0,4.0,3.0,6.0
1538.0,delete,0.012830027396875632,1131.0,143.0,0.017764985367630416,0.0,3.0,9.0,3.0,6.0
1539.0,add,0.00912887816770512,1132.0,128.0,0.02148988459230691,0.0,7.0,9.0,3.0,7.0
1540.0,delete,0.04098004698699492,1133.0,153.0,0.015390528273201618,0.0,2.0,6.0,2.0,7.0
1541.0,delete,0.01215358667316399,1134.0,158.0,0.008027507903451211,0.0,3.0,6.0,2.0,7.0
1542.0,delete,0.0309285410683604,1135.0,80.0,0.017068169869001136,0.0,4.0,6.0,4.0,4.0
1543.0,delete,0.015421846735033372,1136.0,160.0,0.008639063216411341,0.0,2.0,4.0,2.0,8.0
1544.0,add,0.04576442425436747,1137.0,45.0,0.018088980361229152,2.0,4.0,6.0,2.0,7.0
1545.0,delete,0.006979757631518091,1138.0,162.0,0.006979757631518091,0.0,2.0,3.0,2.0,8.0
1546.0,add,0.007040745225325174,1138.0,162.0,0.006979757631518091,0.0,2.0,3.0,2.0,9.0
1547.0,delete,0.006979757631518091,1138.0,162.0,0.006979757631518091,0.0,2.0,3.0,2.0,7.0
1548.0,swap,0.010496426798314066,1138.0,162.0,0.006979757631518091,0.0,2.0,4.0,2.0,7.0
1549.0,add,0.03799006595054735,1139.0,3.0,0.022850311237653076,4.0,0.0,2.0,0.0,1.0
1550.0,add,0.015523002711811779,1140.0,108.0,0.01731878657031666,0.0,5.0,4.0,4.0,7.0
1551.0,delete,0.01895910905675458,1141.0,129.0,0.021516157609486476,0.0,7.0,8.0,3.0,7.0
1552.0,delete,0.019078922163872303,1142.0,144.0,0.017309261398561794,0.0,2.0,9.0,3.0,6.0
1553.0,add,0.03641978759758513,1143.0,154.0,0.011963676444047461,0.0,2.0,6.0,4.0,6.0
1554.0,delete,0.015559465613494838,1144.0,81.0,0.01701138337670406,0.0,4.0,5.0,4.0,4.0
1555.0,delete,0.006771736409550123,1145.0,159.0,0.008373519907713269,0.0,3.0,5.0,2.0,7.0
1556.0,delete,0.05017902001595383,1146.0,46.0,0.017750662596493043,2.0,3.0,6.0,2.0,7.0
1557.0,delete,0.006979757631518091,1147.0,161.0,0.007695288983638702,0.0,2.0,4.0,2.0,7.0
1558.0,add,0.007122292531867653,1148.0,163.0,0.007040745225325174,0.0,2.0,3.0,2.0,9.0
1559.0,delete,0.016198446691594356,1148.0,163.0,0.007040745225325174,0.0,1.0,3.0,2.0,9.0
1560.0,swap,0.007018134735469484,1148.0,163.0,0.007040745225325174,0.0,2.0,4.0,2.0,8.0
1561.0,add,0.007064073384076079,1149.0,4.0,0.02253909320205139,4.0,0.0,3.0,1.0,0.0
1562.0,add,0.019682434453820567,1150.0,109.0,0.017333110352950563,0.0,6.0,5.0,4.0,6.0
1563.0,add,0.02519476030080431,1151.0,145.0,0.017205088270739643,0.0,2.0,9.0,3.0,7.0
1564.0,add,0.040405797600321806,1152.0,130.0,0.021007432565441943,0.0,6.0,9.0,4.0,7.0
1565.0,add,0.011498563115964198,1153.0,155.0,0.010206793166957216,0.0,3.0,6.0,4.0,6.0
1566.0,delete,0.006771736409550123,1154.0,160.0,0.009137955267523364,0.0,2.0,4.0,2.0,8.0
1567.0,add,0.008181004584406104,1155.0,82.0,0.01699997839004705,0.0,4.0,6.0,4.0,4.0
1568.0,add,0.021554303159349426,1156.0,162.0,0.009344904796064167,0.0,2.0,4.0,2.0,8.0
1569.0,add,0.04254747074530793,1157.0,47.0,0.017379465154305208,1.0,3.0,7.0,3.0,7.0
1570.0,delete,0.016198446691594356,1158.0,164.0,0.016198446691594356,0.0,1.0,3.0,2.0,9.0
1571.0,delete,0.013616979971091092,1158.0,164.0,0.016198446691594356,0.0,1.0,3.0,2.0,8.0
1572.0,swap,0.016679034501801297,1158.0,164.0,0.016198446691594356,0.0,1.0,3.0,3.0,8.0
1573.0,add,0.010372916514116525,1159.0,5.0,0.02253466844251025,4.0,0.0,3.0,1.0,1.0
1574.0,delete,0.0069246521575936715,1160.0,110.0,0.017395508981982596,0.0,5.0,5.0,4.0,6.0
1575.0,add,0.018626083462654534,1161.0,146.0,0.016731665559917057,0.0,2.0,10.0,3.0,7.0
1576.0,delete,0.007051769055454349,1162.0,161.0,0.011064910833267636,0.0,2.0,4.0,1.0,8.0
1577.0,add,0.03493365489370552,1163.0,131.0,0.01995949270573058,0.0,7.0,9.0,3.0,8.0
1578.0,add,0.011491315764335862,1164.0,156.0,0.010241579610087113,0.0,4.0,6.0,3.0,7.0
1579.0,delete,0.007041052779708923,1165.0,163.0,0.015673226964020275,0.0,2.0,3.0,1.0,9.0
1580.0,add,0.012324301782899914,1166.0,83.0,0.017032203122292217,0.0,4.0,6.0,4.0,5.0
1581.0,delete,0.02292039548443161,1167.0,48.0,0.01720128925299637,1.0,3.0,6.0,2.0,8.0
1582.0,delete,0.013616979971091092,1168.0,165.0,0.013616979971091092,0.0,1.0,3.0,2.0,8.0
1583.0,add,0.013616979971091092,1168.0,165.0,0.013616979971091092,0.0,1.0,3.0,3.0,8.0
1584.0,delete,0.013616979971091092,1168.0,165.0,0.013616979971091092,0.0,1.0,3.0,2.0,7.0
1585.0,swap,0.013616979971091092,1168.0,165.0,0.013616979971091092,0.0,1.0,3.0,2.0,8.0
1586.0,add,0.017361263591199,1169.0,6.0,0.022541234125171256,4.0,1.0,4.0,0.0,1.0
1587.0,delete,0.013130058529677283,1170.0,111.0,0.01735575555033728,0.0,3.0,6.0,4.0,6.0
1588.0,delete,0.025693342052676083,1171.0,147.0,0.016213066695026822,0.0,1.0,10.0,3.0,7.0
1589.0,delete,0.03791995968209628,1172.0,132.0,0.019384260960206526,0.0,6.0,8.0,4.0,8.0
1590.0,delete,0.009870999424108672,1173.0,157.0,0.01038970574698567,0.0,3.0,5.0,3.0,8.0
1591.0,add,0.007237227521001166,1174.0,162.0,0.01284133509016663,0.0,2.0,3.0,2.0,9.0
1592.0,delete,0.016198446691594356,1175.0,164.0,0.013616979971091092,0.0,1.0,3.0,2.0,8.0
1593.0,delete,0.00688862628487246,1176.0,49.0,0.01722180250712024,1.0,3.0,6.0,2.0,7.0
1594.0,add,0.023752768060928332,1177.0,84.0,0.016944424583446884,0.0,4.0,6.0,6.0,4.0
1595.0,add,0.013616979971091092,1178.0,166.0,0.013616979971091092,0.0,1.0,3.0,3.0,8.0
1596.0,add,0.028309969917202662,1178.0,166.0,0.013616979971091092,0.0,1.0,4.0,3.0,8.0
1597.0,delete,0.013616979971091092,1178.0,166.0,0.013616979971091092,0.0,1.0,3.0,3.0,7.0
1598.0,swap,0.014732244472466523,1178.0,166.0,0.013616979971091092,0.0,2.0,3.0,2.0,8.0
1599.0,add,0.007017539846803556,1179.0,7.0,0.022502953756130737,4.0,0.0,4.0,0.0,3.0
1600.0,delete,0.01367706234598665,1180.0,112.0,0.01740145359966344,0.0,3.0,6.0,3.0,6.0
1601.0,delete,0.04238775400562892,1181.0,133.0,0.019015461319435933,0.0,5.0,8.0,4.0,8.0
1602.0,delete,0.014495584435564984,1182.0,148.0,0.01573769634247158,0.0,2.0,9.0,3.0,6.0
1603.0,delete,0.012122795726729772,1183.0,158.0,0.01091464186334119,0.0,3.0,5.0,2.0,8.0
1604.0,delete,0.007131424286702979,1184.0,163.0,0.015048321538828582,0.0,2.0,3.0,1.0,9.0
1605.0,delete,0.006824299132530814,1185.0,50.0,0.017229265604805633,0.0,2.0,6.0,2.0,8.0
1606.0,add,0.013616979971091092,1186.0,165.0,0.016778630860588496,0.0,1.0,3.0,3.0,8.0
1607.0,add,0.019491086890317047,1187.0,85.0,0.016933079519919493,0.0,5.0,7.0,5.0,4.0
1608.0,delete,0.013616979971091092,1188.0,164.0,0.015288772804544753,0.0,1.0,2.0,2.0,9.0
1609.0,add,0.020206691241029393,1189.0,113.0,0.01740984409971494,0.0,5.0,5.0,3.0,6.0
1610.0,delete,0.015044040345834215,1190.0,149.0,0.015147114391019128,0.0,2.0,8.0,3.0,6.0
1611.0,add,0.007019093842339141,1191.0,8.0,0.022473490949058123,4.0,0.0,4.0,1.0,3.0
1612.0,add,0.023869733639908294,1192.0,167.0,0.028309969917202662,0.0,1.0,4.0,3.0,8.0
1613.0,add,0.028998678996397166,1192.0,167.0,0.028309969917202662,0.0,1.0,4.0,3.0,9.0
1614.0,delete,0.028309969917202662,1192.0,167.0,0.028309969917202662,0.0,1.0,4.0,3.0,7.0
1615.0,swap,0.0076163154318181145,1192.0,167.0,0.028309969917202662,0.0,2.0,4.0,3.0,7.0
1616.0,delete,0.0323775501822159,1193.0,134.0,0.01862174207021896,0.0,5.0,9.0,3.0,7.0
1617.0,delete,0.006979693616685661,1194.0,159.0,0.012219030952662958,0.0,3.0,5.0,2.0,7.0
1618.0,add,0.027949434032735445,1195.0,51.0,0.017188505322310938,1.0,2.0,6.0,3.0,7.0
1619.0,add,0.011786757197040728,1196.0,166.0,0.02342093358050578,0.0,1.0,4.0,3.0,8.0
1620.0,add,0.00853586326212955,1197.0,86.0,0.016873490154077693,0.0,5.0,7.0,5.0,5.0
1621.0,delete,0.016039831460702304,1198.0,114.0,0.017452333676151337,0.0,4.0,6.0,2.0,6.0
1622.0,add,0.009401036244836467,1199.0,165.0,0.01800832631421823,0.0,2.0,3.0,2.0,8.0
1623.0,add,0.008309475096426893,1200.0,150.0,0.01510561777382886,0.0,2.0,7.0,3.0,8.0
1624.0,add,0.009071373824108487,1201.0,9.0,0.02250174959116428,4.0,0.0,5.0,2.0,2.0
1625.0,delete,0.006771736409550123,1202.0,160.0,0.012826522695673158,0.0,2.0,4.0,2.0,8.0
1626.0,add,0.03609683710816309,1203.0,135.0,0.017895985670153366,0.0,4.0,9.0,4.0,8.0
1627.0,add,0.028998678996397166,1204.0,168.0,0.028998678996397166,0.0,1.0,4.0,3.0,9.0
1628.0,add,0.028998678996397166,1204.0,168.0,0.028998678996397166,0.0,2.0,4.0,3.0,9.0
1629.0,delete,0.007097107296036578,1204.0,168.0,0.028998678996397166,0.0,1.0,3.0,3.0,9.0
1630.0,swap,0.016994784861861068,1204.0,168.0,0.028998678996397166,0.0,1.0,5.0,3.0,8.0
1631.0,add,0.027919569012186986,1205.0,52.0,0.01706202444240287,1.0,4.0,6.0,2.0,7.0
1632.0,delete,0.010678112004684034,1206.0,87.0,0.016883088627805166,0.0,6.0,5.0,5.0,5.0
1633.0,add,0.04201071471409205,1207.0,167.0,0.02221758582941783,0.0,1.0,5.0,3.0,8.0
1634.0,add,0.010233290511486996,1208.0,115.0,0.017654495939653774,0.0,4.0,6.0,4.0,5.0
1635.0,delete,0.00885216822050277,1209.0,151.0,0.015741172219114166,0.0,2.0,7.0,2.0,8.0
1636.0,delete,0.006979757631518091,1210.0,161.0,0.014732417220957089,0.0,2.0,3.0,2.0,8.0
1637.0,add,0.0069475509898703205,1211.0,10.0,0.02253636780004899,4.0,0.0,4.0,3.0,3.0
1638.0,delete,0.015382132729346031,1212.0,136.0,0.01734566255992655,0.0,4.0,8.0,4.0,8.0
1639.0,add,0.00852526170950774,1213.0,166.0,0.022999217269486696,0.0,1.0,3.0,3.0,9.0
1640.0,add,0.0270842344124582,1214.0,169.0,0.028998678996397166,0.0,2.0,4.0,3.0,9.0
1641.0,add,0.02799049706349625,1214.0,169.0,0.028998678996397166,0.0,3.0,4.0,3.0,9.0
1642.0,delete,0.028998678996397166,1214.0,169.0,0.028998678996397166,0.0,2.0,4.0,3.0,8.0
1643.0,swap,0.01591854482186354,1214.0,169.0,0.028998678996397166,0.0,2.0,4.0,3.0,9.0
1644.0,add,0.019444101994321367,1215.0,53.0,0.01704265311429511,1.0,3.0,7.0,2.0,8.0
1645.0,delete,0.018349346942750342,1216.0,88.0,0.01684333274992204,0.0,6.0,6.0,5.0,3.0
1646.0,delete,0.007148320802079372,1217.0,152.0,0.015860271434269817,0.0,2.0,6.0,3.0,7.0
1647.0,add,0.008552208994933183,1218.0,116.0,0.017795057015704878,0.0,4.0,8.0,3.0,5.0
1648.0,add,0.02343874311909133,1219.0,168.0,0.02579812685812246,0.0,2.0,4.0,3.0,9.0
1649.0,add,0.006979757631518091,1220.0,162.0,0.016950077060520513,0.0,2.0,3.0,3.0,8.0
1650.0,add,0.0072896155285738186,1221.0,11.0,0.022574716055819687,4.0,1.0,4.0,2.0,4.0
1651.0,add,0.02060919081741853,1222.0,137.0,0.016677977198215076,0.0,4.0,9.0,4.0,8.0
1652.0,add,0.015066566981504367,1223.0,167.0,0.025139031115862517,0.0,1.0,5.0,3.0,8.0
1653.0,add,0.0285106769602689,1224.0,170.0,0.02799049706349625,0.0,3.0,4.0,3.0,9.0
1654.0,add,0.054351052548749224,1224.0,170.0,0.02799049706349625,0.0,3.0,5.0,3.0,9.0
1655.0,delete,0.027194759649551457,1224.0,170.0,0.02799049706349625,0.0,3.0,3.0,3.0,9.0
1656.0,swap,0.025179178659264775,1224.0,170.0,0.02799049706349625,0.0,3.0,4.0,3.0,9.0
1657.0,delete,0.01792434590685066,1225.0,54.0,0.017037205805068227,1.0,3.0,6.0,2.0,8.0
1658.0,delete,0.03323196646838839,1226.0,89.0,0.016907598929642893,0.0,5.0,5.0,5.0,4.0
1659.0,delete,0.0403968680711737,1227.0,153.0,0.01608424465988654,0.0,2.0,6.0,3.0,6.0
1660.0,add,0.010846953859677103,1228.0,117.0,0.018172709957068423,0.0,5.0,7.0,3.0,6.0
1661.0,delete,0.013461768430566276,1229.0,163.0,0.01952262915350322,0.0,1.0,3.0,2.0,9.0
1662.0,delete,0.010761597644269604,1230.0,138.0,0.016803092529806645,0.0,4.0,10.0,4.0,6.0
1663.0,add,0.006938953830504586,1231.0,12.0,0.02267413084512752,4.0,2.0,4.0,3.0,3.0
1664.0,add,0.03971194294132351,1232.0,169.0,0.03264523297626612,0.0,2.0,5.0,3.0,9.0
1665.0,add,0.028998678996397166,1233.0,168.0,0.029761544378987412,0.0,2.0,4.0,3.0,9.0
1666.0,add,0.049544239976080505,1234.0,171.0,0.054351052548749224,0.0,3.0,5.0,3.0,9.0
1667.0,add,0.047121767844366474,1234.0,171.0,0.054351052548749224,0.0,3.0,6.0,3.0,9.0
1668.0,delete,0.054351052548749224,1234.0,171.0,0.054351052548749224,0.0,3.0,5.0,2.0,9.0
1669.0,swap,0.01884375149307654,1234.0,171.0,0.054351052548749224,0.0,4.0,5.0,2.0,9.0
1670.0,add,0.027218970330645516,1235.0,55.0,0.01712883474641007,1.0,3.0,7.0,3.0,7.0
1671.0,add,0.00985492138239389,1236.0,90.0,0.017163578802340946,0.0,6.0,4.0,6.0,4.0
1672.0,add,0.039261293942839844,1237.0,154.0,0.016228972440299416,0.0,3.0,6.0,3.0,6.0
1673.0,add,0.00842914958482919,1238.0,118.0,0.01867838211611736,0.0,5.0,7.0,3.0,7.0
1674.0,delete,0.007098391269046408,1239.0,139.0,0.017807215140089865,0.0,4.0,8.0,4.0,7.0
1675.0,delete,0.016198446691594356,1240.0,164.0,0.02341763914588043,0.0,1.0,3.0,2.0,8.0
1676.0,add,0.007241705335987964,1241.0,13.0,0.02280858763712817,4.0,2.0,4.0,4.0,3.0
1677.0,add,0.03066581512650844,1242.0,170.0,0.0448423728822044,0.0,3.0,4.0,4.0,9.0
1678.0,add,0.031774912972162936,1243.0,169.0,0.036678612255585025,0.0,2.0,4.0,4.0,9.0
1679.0,add,0.04805486132062221,1244.0,172.0,0.047121767844366474,0.0,3.0,6.0,3.0,9.0
1680.0,delete,0.050369996297020665,1244.0,172.0,0.047121767844366474,0.0,3.0,5.0,3.0,9.0
1681.0,swap,0.022171711920265857,1244.0,172.0,0.047121767844366474,0.0,2.0,6.0,3.0,10.0
1682.0,add,0.016898543124067508,1245.0,56.0,0.017178202606636515,1.0,4.0,6.0,4.0,7.0
1683.0,delete,0.03452317568704473,1246.0,91.0,0.017388793027477794,0.0,6.0,3.0,5.0,5.0
1684.0,add,0.010427089234459983,1247.0,155.0,0.016763015939518264,0.0,3.0,6.0,4.0,6.0
1685.0,delete,0.010660690440568478,1248.0,119.0,0.019002696717618634,0.0,5.0,7.0,3.0,6.0
1686.0,delete,0.007717407133383481,1249.0,140.0,0.018055917959441368,0.0,3.0,8.0,4.0,7.0
1687.0,add,0.009351556619477246,1250.0,165.0,0.026550244023711478,0.0,1.0,4.0,2.0,8.0
1688.0,add,0.05415713372124633,1251.0,171.0,0.041929584345568795,0.0,3.0,5.0,4.0,9.0
1689.0,add,0.04121223337009749,1252.0,14.0,0.02282719044180802,4.0,3.0,4.0,3.0,4.0
1690.0,delete,0.05035554969372802,1253.0,173.0,0.050369996297020665,0.0,3.0,5.0,3.0,9.0
1691.0,delete,0.054403098946913184,1253.0,173.0,0.050369996297020665,0.0,3.0,4.0,3.0,9.0
1692.0,swap,0.009329291598663393,1253.0,173.0,0.050369996297020665,0.0,3.0,5.0,3.0,9.0
1693.0,delete,0.043405927636244804,1254.0,92.0,0.017545506316678703,0.0,6.0,2.0,5.0,5.0
1694.0,delete,0.02777925095293608,1255.0,57.0,0.01726899440591402,1.0,4.0,5.0,4.0,7.0
1695.0,add,0.0279904970634962,1256.0,170.0,0.04182456331046077,0.0,4.0,4.0,3.0,9.0
1696.0,delete,0.07575051255235868,1257.0,172.0,0.041114484134081315,0.0,3.0,6.0,3.0,8.0
1697.0,delete,0.013812385918198033,1258.0,141.0,0.0189801550244226,0.0,3.0,9.0,2.0,7.0
1698.0,add,0.021130810115288477,1259.0,120.0,0.019475076613806673,0.0,6.0,7.0,3.0,6.0
1699.0,add,0.07446181426283908,1260.0,156.0,0.018619128474549086,0.0,3.0,7.0,3.0,7.0
1700.0,add,0.017350785985240164,1261.0,166.0,0.031508830766653485,0.0,1.0,3.0,3.0,9.0
1701.0,delete,0.05608381073957938,1262.0,174.0,0.054403098946913184,0.0,3.0,4.0,3.0,9.0
1702.0,add,0.05715971091619384,1262.0,174.0,0.054403098946913184,0.0,3.0,4.0,3.0,10.0
1703.0,delete,0.05688005301320566,1262.0,174.0,0.054403098946913184,0.0,2.0,4.0,3.0,9.0
1704.0,swap,0.025801774677325747,1262.0,174.0,0.054403098946913184,0.0,3.0,3.0,4.0,9.0
1705.0,add,0.02897743659377333,1263.0,15.0,0.02297275941587928,4.0,3.0,4.0,3.0,5.0
1706.0,delete,0.01507545604547748,1264.0,58.0,0.017494886746301872,1.0,4.0,5.0,4.0,6.0
1707.0,delete,0.012388650818825463,1265.0,93.0,0.017918504652443632,0.0,6.0,3.0,3.0,5.0
1708.0,add,0.07870778270267444,1266.0,171.0,0.046741482557037646,0.0,3.0,5.0,3.0,10.0
1709.0,delete,0.01172300746239716,1267.0,157.0,0.020822663268126082,0.0,3.0,6.0,3.0,7.0
1710.0,add,0.015506553467401077,1268.0,142.0,0.020218100462806542,0.0,3.0,9.0,4.0,6.0
1711.0,add,0.0164709395726215,1269.0,121.0,0.020125591293508594,0.0,6.0,8.0,4.0,5.0
1712.0,delete,0.012816995280098307,1270.0,173.0,0.05006568965864357,0.0,3.0,4.0,3.0,9.0
1713.0,add,0.028309969917202662,1271.0,167.0,0.0360993979337406,0.0,2.0,4.0,3.0,8.0
1714.0,delete,0.02897743659377333,1272.0,16.0,0.02298441367946797,4.0,3.0,4.0,3.0,4.0
1715.0,add,0.05715971091619384,1273.0,175.0,0.05715971091619384,0.0,3.0,4.0,3.0,10.0
1716.0,delete,0.059804983409397335,1273.0,175.0,0.05715971091619384,0.0,2.0,4.0,3.0,10.0
1717.0,swap,0.03232772153037842,1273.0,175.0,0.05715971091619384,0.0,3.0,5.0,2.0,10.0
1718.0,delete,0.006959396702056014,1274.0,59.0,0.017713808581774786,0.0,4.0,6.0,4.0,5.0
1719.0,add,0.01247771300564702,1275.0,94.0,0.01812904067745811,0.0,6.0,4.0,4.0,4.0
