budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
620.0,add,0.029384192319219564,421.0,77.0,0.03432517331515829,1.0,2.0,8.0,5.0,7.0
621.0,delete,0.034408013308045875,421.0,77.0,0.03432517331515829,1.0,2.0,7.0,4.0,7.0
622.0,swap,0.04042115699971156,421.0,77.0,0.03432517331515829,1.0,3.0,6.0,5.0,7.0
623.0,add,0.027927505690948796,422.0,24.0,0.020406699666640816,2.0,3.0,3.0,7.0,7.0
624.0,delete,0.016725952612274702,423.0,45.0,0.018324459751592515,2.0,2.0,7.0,4.0,8.0
625.0,delete,0.009979604952346309,424.0,60.0,0.017039465294223437,1.0,2.0,6.0,3.0,10.0
626.0,add,0.0348385035563656,425.0,76.0,0.03457274185145872,1.0,2.0,8.0,5.0,6.0
627.0,delete,0.01496792180876536,426.0,70.0,0.023155595914851525,1.0,3.0,5.0,4.0,7.0
628.0,add,0.03422020564139083,427.0,75.0,0.03578950315981864,1.0,2.0,7.0,4.0,7.0
629.0,add,0.030258512245404177,428.0,78.0,0.029384192319219564,1.0,2.0,8.0,5.0,7.0
630.0,delete,0.010922432934607498,428.0,78.0,0.029384192319219564,1.0,2.0,7.0,5.0,7.0
631.0,swap,0.0286886330545994,428.0,78.0,0.029384192319219564,1.0,2.0,8.0,5.0,7.0
632.0,delete,0.011224707617139403,429.0,25.0,0.020455266190709538,2.0,3.0,3.0,5.0,8.0
633.0,delete,0.009953399831792947,430.0,61.0,0.017865290840561973,1.0,2.0,7.0,2.0,9.0
634.0,add,0.023433624880985608,431.0,46.0,0.018456980839933582,2.0,2.0,7.0,4.0,9.0
635.0,add,0.034217707064894944,432.0,77.0,0.02481344263845766,1.0,2.0,7.0,6.0,7.0
636.0,delete,0.016183453948888683,433.0,71.0,0.024867787338412203,1.0,1.0,5.0,4.0,8.0
637.0,delete,0.010922432934607498,434.0,79.0,0.010922432934607498,1.0,2.0,7.0,5.0,7.0
638.0,delete,0.010855250728165029,434.0,79.0,0.010922432934607498,1.0,2.0,7.0,4.0,7.0
639.0,swap,0.01065608612512149,434.0,79.0,0.010922432934607498,1.0,2.0,7.0,5.0,7.0
640.0,add,0.035390523936618346,435.0,76.0,0.026478712915466093,1.0,3.0,7.0,5.0,6.0
641.0,delete,0.015433149505715674,436.0,26.0,0.020552338501370636,2.0,3.0,3.0,5.0,7.0
642.0,delete,0.009005839957163744,437.0,62.0,0.018169004437378112,1.0,2.0,6.0,3.0,8.0
643.0,delete,0.025443636400372668,438.0,47.0,0.017922189973292525,2.0,1.0,7.0,4.0,9.0
644.0,delete,0.017760790223133236,439.0,78.0,0.010839050680625378,1.0,2.0,7.0,5.0,7.0
645.0,delete,0.016467320222324267,440.0,72.0,0.025058046717053372,1.0,2.0,5.0,4.0,6.0
646.0,delete,0.010970526656097001,441.0,80.0,0.010855250728165029,1.0,2.0,7.0,4.0,7.0
647.0,add,0.008477921021371442,441.0,80.0,0.010855250728165029,1.0,2.0,7.0,4.0,8.0
648.0,delete,0.01112146984378194,441.0,80.0,0.010855250728165029,1.0,1.0,7.0,4.0,7.0
649.0,swap,0.01061676002492767,441.0,80.0,0.010855250728165029,1.0,2.0,7.0,5.0,6.0
650.0,delete,0.006945125463169511,442.0,27.0,0.020432843841527215,2.0,3.0,2.0,4.0,8.0
651.0,delete,0.006931675989209593,443.0,63.0,0.018248759821063644,1.0,2.0,5.0,3.0,8.0
652.0,add,0.010164363384588617,444.0,77.0,0.017296362705840833,1.0,2.0,8.0,5.0,7.0
653.0,add,0.03203050212691318,445.0,48.0,0.017573741360782165,2.0,2.0,8.0,4.0,8.0
654.0,delete,0.019437193420371333,446.0,79.0,0.010408385654868615,1.0,2.0,6.0,5.0,7.0
655.0,add,0.016467320222324267,447.0,73.0,0.024393128490250653,1.0,2.0,5.0,4.0,7.0
656.0,add,0.008477921021371442,448.0,81.0,0.008477921021371442,1.0,2.0,7.0,4.0,8.0
657.0,add,0.010855250728165029,448.0,81.0,0.008477921021371442,1.0,2.0,7.0,4.0,9.0
658.0,delete,0.008474534911200952,448.0,81.0,0.008477921021371442,1.0,2.0,7.0,3.0,8.0
659.0,swap,0.010751058976435204,448.0,81.0,0.008477921021371442,1.0,2.0,7.0,4.0,8.0
660.0,add,0.9346645654712509,449.0,1.0,0.04208125034304228,4.0,1.0,0.0,0.0,0.0
661.0,delete,0.011101138869978598,450.0,28.0,0.020401464710501208,2.0,1.0,3.0,4.0,8.0
662.0,delete,0.008738856333585938,451.0,64.0,0.01840159769328714,1.0,1.0,5.0,3.0,8.0
663.0,delete,0.023193409251202956,452.0,49.0,0.01731283957505568,2.0,2.0,7.0,4.0,8.0
664.0,delete,0.020180832272477793,453.0,78.0,0.01144997353923977,1.0,2.0,7.0,5.0,7.0
665.0,add,0.009067769214456727,454.0,80.0,0.009407337331708813,1.0,2.0,7.0,4.0,8.0
666.0,add,0.014205687672384448,455.0,74.0,0.023655167964897743,1.0,2.0,6.0,4.0,7.0
667.0,delete,0.010718320565202773,456.0,79.0,0.010827786958758523,1.0,2.0,7.0,5.0,6.0
668.0,add,0.010855250728165029,457.0,82.0,0.010855250728165029,1.0,2.0,7.0,4.0,9.0
669.0,delete,0.010796566028766606,457.0,82.0,0.010855250728165029,1.0,2.0,7.0,3.0,9.0
670.0,swap,0.010798052686750813,457.0,82.0,0.010855250728165029,1.0,2.0,6.0,4.0,10.0
671.0,add,0.07876241340040468,458.0,2.0,0.03464939235799429,4.0,0.0,1.0,1.0,0.0
672.0,add,0.015054813998092933,459.0,29.0,0.020389024432680626,2.0,2.0,3.0,4.0,8.0
673.0,delete,0.016181381761868684,460.0,50.0,0.017012573126979652,1.0,2.0,7.0,4.0,8.0
674.0,add,0.010189106813904739,461.0,65.0,0.01857790267440389,1.0,2.0,5.0,3.0,8.0
675.0,add,0.008662086127414849,462.0,81.0,0.010826280042961869,1.0,2.0,7.0,5.0,8.0
676.0,delete,0.009899404559842695,463.0,83.0,0.010796566028766606,1.0,2.0,7.0,3.0,9.0
677.0,add,0.012579927090106325,463.0,83.0,0.010796566028766606,1.0,2.0,8.0,3.0,9.0
678.0,delete,0.01054527355990584,463.0,83.0,0.010796566028766606,1.0,2.0,7.0,3.0,8.0
679.0,swap,0.010352632756704297,463.0,83.0,0.010796566028766606,1.0,2.0,7.0,2.0,10.0
680.0,add,0.036089380937616225,464.0,75.0,0.02027095774344409,1.0,2.0,8.0,4.0,6.0
681.0,add,0.016175246768757305,465.0,30.0,0.020455363847646416,2.0,3.0,4.0,4.0,7.0
682.0,add,0.07901138643418752,466.0,3.0,0.03268403893475591,4.0,0.0,1.0,2.0,0.0
683.0,delete,0.015546578989103636,467.0,51.0,0.016860498560669325,1.0,2.0,6.0,5.0,7.0
684.0,add,0.016468759113015676,468.0,66.0,0.01865332153026905,1.0,3.0,5.0,3.0,8.0
685.0,add,0.00924266944045104,469.0,80.0,0.010042403529332663,1.0,2.0,7.0,4.0,8.0
686.0,delete,0.010855250728165029,470.0,82.0,0.010834760799065151,1.0,1.0,7.0,4.0,9.0
687.0,add,0.012420422391881547,471.0,84.0,0.012579927090106325,1.0,2.0,8.0,3.0,9.0
688.0,add,0.01256697377611414,471.0,84.0,0.012579927090106325,1.0,2.0,8.0,4.0,9.0
689.0,delete,0.012579927090106325,471.0,84.0,0.012579927090106325,1.0,1.0,8.0,3.0,9.0
690.0,swap,0.02831452234874173,471.0,84.0,0.012579927090106325,1.0,2.0,9.0,3.0,8.0
691.0,delete,0.015599312530861362,472.0,52.0,0.01682048120337542,1.0,2.0,6.0,3.0,8.0
692.0,add,0.010787588311622406,473.0,31.0,0.020222846182273872,2.0,3.0,4.0,4.0,8.0
693.0,add,0.0068604208956251885,474.0,4.0,0.031028915627146193,4.0,0.0,1.0,2.0,1.0
694.0,add,0.03159443377072987,475.0,76.0,0.017075177700342264,1.0,2.0,7.0,5.0,7.0
695.0,add,0.015262765813763996,476.0,67.0,0.018817846723484716,1.0,3.0,5.0,4.0,8.0
696.0,add,0.008468985253571431,477.0,81.0,0.012291538614345019,1.0,2.0,7.0,5.0,8.0
697.0,add,0.010773333247812295,478.0,83.0,0.015692354539390014,1.0,2.0,7.0,4.0,9.0
698.0,delete,0.02054511833304911,479.0,82.0,0.01288038487074062,1.0,2.0,6.0,4.0,9.0
699.0,add,0.034185383172293214,480.0,77.0,0.013929137328660248,1.0,2.0,7.0,6.0,7.0
700.0,add,0.01256697377611414,481.0,85.0,0.01256697377611414,1.0,2.0,8.0,4.0,9.0
701.0,delete,0.012249199959008934,481.0,85.0,0.01256697377611414,1.0,2.0,8.0,4.0,8.0
702.0,swap,0.007093895744095114,481.0,85.0,0.01256697377611414,0.0,3.0,8.0,4.0,9.0
703.0,add,0.025024521932862132,482.0,32.0,0.020177421351345832,2.0,3.0,5.0,4.0,8.0
704.0,add,0.0814137916777003,483.0,5.0,0.0303117521498123,4.0,2.0,1.0,2.0,0.0
705.0,add,0.00817065750094771,484.0,53.0,0.01649170530401714,1.0,2.0,7.0,4.0,7.0
706.0,delete,0.01050514896376085,485.0,68.0,0.018785926832503963,1.0,2.0,4.0,4.0,9.0
707.0,add,0.022411986100962764,486.0,84.0,0.011119260813833081,1.0,2.0,8.0,3.0,10.0
708.0,delete,0.013961071351155725,487.0,86.0,0.012249199959008934,1.0,2.0,8.0,4.0,8.0
709.0,delete,0.012249199959008934,487.0,86.0,0.012249199959008934,1.0,2.0,8.0,4.0,7.0
710.0,swap,0.012249199959008934,487.0,86.0,0.012249199959008934,1.0,1.0,8.0,4.0,9.0
711.0,delete,0.04441945550213494,488.0,78.0,0.012275718892643846,1.0,2.0,8.0,5.0,6.0
712.0,add,0.016772379553030767,489.0,83.0,0.014001279445701302,1.0,2.0,7.0,3.0,10.0
713.0,delete,0.024469677143849112,490.0,33.0,0.019933542229328777,2.0,2.0,6.0,4.0,7.0
714.0,add,0.042117312558586806,491.0,54.0,0.016627406700486506,1.0,2.0,7.0,4.0,8.0
715.0,add,0.0068809542227286245,492.0,6.0,0.030049229469948268,4.0,2.0,1.0,2.0,1.0
716.0,add,0.014967921808765373,493.0,69.0,0.01886702682638778,1.0,3.0,5.0,4.0,8.0
717.0,delete,0.010425365272941264,494.0,85.0,0.012677167807045631,1.0,2.0,7.0,4.0,9.0
718.0,delete,0.012072545164289416,495.0,87.0,0.012249199959008934,1.0,2.0,8.0,4.0,7.0
719.0,add,0.007121020887469985,495.0,87.0,0.012249199959008934,1.0,2.0,8.0,4.0,8.0
720.0,delete,0.012249199959008921,495.0,87.0,0.012249199959008934,1.0,2.0,8.0,3.0,7.0
721.0,swap,0.014478663685540114,495.0,87.0,0.012249199959008934,1.0,3.0,7.0,4.0,7.0
722.0,delete,0.010718320565202773,496.0,79.0,0.012047168443588824,1.0,2.0,7.0,5.0,6.0
723.0,delete,0.01496792180876536,497.0,70.0,0.018507161891667137,1.0,3.0,5.0,4.0,7.0
724.0,add,0.02200969251593262,498.0,34.0,0.0198465560618003,2.0,4.0,6.0,3.0,7.0
725.0,add,0.04605448211538706,499.0,55.0,0.01647991124296649,1.0,2.0,7.0,4.0,9.0
726.0,add,0.0806063114686658,500.0,7.0,0.02807834708037797,4.0,1.0,1.0,3.0,2.0
727.0,add,0.012579927090106337,501.0,84.0,0.012438099661132181,1.0,3.0,8.0,3.0,9.0
728.0,delete,0.008640575428987775,502.0,86.0,0.011634125931063475,1.0,2.0,8.0,4.0,7.0
729.0,add,0.007053841511789609,503.0,88.0,0.007121020887469985,1.0,2.0,8.0,4.0,8.0
730.0,add,0.007393448229224309,503.0,88.0,0.007121020887469985,1.0,2.0,8.0,4.0,9.0
731.0,delete,0.043432013514090526,503.0,88.0,0.007121020887469985,1.0,2.0,8.0,4.0,7.0
732.0,swap,0.00791772046906026,503.0,88.0,0.007121020887469985,1.0,2.0,8.0,4.0,8.0
733.0,delete,0.016183453948888683,504.0,71.0,0.01851223619571089,1.0,2.0,5.0,4.0,7.0
734.0,add,0.0067443677630541045,505.0,80.0,0.012363787610367707,1.0,2.0,8.0,4.0,7.0
735.0,add,0.03020253357719526,506.0,35.0,0.019718456062354315,2.0,3.0,6.0,4.0,8.0
736.0,add,0.01605340247897257,507.0,56.0,0.016474388226866837,1.0,3.0,7.0,4.0,9.0
737.0,add,0.007220912029569554,508.0,8.0,0.02573456920963562,4.0,2.0,1.0,2.0,3.0
738.0,delete,0.01256697377611414,509.0,85.0,0.01296379038218462,1.0,2.0,8.0,4.0,8.0
739.0,add,0.013827434775905605,510.0,87.0,0.014583608922326938,1.0,2.0,8.0,4.0,8.0
740.0,delete,0.021803319001218884,511.0,86.0,0.013312333053125042,1.0,2.0,7.0,4.0,8.0
741.0,add,0.008477921021371442,512.0,81.0,0.013153459810343474,1.0,3.0,7.0,4.0,8.0
742.0,add,0.007469794153206338,513.0,89.0,0.007393448229224309,1.0,2.0,8.0,4.0,9.0
743.0,delete,0.007604916565671932,513.0,89.0,0.007393448229224309,1.0,2.0,7.0,4.0,9.0
744.0,swap,0.020304128993834877,513.0,89.0,0.007393448229224309,1.0,2.0,8.0,3.0,10.0
745.0,delete,0.016183453948888683,514.0,72.0,0.018199024287339993,1.0,1.0,5.0,4.0,7.0
746.0,add,0.020053632634737348,515.0,36.0,0.019618509770859934,2.0,3.0,7.0,5.0,7.0
747.0,add,0.00833627502312137,516.0,57.0,0.01634536521577175,1.0,2.0,7.0,4.0,11.0
748.0,add,0.011531165670467877,517.0,9.0,0.02503654568424978,4.0,2.0,2.0,3.0,2.0
749.0,add,0.0069931599497062204,518.0,88.0,0.010693071985484364,1.0,2.0,8.0,5.0,8.0
750.0,delete,0.007618369992567059,519.0,90.0,0.007604916565671932,1.0,2.0,7.0,4.0,9.0
751.0,delete,0.007977497918981202,519.0,90.0,0.007604916565671932,1.0,1.0,7.0,4.0,9.0
752.0,swap,0.008093228713687313,519.0,90.0,0.007604916565671932,1.0,2.0,7.0,4.0,9.0
753.0,delete,0.0106055800936681,520.0,82.0,0.01291235130163374,1.0,2.0,6.0,4.0,9.0
754.0,add,0.041872410037197626,521.0,73.0,0.01785097056012942,1.0,2.0,5.0,4.0,7.0
755.0,add,0.012249199959008934,522.0,87.0,0.011754351975015018,1.0,3.0,8.0,4.0,7.0
756.0,delete,0.007754267311511144,523.0,58.0,0.01644590231764707,1.0,2.0,6.0,5.0,10.0
757.0,add,0.017932810563528405,524.0,37.0,0.01925916444323306,2.0,3.0,7.0,6.0,7.0
758.0,delete,0.04598389743654658,525.0,89.0,0.007823503297726877,1.0,2.0,7.0,4.0,9.0
759.0,add,0.08140191088884978,526.0,10.0,0.02411865887720013,4.0,3.0,1.0,4.0,2.0
760.0,delete,0.007977497918981202,527.0,91.0,0.007977497918981202,1.0,1.0,7.0,4.0,9.0
761.0,delete,0.007977497918981202,527.0,91.0,0.007977497918981202,1.0,1.0,7.0,4.0,8.0
762.0,swap,0.03224331776194921,527.0,91.0,0.007977497918981202,1.0,1.0,6.0,5.0,9.0
763.0,add,0.010053689101234746,528.0,83.0,0.014071089209900422,1.0,2.0,8.0,3.0,9.0
764.0,add,0.006941175618403562,529.0,88.0,0.013969729629444786,1.0,2.0,8.0,4.0,9.0
765.0,add,0.015356232034706183,530.0,74.0,0.01795264828444227,1.0,2.0,6.0,4.0,7.0
766.0,delete,0.010048127322942146,531.0,59.0,0.016695287543628236,1.0,2.0,7.0,4.0,9.0
767.0,delete,0.011835969415361053,532.0,38.0,0.019234629511800952,2.0,3.0,7.0,4.0,8.0
768.0,delete,0.007465920982228023,533.0,90.0,0.014043952879723204,1.0,2.0,6.0,4.0,9.0
769.0,delete,0.007927165830154553,534.0,92.0,0.007977497918981202,1.0,1.0,7.0,4.0,8.0
770.0,delete,0.04026757356681317,534.0,92.0,0.007977497918981202,1.0,1.0,6.0,4.0,8.0
771.0,swap,0.01999446033608161,534.0,92.0,0.007977497918981202,1.0,2.0,6.0,4.0,8.0
772.0,add,0.0345067645197243,535.0,11.0,0.023507717323485656,4.0,3.0,2.0,3.0,3.0
773.0,add,0.006919420399491318,536.0,84.0,0.014153829564308178,1.0,2.0,8.0,3.0,10.0
774.0,delete,0.007433281827252504,537.0,89.0,0.016760945411886923,1.0,2.0,7.0,4.0,9.0
775.0,delete,0.007591641245049753,538.0,91.0,0.019041674413007633,1.0,1.0,6.0,4.0,9.0
776.0,delete,0.010023802715899883,539.0,60.0,0.015991695075038184,1.0,2.0,7.0,3.0,9.0
777.0,delete,0.007802917433685873,540.0,39.0,0.018852523888708873,1.0,3.0,6.0,5.0,8.0
778.0,add,0.034104076411542894,541.0,75.0,0.017139069235476263,1.0,2.0,7.0,4.0,7.0
779.0,delete,0.030412789800875695,542.0,93.0,0.04026757356681317,1.0,1.0,6.0,4.0,8.0
780.0,delete,0.04026757356681317,542.0,93.0,0.04026757356681317,1.0,1.0,6.0,4.0,7.0
781.0,swap,0.009347677776387725,542.0,93.0,0.04026757356681317,1.0,2.0,6.0,4.0,7.0
782.0,add,0.019435777221833598,543.0,12.0,0.023139605435555308,4.0,3.0,3.0,3.0,3.0
783.0,delete,0.008729237829343074,544.0,85.0,0.014867501557359107,1.0,2.0,8.0,4.0,8.0
784.0,delete,0.008246214082632505,545.0,90.0,0.018287551218608044,1.0,2.0,6.0,4.0,9.0
785.0,delete,0.007977497918981202,546.0,92.0,0.03007390367772244,1.0,1.0,7.0,3.0,8.0
786.0,delete,0.010041999502358586,547.0,61.0,0.01626946824755981,1.0,2.0,7.0,3.0,8.0
787.0,delete,0.009429673197190666,548.0,40.0,0.018666509928637998,2.0,3.0,5.0,4.0,8.0
788.0,delete,0.033227618151738296,549.0,94.0,0.04026757356681317,1.0,1.0,6.0,4.0,7.0
789.0,add,0.10497858930315593,549.0,94.0,0.04026757356681317,1.0,1.0,7.0,4.0,7.0
790.0,delete,0.04026757356681317,549.0,94.0,0.04026757356681317,1.0,1.0,6.0,3.0,7.0
791.0,swap,0.024402302411344737,549.0,94.0,0.04026757356681317,1.0,2.0,5.0,4.0,7.0
792.0,add,0.01544259330799183,550.0,13.0,0.023298821020348314,4.0,4.0,2.0,4.0,3.0
793.0,add,0.020757102366018913,551.0,76.0,0.01714047836098392,1.0,2.0,8.0,5.0,6.0
794.0,delete,0.009735468987132389,552.0,86.0,0.01843701364633605,1.0,2.0,7.0,4.0,8.0
795.0,delete,0.019096248472750547,553.0,91.0,0.028818458568706937,1.0,1.0,7.0,4.0,8.0
796.0,delete,0.00899847120312742,554.0,62.0,0.016995004862345384,1.0,1.0,6.0,3.0,9.0
797.0,delete,0.011935198017550023,555.0,93.0,0.048628731399973056,0.0,1.0,6.0,4.0,8.0
798.0,add,0.007301857809340104,556.0,41.0,0.01837192605195528,2.0,2.0,6.0,4.0,9.0
799.0,add,0.10129887945786603,557.0,95.0,0.10497858930315593,1.0,1.0,7.0,4.0,7.0
800.0,delete,0.10497858930315597,557.0,95.0,0.10497858930315593,1.0,0.0,7.0,4.0,7.0
801.0,swap,0.07020357368432638,557.0,95.0,0.10497858930315593,1.0,1.0,6.0,5.0,7.0
802.0,add,0.03733188061010493,558.0,77.0,0.017997069304079856,1.0,3.0,7.0,5.0,7.0
803.0,add,0.03814084335534237,559.0,14.0,0.023607577111710982,4.0,3.0,3.0,5.0,3.0
804.0,add,0.02123521363655185,560.0,87.0,0.024705116194641975,1.0,2.0,8.0,4.0,8.0
805.0,delete,0.007831692640501675,561.0,92.0,0.047658879732755496,1.0,1.0,6.0,4.0,8.0
806.0,delete,0.009461769233081353,562.0,63.0,0.01829654434149109,1.0,1.0,6.0,3.0,8.0
807.0,add,0.0402675735668132,563.0,94.0,0.09536490793712608,1.0,2.0,6.0,4.0,7.0
808.0,delete,0.10497858930315597,564.0,96.0,0.10497858930315597,1.0,0.0,7.0,4.0,7.0
809.0,delete,0.062259236270546074,564.0,96.0,0.10497858930315597,1.0,0.0,7.0,4.0,6.0
810.0,swap,0.024095293501388497,564.0,96.0,0.10497858930315597,0.0,0.0,8.0,4.0,7.0
811.0,add,0.020939170275406274,565.0,42.0,0.019394578653200063,2.0,2.0,7.0,5.0,8.0
812.0,delete,0.02903353061494751,566.0,78.0,0.018898692454829443,1.0,2.0,8.0,5.0,6.0
813.0,delete,0.04043392655568709,567.0,93.0,0.058704660777282106,1.0,1.0,6.0,3.0,8.0
814.0,add,0.014915164957835006,568.0,15.0,0.023901317879051556,4.0,4.0,2.0,6.0,3.0
815.0,add,0.049061353686222164,569.0,88.0,0.02953242595671294,1.0,2.0,9.0,4.0,8.0
816.0,delete,0.010943778365799645,570.0,64.0,0.019663652965347066,1.0,2.0,4.0,3.0,8.0
817.0,delete,0.10497858930315593,571.0,95.0,0.07407792709456162,1.0,1.0,7.0,4.0,6.0
818.0,delete,0.044693926255987386,572.0,97.0,0.062259236270546074,1.0,0.0,7.0,4.0,6.0
819.0,add,0.028278639021730598,572.0,97.0,0.062259236270546074,1.0,0.0,7.0,4.0,7.0
820.0,delete,0.06225923627054602,572.0,97.0,0.062259236270546074,1.0,0.0,7.0,3.0,6.0
821.0,swap,0.06958493593675696,572.0,97.0,0.062259236270546074,1.0,1.0,6.0,4.0,6.0
822.0,delete,0.023930853219197613,573.0,43.0,0.019881228328737437,2.0,2.0,7.0,4.0,8.0
823.0,delete,0.020413965648309183,574.0,79.0,0.02142754849847872,1.0,2.0,6.0,5.0,7.0
824.0,delete,0.007353009692539057,575.0,89.0,0.03621687774757964,1.0,2.0,8.0,3.0,9.0
825.0,add,0.0068291099454279415,576.0,16.0,0.0241612220976441,4.0,3.0,3.0,6.0,4.0
826.0,add,0.06399968472884204,577.0,94.0,0.07098889624450654,1.0,1.0,6.0,4.0,8.0
827.0,add,0.01123964919866955,578.0,65.0,0.02117935420091297,1.0,3.0,4.0,3.0,8.0
828.0,delete,0.04026757356681317,579.0,96.0,0.05341519475111341,1.0,0.0,6.0,4.0,7.0
829.0,add,0.02980398987577895,580.0,98.0,0.028278639021730598,1.0,0.0,7.0,4.0,7.0
830.0,delete,0.028278639021730598,580.0,98.0,0.028278639021730598,1.0,0.0,7.0,4.0,6.0
831.0,swap,0.01841069271693594,580.0,98.0,0.028278639021730598,1.0,0.0,7.0,5.0,6.0
832.0,add,0.017723392775655038,581.0,44.0,0.019592245247523735,2.0,2.0,7.0,4.0,9.0
833.0,add,0.010855250728165029,582.0,80.0,0.022630464809030353,1.0,3.0,7.0,4.0,7.0
834.0,delete,0.007237080955890768,583.0,90.0,0.03888423378282003,1.0,2.0,6.0,4.0,9.0
835.0,delete,0.12882247843219408,584.0,95.0,0.055605225411360155,1.0,1.0,6.0,4.0,7.0
836.0,add,0.015740917133330225,585.0,17.0,0.02447345595405221,4.0,3.0,4.0,6.0,4.0
837.0,add,0.06243763811018941,586.0,97.0,0.02619299015904402,1.0,0.0,7.0,4.0,7.0
838.0,add,0.01647562685772676,587.0,66.0,0.02219295397748327,1.0,2.0,5.0,3.0,9.0
839.0,delete,0.03177629235316306,588.0,99.0,0.028278639021730598,1.0,0.0,7.0,4.0,6.0
840.0,add,0.02313180035183173,588.0,99.0,0.028278639021730598,1.0,0.0,7.0,4.0,7.0
841.0,delete,0.11750302915132782,588.0,99.0,0.028278639021730598,1.0,0.0,6.0,4.0,6.0
842.0,swap,0.010949296751795172,588.0,99.0,0.028278639021730598,1.0,1.0,6.0,4.0,6.0
843.0,delete,0.020614044627445836,589.0,45.0,0.020194535210095767,2.0,1.0,7.0,4.0,9.0
844.0,add,0.0070158770881774395,590.0,81.0,0.025713362633627,1.0,2.0,7.0,4.0,9.0
845.0,delete,0.007977497918981202,591.0,91.0,0.04567988010039277,1.0,0.0,7.0,4.0,9.0
846.0,delete,0.10541227577967971,592.0,96.0,0.04497392326108091,1.0,0.0,7.0,3.0,7.0
847.0,add,0.03354845800193956,593.0,18.0,0.02472539487461652,4.0,3.0,3.0,6.0,6.0
848.0,delete,0.015960443451034048,594.0,98.0,0.04232781152596968,1.0,0.0,7.0,4.0,6.0
849.0,add,0.015138897808215717,595.0,67.0,0.023139052687271976,1.0,2.0,5.0,5.0,8.0
850.0,add,0.020006465429171227,596.0,100.0,0.02313180035183173,1.0,0.0,7.0,4.0,7.0
851.0,add,0.022499398711901025,596.0,100.0,0.02313180035183173,1.0,0.0,7.0,4.0,8.0
852.0,delete,0.02313180035183173,596.0,100.0,0.02313180035183173,1.0,0.0,7.0,3.0,7.0
853.0,swap,0.015420766175694715,596.0,100.0,0.02313180035183173,1.0,1.0,7.0,4.0,6.0
854.0,add,0.02045794350034023,597.0,46.0,0.02037223159641427,2.0,3.0,7.0,4.0,8.0
855.0,delete,0.01077232698233559,598.0,82.0,0.026918864906381554,1.0,2.0,7.0,3.0,9.0
856.0,delete,0.019096248472750547,599.0,92.0,0.047976569271024526,1.0,1.0,7.0,4.0,7.0
857.0,add,0.062259236270546074,600.0,97.0,0.031970635105294,1.0,0.0,7.0,4.0,7.0
858.0,add,0.24323311875432327,601.0,19.0,0.023527375514941294,4.0,3.0,3.0,7.0,6.0
859.0,delete,0.01577454489905203,602.0,68.0,0.023454803551977533,1.0,2.0,5.0,4.0,8.0
860.0,add,0.02876683182433428,603.0,99.0,0.020838046204086087,1.0,0.0,7.0,4.0,7.0
861.0,delete,0.007066299432841245,604.0,47.0,0.02020092299132682,1.0,2.0,7.0,4.0,9.0
862.0,delete,0.028329681630610722,605.0,98.0,0.03067497850671049,1.0,0.0,7.0,3.0,7.0
863.0,add,0.010680168405298297,606.0,83.0,0.028248362620668658,1.0,2.0,7.0,3.0,10.0
864.0,delete,0.030931267310236814,607.0,93.0,0.051039945080357356,1.0,1.0,5.0,4.0,8.0
865.0,add,0.022499398711901025,608.0,101.0,0.022499398711901025,1.0,0.0,7.0,4.0,8.0
866.0,add,0.01640405900647122,608.0,101.0,0.022499398711901025,1.0,0.0,8.0,4.0,8.0
867.0,delete,0.028278639021730598,608.0,101.0,0.022499398711901025,1.0,0.0,7.0,4.0,7.0
868.0,swap,0.016600491587047315,608.0,101.0,0.022499398711901025,1.0,0.0,8.0,4.0,7.0
869.0,add,0.03408331752565192,609.0,20.0,0.021950241503318663,4.0,4.0,3.0,6.0,7.0
870.0,add,0.012674450387833672,610.0,69.0,0.02363895480736169,1.0,2.0,5.0,4.0,9.0
871.0,add,0.022499398711901025,611.0,100.0,0.021256397407810233,1.0,0.0,7.0,4.0,8.0
872.0,add,0.022660422819942704,612.0,48.0,0.02019169929649223,2.0,2.0,7.0,5.0,8.0
873.0,add,0.028160416570439637,613.0,99.0,0.021749004534892355,1.0,0.0,7.0,5.0,6.0
874.0,add,0.013444206316938495,614.0,84.0,0.028855024092206055,1.0,2.0,8.0,3.0,10.0
875.0,add,0.02016008107653441,615.0,94.0,0.04960169408906363,1.0,1.0,7.0,4.0,7.0
876.0,add,0.016734874671332143,616.0,102.0,0.01640405900647122,1.0,0.0,8.0,4.0,8.0
877.0,delete,0.016430525311982698,616.0,102.0,0.01640405900647122,1.0,0.0,8.0,3.0,8.0
878.0,swap,0.00818922735764203,616.0,102.0,0.01640405900647122,1.0,0.0,8.0,4.0,8.0
879.0,delete,0.03409663318284909,617.0,21.0,0.02153625300554838,4.0,3.0,3.0,6.0,7.0
880.0,delete,0.01496792180876536,618.0,70.0,0.023671101860315184,1.0,3.0,5.0,4.0,7.0
881.0,add,0.022499398711901025,619.0,101.0,0.014439671586857022,1.0,1.0,7.0,4.0,8.0
882.0,delete,0.02359991790188607,620.0,49.0,0.020114144670384606,2.0,2.0,7.0,4.0,8.0
883.0,delete,0.01547522873673709,621.0,103.0,0.016430525311982698,1.0,0.0,8.0,3.0,8.0
884.0,delete,0.007062134486783447,621.0,103.0,0.016430525311982698,1.0,0.0,7.0,3.0,8.0
