budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2422.0,add,0.02263672395761318,1840.0,212.0,0.02652454357679803,0.0,3.0,7.0,8.0,8.0
2423.0,delete,0.012201367100773531,1841.0,230.0,0.01080343956162704,0.0,2.0,7.0,9.0,7.0
2424.0,delete,0.01080343956162704,1841.0,230.0,0.01080343956162704,0.0,2.0,7.0,8.0,7.0
2425.0,swap,0.01080343956162704,1841.0,230.0,0.01080343956162704,0.0,2.0,7.0,9.0,7.0
2426.0,delete,0.010214292128343653,1842.0,71.0,0.029379330942072294,0.0,4.0,8.0,7.0,4.0
2427.0,delete,0.022749965553434143,1843.0,149.0,0.021112697061457335,0.0,4.0,3.0,7.0,5.0
2428.0,delete,0.018408006936043726,1844.0,177.0,0.021735555659051914,0.0,3.0,3.0,4.0,7.0
2429.0,delete,0.019900459503942095,1845.0,114.0,0.025967841509904607,0.0,4.0,10.0,7.0,5.0
2430.0,add,0.021936861913694403,1846.0,222.0,0.0364133149221106,0.0,4.0,9.0,7.0,6.0
2431.0,add,0.03918567819576899,1847.0,227.0,0.029163979114958133,0.0,4.0,8.0,8.0,7.0
2432.0,add,0.012553277479967996,1848.0,198.0,0.029528238035738417,0.0,4.0,6.0,8.0,6.0
2433.0,delete,0.2790889850236193,1849.0,21.0,0.028386495744434644,3.0,3.0,1.0,3.0,5.0
2434.0,delete,0.024285934776517484,1850.0,229.0,0.011152921446413663,0.0,2.0,8.0,8.0,7.0
2435.0,delete,0.02285417912377393,1851.0,213.0,0.026575190463059457,0.0,3.0,7.0,7.0,8.0
2436.0,delete,0.01080343956162704,1852.0,231.0,0.01080343956162704,0.0,2.0,7.0,8.0,7.0
2437.0,delete,0.01080343956162704,1852.0,231.0,0.01080343956162704,0.0,2.0,7.0,7.0,7.0
2438.0,swap,0.0067929590249328625,1852.0,231.0,0.01080343956162704,0.0,2.0,8.0,7.0,7.0
2439.0,add,0.014709470717148178,1853.0,72.0,0.02940388807144621,0.0,4.0,9.0,7.0,4.0
2440.0,delete,0.02454441128158363,1854.0,150.0,0.021085065040961744,0.0,5.0,3.0,5.0,5.0
2441.0,add,0.008550962983762353,1855.0,178.0,0.021817734319040424,0.0,3.0,3.0,5.0,7.0
2442.0,delete,0.009175435885450082,1856.0,115.0,0.025823232298794536,0.0,5.0,9.0,6.0,5.0
2443.0,add,0.01102360574053588,1857.0,223.0,0.03609266865826754,0.0,3.0,10.0,8.0,6.0
2444.0,delete,0.03917162881272269,1858.0,228.0,0.019337289826146114,0.0,3.0,8.0,9.0,6.0
2445.0,delete,0.01080343956162704,1859.0,230.0,0.009800819427453495,0.0,2.0,7.0,8.0,7.0
2446.0,delete,0.036639885373567556,1860.0,22.0,0.028233224043058794,3.0,2.0,2.0,2.0,5.0
2447.0,add,0.018590425805517494,1861.0,199.0,0.02948757676229555,0.0,5.0,5.0,9.0,6.0
2448.0,delete,0.010854258128782122,1862.0,232.0,0.01080343956162704,0.0,2.0,7.0,7.0,7.0
2449.0,delete,0.01080343956162704,1862.0,232.0,0.01080343956162704,0.0,2.0,7.0,7.0,6.0
2450.0,swap,0.009017689674849179,1862.0,232.0,0.01080343956162704,0.0,2.0,6.0,7.0,8.0
2451.0,add,0.020107397785810062,1863.0,151.0,0.020999412210508845,0.0,6.0,3.0,5.0,5.0
2452.0,add,0.01355152783250255,1864.0,73.0,0.02939127534910382,0.0,4.0,9.0,8.0,4.0
2453.0,add,0.018334977468230405,1865.0,214.0,0.025983121550650967,0.0,3.0,8.0,7.0,8.0
2454.0,delete,0.011016726457700785,1866.0,179.0,0.02193323113505317,0.0,2.0,2.0,5.0,8.0
2455.0,delete,0.015177241512631954,1867.0,116.0,0.025701623219486394,0.0,5.0,8.0,6.0,5.0
2456.0,delete,0.06418723077629503,1868.0,224.0,0.03431859437345624,0.0,3.0,9.0,8.0,6.0
2457.0,delete,0.02550815835644293,1869.0,229.0,0.011564690469770371,0.0,2.0,8.0,9.0,6.0
2458.0,delete,0.011275643492495479,1870.0,231.0,0.010369706731721346,0.0,2.0,7.0,8.0,6.0
2459.0,delete,0.018595771503414175,1871.0,200.0,0.029422383533740114,0.0,4.0,5.0,9.0,6.0
2460.0,add,0.10117403705598167,1872.0,23.0,0.02804983417478266,3.0,2.0,2.0,2.0,6.0
2461.0,delete,0.010696051340676941,1873.0,233.0,0.01080343956162704,0.0,2.0,7.0,7.0,6.0
2462.0,delete,0.011275643492495479,1873.0,233.0,0.01080343956162704,0.0,2.0,7.0,7.0,5.0
2463.0,swap,0.016988678382298512,1873.0,233.0,0.01080343956162704,0.0,3.0,7.0,7.0,5.0
2464.0,delete,0.06975693910191155,1874.0,152.0,0.020769589363578648,0.0,5.0,2.0,5.0,6.0
2465.0,delete,0.01721360718879419,1875.0,74.0,0.02944818213484157,0.0,5.0,8.0,7.0,4.0
2466.0,add,0.008809159148210798,1876.0,215.0,0.02610576351400562,0.0,4.0,9.0,7.0,7.0
2467.0,delete,0.009484067294797682,1877.0,180.0,0.02213736030340726,0.0,3.0,2.0,4.0,7.0
2468.0,delete,0.014230264718251406,1878.0,117.0,0.025739447531462584,0.0,4.0,7.0,7.0,5.0
2469.0,delete,0.06418723077629503,1879.0,225.0,0.030277747273438325,0.0,3.0,9.0,8.0,5.0
2470.0,delete,0.01080343956162704,1880.0,230.0,0.010909843445388813,0.0,2.0,7.0,9.0,6.0
2471.0,delete,0.01866959492880961,1881.0,232.0,0.012440953194274493,0.0,2.0,7.0,7.0,6.0
2472.0,delete,0.01859577150341417,1882.0,201.0,0.02954261879790896,0.0,4.0,5.0,8.0,6.0
2473.0,delete,0.011275643492495479,1883.0,234.0,0.011275643492495479,0.0,2.0,7.0,7.0,5.0
2474.0,add,0.011072232664514497,1883.0,234.0,0.011275643492495479,0.0,2.0,7.0,8.0,5.0
2475.0,delete,0.011275643492495479,1883.0,234.0,0.011275643492495479,0.0,2.0,7.0,7.0,4.0
2476.0,swap,0.008037075069373414,1883.0,234.0,0.011275643492495479,0.0,2.0,6.0,8.0,5.0
2477.0,add,0.08402603474204477,1884.0,24.0,0.02789994536240366,3.0,2.0,3.0,2.0,6.0
2478.0,delete,0.015202074020470139,1885.0,153.0,0.020429840114198138,0.0,5.0,3.0,5.0,4.0
2479.0,add,0.01684076918317694,1886.0,75.0,0.029449581357909104,0.0,5.0,8.0,9.0,3.0
2480.0,delete,0.015877781120046966,1887.0,216.0,0.025888693942878387,0.0,3.0,8.0,8.0,7.0
2481.0,delete,0.07478108008420958,1888.0,118.0,0.02572321136748682,0.0,4.0,7.0,6.0,5.0
2482.0,add,0.03465537028162553,1889.0,181.0,0.022293419065228123,0.0,3.0,1.0,5.0,8.0
2483.0,add,0.09764802411531252,1890.0,226.0,0.02347531910569706,0.0,3.0,9.0,8.0,6.0
2484.0,delete,0.01866959492880961,1891.0,231.0,0.011695771790964636,0.0,2.0,7.0,8.0,6.0
2485.0,delete,0.009706738041812919,1892.0,233.0,0.01058724764227487,0.0,2.0,7.0,6.0,6.0
2486.0,add,0.012852487943909417,1893.0,202.0,0.02976550819920978,0.0,4.0,6.0,9.0,5.0
2487.0,delete,0.08402603474204481,1894.0,25.0,0.02758315267256586,3.0,3.0,3.0,2.0,4.0
2488.0,add,0.010729571144430105,1895.0,235.0,0.011072232664514497,0.0,2.0,7.0,8.0,5.0
2489.0,add,0.01246454268897918,1895.0,235.0,0.011072232664514497,0.0,2.0,7.0,8.0,6.0
2490.0,delete,0.011072232664514497,1895.0,235.0,0.011072232664514497,0.0,2.0,7.0,7.0,5.0
2491.0,swap,0.008337940832221115,1895.0,235.0,0.011072232664514497,0.0,2.0,7.0,8.0,5.0
2492.0,delete,0.0074939607200121055,1896.0,76.0,0.029512871937765355,0.0,4.0,9.0,8.0,3.0
2493.0,add,0.015317491974476505,1897.0,154.0,0.02047609593670631,0.0,6.0,3.0,4.0,5.0
2494.0,delete,0.011466520154891281,1898.0,182.0,0.022523756624192592,0.0,3.0,1.0,5.0,7.0
2495.0,add,0.015820511858694944,1899.0,119.0,0.025744709142056177,0.0,4.0,9.0,6.0,4.0
2496.0,delete,0.021028654090209563,1900.0,217.0,0.026217052920383527,0.0,4.0,7.0,7.0,7.0
2497.0,add,0.02872885276124739,1901.0,227.0,0.018983284123437725,0.0,3.0,8.0,8.0,8.0
2498.0,delete,0.008636970079692627,1902.0,232.0,0.011600359128338875,0.0,2.0,6.0,7.0,7.0
2499.0,add,0.011275643492495479,1903.0,234.0,0.010735303998931878,0.0,3.0,7.0,7.0,5.0
2500.0,delete,0.020956011006506077,1904.0,26.0,0.027209803861682518,1.0,3.0,3.0,2.0,5.0
2501.0,add,0.014493990575168569,1905.0,203.0,0.029739129259145375,0.0,4.0,5.0,10.0,6.0
2502.0,delete,0.017754336373277564,1906.0,218.0,0.026273951842941415,0.0,4.0,7.0,6.0,7.0
2503.0,delete,0.010539395208788212,1907.0,233.0,0.010592991552347967,0.0,1.0,7.0,7.0,6.0
2504.0,delete,0.02015623853507394,1908.0,155.0,0.020318351313731886,0.0,5.0,3.0,3.0,6.0
2505.0,add,0.011928250242365279,1909.0,236.0,0.01246454268897918,0.0,2.0,7.0,8.0,6.0
2506.0,delete,0.015119933941910914,1909.0,236.0,0.01246454268897918,0.0,2.0,6.0,8.0,6.0
2507.0,swap,0.057637433860458935,1909.0,236.0,0.01246454268897918,0.0,2.0,8.0,8.0,5.0
2508.0,add,0.01681179073233667,1910.0,77.0,0.029523304079765653,0.0,5.0,9.0,8.0,3.0
2509.0,add,0.015644254416246176,1911.0,120.0,0.025803194637919347,0.0,5.0,9.0,6.0,4.0
2510.0,add,0.011773407544948563,1912.0,183.0,0.02269923404937001,0.0,3.0,2.0,5.0,7.0
2511.0,delete,0.03597924479083236,1913.0,228.0,0.016142349626339134,0.0,3.0,8.0,8.0,7.0
2512.0,add,0.011089514263192267,1914.0,235.0,0.024287540183428574,0.0,2.0,7.0,9.0,5.0
2513.0,delete,0.009849366309556441,1915.0,219.0,0.026512937873392078,0.0,3.0,7.0,6.0,7.0
2514.0,add,0.006940483784216527,1916.0,27.0,0.027221504140660904,2.0,3.0,3.0,2.0,5.0
2515.0,add,0.022229653531624097,1917.0,204.0,0.029893582808729842,0.0,4.0,6.0,10.0,6.0
2516.0,delete,0.015786730131344594,1918.0,237.0,0.015119933941910914,0.0,2.0,6.0,8.0,6.0
2517.0,delete,0.008082649261883085,1918.0,237.0,0.015119933941910914,0.0,2.0,6.0,8.0,5.0
2518.0,swap,0.01963646831393958,1918.0,237.0,0.015119933941910914,0.0,2.0,6.0,9.0,5.0
2519.0,delete,0.013302885338278853,1919.0,78.0,0.029530212497525157,0.0,3.0,9.0,8.0,4.0
2520.0,add,0.05563737707825552,1920.0,156.0,0.02034089950283503,0.0,4.0,4.0,4.0,6.0
2521.0,delete,0.015524303396652393,1921.0,229.0,0.013496607666866866,0.0,2.0,8.0,9.0,6.0
2522.0,delete,0.017049208502371016,1922.0,121.0,0.025859895130331167,0.0,4.0,9.0,5.0,5.0
2523.0,add,0.010822994637225847,1923.0,184.0,0.022864219992997606,0.0,3.0,2.0,6.0,7.0
2524.0,add,0.01718925355911701,1924.0,234.0,0.01571024180786535,0.0,2.0,7.0,7.0,6.0
2525.0,delete,0.007321387061302273,1925.0,236.0,0.014656445412269544,0.0,2.0,6.0,8.0,6.0
2526.0,delete,0.008082649261883085,1926.0,238.0,0.008082649261883085,0.0,2.0,6.0,8.0,5.0
2527.0,add,0.015119933941910914,1926.0,238.0,0.008082649261883085,0.0,2.0,6.0,8.0,6.0
2528.0,delete,0.010950272492694806,1926.0,238.0,0.008082649261883085,0.0,2.0,5.0,8.0,5.0
2529.0,swap,0.009364020964963745,1926.0,238.0,0.008082649261883085,0.0,3.0,6.0,8.0,4.0
2530.0,add,0.008800338215974927,1927.0,28.0,0.027260977976868158,2.0,4.0,3.0,2.0,5.0
2531.0,delete,0.02061159193278699,1928.0,157.0,0.02020427808747227,0.0,4.0,3.0,4.0,6.0
2532.0,delete,0.011947488848049694,1929.0,79.0,0.029540862885474632,0.0,3.0,9.0,7.0,4.0
2533.0,delete,0.04806952448653864,1930.0,205.0,0.02911455668469159,0.0,4.0,6.0,10.0,5.0
2534.0,add,0.014061159920520129,1931.0,220.0,0.025743918664046656,0.0,3.0,9.0,6.0,6.0
2535.0,delete,0.02269268561866775,1932.0,122.0,0.025827032416172426,0.0,4.0,8.0,6.0,4.0
2536.0,delete,0.009972809563665919,1933.0,185.0,0.022962128456613898,0.0,3.0,3.0,4.0,7.0
2537.0,delete,0.012461878915142804,1934.0,230.0,0.012769821923317284,0.0,2.0,6.0,9.0,7.0
2538.0,add,0.04393184482112514,1935.0,235.0,0.01558336818667913,0.0,2.0,8.0,8.0,5.0
2539.0,delete,0.015379407362005281,1936.0,237.0,0.010319905184667128,0.0,2.0,6.0,7.0,6.0
2540.0,delete,0.03891172205255097,1937.0,206.0,0.028530970275133898,0.0,4.0,5.0,9.0,6.0
2541.0,delete,0.030874709980265987,1938.0,29.0,0.027323729060921603,2.0,3.0,3.0,2.0,5.0
2542.0,add,0.020655830059472618,1939.0,239.0,0.015119933941910914,0.0,2.0,6.0,8.0,6.0
2543.0,delete,0.0154364714916153,1939.0,239.0,0.015119933941910914,0.0,2.0,6.0,7.0,6.0
2544.0,swap,0.007934449384956868,1939.0,239.0,0.015119933941910914,0.0,2.0,5.0,8.0,7.0
2545.0,delete,0.014941720828499714,1940.0,80.0,0.029602414484566266,0.0,4.0,9.0,5.0,4.0
2546.0,add,0.014720647408394204,1941.0,158.0,0.02032218402759686,0.0,5.0,3.0,3.0,7.0
2547.0,add,0.01715162529890182,1942.0,221.0,0.02580015949563695,0.0,3.0,9.0,6.0,7.0
2548.0,delete,0.011275643492495479,1943.0,231.0,0.014103104069510639,0.0,2.0,7.0,8.0,6.0
2549.0,add,0.04600559071344149,1944.0,123.0,0.025728328684129092,0.0,5.0,7.0,6.0,5.0
2550.0,add,0.007039462230275209,1945.0,186.0,0.023218990073504014,0.0,4.0,2.0,5.0,7.0
2551.0,delete,0.011072232664514497,1946.0,236.0,0.012990015666914084,0.0,2.0,7.0,8.0,5.0
2552.0,add,0.01179586041474047,1947.0,238.0,0.014786671219488925,0.0,2.0,6.0,8.0,6.0
2553.0,delete,0.0154364714916153,1948.0,240.0,0.0154364714916153,0.0,2.0,6.0,7.0,6.0
2554.0,delete,0.0154364714916153,1948.0,240.0,0.0154364714916153,0.0,2.0,6.0,6.0,6.0
2555.0,swap,0.02327082014853856,1948.0,240.0,0.0154364714916153,0.0,2.0,7.0,7.0,5.0
2556.0,delete,0.030874709980265973,1949.0,30.0,0.027195253675679838,2.0,1.0,3.0,2.0,6.0
2557.0,add,0.047842490579398315,1950.0,207.0,0.027276612292485392,0.0,5.0,6.0,8.0,6.0
2558.0,delete,0.016664559609381947,1951.0,159.0,0.02035082283026801,0.0,3.0,4.0,3.0,7.0
2559.0,add,0.01512551841463055,1952.0,81.0,0.02963513644144054,0.0,4.0,9.0,5.0,5.0
2560.0,add,0.021936861913694403,1953.0,222.0,0.02551433175151109,0.0,4.0,9.0,7.0,6.0
2561.0,delete,0.009706738041812919,1954.0,232.0,0.014512884830122159,0.0,2.0,7.0,6.0,7.0
2562.0,delete,0.04418231980920701,1955.0,124.0,0.025542826132451957,0.0,5.0,6.0,6.0,5.0
2563.0,delete,0.014281267739892557,1956.0,237.0,0.013611177520607335,0.0,2.0,6.0,7.0,6.0
2564.0,add,0.011565477139824849,1957.0,187.0,0.023403816140455776,0.0,3.0,3.0,6.0,7.0
2565.0,delete,0.015119933941910914,1958.0,239.0,0.01739505865584612,0.0,2.0,6.0,8.0,5.0
2566.0,delete,0.015170401412612373,1959.0,241.0,0.0154364714916153,0.0,2.0,6.0,6.0,6.0
2567.0,add,0.01026806997584245,1959.0,241.0,0.0154364714916153,0.0,2.0,7.0,6.0,6.0
2568.0,delete,0.02788025264859037,1959.0,241.0,0.0154364714916153,0.0,2.0,6.0,6.0,5.0
2569.0,swap,0.028387872323553345,1959.0,241.0,0.0154364714916153,0.0,2.0,6.0,5.0,7.0
2570.0,delete,0.009116978540968611,1960.0,31.0,0.02718270623995494,1.0,2.0,3.0,2.0,5.0
2571.0,delete,0.07620300158255056,1961.0,208.0,0.026299299056689214,0.0,3.0,7.0,8.0,6.0
2572.0,delete,0.0074527820796041,1962.0,82.0,0.02969052107963458,0.0,5.0,8.0,5.0,4.0
2573.0,add,0.021898921881737015,1963.0,160.0,0.020444191835380585,0.0,4.0,4.0,4.0,6.0
2574.0,add,0.02075721720459259,1964.0,223.0,0.025107416254793197,0.0,4.0,9.0,8.0,6.0
2575.0,delete,0.046381906009906056,1965.0,125.0,0.02533628690126804,0.0,4.0,7.0,6.0,4.0
2576.0,delete,0.012461878915142817,1966.0,233.0,0.0152641087061996,0.0,2.0,6.0,7.0,6.0
2577.0,add,0.020978009928397368,1967.0,238.0,0.017070218363613443,0.0,2.0,7.0,8.0,5.0
2578.0,add,0.009220889213563958,1968.0,188.0,0.023791207187687007,0.0,4.0,2.0,6.0,8.0
2579.0,delete,0.00676156471898537,1969.0,240.0,0.019428613570442767,0.0,1.0,6.0,7.0,6.0
2580.0,delete,0.06803742658917736,1970.0,209.0,0.025397489134499067,0.0,3.0,7.0,8.0,5.0
2581.0,add,0.008862221755684366,1971.0,32.0,0.027261172374926916,1.0,1.0,3.0,2.0,7.0
2582.0,add,0.010490135211381004,1972.0,242.0,0.01026806997584245,0.0,2.0,7.0,6.0,6.0
2583.0,delete,0.009817948326337797,1972.0,242.0,0.01026806997584245,0.0,2.0,7.0,5.0,6.0
2584.0,swap,0.010037788930651229,1972.0,242.0,0.01026806997584245,0.0,2.0,7.0,6.0,6.0
2585.0,delete,0.015266436964149201,1973.0,83.0,0.029750151363524237,0.0,5.0,9.0,3.0,4.0
2586.0,delete,0.04002184436608635,1974.0,224.0,0.024230565453270007,0.0,3.0,9.0,7.0,7.0
2587.0,add,0.02403814004336548,1975.0,161.0,0.020456853770221634,0.0,4.0,4.0,4.0,7.0
2588.0,add,0.011561459297268269,1976.0,234.0,0.015545094131811887,0.0,2.0,7.0,8.0,5.0
2589.0,add,0.06150365462265206,1977.0,126.0,0.025014183509199685,0.0,6.0,6.0,6.0,4.0
2590.0,delete,0.015119933941910914,1978.0,239.0,0.015654938624096098,0.0,2.0,6.0,8.0,5.0
2591.0,add,0.027859627212044425,1979.0,241.0,0.01015348561105312,0.0,2.0,6.0,6.0,7.0
2592.0,add,0.010701144822019858,1980.0,189.0,0.024078075102799974,0.0,4.0,2.0,7.0,8.0
2593.0,delete,0.009051677448407158,1981.0,243.0,0.009817948326337797,0.0,2.0,7.0,5.0,6.0
2594.0,delete,0.010021049770372506,1981.0,243.0,0.009817948326337797,0.0,2.0,7.0,4.0,6.0
2595.0,swap,0.013646810304186324,1981.0,243.0,0.009817948326337797,0.0,2.0,6.0,5.0,7.0
2596.0,delete,0.015955829438551027,1982.0,33.0,0.02728139698146401,1.0,2.0,2.0,2.0,6.0
2597.0,add,0.08043180458773601,1983.0,210.0,0.023955416098946806,0.0,4.0,7.0,7.0,6.0
2598.0,delete,0.007982974899917292,1984.0,84.0,0.0298477028236465,0.0,4.0,8.0,4.0,4.0
2599.0,delete,0.058813932639543806,1985.0,225.0,0.022189168513782494,0.0,3.0,9.0,7.0,6.0
2600.0,delete,0.024692242951872934,1986.0,162.0,0.020516823037626915,0.0,3.0,4.0,4.0,7.0
2601.0,add,0.011020136215764274,1987.0,235.0,0.01609810229723344,0.0,2.0,7.0,8.0,6.0
2602.0,delete,0.0154364714916153,1988.0,240.0,0.014986897674967668,0.0,2.0,6.0,7.0,5.0
2603.0,add,0.013566526579577144,1989.0,127.0,0.02500463580827513,0.0,5.0,7.0,6.0,5.0
2604.0,delete,0.00855535950901273,1990.0,242.0,0.010634371462325947,0.0,2.0,7.0,6.0,5.0
2605.0,delete,0.00851845110571972,1991.0,190.0,0.02438489724714008,0.0,4.0,2.0,7.0,7.0
2606.0,delete,0.010021049770372506,1992.0,244.0,0.010021049770372506,0.0,2.0,7.0,4.0,6.0
2607.0,add,0.010578152809827136,1992.0,244.0,0.010021049770372506,0.0,2.0,8.0,4.0,6.0
2608.0,delete,0.014995187341904245,1992.0,244.0,0.010021049770372506,0.0,2.0,6.0,4.0,6.0
2609.0,swap,0.010021049770372506,1992.0,244.0,0.010021049770372506,0.0,2.0,7.0,4.0,6.0
2610.0,add,0.02072223900107942,1993.0,34.0,0.02732507241629066,1.0,2.0,4.0,2.0,5.0
2611.0,delete,0.007417577224656505,1994.0,85.0,0.029906723619635825,0.0,4.0,8.0,3.0,4.0
2612.0,add,0.07181699099237407,1995.0,211.0,0.02254154965745394,0.0,4.0,7.0,7.0,7.0
2613.0,add,0.06313098565555818,1996.0,226.0,0.019082487430106283,0.0,3.0,8.0,9.0,6.0
2614.0,add,0.05806076181113152,1997.0,163.0,0.02054120792396001,0.0,3.0,4.0,4.0,8.0
2615.0,delete,0.012743872758532403,1998.0,236.0,0.014009541860227195,0.0,2.0,7.0,7.0,6.0
2616.0,add,0.015459296687959718,1999.0,241.0,0.011951069721593231,0.0,2.0,6.0,7.0,6.0
2617.0,add,0.01118416348578253,2000.0,128.0,0.025152223646706832,0.0,5.0,7.0,7.0,5.0
2618.0,delete,0.01787621587237694,2001.0,243.0,0.01112729789256978,0.0,2.0,7.0,5.0,5.0
2619.0,add,0.008039568504492342,2002.0,191.0,0.024750848344075187,0.0,4.0,2.0,9.0,6.0
2620.0,add,0.010048801229574349,2003.0,245.0,0.010578152809827136,0.0,2.0,8.0,4.0,6.0
2621.0,add,0.010578152809827136,2003.0,245.0,0.010578152809827136,0.0,3.0,8.0,4.0,6.0
2622.0,delete,0.009956328181977371,2003.0,245.0,0.010578152809827136,0.0,2.0,7.0,4.0,6.0
2623.0,swap,0.010409177733480894,2003.0,245.0,0.010578152809827136,0.0,2.0,8.0,4.0,6.0
2624.0,add,0.012522108195414307,2004.0,35.0,0.027404057695847438,1.0,2.0,4.0,2.0,6.0
2625.0,delete,0.03059983695642686,2005.0,86.0,0.029959833963409475,0.0,3.0,7.0,4.0,4.0
2626.0,add,0.0718169909923741,2006.0,212.0,0.021898591395557217,0.0,3.0,7.0,7.0,9.0
2627.0,add,0.008750410007652613,2007.0,227.0,0.01658980623155808,0.0,3.0,8.0,8.0,8.0
2628.0,add,0.01178266585860912,2008.0,164.0,0.020550243917866414,0.0,3.0,5.0,4.0,8.0
2629.0,delete,0.015399258625261217,2009.0,237.0,0.013799338897835906,0.0,2.0,6.0,7.0,6.0
2630.0,delete,0.010468938015649278,2010.0,242.0,0.0111126400627164,0.0,2.0,7.0,5.0,6.0
2631.0,add,0.007166643891850181,2011.0,129.0,0.02513591376933752,0.0,6.0,6.0,8.0,5.0
2632.0,add,0.007732662913334045,2012.0,244.0,0.010314122552937377,0.0,2.0,7.0,4.0,7.0
2633.0,add,0.017758313149870374,2013.0,192.0,0.024815694721075213,0.0,4.0,3.0,8.0,7.0
2634.0,delete,0.009817948326337788,2014.0,243.0,0.01111252983667451,0.0,2.0,7.0,4.0,6.0
2635.0,delete,0.023387004184251242,2015.0,36.0,0.027435664700743573,1.0,2.0,4.0,2.0,5.0
2636.0,delete,0.022788679060092114,2016.0,213.0,0.021708306059157183,0.0,3.0,7.0,7.0,8.0
2637.0,add,0.010513703929290432,2017.0,246.0,0.010578152809827136,0.0,3.0,8.0,4.0,6.0
2638.0,delete,0.010578152809827136,2017.0,246.0,0.010578152809827136,0.0,3.0,8.0,3.0,6.0
2639.0,swap,0.008123907544294462,2017.0,246.0,0.010578152809827136,0.0,3.0,8.0,3.0,7.0
2640.0,add,0.019407542624174892,2018.0,87.0,0.029731239380015664,0.0,4.0,7.0,5.0,3.0
2641.0,delete,0.011321503036828445,2019.0,165.0,0.020520349108828034,0.0,3.0,4.0,5.0,7.0
2642.0,delete,0.0391716288127227,2020.0,228.0,0.014835231141028955,0.0,3.0,8.0,8.0,7.0
2643.0,add,0.010392741193326636,2021.0,238.0,0.01358214490894348,0.0,2.0,7.0,8.0,5.0
2644.0,add,0.010578152809827136,2022.0,245.0,0.009948479273309793,0.0,3.0,8.0,4.0,6.0
2645.0,add,0.023965235470602857,2023.0,130.0,0.025012803032550705,0.0,6.0,7.0,7.0,6.0
2646.0,delete,0.007928394650221032,2024.0,247.0,0.010578152809827136,0.0,3.0,8.0,3.0,6.0
2647.0,delete,0.010578152809827136,2024.0,247.0,0.010578152809827136,0.0,3.0,8.0,3.0,5.0
2648.0,swap,0.021799070646885986,2024.0,247.0,0.010578152809827136,0.0,4.0,8.0,2.0,6.0
2649.0,add,0.02009062860339521,2025.0,37.0,0.027424142901858177,0.0,2.0,6.0,2.0,5.0
2650.0,add,0.007847243084062145,2026.0,193.0,0.024646757750193374,0.0,4.0,5.0,8.0,6.0
2651.0,add,0.017425904663992728,2027.0,214.0,0.02150645831232274,0.0,3.0,8.0,7.0,8.0
2652.0,add,0.01889549235284724,2028.0,88.0,0.029730082528133833,0.0,5.0,7.0,5.0,3.0
2653.0,delete,0.05268736919630189,2029.0,229.0,0.013536307358933495,0.0,2.0,7.0,9.0,7.0
2654.0,delete,0.014480973996008142,2030.0,166.0,0.020616874865818178,0.0,3.0,2.0,5.0,8.0
2655.0,delete,0.014589779696585118,2031.0,239.0,0.013281690711349148,0.0,2.0,5.0,8.0,6.0
2656.0,add,0.010021049770372497,2032.0,244.0,0.010723293144476481,0.0,3.0,7.0,4.0,6.0
2657.0,delete,0.007106032526857327,2033.0,246.0,0.012720942729190322,0.0,3.0,7.0,4.0,6.0
2658.0,delete,0.011427708592225147,2034.0,248.0,0.010578152809827136,0.0,3.0,8.0,3.0,5.0
2659.0,add,0.010593949967392253,2034.0,248.0,0.010578152809827136,0.0,3.0,8.0,4.0,5.0
2660.0,delete,0.010491526431359947,2034.0,248.0,0.010578152809827136,0.0,2.0,8.0,3.0,5.0
2661.0,swap,0.013860778832250266,2034.0,248.0,0.010578152809827136,0.0,3.0,7.0,3.0,6.0
2662.0,add,0.02221513981294198,2035.0,131.0,0.02460059548976645,0.0,6.0,7.0,7.0,7.0
2663.0,add,0.007741052613634276,2036.0,38.0,0.02746580622997143,0.0,2.0,5.0,4.0,5.0
2664.0,delete,0.017063410113392442,2037.0,194.0,0.024643127413098286,0.0,4.0,4.0,9.0,5.0
2665.0,add,0.017425904663992728,2038.0,215.0,0.021316508602458963,0.0,4.0,8.0,7.0,8.0
2666.0,add,0.008799373351293252,2039.0,89.0,0.029672526710664015,0.0,5.0,7.0,5.0,4.0
2667.0,delete,0.015725769487962504,2040.0,167.0,0.020562631901225672,0.0,2.0,3.0,5.0,7.0
2668.0,delete,0.014151296979051861,2041.0,230.0,0.013203883086861075,0.0,2.0,6.0,9.0,7.0
2669.0,delete,0.01457336659444391,2042.0,240.0,0.012448415696556888,0.0,2.0,6.0,6.0,6.0
2670.0,add,0.007965058488120125,2043.0,245.0,0.011089052643083493,0.0,2.0,8.0,4.0,7.0
2671.0,delete,0.010104562938782742,2044.0,247.0,0.01139042332661095,0.0,3.0,8.0,3.0,5.0
2672.0,delete,0.03625140620289041,2045.0,132.0,0.024313009982675264,0.0,5.0,8.0,7.0,6.0
2673.0,add,0.010593949967392253,2046.0,249.0,0.010593949967392253,0.0,3.0,8.0,4.0,5.0
2674.0,add,0.019599639981496428,2046.0,249.0,0.010593949967392253,0.0,3.0,9.0,4.0,5.0
2675.0,delete,0.009063341968829906,2046.0,249.0,0.010593949967392253,0.0,3.0,7.0,4.0,5.0
2676.0,swap,0.017480157422035764,2046.0,249.0,0.010593949967392253,0.0,4.0,7.0,4.0,5.0
