budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2731.0,add,0.007949322350618218,2092.0,249.0,0.010614551453443975,0.0,5.0,4.0,7.0,7.0
2732.0,delete,0.010678904846915548,2093.0,251.0,0.009011450540374864,0.0,6.0,3.0,7.0,7.0
2733.0,delete,0.016916915288102824,2094.0,137.0,0.01316711746543853,0.0,3.0,4.0,4.0,4.0
2734.0,delete,0.041227846000602184,2095.0,43.0,0.015932323392623345,2.0,5.0,7.0,5.0,4.0
2735.0,delete,0.009873375022954265,2096.0,245.0,0.009896992764225775,0.0,4.0,3.0,7.0,7.0
2736.0,add,0.007571414332607939,2097.0,253.0,0.007571414332607939,0.0,5.0,5.0,7.0,7.0
2737.0,delete,0.007949322350618218,2097.0,253.0,0.007571414332607939,0.0,5.0,4.0,7.0,7.0
2738.0,swap,0.007571414332607939,2097.0,253.0,0.007571414332607939,0.0,5.0,5.0,7.0,7.0
2739.0,delete,0.01754068743799063,2098.0,172.0,0.013153162340888822,0.0,7.0,5.0,4.0,4.0
2740.0,delete,0.03572031070857547,2099.0,200.0,0.011792599775958638,0.0,5.0,5.0,5.0,5.0
2741.0,delete,0.009753334162573363,2100.0,221.0,0.011251008310059854,0.0,0.0,3.0,6.0,8.0
2742.0,add,0.010423524496830542,2101.0,236.0,0.010062654513008492,0.0,3.0,3.0,5.0,7.0
2743.0,add,0.017344742366434338,2102.0,250.0,0.009748464752877205,0.0,6.0,4.0,7.0,7.0
2744.0,add,0.013767915097975387,2103.0,95.0,0.015069411832959996,0.0,6.0,3.0,1.0,7.0
2745.0,add,0.007653847217434638,2104.0,252.0,0.007665891337110509,0.0,5.0,4.0,8.0,7.0
2746.0,delete,0.022930178678772613,2105.0,246.0,0.009619534011062733,0.0,3.0,3.0,7.0,7.0
2747.0,delete,0.026750773771357324,2106.0,44.0,0.01566034828868886,2.0,5.0,7.0,5.0,3.0
2748.0,add,0.016609763103080998,2107.0,138.0,0.013115893611810937,0.0,4.0,4.0,4.0,4.0
2749.0,delete,0.007949322350618218,2108.0,254.0,0.007949322350618218,0.0,5.0,4.0,7.0,7.0
2750.0,add,0.008641901739382184,2108.0,254.0,0.007949322350618218,0.0,5.0,4.0,8.0,7.0
2751.0,delete,0.006912098042958179,2108.0,254.0,0.007949322350618218,0.0,5.0,4.0,7.0,6.0
2752.0,swap,0.008273931496639537,2108.0,254.0,0.007949322350618218,0.0,5.0,4.0,7.0,7.0
2753.0,delete,0.0123705775909774,2109.0,173.0,0.013167845878965327,0.0,6.0,6.0,4.0,3.0
2754.0,delete,0.018537099852761533,2110.0,201.0,0.011466357146040516,0.0,3.0,5.0,5.0,6.0
2755.0,add,0.009839031271955163,2111.0,222.0,0.011268892782474511,0.0,2.0,3.0,6.0,7.0
2756.0,add,0.00909556827930332,2112.0,237.0,0.010195139244985727,0.0,2.0,3.0,6.0,8.0
2757.0,delete,0.013767915097975399,2113.0,96.0,0.015037407478912869,0.0,5.0,3.0,1.0,7.0
2758.0,delete,0.007949322350618218,2114.0,251.0,0.008447100672261194,0.0,6.0,4.0,6.0,7.0
2759.0,delete,0.007880591672798488,2115.0,253.0,0.007945315196043268,0.0,5.0,5.0,6.0,7.0
2760.0,delete,0.052382781824506404,2116.0,45.0,0.01556672932215842,2.0,5.0,6.0,5.0,3.0
2761.0,delete,0.020493573487215786,2117.0,139.0,0.012913192614641055,0.0,4.0,4.0,4.0,3.0
2762.0,add,0.009852741295857146,2118.0,247.0,0.009550921604736091,0.0,3.0,4.0,6.0,8.0
2763.0,delete,0.011969656311246616,2119.0,174.0,0.013166779578984503,0.0,6.0,5.0,3.0,4.0
2764.0,add,0.008641901739382177,2120.0,255.0,0.008641901739382184,0.0,5.0,4.0,8.0,7.0
2765.0,delete,0.008641901739382177,2120.0,255.0,0.008641901739382184,0.0,4.0,4.0,8.0,7.0
2766.0,swap,0.028856288725472905,2120.0,255.0,0.008641901739382184,0.0,4.0,5.0,8.0,7.0
2767.0,add,0.019280340479812554,2121.0,202.0,0.011303076012095348,0.0,3.0,6.0,5.0,6.0
2768.0,delete,0.014173907054536016,2122.0,223.0,0.011250969255377722,0.0,1.0,3.0,6.0,7.0
2769.0,delete,0.011346423663688135,2123.0,238.0,0.010303619527763288,0.0,2.0,4.0,4.0,8.0
2770.0,delete,0.014132103761837286,2124.0,97.0,0.014972624639063365,0.0,5.0,3.0,1.0,6.0
2771.0,add,0.009852741295857146,2125.0,252.0,0.009547334620962349,0.0,5.0,4.0,7.0,8.0
2772.0,add,0.009416421359223824,2126.0,254.0,0.013695498485904862,0.0,5.0,4.0,7.0,8.0
2773.0,delete,0.009563078762235716,2127.0,140.0,0.012832422510094126,0.0,4.0,3.0,4.0,3.0
2774.0,add,0.0075856435953095816,2128.0,46.0,0.015590110420530831,2.0,6.0,7.0,4.0,3.0
2775.0,delete,0.008641901739382177,2129.0,256.0,0.008641901739382177,0.0,4.0,4.0,8.0,7.0
2776.0,delete,0.008641901739382177,2129.0,256.0,0.008641901739382177,0.0,4.0,4.0,7.0,7.0
2777.0,swap,0.008641901739382177,2129.0,256.0,0.008641901739382177,0.0,4.0,4.0,8.0,7.0
2778.0,delete,0.012148268490849205,2130.0,175.0,0.013136785876465419,0.0,6.0,5.0,2.0,4.0
2779.0,add,0.012667646262295015,2131.0,224.0,0.011171699500621027,0.0,1.0,3.0,7.0,7.0
2780.0,delete,0.017970989556763673,2132.0,203.0,0.011121189737348717,0.0,3.0,4.0,6.0,6.0
2781.0,add,0.007906284900238402,2133.0,248.0,0.009854744142155559,0.0,3.0,4.0,8.0,7.0
2782.0,add,0.009965622659667472,2134.0,239.0,0.010219578454326717,0.0,2.0,3.0,5.0,9.0
2783.0,delete,0.007571414332607939,2135.0,253.0,0.009929952802663263,0.0,4.0,5.0,7.0,7.0
2784.0,add,0.013951735168118257,2136.0,98.0,0.014910974080741199,0.0,6.0,3.0,1.0,6.0
2785.0,delete,0.010094606875001508,2137.0,255.0,0.008641901739382177,0.0,5.0,4.0,8.0,6.0
2786.0,delete,0.008641901739382184,2138.0,257.0,0.008641901739382177,0.0,4.0,4.0,7.0,7.0
2787.0,delete,0.007458551134383413,2138.0,257.0,0.008641901739382177,0.0,4.0,4.0,7.0,6.0
2788.0,swap,0.010754465875799445,2138.0,257.0,0.008641901739382177,0.0,4.0,4.0,8.0,6.0
2789.0,delete,0.006985446626157163,2139.0,47.0,0.015591694779532587,2.0,4.0,8.0,4.0,3.0
2790.0,add,0.008939811752462489,2140.0,141.0,0.01282052592088519,0.0,3.0,4.0,5.0,3.0
2791.0,add,0.011173825555927715,2141.0,176.0,0.013108887996355605,0.0,5.0,5.0,3.0,5.0
2792.0,delete,0.01238279371961158,2142.0,225.0,0.011059432579831692,0.0,1.0,3.0,6.0,7.0
2793.0,delete,0.007270791492407245,2143.0,204.0,0.010964945866178135,0.0,3.0,4.0,5.0,6.0
2794.0,add,0.007906284900238402,2144.0,249.0,0.009969643895827664,0.0,4.0,4.0,8.0,7.0
2795.0,delete,0.00863312287242643,2145.0,240.0,0.010059609995881753,0.0,2.0,4.0,4.0,8.0
2796.0,add,0.007906284900238402,2146.0,254.0,0.010589470512129696,0.0,5.0,4.0,8.0,7.0
2797.0,delete,0.00899479223996716,2147.0,256.0,0.008874205122236805,0.0,4.0,4.0,7.0,7.0
2798.0,add,0.008985157129325702,2148.0,99.0,0.01488815029677114,0.0,5.0,4.0,1.0,7.0
2799.0,delete,0.00745855113438342,2149.0,258.0,0.007458551134383413,0.0,4.0,4.0,7.0,6.0
2800.0,delete,0.012815347061991951,2149.0,258.0,0.007458551134383413,0.0,4.0,4.0,7.0,5.0
2801.0,swap,0.007667140860159935,2149.0,258.0,0.007458551134383413,0.0,3.0,4.0,7.0,7.0
2802.0,add,0.047840874771053976,2150.0,48.0,0.01555778840936869,2.0,5.0,9.0,3.0,3.0
2803.0,add,0.008257404597980798,2151.0,142.0,0.01282120951467949,0.0,3.0,4.0,6.0,3.0
2804.0,delete,0.008062248249695371,2152.0,177.0,0.013063935253803095,0.0,5.0,5.0,2.0,5.0
2805.0,delete,0.011940190137665748,2153.0,226.0,0.010968127634625697,0.0,1.0,3.0,5.0,7.0
2806.0,delete,0.01505428841741195,2154.0,205.0,0.010748001142916184,0.0,3.0,4.0,4.0,6.0
2807.0,add,0.00785650700103048,2155.0,250.0,0.009744456801427376,0.0,5.0,4.0,8.0,7.0
2808.0,delete,0.008461159687411832,2156.0,255.0,0.009037746989883145,0.0,5.0,4.0,7.0,7.0
2809.0,add,0.01182702951041611,2157.0,241.0,0.009994713794575734,0.0,2.0,4.0,5.0,8.0
2810.0,delete,0.007949322350618218,2158.0,257.0,0.00884989754772968,0.0,4.0,4.0,6.0,7.0
2811.0,delete,0.013386923708929258,2159.0,259.0,0.012815347061991951,0.0,4.0,4.0,7.0,5.0
2812.0,add,0.009921069370511125,2159.0,259.0,0.012815347061991951,0.0,4.0,4.0,7.0,6.0
2813.0,delete,0.011675085044502223,2159.0,259.0,0.012815347061991951,0.0,4.0,3.0,7.0,5.0
2814.0,swap,0.010179066027274681,2159.0,259.0,0.012815347061991951,0.0,4.0,4.0,8.0,4.0
2815.0,add,0.009864603288014516,2160.0,49.0,0.01557148049997634,2.0,5.0,8.0,3.0,5.0
2816.0,add,0.008952077936267457,2161.0,100.0,0.0148731689186533,0.0,7.0,4.0,1.0,6.0
2817.0,add,0.006758194401670125,2162.0,143.0,0.0128032070436321,0.0,3.0,5.0,5.0,4.0
2818.0,add,0.012301297581702212,2163.0,178.0,0.0130204869279596,0.0,5.0,5.0,4.0,4.0
2819.0,add,0.013443816783206344,2164.0,227.0,0.010849474182921062,0.0,1.0,3.0,6.0,7.0
2820.0,add,0.03154270027123309,2165.0,206.0,0.01073805765441393,0.0,3.0,5.0,5.0,5.0
2821.0,delete,0.007949322350618218,2166.0,251.0,0.009408999146392523,0.0,5.0,4.0,7.0,7.0
2822.0,delete,0.010540945562692246,2167.0,256.0,0.009657239868252707,0.0,4.0,4.0,8.0,6.0
2823.0,add,0.01192954329546762,2168.0,242.0,0.010069852584898642,0.0,2.0,5.0,6.0,7.0
2824.0,delete,0.021751318216788988,2169.0,258.0,0.011595498242641849,0.0,4.0,4.0,7.0,5.0
2825.0,delete,0.009645238463400745,2170.0,101.0,0.014899262458563281,0.0,5.0,4.0,1.0,7.0
2826.0,add,0.00995230765918819,2171.0,260.0,0.009921069370511125,0.0,4.0,4.0,7.0,6.0
2827.0,delete,0.009197195262042683,2171.0,260.0,0.009921069370511125,0.0,4.0,4.0,7.0,5.0
2828.0,swap,0.008730693935108728,2171.0,260.0,0.009921069370511125,0.0,4.0,4.0,7.0,6.0
2829.0,delete,0.01031902353338738,2172.0,50.0,0.015587243202133293,2.0,5.0,8.0,4.0,3.0
2830.0,add,0.008742556746301871,2173.0,144.0,0.012855377226494605,0.0,4.0,6.0,5.0,3.0
2831.0,delete,0.016184856887921303,2174.0,179.0,0.013010274907623895,0.0,5.0,4.0,3.0,5.0
2832.0,delete,0.011818324296488242,2175.0,228.0,0.010825152008225626,0.0,1.0,3.0,6.0,6.0
2833.0,delete,0.009807027684159161,2176.0,207.0,0.010757320309888671,0.0,3.0,4.0,4.0,6.0
2834.0,add,0.009416421359223824,2177.0,252.0,0.009754316946787732,0.0,5.0,4.0,7.0,8.0
2835.0,delete,0.0072548734783233265,2178.0,257.0,0.010626351674298679,0.0,4.0,3.0,7.0,7.0
2836.0,add,0.007282501220849915,2179.0,259.0,0.009450316556712683,0.0,4.0,5.0,7.0,5.0
2837.0,add,0.013482984087810072,2180.0,243.0,0.009963022740228639,0.0,2.0,5.0,7.0,7.0
2838.0,delete,0.015069065576665068,2181.0,102.0,0.014857625893773636,0.0,6.0,3.0,1.0,6.0
2839.0,delete,0.009197195262042683,2182.0,261.0,0.009197195262042683,0.0,4.0,4.0,7.0,5.0
2840.0,delete,0.009169307684494607,2182.0,261.0,0.009197195262042683,0.0,4.0,4.0,6.0,5.0
2841.0,swap,0.012764187093758641,2182.0,261.0,0.009197195262042683,0.0,4.0,3.0,7.0,6.0
2842.0,delete,0.008865404972672455,2183.0,51.0,0.015555783310082805,1.0,5.0,8.0,3.0,4.0
2843.0,add,0.008657939225741151,2184.0,180.0,0.0129815287008256,0.0,5.0,6.0,3.0,4.0
2844.0,add,0.0075613508682153855,2185.0,145.0,0.012852717639068282,0.0,4.0,7.0,5.0,3.0
2845.0,delete,0.012137071219115059,2186.0,229.0,0.01071907720436353,0.0,0.0,3.0,5.0,7.0
2846.0,delete,0.008303625825489241,2187.0,253.0,0.00989398959366859,0.0,4.0,5.0,7.0,7.0
2847.0,add,0.01395848643975405,2188.0,208.0,0.010800477502250235,0.0,3.0,3.0,5.0,7.0
2848.0,delete,0.00745855113438342,2189.0,258.0,0.011232476734421822,0.0,4.0,4.0,6.0,6.0
2849.0,delete,0.00759419311928697,2190.0,260.0,0.010081971325584653,0.0,4.0,3.0,7.0,6.0
2850.0,delete,0.009169307684494607,2191.0,262.0,0.009169307684494607,0.0,4.0,4.0,6.0,5.0
2851.0,add,0.009169307684494615,2191.0,262.0,0.009169307684494607,0.0,5.0,4.0,6.0,5.0
2852.0,delete,0.009204235718340871,2191.0,262.0,0.009169307684494607,0.0,3.0,4.0,6.0,5.0
2853.0,swap,0.013458056756394676,2191.0,262.0,0.009169307684494607,0.0,4.0,5.0,5.0,5.0
2854.0,add,0.02802088670059406,2192.0,103.0,0.014770665105804744,0.0,5.0,3.0,2.0,7.0
2855.0,add,0.0069445088776313975,2193.0,52.0,0.01555661461437756,2.0,5.0,7.0,3.0,5.0
2856.0,delete,0.009011392433755363,2194.0,181.0,0.01298239609287068,0.0,5.0,5.0,3.0,4.0
2857.0,add,0.008974224788036571,2195.0,244.0,0.009932030676201254,0.0,4.0,4.0,7.0,7.0
2858.0,add,0.0110110210626687,2196.0,146.0,0.012835812898055148,0.0,3.0,8.0,6.0,3.0
2859.0,add,0.013730809854901896,2197.0,230.0,0.010609613056582338,0.0,1.0,3.0,6.0,6.0
2860.0,delete,0.009613306860646783,2198.0,209.0,0.010830614360991826,0.0,3.0,3.0,4.0,7.0
2861.0,add,0.007403619450713243,2199.0,254.0,0.010138014512928966,0.0,5.0,5.0,7.0,7.0
2862.0,add,0.006754721065941376,2200.0,259.0,0.009600735265462177,0.0,4.0,4.0,7.0,6.0
2863.0,delete,0.016347214899769535,2201.0,261.0,0.010034043105643875,0.0,4.0,4.0,7.0,4.0
2864.0,delete,0.009408993898981713,2202.0,245.0,0.009885742575506687,0.0,4.0,4.0,6.0,7.0
2865.0,add,0.009169307684494624,2203.0,263.0,0.009169307684494615,0.0,5.0,4.0,6.0,5.0
2866.0,add,0.007207740977872887,2203.0,263.0,0.009169307684494615,0.0,5.0,5.0,6.0,5.0
2867.0,delete,0.009169307684494615,2203.0,263.0,0.009169307684494615,0.0,4.0,4.0,6.0,5.0
2868.0,swap,0.009169307684494624,2203.0,263.0,0.009169307684494615,0.0,5.0,4.0,6.0,5.0
2869.0,delete,0.0075566947543529266,2204.0,53.0,0.015551253387138014,2.0,6.0,6.0,3.0,4.0
2870.0,add,0.018384456417267665,2205.0,104.0,0.01469616735930977,0.0,5.0,4.0,2.0,7.0
2871.0,delete,0.01602175689703459,2206.0,147.0,0.01283630516881998,0.0,3.0,7.0,5.0,4.0
2872.0,delete,0.011972448093858288,2207.0,182.0,0.01292267193452278,0.0,6.0,4.0,3.0,3.0
2873.0,add,0.013438393215043885,2208.0,231.0,0.010485079319462196,0.0,1.0,3.0,7.0,6.0
2874.0,add,0.010126886250276973,2209.0,210.0,0.010817776858027588,0.0,3.0,3.0,5.0,7.0
2875.0,delete,0.008595441935545744,2210.0,255.0,0.00974343418843995,0.0,5.0,4.0,7.0,7.0
2876.0,delete,0.007004469365368962,2211.0,260.0,0.009998990371176903,0.0,4.0,3.0,7.0,6.0
2877.0,delete,0.010693912178390904,2212.0,246.0,0.009704669716058212,0.0,3.0,4.0,7.0,6.0
2878.0,add,0.008275060362232007,2213.0,262.0,0.008776994343170273,0.0,4.0,4.0,6.0,6.0
2879.0,delete,0.010242577281693024,2214.0,105.0,0.01467660882425797,0.0,5.0,3.0,1.0,8.0
2880.0,delete,0.009233231914249794,2215.0,261.0,0.009955286801961607,0.0,3.0,4.0,7.0,5.0
2881.0,delete,0.008191944068152171,2216.0,54.0,0.01555343356484403,2.0,5.0,6.0,3.0,4.0
2882.0,add,0.007366371108970021,2217.0,264.0,0.007207740977872887,0.0,5.0,5.0,6.0,5.0
2883.0,delete,0.0068098007775764715,2217.0,264.0,0.007207740977872887,0.0,4.0,5.0,6.0,5.0
2884.0,swap,0.0073521798563812085,2217.0,264.0,0.007207740977872887,0.0,6.0,5.0,6.0,4.0
2885.0,delete,0.008925975303845203,2218.0,148.0,0.01280415786735967,0.0,2.0,8.0,4.0,4.0
2886.0,add,0.011972448093858288,2219.0,183.0,0.01279833576798892,0.0,5.0,4.0,3.0,5.0
2887.0,delete,0.009370006958080036,2220.0,211.0,0.010723311314876255,0.0,2.0,4.0,5.0,6.0
2888.0,add,0.013782436963444762,2221.0,232.0,0.010286626021657079,0.0,2.0,4.0,6.0,6.0
2889.0,delete,0.007949322350618218,2222.0,256.0,0.009543829491263821,0.0,4.0,4.0,7.0,7.0
2890.0,add,0.006860843507577169,2223.0,263.0,0.007184023180200148,0.0,5.0,5.0,6.0,5.0
2891.0,add,0.009518565409401202,2224.0,247.0,0.009514802850362904,0.0,3.0,4.0,6.0,8.0
2892.0,delete,0.006902953022747139,2225.0,265.0,0.0068098007775764715,0.0,4.0,5.0,6.0,5.0
2893.0,add,0.006812478908487688,2225.0,265.0,0.0068098007775764715,0.0,4.0,5.0,7.0,5.0
2894.0,delete,0.006809800777576478,2225.0,265.0,0.0068098007775764715,0.0,3.0,5.0,6.0,5.0
2895.0,swap,0.0068098007775764715,2225.0,265.0,0.0068098007775764715,0.0,4.0,5.0,6.0,5.0
2896.0,add,0.010403229480315503,2226.0,55.0,0.0155389581673926,2.0,6.0,6.0,3.0,4.0
2897.0,add,0.008385238980682386,2227.0,106.0,0.014655313210079794,0.0,5.0,4.0,1.0,8.0
2898.0,delete,0.00862537596574265,2228.0,149.0,0.012782687460570732,0.0,2.0,8.0,3.0,4.0
2899.0,add,0.010040862858811296,2229.0,184.0,0.012711896573853805,0.0,6.0,5.0,3.0,4.0
2900.0,delete,0.017404395377015738,2230.0,212.0,0.010628103952672593,0.0,2.0,4.0,5.0,5.0
2901.0,delete,0.019032163191871575,2231.0,257.0,0.009217533633623374,0.0,4.0,4.0,7.0,6.0
2902.0,add,0.011443349099253507,2232.0,233.0,0.010217506779619157,0.0,2.0,3.0,6.0,8.0
2903.0,add,0.012322768797206715,2233.0,262.0,0.007706018629641144,0.0,4.0,4.0,6.0,6.0
2904.0,delete,0.009169307684494615,2234.0,264.0,0.006828966852792849,0.0,5.0,4.0,6.0,5.0
2905.0,add,0.009416421359223832,2235.0,248.0,0.009497451272228681,0.0,3.0,4.0,7.0,8.0
2906.0,add,0.006911618383849116,2236.0,266.0,0.006812478908487688,0.0,4.0,5.0,7.0,5.0
2907.0,delete,0.006839786711317044,2236.0,266.0,0.006812478908487688,0.0,4.0,4.0,7.0,5.0
2908.0,swap,0.00691261394352544,2236.0,266.0,0.006812478908487688,0.0,4.0,5.0,7.0,5.0
2909.0,add,0.006964700450676997,2237.0,56.0,0.015531013290386189,2.0,6.0,6.0,4.0,4.0
2910.0,add,0.007081696705730801,2238.0,107.0,0.014667994388976207,0.0,6.0,5.0,1.0,7.0
2911.0,add,0.00956528500355972,2239.0,150.0,0.012776477857584099,0.0,2.0,8.0,5.0,3.0
2912.0,add,0.013148529710307345,2240.0,185.0,0.012733991147645634,0.0,5.0,6.0,4.0,4.0
2913.0,delete,0.00781911263004567,2241.0,258.0,0.009324061842465436,0.0,4.0,4.0,6.0,6.0
2914.0,add,0.006831498221940528,2242.0,213.0,0.01062467432046896,0.0,2.0,4.0,6.0,5.0
2915.0,delete,0.013175400528446981,2243.0,234.0,0.01004918782994929,0.0,1.0,3.0,6.0,8.0
2916.0,add,0.009169307684494615,2244.0,263.0,0.0071357920336885955,0.0,6.0,4.0,6.0,5.0
2917.0,add,0.0068098007775764715,2245.0,265.0,0.006869124486794822,0.0,5.0,5.0,6.0,5.0
2918.0,delete,0.006839786711317044,2246.0,267.0,0.006839786711317044,0.0,4.0,4.0,7.0,5.0
2919.0,delete,0.006855949198799769,2246.0,267.0,0.006839786711317044,0.0,3.0,4.0,7.0,5.0
2920.0,swap,0.007982089871280348,2246.0,267.0,0.006839786711317044,0.0,5.0,4.0,6.0,5.0
2921.0,delete,0.0076875709768963124,2247.0,108.0,0.014679521330888658,0.0,5.0,5.0,2.0,6.0
2922.0,add,0.010764834697602966,2248.0,249.0,0.009396097277181218,0.0,4.0,5.0,7.0,7.0
2923.0,add,0.00729250628234994,2249.0,57.0,0.01550238433440583,2.0,6.0,6.0,5.0,4.0
2924.0,add,0.009777196830220101,2250.0,259.0,0.008566929464767012,0.0,4.0,4.0,7.0,6.0
2925.0,add,0.009177304291180821,2251.0,151.0,0.012762952714440598,0.0,3.0,8.0,5.0,3.0
2926.0,add,0.010631917264757039,2252.0,186.0,0.012696075387988696,0.0,7.0,5.0,4.0,4.0
2927.0,delete,0.014042423064055738,2253.0,235.0,0.009951162665769165,0.0,2.0,2.0,5.0,8.0
2928.0,add,0.010985019397767212,2254.0,214.0,0.010648362154642581,0.0,2.0,4.0,6.0,6.0
2929.0,delete,0.04203526005284706,2255.0,264.0,0.007112752888163391,0.0,4.0,5.0,6.0,5.0
2930.0,delete,0.006844789241306936,2256.0,266.0,0.007129403123178551,0.0,4.0,5.0,6.0,5.0
2931.0,delete,0.006855949198799769,2257.0,268.0,0.006855949198799769,0.0,3.0,4.0,7.0,5.0
2932.0,add,0.0070021923205844565,2257.0,268.0,0.006855949198799769,0.0,3.0,4.0,8.0,5.0
2933.0,delete,0.016417799699544326,2257.0,268.0,0.006855949198799769,0.0,3.0,4.0,7.0,4.0
2934.0,swap,0.006833996506904415,2257.0,268.0,0.006855949198799769,0.0,2.0,4.0,8.0,5.0
2935.0,add,0.010738741281111505,2258.0,109.0,0.014712183548857992,0.0,5.0,5.0,2.0,7.0
2936.0,add,0.007949322350618225,2259.0,250.0,0.009629432298102265,0.0,6.0,4.0,7.0,7.0
2937.0,add,0.009916412476528075,2260.0,58.0,0.015512109682767596,2.0,7.0,6.0,4.0,5.0
2938.0,delete,0.016405051837051057,2261.0,260.0,0.00941526517948947,0.0,4.0,4.0,7.0,5.0
2939.0,add,0.01046146792975711,2262.0,152.0,0.012768999441352971,0.0,2.0,8.0,6.0,4.0
2940.0,add,0.008665712495380186,2263.0,187.0,0.012754891269567439,0.0,6.0,6.0,4.0,5.0
2941.0,add,0.010353316058539789,2264.0,236.0,0.009951471809416489,0.0,3.0,3.0,5.0,7.0
2942.0,add,0.0077915855410579295,2265.0,215.0,0.010760743034203414,0.0,3.0,5.0,5.0,6.0
2943.0,add,0.009078328954370718,2266.0,265.0,0.007686065497945602,0.0,4.0,5.0,6.0,6.0
2944.0,delete,0.006854623228332772,2267.0,267.0,0.008793177384926548,0.0,4.0,3.0,7.0,5.0
2945.0,add,0.0070021923205844565,2268.0,269.0,0.0070021923205844565,0.0,3.0,4.0,8.0,5.0
2946.0,add,0.007638914932599875,2268.0,269.0,0.0070021923205844565,0.0,3.0,4.0,8.0,6.0
2947.0,delete,0.016794516981331175,2268.0,269.0,0.0070021923205844565,0.0,3.0,4.0,8.0,4.0
2948.0,swap,0.008613859495212798,2268.0,269.0,0.0070021923205844565,0.0,3.0,4.0,8.0,5.0
2949.0,delete,0.021171483809670898,2269.0,110.0,0.014712754083323981,0.0,5.0,3.0,2.0,8.0
2950.0,delete,0.017637780942409125,2270.0,251.0,0.009530909182494034,0.0,5.0,4.0,7.0,7.0
2951.0,add,0.04090152192492603,2271.0,59.0,0.01545221237458836,2.0,7.0,7.0,4.0,5.0
2952.0,delete,0.01340441219169075,2272.0,261.0,0.009434549242119051,0.0,3.0,4.0,7.0,5.0
2953.0,add,0.00860253631964908,2273.0,153.0,0.012776799439036013,0.0,4.0,8.0,6.0,3.0
2954.0,add,0.0082614103956827,2274.0,188.0,0.012697747089581816,0.0,6.0,6.0,6.0,4.0
2955.0,delete,0.00878463259264263,2275.0,216.0,0.010804610784185436,0.0,2.0,4.0,5.0,7.0
2956.0,add,0.011564133220939124,2276.0,237.0,0.010000728865730115,0.0,2.0,3.0,5.0,9.0
2957.0,delete,0.01051771280101346,2277.0,266.0,0.008526889029851084,0.0,4.0,5.0,7.0,4.0
2958.0,add,0.011359840344216396,2278.0,268.0,0.009410335210062553,0.0,3.0,4.0,7.0,6.0
2959.0,delete,0.006839786711317044,2279.0,267.0,0.009293621293355476,0.0,3.0,4.0,7.0,5.0
2960.0,add,0.007949322350618212,2280.0,252.0,0.009596115963653852,0.0,6.0,4.0,7.0,7.0
2961.0,add,0.010590703739147826,2281.0,111.0,0.014711810708047958,0.0,5.0,4.0,1.0,9.0
2962.0,add,0.009824764519198483,2282.0,262.0,0.009189411624815458,0.0,4.0,4.0,6.0,6.0
2963.0,add,0.007638476770557648,2283.0,270.0,0.007638914932599875,0.0,3.0,4.0,8.0,6.0
2964.0,add,0.02500006028334469,2283.0,270.0,0.007638914932599875,0.0,3.0,5.0,8.0,6.0
2965.0,delete,0.008148954203212167,2283.0,270.0,0.007638914932599875,0.0,3.0,3.0,8.0,6.0
2966.0,swap,0.0080307471339441,2283.0,270.0,0.007638914932599875,0.0,3.0,4.0,9.0,5.0
2967.0,add,0.41168251720044013,2284.0,1.0,0.035640156349435695,4.0,0.0,1.0,0.0,0.0
2968.0,delete,0.06481276232421948,2285.0,60.0,0.015313816020312008,2.0,6.0,7.0,4.0,5.0
2969.0,add,0.008460254872161763,2286.0,154.0,0.01277964791038231,0.0,3.0,9.0,7.0,3.0
2970.0,add,0.01866476916651302,2287.0,189.0,0.012688258757902998,0.0,6.0,7.0,5.0,5.0
2971.0,delete,0.010412293580475959,2288.0,217.0,0.01081151904026395,0.0,2.0,4.0,4.0,7.0
2972.0,delete,0.012000692186514686,2289.0,238.0,0.010026485165309918,0.0,2.0,3.0,5.0,8.0
2973.0,add,0.00701181677593251,2290.0,269.0,0.011291430664731697,0.0,3.0,5.0,8.0,5.0
2974.0,delete,0.01028010485551256,2291.0,253.0,0.009753150932436696,0.0,5.0,5.0,7.0,6.0
2975.0,delete,0.0076875709768963124,2292.0,112.0,0.01472839867467111,0.0,5.0,4.0,1.0,8.0
2976.0,add,0.007481720722585207,2293.0,268.0,0.01038559741468366,0.0,3.0,4.0,7.0,6.0
2977.0,add,0.009733574760455952,2294.0,263.0,0.009344199214357996,0.0,5.0,4.0,6.0,6.0
2978.0,delete,0.05846767692656771,2295.0,61.0,0.015188102788020191,1.0,6.0,7.0,4.0,5.0
2979.0,add,0.929224287948643,2296.0,2.0,0.03196116427417848,4.0,0.0,0.0,1.0,1.0
2980.0,add,0.02493703082495442,2297.0,271.0,0.02500006028334469,0.0,3.0,5.0,8.0,6.0
2981.0,add,0.007511485442121181,2297.0,271.0,0.02500006028334469,0.0,3.0,5.0,8.0,7.0
2982.0,delete,0.05770229111596558,2297.0,271.0,0.02500006028334469,0.0,3.0,5.0,8.0,5.0
2983.0,swap,0.007134531189555275,2297.0,271.0,0.02500006028334469,0.0,3.0,6.0,8.0,5.0
2984.0,delete,0.008993516960618134,2298.0,155.0,0.012821041640052964,0.0,3.0,8.0,7.0,3.0
2985.0,delete,0.00998293182913056,2299.0,190.0,0.012757873682431533,0.0,6.0,6.0,5.0,5.0
