budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1244.0,delete,0.016434723747293354,900.0,132.0,0.019171079205291982,1.0,4.0,4.0,5.0,6.0
1245.0,delete,0.008585591041384193,901.0,134.0,0.026451112558715066,1.0,4.0,4.0,5.0,6.0
1246.0,add,0.05747281971727434,902.0,136.0,0.05747281971727434,1.0,4.0,5.0,5.0,6.0
1247.0,delete,0.057469764231069184,902.0,136.0,0.05747281971727434,1.0,4.0,5.0,5.0,5.0
1248.0,swap,0.02242582628406968,902.0,136.0,0.05747281971727434,1.0,5.0,5.0,4.0,6.0
1249.0,add,0.00858230596568105,903.0,82.0,0.013969723491960916,1.0,6.0,5.0,7.0,7.0
1250.0,add,0.009727091353142175,904.0,103.0,0.01539490087136721,1.0,6.0,6.0,5.0,7.0
1251.0,delete,0.018012172798547874,905.0,118.0,0.015660545734414874,1.0,5.0,5.0,6.0,7.0
1252.0,add,0.023015430034650734,906.0,128.0,0.019191746603890218,1.0,4.0,5.0,6.0,6.0
1253.0,add,0.014828987859533686,907.0,133.0,0.026250819946868783,1.0,3.0,4.0,6.0,7.0
1254.0,add,0.01898610556955812,908.0,55.0,0.013902861309173765,2.0,3.0,6.0,4.0,8.0
1255.0,add,0.044171075826321786,909.0,20.0,0.014293178339946554,4.0,4.0,8.0,3.0,5.0
1256.0,add,0.009563546484529428,910.0,135.0,0.04871030748742189,1.0,5.0,4.0,5.0,6.0
1257.0,delete,0.057386442429573185,911.0,137.0,0.057469764231069184,1.0,4.0,5.0,5.0,5.0
1258.0,add,0.05711299949470948,911.0,137.0,0.057469764231069184,1.0,4.0,5.0,6.0,5.0
1259.0,delete,0.008023137586935356,911.0,137.0,0.057469764231069184,1.0,4.0,5.0,5.0,4.0
1260.0,swap,0.014872179665670372,911.0,137.0,0.057469764231069184,1.0,4.0,5.0,5.0,5.0
1261.0,delete,0.008770825558618522,912.0,83.0,0.014298979526697996,1.0,5.0,5.0,7.0,7.0
1262.0,delete,0.0841926574227968,913.0,104.0,0.015970029768957963,1.0,6.0,4.0,5.0,8.0
1263.0,add,0.019624409158077463,914.0,119.0,0.016265956950787273,1.0,7.0,4.0,6.0,7.0
1264.0,add,0.014897994164979963,915.0,129.0,0.020984485890139987,1.0,4.0,5.0,7.0,6.0
1265.0,delete,0.015284917281177866,916.0,134.0,0.030369133552056473,1.0,4.0,4.0,4.0,7.0
1266.0,add,0.009385300027584347,917.0,56.0,0.014040297833470603,2.0,3.0,7.0,4.0,8.0
1267.0,add,0.02109844426688612,918.0,21.0,0.014281869250767042,4.0,4.0,8.0,2.0,7.0
1268.0,delete,0.05747281971727431,919.0,136.0,0.03897290468159151,1.0,4.0,5.0,4.0,6.0
1269.0,delete,0.008953983411423776,920.0,105.0,0.01631756846143962,1.0,6.0,4.0,5.0,7.0
1270.0,delete,0.008030758084710592,921.0,84.0,0.014644977558714651,1.0,6.0,5.0,6.0,6.0
1271.0,add,0.057113858661747764,922.0,138.0,0.05711299949470948,1.0,4.0,5.0,6.0,5.0
1272.0,delete,0.05711299949470951,922.0,138.0,0.05711299949470948,1.0,4.0,5.0,5.0,5.0
1273.0,swap,0.03395665511992812,922.0,138.0,0.05711299949470948,1.0,3.0,5.0,6.0,6.0
1274.0,delete,0.020674011121860916,923.0,120.0,0.017499523899966594,1.0,5.0,4.0,6.0,8.0
1275.0,delete,0.015048129075675981,924.0,130.0,0.024760364963458757,1.0,4.0,5.0,5.0,7.0
1276.0,add,0.009563546484529428,925.0,135.0,0.042111989892674236,1.0,5.0,4.0,5.0,6.0
1277.0,delete,0.02040789041409094,926.0,57.0,0.014195299902580142,2.0,2.0,6.0,5.0,8.0
1278.0,delete,0.019628770801022547,927.0,22.0,0.014360700010220499,4.0,4.0,8.0,1.0,7.0
1279.0,add,0.055755515086903615,928.0,137.0,0.051324128192773724,1.0,4.0,5.0,6.0,5.0
1280.0,delete,0.05841239194775432,929.0,139.0,0.05711299949470951,1.0,4.0,5.0,5.0,5.0
1281.0,add,0.05477100576898697,929.0,139.0,0.05711299949470951,1.0,4.0,5.0,6.0,5.0
1282.0,delete,0.05746976423106908,929.0,139.0,0.05711299949470951,1.0,4.0,5.0,4.0,5.0
1283.0,swap,0.009328455121075795,929.0,139.0,0.05711299949470951,1.0,4.0,4.0,6.0,5.0
1284.0,add,0.013571908615516055,930.0,85.0,0.01542634098366601,1.0,6.0,4.0,8.0,6.0
1285.0,add,0.013878588487982233,931.0,106.0,0.017469986663340726,1.0,7.0,5.0,5.0,6.0
1286.0,add,0.015843499753316816,932.0,121.0,0.019030203176312467,1.0,6.0,4.0,6.0,8.0
1287.0,delete,0.025692238083883205,933.0,131.0,0.027874460669968706,1.0,4.0,4.0,5.0,7.0
1288.0,delete,0.018793774462634225,934.0,58.0,0.01440365014197925,2.0,2.0,6.0,5.0,7.0
1289.0,delete,0.00893625845059906,935.0,23.0,0.014528959489263645,3.0,4.0,8.0,2.0,6.0
1290.0,delete,0.03060017882529605,936.0,136.0,0.045446999182671935,1.0,4.0,5.0,5.0,5.0
1291.0,delete,0.059314791233716566,937.0,138.0,0.04741892331271914,1.0,3.0,5.0,6.0,5.0
1292.0,add,0.05477151625495895,938.0,140.0,0.05477100576898697,1.0,4.0,5.0,6.0,5.0
1293.0,add,0.054771005768987045,938.0,140.0,0.05477100576898697,1.0,5.0,5.0,6.0,5.0
1294.0,delete,0.054776905573976846,938.0,140.0,0.05477100576898697,1.0,3.0,5.0,6.0,5.0
1295.0,swap,0.011452784238515552,938.0,140.0,0.05477100576898697,1.0,4.0,5.0,6.0,5.0
1296.0,delete,0.010838019338251015,939.0,86.0,0.015974993377316258,1.0,6.0,4.0,7.0,6.0
1297.0,add,0.007648931046084438,940.0,107.0,0.018438151265497655,1.0,6.0,6.0,5.0,7.0
1298.0,delete,0.009252931878359063,941.0,122.0,0.02092151449631447,1.0,5.0,4.0,6.0,8.0
1299.0,delete,0.012784753010049778,942.0,59.0,0.0146400508227492,2.0,2.0,4.0,5.0,8.0
1300.0,delete,0.008719881542229153,943.0,24.0,0.01473744517584893,3.0,3.0,8.0,2.0,6.0
1301.0,delete,0.010111261565208168,944.0,132.0,0.031535719957779464,1.0,3.0,4.0,5.0,7.0
1302.0,add,0.055113140897700225,945.0,137.0,0.048294331999788546,1.0,4.0,5.0,6.0,5.0
1303.0,add,0.05711299949470948,946.0,139.0,0.046108643521085076,1.0,5.0,5.0,5.0,5.0
1304.0,delete,0.018311025428695307,947.0,87.0,0.01614121449861703,1.0,5.0,4.0,6.0,7.0
1305.0,delete,0.008879765075431317,948.0,123.0,0.022055177171055363,1.0,6.0,4.0,6.0,6.0
1306.0,add,0.009171385911791344,949.0,108.0,0.018642730073471423,1.0,6.0,5.0,5.0,9.0
1307.0,delete,0.00787500757143345,950.0,138.0,0.048117692648041825,1.0,4.0,5.0,6.0,4.0
1308.0,add,0.01086421105476262,951.0,133.0,0.03474559516935119,1.0,3.0,4.0,5.0,8.0
1309.0,add,0.054771005768987045,952.0,141.0,0.054771005768987045,1.0,5.0,5.0,6.0,5.0
1310.0,delete,0.07683263887889948,952.0,141.0,0.054771005768987045,1.0,5.0,5.0,6.0,4.0
1311.0,swap,0.1113261968469701,952.0,141.0,0.054771005768987045,1.0,5.0,6.0,5.0,5.0
1312.0,add,0.008911912375159967,953.0,25.0,0.015041361587079057,3.0,2.0,8.0,3.0,7.0
1313.0,add,0.03693222452334114,954.0,60.0,0.014994181286924924,2.0,2.0,6.0,5.0,7.0
1314.0,add,0.040912979572605965,955.0,140.0,0.07442521181596091,1.0,4.0,5.0,6.0,6.0
1315.0,delete,0.01892526354976068,956.0,88.0,0.01660239283682384,1.0,3.0,4.0,7.0,7.0
1316.0,delete,0.006789602493380342,957.0,124.0,0.024301508421258108,1.0,5.0,4.0,5.0,7.0
1317.0,delete,0.06272218825567051,958.0,142.0,0.07683263887889948,1.0,5.0,5.0,6.0,4.0
1318.0,delete,0.054010211071181334,958.0,142.0,0.07683263887889948,1.0,4.0,5.0,6.0,4.0
1319.0,swap,0.029614614577159096,958.0,142.0,0.07683263887889948,1.0,5.0,5.0,6.0,4.0
1320.0,add,0.0191693862388215,959.0,109.0,0.019868745198146822,1.0,6.0,5.0,7.0,8.0
1321.0,delete,0.016434723747293354,960.0,134.0,0.04164360886523695,1.0,4.0,4.0,5.0,6.0
1322.0,delete,0.011328141627034613,961.0,61.0,0.015220520586260828,2.0,2.0,6.0,4.0,7.0
1323.0,add,0.03978847070335231,962.0,139.0,0.05521892708243141,1.0,4.0,5.0,5.0,6.0
1324.0,add,0.009310096303315132,963.0,26.0,0.015257372332600385,3.0,3.0,8.0,3.0,7.0
1325.0,delete,0.05477100576898697,964.0,141.0,0.0557949131957276,1.0,5.0,5.0,5.0,5.0
1326.0,delete,0.011730910629236422,965.0,125.0,0.02623281421947804,1.0,5.0,4.0,5.0,6.0
1327.0,add,0.02055808587630255,966.0,89.0,0.017033700067453916,1.0,4.0,3.0,7.0,8.0
1328.0,delete,0.054010211071181306,967.0,143.0,0.054010211071181334,1.0,4.0,5.0,6.0,4.0
1329.0,delete,0.0226237506115291,967.0,143.0,0.054010211071181334,1.0,4.0,4.0,6.0,4.0
1330.0,swap,0.054010211071181334,967.0,143.0,0.054010211071181334,1.0,4.0,5.0,6.0,4.0
1331.0,delete,0.05875472988394607,968.0,110.0,0.02028036120622654,1.0,6.0,4.0,6.0,9.0
1332.0,add,0.009556224030779815,969.0,135.0,0.045848459032552066,1.0,4.0,4.0,6.0,6.0
1333.0,delete,0.012141881910993049,970.0,62.0,0.015537013483480251,2.0,2.0,5.0,5.0,6.0
1334.0,add,0.042483253865079125,971.0,140.0,0.05586466827194494,1.0,4.0,6.0,6.0,5.0
1335.0,delete,0.009672689456370336,972.0,27.0,0.015493304852163183,3.0,3.0,8.0,2.0,7.0
1336.0,delete,0.03061979662959739,973.0,142.0,0.04616359595626827,1.0,5.0,5.0,6.0,3.0
1337.0,delete,0.03329763070421141,974.0,126.0,0.027608199105602173,1.0,4.0,3.0,6.0,6.0
1338.0,delete,0.020467229109125774,975.0,90.0,0.01761945959966637,1.0,5.0,3.0,7.0,6.0
1339.0,delete,0.0226237506115291,976.0,144.0,0.0226237506115291,1.0,4.0,4.0,6.0,4.0
1340.0,add,0.02262375061152907,976.0,144.0,0.0226237506115291,1.0,5.0,4.0,6.0,4.0
1341.0,delete,0.017216788596960568,976.0,144.0,0.0226237506115291,1.0,4.0,3.0,6.0,4.0
1342.0,swap,0.20466779249179964,976.0,144.0,0.0226237506115291,0.0,4.0,5.0,6.0,4.0
1343.0,delete,0.01832494864078001,977.0,111.0,0.021576275336687125,1.0,6.0,4.0,6.0,8.0
1344.0,delete,0.00927324506857367,978.0,63.0,0.01597558174573742,2.0,2.0,5.0,4.0,6.0
1345.0,delete,0.00956354648452942,979.0,136.0,0.049211583790753674,1.0,4.0,4.0,5.0,6.0
1346.0,delete,0.006890137167590744,980.0,28.0,0.01579482233074367,3.0,3.0,7.0,2.0,7.0
1347.0,delete,0.05477100576898697,981.0,141.0,0.05433436232670807,1.0,4.0,5.0,6.0,5.0
1348.0,delete,0.0255828918816118,982.0,143.0,0.0579511665846695,1.0,4.0,5.0,6.0,3.0
1349.0,add,0.01280965061917035,983.0,127.0,0.030203458375979514,1.0,4.0,5.0,5.0,6.0
1350.0,add,0.014131174871760268,984.0,91.0,0.018350230114837475,1.0,4.0,3.0,7.0,8.0
1351.0,delete,0.00751423445181678,985.0,112.0,0.021991409138064577,1.0,5.0,5.0,5.0,8.0
1352.0,add,0.0226237506115291,986.0,145.0,0.02262375061152907,1.0,5.0,4.0,6.0,4.0
1353.0,add,0.02282674576755209,986.0,145.0,0.02262375061152907,1.0,5.0,4.0,7.0,4.0
1354.0,delete,0.0226237506115291,986.0,145.0,0.02262375061152907,1.0,5.0,4.0,5.0,4.0
1355.0,swap,0.0226237506115291,986.0,145.0,0.02262375061152907,1.0,5.0,4.0,6.0,4.0
1356.0,delete,0.010586205155144263,987.0,64.0,0.016104710769268726,2.0,2.0,5.0,3.0,6.0
1357.0,add,0.08150526329216815,988.0,137.0,0.04787566605409317,1.0,4.0,5.0,5.0,6.0
1358.0,add,0.010675297204782573,989.0,29.0,0.015948190432487876,3.0,3.0,7.0,2.0,8.0
1359.0,delete,0.019092685498985917,990.0,142.0,0.04276336801787428,1.0,5.0,4.0,6.0,4.0
1360.0,add,0.0226237506115291,991.0,144.0,0.022664349642733693,1.0,4.0,4.0,6.0,5.0
1361.0,delete,0.007926690511574977,992.0,113.0,0.02242318778364481,0.0,6.0,4.0,5.0,8.0
1362.0,add,0.020467229109125767,993.0,92.0,0.018559101332427178,1.0,5.0,3.0,7.0,8.0
1363.0,add,0.013555065994015415,994.0,128.0,0.031436993983847,1.0,5.0,4.0,6.0,6.0
1364.0,delete,0.0540102110711814,995.0,143.0,0.03896913391078435,1.0,4.0,5.0,5.0,4.0
1365.0,delete,0.05709152637808287,996.0,138.0,0.046142994516372486,1.0,4.0,5.0,5.0,5.0
1366.0,add,0.02282674576755209,997.0,146.0,0.02282674576755209,1.0,5.0,4.0,7.0,4.0
1367.0,delete,0.02292996316333476,997.0,146.0,0.02282674576755209,1.0,5.0,4.0,6.0,4.0
1368.0,swap,0.021534108580628965,997.0,146.0,0.02282674576755209,1.0,4.0,4.0,8.0,4.0
1369.0,delete,0.009033160886454976,998.0,30.0,0.016082247540987783,3.0,2.0,7.0,3.0,7.0
1370.0,add,0.01761058032093414,999.0,65.0,0.016376216590864117,2.0,3.0,5.0,4.0,5.0
1371.0,add,0.018070095655389317,1000.0,145.0,0.022529390819766973,1.0,5.0,4.0,6.0,5.0
1372.0,delete,0.01736530327969562,1001.0,114.0,0.023049171161453948,1.0,5.0,4.0,5.0,7.0
1373.0,delete,0.007122463219077937,1002.0,93.0,0.018952355391717777,1.0,4.0,3.0,7.0,8.0
1374.0,delete,0.02292996316333476,1003.0,147.0,0.02292996316333476,1.0,5.0,4.0,6.0,4.0
1375.0,delete,0.02292996316333472,1003.0,147.0,0.02292996316333476,1.0,5.0,4.0,5.0,4.0
1376.0,swap,0.022931603469031652,1003.0,147.0,0.02292996316333476,1.0,5.0,4.0,6.0,4.0
1377.0,add,0.015485030315665164,1004.0,129.0,0.032295523217871665,1.0,4.0,5.0,7.0,6.0
1378.0,add,0.008497700248204417,1005.0,139.0,0.04260539548753437,1.0,4.0,5.0,5.0,6.0
1379.0,add,0.01835008412689589,1006.0,66.0,0.016264366897667557,2.0,2.0,5.0,4.0,7.0
1380.0,add,0.02437548038891635,1007.0,144.0,0.022315226291369523,1.0,4.0,5.0,6.0,4.0
1381.0,add,0.010139292235329948,1008.0,31.0,0.016095961605236065,3.0,3.0,7.0,2.0,8.0
1382.0,delete,0.047374055158408916,1009.0,146.0,0.022930373239758974,0.0,5.0,4.0,7.0,4.0
1383.0,delete,0.021890857730638497,1010.0,148.0,0.02292996316333472,1.0,5.0,4.0,5.0,4.0
1384.0,delete,0.022797009763814997,1010.0,148.0,0.02292996316333472,1.0,5.0,4.0,4.0,4.0
1385.0,swap,0.02293160346903163,1010.0,148.0,0.02292996316333472,1.0,5.0,4.0,5.0,4.0
1386.0,delete,0.08456304508167586,1011.0,94.0,0.019036498447043658,1.0,4.0,2.0,7.0,8.0
1387.0,add,0.019631940084392122,1012.0,115.0,0.023458389689899287,1.0,5.0,4.0,6.0,7.0
1388.0,delete,0.0100946925586348,1013.0,130.0,0.032901894614525015,1.0,3.0,5.0,6.0,7.0
1389.0,add,0.03467298872726243,1014.0,140.0,0.040279772922504745,1.0,4.0,5.0,6.0,6.0
1390.0,delete,0.02265608004356477,1015.0,67.0,0.016323056618462735,2.0,2.0,5.0,3.0,7.0
1391.0,add,0.024451100458780236,1016.0,145.0,0.024331059571004367,1.0,5.0,4.0,7.0,4.0
1392.0,delete,0.022929963163334708,1017.0,147.0,0.022637358531704958,1.0,5.0,4.0,5.0,4.0
1393.0,add,0.009952764470720564,1018.0,32.0,0.016318823417369215,3.0,4.0,8.0,2.0,7.0
1394.0,delete,0.022746586144232438,1019.0,149.0,0.022797009763814997,1.0,5.0,4.0,4.0,4.0
1395.0,add,0.018154977511362677,1019.0,149.0,0.022797009763814997,1.0,5.0,4.0,4.0,5.0
1396.0,delete,0.02441317959893133,1019.0,149.0,0.022797009763814997,1.0,5.0,4.0,4.0,3.0
1397.0,swap,0.022868011717521185,1019.0,149.0,0.022797009763814997,1.0,5.0,4.0,4.0,4.0
1398.0,add,0.03256536834025723,1020.0,95.0,0.019214689660289285,1.0,4.0,3.0,6.0,9.0
1399.0,add,0.01738655578726047,1021.0,116.0,0.02366403370042249,1.0,6.0,4.0,5.0,8.0
1400.0,delete,0.015389200317629227,1022.0,131.0,0.033182126937584745,1.0,4.0,5.0,4.0,7.0
1401.0,delete,0.010032732167803114,1023.0,68.0,0.016248727839410566,1.0,2.0,5.0,4.0,6.0
1402.0,delete,0.05477100576898697,1024.0,141.0,0.035055263018730465,1.0,4.0,5.0,6.0,5.0
1403.0,delete,0.022828378689544022,1025.0,146.0,0.024448287478177868,1.0,4.0,4.0,7.0,4.0
1404.0,delete,0.010551646369247221,1026.0,33.0,0.01645344692993355,3.0,4.0,7.0,2.0,7.0
1405.0,delete,0.02292996316333474,1027.0,148.0,0.022195952947172526,1.0,4.0,4.0,5.0,4.0
1406.0,delete,0.016434723747293354,1028.0,132.0,0.034067849086734804,1.0,4.0,4.0,5.0,6.0
1407.0,delete,0.0071553906909906885,1029.0,96.0,0.019501698620746105,1.0,5.0,3.0,5.0,8.0
1408.0,add,0.018154977511362677,1030.0,150.0,0.018154977511362677,1.0,5.0,4.0,4.0,5.0
1409.0,add,0.017054781391584704,1030.0,150.0,0.018154977511362677,1.0,5.0,4.0,4.0,6.0
1410.0,delete,0.010789009691878843,1030.0,150.0,0.018154977511362677,1.0,5.0,4.0,4.0,4.0
1411.0,swap,0.017765094172376865,1030.0,150.0,0.018154977511362677,1.0,4.0,4.0,5.0,5.0
1412.0,delete,0.010002778749283093,1031.0,69.0,0.01636859969900174,1.0,2.0,5.0,2.0,7.0
1413.0,add,0.02018489318980883,1032.0,117.0,0.02383496590258161,1.0,6.0,4.0,7.0,7.0
1414.0,delete,0.03061979662959739,1033.0,142.0,0.03007368956389262,1.0,5.0,5.0,6.0,3.0
1415.0,delete,0.008362227448400143,1034.0,34.0,0.016477562266138186,2.0,5.0,6.0,2.0,7.0
1416.0,delete,0.02292996316333474,1035.0,147.0,0.020596855585195716,1.0,4.0,4.0,6.0,4.0
1417.0,add,0.023031386638786823,1036.0,149.0,0.016383768055713156,1.0,5.0,5.0,4.0,4.0
1418.0,add,0.010606799448209057,1037.0,133.0,0.034466972351909604,1.0,3.0,4.0,5.0,8.0
1419.0,add,0.007853123570080708,1038.0,97.0,0.019692705856652268,1.0,5.0,3.0,7.0,7.0
1420.0,delete,0.01801217279854786,1039.0,118.0,0.023973422553747997,1.0,5.0,5.0,6.0,7.0
1421.0,delete,0.01826085832658134,1040.0,148.0,0.020064088845926118,1.0,5.0,4.0,5.0,3.0
1422.0,delete,0.054010211071181334,1041.0,143.0,0.027833342689901872,1.0,3.0,5.0,6.0,4.0
1423.0,delete,0.011916154568819207,1042.0,70.0,0.016526653707500075,1.0,2.0,4.0,3.0,6.0
1424.0,add,0.017054781391584704,1043.0,151.0,0.017054781391584704,1.0,5.0,4.0,4.0,6.0
1425.0,delete,0.009029883759463972,1043.0,151.0,0.017054781391584704,1.0,5.0,4.0,4.0,5.0
1426.0,swap,0.008391204853405219,1043.0,151.0,0.017054781391584704,1.0,5.0,3.0,5.0,6.0
1427.0,delete,0.010394876507949654,1044.0,35.0,0.016547104461568138,3.0,5.0,5.0,2.0,6.0
1428.0,add,0.018154977511362677,1045.0,150.0,0.01288266284900965,1.0,6.0,4.0,4.0,5.0
1429.0,delete,0.015285148319998512,1046.0,134.0,0.0348214588495308,1.0,4.0,4.0,4.0,7.0
1430.0,delete,0.009029883759463972,1047.0,152.0,0.009029883759463972,1.0,5.0,4.0,4.0,5.0
1431.0,add,0.01559977361826694,1047.0,152.0,0.009029883759463972,1.0,5.0,5.0,4.0,5.0
1432.0,delete,0.009029883759463965,1047.0,152.0,0.009029883759463972,1.0,5.0,4.0,3.0,5.0
1433.0,swap,0.009036021134563033,1047.0,152.0,0.009029883759463972,1.0,5.0,4.0,3.0,6.0
1434.0,add,0.012976814162511474,1048.0,98.0,0.019680976260650917,1.0,5.0,5.0,6.0,7.0
1435.0,add,0.012202865324882581,1049.0,71.0,0.016527519402148548,1.0,2.0,4.0,4.0,6.0
1436.0,add,0.019496725835765966,1050.0,119.0,0.023840289973069057,1.0,6.0,4.0,7.0,7.0
1437.0,delete,0.008471150189603692,1051.0,36.0,0.016537623166153363,2.0,5.0,6.0,2.0,5.0
1438.0,add,0.022826745767552042,1052.0,144.0,0.020343941205588672,1.0,4.0,4.0,7.0,4.0
1439.0,add,0.009029883759463956,1053.0,149.0,0.014305474050351933,1.0,5.0,4.0,4.0,5.0
1440.0,delete,0.02441317959893133,1054.0,151.0,0.010345089206244376,1.0,5.0,4.0,4.0,5.0
1441.0,add,0.009563546290987577,1055.0,135.0,0.034663394106898913,1.0,4.0,4.0,5.0,7.0
1442.0,delete,0.0180282676559381,1056.0,120.0,0.023887867236867637,1.0,6.0,4.0,6.0,7.0
1443.0,add,0.007040623420542863,1057.0,99.0,0.019907221310333043,1.0,5.0,6.0,6.0,7.0
1444.0,add,0.01559977361826694,1058.0,153.0,0.01559977361826694,1.0,5.0,5.0,4.0,5.0
1445.0,delete,0.015599773618266968,1058.0,153.0,0.01559977361826694,1.0,5.0,5.0,3.0,5.0
1446.0,swap,0.009051432541011558,1058.0,153.0,0.01559977361826694,1.0,5.0,4.0,4.0,6.0
1447.0,add,0.007248846343187734,1059.0,72.0,0.016553872067398775,1.0,3.0,4.0,3.0,7.0
1448.0,add,0.023684250068272305,1060.0,145.0,0.01925753497796287,1.0,5.0,5.0,6.0,4.0
1449.0,add,0.007849691617443736,1061.0,37.0,0.016575568100351778,3.0,4.0,6.0,2.0,6.0
1450.0,add,0.018154977511362694,1062.0,150.0,0.013618873119664308,1.0,6.0,4.0,4.0,5.0
1451.0,add,0.014584223184855917,1063.0,152.0,0.013962688348953102,1.0,5.0,4.0,4.0,6.0
1452.0,delete,0.059957591085796194,1064.0,136.0,0.03398319457575755,1.0,3.0,5.0,5.0,6.0
1453.0,delete,0.015595645484450147,1065.0,154.0,0.015599773618266968,1.0,5.0,5.0,3.0,5.0
1454.0,delete,0.040526827554066294,1065.0,154.0,0.015599773618266968,1.0,5.0,5.0,3.0,4.0
1455.0,swap,0.028303806840242397,1065.0,154.0,0.015599773618266968,1.0,5.0,5.0,3.0,5.0
1456.0,delete,0.00790248008592265,1066.0,100.0,0.020128879916183125,1.0,4.0,5.0,6.0,8.0
1457.0,add,0.018951560041243227,1067.0,121.0,0.024218656093048054,1.0,6.0,3.0,6.0,9.0
1458.0,delete,0.022207022307334554,1068.0,146.0,0.019443952086589746,1.0,4.0,4.0,7.0,4.0
1459.0,add,0.007110203632582623,1069.0,73.0,0.016798792683119224,1.0,3.0,4.0,3.0,8.0
1460.0,delete,0.017054781391584704,1070.0,151.0,0.016569239113177953,1.0,4.0,4.0,4.0,6.0
1461.0,add,0.008014900533050495,1071.0,38.0,0.016704848500103658,3.0,4.0,7.0,2.0,6.0
1462.0,delete,0.009034406803948056,1072.0,153.0,0.025006513374256453,1.0,5.0,4.0,4.0,5.0
1463.0,delete,0.03979558812530334,1073.0,155.0,0.040526827554066294,1.0,5.0,5.0,3.0,4.0
1464.0,delete,0.04052682755406631,1073.0,155.0,0.040526827554066294,1.0,5.0,5.0,2.0,4.0
1465.0,swap,0.04052682755406626,1073.0,155.0,0.040526827554066294,1.0,5.0,5.0,4.0,3.0
1466.0,delete,0.010675378532871798,1074.0,101.0,0.020489133956787614,1.0,5.0,5.0,5.0,7.0
1467.0,delete,0.009343114390781039,1075.0,122.0,0.024701256473853742,1.0,5.0,4.0,6.0,8.0
1468.0,add,0.0575138003815013,1076.0,137.0,0.03350451453271139,1.0,4.0,5.0,6.0,5.0
1469.0,delete,0.02292996316333477,1077.0,147.0,0.01964256378122261,1.0,4.0,4.0,6.0,4.0
1470.0,add,0.009009141121200676,1078.0,152.0,0.0237287422080676,1.0,5.0,4.0,4.0,6.0
1471.0,add,0.007389174300776766,1079.0,74.0,0.017056526475048284,1.0,4.0,4.0,4.0,7.0
1472.0,delete,0.02242359581440709,1080.0,39.0,0.016804300814817943,3.0,4.0,6.0,1.0,7.0
1473.0,delete,0.06727264467801036,1081.0,154.0,0.040344017696875546,1.0,5.0,5.0,3.0,4.0
1474.0,delete,0.040551860284241854,1082.0,156.0,0.04052682755406631,1.0,5.0,5.0,2.0,4.0
1475.0,delete,0.06727264467801025,1082.0,156.0,0.04052682755406631,1.0,5.0,5.0,2.0,3.0
1476.0,swap,0.10014043633421893,1082.0,156.0,0.04052682755406631,0.0,6.0,5.0,2.0,4.0
1477.0,add,0.026334291463784878,1083.0,102.0,0.021261554662453094,1.0,5.0,6.0,5.0,7.0
1478.0,delete,0.011864556765287625,1084.0,123.0,0.026031345804733597,1.0,6.0,4.0,6.0,6.0
1479.0,delete,0.00787500757143345,1085.0,138.0,0.03318354585680619,1.0,4.0,5.0,6.0,4.0
1480.0,delete,0.00882230430958404,1086.0,148.0,0.023908423191372798,1.0,5.0,3.0,5.0,4.0
1481.0,delete,0.04052682755406631,1087.0,153.0,0.04209560745907426,1.0,5.0,5.0,4.0,4.0
1482.0,delete,0.011183403023710065,1088.0,155.0,0.062122942212634334,1.0,5.0,4.0,3.0,4.0
1483.0,add,0.011159636288987846,1089.0,75.0,0.01750601415326652,1.0,4.0,4.0,4.0,8.0
1484.0,add,0.021822577401678065,1090.0,40.0,0.0169465538066716,3.0,4.0,6.0,2.0,7.0
1485.0,delete,0.06724890815698081,1091.0,157.0,0.06727264467801025,1.0,5.0,5.0,2.0,3.0
1486.0,add,0.06727264467801033,1091.0,157.0,0.06727264467801025,1.0,6.0,5.0,2.0,3.0
1487.0,delete,0.06727264467801025,1091.0,157.0,0.06727264467801025,1.0,5.0,5.0,2.0,2.0
1488.0,swap,0.017128133528470844,1091.0,157.0,0.06727264467801025,1.0,5.0,4.0,3.0,3.0
1489.0,add,0.011359413894265188,1092.0,103.0,0.021764330986852584,1.0,7.0,5.0,5.0,7.0
1490.0,delete,0.008094000268917363,1093.0,124.0,0.0268598759456925,1.0,4.0,4.0,6.0,7.0
1491.0,add,0.057586306299158826,1094.0,139.0,0.03292248749095034,1.0,4.0,6.0,5.0,5.0
1492.0,add,0.022797009763815008,1095.0,149.0,0.027323847013993614,1.0,5.0,4.0,5.0,4.0
1493.0,delete,0.015599773618266996,1096.0,154.0,0.05128610698670507,1.0,5.0,5.0,2.0,5.0
1494.0,delete,0.025512345685003216,1097.0,156.0,0.0572389951438965,1.0,5.0,4.0,2.0,4.0
1495.0,delete,0.02247137386974044,1098.0,41.0,0.01711766519421217,3.0,4.0,6.0,2.0,6.0
1496.0,add,0.007703451187414995,1099.0,76.0,0.017916181409180193,1.0,5.0,4.0,4.0,8.0
1497.0,add,0.06722149078559096,1100.0,158.0,0.06727264467801033,1.0,6.0,5.0,2.0,3.0
1498.0,add,0.11691252948004835,1100.0,158.0,0.06727264467801033,1.0,6.0,5.0,2.0,4.0
1499.0,delete,0.013374763305266012,1100.0,158.0,0.06727264467801033,1.0,6.0,4.0,2.0,3.0
1500.0,swap,0.012563544851655796,1100.0,158.0,0.06727264467801033,1.0,6.0,5.0,2.0,3.0
