budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2804.0,add,0.025557502082733406,2154.0,142.0,0.016453811102495268,0.0,4.0,5.0,2.0,9.0
2805.0,delete,0.010434457589103734,2155.0,241.0,0.013223345004249695,0.0,2.0,3.0,3.0,9.0
2806.0,add,0.008454581582549409,2156.0,177.0,0.017455744065360334,0.0,6.0,4.0,5.0,8.0
2807.0,add,0.012375341204343505,2157.0,205.0,0.017406434627190825,0.0,4.0,4.0,1.0,10.0
2808.0,delete,0.0077309952568520406,2158.0,226.0,0.015889435463902098,0.0,3.0,3.0,6.0,8.0
2809.0,delete,0.008929822046646095,2159.0,259.0,0.008929822046646095,0.0,3.0,2.0,1.0,10.0
2810.0,add,0.009496848144790503,2159.0,259.0,0.008929822046646095,0.0,3.0,3.0,1.0,10.0
2811.0,delete,0.008929822046646095,2159.0,259.0,0.008929822046646095,0.0,3.0,2.0,1.0,9.0
2812.0,swap,0.008503598953264389,2159.0,259.0,0.008929822046646095,0.0,3.0,3.0,1.0,9.0
2813.0,add,0.016534563209104864,2160.0,251.0,0.014239250586719956,0.0,3.0,4.0,4.0,8.0
2814.0,delete,0.008929822046646104,2161.0,256.0,0.008722316697373117,0.0,3.0,2.0,2.0,9.0
2815.0,add,0.012474256453616711,2162.0,49.0,0.016673434213403393,2.0,8.0,6.0,3.0,4.0
2816.0,delete,0.011562294384529813,2163.0,100.0,0.016294394155679882,0.0,8.0,6.0,5.0,5.0
2817.0,delete,0.0069815526048473435,2164.0,242.0,0.013355683919438022,0.0,1.0,4.0,3.0,8.0
2818.0,add,0.009210996507388115,2165.0,143.0,0.01639108079153771,0.0,4.0,5.0,3.0,9.0
2819.0,delete,0.019654597153532783,2166.0,206.0,0.01722786431856703,0.0,3.0,4.0,2.0,9.0
2820.0,add,0.007513268872972015,2167.0,178.0,0.017499454047215268,0.0,6.0,4.0,6.0,8.0
2821.0,delete,0.010529101381977277,2168.0,227.0,0.01575741703704514,0.0,2.0,2.0,6.0,9.0
2822.0,delete,0.00844293891542253,2169.0,258.0,0.008957982647598636,0.0,3.0,1.0,2.0,10.0
2823.0,add,0.009440324083974768,2170.0,260.0,0.009496848144790503,0.0,3.0,3.0,1.0,10.0
2824.0,delete,0.011882228310420144,2170.0,260.0,0.009496848144790503,0.0,3.0,3.0,1.0,9.0
2825.0,swap,0.009496848144790503,2170.0,260.0,0.009496848144790503,0.0,3.0,3.0,1.0,10.0
2826.0,delete,0.008835231030709786,2171.0,252.0,0.013862566094148768,0.0,3.0,4.0,3.0,8.0
2827.0,add,0.011740444422435117,2172.0,257.0,0.008941511280767152,0.0,3.0,3.0,2.0,9.0
2828.0,delete,0.00924364963050294,2173.0,243.0,0.01344292309029726,0.0,1.0,4.0,3.0,7.0
2829.0,add,0.02878137020339694,2174.0,50.0,0.0165796818475644,2.0,9.0,6.0,3.0,4.0
2830.0,add,0.009613582383504616,2175.0,101.0,0.0162893513425534,0.0,8.0,5.0,6.0,6.0
2831.0,delete,0.012258299493498551,2176.0,144.0,0.01635564359953779,0.0,4.0,5.0,4.0,7.0
2832.0,delete,0.012216451301817692,2177.0,228.0,0.01567315896558549,0.0,3.0,2.0,4.0,9.0
2833.0,delete,0.010739119199690117,2178.0,179.0,0.017512999505584458,0.0,6.0,4.0,5.0,8.0
2834.0,add,0.007438532198090426,2179.0,207.0,0.017213044280260627,0.0,5.0,4.0,2.0,8.0
2835.0,add,0.007160985381452426,2180.0,259.0,0.01007906217099398,0.0,3.0,2.0,1.0,11.0
2836.0,delete,0.011953736367387398,2181.0,261.0,0.011882228310420144,0.0,3.0,3.0,1.0,9.0
2837.0,add,0.012356224040722395,2181.0,261.0,0.011882228310420144,0.0,3.0,3.0,2.0,9.0
2838.0,delete,0.009987975345010116,2181.0,261.0,0.011882228310420144,0.0,3.0,2.0,1.0,9.0
2839.0,swap,0.011882228310420144,2181.0,261.0,0.011882228310420144,0.0,3.0,3.0,2.0,8.0
2840.0,add,0.008835231030709786,2182.0,253.0,0.014155874479969712,0.0,4.0,4.0,3.0,8.0
2841.0,delete,0.007513316159416548,2183.0,258.0,0.009813814438399543,0.0,3.0,2.0,2.0,9.0
2842.0,delete,0.0287565780417381,2184.0,51.0,0.01651269988181649,2.0,7.0,6.0,4.0,4.0
2843.0,delete,0.010031879352281387,2185.0,102.0,0.016296738305860807,0.0,9.0,5.0,4.0,6.0
2844.0,delete,0.01080223014344304,2186.0,229.0,0.015545421706095092,0.0,1.0,2.0,5.0,9.0
2845.0,add,0.021114216165327035,2187.0,145.0,0.01630408995129336,0.0,4.0,5.0,4.0,8.0
2846.0,delete,0.006851789203093419,2188.0,208.0,0.01725566204741651,0.0,3.0,4.0,2.0,9.0
2847.0,add,0.021575581854535193,2189.0,180.0,0.0175201506493688,0.0,5.0,4.0,5.0,10.0
2848.0,add,0.007081530472399666,2190.0,244.0,0.013448949378556152,0.0,2.0,4.0,3.0,7.0
2849.0,delete,0.010044410684426533,2191.0,260.0,0.011612478474792038,0.0,2.0,3.0,1.0,10.0
2850.0,add,0.012230125002480349,2192.0,262.0,0.012356224040722395,0.0,3.0,3.0,2.0,9.0
2851.0,add,0.010604825863106114,2192.0,262.0,0.012356224040722395,0.0,3.0,3.0,2.0,10.0
2852.0,delete,0.011653661514022284,2192.0,262.0,0.012356224040722395,0.0,2.0,3.0,2.0,9.0
2853.0,swap,0.009764061320597203,2192.0,262.0,0.012356224040722395,0.0,3.0,4.0,2.0,8.0
2854.0,delete,0.027962951283526796,2193.0,254.0,0.01320013886862154,0.0,3.0,4.0,3.0,8.0
2855.0,delete,0.03932988638391036,2194.0,52.0,0.016423660432238456,2.0,8.0,5.0,3.0,4.0
2856.0,delete,0.010318653934168094,2195.0,103.0,0.01632153879791715,0.0,8.0,4.0,5.0,6.0
2857.0,delete,0.010529101381977277,2196.0,230.0,0.015587521944519565,0.0,2.0,2.0,4.0,8.0
2858.0,add,0.01036465767950383,2197.0,259.0,0.010568177322400063,0.0,3.0,2.0,1.0,11.0
2859.0,add,0.012146808874724154,2198.0,146.0,0.01629089460797386,0.0,5.0,5.0,5.0,7.0
2860.0,delete,0.01456474983204906,2199.0,181.0,0.017567436962243246,0.0,5.0,5.0,5.0,8.0
2861.0,add,0.007928398384740713,2200.0,209.0,0.017292045375197386,0.0,4.0,4.0,2.0,9.0
2862.0,add,0.020900822852809437,2201.0,245.0,0.01333342565185499,0.0,1.0,5.0,3.0,8.0
2863.0,add,0.007213588434486461,2202.0,261.0,0.011321779548185671,0.0,3.0,3.0,1.0,10.0
2864.0,delete,0.00981983283720602,2203.0,260.0,0.010870278653916286,0.0,3.0,2.0,1.0,10.0
2865.0,delete,0.05465482586181426,2204.0,255.0,0.010129290946201176,0.0,3.0,3.0,3.0,8.0
2866.0,add,0.010604825863106114,2205.0,263.0,0.010604825863106114,0.0,3.0,3.0,2.0,10.0
2867.0,delete,0.010604825863106114,2205.0,263.0,0.010604825863106114,0.0,2.0,3.0,2.0,10.0
2868.0,swap,0.007985070072242894,2205.0,263.0,0.010604825863106114,0.0,3.0,3.0,2.0,10.0
2869.0,add,0.011786424673040467,2206.0,53.0,0.016318343658847802,2.0,8.0,5.0,4.0,4.0
2870.0,delete,0.010786298077123117,2207.0,104.0,0.016351264860409415,0.0,9.0,2.0,5.0,6.0
2871.0,delete,0.018673082093212997,2208.0,231.0,0.015727312736507446,0.0,2.0,2.0,4.0,7.0
2872.0,delete,0.01191220629945838,2209.0,147.0,0.0163132828558633,0.0,5.0,5.0,4.0,7.0
2873.0,delete,0.007363364971444807,2210.0,182.0,0.017650595383025502,0.0,4.0,5.0,4.0,9.0
2874.0,add,0.02481150025277445,2211.0,262.0,0.00994988691539031,0.0,3.0,4.0,2.0,9.0
2875.0,add,0.011094883626825872,2212.0,210.0,0.017463639625641254,0.0,5.0,4.0,3.0,8.0
2876.0,add,0.014165580739934208,2213.0,246.0,0.013474634169194945,0.0,2.0,4.0,3.0,9.0
2877.0,delete,0.010604825863106114,2214.0,264.0,0.010604825863106114,0.0,2.0,3.0,2.0,10.0
2878.0,delete,0.007594127713518481,2214.0,264.0,0.010604825863106114,0.0,2.0,3.0,2.0,9.0
2879.0,swap,0.013139587095630258,2214.0,264.0,0.010604825863106114,0.0,2.0,4.0,2.0,9.0
2880.0,delete,0.007513316159416548,2215.0,256.0,0.009998522715869148,0.0,3.0,2.0,3.0,8.0
2881.0,delete,0.010516638798899833,2216.0,105.0,0.016369917716219023,0.0,8.0,3.0,5.0,5.0
2882.0,add,0.011882228310420155,2217.0,261.0,0.011474403761453787,0.0,4.0,3.0,1.0,9.0
2883.0,add,0.02028251322542788,2218.0,54.0,0.016192383344860346,2.0,8.0,4.0,4.0,6.0
2884.0,add,0.02183847070054477,2219.0,232.0,0.015650563381778764,0.0,2.0,2.0,4.0,8.0
2885.0,delete,0.0110034336829857,2220.0,263.0,0.010485841633840243,0.0,3.0,2.0,2.0,10.0
2886.0,add,0.014821439761280617,2221.0,148.0,0.01626921884538562,0.0,5.0,6.0,5.0,6.0
2887.0,add,0.007382160915707047,2222.0,183.0,0.01766276526423397,0.0,5.0,6.0,3.0,9.0
2888.0,delete,0.02039735935671976,2223.0,211.0,0.017417421973672062,0.0,4.0,5.0,3.0,7.0
2889.0,delete,0.014165580739934208,2224.0,247.0,0.013251762649486312,0.0,3.0,4.0,3.0,7.0
2890.0,delete,0.009615385743378894,2225.0,265.0,0.007594127713518481,0.0,2.0,3.0,2.0,9.0
2891.0,delete,0.007633764368667339,2225.0,265.0,0.007594127713518481,0.0,2.0,3.0,1.0,9.0
2892.0,swap,0.008534262971178408,2225.0,265.0,0.007594127713518481,0.0,2.0,2.0,3.0,9.0
2893.0,add,0.008929822046646104,2226.0,257.0,0.01011358894531902,0.0,3.0,2.0,2.0,10.0
2894.0,add,0.012291465925870656,2227.0,262.0,0.011061369612733407,0.0,3.0,3.0,2.0,10.0
2895.0,add,0.008749843702769919,2228.0,106.0,0.01638393744981887,0.0,8.0,4.0,4.0,6.0
2896.0,delete,0.01594459410063798,2229.0,55.0,0.016119267558035947,2.0,8.0,4.0,4.0,5.0
2897.0,delete,0.011717290219198326,2230.0,264.0,0.008344385199185782,0.0,2.0,3.0,1.0,10.0
2898.0,add,0.013346518372329481,2231.0,233.0,0.014562736615251011,0.0,2.0,4.0,4.0,7.0
2899.0,delete,0.014163383960506669,2232.0,149.0,0.016220273304658923,0.0,5.0,6.0,5.0,5.0
2900.0,delete,0.012563754779324641,2233.0,184.0,0.017595272692746262,0.0,4.0,5.0,3.0,10.0
2901.0,delete,0.008869929080330498,2234.0,212.0,0.01742124982234162,0.0,2.0,5.0,3.0,8.0
2902.0,delete,0.007676325788469524,2235.0,266.0,0.007633764368667339,0.0,2.0,3.0,1.0,9.0
2903.0,add,0.009524981077852535,2235.0,266.0,0.007633764368667339,0.0,2.0,3.0,1.0,10.0
2904.0,delete,0.008017000661332666,2235.0,266.0,0.007633764368667339,0.0,2.0,3.0,0.0,9.0
2905.0,swap,0.012748266160640164,2235.0,266.0,0.007633764368667339,0.0,2.0,3.0,1.0,9.0
2906.0,add,0.014165580739934196,2236.0,248.0,0.013012635917664297,0.0,3.0,4.0,3.0,8.0
2907.0,delete,0.008229625479768767,2237.0,258.0,0.010307098762593118,0.0,3.0,1.0,2.0,10.0
2908.0,delete,0.007594127713518488,2238.0,263.0,0.00987800593915881,0.0,3.0,3.0,2.0,9.0
2909.0,add,0.014258271551316301,2239.0,107.0,0.01638366412973112,0.0,8.0,3.0,5.0,7.0
2910.0,add,0.010452066521159481,2240.0,56.0,0.016063511440461364,2.0,8.0,4.0,5.0,5.0
2911.0,delete,0.014130681192444807,2241.0,234.0,0.013219342541441333,0.0,1.0,3.0,4.0,8.0
2912.0,delete,0.008003465378527447,2242.0,185.0,0.01745683141090821,0.0,4.0,5.0,2.0,10.0
2913.0,add,0.01053144043462583,2243.0,150.0,0.01615525627072358,0.0,5.0,6.0,4.0,7.0
2914.0,delete,0.010391933226520753,2244.0,213.0,0.017362287053392343,0.0,3.0,4.0,3.0,7.0
2915.0,delete,0.007594127713518481,2245.0,265.0,0.009120067611392446,0.0,2.0,3.0,2.0,8.0
2916.0,delete,0.008975623563431484,2246.0,249.0,0.012922277232235364,0.0,3.0,4.0,2.0,8.0
2917.0,add,0.012242506236194035,2247.0,267.0,0.009524981077852535,0.0,2.0,3.0,1.0,10.0
2918.0,delete,0.007874376049521988,2247.0,267.0,0.009524981077852535,0.0,2.0,3.0,1.0,9.0
2919.0,swap,0.016036033393809764,2247.0,267.0,0.009524981077852535,0.0,2.0,4.0,1.0,9.0
2920.0,add,0.008929822046646095,2248.0,259.0,0.010567072505120971,0.0,3.0,2.0,1.0,11.0
2921.0,delete,0.010604825863106114,2249.0,264.0,0.009754496007483125,0.0,2.0,3.0,2.0,9.0
2922.0,delete,0.013966026382052018,2250.0,235.0,0.012704911594656552,0.0,2.0,2.0,3.0,8.0
2923.0,add,0.010492536544428476,2251.0,108.0,0.016381934129716266,0.0,9.0,3.0,4.0,8.0
2924.0,add,0.012160075373355138,2252.0,57.0,0.0160487650473809,2.0,9.0,3.0,6.0,5.0
2925.0,delete,0.0072740670475513695,2253.0,186.0,0.017283334882242006,0.0,3.0,5.0,2.0,10.0
2926.0,delete,0.025295955344128818,2254.0,214.0,0.017162234300502056,0.0,3.0,4.0,2.0,7.0
2927.0,add,0.012924376071488953,2255.0,151.0,0.01603972743701255,0.0,6.0,6.0,4.0,7.0
2928.0,add,0.007633764368667339,2256.0,266.0,0.01141947418934458,0.0,3.0,3.0,1.0,9.0
2929.0,delete,0.007874376049521988,2257.0,268.0,0.007874376049521988,0.0,2.0,3.0,1.0,9.0
2930.0,add,0.007304243377518427,2257.0,268.0,0.007874376049521988,0.0,2.0,4.0,1.0,9.0
2931.0,delete,0.009524981077852535,2257.0,268.0,0.007874376049521988,0.0,2.0,3.0,1.0,8.0
2932.0,swap,0.006744843816487178,2257.0,268.0,0.007874376049521988,0.0,3.0,3.0,1.0,8.0
2933.0,add,0.009060403805210008,2258.0,250.0,0.012781176389972936,0.0,3.0,4.0,3.0,8.0
2934.0,delete,0.011265294559750942,2259.0,260.0,0.01040025052008489,0.0,2.0,3.0,1.0,10.0
2935.0,delete,0.030193586160698324,2260.0,236.0,0.012404842304151476,0.0,2.0,3.0,1.0,8.0
2936.0,delete,0.014263909115429192,2261.0,109.0,0.016392798481085085,0.0,8.0,3.0,4.0,8.0
2937.0,delete,0.007247154573850633,2262.0,58.0,0.016042087931776187,2.0,10.0,3.0,5.0,4.0
2938.0,delete,0.020656970930072557,2263.0,215.0,0.016829919499590628,0.0,3.0,3.0,2.0,7.0
2939.0,add,0.007170029648645772,2264.0,187.0,0.01732514024503323,0.0,4.0,5.0,3.0,9.0
2940.0,delete,0.008884632407502292,2265.0,152.0,0.016066224515134377,0.0,4.0,6.0,5.0,7.0
2941.0,delete,0.007594127713518481,2266.0,265.0,0.009173542152860996,0.0,2.0,3.0,2.0,8.0
2942.0,delete,0.014258444746276131,2267.0,267.0,0.007864564074180423,0.0,2.0,3.0,1.0,9.0
2943.0,add,0.008808947255229018,2268.0,269.0,0.007304243377518427,0.0,2.0,4.0,1.0,9.0
2944.0,add,0.007304243377518427,2268.0,269.0,0.007304243377518427,0.0,3.0,4.0,1.0,9.0
2945.0,delete,0.02063928504496208,2268.0,269.0,0.007304243377518427,0.0,2.0,4.0,1.0,8.0
2946.0,swap,0.02338107351165939,2268.0,269.0,0.007304243377518427,0.0,3.0,4.0,1.0,8.0
2947.0,add,0.008885205678919024,2269.0,251.0,0.012502347009363594,0.0,3.0,5.0,3.0,8.0
2948.0,add,0.011717290219198326,2270.0,261.0,0.010800633685799357,0.0,3.0,3.0,1.0,10.0
2949.0,delete,0.008354166455589625,2271.0,110.0,0.01639409693698612,0.0,8.0,2.0,4.0,8.0
2950.0,delete,0.008816667570930867,2272.0,59.0,0.01606196662884537,1.0,9.0,3.0,5.0,5.0
2951.0,delete,0.012968129131395272,2273.0,216.0,0.01674048176876961,0.0,3.0,2.0,3.0,6.0
2952.0,delete,0.017772817127362835,2274.0,188.0,0.017335147807715615,0.0,4.0,5.0,2.0,9.0
2953.0,delete,0.018096138991788187,2275.0,153.0,0.016067073601953457,0.0,5.0,5.0,5.0,6.0
2954.0,add,0.01644085102894228,2276.0,237.0,0.012290328911433912,0.0,1.0,3.0,2.0,9.0
2955.0,add,0.007652185423202819,2277.0,266.0,0.011368007098790772,0.0,2.0,3.0,2.0,9.0
2956.0,add,0.007775611731171875,2278.0,268.0,0.013487558513377467,0.0,2.0,3.0,2.0,9.0
2957.0,delete,0.010326917003005988,2279.0,252.0,0.01235389626415239,0.0,3.0,3.0,3.0,9.0
2958.0,delete,0.009082162316336535,2280.0,267.0,0.011044584185247187,0.0,2.0,2.0,1.0,10.0
2959.0,add,0.008421496435095878,2281.0,270.0,0.007304243377518427,0.0,3.0,4.0,1.0,9.0
2960.0,add,0.009824482662859645,2281.0,270.0,0.007304243377518427,0.0,3.0,5.0,1.0,9.0
2961.0,delete,0.014386112259736744,2281.0,270.0,0.007304243377518427,0.0,3.0,4.0,1.0,8.0
2962.0,swap,0.007470493099439822,2281.0,270.0,0.007304243377518427,0.0,3.0,3.0,2.0,9.0
2963.0,delete,0.013444117483384971,2282.0,60.0,0.01604280483246456,0.0,10.0,3.0,5.0,4.0
2964.0,add,0.12816874383413718,2283.0,1.0,0.04755606963612339,4.0,0.0,1.0,0.0,0.0
2965.0,delete,0.007135504960601801,2284.0,111.0,0.016402802932099062,0.0,6.0,2.0,4.0,9.0
2966.0,add,0.012744092011871737,2285.0,217.0,0.016688603823875478,0.0,3.0,2.0,3.0,7.0
2967.0,delete,0.027326441614018784,2286.0,154.0,0.0159840405196735,0.0,4.0,5.0,4.0,7.0
2968.0,add,0.0175241892450192,2287.0,189.0,0.017236595748524482,0.0,4.0,5.0,3.0,9.0
2969.0,add,0.015284983587135766,2288.0,238.0,0.012136002093964744,0.0,3.0,3.0,2.0,8.0
2970.0,add,0.012356224040722395,2289.0,262.0,0.010531872295783049,0.0,4.0,3.0,2.0,9.0
2971.0,add,0.007221475375412733,2290.0,269.0,0.009481365566930102,0.0,2.0,4.0,2.0,9.0
2972.0,add,0.009657806683261468,2291.0,253.0,0.0124183860359593,0.0,4.0,4.0,3.0,8.0
2973.0,add,0.007470493099439822,2292.0,268.0,0.011139769466418549,0.0,2.0,3.0,2.0,9.0
2974.0,delete,0.010604825863106114,2293.0,263.0,0.010018792741554879,0.0,3.0,3.0,2.0,9.0
2975.0,add,0.009824482662859653,2294.0,271.0,0.009824482662859645,0.0,3.0,5.0,1.0,9.0
2976.0,delete,0.008802155088349946,2294.0,271.0,0.009824482662859645,0.0,3.0,5.0,1.0,8.0
2977.0,swap,0.007653734608027305,2294.0,271.0,0.009824482662859645,0.0,2.0,5.0,2.0,9.0
2978.0,add,0.01545240803617161,2295.0,61.0,0.016040761730291585,0.0,10.0,3.0,5.0,5.0
2979.0,add,0.929159556071245,2296.0,2.0,0.04397945105361818,4.0,1.0,0.0,1.0,0.0
2980.0,add,0.0071974929239340246,2297.0,112.0,0.016442731200613927,0.0,7.0,1.0,4.0,10.0
2981.0,delete,0.008711612182526198,2298.0,155.0,0.0159168084317342,0.0,3.0,5.0,4.0,7.0
2982.0,delete,0.018069080982161936,2299.0,190.0,0.01713531410499224,0.0,4.0,4.0,3.0,9.0
2983.0,delete,0.024889252986005632,2300.0,218.0,0.01650858770851312,0.0,2.0,2.0,2.0,8.0
2984.0,add,0.015190780634703879,2301.0,239.0,0.012036879328108716,0.0,2.0,4.0,2.0,9.0
2985.0,add,0.00858163237102862,2302.0,270.0,0.009026213755524136,0.0,3.0,4.0,1.0,10.0
2986.0,delete,0.027962951283526796,2303.0,254.0,0.011999390021574472,0.0,2.0,4.0,3.0,9.0
2987.0,delete,0.00880215508834994,2304.0,272.0,0.008802155088349946,0.0,3.0,5.0,1.0,8.0
2988.0,add,0.007340269602541035,2304.0,272.0,0.008802155088349946,0.0,3.0,5.0,1.0,9.0
2989.0,delete,0.013325009479629588,2304.0,272.0,0.008802155088349946,0.0,3.0,5.0,1.0,7.0
2990.0,swap,0.009667907008479854,2304.0,272.0,0.008802155088349946,0.0,3.0,6.0,1.0,7.0
2991.0,delete,0.007233809651397897,2305.0,113.0,0.016491323651800203,0.0,6.0,1.0,5.0,9.0
2992.0,delete,0.034374743973399666,2306.0,62.0,0.016001696223677763,0.0,9.0,4.0,5.0,4.0
2993.0,delete,0.007594127713518481,2307.0,264.0,0.009804368157418083,0.0,2.0,3.0,2.0,9.0
2994.0,add,0.9346645654712509,2308.0,3.0,0.040143493958505395,4.0,2.0,0.0,0.0,1.0
2995.0,delete,0.013687396763047033,2309.0,156.0,0.01588664718739292,0.0,4.0,4.0,4.0,6.0
2996.0,delete,0.013436119647086677,2310.0,191.0,0.017040534069718203,0.0,4.0,5.0,2.0,8.0
2997.0,add,0.023766546188745775,2311.0,219.0,0.016273770704388263,0.0,4.0,2.0,2.0,7.0
2998.0,add,0.013859977117970376,2312.0,269.0,0.009187546365666372,0.0,2.0,5.0,1.0,9.0
2999.0,add,0.012857324403656866,2313.0,240.0,0.012092659626557737,0.0,2.0,5.0,2.0,9.0
3000.0,delete,0.020318944265351562,2314.0,255.0,0.010617675012399262,0.0,2.0,3.0,3.0,9.0
3001.0,delete,0.008802155088349946,2315.0,271.0,0.009587499253470072,0.0,3.0,5.0,1.0,8.0
3002.0,delete,0.009826673278830415,2316.0,265.0,0.009907171854038452,0.0,2.0,3.0,2.0,8.0
3003.0,add,0.008465106458384167,2317.0,273.0,0.007340269602541035,0.0,3.0,5.0,1.0,9.0
3004.0,add,0.007340269602541035,2317.0,273.0,0.007340269602541035,0.0,4.0,5.0,1.0,9.0
3005.0,delete,0.007340269602541035,2317.0,273.0,0.007340269602541035,0.0,3.0,5.0,1.0,8.0
3006.0,swap,0.007359583144872917,2317.0,273.0,0.007340269602541035,0.0,3.0,5.0,1.0,9.0
3007.0,add,0.017779793389143525,2318.0,63.0,0.01590180754432329,0.0,9.0,4.0,5.0,5.0
3008.0,add,0.007218339050266748,2319.0,114.0,0.01652313052622436,0.0,6.0,1.0,5.0,10.0
3009.0,add,0.9288459652466211,2320.0,4.0,0.037069627209757074,4.0,2.0,0.0,1.0,1.0
3010.0,add,0.018788294717409983,2321.0,157.0,0.01584861498115671,0.0,4.0,3.0,5.0,7.0
3011.0,add,0.014316642633051943,2322.0,192.0,0.01695013481652582,0.0,4.0,5.0,1.0,10.0
3012.0,add,0.025949779241520598,2323.0,220.0,0.01578363884994746,0.0,4.0,2.0,3.0,7.0
3013.0,delete,0.00678446059899747,2324.0,241.0,0.01205005916931479,0.0,2.0,4.0,3.0,8.0
3014.0,delete,0.008929822046646095,2325.0,256.0,0.009872886316703284,0.0,2.0,2.0,3.0,9.0
3015.0,add,0.007304243377518427,2326.0,270.0,0.008794943747772479,0.0,4.0,4.0,1.0,9.0
3016.0,add,0.011795019879708416,2327.0,272.0,0.007569099682176038,0.0,3.0,6.0,1.0,8.0
3017.0,add,0.010003078071238191,2328.0,266.0,0.009864630306844075,0.0,2.0,4.0,1.0,9.0
3018.0,delete,0.009824482662859645,2329.0,271.0,0.009003627276704354,0.0,2.0,5.0,1.0,9.0
3019.0,add,0.007340269602541035,2330.0,274.0,0.007340269602541035,0.0,4.0,5.0,1.0,9.0
3020.0,delete,0.007340269602541035,2330.0,274.0,0.007340269602541035,0.0,3.0,5.0,1.0,9.0
3021.0,swap,0.007340269602541028,2330.0,274.0,0.007340269602541035,0.0,4.0,5.0,1.0,9.0
3022.0,delete,0.01657872645607782,2331.0,64.0,0.015874949453520686,0.0,8.0,4.0,6.0,4.0
3023.0,add,0.021345852158810394,2332.0,115.0,0.0165174042953338,0.0,7.0,2.0,5.0,9.0
3024.0,add,0.9346645654712509,2333.0,5.0,0.03297136880457359,4.0,3.0,0.0,0.0,2.0
3025.0,add,0.017973263180867827,2334.0,158.0,0.015786911866986903,0.0,5.0,3.0,5.0,7.0
3026.0,add,0.008767538469389075,2335.0,193.0,0.016829411265257745,0.0,4.0,6.0,2.0,9.0
3027.0,add,0.024950021787067032,2336.0,221.0,0.01541824176037942,0.0,3.0,2.0,5.0,7.0
3028.0,delete,0.0069815526048473435,2337.0,242.0,0.01204804535996263,0.0,1.0,4.0,3.0,8.0
3029.0,add,0.0073837011856432225,2338.0,257.0,0.009866703650281977,0.0,3.0,2.0,2.0,10.0
3030.0,add,0.011906013788894934,2339.0,273.0,0.0073402696025410335,0.0,3.0,6.0,1.0,9.0
3031.0,delete,0.007874376049521988,2340.0,267.0,0.009625190172476157,0.0,2.0,3.0,1.0,9.0
3032.0,delete,0.007651590628655764,2341.0,275.0,0.007340269602541035,0.0,3.0,5.0,1.0,9.0
3033.0,delete,0.01126610763904522,2341.0,275.0,0.007340269602541035,0.0,3.0,4.0,1.0,9.0
3034.0,swap,0.008802155088349946,2341.0,275.0,0.007340269602541035,0.0,4.0,5.0,1.0,8.0
3035.0,delete,0.007867176722852899,2342.0,65.0,0.01584728103076995,0.0,9.0,3.0,5.0,4.0
3036.0,delete,0.06578273150349703,2343.0,116.0,0.016428640106173252,0.0,5.0,2.0,5.0,10.0
3037.0,delete,0.00924364963050294,2344.0,243.0,0.012090151984519246,0.0,1.0,4.0,3.0,7.0
3038.0,delete,0.0366043195796758,2345.0,194.0,0.016771759643042377,0.0,4.0,5.0,1.0,10.0
3039.0,add,0.929159556071246,2346.0,6.0,0.029364422722056263,4.0,2.0,0.0,1.0,3.0
3040.0,add,0.006935604752969282,2347.0,159.0,0.01573208469863098,0.0,4.0,3.0,6.0,8.0
3041.0,add,0.009104045445081723,2348.0,272.0,0.008560553403319812,0.0,3.0,5.0,1.0,9.0
3042.0,add,0.006748458075707646,2349.0,222.0,0.014913061348855877,0.0,3.0,3.0,5.0,7.0
3043.0,delete,0.008929822046646104,2350.0,258.0,0.009903435299429983,0.0,3.0,2.0,2.0,9.0
3044.0,delete,0.00826378558899903,2351.0,274.0,0.008765030739647992,0.0,3.0,5.0,1.0,9.0
3045.0,delete,0.009536899802739146,2352.0,276.0,0.01126610763904522,0.0,3.0,4.0,1.0,9.0
3046.0,delete,0.021290880186985373,2352.0,276.0,0.01126610763904522,0.0,3.0,3.0,1.0,9.0
3047.0,swap,0.019959370872325924,2352.0,276.0,0.01126610763904522,0.0,3.0,4.0,2.0,8.0
3048.0,add,0.007874376049521988,2353.0,268.0,0.01014385531518917,0.0,3.0,3.0,1.0,9.0
3049.0,delete,0.01192522389141821,2354.0,66.0,0.015859393849844937,0.0,8.0,4.0,5.0,3.0
3050.0,delete,0.024125331623176195,2355.0,117.0,0.016337177735713325,0.0,5.0,2.0,5.0,9.0
3051.0,add,0.007500284128596555,2356.0,273.0,0.010669823500513287,0.0,3.0,5.0,2.0,9.0
3052.0,delete,0.01259630455988199,2357.0,195.0,0.01666125200880576,0.0,3.0,5.0,1.0,10.0
3053.0,add,0.011372100119456026,2358.0,244.0,0.01215623048572336,0.0,1.0,5.0,3.0,7.0
3054.0,add,0.912892186516541,2359.0,7.0,0.026444268667210377,4.0,2.0,0.0,2.0,3.0
3055.0,add,0.007596585719376693,2360.0,160.0,0.01567633432615199,0.0,4.0,4.0,6.0,8.0
3056.0,delete,0.012187736720551564,2361.0,275.0,0.015513314625273916,0.0,3.0,5.0,1.0,8.0
3057.0,add,0.011528260377254601,2362.0,223.0,0.014521222836539479,0.0,3.0,3.0,6.0,7.0
3058.0,add,0.008929822046646104,2363.0,259.0,0.010169458708272228,0.0,4.0,2.0,1.0,10.0
