budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2403.0,add,0.015732024069315356,1828.0,229.0,0.015732024069315356,0.0,2.0,6.0,3.0,7.0
2404.0,add,0.014210522440027266,1828.0,229.0,0.015732024069315356,0.0,2.0,6.0,3.0,8.0
2405.0,delete,0.01591944212314312,1828.0,229.0,0.015732024069315356,0.0,2.0,5.0,3.0,7.0
2406.0,swap,0.021427634530463344,1828.0,229.0,0.015732024069315356,0.0,2.0,5.0,3.0,8.0
2407.0,add,0.045175699857265224,1829.0,19.0,0.034855945066062176,4.0,3.0,1.0,1.0,8.0
2408.0,delete,0.0322192796310929,1830.0,113.0,0.014026075090420335,0.0,1.0,5.0,1.0,8.0
2409.0,delete,0.008345371331228146,1831.0,70.0,0.020473462140778963,0.0,8.0,4.0,6.0,4.0
2410.0,add,0.007999494466992635,1832.0,148.0,0.01616525892338034,0.0,3.0,2.0,5.0,6.0
2411.0,add,0.02126204478116356,1833.0,211.0,0.01913954170576533,0.0,3.0,5.0,4.0,9.0
2412.0,add,0.017359563777187476,1834.0,221.0,0.019577885912120136,0.0,2.0,5.0,6.0,8.0
2413.0,add,0.017768779804683773,1835.0,176.0,0.01953803653158208,0.0,4.0,3.0,2.0,7.0
2414.0,delete,0.01911679589849237,1836.0,226.0,0.019374845618699225,0.0,2.0,5.0,4.0,7.0
2415.0,add,0.01768355737616375,1837.0,228.0,0.01660432944645289,0.0,2.0,5.0,4.0,7.0
2416.0,add,0.03846436374667722,1838.0,197.0,0.022993484944848788,0.0,4.0,5.0,4.0,8.0
2417.0,delete,0.02177920576742279,1839.0,212.0,0.01894673433074459,0.0,2.0,5.0,4.0,9.0
2418.0,delete,0.01920372566889455,1840.0,227.0,0.019275335680124253,0.0,2.0,5.0,2.0,8.0
2419.0,add,0.014210522440027266,1841.0,230.0,0.014210522440027266,0.0,2.0,6.0,3.0,8.0
2420.0,delete,0.0204982220377011,1841.0,230.0,0.014210522440027266,0.0,2.0,6.0,3.0,7.0
2421.0,swap,0.012084261657866297,1841.0,230.0,0.014210522440027266,0.0,2.0,5.0,3.0,9.0
2422.0,add,0.04517569985726518,1842.0,20.0,0.03484995102113251,4.0,4.0,1.0,1.0,8.0
2423.0,delete,0.051503303536599175,1843.0,71.0,0.0202443054334302,1.0,7.0,4.0,6.0,3.0
2424.0,add,0.0075422954352676345,1844.0,114.0,0.014091494265661007,0.0,2.0,6.0,1.0,7.0
2425.0,add,0.008000478732145808,1845.0,149.0,0.016349143607364783,0.0,4.0,2.0,6.0,5.0
2426.0,delete,0.007519059053235878,1846.0,177.0,0.019770231313694663,0.0,4.0,2.0,3.0,6.0
2427.0,add,0.017823270201239506,1847.0,222.0,0.019756409117455027,0.0,2.0,6.0,6.0,8.0
2428.0,add,0.017487260986279812,1848.0,229.0,0.015250882143905482,0.0,2.0,6.0,3.0,8.0
2429.0,delete,0.0204982220377011,1849.0,231.0,0.0204982220377011,0.0,2.0,6.0,3.0,7.0
2430.0,delete,0.0204982220377011,1849.0,231.0,0.0204982220377011,0.0,2.0,6.0,3.0,6.0
2431.0,swap,0.016343028944014133,1849.0,231.0,0.0204982220377011,0.0,2.0,5.0,4.0,7.0
2432.0,add,0.04152122575892332,1850.0,198.0,0.022351613664939835,0.0,4.0,5.0,5.0,8.0
2433.0,add,0.021723981330415906,1851.0,213.0,0.018910874208254543,0.0,2.0,5.0,6.0,8.0
2434.0,add,0.04433124461543062,1852.0,21.0,0.03466522443417799,4.0,4.0,2.0,1.0,8.0
2435.0,delete,0.04861025766408406,1853.0,72.0,0.020055170357327314,1.0,6.0,4.0,5.0,4.0
2436.0,delete,0.008000478732145808,1854.0,150.0,0.016510037747067056,0.0,3.0,2.0,6.0,5.0
2437.0,add,0.00836051347960187,1855.0,115.0,0.014196741819668674,0.0,2.0,6.0,2.0,7.0
2438.0,delete,0.019044160674834984,1856.0,223.0,0.019769627267594177,0.0,2.0,4.0,6.0,9.0
2439.0,add,0.017249985912251475,1857.0,228.0,0.01710191882690146,0.0,2.0,5.0,3.0,8.0
2440.0,add,0.007519059053235878,1858.0,178.0,0.020068977049628674,0.0,5.0,2.0,2.0,7.0
2441.0,delete,0.026224059088107245,1859.0,230.0,0.01945942376427936,0.0,2.0,5.0,3.0,8.0
2442.0,delete,0.0204982220377011,1860.0,232.0,0.0204982220377011,0.0,2.0,6.0,3.0,6.0
2443.0,add,0.020498222037701117,1860.0,232.0,0.0204982220377011,0.0,3.0,6.0,3.0,6.0
2444.0,delete,0.020503784762043623,1860.0,232.0,0.0204982220377011,0.0,2.0,6.0,2.0,6.0
2445.0,swap,0.03814590349831771,1860.0,232.0,0.0204982220377011,0.0,2.0,6.0,3.0,6.0
2446.0,delete,0.009777493543766239,1861.0,199.0,0.022047085588635797,0.0,4.0,4.0,4.0,9.0
2447.0,delete,0.010441851597099292,1862.0,22.0,0.03464065630996086,4.0,3.0,2.0,1.0,8.0
2448.0,delete,0.007999599263928247,1863.0,151.0,0.01666192354568272,0.0,3.0,2.0,4.0,6.0
2449.0,add,0.05421189527996635,1864.0,73.0,0.0198008734920865,1.0,8.0,4.0,5.0,3.0
2450.0,delete,0.03247316741558045,1865.0,116.0,0.014302537409374724,0.0,2.0,5.0,1.0,8.0
2451.0,add,0.02213967469875972,1866.0,214.0,0.01902424691922111,0.0,2.0,5.0,7.0,8.0
2452.0,delete,0.020174513338654818,1867.0,224.0,0.019595591929988006,0.0,2.0,4.0,5.0,9.0
2453.0,delete,0.007457155613570549,1868.0,179.0,0.020294448430459314,0.0,4.0,2.0,2.0,7.0
2454.0,add,0.014048780987850156,1869.0,229.0,0.0201308041542453,0.0,2.0,6.0,3.0,8.0
2455.0,delete,0.0204982220377011,1870.0,231.0,0.02402887087469293,0.0,2.0,6.0,3.0,6.0
2456.0,delete,0.03417770004457894,1871.0,200.0,0.02186427496550374,0.0,3.0,5.0,3.0,9.0
2457.0,add,0.020483003905109924,1872.0,233.0,0.020498222037701117,0.0,3.0,6.0,3.0,6.0
2458.0,delete,0.02050378476204364,1872.0,233.0,0.020498222037701117,0.0,3.0,6.0,2.0,6.0
2459.0,swap,0.010650349501708378,1872.0,233.0,0.020498222037701117,0.0,2.0,7.0,3.0,6.0
2460.0,add,0.020946903564881006,1873.0,215.0,0.018976501571617118,0.0,3.0,5.0,6.0,9.0
2461.0,add,0.04432842372475342,1874.0,23.0,0.034649735219802795,4.0,3.0,2.0,1.0,9.0
2462.0,add,0.014758660724075877,1875.0,152.0,0.016789645620456706,0.0,4.0,2.0,5.0,5.0
2463.0,add,0.11771918820876376,1876.0,74.0,0.019366099190808908,1.0,7.0,5.0,6.0,3.0
2464.0,add,0.007936885015493805,1877.0,117.0,0.014334884239369818,0.0,2.0,6.0,2.0,7.0
2465.0,delete,0.01736008033924276,1878.0,225.0,0.019329959130371475,0.0,2.0,4.0,4.0,9.0
2466.0,delete,0.014206858266475251,1879.0,230.0,0.02121871128365779,0.0,2.0,6.0,2.0,8.0
2467.0,add,0.007461824205001363,1880.0,180.0,0.020506035015293023,0.0,3.0,2.0,3.0,8.0
2468.0,add,0.018398575469006206,1881.0,232.0,0.018033840051640763,0.0,2.0,6.0,3.0,7.0
2469.0,delete,0.035239393220007416,1882.0,201.0,0.021698342664072598,0.0,3.0,5.0,2.0,9.0
2470.0,delete,0.020503784762043623,1883.0,234.0,0.02050378476204364,0.0,3.0,6.0,2.0,6.0
2471.0,delete,0.02050378476204364,1883.0,234.0,0.02050378476204364,0.0,3.0,6.0,2.0,5.0
2472.0,swap,0.007247623049801032,1883.0,234.0,0.02050378476204364,0.0,3.0,6.0,2.0,6.0
2473.0,delete,0.01638168072654724,1884.0,216.0,0.018847790898712087,0.0,2.0,5.0,6.0,9.0
2474.0,delete,0.05432799983196539,1885.0,226.0,0.018975915064663392,0.0,1.0,5.0,4.0,8.0
2475.0,add,0.014170304949038162,1886.0,24.0,0.034685949208187135,4.0,3.0,3.0,2.0,8.0
2476.0,delete,0.03236961317463658,1887.0,118.0,0.014436885795058209,0.0,2.0,5.0,2.0,7.0
2477.0,add,0.11844888682479462,1888.0,75.0,0.018426062946456483,1.0,7.0,5.0,7.0,3.0
2478.0,add,0.014685817492857725,1889.0,153.0,0.016910246740468322,0.0,3.0,2.0,6.0,6.0
2479.0,delete,0.01500335546893577,1890.0,231.0,0.019917960201763247,0.0,2.0,5.0,3.0,7.0
2480.0,delete,0.007349093111665025,1891.0,181.0,0.02074534024756489,0.0,3.0,1.0,3.0,8.0
2481.0,delete,0.024253656067873833,1892.0,233.0,0.017189744333982983,0.0,3.0,5.0,3.0,6.0
2482.0,delete,0.03155987140265549,1893.0,202.0,0.021576807466505806,0.0,3.0,5.0,2.0,8.0
2483.0,delete,0.020503784762043648,1894.0,235.0,0.02050378476204364,0.0,3.0,6.0,2.0,5.0
2484.0,add,0.02409582160484563,1894.0,235.0,0.02050378476204364,0.0,3.0,7.0,2.0,5.0
2485.0,delete,0.02050378476204364,1894.0,235.0,0.02050378476204364,0.0,3.0,6.0,2.0,4.0
2486.0,swap,0.013880101914806785,1894.0,235.0,0.02050378476204364,0.0,3.0,5.0,3.0,5.0
2487.0,add,0.014753815286241045,1895.0,217.0,0.019590786158816608,0.0,3.0,5.0,6.0,9.0
2488.0,delete,0.010385421732516335,1896.0,25.0,0.03472204660193727,4.0,3.0,2.0,2.0,8.0
2489.0,delete,0.0294633432294582,1897.0,154.0,0.01690707971934115,0.0,2.0,3.0,6.0,5.0
2490.0,add,0.010676378031255982,1898.0,119.0,0.014497947769072718,0.0,1.0,6.0,2.0,8.0
2491.0,add,0.012169268118324366,1899.0,76.0,0.017683879835161388,1.0,7.0,6.0,7.0,3.0
2492.0,delete,0.01920372566889455,1900.0,227.0,0.01905506360273187,0.0,2.0,5.0,3.0,7.0
2493.0,delete,0.007035131781437579,1901.0,182.0,0.021007026878353072,0.0,3.0,2.0,3.0,6.0
2494.0,add,0.018872975630323793,1902.0,232.0,0.018617405950851623,0.0,2.0,7.0,3.0,6.0
2495.0,delete,0.02050378476204364,1903.0,234.0,0.019897455561156668,0.0,3.0,6.0,2.0,5.0
2496.0,add,0.041681064652869526,1904.0,203.0,0.021117038544640983,0.0,3.0,5.0,2.0,9.0
2497.0,add,0.02409582160484563,1905.0,236.0,0.02409582160484563,0.0,3.0,7.0,2.0,5.0
2498.0,add,0.009296960617886227,1905.0,236.0,0.02409582160484563,0.0,3.0,7.0,2.0,6.0
2499.0,delete,0.022657165755239825,1905.0,236.0,0.02409582160484563,0.0,3.0,6.0,2.0,5.0
2500.0,swap,0.01565787714067437,1905.0,236.0,0.02409582160484563,0.0,3.0,7.0,2.0,5.0
2501.0,delete,0.03740669564451282,1906.0,26.0,0.034712192045804606,4.0,3.0,2.0,2.0,7.0
2502.0,delete,0.009970594841490201,1907.0,218.0,0.0198350968072621,0.0,2.0,6.0,6.0,8.0
2503.0,delete,0.010360749408151902,1908.0,120.0,0.014555219658557174,0.0,1.0,6.0,2.0,7.0
2504.0,delete,0.015621531601185332,1909.0,77.0,0.016971247687415193,1.0,6.0,5.0,7.0,4.0
2505.0,add,0.011384739669697063,1910.0,155.0,0.016913365647963734,0.0,3.0,3.0,7.0,4.0
2506.0,add,0.01920372566889453,1911.0,228.0,0.018580853162955775,0.0,3.0,5.0,3.0,7.0
2507.0,add,0.007534937446256569,1912.0,183.0,0.021300741883996405,0.0,2.0,2.0,3.0,8.0
2508.0,delete,0.020498222037701117,1913.0,233.0,0.018871981166302513,0.0,3.0,6.0,3.0,5.0
2509.0,add,0.020351717110516865,1914.0,235.0,0.019160729344698334,0.0,3.0,6.0,3.0,5.0
2510.0,add,0.04242773407302948,1915.0,204.0,0.020492667229012215,0.0,3.0,5.0,3.0,9.0
2511.0,delete,0.016338595042371448,1916.0,234.0,0.019277327708817266,0.0,3.0,5.0,2.0,6.0
2512.0,delete,0.00907693136134192,1917.0,219.0,0.020460818194482384,0.0,2.0,6.0,6.0,7.0
2513.0,add,0.009296960617886227,1918.0,237.0,0.009296960617886227,0.0,3.0,7.0,2.0,6.0
2514.0,delete,0.007673228381121069,1918.0,237.0,0.009296960617886227,0.0,2.0,7.0,2.0,6.0
2515.0,swap,0.01019921105569481,1918.0,237.0,0.009296960617886227,0.0,3.0,6.0,2.0,7.0
2516.0,add,0.01348056576618009,1919.0,27.0,0.03458058525398939,4.0,3.0,3.0,2.0,7.0
2517.0,delete,0.00850378997263025,1920.0,121.0,0.014548121749760057,0.0,1.0,5.0,2.0,7.0
2518.0,add,0.11680480702059966,1921.0,78.0,0.016151411089493115,1.0,7.0,5.0,7.0,4.0
2519.0,delete,0.008245270848738767,1922.0,156.0,0.016998455522106014,0.0,4.0,2.0,6.0,4.0
2520.0,add,0.013185473810861012,1923.0,229.0,0.018108005996239657,0.0,2.0,6.0,3.0,8.0
2521.0,add,0.014050750681991906,1924.0,184.0,0.021457448254828794,0.0,2.0,2.0,4.0,8.0
2522.0,add,0.0748872446536116,1925.0,236.0,0.009116590168147084,0.0,3.0,7.0,2.0,6.0
2523.0,delete,0.04083012726486242,1926.0,205.0,0.020130382299575426,0.0,3.0,4.0,4.0,8.0
2524.0,delete,0.007499540736790497,1927.0,238.0,0.007673228381121069,0.0,2.0,7.0,2.0,6.0
2525.0,delete,0.016154596102891987,1927.0,238.0,0.007673228381121069,0.0,2.0,6.0,2.0,6.0
2526.0,swap,0.007429180297610385,1927.0,238.0,0.007673228381121069,0.0,3.0,6.0,2.0,6.0
2527.0,delete,0.05685781621100954,1928.0,220.0,0.01967442933869384,0.0,2.0,5.0,6.0,7.0
2528.0,delete,0.03764204665830585,1929.0,28.0,0.03458428900752541,4.0,3.0,2.0,1.0,8.0
2529.0,delete,0.013999302290508168,1930.0,122.0,0.014700086315029249,0.0,1.0,4.0,2.0,7.0
2530.0,delete,0.011384590526497415,1931.0,157.0,0.017173124341663598,0.0,3.0,3.0,5.0,4.0
2531.0,delete,0.014210522440027266,1932.0,230.0,0.019408936478116992,0.0,2.0,6.0,3.0,7.0
2532.0,add,0.1148690608579783,1933.0,79.0,0.015504131336822592,1.0,7.0,5.0,7.0,5.0
2533.0,add,0.020376185513990463,1934.0,235.0,0.01917656351381655,0.0,3.0,6.0,3.0,5.0
2534.0,delete,0.008949349400627997,1935.0,237.0,0.009689136379603485,0.0,3.0,6.0,2.0,6.0
2535.0,add,0.013246532705659763,1936.0,185.0,0.021788026289001203,0.0,2.0,3.0,4.0,8.0
2536.0,delete,0.013186132417048248,1937.0,206.0,0.019522703195604913,0.0,3.0,3.0,4.0,8.0
2537.0,delete,0.016154596102891987,1938.0,239.0,0.016154596102891987,0.0,2.0,6.0,2.0,6.0
2538.0,delete,0.016154596102891987,1938.0,239.0,0.016154596102891987,0.0,2.0,6.0,2.0,5.0
2539.0,swap,0.03329213404132453,1938.0,239.0,0.016154596102891987,0.0,2.0,7.0,2.0,5.0
2540.0,add,0.019193139217935952,1939.0,221.0,0.019392016344182927,0.0,1.0,5.0,6.0,9.0
2541.0,delete,0.011386140458532042,1940.0,158.0,0.01726142070922909,0.0,3.0,3.0,4.0,4.0
2542.0,add,0.03740878790684599,1941.0,29.0,0.034320318086085023,4.0,3.0,2.0,2.0,8.0
2543.0,add,0.009134744037343257,1942.0,123.0,0.014769233726092026,0.0,1.0,4.0,2.0,8.0
2544.0,delete,0.0204982220377011,1943.0,231.0,0.01933784824781019,0.0,2.0,6.0,3.0,6.0
2545.0,add,0.018632492693715582,1944.0,236.0,0.018082299842602446,0.0,3.0,7.0,2.0,6.0
2546.0,add,0.03103275378317679,1945.0,80.0,0.014896172114535217,1.0,8.0,6.0,7.0,4.0
2547.0,delete,0.007673228381121069,1946.0,238.0,0.02043898058750012,0.0,2.0,7.0,1.0,6.0
2548.0,delete,0.013633091654931524,1947.0,186.0,0.021907427567281257,0.0,2.0,3.0,4.0,7.0
2549.0,delete,0.01253830117001532,1948.0,207.0,0.0191786851924511,0.0,2.0,2.0,4.0,9.0
2550.0,delete,0.01618446069193016,1949.0,240.0,0.016154596102891987,0.0,2.0,6.0,2.0,5.0
2551.0,add,0.014922445056723736,1949.0,240.0,0.016154596102891987,0.0,2.0,7.0,2.0,5.0
2552.0,delete,0.015971422560821326,1949.0,240.0,0.016154596102891987,0.0,2.0,5.0,2.0,5.0
2553.0,swap,0.017964151968276304,1949.0,240.0,0.016154596102891987,0.0,1.0,7.0,2.0,5.0
2554.0,delete,0.011385991296981677,1950.0,159.0,0.017279687201064372,0.0,3.0,3.0,4.0,3.0
2555.0,add,0.019258732013418482,1951.0,222.0,0.019380663943671782,0.0,2.0,5.0,6.0,9.0
2556.0,add,0.0604250038362411,1952.0,30.0,0.03415210349890207,4.0,3.0,3.0,3.0,7.0
2557.0,add,0.009134744037343257,1953.0,124.0,0.014795783712245388,0.0,1.0,4.0,3.0,8.0
2558.0,add,0.022720847492204342,1954.0,232.0,0.018242860535564884,0.0,2.0,6.0,3.0,7.0
2559.0,delete,0.01478163533759748,1955.0,81.0,0.014802283877783125,1.0,7.0,7.0,6.0,4.0
2560.0,delete,0.016826632009671723,1956.0,237.0,0.014309456140386386,0.0,3.0,6.0,2.0,6.0
2561.0,delete,0.013655337320741659,1957.0,239.0,0.016239415276128703,0.0,2.0,6.0,2.0,5.0
2562.0,add,0.014386895517852107,1958.0,187.0,0.02191874255906777,0.0,3.0,3.0,3.0,8.0
2563.0,add,0.011720650562330012,1959.0,208.0,0.019187587197672808,0.0,2.0,4.0,4.0,8.0
2564.0,add,0.012317732940420122,1960.0,241.0,0.014922445056723736,0.0,2.0,7.0,2.0,5.0
2565.0,add,0.014889570649431649,1960.0,241.0,0.014922445056723736,0.0,2.0,8.0,2.0,5.0
2566.0,delete,0.007613399744634203,1960.0,241.0,0.014922445056723736,0.0,2.0,7.0,2.0,4.0
2567.0,swap,0.035471377999486145,1960.0,241.0,0.014922445056723736,0.0,3.0,6.0,2.0,5.0
2568.0,add,0.008246773479361943,1961.0,160.0,0.017397030283015022,0.0,3.0,2.0,5.0,4.0
2569.0,delete,0.018363464890740294,1962.0,31.0,0.034003214779805835,4.0,3.0,3.0,2.0,7.0
2570.0,delete,0.019116795898492387,1963.0,223.0,0.019305888258517492,0.0,2.0,5.0,5.0,9.0
2571.0,add,0.019170586684378967,1964.0,125.0,0.014867556325490102,0.0,1.0,5.0,3.0,8.0
2572.0,delete,0.016343028944014133,1965.0,233.0,0.0180874474522715,0.0,3.0,5.0,3.0,6.0
2573.0,add,0.012116672735307617,1966.0,82.0,0.014809667655276556,1.0,7.0,8.0,6.0,4.0
2574.0,delete,0.015688974098849617,1967.0,238.0,0.017029932118827633,0.0,2.0,6.0,2.0,6.0
2575.0,add,0.01681454565363751,1968.0,240.0,0.01704290527813917,0.0,2.0,6.0,3.0,5.0
2576.0,add,0.008702786882220209,1969.0,188.0,0.021995471941993576,0.0,2.0,4.0,4.0,8.0
2577.0,add,0.010901179806781305,1970.0,209.0,0.0192028298782739,0.0,2.0,4.0,4.0,9.0
2578.0,delete,0.01696745507989583,1971.0,239.0,0.0165417309717268,0.0,1.0,6.0,2.0,6.0
2579.0,delete,0.019116795898492387,1972.0,224.0,0.018865394690339272,0.0,2.0,5.0,5.0,8.0
2580.0,delete,0.020503784762043623,1973.0,234.0,0.017898698710155165,0.0,2.0,6.0,2.0,6.0
2581.0,delete,0.007791469298369007,1974.0,161.0,0.017484207211562887,0.0,3.0,2.0,4.0,4.0
2582.0,add,0.01424857045467315,1975.0,242.0,0.014889570649431649,0.0,2.0,8.0,2.0,5.0
2583.0,add,0.014889570649431649,1975.0,242.0,0.014889570649431649,0.0,3.0,8.0,2.0,5.0
2584.0,delete,0.025413819327649138,1975.0,242.0,0.014889570649431649,0.0,2.0,7.0,2.0,5.0
2585.0,swap,0.030329607979391392,1975.0,242.0,0.014889570649431649,0.0,2.0,8.0,2.0,5.0
2586.0,add,0.01839440816521866,1976.0,32.0,0.033772644070398684,4.0,3.0,3.0,2.0,8.0
2587.0,add,0.007900769210161659,1977.0,83.0,0.014815608809307093,1.0,7.0,7.0,6.0,6.0
2588.0,delete,0.018835939656556534,1978.0,126.0,0.01495151451425315,0.0,2.0,3.0,3.0,8.0
2589.0,add,0.01492244505672375,1979.0,241.0,0.019954227812115397,0.0,3.0,7.0,2.0,5.0
2590.0,add,0.05450587393363289,1980.0,189.0,0.02205748198840335,0.0,2.0,5.0,4.0,8.0
2591.0,add,0.023886940010834364,1981.0,210.0,0.019212890861684002,0.0,2.0,5.0,4.0,9.0
2592.0,delete,0.02019001573662956,1982.0,225.0,0.018897981275752835,0.0,2.0,4.0,4.0,9.0
2593.0,add,0.01616742765064699,1983.0,240.0,0.018348462319291128,0.0,2.0,6.0,3.0,5.0
2594.0,add,0.020503784762043623,1984.0,235.0,0.017994534738697818,0.0,4.0,6.0,2.0,5.0
2595.0,add,0.008246773479361943,1985.0,162.0,0.017708879002860875,0.0,2.0,2.0,4.0,6.0
2596.0,add,0.013241390005916797,1986.0,243.0,0.014889570649431649,0.0,3.0,8.0,2.0,5.0
2597.0,delete,0.012098394574954097,1986.0,243.0,0.014889570649431649,0.0,2.0,8.0,2.0,5.0
2598.0,swap,0.014889570649431649,1986.0,243.0,0.014889570649431649,0.0,3.0,8.0,2.0,5.0
2599.0,add,0.007023132707351635,1987.0,33.0,0.0336468135211254,4.0,3.0,3.0,2.0,9.0
2600.0,delete,0.007254857997800457,1988.0,84.0,0.014848786966216637,1.0,7.0,6.0,6.0,6.0
2601.0,add,0.009154247715838849,1989.0,127.0,0.015052708975700976,0.0,2.0,4.0,3.0,8.0
2602.0,add,0.01489725578223969,1990.0,242.0,0.013779731469933547,0.0,2.0,8.0,3.0,5.0
2603.0,delete,0.014386895517852107,1991.0,190.0,0.02209674590677935,0.0,3.0,3.0,4.0,8.0
2604.0,delete,0.01911679589849237,1992.0,226.0,0.018696171022304763,0.0,2.0,5.0,4.0,7.0
2605.0,add,0.02177920576742279,1993.0,211.0,0.019009626150853033,0.0,3.0,5.0,4.0,9.0
2606.0,delete,0.011363585174410737,1994.0,244.0,0.012098394574954097,0.0,2.0,8.0,2.0,5.0
2607.0,add,0.013678958312836774,1994.0,244.0,0.012098394574954097,0.0,2.0,9.0,2.0,5.0
2608.0,delete,0.011524861239346167,1994.0,244.0,0.012098394574954097,0.0,2.0,7.0,2.0,5.0
2609.0,swap,0.016757684362784304,1994.0,244.0,0.012098394574954097,0.0,2.0,9.0,2.0,4.0
2610.0,delete,0.024466694368437004,1995.0,34.0,0.033454922011636225,4.0,3.0,3.0,2.0,8.0
2611.0,delete,0.0067601915613194575,1996.0,128.0,0.015112421981023921,0.0,1.0,4.0,3.0,8.0
2612.0,add,0.007791469298369007,1997.0,163.0,0.017793268237489713,0.0,3.0,2.0,5.0,5.0
2613.0,delete,0.015011309903567699,1998.0,85.0,0.014828075325361201,1.0,7.0,7.0,5.0,5.0
2614.0,add,0.02409582160484566,1999.0,236.0,0.016658633321488345,0.0,4.0,7.0,2.0,5.0
2615.0,add,0.014927898050124011,2000.0,241.0,0.015938948872801496,0.0,2.0,7.0,3.0,5.0
2616.0,delete,0.018125535741505522,2001.0,191.0,0.022094163037770405,0.0,2.0,4.0,3.0,8.0
2617.0,delete,0.01920372566889455,2002.0,227.0,0.01812755640914107,0.0,2.0,5.0,3.0,7.0
2618.0,delete,0.030105684580982412,2003.0,212.0,0.018818250427539127,0.0,2.0,4.0,5.0,9.0
2619.0,delete,0.014922445056723736,2004.0,243.0,0.013084696732866417,0.0,3.0,7.0,2.0,5.0
2620.0,add,0.015824034827465236,2005.0,245.0,0.013678958312836774,0.0,2.0,9.0,2.0,5.0
2621.0,add,0.016855447642624023,2005.0,245.0,0.013678958312836774,0.0,2.0,9.0,2.0,6.0
2622.0,delete,0.013678958312836774,2005.0,245.0,0.013678958312836774,0.0,1.0,9.0,2.0,5.0
2623.0,swap,0.013706287699091846,2005.0,245.0,0.013678958312836774,0.0,1.0,9.0,3.0,5.0
2624.0,delete,0.05021767939414089,2006.0,35.0,0.03337142742719022,4.0,2.0,4.0,2.0,7.0
2625.0,add,0.008300858336741242,2007.0,129.0,0.015204153241989144,0.0,1.0,5.0,3.0,8.0
2626.0,delete,0.007441582767393362,2008.0,86.0,0.014841550871852184,1.0,6.0,7.0,4.0,6.0
2627.0,add,0.012772181175559987,2009.0,164.0,0.017874322636238657,0.0,2.0,3.0,5.0,6.0
2628.0,delete,0.013892715725215686,2010.0,237.0,0.015490623050740311,0.0,3.0,6.0,2.0,6.0
2629.0,delete,0.01685524936047854,2011.0,192.0,0.02211454775900213,0.0,2.0,4.0,3.0,7.0
2630.0,add,0.01501162265665055,2012.0,242.0,0.014166317449292391,0.0,2.0,9.0,2.0,5.0
2631.0,add,0.013570983037223375,2013.0,228.0,0.01767815025923794,0.0,2.0,5.0,3.0,8.0
2632.0,add,0.051721229142872645,2014.0,213.0,0.01868367364763963,0.0,2.0,6.0,5.0,8.0
2633.0,add,0.008447542005662306,2015.0,244.0,0.01474873735897093,0.0,2.0,9.0,2.0,5.0
2634.0,delete,0.007673228381121069,2016.0,238.0,0.016043266717117553,0.0,1.0,7.0,2.0,6.0
2635.0,delete,0.007572201595906091,2017.0,243.0,0.013532563564430545,0.0,3.0,8.0,2.0,4.0
2636.0,delete,0.015952432405541707,2018.0,165.0,0.017964759046396144,0.0,2.0,1.0,6.0,6.0
2637.0,add,0.05008838128516865,2019.0,36.0,0.03323351580531095,4.0,3.0,4.0,3.0,6.0
2638.0,delete,0.009154247715838849,2020.0,130.0,0.015287187896286547,0.0,1.0,4.0,3.0,8.0
2639.0,delete,0.012842409513647145,2021.0,87.0,0.014837952469377297,1.0,5.0,7.0,4.0,6.0
2640.0,add,0.0159906399389487,2022.0,246.0,0.016855447642624023,0.0,2.0,9.0,2.0,6.0
2641.0,add,0.016435818252173762,2022.0,246.0,0.016855447642624023,0.0,2.0,9.0,2.0,7.0
2642.0,delete,0.016855447642624023,2022.0,246.0,0.016855447642624023,0.0,1.0,9.0,2.0,6.0
2643.0,swap,0.009678836869303018,2022.0,246.0,0.016855447642624023,0.0,3.0,8.0,2.0,6.0
2644.0,add,0.01716996336977263,2023.0,193.0,0.02203257395364392,0.0,3.0,4.0,3.0,7.0
2645.0,add,0.026846646455194575,2024.0,229.0,0.01728310438606335,0.0,2.0,7.0,3.0,7.0
2646.0,add,0.021969738882447895,2025.0,214.0,0.018391163384742823,0.0,3.0,5.0,6.0,8.0
2647.0,delete,0.021068688642864253,2026.0,239.0,0.015468123526652847,0.0,2.0,5.0,2.0,6.0
2648.0,add,0.012730186477940563,2027.0,245.0,0.015163238069134704,0.0,2.0,9.0,2.0,6.0
2649.0,delete,0.007792260183627651,2028.0,166.0,0.018098085626970267,0.0,2.0,2.0,6.0,4.0
2650.0,delete,0.050222220011028884,2029.0,37.0,0.03310193068266452,4.0,3.0,4.0,2.0,6.0
2651.0,delete,0.00980816339425805,2030.0,131.0,0.015345746467409513,0.0,1.0,3.0,3.0,8.0
2652.0,delete,0.03203306636437926,2031.0,88.0,0.014777714554091693,1.0,6.0,7.0,3.0,5.0
2653.0,add,0.012098394574954097,2032.0,244.0,0.01398928708922791,0.0,3.0,8.0,2.0,5.0
2654.0,add,0.016435818252173762,2033.0,247.0,0.016435818252173762,0.0,2.0,9.0,2.0,7.0
2655.0,delete,0.016435818252173762,2033.0,247.0,0.016435818252173762,0.0,2.0,9.0,1.0,7.0
2656.0,swap,0.01689886790860401,2033.0,247.0,0.016435818252173762,0.0,3.0,9.0,2.0,6.0
2657.0,add,0.018405217870314152,2034.0,194.0,0.02192841035486675,0.0,3.0,5.0,4.0,6.0
