budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1307.0,delete,0.010040682670871296,951.0,60.0,0.013208637112355152,0.0,4.0,2.0,3.0,7.0
1308.0,delete,0.007821933968116142,952.0,25.0,0.012505947797190274,2.0,2.0,3.0,3.0,7.0
1309.0,delete,0.00782639557342874,953.0,133.0,0.015235139874646038,0.0,2.0,5.0,4.0,10.0
1310.0,delete,0.008441514539651498,954.0,88.0,0.013497805047113228,0.0,2.0,2.0,3.0,7.0
1311.0,add,0.012762189143900402,955.0,141.0,0.012721853784971683,0.0,4.0,7.0,4.0,7.0
1312.0,delete,0.05753456280767961,955.0,141.0,0.012721853784971683,0.0,4.0,7.0,4.0,6.0
1313.0,swap,0.010032743007341858,955.0,141.0,0.012721853784971683,0.0,5.0,6.0,4.0,7.0
1314.0,add,0.011768952357444367,956.0,109.0,0.01336046915332703,0.0,3.0,3.0,3.0,10.0
1315.0,delete,0.006910443688483307,957.0,124.0,0.013523729891433744,0.0,2.0,5.0,3.0,8.0
1316.0,add,0.01405614955199054,958.0,140.0,0.023262837185973387,0.0,5.0,7.0,4.0,6.0
1317.0,delete,0.05754201240443873,959.0,142.0,0.05753456280767961,0.0,4.0,7.0,4.0,6.0
1318.0,add,0.04888146359074811,959.0,142.0,0.05753456280767961,0.0,4.0,7.0,4.0,7.0
1319.0,delete,0.037265427293644404,959.0,142.0,0.05753456280767961,0.0,4.0,6.0,4.0,6.0
1320.0,swap,0.0571325706098914,959.0,142.0,0.05753456280767961,0.0,3.0,7.0,5.0,6.0
1321.0,delete,0.00778132309005011,960.0,26.0,0.01269994632666803,2.0,2.0,3.0,3.0,6.0
1322.0,add,0.007416204371745526,961.0,61.0,0.013496655448232827,1.0,4.0,2.0,3.0,7.0
1323.0,delete,0.008441514539651498,962.0,89.0,0.014006776658699123,0.0,1.0,2.0,2.0,8.0
1324.0,delete,0.013593172122646028,963.0,110.0,0.014040467760630296,0.0,3.0,3.0,2.0,10.0
1325.0,delete,0.017324723764879087,964.0,125.0,0.015037361216562503,0.0,2.0,4.0,2.0,9.0
1326.0,add,0.007512352537417345,965.0,134.0,0.019769077834113056,0.0,2.0,7.0,4.0,9.0
1327.0,add,0.00825054590134844,966.0,139.0,0.027291554601771545,0.0,4.0,6.0,4.0,7.0
1328.0,delete,0.01808396036640309,967.0,141.0,0.051671207341280445,0.0,4.0,6.0,4.0,7.0
1329.0,add,0.04816858867241053,968.0,143.0,0.04888146359074811,0.0,4.0,7.0,4.0,7.0
1330.0,delete,0.04538613184595527,968.0,143.0,0.04888146359074811,0.0,3.0,7.0,4.0,7.0
1331.0,swap,0.055638571674585524,968.0,143.0,0.04888146359074811,0.0,5.0,7.0,3.0,7.0
1332.0,add,0.00778132309005011,969.0,27.0,0.012840946349821521,2.0,2.0,3.0,3.0,7.0
1333.0,delete,0.010040682670871296,970.0,62.0,0.013698155882936932,0.0,4.0,2.0,3.0,7.0
1334.0,add,0.008441514539651498,971.0,90.0,0.014369710255259056,0.0,1.0,2.0,3.0,8.0
1335.0,delete,0.013512393926074851,972.0,135.0,0.021985541729536883,0.0,3.0,5.0,4.0,9.0
1336.0,add,0.01604991273219897,973.0,111.0,0.0144920704968371,0.0,3.0,3.0,3.0,10.0
1337.0,add,0.010932812042235455,974.0,126.0,0.01603839155405744,0.0,3.0,5.0,2.0,8.0
1338.0,add,0.040779686816935244,975.0,140.0,0.03655432498107393,0.0,4.0,8.0,4.0,6.0
1339.0,add,0.04972032379846309,976.0,142.0,0.04951868894592486,0.0,5.0,7.0,4.0,6.0
1340.0,delete,0.045136818932700995,977.0,144.0,0.04538613184595527,0.0,3.0,7.0,4.0,7.0
1341.0,delete,0.0310516931185653,977.0,144.0,0.04538613184595527,0.0,2.0,7.0,4.0,7.0
1342.0,swap,0.020858273180987815,977.0,144.0,0.04538613184595527,0.0,3.0,8.0,4.0,6.0
1343.0,delete,0.050621111498634984,978.0,28.0,0.012990337972790419,2.0,2.0,3.0,4.0,5.0
1344.0,add,0.010698212768185085,979.0,63.0,0.013937516467900524,1.0,3.0,2.0,3.0,8.0
1345.0,delete,0.029064791322685378,980.0,91.0,0.01461537997929547,0.0,0.0,2.0,3.0,8.0
1346.0,delete,0.026212051130636755,981.0,136.0,0.025423695180227114,0.0,3.0,5.0,4.0,8.0
1347.0,delete,0.008479377629323288,982.0,141.0,0.04403079986895952,0.0,4.0,6.0,4.0,7.0
1348.0,add,0.013163960986351983,983.0,112.0,0.015080713712698356,0.0,4.0,3.0,3.0,10.0
1349.0,add,0.01369682198689929,984.0,127.0,0.01741588313348609,0.0,3.0,5.0,2.0,9.0
1350.0,delete,0.048826667912676223,985.0,143.0,0.035608229269552344,0.0,4.0,7.0,3.0,7.0
1351.0,delete,0.0310516931185653,986.0,145.0,0.0310516931185653,0.0,2.0,7.0,4.0,7.0
1352.0,delete,0.015032502545871091,986.0,145.0,0.0310516931185653,0.0,2.0,6.0,4.0,7.0
1353.0,swap,0.26662733449570336,986.0,145.0,0.0310516931185653,0.0,2.0,8.0,4.0,6.0
1354.0,add,0.01306344414169183,987.0,29.0,0.013283274057285046,2.0,2.0,4.0,3.0,6.0
1355.0,delete,0.008942588822786904,988.0,64.0,0.014507876816962272,0.0,3.0,2.0,3.0,8.0
1356.0,delete,0.008199128799662283,989.0,92.0,0.015399160250634201,0.0,1.0,1.0,3.0,7.0
1357.0,delete,0.006793724279021373,990.0,137.0,0.03204426882749247,0.0,3.0,5.0,4.0,7.0
1358.0,add,0.03646198546519781,991.0,142.0,0.05886500524060271,0.0,4.0,7.0,4.0,7.0
1359.0,delete,0.013209543058649126,992.0,113.0,0.016627130593306245,0.0,3.0,4.0,3.0,9.0
1360.0,delete,0.010642666467335164,993.0,144.0,0.08594080581967627,0.0,3.0,7.0,4.0,6.0
1361.0,add,0.010914305230671023,994.0,128.0,0.020681763609173797,0.0,2.0,6.0,2.0,10.0
1362.0,delete,0.015560188301177483,995.0,146.0,0.015032502545871091,0.0,2.0,6.0,4.0,7.0
1363.0,delete,0.021260794497643922,995.0,146.0,0.015032502545871091,0.0,2.0,6.0,4.0,6.0
1364.0,swap,0.01058616456647677,995.0,146.0,0.015032502545871091,0.0,2.0,5.0,4.0,8.0
1365.0,delete,0.024312067601351343,996.0,65.0,0.01452377231340991,1.0,2.0,2.0,2.0,8.0
1366.0,add,0.007401800108970438,997.0,30.0,0.013297225564827679,2.0,2.0,4.0,4.0,6.0
1367.0,delete,0.017254981492845958,998.0,93.0,0.015391104189052636,0.0,1.0,2.0,2.0,6.0
1368.0,add,0.0076845578828500195,999.0,138.0,0.03257464836620822,0.0,3.0,6.0,4.0,7.0
1369.0,delete,0.033518923562354516,1000.0,143.0,0.046835077415304883,0.0,4.0,6.0,4.0,7.0
1370.0,delete,0.01285094871013952,1001.0,114.0,0.016730854766309967,0.0,2.0,4.0,3.0,9.0
1371.0,delete,0.008879290049895672,1002.0,145.0,0.015609912477792318,0.0,2.0,6.0,4.0,7.0
1372.0,delete,0.021260794497643922,1003.0,147.0,0.021260794497643922,0.0,2.0,6.0,4.0,6.0
1373.0,add,0.06358831411087205,1003.0,147.0,0.021260794497643922,0.0,2.0,6.0,4.0,7.0
1374.0,delete,0.021260794497643922,1003.0,147.0,0.021260794497643922,0.0,2.0,6.0,4.0,5.0
1375.0,swap,0.021260881579820524,1003.0,147.0,0.021260794497643922,0.0,2.0,6.0,3.0,7.0
1376.0,delete,0.007595906708824677,1004.0,66.0,0.014573055907135774,1.0,2.0,1.0,3.0,7.0
1377.0,delete,0.008112605863188838,1005.0,31.0,0.013426307677298207,2.0,2.0,4.0,3.0,6.0
1378.0,add,0.017254981492845958,1006.0,94.0,0.01554025694547596,0.0,1.0,1.0,2.0,8.0
1379.0,add,0.006755630168014477,1007.0,129.0,0.02145031558724103,0.0,2.0,6.0,4.0,9.0
1380.0,add,0.010056380821677171,1008.0,139.0,0.03448636830078395,0.0,4.0,6.0,5.0,6.0
1381.0,delete,0.0458383801323008,1009.0,144.0,0.04138947014209342,0.0,3.0,7.0,3.0,7.0
1382.0,add,0.02172688291205675,1010.0,115.0,0.017136615002563457,0.0,3.0,4.0,3.0,9.0
1383.0,delete,0.019432628906307797,1011.0,146.0,0.02972631583672487,0.0,2.0,6.0,4.0,6.0
1384.0,delete,0.011758560258510057,1012.0,130.0,0.022211652275824667,0.0,2.0,6.0,3.0,9.0
1385.0,add,0.06358841316116123,1013.0,148.0,0.06358831411087205,0.0,2.0,6.0,4.0,7.0
1386.0,delete,0.06358857456251227,1013.0,148.0,0.06358831411087205,0.0,2.0,6.0,3.0,7.0
1387.0,swap,0.03800405671026242,1013.0,148.0,0.06358831411087205,0.0,2.0,5.0,4.0,8.0
1388.0,add,0.007595906708824677,1014.0,67.0,0.014895091310480085,1.0,2.0,1.0,4.0,7.0
1389.0,add,0.008013101328958744,1015.0,32.0,0.013524132456885633,2.0,2.0,4.0,3.0,7.0
1390.0,delete,0.008199128799662283,1016.0,95.0,0.0159527110067472,0.0,1.0,0.0,2.0,8.0
1391.0,add,0.014034202327451735,1017.0,140.0,0.03916675506082972,0.0,4.0,7.0,5.0,6.0
1392.0,delete,0.031051693118565288,1018.0,145.0,0.02948487676825301,0.0,2.0,7.0,3.0,7.0
1393.0,delete,0.014163169415500039,1019.0,116.0,0.01786422821551641,0.0,3.0,4.0,4.0,7.0
1394.0,add,0.012803616102587484,1020.0,147.0,0.05719233963620199,0.0,2.0,7.0,4.0,6.0
1395.0,delete,0.06284346031050576,1021.0,149.0,0.06358857456251227,0.0,2.0,6.0,3.0,7.0
1396.0,delete,0.024502249177970812,1021.0,149.0,0.06358857456251227,0.0,2.0,5.0,3.0,7.0
1397.0,swap,0.03626982871514818,1021.0,149.0,0.06358857456251227,0.0,2.0,6.0,2.0,8.0
1398.0,add,0.012054490201364145,1022.0,131.0,0.024406353070503546,0.0,3.0,6.0,3.0,9.0
1399.0,add,0.007595906708824677,1023.0,68.0,0.015130161138015383,1.0,3.0,1.0,3.0,8.0
1400.0,delete,0.008731796910368348,1024.0,33.0,0.01365734932579425,2.0,2.0,5.0,2.0,6.0
1401.0,add,0.009389809204053745,1025.0,96.0,0.01629718761448923,0.0,2.0,1.0,2.0,7.0
1402.0,delete,0.011668470967514772,1026.0,141.0,0.04114414544851274,0.0,4.0,6.0,4.0,7.0
1403.0,delete,0.011494641489977113,1027.0,146.0,0.03612803129462156,0.0,2.0,5.0,4.0,7.0
1404.0,delete,0.024500110025108324,1028.0,148.0,0.046801028191534255,0.0,2.0,5.0,4.0,7.0
1405.0,add,0.018797762782409792,1029.0,117.0,0.018240706705399724,0.0,3.0,4.0,5.0,7.0
1406.0,delete,0.024502249177970812,1030.0,150.0,0.024502249177970812,0.0,2.0,5.0,3.0,7.0
1407.0,delete,0.007618514787785876,1030.0,150.0,0.024502249177970812,0.0,2.0,4.0,3.0,7.0
1408.0,swap,0.024507750752224007,1030.0,150.0,0.024502249177970812,0.0,2.0,5.0,3.0,7.0
1409.0,add,0.01136779979459044,1031.0,132.0,0.0248435330345882,0.0,2.0,6.0,4.0,10.0
1410.0,delete,0.007595906708824677,1032.0,69.0,0.015182756416769808,1.0,2.0,1.0,3.0,8.0
1411.0,delete,0.011264988052924502,1033.0,34.0,0.013676785839948146,2.0,2.0,3.0,3.0,6.0
1412.0,add,0.020180248207628503,1034.0,147.0,0.0371930947995091,0.0,2.0,6.0,4.0,7.0
1413.0,add,0.010134894947743662,1035.0,97.0,0.016436922270479444,0.0,1.0,2.0,2.0,8.0
1414.0,add,0.007065841693128359,1036.0,142.0,0.03798428912362336,0.0,4.0,8.0,4.0,6.0
1415.0,delete,0.04678559658602069,1037.0,149.0,0.020282690973987876,0.0,2.0,5.0,3.0,7.0
1416.0,delete,0.007646573116652988,1038.0,151.0,0.007618514787785876,0.0,2.0,4.0,3.0,7.0
1417.0,add,0.007618514787785876,1038.0,151.0,0.007618514787785876,0.0,3.0,4.0,3.0,7.0
1418.0,delete,0.007618514787785876,1038.0,151.0,0.007618514787785876,0.0,2.0,4.0,2.0,7.0
1419.0,swap,0.007618514787785876,1038.0,151.0,0.007618514787785876,0.0,2.0,4.0,2.0,8.0
1420.0,add,0.009735936512184783,1039.0,118.0,0.0182492614302378,0.0,3.0,5.0,4.0,8.0
1421.0,delete,0.02582454014931084,1040.0,133.0,0.02487626001606382,0.0,2.0,5.0,4.0,10.0
1422.0,delete,0.007041895591717541,1041.0,35.0,0.013696715483616369,2.0,0.0,4.0,3.0,6.0
1423.0,add,0.015124992504213022,1042.0,70.0,0.015291123945761008,1.0,2.0,2.0,4.0,7.0
1424.0,delete,0.04892590694429799,1043.0,143.0,0.033841129658613765,0.0,3.0,7.0,4.0,7.0
1425.0,add,0.007993781387632832,1044.0,98.0,0.016664084900577074,0.0,3.0,2.0,2.0,7.0
1426.0,delete,0.017561871197228462,1045.0,148.0,0.026586188582712098,0.0,2.0,6.0,4.0,6.0
1427.0,delete,0.007418430997399088,1046.0,150.0,0.007624126453559299,0.0,2.0,5.0,3.0,6.0
1428.0,delete,0.016970413230722778,1047.0,119.0,0.018574107804915283,0.0,3.0,5.0,3.0,8.0
1429.0,add,0.00865935059005805,1048.0,152.0,0.007618514787785876,0.0,3.0,4.0,3.0,7.0
1430.0,add,0.007618514787785876,1048.0,152.0,0.007618514787785876,0.0,4.0,4.0,3.0,7.0
1431.0,delete,0.007618514787785876,1048.0,152.0,0.007618514787785876,0.0,2.0,4.0,3.0,7.0
1432.0,swap,0.00894732057152762,1048.0,152.0,0.007618514787785876,0.0,3.0,4.0,4.0,6.0
1433.0,delete,0.007595906708824677,1049.0,71.0,0.015365888942351155,1.0,2.0,1.0,3.0,8.0
1434.0,add,0.007856113148608347,1050.0,36.0,0.013720834804354478,2.0,1.0,4.0,3.0,6.0
1435.0,add,0.0094809409812482,1051.0,134.0,0.025069318977414396,0.0,2.0,6.0,4.0,10.0
1436.0,delete,0.03351892888834577,1052.0,144.0,0.02959753110457619,0.0,3.0,6.0,4.0,7.0
1437.0,add,0.020071406082390053,1053.0,99.0,0.016597057639957315,0.0,2.0,3.0,3.0,7.0
1438.0,delete,0.0602550842200804,1054.0,149.0,0.014191472121181381,0.0,2.0,6.0,3.0,6.0
1439.0,add,0.007617861155806956,1055.0,151.0,0.00809244310498866,0.0,2.0,4.0,4.0,7.0
1440.0,add,0.014223400495331854,1056.0,120.0,0.018695008014729494,0.0,3.0,6.0,3.0,8.0
1441.0,delete,0.024417616213027644,1057.0,150.0,0.007818238650741815,0.0,2.0,4.0,3.0,7.0
1442.0,delete,0.010061875752770564,1058.0,135.0,0.02589072091022171,0.0,3.0,6.0,4.0,8.0
1443.0,add,0.007618514787785876,1059.0,153.0,0.007618514787785876,0.0,4.0,4.0,3.0,7.0
1444.0,add,0.013441811425686876,1059.0,153.0,0.007618514787785876,0.0,4.0,4.0,3.0,8.0
1445.0,delete,0.008942576121190872,1059.0,153.0,0.007618514787785876,0.0,4.0,4.0,3.0,6.0
1446.0,swap,0.011698349372997479,1059.0,153.0,0.007618514787785876,0.0,4.0,4.0,3.0,7.0
1447.0,add,0.010530275638123742,1060.0,37.0,0.013813290248237398,2.0,1.0,3.0,4.0,7.0
1448.0,delete,0.008199128799662283,1061.0,72.0,0.015522003624401643,1.0,2.0,1.0,2.0,8.0
1449.0,add,0.02004126013170691,1062.0,100.0,0.016577774544469594,0.0,4.0,3.0,2.0,7.0
1450.0,delete,0.03052805473656094,1063.0,145.0,0.02220669738445604,0.0,2.0,7.0,3.0,7.0
1451.0,delete,0.011424765577790118,1064.0,121.0,0.018757815161086266,0.0,3.0,5.0,2.0,9.0
1452.0,add,0.014476899220543677,1065.0,152.0,0.009863953299089396,0.0,3.0,5.0,3.0,7.0
1453.0,delete,0.013148736938120865,1066.0,136.0,0.026151616080509338,0.0,3.0,6.0,4.0,7.0
1454.0,add,0.007993202299556797,1067.0,151.0,0.009478020691723184,0.0,2.0,5.0,3.0,7.0
1455.0,delete,0.00976686720876323,1068.0,146.0,0.022411321873981226,0.0,2.0,5.0,4.0,7.0
1456.0,add,0.008199128799662283,1069.0,73.0,0.015619246626579613,0.0,3.0,1.0,3.0,8.0
1457.0,delete,0.0324929334337598,1070.0,38.0,0.013847562941714487,2.0,1.0,3.0,4.0,6.0
1458.0,add,0.013441811425686876,1071.0,154.0,0.013441811425686876,0.0,4.0,4.0,3.0,8.0
1459.0,delete,0.009257990454015938,1071.0,154.0,0.013441811425686876,0.0,4.0,4.0,3.0,7.0
1460.0,swap,0.013460738353577216,1071.0,154.0,0.013441811425686876,0.0,4.0,4.0,3.0,8.0
1461.0,delete,0.036555373979811075,1072.0,101.0,0.01642653267597833,0.0,3.0,3.0,2.0,7.0
1462.0,delete,0.01143970562544566,1073.0,122.0,0.018717932196007193,0.0,2.0,5.0,3.0,8.0
1463.0,add,0.013441811425686876,1074.0,153.0,0.012400587914741726,0.0,4.0,4.0,3.0,8.0
1464.0,delete,0.04210242147913826,1075.0,137.0,0.025588638765532773,0.0,2.0,6.0,4.0,7.0
1465.0,delete,0.009257990454015938,1076.0,155.0,0.009257990454015938,0.0,4.0,4.0,3.0,7.0
1466.0,add,0.00840880832865476,1076.0,155.0,0.009257990454015938,0.0,4.0,4.0,3.0,8.0
1467.0,delete,0.006766225860908269,1076.0,155.0,0.009257990454015938,0.0,4.0,3.0,3.0,7.0
1468.0,swap,0.008408808328654767,1076.0,155.0,0.009257990454015938,0.0,5.0,4.0,3.0,6.0
1469.0,delete,0.015129735592131679,1077.0,39.0,0.013883436051307972,2.0,1.0,2.0,4.0,6.0
1470.0,delete,0.014021640003254987,1078.0,74.0,0.015697052241648423,0.0,3.0,1.0,3.0,7.0
1471.0,delete,0.011593186703171903,1079.0,102.0,0.016362106364916158,0.0,3.0,2.0,2.0,7.0
1472.0,add,0.02145139473318156,1080.0,147.0,0.020500370786522712,0.0,2.0,6.0,5.0,6.0
1473.0,add,0.007618514787785883,1081.0,152.0,0.010445775024799377,0.0,4.0,4.0,3.0,7.0
1474.0,add,0.011359964255381109,1082.0,123.0,0.01879512944035851,0.0,2.0,5.0,4.0,8.0
1475.0,delete,0.013959771742417014,1083.0,154.0,0.008419964685249935,0.0,4.0,3.0,3.0,8.0
1476.0,add,0.010061875752770556,1084.0,138.0,0.025233118210433787,0.0,4.0,6.0,4.0,6.0
1477.0,add,0.00840880832865476,1085.0,156.0,0.00840880832865476,0.0,4.0,4.0,3.0,8.0
1478.0,delete,0.009710382706588689,1085.0,156.0,0.00840880832865476,0.0,4.0,4.0,3.0,7.0
1479.0,swap,0.012282233216771903,1085.0,156.0,0.00840880832865476,0.0,5.0,3.0,3.0,8.0
1480.0,add,0.009603814517786195,1086.0,40.0,0.013899838007859143,2.0,1.0,2.0,5.0,6.0
1481.0,add,0.009599845941456783,1087.0,75.0,0.01569774763203278,0.0,3.0,2.0,3.0,7.0
1482.0,delete,0.019263053216246433,1088.0,148.0,0.01693488450578385,0.0,2.0,6.0,4.0,6.0
1483.0,add,0.010391150308688837,1089.0,103.0,0.016202922349456837,0.0,2.0,4.0,2.0,7.0
1484.0,add,0.00735831735824743,1090.0,153.0,0.010788245542409222,0.0,4.0,4.0,4.0,7.0
1485.0,delete,0.009658625578581461,1091.0,124.0,0.018830220510660276,0.0,2.0,5.0,3.0,8.0
1486.0,add,0.007618514787785876,1092.0,155.0,0.009702558145167527,0.0,4.0,4.0,3.0,8.0
1487.0,delete,0.009710382706588689,1093.0,157.0,0.009710382706588689,0.0,4.0,4.0,3.0,7.0
1488.0,add,0.007608320592420467,1093.0,157.0,0.009710382706588689,0.0,4.0,4.0,3.0,8.0
1489.0,delete,0.01103303947562929,1093.0,157.0,0.009710382706588689,0.0,4.0,4.0,3.0,6.0
1490.0,swap,0.017419281292081482,1093.0,157.0,0.009710382706588689,0.0,4.0,4.0,4.0,6.0
1491.0,delete,0.018112881092635903,1094.0,41.0,0.013906658390771966,2.0,1.0,2.0,4.0,6.0
1492.0,add,0.013647522554492399,1095.0,76.0,0.01566067771996153,0.0,4.0,1.0,3.0,8.0
1493.0,add,0.009923796302239392,1096.0,139.0,0.024601958403306756,0.0,4.0,6.0,5.0,6.0
1494.0,delete,0.0585328319873196,1097.0,149.0,0.013102720860461619,0.0,1.0,6.0,3.0,7.0
1495.0,add,0.020511865793631606,1098.0,104.0,0.01622003653138136,0.0,3.0,3.0,2.0,8.0
1496.0,delete,0.009658625578581461,1099.0,125.0,0.019021457731578824,0.0,2.0,5.0,2.0,8.0
1497.0,delete,0.006875590968224744,1100.0,154.0,0.009989325591084846,0.0,4.0,4.0,3.0,7.0
1498.0,delete,0.00840880832865476,1101.0,156.0,0.011096281354661721,0.0,3.0,4.0,3.0,8.0
1499.0,delete,0.010797330361443811,1102.0,150.0,0.009872967833897458,0.0,2.0,5.0,3.0,6.0
1500.0,add,0.014056149551990528,1103.0,140.0,0.025248632108231677,0.0,5.0,7.0,4.0,6.0
1501.0,add,0.008461340486207024,1104.0,158.0,0.007608320592420467,0.0,4.0,4.0,3.0,8.0
1502.0,delete,0.007608320592420467,1104.0,158.0,0.007608320592420467,0.0,4.0,4.0,2.0,8.0
1503.0,swap,0.013445942030744064,1104.0,158.0,0.007608320592420467,0.0,3.0,4.0,3.0,9.0
1504.0,add,0.00879018562494004,1105.0,42.0,0.013951430904572163,2.0,1.0,2.0,3.0,8.0
1505.0,add,0.010825073345141675,1106.0,77.0,0.015686732431342314,0.0,4.0,1.0,3.0,9.0
1506.0,add,0.009583415711799437,1107.0,155.0,0.010009552528707864,0.0,4.0,4.0,4.0,7.0
1507.0,add,0.012197203048123585,1108.0,105.0,0.01612515541194042,0.0,3.0,4.0,2.0,8.0
1508.0,add,0.013021673547130819,1109.0,126.0,0.01886942373048954,0.0,2.0,5.0,3.0,8.0
1509.0,add,0.009678190511623322,1110.0,157.0,0.009280980925448006,0.0,5.0,4.0,3.0,7.0
1510.0,delete,0.007608320592420473,1111.0,159.0,0.007608320592420467,0.0,4.0,4.0,2.0,8.0
1511.0,delete,0.011387154456062098,1111.0,159.0,0.007608320592420467,0.0,4.0,4.0,2.0,7.0
1512.0,swap,0.008225299425932878,1111.0,159.0,0.007608320592420467,0.0,3.0,4.0,3.0,8.0
1513.0,delete,0.01293847159754845,1112.0,141.0,0.0244901118674447,0.0,4.0,6.0,4.0,7.0
1514.0,delete,0.01075964894442895,1113.0,78.0,0.01567511513518026,0.0,4.0,1.0,4.0,7.0
1515.0,add,0.010753426756560552,1114.0,43.0,0.013956219015272149,2.0,2.0,2.0,4.0,7.0
1516.0,add,0.010454954285179072,1115.0,151.0,0.009724525966799343,0.0,3.0,4.0,3.0,7.0
1517.0,delete,0.00840880832865476,1116.0,156.0,0.010023444861336437,0.0,3.0,4.0,3.0,8.0
1518.0,delete,0.007608320592420473,1117.0,158.0,0.008707273766708979,0.0,4.0,4.0,2.0,8.0
1519.0,add,0.01193073609028658,1118.0,106.0,0.015996332080590824,0.0,3.0,4.0,2.0,9.0
1520.0,add,0.9346645654712499,1119.0,1.0,0.06501461277377828,4.0,0.0,0.0,0.0,1.0
1521.0,add,0.01371753343221768,1120.0,127.0,0.018792987395170456,0.0,2.0,5.0,3.0,9.0
1522.0,delete,0.01451345760061522,1121.0,160.0,0.011387154456062098,0.0,4.0,4.0,2.0,7.0
1523.0,add,0.011387154456062098,1121.0,160.0,0.011387154456062098,0.0,5.0,4.0,2.0,7.0
1524.0,delete,0.010831767596244752,1121.0,160.0,0.011387154456062098,0.0,4.0,3.0,2.0,7.0
1525.0,swap,0.01228565666013315,1121.0,160.0,0.011387154456062098,0.0,4.0,3.0,2.0,8.0
1526.0,delete,0.0178052289585582,1122.0,79.0,0.01564804560038763,0.0,3.0,1.0,4.0,7.0
1527.0,delete,0.009735567077813274,1123.0,44.0,0.013983475217593855,2.0,1.0,2.0,4.0,7.0
1528.0,add,0.00776834833881885,1124.0,142.0,0.022834186265910217,0.0,4.0,7.0,4.0,7.0
1529.0,add,0.02469558488524784,1125.0,152.0,0.01012892599220445,0.0,3.0,5.0,3.0,7.0
1530.0,add,0.00840880832865476,1126.0,157.0,0.010049941968715885,0.0,4.0,4.0,3.0,8.0
1531.0,delete,0.007401886872740086,1127.0,107.0,0.016069466489657666,0.0,3.0,4.0,2.0,8.0
1532.0,add,0.9318978893120227,1128.0,2.0,0.059358489473072214,4.0,0.0,0.0,1.0,1.0
1533.0,delete,0.007608320592420467,1129.0,159.0,0.012081038153823465,0.0,4.0,4.0,1.0,8.0
1534.0,add,0.007478206483250723,1130.0,128.0,0.01879992903398855,0.0,2.0,6.0,2.0,10.0
1535.0,add,0.011036001482627976,1131.0,161.0,0.011387154456062098,0.0,5.0,4.0,2.0,7.0
1536.0,add,0.011387154456062098,1131.0,161.0,0.011387154456062098,0.0,6.0,4.0,2.0,7.0
1537.0,delete,0.01103303947562929,1131.0,161.0,0.011387154456062098,0.0,5.0,4.0,2.0,6.0
1538.0,swap,0.00885062467790973,1131.0,161.0,0.011387154456062098,0.0,6.0,4.0,2.0,6.0
1539.0,add,0.0178052289585582,1132.0,80.0,0.015581471177863447,0.0,3.0,1.0,4.0,8.0
1540.0,add,0.007727781083928436,1133.0,45.0,0.01396321943470375,1.0,1.0,3.0,4.0,8.0
1541.0,delete,0.011306671201412542,1134.0,143.0,0.0210651250538922,0.0,4.0,7.0,4.0,6.0
1542.0,add,0.008921458527184522,1135.0,153.0,0.010137476722331635,0.0,5.0,4.0,3.0,7.0
1543.0,delete,0.019694783361398367,1136.0,158.0,0.010097899475497227,0.0,4.0,4.0,3.0,7.0
1544.0,add,0.5069840436426477,1137.0,3.0,0.05367115981624748,4.0,0.0,1.0,0.0,2.0
1545.0,add,0.00966676464550808,1138.0,108.0,0.01607142057644176,0.0,4.0,3.0,2.0,9.0
1546.0,add,0.010736068105277143,1139.0,160.0,0.010738794909658239,0.0,4.0,5.0,2.0,7.0
1547.0,add,0.006948846322905547,1140.0,129.0,0.01879962081452609,0.0,2.0,7.0,3.0,9.0
1548.0,delete,0.0452484053420381,1141.0,144.0,0.019691546257584007,0.0,3.0,7.0,3.0,7.0
1549.0,delete,0.015227094626345115,1142.0,159.0,0.011005127232640365,0.0,4.0,3.0,2.0,8.0
1550.0,delete,0.013396183453902305,1143.0,154.0,0.010260256454352116,0.0,4.0,3.0,3.0,8.0
1551.0,add,0.00987916903673693,1144.0,162.0,0.011387154456062098,0.0,6.0,4.0,2.0,7.0
1552.0,add,0.037583744129001416,1144.0,162.0,0.011387154456062098,0.0,6.0,4.0,2.0,8.0
1553.0,delete,0.01228565666013315,1144.0,162.0,0.011387154456062098,0.0,6.0,3.0,2.0,7.0
1554.0,swap,0.011387154456062108,1144.0,162.0,0.011387154456062098,0.0,6.0,3.0,3.0,7.0
1555.0,delete,0.011448950539429579,1145.0,46.0,0.014039841220510016,1.0,2.0,2.0,4.0,7.0
1556.0,add,0.0178052289585582,1146.0,81.0,0.015594012889777086,0.0,3.0,1.0,4.0,9.0
1557.0,add,0.9295384307352995,1147.0,4.0,0.04699099721770211,4.0,0.0,0.0,1.0,3.0
1558.0,add,0.008802007667646796,1148.0,109.0,0.016267304764786657,0.0,3.0,3.0,3.0,10.0
1559.0,delete,0.01068365382077621,1149.0,130.0,0.01915583475447808,0.0,2.0,5.0,3.0,10.0
1560.0,delete,0.05434544464289738,1150.0,145.0,0.016564372788381704,0.0,2.0,7.0,4.0,6.0
1561.0,add,0.011387154456062098,1151.0,161.0,0.016504575747599143,0.0,5.0,4.0,3.0,7.0
1562.0,add,0.006879392787523096,1152.0,160.0,0.013359356490142183,0.0,4.0,4.0,2.0,8.0
