budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2770.0,add,-0.22395632052687053,2124.0,223.0,-0.017164668908286624,0.0,7.0,7.0,6.0,5.0
2771.0,add,-0.2588946638959824,2125.0,202.0,-0.004559622316807495,0.0,9.0,8.0,6.0,5.0
2772.0,add,0.0025694100963304287,2126.0,97.0,0.033294884993705046,2.0,3.0,5.0,2.0,7.0
2773.0,delete,0.026396064617808565,2127.0,238.0,-0.09406000401187391,0.0,5.0,5.0,6.0,6.0
2774.0,add,0.14841320739912592,2128.0,248.0,-0.032991521206194585,0.0,4.0,4.0,5.0,7.0
2775.0,add,0.6273517222277969,2129.0,253.0,-0.2537584020702661,0.0,4.0,5.0,4.0,8.0
2776.0,delete,-0.24544734021973158,2130.0,46.0,0.019635452489980446,3.0,4.0,6.0,7.0,6.0
2777.0,delete,-0.2934115107470725,2131.0,255.0,-0.189021511777323,0.0,4.0,5.0,3.0,7.0
2778.0,delete,-0.02039763491258695,2132.0,257.0,-0.008241250678324097,0.0,4.0,5.0,3.0,6.0
2779.0,add,0.01270701883122477,2132.0,257.0,-0.008241250678324097,0.0,4.0,6.0,3.0,6.0
2780.0,delete,-0.014102441295814394,2132.0,257.0,-0.008241250678324097,0.0,3.0,5.0,3.0,6.0
2781.0,swap,-0.0962873918151188,2132.0,257.0,-0.008241250678324097,0.0,3.0,6.0,3.0,6.0
2782.0,delete,-0.0893009245579369,2133.0,140.0,0.023755258322296066,0.0,8.0,7.0,5.0,6.0
2783.0,add,0.048768402547603354,2134.0,175.0,-0.03170113115556468,0.0,7.0,7.0,10.0,3.0
2784.0,delete,-0.0810274432501503,2135.0,203.0,-0.0026123246038878647,0.0,9.0,7.0,6.0,5.0
2785.0,delete,0.04181315536457485,2136.0,224.0,-0.013769332353855078,0.0,7.0,6.0,6.0,5.0
2786.0,add,0.04862336614374963,2137.0,98.0,0.03393355088372123,2.0,4.0,5.0,2.0,7.0
2787.0,add,-0.12706951749134637,2138.0,239.0,-0.09217478662282558,0.0,7.0,5.0,6.0,5.0
2788.0,add,0.24911472841908633,2139.0,249.0,-0.03598199041896382,0.0,4.0,4.0,6.0,7.0
2789.0,delete,-0.3165645472352925,2140.0,254.0,-0.19364781140971812,0.0,4.0,4.0,4.0,8.0
2790.0,add,-0.2345161186828603,2141.0,47.0,0.020815977186887154,3.0,5.0,6.0,8.0,5.0
2791.0,delete,-0.06678203608510336,2142.0,256.0,-0.025264339974123896,0.0,3.0,5.0,3.0,7.0
2792.0,add,0.013230121730507777,2143.0,258.0,0.01270701883122477,0.0,4.0,6.0,3.0,6.0
2793.0,add,-0.04506037242693543,2143.0,258.0,0.01270701883122477,0.0,5.0,6.0,3.0,6.0
2794.0,delete,0.018689706435998987,2143.0,258.0,0.01270701883122477,0.0,4.0,6.0,2.0,6.0
2795.0,swap,-0.1075760916523085,2143.0,258.0,0.01270701883122477,0.0,5.0,6.0,3.0,5.0
2796.0,delete,-0.11605457858182702,2144.0,141.0,0.023469954544610042,0.0,8.0,7.0,5.0,5.0
2797.0,delete,-0.378197080335693,2145.0,176.0,-0.03333056838289635,0.0,7.0,7.0,9.0,3.0
2798.0,add,-0.13991676639269274,2146.0,204.0,-0.003056250981263859,0.0,9.0,8.0,6.0,5.0
2799.0,add,0.01988167085437212,2147.0,225.0,-0.014738890547844581,0.0,8.0,6.0,6.0,5.0
2800.0,add,0.10526583094089602,2148.0,99.0,0.0333934677797826,2.0,4.0,6.0,3.0,6.0
2801.0,add,0.0982345692939754,2149.0,240.0,-0.08964822121802565,0.0,6.0,5.0,7.0,6.0
2802.0,delete,-0.44551422754060244,2150.0,250.0,-0.07670361855000855,0.0,5.0,4.0,5.0,6.0
2803.0,delete,-0.3004905198406038,2151.0,48.0,0.021156945185615856,3.0,4.0,5.0,9.0,5.0
2804.0,delete,-0.25240703083270766,2152.0,255.0,-0.0967911913604643,0.0,4.0,5.0,4.0,6.0
2805.0,add,0.16252676826317136,2153.0,257.0,-0.02160192341630248,0.0,5.0,5.0,3.0,6.0
2806.0,delete,0.10104766399959217,2154.0,142.0,0.023266342412532583,0.0,7.0,7.0,6.0,4.0
2807.0,delete,-0.31253514064749793,2155.0,256.0,-0.01375396396411715,0.0,3.0,5.0,3.0,7.0
2808.0,add,0.14051504251699204,2156.0,177.0,-0.0364109535091539,0.0,6.0,8.0,9.0,4.0
2809.0,delete,0.4705900558330051,2157.0,241.0,-0.09478408134825266,0.0,6.0,4.0,7.0,6.0
2810.0,add,-0.031018269739193638,2158.0,226.0,-0.017127044509538905,0.0,7.0,7.0,7.0,5.0
2811.0,delete,0.3582252579812813,2159.0,205.0,-0.002875704859110951,0.0,9.0,7.0,6.0,5.0
2812.0,delete,-0.053246361979850165,2160.0,251.0,-0.0913248400915058,0.0,3.0,4.0,5.0,7.0
2813.0,add,0.0788665609136941,2161.0,259.0,-0.04506037242693543,0.0,5.0,6.0,3.0,6.0
2814.0,add,-0.04593316190200468,2161.0,259.0,-0.04506037242693543,0.0,5.0,6.0,4.0,6.0
2815.0,delete,-0.04506037242693546,2161.0,259.0,-0.04506037242693543,0.0,5.0,6.0,2.0,6.0
2816.0,swap,-0.05160751023447332,2161.0,259.0,-0.04506037242693543,0.0,5.0,6.0,3.0,6.0
2817.0,delete,-0.21672446314652358,2162.0,49.0,0.022727782837964863,2.0,4.0,6.0,8.0,5.0
2818.0,add,0.03485324055236806,2163.0,100.0,0.033049888739161655,2.0,5.0,5.0,4.0,6.0
2819.0,delete,0.07934897816150915,2164.0,143.0,0.02399623169090913,0.0,6.0,7.0,6.0,4.0
2820.0,add,0.0827639665320678,2165.0,258.0,-0.021758971215330956,0.0,4.0,6.0,3.0,7.0
2821.0,delete,0.2856830393753894,2166.0,178.0,-0.037825302713779645,0.0,7.0,8.0,8.0,3.0
2822.0,delete,-0.08213934005345203,2167.0,242.0,-0.08629359895339175,0.0,5.0,5.0,6.0,6.0
2823.0,delete,-0.23178663681042191,2168.0,227.0,-0.01679574910856218,0.0,7.0,7.0,5.0,6.0
2824.0,delete,-0.0020369986432287775,2169.0,206.0,-0.004498799147105625,0.0,8.0,7.0,5.0,6.0
2825.0,add,-0.008269054524338904,2170.0,257.0,0.006686057642182489,0.0,4.0,5.0,4.0,6.0
2826.0,add,0.08558285680606473,2171.0,252.0,-0.08187074082687265,0.0,4.0,4.0,4.0,8.0
2827.0,add,-0.04604517139823348,2172.0,260.0,-0.04593316190200468,0.0,5.0,6.0,4.0,6.0
2828.0,delete,-0.07193063822641729,2172.0,260.0,-0.04593316190200468,0.0,5.0,6.0,4.0,5.0
2829.0,swap,-0.24699806434058888,2172.0,260.0,-0.04593316190200468,0.0,5.0,6.0,3.0,7.0
2830.0,delete,-0.04321833940937444,2173.0,50.0,0.024159968543800123,2.0,4.0,5.0,8.0,5.0
2831.0,add,0.15266650088350872,2174.0,101.0,0.03136825749804268,2.0,4.0,6.0,5.0,6.0
2832.0,delete,-0.13590243538518715,2175.0,144.0,0.024090123700042952,0.0,7.0,5.0,6.0,4.0
2833.0,add,-0.09058889289733435,2176.0,259.0,-0.10272675896681108,0.0,5.0,6.0,3.0,7.0
2834.0,delete,-0.049625055068722806,2177.0,261.0,-0.07193063822641729,0.0,5.0,6.0,4.0,5.0
2835.0,add,0.04220774900966229,2177.0,261.0,-0.07193063822641729,0.0,5.0,6.0,4.0,6.0
2836.0,delete,0.11935116658036181,2177.0,261.0,-0.07193063822641729,0.0,4.0,6.0,4.0,5.0
2837.0,swap,-0.10787258425521742,2177.0,261.0,-0.07193063822641729,0.0,5.0,5.0,5.0,5.0
2838.0,add,-0.02254267875150395,2178.0,179.0,-0.04077976908063056,0.0,6.0,9.0,9.0,3.0
2839.0,delete,0.055975397304790106,2179.0,207.0,-0.006042942237022572,0.0,8.0,7.0,5.0,5.0
2840.0,delete,0.03399556677516463,2180.0,228.0,-0.018178628156859295,0.0,6.0,7.0,5.0,6.0
2841.0,delete,0.23593041733650344,2181.0,102.0,0.030208722767211066,2.0,4.0,6.0,4.0,6.0
2842.0,delete,0.288265914164313,2182.0,51.0,0.024395192104079016,2.0,3.0,5.0,8.0,5.0
2843.0,add,-0.08742387130168058,2183.0,243.0,-0.08139396867432903,0.0,5.0,5.0,7.0,6.0
2844.0,add,-0.03797015941932913,2184.0,253.0,-0.10186489627422951,0.0,4.0,5.0,5.0,7.0
2845.0,add,0.44786706146627453,2185.0,258.0,-0.03410945572436264,0.0,4.0,6.0,3.0,7.0
2846.0,add,0.14283026170394297,2186.0,145.0,0.02455182549764222,0.0,6.0,6.0,7.0,4.0
2847.0,delete,-0.047543878662683954,2187.0,260.0,-0.013573872392066685,0.0,4.0,6.0,4.0,6.0
2848.0,delete,0.1508994837436473,2188.0,180.0,-0.04095442265685858,0.0,6.0,8.0,9.0,3.0
2849.0,delete,0.1876261042145017,2189.0,229.0,-0.019718055419177344,0.0,5.0,7.0,6.0,5.0
2850.0,delete,0.12731251033724963,2190.0,208.0,-0.0059101933622416475,0.0,6.0,7.0,5.0,6.0
2851.0,delete,-0.2600623654573379,2191.0,244.0,-0.07431004974711901,0.0,4.0,5.0,7.0,6.0
2852.0,add,0.0500817944547427,2192.0,262.0,0.04220774900966229,0.0,5.0,6.0,4.0,6.0
2853.0,delete,0.04220774900966215,2192.0,262.0,0.04220774900966229,0.0,5.0,6.0,3.0,6.0
2854.0,swap,0.04832063316541124,2192.0,262.0,0.04220774900966229,0.0,5.0,5.0,5.0,6.0
2855.0,delete,0.3229576614975832,2193.0,103.0,0.02956989605215446,2.0,4.0,4.0,4.0,7.0
2856.0,add,-0.1093580863653399,2194.0,52.0,0.025282425915537577,2.0,4.0,6.0,7.0,5.0
2857.0,delete,-0.33432365524579966,2195.0,254.0,-0.08106604569711161,0.0,4.0,5.0,3.0,8.0
2858.0,add,-0.17876748162795258,2196.0,259.0,-0.031105258040874044,0.0,6.0,6.0,3.0,6.0
2859.0,delete,0.24128664737493427,2197.0,146.0,0.022652412701930403,0.0,7.0,6.0,6.0,3.0
2860.0,add,-0.06721924234138274,2198.0,261.0,0.045704481409869595,0.0,5.0,6.0,5.0,5.0
2861.0,delete,-0.16063450709056548,2199.0,181.0,-0.0415552456032527,0.0,6.0,7.0,9.0,3.0
2862.0,delete,-0.13323182889701513,2200.0,245.0,-0.07697760036307827,0.0,4.0,4.0,7.0,6.0
2863.0,delete,0.07403658843283843,2201.0,209.0,-0.008210606442630346,0.0,7.0,6.0,4.0,6.0
2864.0,add,0.019810981289434364,2202.0,230.0,-0.023688946522243928,0.0,6.0,7.0,6.0,5.0
2865.0,delete,0.036305783398386304,2203.0,263.0,0.04220774900966215,0.0,5.0,6.0,3.0,6.0
2866.0,delete,0.029338518368063893,2203.0,263.0,0.04220774900966215,0.0,4.0,6.0,3.0,6.0
2867.0,swap,-0.0905904454402714,2203.0,263.0,0.04220774900966215,0.0,5.0,7.0,3.0,5.0
2868.0,delete,0.2609347766648608,2204.0,104.0,0.028542828061643,2.0,4.0,5.0,4.0,5.0
2869.0,delete,-0.20684500001612324,2205.0,53.0,0.025401681445689685,2.0,4.0,5.0,7.0,5.0
2870.0,delete,-0.29425108006248335,2206.0,255.0,-0.04703006470028693,0.0,4.0,4.0,4.0,7.0
2871.0,delete,-0.001851920454541689,2207.0,260.0,-0.0051514192314157875,0.0,5.0,5.0,4.0,6.0
2872.0,delete,-0.008338510311070253,2208.0,147.0,0.020761306202651257,0.0,5.0,6.0,6.0,4.0
2873.0,delete,0.04085213043805995,2209.0,262.0,0.004315401333960238,0.0,5.0,6.0,4.0,5.0
2874.0,delete,-0.19203174849283589,2210.0,182.0,-0.04048649012383438,0.0,6.0,7.0,8.0,3.0
2875.0,delete,-0.11629281177801676,2211.0,246.0,-0.06958942670052812,0.0,4.0,5.0,6.0,5.0
2876.0,delete,-0.0021542572759369223,2212.0,231.0,-0.02799523357308231,0.0,7.0,6.0,6.0,4.0
2877.0,add,-0.057459258361506615,2213.0,210.0,-0.010635598376545836,0.0,7.0,6.0,6.0,5.0
2878.0,delete,0.03797605627689685,2214.0,264.0,0.029338518368063893,0.0,4.0,6.0,3.0,6.0
2879.0,add,0.06371847517754782,2214.0,264.0,0.029338518368063893,0.0,5.0,6.0,3.0,6.0
2880.0,delete,0.05491285654128257,2214.0,264.0,0.029338518368063893,0.0,4.0,6.0,3.0,5.0
2881.0,swap,0.1794403959259443,2214.0,264.0,0.029338518368063893,0.0,4.0,5.0,3.0,7.0
2882.0,delete,0.02379750160779641,2215.0,54.0,0.025874080460392176,2.0,4.0,5.0,6.0,5.0
2883.0,add,0.29244082971453744,2216.0,105.0,0.027350636381434562,2.0,4.0,6.0,4.0,5.0
2884.0,delete,-0.2663852291009854,2217.0,256.0,-0.006179079066567316,0.0,4.0,5.0,2.0,7.0
2885.0,add,0.12192972894855877,2218.0,261.0,0.035965573383385074,0.0,6.0,6.0,4.0,5.0
2886.0,add,0.21661344283623635,2219.0,148.0,0.018749234151914637,0.0,6.0,6.0,6.0,4.0
2887.0,delete,-0.14145898842015397,2220.0,183.0,-0.03806258178724239,0.0,6.0,7.0,7.0,3.0
2888.0,delete,-0.4717802229842351,2221.0,247.0,-0.05081973700714373,0.0,4.0,4.0,6.0,5.0
2889.0,delete,-0.1175377991848458,2222.0,232.0,-0.02982974184021839,0.0,7.0,5.0,6.0,4.0
2890.0,delete,-0.041463277737570615,2223.0,211.0,-0.011296405256835177,0.0,6.0,6.0,5.0,6.0
2891.0,delete,0.013115907330308596,2224.0,263.0,0.07307726045794709,0.0,5.0,5.0,3.0,6.0
2892.0,add,0.062499344826888556,2225.0,265.0,0.06371847517754782,0.0,5.0,6.0,3.0,6.0
2893.0,delete,0.06711799943580987,2225.0,265.0,0.06371847517754782,0.0,5.0,5.0,3.0,6.0
2894.0,swap,0.23354806320108232,2225.0,265.0,0.06371847517754782,0.0,5.0,5.0,3.0,7.0
2895.0,add,-0.16259558652542994,2226.0,106.0,0.025431641429666946,2.0,4.0,6.0,4.0,6.0
2896.0,add,-0.11619632051196623,2227.0,55.0,0.02618673218581444,2.0,4.0,6.0,6.0,5.0
2897.0,add,0.09298866622352467,2228.0,257.0,0.01846428337515284,0.0,5.0,5.0,3.0,6.0
2898.0,delete,0.21552327589133993,2229.0,262.0,0.05926483342228168,0.0,5.0,6.0,4.0,5.0
2899.0,add,0.03366725576472382,2230.0,264.0,0.10672097066033215,0.0,4.0,6.0,4.0,6.0
2900.0,add,0.23496266166285235,2231.0,149.0,0.017069724107464893,0.0,7.0,6.0,6.0,4.0
2901.0,add,-0.14218869527510097,2232.0,184.0,-0.03613889133975907,0.0,7.0,6.0,7.0,4.0
2902.0,delete,0.4397769915905762,2233.0,233.0,-0.032061239508591716,0.0,6.0,6.0,6.0,3.0
2903.0,delete,0.2082480012483453,2234.0,212.0,-0.008151234927239839,0.0,5.0,6.0,5.0,6.0
2904.0,add,-0.4662269065235987,2235.0,248.0,-0.018766293765246075,0.0,4.0,4.0,6.0,6.0
2905.0,delete,0.046846486949950805,2236.0,266.0,0.06711799943580987,0.0,5.0,5.0,3.0,6.0
2906.0,delete,0.125781388724542,2236.0,266.0,0.06711799943580987,0.0,5.0,4.0,3.0,6.0
2907.0,swap,0.047686281640271694,2236.0,266.0,0.06711799943580987,0.0,5.0,5.0,3.0,6.0
2908.0,add,0.27315376197866414,2237.0,258.0,0.02838079595669598,0.0,5.0,6.0,3.0,6.0
2909.0,add,0.022486106179893134,2238.0,107.0,0.02484011083497991,2.0,4.0,8.0,4.0,5.0
2910.0,add,-0.07361511942569972,2239.0,56.0,0.027069396276066783,2.0,4.0,6.0,8.0,4.0
2911.0,delete,0.16550877079929274,2240.0,263.0,0.07658838693563948,0.0,5.0,5.0,3.0,6.0
2912.0,delete,0.03942553287258388,2241.0,265.0,0.0718580391876436,0.0,5.0,6.0,2.0,6.0
2913.0,delete,0.0887431756691895,2242.0,267.0,0.125781388724542,0.0,5.0,4.0,3.0,6.0
2914.0,delete,0.13092550947336815,2242.0,267.0,0.125781388724542,0.0,4.0,4.0,3.0,6.0
2915.0,swap,0.08386644486477057,2242.0,267.0,0.125781388724542,0.0,5.0,3.0,3.0,7.0
2916.0,add,0.20815187386161932,2243.0,150.0,0.015749041518801198,0.0,7.0,7.0,7.0,3.0
2917.0,add,-0.01522671589527641,2244.0,185.0,-0.03295584354646027,0.0,7.0,6.0,7.0,5.0
2918.0,add,0.20529547373770096,2245.0,213.0,-0.008706005485420084,0.0,6.0,7.0,5.0,5.0
2919.0,add,0.39742425460762576,2246.0,234.0,-0.040854351997236575,0.0,6.0,6.0,6.0,4.0
2920.0,add,0.20242560126437698,2247.0,249.0,-0.013424195666161447,0.0,4.0,5.0,5.0,7.0
2921.0,add,-0.04555954289981661,2248.0,259.0,0.030152100977521846,0.0,5.0,6.0,4.0,6.0
2922.0,delete,0.37926047223442183,2249.0,108.0,0.024731986335444642,2.0,4.0,7.0,3.0,6.0
2923.0,add,-0.04432230647842009,2250.0,264.0,0.08531882988339408,0.0,4.0,6.0,3.0,7.0
2924.0,add,0.07766079282840431,2251.0,57.0,0.027719395136725906,2.0,4.0,7.0,8.0,4.0
2925.0,delete,0.12445641267063251,2252.0,266.0,0.10732912968296757,0.0,4.0,5.0,3.0,6.0
2926.0,delete,0.1487383245105876,2253.0,268.0,0.13092550947336815,0.0,4.0,4.0,3.0,6.0
2927.0,delete,0.09747425834011,2253.0,268.0,0.13092550947336815,0.0,3.0,4.0,3.0,6.0
2928.0,swap,0.11780987507626785,2253.0,268.0,0.13092550947336815,0.0,4.0,4.0,3.0,6.0
2929.0,add,0.16182100113677172,2254.0,151.0,0.015014150854923388,0.0,8.0,6.0,8.0,3.0
2930.0,delete,-0.34813086896409173,2255.0,186.0,-0.027862145239068888,0.0,8.0,6.0,7.0,3.0
2931.0,delete,0.3834393292864833,2256.0,214.0,-0.007683517741705148,0.0,6.0,7.0,4.0,5.0
2932.0,add,-0.009872500986410682,2257.0,235.0,-0.04475810064203237,0.0,6.0,6.0,6.0,5.0
2933.0,delete,0.10329511453206691,2258.0,250.0,-0.02353980366383825,0.0,5.0,3.0,5.0,7.0
2934.0,delete,-0.05814195704505501,2259.0,260.0,0.05713900703611905,0.0,5.0,6.0,4.0,5.0
2935.0,delete,0.39742963347640553,2260.0,109.0,0.02348528018755486,2.0,4.0,7.0,3.0,5.0
2936.0,delete,-0.290983840103594,2261.0,265.0,0.09323930751900704,0.0,4.0,6.0,3.0,6.0
2937.0,delete,0.04353878975298987,2262.0,58.0,0.02759262843923745,2.0,4.0,7.0,7.0,4.0
2938.0,delete,0.13113106521770473,2263.0,267.0,0.12373699185008341,0.0,5.0,4.0,3.0,5.0
2939.0,delete,0.09175013498976961,2264.0,269.0,0.09747425834011,0.0,3.0,4.0,3.0,6.0
2940.0,delete,0.4564729526624254,2264.0,269.0,0.09747425834011,0.0,2.0,4.0,3.0,6.0
2941.0,swap,0.24593726674393362,2264.0,269.0,0.09747425834011,0.0,3.0,4.0,4.0,5.0
2942.0,add,0.16814279610494703,2265.0,152.0,0.01326415173921487,0.0,7.0,7.0,9.0,3.0
2943.0,delete,-0.38613898538017166,2266.0,187.0,-0.02093263294939241,0.0,8.0,4.0,7.0,4.0
2944.0,delete,-0.03856476507943653,2267.0,215.0,-0.008264726467442886,0.0,6.0,6.0,5.0,4.0
2945.0,add,0.023192390791720367,2268.0,236.0,-0.040522918196702305,0.0,6.0,6.0,6.0,6.0
2946.0,delete,-0.008178015858209986,2269.0,251.0,-0.013854468565718593,0.0,4.0,4.0,5.0,6.0
2947.0,delete,-0.32971830236232913,2270.0,266.0,0.1535905674119418,0.0,5.0,5.0,3.0,5.0
2948.0,delete,0.18639554785920492,2271.0,110.0,0.021523707670316077,2.0,4.0,6.0,3.0,5.0
2949.0,add,0.3014707933676126,2272.0,261.0,0.06903803747804552,0.0,5.0,6.0,4.0,6.0
2950.0,delete,0.12793124080290344,2273.0,268.0,0.22290865318405967,0.0,4.0,4.0,3.0,5.0
2951.0,add,0.006305886672336962,2274.0,59.0,0.027789626435754246,2.0,5.0,7.0,7.0,4.0
2952.0,delete,0.4535257213910451,2275.0,270.0,0.4564729526624254,0.0,2.0,4.0,3.0,6.0
2953.0,add,0.4565653987334705,2275.0,270.0,0.4564729526624254,0.0,2.0,4.0,4.0,6.0
2954.0,delete,0.13944278801459167,2275.0,270.0,0.4564729526624254,0.0,2.0,3.0,3.0,6.0
2955.0,swap,0.03706316155366919,2275.0,270.0,0.4564729526624254,0.0,1.0,4.0,3.0,7.0
2956.0,delete,0.15285227109882765,2276.0,153.0,0.01284945099094559,0.0,7.0,7.0,7.0,4.0
2957.0,delete,-0.4057288294059258,2277.0,188.0,-0.014260549841086337,0.0,7.0,5.0,7.0,3.0
2958.0,add,0.058148647649908417,2278.0,216.0,-0.0060033880183847825,0.0,6.0,6.0,5.0,5.0
2959.0,delete,-0.07734394580206413,2279.0,237.0,-0.03594399966303289,0.0,5.0,6.0,6.0,6.0
2960.0,add,-0.3165645472352925,2280.0,252.0,0.0015058834193150193,0.0,4.0,4.0,4.0,8.0
2961.0,delete,-0.21428822042586126,2281.0,262.0,0.09517156689493496,0.0,4.0,6.0,4.0,6.0
2962.0,add,0.34542245916773007,2282.0,111.0,0.019990101610641894,2.0,4.0,7.0,3.0,5.0
2963.0,delete,0.09309439362881759,2283.0,267.0,0.20267443826998827,0.0,4.0,4.0,3.0,6.0
2964.0,add,0.04207897977473338,2284.0,1.0,0.02590301190851886,4.0,0.0,0.0,0.0,1.0
2965.0,delete,-0.0254335593827196,2285.0,60.0,0.028103986098028548,2.0,4.0,8.0,6.0,4.0
2966.0,delete,0.06224399953510131,2286.0,269.0,0.30861400447104037,0.0,2.0,4.0,3.0,6.0
2967.0,add,0.45656526627762556,2287.0,271.0,0.4565653987334705,0.0,2.0,4.0,4.0,6.0
2968.0,add,-0.1364535347035343,2287.0,271.0,0.4565653987334705,0.0,2.0,4.0,4.0,7.0
2969.0,delete,0.4565653987334705,2287.0,271.0,0.4565653987334705,0.0,2.0,4.0,4.0,5.0
2970.0,swap,0.2537016405629078,2287.0,271.0,0.4565653987334705,0.0,2.0,4.0,5.0,5.0
2971.0,delete,0.17186902828416026,2288.0,154.0,0.011284737858802879,0.0,7.0,5.0,8.0,4.0
2972.0,add,-0.036215382462880044,2289.0,189.0,-0.008908331366927336,0.0,8.0,5.0,7.0,3.0
2973.0,add,0.20945183424704783,2290.0,217.0,-0.004352398873602599,0.0,6.0,8.0,5.0,4.0
2974.0,delete,0.05791086239935647,2291.0,238.0,-0.034307221357937435,0.0,6.0,4.0,6.0,6.0
2975.0,add,-0.3077488403216615,2292.0,253.0,0.004908246134734038,0.0,4.0,5.0,4.0,8.0
2976.0,delete,0.3434974967989423,2293.0,112.0,0.019205275969856984,2.0,4.0,6.0,2.0,6.0
2977.0,delete,-0.21428822042586132,2294.0,263.0,0.11632774449099188,0.0,4.0,6.0,3.0,6.0
2978.0,delete,0.13015859456355594,2295.0,268.0,0.22848469240267782,0.0,4.0,3.0,3.0,6.0
2979.0,add,0.04207897977473338,2296.0,2.0,0.02615677535172933,4.0,0.0,0.0,1.0,1.0
2980.0,add,0.016030578937869154,2297.0,61.0,0.028548657059614155,2.0,4.0,8.0,7.0,4.0
2981.0,add,0.4569204900750233,2298.0,270.0,0.297388833920788,0.0,2.0,4.0,3.0,7.0
2982.0,delete,0.19999594718896677,2299.0,269.0,0.2811466620759815,0.0,2.0,4.0,3.0,6.0
2983.0,delete,0.1720103368341868,2300.0,155.0,0.012014205011669653,0.0,6.0,6.0,7.0,4.0
2984.0,add,-0.5104621929460833,2301.0,190.0,-0.001834646615529943,0.0,7.0,5.0,9.0,3.0
2985.0,delete,-0.13607907564963445,2302.0,254.0,0.014049353755507648,0.0,4.0,5.0,4.0,7.0
2986.0,add,0.005556490645069426,2303.0,239.0,-0.03493461375574034,0.0,6.0,5.0,6.0,6.0
2987.0,add,-0.03218315119969792,2304.0,218.0,-0.003127286483180333,0.0,6.0,7.0,5.0,6.0
2988.0,add,-0.13670737659898655,2305.0,272.0,-0.1364535347035343,0.0,2.0,4.0,4.0,7.0
2989.0,delete,-0.15241058796501153,2305.0,272.0,-0.1364535347035343,0.0,1.0,4.0,4.0,7.0
2990.0,swap,0.341948150165767,2305.0,272.0,-0.1364535347035343,0.0,2.0,5.0,3.0,7.0
2991.0,add,0.3592118910157187,2306.0,113.0,0.018221030938459348,2.0,5.0,6.0,2.0,6.0
2992.0,add,-0.22519126168633463,2307.0,264.0,0.12531806229568004,0.0,4.0,6.0,3.0,7.0
2993.0,delete,-0.09960666625335124,2308.0,62.0,0.029217076031585448,2.0,4.0,7.0,7.0,4.0
2994.0,add,0.042078979774733405,2309.0,3.0,0.026087470395196346,4.0,0.0,0.0,2.0,1.0
2995.0,add,0.4546090124974414,2310.0,271.0,-0.020905837275441333,0.0,2.0,4.0,4.0,7.0
2996.0,delete,-0.15217448233584469,2311.0,273.0,-0.15241058796501153,0.0,1.0,4.0,4.0,7.0
2997.0,add,-0.05037820102050055,2311.0,273.0,-0.15241058796501153,0.0,1.0,4.0,4.0,8.0
2998.0,delete,-0.15241058796501153,2311.0,273.0,-0.15241058796501153,0.0,1.0,4.0,4.0,6.0
2999.0,swap,-0.15189200489180482,2311.0,273.0,-0.15241058796501153,0.0,1.0,4.0,4.0,7.0
3000.0,add,0.22834973656848984,2312.0,156.0,0.010471387317604906,0.0,6.0,6.0,9.0,3.0
3001.0,add,-0.1186642029650043,2313.0,191.0,0.0006721978480369362,0.0,8.0,5.0,8.0,4.0
3002.0,delete,0.03868476205585211,2314.0,219.0,-0.0024933612005151483,0.0,6.0,8.0,5.0,4.0
3003.0,add,-0.13770049783610216,2315.0,240.0,-0.03281783196801922,0.0,6.0,6.0,7.0,5.0
3004.0,delete,-0.00804064407048502,2316.0,255.0,0.030563414162097725,0.0,4.0,5.0,4.0,6.0
3005.0,delete,0.0467967999163837,2317.0,114.0,0.01672997613698671,2.0,5.0,6.0,2.0,5.0
3006.0,delete,-0.23122134853787746,2318.0,265.0,0.11528413489049147,0.0,4.0,6.0,3.0,6.0
3007.0,add,0.4489944588872788,2319.0,270.0,0.13888918439750086,0.0,3.0,4.0,3.0,6.0
3008.0,add,-0.32091055772582994,2320.0,63.0,0.030746391767341626,2.0,4.0,7.0,7.0,5.0
3009.0,add,0.042078979774733405,2321.0,4.0,0.02575803614172412,4.0,0.0,0.0,2.0,2.0
3010.0,delete,0.4565653987334705,2322.0,272.0,-0.13185317283563464,0.0,2.0,4.0,4.0,6.0
3011.0,delete,-0.3351832198381194,2323.0,256.0,0.053641288374278104,0.0,3.0,5.0,3.0,7.0
3012.0,delete,-0.026658664751477018,2324.0,157.0,0.008841476138782167,0.0,6.0,7.0,8.0,2.0
3013.0,add,-0.05037820102050062,2325.0,274.0,-0.05037820102050055,0.0,1.0,4.0,4.0,8.0
3014.0,delete,-0.4635395269783502,2325.0,274.0,-0.05037820102050055,0.0,0.0,4.0,4.0,8.0
3015.0,swap,-0.1607109083162525,2325.0,274.0,-0.05037820102050055,0.0,1.0,5.0,4.0,7.0
3016.0,add,-0.12581187537133642,2326.0,192.0,0.0008952943063343038,0.0,9.0,6.0,8.0,3.0
3017.0,add,0.043505326783313154,2327.0,220.0,-0.0036818987475439593,0.0,6.0,8.0,5.0,5.0
3018.0,delete,-0.17740306992744428,2328.0,241.0,-0.03238062080392782,0.0,5.0,5.0,7.0,6.0
3019.0,delete,0.2852073905218605,2329.0,115.0,0.014899091917979133,2.0,5.0,4.0,2.0,6.0
3020.0,delete,0.06074195836601151,2330.0,266.0,0.12330510390325711,0.0,5.0,4.0,3.0,6.0
