budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2262.0,swap,-0.27884222972034917,1710.0,218.0,-0.2780685674256756,0.0,3.0,8.0,3.0,5.0
2263.0,add,-0.11395414977602097,1711.0,102.0,0.0648199778151223,1.0,4.0,7.0,4.0,4.0
2264.0,delete,-0.22632474406617692,1712.0,59.0,0.06335126749422014,2.0,5.0,8.0,6.0,6.0
2265.0,add,-0.06688672911881033,1713.0,210.0,-0.15249336065745775,0.0,4.0,8.0,2.0,6.0
2266.0,delete,-0.44052732643678955,1714.0,201.0,-0.16935099644576088,0.0,2.0,8.0,2.0,7.0
2267.0,delete,0.48968777422439486,1715.0,165.0,-0.027622394222304572,1.0,3.0,5.0,6.0,6.0
2268.0,add,-0.06733562017492743,1716.0,186.0,-0.18393560717224594,1.0,3.0,10.0,2.0,6.0
2269.0,add,0.0500886402734631,1717.0,137.0,0.004512864251301288,1.0,8.0,6.0,9.0,5.0
2270.0,add,0.04000668769146057,1718.0,9.0,0.06491190525905698,4.0,4.0,2.0,1.0,2.0
2271.0,add,-0.28827245630557397,1719.0,217.0,-0.28047670985124207,0.0,4.0,7.0,3.0,5.0
2272.0,add,0.13346516145489906,1720.0,216.0,-0.21269024448887464,0.0,3.0,8.0,3.0,4.0
2273.0,delete,-0.015002898990613443,1721.0,211.0,-0.17831876900895166,0.0,3.0,7.0,3.0,6.0
2274.0,add,-0.2773683324093994,1722.0,219.0,-0.27810726079684406,0.0,3.0,8.0,4.0,5.0
2275.0,delete,-0.282097046133589,1722.0,219.0,-0.27810726079684406,0.0,3.0,8.0,3.0,5.0
2276.0,swap,-0.028980352363110983,1722.0,219.0,-0.27810726079684406,0.0,4.0,8.0,4.0,4.0
2277.0,delete,-0.13129703033017223,1723.0,60.0,0.06330663720964354,2.0,5.0,8.0,5.0,6.0
2278.0,delete,-0.01564189117782501,1724.0,103.0,0.06462009251685404,1.0,4.0,7.0,4.0,3.0
2279.0,add,-0.041785748593578316,1725.0,218.0,-0.21663824792573586,0.0,3.0,8.0,3.0,6.0
2280.0,add,0.18990514786865703,1726.0,202.0,-0.16027544628857202,0.0,2.0,10.0,2.0,6.0
2281.0,add,0.33568476097936656,1727.0,166.0,-0.03179344966006461,1.0,3.0,6.0,6.0,6.0
2282.0,delete,0.23254736755161057,1728.0,138.0,0.002267312112550432,0.0,7.0,6.0,9.0,6.0
2283.0,add,-0.12732909433997666,1729.0,187.0,-0.18174037517055264,1.0,3.0,10.0,2.0,7.0
2284.0,add,0.05631013845522965,1730.0,10.0,0.06433194967009102,4.0,3.0,2.0,2.0,3.0
2285.0,delete,-0.2955647758798416,1731.0,220.0,-0.282097046133589,0.0,3.0,8.0,3.0,5.0
2286.0,add,-0.2836995029572629,1731.0,220.0,-0.282097046133589,0.0,3.0,9.0,3.0,5.0
2287.0,delete,-0.282097046133589,1731.0,220.0,-0.282097046133589,0.0,3.0,8.0,3.0,4.0
2288.0,swap,-0.1896270103447445,1731.0,220.0,-0.282097046133589,0.0,3.0,8.0,2.0,6.0
2289.0,delete,0.021065698537127718,1732.0,212.0,-0.2145491687534335,0.0,3.0,7.0,3.0,5.0
2290.0,delete,-0.11839070029776089,1733.0,61.0,0.06341318299063226,2.0,3.0,8.0,6.0,6.0
2291.0,add,0.6971088204769167,1734.0,104.0,0.06348712822045526,1.0,5.0,7.0,4.0,3.0
2292.0,add,0.05549727646996811,1735.0,217.0,-0.2408482728840642,0.0,3.0,7.0,3.0,6.0
2293.0,delete,-0.16967735136120565,1736.0,203.0,-0.15682238573513962,0.0,2.0,9.0,3.0,5.0
2294.0,delete,0.521021451944061,1737.0,167.0,-0.042913729272080814,1.0,3.0,5.0,6.0,6.0
2295.0,delete,0.027192975287121224,1738.0,139.0,0.0011115652731377421,1.0,7.0,6.0,7.0,6.0
2296.0,delete,-0.2832610774356678,1739.0,188.0,-0.18102630633156028,1.0,3.0,9.0,2.0,7.0
2297.0,delete,-0.28098649588637403,1740.0,219.0,-0.2666170762898054,0.0,3.0,7.0,4.0,5.0
2298.0,add,-0.003081385508324763,1741.0,11.0,0.06383466866778235,4.0,4.0,3.0,2.0,2.0
2299.0,add,-0.2855767020071346,1742.0,221.0,-0.2836995029572629,0.0,3.0,9.0,3.0,5.0
2300.0,delete,0.11254074008514861,1742.0,221.0,-0.2836995029572629,0.0,3.0,9.0,3.0,4.0
2301.0,swap,-0.18833939070854183,1742.0,221.0,-0.2836995029572629,0.0,3.0,8.0,4.0,5.0
2302.0,add,-0.3181904205154272,1743.0,213.0,-0.20686923753487646,0.0,3.0,7.0,3.0,6.0
2303.0,delete,-0.03639060351538749,1744.0,62.0,0.06379416978956484,2.0,4.0,7.0,6.0,5.0
2304.0,add,-0.09204677009923982,1745.0,218.0,-0.20012991724068166,0.0,3.0,9.0,3.0,5.0
2305.0,add,0.3567311770199679,1746.0,105.0,0.05921146899803698,1.0,6.0,6.0,5.0,3.0
2306.0,delete,0.04823972272305626,1747.0,204.0,-0.16317308241147765,0.0,1.0,8.0,3.0,6.0
2307.0,delete,0.013840424346740973,1748.0,189.0,-0.18236010514953835,1.0,2.0,9.0,2.0,7.0
2308.0,delete,0.049346009235816043,1749.0,140.0,-0.0009225662779316944,1.0,6.0,6.0,7.0,6.0
2309.0,add,0.4011185321675955,1750.0,168.0,-0.05684563801529463,1.0,4.0,5.0,6.0,6.0
2310.0,add,-0.2822683037897753,1751.0,220.0,-0.1612687138969477,0.0,3.0,9.0,3.0,5.0
2311.0,delete,0.10426024637774839,1752.0,222.0,0.11254074008514861,0.0,3.0,9.0,3.0,4.0
2312.0,add,0.015094889415889545,1752.0,222.0,0.11254074008514861,0.0,3.0,9.0,3.0,5.0
2313.0,delete,0.11254074008514872,1752.0,222.0,0.11254074008514861,0.0,3.0,9.0,2.0,4.0
2314.0,swap,0.09096023630729153,1752.0,222.0,0.11254074008514861,0.0,4.0,8.0,3.0,4.0
2315.0,add,0.061984547524272855,1753.0,12.0,0.06358187235433738,4.0,4.0,3.0,3.0,2.0
2316.0,delete,-0.15851494092329935,1754.0,63.0,0.06411215494465117,2.0,4.0,6.0,5.0,6.0
2317.0,delete,0.05632543146816976,1755.0,214.0,-0.16094670144354561,0.0,2.0,8.0,3.0,5.0
2318.0,delete,0.044920524265820466,1756.0,219.0,-0.13820424439783044,0.0,3.0,8.0,4.0,4.0
2319.0,add,0.23590824347697378,1757.0,106.0,0.05658770360215422,1.0,6.0,6.0,5.0,4.0
2320.0,delete,-0.21130327387526077,1758.0,190.0,-0.17674713588163862,1.0,2.0,10.0,1.0,6.0
2321.0,delete,-0.0023681070103383633,1759.0,141.0,-0.0005383570351485973,1.0,7.0,5.0,6.0,6.0
2322.0,add,0.002352072885553807,1760.0,205.0,-0.16217234283261123,0.0,1.0,9.0,3.0,6.0
2323.0,add,0.02888081391814136,1761.0,169.0,-0.06071164867301662,1.0,4.0,6.0,6.0,6.0
2324.0,delete,-0.3467205509856194,1762.0,221.0,0.08707937045424537,0.0,2.0,9.0,3.0,5.0
2325.0,delete,-0.3904881720366593,1763.0,215.0,-0.1333957317446403,0.0,3.0,6.0,3.0,5.0
2326.0,add,0.003190257552733,1764.0,13.0,0.06314554104954508,4.0,4.0,3.0,4.0,2.0
2327.0,add,0.019210980761882573,1765.0,223.0,0.015094889415889545,0.0,3.0,9.0,3.0,5.0
2328.0,add,0.11254074008514861,1765.0,223.0,0.015094889415889545,0.0,3.0,9.0,3.0,6.0
2329.0,delete,-0.026908063070703495,1765.0,223.0,0.015094889415889545,0.0,3.0,8.0,3.0,5.0
2330.0,swap,-0.5033691974231146,1765.0,223.0,0.015094889415889545,0.0,3.0,9.0,3.0,5.0
2331.0,add,-0.10228382538414368,1766.0,64.0,0.06308343479511677,2.0,4.0,8.0,5.0,5.0
2332.0,delete,0.2152776592148151,1767.0,107.0,0.05258332036829633,1.0,5.0,7.0,4.0,4.0
2333.0,delete,-0.4500893937530394,1768.0,206.0,-0.1569770327051909,0.0,1.0,9.0,2.0,6.0
2334.0,delete,0.1537497343327069,1769.0,142.0,-0.0018099788010208801,1.0,7.0,4.0,7.0,5.0
2335.0,add,-0.13467164826171474,1770.0,191.0,-0.18178090373338882,1.0,2.0,10.0,1.0,7.0
2336.0,delete,0.6890376699425104,1771.0,170.0,-0.06791808918227436,1.0,3.0,5.0,6.0,7.0
2337.0,add,-0.24911021097385597,1772.0,220.0,-0.09640950984456387,0.0,3.0,8.0,3.0,6.0
2338.0,add,0.16894062638525364,1773.0,222.0,-0.07668613004617947,0.0,3.0,9.0,3.0,5.0
2339.0,add,0.024731665454665715,1774.0,216.0,-0.13605553916520244,0.0,3.0,7.0,3.0,5.0
2340.0,add,0.02562423132857511,1775.0,14.0,0.06272599170979015,4.0,5.0,2.0,4.0,3.0
2341.0,delete,-0.2839532870316889,1776.0,221.0,-0.012809873815993255,0.0,3.0,8.0,3.0,5.0
2342.0,add,0.14110174322801383,1777.0,224.0,0.11254074008514861,0.0,3.0,9.0,3.0,6.0
2343.0,add,-0.29420919793221273,1777.0,224.0,0.11254074008514861,0.0,3.0,9.0,3.0,7.0
2344.0,delete,0.10923726239702038,1777.0,224.0,0.11254074008514861,0.0,3.0,8.0,3.0,6.0
2345.0,swap,0.13178536945107275,1777.0,224.0,0.11254074008514861,0.0,3.0,9.0,4.0,5.0
2346.0,delete,0.28085516959112494,1778.0,65.0,0.061898206346422194,2.0,4.0,7.0,5.0,5.0
2347.0,add,0.30639453036643244,1779.0,108.0,0.04867218479106465,1.0,5.0,7.0,4.0,5.0
2348.0,delete,-0.05312341140207158,1780.0,143.0,-0.0008116602793892315,1.0,6.0,3.0,7.0,6.0
2349.0,delete,0.25795928688066044,1781.0,171.0,-0.07340627024172096,1.0,2.0,6.0,5.0,7.0
2350.0,add,0.04298536335438713,1782.0,192.0,-0.1743361424716657,1.0,2.0,10.0,1.0,8.0
2351.0,add,0.04056006340560162,1783.0,207.0,-0.1265695026676656,0.0,1.0,9.0,2.0,7.0
2352.0,add,0.011819338276646066,1784.0,223.0,0.040091183445808566,0.0,3.0,9.0,4.0,5.0
2353.0,add,-0.18869851169817867,1785.0,217.0,-0.12756187888956677,0.0,3.0,7.0,3.0,6.0
2354.0,add,-0.039662532262043346,1786.0,15.0,0.0626512946986513,4.0,5.0,2.0,5.0,3.0
2355.0,add,0.1617191441726647,1787.0,222.0,-0.010432318947736675,0.0,4.0,9.0,3.0,4.0
2356.0,delete,0.21799104924091717,1788.0,66.0,0.06110986608906454,2.0,4.0,7.0,4.0,5.0
2357.0,add,-0.25771768863093764,1789.0,225.0,-0.29420919793221273,0.0,3.0,9.0,3.0,7.0
2358.0,delete,-0.2673537840330743,1789.0,225.0,-0.29420919793221273,0.0,3.0,9.0,2.0,7.0
2359.0,swap,0.030708366560100956,1789.0,225.0,-0.29420919793221273,0.0,3.0,10.0,3.0,6.0
2360.0,add,0.6988711814875589,1790.0,109.0,0.04342903972728719,1.0,5.0,7.0,4.0,6.0
2361.0,delete,0.13908140499103933,1791.0,144.0,3.956423271822332e-05,1.0,6.0,3.0,6.0,6.0
2362.0,delete,-0.44160512742233726,1792.0,193.0,-0.16698395164351865,1.0,2.0,9.0,1.0,8.0
2363.0,add,0.343444543626903,1793.0,172.0,-0.08230905614783154,1.0,3.0,6.0,6.0,6.0
2364.0,delete,-0.4534077015764138,1794.0,208.0,-0.11739796572519093,0.0,1.0,8.0,2.0,7.0
2365.0,add,-0.35160741018516994,1795.0,224.0,-0.19714307600903092,0.0,3.0,10.0,3.0,6.0
2366.0,delete,-0.2654215759142507,1796.0,226.0,-0.2673537840330743,0.0,3.0,9.0,2.0,7.0
2367.0,delete,-0.1264726393500287,1796.0,226.0,-0.2673537840330743,0.0,3.0,9.0,1.0,7.0
2368.0,swap,-0.3004172792675135,1796.0,226.0,-0.2673537840330743,0.0,3.0,8.0,3.0,7.0
2369.0,add,0.11739741804597202,1797.0,16.0,0.062080443269900885,4.0,5.0,3.0,5.0,3.0
2370.0,add,0.016755689475933436,1798.0,67.0,0.05876052461983585,2.0,4.0,7.0,4.0,6.0
2371.0,add,-0.27068986200955175,1799.0,218.0,-0.12181523597674009,0.0,3.0,8.0,4.0,5.0
2372.0,delete,-0.03191383869998654,1800.0,145.0,-0.0028594757303894154,1.0,5.0,4.0,5.0,6.0
2373.0,add,-0.06985137677422586,1801.0,223.0,-0.10200051963962961,0.0,3.0,10.0,3.0,5.0
2374.0,add,0.4567266366950661,1802.0,110.0,0.035080004716526524,1.0,5.0,8.0,5.0,5.0
2375.0,delete,-0.04959723643189093,1803.0,194.0,-0.16996474975549675,1.0,2.0,9.0,1.0,7.0
2376.0,add,-0.03357461087204423,1804.0,209.0,-0.1293910828529645,0.0,2.0,8.0,2.0,7.0
2377.0,add,0.20226025724761965,1805.0,173.0,-0.08971170217237649,1.0,3.0,7.0,6.0,6.0
2378.0,delete,-0.27348966639092587,1806.0,225.0,-0.23991631964121682,0.0,3.0,8.0,3.0,7.0
2379.0,delete,-0.11340664654617683,1807.0,227.0,-0.1264726393500287,0.0,3.0,9.0,1.0,7.0
2380.0,add,-0.14153785606045025,1807.0,227.0,-0.1264726393500287,0.0,3.0,9.0,1.0,8.0
2381.0,delete,-0.1264726393500287,1807.0,227.0,-0.1264726393500287,0.0,3.0,9.0,1.0,6.0
2382.0,swap,-0.25654378746494877,1807.0,227.0,-0.1264726393500287,0.0,4.0,9.0,1.0,6.0
2383.0,add,0.11800381780132017,1808.0,17.0,0.06132496531160195,4.0,6.0,3.0,5.0,3.0
2384.0,delete,0.1984179596454555,1809.0,68.0,0.0568814866232046,2.0,3.0,7.0,4.0,6.0
2385.0,delete,-0.2780685674256756,1810.0,219.0,-0.12517709960406972,0.0,3.0,8.0,3.0,5.0
2386.0,add,0.10098912996142774,1811.0,146.0,-0.004427470017567462,1.0,6.0,4.0,5.0,6.0
2387.0,delete,-0.1967719988149363,1812.0,111.0,0.029732611955713955,1.0,5.0,7.0,4.0,6.0
2388.0,add,-0.0056608038708689575,1813.0,224.0,-0.21107244650504742,0.0,3.0,10.0,3.0,6.0
2389.0,add,-0.1703138596031822,1814.0,195.0,-0.17392256550357094,0.0,2.0,9.0,2.0,8.0
2390.0,add,-0.05497217233274602,1815.0,210.0,-0.13365895806898057,0.0,3.0,9.0,2.0,6.0
2391.0,add,0.28677908128371776,1816.0,174.0,-0.09634583060351883,1.0,3.0,8.0,6.0,6.0
2392.0,delete,-0.2864075334174859,1817.0,226.0,-0.15288671375432666,0.0,3.0,8.0,2.0,7.0
2393.0,add,-0.14452658844037503,1818.0,228.0,-0.14153785606045025,0.0,3.0,9.0,1.0,8.0
2394.0,add,-0.2361654553010064,1818.0,228.0,-0.14153785606045025,0.0,3.0,10.0,1.0,8.0
2395.0,delete,-0.2324534869221333,1818.0,228.0,-0.14153785606045025,0.0,3.0,8.0,1.0,8.0
2396.0,swap,-0.16463689333393802,1818.0,228.0,-0.14153785606045025,0.0,2.0,10.0,1.0,8.0
2397.0,delete,0.10184994533411057,1819.0,18.0,0.06000798678946757,4.0,6.0,2.0,4.0,4.0
2398.0,delete,-0.007508536930874048,1820.0,69.0,0.0546912675456335,1.0,4.0,6.0,4.0,6.0
2399.0,add,-0.2726851564676859,1821.0,220.0,-0.12004374034629565,0.0,3.0,8.0,4.0,5.0
2400.0,delete,-0.19346983889390104,1822.0,112.0,0.030449328632890585,1.0,5.0,7.0,5.0,4.0
2401.0,add,-0.10683280732390388,1823.0,147.0,-0.007938009136193103,1.0,6.0,5.0,5.0,6.0
2402.0,delete,-0.3047142623659893,1824.0,196.0,-0.174279567421144,0.0,2.0,9.0,1.0,8.0
2403.0,delete,-0.46107316985245317,1825.0,211.0,-0.14998142800671616,0.0,2.0,8.0,3.0,6.0
2404.0,delete,0.27010771575651366,1826.0,175.0,-0.10425971324177831,1.0,2.0,8.0,7.0,5.0
2405.0,delete,-0.29420919793221273,1827.0,225.0,-0.20966470227088116,0.0,3.0,9.0,3.0,6.0
2406.0,add,-0.1245404454624825,1828.0,227.0,-0.1838640560115806,0.0,3.0,9.0,2.0,7.0
2407.0,delete,-0.2848337361944222,1829.0,221.0,-0.10696391352570621,0.0,3.0,8.0,3.0,5.0
2408.0,delete,0.1525353779897367,1830.0,19.0,0.05867255898707839,4.0,5.0,1.0,5.0,4.0
2409.0,delete,0.1560233015996883,1831.0,70.0,0.0522852465792888,1.0,4.0,5.0,4.0,6.0
2410.0,delete,-0.2775055187693244,1832.0,226.0,-0.17756036105900494,0.0,2.0,9.0,2.0,7.0
2411.0,add,-0.2605192880275068,1833.0,229.0,-0.2361654553010064,0.0,3.0,10.0,1.0,8.0
2412.0,delete,0.16689038865659034,1833.0,229.0,-0.2361654553010064,0.0,3.0,9.0,1.0,8.0
2413.0,swap,-0.11788219604415742,1833.0,229.0,-0.2361654553010064,0.0,3.0,10.0,1.0,8.0
2414.0,add,-0.33581255314439107,1834.0,113.0,0.03110650687595013,1.0,4.0,7.0,6.0,5.0
2415.0,add,-0.0007926976207530173,1835.0,148.0,-0.011389837776550159,1.0,7.0,6.0,5.0,5.0
2416.0,add,-0.3143830548475613,1836.0,197.0,-0.17014453030357835,0.0,2.0,10.0,1.0,8.0
2417.0,delete,0.2701077157565135,1837.0,176.0,-0.10981081339185672,1.0,2.0,8.0,6.0,5.0
2418.0,delete,-0.008622666235093494,1838.0,212.0,-0.16360306828104781,0.0,3.0,6.0,3.0,6.0
2419.0,add,-0.14979403977404704,1839.0,228.0,-0.11191913767902006,0.0,3.0,9.0,2.0,8.0
2420.0,delete,0.18925842492614442,1840.0,230.0,0.16689038865659034,0.0,3.0,9.0,1.0,8.0
2421.0,delete,0.16689038865659034,1840.0,230.0,0.16689038865659034,0.0,3.0,9.0,1.0,7.0
2422.0,swap,0.25918120556316415,1840.0,230.0,0.16689038865659034,0.0,2.0,10.0,1.0,8.0
2423.0,delete,0.08475258919041989,1841.0,20.0,0.0579196027257977,3.0,5.0,2.0,4.0,4.0
2424.0,add,0.012476761382672265,1842.0,71.0,0.050503054012320046,1.0,4.0,7.0,4.0,5.0
2425.0,add,0.10878119401508349,1843.0,222.0,-0.09718783871105169,0.0,3.0,9.0,4.0,4.0
2426.0,add,-0.10662033822394269,1844.0,227.0,-0.06075660319720056,0.0,4.0,9.0,1.0,7.0
2427.0,delete,-0.16687651570666054,1845.0,198.0,-0.1583307250156629,0.0,3.0,8.0,1.0,8.0
2428.0,add,-0.1110843656600606,1846.0,114.0,0.03258354281668131,1.0,4.0,8.0,6.0,5.0
2429.0,add,0.28890063438985186,1847.0,149.0,-0.012517831032730924,1.0,6.0,7.0,6.0,5.0
2430.0,delete,0.27010771575651366,1848.0,177.0,-0.11442865461393163,1.0,2.0,8.0,5.0,5.0
2431.0,add,-0.44692114691474255,1849.0,213.0,-0.1498842546623613,0.0,4.0,7.0,3.0,5.0
2432.0,delete,-0.2361654553010064,1850.0,229.0,0.1955551019506223,0.0,3.0,10.0,1.0,7.0
2433.0,delete,0.16316175832617424,1851.0,231.0,0.16689038865659034,0.0,3.0,9.0,1.0,7.0
2434.0,delete,0.15976312718890034,1851.0,231.0,0.16689038865659034,0.0,3.0,8.0,1.0,7.0
2435.0,swap,0.13525969520826772,1851.0,231.0,0.16689038865659034,0.0,3.0,8.0,1.0,8.0
2436.0,add,0.1711001992626599,1852.0,21.0,0.05719741941206102,4.0,6.0,2.0,4.0,3.0
2437.0,add,0.2669714267496274,1853.0,72.0,0.04966098047393468,1.0,5.0,7.0,4.0,5.0
2438.0,add,0.1823649905560767,1854.0,223.0,-0.09259977450491497,0.0,3.0,9.0,3.0,6.0
2439.0,add,-0.1422202418701204,1855.0,228.0,0.01998987950650896,0.0,3.0,9.0,2.0,8.0
2440.0,delete,-0.4017631070942983,1856.0,214.0,-0.12680885726405072,0.0,3.0,8.0,2.0,5.0
2441.0,delete,0.5620496946332336,1857.0,115.0,0.031937007491026424,1.0,4.0,8.0,5.0,5.0
2442.0,delete,0.3372276943218462,1858.0,178.0,-0.12004350283168803,1.0,2.0,8.0,3.0,6.0
2443.0,add,0.43590301220132793,1859.0,150.0,-0.016256610211700728,1.0,8.0,7.0,5.0,5.0
2444.0,add,-0.2847090475491878,1860.0,199.0,-0.15067002336628732,0.0,2.0,9.0,1.0,9.0
2445.0,delete,0.16691759691833463,1861.0,230.0,0.15626874234498317,0.0,3.0,8.0,1.0,8.0
2446.0,delete,0.1795284885747778,1862.0,232.0,0.15976312718890034,0.0,3.0,8.0,1.0,7.0
2447.0,add,0.16391115633017217,1862.0,232.0,0.15976312718890034,0.0,3.0,8.0,2.0,7.0
2448.0,delete,0.2739279661480952,1862.0,232.0,0.15976312718890034,0.0,2.0,8.0,1.0,7.0
2449.0,swap,0.04431849030353394,1862.0,232.0,0.15976312718890034,0.0,2.0,8.0,1.0,8.0
2450.0,add,0.0875872047837927,1863.0,22.0,0.05723195008832526,4.0,7.0,2.0,4.0,3.0
2451.0,delete,-0.06689939064507422,1864.0,73.0,0.0503877201231688,1.0,5.0,5.0,4.0,6.0
2452.0,add,0.24431511253565988,1865.0,224.0,-0.086356015011387,0.0,4.0,9.0,3.0,6.0
2453.0,delete,-0.3913761953123482,1866.0,215.0,-0.09861551090473548,0.0,3.0,7.0,2.0,5.0
2454.0,delete,-0.6745142130641321,1867.0,179.0,-0.11892306389248312,1.0,2.0,7.0,4.0,5.0
2455.0,add,0.14138978430517601,1868.0,116.0,0.028696115919249074,1.0,5.0,7.0,6.0,5.0
2456.0,delete,0.29313901478156124,1869.0,151.0,-0.02086534795474583,1.0,6.0,8.0,5.0,5.0
2457.0,delete,0.1508138903525637,1870.0,200.0,-0.14001314461483738,0.0,2.0,8.0,2.0,8.0
2458.0,delete,-0.357826057833848,1871.0,229.0,0.1409879408845953,0.0,3.0,9.0,1.0,8.0
2459.0,delete,0.13525969520826772,1872.0,231.0,0.1642898457090959,0.0,3.0,8.0,1.0,7.0
2460.0,add,0.16391115633017211,1873.0,233.0,0.16391115633017217,0.0,3.0,8.0,2.0,7.0
2461.0,add,0.14225289649590073,1873.0,233.0,0.16391115633017217,0.0,4.0,8.0,2.0,7.0
2462.0,delete,0.13529946786831226,1873.0,233.0,0.16391115633017217,0.0,3.0,7.0,2.0,7.0
2463.0,swap,0.16037544119678937,1873.0,233.0,0.16391115633017217,0.0,3.0,9.0,2.0,6.0
2464.0,delete,0.16212026576989627,1874.0,23.0,0.05682529169481321,4.0,6.0,1.0,5.0,3.0
2465.0,add,-0.14914222552169065,1875.0,74.0,0.05099386296904175,1.0,6.0,6.0,4.0,5.0
2466.0,delete,0.11254074008514861,1876.0,225.0,-0.05357271383245847,0.0,3.0,9.0,3.0,6.0
2467.0,delete,-0.12712374664884998,1877.0,201.0,-0.12944503535912813,0.0,2.0,8.0,2.0,7.0
2468.0,add,-0.013465565093086301,1878.0,180.0,-0.11354552090682826,1.0,3.0,8.0,4.0,4.0
2469.0,add,0.3297068456853452,1879.0,117.0,0.026785910864830193,1.0,4.0,7.0,7.0,6.0
2470.0,add,0.46729482080264023,1880.0,152.0,-0.023938449261424338,1.0,7.0,7.0,6.0,5.0
2471.0,add,-0.035124800481425175,1881.0,216.0,-0.08628939182413874,0.0,3.0,8.0,3.0,4.0
2472.0,delete,0.15976312718890034,1882.0,230.0,0.15648409462530632,0.0,3.0,8.0,1.0,8.0
2473.0,add,0.21547307456690137,1883.0,232.0,0.15315002364426933,0.0,3.0,8.0,1.0,8.0
2474.0,delete,0.28067400007372567,1884.0,231.0,0.16127463274652937,0.0,2.0,9.0,1.0,7.0
2475.0,delete,-0.2673537840330743,1885.0,226.0,-0.003581527224699803,0.0,3.0,9.0,2.0,6.0
2476.0,add,0.08615198816157806,1886.0,24.0,0.05665027723418348,4.0,5.0,2.0,6.0,3.0
2477.0,add,0.1526983061430895,1887.0,234.0,0.14225289649590073,0.0,4.0,8.0,2.0,7.0
2478.0,delete,0.12160546032222824,1887.0,234.0,0.14225289649590073,0.0,3.0,8.0,2.0,7.0
2479.0,swap,0.14637356129636944,1887.0,234.0,0.14225289649590073,0.0,4.0,9.0,2.0,6.0
2480.0,add,-0.24420020542639712,1888.0,75.0,0.05263399721300085,1.0,5.0,6.0,4.0,7.0
2481.0,add,-0.16339575224082473,1889.0,202.0,-0.1157049229250733,0.0,2.0,9.0,2.0,7.0
2482.0,delete,0.1597822935751334,1890.0,153.0,-0.02621813732938748,1.0,6.0,8.0,5.0,5.0
2483.0,add,-0.23768166116135886,1891.0,118.0,0.02540881551593435,1.0,4.0,7.0,6.0,8.0
2484.0,add,0.23952042610522503,1892.0,181.0,-0.11582196879943628,1.0,4.0,8.0,4.0,4.0
2485.0,add,-0.27531360547617434,1893.0,217.0,-0.07354455258429159,0.0,3.0,7.0,4.0,5.0
2486.0,add,0.2156804901693881,1894.0,233.0,0.14073255606439697,0.0,3.0,8.0,2.0,8.0
2487.0,delete,0.12072829778887928,1895.0,235.0,0.12160546032222824,0.0,3.0,8.0,2.0,7.0
2488.0,delete,0.0871336843935715,1895.0,235.0,0.12160546032222824,0.0,3.0,8.0,2.0,6.0
2489.0,swap,-0.24326553032473855,1895.0,235.0,0.12160546032222824,0.0,3.0,7.0,2.0,8.0
2490.0,delete,0.011055375657803346,1896.0,25.0,0.056347643662419365,4.0,5.0,3.0,4.0,3.0
2491.0,delete,0.34680520813188426,1897.0,76.0,0.05273314848989107,1.0,5.0,6.0,4.0,6.0
2492.0,add,0.07338602700620406,1898.0,227.0,0.041202086823087215,0.0,3.0,10.0,1.0,7.0
2493.0,add,0.12381286884797296,1899.0,232.0,0.12170595865977196,0.0,4.0,8.0,1.0,7.0
2494.0,delete,-0.28489438780372395,1900.0,203.0,-0.10991569572276072,0.0,1.0,9.0,3.0,6.0
2495.0,delete,-0.0939597182376084,1901.0,154.0,-0.02941406940627101,1.0,7.0,7.0,5.0,4.0
2496.0,delete,0.2452576858312191,1902.0,119.0,0.023589334683281216,1.0,3.0,7.0,7.0,7.0
2497.0,delete,0.0001805282951733156,1903.0,182.0,-0.11885433485764871,1.0,2.0,8.0,4.0,5.0
2498.0,delete,0.12682776780985291,1904.0,234.0,0.021550478044985118,0.0,4.0,8.0,2.0,6.0
2499.0,add,0.1433554135340286,1905.0,218.0,-0.05344598801875946,0.0,3.0,8.0,3.0,6.0
2500.0,delete,0.09065102953311285,1906.0,236.0,0.0871336843935715,0.0,3.0,8.0,2.0,6.0
2501.0,add,0.08807659637609214,1906.0,236.0,0.0871336843935715,0.0,3.0,9.0,2.0,6.0
2502.0,delete,0.09263556771550234,1906.0,236.0,0.0871336843935715,0.0,2.0,8.0,2.0,6.0
2503.0,swap,0.08713368439357155,1906.0,236.0,0.0871336843935715,0.0,3.0,8.0,2.0,6.0
2504.0,add,0.005189538264435658,1907.0,26.0,0.05653916501142434,4.0,5.0,3.0,4.0,4.0
2505.0,delete,0.02436257055976032,1908.0,77.0,0.052731649984066827,1.0,3.0,6.0,4.0,7.0
2506.0,add,0.07709191870908046,1909.0,228.0,0.07928841490107287,0.0,3.0,10.0,1.0,8.0
2507.0,delete,-0.24363551273411957,1910.0,204.0,-0.1039330914817442,0.0,0.0,9.0,3.0,6.0
2508.0,delete,-0.2345082995861947,1911.0,155.0,-0.028765905700817353,1.0,7.0,6.0,4.0,5.0
2509.0,delete,0.13416029848196404,1912.0,120.0,0.022573203918391953,1.0,4.0,6.0,7.0,6.0
2510.0,delete,0.1279205810290435,1913.0,183.0,-0.12101721004468388,1.0,3.0,7.0,3.0,5.0
2511.0,add,0.053829790794138,1914.0,233.0,0.09450244708560154,0.0,3.0,8.0,2.0,8.0
2512.0,delete,-0.33265792306533043,1915.0,219.0,-0.03895190062862982,0.0,3.0,7.0,4.0,5.0
