budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2467.0,add,0.09895753673289576,1878.0,233.0,-0.03281609210167383,0.0,2.0,4.0,8.0,9.0
2468.0,delete,-0.03281609210167383,1878.0,233.0,-0.03281609210167383,0.0,2.0,3.0,8.0,8.0
2469.0,swap,-0.10996127801276792,1878.0,233.0,-0.03281609210167383,0.0,2.0,3.0,8.0,9.0
2470.0,add,0.11647263759571774,1879.0,74.0,-0.057196401583727824,0.0,8.0,5.0,11.0,6.0
2471.0,add,0.4404346172287872,1880.0,117.0,-0.008805661894363614,0.0,9.0,6.0,8.0,2.0
2472.0,delete,-0.3312488315313513,1881.0,201.0,0.03760484299669163,0.0,1.0,5.0,3.0,8.0
2473.0,add,0.21813888145791882,1882.0,216.0,0.03557206972873964,0.0,2.0,4.0,3.0,9.0
2474.0,delete,-0.025604201174406954,1883.0,226.0,0.14560202892898075,0.0,2.0,2.0,4.0,8.0
2475.0,delete,-0.18299909980123405,1884.0,24.0,-0.0714513809134886,3.0,6.0,2.0,2.0,5.0
2476.0,add,0.39752744484342944,1885.0,232.0,-0.02189040351697875,0.0,2.0,3.0,7.0,10.0
2477.0,delete,-0.2844075045337009,1886.0,153.0,-0.06942785042563607,0.0,3.0,3.0,5.0,6.0
2478.0,delete,-0.4917181069777532,1887.0,181.0,-0.14757340314299355,0.0,2.0,3.0,2.0,6.0
2479.0,add,0.40868151546997533,1888.0,231.0,0.057524725950062576,0.0,2.0,3.0,7.0,9.0
2480.0,add,0.09879177662087812,1889.0,234.0,0.09895753673289576,0.0,2.0,4.0,8.0,9.0
2481.0,delete,0.15772861609041794,1889.0,234.0,0.09895753673289576,0.0,2.0,4.0,8.0,8.0
2482.0,swap,0.43900774704796813,1889.0,234.0,0.09895753673289576,0.0,2.0,4.0,7.0,10.0
2483.0,delete,0.06964136872541651,1890.0,75.0,-0.05625795562206268,0.0,8.0,5.0,10.0,6.0
2484.0,delete,0.23533250311468953,1891.0,118.0,-0.009771293944009506,0.0,9.0,6.0,8.0,1.0
2485.0,add,-0.2911370724466595,1892.0,202.0,0.05721218835353253,0.0,1.0,4.0,5.0,8.0
2486.0,delete,-0.27734717039261586,1893.0,217.0,0.04183778738935725,0.0,1.0,3.0,3.0,10.0
2487.0,add,-0.02410712091091266,1894.0,227.0,0.17540228772669034,0.0,2.0,2.0,6.0,7.0
2488.0,add,0.06005149563483986,1895.0,233.0,0.19862141912304,0.0,2.0,3.0,8.0,10.0
2489.0,add,-0.27530651396941985,1896.0,25.0,-0.07016765664403356,3.0,6.0,2.0,2.0,6.0
2490.0,delete,-0.28441100001232844,1897.0,154.0,-0.0664881506925884,0.0,3.0,3.0,4.0,6.0
2491.0,delete,0.1567227665895385,1898.0,235.0,0.15772861609041794,0.0,2.0,4.0,8.0,8.0
2492.0,add,0.13362066249298327,1898.0,235.0,0.15772861609041794,0.0,2.0,4.0,9.0,8.0
2493.0,delete,0.20002969707235457,1898.0,235.0,0.15772861609041794,0.0,2.0,3.0,8.0,8.0
2494.0,swap,0.20002969707235457,1898.0,235.0,0.15772861609041794,0.0,2.0,3.0,8.0,9.0
2495.0,delete,0.11598384383272911,1899.0,76.0,-0.056998078671509536,0.0,8.0,4.0,10.0,6.0
2496.0,delete,0.39178136524831186,1900.0,119.0,-0.011702174251573189,0.0,8.0,6.0,7.0,2.0
2497.0,add,-0.7527642665243561,1901.0,182.0,-0.13231073386685993,0.0,2.0,3.0,2.0,7.0
2498.0,delete,-0.2911370724466594,1902.0,203.0,0.06474817481911198,0.0,1.0,4.0,4.0,8.0
2499.0,delete,-0.08319115359294377,1903.0,218.0,0.054532006150685555,0.0,2.0,2.0,3.0,9.0
2500.0,add,0.12213144146779828,1904.0,232.0,0.1238612775628479,0.0,3.0,3.0,7.0,9.0
2501.0,add,0.22246393914516624,1905.0,228.0,0.20323179039352993,0.0,2.0,2.0,5.0,9.0
2502.0,delete,-0.17965743651895213,1906.0,26.0,-0.06915091800767734,3.0,6.0,2.0,2.0,5.0
2503.0,delete,-0.33857792378550977,1907.0,155.0,-0.06577556319603811,0.0,3.0,2.0,5.0,5.0
2504.0,delete,-0.05472682895664527,1908.0,234.0,0.1696262878635298,0.0,1.0,4.0,8.0,9.0
2505.0,add,0.1491255451607838,1909.0,236.0,0.13362066249298327,0.0,2.0,4.0,9.0,8.0
2506.0,delete,0.1605275165646886,1909.0,236.0,0.13362066249298327,0.0,2.0,4.0,8.0,8.0
2507.0,swap,0.09939845244295076,1909.0,236.0,0.13362066249298327,0.0,2.0,4.0,8.0,9.0
2508.0,delete,0.11562365705884725,1910.0,77.0,-0.058013104098364195,0.0,8.0,5.0,9.0,5.0
2509.0,add,-0.3197742954278572,1911.0,120.0,-0.013204569412693474,0.0,8.0,6.0,8.0,2.0
2510.0,add,-0.5009408719531957,1912.0,183.0,-0.12187126932986782,0.0,1.0,4.0,2.0,8.0
2511.0,delete,-0.29098696228069576,1913.0,204.0,0.07712449942430963,0.0,1.0,3.0,4.0,8.0
2512.0,add,-0.08316306091801912,1914.0,219.0,0.07394448317143222,0.0,2.0,3.0,3.0,9.0
2513.0,add,-0.02881089831170669,1915.0,233.0,0.1460972831204622,0.0,3.0,3.0,8.0,9.0
2514.0,add,0.15531610730178375,1916.0,235.0,0.1356680441653516,0.0,2.0,4.0,8.0,9.0
2515.0,delete,-0.18417053428380856,1917.0,27.0,-0.06878394771740055,3.0,5.0,2.0,2.0,5.0
2516.0,delete,-0.09757327565641156,1918.0,156.0,-0.06730363637839812,0.0,2.0,2.0,4.0,6.0
2517.0,add,-0.07243494968596831,1919.0,229.0,0.1635872794578624,0.0,3.0,3.0,5.0,8.0
2518.0,delete,0.15736567108245497,1920.0,237.0,0.1605275165646886,0.0,2.0,4.0,8.0,8.0
2519.0,delete,0.08845256707026533,1920.0,237.0,0.1605275165646886,0.0,2.0,4.0,8.0,7.0
2520.0,swap,0.13523235311149262,1920.0,237.0,0.1605275165646886,0.0,3.0,4.0,7.0,8.0
2521.0,delete,0.02364925637207215,1921.0,78.0,-0.05943870221008794,0.0,7.0,5.0,10.0,4.0
2522.0,delete,0.1974902382297955,1922.0,121.0,-0.013054556941135572,0.0,8.0,6.0,7.0,2.0
2523.0,delete,-0.4890440462493472,1923.0,184.0,-0.11362056720158761,0.0,1.0,5.0,2.0,6.0
2524.0,add,-0.29098696228069576,1924.0,205.0,0.09035193751791658,0.0,1.0,3.0,4.0,9.0
2525.0,add,-0.08319211512522606,1925.0,220.0,0.07762657852079592,0.0,2.0,2.0,5.0,9.0
2526.0,delete,-0.03281609210167383,1926.0,234.0,0.13375560177657103,0.0,2.0,3.0,8.0,9.0
2527.0,delete,0.09666439576152502,1927.0,236.0,0.13539452695722537,0.0,2.0,4.0,9.0,7.0
2528.0,delete,-0.1817717655480852,1928.0,28.0,-0.06799918044801534,3.0,4.0,2.0,2.0,5.0
2529.0,delete,0.08849698391039992,1929.0,238.0,0.08845256707026533,0.0,2.0,4.0,8.0,7.0
2530.0,delete,0.08795059007449933,1929.0,238.0,0.08845256707026533,0.0,2.0,4.0,7.0,7.0
2531.0,swap,0.3775545456104928,1929.0,238.0,0.08845256707026533,0.0,2.0,3.0,8.0,8.0
2532.0,add,-0.11643593426413706,1930.0,157.0,-0.06646143401897399,0.0,4.0,2.0,3.0,6.0
2533.0,delete,-0.05115767070211432,1931.0,79.0,-0.05961617740543245,0.0,7.0,5.0,9.0,4.0
2534.0,add,-0.056840035131134704,1932.0,185.0,-0.10262152164994454,0.0,2.0,5.0,2.0,6.0
2535.0,delete,0.19997307474624854,1933.0,206.0,0.09528122303185205,0.0,1.0,4.0,4.0,7.0
2536.0,add,0.26587617578398687,1934.0,122.0,-0.015548552960790636,0.0,9.0,6.0,7.0,2.0
2537.0,add,0.35606152977258,1935.0,230.0,0.1456204992751395,0.0,3.0,3.0,6.0,8.0
2538.0,delete,-0.0884347243781774,1936.0,221.0,0.08945961565600719,0.0,2.0,2.0,5.0,8.0
2539.0,add,0.2811593855493649,1937.0,235.0,0.14414211588202666,0.0,3.0,4.0,8.0,8.0
2540.0,delete,0.1605275165646886,1938.0,237.0,0.16061367166641433,0.0,2.0,4.0,8.0,7.0
2541.0,delete,0.0881473711178195,1939.0,239.0,0.08795059007449933,0.0,2.0,4.0,7.0,7.0
2542.0,delete,0.20810188473471664,1939.0,239.0,0.08795059007449933,0.0,2.0,3.0,7.0,7.0
2543.0,swap,0.10032893232933607,1939.0,239.0,0.08795059007449933,0.0,2.0,4.0,8.0,6.0
2544.0,add,-0.20406624520355426,1940.0,29.0,-0.06587537776651184,3.0,4.0,3.0,2.0,5.0
2545.0,delete,-0.3384814285697632,1941.0,158.0,-0.0618456757503128,0.0,3.0,2.0,4.0,5.0
2546.0,delete,-0.07747334323029019,1942.0,80.0,-0.05892199893331426,0.0,6.0,5.0,10.0,3.0
2547.0,delete,0.1999730747462486,1943.0,207.0,0.09361330515284202,0.0,1.0,4.0,3.0,7.0
2548.0,add,-0.4890440462493474,1944.0,186.0,-0.08949015979733299,0.0,1.0,5.0,3.0,7.0
2549.0,add,0.3315152161455673,1945.0,231.0,0.12318908500067585,0.0,2.0,4.0,7.0,8.0
2550.0,add,0.4258999781400609,1946.0,123.0,-0.016642610139830583,0.0,9.0,6.0,7.0,3.0
2551.0,delete,0.3372666130253687,1947.0,236.0,0.14577919399436498,0.0,1.0,4.0,9.0,8.0
2552.0,add,-0.006824947499852407,1948.0,222.0,0.10852284841943254,0.0,2.0,3.0,5.0,8.0
2553.0,delete,-0.032631584594074586,1949.0,238.0,0.12113219456409288,0.0,2.0,3.0,8.0,7.0
2554.0,delete,0.20854890018206876,1950.0,240.0,0.20810188473471664,0.0,2.0,3.0,7.0,7.0
2555.0,delete,0.20810188473471664,1950.0,240.0,0.20810188473471664,0.0,2.0,3.0,6.0,7.0
2556.0,swap,0.21991104222569413,1950.0,240.0,0.20810188473471664,0.0,3.0,2.0,7.0,7.0
2557.0,add,-0.2979233884645559,1951.0,30.0,-0.0641669088002824,3.0,4.0,3.0,2.0,6.0
2558.0,add,0.40629294684739087,1952.0,159.0,-0.06352397296935229,0.0,3.0,3.0,4.0,5.0
2559.0,delete,0.2601896547120795,1953.0,208.0,0.09213025675325962,0.0,1.0,3.0,3.0,7.0
2560.0,add,0.0800331857781087,1954.0,81.0,-0.058926194620705565,0.0,7.0,5.0,10.0,3.0
2561.0,add,0.2757326632416198,1955.0,232.0,0.13116364569073533,0.0,3.0,3.0,7.0,9.0
2562.0,add,-0.48904404624934733,1956.0,187.0,-0.07545975539388715,0.0,1.0,5.0,4.0,7.0
2563.0,delete,0.1605275165646886,1957.0,237.0,0.1502908861633853,0.0,2.0,4.0,8.0,7.0
2564.0,add,0.46584261339046334,1958.0,124.0,-0.01962015312793816,0.0,8.0,6.0,8.0,4.0
2565.0,delete,0.08795059007449933,1959.0,239.0,0.21116592796929903,0.0,2.0,4.0,7.0,6.0
2566.0,add,-0.07523649590995699,1960.0,223.0,0.12478563964281504,0.0,2.0,2.0,7.0,8.0
2567.0,delete,0.21089299833348502,1961.0,241.0,0.20810188473471664,0.0,2.0,3.0,6.0,7.0
2568.0,delete,0.2918753474858005,1961.0,241.0,0.20810188473471664,0.0,2.0,2.0,6.0,7.0
2569.0,swap,0.45505892058670544,1961.0,241.0,0.20810188473471664,0.0,2.0,3.0,6.0,7.0
2570.0,add,-0.30406038065358476,1962.0,31.0,-0.06169797234587129,3.0,5.0,3.0,2.0,6.0
2571.0,add,0.6994960138833863,1963.0,160.0,-0.06614073441617782,0.0,3.0,2.0,5.0,6.0
2572.0,delete,-0.06400575886463584,1964.0,238.0,0.17785307310710555,0.0,2.0,3.0,8.0,7.0
2573.0,delete,0.08062333953013417,1965.0,82.0,-0.05712175730739509,0.0,7.0,5.0,9.0,3.0
2574.0,add,-0.026450727808519647,1966.0,209.0,0.08789574662302105,0.0,1.0,3.0,4.0,7.0
2575.0,add,-0.03269639986496062,1967.0,233.0,0.1524726272852765,0.0,2.0,3.0,9.0,9.0
2576.0,add,-0.48904404624934744,1968.0,188.0,-0.06363899180096645,0.0,1.0,5.0,4.0,8.0
2577.0,delete,-0.05529729154686308,1969.0,240.0,0.29148228778517693,0.0,1.0,3.0,7.0,7.0
2578.0,add,0.4634475419832727,1970.0,125.0,-0.023737606114957285,0.0,9.0,6.0,7.0,5.0
2579.0,delete,-0.0256042011744069,1971.0,224.0,0.1326264269266227,0.0,2.0,2.0,6.0,8.0
2580.0,delete,0.291871126704508,1972.0,242.0,0.2918753474858005,0.0,2.0,2.0,6.0,7.0
2581.0,delete,0.2918753474858005,1972.0,242.0,0.2918753474858005,0.0,2.0,2.0,6.0,6.0
2582.0,swap,0.32382403601183846,1972.0,242.0,0.2918753474858005,0.0,2.0,2.0,6.0,7.0
2583.0,delete,-0.222160346547145,1973.0,32.0,-0.06022376331483809,3.0,4.0,3.0,1.0,7.0
2584.0,delete,0.08795059007449933,1974.0,239.0,0.22855956558441423,0.0,2.0,4.0,7.0,6.0
2585.0,add,0.41176794957587887,1975.0,161.0,-0.07217605258210409,0.0,3.0,2.0,6.0,6.0
2586.0,delete,-0.6728270215868061,1976.0,83.0,-0.05392497573581502,0.0,6.0,5.0,8.0,4.0
2587.0,delete,0.23570885677466882,1977.0,210.0,0.08690890285103473,0.0,1.0,3.0,4.0,6.0
2588.0,delete,0.09895753673289576,1978.0,234.0,0.15945278500335106,0.0,2.0,4.0,8.0,8.0
2589.0,delete,-0.4890440462493474,1979.0,189.0,-0.052823617244388395,0.0,1.0,5.0,3.0,8.0
2590.0,delete,0.20431027351932143,1980.0,241.0,0.29986146442198686,0.0,2.0,3.0,5.0,7.0
2591.0,delete,0.40416575692349993,1981.0,126.0,-0.025654221101811814,0.0,7.0,6.0,8.0,5.0
2592.0,delete,-0.025604201174406926,1982.0,225.0,0.1466678728418895,0.0,2.0,2.0,5.0,8.0
2593.0,delete,0.28916693554498096,1983.0,243.0,0.2918753474858005,0.0,2.0,2.0,6.0,6.0
2594.0,add,0.3048484423962856,1983.0,243.0,0.2918753474858005,0.0,2.0,3.0,6.0,6.0
2595.0,delete,0.38554855397700194,1983.0,243.0,0.2918753474858005,0.0,1.0,2.0,6.0,6.0
2596.0,swap,0.3310877781907857,1983.0,243.0,0.2918753474858005,0.0,2.0,2.0,7.0,5.0
2597.0,add,-0.33918754734921247,1984.0,33.0,-0.05819117910100376,3.0,3.0,3.0,2.0,8.0
2598.0,delete,0.4019980687892242,1985.0,162.0,-0.07541083553607081,0.0,3.0,2.0,5.0,6.0
2599.0,delete,0.20810188473471658,1986.0,240.0,0.27178187334033593,0.0,2.0,3.0,6.0,7.0
2600.0,add,0.6012822512517931,1987.0,84.0,-0.04851532282156383,0.0,6.0,5.0,9.0,4.0
2601.0,add,-0.3818099359162904,1988.0,211.0,0.08623941381132154,0.0,1.0,4.0,3.0,7.0
2602.0,add,0.15695823810910103,1989.0,235.0,0.18755781096737018,0.0,2.0,5.0,8.0,8.0
2603.0,add,-0.48904182779769517,1990.0,190.0,-0.03838556929346756,0.0,2.0,5.0,4.0,7.0
2604.0,delete,-0.025604201174406926,1991.0,226.0,0.16225520210722436,0.0,2.0,2.0,5.0,7.0
2605.0,add,0.31248848413659236,1992.0,127.0,-0.028074586599060442,0.0,8.0,6.0,8.0,5.0
2606.0,delete,0.2918753474858005,1993.0,242.0,0.320505411518971,0.0,2.0,2.0,6.0,6.0
2607.0,add,0.30488440429013014,1994.0,244.0,0.3048484423962856,0.0,2.0,3.0,6.0,6.0
2608.0,delete,0.3049886277905059,1994.0,244.0,0.3048484423962856,0.0,2.0,3.0,5.0,6.0
2609.0,swap,0.29563965154864097,1994.0,244.0,0.3048484423962856,0.0,3.0,3.0,5.0,6.0
2610.0,delete,0.5082283607813733,1995.0,163.0,-0.07911928693924376,0.0,2.0,2.0,4.0,7.0
2611.0,add,0.27562096933115765,1996.0,34.0,-0.055071202062410264,3.0,3.0,5.0,2.0,7.0
2612.0,delete,0.20810188473471664,1997.0,241.0,0.3009073748024155,0.0,2.0,3.0,6.0,6.0
2613.0,delete,0.00016885397260185675,1998.0,85.0,-0.04614200246838444,0.0,4.0,6.0,9.0,4.0
2614.0,delete,0.13362066249298327,1999.0,236.0,0.20260575360588115,0.0,2.0,4.0,9.0,7.0
2615.0,add,-0.1958970899151724,2000.0,212.0,0.08283233475713424,0.0,2.0,3.0,3.0,8.0
2616.0,delete,-0.48904404624934744,2001.0,191.0,-0.02913377350581903,0.0,1.0,5.0,4.0,7.0
2617.0,add,0.2917416754594667,2002.0,243.0,0.30259028150639067,0.0,2.0,2.0,7.0,6.0
2618.0,delete,0.21389630398279658,2003.0,128.0,-0.02920296761717879,0.0,7.0,5.0,8.0,6.0
2619.0,add,-0.015045781583519519,2004.0,227.0,0.17569958856884862,0.0,2.0,2.0,6.0,7.0
2620.0,delete,0.3049886277905058,2005.0,245.0,0.3049886277905059,0.0,2.0,3.0,5.0,6.0
2621.0,delete,-0.18898053780174323,2005.0,245.0,0.3049886277905059,0.0,2.0,2.0,5.0,6.0
2622.0,swap,0.32082633688027057,2005.0,245.0,0.3049886277905059,0.0,2.0,3.0,5.0,6.0
2623.0,delete,0.39771729388049926,2006.0,164.0,-0.08177202357277343,0.0,2.0,2.0,4.0,6.0
2624.0,delete,-0.33902793335400216,2007.0,35.0,-0.053252267732642966,3.0,2.0,4.0,3.0,7.0
2625.0,delete,0.2918753474858005,2008.0,242.0,0.2714223993106486,0.0,2.0,2.0,6.0,6.0
2626.0,delete,0.4623046279469032,2009.0,237.0,0.2060261356640548,0.0,1.0,4.0,8.0,8.0
2627.0,add,-0.6623607268727038,2010.0,86.0,-0.041574474700723243,0.0,6.0,6.0,8.0,4.0
2628.0,delete,0.30484844239628545,2011.0,244.0,0.18545576366488475,0.0,2.0,3.0,5.0,6.0
2629.0,delete,-0.3325466059337205,2012.0,192.0,-0.014755609384459599,0.0,0.0,4.0,4.0,8.0
2630.0,add,0.28857016743263986,2013.0,213.0,0.08941158248870405,0.0,3.0,3.0,3.0,8.0
2631.0,delete,0.19143022643202884,2014.0,129.0,-0.0294363489617729,0.0,6.0,6.0,8.0,5.0
2632.0,delete,-0.19115839586063005,2015.0,246.0,-0.18898053780174323,0.0,2.0,2.0,5.0,6.0
2633.0,delete,-0.21437526505610016,2015.0,246.0,-0.18898053780174323,0.0,2.0,2.0,4.0,6.0
2634.0,swap,-0.18898053780174323,2015.0,246.0,-0.18898053780174323,0.0,2.0,2.0,5.0,6.0
2635.0,add,-0.09581880319616831,2016.0,228.0,0.18326517927490282,0.0,2.0,2.0,6.0,8.0
2636.0,add,0.25856397672003295,2017.0,243.0,0.13743928933598953,0.0,2.0,2.0,6.0,7.0
2637.0,delete,-0.33031459762800036,2018.0,36.0,-0.05129479809109359,3.0,3.0,3.0,2.0,7.0
2638.0,add,0.3622946258467659,2019.0,165.0,-0.08557245050893378,0.0,2.0,2.0,4.0,7.0
2639.0,delete,0.08790225392733242,2020.0,238.0,0.182778420040396,0.0,2.0,4.0,7.0,7.0
2640.0,delete,-0.05480660792020037,2021.0,245.0,-0.19587368413005418,0.0,1.0,3.0,5.0,6.0
2641.0,add,0.5015611105641918,2022.0,87.0,-0.038451740461511404,0.0,5.0,6.0,9.0,5.0
2642.0,delete,-0.008448455784147463,2023.0,214.0,0.08810246301688927,0.0,2.0,3.0,3.0,8.0
2643.0,add,-0.5023686645023276,2024.0,193.0,-0.0034292430324935467,0.0,1.0,4.0,3.0,9.0
2644.0,delete,0.19953384260201523,2025.0,130.0,-0.03199798824445583,0.0,5.0,6.0,7.0,6.0
2645.0,delete,-0.2737015768978429,2026.0,247.0,-0.21437526505610016,0.0,2.0,2.0,4.0,6.0
2646.0,add,-0.06764949404491755,2026.0,247.0,-0.21437526505610016,0.0,2.0,2.0,4.0,7.0
2647.0,delete,-0.21437526505610016,2026.0,247.0,-0.21437526505610016,0.0,2.0,2.0,4.0,5.0
2648.0,swap,-0.2143752650561,2026.0,247.0,-0.21437526505610016,0.0,2.0,2.0,5.0,5.0
2649.0,add,-0.03054463443687097,2027.0,229.0,0.15703564333100045,0.0,2.0,3.0,5.0,9.0
2650.0,delete,0.23220548585698025,2028.0,166.0,-0.09125948939450072,0.0,3.0,1.0,4.0,6.0
2651.0,add,-0.30049755127138833,2029.0,37.0,-0.04946194826105665,3.0,3.0,2.0,3.0,8.0
2652.0,delete,0.08795059007449925,2030.0,239.0,0.15701693903941893,0.0,2.0,4.0,6.0,7.0
2653.0,delete,0.3048484423962856,2031.0,244.0,-0.028673146972139227,0.0,2.0,3.0,6.0,5.0
2654.0,delete,-0.6411618580609294,2032.0,88.0,-0.03578088229384308,0.0,5.0,7.0,9.0,3.0
2655.0,delete,-0.1889805378017433,2033.0,246.0,-0.19689537322221215,0.0,2.0,2.0,4.0,6.0
2656.0,delete,-0.5023686645023276,2034.0,194.0,0.0011925345681363642,0.0,1.0,4.0,3.0,8.0
2657.0,add,0.015301143117392557,2035.0,215.0,0.08209340253009771,0.0,2.0,4.0,3.0,8.0
2658.0,add,-0.16550395686231736,2036.0,131.0,-0.03380909365814308,0.0,5.0,5.0,9.0,6.0
2659.0,add,-0.06764949404491762,2037.0,248.0,-0.06764949404491755,0.0,2.0,2.0,4.0,7.0
2660.0,delete,-0.06764949404491752,2037.0,248.0,-0.06764949404491755,0.0,2.0,2.0,3.0,7.0
2661.0,swap,-0.25097330724786754,2037.0,248.0,-0.06764949404491755,0.0,2.0,1.0,4.0,8.0
2662.0,add,0.3505813176910603,2038.0,230.0,0.1438186758480192,0.0,3.0,3.0,6.0,8.0
2663.0,delete,0.49568047243108243,2039.0,167.0,-0.09606498708412514,0.0,2.0,2.0,4.0,5.0
2664.0,delete,0.20993833189215763,2040.0,38.0,-0.048900504849397314,3.0,4.0,2.0,3.0,6.0
2665.0,delete,-0.2508189625552209,2041.0,240.0,0.1292511083205821,0.0,2.0,3.0,7.0,6.0
2666.0,delete,0.3049886277905059,2042.0,245.0,-0.16797352143344796,0.0,2.0,3.0,5.0,5.0
2667.0,delete,-0.6311690238451962,2043.0,89.0,-0.03251319377327227,0.0,5.0,6.0,8.0,4.0
2668.0,add,-0.27072955572181945,2044.0,247.0,-0.11348044734565504,0.0,2.0,2.0,4.0,7.0
2669.0,delete,-0.5023686645023276,2045.0,195.0,0.008193964909623345,0.0,1.0,4.0,3.0,7.0
2670.0,delete,-0.06764949404491755,2046.0,249.0,-0.06764949404491752,0.0,2.0,2.0,3.0,7.0
2671.0,add,-0.06764949404491757,2046.0,249.0,-0.06764949404491752,0.0,2.0,2.0,4.0,7.0
2672.0,delete,-0.06764949404491757,2046.0,249.0,-0.06764949404491752,0.0,2.0,2.0,2.0,7.0
2673.0,swap,-0.19464488187047713,2046.0,249.0,-0.06764949404491752,0.0,2.0,2.0,2.0,8.0
2674.0,delete,-0.15939444824181978,2047.0,132.0,-0.035557779483854905,0.0,5.0,5.0,8.0,6.0
2675.0,add,0.16771149530309787,2048.0,216.0,0.0715931119099196,0.0,2.0,4.0,3.0,9.0
2676.0,add,-0.07655413631818214,2049.0,231.0,0.11613559871390307,0.0,2.0,4.0,7.0,8.0
2677.0,add,-0.41564983639221353,2050.0,168.0,-0.10655035701278574,0.0,2.0,1.0,4.0,7.0
2678.0,add,-0.2805574806605266,2051.0,39.0,-0.050364217669646306,3.0,4.0,2.0,3.0,7.0
2679.0,delete,0.20710882625982735,2052.0,241.0,0.09126501339308493,0.0,2.0,3.0,5.0,7.0
2680.0,delete,-0.29857420186605804,2053.0,90.0,-0.03002641217499261,0.0,5.0,5.0,9.0,3.0
2681.0,delete,-0.18898053780174334,2054.0,246.0,-0.159146615641254,0.0,2.0,2.0,4.0,6.0
2682.0,delete,-0.06764949404491755,2055.0,248.0,-0.09304857161002947,0.0,2.0,2.0,4.0,6.0
2683.0,add,-0.44010889335783293,2056.0,196.0,0.013504858670177944,0.0,1.0,4.0,3.0,8.0
2684.0,delete,-0.14959756342219874,2057.0,133.0,-0.03664527295960517,0.0,5.0,5.0,7.0,6.0
2685.0,delete,-0.2577675739160922,2058.0,217.0,0.06713548036867095,0.0,2.0,2.0,3.0,10.0
2686.0,add,-0.06764949404491755,2059.0,250.0,-0.06764949404491757,0.0,2.0,2.0,4.0,7.0
2687.0,add,-0.08244396119768761,2059.0,250.0,-0.06764949404491757,0.0,2.0,3.0,4.0,7.0
2688.0,delete,-0.06764949404491757,2059.0,250.0,-0.06764949404491757,0.0,2.0,2.0,4.0,6.0
2689.0,swap,-0.06764949404491748,2059.0,250.0,-0.06764949404491757,0.0,2.0,2.0,4.0,7.0
2690.0,add,-0.029723857944220722,2060.0,232.0,0.1023510653282043,0.0,2.0,3.0,8.0,9.0
2691.0,add,-0.4157215894650007,2061.0,169.0,-0.11071117924970658,0.0,2.0,1.0,5.0,7.0
2692.0,add,-0.17678030478723902,2062.0,40.0,-0.049946795693254206,3.0,4.0,2.0,3.0,8.0
2693.0,delete,-0.22072587056440124,2063.0,91.0,-0.029451654270097445,0.0,5.0,5.0,7.0,4.0
2694.0,delete,0.29174600720900745,2064.0,242.0,0.043624277855807546,0.0,2.0,2.0,5.0,7.0
2695.0,add,-0.21437526505610016,2065.0,247.0,-0.10537761760621622,0.0,2.0,2.0,5.0,6.0
2696.0,delete,-0.023266467113154554,2066.0,218.0,0.07009554188500668,0.0,1.0,2.0,3.0,10.0
2697.0,delete,-0.21872007683613762,2067.0,134.0,-0.03761435051190584,0.0,4.0,4.0,8.0,6.0
2698.0,add,-0.3484998959920472,2068.0,197.0,0.018668949207905808,0.0,1.0,6.0,3.0,7.0
2699.0,add,-0.06764949404491752,2069.0,249.0,-0.07060838747547156,0.0,2.0,2.0,3.0,8.0
2700.0,delete,-0.06764949404491755,2070.0,248.0,-0.08053948086112932,0.0,2.0,2.0,4.0,6.0
2701.0,add,-0.0824439611976877,2071.0,251.0,-0.08244396119768761,0.0,2.0,3.0,4.0,7.0
2702.0,delete,-0.0824439611976877,2071.0,251.0,-0.08244396119768761,0.0,2.0,3.0,3.0,7.0
2703.0,swap,-0.053550487284903324,2071.0,251.0,-0.08244396119768761,0.0,2.0,3.0,4.0,7.0
2704.0,delete,-0.21877767491972558,2072.0,170.0,-0.11021486260540814,0.0,2.0,0.0,4.0,8.0
2705.0,delete,-0.1752020741878563,2073.0,41.0,-0.049578222059520054,3.0,4.0,2.0,4.0,6.0
2706.0,add,0.20250016738951704,2074.0,233.0,0.0939690395917745,0.0,2.0,3.0,8.0,10.0
2707.0,add,-0.2256111761005543,2075.0,92.0,-0.02848772289514516,0.0,4.0,5.0,9.0,4.0
2708.0,add,0.29154278130417755,2076.0,243.0,-0.016120648314835905,0.0,2.0,2.0,7.0,6.0
2709.0,add,-0.0676494940449176,2077.0,250.0,-0.07522059271949158,0.0,2.0,2.0,5.0,7.0
2710.0,delete,-0.33124883153135143,2078.0,198.0,0.02586078543021571,0.0,1.0,5.0,3.0,7.0
2711.0,add,0.10297247974813875,2079.0,135.0,-0.03801706897637412,0.0,5.0,4.0,8.0,6.0
2712.0,add,0.3065252744026871,2080.0,219.0,0.07664638427581551,0.0,2.0,3.0,3.0,9.0
2713.0,delete,-0.08244396119768753,2081.0,252.0,-0.0824439611976877,0.0,2.0,3.0,3.0,7.0
2714.0,delete,-0.0824439611976877,2081.0,252.0,-0.0824439611976877,0.0,2.0,3.0,3.0,6.0
2715.0,swap,-0.0444247114788035,2081.0,252.0,-0.0824439611976877,0.0,3.0,3.0,3.0,6.0
2716.0,delete,0.09895753673289576,2082.0,234.0,0.08880480856350918,0.0,2.0,4.0,8.0,8.0
