budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2391.0,add,0.04989804484622029,1817.0,210.0,0.12333018133966332,0.0,6.0,4.0,4.0,6.0
2392.0,add,0.22416944525819207,1818.0,225.0,0.3157134773402739,0.0,7.0,2.0,3.0,5.0
2393.0,add,0.1527651984113939,1819.0,228.0,0.16123725121430504,0.0,7.0,3.0,3.0,6.0
2394.0,add,0.24045020982039633,1819.0,228.0,0.16123725121430504,0.0,8.0,3.0,3.0,6.0
2395.0,delete,0.15109756699163512,1819.0,228.0,0.16123725121430504,0.0,6.0,3.0,3.0,6.0
2396.0,swap,0.024666136603326932,1819.0,228.0,0.16123725121430504,0.0,7.0,3.0,3.0,6.0
2397.0,add,-0.07597750019828944,1820.0,18.0,0.05448292576016052,4.0,2.0,2.0,9.0,5.0
2398.0,delete,-0.06376514445665872,1821.0,69.0,0.05525909474789491,1.0,1.0,9.0,4.0,6.0
2399.0,add,0.3550526679933366,1822.0,175.0,0.06938299131121982,0.0,6.0,3.0,2.0,4.0
2400.0,delete,-0.25146190504116267,1823.0,112.0,0.012003716791100716,0.0,7.0,4.0,7.0,4.0
2401.0,delete,-0.0845214659320713,1824.0,196.0,0.09090505923080486,0.0,5.0,3.0,3.0,7.0
2402.0,add,-0.2600567485176575,1825.0,147.0,-0.0030716995930996586,0.0,4.0,7.0,7.0,7.0
2403.0,delete,0.3454314853249219,1826.0,220.0,0.16702459458992866,0.0,7.0,3.0,4.0,6.0
2404.0,add,0.22323215716601472,1827.0,227.0,0.14604327260821146,0.0,8.0,3.0,3.0,5.0
2405.0,add,0.02737198383476863,1828.0,211.0,0.12808608455191303,0.0,6.0,5.0,3.0,7.0
2406.0,add,0.4691337702196997,1829.0,226.0,0.23796757224688064,0.0,6.0,4.0,3.0,5.0
2407.0,delete,-0.09084021710514928,1830.0,221.0,0.1999710841945056,0.0,7.0,3.0,4.0,5.0
2408.0,delete,0.08110959892193971,1831.0,70.0,0.055440929927319534,1.0,1.0,9.0,5.0,4.0
2409.0,add,0.21197746925103256,1832.0,229.0,0.24045020982039633,0.0,8.0,3.0,3.0,6.0
2410.0,add,0.2850094745819427,1832.0,229.0,0.24045020982039633,0.0,9.0,3.0,3.0,6.0
2411.0,delete,-0.2489648687316438,1832.0,229.0,0.24045020982039633,0.0,7.0,3.0,3.0,6.0
2412.0,swap,-0.09478611431437667,1832.0,229.0,0.24045020982039633,0.0,7.0,4.0,3.0,6.0
2413.0,add,-0.03339232318480856,1833.0,19.0,0.054255582063145104,4.0,2.0,2.0,8.0,7.0
2414.0,delete,-0.2140594607144078,1834.0,113.0,0.01474302779164816,0.0,7.0,4.0,7.0,3.0
2415.0,delete,0.346128433905232,1835.0,176.0,0.0644581366122014,0.0,5.0,3.0,2.0,4.0
2416.0,add,-0.17786290099571658,1836.0,148.0,0.001172418957127994,0.0,4.0,9.0,7.0,6.0
2417.0,add,-0.10679601940291698,1837.0,197.0,0.0975679550967073,0.0,6.0,3.0,3.0,7.0
2418.0,add,-0.12142135655029052,1838.0,228.0,0.07873723412147023,0.0,7.0,4.0,3.0,6.0
2419.0,add,-0.18555184024847338,1839.0,212.0,0.11930296309043138,0.0,6.0,5.0,4.0,7.0
2420.0,delete,-0.1277969685192527,1840.0,222.0,0.19522359136464068,0.0,7.0,2.0,4.0,5.0
2421.0,delete,0.05073598812600708,1841.0,71.0,0.054514376090432325,1.0,1.0,8.0,4.0,5.0
2422.0,add,0.363361667630946,1842.0,227.0,0.08956937494943057,0.0,7.0,4.0,3.0,5.0
2423.0,add,0.3229177272083431,1843.0,230.0,0.2850094745819427,0.0,9.0,3.0,3.0,6.0
2424.0,delete,0.11004813811091466,1843.0,230.0,0.2850094745819427,0.0,9.0,3.0,3.0,5.0
2425.0,swap,-0.09615383231156564,1843.0,230.0,0.2850094745819427,0.0,9.0,3.0,3.0,6.0
2426.0,add,-0.061553772626269265,1844.0,20.0,0.05439094751979407,4.0,2.0,2.0,10.0,6.0
2427.0,add,-0.5496786330508663,1845.0,114.0,0.018430562431286934,0.0,6.0,4.0,7.0,5.0
2428.0,add,0.2821346497840858,1846.0,177.0,0.060981121400828904,0.0,5.0,3.0,4.0,3.0
2429.0,delete,-0.0784140766494783,1847.0,198.0,0.10047122451399376,0.0,7.0,3.0,2.0,6.0
2430.0,add,0.12680833111144446,1848.0,149.0,0.0034137406082342535,0.0,5.0,8.0,7.0,7.0
2431.0,add,0.22999385337288508,1849.0,229.0,0.1554553768974087,0.0,9.0,3.0,3.0,6.0
2432.0,delete,0.016333306740368758,1850.0,223.0,0.20331258987182418,0.0,7.0,2.0,3.0,5.0
2433.0,add,0.09149109321374799,1851.0,213.0,0.11893698943150764,0.0,7.0,4.0,4.0,8.0
2434.0,delete,0.4043222849215702,1852.0,72.0,0.05412725932556901,0.0,1.0,7.0,5.0,5.0
2435.0,delete,0.11004813811091467,1853.0,231.0,0.11004813811091466,0.0,9.0,3.0,3.0,5.0
2436.0,add,-0.13325821206930044,1853.0,231.0,0.11004813811091466,0.0,10.0,3.0,3.0,5.0
2437.0,delete,0.11004813811091466,1853.0,231.0,0.11004813811091466,0.0,9.0,3.0,3.0,4.0
2438.0,swap,0.04347736846427214,1853.0,231.0,0.11004813811091466,0.0,9.0,3.0,3.0,5.0
2439.0,add,-0.06261182352968503,1854.0,21.0,0.054730290277676584,4.0,2.0,2.0,10.0,7.0
2440.0,add,0.38066352918554813,1855.0,178.0,0.05650496585417702,0.0,5.0,3.0,4.0,4.0
2441.0,add,-0.2264262906480595,1856.0,115.0,0.023350580496946095,0.0,6.0,6.0,7.0,4.0
2442.0,delete,0.1091619990721087,1857.0,199.0,0.10235897534890408,0.0,6.0,2.0,2.0,7.0
2443.0,delete,0.05928832754512356,1858.0,150.0,0.004993066362617921,0.0,4.0,8.0,8.0,6.0
2444.0,add,0.1537124009549946,1859.0,228.0,0.06924186664674563,0.0,7.0,3.0,4.0,6.0
2445.0,delete,0.010420201719195485,1860.0,224.0,0.19342986165214582,0.0,5.0,2.0,3.0,6.0
2446.0,delete,-0.045075807248113345,1861.0,230.0,0.048072714145543136,0.0,8.0,3.0,3.0,6.0
2447.0,delete,0.2791718466937145,1862.0,73.0,0.05222077712430652,0.0,1.0,6.0,5.0,5.0
2448.0,add,0.28436650716475975,1863.0,214.0,0.1098717352522503,0.0,7.0,4.0,5.0,8.0
2449.0,add,-0.1346502515035631,1864.0,232.0,-0.13325821206930044,0.0,10.0,3.0,3.0,5.0
2450.0,add,-0.20716807295180917,1864.0,232.0,-0.13325821206930044,0.0,10.0,3.0,3.0,6.0
2451.0,delete,-0.12696985676268008,1864.0,232.0,-0.13325821206930044,0.0,9.0,3.0,3.0,5.0
2452.0,swap,-0.0723788440929351,1864.0,232.0,-0.13325821206930044,0.0,10.0,3.0,3.0,5.0
2453.0,add,0.1445061624176951,1865.0,22.0,0.05470254885584271,4.0,3.0,3.0,10.0,6.0
2454.0,delete,-0.3251357952288132,1866.0,116.0,0.025989112415691417,0.0,6.0,5.0,6.0,5.0
2455.0,add,-0.06444552761798485,1867.0,179.0,0.05475810414492169,0.0,6.0,3.0,4.0,4.0
2456.0,delete,-0.0346327267331169,1868.0,151.0,0.004688924248787013,0.0,5.0,8.0,6.0,6.0
2457.0,add,-0.08568587334905434,1869.0,200.0,0.102421993914977,0.0,7.0,1.0,3.0,7.0
2458.0,add,0.44043088005434605,1870.0,229.0,0.02827771150144429,0.0,8.0,3.0,3.0,7.0
2459.0,add,0.36693783577946426,1871.0,225.0,0.15534771216740767,0.0,6.0,2.0,4.0,5.0
2460.0,add,0.06510929447728665,1872.0,231.0,-0.1348850474760576,0.0,9.0,4.0,3.0,5.0
2461.0,add,0.5688906103597403,1873.0,74.0,0.049353331647915576,0.0,1.0,8.0,5.0,4.0
2462.0,add,0.29377791157188243,1874.0,215.0,0.10080551521025563,0.0,7.0,6.0,4.0,8.0
2463.0,delete,0.16517625374606504,1875.0,230.0,-0.025524542486736225,0.0,8.0,3.0,3.0,6.0
2464.0,add,-0.20769977602685216,1876.0,233.0,-0.20716807295180917,0.0,10.0,3.0,3.0,6.0
2465.0,add,-0.1948031987703399,1876.0,233.0,-0.20716807295180917,0.0,11.0,3.0,3.0,6.0
2466.0,delete,-0.2071680729518091,1876.0,233.0,-0.20716807295180917,0.0,10.0,3.0,2.0,6.0
2467.0,swap,-0.2071680729518092,1876.0,233.0,-0.20716807295180917,0.0,10.0,3.0,3.0,6.0
2468.0,add,0.16035015672776287,1877.0,23.0,0.05399796120906956,4.0,2.0,3.0,11.0,7.0
2469.0,delete,-0.34988707012324693,1878.0,117.0,0.02772091795443802,0.0,5.0,5.0,6.0,5.0
2470.0,delete,0.09522927013224604,1879.0,152.0,0.005306595776925177,0.0,5.0,7.0,6.0,6.0
2471.0,add,0.14134175671248173,1880.0,180.0,0.05333883048769273,0.0,5.0,4.0,4.0,5.0
2472.0,add,0.25710585215318793,1881.0,201.0,0.10489805635897732,0.0,7.0,1.0,3.0,8.0
2473.0,add,0.4437040125011455,1882.0,226.0,0.09231850081469628,0.0,7.0,3.0,3.0,5.0
2474.0,delete,0.10763398160040787,1883.0,216.0,0.09504195567981143,0.0,6.0,6.0,4.0,8.0
2475.0,add,0.21215229278448375,1884.0,75.0,0.04733554177777724,0.0,2.0,7.0,5.0,5.0
2476.0,add,-0.003370093672650093,1885.0,232.0,-0.20480143873052392,0.0,10.0,4.0,3.0,5.0
2477.0,add,0.10059073915790998,1886.0,231.0,-0.12995683247967837,0.0,9.0,3.0,4.0,5.0
2478.0,add,-0.19505943721267888,1887.0,234.0,-0.1948031987703399,0.0,11.0,3.0,3.0,6.0
2479.0,add,0.20644754498607276,1887.0,234.0,-0.1948031987703399,0.0,11.0,4.0,3.0,6.0
2480.0,delete,-0.1948031987703398,1887.0,234.0,-0.1948031987703399,0.0,11.0,3.0,2.0,6.0
2481.0,swap,-0.1939397920092376,1887.0,234.0,-0.1948031987703399,0.0,12.0,3.0,2.0,6.0
2482.0,delete,0.038499529660975064,1888.0,24.0,0.0535305134249642,4.0,2.0,3.0,10.0,7.0
2483.0,add,0.33768807919803057,1889.0,118.0,0.027054970058174106,0.0,5.0,6.0,6.0,5.0
2484.0,delete,0.3072107545542485,1890.0,153.0,0.00491882007158149,0.0,5.0,7.0,6.0,5.0
2485.0,add,-0.03289064857613203,1891.0,181.0,0.053458362951164955,0.0,7.0,4.0,4.0,4.0
2486.0,add,0.06473599771022495,1892.0,202.0,0.1070519357881241,0.0,7.0,1.0,4.0,8.0
2487.0,delete,0.09941463686177227,1893.0,217.0,0.08797434273454656,0.0,7.0,6.0,3.0,7.0
2488.0,add,0.43365629676796,1894.0,227.0,0.030434839731382526,0.0,8.0,3.0,3.0,5.0
2489.0,add,0.32633121335469306,1895.0,76.0,0.04577977048919192,0.0,2.0,7.0,5.0,6.0
2490.0,add,-0.24653209190606762,1896.0,233.0,-0.1144316163553047,0.0,10.0,4.0,3.0,6.0
2491.0,add,-0.17785074272974863,1897.0,232.0,-0.1501149329306837,0.0,10.0,4.0,3.0,5.0
2492.0,delete,0.24117738271663192,1898.0,25.0,0.05311965032156116,4.0,3.0,3.0,8.0,7.0
2493.0,add,0.20644754498607265,1899.0,235.0,0.20644754498607276,0.0,11.0,4.0,3.0,6.0
2494.0,delete,0.31827350049721953,1899.0,235.0,0.20644754498607276,0.0,11.0,4.0,3.0,5.0
2495.0,swap,0.20644754498607273,1899.0,235.0,0.20644754498607276,0.0,11.0,4.0,3.0,6.0
2496.0,add,0.30196620782794165,1900.0,119.0,0.026250693186884406,0.0,5.0,6.0,7.0,5.0
2497.0,delete,0.11775628575914063,1901.0,154.0,0.004031515070749637,0.0,5.0,5.0,6.0,6.0
2498.0,add,-0.04631470035063061,1902.0,182.0,0.05617114941648268,0.0,7.0,4.0,5.0,4.0
2499.0,delete,-0.09833219573770846,1903.0,203.0,0.11205329709943904,0.0,8.0,1.0,4.0,6.0
2500.0,delete,0.14404810951650746,1904.0,218.0,0.09197642712028938,0.0,7.0,5.0,4.0,6.0
2501.0,add,0.19533508446191403,1905.0,234.0,0.23440403386385944,0.0,11.0,3.0,3.0,7.0
2502.0,add,0.16144322322946614,1906.0,228.0,0.015710759276968182,0.0,7.0,3.0,4.0,6.0
2503.0,add,0.31688995111306106,1907.0,77.0,0.044498955844489485,0.0,1.0,7.0,7.0,6.0
2504.0,delete,0.2784915858163918,1908.0,236.0,0.31827350049721953,0.0,11.0,4.0,3.0,5.0
2505.0,add,0.34356329327802415,1908.0,236.0,0.31827350049721953,0.0,11.0,4.0,3.0,6.0
2506.0,delete,0.39379167780583296,1908.0,236.0,0.31827350049721953,0.0,11.0,3.0,3.0,5.0
2507.0,swap,-0.0633572839591815,1908.0,236.0,0.31827350049721953,0.0,10.0,4.0,3.0,6.0
2508.0,add,0.20330381638208,1909.0,26.0,0.053175734547616996,4.0,4.0,3.0,9.0,6.0
2509.0,add,0.274254154168017,1910.0,120.0,0.02591270619639902,0.0,6.0,5.0,7.0,6.0
2510.0,delete,-0.030008733791797356,1911.0,155.0,0.005696539725382361,0.0,4.0,6.0,6.0,5.0
2511.0,add,-0.0300271898783063,1912.0,183.0,0.058706858090422934,0.0,7.0,5.0,5.0,4.0
2512.0,delete,0.2649263145167741,1913.0,204.0,0.11545170323843594,0.0,6.0,1.0,4.0,7.0
2513.0,delete,-0.12799023996595946,1914.0,219.0,0.10041726364468195,0.0,7.0,4.0,4.0,6.0
2514.0,add,-0.21604047593225092,1915.0,233.0,0.07573591244212537,0.0,11.0,3.0,3.0,6.0
2515.0,delete,0.07866225000369129,1916.0,235.0,0.2541525546876574,0.0,10.0,4.0,3.0,6.0
2516.0,delete,0.3015180069474706,1917.0,78.0,0.043727479130827515,0.0,1.0,6.0,7.0,6.0
2517.0,add,0.24022714699370887,1918.0,229.0,0.03299648508677319,0.0,8.0,3.0,4.0,6.0
2518.0,add,0.3441607879409969,1919.0,237.0,0.34356329327802415,0.0,11.0,4.0,3.0,6.0
2519.0,delete,0.3435632932780241,1919.0,237.0,0.34356329327802415,0.0,11.0,4.0,2.0,6.0
2520.0,swap,0.23268870329534375,1919.0,237.0,0.34356329327802415,0.0,11.0,4.0,3.0,6.0
2521.0,add,0.2665511017794198,1920.0,27.0,0.05316833171304525,4.0,3.0,5.0,9.0,6.0
2522.0,delete,0.26516380375924037,1921.0,121.0,0.023860632658998952,0.0,7.0,5.0,7.0,4.0
2523.0,delete,-0.029424610248964044,1922.0,156.0,0.007346805643809598,0.0,4.0,5.0,5.0,6.0
2524.0,delete,0.09026233081656293,1923.0,184.0,0.06028460990498842,0.0,7.0,5.0,4.0,4.0
2525.0,add,0.2755622948824116,1924.0,205.0,0.11577222221921206,0.0,8.0,1.0,3.0,7.0
2526.0,delete,-0.0956866518897973,1925.0,220.0,0.11743206004640919,0.0,6.0,3.0,4.0,7.0
2527.0,add,-0.26377742455428543,1926.0,234.0,0.23727042518280578,0.0,12.0,3.0,3.0,6.0
2528.0,add,0.341907163270016,1927.0,236.0,0.31599401944809724,0.0,11.0,5.0,3.0,5.0
2529.0,delete,0.2850094745819427,1928.0,230.0,0.028287367659187143,0.0,9.0,3.0,3.0,5.0
2530.0,add,0.3542984101433295,1929.0,79.0,0.041772986066042794,0.0,1.0,7.0,6.0,7.0
2531.0,delete,0.3435992852856974,1930.0,238.0,0.3435632932780241,0.0,11.0,4.0,2.0,6.0
2532.0,add,0.36629080742738507,1930.0,238.0,0.3435632932780241,0.0,12.0,4.0,2.0,6.0
2533.0,delete,0.18770317812305598,1930.0,238.0,0.3435632932780241,0.0,10.0,4.0,2.0,6.0
2534.0,swap,-0.20424083982802205,1930.0,238.0,0.3435632932780241,0.0,11.0,4.0,2.0,6.0
2535.0,delete,0.1794586106348878,1931.0,28.0,0.05413520974754323,4.0,3.0,4.0,9.0,6.0
2536.0,delete,0.2702081909843582,1932.0,122.0,0.02320177091911216,0.0,6.0,5.0,6.0,5.0
2537.0,add,-0.12025485186662466,1933.0,157.0,0.011071791454516231,0.0,4.0,4.0,6.0,7.0
2538.0,delete,0.15997683178065225,1934.0,185.0,0.06341775997830215,0.0,8.0,3.0,4.0,4.0
2539.0,delete,0.16642371220163887,1935.0,206.0,0.11049746246720399,0.0,6.0,2.0,3.0,7.0
2540.0,delete,-0.19821088524550148,1936.0,221.0,0.12408353074890875,0.0,6.0,3.0,4.0,6.0
2541.0,delete,0.11597488096900746,1937.0,235.0,0.2360783858738911,0.0,10.0,4.0,3.0,6.0
2542.0,delete,0.3574436728118815,1938.0,237.0,0.20738314485722809,0.0,10.0,4.0,3.0,6.0
2543.0,delete,0.29198846383618016,1939.0,80.0,0.040505638029793,0.0,2.0,7.0,5.0,6.0
2544.0,add,0.10221303277078096,1940.0,231.0,0.04554502805647014,0.0,9.0,3.0,4.0,5.0
2545.0,add,0.34082671014227955,1941.0,239.0,0.36629080742738507,0.0,12.0,4.0,2.0,6.0
2546.0,add,0.35645210063926736,1941.0,239.0,0.36629080742738507,0.0,13.0,4.0,2.0,6.0
2547.0,delete,0.4150136981638066,1941.0,239.0,0.36629080742738507,0.0,11.0,4.0,2.0,6.0
2548.0,swap,-0.1274774252508702,1941.0,239.0,0.36629080742738507,0.0,11.0,5.0,2.0,6.0
2549.0,delete,-0.05376431457144093,1942.0,29.0,0.05516873030609559,3.0,3.0,3.0,9.0,7.0
2550.0,add,0.27384700562525943,1943.0,123.0,0.02175307803365796,0.0,6.0,5.0,7.0,5.0
2551.0,add,0.11569395986810746,1944.0,158.0,0.01974190283366189,0.0,5.0,4.0,7.0,6.0
2552.0,add,-0.03848261146830709,1945.0,186.0,0.06776548605820681,0.0,8.0,3.0,5.0,4.0
2553.0,add,0.14503045906669657,1946.0,207.0,0.1088910312337869,0.0,7.0,2.0,3.0,7.0
2554.0,delete,0.03407522217516534,1947.0,222.0,0.136681958941226,0.0,6.0,2.0,4.0,6.0
2555.0,add,0.1683854304779422,1948.0,236.0,0.260106744898349,0.0,12.0,4.0,3.0,5.0
2556.0,add,0.3272649820653263,1949.0,238.0,0.2702211782243737,0.0,11.0,5.0,2.0,6.0
2557.0,add,0.42721811914547914,1950.0,81.0,0.038843373429012076,0.0,2.0,7.0,6.0,6.0
2558.0,add,-0.13808050623354415,1951.0,232.0,0.09123791592906076,0.0,10.0,3.0,4.0,5.0
2559.0,delete,-0.15168367431222124,1952.0,30.0,0.05598284757117891,3.0,3.0,4.0,7.0,7.0
2560.0,delete,0.04830624471041592,1953.0,237.0,0.24603995116889374,0.0,11.0,4.0,3.0,5.0
2561.0,delete,0.007761706074413906,1954.0,159.0,0.02413721522145431,0.0,4.0,4.0,7.0,6.0
2562.0,delete,0.16923244231751833,1955.0,208.0,0.10676909303774984,0.0,7.0,2.0,3.0,6.0
2563.0,add,0.3504795085865834,1956.0,124.0,0.02131285169722852,0.0,6.0,5.0,7.0,6.0
2564.0,delete,-0.010653470811053084,1957.0,223.0,0.13856764938426985,0.0,7.0,2.0,3.0,5.0
2565.0,add,-0.022620851584047627,1958.0,187.0,0.0702588860857554,0.0,8.0,3.0,4.0,6.0
2566.0,add,0.3568667953967051,1959.0,240.0,0.35645210063926736,0.0,13.0,4.0,2.0,6.0
2567.0,add,-0.13377567398960896,1959.0,240.0,0.35645210063926736,0.0,14.0,4.0,2.0,6.0
2568.0,delete,0.3682495102800415,1959.0,240.0,0.35645210063926736,0.0,12.0,4.0,2.0,6.0
2569.0,swap,0.12778573948570837,1959.0,240.0,0.35645210063926736,0.0,14.0,4.0,2.0,5.0
2570.0,add,0.3039850621376503,1960.0,239.0,0.21511569436242267,0.0,13.0,4.0,2.0,6.0
2571.0,add,0.17281184220108622,1961.0,82.0,0.038628838641557535,0.0,3.0,7.0,6.0,6.0
2572.0,add,0.1508610078285695,1962.0,233.0,0.1446184930907426,0.0,10.0,3.0,3.0,7.0
2573.0,add,-0.033662914565753085,1963.0,31.0,0.056582335972489954,3.0,3.0,5.0,8.0,6.0
2574.0,delete,0.2161265373977028,1964.0,160.0,0.03044727916604182,0.0,5.0,3.0,6.0,6.0
2575.0,delete,-0.13794279769716908,1965.0,224.0,0.1433537758574016,0.0,5.0,2.0,3.0,6.0
2576.0,delete,0.2777244987799385,1966.0,125.0,0.02026253014295233,0.0,6.0,5.0,7.0,5.0
2577.0,add,-0.12080730750688304,1967.0,209.0,0.10816358526676871,0.0,6.0,3.0,4.0,6.0
2578.0,delete,-0.24185393335466848,1968.0,188.0,0.0706329913562391,0.0,7.0,3.0,4.0,6.0
2579.0,add,0.42748819770432334,1969.0,238.0,0.24558930059069917,0.0,11.0,4.0,2.0,7.0
2580.0,add,-0.13438940708704067,1970.0,241.0,-0.13377567398960896,0.0,14.0,4.0,2.0,6.0
2581.0,add,-0.1578601716420999,1970.0,241.0,-0.13377567398960896,0.0,14.0,4.0,2.0,7.0
2582.0,delete,-0.11706756064840779,1970.0,241.0,-0.13377567398960896,0.0,13.0,4.0,2.0,6.0
2583.0,swap,-0.13377567398960907,1970.0,241.0,-0.13377567398960896,0.0,14.0,4.0,1.0,7.0
2584.0,add,0.3240163670372125,1971.0,240.0,-0.13537369747135328,0.0,13.0,4.0,2.0,7.0
2585.0,add,-0.1434124869342402,1972.0,83.0,0.03895938519227792,0.0,2.0,8.0,7.0,6.0
2586.0,delete,-0.05070913094588192,1973.0,32.0,0.056974153126537995,3.0,3.0,4.0,9.0,5.0
2587.0,add,-0.02795756095642576,1974.0,234.0,0.18178746606446805,0.0,11.0,4.0,3.0,6.0
2588.0,add,-0.1947030331463337,1975.0,161.0,0.03245423471170881,0.0,5.0,3.0,8.0,5.0
2589.0,add,0.3669378357794642,1976.0,225.0,0.13188948283091853,0.0,6.0,2.0,4.0,5.0
2590.0,add,0.235055246864621,1977.0,126.0,0.01743445122174364,0.0,5.0,5.0,8.0,6.0
2591.0,add,0.159313747267217,1978.0,210.0,0.10960787263328593,0.0,7.0,4.0,3.0,6.0
2592.0,add,0.02864734672823132,1979.0,189.0,0.07025883558250814,0.0,8.0,3.0,4.0,6.0
2593.0,add,0.328184757399225,1980.0,239.0,0.10549882614725625,0.0,12.0,4.0,2.0,7.0
2594.0,add,-0.1578587907882195,1981.0,242.0,-0.1578601716420999,0.0,14.0,4.0,2.0,7.0
2595.0,delete,-0.18175598564578901,1981.0,242.0,-0.1578601716420999,0.0,13.0,4.0,2.0,7.0
2596.0,swap,-0.2066748564538258,1981.0,242.0,-0.1578601716420999,0.0,13.0,4.0,2.0,8.0
2597.0,add,-0.11280798198332911,1982.0,241.0,-0.17603745113248354,0.0,14.0,4.0,2.0,7.0
2598.0,delete,-0.05591137406325174,1983.0,235.0,0.15917687241478126,0.0,11.0,4.0,3.0,5.0
2599.0,delete,0.17942550674256239,1984.0,33.0,0.05720304972253768,2.0,3.0,3.0,9.0,6.0
2600.0,add,-0.15191452724476912,1985.0,84.0,0.03882356840327218,0.0,3.0,8.0,7.0,6.0
2601.0,delete,-0.2811258717919561,1986.0,162.0,0.034170965524136614,0.0,5.0,3.0,7.0,5.0
2602.0,delete,-0.18262124691640239,1987.0,243.0,-0.18175598564578901,0.0,13.0,4.0,2.0,7.0
2603.0,delete,-0.331771876273522,1987.0,243.0,-0.18175598564578901,0.0,13.0,3.0,2.0,7.0
2604.0,swap,0.18634005264954906,1987.0,243.0,-0.18175598564578901,0.0,13.0,4.0,2.0,7.0
2605.0,add,0.3074316897126782,1988.0,127.0,0.013354831477984315,0.0,6.0,5.0,9.0,5.0
2606.0,delete,-0.017538476786389846,1989.0,190.0,0.06843842358650391,0.0,7.0,3.0,3.0,7.0
2607.0,add,0.05843189066734053,1990.0,211.0,0.10146325267290694,0.0,6.0,4.0,3.0,8.0
2608.0,add,0.42192885150921966,1991.0,226.0,0.10095506192904204,0.0,6.0,3.0,3.0,6.0
2609.0,add,0.30473009027776987,1992.0,240.0,-0.10307713890239174,0.0,14.0,4.0,2.0,6.0
2610.0,delete,-0.13460137164220842,1993.0,242.0,-0.12745226404654109,0.0,13.0,4.0,2.0,7.0
2611.0,delete,-0.34065347330718904,1994.0,244.0,-0.331771876273522,0.0,13.0,3.0,2.0,7.0
2612.0,delete,-0.32369143934073624,1994.0,244.0,-0.331771876273522,0.0,13.0,2.0,2.0,7.0
2613.0,swap,-0.030632647056858024,1994.0,244.0,-0.331771876273522,0.0,12.0,3.0,2.0,8.0
2614.0,delete,0.13535089786105609,1995.0,34.0,0.05760240109886748,2.0,3.0,3.0,8.0,6.0
2615.0,delete,0.26572193562746454,1996.0,85.0,0.03898805183906883,0.0,3.0,8.0,6.0,6.0
2616.0,delete,-0.2811258717919563,1997.0,163.0,0.036583460167801514,0.0,5.0,3.0,6.0,5.0
2617.0,delete,-0.020260383480059763,1998.0,128.0,0.01182522251494579,0.0,6.0,5.0,8.0,5.0
2618.0,delete,0.19695275658543884,1999.0,191.0,0.06694802717241172,0.0,7.0,3.0,3.0,6.0
2619.0,add,0.02851151704395921,2000.0,227.0,0.07252397100315394,0.0,7.0,4.0,3.0,5.0
2620.0,add,0.13709444581245156,2001.0,212.0,0.09535902954159738,0.0,6.0,5.0,4.0,7.0
2621.0,add,0.3496581556072219,2002.0,236.0,0.10324779271790027,0.0,12.0,4.0,3.0,5.0
2622.0,add,-0.12099345214704045,2003.0,241.0,-0.16454914903338586,0.0,14.0,4.0,2.0,7.0
2623.0,delete,-0.18175598564578901,2004.0,243.0,-0.25668735899457634,0.0,13.0,4.0,2.0,6.0
2624.0,delete,-0.32727874327620227,2005.0,245.0,-0.32369143934073624,0.0,13.0,2.0,2.0,7.0
2625.0,add,-0.13851203717494728,2005.0,245.0,-0.32369143934073624,0.0,13.0,3.0,2.0,7.0
2626.0,delete,-0.42814773192563976,2005.0,245.0,-0.32369143934073624,0.0,12.0,2.0,2.0,7.0
2627.0,swap,-0.2578006579416065,2005.0,245.0,-0.32369143934073624,0.0,13.0,2.0,3.0,6.0
2628.0,delete,0.020276510631268677,2006.0,35.0,0.05785280123325475,2.0,3.0,3.0,8.0,5.0
2629.0,delete,0.03591671739744961,2007.0,86.0,0.03739827941730179,0.0,3.0,8.0,4.0,7.0
2630.0,delete,-0.0185227869991057,2008.0,129.0,0.010163808468909113,0.0,6.0,5.0,6.0,6.0
2631.0,add,-0.23295436484534246,2009.0,164.0,0.039028268772880306,0.0,5.0,3.0,6.0,6.0
2632.0,delete,-0.08157859667719121,2010.0,192.0,0.06360467313419242,0.0,5.0,3.0,3.0,7.0
2633.0,add,0.11392407049192681,2011.0,228.0,0.0468882187748247,0.0,7.0,3.0,3.0,7.0
2634.0,add,0.09571609825953692,2012.0,213.0,0.08759553539577275,0.0,8.0,4.0,4.0,7.0
2635.0,delete,0.35008538125334754,2013.0,237.0,0.03209441702524668,0.0,11.0,3.0,3.0,6.0
2636.0,delete,-0.2858080280296302,2014.0,242.0,-0.20560639565364164,0.0,14.0,4.0,2.0,6.0
2637.0,delete,0.11794540685970753,2015.0,244.0,-0.29508612193182643,0.0,12.0,3.0,2.0,7.0
2638.0,add,-0.14025925700121789,2016.0,246.0,-0.13851203717494728,0.0,13.0,3.0,2.0,7.0
2639.0,add,0.18593898564351977,2016.0,246.0,-0.13851203717494728,0.0,13.0,4.0,2.0,7.0
2640.0,delete,0.14090030090000388,2016.0,246.0,-0.13851203717494728,0.0,12.0,3.0,2.0,7.0
2641.0,swap,-0.3240132171531137,2016.0,246.0,-0.13851203717494728,0.0,13.0,2.0,3.0,7.0
2642.0,add,0.2691181927255168,2017.0,36.0,0.05767720701096953,2.0,3.0,3.0,7.0,7.0
2643.0,add,0.17073432647186002,2018.0,87.0,0.036100665399424,0.0,3.0,8.0,6.0,6.0
