budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2058.0,add,0.1968035292322436,1546.0,121.0,-0.06442363978228285,0.0,3.0,8.0,4.0,6.0
2059.0,delete,-0.29021158550318715,1547.0,149.0,-0.031233091568806912,0.0,4.0,4.0,2.0,7.0
2060.0,delete,0.22293156258176614,1548.0,170.0,-0.10893230845124711,0.0,3.0,3.0,2.0,8.0
2061.0,add,-0.336823716159079,1549.0,185.0,-0.16401023590803104,0.0,2.0,4.0,4.0,7.0
2062.0,add,-0.10145615756533785,1550.0,201.0,-0.19157536976175343,0.0,5.0,5.0,5.0,6.0
2063.0,add,-0.1864524452075521,1551.0,195.0,-0.09885673674059169,0.0,3.0,3.0,3.0,8.0
2064.0,delete,-0.2118606992819988,1552.0,203.0,-0.20085391160251503,0.0,4.0,5.0,5.0,6.0
2065.0,delete,-0.058665054543934884,1552.0,203.0,-0.20085391160251503,0.0,3.0,5.0,5.0,6.0
2066.0,swap,-0.16326542697946092,1552.0,203.0,-0.20085391160251503,0.0,4.0,5.0,5.0,6.0
2067.0,delete,0.023472803394427533,1553.0,87.0,-0.05651105789199404,1.0,2.0,4.0,7.0,3.0
2068.0,add,0.43009910823881803,1554.0,44.0,-0.03745807242310374,2.0,5.0,8.0,5.0,6.0
2069.0,add,0.293050509097192,1555.0,171.0,-0.12304417979195392,0.0,4.0,2.0,3.0,8.0
2070.0,add,0.21946204986109413,1556.0,122.0,-0.06722625670646071,0.0,3.0,8.0,6.0,5.0
2071.0,add,-0.2792941520844776,1557.0,150.0,-0.027022690866382225,0.0,4.0,5.0,3.0,6.0
2072.0,delete,-0.18983101656532478,1558.0,186.0,-0.16222694710523683,0.0,1.0,3.0,5.0,7.0
2073.0,add,-0.06254464380149205,1559.0,200.0,-0.13006835763489968,0.0,4.0,5.0,5.0,6.0
2074.0,delete,-0.2607155421507564,1560.0,202.0,-0.15866127310197742,0.0,4.0,6.0,4.0,6.0
2075.0,delete,-0.12923253238941984,1561.0,196.0,-0.10406200076779501,0.0,3.0,3.0,3.0,7.0
2076.0,delete,-0.05866505454393481,1562.0,204.0,-0.058665054543934884,0.0,3.0,5.0,5.0,6.0
2077.0,add,0.07745500833125385,1562.0,204.0,-0.058665054543934884,0.0,4.0,5.0,5.0,6.0
2078.0,delete,0.016205783001497498,1562.0,204.0,-0.058665054543934884,0.0,2.0,5.0,5.0,6.0
2079.0,swap,-7.494688294637508e-05,1562.0,204.0,-0.058665054543934884,0.0,4.0,5.0,4.0,6.0
2080.0,add,-0.06686732494585955,1563.0,88.0,-0.057195826844327065,1.0,3.0,4.0,7.0,3.0
2081.0,add,0.11592092261119133,1564.0,45.0,-0.03879287259625007,2.0,5.0,8.0,4.0,8.0
2082.0,delete,-0.3683054512333342,1565.0,123.0,-0.06877248850144338,0.0,4.0,8.0,4.0,5.0
2083.0,delete,-0.6090004362691774,1566.0,151.0,-0.022041757280448077,0.0,5.0,3.0,3.0,6.0
2084.0,delete,0.1396963781796459,1567.0,172.0,-0.12948666462568229,0.0,3.0,2.0,2.0,9.0
2085.0,add,-0.13259463422417628,1568.0,187.0,-0.1498094608722565,0.0,1.0,5.0,4.0,7.0
2086.0,add,-0.03874282211245339,1569.0,201.0,-0.11748796689712558,0.0,5.0,5.0,5.0,6.0
2087.0,delete,-0.20085391160251503,1570.0,203.0,-0.004748852927612945,0.0,4.0,5.0,4.0,6.0
2088.0,add,0.1951448304189071,1571.0,197.0,-0.10949010475885967,0.0,4.0,3.0,4.0,6.0
2089.0,add,0.05847336314216694,1572.0,205.0,0.07745500833125385,0.0,4.0,5.0,5.0,6.0
2090.0,delete,0.07745500833125385,1572.0,205.0,0.07745500833125385,0.0,4.0,5.0,4.0,6.0
2091.0,swap,-0.3125608493977867,1572.0,205.0,0.07745500833125385,0.0,4.0,4.0,5.0,7.0
2092.0,delete,0.042976160839695215,1573.0,89.0,-0.059552341403651746,1.0,2.0,4.0,7.0,3.0
2093.0,delete,-0.36130782971590963,1574.0,124.0,-0.06570092715767327,0.0,4.0,7.0,4.0,5.0
2094.0,add,0.01841945601282019,1575.0,46.0,-0.03961271930423063,2.0,5.0,8.0,5.0,8.0
2095.0,delete,0.5617689504112285,1576.0,173.0,-0.13593973646271865,0.0,3.0,2.0,2.0,8.0
2096.0,add,-0.4770819659627628,1577.0,152.0,-0.011215182329013947,0.0,5.0,4.0,3.0,6.0
2097.0,delete,-0.19708030920819014,1578.0,202.0,-0.09522509493689822,0.0,4.0,6.0,4.0,6.0
2098.0,add,-0.24059145297964019,1579.0,188.0,-0.1351479223441012,0.0,1.0,6.0,4.0,7.0
2099.0,add,-0.1981584101399513,1580.0,204.0,-0.02479436739827802,0.0,3.0,5.0,5.0,7.0
2100.0,delete,0.07745500833125382,1581.0,206.0,0.07745500833125385,0.0,4.0,5.0,4.0,6.0
2101.0,add,0.1843654732169127,1581.0,206.0,0.07745500833125385,0.0,4.0,6.0,4.0,6.0
2102.0,delete,-0.09987073659210566,1581.0,206.0,0.07745500833125385,0.0,4.0,4.0,4.0,6.0
2103.0,swap,-0.04938189970093221,1581.0,206.0,0.07745500833125385,0.0,3.0,5.0,4.0,7.0
2104.0,delete,0.008949810660922033,1582.0,90.0,-0.059820300589793464,1.0,3.0,4.0,5.0,3.0
2105.0,delete,0.18987755663641656,1583.0,174.0,-0.14338184048841798,0.0,2.0,2.0,2.0,8.0
2106.0,delete,0.5486085961200178,1584.0,47.0,-0.040018275940081546,2.0,5.0,8.0,4.0,8.0
2107.0,add,-0.02356209230185868,1585.0,125.0,-0.06400344399326399,0.0,4.0,8.0,5.0,4.0
2108.0,add,0.08508558321376372,1586.0,198.0,-0.09770509550605277,0.0,3.0,4.0,4.0,7.0
2109.0,add,-0.38493066603787246,1587.0,153.0,-0.003014487450914362,0.0,5.0,4.0,3.0,7.0
2110.0,delete,-0.5604428939048793,1588.0,189.0,-0.12067359682993331,0.0,2.0,5.0,4.0,6.0
2111.0,delete,-0.200853911602515,1589.0,203.0,-0.03477294421784059,0.0,4.0,5.0,4.0,6.0
2112.0,delete,0.6638783617477044,1590.0,205.0,0.0380045707172765,0.0,3.0,5.0,5.0,6.0
2113.0,add,0.1859094163909649,1591.0,207.0,0.1843654732169127,0.0,4.0,6.0,4.0,6.0
2114.0,add,0.060672878288039446,1591.0,207.0,0.1843654732169127,0.0,4.0,6.0,4.0,7.0
2115.0,delete,0.28060031752651565,1591.0,207.0,0.1843654732169127,0.0,3.0,6.0,4.0,6.0
2116.0,swap,0.16501723795542292,1591.0,207.0,0.1843654732169127,0.0,3.0,6.0,5.0,6.0
2117.0,add,0.034308103729777994,1592.0,91.0,-0.0588212299847391,1.0,4.0,3.0,6.0,3.0
2118.0,delete,0.3106139562728937,1593.0,48.0,-0.043435270492933616,2.0,4.0,8.0,4.0,8.0
2119.0,delete,-0.3456623115032187,1594.0,175.0,-0.1380724847046421,0.0,1.0,2.0,2.0,8.0
2120.0,add,-0.13075142640552023,1595.0,126.0,-0.06371990703325753,0.0,5.0,8.0,4.0,5.0
2121.0,delete,-0.5208288650710667,1596.0,190.0,-0.09316674630356019,0.0,2.0,4.0,4.0,6.0
2122.0,add,0.14363261168703648,1597.0,154.0,-0.0010758825883945035,0.0,7.0,4.0,3.0,6.0
2123.0,add,-0.058445218044973296,1598.0,199.0,-0.054794015116817155,0.0,4.0,4.0,5.0,6.0
2124.0,add,-0.03167586686013578,1599.0,204.0,0.08366501267362234,0.0,3.0,6.0,5.0,6.0
2125.0,add,-0.04388411903329818,1600.0,206.0,0.17531306467557112,0.0,5.0,5.0,4.0,6.0
2126.0,delete,0.07745500833125385,1601.0,205.0,0.1365651769510665,0.0,4.0,5.0,5.0,5.0
2127.0,add,-0.06802888315984043,1602.0,200.0,-0.039000225853550494,0.0,4.0,6.0,4.0,6.0
2128.0,delete,-0.017563776446035878,1603.0,92.0,-0.06085850590152276,1.0,3.0,4.0,5.0,3.0
2129.0,add,-0.33812924381085935,1604.0,176.0,-0.12595943732496792,0.0,1.0,2.0,3.0,8.0
2130.0,delete,-0.3282926318159778,1605.0,49.0,-0.04594778242092392,1.0,5.0,8.0,4.0,7.0
2131.0,add,0.05764885075260415,1606.0,208.0,0.060672878288039446,0.0,4.0,6.0,4.0,7.0
2132.0,add,0.1032140478332651,1606.0,208.0,0.060672878288039446,0.0,4.0,6.0,4.0,8.0
2133.0,delete,0.060672878288039446,1606.0,208.0,0.060672878288039446,0.0,4.0,6.0,4.0,6.0
2134.0,swap,0.1738263060938795,1606.0,208.0,0.060672878288039446,0.0,4.0,5.0,5.0,7.0
2135.0,add,0.0760755255294657,1607.0,127.0,-0.06379914139913778,0.0,4.0,9.0,5.0,5.0
2136.0,add,0.2200417622057784,1608.0,155.0,-0.006208927379494912,0.0,6.0,4.0,4.0,7.0
2137.0,add,-0.25231506113920454,1609.0,191.0,-0.07225213335341271,0.0,2.0,4.0,5.0,6.0
2138.0,add,0.06876104120732948,1610.0,207.0,0.09120699225116553,0.0,4.0,7.0,4.0,6.0
2139.0,add,0.13824175505452502,1611.0,206.0,0.11789130259269776,0.0,4.0,6.0,4.0,6.0
2140.0,delete,-0.5364780920116601,1612.0,177.0,-0.12379132336526665,0.0,1.0,2.0,3.0,7.0
2141.0,add,-0.2506689795145667,1613.0,93.0,-0.060323078538762544,1.0,3.0,3.0,6.0,4.0
2142.0,add,-0.21501802867161318,1614.0,201.0,-0.011968191113368835,0.0,4.0,5.0,5.0,7.0
2143.0,add,0.15710750631159123,1615.0,50.0,-0.046750384253045445,1.0,5.0,8.0,5.0,7.0
2144.0,add,0.07846327980821917,1616.0,209.0,0.1032140478332651,0.0,4.0,6.0,4.0,8.0
2145.0,delete,0.1325516411552375,1616.0,209.0,0.1032140478332651,0.0,4.0,5.0,4.0,8.0
2146.0,swap,-0.35185528255704546,1616.0,209.0,0.1032140478332651,0.0,3.0,7.0,4.0,8.0
2147.0,delete,0.03698952866869625,1617.0,128.0,-0.06408626504067856,0.0,5.0,8.0,4.0,5.0
2148.0,delete,0.2826984648204402,1618.0,156.0,-0.010452650003044975,0.0,6.0,4.0,3.0,7.0
2149.0,add,-0.3814486942826768,1619.0,192.0,-0.05827238983823978,0.0,2.0,4.0,4.0,8.0
2150.0,add,0.0429088238865061,1620.0,208.0,-0.009406578440080929,0.0,4.0,7.0,4.0,7.0
2151.0,delete,0.09217702317684592,1621.0,210.0,0.1325516411552375,0.0,4.0,5.0,4.0,8.0
2152.0,delete,0.05071592479092416,1621.0,210.0,0.1325516411552375,0.0,3.0,5.0,4.0,8.0
2153.0,swap,0.1325516411552375,1621.0,210.0,0.1325516411552375,0.0,4.0,5.0,4.0,8.0
2154.0,add,-0.1477054928755399,1622.0,94.0,-0.058734873895892034,1.0,3.0,3.0,7.0,4.0
2155.0,delete,0.1930823234515667,1623.0,51.0,-0.04761107022407357,1.0,4.0,8.0,5.0,7.0
2156.0,delete,-0.47942609475337405,1624.0,178.0,-0.11641101933621781,0.0,1.0,1.0,3.0,7.0
2157.0,delete,0.3872513577561053,1625.0,129.0,-0.06539244701413857,0.0,4.0,8.0,4.0,5.0
2158.0,add,0.042078979774733405,1626.0,1.0,-0.0325979158972229,4.0,1.0,0.0,0.0,0.0
2159.0,delete,-0.19708030920819014,1627.0,202.0,0.010156101100410486,0.0,4.0,6.0,4.0,6.0
2160.0,delete,-0.011938236862424977,1628.0,157.0,-0.013158833238051088,0.0,5.0,4.0,3.0,7.0
2161.0,delete,-0.07879918071440595,1629.0,193.0,-0.05127494497525992,0.0,2.0,4.0,4.0,7.0
2162.0,add,0.16030903043644773,1630.0,207.0,0.05402377337531401,0.0,4.0,6.0,4.0,7.0
2163.0,delete,0.10321404783326517,1631.0,209.0,0.10199905756956126,0.0,4.0,6.0,3.0,8.0
2164.0,delete,0.050885238795012125,1632.0,211.0,0.05071592479092416,0.0,3.0,5.0,4.0,8.0
2165.0,delete,0.05071592479092416,1632.0,211.0,0.05071592479092416,0.0,3.0,5.0,4.0,7.0
2166.0,swap,0.05071592479092421,1632.0,211.0,0.05071592479092416,0.0,3.0,5.0,5.0,7.0
2167.0,delete,-0.07893512669854683,1633.0,95.0,-0.05781912418700338,1.0,2.0,3.0,6.0,5.0
2168.0,delete,-0.05096887134209169,1634.0,52.0,-0.0481161944255604,1.0,4.0,8.0,4.0,7.0
2169.0,add,0.36601777471224817,1635.0,179.0,-0.11139681669662645,0.0,1.0,2.0,3.0,7.0
2170.0,delete,0.13431132442718358,1636.0,130.0,-0.0667938587867452,0.0,4.0,6.0,5.0,5.0
2171.0,delete,-0.16326542697946092,1637.0,203.0,0.04551259026795913,0.0,4.0,5.0,5.0,5.0
2172.0,add,0.04207897977473339,1638.0,2.0,-0.033011062354642316,4.0,1.0,0.0,1.0,0.0
2173.0,delete,0.1855771928098925,1639.0,158.0,-0.013951120564407383,0.0,5.0,2.0,3.0,8.0
2174.0,delete,-0.13353925642820805,1640.0,194.0,-0.04680034963901727,0.0,3.0,4.0,3.0,6.0
2175.0,add,0.045323729105169436,1641.0,208.0,0.0446881862882763,0.0,4.0,6.0,4.0,8.0
2176.0,delete,0.1325516411552375,1642.0,210.0,0.050758253291946165,0.0,4.0,5.0,4.0,7.0
2177.0,delete,0.05284511674644163,1643.0,212.0,0.05071592479092416,0.0,3.0,5.0,4.0,7.0
2178.0,delete,-0.1955902063309159,1643.0,212.0,0.05071592479092416,0.0,3.0,4.0,4.0,7.0
2179.0,swap,-0.19400871047212606,1643.0,212.0,0.05071592479092416,0.0,3.0,6.0,4.0,6.0
2180.0,delete,0.044044948577868184,1644.0,96.0,-0.05656341345881805,1.0,3.0,2.0,6.0,4.0
2181.0,delete,-0.03554694510689457,1645.0,53.0,-0.04697893592116534,1.0,4.0,8.0,4.0,6.0
2182.0,add,0.14064502510310384,1646.0,180.0,-0.11926834459047742,0.0,1.0,4.0,3.0,6.0
2183.0,delete,0.16357889738936301,1647.0,131.0,-0.06938232960404461,0.0,4.0,5.0,5.0,5.0
2184.0,add,0.06633969867591032,1648.0,204.0,0.05525112168411199,0.0,3.0,5.0,5.0,7.0
2185.0,delete,0.1886188840077428,1649.0,159.0,-0.016219794534193935,0.0,5.0,3.0,2.0,7.0
2186.0,add,0.08267217263109866,1650.0,3.0,-0.03327548315870913,4.0,0.0,0.0,3.0,0.0
2187.0,delete,0.10321404783326513,1651.0,209.0,0.038277100632250656,0.0,4.0,6.0,3.0,8.0
2188.0,add,-0.12787465667819511,1652.0,195.0,-0.03578650087006374,0.0,3.0,3.0,4.0,7.0
2189.0,delete,0.05071592479092416,1653.0,211.0,-0.07150946881641904,0.0,3.0,5.0,4.0,7.0
2190.0,delete,-0.1955902063309157,1654.0,213.0,-0.1955902063309159,0.0,3.0,4.0,4.0,7.0
2191.0,add,-0.19610994709668417,1654.0,213.0,-0.1955902063309159,0.0,3.0,4.0,5.0,7.0
2192.0,delete,-0.5037854048814644,1654.0,213.0,-0.1955902063309159,0.0,3.0,3.0,4.0,7.0
2193.0,swap,-0.3255722098727996,1654.0,213.0,-0.1955902063309159,0.0,3.0,3.0,4.0,8.0
2194.0,add,-0.07893512669854683,1655.0,97.0,-0.05538580229608208,1.0,2.0,3.0,6.0,5.0
2195.0,add,-0.6693047965909344,1656.0,54.0,-0.045852520629165686,1.0,4.0,8.0,5.0,6.0
2196.0,delete,0.1305591133497929,1657.0,132.0,-0.07270941479562147,0.0,4.0,4.0,5.0,5.0
2197.0,add,0.38127786356009535,1658.0,181.0,-0.12405766803244943,0.0,1.0,3.0,4.0,7.0
2198.0,delete,0.1832761428649944,1659.0,160.0,-0.02167599537156981,0.0,5.0,1.0,3.0,7.0
2199.0,delete,0.2651109307534453,1660.0,205.0,0.03778984943246972,0.0,4.0,5.0,5.0,5.0
2200.0,add,0.3527368975774233,1661.0,4.0,-0.03424360302911098,4.0,1.0,1.0,2.0,0.0
2201.0,delete,-0.12923253238941962,1662.0,196.0,-0.03740152437725225,0.0,3.0,3.0,4.0,6.0
2202.0,delete,0.11294537727701132,1663.0,210.0,-0.09011622993265522,0.0,4.0,5.0,4.0,7.0
2203.0,delete,0.05071592479092416,1664.0,212.0,-0.28332959490255594,0.0,3.0,5.0,4.0,6.0
2204.0,add,-0.12764162262734657,1665.0,214.0,-0.19610994709668417,0.0,3.0,4.0,5.0,7.0
2205.0,delete,-0.19610994709668417,1665.0,214.0,-0.19610994709668417,0.0,3.0,4.0,5.0,6.0
2206.0,swap,0.1467860626286391,1665.0,214.0,-0.19610994709668417,0.0,3.0,5.0,5.0,6.0
2207.0,add,0.05642093603536192,1666.0,206.0,0.019727221781384356,0.0,4.0,5.0,5.0,6.0
2208.0,add,0.1934365378466339,1667.0,98.0,-0.05449871672952022,1.0,2.0,5.0,6.0,4.0
2209.0,add,-0.023782817579906558,1668.0,55.0,-0.044735468069985136,1.0,4.0,9.0,6.0,5.0
2210.0,add,0.0894733091301117,1669.0,133.0,-0.07208953072654409,0.0,3.0,6.0,5.0,5.0
2211.0,delete,-0.15487144369425943,1670.0,161.0,-0.024037008174987582,0.0,5.0,2.0,3.0,5.0
2212.0,add,-0.28860339236778854,1671.0,182.0,-0.1195972371608405,0.0,1.0,3.0,5.0,7.0
2213.0,delete,0.05071592479092416,1672.0,211.0,-0.12174071545854487,0.0,3.0,5.0,4.0,7.0
2214.0,add,-0.054532798596418436,1673.0,5.0,-0.03500391934948062,4.0,0.0,1.0,2.0,2.0
2215.0,add,-0.31299825584952,1674.0,197.0,-0.035283435393469634,0.0,4.0,3.0,4.0,6.0
2216.0,add,-0.19522504275373528,1675.0,213.0,-0.09326886354801894,0.0,3.0,5.0,4.0,7.0
2217.0,delete,-0.19610994709668417,1676.0,215.0,-0.19610994709668417,0.0,3.0,4.0,5.0,6.0
2218.0,add,-0.19129764871377639,1676.0,215.0,-0.19610994709668417,0.0,3.0,4.0,6.0,6.0
2219.0,delete,-0.5037854048814643,1676.0,215.0,-0.19610994709668417,0.0,3.0,3.0,5.0,6.0
2220.0,swap,-0.19610994709668417,1676.0,215.0,-0.19610994709668417,0.0,3.0,4.0,5.0,6.0
2221.0,delete,0.16021211573334013,1677.0,99.0,-0.05718259407445904,1.0,2.0,4.0,6.0,4.0
2222.0,delete,-0.02858819828833413,1678.0,56.0,-0.04556615603173544,1.0,4.0,8.0,6.0,5.0
2223.0,delete,0.04332745706221777,1679.0,134.0,-0.07502096150978747,0.0,3.0,5.0,5.0,5.0
2224.0,delete,-0.30720468345645835,1680.0,183.0,-0.11835035354414541,0.0,1.0,4.0,4.0,6.0
2225.0,add,0.3217176699973593,1681.0,162.0,-0.03407118470560165,0.0,5.0,2.0,3.0,6.0
2226.0,add,0.1713393866006147,1682.0,207.0,-0.03382433189017723,0.0,5.0,6.0,4.0,6.0
2227.0,delete,0.36779000034229775,1683.0,212.0,-0.20181611052568507,0.0,2.0,5.0,4.0,7.0
2228.0,add,-0.05453279859641841,1684.0,6.0,-0.03578352656036735,4.0,1.0,1.0,2.0,2.0
2229.0,add,-0.18645197779502498,1685.0,198.0,-0.038349513899936793,0.0,3.0,5.0,4.0,6.0
2230.0,delete,0.35698240021074445,1686.0,214.0,-0.25668257897705865,0.0,2.0,4.0,5.0,7.0
2231.0,add,-0.23501601231398084,1687.0,216.0,-0.19129764871377639,0.0,3.0,4.0,6.0,6.0
2232.0,add,-0.3493347254960298,1687.0,216.0,-0.19129764871377639,0.0,4.0,4.0,6.0,6.0
2233.0,delete,-0.23191793600090277,1687.0,216.0,-0.19129764871377639,0.0,3.0,3.0,6.0,6.0
2234.0,swap,0.0006795113498064553,1687.0,216.0,-0.19129764871377639,0.0,3.0,5.0,6.0,5.0
2235.0,delete,-0.3551940589556179,1688.0,57.0,-0.044440428960404454,1.0,4.0,7.0,6.0,5.0
2236.0,delete,-0.47679324260553113,1689.0,100.0,-0.05667779876391789,1.0,1.0,4.0,5.0,5.0
2237.0,add,0.03063085203764704,1690.0,135.0,-0.07520439401387327,0.0,3.0,5.0,5.0,6.0
2238.0,delete,0.177767880635155,1691.0,163.0,-0.03720090557193408,0.0,4.0,2.0,2.0,7.0
2239.0,add,-0.3005247082080906,1692.0,184.0,-0.11339286675532066,0.0,1.0,4.0,4.0,7.0
2240.0,add,0.1843654732169127,1693.0,208.0,-0.05064202556453734,0.0,4.0,6.0,4.0,8.0
2241.0,add,-0.15166205244058115,1694.0,213.0,-0.15101501478462734,0.0,3.0,4.0,4.0,8.0
2242.0,add,-0.060014037337683054,1695.0,7.0,-0.03673598089901999,4.0,2.0,2.0,2.0,1.0
2243.0,add,0.017701170336011374,1696.0,199.0,-0.037015669278819434,0.0,4.0,4.0,4.0,7.0
2244.0,add,-0.24064251321086516,1697.0,215.0,-0.20137736223497668,0.0,3.0,5.0,5.0,6.0
2245.0,delete,0.029958433344623076,1698.0,214.0,-0.18024201548604735,0.0,3.0,3.0,5.0,7.0
2246.0,add,-0.3758962173759067,1699.0,217.0,-0.3493347254960298,0.0,4.0,4.0,6.0,6.0
2247.0,add,-0.3481368109614975,1699.0,217.0,-0.3493347254960298,0.0,4.0,4.0,7.0,6.0
2248.0,delete,0.34860808933385506,1699.0,217.0,-0.3493347254960298,0.0,3.0,4.0,6.0,6.0
2249.0,swap,-0.15398156194660523,1699.0,217.0,-0.3493347254960298,0.0,3.0,4.0,6.0,7.0
2250.0,delete,-0.19950153846325608,1700.0,58.0,-0.043492818742912394,1.0,4.0,6.0,6.0,5.0
2251.0,add,0.11029054447202655,1701.0,101.0,-0.053355401555749915,1.0,3.0,4.0,4.0,5.0
2252.0,delete,0.07305418940107286,1702.0,136.0,-0.07672961785868058,0.0,2.0,6.0,4.0,6.0
2253.0,add,0.34149169983299293,1703.0,164.0,-0.04456851692414799,0.0,4.0,3.0,3.0,6.0
2254.0,add,-0.29757557825689634,1704.0,185.0,-0.10733108194664784,0.0,1.0,4.0,5.0,7.0
2255.0,delete,-0.016008533455221907,1705.0,209.0,-0.06751162509320441,0.0,4.0,6.0,3.0,8.0
2256.0,add,0.1992630564735425,1706.0,8.0,-0.037324601237982494,4.0,2.0,2.0,2.0,2.0
2257.0,add,-0.04272222571469579,1707.0,200.0,-0.03622360155378624,0.0,5.0,5.0,4.0,6.0
2258.0,add,0.17425785595868604,1708.0,216.0,-0.17574824528923685,0.0,3.0,4.0,6.0,7.0
2259.0,add,-0.1903085107181558,1709.0,215.0,-0.14569799721611063,0.0,3.0,4.0,6.0,6.0
2260.0,delete,0.13255164115523776,1710.0,210.0,-0.08757044384174119,0.0,4.0,5.0,3.0,8.0
2261.0,delete,-0.5254010482269895,1711.0,102.0,-0.049302638886334335,1.0,2.0,4.0,3.0,6.0
2262.0,add,-0.3118301439922747,1712.0,59.0,-0.04134814239483023,1.0,3.0,8.0,6.0,5.0
2263.0,delete,0.07305418940107294,1713.0,137.0,-0.07718387229484495,0.0,2.0,6.0,5.0,4.0
2264.0,add,-0.34505105074891745,1714.0,218.0,-0.3481368109614975,0.0,4.0,4.0,7.0,6.0
2265.0,add,-0.420889462995522,1714.0,218.0,-0.3481368109614975,0.0,4.0,5.0,7.0,6.0
2266.0,delete,-0.3481368109614974,1714.0,218.0,-0.3481368109614975,0.0,4.0,4.0,6.0,6.0
2267.0,swap,-0.35192085182763855,1714.0,218.0,-0.3481368109614975,0.0,4.0,5.0,6.0,6.0
2268.0,add,0.3252113431335073,1715.0,165.0,-0.055421101430121515,0.0,4.0,2.0,4.0,7.0
2269.0,delete,-0.30312283394175027,1716.0,186.0,-0.10635936117191985,0.0,1.0,4.0,4.0,7.0
2270.0,add,-0.10553888547380023,1717.0,9.0,-0.03830676346007341,4.0,1.0,2.0,2.0,4.0
2271.0,add,-0.15436174585520718,1718.0,201.0,-0.044356776370850205,0.0,4.0,6.0,5.0,6.0
2272.0,add,-0.288118543953573,1719.0,217.0,-0.3628269974990146,0.0,4.0,4.0,6.0,7.0
2273.0,delete,-0.1955902063309159,1720.0,211.0,-0.142748157362158,0.0,3.0,4.0,4.0,8.0
2274.0,delete,-0.33202244779802453,1721.0,138.0,-0.07965940451556655,0.0,2.0,5.0,5.0,4.0
2275.0,add,-0.5060871734813015,1722.0,103.0,-0.04659322740674911,0.0,3.0,4.0,4.0,6.0
2276.0,add,0.2611470378443665,1723.0,60.0,-0.04211203051947988,1.0,4.0,7.0,6.0,6.0
2277.0,add,-0.2467305777827194,1724.0,216.0,-0.22350909917951334,0.0,3.0,5.0,6.0,6.0
2278.0,add,-0.4174478035374443,1725.0,219.0,-0.420889462995522,0.0,4.0,5.0,7.0,6.0
2279.0,add,-0.04349370109609829,1725.0,219.0,-0.420889462995522,0.0,4.0,5.0,7.0,7.0
2280.0,delete,-0.42088946299552177,1725.0,219.0,-0.420889462995522,0.0,4.0,5.0,6.0,6.0
2281.0,swap,-0.24315907962619498,1725.0,219.0,-0.420889462995522,0.0,5.0,5.0,6.0,6.0
2282.0,delete,0.3224090710211974,1726.0,166.0,-0.06729346329927445,0.0,4.0,2.0,3.0,7.0
2283.0,add,-0.291276363302494,1727.0,187.0,-0.10698518873142475,0.0,1.0,4.0,5.0,7.0
2284.0,add,0.19877176619332976,1728.0,10.0,-0.03966858118500296,4.0,1.0,3.0,3.0,3.0
2285.0,delete,-0.19708030920818997,1729.0,202.0,-0.05300151445976006,0.0,4.0,6.0,5.0,5.0
2286.0,delete,0.23529821542998036,1730.0,212.0,-0.1782021267386982,0.0,2.0,5.0,4.0,7.0
2287.0,add,0.17860570116026803,1731.0,218.0,-0.30917590205015627,0.0,4.0,5.0,7.0,6.0
2288.0,delete,-0.5061136729412896,1732.0,104.0,-0.04333315292470396,0.0,2.0,4.0,5.0,5.0
2289.0,add,-0.3247429227043891,1733.0,139.0,-0.07682029530992347,0.0,2.0,5.0,5.0,5.0
2290.0,add,0.07492791228898468,1734.0,61.0,-0.04372381340282099,1.0,3.0,7.0,7.0,7.0
2291.0,add,0.15850965474966272,1735.0,217.0,-0.27714889795851244,0.0,4.0,4.0,6.0,7.0
2292.0,add,-0.043493701096098375,1736.0,220.0,-0.04349370109609829,0.0,4.0,5.0,7.0,7.0
2293.0,add,0.4651417071121354,1736.0,220.0,-0.04349370109609829,0.0,4.0,6.0,7.0,7.0
2294.0,delete,-0.045707561496992934,1736.0,220.0,-0.04349370109609829,0.0,4.0,5.0,6.0,7.0
2295.0,swap,-0.09476202155983691,1736.0,220.0,-0.04349370109609829,0.0,4.0,5.0,8.0,6.0
2296.0,add,0.4038940734965584,1737.0,167.0,-0.07350661610078453,0.0,3.0,2.0,4.0,8.0
2297.0,add,-0.07669952772199747,1738.0,188.0,-0.09453012910185994,0.0,1.0,6.0,4.0,7.0
2298.0,add,-0.007119701327938323,1739.0,11.0,-0.03936130336957254,4.0,1.0,4.0,3.0,3.0
2299.0,delete,-0.20085391160251503,1740.0,203.0,-0.03244911342908708,0.0,4.0,5.0,5.0,5.0
2300.0,add,0.015293094205765117,1741.0,213.0,-0.14178351440146716,0.0,3.0,4.0,4.0,8.0
2301.0,delete,-0.04973308532800896,1742.0,105.0,-0.03940551887524448,0.0,2.0,3.0,4.0,6.0
2302.0,add,-0.35019928605576356,1743.0,219.0,0.04753694437262177,0.0,5.0,5.0,7.0,6.0
2303.0,add,-0.2733369443900026,1744.0,140.0,-0.07276700924277298,0.0,3.0,5.0,5.0,5.0
2304.0,add,-0.3946392565658053,1745.0,62.0,-0.04337117193935622,1.0,4.0,7.0,8.0,6.0
2305.0,add,-0.34960000032157607,1746.0,218.0,-0.13057224292609726,0.0,4.0,4.0,8.0,6.0
2306.0,delete,0.14463154621133162,1747.0,168.0,-0.08183494529124713,0.0,3.0,2.0,4.0,7.0
