budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2817.0,delete,0.006035060275826121,2163.0,178.0,-0.09253419072994926,0.0,3.0,3.0,6.0,8.0
2818.0,add,-0.1530541974012198,2164.0,256.0,-0.03670446319134259,0.0,4.0,2.0,5.0,7.0
2819.0,delete,0.12183630457667843,2165.0,143.0,-0.05351745323358786,0.0,7.0,3.0,9.0,4.0
2820.0,delete,-0.28059480471394105,2166.0,227.0,-0.04226407589621287,0.0,1.0,4.0,8.0,6.0
2821.0,add,0.022028318549975168,2167.0,206.0,-0.08435575556217947,0.0,1.0,6.0,8.0,5.0
2822.0,delete,0.3135295059630485,2168.0,258.0,0.13800150465795877,0.0,4.0,2.0,5.0,7.0
2823.0,delete,0.334886276166129,2169.0,242.0,-0.11025257015483554,0.0,2.0,5.0,8.0,5.0
2824.0,add,0.18004031012455315,2170.0,260.0,0.1762258759660017,0.0,4.0,3.0,5.0,7.0
2825.0,add,-0.1611338478209079,2170.0,260.0,0.1762258759660017,0.0,4.0,3.0,5.0,8.0
2826.0,delete,0.1436319516604448,2170.0,260.0,0.1762258759660017,0.0,4.0,2.0,5.0,7.0
2827.0,swap,0.13669691537621786,2170.0,260.0,0.1762258759660017,0.0,5.0,2.0,5.0,7.0
2828.0,delete,-0.012745106895587293,2171.0,101.0,-0.02625677486210044,2.0,5.0,1.0,7.0,6.0
2829.0,delete,0.3325503481307619,2172.0,179.0,-0.0928430272695966,0.0,2.0,3.0,7.0,7.0
2830.0,add,0.15266594349089108,2173.0,50.0,-0.02902239332928589,4.0,5.0,6.0,5.0,6.0
2831.0,add,-0.190902663077992,2174.0,252.0,-0.12308717684250033,0.0,4.0,3.0,7.0,6.0
2832.0,delete,-0.3122187101209092,2175.0,228.0,-0.03015661633603518,0.0,1.0,4.0,8.0,5.0
2833.0,add,-0.15790474401186969,2176.0,144.0,-0.0523463155109989,0.0,7.0,3.0,10.0,4.0
2834.0,add,0.35456371884049054,2177.0,257.0,0.046421401664457025,0.0,5.0,2.0,5.0,7.0
2835.0,add,-0.07374102636305069,2178.0,207.0,-0.08370225969006778,0.0,0.0,6.0,9.0,6.0
2836.0,delete,0.25893943944865155,2179.0,243.0,-0.12356567777100042,0.0,2.0,4.0,7.0,6.0
2837.0,add,0.13349924225159696,2180.0,259.0,0.09509224106126192,0.0,4.0,3.0,5.0,7.0
2838.0,delete,-0.3703865345963573,2181.0,258.0,0.13057014553134066,0.0,5.0,2.0,5.0,6.0
2839.0,delete,-0.32707854062650304,2182.0,253.0,-0.09191683592559363,0.0,3.0,3.0,7.0,6.0
2840.0,add,-0.1611338478209079,2183.0,261.0,-0.1611338478209079,0.0,4.0,3.0,5.0,8.0
2841.0,delete,-0.12710723118264378,2183.0,261.0,-0.1611338478209079,0.0,4.0,2.0,5.0,8.0
2842.0,swap,-0.06388565102328322,2183.0,261.0,-0.1611338478209079,0.0,5.0,2.0,5.0,8.0
2843.0,delete,0.09507199925045019,2184.0,51.0,-0.029483605797846743,4.0,5.0,4.0,6.0,6.0
2844.0,add,-0.13100539669806915,2185.0,102.0,-0.02549135215966978,2.0,6.0,1.0,8.0,5.0
2845.0,delete,-0.5045883084239564,2186.0,180.0,-0.09297249191756911,0.0,2.0,2.0,7.0,7.0
2846.0,delete,-0.4496892395735796,2187.0,229.0,-0.020497140458884507,0.0,1.0,3.0,8.0,5.0
2847.0,add,-0.1934224021047863,2188.0,145.0,-0.05270482359006854,0.0,6.0,3.0,11.0,5.0
2848.0,delete,-0.004029547304365551,2189.0,244.0,-0.1415603370824573,0.0,1.0,5.0,6.0,6.0
2849.0,add,-0.03083346069220455,2190.0,208.0,-0.08797027404715797,0.0,1.0,7.0,8.0,6.0
2850.0,add,0.1762258759660017,2191.0,260.0,-0.1283151444619357,0.0,4.0,3.0,5.0,8.0
2851.0,delete,-0.12710723118264375,2192.0,262.0,-0.12710723118264378,0.0,4.0,2.0,5.0,8.0
2852.0,delete,-0.12710723118264378,2192.0,262.0,-0.12710723118264378,0.0,4.0,2.0,5.0,7.0
2853.0,swap,-0.4217076849386984,2192.0,262.0,-0.12710723118264378,0.0,3.0,3.0,5.0,8.0
2854.0,delete,-0.5045883084239564,2193.0,181.0,-0.0881228208153189,0.0,2.0,2.0,7.0,6.0
2855.0,add,-0.03829302368335365,2194.0,103.0,-0.026276522892317508,2.0,7.0,2.0,7.0,5.0
2856.0,delete,0.09795980242452301,2195.0,52.0,-0.03072771495212966,4.0,5.0,4.0,6.0,5.0
2857.0,delete,-0.23913012397101593,2196.0,254.0,-0.07904704835629005,0.0,4.0,3.0,5.0,6.0
2858.0,add,0.27375320504964834,2197.0,259.0,-0.01868173490822405,0.0,4.0,2.0,5.0,8.0
2859.0,add,-0.22463504474878834,2198.0,230.0,-0.008387986803022123,0.0,2.0,4.0,8.0,4.0
2860.0,delete,0.02908032068275009,2199.0,245.0,-0.14080966889612123,0.0,1.0,3.0,7.0,6.0
2861.0,add,0.05774246029039057,2200.0,146.0,-0.053450763524927565,0.0,6.0,4.0,11.0,5.0
2862.0,delete,-0.020413275871038694,2201.0,209.0,-0.08910827850389383,0.0,1.0,7.0,8.0,5.0
2863.0,delete,-0.16113384782090795,2202.0,261.0,-0.20075734462165745,0.0,4.0,3.0,4.0,8.0
2864.0,delete,-0.1597137662409309,2203.0,263.0,-0.12710723118264378,0.0,4.0,2.0,5.0,7.0
2865.0,delete,-0.12710723118264378,2203.0,263.0,-0.12710723118264378,0.0,4.0,2.0,5.0,6.0
2866.0,swap,-0.08242453907112166,2203.0,263.0,-0.12710723118264378,0.0,5.0,2.0,4.0,7.0
2867.0,delete,-0.2187523330026176,2204.0,255.0,-0.056651506091747954,0.0,4.0,1.0,6.0,6.0
2868.0,add,-0.46164051930263017,2205.0,182.0,-0.0822479861209482,0.0,3.0,2.0,7.0,6.0
2869.0,add,-0.08683682991967,2206.0,104.0,-0.026762873149617544,2.0,6.0,2.0,8.0,6.0
2870.0,add,0.010143538261505686,2207.0,53.0,-0.03173844779241852,4.0,6.0,5.0,6.0,4.0
2871.0,add,0.37705814790943937,2208.0,260.0,-0.1286113527917776,0.0,5.0,3.0,5.0,7.0
2872.0,delete,-0.12710723118264378,2209.0,262.0,-0.12408819191933504,0.0,4.0,2.0,5.0,7.0
2873.0,add,-0.3027683033785437,2210.0,231.0,0.002055186770101167,0.0,1.0,6.0,8.0,4.0
2874.0,delete,0.023600503408920448,2211.0,210.0,-0.09216209740452008,0.0,0.0,6.0,8.0,6.0
2875.0,add,-0.2738314920353118,2212.0,147.0,-0.053987901924980354,0.0,6.0,5.0,11.0,5.0
2876.0,add,0.26229429002102717,2213.0,246.0,-0.14607910228924023,0.0,1.0,4.0,7.0,6.0
2877.0,delete,-0.1159184461666696,2214.0,264.0,-0.12710723118264378,0.0,4.0,2.0,5.0,6.0
2878.0,add,-0.012565266415057147,2214.0,264.0,-0.12710723118264378,0.0,4.0,2.0,5.0,7.0
2879.0,delete,0.0027341104463582816,2214.0,264.0,-0.12710723118264378,0.0,3.0,2.0,5.0,6.0
2880.0,swap,-0.12710723118264378,2214.0,264.0,-0.12710723118264378,0.0,4.0,2.0,4.0,7.0
2881.0,add,0.4675875911995022,2215.0,256.0,-0.025556841890315152,0.0,4.0,3.0,5.0,6.0
2882.0,add,-0.4720489297298568,2216.0,183.0,-0.07497469081017015,0.0,3.0,2.0,8.0,6.0
2883.0,add,-0.1285923895110638,2217.0,105.0,-0.02613305254478621,2.0,6.0,2.0,10.0,5.0
2884.0,add,-0.08942058637262384,2218.0,54.0,-0.03199753994903531,4.0,6.0,5.0,7.0,4.0
2885.0,delete,-0.16113384782090787,2219.0,261.0,-0.13179790979252998,0.0,4.0,3.0,4.0,8.0
2886.0,delete,-0.12710723118264378,2220.0,263.0,-0.0759928129001312,0.0,4.0,2.0,5.0,6.0
2887.0,delete,0.09972656973231725,2221.0,211.0,-0.09185770243444556,0.0,0.0,6.0,8.0,5.0
2888.0,delete,-0.3348622568637951,2222.0,148.0,-0.051701882679426596,0.0,6.0,5.0,10.0,5.0
2889.0,add,0.034347661098949,2223.0,232.0,0.011361668458029744,0.0,2.0,5.0,9.0,4.0
2890.0,add,-0.1811531421596468,2224.0,247.0,-0.13896428918873358,0.0,2.0,4.0,8.0,5.0
2891.0,add,0.014169976680767443,2225.0,265.0,-0.012565266415057147,0.0,4.0,2.0,5.0,7.0
2892.0,delete,-0.23734050839724918,2225.0,265.0,-0.012565266415057147,0.0,3.0,2.0,5.0,7.0
2893.0,swap,0.15958609951783245,2225.0,265.0,-0.012565266415057147,0.0,4.0,2.0,6.0,6.0
2894.0,add,-0.19366625969847995,2226.0,257.0,-0.0173901139656516,0.0,4.0,2.0,6.0,7.0
2895.0,delete,-0.5045883084239566,2227.0,184.0,-0.06999837077089734,0.0,2.0,2.0,7.0,7.0
2896.0,delete,-0.2996259521887593,2228.0,262.0,-0.08207757658148379,0.0,3.0,2.0,5.0,8.0
2897.0,add,-0.09883467885132223,2229.0,106.0,-0.0262947949747236,2.0,6.0,2.0,10.0,6.0
2898.0,add,-0.30807919980667564,2230.0,55.0,-0.03249134962224742,4.0,6.0,7.0,6.0,4.0
2899.0,add,-0.12710723118264378,2231.0,264.0,-0.01903742465342661,0.0,4.0,2.0,5.0,7.0
2900.0,delete,-0.23734050839724913,2232.0,266.0,-0.23734050839724918,0.0,3.0,2.0,5.0,7.0
2901.0,add,-0.23734050839724918,2232.0,266.0,-0.23734050839724918,0.0,3.0,2.0,5.0,8.0
2902.0,delete,-0.3700805872660414,2232.0,266.0,-0.23734050839724918,0.0,2.0,2.0,5.0,7.0
2903.0,swap,-0.13311981440437343,2232.0,266.0,-0.23734050839724918,0.0,2.0,2.0,5.0,8.0
2904.0,delete,0.13413533427447563,2233.0,149.0,-0.05237130438098011,0.0,5.0,4.0,11.0,5.0
2905.0,add,0.1012469790583256,2234.0,212.0,-0.0959791295453893,0.0,0.0,6.0,8.0,6.0
2906.0,add,0.10983174202858706,2235.0,233.0,0.0005899409956960837,0.0,3.0,5.0,9.0,4.0
2907.0,add,-0.11456455469437428,2236.0,248.0,-0.1418297930080581,0.0,2.0,5.0,8.0,5.0
2908.0,delete,-0.5045883084239567,2237.0,185.0,-0.06552039120182519,0.0,2.0,2.0,7.0,6.0
2909.0,delete,-0.3703865345963573,2238.0,258.0,-0.04394902790273461,0.0,5.0,2.0,5.0,6.0
2910.0,delete,-0.12710723118264378,2239.0,263.0,-0.11968888410925042,0.0,4.0,2.0,4.0,7.0
2911.0,add,-0.1016700243999805,2240.0,107.0,-0.026871412360026374,2.0,6.0,4.0,10.0,5.0
2912.0,add,0.04695559358830766,2241.0,56.0,-0.03353634346735978,4.0,7.0,6.0,6.0,5.0
2913.0,delete,0.14984621148350075,2242.0,265.0,-0.24304438537243245,0.0,4.0,1.0,5.0,7.0
2914.0,delete,-0.17647447265417096,2243.0,150.0,-0.05306092585583457,0.0,5.0,4.0,11.0,4.0
2915.0,delete,-0.0348365772850824,2244.0,249.0,-0.1459235997146277,0.0,3.0,5.0,7.0,4.0
2916.0,add,-0.028233644197054028,2245.0,213.0,-0.09895563316496635,0.0,0.0,8.0,7.0,6.0
2917.0,add,-0.013193031578361346,2246.0,234.0,-0.0019451956931260236,0.0,3.0,5.0,9.0,5.0
2918.0,add,-0.23296592302117405,2247.0,267.0,-0.23734050839724918,0.0,3.0,2.0,5.0,8.0
2919.0,delete,-0.23734050839724918,2247.0,267.0,-0.23734050839724918,0.0,3.0,2.0,5.0,7.0
2920.0,swap,-0.1232553351163851,2247.0,267.0,-0.23734050839724918,0.0,4.0,2.0,5.0,7.0
2921.0,add,-0.2978268731532203,2248.0,259.0,-0.07074143872341385,0.0,4.0,2.0,5.0,8.0
2922.0,add,-0.46778862781314556,2249.0,186.0,-0.060854850743388124,0.0,2.0,2.0,7.0,7.0
2923.0,add,0.11179838241856044,2250.0,264.0,-0.12498876179327469,0.0,4.0,3.0,5.0,6.0
2924.0,delete,-0.13184781647573854,2251.0,108.0,-0.02685957463753588,2.0,6.0,3.0,10.0,5.0
2925.0,delete,-0.07564021718106079,2252.0,57.0,-0.03443831039037375,4.0,5.0,6.0,6.0,6.0
2926.0,add,-0.2709352854462855,2253.0,266.0,-0.20772556873301437,0.0,4.0,2.0,5.0,7.0
2927.0,delete,-0.37944313597121726,2254.0,250.0,-0.14552720501503125,0.0,3.0,4.0,6.0,5.0
2928.0,add,-0.15713018896863212,2255.0,151.0,-0.05342943877333787,0.0,5.0,4.0,11.0,5.0
2929.0,delete,0.1891956223859203,2256.0,214.0,-0.10530835042386955,0.0,0.0,6.0,7.0,7.0
2930.0,delete,-0.23734050839724918,2257.0,268.0,-0.23734050839724918,0.0,3.0,2.0,5.0,7.0
2931.0,add,-0.14105420008055328,2257.0,268.0,-0.23734050839724918,0.0,3.0,2.0,5.0,8.0
2932.0,delete,-0.23734050839724918,2257.0,268.0,-0.23734050839724918,0.0,3.0,2.0,5.0,6.0
2933.0,swap,0.07022825246670916,2257.0,268.0,-0.23734050839724918,0.0,4.0,2.0,5.0,6.0
2934.0,add,0.24781630474984243,2258.0,235.0,-0.015194923051768349,0.0,3.0,7.0,9.0,4.0
2935.0,delete,-0.47411669416749813,2259.0,187.0,-0.05711262674224376,0.0,1.0,2.0,7.0,7.0
2936.0,add,-0.1409312544242342,2260.0,260.0,-0.11445372292002713,0.0,4.0,4.0,5.0,7.0
2937.0,delete,-0.012565266415057105,2261.0,265.0,-0.17681283798343558,0.0,4.0,2.0,4.0,7.0
2938.0,delete,0.06258596362012968,2262.0,58.0,-0.035353886449431444,4.0,6.0,5.0,5.0,6.0
2939.0,add,-0.14561609952929422,2263.0,109.0,-0.027027167206231422,2.0,6.0,3.0,9.0,7.0
2940.0,delete,-0.3700805872660414,2264.0,267.0,-0.15656949456111832,0.0,2.0,2.0,5.0,8.0
2941.0,delete,-0.3204873813960333,2265.0,152.0,-0.053914831884367895,0.0,5.0,4.0,10.0,5.0
2942.0,add,0.35053036226168566,2266.0,251.0,-0.13459237573375138,0.0,4.0,3.0,7.0,5.0
2943.0,add,-0.23144355590447388,2267.0,215.0,-0.10612901916809594,0.0,0.0,6.0,7.0,8.0
2944.0,add,-0.07239708567291515,2268.0,269.0,-0.14105420008055328,0.0,3.0,2.0,5.0,8.0
2945.0,delete,-0.12357666704623292,2268.0,269.0,-0.14105420008055328,0.0,3.0,1.0,5.0,8.0
2946.0,swap,-0.1410542000805533,2268.0,269.0,-0.14105420008055328,0.0,3.0,2.0,5.0,8.0
2947.0,add,0.0034207334513128435,2269.0,236.0,-0.023304367273651597,0.0,4.0,6.0,9.0,5.0
2948.0,delete,-0.1611338478209079,2270.0,261.0,-0.1366238350123057,0.0,4.0,3.0,5.0,7.0
2949.0,add,-0.5344107297933286,2271.0,188.0,-0.050948061113629595,0.0,0.0,3.0,7.0,8.0
2950.0,add,-0.14105420008055328,2272.0,266.0,-0.18111177421941754,0.0,3.0,2.0,5.0,8.0
2951.0,delete,0.21261396770912377,2273.0,59.0,-0.03633426851500063,3.0,5.0,5.0,6.0,6.0
2952.0,delete,-0.1342201676505753,2274.0,110.0,-0.027502966974423677,2.0,6.0,3.0,8.0,7.0
2953.0,add,-0.2277149832309565,2275.0,268.0,-0.11952053822006367,0.0,3.0,3.0,5.0,7.0
2954.0,delete,-0.24520695130086964,2276.0,153.0,-0.05400398583513913,0.0,5.0,3.0,10.0,5.0
2955.0,delete,-0.12357666704623288,2277.0,270.0,-0.12357666704623292,0.0,3.0,1.0,5.0,8.0
2956.0,delete,-0.12357666704623292,2277.0,270.0,-0.12357666704623292,0.0,3.0,1.0,5.0,7.0
2957.0,swap,0.2519614815479163,2277.0,270.0,-0.12357666704623292,0.0,3.0,2.0,5.0,7.0
2958.0,delete,-0.2583238429929138,2278.0,216.0,-0.10297227891313863,0.0,1.0,6.0,6.0,7.0
2959.0,delete,0.23646317199864872,2279.0,237.0,-0.03325913695645722,0.0,3.0,6.0,8.0,6.0
2960.0,add,-0.43774756580699603,2280.0,252.0,-0.11373091701428845,0.0,3.0,3.0,7.0,7.0
2961.0,delete,-0.168350124986891,2281.0,262.0,-0.12076811483506215,0.0,4.0,1.0,5.0,8.0
2962.0,delete,-0.5500674587825543,2282.0,189.0,-0.04485219808795785,0.0,0.0,2.0,7.0,8.0
2963.0,delete,-0.23734050839724918,2283.0,267.0,-0.13175868066514157,0.0,3.0,2.0,5.0,7.0
2964.0,add,0.04207897977473339,2284.0,1.0,-0.015833321103625675,4.0,0.0,0.0,1.0,0.0
2965.0,delete,-0.034399963350571675,2285.0,60.0,-0.037233222549234606,3.0,5.0,5.0,5.0,6.0
2966.0,delete,-0.1326899314428499,2286.0,111.0,-0.027747175703445717,2.0,6.0,3.0,8.0,6.0
2967.0,delete,0.37239619166318016,2287.0,269.0,-0.02969212989769561,0.0,2.0,2.0,5.0,8.0
2968.0,delete,-0.48673567150693137,2288.0,154.0,-0.054214157526567955,0.0,5.0,2.0,11.0,4.0
2969.0,delete,-0.12344686167591246,2289.0,271.0,-0.12357666704623292,0.0,3.0,1.0,5.0,7.0
2970.0,add,-0.2561483692554854,2289.0,271.0,-0.12357666704623292,0.0,3.0,1.0,5.0,8.0
2971.0,delete,0.03286839166830646,2289.0,271.0,-0.12357666704623292,0.0,2.0,1.0,5.0,7.0
2972.0,swap,0.22808960491751412,2289.0,271.0,-0.12357666704623292,0.0,4.0,1.0,5.0,6.0
2973.0,delete,-0.21294975443915867,2290.0,217.0,-0.09807941940012237,0.0,1.0,6.0,6.0,6.0
2974.0,delete,0.3619706320312848,2291.0,238.0,-0.04499385225905734,0.0,3.0,5.0,8.0,6.0
2975.0,delete,-0.2520479675287717,2292.0,253.0,-0.09947526818596107,0.0,4.0,2.0,7.0,6.0
2976.0,delete,-0.7559674482835863,2293.0,190.0,-0.037193303879029034,0.0,0.0,0.0,8.0,8.0
2977.0,delete,-0.3897322211633589,2294.0,263.0,-0.09800798596624469,0.0,3.0,2.0,5.0,7.0
2978.0,delete,0.005017004345668263,2295.0,61.0,-0.03761296137842069,2.0,5.0,4.0,6.0,6.0
2979.0,add,0.042078979774733447,2296.0,2.0,-0.01680056703715359,4.0,1.0,0.0,1.0,0.0
2980.0,add,-0.32106973697020924,2297.0,268.0,-0.03440231010293521,0.0,3.0,2.0,5.0,8.0
2981.0,add,-0.29232284835556155,2298.0,112.0,-0.028215362053197687,2.0,6.0,4.0,8.0,6.0
2982.0,delete,-0.12357666704623292,2299.0,270.0,-0.04844278027836203,0.0,3.0,1.0,5.0,7.0
2983.0,add,0.16198764702041293,2300.0,155.0,-0.05705605888672199,0.0,5.0,2.0,11.0,5.0
2984.0,delete,-0.22363261706383808,2301.0,218.0,-0.09719994855651781,0.0,1.0,5.0,6.0,6.0
2985.0,delete,-0.23913012397101596,2302.0,254.0,-0.09565247670807972,0.0,4.0,3.0,6.0,5.0
2986.0,delete,0.35637040251166235,2303.0,239.0,-0.05981411443853301,0.0,3.0,5.0,8.0,5.0
2987.0,add,-0.2561483692554853,2304.0,272.0,-0.2561483692554854,0.0,3.0,1.0,5.0,8.0
2988.0,delete,-0.3229020690596899,2304.0,272.0,-0.2561483692554854,0.0,3.0,1.0,5.0,7.0
2989.0,swap,-0.2561483692554854,2304.0,272.0,-0.2561483692554854,0.0,3.0,1.0,4.0,9.0
2990.0,add,-0.13260228006060465,2305.0,264.0,-0.11691398439380615,0.0,4.0,3.0,5.0,6.0
2991.0,add,-0.6060324611957502,2306.0,191.0,-0.030874045795888604,0.0,0.0,1.0,7.0,9.0
2992.0,delete,-0.14105420008055333,2307.0,269.0,-0.06336807976077484,0.0,3.0,2.0,4.0,8.0
2993.0,add,0.021551931744143014,2308.0,62.0,-0.03869097849803528,2.0,5.0,5.0,6.0,6.0
2994.0,add,0.21974162596098595,2309.0,3.0,-0.017939547803361978,4.0,0.0,1.0,2.0,0.0
2995.0,delete,-0.05512227936039902,2310.0,113.0,-0.028556811880893325,2.0,7.0,2.0,8.0,6.0
2996.0,add,-0.12357666704623292,2311.0,271.0,-0.2728367942065365,0.0,3.0,1.0,5.0,8.0
2997.0,delete,-0.46924488836816614,2312.0,156.0,-0.05857600448190317,0.0,5.0,2.0,10.0,5.0
2998.0,delete,-0.34382221322967116,2313.0,219.0,-0.09452075696404565,0.0,1.0,4.0,6.0,6.0
2999.0,delete,-0.1936662596984799,2314.0,255.0,-0.0938726572833234,0.0,4.0,2.0,6.0,5.0
3000.0,delete,0.32845067588997356,2315.0,240.0,-0.0782870242691977,0.0,2.0,5.0,7.0,6.0
3001.0,delete,-0.38176333800456524,2316.0,273.0,-0.3229020690596899,0.0,3.0,1.0,5.0,7.0
3002.0,add,-0.15691599087949826,2316.0,273.0,-0.3229020690596899,0.0,4.0,1.0,5.0,7.0
3003.0,delete,-0.3229020690596898,2316.0,273.0,-0.3229020690596899,0.0,3.0,1.0,4.0,7.0
3004.0,swap,-0.1395848732523699,2316.0,273.0,-0.3229020690596899,0.0,3.0,1.0,5.0,7.0
3005.0,delete,-0.012565266415057147,2317.0,265.0,-0.14849362134377111,0.0,4.0,2.0,5.0,6.0
3006.0,add,-0.41796650353014403,2318.0,192.0,-0.02612632143145001,0.0,0.0,3.0,7.0,8.0
3007.0,delete,-0.11339713719497571,2319.0,114.0,-0.02957588769614608,2.0,7.0,2.0,7.0,6.0
3008.0,add,0.3815840616668591,2320.0,63.0,-0.039634634121835925,2.0,5.0,5.0,7.0,6.0
3009.0,add,-0.119732077643324,2321.0,4.0,-0.01897684357071106,4.0,0.0,1.0,3.0,0.0
3010.0,delete,-0.12357666704623292,2322.0,270.0,-0.16612373673221859,0.0,3.0,1.0,5.0,7.0
3011.0,delete,0.1666491004619392,2323.0,157.0,-0.05608408926340798,0.0,5.0,2.0,10.0,4.0
3012.0,delete,-0.42995618533841334,2324.0,220.0,-0.08938451845307943,0.0,1.0,4.0,6.0,5.0
3013.0,delete,-0.1395848732523699,2325.0,272.0,-0.26481366805116263,0.0,3.0,1.0,5.0,7.0
3014.0,add,-0.35763995029480006,2326.0,256.0,-0.09171926116623719,0.0,4.0,2.0,5.0,7.0
3015.0,add,0.43109274304029266,2327.0,241.0,-0.09621925195143424,0.0,2.0,6.0,8.0,5.0
3016.0,add,-0.14703249116329303,2328.0,274.0,-0.15691599087949826,0.0,4.0,1.0,5.0,7.0
3017.0,delete,-0.19372486870372513,2328.0,274.0,-0.15691599087949826,0.0,4.0,0.0,5.0,7.0
3018.0,swap,-0.21107739692129945,2328.0,274.0,-0.15691599087949826,0.0,4.0,2.0,4.0,7.0
3019.0,add,-0.23734050839724918,2329.0,266.0,-0.1515658574696267,0.0,3.0,2.0,6.0,7.0
3020.0,delete,-0.39416479082768713,2330.0,193.0,-0.021516369569670974,0.0,0.0,3.0,6.0,8.0
3021.0,add,-0.05958253996920636,2331.0,271.0,-0.22365459577763,0.0,3.0,2.0,5.0,7.0
3022.0,delete,-0.10559446523660582,2332.0,64.0,-0.04046548575108915,2.0,5.0,5.0,7.0,5.0
3023.0,add,-0.06067476925379811,2333.0,115.0,-0.030052074477589927,2.0,6.0,4.0,7.0,6.0
3024.0,add,0.04207897977473339,2334.0,5.0,-0.01985577748400534,4.0,1.0,0.0,3.0,1.0
3025.0,delete,-0.4424889230607157,2335.0,158.0,-0.05383793322192865,0.0,4.0,2.0,9.0,5.0
3026.0,delete,-0.3805914413218279,2336.0,221.0,-0.08452986042340126,0.0,1.0,4.0,4.0,6.0
3027.0,add,-0.32290206905968993,2337.0,273.0,-0.17718768691695397,0.0,3.0,1.0,6.0,7.0
3028.0,delete,-0.20256542795019633,2338.0,275.0,-0.19372486870372513,0.0,4.0,0.0,5.0,7.0
3029.0,delete,-0.19372486870372513,2338.0,275.0,-0.19372486870372513,0.0,4.0,0.0,5.0,6.0
3030.0,swap,-0.17286115490737355,2338.0,275.0,-0.19372486870372513,0.0,4.0,1.0,4.0,7.0
3031.0,delete,0.2589394394486516,2339.0,242.0,-0.11075436454268904,0.0,2.0,4.0,8.0,6.0
3032.0,add,-0.03453652809590133,2340.0,257.0,-0.10442030851781148,0.0,4.0,3.0,5.0,7.0
3033.0,delete,-0.23734050839724918,2341.0,267.0,-0.1502179776828403,0.0,3.0,2.0,5.0,7.0
3034.0,delete,-0.1395848732523699,2342.0,272.0,-0.22365703776288354,0.0,3.0,1.0,5.0,7.0
3035.0,add,-0.28103434929704374,2343.0,194.0,-0.01785275012782997,0.0,1.0,3.0,7.0,7.0
3036.0,delete,-0.15225784982848528,2344.0,65.0,-0.040742548307593454,2.0,4.0,4.0,7.0,6.0
3037.0,delete,-0.18091381766556183,2345.0,274.0,-0.19071908006625504,0.0,3.0,1.0,5.0,7.0
3038.0,add,-0.024349239160881775,2346.0,116.0,-0.031111360842485218,2.0,7.0,4.0,7.0,6.0
3039.0,add,0.04207897977473338,2347.0,6.0,-0.021113201132577784,4.0,1.0,0.0,3.0,2.0
3040.0,add,-0.26017687035787823,2348.0,159.0,-0.05129484039191059,0.0,3.0,2.0,11.0,5.0
3041.0,add,0.31077598626328795,2349.0,222.0,-0.0795270189435976,0.0,2.0,4.0,5.0,5.0
3042.0,delete,-0.17761394849075957,2350.0,276.0,-0.19372486870372513,0.0,4.0,0.0,5.0,6.0
3043.0,add,-0.19372486870372513,2350.0,276.0,-0.19372486870372513,0.0,4.0,0.0,6.0,6.0
3044.0,delete,-0.062127318820965394,2350.0,276.0,-0.19372486870372513,0.0,3.0,0.0,5.0,6.0
3045.0,swap,-0.3459301814199053,2350.0,276.0,-0.19372486870372513,0.0,3.0,0.0,6.0,6.0
3046.0,delete,0.33488627616612876,2351.0,243.0,-0.12649969780730433,0.0,2.0,5.0,7.0,5.0
3047.0,delete,-0.3703865345963572,2352.0,258.0,-0.1114759269186113,0.0,5.0,2.0,4.0,7.0
3048.0,add,-0.31224818407172816,2353.0,268.0,-0.14648499368196422,0.0,3.0,3.0,5.0,7.0
3049.0,delete,0.21060076332956304,2354.0,195.0,-0.018116009275378955,0.0,0.0,4.0,7.0,6.0
3050.0,delete,-0.2234014308666461,2355.0,66.0,-0.04029477764107641,2.0,4.0,4.0,7.0,5.0
3051.0,add,-0.3229020690596899,2356.0,273.0,-0.19700880026074755,0.0,3.0,1.0,6.0,7.0
3052.0,delete,0.07969337453736719,2357.0,117.0,-0.032088710880302164,2.0,6.0,4.0,7.0,6.0
3053.0,delete,-0.17124218015880255,2358.0,160.0,-0.050059804518567265,0.0,2.0,3.0,10.0,5.0
3054.0,add,0.011937520911645128,2359.0,7.0,-0.02180646594174466,4.0,1.0,0.0,4.0,2.0
3055.0,delete,-0.19372486870372518,2360.0,275.0,-0.19462423722781613,0.0,4.0,0.0,4.0,7.0
3056.0,add,-0.2695631090052859,2361.0,223.0,-0.07693023163565889,0.0,1.0,4.0,6.0,6.0
3057.0,delete,0.011914784520807695,2362.0,244.0,-0.13938316919082103,0.0,1.0,5.0,7.0,5.0
3058.0,add,-0.19372486870372513,2363.0,277.0,-0.19372486870372513,0.0,4.0,0.0,6.0,6.0
3059.0,add,-0.10688567423178064,2363.0,277.0,-0.19372486870372513,0.0,4.0,1.0,6.0,6.0
3060.0,delete,-0.2481048740502007,2363.0,277.0,-0.19372486870372513,0.0,3.0,0.0,6.0,6.0
3061.0,swap,-0.19372486870372524,2363.0,277.0,-0.19372486870372513,0.0,4.0,0.0,5.0,7.0
3062.0,add,0.15815814166917683,2364.0,259.0,-0.12726500779117036,0.0,4.0,2.0,6.0,7.0
3063.0,delete,0.2519264780860627,2365.0,196.0,-0.022339936962736163,0.0,0.0,3.0,7.0,6.0
3064.0,delete,-0.23649880344472674,2366.0,67.0,-0.03964535610748306,2.0,4.0,4.0,6.0,5.0
