budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2479.0,delete,-0.0654876217072558,1888.0,24.0,-0.020553258171710435,4.0,4.0,5.0,8.0,5.0
2480.0,add,0.1430451901400004,1889.0,181.0,0.029462616306617694,0.0,1.0,6.0,5.0,5.0
2481.0,add,0.173281639274967,1890.0,118.0,0.014531568756035708,0.0,5.0,5.0,3.0,9.0
2482.0,delete,-0.141213625768124,1891.0,153.0,0.016110215500482705,0.0,6.0,7.0,4.0,6.0
2483.0,add,0.02408606765164533,1892.0,202.0,-0.09298960906272198,0.0,2.0,7.0,5.0,4.0
2484.0,add,0.10867937719846518,1893.0,233.0,-0.10162073532081042,0.0,4.0,3.0,5.0,7.0
2485.0,add,-0.15412138221111168,1894.0,217.0,-0.03879630965927569,0.0,3.0,5.0,5.0,6.0
2486.0,delete,-0.26153865900594725,1895.0,235.0,-0.2615439041354679,0.0,2.0,3.0,5.0,8.0
2487.0,add,-0.26149589709214066,1895.0,235.0,-0.2615439041354679,0.0,2.0,3.0,6.0,8.0
2488.0,delete,-0.22260708630822043,1895.0,235.0,-0.2615439041354679,0.0,2.0,2.0,5.0,8.0
2489.0,swap,-0.08097129206420507,1895.0,235.0,-0.2615439041354679,0.0,2.0,3.0,5.0,8.0
2490.0,delete,-0.34195576556150215,1896.0,76.0,-0.008485044966267802,1.0,3.0,4.0,5.0,7.0
2491.0,add,-0.08771310360885752,1897.0,227.0,-0.008013784562425354,0.0,3.0,4.0,3.0,9.0
2492.0,delete,0.1371433986304875,1898.0,182.0,0.024006237025029385,0.0,1.0,6.0,4.0,5.0
2493.0,add,0.003888025971818171,1899.0,25.0,-0.020525833074701225,4.0,4.0,6.0,8.0,5.0
2494.0,delete,0.09927479585078852,1900.0,154.0,0.015283201239969627,0.0,6.0,6.0,4.0,6.0
2495.0,add,0.14304457037166662,1901.0,119.0,0.012615043565452155,0.0,6.0,6.0,3.0,8.0
2496.0,add,0.08505141760099097,1902.0,232.0,-0.03237667472226088,0.0,3.0,3.0,4.0,8.0
2497.0,add,-0.12078562099195166,1903.0,203.0,-0.09466518563625854,0.0,3.0,6.0,6.0,4.0
2498.0,delete,-0.13389276041844453,1904.0,218.0,-0.03750580835509285,0.0,3.0,4.0,6.0,5.0
2499.0,delete,0.1641325111388634,1905.0,234.0,-0.21763136772119623,0.0,2.0,3.0,5.0,8.0
2500.0,add,-0.26149589709214077,1906.0,236.0,-0.26149589709214066,0.0,2.0,3.0,6.0,8.0
2501.0,add,0.28869226040065443,1906.0,236.0,-0.26149589709214066,0.0,2.0,4.0,6.0,8.0
2502.0,delete,-0.22260708630822043,1906.0,236.0,-0.26149589709214066,0.0,2.0,2.0,6.0,8.0
2503.0,swap,-0.10414536989941356,1906.0,236.0,-0.26149589709214066,0.0,2.0,3.0,6.0,8.0
2504.0,delete,-0.1608868565451265,1907.0,77.0,-0.0068654892941004,1.0,3.0,3.0,6.0,6.0
2505.0,delete,-0.036601145505207114,1908.0,228.0,-0.006171708586764112,0.0,3.0,4.0,3.0,8.0
2506.0,delete,0.07457299969553613,1909.0,26.0,-0.020588578942552626,3.0,4.0,5.0,8.0,6.0
2507.0,delete,-0.15300960592825538,1910.0,155.0,0.01625918535633707,0.0,5.0,7.0,4.0,5.0
2508.0,delete,0.2991220496834494,1911.0,120.0,0.01030525425506622,0.0,5.0,6.0,3.0,8.0
2509.0,add,0.13264660869779699,1912.0,183.0,0.021204516585897955,0.0,1.0,5.0,5.0,6.0
2510.0,delete,-0.13521227558742877,1913.0,219.0,-0.028333946878712747,0.0,2.0,4.0,6.0,5.0
2511.0,add,-0.33325747244793874,1914.0,204.0,-0.0940030411125143,0.0,4.0,6.0,5.0,5.0
2512.0,add,0.10322270952646675,1915.0,233.0,-0.0899885771653962,0.0,3.0,3.0,6.0,7.0
2513.0,add,0.4034057101038938,1916.0,235.0,-0.1122103979982522,0.0,2.0,3.0,5.0,9.0
2514.0,delete,-0.3236531824791956,1917.0,234.0,-0.07456133729657675,0.0,3.0,2.0,5.0,8.0
2515.0,delete,-0.043207898748551576,1918.0,78.0,-0.0051671088979963545,1.0,3.0,3.0,5.0,6.0
2516.0,add,0.10650925918684623,1919.0,229.0,0.008535681167825611,0.0,3.0,5.0,3.0,8.0
2517.0,add,0.28941801228415054,1920.0,237.0,0.28869226040065443,0.0,2.0,4.0,6.0,8.0
2518.0,delete,0.28869226040065443,1920.0,237.0,0.28869226040065443,0.0,2.0,4.0,6.0,7.0
2519.0,swap,-0.22791643904401263,1920.0,237.0,0.28869226040065443,0.0,2.0,5.0,5.0,8.0
2520.0,delete,0.055593251696187534,1921.0,27.0,-0.020885911134388223,4.0,4.0,4.0,7.0,6.0
2521.0,delete,0.29841275368993647,1922.0,121.0,0.009582927916636752,0.0,5.0,4.0,3.0,9.0
2522.0,delete,-0.2320653001455021,1923.0,156.0,0.01783732139828299,0.0,5.0,7.0,2.0,6.0
2523.0,add,0.057325379353670866,1924.0,184.0,0.018871299239100137,0.0,1.0,7.0,5.0,5.0
2524.0,delete,-0.06680273433876818,1925.0,220.0,-0.013475942547138364,0.0,2.0,4.0,5.0,5.0
2525.0,add,-0.20101735352779615,1926.0,205.0,-0.08170051951647309,0.0,4.0,6.0,5.0,6.0
2526.0,add,-0.06696189580677224,1927.0,236.0,0.1597215235103617,0.0,3.0,3.0,6.0,8.0
2527.0,delete,0.28950561161586535,1928.0,238.0,0.28869226040065443,0.0,2.0,4.0,6.0,7.0
2528.0,delete,0.2876956650349634,1928.0,238.0,0.28869226040065443,0.0,2.0,4.0,5.0,7.0
2529.0,swap,0.23771304266968396,1928.0,238.0,0.28869226040065443,0.0,2.0,4.0,5.0,8.0
2530.0,delete,-0.5231936686638676,1929.0,79.0,-0.001064992331365457,1.0,1.0,3.0,5.0,7.0
2531.0,delete,-0.13714797855514166,1930.0,230.0,0.040583186950092914,0.0,2.0,4.0,4.0,8.0
2532.0,delete,0.047650745815723074,1931.0,221.0,-0.0039235594621407684,0.0,2.0,2.0,5.0,6.0
2533.0,add,0.23861632021417817,1932.0,28.0,-0.020964268065973263,4.0,4.0,5.0,8.0,5.0
2534.0,delete,-0.5459523604114754,1933.0,122.0,0.012284978803550346,0.0,5.0,5.0,3.0,7.0
2535.0,add,-0.16618688580378338,1934.0,157.0,0.02077937177777309,0.0,5.0,7.0,4.0,5.0
2536.0,add,-0.10096735794249038,1935.0,235.0,0.07234615209747428,0.0,2.0,3.0,5.0,9.0
2537.0,add,0.0365189752372016,1936.0,185.0,0.01966443486979212,0.0,2.0,6.0,6.0,5.0
2538.0,delete,-0.26149589709214066,1937.0,237.0,0.2759016449302918,0.0,2.0,3.0,6.0,8.0
2539.0,add,-0.40605145512334495,1938.0,206.0,-0.07378853606872994,0.0,4.0,6.0,5.0,7.0
2540.0,delete,0.2880714657044045,1939.0,239.0,0.2876956650349634,0.0,2.0,4.0,5.0,7.0
2541.0,delete,0.38438158972234865,1939.0,239.0,0.2876956650349634,0.0,1.0,4.0,5.0,7.0
2542.0,swap,0.27784028404435124,1939.0,239.0,0.2876956650349634,0.0,2.0,4.0,5.0,7.0
2543.0,add,-0.48172786899204745,1940.0,80.0,0.0012003444838015974,1.0,3.0,3.0,5.0,6.0
2544.0,delete,0.1654262452073336,1941.0,231.0,0.03608355034188636,0.0,3.0,3.0,4.0,7.0
2545.0,add,-0.25987868330288316,1942.0,236.0,0.1729696633278459,0.0,2.0,3.0,7.0,8.0
2546.0,delete,0.210383949632869,1943.0,29.0,-0.02240364862393715,4.0,4.0,5.0,7.0,5.0
2547.0,add,-0.04540813382298095,1944.0,222.0,0.0022394295300930786,0.0,2.0,3.0,4.0,7.0
2548.0,add,0.08860680802332263,1945.0,123.0,0.016282957041421003,0.0,5.0,5.0,2.0,9.0
2549.0,add,0.04793025886079602,1946.0,158.0,0.024099013274196165,0.0,6.0,8.0,3.0,5.0
2550.0,delete,0.11154934721139793,1947.0,186.0,0.0194406501206965,0.0,1.0,7.0,5.0,5.0
2551.0,delete,0.28320260010090637,1948.0,238.0,0.30949725112651694,0.0,2.0,4.0,5.0,7.0
2552.0,delete,-0.19186671608871672,1949.0,207.0,-0.06357236223075823,0.0,4.0,6.0,5.0,6.0
2553.0,delete,0.3844099749054063,1950.0,240.0,0.38438158972234865,0.0,1.0,4.0,5.0,7.0
2554.0,delete,0.38438158972234865,1950.0,240.0,0.38438158972234865,0.0,1.0,4.0,5.0,6.0
2555.0,swap,0.35675467283040196,1950.0,240.0,0.38438158972234865,0.0,1.0,3.0,6.0,7.0
2556.0,delete,-0.5538981083809186,1951.0,81.0,0.00493360842776115,1.0,2.0,3.0,6.0,5.0
2557.0,add,0.030612719893769513,1952.0,232.0,0.06285440306818582,0.0,3.0,3.0,4.0,8.0
2558.0,delete,0.2876956650349634,1953.0,237.0,0.26676273830493286,0.0,2.0,4.0,5.0,8.0
2559.0,delete,0.2868397069463667,1954.0,30.0,-0.022981479232946384,4.0,4.0,4.0,8.0,4.0
2560.0,delete,0.1708682183438934,1955.0,239.0,0.3774819567951264,0.0,2.0,4.0,5.0,6.0
2561.0,delete,-0.027595351774172605,1956.0,124.0,0.020446799018506007,0.0,5.0,5.0,2.0,8.0
2562.0,delete,0.10168755072615643,1957.0,159.0,0.028024314127803214,0.0,5.0,8.0,3.0,5.0
2563.0,add,0.14027924323270846,1958.0,223.0,0.019643373308974053,0.0,2.0,4.0,4.0,7.0
2564.0,add,0.3454841769871111,1959.0,187.0,0.0204078123330248,0.0,2.0,7.0,5.0,5.0
2565.0,delete,-0.1775846538375996,1960.0,208.0,-0.04774247920450221,0.0,4.0,5.0,5.0,6.0
2566.0,delete,0.3840626479790097,1961.0,241.0,0.38438158972234865,0.0,1.0,4.0,5.0,6.0
2567.0,delete,0.39215486219504747,1961.0,241.0,0.38438158972234865,0.0,1.0,4.0,5.0,5.0
2568.0,swap,0.4770238617361551,1961.0,241.0,0.38438158972234865,0.0,2.0,4.0,5.0,5.0
2569.0,add,0.04013300332332193,1962.0,82.0,0.008716620189253281,1.0,2.0,4.0,5.0,6.0
2570.0,add,0.03652655577149025,1963.0,233.0,0.08896889507620188,0.0,3.0,3.0,5.0,8.0
2571.0,delete,0.3636712032073269,1964.0,238.0,0.3392372860266031,0.0,2.0,3.0,6.0,7.0
2572.0,delete,0.38438158972234865,1965.0,240.0,0.4094057404081402,0.0,1.0,4.0,5.0,6.0
2573.0,add,0.12448377419747547,1966.0,31.0,-0.022601450192652795,4.0,4.0,3.0,9.0,5.0
2574.0,delete,-0.4870710048728202,1967.0,125.0,0.025501013868984738,0.0,4.0,6.0,1.0,8.0
2575.0,delete,0.42184375255698986,1968.0,242.0,0.39215486219504747,0.0,1.0,4.0,5.0,5.0
2576.0,add,0.1747279855114638,1968.0,242.0,0.39215486219504747,0.0,2.0,4.0,5.0,5.0
2577.0,delete,0.39784586062112365,1968.0,242.0,0.39215486219504747,0.0,1.0,4.0,4.0,5.0
2578.0,swap,0.24394118699363498,1968.0,242.0,0.39215486219504747,0.0,1.0,4.0,6.0,4.0
2579.0,add,0.19990137622532908,1969.0,160.0,0.03205231565001293,0.0,5.0,7.0,3.0,7.0
2580.0,add,0.23145018032954406,1970.0,188.0,0.020495743303857766,0.0,3.0,7.0,6.0,4.0
2581.0,delete,-0.3105331909780282,1971.0,209.0,-0.021970060357556574,0.0,5.0,3.0,5.0,6.0
2582.0,delete,-0.3975474231111278,1972.0,83.0,0.009838804090141614,0.0,2.0,3.0,5.0,7.0
2583.0,add,-0.11667249877629098,1973.0,224.0,0.05034878200646462,0.0,2.0,5.0,4.0,7.0
2584.0,delete,-0.12639825552623185,1974.0,234.0,0.13473088592519009,0.0,2.0,3.0,5.0,8.0
2585.0,delete,0.29007676811058003,1975.0,239.0,0.35052136868001327,0.0,2.0,4.0,4.0,7.0
2586.0,delete,-0.08834849892152125,1976.0,32.0,-0.02290683669428652,3.0,5.0,3.0,8.0,5.0
2587.0,delete,0.007175605508256633,1977.0,126.0,0.028772768198021572,0.0,5.0,5.0,0.0,8.0
2588.0,delete,0.38438158972234865,1978.0,241.0,0.32610272957565195,0.0,1.0,4.0,5.0,5.0
2589.0,delete,0.047070325853870665,1979.0,161.0,0.03042458311169924,0.0,4.0,7.0,3.0,7.0
2590.0,delete,0.11492712549959168,1980.0,210.0,-0.017325953147953134,0.0,5.0,4.0,5.0,4.0
2591.0,add,0.17461838355345916,1981.0,243.0,0.1747279855114638,0.0,2.0,4.0,5.0,5.0
2592.0,add,0.14721583881345476,1981.0,243.0,0.1747279855114638,0.0,3.0,4.0,5.0,5.0
2593.0,delete,0.17472798551146382,1981.0,243.0,0.1747279855114638,0.0,2.0,4.0,4.0,5.0
2594.0,swap,0.19549284099066805,1981.0,243.0,0.1747279855114638,0.0,3.0,3.0,5.0,5.0
2595.0,delete,-0.07803102750684793,1982.0,84.0,0.01276056362028532,1.0,1.0,3.0,5.0,6.0
2596.0,add,0.22905548483061472,1983.0,189.0,0.013699826612251035,0.0,3.0,8.0,6.0,4.0
2597.0,add,-0.06537944864997863,1984.0,225.0,0.0699142113348772,0.0,3.0,4.0,5.0,7.0
2598.0,add,0.07198197979530317,1985.0,235.0,0.19354826141409373,0.0,2.0,3.0,5.0,9.0
2599.0,delete,0.0721490996662756,1986.0,33.0,-0.022552142586676018,4.0,4.0,2.0,8.0,5.0
2600.0,delete,0.0017775406450478842,1987.0,127.0,0.030509325044441923,0.0,4.0,5.0,1.0,7.0
2601.0,delete,0.39215486219504747,1988.0,240.0,0.3097714268306797,0.0,1.0,4.0,5.0,6.0
2602.0,delete,0.13142064705656156,1989.0,162.0,0.028977500390206377,0.0,4.0,6.0,3.0,7.0
2603.0,add,0.3895906599540423,1990.0,242.0,0.17335660687610194,0.0,1.0,4.0,6.0,5.0
2604.0,add,-0.27138115748814007,1991.0,211.0,-0.0062679313935971965,0.0,4.0,4.0,5.0,6.0
2605.0,delete,0.2388676099985124,1992.0,190.0,0.009673566773681176,0.0,4.0,7.0,5.0,4.0
2606.0,delete,0.14647320280603138,1993.0,226.0,0.08207434991766846,0.0,3.0,3.0,4.0,8.0
2607.0,delete,0.3848493636141977,1994.0,241.0,0.2815037224021542,0.0,1.0,4.0,4.0,6.0
2608.0,delete,-0.2658860117293589,1995.0,85.0,0.01548384840251902,1.0,2.0,3.0,4.0,5.0
2609.0,add,0.1650758963043555,1996.0,244.0,0.14721583881345476,0.0,3.0,4.0,5.0,5.0
2610.0,add,0.1480310695028408,1996.0,244.0,0.14721583881345476,0.0,3.0,4.0,6.0,5.0
2611.0,delete,0.14590609099436255,1996.0,244.0,0.14721583881345476,0.0,3.0,4.0,4.0,5.0
2612.0,swap,0.09338596607226846,1996.0,244.0,0.14721583881345476,0.0,3.0,4.0,6.0,4.0
2613.0,delete,0.05258157923572558,1997.0,34.0,-0.021981758626158806,4.0,5.0,1.0,7.0,5.0
2614.0,add,0.006815637672095337,1998.0,128.0,0.032866864822182415,0.0,4.0,5.0,1.0,8.0
2615.0,delete,0.25172012463580185,1999.0,163.0,0.028390567072113484,0.0,5.0,5.0,3.0,6.0
2616.0,add,-0.10527817071203041,2000.0,236.0,0.2441031771568628,0.0,2.0,3.0,6.0,9.0
2617.0,delete,-0.1270469609213793,2001.0,212.0,0.002077788926502034,0.0,4.0,4.0,5.0,5.0
2618.0,add,0.17636110178384268,2002.0,243.0,0.13992297233745643,0.0,2.0,4.0,6.0,5.0
2619.0,add,0.25834348510585586,2003.0,191.0,0.006644630681363095,0.0,4.0,8.0,6.0,3.0
2620.0,add,-0.062464692620069366,2004.0,227.0,0.0933028211642334,0.0,3.0,4.0,3.0,9.0
2621.0,delete,-0.09861196000832721,2005.0,86.0,0.017401220383694457,1.0,1.0,3.0,4.0,5.0
2622.0,add,-0.13369204346783223,2006.0,242.0,0.18046671081747473,0.0,2.0,4.0,5.0,5.0
2623.0,add,0.1468738580176765,2007.0,245.0,0.1480310695028408,0.0,3.0,4.0,6.0,5.0
2624.0,add,0.2353903954537128,2007.0,245.0,0.1480310695028408,0.0,3.0,4.0,6.0,6.0
2625.0,delete,0.15351441378631825,2007.0,245.0,0.1480310695028408,0.0,3.0,4.0,5.0,5.0
2626.0,swap,0.13880398090024712,2007.0,245.0,0.1480310695028408,0.0,3.0,4.0,6.0,5.0
2627.0,delete,-5.227928634166101e-07,2008.0,35.0,-0.02161112242859766,4.0,4.0,1.0,8.0,4.0
2628.0,add,-0.30389822799441657,2009.0,129.0,0.035029090252751464,0.0,5.0,5.0,1.0,8.0
2629.0,delete,0.21744828477121178,2010.0,164.0,0.025960184165888828,0.0,5.0,5.0,1.0,7.0
2630.0,delete,-0.20957119790947965,2011.0,213.0,0.01033373696446381,0.0,3.0,4.0,5.0,5.0
2631.0,delete,0.28320260010090637,2012.0,237.0,0.25481258846129057,0.0,2.0,4.0,5.0,8.0
2632.0,delete,0.021345615010927195,2013.0,192.0,0.004215259018445371,0.0,4.0,6.0,6.0,4.0
2633.0,delete,-0.09445626513204354,2014.0,228.0,0.10341587880123831,0.0,3.0,3.0,3.0,9.0
2634.0,add,0.09037878738012559,2015.0,244.0,0.1645227435321591,0.0,3.0,4.0,5.0,6.0
2635.0,add,-0.0748082659259046,2016.0,87.0,0.0186351259796211,1.0,2.0,3.0,3.0,6.0
2636.0,add,0.3125264359559726,2017.0,243.0,0.14917612718265502,0.0,2.0,5.0,5.0,5.0
2637.0,delete,0.3853156072041489,2018.0,238.0,0.2631518783610583,0.0,1.0,4.0,6.0,7.0
2638.0,delete,-0.21707767450913323,2019.0,36.0,-0.021144930505238184,3.0,3.0,1.0,8.0,5.0
2639.0,add,0.23930149597319833,2020.0,246.0,0.2353903954537128,0.0,3.0,4.0,6.0,6.0
2640.0,add,-0.008831322886973766,2020.0,246.0,0.2353903954537128,0.0,3.0,4.0,6.0,7.0
2641.0,delete,0.18744982012678596,2020.0,246.0,0.2353903954537128,0.0,3.0,4.0,6.0,5.0
2642.0,swap,0.21647843652557483,2020.0,246.0,0.2353903954537128,0.0,3.0,4.0,6.0,6.0
2643.0,delete,-0.3461682698133435,2021.0,130.0,0.03843398193003051,0.0,4.0,6.0,1.0,7.0
2644.0,add,0.0065590511876275695,2022.0,165.0,0.027187631859045956,0.0,5.0,5.0,2.0,7.0
2645.0,add,-0.24135942563155147,2023.0,214.0,0.023112374105804398,0.0,3.0,4.0,5.0,6.0
2646.0,add,0.4387218794748979,2024.0,193.0,-0.0015939369600696685,0.0,4.0,6.0,7.0,4.0
2647.0,add,-0.030148444227697174,2025.0,229.0,0.121733020907338,0.0,3.0,5.0,3.0,8.0
2648.0,delete,-0.09861196000832725,2026.0,88.0,0.019940776805568893,1.0,1.0,3.0,4.0,5.0
2649.0,add,0.36605126326605325,2027.0,245.0,0.17395776503845964,0.0,3.0,4.0,6.0,6.0
2650.0,delete,0.20840762744604563,2028.0,239.0,0.2503305572049734,0.0,1.0,4.0,5.0,7.0
2651.0,delete,0.18965677916022622,2029.0,37.0,-0.02057550834240463,3.0,3.0,1.0,7.0,5.0
2652.0,add,0.2353903954537128,2030.0,244.0,0.17394929073141452,0.0,3.0,4.0,5.0,6.0
2653.0,add,-0.013698507812320704,2031.0,247.0,-0.008831322886973766,0.0,3.0,4.0,6.0,7.0
2654.0,add,0.0202649735253847,2031.0,247.0,-0.008831322886973766,0.0,3.0,5.0,6.0,7.0
2655.0,delete,-0.008831322886973766,2031.0,247.0,-0.008831322886973766,0.0,3.0,4.0,5.0,7.0
2656.0,swap,-0.26153006273533685,2031.0,247.0,-0.008831322886973766,0.0,4.0,4.0,6.0,6.0
2657.0,delete,-0.06942080657182226,2032.0,131.0,0.04120685932557281,0.0,3.0,6.0,1.0,7.0
2658.0,add,0.018547359480303505,2033.0,166.0,0.02837910202400217,0.0,5.0,5.0,4.0,6.0
2659.0,delete,0.38801764523920784,2034.0,194.0,-0.006042021186591877,0.0,4.0,5.0,7.0,4.0
2660.0,delete,-0.06982415874662767,2035.0,215.0,0.027476285578801267,0.0,2.0,4.0,5.0,6.0
2661.0,delete,-0.013187444046599571,2036.0,230.0,0.12707947652303178,0.0,3.0,4.0,3.0,8.0
2662.0,add,0.10109635058675225,2037.0,89.0,0.020947208461053416,1.0,1.0,3.0,5.0,5.0
2663.0,delete,0.39215486219504747,2038.0,240.0,0.20892297391348214,0.0,1.0,4.0,5.0,6.0
2664.0,add,0.20139717236236543,2039.0,246.0,-0.05452524855924408,0.0,3.0,4.0,6.0,7.0
2665.0,add,-0.21874148888443218,2040.0,38.0,-0.019856100923947264,3.0,5.0,1.0,7.0,4.0
2666.0,add,0.15076948745942934,2041.0,245.0,0.10667657644649728,0.0,3.0,4.0,7.0,5.0
2667.0,delete,0.039981860495119606,2042.0,132.0,0.04273546778207325,0.0,3.0,5.0,1.0,7.0
2668.0,add,0.010791123564539484,2043.0,248.0,0.0202649735253847,0.0,3.0,5.0,6.0,7.0
2669.0,add,-0.06013569706074831,2043.0,248.0,0.0202649735253847,0.0,3.0,6.0,6.0,7.0
2670.0,delete,-0.36507032805677403,2043.0,248.0,0.0202649735253847,0.0,3.0,4.0,6.0,7.0
2671.0,swap,0.4944511661147852,2043.0,248.0,0.0202649735253847,0.0,4.0,5.0,6.0,6.0
2672.0,delete,0.07503646614129135,2044.0,167.0,0.0294986256975114,0.0,4.0,5.0,3.0,7.0
2673.0,delete,0.530959434038171,2045.0,195.0,-0.010521597937028433,0.0,4.0,6.0,5.0,4.0
2674.0,add,-0.06982415874662785,2046.0,216.0,0.0341114625765925,0.0,2.0,4.0,6.0,6.0
2675.0,delete,0.1654262452073336,2047.0,231.0,0.12767669866954917,0.0,3.0,3.0,4.0,7.0
2676.0,add,0.10109635058675227,2048.0,90.0,0.021262365113411938,1.0,1.0,3.0,6.0,5.0
2677.0,delete,0.3567546728304022,2049.0,241.0,0.16395485889136224,0.0,1.0,3.0,5.0,6.0
2678.0,add,0.2954861066432051,2050.0,247.0,0.0200602476174374,0.0,3.0,5.0,6.0,7.0
2679.0,add,-0.16647449185622437,2051.0,39.0,-0.018342924995059667,3.0,5.0,2.0,7.0,4.0
2680.0,delete,0.1717932763082184,2052.0,133.0,0.04327496441545429,0.0,3.0,5.0,1.0,6.0
2681.0,add,0.03627450484296273,2053.0,246.0,0.027663027342832044,0.0,3.0,4.0,6.0,7.0
2682.0,add,-0.05997407659407984,2054.0,249.0,-0.06013569706074831,0.0,3.0,6.0,6.0,7.0
2683.0,add,-0.08907957333851863,2054.0,249.0,-0.06013569706074831,0.0,3.0,7.0,6.0,7.0
2684.0,delete,0.19456066114295353,2054.0,249.0,-0.06013569706074831,0.0,3.0,6.0,6.0,6.0
2685.0,swap,-0.28282554192813814,2054.0,249.0,-0.06013569706074831,0.0,2.0,6.0,7.0,7.0
2686.0,add,-0.06587570546822308,2055.0,168.0,0.03213832764350534,0.0,5.0,5.0,3.0,7.0
2687.0,delete,0.054593791960001865,2056.0,196.0,-0.011437156273835966,0.0,4.0,4.0,6.0,4.0
2688.0,add,-0.13389276041844453,2057.0,217.0,0.04033343117976323,0.0,3.0,4.0,6.0,6.0
2689.0,add,0.11444823644391527,2058.0,232.0,0.12932718821613923,0.0,3.0,3.0,5.0,7.0
2690.0,add,0.3032974616761419,2059.0,91.0,0.02045950197835839,1.0,1.0,4.0,5.0,6.0
2691.0,add,0.40174027622088004,2060.0,242.0,0.11069049551798822,0.0,1.0,4.0,6.0,5.0
2692.0,add,-0.07704611602785216,2061.0,248.0,-0.05949084555570627,0.0,4.0,5.0,6.0,7.0
2693.0,add,0.12042865389016247,2062.0,40.0,-0.017762760477961863,3.0,7.0,1.0,7.0,4.0
2694.0,add,0.18115703978224915,2063.0,134.0,0.04282302491347336,0.0,3.0,4.0,2.0,7.0
2695.0,add,0.2353903954537128,2064.0,247.0,0.007402063453159716,0.0,3.0,4.0,6.0,8.0
2696.0,delete,-0.10016533733834689,2065.0,169.0,0.03395063842177229,0.0,5.0,4.0,4.0,6.0
2697.0,add,-0.08923166396434559,2066.0,250.0,-0.08907957333851863,0.0,3.0,7.0,6.0,7.0
2698.0,delete,-0.27452134329876937,2066.0,250.0,-0.08907957333851863,0.0,2.0,7.0,6.0,7.0
2699.0,swap,-0.2915997482364737,2066.0,250.0,-0.08907957333851863,0.0,3.0,7.0,6.0,7.0
2700.0,delete,-0.13472503548804363,2067.0,197.0,-0.01255405073998866,0.0,2.0,5.0,6.0,4.0
2701.0,delete,-0.24233406233585236,2068.0,218.0,0.045584390310815126,0.0,2.0,4.0,6.0,6.0
2702.0,add,0.11428734691723105,2069.0,233.0,0.12201895324939066,0.0,3.0,3.0,6.0,7.0
2703.0,delete,0.2732794003890226,2070.0,92.0,0.01747956275205819,0.0,1.0,5.0,5.0,5.0
2704.0,add,-0.13986200586123237,2071.0,243.0,0.07577296237416754,0.0,2.0,5.0,5.0,5.0
2705.0,add,0.1844317084359577,2072.0,249.0,-0.18610808220952682,0.0,3.0,6.0,6.0,8.0
2706.0,delete,-0.4387022081693795,2073.0,135.0,0.04198126175024377,0.0,3.0,3.0,2.0,7.0
2707.0,add,0.33821542078036687,2074.0,41.0,-0.01747058354635996,3.0,7.0,1.0,7.0,5.0
2708.0,delete,-0.27613630206066736,2075.0,251.0,-0.27452134329876937,0.0,2.0,7.0,6.0,7.0
2709.0,delete,-0.27452134329876937,2075.0,251.0,-0.27452134329876937,0.0,2.0,7.0,6.0,6.0
2710.0,swap,0.3170432500566914,2075.0,251.0,-0.27452134329876937,0.0,2.0,7.0,5.0,8.0
2711.0,delete,-0.18754035164555297,2076.0,170.0,0.03175077651464052,0.0,4.0,5.0,4.0,5.0
2712.0,add,0.5235853365462706,2077.0,198.0,-0.014289221956541032,0.0,3.0,6.0,5.0,4.0
2713.0,delete,-0.13521227558742877,2078.0,219.0,0.05122287590511607,0.0,2.0,4.0,6.0,5.0
2714.0,delete,0.003695359430187818,2079.0,234.0,0.12034723418245656,0.0,3.0,3.0,4.0,8.0
2715.0,add,0.43341362384425247,2080.0,248.0,-0.08300275278251998,0.0,4.0,5.0,6.0,7.0
2716.0,delete,0.3871330966079338,2081.0,93.0,0.015151998537316979,1.0,0.0,4.0,5.0,5.0
2717.0,delete,-0.17437471928431086,2082.0,250.0,-0.1270339346503787,0.0,3.0,6.0,6.0,7.0
2718.0,add,0.12302372075559401,2083.0,244.0,0.05447513898362645,0.0,4.0,4.0,5.0,5.0
2719.0,delete,-0.27574455525205843,2084.0,252.0,-0.27452134329876937,0.0,2.0,7.0,6.0,6.0
2720.0,delete,-0.3556452592123347,2084.0,252.0,-0.27452134329876937,0.0,2.0,6.0,6.0,6.0
2721.0,swap,-0.27873539309322626,2084.0,252.0,-0.27452134329876937,0.0,2.0,7.0,6.0,6.0
2722.0,delete,0.30265400721008645,2085.0,42.0,-0.017045714223239094,3.0,6.0,2.0,7.0,4.0
2723.0,add,-0.048600942713077785,2086.0,136.0,0.04014173977862417,0.0,3.0,4.0,2.0,7.0
2724.0,delete,-0.30286980729927004,2087.0,171.0,0.03281364685286628,0.0,4.0,4.0,3.0,6.0
2725.0,delete,0.11201611617199589,2088.0,199.0,-0.01771231894867801,0.0,3.0,6.0,4.0,4.0
2726.0,delete,-0.19362051122283516,2089.0,220.0,0.0534238397286983,0.0,2.0,3.0,5.0,6.0
2727.0,add,0.21068627514152893,2090.0,249.0,-0.15650957854556877,0.0,3.0,6.0,6.0,8.0
2728.0,add,-0.2680836362479656,2091.0,235.0,0.1281433475283374,0.0,2.0,3.0,6.0,8.0
2729.0,delete,-0.2199354890650339,2092.0,251.0,-0.2961616377140972,0.0,2.0,7.0,6.0,6.0
2730.0,add,0.3851538686800963,2093.0,94.0,0.011317159999680313,0.0,0.0,5.0,5.0,6.0
