budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2771.0,add,-0.20809938023913166,2126.0,97.0,0.002348656739528365,0.0,2.0,5.0,6.0,8.0
2772.0,delete,-0.2427421597608074,2127.0,46.0,0.061602134419472376,1.0,4.0,4.0,8.0,5.0
2773.0,delete,0.513501095766022,2128.0,140.0,-0.053365833189189915,0.0,2.0,5.0,1.0,8.0
2774.0,add,-0.200967617452523,2129.0,175.0,-0.17163704317663647,0.0,5.0,2.0,4.0,6.0
2775.0,delete,0.6493651719582713,2130.0,238.0,0.01916707723445936,0.0,5.0,4.0,9.0,4.0
2776.0,add,0.36931524246130876,2131.0,248.0,-0.012748035007787165,0.0,6.0,4.0,6.0,6.0
2777.0,delete,-0.39458400318005366,2132.0,203.0,-0.16236857767044696,0.0,5.0,2.0,4.0,6.0
2778.0,add,0.15785550993243946,2133.0,253.0,0.00312276993323199,0.0,5.0,3.0,6.0,7.0
2779.0,delete,0.25842342004858887,2134.0,255.0,0.09461608377688174,0.0,3.0,3.0,7.0,6.0
2780.0,add,0.27456202639515853,2135.0,257.0,0.23809163288789134,0.0,4.0,2.0,7.0,7.0
2781.0,delete,0.23809163288789134,2135.0,257.0,0.23809163288789134,0.0,4.0,2.0,7.0,6.0
2782.0,swap,0.23809163288789134,2135.0,257.0,0.23809163288789134,0.0,4.0,2.0,7.0,7.0
2783.0,add,-0.3497004857737816,2136.0,224.0,-0.039323957361755583,0.0,6.0,4.0,7.0,7.0
2784.0,delete,-0.07052706015092626,2137.0,98.0,0.0040412903820331485,0.0,2.0,5.0,6.0,7.0
2785.0,delete,0.06152243719378683,2138.0,47.0,0.06346151525006767,1.0,3.0,3.0,9.0,5.0
2786.0,add,0.2035997649760437,2139.0,239.0,0.02324146784175972,0.0,5.0,4.0,8.0,6.0
2787.0,add,0.540440178909628,2140.0,141.0,-0.05668336042034436,0.0,3.0,4.0,2.0,8.0
2788.0,add,-0.3228092514963249,2141.0,176.0,-0.16764350756302096,0.0,5.0,3.0,4.0,6.0
2789.0,add,0.0033664298448328606,2142.0,249.0,0.009001367254291548,0.0,5.0,4.0,7.0,7.0
2790.0,delete,0.16914494924252288,2143.0,254.0,0.08646706534969315,0.0,4.0,3.0,7.0,6.0
2791.0,add,-0.3283034529303008,2144.0,204.0,-0.15059824312773554,0.0,6.0,2.0,5.0,5.0
2792.0,add,0.10272973468347765,2145.0,256.0,0.24720923126470815,0.0,5.0,2.0,7.0,6.0
2793.0,delete,0.27640632145716887,2146.0,258.0,0.23809163288789134,0.0,4.0,2.0,7.0,6.0
2794.0,delete,0.23809163288789145,2146.0,258.0,0.23809163288789134,0.0,4.0,2.0,6.0,6.0
2795.0,swap,0.2480965228878136,2146.0,258.0,0.23809163288789134,0.0,4.0,2.0,7.0,6.0
2796.0,delete,-0.1789054865290991,2147.0,225.0,-0.025846078543331787,0.0,5.0,4.0,7.0,7.0
2797.0,delete,-0.09303000648848893,2148.0,99.0,0.004108404937385592,0.0,2.0,5.0,4.0,8.0
2798.0,delete,0.0927428016753429,2149.0,240.0,0.02886382683827475,0.0,5.0,4.0,8.0,5.0
2799.0,add,-0.2903620388596691,2150.0,48.0,0.06463331134455758,1.0,2.0,4.0,10.0,5.0
2800.0,delete,0.3396134264205371,2151.0,142.0,-0.060634383927689474,0.0,3.0,3.0,1.0,9.0
2801.0,delete,-0.034631685308648054,2152.0,177.0,-0.1656701909893919,0.0,5.0,2.0,5.0,5.0
2802.0,delete,-0.00876974616714872,2153.0,250.0,0.03182684056860739,0.0,5.0,4.0,6.0,7.0
2803.0,delete,-0.19339564407596027,2154.0,255.0,0.18058256484771462,0.0,4.0,3.0,7.0,5.0
2804.0,delete,0.10251665955735018,2155.0,257.0,0.25017152753019134,0.0,4.0,2.0,7.0,6.0
2805.0,add,-0.36480525700889355,2156.0,205.0,-0.14019926296680593,0.0,5.0,3.0,6.0,5.0
2806.0,delete,0.2387003712182612,2157.0,259.0,0.23809163288789145,0.0,4.0,2.0,6.0,6.0
2807.0,delete,0.2590217695819921,2157.0,259.0,0.23809163288789145,0.0,4.0,2.0,5.0,6.0
2808.0,swap,-0.4515547435902799,2157.0,259.0,0.23809163288789145,0.0,4.0,2.0,6.0,6.0
2809.0,add,-0.2946836643568586,2158.0,226.0,-0.014592254676961678,0.0,6.0,4.0,8.0,6.0
2810.0,delete,0.20983141958041435,2159.0,100.0,0.00406994821201949,0.0,1.0,4.0,5.0,8.0
2811.0,add,0.2035997649760437,2160.0,241.0,0.023828538792268417,0.0,5.0,4.0,8.0,6.0
2812.0,delete,-0.2847199332517602,2161.0,49.0,0.06597021509111671,1.0,2.0,4.0,9.0,5.0
2813.0,delete,0.14853002998963033,2162.0,143.0,-0.0629249880618443,0.0,2.0,4.0,1.0,8.0
2814.0,delete,-0.021867426317533772,2163.0,178.0,-0.16573936775586293,0.0,4.0,2.0,5.0,5.0
2815.0,delete,0.008893059109083154,2164.0,251.0,0.0353476888532615,0.0,5.0,3.0,7.0,6.0
2816.0,add,0.09277919696504576,2165.0,256.0,0.16690376614520896,0.0,5.0,2.0,7.0,6.0
2817.0,delete,0.10251665955735018,2166.0,258.0,0.0710647575244662,0.0,4.0,2.0,7.0,5.0
2818.0,delete,0.2590217695819921,2167.0,260.0,0.2590217695819921,0.0,4.0,2.0,5.0,6.0
2819.0,add,0.21324896373499289,2167.0,260.0,0.2590217695819921,0.0,4.0,2.0,6.0,6.0
2820.0,delete,0.259021769581992,2167.0,260.0,0.2590217695819921,0.0,4.0,2.0,4.0,6.0
2821.0,swap,-0.10590558032403079,2167.0,260.0,0.2590217695819921,0.0,4.0,2.0,5.0,6.0
2822.0,add,-0.40426981469816436,2168.0,206.0,-0.1308973077290711,0.0,6.0,2.0,6.0,6.0
2823.0,delete,0.1461735587551165,2169.0,101.0,0.003946801689008761,0.0,2.0,4.0,4.0,7.0
2824.0,add,-0.18541303456844582,2170.0,227.0,-0.002891497301030382,0.0,7.0,4.0,8.0,6.0
2825.0,delete,-0.29036203885966905,2171.0,50.0,0.06732362152165489,1.0,2.0,4.0,10.0,3.0
2826.0,delete,-0.4042971041874479,2172.0,144.0,-0.06370091772573822,0.0,1.0,3.0,1.0,9.0
2827.0,add,0.06350166428517921,2173.0,242.0,0.030010979498702708,0.0,6.0,4.0,8.0,6.0
2828.0,add,0.3943992504771759,2174.0,179.0,-0.16501456260421501,0.0,4.0,3.0,4.0,6.0
2829.0,delete,0.31157335195717184,2175.0,252.0,0.06343294743924302,0.0,5.0,3.0,6.0,6.0
2830.0,delete,0.4493821650135344,2176.0,257.0,0.1444056730015681,0.0,4.0,2.0,6.0,7.0
2831.0,delete,0.2177120369864236,2177.0,259.0,0.17688173843138766,0.0,4.0,1.0,6.0,6.0
2832.0,add,0.21324896373499305,2178.0,261.0,0.21324896373499289,0.0,4.0,2.0,6.0,6.0
2833.0,add,0.22092252264622783,2178.0,261.0,0.21324896373499289,0.0,4.0,2.0,7.0,6.0
2834.0,delete,0.18280273736087715,2178.0,261.0,0.21324896373499289,0.0,4.0,2.0,6.0,5.0
2835.0,swap,0.48787603657851586,2178.0,261.0,0.21324896373499289,0.0,4.0,2.0,6.0,6.0
2836.0,add,-0.2007928461368211,2179.0,207.0,-0.11771139477796033,0.0,7.0,2.0,6.0,6.0
2837.0,add,0.0845357657009595,2180.0,102.0,0.00402594202585519,0.0,2.0,4.0,4.0,8.0
2838.0,delete,-0.09134922235239118,2181.0,51.0,0.06938602606286622,1.0,2.0,3.0,10.0,3.0
2839.0,delete,-0.25179658392766824,2182.0,228.0,0.012281564572595834,0.0,7.0,4.0,8.0,5.0
2840.0,add,-0.16269765038829243,2183.0,145.0,-0.05788241969281172,0.0,2.0,3.0,1.0,9.0
2841.0,delete,0.08041409911600664,2184.0,243.0,0.04914578216201379,0.0,6.0,4.0,8.0,5.0
2842.0,add,0.36539095822621415,2185.0,180.0,-0.1630332414718449,0.0,4.0,2.0,5.0,7.0
2843.0,add,-0.3217271594556058,2186.0,253.0,0.1197501261638034,0.0,5.0,3.0,6.0,7.0
2844.0,delete,0.4493821650135344,2187.0,258.0,0.16676606496694277,0.0,4.0,2.0,6.0,6.0
2845.0,add,0.10220448195414214,2188.0,260.0,0.26361984481112133,0.0,4.0,2.0,5.0,7.0
2846.0,delete,-0.20291884014564027,2189.0,259.0,0.20992504285619254,0.0,4.0,1.0,6.0,6.0
2847.0,add,-0.3761866029150709,2190.0,208.0,-0.11146204203604214,0.0,6.0,2.0,7.0,7.0
2848.0,delete,0.08041409911600662,2191.0,244.0,0.05093858232322226,0.0,6.0,4.0,7.0,5.0
2849.0,add,-0.2915914675058192,2192.0,229.0,0.023903166009889325,0.0,6.0,4.0,8.0,7.0
2850.0,delete,0.4196970915793826,2193.0,103.0,0.0035269601679508043,0.0,3.0,3.0,3.0,8.0
2851.0,add,0.22092252264622783,2194.0,262.0,0.22092252264622783,0.0,4.0,2.0,7.0,6.0
2852.0,add,0.22793677697980438,2194.0,262.0,0.22092252264622783,0.0,4.0,2.0,8.0,6.0
2853.0,delete,0.021993649958061627,2194.0,262.0,0.22092252264622783,0.0,4.0,2.0,7.0,5.0
2854.0,swap,-0.2654990839029882,2194.0,262.0,0.22092252264622783,0.0,4.0,2.0,7.0,6.0
2855.0,add,-0.21901423007852217,2195.0,52.0,0.07041987442226944,1.0,1.0,4.0,10.0,4.0
2856.0,add,-0.09908804668979476,2196.0,146.0,-0.05684107136745085,0.0,1.0,5.0,1.0,9.0
2857.0,add,-0.014425275389312386,2197.0,181.0,-0.16318853147075474,0.0,4.0,2.0,7.0,6.0
2858.0,delete,-0.0948703125201006,2198.0,254.0,0.12524948422184057,0.0,5.0,3.0,7.0,5.0
2859.0,add,0.2626813972294482,2199.0,261.0,0.08525527766546669,0.0,4.0,2.0,7.0,6.0
2860.0,delete,-0.3761866029150709,2200.0,209.0,-0.10413448550202035,0.0,6.0,2.0,7.0,6.0
2861.0,add,0.022584060161045767,2201.0,260.0,0.17166717899275477,0.0,4.0,2.0,5.0,7.0
2862.0,delete,-0.3181917602079101,2202.0,230.0,0.03206704343926597,0.0,6.0,4.0,8.0,6.0
2863.0,add,-0.05388259838352921,2203.0,245.0,0.0555646746327591,0.0,6.0,4.0,8.0,5.0
2864.0,add,0.13573842725528673,2204.0,104.0,0.002100006882725398,0.0,4.0,4.0,3.0,7.0
2865.0,delete,0.19907966498480945,2205.0,53.0,0.0716198846704915,1.0,1.0,3.0,10.0,4.0
2866.0,delete,-0.08935667513110347,2206.0,255.0,0.14704554171854367,0.0,4.0,3.0,7.0,5.0
2867.0,add,0.26768371712176875,2207.0,263.0,0.22793677697980438,0.0,4.0,2.0,8.0,6.0
2868.0,delete,0.5158999724202582,2207.0,263.0,0.22793677697980438,0.0,4.0,2.0,7.0,6.0
2869.0,swap,0.46542083211706303,2207.0,263.0,0.22793677697980438,0.0,4.0,2.0,8.0,6.0
2870.0,add,-0.2159258424469259,2208.0,147.0,-0.05636603025018799,0.0,2.0,5.0,1.0,9.0
2871.0,delete,-0.36709300997953404,2209.0,182.0,-0.1601254853023008,0.0,5.0,2.0,5.0,6.0
2872.0,add,0.1348651568815969,2210.0,262.0,0.3692353246597236,0.0,4.0,3.0,7.0,6.0
2873.0,delete,0.5158999724202583,2211.0,264.0,0.5158999724202582,0.0,4.0,2.0,7.0,6.0
2874.0,add,0.5718901004795831,2211.0,264.0,0.5158999724202582,0.0,5.0,2.0,7.0,6.0
2875.0,delete,0.3069363601868844,2211.0,264.0,0.5158999724202582,0.0,4.0,2.0,7.0,5.0
2876.0,swap,0.30783401312957165,2211.0,264.0,0.5158999724202582,0.0,4.0,2.0,8.0,5.0
2877.0,add,-0.3761866029150709,2212.0,210.0,-0.08928720271588884,0.0,6.0,2.0,7.0,7.0
2878.0,add,0.043615652887899856,2213.0,105.0,0.002752712417788986,0.0,3.0,5.0,3.0,8.0
2879.0,add,-0.3190814732301939,2214.0,54.0,0.07348031608485109,1.0,1.0,5.0,9.0,4.0
2880.0,delete,-0.1451647345763084,2215.0,231.0,0.05380958811716287,0.0,5.0,4.0,9.0,5.0
2881.0,delete,-0.3576014482617723,2216.0,183.0,-0.15358206774566333,0.0,5.0,1.0,5.0,6.0
2882.0,add,-0.2508271053676838,2217.0,148.0,-0.05661156412855049,0.0,3.0,5.0,1.0,9.0
2883.0,delete,0.055385366641803394,2218.0,246.0,0.08087224001175972,0.0,6.0,3.0,7.0,6.0
2884.0,add,0.10219200486942788,2219.0,256.0,0.2078338948734401,0.0,4.0,2.0,8.0,6.0
2885.0,add,0.1027629297473252,2220.0,261.0,0.2696705650224119,0.0,4.0,2.0,6.0,7.0
2886.0,delete,0.2279367769798045,2221.0,263.0,0.4436920837273111,0.0,4.0,2.0,7.0,6.0
2887.0,delete,0.31446938703489014,2222.0,232.0,0.06441845543555261,0.0,5.0,3.0,9.0,5.0
2888.0,add,-0.3761866029150709,2223.0,211.0,-0.08085559563042975,0.0,6.0,2.0,8.0,7.0
2889.0,delete,0.045419113422921244,2224.0,247.0,0.08771541993206015,0.0,6.0,3.0,6.0,6.0
2890.0,add,0.5866495847823798,2225.0,265.0,0.5718901004795831,0.0,5.0,2.0,7.0,6.0
2891.0,add,0.5847926563487711,2225.0,265.0,0.5718901004795831,0.0,5.0,2.0,8.0,6.0
2892.0,delete,0.6835492088984843,2225.0,265.0,0.5718901004795831,0.0,4.0,2.0,7.0,6.0
2893.0,swap,0.2118811632643324,2225.0,265.0,0.5718901004795831,0.0,4.0,2.0,8.0,6.0
2894.0,delete,-0.2785651684692721,2226.0,55.0,0.07475033787299971,1.0,1.0,3.0,10.0,4.0
2895.0,delete,-0.1851851975653812,2227.0,106.0,0.003965807931955002,0.0,3.0,5.0,2.0,8.0
2896.0,delete,0.34131286437815056,2228.0,149.0,-0.055967920573575164,0.0,4.0,4.0,1.0,8.0
2897.0,add,0.13339554966684342,2229.0,184.0,-0.14777820555730098,0.0,5.0,0.0,6.0,7.0
2898.0,delete,0.003556135220086582,2230.0,257.0,0.2374406615717304,0.0,3.0,2.0,7.0,7.0
2899.0,add,-0.013133882421050555,2231.0,262.0,0.4006554494293258,0.0,4.0,3.0,7.0,6.0
2900.0,delete,-0.2144954289146933,2232.0,233.0,0.07543206129283657,0.0,3.0,4.0,9.0,5.0
2901.0,add,0.5157259048687893,2233.0,264.0,0.5277525427547102,0.0,4.0,3.0,7.0,6.0
2902.0,add,0.033915389167326664,2234.0,212.0,-0.06808599324576689,0.0,6.0,3.0,7.0,8.0
2903.0,add,-0.126285926705175,2235.0,248.0,0.11127001533741221,0.0,5.0,5.0,6.0,6.0
2904.0,delete,0.013265482861783464,2236.0,258.0,0.23488734632452962,0.0,4.0,2.0,7.0,5.0
2905.0,add,0.07908876585964977,2237.0,107.0,0.005586369313304252,0.0,4.0,5.0,3.0,7.0
2906.0,add,0.08563563469429625,2238.0,56.0,0.07573739358956759,1.0,1.0,3.0,11.0,4.0
2907.0,delete,0.22793677697980438,2239.0,263.0,0.45718142852537436,0.0,4.0,2.0,8.0,5.0
2908.0,delete,0.31241108820697183,2240.0,150.0,-0.05848089872430393,0.0,3.0,4.0,0.0,9.0
2909.0,delete,-0.2036529116280657,2241.0,185.0,-0.14911879627411173,0.0,4.0,1.0,6.0,6.0
2910.0,add,0.4719883305342604,2242.0,266.0,0.5847926563487711,0.0,5.0,2.0,8.0,6.0
2911.0,add,0.19893493090369022,2242.0,266.0,0.5847926563487711,0.0,5.0,2.0,8.0,7.0
2912.0,delete,0.5500249871330923,2242.0,266.0,0.5847926563487711,0.0,5.0,2.0,8.0,5.0
2913.0,swap,0.7476950919838181,2242.0,266.0,0.5847926563487711,0.0,4.0,2.0,8.0,7.0
2914.0,add,0.26850686691441733,2243.0,234.0,0.07825465426066316,0.0,4.0,4.0,10.0,4.0
2915.0,delete,0.23809163288789142,2244.0,259.0,0.27641155228473246,0.0,4.0,2.0,5.0,6.0
2916.0,add,-0.3757785651121487,2245.0,213.0,-0.058568257282758836,0.0,6.0,4.0,8.0,7.0
2917.0,add,-0.12224896571947243,2246.0,249.0,0.12864817702270553,0.0,5.0,5.0,6.0,7.0
2918.0,delete,0.0775907779369708,2247.0,108.0,0.007641805341796558,0.0,3.0,5.0,3.0,7.0
2919.0,add,0.7505874528666003,2248.0,265.0,0.5106871993807265,0.0,6.0,2.0,7.0,6.0
2920.0,add,0.06148856200312244,2249.0,57.0,0.07643393018181227,1.0,2.0,4.0,10.0,4.0
2921.0,delete,0.10362625238160841,2250.0,186.0,-0.14565637830226735,0.0,5.0,1.0,6.0,4.0
2922.0,add,0.26818693597308274,2251.0,151.0,-0.05969026315109958,0.0,3.0,4.0,1.0,9.0
2923.0,add,0.30847046110151716,2252.0,264.0,0.5339744920058002,0.0,4.0,2.0,7.0,7.0
2924.0,add,0.19914057283704803,2253.0,267.0,0.19893493090369022,0.0,5.0,2.0,8.0,7.0
2925.0,delete,0.2037020656005093,2253.0,267.0,0.19893493090369022,0.0,4.0,2.0,8.0,7.0
2926.0,swap,0.592477444291806,2253.0,267.0,0.19893493090369022,0.0,5.0,2.0,9.0,6.0
2927.0,add,0.41086560603122824,2254.0,266.0,0.29856375340826335,0.0,6.0,2.0,8.0,6.0
2928.0,add,0.3744063492112868,2255.0,235.0,0.07917513124417819,0.0,5.0,4.0,10.0,4.0
2929.0,delete,-0.3957678473337381,2256.0,214.0,-0.04658371576489465,0.0,5.0,3.0,9.0,7.0
2930.0,delete,0.09215020598134545,2257.0,250.0,0.15136976007156164,0.0,5.0,4.0,7.0,6.0
2931.0,add,0.20354780688155136,2258.0,260.0,0.32203439016847557,0.0,4.0,2.0,6.0,6.0
2932.0,add,0.18592744908738806,2259.0,109.0,0.009040972558803116,0.0,2.0,6.0,3.0,8.0
2933.0,delete,0.13394699382191813,2260.0,58.0,0.07738320808485932,1.0,1.0,4.0,10.0,4.0
2934.0,delete,0.07955397006700174,2261.0,187.0,-0.14344795992675682,0.0,5.0,1.0,4.0,5.0
2935.0,delete,0.20363923949214252,2262.0,268.0,0.2037020656005093,0.0,4.0,2.0,8.0,7.0
2936.0,add,0.2936277972055201,2262.0,268.0,0.2037020656005093,0.0,4.0,2.0,8.0,8.0
2937.0,delete,0.14837083552003824,2262.0,268.0,0.2037020656005093,0.0,4.0,2.0,7.0,7.0
2938.0,swap,0.30067888100041723,2262.0,268.0,0.2037020656005093,0.0,5.0,2.0,7.0,7.0
2939.0,add,-0.4686974842334453,2263.0,152.0,-0.05947979868062631,0.0,3.0,5.0,2.0,8.0
2940.0,add,0.570748207060656,2264.0,265.0,0.40403756369635296,0.0,5.0,3.0,7.0,6.0
2941.0,delete,-0.47325416200627457,2265.0,236.0,0.08534264494129172,0.0,5.0,4.0,9.0,4.0
2942.0,delete,-0.2877769808783061,2266.0,215.0,-0.03751713315747026,0.0,5.0,3.0,8.0,7.0
2943.0,delete,0.0006290559757242964,2267.0,251.0,0.1701090461866364,0.0,5.0,4.0,7.0,5.0
2944.0,delete,0.16820575758342932,2268.0,267.0,0.23000376376372547,0.0,4.0,2.0,8.0,7.0
2945.0,delete,0.07743174772383607,2269.0,188.0,-0.14290309907623835,0.0,5.0,1.0,3.0,5.0
2946.0,delete,0.1191359222811821,2270.0,59.0,0.07707136536523354,1.0,1.0,4.0,9.0,4.0
2947.0,add,0.12065728077233523,2271.0,110.0,0.008296192352962967,0.0,2.0,6.0,4.0,8.0
2948.0,add,0.27529227399136563,2272.0,261.0,0.3339140177155945,0.0,4.0,2.0,7.0,6.0
2949.0,add,0.3050712811874352,2273.0,269.0,0.2936277972055201,0.0,4.0,2.0,8.0,8.0
2950.0,delete,0.2636103725170456,2273.0,269.0,0.2936277972055201,0.0,4.0,2.0,8.0,7.0
2951.0,swap,0.17677305305973742,2273.0,269.0,0.2936277972055201,0.0,3.0,2.0,9.0,8.0
2952.0,add,0.1461973733678592,2274.0,153.0,-0.05914889079510217,0.0,4.0,4.0,2.0,9.0
2953.0,add,0.3291540617514362,2275.0,266.0,0.26654598747923436,0.0,5.0,2.0,8.0,7.0
2954.0,delete,-0.08263940240555018,2276.0,252.0,0.1882197226001319,0.0,5.0,3.0,7.0,5.0
2955.0,add,-0.2879178764500523,2277.0,237.0,0.10038511203254952,0.0,5.0,4.0,9.0,5.0
2956.0,add,-0.3122592607510694,2278.0,216.0,-0.026997022075931063,0.0,6.0,3.0,8.0,7.0
2957.0,add,0.20279675905884953,2279.0,268.0,0.25977062599243456,0.0,4.0,2.0,9.0,7.0
2958.0,delete,0.2619023346925747,2280.0,270.0,0.2636103725170456,0.0,4.0,2.0,8.0,7.0
2959.0,add,0.21836604735897147,2280.0,270.0,0.2636103725170456,0.0,4.0,3.0,8.0,7.0
2960.0,delete,0.2009785743089123,2280.0,270.0,0.2636103725170456,0.0,4.0,2.0,7.0,7.0
2961.0,swap,-0.21419545096682538,2280.0,270.0,0.2636103725170456,0.0,4.0,2.0,8.0,7.0
2962.0,add,-0.3166061300487668,2281.0,60.0,0.0772721817991382,1.0,1.0,4.0,9.0,5.0
2963.0,delete,0.13834502100221524,2282.0,111.0,0.008870535167297862,0.0,2.0,7.0,4.0,6.0
2964.0,add,0.04207897977473339,2283.0,1.0,0.047461005359788075,4.0,0.0,0.0,1.0,0.0
2965.0,delete,-0.24848245714934897,2284.0,154.0,-0.058420434570695394,0.0,3.0,4.0,2.0,9.0
2966.0,add,-0.198441846075482,2285.0,189.0,-0.1394321468622885,0.0,4.0,1.0,4.0,6.0
2967.0,add,-0.06992514180687864,2286.0,262.0,0.3381742806083814,0.0,5.0,2.0,7.0,6.0
2968.0,delete,-0.0710057216120206,2287.0,267.0,0.1952519676870541,0.0,5.0,2.0,8.0,6.0
2969.0,delete,0.11024863615760565,2288.0,238.0,0.11091115931567358,0.0,5.0,4.0,8.0,5.0
2970.0,add,0.14690947531125315,2289.0,253.0,0.19506371020540889,0.0,5.0,3.0,6.0,7.0
2971.0,add,-0.3044344408201852,2290.0,217.0,-0.019331563188482972,0.0,7.0,3.0,8.0,7.0
2972.0,delete,0.26839129305547155,2291.0,269.0,0.14613237558213574,0.0,4.0,1.0,8.0,8.0
2973.0,delete,-0.07595374756671873,2292.0,112.0,0.00866296877620288,0.0,1.0,6.0,4.0,7.0
2974.0,delete,0.22793677697980438,2293.0,263.0,0.3414854552901612,0.0,4.0,2.0,7.0,6.0
2975.0,add,0.12771221795391893,2294.0,61.0,0.07653553968169007,1.0,1.0,5.0,9.0,5.0
2976.0,add,-0.3691673766236798,2295.0,190.0,-0.1369885110624491,0.0,4.0,2.0,5.0,5.0
2977.0,delete,0.2911741723797586,2296.0,155.0,-0.061618864861602715,0.0,4.0,4.0,2.0,7.0
2978.0,add,0.04207897977473342,2297.0,2.0,0.04722907173013789,4.0,0.0,0.0,1.0,1.0
2979.0,add,0.1269097688422925,2298.0,271.0,0.21836604735897147,0.0,4.0,3.0,8.0,7.0
2980.0,delete,-0.06928963339585978,2298.0,271.0,0.21836604735897147,0.0,4.0,3.0,8.0,6.0
2981.0,swap,-0.05961486002837702,2298.0,271.0,0.21836604735897147,0.0,4.0,3.0,7.0,8.0
2982.0,add,0.20496673331342688,2299.0,268.0,0.1519482566842883,0.0,4.0,2.0,9.0,7.0
2983.0,delete,0.004803135031753793,2300.0,254.0,0.20425467938662842,0.0,5.0,3.0,7.0,5.0
2984.0,add,0.09042258694143232,2301.0,239.0,0.1065647929533511,0.0,5.0,5.0,8.0,5.0
2985.0,delete,-0.30443444082018556,2302.0,218.0,-0.013011062882979376,0.0,7.0,3.0,6.0,8.0
2986.0,add,0.19841318000469177,2303.0,270.0,0.0540928306942568,0.0,4.0,2.0,9.0,7.0
2987.0,delete,-0.10395390919171751,2304.0,113.0,0.008521952718499676,0.0,1.0,7.0,2.0,7.0
2988.0,delete,-0.0696473314899536,2305.0,272.0,-0.06928963339585978,0.0,4.0,3.0,8.0,6.0
2989.0,add,-0.10229856546391952,2305.0,272.0,-0.06928963339585978,0.0,5.0,3.0,8.0,6.0
2990.0,delete,-0.25265421798395876,2305.0,272.0,-0.06928963339585978,0.0,3.0,3.0,8.0,6.0
2991.0,swap,0.18439280624529175,2305.0,272.0,-0.06928963339585978,0.0,4.0,4.0,7.0,6.0
2992.0,add,0.04207897977473336,2306.0,3.0,0.04696527056321704,4.0,1.0,0.0,0.0,2.0
2993.0,add,0.1277122179539189,2307.0,62.0,0.07618998914894627,1.0,1.0,5.0,10.0,5.0
2994.0,delete,0.3865234825794447,2308.0,156.0,-0.0646320887803377,0.0,4.0,3.0,2.0,7.0
2995.0,add,-0.3090152894274693,2309.0,191.0,-0.13244939675268855,0.0,5.0,2.0,5.0,5.0
2996.0,add,0.5795337050611801,2310.0,264.0,0.2708730181962699,0.0,4.0,3.0,7.0,6.0
2997.0,delete,-0.09810178207677188,2311.0,255.0,0.21230999528083275,0.0,4.0,3.0,7.0,5.0
2998.0,delete,0.20359976497604368,2312.0,240.0,0.10555043675687621,0.0,5.0,4.0,9.0,4.0
2999.0,delete,-0.3289512485844299,2313.0,219.0,-0.005021372093438173,0.0,6.0,3.0,6.0,8.0
3000.0,delete,0.4181027315220158,2314.0,269.0,0.06823316554973984,0.0,4.0,2.0,8.0,7.0
3001.0,delete,0.2972604174428975,2315.0,271.0,-0.06189938841767998,0.0,3.0,3.0,8.0,7.0
3002.0,add,-0.10924193666209771,2316.0,114.0,0.009797366530760505,0.0,1.0,6.0,4.0,7.0
3003.0,add,-0.10107013058324099,2317.0,273.0,-0.10229856546391952,0.0,5.0,3.0,8.0,6.0
3004.0,add,0.25803850689062097,2317.0,273.0,-0.10229856546391952,0.0,6.0,3.0,8.0,6.0
3005.0,delete,-0.006094708589477971,2317.0,273.0,-0.10229856546391952,0.0,5.0,2.0,8.0,6.0
3006.0,swap,0.14610715098594657,2317.0,273.0,-0.10229856546391952,0.0,5.0,3.0,7.0,7.0
3007.0,add,-0.08965220478795716,2318.0,4.0,0.047581974372972624,4.0,1.0,1.0,0.0,2.0
3008.0,delete,0.06581591782151436,2319.0,63.0,0.07628312120646909,1.0,1.0,5.0,9.0,5.0
3009.0,add,-0.13027652526816544,2320.0,157.0,-0.06765060236896063,0.0,4.0,3.0,2.0,8.0
3010.0,add,-0.29743557573119567,2321.0,192.0,-0.12507184204591826,0.0,5.0,3.0,5.0,5.0
3011.0,add,0.49846863485475273,2322.0,265.0,0.22644867401230975,0.0,5.0,3.0,7.0,6.0
3012.0,add,0.09779526745483086,2323.0,256.0,0.22505659053265106,0.0,4.0,3.0,7.0,6.0
3013.0,add,-0.17715996981471202,2324.0,241.0,0.11032542697277273,0.0,5.0,5.0,8.0,5.0
3014.0,add,-0.34043090823999866,2325.0,220.0,0.006342386361102363,0.0,6.0,3.0,8.0,7.0
3015.0,add,0.23427263638131524,2326.0,270.0,0.05491560215970892,0.0,4.0,2.0,8.0,8.0
3016.0,delete,-0.28107855890431976,2327.0,115.0,0.011167760295456809,0.0,1.0,6.0,3.0,7.0
3017.0,add,-0.16357042479654882,2328.0,272.0,0.03893645064798581,0.0,4.0,3.0,8.0,7.0
3018.0,delete,0.11398788451270597,2329.0,271.0,0.011015806296527032,0.0,4.0,3.0,8.0,6.0
3019.0,add,0.30477301997850986,2330.0,64.0,0.07527631800711851,1.0,1.0,4.0,11.0,5.0
3020.0,delete,-0.33388398066027786,2331.0,193.0,-0.12098677550047099,0.0,4.0,3.0,5.0,5.0
3021.0,add,0.30351508829869484,2332.0,158.0,-0.07045697672633011,0.0,5.0,3.0,3.0,7.0
3022.0,add,-0.10875896658351678,2333.0,5.0,0.047754171789306285,4.0,0.0,1.0,1.0,3.0
