budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2376.0,add,0.09898267580183644,1802.0,173.0,-0.2990994296465264,0.0,7.0,0.0,4.0,8.0
2377.0,add,0.09052978123335333,1803.0,194.0,-0.2334016329503133,0.0,5.0,1.0,6.0,6.0
2378.0,add,-0.28744463527185576,1804.0,209.0,-0.21141628422744294,0.0,7.0,1.0,9.0,4.0
2379.0,delete,0.34105215077538664,1805.0,17.0,-0.04996184410059579,3.0,1.0,7.0,2.0,4.0
2380.0,add,-0.2346432753470319,1806.0,223.0,-0.026066956034402403,0.0,8.0,2.0,9.0,6.0
2381.0,delete,-0.32791131725382866,1807.0,219.0,-0.15981030870558835,0.0,7.0,1.0,6.0,7.0
2382.0,delete,-0.06799788828883176,1808.0,68.0,-0.09667498998153713,1.0,6.0,3.0,7.0,5.0
2383.0,add,-0.0341674490081726,1809.0,225.0,0.19684342391812734,0.0,8.0,2.0,8.0,7.0
2384.0,add,-0.05453716490897966,1810.0,146.0,-0.1742841274553493,0.0,4.0,3.0,7.0,6.0
2385.0,delete,-0.05592810061193186,1811.0,195.0,-0.23591011512741406,0.0,4.0,0.0,6.0,7.0
2386.0,delete,-0.1003671821007622,1812.0,111.0,-0.11461096375119581,1.0,8.0,4.0,5.0,5.0
2387.0,delete,-0.085807827010401,1813.0,224.0,0.08060109949787048,0.0,8.0,2.0,7.0,7.0
2388.0,add,-0.12485343069471595,1814.0,174.0,-0.3046640057880914,0.0,8.0,1.0,4.0,7.0
2389.0,add,0.24541219725920513,1815.0,227.0,0.245412197259205,0.0,9.0,2.0,9.0,6.0
2390.0,add,0.21206538856143808,1815.0,227.0,0.245412197259205,0.0,9.0,2.0,9.0,7.0
2391.0,delete,-0.11177777161573516,1815.0,227.0,0.245412197259205,0.0,9.0,2.0,8.0,6.0
2392.0,swap,-0.08544720016968264,1815.0,227.0,0.245412197259205,0.0,9.0,1.0,9.0,7.0
2393.0,delete,0.3823879475578663,1816.0,18.0,-0.05175948209636038,3.0,1.0,6.0,2.0,4.0
2394.0,add,-0.21090259247174956,1817.0,210.0,-0.2080327513053009,0.0,7.0,0.0,9.0,6.0
2395.0,add,-0.5662591316892112,1818.0,220.0,-0.11165240889322077,0.0,7.0,1.0,7.0,7.0
2396.0,add,0.21301598371216682,1819.0,69.0,-0.09726091095735782,1.0,6.0,2.0,8.0,6.0
2397.0,delete,-0.19850608843537704,1820.0,147.0,-0.1741629847785456,0.0,3.0,3.0,6.0,7.0
2398.0,add,0.2339131066393679,1821.0,226.0,0.10113296225888609,0.0,10.0,2.0,8.0,6.0
2399.0,delete,0.05277655763500319,1822.0,112.0,-0.11666025459153898,1.0,6.0,5.0,5.0,5.0
2400.0,add,-0.11835103377931765,1823.0,196.0,-0.2387374581787645,0.0,5.0,0.0,6.0,7.0
2401.0,delete,-0.19752765479179546,1824.0,175.0,-0.30523577185739925,0.0,8.0,0.0,5.0,6.0
2402.0,add,0.02933863657978055,1825.0,225.0,0.13129230829609614,0.0,8.0,2.0,9.0,6.0
2403.0,add,0.20948553663616756,1826.0,228.0,0.21206538856143808,0.0,9.0,2.0,9.0,7.0
2404.0,delete,0.170186186859726,1826.0,228.0,0.21206538856143808,0.0,8.0,2.0,9.0,7.0
2405.0,swap,0.13659007522157926,1826.0,228.0,0.21206538856143808,0.0,8.0,2.0,10.0,7.0
2406.0,add,0.23872391499910658,1827.0,19.0,-0.053614618700594155,3.0,1.0,7.0,2.0,4.0
2407.0,add,-0.2065108392654418,1828.0,211.0,-0.20089838027987075,0.0,7.0,0.0,10.0,6.0
2408.0,add,0.27359878939703525,1829.0,227.0,0.18208179681972772,0.0,9.0,2.0,10.0,6.0
2409.0,delete,-0.17053824329520242,1830.0,148.0,-0.17285019179543,0.0,4.0,2.0,6.0,6.0
2410.0,add,-0.3727127158879349,1831.0,70.0,-0.09784445695015587,1.0,6.0,3.0,8.0,6.0
2411.0,add,-0.20725978021797886,1832.0,221.0,-0.05495053062260744,0.0,7.0,2.0,8.0,6.0
2412.0,delete,0.07379999035038062,1833.0,113.0,-0.11703477508433949,1.0,6.0,4.0,5.0,5.0
2413.0,delete,0.170516486896044,1834.0,229.0,0.170186186859726,0.0,8.0,2.0,9.0,7.0
2414.0,add,0.3191629402693032,1834.0,229.0,0.170186186859726,0.0,8.0,2.0,9.0,8.0
2415.0,delete,-0.21408153645611255,1834.0,229.0,0.170186186859726,0.0,8.0,2.0,9.0,6.0
2416.0,swap,0.12345839193270387,1834.0,229.0,0.170186186859726,0.0,9.0,2.0,8.0,7.0
2417.0,delete,-0.5729620743952086,1835.0,176.0,-0.2959458832353767,0.0,6.0,0.0,5.0,7.0
2418.0,add,-0.5782242283170498,1836.0,197.0,-0.22562153520031505,0.0,6.0,0.0,6.0,7.0
2419.0,add,0.3350649274034133,1837.0,212.0,-0.18364237737986003,0.0,7.0,2.0,9.0,6.0
2420.0,add,0.23504433556375579,1838.0,20.0,-0.05557211454213856,3.0,2.0,7.0,2.0,4.0
2421.0,add,0.2661970740044201,1839.0,226.0,0.13774962776358893,0.0,9.0,2.0,9.0,6.0
2422.0,delete,0.20902900058864474,1840.0,228.0,0.11384849390033289,0.0,8.0,2.0,9.0,7.0
2423.0,add,-0.1285548992195687,1841.0,149.0,-0.17161530913757145,0.0,4.0,2.0,6.0,7.0
2424.0,add,0.1783664250926316,1842.0,71.0,-0.09926535862783542,1.0,7.0,3.0,9.0,5.0
2425.0,delete,0.1395116576164897,1843.0,114.0,-0.11779368344598212,1.0,7.0,4.0,5.0,3.0
2426.0,add,-0.2335013205762251,1844.0,222.0,0.005075631142083091,0.0,7.0,2.0,8.0,7.0
2427.0,delete,-0.4493260305563852,1845.0,177.0,-0.2872628432703336,0.0,5.0,0.0,5.0,7.0
2428.0,delete,-0.353304226595853,1846.0,198.0,-0.21503366384315667,0.0,5.0,0.0,7.0,6.0
2429.0,add,0.381522131067346,1847.0,230.0,0.3191629402693032,0.0,8.0,2.0,9.0,8.0
2430.0,delete,0.3191629402693031,1847.0,230.0,0.3191629402693032,0.0,8.0,2.0,8.0,8.0
2431.0,swap,0.11231940990354805,1847.0,230.0,0.3191629402693032,0.0,8.0,2.0,10.0,7.0
2432.0,delete,-0.3329850781329639,1848.0,213.0,-0.15322131770803818,0.0,6.0,2.0,9.0,6.0
2433.0,add,-0.18161254326085105,1849.0,227.0,0.18638582624205588,0.0,9.0,2.0,9.0,7.0
2434.0,add,0.3680518055516259,1850.0,21.0,-0.05703353312837301,3.0,2.0,7.0,2.0,5.0
2435.0,add,0.42074248288301,1851.0,229.0,0.2830418553773751,0.0,8.0,2.0,9.0,8.0
2436.0,delete,0.07581925306444794,1852.0,150.0,-0.1710970495779955,0.0,4.0,3.0,6.0,5.0
2437.0,delete,0.17589595224677582,1853.0,72.0,-0.1005872434158586,1.0,6.0,3.0,9.0,5.0
2438.0,delete,0.10220108981022609,1854.0,115.0,-0.11831479672561848,1.0,6.0,3.0,5.0,4.0
2439.0,delete,0.3350367841474084,1855.0,231.0,0.3191629402693031,0.0,8.0,2.0,8.0,8.0
2440.0,delete,0.3191629402693031,1855.0,231.0,0.3191629402693031,0.0,8.0,2.0,8.0,7.0
2441.0,swap,0.20953380314975475,1855.0,231.0,0.3191629402693031,0.0,8.0,2.0,9.0,7.0
2442.0,add,-0.7043031836304144,1856.0,178.0,-0.27016909851995735,0.0,6.0,0.0,4.0,8.0
2443.0,add,-0.3614479480885474,1857.0,199.0,-0.19347463701891834,0.0,5.0,0.0,7.0,7.0
2444.0,add,-0.26294977076508297,1858.0,223.0,0.08253559305330414,0.0,9.0,2.0,8.0,6.0
2445.0,delete,-0.4194586115987147,1859.0,214.0,-0.1268492977269059,0.0,6.0,2.0,9.0,5.0
2446.0,delete,0.21792402672652217,1860.0,228.0,0.221211689367691,0.0,8.0,2.0,9.0,7.0
2447.0,delete,0.1861924811546817,1861.0,230.0,0.2957241169589423,0.0,7.0,2.0,9.0,8.0
2448.0,add,-0.009964408820809336,1862.0,22.0,-0.05796344561727932,3.0,3.0,7.0,3.0,4.0
2449.0,delete,0.30935981707585697,1863.0,232.0,0.3191629402693031,0.0,8.0,2.0,8.0,7.0
2450.0,add,0.2436371424757922,1863.0,232.0,0.3191629402693031,0.0,8.0,2.0,9.0,7.0
2451.0,delete,0.1246421831155195,1863.0,232.0,0.3191629402693031,0.0,8.0,2.0,7.0,7.0
2452.0,swap,0.07417748715498375,1863.0,232.0,0.3191629402693031,0.0,7.0,3.0,8.0,7.0
2453.0,delete,-0.2795531123336417,1864.0,73.0,-0.10078339261462327,0.0,6.0,2.0,9.0,6.0
2454.0,delete,0.04816614961497798,1865.0,116.0,-0.11796622009471167,1.0,6.0,3.0,5.0,3.0
2455.0,add,0.21726406843220322,1866.0,151.0,-0.1698611202391821,0.0,5.0,3.0,6.0,5.0
2456.0,add,-0.16033771540375044,1867.0,179.0,-0.257160070920734,0.0,8.0,0.0,4.0,7.0
2457.0,delete,-0.4803947960034495,1868.0,200.0,-0.17958027180798286,0.0,6.0,0.0,7.0,5.0
2458.0,delete,-0.42086177092878074,1869.0,215.0,-0.09372242731202465,0.0,7.0,2.0,7.0,5.0
2459.0,delete,-0.2870986788996011,1870.0,224.0,0.14429172990957712,0.0,8.0,2.0,7.0,7.0
2460.0,add,-0.18186870450440792,1871.0,229.0,0.25805019561044695,0.0,8.0,2.0,9.0,8.0
2461.0,delete,0.157889695424997,1872.0,231.0,0.21419591401829113,0.0,8.0,2.0,8.0,7.0
2462.0,add,-0.1039189138596035,1873.0,23.0,-0.05935980804215974,3.0,3.0,7.0,3.0,5.0
2463.0,delete,-0.3471004743883101,1874.0,74.0,-0.1002710677404664,1.0,5.0,1.0,9.0,6.0
2464.0,add,0.21345704436029256,1875.0,233.0,0.2436371424757922,0.0,8.0,2.0,9.0,7.0
2465.0,add,0.2506496353893711,1875.0,233.0,0.2436371424757922,0.0,8.0,2.0,9.0,8.0
2466.0,delete,0.18823262319937106,1875.0,233.0,0.2436371424757922,0.0,7.0,2.0,9.0,7.0
2467.0,swap,-0.06382793588452049,1875.0,233.0,0.2436371424757922,0.0,9.0,1.0,9.0,7.0
2468.0,add,0.12427843275045417,1876.0,117.0,-0.1190850247563945,0.0,6.0,3.0,5.0,5.0
2469.0,add,0.031738242007123774,1877.0,152.0,-0.17054779762182698,0.0,4.0,3.0,7.0,6.0
2470.0,delete,-0.6259589201386329,1878.0,180.0,-0.24918739892229166,0.0,7.0,0.0,4.0,7.0
2471.0,add,-0.4803945488350142,1879.0,201.0,-0.163613582011053,0.0,6.0,1.0,7.0,5.0
2472.0,add,-0.307907150404564,1880.0,216.0,-0.06483831450733134,0.0,8.0,2.0,7.0,5.0
2473.0,add,-0.08434545978041522,1881.0,225.0,0.16128643850722932,0.0,8.0,3.0,8.0,6.0
2474.0,delete,0.44792796968310467,1882.0,230.0,0.2048076172358653,0.0,8.0,1.0,9.0,8.0
2475.0,delete,-0.19536917016769617,1883.0,75.0,-0.09808001209291041,1.0,4.0,2.0,9.0,5.0
2476.0,add,0.09998241836114281,1884.0,24.0,-0.06030514086438217,3.0,3.0,7.0,3.0,6.0
2477.0,add,0.2821406037366987,1885.0,232.0,0.16642970190806128,0.0,8.0,2.0,9.0,7.0
2478.0,delete,0.31916294026930336,1886.0,231.0,0.19086556693796963,0.0,8.0,2.0,7.0,8.0
2479.0,add,0.09956183475890397,1887.0,118.0,-0.12037508806277476,0.0,7.0,3.0,5.0,5.0
2480.0,add,-0.129828360859899,1888.0,153.0,-0.17333701007885838,0.0,5.0,3.0,6.0,7.0
2481.0,delete,-0.6347001048487019,1889.0,181.0,-0.23706685318342657,0.0,6.0,0.0,4.0,7.0
2482.0,delete,-0.4318650827833652,1890.0,202.0,-0.15162669437382487,0.0,7.0,0.0,7.0,4.0
2483.0,add,0.18026245076095399,1891.0,226.0,0.1817765595151205,0.0,10.0,2.0,8.0,6.0
2484.0,add,0.2515030406681409,1892.0,234.0,0.2506496353893711,0.0,8.0,2.0,9.0,8.0
2485.0,delete,0.2542407680374493,1892.0,234.0,0.2506496353893711,0.0,8.0,2.0,8.0,8.0
2486.0,swap,0.28118933377949534,1892.0,234.0,0.2506496353893711,0.0,8.0,2.0,9.0,8.0
2487.0,add,-0.2682766801166969,1893.0,217.0,-0.02832779313864196,0.0,7.0,2.0,8.0,6.0
2488.0,delete,-0.34731278141030764,1894.0,76.0,-0.09556892776188151,1.0,5.0,1.0,8.0,5.0
2489.0,add,0.34136718164059815,1895.0,233.0,0.25939569446861416,0.0,8.0,3.0,9.0,7.0
2490.0,add,0.0028814791416200414,1896.0,25.0,-0.06081229643739557,3.0,5.0,7.0,3.0,5.0
2491.0,delete,0.25684939878707547,1897.0,235.0,0.2542407680374493,0.0,8.0,2.0,8.0,8.0
2492.0,delete,0.1595092398412066,1897.0,235.0,0.2542407680374493,0.0,7.0,2.0,8.0,8.0
2493.0,swap,0.3737284323301712,1897.0,235.0,0.2542407680374493,0.0,7.0,3.0,8.0,8.0
2494.0,delete,0.11056438078440892,1898.0,119.0,-0.12025578396447228,0.0,7.0,3.0,4.0,5.0
2495.0,delete,-0.10911912420419392,1899.0,154.0,-0.17301332754479956,0.0,5.0,4.0,5.0,6.0
2496.0,delete,-0.6347001048487019,1900.0,182.0,-0.2219528190248847,0.0,6.0,0.0,4.0,6.0
2497.0,add,-0.39937547241277166,1901.0,203.0,-0.12544497522896214,0.0,7.0,0.0,7.0,5.0
2498.0,add,0.14640704553634457,1902.0,227.0,0.20534909031992638,0.0,10.0,2.0,9.0,6.0
2499.0,delete,-0.07697222294892533,1903.0,218.0,-0.004028983846532062,0.0,7.0,2.0,6.0,7.0
2500.0,add,0.07270310774685812,1904.0,232.0,0.23328280833547246,0.0,8.0,2.0,8.0,8.0
2501.0,delete,0.18939509564622914,1905.0,234.0,0.26108195974897563,0.0,7.0,2.0,9.0,8.0
2502.0,add,-0.37001303695926796,1906.0,77.0,-0.09331264681990221,1.0,4.0,2.0,8.0,6.0
2503.0,delete,0.21181340269839277,1907.0,26.0,-0.06169803795135982,2.0,4.0,7.0,3.0,6.0
2504.0,delete,0.16315695499501098,1908.0,236.0,0.1595092398412066,0.0,7.0,2.0,8.0,8.0
2505.0,delete,0.1574120242627105,1908.0,236.0,0.1595092398412066,0.0,7.0,2.0,7.0,8.0
2506.0,swap,-0.23467688824650515,1908.0,236.0,0.1595092398412066,0.0,7.0,2.0,7.0,9.0
2507.0,delete,0.10838261857266662,1909.0,120.0,-0.12162411723237966,0.0,6.0,3.0,4.0,5.0
2508.0,add,0.15029925950446582,1910.0,155.0,-0.1725013584887003,0.0,5.0,4.0,6.0,6.0
2509.0,add,-0.2604383003034168,1911.0,183.0,-0.2083550753323927,0.0,6.0,1.0,4.0,6.0
2510.0,add,-0.17958438856105574,1912.0,204.0,-0.11682280640446413,0.0,7.0,0.0,6.0,7.0
2511.0,delete,0.21206538856143825,1913.0,228.0,0.19779566651614974,0.0,9.0,2.0,8.0,7.0
2512.0,delete,-0.18955244710349023,1914.0,219.0,0.013298255490574387,0.0,7.0,1.0,7.0,6.0
2513.0,add,0.15606061782034453,1915.0,233.0,0.2036936847609128,0.0,8.0,2.0,9.0,8.0
2514.0,delete,0.39940158229094075,1916.0,235.0,0.06135033271310574,0.0,8.0,2.0,7.0,8.0
2515.0,delete,0.15875999246198497,1917.0,237.0,0.1574120242627105,0.0,7.0,2.0,7.0,8.0
2516.0,delete,0.13361354318650148,1917.0,237.0,0.1574120242627105,0.0,7.0,2.0,7.0,7.0
2517.0,swap,0.13361354318650148,1917.0,237.0,0.1574120242627105,0.0,7.0,2.0,8.0,7.0
2518.0,delete,0.3076751207454114,1918.0,27.0,-0.06196449114446561,2.0,3.0,7.0,3.0,6.0
2519.0,add,-0.284867697229615,1919.0,78.0,-0.09150403037854941,1.0,4.0,3.0,8.0,6.0
2520.0,add,0.10273130068922504,1920.0,121.0,-0.1222140720517966,0.0,6.0,3.0,6.0,4.0
2521.0,add,-0.15189664639735065,1921.0,156.0,-0.17055631755358422,0.0,6.0,5.0,6.0,5.0
2522.0,add,0.3591489078289453,1922.0,184.0,-0.19360675851849413,0.0,8.0,0.0,4.0,6.0
2523.0,delete,-0.22912729430216344,1923.0,205.0,-0.10403767523183138,0.0,7.0,0.0,6.0,6.0
2524.0,add,0.2944727601991945,1924.0,229.0,0.21067290725755727,0.0,8.0,3.0,9.0,7.0
2525.0,delete,0.2506496353893713,1925.0,234.0,0.17875030723160637,0.0,8.0,2.0,8.0,8.0
2526.0,add,-0.3206581350567816,1926.0,220.0,0.048517507906793544,0.0,7.0,1.0,8.0,6.0
2527.0,delete,0.10391672034243049,1927.0,236.0,0.1458497757744246,0.0,6.0,2.0,8.0,8.0
2528.0,delete,0.13407911798663108,1928.0,238.0,0.13361354318650148,0.0,7.0,2.0,7.0,7.0
2529.0,delete,0.32820143419067616,1928.0,238.0,0.13361354318650148,0.0,7.0,2.0,6.0,7.0
2530.0,swap,0.13361354318650143,1928.0,238.0,0.13361354318650148,0.0,7.0,2.0,7.0,7.0
2531.0,delete,-0.024130771278598383,1929.0,28.0,-0.06208909987518544,3.0,3.0,6.0,2.0,6.0
2532.0,add,-0.2557733252798992,1930.0,79.0,-0.08891284889299854,1.0,6.0,3.0,8.0,5.0
2533.0,add,0.11940103116030323,1931.0,122.0,-0.12227132849247249,0.0,7.0,4.0,5.0,4.0
2534.0,delete,-0.22361066543343738,1932.0,206.0,-0.09331276537223254,0.0,6.0,0.0,7.0,5.0
2535.0,add,0.145456229945168,1933.0,157.0,-0.17029596890989088,0.0,6.0,4.0,6.0,7.0
2536.0,add,-0.4715335687481547,1934.0,185.0,-0.18173650954985152,0.0,7.0,0.0,5.0,7.0
2537.0,delete,0.4128335542795553,1935.0,230.0,0.2080724506287576,0.0,8.0,1.0,9.0,8.0
2538.0,delete,-0.1564654536850696,1936.0,235.0,0.14755006730704925,0.0,7.0,2.0,8.0,8.0
2539.0,delete,0.34022596291754953,1937.0,237.0,0.18237690963757755,0.0,6.0,2.0,7.0,8.0
2540.0,add,-0.20608608295291309,1938.0,221.0,0.0781344190060852,0.0,7.0,3.0,7.0,6.0
2541.0,delete,0.35760668336823365,1939.0,239.0,0.32820143419067616,0.0,7.0,2.0,6.0,7.0
2542.0,delete,0.20002081857828763,1939.0,239.0,0.32820143419067616,0.0,7.0,2.0,5.0,7.0
2543.0,swap,0.107160646610195,1939.0,239.0,0.32820143419067616,0.0,8.0,2.0,6.0,6.0
2544.0,delete,0.02428223167552963,1940.0,29.0,-0.06230764004660911,3.0,3.0,5.0,2.0,6.0
2545.0,add,-0.2726172205794644,1941.0,80.0,-0.08730014114460646,1.0,5.0,3.0,9.0,6.0
2546.0,delete,0.26233638336616943,1942.0,231.0,0.1914235962540126,0.0,7.0,2.0,8.0,8.0
2547.0,add,-0.08782341887652212,1943.0,123.0,-0.12168322349395111,0.0,7.0,3.0,6.0,5.0
2548.0,delete,-0.2690701413705395,1944.0,186.0,-0.1674587728893747,0.0,6.0,0.0,5.0,7.0
2549.0,add,0.35468201689295215,1945.0,158.0,-0.17159977622092493,0.0,6.0,5.0,7.0,6.0
2550.0,add,-0.2935659943746692,1946.0,207.0,-0.07924884153837412,0.0,7.0,1.0,7.0,4.0
2551.0,delete,0.3221860100939294,1947.0,236.0,0.19068533585651695,0.0,7.0,2.0,7.0,8.0
2552.0,delete,0.04491233667987962,1948.0,238.0,0.2482473956868481,0.0,7.0,2.0,6.0,7.0
2553.0,delete,0.17270873776295137,1949.0,240.0,0.20002081857828763,0.0,7.0,2.0,5.0,7.0
2554.0,delete,0.20002081857828763,1949.0,240.0,0.20002081857828763,0.0,7.0,2.0,5.0,6.0
2555.0,swap,-0.009872580063485431,1949.0,240.0,0.20002081857828763,0.0,7.0,2.0,5.0,7.0
2556.0,add,0.3553393212823265,1950.0,30.0,-0.06291280393513657,3.0,3.0,7.0,2.0,5.0
2557.0,add,-0.19208614113883882,1951.0,222.0,0.1086614262057793,0.0,7.0,3.0,8.0,6.0
2558.0,delete,-0.3285925750927522,1952.0,81.0,-0.08548372452103371,1.0,5.0,4.0,9.0,4.0
2559.0,delete,0.015135233015149477,1953.0,237.0,0.17852425524851745,0.0,7.0,2.0,7.0,7.0
2560.0,delete,-0.4715335687481548,1954.0,187.0,-0.15762434541778328,0.0,7.0,0.0,5.0,5.0
2561.0,add,0.11044034002197604,1955.0,124.0,-0.12219098211125053,0.0,7.0,3.0,6.0,6.0
2562.0,add,0.07955304442291887,1956.0,232.0,0.1770824550426471,0.0,9.0,2.0,8.0,7.0
2563.0,add,-0.02345082162989119,1957.0,159.0,-0.1720246937447432,0.0,7.0,4.0,7.0,7.0
2564.0,add,-0.23617631598066394,1958.0,208.0,-0.06687602526310646,0.0,7.0,0.0,8.0,5.0
2565.0,delete,0.32820143419067627,1959.0,239.0,0.1407194487140103,0.0,7.0,2.0,5.0,7.0
2566.0,delete,0.20002081857828757,1960.0,241.0,0.20002081857828763,0.0,7.0,2.0,5.0,6.0
2567.0,add,0.16546609403291457,1960.0,241.0,0.20002081857828763,0.0,7.0,2.0,6.0,6.0
2568.0,delete,0.11266978606049433,1960.0,241.0,0.20002081857828763,0.0,6.0,2.0,5.0,6.0
2569.0,swap,0.06542286473255778,1960.0,241.0,0.20002081857828763,0.0,8.0,2.0,5.0,5.0
2570.0,delete,0.23136986994916278,1961.0,31.0,-0.06444597466518717,3.0,3.0,6.0,1.0,6.0
2571.0,add,-0.23569080585468222,1962.0,223.0,0.1324125064733238,0.0,9.0,2.0,8.0,6.0
2572.0,add,-0.399201906932798,1963.0,82.0,-0.08282168598240387,1.0,5.0,5.0,8.0,5.0
2573.0,delete,0.13361354318650148,1964.0,238.0,0.1748107610230736,0.0,7.0,2.0,7.0,6.0
2574.0,delete,-0.22217706885603786,1965.0,125.0,-0.12189323376077592,0.0,6.0,3.0,7.0,5.0
2575.0,add,-0.5798222887071852,1966.0,188.0,-0.14844338973509572,0.0,7.0,0.0,4.0,7.0
2576.0,delete,-0.09838817034939155,1967.0,160.0,-0.17193581050141396,0.0,8.0,3.0,7.0,6.0
2577.0,add,0.14076793669797355,1968.0,233.0,0.1788530179951327,0.0,8.0,2.0,9.0,8.0
2578.0,add,-0.25635957024464345,1969.0,209.0,-0.0562659698757713,0.0,7.0,0.0,9.0,5.0
2579.0,delete,0.18350916538749162,1970.0,240.0,0.1487200763965084,0.0,7.0,2.0,4.0,7.0
2580.0,add,0.16573210296507818,1971.0,242.0,0.16546609403291457,0.0,7.0,2.0,6.0,6.0
2581.0,add,0.22400882412790807,1971.0,242.0,0.16546609403291457,0.0,7.0,2.0,6.0,7.0
2582.0,delete,-0.158601065968268,1971.0,242.0,0.16546609403291457,0.0,6.0,2.0,6.0,6.0
2583.0,swap,-0.06707585800239574,1971.0,242.0,0.16546609403291457,0.0,6.0,3.0,6.0,6.0
2584.0,delete,0.20027779520543226,1972.0,32.0,-0.06573252773286448,2.0,3.0,5.0,2.0,6.0
2585.0,delete,-0.3438039844203453,1973.0,83.0,-0.08171248479277946,1.0,5.0,4.0,8.0,5.0
2586.0,delete,-0.3428910221986562,1974.0,224.0,0.15405871710189006,0.0,7.0,2.0,8.0,7.0
2587.0,delete,0.09960154852628328,1975.0,126.0,-0.12256512680786173,0.0,6.0,3.0,7.0,4.0
2588.0,delete,-0.4715335687481547,1976.0,189.0,-0.14169681011527988,0.0,7.0,0.0,4.0,6.0
2589.0,delete,-0.06704302679623857,1977.0,161.0,-0.1723924995144124,0.0,8.0,4.0,6.0,5.0
2590.0,delete,0.2506496353893711,1978.0,234.0,0.15492489900056514,0.0,8.0,2.0,9.0,7.0
2591.0,delete,0.15631619794807103,1979.0,239.0,0.12730228292577042,0.0,7.0,2.0,6.0,6.0
2592.0,add,0.1369396735805684,1980.0,210.0,-0.05036951656184612,0.0,7.0,1.0,9.0,5.0
2593.0,add,0.22400882412790812,1981.0,241.0,0.06590601943104742,0.0,7.0,2.0,5.0,7.0
2594.0,delete,0.12464740772974858,1982.0,240.0,0.11956203405638766,0.0,7.0,1.0,5.0,7.0
2595.0,add,-0.008455900390222437,1983.0,225.0,0.17027579845989654,0.0,8.0,2.0,8.0,7.0
2596.0,add,0.23902677366702488,1984.0,33.0,-0.06651513052856663,3.0,4.0,5.0,2.0,5.0
2597.0,add,0.22400882412790812,1985.0,243.0,0.22400882412790807,0.0,7.0,2.0,6.0,7.0
2598.0,add,0.31049334781308147,1985.0,243.0,0.22400882412790807,0.0,7.0,3.0,6.0,7.0
2599.0,delete,-0.03489151132989189,1985.0,243.0,0.22400882412790807,0.0,7.0,2.0,6.0,6.0
2600.0,swap,0.2005536693780424,1985.0,243.0,0.22400882412790807,0.0,6.0,3.0,6.0,7.0
2601.0,add,-0.3351085824824888,1986.0,84.0,-0.079001181666503,1.0,5.0,4.0,8.0,6.0
2602.0,delete,-0.06608031143802473,1987.0,127.0,-0.12129981443007035,0.0,6.0,2.0,7.0,4.0
2603.0,delete,-0.02091771244405914,1988.0,162.0,-0.1698710210463534,0.0,8.0,3.0,5.0,6.0
2604.0,delete,-0.47153356874815483,1989.0,190.0,-0.13070102860599425,0.0,7.0,0.0,4.0,5.0
2605.0,delete,0.09750555097088724,1990.0,235.0,0.14444742660064905,0.0,7.0,2.0,8.0,8.0
2606.0,add,-0.20651083926544175,1991.0,211.0,-0.04065740739560124,0.0,7.0,0.0,10.0,6.0
2607.0,add,0.2784075474520827,1992.0,242.0,0.18483463082340962,0.0,8.0,2.0,6.0,6.0
2608.0,add,0.19945456953088386,1993.0,241.0,0.13928279988403341,0.0,7.0,2.0,6.0,6.0
2609.0,add,0.20161970014572356,1994.0,226.0,0.17641208618362567,0.0,9.0,3.0,8.0,6.0
2610.0,add,0.012365726159163704,1995.0,34.0,-0.06631932828393872,3.0,4.0,5.0,3.0,5.0
2611.0,add,0.31049334781308163,1996.0,244.0,0.31049334781308147,0.0,7.0,3.0,6.0,7.0
2612.0,delete,0.21194104739584335,1996.0,244.0,0.31049334781308147,0.0,6.0,3.0,6.0,7.0
2613.0,swap,0.08788956515268115,1996.0,244.0,0.31049334781308147,0.0,7.0,3.0,5.0,8.0
2614.0,delete,-0.3718430362470312,1997.0,85.0,-0.07601375996700749,1.0,5.0,4.0,7.0,6.0
2615.0,add,0.06263195210662448,1998.0,128.0,-0.12073403151225219,0.0,6.0,2.0,7.0,5.0
2616.0,delete,0.13038112099457422,1999.0,163.0,-0.16866153452940544,0.0,7.0,2.0,6.0,6.0
2617.0,delete,-0.22091572696888934,2000.0,191.0,-0.11967892812600638,0.0,6.0,0.0,5.0,4.0
2618.0,delete,0.24419933751553055,2001.0,236.0,0.1629171983603805,0.0,7.0,2.0,7.0,8.0
2619.0,add,0.20396752807711163,2002.0,243.0,0.23020432704367194,0.0,7.0,2.0,7.0,7.0
2620.0,add,-0.406853112629542,2003.0,212.0,-0.024582179046964095,0.0,7.0,1.0,9.0,7.0
2621.0,delete,0.1552291088972974,2004.0,245.0,0.21194104739584335,0.0,6.0,3.0,6.0,7.0
2622.0,delete,0.2119410473958433,2004.0,245.0,0.21194104739584335,0.0,6.0,3.0,5.0,7.0
2623.0,swap,0.05482975920658871,2004.0,245.0,0.21194104739584335,0.0,6.0,3.0,6.0,7.0
2624.0,delete,-0.03441237512649244,2005.0,35.0,-0.06619041165371937,3.0,4.0,5.0,2.0,5.0
2625.0,delete,-0.3599168932842622,2006.0,86.0,-0.07373620192516497,1.0,5.0,4.0,7.0,5.0
2626.0,add,0.1577525075454204,2007.0,227.0,0.1796170046412239,0.0,9.0,3.0,9.0,6.0
